,1,2,3,4,5,6,7,8,9,10,11,12,13,14
168,"[340, [15, 41, 14, 8, 35, 12], [21, 41, 14, 8, 36, 12]]","[550, [46, 23, 35, 35, 18, 11], [47, 23, 35, 34, 20, 14]]","[40, [39, 34, 31, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[60, [27, 46, 37, 15, 7, 46], [27, 46, 38, 17, 7, 46]]","[70, [36, 23, 42, 17, 26, 35], [36, 22, 42, 17, 26, 35]]","[70, [36, 21, 42, 17, 26, 35], [36, 22, 42, 17, 26, 35]]","[70, [6, 46, 43, 42, 20, 18], [6, 47, 43, 40, 20, 18]]","[360, [35, 11, 33, 13, 17, 8], [35, 12, 33, 26, 17, 8]]","[60, [22, 37, 37, 1, 35, 5], [22, 37, 37, 1, 35, 6]]","[60, [39, 42, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[890, [22, 47, 7, 43, 37, 8], [22, 47, 24, 42, 37, 28]]","[60, [45, 14, 3, 47, 44, 16], [45, 14, 3, 47, 44, 17]]","[280, [1, 25, 9, 3, 38, 15], [1, 25, 9, 3, 38, 29]]","[40, [40, 39, 12, 39, 5, 32], [40, 39, 12, 39, 5, 33]]"
169,"[100, [39, 28, 1, 15, 20, 2], [38, 28, 1, 15, 21, 2]]","[170, [18, 18, 39, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[320, [21, 23, 1, 43, 5, 24], [21, 30, 1, 43, 3, 25]]","[230, [13, 16, 20, 45, 45, 32], [13, 16, 20, 43, 37, 31]]","[150, [5, 44, 32, 14, 41, 19], [5, 44, 31, 14, 41, 18]]","[170, [28, 21, 2, 17, 33, 13], [28, 31, 2, 17, 32, 13]]","[180, [37, 24, 42, 17, 26, 35], [36, 22, 42, 17, 26, 35]]","[180, [39, 16, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]","[300, [41, 28, 11, 43, 24, 19], [40, 29, 11, 43, 26, 21]]","[200, [23, 44, 2, 33, 44, 11], [23, 44, 2, 31, 44, 11]]","[30, [28, 34, 2, 17, 32, 13], [28, 31, 2, 17, 32, 13]]","[240, [31, 47, 27, 31, 25, 16], [31, 47, 27, 31, 27, 17]]","[0, [19, 44, 12, 46, 36, 46], [19, 44, 12, 46, 36, 46]]","[70, [28, 31, 2, 17, 31, 13], [28, 31, 2, 17, 32, 13]]"
170,"[230, [46, 46, 24, 30, 5, 40], [46, 47, 26, 31, 5, 40]]","[280, [35, 10, 31, 18, 1, 11], [32, 10, 32, 18, 1, 12]]","[90, [39, 39, 12, 39, 5, 31], [40, 39, 12, 39, 5, 33]]","[1020, [37, 9, 42, 17, 26, 34], [36, 22, 42, 17, 26, 35]]","[100, [38, 38, 19, 38, 33, 21], [36, 36, 19, 38, 33, 21]]","[200, [23, 44, 2, 33, 44, 11], [23, 44, 2, 31, 44, 11]]","[50, [31, 27, 36, 26, 14, 12], [31, 27, 36, 27, 14, 12]]","[330, [40, 12, 6, 27, 21, 46], [42, 12, 7, 27, 22, 47]]","[100, [11, 11, 1, 25, 22, 32], [21, 11, 1, 25, 22, 32]]","[50, [42, 27, 33, 34, 16, 17], [41, 29, 33, 34, 16, 17]]","[100, [47, 23, 35, 34, 20, 13], [47, 23, 35, 34, 20, 14]]","[20, [22, 37, 37, 0, 35, 6], [22, 37, 37, 1, 35, 6]]","[0, [28, 44, 29, 20, 46, 23], [28, 44, 29, 20, 46, 23]]","[0, [8, 29, 13, 20, 8, 25], [8, 29, 13, 20, 8, 25]]"
171,"[650, [39, 12, 6, 25, 20, 46], [42, 12, 7, 27, 22, 47]]","[460, [5, 44, 31, 18, 43, 18], [5, 44, 31, 14, 41, 18]]","[70, [11, 39, 16, 36, 26, 31], [11, 39, 16, 35, 27, 31]]","[30, [20, 28, 15, 32, 0, 10], [20, 29, 15, 32, 0, 10]]","[60, [27, 46, 38, 11, 7, 46], [27, 46, 38, 17, 7, 46]]","[40, [13, 16, 20, 44, 36, 31], [13, 16, 20, 43, 37, 31]]","[90, [39, 34, 26, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[150, [46, 6, 21, 16, 22, 28], [47, 6, 21, 15, 22, 29]]","[380, [3, 21, 19, 41, 27, 34], [3, 23, 20, 40, 30, 34]]","[160, [0, 38, 3, 24, 27, 6], [1, 38, 3, 25, 27, 6]]","[80, [35, 2, 0, 32, 37, 2], [35, 1, 0, 33, 37, 1]]","[0, [32, 14, 47, 13, 46, 41], [32, 14, 47, 13, 46, 41]]","[20, [27, 21, 9, 36, 2, 4], [27, 21, 9, 36, 2, 5]]","[100, [46, 13, 17, 13, 16, 11], [46, 23, 17, 13, 16, 11]]"
172,"[110, [22, 43, 14, 31, 40, 12], [22, 44, 14, 31, 41, 12]]","[50, [25, 10, 34, 0, 6, 18], [25, 10, 34, 1, 5, 18]]","[190, [31, 46, 37, 19, 38, 22], [32, 47, 37, 19, 38, 19]]","[10, [39, 34, 34, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[270, [43, 11, 36, 41, 27, 24], [42, 17, 36, 41, 27, 24]]","[150, [6, 44, 43, 40, 20, 18], [6, 47, 43, 40, 20, 18]]","[1240, [42, 9, 42, 4, 11, 39], [42, 9, 42, 9, 25, 40]]","[120, [27, 46, 40, 13, 7, 46], [27, 46, 38, 17, 7, 46]]","[100, [28, 44, 28, 20, 46, 23], [28, 44, 29, 20, 46, 23]]","[200, [33, 9, 47, 36, 17, 38], [33, 11, 47, 36, 18, 38]]","[590, [16, 27, 45, 18, 32, 8], [17, 27, 45, 18, 32, 13]]","[140, [31, 10, 31, 18, 1, 12], [32, 10, 32, 18, 1, 12]]","[0, [47, 43, 7, 37, 24, 29], [47, 43, 7, 37, 24, 29]]","[60, [21, 30, 1, 44, 3, 25], [21, 30, 1, 43, 3, 25]]"
173,"[410, [31, 46, 36, 18, 39, 15], [32, 47, 37, 19, 38, 19]]","[410, [45, 12, 7, 28, 22, 46], [42, 12, 7, 27, 22, 47]]","[0, [37, 31, 9, 4, 20, 5], [37, 31, 9, 4, 20, 5]]","[0, [16, 18, 23, 17, 27, 18], [16, 18, 23, 17, 27, 18]]","[90, [13, 16, 20, 43, 46, 31], [13, 16, 20, 43, 37, 31]]","[120, [36, 36, 19, 41, 33, 21], [36, 36, 19, 38, 33, 21]]","[150, [4, 31, 35, 17, 46, 34], [5, 31, 35, 17, 46, 35]]","[100, [18, 13, 38, 40, 32, 23], [18, 13, 38, 41, 32, 23]]","[50, [11, 46, 46, 12, 41, 44], [11, 47, 46, 12, 37, 44]]","[0, [44, 44, 17, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[120, [41, 2, 46, 43, 43, 43], [41, 2, 46, 41, 45, 43]]","[140, [39, 34, 42, 4, 36, 34], [39, 33, 43, 4, 36, 33]]","[40, [11, 26, 47, 24, 13, 12], [11, 26, 45, 24, 13, 12]]","[20, [35, 1, 0, 32, 37, 1], [35, 1, 0, 33, 37, 1]]"
174,"[290, [18, 30, 40, 11, 12, 25], [19, 29, 40, 11, 13, 27]]","[240, [34, 22, 11, 18, 28, 18], [34, 21, 11, 18, 26, 19]]","[490, [5, 45, 26, 46, 39, 8], [4, 46, 28, 41, 40, 8]]","[380, [20, 32, 43, 43, 28, 28], [23, 32, 43, 44, 29, 29]]","[210, [23, 19, 40, 32, 43, 27], [23, 20, 40, 30, 43, 27]]","[0, [34, 21, 11, 18, 26, 19], [34, 21, 11, 18, 26, 19]]","[0, [34, 21, 11, 18, 26, 19], [34, 21, 11, 18, 26, 19]]","[100, [42, 33, 24, 40, 40, 24], [42, 33, 24, 35, 39, 23]]","[30, [32, 32, 32, 43, 33, 15], [31, 32, 32, 43, 33, 15]]","[290, [42, 12, 6, 27, 21, 45], [42, 12, 7, 27, 22, 47]]","[170, [38, 45, 43, 43, 30, 30], [39, 45, 45, 39, 30, 30]]","[0, [28, 44, 29, 20, 46, 23], [28, 44, 29, 20, 46, 23]]","[500, [2, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[80, [44, 44, 13, 15, 23, 18], [44, 44, 17, 15, 23, 18]]"
175,"[260, [16, 30, 45, 18, 31, 12], [17, 27, 45, 18, 32, 13]]","[310, [31, 46, 35, 18, 38, 18], [32, 47, 37, 19, 38, 19]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[210, [10, 20, 38, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[70, [6, 46, 43, 38, 20, 18], [6, 47, 43, 40, 20, 18]]","[40, [11, 26, 43, 24, 13, 12], [11, 26, 45, 24, 13, 12]]","[430, [26, 33, 4, 26, 39, 32], [29, 33, 3, 26, 38, 33]]","[10, [46, 43, 7, 37, 24, 29], [47, 43, 7, 37, 24, 29]]","[280, [19, 10, 46, 46, 11, 22], [22, 10, 47, 46, 10, 22]]","[20, [32, 35, 18, 8, 45, 33], [32, 35, 18, 8, 46, 33]]","[500, [2, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[0, [34, 21, 11, 18, 26, 19], [34, 21, 11, 18, 26, 19]]","[100, [22, 15, 22, 1, 21, 41], [22, 17, 22, 1, 21, 41]]","[900, [39, 9, 10, 43, 45, 6], [39, 21, 13, 43, 45, 6]]"
176,"[80, [7, 15, 15, 30, 30, 36], [7, 14, 14, 33, 30, 36]]","[390, [6, 14, 34, 28, 8, 35], [5, 14, 31, 28, 8, 36]]","[110, [39, 39, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[210, [5, 44, 32, 14, 41, 20], [5, 44, 31, 14, 41, 18]]","[1180, [39, 5, 11, 43, 44, 6], [39, 21, 13, 43, 45, 6]]","[540, [42, 12, 8, 25, 22, 44], [42, 12, 7, 27, 22, 47]]","[300, [26, 40, 34, 43, 24, 30], [30, 40, 34, 44, 23, 30]]","[320, [13, 16, 13, 28, 37, 8], [15, 21, 13, 29, 37, 8]]","[20, [8, 20, 41, 47, 20, 41], [8, 20, 40, 47, 20, 41]]","[60, [2, 39, 3, 35, 5, 45], [2, 39, 3, 35, 5, 47]]","[100, [8, 37, 20, 43, 43, 32], [8, 37, 21, 43, 42, 32]]","[110, [40, 28, 11, 43, 25, 21], [40, 29, 11, 43, 26, 21]]","[0, [38, 34, 5, 36, 23, 41], [38, 34, 5, 36, 23, 41]]","[60, [40, 2, 46, 40, 45, 43], [41, 2, 46, 41, 45, 43]]"
177,"[290, [39, 43, 46, 6, 24, 46], [38, 44, 47, 6, 25, 46]]","[150, [26, 43, 24, 11, 34, 28], [26, 43, 24, 12, 35, 28]]","[200, [22, 14, 14, 46, 9, 0], [22, 15, 16, 44, 9, 0]]","[60, [45, 34, 15, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[680, [25, 7, 6, 46, 7, 14], [25, 26, 6, 46, 17, 14]]","[0, [27, 36, 8, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[280, [32, 43, 37, 19, 38, 11], [32, 47, 37, 19, 38, 19]]","[270, [40, 9, 24, 6, 40, 13], [41, 10, 24, 6, 42, 12]]","[750, [28, 40, 34, 41, 11, 30], [30, 40, 34, 44, 23, 30]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[0, [16, 18, 23, 17, 27, 18], [16, 18, 23, 17, 27, 18]]","[830, [22, 47, 8, 42, 37, 9], [22, 47, 24, 42, 37, 28]]","[50, [22, 41, 14, 8, 36, 12], [21, 41, 14, 8, 36, 12]]","[0, [27, 36, 8, 2, 4, 43], [27, 36, 8, 2, 4, 43]]"
178,"[140, [7, 40, 40, 20, 30, 26], [7, 41, 41, 20, 26, 26]]","[210, [45, 43, 32, 35, 35, 45], [43, 41, 32, 36, 37, 45]]","[120, [43, 41, 32, 37, 37, 46], [43, 41, 32, 36, 37, 45]]","[310, [3, 45, 28, 45, 40, 8], [4, 46, 28, 41, 40, 8]]","[280, [26, 43, 23, 11, 36, 27], [26, 43, 24, 12, 35, 28]]","[40, [2, 46, 28, 41, 40, 8], [4, 46, 28, 41, 40, 8]]","[10, [43, 42, 32, 36, 37, 45], [43, 41, 32, 36, 37, 45]]","[40, [11, 26, 45, 24, 13, 13], [11, 26, 45, 24, 13, 12]]","[0, [5, 31, 35, 17, 46, 35], [5, 31, 35, 17, 46, 35]]","[90, [42, 25, 4, 16, 17, 45], [41, 25, 4, 16, 17, 46]]","[0, [13, 16, 20, 43, 37, 31], [13, 16, 20, 43, 37, 31]]","[210, [31, 9, 0, 7, 45, 25], [32, 9, 3, 7, 45, 24]]","[60, [29, 5, 7, 33, 1, 15], [29, 7, 7, 33, 1, 15]]","[500, [2, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]"
179,"[270, [8, 36, 20, 39, 43, 30], [8, 37, 21, 43, 42, 32]]","[120, [24, 28, 6, 46, 18, 14], [25, 26, 6, 46, 17, 14]]","[380, [31, 8, 31, 18, 1, 9], [32, 10, 32, 18, 1, 12]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[100, [4, 45, 27, 41, 40, 8], [4, 46, 28, 41, 40, 8]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[140, [37, 17, 25, 24, 13, 30], [37, 17, 25, 22, 13, 30]]","[640, [25, 9, 6, 46, 9, 13], [25, 26, 6, 46, 17, 14]]","[80, [41, 41, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[0, [18, 19, 13, 16, 45, 14], [18, 19, 13, 16, 45, 14]]","[60, [23, 32, 30, 44, 7, 40], [23, 32, 30, 45, 7, 40]]","[90, [42, 25, 4, 16, 16, 46], [41, 25, 4, 16, 17, 46]]","[90, [41, 15, 35, 17, 44, 37], [41, 18, 35, 17, 44, 37]]","[0, [8, 34, 47, 20, 21, 13], [8, 34, 47, 20, 21, 13]]"
180,"[160, [40, 30, 34, 35, 16, 18], [41, 29, 33, 34, 16, 17]]","[350, [28, 0, 35, 23, 43, 43], [28, 1, 35, 24, 40, 43]]","[250, [5, 2, 16, 22, 26, 34], [6, 3, 16, 21, 29, 35]]","[210, [20, 15, 15, 45, 9, 0], [22, 15, 16, 44, 9, 0]]","[230, [32, 46, 38, 19, 38, 11], [32, 47, 37, 19, 38, 19]]","[330, [19, 43, 36, 21, 44, 38], [19, 43, 38, 22, 47, 38]]","[260, [15, 24, 11, 26, 37, 8], [15, 21, 13, 29, 37, 8]]","[190, [8, 0, 34, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[200, [39, 38, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[190, [38, 25, 43, 37, 27, 37], [38, 27, 43, 37, 28, 37]]","[100, [30, 34, 16, 36, 2, 16], [30, 34, 17, 36, 2, 17]]","[0, [18, 39, 19, 39, 12, 14], [18, 39, 19, 39, 12, 14]]","[40, [19, 5, 12, 11, 11, 29], [19, 7, 12, 11, 11, 29]]","[180, [35, 13, 3, 31, 27, 20], [35, 15, 3, 31, 27, 21]]"
181,"[40, [4, 45, 2, 22, 9, 10], [4, 44, 2, 22, 9, 10]]","[130, [6, 2, 16, 18, 27, 35], [6, 3, 16, 21, 29, 35]]","[90, [22, 41, 14, 8, 37, 12], [21, 41, 14, 8, 36, 12]]","[270, [8, 32, 10, 20, 8, 25], [8, 29, 13, 20, 8, 25]]","[120, [43, 41, 32, 36, 38, 46], [43, 41, 32, 36, 37, 45]]","[180, [37, 32, 8, 4, 21, 5], [37, 31, 9, 4, 20, 5]]","[100, [26, 21, 9, 36, 2, 4], [27, 21, 9, 36, 2, 5]]","[530, [37, 16, 42, 17, 27, 35], [36, 22, 42, 17, 26, 35]]","[0, [39, 44, 28, 42, 19, 26], [39, 44, 28, 42, 19, 26]]","[60, [42, 10, 24, 6, 42, 12], [41, 10, 24, 6, 42, 12]]","[0, [5, 19, 20, 40, 35, 34], [5, 19, 20, 40, 35, 34]]","[20, [44, 44, 16, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[170, [32, 46, 37, 19, 38, 12], [32, 47, 37, 19, 38, 19]]","[0, [18, 9, 27, 38, 18, 19], [18, 9, 27, 38, 18, 19]]"
182,"[220, [30, 24, 24, 40, 15, 22], [33, 25, 24, 40, 15, 22]]","[320, [11, 14, 22, 22, 4, 6], [13, 14, 21, 22, 4, 4]]","[330, [16, 18, 22, 19, 27, 20], [16, 18, 23, 17, 27, 18]]","[100, [45, 41, 32, 36, 37, 45], [43, 41, 32, 36, 37, 45]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[120, [43, 41, 32, 36, 36, 44], [43, 41, 32, 36, 37, 45]]","[150, [6, 2, 16, 24, 26, 35], [6, 3, 16, 21, 29, 35]]","[300, [27, 36, 34, 28, 25, 45], [30, 36, 34, 29, 25, 45]]","[100, [13, 16, 20, 41, 41, 31], [13, 16, 20, 43, 37, 31]]","[0, [47, 22, 39, 7, 4, 0], [47, 22, 39, 7, 4, 0]]","[490, [18, 19, 9, 16, 44, 10], [18, 19, 13, 16, 45, 14]]","[290, [35, 12, 34, 16, 17, 8], [35, 12, 33, 26, 17, 8]]","[210, [33, 12, 46, 36, 17, 38], [33, 11, 47, 36, 18, 38]]","[0, [32, 35, 18, 8, 46, 33], [32, 35, 18, 8, 46, 33]]"
183,"[0, [39, 45, 45, 39, 30, 30], [39, 45, 45, 39, 30, 30]]","[120, [39, 39, 11, 39, 5, 35], [40, 39, 12, 39, 5, 33]]","[120, [41, 19, 34, 17, 43, 37], [41, 18, 35, 17, 44, 37]]","[460, [39, 20, 43, 4, 10, 34], [39, 33, 43, 4, 36, 33]]","[980, [40, 23, 1, 43, 32, 1], [40, 33, 1, 43, 31, 1]]","[160, [40, 33, 1, 43, 33, 1], [40, 33, 1, 43, 31, 1]]","[280, [46, 44, 18, 20, 17, 12], [47, 44, 18, 20, 17, 18]]","[100, [5, 14, 32, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[40, [44, 44, 15, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[0, [21, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]","[130, [11, 32, 27, 40, 31, 30], [12, 32, 27, 40, 31, 31]]","[70, [8, 37, 21, 43, 42, 25], [8, 37, 21, 43, 42, 32]]","[80, [28, 0, 35, 23, 40, 43], [28, 1, 35, 24, 40, 43]]","[0, [44, 4, 36, 22, 13, 7], [44, 4, 36, 22, 13, 7]]"
184,"[260, [25, 20, 9, 36, 2, 5], [27, 21, 9, 36, 2, 5]]","[160, [8, 20, 35, 46, 20, 41], [8, 20, 40, 47, 20, 41]]","[300, [3, 22, 20, 39, 26, 31], [3, 23, 20, 40, 30, 34]]","[140, [6, 3, 16, 20, 27, 34], [6, 3, 16, 21, 29, 35]]","[360, [23, 15, 12, 46, 11, 0], [22, 15, 16, 44, 9, 0]]","[140, [22, 14, 14, 44, 9, 0], [22, 15, 16, 44, 9, 0]]","[120, [9, 43, 42, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[0, [17, 27, 45, 18, 32, 13], [17, 27, 45, 18, 32, 13]]","[110, [8, 37, 21, 43, 41, 25], [8, 37, 21, 43, 42, 32]]","[210, [39, 45, 45, 39, 27, 30], [39, 45, 45, 39, 30, 30]]","[140, [36, 15, 44, 16, 43, 18], [36, 15, 45, 16, 44, 17]]","[690, [1, 12, 35, 3, 44, 9], [2, 12, 35, 16, 44, 9]]","[30, [2, 39, 3, 35, 5, 46], [2, 39, 3, 35, 5, 47]]","[0, [36, 36, 19, 38, 33, 21], [36, 36, 19, 38, 33, 21]]"
185,"[230, [36, 15, 3, 31, 28, 20], [35, 15, 3, 31, 27, 21]]","[390, [35, 45, 45, 35, 28, 31], [39, 45, 45, 39, 30, 30]]","[10, [14, 38, 22, 14, 42, 17], [14, 38, 21, 14, 42, 17]]","[530, [7, 8, 10, 10, 33, 45], [7, 8, 17, 23, 33, 45]]","[660, [38, 40, 7, 43, 42, 7], [37, 40, 15, 43, 42, 11]]","[190, [18, 19, 12, 16, 44, 13], [18, 19, 13, 16, 45, 14]]","[80, [12, 14, 21, 24, 4, 4], [13, 14, 21, 22, 4, 4]]","[0, [5, 19, 20, 40, 35, 34], [5, 19, 20, 40, 35, 34]]","[90, [36, 15, 45, 16, 41, 17], [36, 15, 45, 16, 44, 17]]","[10, [42, 33, 24, 35, 39, 24], [42, 33, 24, 35, 39, 23]]","[0, [3, 23, 20, 40, 30, 34], [3, 23, 20, 40, 30, 34]]","[350, [47, 12, 7, 27, 22, 47], [42, 12, 7, 27, 22, 47]]","[60, [39, 5, 15, 41, 42, 40], [39, 5, 16, 41, 42, 40]]","[120, [26, 19, 13, 4, 42, 39], [26, 19, 13, 8, 42, 39]]"
186,"[110, [36, 43, 16, 15, 24, 12], [37, 43, 16, 14, 26, 13]]","[350, [35, 14, 3, 31, 28, 18], [35, 15, 3, 31, 27, 21]]","[410, [31, 34, 7, 26, 39, 34], [29, 33, 3, 26, 38, 33]]","[30, [28, 4, 42, 39, 42, 31], [28, 5, 42, 39, 42, 31]]","[390, [40, 27, 11, 43, 23, 23], [40, 29, 11, 43, 26, 21]]","[480, [41, 45, 44, 41, 25, 30], [39, 45, 45, 39, 30, 30]]","[210, [23, 19, 40, 28, 43, 27], [23, 20, 40, 30, 43, 27]]","[110, [40, 28, 11, 43, 27, 21], [40, 29, 11, 43, 26, 21]]","[60, [32, 14, 41, 13, 46, 41], [32, 14, 47, 13, 46, 41]]","[420, [19, 27, 17, 11, 12, 27], [19, 29, 40, 11, 13, 27]]","[350, [28, 0, 35, 25, 43, 43], [28, 1, 35, 24, 40, 43]]","[60, [42, 10, 24, 6, 42, 12], [41, 10, 24, 6, 42, 12]]","[40, [44, 44, 15, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[0, [5, 19, 20, 40, 35, 34], [5, 19, 20, 40, 35, 34]]"
187,"[240, [38, 25, 43, 36, 28, 36], [38, 27, 43, 37, 28, 37]]","[740, [18, 19, 7, 18, 45, 8], [18, 19, 13, 16, 45, 14]]","[320, [39, 24, 5, 14, 46, 26], [39, 24, 5, 14, 42, 27]]","[100, [3, 27, 23, 14, 44, 19], [3, 27, 23, 14, 44, 18]]","[90, [27, 36, 7, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[210, [1, 36, 3, 25, 27, 5], [1, 38, 3, 25, 27, 6]]","[90, [16, 18, 24, 17, 27, 18], [16, 18, 23, 17, 27, 18]]","[0, [27, 21, 9, 36, 2, 5], [27, 21, 9, 36, 2, 5]]","[100, [32, 35, 18, 8, 41, 33], [32, 35, 18, 8, 46, 33]]","[70, [12, 33, 27, 40, 31, 31], [12, 32, 27, 40, 31, 31]]","[610, [2, 12, 43, 7, 44, 9], [2, 12, 35, 16, 44, 9]]","[60, [41, 16, 35, 17, 44, 37], [41, 18, 35, 17, 44, 37]]","[700, [14, 41, 14, 4, 22, 5], [14, 41, 14, 9, 29, 10]]","[0, [38, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]"
188,"[250, [43, 18, 4, 31, 18, 39], [42, 18, 4, 32, 18, 38]]","[100, [18, 11, 1, 24, 22, 32], [21, 11, 1, 25, 22, 32]]","[220, [34, 14, 3, 31, 27, 22], [35, 15, 3, 31, 27, 21]]","[50, [39, 39, 12, 39, 5, 34], [40, 39, 12, 39, 5, 33]]","[10, [32, 14, 46, 13, 46, 41], [32, 14, 47, 13, 46, 41]]","[0, [25, 10, 34, 1, 5, 18], [25, 10, 34, 1, 5, 18]]","[110, [1, 25, 9, 3, 37, 26], [1, 25, 9, 3, 38, 29]]","[100, [14, 38, 13, 13, 42, 17], [14, 38, 21, 14, 42, 17]]","[30, [5, 19, 20, 41, 35, 34], [5, 19, 20, 40, 35, 34]]","[1170, [38, 5, 13, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[0, [44, 4, 36, 22, 13, 7], [44, 4, 36, 22, 13, 7]]","[130, [17, 45, 33, 36, 4, 14], [17, 45, 33, 36, 7, 15]]","[480, [0, 0, 5, 1, 27, 26], [34, 1, 7, 1, 27, 26]]","[160, [3, 15, 4, 20, 39, 9], [3, 15, 4, 23, 40, 9]]"
189,"[410, [40, 46, 30, 24, 25, 12], [42, 47, 32, 23, 25, 13]]","[250, [31, 45, 27, 31, 28, 18], [31, 47, 27, 31, 27, 17]]","[220, [26, 20, 9, 36, 2, 7], [27, 21, 9, 36, 2, 5]]","[80, [8, 20, 39, 46, 20, 41], [8, 20, 40, 47, 20, 41]]","[60, [39, 5, 15, 41, 42, 40], [39, 5, 16, 41, 42, 40]]","[100, [24, 33, 22, 27, 36, 36], [24, 33, 22, 29, 36, 34]]","[290, [16, 44, 28, 39, 40, 36], [16, 44, 29, 35, 40, 36]]","[120, [31, 27, 36, 27, 14, 9], [31, 27, 36, 27, 14, 12]]","[60, [15, 25, 11, 20, 21, 16], [15, 24, 10, 20, 21, 16]]","[200, [20, 6, 12, 11, 11, 24], [19, 7, 12, 11, 11, 29]]","[100, [39, 44, 28, 42, 18, 26], [39, 44, 28, 42, 19, 26]]","[70, [39, 45, 45, 39, 31, 30], [39, 45, 45, 39, 30, 30]]","[0, [38, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[60, [40, 25, 4, 16, 17, 46], [41, 25, 4, 16, 17, 46]]"
190,"[90, [40, 25, 4, 16, 16, 46], [41, 25, 4, 16, 17, 46]]","[170, [35, 12, 26, 9, 28, 43], [38, 12, 26, 10, 30, 43]]","[280, [0, 39, 3, 24, 27, 5], [1, 38, 3, 25, 27, 6]]","[90, [1, 37, 3, 25, 27, 6], [1, 38, 3, 25, 27, 6]]","[750, [38, 26, 44, 33, 36, 6], [38, 26, 44, 33, 35, 28]]","[620, [25, 33, 2, 22, 39, 33], [29, 33, 3, 26, 38, 33]]","[300, [18, 19, 10, 16, 45, 11], [18, 19, 13, 16, 45, 14]]","[130, [13, 32, 27, 40, 31, 32], [12, 32, 27, 40, 31, 31]]","[330, [22, 11, 14, 31, 41, 12], [22, 44, 14, 31, 41, 12]]","[210, [25, 44, 33, 41, 28, 39], [25, 44, 31, 41, 28, 40]]","[60, [26, 19, 11, 8, 42, 39], [26, 19, 13, 8, 42, 39]]","[0, [21, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]","[150, [46, 46, 26, 30, 5, 40], [46, 47, 26, 31, 5, 40]]","[0, [36, 15, 45, 16, 44, 17], [36, 15, 45, 16, 44, 17]]"
191,"[320, [30, 9, 4, 6, 45, 25], [32, 9, 3, 7, 45, 24]]","[190, [26, 4, 35, 31, 27, 6], [26, 4, 36, 31, 28, 3]]","[0, [14, 43, 19, 9, 33, 6], [14, 43, 19, 9, 33, 6]]","[0, [14, 43, 19, 9, 33, 6], [14, 43, 19, 9, 33, 6]]","[100, [24, 33, 22, 27, 36, 32], [24, 33, 22, 29, 36, 34]]","[460, [36, 12, 26, 3, 25, 43], [38, 12, 26, 10, 30, 43]]","[340, [5, 44, 31, 15, 42, 15], [5, 44, 31, 14, 41, 18]]","[530, [16, 8, 40, 42, 20, 9], [29, 8, 40, 42, 20, 8]]","[280, [1, 25, 9, 3, 38, 15], [1, 25, 9, 3, 38, 29]]","[200, [39, 44, 28, 42, 17, 26], [39, 44, 28, 42, 19, 26]]","[0, [38, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[210, [0, 37, 3, 25, 27, 5], [1, 38, 3, 25, 27, 6]]","[30, [13, 16, 20, 44, 37, 31], [13, 16, 20, 43, 37, 31]]","[170, [4, 11, 1, 25, 22, 32], [21, 11, 1, 25, 22, 32]]"
