,1,2,3,4,5,6,7,8,9,10
801,"[1450, [4, 36, 36, 10, 13, 7], [8, 14, 44, 23, 14, 12]]","[1970, [32, 32, 29, 8, 45, 29], [41, 34, 33, 15, 40, 39]]","[20, [35, 17, 17, 24, 44, 6], [36, 17, 17, 24, 44, 6]]","[180, [22, 42, 35, 24, 25, 1], [21, 41, 36, 24, 26, 1]]","[770, [26, 15, 9, 32, 37, 22], [26, 13, 19, 34, 39, 23]]","[740, [37, 8, 42, 21, 37, 17], [44, 8, 38, 23, 39, 18]]","[500, [25, 4, 44, 5, 15, 19], [28, 1, 47, 5, 15, 21]]","[1770, [27, 26, 17, 37, 20, 26], [32, 14, 18, 38, 20, 24]]","[500, [23, 29, 18, 29, 12, 5], [26, 31, 19, 27, 12, 5]]","[730, [15, 27, 32, 18, 27, 7], [21, 28, 32, 22, 27, 4]]"
802,"[2650, [10, 4, 5, 4, 6, 6], [12, 5, 11, 4, 6, 25]]","[180, [23, 22, 29, 8, 17, 5], [23, 20, 29, 8, 17, 5]]","[1690, [44, 12, 17, 24, 42, 6], [44, 32, 16, 24, 42, 4]]","[590, [35, 30, 1, 17, 35, 24], [37, 32, 1, 17, 34, 39]]","[1240, [9, 22, 9, 45, 22, 27], [10, 42, 5, 47, 17, 29]]","[450, [33, 35, 42, 37, 35, 47], [33, 33, 41, 45, 34, 47]]","[250, [23, 44, 15, 21, 25, 19], [23, 47, 13, 21, 26, 21]]","[280, [1, 43, 6, 35, 44, 17], [2, 42, 4, 34, 44, 14]]","[890, [8, 35, 14, 45, 5, 29], [8, 34, 16, 45, 1, 44]]","[130, [2, 35, 5, 15, 22, 43], [2, 34, 5, 14, 22, 43]]"
803,"[430, [36, 23, 1, 42, 36, 6], [36, 21, 2, 43, 33, 5]]","[380, [5, 11, 5, 5, 29, 13], [5, 19, 3, 4, 29, 13]]","[660, [32, 13, 13, 2, 35, 13], [35, 22, 13, 2, 36, 12]]","[480, [42, 17, 7, 35, 46, 24], [43, 13, 9, 36, 47, 23]]","[410, [35, 35, 30, 11, 9, 45], [34, 36, 29, 11, 9, 37]]","[470, [12, 37, 42, 16, 21, 8], [15, 38, 40, 16, 21, 9]]","[270, [44, 39, 25, 25, 5, 31], [47, 39, 27, 27, 5, 30]]","[280, [28, 12, 41, 43, 13, 30], [29, 12, 41, 43, 15, 31]]","[2240, [35, 5, 5, 14, 35, 18], [36, 10, 20, 43, 35, 20]]","[20, [16, 25, 40, 16, 11, 37], [16, 26, 40, 16, 11, 37]]"
804,"[430, [36, 24, 4, 17, 36, 36], [36, 22, 5, 16, 38, 35]]","[1610, [22, 29, 23, 23, 8, 40], [25, 44, 22, 35, 12, 40]]","[760, [32, 13, 26, 35, 44, 32], [34, 14, 28, 36, 46, 25]]","[1190, [30, 7, 24, 12, 16, 0], [29, 7, 43, 12, 14, 1]]","[390, [19, 37, 37, 1, 22, 45], [19, 38, 38, 2, 20, 47]]","[140, [46, 20, 33, 35, 21, 30], [47, 20, 33, 35, 21, 31]]","[390, [13, 23, 28, 4, 21, 20], [13, 24, 28, 3, 21, 41]]","[910, [17, 13, 5, 27, 46, 46], [15, 12, 5, 38, 45, 47]]","[630, [32, 46, 33, 35, 14, 23], [33, 47, 33, 34, 18, 23]]","[2370, [40, 15, 18, 15, 15, 27], [41, 20, 40, 14, 7, 27]]"
805,"[330, [0, 9, 36, 43, 17, 45], [1, 9, 47, 43, 18, 47]]","[310, [13, 11, 13, 42, 37, 23], [13, 14, 13, 39, 37, 22]]","[390, [22, 13, 26, 17, 44, 46], [20, 13, 25, 14, 45, 47]]","[650, [19, 16, 17, 24, 7, 0], [19, 15, 17, 17, 8, 4]]","[290, [5, 12, 27, 22, 11, 12], [5, 13, 27, 17, 11, 11]]","[820, [17, 19, 35, 8, 12, 25], [17, 19, 34, 9, 13, 32]]","[630, [43, 25, 20, 16, 4, 42], [45, 25, 20, 16, 1, 40]]","[500, [27, 43, 1, 35, 10, 26], [42, 44, 2, 35, 10, 23]]","[1390, [40, 6, 46, 25, 14, 18], [47, 11, 47, 25, 21, 19]]","[540, [18, 6, 18, 16, 24, 15], [35, 6, 19, 17, 24, 14]]"
806,"[1310, [35, 32, 36, 10, 45, 35], [41, 34, 33, 15, 40, 39]]","[1780, [23, 8, 17, 44, 19, 23], [32, 14, 18, 38, 20, 24]]","[820, [44, 1, 44, 32, 32, 35], [33, 1, 43, 32, 43, 37]]","[810, [16, 23, 23, 4, 21, 31], [13, 17, 46, 4, 21, 32]]","[640, [22, 19, 35, 22, 22, 42], [27, 20, 38, 32, 25, 42]]","[1000, [37, 29, 12, 27, 6, 25], [38, 29, 44, 27, 6, 25]]","[290, [9, 33, 42, 11, 25, 31], [9, 36, 43, 10, 25, 32]]","[200, [35, 28, 9, 14, 17, 17], [34, 28, 9, 15, 13, 16]]","[1510, [35, 13, 16, 40, 5, 29], [35, 43, 16, 35, 4, 45]]","[500, [16, 25, 27, 7, 18, 43], [17, 26, 27, 4, 24, 43]]"
807,"[1080, [10, 6, 36, 36, 35, 24], [13, 33, 39, 33, 36, 22]]","[1440, [11, 3, 29, 29, 45, 45], [20, 5, 43, 30, 42, 40]]","[620, [26, 25, 32, 32, 13, 13], [25, 25, 33, 28, 24, 13]]","[1250, [37, 24, 24, 30, 17, 45], [39, 33, 19, 30, 16, 45]]","[690, [30, 5, 10, 9, 22, 5], [30, 5, 9, 15, 28, 4]]","[1750, [16, 33, 42, 0, 12, 17], [16, 33, 40, 1, 31, 17]]","[560, [15, 23, 43, 35, 15, 15], [15, 24, 47, 38, 15, 15]]","[660, [28, 27, 26, 9, 26, 14], [29, 34, 25, 3, 25, 14]]","[810, [21, 40, 40, 23, 29, 5], [21, 41, 36, 24, 26, 1]]","[0, [2, 16, 45, 29, 12, 23], [2, 16, 45, 29, 12, 23]]"
808,"[1010, [17, 0, 29, 7, 36, 36], [18, 0, 31, 11, 27, 37]]","[700, [23, 45, 24, 29, 3, 32], [22, 40, 24, 28, 2, 38]]","[1150, [32, 30, 45, 35, 31, 12], [22, 37, 45, 36, 38, 12]]","[1190, [23, 35, 22, 24, 24, 24], [30, 34, 29, 35, 33, 31]]","[110, [23, 20, 46, 35, 10, 5], [24, 20, 46, 35, 9, 5]]","[260, [27, 23, 23, 37, 4, 17], [27, 23, 23, 43, 2, 17]]","[470, [20, 9, 42, 4, 31, 23], [22, 8, 40, 3, 32, 23]]","[390, [19, 43, 26, 30, 17, 23], [21, 42, 22, 30, 12, 24]]","[180, [14, 14, 45, 18, 18, 1], [14, 14, 45, 20, 18, 1]]","[110, [35, 17, 15, 31, 16, 4], [35, 17, 14, 31, 15, 4]]"
809,"[1000, [24, 35, 36, 6, 0, 36], [27, 35, 29, 4, 1, 30]]","[2030, [23, 3, 9, 3, 8, 17], [21, 4, 10, 3, 30, 18]]","[630, [31, 44, 26, 32, 13, 2], [31, 40, 25, 39, 12, 3]]","[820, [35, 5, 5, 42, 1, 46], [35, 5, 4, 37, 1, 39]]","[2370, [22, 22, 10, 27, 22, 45], [22, 41, 3, 28, 13, 38]]","[210, [21, 21, 42, 26, 26, 8], [21, 21, 42, 23, 22, 10]]","[680, [4, 20, 25, 33, 18, 46], [4, 20, 28, 37, 19, 47]]","[80, [26, 35, 46, 25, 33, 17], [26, 35, 46, 25, 34, 17]]","[670, [26, 10, 5, 46, 38, 40], [26, 8, 0, 47, 41, 43]]","[230, [11, 35, 13, 11, 15, 7], [10, 35, 13, 10, 15, 5]]"
810,"[1030, [24, 24, 36, 35, 5, 44], [21, 25, 41, 38, 5, 39]]","[480, [46, 37, 35, 23, 29, 32], [47, 37, 39, 24, 30, 32]]","[870, [6, 26, 32, 32, 35, 12], [6, 25, 32, 43, 34, 12]]","[1330, [24, 22, 24, 24, 9, 19], [39, 22, 25, 45, 9, 19]]","[420, [27, 26, 10, 12, 16, 10], [28, 26, 5, 13, 15, 2]]","[240, [25, 8, 13, 23, 21, 9], [25, 1, 13, 24, 23, 9]]","[390, [42, 42, 30, 9, 16, 31], [37, 41, 31, 9, 16, 29]]","[220, [9, 46, 27, 13, 28, 37], [9, 45, 28, 13, 29, 39]]","[200, [18, 14, 5, 23, 45, 29], [18, 15, 5, 26, 45, 30]]","[10, [21, 35, 13, 15, 33, 30], [21, 34, 13, 15, 33, 30]]"
811,"[670, [15, 4, 10, 9, 26, 36], [15, 10, 11, 9, 26, 30]]","[420, [17, 23, 29, 5, 23, 44], [17, 26, 27, 4, 24, 43]]","[310, [32, 26, 18, 26, 10, 32], [30, 28, 18, 28, 9, 41]]","[120, [46, 39, 24, 27, 5, 30], [47, 39, 27, 27, 5, 30]]","[530, [10, 22, 35, 10, 42, 26], [12, 22, 34, 3, 42, 26]]","[90, [30, 27, 18, 28, 8, 37], [30, 28, 18, 28, 9, 41]]","[200, [25, 15, 21, 30, 4, 33], [25, 15, 22, 34, 1, 33]]","[560, [17, 37, 42, 18, 19, 9], [15, 38, 40, 16, 21, 9]]","[310, [23, 37, 14, 2, 34, 29], [26, 37, 14, 3, 34, 28]]","[100, [1, 43, 36, 31, 4, 0], [1, 41, 36, 31, 4, 0]]"
812,"[240, [23, 22, 26, 6, 29, 8], [25, 19, 26, 1, 30, 8]]","[410, [8, 11, 2, 9, 29, 32], [7, 11, 2, 10, 39, 34]]","[720, [32, 32, 6, 32, 13, 32], [35, 27, 6, 34, 12, 39]]","[1660, [40, 17, 22, 30, 0, 24], [40, 14, 22, 33, 9, 32]]","[900, [22, 35, 22, 26, 46, 38], [14, 37, 31, 22, 46, 38]]","[790, [46, 15, 37, 8, 19, 21], [43, 15, 38, 1, 19, 21]]","[750, [44, 35, 33, 44, 42, 7], [44, 36, 39, 47, 42, 8]]","[780, [13, 15, 26, 27, 26, 26], [14, 15, 30, 31, 24, 16]]","[150, [14, 14, 13, 40, 37, 23], [13, 14, 13, 39, 37, 22]]","[800, [15, 18, 43, 32, 25, 11], [13, 32, 42, 32, 26, 11]]"
813,"[350, [7, 4, 13, 15, 46, 32], [7, 3, 15, 14, 47, 31]]","[1090, [17, 29, 8, 13, 17, 46], [16, 39, 26, 14, 16, 46]]","[2520, [6, 12, 12, 44, 13, 13], [6, 23, 25, 44, 20, 15]]","[950, [4, 24, 5, 5, 13, 24], [3, 32, 5, 5, 13, 15]]","[450, [21, 10, 45, 30, 35, 45], [21, 11, 47, 30, 33, 41]]","[840, [8, 12, 26, 17, 35, 17], [5, 16, 42, 17, 34, 17]]","[650, [25, 20, 11, 9, 44, 23], [25, 37, 10, 9, 46, 24]]","[870, [26, 17, 26, 9, 35, 46], [15, 16, 27, 13, 34, 47]]","[480, [13, 40, 21, 14, 32, 7], [12, 45, 21, 14, 33, 9]]","[2390, [10, 15, 15, 11, 15, 15], [11, 15, 22, 11, 38, 22]]"
814,"[950, [35, 0, 36, 36, 35, 1], [35, 0, 37, 15, 32, 1]]","[1450, [11, 23, 35, 29, 45, 11], [37, 25, 42, 41, 45, 12]]","[950, [32, 35, 24, 35, 10, 5], [36, 35, 23, 41, 9, 4]]","[500, [42, 7, 24, 19, 46, 9], [41, 12, 21, 20, 47, 9]]","[900, [16, 30, 16, 45, 17, 17], [14, 33, 16, 36, 16, 15]]","[1220, [40, 46, 8, 12, 30, 25], [40, 45, 6, 11, 30, 40]]","[370, [15, 4, 20, 20, 6, 25], [15, 2, 19, 21, 9, 25]]","[620, [37, 35, 37, 30, 43, 46], [39, 33, 39, 31, 41, 47]]","[290, [29, 18, 29, 14, 5, 13], [34, 18, 30, 14, 9, 12]]","[670, [0, 0, 7, 16, 32, 18], [1, 0, 6, 20, 33, 22]]"
815,"[970, [9, 23, 36, 29, 7, 36], [9, 16, 34, 29, 8, 34]]","[980, [29, 45, 11, 17, 23, 45], [29, 45, 13, 16, 26, 38]]","[840, [2, 1, 17, 26, 31, 29], [6, 1, 15, 26, 35, 29]]","[140, [24, 42, 24, 32, 17, 42], [23, 43, 27, 32, 17, 43]]","[1080, [22, 29, 41, 27, 22, 22], [27, 29, 41, 28, 27, 27]]","[680, [4, 30, 1, 21, 8, 42], [3, 32, 1, 23, 3, 33]]","[330, [25, 1, 6, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[380, [35, 2, 17, 26, 46, 30], [36, 2, 14, 26, 45, 33]]","[570, [40, 17, 40, 5, 6, 14], [39, 17, 45, 7, 12, 16]]","[180, [29, 23, 15, 7, 46, 40], [29, 23, 19, 9, 46, 40]]"
816,"[1450, [36, 36, 36, 13, 46, 4], [29, 39, 29, 20, 47, 3]]","[760, [11, 26, 10, 32, 29, 12], [11, 27, 12, 32, 37, 13]]","[190, [44, 24, 23, 22, 33, 44], [47, 24, 23, 22, 33, 42]]","[730, [19, 30, 24, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[270, [22, 12, 30, 35, 27, 27], [21, 13, 29, 36, 27, 28]]","[2630, [12, 12, 8, 12, 46, 21], [43, 25, 7, 35, 45, 22]]","[310, [42, 44, 31, 42, 47, 44], [43, 47, 30, 41, 47, 44]]","[650, [30, 37, 26, 37, 9, 6], [31, 40, 25, 39, 12, 3]]","[430, [14, 12, 27, 35, 14, 14], [16, 13, 27, 35, 15, 24]]","[50, [0, 33, 16, 46, 1, 7], [0, 33, 16, 47, 1, 7]]"
817,"[710, [4, 23, 46, 36, 38, 36], [6, 18, 46, 37, 38, 26]]","[420, [24, 44, 17, 23, 29, 26], [25, 44, 15, 18, 30, 24]]","[170, [32, 17, 31, 26, 2, 17], [34, 18, 28, 28, 2, 17]]","[1070, [37, 24, 24, 30, 17, 5], [37, 18, 37, 30, 14, 6]]","[200, [5, 27, 45, 30, 31, 10], [4, 28, 45, 32, 32, 10]]","[240, [37, 21, 35, 37, 4, 4], [40, 21, 35, 38, 3, 3]]","[80, [42, 5, 25, 10, 30, 1], [41, 5, 25, 10, 30, 1]]","[330, [37, 43, 33, 11, 27, 35], [37, 42, 33, 11, 35, 34]]","[400, [13, 14, 29, 7, 33, 5], [14, 11, 29, 8, 33, 3]]","[540, [40, 18, 2, 11, 15, 26], [41, 23, 3, 14, 17, 26]]"
818,"[1110, [35, 11, 4, 35, 12, 24], [40, 12, 34, 35, 15, 26]]","[1290, [23, 23, 29, 11, 26, 26], [28, 15, 39, 11, 26, 25]]","[480, [35, 46, 2, 13, 13, 17], [37, 46, 9, 14, 13, 17]]","[1330, [11, 30, 24, 10, 24, 35], [12, 42, 23, 10, 28, 38]]","[330, [35, 21, 1, 42, 31, 5], [36, 21, 2, 43, 33, 5]]","[260, [1, 37, 8, 8, 18, 8], [1, 45, 5, 5, 18, 7]]","[140, [25, 16, 42, 11, 15, 16], [25, 16, 41, 11, 15, 17]]","[1660, [37, 11, 27, 43, 19, 14], [38, 10, 42, 44, 21, 14]]","[500, [38, 7, 6, 27, 22, 29], [38, 8, 7, 27, 22, 37]]","[340, [43, 46, 15, 18, 11, 44], [43, 47, 33, 19, 12, 44]]"
819,"[750, [6, 47, 7, 10, 35, 4], [9, 47, 8, 12, 30, 5]]","[990, [11, 35, 15, 29, 32, 32], [19, 37, 15, 34, 35, 33]]","[290, [44, 15, 32, 26, 2, 19], [42, 15, 39, 26, 2, 20]]","[610, [12, 5, 42, 7, 18, 24], [14, 3, 40, 5, 19, 22]]","[1400, [22, 22, 22, 45, 9, 19], [39, 22, 25, 45, 9, 19]]","[40, [5, 12, 27, 17, 11, 12], [5, 13, 27, 17, 11, 11]]","[490, [35, 25, 11, 15, 15, 16], [34, 28, 9, 15, 13, 16]]","[400, [46, 42, 16, 9, 1, 9], [47, 42, 16, 12, 0, 1]]","[2390, [29, 5, 31, 14, 46, 37], [28, 39, 31, 28, 47, 37]]","[380, [40, 16, 18, 37, 7, 2], [41, 17, 40, 37, 5, 2]]"
820,"[1120, [13, 7, 36, 18, 4, 29], [16, 8, 26, 18, 5, 29]]","[2120, [13, 3, 32, 8, 19, 8], [13, 12, 31, 31, 20, 7]]","[520, [26, 5, 6, 18, 6, 31], [28, 3, 7, 21, 4, 36]]","[460, [19, 8, 1, 24, 24, 19], [25, 8, 3, 29, 27, 19]]","[30, [22, 16, 30, 17, 16, 8], [23, 16, 31, 17, 16, 8]]","[270, [35, 17, 17, 25, 46, 6], [36, 17, 17, 24, 44, 6]]","[660, [28, 25, 43, 4, 20, 35], [28, 30, 43, 1, 27, 35]]","[590, [9, 30, 1, 26, 9, 37], [3, 32, 1, 23, 3, 33]]","[380, [14, 43, 30, 23, 46, 1], [17, 43, 30, 24, 47, 2]]","[750, [11, 44, 3, 40, 16, 18], [11, 44, 3, 40, 16, 33]]"
821,"[520, [6, 27, 45, 32, 29, 36], [15, 28, 44, 31, 29, 36]]","[390, [46, 17, 44, 5, 8, 17], [47, 16, 44, 6, 7, 20]]","[480, [16, 26, 24, 13, 13, 26], [16, 25, 22, 14, 9, 26]]","[700, [46, 17, 24, 46, 5, 9], [47, 17, 30, 47, 5, 9]]","[490, [42, 1, 44, 37, 15, 22], [43, 1, 36, 37, 15, 28]]","[310, [4, 6, 12, 31, 37, 26], [4, 6, 15, 32, 38, 26]]","[680, [15, 42, 30, 33, 25, 25], [14, 39, 35, 35, 27, 26]]","[460, [30, 9, 19, 11, 27, 26], [30, 5, 20, 10, 31, 24]]","[820, [20, 13, 23, 23, 42, 29], [20, 28, 24, 25, 42, 26]]","[2150, [18, 11, 14, 35, 30, 18], [36, 10, 11, 36, 30, 28]]"
822,"[880, [45, 7, 7, 17, 46, 9], [41, 12, 21, 20, 47, 9]]","[380, [17, 8, 23, 18, 3, 29], [16, 8, 26, 18, 5, 29]]","[410, [20, 26, 32, 6, 6, 2], [20, 27, 32, 8, 4, 1]]","[1750, [35, 0, 23, 16, 5, 24], [33, 2, 31, 16, 6, 43]]","[550, [7, 22, 2, 35, 10, 44], [7, 22, 2, 37, 11, 40]]","[580, [26, 39, 46, 35, 12, 26], [26, 39, 47, 34, 25, 24]]","[380, [11, 20, 17, 21, 33, 42], [10, 21, 17, 21, 40, 39]]","[720, [9, 11, 35, 28, 43, 35], [2, 11, 36, 28, 44, 34]]","[1740, [4, 18, 14, 14, 5, 25], [4, 18, 17, 43, 3, 24]]","[310, [21, 40, 35, 23, 25, 2], [21, 41, 36, 24, 26, 1]]"
823,"[400, [1, 35, 36, 32, 10, 24], [1, 37, 40, 32, 10, 19]]","[1430, [8, 35, 23, 29, 29, 29], [30, 34, 29, 35, 33, 31]]","[670, [6, 26, 32, 12, 26, 44], [5, 24, 21, 19, 26, 43]]","[270, [5, 5, 24, 44, 31, 39], [4, 5, 8, 45, 32, 39]]","[660, [45, 31, 35, 27, 10, 46], [41, 32, 34, 27, 14, 47]]","[1210, [25, 4, 12, 42, 37, 26], [34, 4, 15, 40, 39, 37]]","[300, [23, 42, 27, 33, 15, 31], [23, 41, 27, 34, 15, 29]]","[1180, [26, 21, 26, 43, 17, 27], [25, 21, 27, 41, 16, 38]]","[520, [32, 43, 29, 13, 40, 29], [33, 43, 35, 15, 40, 31]]","[1700, [18, 7, 18, 18, 42, 18], [47, 5, 37, 47, 42, 42]]"
824,"[1180, [10, 36, 36, 1, 17, 37], [10, 42, 44, 1, 20, 39]]","[2480, [29, 29, 3, 11, 29, 32], [44, 38, 1, 36, 40, 31]]","[320, [13, 35, 32, 7, 44, 32], [13, 37, 23, 7, 47, 32]]","[710, [5, 24, 46, 24, 12, 7], [8, 14, 44, 23, 14, 12]]","[250, [27, 2, 44, 10, 10, 12], [28, 2, 44, 8, 11, 12]]","[70, [4, 40, 35, 21, 18, 43], [4, 40, 34, 21, 18, 43]]","[220, [20, 20, 27, 46, 42, 25], [20, 20, 27, 46, 41, 27]]","[290, [25, 1, 13, 26, 26, 9], [25, 1, 13, 24, 23, 9]]","[150, [18, 23, 18, 5, 18, 40], [18, 24, 18, 4, 18, 45]]","[380, [15, 35, 27, 29, 30, 32], [1, 35, 28, 29, 30, 33]]"
825,"[250, [17, 23, 4, 45, 45, 6], [18, 19, 4, 43, 44, 6]]","[1540, [32, 44, 29, 23, 45, 29], [33, 43, 35, 15, 40, 31]]","[1940, [13, 2, 32, 12, 19, 6], [13, 12, 31, 31, 20, 7]]","[190, [19, 42, 46, 16, 35, 19], [19, 42, 41, 15, 35, 19]]","[100, [10, 47, 1, 6, 10, 9], [10, 47, 1, 6, 11, 9]]","[690, [23, 26, 12, 22, 12, 4], [23, 26, 43, 22, 13, 2]]","[230, [33, 33, 23, 4, 16, 42], [33, 34, 24, 3, 16, 43]]","[70, [5, 5, 19, 9, 9, 26], [5, 5, 19, 10, 7, 26]]","[390, [32, 36, 14, 40, 14, 25], [32, 36, 17, 41, 15, 25]]","[0, [40, 29, 19, 43, 30, 2], [40, 29, 19, 43, 30, 2]]"
826,"[150, [24, 42, 30, 24, 44, 26], [26, 41, 30, 24, 44, 26]]","[540, [29, 17, 32, 23, 23, 0], [34, 20, 33, 21, 22, 0]]","[1180, [17, 44, 44, 32, 10, 30], [16, 34, 46, 30, 9, 30]]","[430, [24, 35, 42, 8, 46, 24], [24, 36, 42, 8, 46, 36]]","[1120, [21, 10, 41, 22, 1, 22], [22, 21, 41, 22, 1, 12]]","[740, [46, 19, 30, 37, 35, 26], [47, 20, 29, 44, 33, 26]]","[0, [33, 15, 20, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[120, [43, 15, 37, 26, 1, 19], [42, 15, 39, 26, 2, 20]]","[960, [14, 0, 13, 19, 37, 34], [24, 2, 11, 19, 37, 34]]","[490, [1, 10, 18, 29, 11, 10], [1, 10, 25, 28, 11, 8]]"
827,"[340, [24, 24, 36, 4, 36, 26], [25, 25, 36, 10, 43, 26]]","[370, [23, 44, 17, 24, 35, 29], [25, 44, 17, 25, 37, 40]]","[1570, [32, 17, 26, 32, 32, 13], [29, 18, 29, 22, 16, 11]]","[170, [42, 5, 24, 10, 30, 1], [41, 5, 25, 10, 30, 1]]","[350, [10, 12, 42, 19, 22, 30], [14, 13, 41, 19, 17, 30]]","[0, [7, 26, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[300, [4, 31, 26, 42, 33, 42], [3, 32, 26, 39, 35, 43]]","[290, [40, 35, 19, 30, 17, 45], [39, 33, 19, 30, 16, 45]]","[680, [5, 23, 29, 23, 35, 40], [3, 25, 37, 23, 35, 36]]","[320, [46, 46, 23, 43, 1, 15], [47, 46, 24, 42, 1, 14]]"
828,"[640, [19, 11, 24, 6, 35, 36], [19, 11, 31, 6, 34, 43]]","[1510, [29, 32, 3, 11, 35, 29], [37, 32, 1, 17, 34, 39]]","[1100, [32, 45, 6, 13, 12, 2], [37, 45, 9, 16, 30, 3]]","[380, [46, 17, 5, 16, 24, 5], [41, 16, 6, 16, 38, 5]]","[430, [26, 1, 1, 22, 46, 18], [28, 2, 1, 24, 46, 18]]","[180, [21, 37, 25, 30, 12, 23], [21, 42, 22, 30, 12, 24]]","[620, [35, 31, 42, 7, 35, 21], [36, 31, 38, 10, 36, 21]]","[80, [7, 30, 13, 26, 13, 23], [7, 32, 13, 26, 13, 23]]","[730, [14, 6, 43, 29, 44, 29], [13, 6, 43, 41, 44, 34]]","[170, [32, 13, 2, 35, 38, 7], [33, 13, 1, 34, 38, 4]]"
829,"[660, [23, 36, 36, 32, 36, 24], [22, 38, 42, 33, 34, 21]]","[180, [32, 29, 3, 46, 6, 13], [40, 29, 4, 46, 6, 14]]","[1390, [26, 2, 13, 44, 32, 31], [34, 4, 15, 40, 39, 37]]","[1190, [7, 24, 35, 1, 37, 5], [7, 37, 37, 2, 38, 3]]","[170, [22, 35, 16, 19, 26, 42], [21, 38, 16, 19, 25, 42]]","[210, [30, 14, 27, 37, 6, 46], [29, 14, 28, 39, 6, 47]]","[260, [23, 44, 18, 15, 44, 4], [23, 45, 18, 15, 47, 3]]","[1270, [36, 26, 9, 17, 23, 9], [36, 17, 12, 16, 23, 5]]","[110, [27, 34, 24, 15, 40, 29], [27, 34, 24, 15, 41, 30]]","[390, [20, 2, 43, 18, 7, 42], [20, 2, 43, 37, 8, 42]]"
830,"[1310, [22, 10, 0, 36, 42, 29], [18, 12, 2, 43, 41, 27]]","[460, [17, 8, 29, 11, 16, 35], [16, 7, 35, 14, 16, 41]]","[260, [44, 25, 22, 30, 37, 44], [44, 25, 21, 29, 36, 40]]","[430, [35, 0, 24, 24, 16, 30], [37, 3, 21, 28, 16, 30]]","[560, [25, 35, 42, 8, 45, 22], [24, 36, 42, 8, 46, 36]]","[670, [8, 30, 42, 27, 46, 35], [9, 33, 42, 27, 44, 33]]","[380, [18, 4, 31, 11, 25, 37], [18, 0, 31, 11, 27, 37]]","[80, [19, 5, 28, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[410, [23, 12, 5, 18, 6, 23], [23, 12, 3, 20, 5, 24]]","[800, [35, 18, 38, 18, 21, 13], [34, 30, 39, 24, 21, 13]]"
831,"[340, [42, 36, 23, 45, 23, 13], [42, 34, 21, 45, 21, 13]]","[390, [8, 13, 45, 11, 13, 11], [8, 14, 44, 23, 14, 12]]","[850, [13, 6, 6, 13, 35, 2], [10, 5, 4, 8, 36, 1]]","[510, [17, 23, 42, 18, 0, 1], [15, 26, 41, 17, 0, 2]]","[130, [18, 4, 16, 45, 35, 11], [18, 4, 16, 43, 34, 11]]","[260, [18, 19, 40, 37, 18, 30], [18, 20, 40, 41, 18, 29]]","[800, [4, 44, 20, 18, 37, 25], [3, 47, 27, 18, 37, 26]]","[760, [19, 43, 9, 28, 17, 37], [22, 41, 3, 28, 13, 38]]","[1090, [5, 40, 5, 29, 10, 23], [42, 44, 2, 35, 10, 23]]","[60, [18, 5, 29, 7, 35, 26], [19, 5, 29, 6, 35, 26]]"
832,"[2070, [10, 7, 4, 6, 7, 10], [10, 8, 4, 18, 19, 22]]","[760, [44, 11, 9, 35, 46, 11], [43, 13, 9, 36, 47, 23]]","[930, [32, 45, 32, 46, 13, 35], [23, 45, 27, 47, 12, 33]]","[1180, [24, 24, 35, 27, 17, 46], [41, 32, 34, 27, 14, 47]]","[470, [42, 9, 37, 39, 12, 4], [43, 6, 39, 39, 14, 3]]","[270, [30, 37, 30, 33, 8, 27], [30, 38, 37, 33, 9, 27]]","[350, [15, 6, 28, 21, 43, 1], [14, 6, 28, 22, 45, 2]]","[300, [46, 19, 29, 43, 35, 26], [47, 20, 29, 44, 33, 26]]","[1000, [36, 40, 40, 40, 29, 14], [36, 37, 42, 43, 33, 26]]","[170, [27, 23, 29, 15, 40, 44], [27, 23, 29, 11, 41, 44]]"
833,"[1490, [7, 36, 45, 4, 10, 24], [11, 40, 47, 5, 18, 23]]","[430, [31, 29, 3, 17, 11, 46], [33, 32, 7, 17, 11, 46]]","[2190, [44, 12, 32, 1, 13, 32], [36, 26, 27, 1, 14, 31]]","[500, [30, 17, 12, 23, 17, 4], [35, 17, 14, 31, 15, 4]]","[480, [10, 18, 17, 22, 35, 45], [10, 21, 17, 21, 40, 39]]","[390, [42, 12, 6, 35, 47, 19], [40, 26, 6, 34, 47, 19]]","[210, [31, 7, 15, 11, 16, 7], [32, 8, 15, 10, 16, 8]]","[160, [19, 27, 1, 9, 1, 9], [19, 27, 2, 11, 1, 8]]","[580, [14, 37, 14, 30, 14, 40], [14, 37, 18, 30, 10, 37]]","[120, [12, 43, 23, 10, 27, 38], [12, 42, 23, 10, 28, 38]]"
