,1,2,3,4,5,6,7,8
1655,"[1770, [26, 13, 7, 27, 39, 27], [43, 13, 2, 32, 37, 29]]","[710, [45, 26, 10, 22, 14, 26], [45, 21, 10, 22, 18, 25]]","[820, [12, 41, 36, 13, 45, 16], [21, 34, 37, 14, 45, 16]]","[710, [23, 33, 21, 7, 30, 21], [23, 32, 20, 9, 38, 20]]","[1110, [4, 36, 43, 35, 42, 23], [26, 36, 43, 36, 42, 23]]","[340, [45, 11, 16, 42, 35, 22], [47, 11, 13, 41, 35, 22]]","[180, [41, 41, 34, 42, 3, 36], [41, 41, 34, 42, 5, 36]]","[900, [41, 11, 17, 11, 31, 26], [40, 20, 17, 13, 31, 27]]"
1656,"[420, [14, 7, 45, 22, 27, 11], [15, 3, 46, 22, 31, 11]]","[1860, [30, 0, 5, 9, 33, 14], [31, 5, 12, 18, 32, 21]]","[3650, [11, 12, 39, 22, 44, 28], [11, 45, 32, 22, 44, 37]]","[690, [1, 30, 30, 44, 42, 4], [6, 31, 32, 47, 41, 5]]","[970, [11, 10, 24, 35, 21, 23], [12, 12, 33, 35, 21, 21]]","[500, [14, 38, 42, 16, 33, 26], [15, 36, 43, 22, 33, 26]]","[700, [14, 11, 45, 14, 29, 20], [22, 11, 47, 15, 31, 20]]","[590, [29, 1, 35, 1, 36, 1], [31, 6, 39, 1, 36, 1]]"
1657,"[1580, [27, 13, 0, 39, 27, 40], [35, 17, 0, 42, 38, 43]]","[4130, [34, 5, 0, 9, 26, 30], [34, 5, 24, 38, 28, 29]]","[1510, [36, 3, 43, 42, 39, 39], [36, 34, 47, 40, 35, 31]]","[520, [20, 30, 23, 21, 7, 4], [20, 34, 24, 22, 18, 2]]","[640, [23, 16, 10, 23, 23, 1], [20, 16, 16, 19, 22, 1]]","[400, [42, 23, 33, 16, 42, 8], [41, 23, 31, 15, 44, 8]]","[2150, [13, 45, 34, 11, 14, 6], [16, 34, 33, 11, 29, 8]]","[870, [29, 9, 38, 3, 41, 24], [29, 19, 39, 2, 40, 25]]"
1658,"[810, [45, 0, 26, 27, 45, 27], [47, 15, 20, 31, 47, 20]]","[580, [5, 14, 14, 9, 45, 39], [6, 16, 16, 9, 47, 35]]","[1810, [46, 6, 0, 12, 22, 38], [47, 8, 24, 27, 22, 38]]","[1440, [6, 28, 30, 1, 7, 23], [16, 27, 32, 1, 20, 24]]","[880, [6, 22, 25, 8, 0, 23], [6, 22, 32, 8, 0, 21]]","[620, [35, 27, 0, 5, 17, 41], [35, 27, 7, 4, 23, 46]]","[690, [44, 16, 14, 20, 38, 45], [44, 16, 20, 21, 38, 47]]","[420, [6, 46, 30, 11, 29, 35], [6, 46, 30, 15, 31, 39]]"
1659,"[690, [11, 26, 27, 28, 33, 30], [14, 25, 22, 27, 32, 30]]","[1370, [5, 45, 44, 40, 45, 9], [11, 45, 44, 40, 46, 24]]","[680, [43, 0, 20, 4, 21, 39], [43, 0, 19, 5, 21, 32]]","[1270, [7, 13, 30, 0, 16, 7], [14, 12, 27, 6, 14, 11]]","[1090, [33, 0, 10, 10, 17, 36], [31, 8, 41, 10, 15, 37]]","[1950, [33, 38, 0, 33, 17, 22], [38, 38, 39, 33, 30, 26]]","[650, [28, 26, 24, 35, 20, 26], [32, 27, 24, 35, 17, 27]]","[250, [26, 0, 2, 10, 36, 28], [27, 2, 2, 12, 36, 28]]"
1660,"[1880, [27, 12, 27, 9, 18, 4], [43, 12, 22, 8, 18, 4]]","[360, [11, 39, 12, 26, 39, 13], [11, 37, 12, 26, 32, 17]]","[910, [10, 3, 33, 42, 42, 12], [13, 13, 32, 42, 42, 15]]","[460, [17, 22, 44, 1, 30, 21], [18, 22, 42, 2, 32, 24]]","[580, [10, 41, 10, 23, 20, 23], [30, 40, 13, 24, 20, 20]]","[1100, [3, 42, 17, 38, 16, 42], [3, 46, 21, 39, 9, 44]]","[2220, [45, 35, 13, 14, 14, 45], [29, 35, 19, 21, 13, 38]]","[290, [23, 34, 23, 41, 3, 36], [23, 32, 25, 40, 4, 36]]"
1661,"[810, [27, 7, 0, 23, 27, 30], [34, 7, 0, 23, 21, 31]]","[480, [26, 4, 30, 18, 1, 23], [20, 4, 33, 18, 1, 23]]","[110, [13, 11, 33, 43, 43, 26], [13, 14, 33, 44, 45, 26]]","[2400, [33, 7, 44, 44, 4, 30], [32, 27, 42, 47, 5, 26]]","[1970, [23, 25, 25, 41, 3, 5], [14, 35, 30, 41, 1, 4]]","[760, [38, 29, 38, 33, 16, 33], [38, 29, 38, 35, 10, 31]]","[230, [3, 18, 16, 5, 43, 20], [3, 18, 17, 7, 43, 19]]","[2100, [22, 6, 5, 9, 1, 10], [22, 7, 5, 10, 2, 29]]"
1662,"[920, [14, 40, 45, 27, 21, 26], [16, 40, 47, 28, 21, 16]]","[600, [40, 9, 39, 14, 21, 45], [39, 8, 40, 19, 18, 42]]","[430, [28, 36, 11, 39, 10, 16], [27, 37, 24, 38, 9, 17]]","[780, [13, 13, 13, 36, 1, 44], [17, 12, 16, 37, 2, 42]]","[1940, [17, 23, 46, 24, 4, 25], [19, 39, 46, 42, 4, 28]]","[520, [16, 38, 17, 42, 38, 38], [17, 37, 23, 47, 38, 36]]","[3080, [3, 14, 45, 25, 21, 35], [17, 30, 24, 25, 21, 36]]","[150, [41, 46, 11, 5, 17, 28], [42, 45, 14, 4, 17, 28]]"
1663,"[2130, [27, 7, 39, 9, 27, 27], [27, 20, 35, 9, 23, 35]]","[490, [5, 39, 5, 3, 15, 5], [1, 33, 6, 3, 15, 1]]","[600, [13, 12, 30, 28, 42, 28], [13, 15, 32, 30, 42, 33]]","[150, [33, 4, 44, 30, 16, 34], [33, 3, 43, 31, 16, 34]]","[1390, [25, 25, 41, 10, 44, 16], [32, 33, 40, 31, 44, 16]]","[470, [26, 45, 7, 0, 38, 8], [27, 45, 9, 7, 38, 10]]","[330, [36, 34, 45, 20, 28, 28], [37, 34, 46, 19, 30, 28]]","[250, [20, 14, 10, 41, 11, 34], [18, 14, 11, 40, 13, 34]]"
1664,"[760, [43, 26, 1, 27, 27, 7], [43, 26, 2, 34, 44, 4]]","[2400, [5, 5, 46, 39, 39, 39], [24, 22, 46, 39, 37, 37]]","[390, [46, 28, 43, 12, 16, 0], [47, 29, 46, 14, 24, 3]]","[340, [21, 45, 21, 6, 5, 10], [18, 46, 22, 6, 5, 10]]","[1430, [3, 4, 46, 25, 25, 46], [3, 13, 42, 33, 26, 43]]","[830, [15, 16, 17, 45, 33, 22], [15, 33, 27, 46, 34, 23]]","[370, [45, 14, 41, 38, 45, 11], [44, 13, 41, 38, 34, 11]]","[160, [11, 29, 6, 1, 11, 3], [12, 29, 6, 2, 12, 2]]"
1665,"[1050, [21, 45, 12, 33, 4, 7], [19, 47, 13, 31, 4, 17]]","[790, [25, 40, 40, 26, 26, 0], [26, 40, 42, 23, 31, 0]]","[1000, [22, 12, 2, 3, 12, 36], [22, 34, 3, 10, 12, 35]]","[280, [21, 8, 21, 47, 17, 13], [25, 9, 20, 47, 17, 14]]","[1160, [36, 46, 10, 36, 23, 34], [31, 44, 21, 37, 22, 34]]","[1580, [0, 47, 11, 35, 26, 16], [14, 46, 12, 35, 26, 9]]","[370, [47, 34, 20, 5, 11, 14], [47, 33, 19, 7, 10, 12]]","[450, [0, 29, 11, 6, 26, 37], [2, 29, 13, 7, 27, 37]]"
1666,"[530, [21, 39, 40, 14, 5, 45], [20, 39, 42, 17, 5, 45]]","[840, [40, 30, 39, 5, 6, 9], [35, 30, 43, 4, 8, 15]]","[370, [12, 39, 28, 36, 39, 17], [38, 40, 26, 36, 38, 17]]","[360, [20, 46, 44, 13, 46, 36], [19, 47, 47, 16, 47, 36]]","[650, [25, 46, 20, 42, 36, 6], [31, 47, 20, 42, 36, 7]]","[2180, [0, 17, 14, 42, 11, 38], [18, 43, 14, 43, 11, 37]]","[640, [24, 16, 36, 6, 14, 14], [24, 17, 36, 8, 16, 8]]","[670, [24, 10, 47, 20, 11, 16], [24, 14, 46, 17, 14, 16]]"
1667,"[1020, [12, 7, 1, 27, 27, 24], [12, 5, 1, 27, 17, 24]]","[1740, [40, 40, 12, 14, 43, 9], [39, 25, 12, 13, 43, 8]]","[430, [30, 28, 33, 45, 42, 39], [30, 29, 33, 46, 37, 35]]","[2660, [7, 7, 36, 44, 10, 42], [19, 41, 36, 46, 9, 42]]","[110, [36, 26, 46, 42, 45, 45], [36, 26, 46, 42, 44, 46]]","[530, [33, 17, 17, 3, 8, 3], [30, 17, 33, 3, 8, 2]]","[660, [26, 1, 13, 45, 45, 22], [27, 1, 24, 45, 44, 23]]","[1500, [42, 11, 22, 30, 29, 0], [42, 18, 22, 30, 30, 12]]"
1668,"[1490, [27, 7, 0, 39, 27, 27], [32, 10, 2, 31, 28, 13]]","[810, [40, 9, 45, 26, 14, 46], [41, 9, 44, 27, 19, 47]]","[1370, [11, 3, 3, 42, 23, 33], [36, 36, 6, 41, 30, 34]]","[420, [42, 13, 44, 39, 6, 44], [41, 36, 46, 39, 5, 44]]","[260, [23, 23, 6, 36, 18, 15], [19, 21, 6, 36, 18, 15]]","[290, [46, 41, 17, 17, 1, 3], [46, 41, 20, 17, 1, 2]]","[1140, [45, 14, 14, 45, 38, 1], [45, 17, 16, 36, 40, 1]]","[420, [29, 0, 20, 24, 29, 2], [29, 35, 20, 24, 30, 2]]"
1669,"[2010, [27, 26, 26, 27, 28, 39], [37, 34, 16, 22, 25, 35]]","[960, [5, 10, 23, 26, 10, 40], [18, 10, 23, 30, 10, 43]]","[1720, [12, 12, 3, 36, 28, 3], [30, 21, 6, 36, 28, 4]]","[230, [44, 4, 7, 46, 0, 38], [43, 4, 8, 46, 1, 38]]","[60, [43, 23, 46, 13, 38, 2], [43, 23, 46, 13, 39, 2]]","[700, [28, 41, 29, 33, 45, 16], [28, 47, 30, 34, 47, 16]]","[630, [6, 45, 29, 13, 35, 14], [8, 45, 30, 13, 39, 16]]","[720, [11, 5, 11, 11, 41, 46], [15, 5, 10, 25, 42, 45]]"
1670,"[1680, [6, 14, 33, 30, 26, 0], [16, 14, 33, 31, 38, 3]]","[420, [4, 38, 46, 40, 33, 9], [4, 36, 46, 39, 33, 13]]","[3840, [33, 12, 12, 22, 42, 12], [32, 32, 45, 22, 42, 15]]","[610, [3, 7, 46, 44, 13, 30], [2, 18, 46, 46, 12, 31]]","[1120, [23, 3, 24, 4, 38, 15], [45, 3, 27, 4, 38, 15]]","[340, [11, 8, 33, 35, 21, 22], [12, 12, 33, 35, 21, 21]]","[720, [14, 3, 45, 38, 6, 24], [17, 18, 47, 39, 8, 25]]","[1540, [26, 23, 10, 13, 11, 41], [26, 23, 22, 13, 24, 41]]"
1671,"[570, [7, 7, 33, 0, 2, 6], [4, 16, 32, 2, 2, 4]]","[2800, [28, 9, 0, 13, 40, 3], [35, 35, 8, 16, 38, 3]]","[520, [39, 6, 6, 16, 43, 43], [38, 7, 7, 17, 43, 47]]","[1330, [30, 7, 6, 30, 4, 7], [31, 14, 6, 36, 4, 7]]","[140, [36, 10, 29, 45, 10, 10], [36, 11, 29, 44, 11, 10]]","[1230, [16, 17, 33, 33, 21, 17], [18, 29, 30, 30, 21, 20]]","[2810, [14, 1, 36, 14, 14, 45], [36, 29, 36, 16, 16, 46]]","[110, [29, 11, 21, 26, 36, 26], [29, 11, 21, 27, 36, 27]]"
1672,"[2260, [11, 27, 26, 27, 26, 39], [17, 16, 29, 42, 30, 35]]","[480, [44, 46, 14, 20, 39, 45], [44, 47, 23, 20, 35, 43]]","[160, [3, 7, 28, 42, 23, 39], [3, 7, 28, 42, 23, 35]]","[2350, [30, 7, 45, 44, 21, 10], [43, 11, 47, 32, 19, 10]]","[270, [36, 38, 41, 28, 23, 3], [36, 40, 40, 28, 20, 3]]","[2880, [38, 8, 17, 8, 17, 38], [40, 46, 29, 8, 21, 36]]","[1180, [26, 23, 13, 13, 14, 41], [26, 23, 22, 13, 24, 41]]","[330, [36, 34, 45, 20, 28, 28], [37, 34, 46, 19, 30, 28]]"
1673,"[770, [12, 36, 7, 26, 27, 39], [13, 35, 10, 24, 34, 39]]","[950, [5, 40, 40, 46, 5, 5], [14, 32, 37, 46, 5, 5]]","[560, [11, 28, 6, 3, 12, 20], [9, 29, 8, 6, 29, 19]]","[1300, [21, 30, 21, 4, 7, 44], [25, 31, 25, 5, 13, 38]]","[2170, [45, 24, 0, 3, 4, 25], [46, 34, 8, 3, 22, 40]]","[1830, [0, 1, 8, 41, 42, 16], [0, 4, 33, 40, 41, 26]]","[340, [18, 35, 13, 45, 3, 11], [18, 35, 32, 47, 3, 12]]","[940, [46, 20, 0, 34, 16, 35], [46, 18, 18, 34, 16, 35]]"
1674,"[180, [14, 35, 11, 39, 12, 21], [15, 35, 12, 39, 13, 21]]","[1160, [13, 40, 40, 22, 26, 26], [15, 36, 43, 22, 33, 26]]","[1350, [12, 24, 39, 41, 42, 6], [18, 24, 45, 46, 47, 5]]","[2890, [0, 44, 36, 30, 1, 21], [15, 47, 35, 35, 29, 25]]","[1240, [36, 25, 0, 16, 36, 3], [35, 35, 8, 16, 38, 3]]","[2410, [0, 0, 16, 1, 33, 18], [26, 2, 11, 2, 29, 18]]","[210, [44, 35, 14, 35, 30, 23], [44, 35, 12, 37, 30, 24]]","[260, [29, 4, 46, 22, 41, 34], [30, 4, 47, 22, 40, 33]]"
1675,"[890, [39, 7, 39, 27, 30, 7], [35, 20, 36, 30, 31, 8]]","[80, [26, 5, 40, 26, 36, 22], [23, 5, 39, 30, 36, 22]]","[2920, [0, 43, 24, 12, 1, 38], [20, 46, 24, 45, 2, 35]]","[450, [11, 25, 30, 22, 30, 42], [11, 26, 36, 22, 32, 43]]","[450, [41, 10, 46, 39, 6, 36], [41, 36, 46, 39, 5, 44]]","[660, [22, 0, 2, 16, 38, 33], [27, 2, 2, 12, 36, 28]]","[700, [36, 6, 35, 14, 6, 14], [37, 15, 35, 28, 6, 14]]","[2220, [22, 41, 5, 24, 38, 13], [22, 41, 36, 25, 38, 14]]"
1676,"[1550, [21, 45, 5, 45, 7, 5], [21, 47, 21, 45, 6, 2]]","[2380, [1, 46, 4, 16, 0, 5], [2, 47, 4, 16, 0, 31]]","[170, [39, 28, 0, 11, 13, 42], [39, 30, 0, 11, 14, 41]]","[780, [46, 13, 6, 9, 7, 7], [47, 14, 8, 9, 8, 15]]","[1090, [25, 25, 24, 10, 25, 14], [41, 31, 30, 16, 28, 14]]","[1020, [17, 6, 17, 6, 34, 38], [23, 7, 25, 7, 34, 38]]","[260, [3, 14, 33, 34, 13, 41], [3, 33, 33, 33, 13, 41]]","[200, [20, 34, 40, 29, 0, 29], [19, 34, 40, 31, 3, 29]]"
1677,"[810, [27, 30, 22, 45, 39, 7], [21, 37, 22, 42, 36, 12]]","[2100, [9, 5, 1, 26, 45, 40], [25, 3, 1, 31, 43, 38]]","[1700, [12, 12, 3, 43, 23, 11], [42, 15, 1, 43, 23, 9]]","[280, [21, 13, 30, 21, 10, 6], [22, 12, 29, 22, 9, 6]]","[180, [14, 35, 14, 35, 42, 25], [14, 37, 14, 36, 42, 26]]","[1220, [0, 14, 17, 16, 17, 42], [15, 14, 19, 28, 26, 46]]","[630, [14, 0, 6, 14, 14, 14], [30, 0, 7, 16, 14, 13]]","[2670, [0, 15, 10, 29, 41, 11], [2, 15, 26, 30, 42, 37]]"
1678,"[2500, [27, 26, 27, 26, 46, 7], [38, 15, 35, 16, 47, 10]]","[430, [14, 40, 14, 34, 35, 26], [18, 41, 37, 34, 35, 26]]","[1080, [11, 28, 30, 42, 42, 30], [10, 24, 30, 47, 35, 26]]","[1980, [36, 30, 1, 7, 1, 21], [35, 32, 18, 20, 6, 24]]","[620, [36, 46, 36, 43, 6, 45], [41, 46, 32, 43, 6, 44]]","[1090, [17, 38, 16, 17, 20, 22], [30, 40, 13, 24, 20, 20]]","[710, [14, 0, 0, 14, 14, 13], [27, 2, 3, 13, 18, 12]]","[190, [38, 41, 22, 16, 5, 1], [39, 42, 22, 16, 7, 3]]"
1679,"[1790, [11, 0, 26, 27, 26, 45], [11, 19, 34, 32, 23, 45]]","[1000, [36, 45, 25, 40, 39, 5], [37, 44, 29, 41, 34, 3]]","[3830, [11, 12, 3, 12, 3, 8], [18, 19, 36, 19, 14, 8]]","[600, [44, 4, 1, 13, 7, 44], [42, 2, 1, 12, 16, 42]]","[880, [0, 11, 10, 10, 45, 14], [8, 11, 15, 10, 45, 14]]","[240, [22, 1, 3, 8, 36, 33], [25, 1, 3, 11, 36, 33]]","[900, [0, 14, 14, 24, 14, 28], [7, 22, 12, 24, 21, 28]]","[920, [26, 6, 43, 11, 34, 46], [27, 9, 44, 16, 33, 47]]"
1680,"[1040, [27, 27, 34, 5, 14, 39], [21, 23, 34, 3, 16, 36]]","[700, [9, 40, 26, 46, 38, 40], [17, 37, 23, 47, 38, 36]]","[390, [21, 42, 30, 39, 16, 21], [19, 42, 30, 36, 15, 20]]","[680, [21, 16, 7, 21, 21, 1], [20, 16, 16, 19, 22, 1]]","[4630, [23, 23, 10, 23, 24, 10], [18, 24, 45, 46, 47, 5]]","[2260, [42, 8, 20, 0, 1, 42], [42, 22, 19, 17, 4, 43]]","[590, [29, 1, 35, 1, 36, 1], [31, 6, 39, 1, 36, 1]]","[300, [35, 38, 20, 29, 41, 21], [35, 38, 19, 31, 40, 20]]"
1681,"[210, [11, 45, 12, 27, 14, 11], [11, 44, 13, 28, 16, 11]]","[2950, [39, 26, 12, 14, 20, 14], [36, 19, 18, 37, 19, 14]]","[4480, [3, 0, 28, 39, 18, 28], [41, 5, 28, 32, 18, 29]]","[2930, [7, 24, 7, 25, 21, 36], [35, 24, 13, 25, 24, 37]]","[2170, [28, 20, 25, 24, 3, 25], [28, 20, 35, 39, 15, 30]]","[1590, [45, 16, 1, 24, 17, 17], [45, 9, 17, 24, 18, 24]]","[410, [14, 20, 14, 14, 40, 29], [13, 18, 17, 13, 40, 30]]","[120, [11, 22, 6, 36, 15, 46], [11, 22, 6, 37, 15, 47]]"
1682,"[980, [27, 6, 27, 45, 45, 39], [25, 16, 27, 41, 47, 38]]","[3150, [11, 47, 10, 5, 46, 11], [11, 47, 12, 2, 47, 37]]","[450, [28, 43, 12, 33, 16, 22], [27, 46, 15, 33, 16, 22]]","[320, [8, 6, 44, 29, 8, 30], [8, 4, 46, 28, 8, 30]]","[710, [10, 3, 4, 0, 17, 33], [6, 5, 4, 2, 20, 33]]","[450, [33, 5, 42, 33, 15, 22], [31, 5, 43, 33, 17, 22]]","[830, [34, 14, 14, 3, 41, 45], [34, 36, 16, 3, 41, 46]]","[230, [26, 41, 11, 43, 41, 20], [27, 41, 11, 44, 42, 17]]"
1683,"[3480, [27, 45, 7, 30, 27, 7], [46, 32, 19, 32, 20, 7]]","[810, [40, 39, 6, 14, 45, 40], [35, 35, 6, 15, 44, 44]]","[620, [28, 11, 28, 39, 4, 12], [29, 20, 30, 40, 4, 15]]","[420, [8, 21, 30, 35, 46, 44], [8, 24, 39, 35, 46, 47]]","[1940, [46, 1, 17, 3, 23, 36], [47, 25, 17, 16, 14, 35]]","[1370, [16, 8, 17, 42, 1, 29], [15, 14, 34, 43, 1, 29]]","[980, [3, 0, 11, 3, 45, 14], [33, 1, 10, 17, 45, 18]]","[120, [43, 33, 20, 26, 10, 13], [43, 33, 19, 26, 12, 14]]"
1684,"[990, [6, 47, 43, 0, 18, 45], [15, 47, 43, 12, 18, 38]]","[390, [17, 12, 40, 26, 40, 0], [18, 12, 40, 23, 40, 2]]","[530, [39, 28, 1, 1, 38, 16], [36, 31, 1, 1, 32, 18]]","[490, [4, 6, 30, 12, 13, 30], [4, 9, 27, 12, 12, 31]]","[630, [24, 4, 1, 33, 45, 36], [25, 3, 1, 31, 43, 38]]","[1940, [16, 15, 38, 2, 17, 24], [29, 19, 39, 2, 40, 25]]","[1340, [10, 4, 14, 36, 14, 24], [10, 5, 29, 37, 17, 24]]","[2980, [34, 11, 1, 1, 29, 6], [33, 10, 38, 1, 32, 9]]"
1685,"[1220, [25, 7, 7, 39, 30, 21], [22, 6, 22, 32, 26, 21]]","[630, [39, 40, 26, 43, 23, 26], [33, 40, 29, 43, 23, 17]]","[1010, [23, 12, 0, 12, 1, 45], [23, 41, 11, 26, 1, 45]]","[140, [21, 13, 44, 21, 30, 23], [20, 13, 43, 22, 30, 23]]","[790, [4, 10, 4, 46, 25, 6], [4, 13, 3, 40, 45, 6]]","[1320, [29, 45, 0, 1, 42, 38], [31, 45, 1, 18, 43, 38]]","[1270, [20, 26, 12, 13, 14, 41], [19, 27, 13, 18, 37, 42]]","[190, [0, 43, 27, 43, 43, 29], [2, 44, 27, 43, 44, 30]]"
1686,"[1470, [12, 39, 7, 25, 26, 10], [13, 37, 17, 29, 33, 10]]","[460, [45, 11, 12, 40, 39, 22], [47, 11, 13, 41, 35, 22]]","[290, [16, 14, 8, 42, 43, 3], [26, 14, 9, 42, 44, 7]]","[650, [6, 7, 6, 13, 44, 7], [18, 8, 5, 15, 45, 12]]","[700, [38, 25, 16, 17, 20, 46], [38, 39, 17, 18, 20, 46]]","[1550, [42, 14, 16, 38, 38, 33], [44, 13, 24, 37, 36, 28]]","[340, [34, 34, 36, 14, 29, 45], [32, 33, 36, 12, 30, 47]]","[120, [24, 1, 3, 11, 36, 34], [25, 1, 3, 11, 36, 33]]"
1687,"[830, [45, 26, 7, 7, 0, 5], [47, 25, 23, 6, 5, 5]]","[810, [9, 2, 5, 16, 5, 40], [8, 2, 6, 17, 22, 36]]","[450, [6, 3, 12, 7, 46, 0], [7, 7, 13, 8, 47, 1]]","[1020, [21, 21, 44, 22, 30, 30], [24, 15, 44, 28, 36, 32]]","[2130, [10, 17, 3, 25, 23, 8], [42, 15, 1, 43, 23, 9]]","[250, [33, 47, 20, 42, 36, 6], [31, 47, 20, 42, 36, 7]]","[810, [6, 3, 0, 1, 20, 45], [6, 3, 0, 1, 20, 36]]","[80, [3, 47, 21, 43, 29, 28], [4, 47, 21, 44, 29, 28]]"
1688,"[2440, [9, 0, 12, 27, 30, 11], [17, 19, 12, 32, 31, 19]]","[710, [5, 8, 14, 9, 14, 23], [4, 12, 15, 16, 18, 24]]","[2380, [42, 3, 39, 13, 16, 42], [37, 43, 39, 23, 25, 43]]","[800, [44, 44, 7, 30, 45, 4], [45, 42, 33, 31, 44, 4]]","[900, [1, 25, 25, 46, 41, 4], [6, 31, 32, 47, 41, 5]]","[1070, [38, 38, 15, 27, 33, 35], [40, 39, 30, 27, 28, 35]]","[1420, [29, 45, 0, 1, 45, 38], [31, 45, 1, 18, 43, 38]]","[190, [3, 0, 32, 46, 34, 10], [2, 0, 32, 47, 33, 10]]"
1689,"[520, [7, 11, 27, 33, 5, 40], [5, 11, 33, 33, 4, 40]]","[1620, [0, 40, 26, 40, 22, 14], [12, 32, 22, 40, 22, 40]]","[570, [4, 42, 11, 42, 12, 11], [4, 45, 11, 41, 13, 9]]","[240, [21, 25, 44, 44, 0, 10], [17, 26, 43, 44, 0, 10]]","[1650, [0, 0, 16, 4, 24, 25], [10, 10, 15, 11, 28, 28]]","[960, [16, 45, 16, 38, 17, 33], [26, 46, 15, 39, 43, 34]]","[720, [14, 1, 3, 1, 45, 29], [22, 3, 3, 1, 44, 29]]","[190, [29, 36, 21, 41, 26, 35], [29, 37, 21, 42, 26, 35]]"
1690,"[220, [26, 23, 12, 27, 40, 45], [24, 23, 13, 27, 40, 46]]","[1570, [28, 0, 33, 30, 45, 14], [27, 1, 32, 29, 42, 25]]","[1190, [1, 43, 43, 3, 16, 6], [2, 43, 47, 6, 23, 3]]","[1070, [21, 30, 30, 41, 3, 5], [14, 35, 30, 41, 1, 4]]","[850, [15, 45, 23, 25, 23, 25], [15, 41, 26, 39, 24, 28]]","[520, [17, 5, 33, 33, 33, 16], [18, 7, 35, 30, 35, 16]]","[1680, [34, 3, 45, 4, 14, 22], [32, 4, 45, 4, 31, 23]]","[450, [20, 34, 13, 39, 9, 43], [20, 30, 13, 39, 9, 44]]"
1691,"[900, [9, 30, 0, 27, 9, 27], [9, 31, 0, 21, 8, 20]]","[1920, [12, 9, 1, 40, 12, 10], [13, 29, 2, 40, 12, 10]]","[1050, [1, 33, 28, 3, 16, 39], [1, 33, 31, 6, 16, 31]]","[750, [21, 3, 24, 21, 21, 7], [24, 3, 26, 19, 18, 9]]","[570, [10, 33, 24, 46, 46, 25], [10, 31, 26, 38, 37, 30]]","[850, [1, 16, 16, 35, 33, 1], [4, 17, 29, 35, 34, 1]]","[880, [14, 29, 41, 22, 45, 20], [23, 29, 42, 22, 42, 20]]","[630, [33, 20, 5, 23, 45, 0], [31, 15, 6, 23, 45, 1]]"
1692,"[850, [7, 6, 27, 39, 26, 4], [6, 6, 41, 42, 25, 4]]","[1290, [42, 5, 14, 40, 3, 39], [42, 32, 18, 44, 2, 39]]","[4300, [11, 42, 39, 0, 42, 3], [35, 42, 37, 27, 41, 45]]","[580, [7, 44, 36, 5, 45, 21], [13, 43, 36, 5, 45, 23]]","[860, [15, 8, 1, 17, 24, 23], [15, 8, 8, 17, 25, 16]]","[1670, [1, 6, 22, 8, 35, 16], [1, 13, 25, 19, 35, 16]]","[2410, [7, 29, 0, 22, 45, 14], [7, 29, 31, 22, 31, 8]]","[730, [11, 6, 0, 18, 11, 24], [13, 9, 2, 18, 14, 25]]"
1693,"[2020, [27, 12, 26, 7, 14, 36], [40, 13, 14, 6, 19, 35]]","[160, [12, 33, 30, 40, 16, 1], [12, 32, 30, 41, 16, 2]]","[350, [36, 16, 46, 28, 22, 12], [36, 22, 46, 29, 22, 13]]","[1130, [21, 7, 21, 30, 13, 44], [13, 7, 23, 25, 13, 36]]","[980, [23, 11, 4, 17, 26, 25], [18, 14, 8, 17, 26, 39]]","[560, [14, 36, 41, 38, 8, 42], [14, 37, 42, 39, 14, 43]]","[70, [29, 36, 4, 29, 11, 14], [29, 36, 4, 31, 12, 14]]","[240, [34, 28, 11, 23, 41, 34], [34, 31, 12, 23, 41, 32]]"
1694,"[1500, [1, 45, 40, 39, 39, 26], [1, 46, 41, 35, 29, 31]]","[660, [40, 0, 40, 20, 9, 16], [38, 7, 34, 20, 9, 17]]","[3180, [16, 47, 11, 12, 43, 43], [17, 47, 38, 39, 45, 43]]","[1270, [6, 30, 3, 44, 7, 6], [6, 32, 2, 39, 27, 5]]","[710, [25, 3, 0, 10, 33, 23], [38, 3, 2, 19, 30, 22]]","[3950, [16, 16, 17, 17, 38, 33], [17, 39, 34, 44, 38, 37]]","[590, [29, 11, 21, 14, 36, 26], [29, 11, 21, 27, 36, 27]]","[240, [38, 33, 29, 33, 34, 3], [40, 33, 29, 32, 36, 2]]"
1695,"[630, [40, 6, 37, 11, 43, 39], [41, 10, 37, 12, 43, 41]]","[1130, [47, 8, 26, 39, 46, 39], [47, 8, 35, 36, 47, 38]]","[790, [12, 42, 24, 42, 36, 28], [23, 40, 24, 34, 35, 27]]","[880, [21, 42, 30, 13, 0, 30], [19, 42, 34, 18, 0, 30]]","[330, [38, 34, 5, 45, 4, 41], [39, 34, 5, 46, 2, 40]]","[170, [26, 6, 8, 16, 22, 42], [26, 7, 9, 17, 23, 42]]","[510, [6, 14, 3, 45, 45, 14], [4, 13, 3, 40, 45, 6]]","[170, [29, 15, 18, 11, 41, 6], [30, 16, 18, 12, 41, 6]]"
