,1,2,3,4,5,6,7,8,9,10
1501,"[820, [10, 34, 5, 5, 27, 44], [12, 34, 16, 7, 34, 44]]","[140, [13, 25, 24, 1, 42, 33], [12, 25, 22, 1, 45, 33]]","[330, [45, 15, 40, 17, 13, 39], [47, 15, 41, 16, 13, 39]]","[160, [1, 1, 39, 27, 2, 26], [1, 1, 40, 27, 2, 27]]","[300, [39, 25, 34, 33, 28, 35], [39, 27, 34, 31, 28, 35]]","[60, [40, 21, 16, 14, 27, 34], [40, 21, 16, 13, 27, 34]]","[0, [32, 11, 24, 45, 45, 17], [32, 11, 24, 45, 45, 17]]","[440, [26, 43, 39, 9, 13, 22], [18, 43, 41, 9, 13, 22]]","[0, [5, 39, 20, 3, 22, 3], [5, 39, 20, 3, 22, 3]]","[310, [28, 33, 3, 17, 33, 25], [28, 26, 3, 17, 31, 25]]"
1502,"[110, [27, 3, 21, 27, 21, 8], [27, 3, 20, 29, 21, 8]]","[450, [28, 16, 24, 11, 42, 20], [29, 16, 31, 10, 41, 20]]","[60, [10, 41, 24, 25, 40, 38], [10, 41, 24, 25, 39, 38]]","[320, [43, 20, 29, 26, 29, 44], [41, 20, 28, 25, 29, 44]]","[360, [22, 38, 38, 2, 22, 39], [22, 40, 38, 2, 18, 39]]","[60, [34, 22, 47, 11, 14, 31], [34, 22, 47, 11, 13, 31]]","[60, [26, 40, 16, 34, 19, 19], [26, 41, 16, 34, 19, 19]]","[0, [11, 27, 7, 12, 21, 25], [11, 27, 7, 12, 21, 25]]","[40, [25, 14, 10, 27, 8, 41], [25, 14, 10, 27, 8, 42]]","[420, [33, 14, 19, 20, 25, 26], [27, 14, 19, 20, 25, 26]]"
1503,"[510, [27, 42, 22, 17, 10, 22], [36, 40, 22, 18, 15, 22]]","[790, [36, 24, 36, 25, 19, 28], [42, 26, 32, 28, 19, 28]]","[390, [3, 36, 32, 16, 15, 25], [3, 36, 33, 16, 4, 25]]","[120, [17, 5, 44, 26, 1, 22], [16, 4, 44, 27, 1, 22]]","[140, [20, 0, 25, 16, 39, 38], [20, 0, 26, 16, 39, 42]]","[80, [36, 21, 30, 26, 14, 10], [32, 22, 30, 26, 14, 10]]","[320, [21, 20, 2, 30, 4, 22], [21, 20, 1, 33, 4, 22]]","[0, [43, 22, 39, 24, 30, 16], [43, 22, 39, 24, 30, 16]]","[140, [46, 47, 22, 25, 28, 8], [46, 47, 20, 25, 28, 8]]","[160, [3, 12, 47, 2, 36, 33], [3, 12, 47, 2, 36, 17]]"
1504,"[830, [22, 9, 28, 27, 17, 24], [26, 9, 28, 33, 16, 24]]","[480, [18, 16, 33, 24, 24, 41], [18, 16, 33, 26, 30, 41]]","[120, [31, 43, 20, 40, 1, 37], [30, 43, 20, 42, 1, 37]]","[50, [31, 39, 41, 42, 39, 17], [31, 39, 41, 42, 39, 18]]","[40, [5, 5, 2, 28, 18, 42], [3, 6, 2, 28, 18, 42]]","[680, [1, 15, 44, 21, 14, 23], [1, 15, 44, 22, 20, 23]]","[390, [39, 3, 29, 0, 24, 30], [37, 3, 28, 0, 24, 33]]","[690, [19, 39, 26, 45, 3, 26], [20, 39, 11, 45, 3, 24]]","[220, [7, 41, 41, 14, 47, 15], [7, 39, 39, 14, 47, 15]]","[60, [19, 41, 46, 14, 19, 39], [19, 40, 46, 14, 19, 39]]"
1505,"[140, [37, 45, 12, 8, 40, 45], [36, 44, 12, 8, 40, 45]]","[320, [46, 36, 24, 46, 24, 33], [47, 35, 22, 47, 20, 33]]","[300, [40, 14, 25, 1, 15, 43], [42, 16, 25, 1, 25, 43]]","[220, [26, 20, 26, 37, 3, 38], [22, 20, 26, 37, 4, 41]]","[170, [34, 41, 27, 41, 25, 17], [35, 43, 27, 41, 25, 17]]","[0, [36, 37, 47, 41, 22, 24], [36, 37, 47, 41, 22, 24]]","[50, [26, 40, 18, 11, 33, 20], [26, 40, 18, 10, 33, 20]]","[450, [5, 41, 32, 19, 16, 12], [5, 41, 34, 22, 17, 12]]","[420, [47, 29, 24, 40, 22, 7], [47, 28, 25, 34, 17, 7]]","[0, [29, 29, 20, 28, 22, 38], [29, 29, 20, 28, 22, 38]]"
1506,"[860, [20, 6, 45, 44, 9, 27], [20, 6, 45, 45, 9, 35]]","[290, [45, 24, 24, 42, 3, 19], [45, 29, 20, 41, 0, 18]]","[240, [45, 40, 25, 7, 31, 45], [43, 41, 25, 7, 31, 45]]","[460, [2, 13, 29, 33, 25, 29], [2, 13, 29, 33, 15, 27]]","[290, [9, 2, 28, 17, 9, 13], [8, 2, 29, 17, 7, 13]]","[70, [38, 14, 27, 26, 42, 21], [38, 13, 27, 26, 42, 21]]","[0, [22, 31, 23, 21, 16, 21], [22, 31, 23, 21, 16, 21]]","[200, [34, 4, 32, 39, 16, 46], [35, 4, 31, 39, 14, 46]]","[100, [20, 8, 43, 40, 46, 4], [20, 8, 43, 39, 47, 4]]","[260, [0, 47, 29, 33, 9, 34], [0, 47, 29, 34, 9, 41]]"
1507,"[290, [37, 0, 27, 45, 27, 21], [38, 0, 30, 45, 25, 20]]","[370, [37, 40, 11, 42, 13, 19], [40, 40, 11, 41, 7, 18]]","[150, [33, 29, 22, 31, 32, 45], [33, 32, 22, 31, 28, 47]]","[250, [8, 17, 36, 3, 36, 22], [9, 17, 36, 3, 36, 20]]","[320, [7, 33, 38, 28, 18, 47], [7, 32, 37, 31, 17, 47]]","[80, [15, 39, 17, 26, 23, 45], [17, 39, 18, 26, 23, 45]]","[560, [11, 31, 2, 22, 20, 30], [17, 31, 1, 22, 20, 16]]","[90, [11, 16, 5, 26, 32, 45], [11, 16, 5, 23, 32, 45]]","[50, [36, 41, 17, 29, 47, 9], [36, 40, 17, 29, 47, 9]]","[90, [42, 36, 34, 13, 33, 19], [43, 36, 34, 13, 29, 19]]"
1508,"[1220, [27, 21, 44, 27, 45, 36], [31, 35, 44, 27, 43, 36]]","[260, [25, 13, 13, 26, 8, 42], [25, 14, 10, 27, 8, 42]]","[80, [31, 32, 25, 6, 37, 18], [31, 31, 25, 3, 37, 18]]","[230, [39, 14, 20, 26, 37, 2], [40, 13, 20, 27, 37, 2]]","[130, [47, 42, 43, 45, 28, 40], [47, 44, 43, 45, 29, 40]]","[370, [26, 31, 14, 36, 19, 31], [26, 30, 8, 36, 19, 30]]","[0, [40, 19, 39, 31, 17, 37], [40, 19, 39, 31, 17, 37]]","[160, [7, 32, 38, 32, 16, 47], [7, 32, 37, 31, 17, 47]]","[100, [29, 36, 24, 4, 11, 12], [29, 35, 24, 4, 11, 12]]","[0, [27, 15, 47, 3, 34, 2], [27, 15, 47, 3, 34, 2]]"
1509,"[320, [45, 5, 4, 17, 21, 5], [45, 15, 4, 18, 21, 8]]","[1030, [7, 24, 24, 28, 16, 46], [7, 32, 37, 31, 17, 47]]","[220, [40, 13, 6, 38, 40, 18], [39, 13, 6, 38, 34, 18]]","[0, [3, 47, 36, 37, 14, 33], [3, 47, 36, 37, 14, 33]]","[120, [34, 18, 13, 25, 39, 39], [35, 18, 13, 26, 39, 40]]","[300, [16, 36, 1, 7, 37, 31], [16, 39, 2, 7, 37, 29]]","[510, [30, 30, 20, 42, 3, 22], [25, 33, 20, 42, 5, 22]]","[10, [38, 32, 5, 29, 18, 34], [38, 32, 5, 29, 18, 35]]","[170, [29, 7, 22, 44, 39, 43], [34, 7, 15, 44, 39, 43]]","[200, [15, 31, 24, 14, 42, 38], [15, 31, 24, 14, 40, 38]]"
1510,"[230, [21, 5, 47, 9, 40, 42], [39, 10, 47, 9, 40, 42]]","[160, [8, 24, 0, 17, 16, 13], [8, 32, 0, 17, 16, 13]]","[160, [15, 10, 0, 23, 15, 45], [14, 10, 0, 23, 13, 45]]","[80, [18, 38, 14, 9, 29, 24], [18, 38, 14, 9, 28, 24]]","[390, [43, 2, 28, 28, 27, 13], [43, 2, 29, 30, 27, 15]]","[100, [0, 21, 31, 28, 3, 26], [0, 21, 29, 28, 3, 26]]","[310, [36, 11, 30, 17, 11, 18], [36, 17, 31, 17, 17, 18]]","[140, [1, 31, 27, 20, 19, 45], [1, 31, 27, 20, 22, 44]]","[0, [42, 1, 23, 38, 47, 25], [42, 1, 23, 38, 47, 25]]","[100, [18, 35, 33, 18, 26, 6], [18, 35, 32, 18, 26, 6]]"
1511,"[960, [37, 27, 38, 39, 9, 45], [35, 29, 38, 39, 7, 35]]","[1720, [37, 24, 24, 16, 42, 24], [41, 27, 34, 20, 33, 32]]","[540, [15, 32, 15, 32, 40, 6], [19, 34, 7, 32, 40, 6]]","[400, [13, 3, 38, 42, 26, 16], [13, 3, 38, 42, 18, 16]]","[30, [46, 28, 33, 14, 25, 39], [45, 29, 33, 14, 25, 39]]","[340, [14, 46, 16, 21, 36, 37], [8, 46, 16, 20, 36, 38]]","[30, [8, 11, 14, 34, 13, 8], [8, 11, 14, 35, 13, 8]]","[440, [38, 8, 38, 19, 24, 32], [45, 8, 43, 22, 24, 32]]","[410, [36, 2, 21, 46, 39, 42], [36, 2, 14, 47, 39, 42]]","[0, [27, 33, 27, 11, 45, 24], [27, 33, 27, 11, 45, 24]]"
1512,"[300, [16, 46, 27, 0, 5, 37], [16, 47, 31, 0, 9, 35]]","[1300, [24, 16, 24, 36, 5, 32], [35, 15, 24, 42, 5, 33]]","[550, [46, 6, 15, 40, 36, 45], [47, 7, 18, 40, 36, 43]]","[10, [33, 25, 37, 46, 11, 19], [33, 25, 37, 46, 12, 19]]","[0, [39, 22, 18, 23, 38, 34], [39, 22, 18, 23, 38, 34]]","[0, [28, 43, 14, 20, 9, 15], [28, 43, 14, 20, 9, 15]]","[70, [5, 37, 16, 26, 8, 40], [5, 37, 16, 26, 7, 40]]","[450, [26, 45, 45, 16, 16, 41], [26, 45, 44, 15, 7, 41]]","[120, [37, 41, 37, 11, 24, 32], [37, 43, 37, 11, 25, 32]]","[60, [33, 1, 46, 47, 16, 18], [31, 1, 46, 47, 16, 18]]"
1513,"[760, [5, 13, 27, 42, 22, 44], [14, 13, 32, 40, 22, 41]]","[680, [40, 19, 42, 24, 24, 36], [41, 19, 42, 23, 23, 45]]","[130, [32, 45, 39, 20, 18, 17], [32, 47, 39, 20, 19, 17]]","[560, [29, 39, 29, 44, 3, 36], [9, 40, 32, 44, 3, 36]]","[260, [37, 18, 1, 38, 28, 46], [37, 16, 1, 38, 27, 46]]","[150, [20, 13, 31, 27, 17, 37], [20, 13, 29, 27, 18, 38]]","[150, [43, 40, 25, 8, 31, 45], [43, 41, 25, 7, 31, 45]]","[180, [45, 27, 1, 9, 16, 28], [43, 27, 1, 9, 16, 28]]","[200, [40, 22, 6, 25, 15, 29], [39, 11, 6, 25, 15, 30]]","[0, [44, 16, 33, 5, 23, 8], [44, 16, 33, 5, 23, 8]]"
1514,"[930, [21, 45, 9, 31, 32, 10], [23, 39, 8, 33, 34, 11]]","[340, [19, 42, 26, 3, 19, 8], [19, 39, 26, 3, 19, 9]]","[290, [22, 11, 25, 14, 21, 15], [22, 14, 26, 16, 21, 16]]","[260, [4, 26, 29, 43, 2, 17], [4, 24, 30, 42, 2, 17]]","[420, [34, 13, 22, 38, 5, 33], [35, 15, 24, 42, 5, 33]]","[80, [19, 34, 19, 31, 11, 15], [19, 34, 19, 32, 11, 16]]","[90, [22, 8, 34, 34, 17, 47], [22, 9, 34, 34, 17, 47]]","[190, [9, 16, 36, 3, 36, 19], [9, 17, 36, 3, 36, 20]]","[370, [22, 29, 11, 30, 36, 22], [20, 29, 11, 30, 36, 19]]","[20, [33, 33, 36, 25, 36, 42], [31, 33, 36, 25, 36, 42]]"
1515,"[650, [21, 9, 46, 4, 37, 42], [32, 9, 47, 9, 41, 43]]","[480, [37, 37, 37, 26, 32, 21], [36, 33, 37, 27, 32, 21]]","[180, [28, 17, 15, 31, 40, 20], [28, 17, 9, 31, 38, 21]]","[220, [29, 23, 14, 20, 7, 14], [30, 22, 15, 20, 7, 15]]","[80, [12, 19, 32, 34, 27, 13], [12, 19, 32, 35, 27, 13]]","[530, [29, 41, 37, 36, 12, 31], [29, 41, 41, 35, 12, 30]]","[0, [19, 7, 36, 19, 40, 7], [19, 7, 36, 19, 40, 7]]","[120, [30, 32, 5, 19, 32, 38], [30, 33, 5, 18, 32, 41]]","[100, [26, 22, 46, 43, 24, 29], [26, 22, 44, 43, 25, 29]]","[450, [5, 7, 15, 42, 33, 1], [5, 7, 15, 43, 43, 1]]"
1516,"[1270, [31, 27, 21, 45, 45, 39], [31, 38, 19, 39, 45, 39]]","[140, [19, 28, 6, 14, 14, 34], [19, 30, 6, 14, 14, 34]]","[210, [28, 3, 40, 5, 14, 28], [28, 3, 38, 4, 11, 29]]","[210, [43, 16, 41, 18, 29, 9], [43, 16, 41, 18, 35, 10]]","[20, [37, 46, 39, 12, 33, 23], [37, 46, 39, 12, 33, 24]]","[510, [41, 20, 31, 21, 29, 44], [41, 20, 28, 25, 29, 44]]","[270, [2, 30, 16, 30, 44, 20], [2, 29, 16, 29, 47, 20]]","[940, [38, 26, 44, 39, 21, 38], [33, 32, 44, 41, 21, 36]]","[760, [41, 43, 4, 29, 24, 22], [32, 43, 4, 28, 25, 17]]","[160, [31, 39, 42, 33, 42, 34], [31, 39, 44, 33, 44, 34]]"
1517,"[320, [17, 12, 27, 27, 46, 47], [18, 12, 29, 26, 47, 47]]","[480, [13, 24, 13, 15, 1, 28], [10, 22, 9, 15, 1, 30]]","[290, [45, 16, 41, 17, 32, 10], [43, 16, 41, 18, 35, 10]]","[510, [26, 39, 28, 36, 44, 44], [23, 39, 28, 35, 46, 46]]","[750, [26, 38, 28, 41, 20, 12], [26, 47, 28, 43, 20, 13]]","[20, [29, 15, 31, 10, 41, 20], [29, 16, 31, 10, 41, 20]]","[130, [13, 3, 44, 2, 13, 18], [13, 4, 47, 2, 13, 18]]","[180, [9, 19, 38, 10, 38, 19], [9, 19, 37, 10, 37, 19]]","[0, [32, 0, 12, 6, 3, 21], [32, 0, 12, 6, 3, 21]]","[40, [16, 33, 6, 24, 34, 18], [16, 33, 6, 24, 35, 18]]"
1518,"[1590, [21, 32, 37, 2, 46, 38], [41, 32, 35, 2, 47, 38]]","[780, [19, 33, 22, 41, 13, 42], [18, 33, 22, 45, 4, 47]]","[20, [5, 40, 20, 3, 22, 3], [5, 39, 20, 3, 22, 3]]","[460, [43, 29, 23, 39, 26, 9], [42, 32, 23, 39, 21, 9]]","[220, [30, 0, 23, 0, 34, 41], [30, 1, 23, 0, 36, 42]]","[140, [40, 36, 9, 11, 38, 31], [40, 36, 9, 12, 38, 34]]","[0, [28, 39, 25, 29, 29, 13], [28, 39, 25, 29, 29, 13]]","[80, [47, 45, 38, 38, 44, 30], [47, 45, 38, 37, 44, 30]]","[100, [46, 5, 22, 30, 22, 2], [47, 5, 22, 30, 21, 2]]","[0, [9, 39, 47, 15, 14, 28], [9, 39, 47, 15, 14, 28]]"
1519,"[500, [28, 21, 21, 27, 46, 5], [28, 23, 19, 24, 47, 7]]","[210, [9, 13, 2, 6, 42, 13], [9, 10, 2, 6, 41, 13]]","[170, [15, 45, 23, 32, 40, 28], [20, 45, 24, 32, 40, 27]]","[30, [29, 43, 46, 46, 31, 13], [30, 43, 46, 46, 31, 12]]","[260, [28, 7, 17, 33, 5, 2], [28, 7, 17, 30, 3, 2]]","[200, [14, 4, 37, 37, 8, 36], [14, 4, 39, 37, 9, 36]]","[200, [5, 43, 30, 32, 44, 38], [5, 47, 30, 32, 44, 38]]","[240, [27, 39, 10, 26, 38, 25], [29, 42, 10, 25, 38, 25]]","[260, [46, 33, 37, 32, 12, 41], [44, 33, 37, 32, 12, 43]]","[0, [21, 15, 12, 2, 37, 11], [21, 15, 12, 2, 37, 11]]"
1520,"[440, [37, 37, 27, 27, 42, 45], [39, 37, 31, 28, 42, 44]]","[100, [37, 28, 32, 13, 5, 40], [39, 29, 32, 14, 5, 40]]","[520, [40, 25, 44, 18, 15, 40], [42, 26, 44, 19, 13, 37]]","[570, [26, 33, 43, 7, 43, 29], [28, 33, 44, 7, 3, 29]]","[370, [15, 28, 31, 5, 23, 25], [15, 30, 31, 2, 24, 25]]","[620, [20, 6, 21, 15, 20, 37], [20, 5, 20, 16, 20, 45]]","[290, [3, 34, 30, 40, 11, 16], [3, 34, 35, 39, 13, 16]]","[590, [32, 16, 26, 38, 5, 33], [35, 15, 24, 42, 5, 33]]","[430, [41, 22, 29, 5, 24, 44], [40, 18, 27, 5, 20, 44]]","[0, [31, 5, 29, 10, 12, 3], [31, 5, 29, 10, 12, 3]]"
1521,"[820, [27, 45, 32, 17, 45, 9], [37, 46, 33, 17, 38, 9]]","[140, [36, 37, 46, 42, 22, 24], [36, 37, 47, 41, 22, 24]]","[210, [11, 12, 33, 14, 36, 25], [11, 13, 33, 18, 36, 25]]","[420, [47, 31, 43, 16, 23, 43], [47, 32, 43, 15, 21, 41]]","[130, [33, 10, 18, 40, 18, 17], [34, 11, 18, 40, 18, 17]]","[260, [10, 36, 1, 34, 47, 15], [10, 41, 1, 34, 46, 16]]","[300, [16, 11, 36, 3, 19, 30], [16, 12, 35, 5, 19, 35]]","[80, [26, 18, 16, 42, 17, 38], [30, 18, 16, 42, 17, 38]]","[70, [19, 29, 6, 14, 14, 34], [19, 30, 6, 14, 14, 34]]","[230, [42, 26, 34, 33, 42, 37], [40, 26, 37, 28, 42, 37]]"
1522,"[160, [17, 4, 42, 20, 46, 27], [18, 4, 43, 20, 47, 27]]","[470, [24, 24, 42, 6, 24, 16], [20, 28, 44, 6, 25, 17]]","[390, [30, 36, 32, 40, 20, 15], [30, 36, 32, 42, 21, 19]]","[0, [32, 9, 5, 34, 33, 25], [32, 9, 5, 34, 33, 25]]","[20, [25, 14, 39, 12, 25, 30], [25, 14, 40, 12, 25, 30]]","[0, [40, 19, 39, 31, 17, 37], [40, 19, 39, 31, 17, 37]]","[190, [8, 30, 24, 28, 39, 34], [9, 30, 24, 28, 38, 35]]","[40, [16, 38, 25, 13, 21, 28], [17, 38, 25, 13, 21, 28]]","[70, [41, 31, 12, 29, 22, 46], [39, 31, 12, 31, 22, 47]]","[70, [30, 2, 20, 9, 33, 42], [30, 2, 20, 9, 31, 39]]"
1523,"[990, [21, 9, 0, 36, 4, 21], [21, 20, 1, 33, 4, 22]]","[60, [26, 37, 13, 13, 13, 36], [26, 37, 14, 13, 13, 36]]","[260, [15, 15, 36, 2, 34, 32], [13, 14, 35, 2, 34, 32]]","[450, [1, 29, 43, 29, 17, 43], [1, 28, 39, 28, 20, 43]]","[220, [38, 41, 41, 13, 22, 22], [38, 43, 45, 13, 22, 24]]","[60, [37, 4, 37, 16, 1, 6], [40, 4, 37, 16, 1, 5]]","[0, [47, 7, 18, 40, 36, 43], [47, 7, 18, 40, 36, 43]]","[20, [23, 44, 18, 6, 19, 27], [23, 44, 18, 6, 20, 27]]","[280, [18, 12, 46, 3, 28, 22], [18, 12, 47, 3, 28, 3]]","[340, [33, 40, 33, 44, 3, 36], [9, 40, 32, 44, 3, 36]]"
1524,"[220, [28, 22, 42, 22, 45, 11], [33, 22, 41, 22, 45, 11]]","[1160, [33, 24, 38, 24, 13, 37], [37, 33, 38, 25, 14, 40]]","[160, [15, 15, 6, 1, 32, 46], [16, 16, 6, 1, 31, 46]]","[90, [30, 39, 23, 7, 9, 35], [31, 39, 24, 7, 9, 35]]","[90, [18, 33, 22, 45, 5, 46], [18, 33, 22, 45, 4, 47]]","[40, [21, 37, 20, 31, 6, 16], [20, 38, 20, 31, 6, 16]]","[330, [41, 11, 30, 13, 28, 44], [41, 12, 14, 13, 28, 45]]","[190, [3, 19, 42, 45, 40, 36], [3, 20, 42, 46, 40, 36]]","[460, [24, 37, 22, 24, 9, 22], [24, 37, 17, 24, 9, 21]]","[0, [47, 46, 8, 31, 10, 31], [47, 46, 8, 31, 10, 31]]"
1525,"[730, [21, 12, 17, 27, 28, 36], [19, 13, 18, 31, 29, 33]]","[700, [33, 26, 42, 3, 37, 42], [35, 26, 47, 4, 36, 42]]","[520, [23, 34, 38, 2, 41, 15], [24, 34, 38, 2, 41, 10]]","[610, [17, 29, 6, 31, 39, 6], [19, 34, 7, 32, 40, 6]]","[50, [15, 16, 16, 23, 1, 18], [15, 16, 16, 24, 1, 18]]","[170, [4, 37, 1, 20, 17, 30], [4, 43, 2, 20, 18, 30]]","[0, [25, 31, 17, 29, 11, 42], [25, 31, 17, 29, 11, 42]]","[220, [45, 36, 27, 45, 30, 32], [45, 36, 30, 45, 30, 34]]","[190, [47, 18, 41, 46, 24, 29], [47, 18, 41, 45, 27, 32]]","[200, [26, 12, 45, 1, 27, 42], [26, 12, 45, 1, 27, 37]]"
1526,"[670, [45, 45, 21, 26, 27, 21], [45, 45, 22, 37, 24, 21]]","[60, [24, 36, 29, 16, 19, 28], [24, 36, 29, 16, 18, 29]]","[20, [30, 32, 34, 45, 12, 18], [30, 30, 34, 45, 12, 18]]","[260, [43, 43, 26, 36, 39, 39], [42, 41, 25, 35, 39, 39]]","[10, [39, 38, 7, 20, 13, 38], [39, 38, 7, 21, 13, 38]]","[120, [27, 36, 36, 28, 14, 25], [27, 36, 38, 28, 13, 25]]","[60, [30, 30, 30, 43, 25, 9], [29, 29, 30, 43, 25, 9]]","[240, [26, 13, 21, 38, 22, 29], [23, 13, 21, 38, 22, 29]]","[160, [46, 32, 39, 34, 40, 11], [47, 32, 39, 35, 40, 11]]","[580, [34, 33, 33, 17, 38, 9], [37, 46, 33, 17, 38, 9]]"
1527,"[640, [27, 22, 19, 36, 27, 12], [31, 22, 18, 33, 28, 12]]","[590, [24, 24, 20, 45, 37, 13], [23, 31, 20, 45, 38, 13]]","[500, [22, 40, 40, 2, 14, 40], [22, 40, 38, 2, 18, 39]]","[60, [20, 15, 8, 47, 43, 10], [20, 15, 8, 47, 46, 10]]","[160, [28, 34, 33, 25, 9, 31], [27, 35, 33, 25, 7, 31]]","[420, [47, 32, 43, 15, 21, 47], [47, 32, 43, 15, 21, 41]]","[150, [42, 46, 11, 3, 38, 17], [40, 46, 11, 4, 38, 17]]","[180, [38, 2, 44, 15, 30, 19], [40, 2, 44, 15, 30, 19]]","[110, [21, 36, 38, 24, 29, 41], [21, 36, 38, 24, 27, 42]]","[70, [1, 12, 21, 20, 42, 27], [1, 12, 21, 20, 35, 27]]"
1528,"[1490, [5, 21, 42, 21, 45, 45], [20, 20, 41, 20, 43, 33]]","[300, [42, 19, 42, 37, 3, 42], [45, 21, 42, 36, 4, 42]]","[250, [15, 46, 20, 13, 40, 29], [17, 47, 20, 13, 41, 29]]","[90, [38, 13, 27, 26, 43, 21], [38, 13, 27, 26, 42, 21]]","[140, [21, 9, 41, 22, 5, 28], [21, 8, 42, 22, 4, 28]]","[590, [4, 21, 31, 42, 6, 17], [4, 24, 30, 42, 2, 17]]","[60, [36, 22, 22, 44, 43, 42], [36, 22, 22, 46, 43, 42]]","[80, [1, 1, 39, 27, 2, 27], [1, 1, 40, 27, 2, 27]]","[190, [4, 24, 22, 41, 5, 41], [4, 26, 22, 41, 5, 42]]","[0, [19, 14, 34, 22, 20, 25], [19, 14, 34, 22, 20, 25]]"
1529,"[890, [24, 27, 5, 27, 24, 27], [24, 37, 5, 34, 23, 27]]","[390, [19, 42, 39, 24, 36, 11], [19, 47, 39, 26, 34, 11]]","[440, [45, 32, 3, 27, 15, 32], [43, 34, 3, 27, 17, 28]]","[460, [44, 11, 32, 29, 10, 43], [45, 11, 32, 30, 10, 39]]","[200, [38, 2, 44, 13, 30, 19], [40, 2, 44, 15, 30, 19]]","[640, [33, 26, 47, 6, 36, 37], [35, 26, 47, 4, 36, 42]]","[60, [34, 30, 20, 40, 39, 8], [34, 31, 20, 41, 39, 6]]","[50, [41, 39, 47, 24, 7, 38], [41, 39, 47, 24, 7, 37]]","[170, [29, 16, 28, 38, 8, 22], [27, 16, 28, 38, 8, 11]]","[0, [28, 36, 16, 0, 11, 2], [28, 36, 16, 0, 11, 2]]"
1530,"[110, [40, 42, 6, 0, 27, 42], [39, 42, 6, 0, 32, 41]]","[440, [16, 24, 46, 43, 6, 24], [16, 14, 46, 43, 6, 26]]","[220, [26, 13, 15, 45, 24, 45], [26, 13, 12, 45, 24, 47]]","[130, [31, 4, 6, 36, 11, 8], [32, 4, 6, 33, 12, 8]]","[330, [5, 22, 0, 28, 41, 47], [3, 22, 2, 30, 40, 47]]","[200, [14, 11, 15, 36, 47, 26], [12, 10, 15, 36, 44, 26]]","[140, [17, 29, 3, 37, 10, 36], [17, 29, 5, 37, 10, 36]]","[240, [19, 33, 22, 44, 4, 45], [18, 33, 22, 45, 4, 47]]","[520, [23, 29, 20, 45, 29, 22], [23, 31, 20, 45, 38, 13]]","[120, [40, 14, 42, 47, 9, 15], [40, 14, 44, 47, 9, 15]]"
1531,"[500, [44, 16, 27, 4, 23, 5], [44, 16, 33, 5, 23, 8]]","[520, [46, 11, 6, 13, 39, 42], [46, 10, 5, 0, 39, 45]]","[40, [30, 32, 20, 40, 29, 9], [30, 33, 21, 40, 29, 9]]","[160, [19, 36, 29, 9, 42, 22], [19, 35, 29, 9, 42, 23]]","[210, [36, 20, 10, 23, 6, 33], [36, 21, 11, 23, 6, 30]]","[160, [17, 31, 6, 1, 37, 24], [18, 31, 6, 2, 40, 24]]","[240, [23, 43, 2, 18, 2, 1], [23, 47, 2, 18, 2, 1]]","[130, [45, 25, 42, 42, 4, 45], [44, 25, 42, 42, 4, 43]]","[190, [27, 18, 29, 12, 27, 31], [27, 19, 32, 12, 27, 31]]","[330, [1, 28, 33, 28, 20, 42], [1, 28, 39, 28, 20, 43]]"
1532,"[500, [21, 4, 10, 27, 10, 42], [15, 1, 12, 28, 11, 42]]","[80, [36, 24, 36, 18, 23, 19], [36, 24, 35, 19, 23, 19]]","[580, [17, 40, 40, 27, 41, 40], [17, 44, 34, 27, 41, 32]]","[140, [23, 20, 36, 14, 46, 27], [24, 20, 36, 12, 47, 27]]","[100, [33, 36, 23, 36, 1, 32], [33, 36, 23, 35, 1, 32]]","[60, [20, 21, 30, 15, 24, 32], [20, 24, 30, 15, 24, 32]]","[70, [41, 30, 25, 34, 47, 36], [41, 30, 25, 35, 47, 36]]","[170, [28, 17, 44, 23, 3, 39], [28, 17, 43, 23, 3, 41]]","[330, [22, 6, 21, 21, 46, 34], [22, 6, 14, 21, 45, 34]]","[510, [27, 47, 33, 47, 17, 33], [27, 47, 26, 47, 17, 31]]"
1533,"[640, [26, 21, 41, 17, 21, 21], [24, 24, 41, 18, 24, 23]]","[1710, [24, 2, 47, 36, 6, 24], [40, 2, 47, 39, 5, 31]]","[130, [19, 18, 36, 40, 38, 28], [19, 18, 35, 38, 38, 28]]","[130, [14, 40, 26, 41, 38, 22], [15, 40, 25, 41, 38, 22]]","[220, [20, 30, 46, 6, 25, 18], [20, 28, 44, 6, 25, 17]]","[270, [2, 21, 15, 31, 47, 20], [2, 29, 16, 29, 47, 20]]","[130, [45, 34, 27, 30, 2, 11], [45, 34, 27, 32, 3, 11]]","[730, [45, 16, 38, 19, 13, 39], [47, 15, 41, 16, 13, 39]]","[310, [41, 29, 14, 10, 22, 37], [39, 28, 14, 10, 19, 37]]","[0, [19, 33, 19, 16, 24, 18], [19, 33, 19, 16, 24, 18]]"
