,1,2,3,4,5,6,7,8
1545,"[640, [32, 3, 8, 40, 30, 12], [32, 3, 10, 44, 30, 16]]","[650, [31, 40, 7, 10, 19, 12], [32, 39, 7, 16, 19, 17]]","[290, [37, 4, 22, 42, 13, 22], [36, 21, 22, 43, 13, 23]]","[150, [35, 1, 23, 40, 46, 10], [35, 2, 24, 39, 46, 9]]","[430, [20, 41, 33, 45, 19, 34], [21, 43, 30, 45, 21, 31]]","[440, [36, 24, 17, 45, 42, 4], [36, 23, 21, 44, 41, 4]]","[40, [29, 24, 40, 24, 16, 46], [29, 24, 40, 24, 16, 47]]","[290, [41, 29, 20, 6, 0, 25], [41, 28, 22, 6, 2, 25]]"
1546,"[1100, [12, 22, 22, 45, 9, 14], [26, 20, 20, 41, 15, 14]]","[1200, [24, 42, 31, 1, 2, 25], [19, 42, 38, 0, 1, 22]]","[1050, [12, 29, 3, 22, 22, 4], [12, 34, 5, 21, 44, 10]]","[170, [37, 10, 11, 20, 10, 37], [38, 10, 11, 21, 10, 37]]","[1020, [12, 12, 34, 5, 7, 23], [17, 13, 43, 5, 1, 23]]","[640, [17, 39, 20, 44, 27, 33], [9, 39, 20, 44, 27, 25]]","[1190, [31, 39, 39, 7, 24, 25], [31, 39, 39, 20, 22, 23]]","[160, [4, 22, 31, 29, 31, 21], [2, 22, 31, 28, 33, 21]]"
1547,"[160, [29, 32, 9, 8, 8, 32], [29, 32, 16, 8, 8, 33]]","[430, [26, 2, 24, 40, 12, 3], [26, 2, 20, 40, 19, 3]]","[220, [41, 19, 31, 37, 22, 14], [40, 19, 34, 35, 22, 14]]","[100, [46, 1, 10, 26, 14, 44], [47, 1, 10, 26, 15, 44]]","[450, [45, 34, 41, 34, 19, 19], [46, 43, 41, 30, 19, 18]]","[490, [18, 33, 29, 8, 17, 3], [23, 37, 29, 8, 17, 3]]","[710, [42, 36, 7, 25, 27, 44], [42, 34, 20, 25, 27, 44]]","[330, [33, 37, 46, 10, 37, 41], [33, 38, 47, 9, 35, 42]]"
1548,"[1150, [1, 9, 30, 7, 45, 11], [1, 9, 25, 4, 39, 27]]","[590, [19, 11, 35, 42, 24, 29], [17, 11, 35, 43, 18, 29]]","[1590, [37, 4, 6, 19, 38, 22], [36, 14, 6, 19, 39, 12]]","[300, [30, 44, 31, 23, 9, 18], [30, 45, 34, 23, 9, 18]]","[470, [18, 20, 34, 16, 16, 7], [18, 26, 29, 16, 16, 7]]","[1890, [41, 33, 39, 7, 43, 33], [27, 32, 37, 3, 40, 21]]","[480, [38, 38, 7, 8, 24, 22], [33, 38, 6, 17, 23, 22]]","[200, [24, 29, 16, 5, 31, 20], [24, 28, 17, 5, 31, 21]]"
1549,"[480, [9, 40, 8, 3, 22, 24], [9, 39, 14, 3, 21, 25]]","[1380, [24, 43, 23, 45, 2, 7], [29, 43, 23, 45, 2, 18]]","[90, [14, 29, 44, 29, 40, 45], [14, 28, 44, 28, 40, 47]]","[160, [0, 46, 23, 1, 11, 38], [0, 46, 22, 0, 11, 39]]","[710, [47, 19, 40, 7, 27, 15], [47, 16, 38, 3, 27, 14]]","[490, [36, 7, 7, 12, 33, 31], [36, 2, 7, 12, 34, 31]]","[290, [38, 28, 41, 36, 7, 29], [36, 28, 41, 36, 10, 28]]","[360, [30, 1, 47, 25, 41, 13], [33, 1, 47, 25, 42, 13]]"
1550,"[880, [33, 0, 32, 22, 6, 22], [33, 0, 38, 29, 6, 22]]","[240, [6, 7, 19, 1, 31, 24], [8, 8, 17, 1, 31, 23]]","[590, [26, 29, 29, 4, 22, 29], [28, 29, 31, 3, 15, 32]]","[170, [5, 19, 42, 14, 23, 38], [3, 19, 42, 14, 24, 38]]","[1210, [29, 19, 15, 28, 45, 18], [28, 12, 1, 28, 47, 18]]","[660, [45, 1, 5, 33, 7, 0], [45, 2, 5, 34, 1, 1]]","[1900, [22, 7, 36, 24, 47, 7], [22, 20, 32, 22, 47, 0]]","[20, [41, 46, 13, 21, 2, 12], [41, 47, 13, 21, 2, 12]]"
1551,"[680, [40, 45, 41, 31, 32, 22], [39, 46, 41, 29, 41, 19]]","[230, [13, 46, 31, 40, 6, 22], [13, 46, 33, 36, 7, 22]]","[1220, [22, 6, 40, 45, 19, 29], [18, 8, 40, 43, 6, 35]]","[310, [34, 26, 20, 43, 31, 13], [34, 26, 20, 43, 32, 16]]","[430, [20, 19, 26, 12, 24, 12], [21, 17, 26, 11, 22, 11]]","[470, [39, 43, 17, 45, 4, 9], [39, 43, 12, 45, 3, 9]]","[180, [17, 24, 16, 17, 25, 43], [17, 21, 16, 17, 25, 43]]","[140, [42, 46, 24, 1, 36, 37], [42, 46, 24, 1, 36, 35]]"
1552,"[850, [30, 45, 42, 9, 8, 2], [31, 44, 43, 18, 5, 3]]","[780, [29, 10, 24, 25, 19, 46], [29, 14, 18, 22, 19, 47]]","[280, [6, 45, 22, 46, 43, 0], [5, 46, 22, 47, 43, 1]]","[460, [6, 11, 31, 46, 33, 37], [6, 12, 33, 47, 34, 34]]","[500, [12, 34, 29, 38, 33, 41], [7, 34, 29, 38, 41, 41]]","[960, [33, 24, 15, 33, 7, 15], [30, 22, 16, 35, 2, 13]]","[420, [11, 6, 33, 8, 8, 16], [11, 6, 33, 12, 8, 15]]","[150, [31, 29, 4, 30, 17, 5], [31, 28, 5, 33, 17, 5]]"
1553,"[4330, [9, 9, 9, 11, 11, 11], [36, 19, 23, 27, 35, 18]]","[940, [10, 12, 40, 40, 12, 45], [10, 44, 39, 39, 18, 46]]","[1440, [34, 22, 36, 4, 22, 29], [34, 24, 36, 14, 12, 32]]","[200, [23, 11, 38, 30, 14, 23], [21, 11, 39, 29, 14, 22]]","[1180, [7, 7, 29, 12, 20, 20], [1, 2, 27, 5, 23, 20]]","[290, [20, 15, 41, 17, 19, 9], [20, 15, 39, 13, 16, 9]]","[860, [7, 36, 7, 19, 8, 0], [15, 24, 2, 19, 20, 0]]","[220, [36, 43, 44, 29, 26, 27], [36, 45, 44, 34, 26, 27]]"
1554,"[4360, [8, 8, 9, 37, 45, 40], [41, 22, 19, 37, 45, 38]]","[250, [12, 45, 3, 34, 12, 40], [16, 44, 3, 34, 12, 40]]","[1130, [29, 44, 44, 4, 45, 10], [29, 41, 35, 9, 41, 9]]","[210, [23, 20, 45, 18, 25, 41], [21, 20, 45, 18, 26, 41]]","[380, [7, 22, 29, 29, 34, 21], [2, 22, 31, 28, 33, 21]]","[800, [18, 15, 24, 36, 42, 7], [20, 9, 24, 36, 37, 2]]","[440, [8, 7, 7, 38, 44, 22], [9, 5, 16, 38, 44, 22]]","[0, [17, 13, 21, 5, 24, 29], [17, 13, 21, 5, 24, 29]]"
1555,"[380, [32, 30, 5, 29, 45, 19], [30, 30, 4, 28, 44, 19]]","[430, [41, 12, 46, 14, 2, 34], [41, 13, 47, 16, 11, 34]]","[320, [31, 36, 22, 22, 40, 31], [31, 35, 23, 14, 40, 31]]","[330, [10, 37, 15, 23, 11, 41], [8, 35, 15, 24, 10, 41]]","[890, [19, 33, 7, 13, 34, 34], [18, 33, 9, 13, 39, 38]]","[390, [46, 3, 24, 33, 24, 15], [46, 3, 24, 33, 21, 12]]","[300, [19, 36, 7, 17, 36, 29], [19, 35, 7, 20, 32, 29]]","[260, [10, 19, 46, 26, 18, 43], [8, 19, 47, 26, 18, 43]]"
1556,"[500, [10, 14, 31, 4, 11, 5], [14, 14, 25, 4, 21, 4]]","[990, [1, 12, 12, 31, 26, 24], [0, 12, 17, 35, 27, 22]]","[1090, [22, 45, 38, 30, 0, 4], [28, 47, 39, 30, 1, 29]]","[210, [31, 44, 23, 31, 40, 14], [32, 44, 24, 32, 40, 15]]","[320, [27, 20, 19, 34, 45, 33], [27, 24, 17, 34, 45, 33]]","[380, [42, 0, 45, 7, 41, 43], [39, 0, 47, 7, 41, 43]]","[360, [7, 42, 8, 46, 41, 2], [7, 42, 20, 46, 41, 2]]","[160, [38, 19, 13, 20, 10, 17], [38, 20, 13, 21, 10, 17]]"
1557,"[590, [12, 32, 40, 40, 30, 14], [15, 32, 40, 39, 30, 19]]","[280, [40, 31, 1, 46, 41, 5], [38, 31, 0, 47, 39, 5]]","[320, [45, 22, 4, 18, 22, 46], [47, 22, 4, 17, 19, 46]]","[570, [23, 25, 19, 30, 14, 18], [22, 23, 19, 28, 17, 18]]","[320, [34, 45, 15, 34, 19, 19], [33, 44, 15, 28, 25, 19]]","[350, [38, 18, 46, 36, 29, 29], [38, 18, 47, 34, 28, 27]]","[180, [38, 40, 7, 28, 17, 7], [38, 40, 5, 28, 17, 3]]","[50, [41, 4, 46, 31, 26, 12], [41, 4, 46, 32, 26, 12]]"
1558,"[990, [9, 24, 0, 11, 45, 37], [13, 24, 0, 20, 46, 37]]","[1330, [24, 12, 25, 29, 40, 30], [33, 27, 26, 28, 38, 38]]","[100, [27, 44, 37, 4, 33, 18], [27, 44, 36, 6, 33, 18]]","[280, [12, 14, 12, 19, 37, 14], [12, 16, 12, 19, 37, 15]]","[260, [4, 12, 20, 34, 33, 14], [4, 10, 25, 39, 31, 14]]","[380, [17, 44, 18, 18, 0, 24], [19, 44, 22, 21, 0, 23]]","[70, [40, 30, 39, 43, 9, 1], [40, 30, 39, 43, 9, 2]]","[100, [5, 8, 14, 10, 16, 24], [5, 8, 14, 10, 16, 23]]"
1559,"[290, [22, 4, 40, 14, 31, 13], [20, 4, 37, 14, 30, 13]]","[60, [10, 29, 3, 40, 2, 2], [10, 27, 3, 40, 2, 2]]","[160, [45, 36, 30, 45, 31, 24], [44, 36, 30, 42, 32, 24]]","[670, [26, 19, 38, 42, 23, 23], [28, 19, 39, 42, 24, 18]]","[40, [24, 20, 27, 38, 42, 45], [24, 20, 27, 38, 42, 44]]","[860, [27, 24, 15, 11, 15, 17], [27, 25, 12, 11, 16, 3]]","[670, [7, 7, 26, 8, 23, 20], [1, 2, 27, 5, 23, 20]]","[150, [17, 31, 4, 20, 1, 10], [17, 31, 4, 21, 1, 8]]"
1560,"[1120, [31, 24, 6, 32, 31, 45], [28, 24, 6, 37, 37, 41]]","[1230, [10, 46, 13, 37, 23, 40], [30, 46, 13, 37, 23, 39]]","[930, [38, 29, 25, 4, 26, 37], [38, 29, 24, 15, 27, 36]]","[240, [40, 30, 25, 30, 6, 13], [40, 28, 23, 25, 6, 13]]","[670, [19, 19, 34, 34, 40, 10], [25, 18, 37, 39, 40, 9]]","[90, [7, 25, 7, 10, 12, 18], [4, 25, 7, 10, 12, 19]]","[110, [31, 36, 15, 14, 17, 29], [34, 37, 15, 14, 18, 29]]","[10, [36, 43, 46, 25, 30, 39], [36, 42, 46, 25, 30, 39]]"
1561,"[550, [37, 10, 45, 19, 2, 24], [36, 10, 38, 17, 3, 26]]","[1280, [10, 7, 24, 46, 41, 34], [22, 10, 18, 47, 41, 34]]","[410, [29, 45, 33, 4, 19, 22], [27, 46, 33, 6, 18, 20]]","[570, [14, 13, 21, 5, 40, 29], [17, 13, 21, 5, 24, 29]]","[530, [17, 33, 12, 20, 1, 12], [17, 31, 4, 21, 1, 8]]","[410, [7, 42, 12, 7, 18, 42], [7, 42, 12, 4, 25, 42]]","[60, [30, 3, 18, 19, 26, 8], [30, 3, 18, 19, 26, 9]]","[180, [46, 30, 37, 0, 39, 3], [46, 30, 35, 0, 39, 3]]"
1562,"[1000, [5, 9, 42, 45, 19, 32], [4, 28, 42, 42, 19, 22]]","[1400, [10, 24, 24, 41, 3, 6], [20, 24, 28, 41, 3, 14]]","[190, [22, 35, 43, 37, 22, 34], [21, 35, 43, 34, 18, 34]]","[360, [6, 7, 14, 5, 5, 23], [6, 7, 16, 6, 6, 20]]","[290, [17, 34, 12, 1, 42, 40], [17, 43, 8, 1, 42, 40]]","[230, [15, 45, 7, 33, 42, 17], [16, 46, 5, 32, 38, 19]]","[180, [22, 38, 1, 43, 7, 16], [22, 24, 1, 47, 7, 16]]","[100, [43, 43, 29, 23, 37, 35], [43, 43, 28, 23, 35, 35]]"
1563,"[2930, [9, 32, 11, 45, 22, 45], [43, 33, 17, 47, 26, 47]]","[310, [41, 24, 26, 4, 41, 37], [41, 28, 26, 4, 41, 36]]","[320, [11, 4, 46, 26, 19, 22], [11, 6, 47, 26, 16, 22]]","[160, [23, 37, 31, 1, 37, 31], [21, 37, 31, 2, 36, 31]]","[340, [12, 19, 12, 33, 31, 19], [1, 19, 13, 31, 31, 10]]","[20, [45, 33, 12, 15, 20, 41], [47, 33, 12, 15, 20, 41]]","[80, [11, 13, 29, 36, 7, 36], [11, 13, 29, 35, 7, 37]]","[80, [41, 12, 17, 6, 20, 37], [41, 12, 17, 6, 21, 35]]"
1564,"[1500, [32, 9, 26, 40, 15, 45], [30, 35, 26, 40, 15, 47]]","[530, [24, 4, 0, 7, 12, 45], [23, 7, 0, 7, 23, 45]]","[760, [45, 37, 29, 45, 22, 22], [45, 37, 30, 44, 26, 16]]","[180, [34, 37, 26, 6, 38, 26], [35, 37, 28, 7, 38, 27]]","[320, [29, 0, 20, 20, 12, 20], [28, 1, 21, 21, 4, 20]]","[240, [7, 42, 24, 40, 7, 15], [7, 41, 23, 35, 7, 15]]","[190, [31, 30, 41, 45, 15, 38], [33, 30, 42, 45, 15, 38]]","[40, [40, 17, 14, 0, 2, 4], [40, 17, 14, 0, 2, 5]]"
1565,"[80, [1, 32, 3, 32, 46, 5], [1, 31, 3, 32, 47, 5]]","[330, [10, 2, 12, 25, 31, 37], [9, 4, 15, 25, 31, 37]]","[540, [40, 22, 26, 19, 33, 22], [40, 29, 27, 11, 33, 15]]","[70, [46, 19, 13, 33, 37, 31], [46, 18, 13, 33, 37, 32]]","[690, [34, 18, 37, 8, 20, 19], [35, 21, 37, 8, 27, 25]]","[800, [37, 15, 18, 27, 15, 33], [37, 14, 23, 27, 11, 30]]","[80, [26, 46, 43, 31, 30, 17], [26, 46, 47, 33, 30, 17]]","[100, [31, 4, 29, 3, 20, 33], [32, 4, 29, 3, 20, 33]]"
1566,"[550, [21, 14, 42, 37, 17, 22], [25, 14, 42, 36, 17, 27]]","[700, [24, 40, 46, 24, 6, 10], [29, 38, 46, 23, 12, 16]]","[100, [41, 4, 37, 29, 22, 13], [41, 2, 35, 29, 21, 13]]","[300, [26, 30, 38, 19, 25, 18], [26, 30, 38, 19, 22, 18]]","[1490, [34, 20, 45, 7, 12, 13], [43, 21, 47, 6, 6, 7]]","[470, [15, 39, 18, 7, 33, 15], [14, 39, 20, 6, 37, 14]]","[830, [32, 7, 7, 13, 36, 8], [32, 6, 2, 13, 23, 12]]","[170, [21, 33, 37, 35, 25, 10], [21, 33, 35, 35, 25, 9]]"
1567,"[200, [1, 2, 45, 22, 8, 22], [1, 2, 46, 22, 7, 23]]","[170, [24, 10, 29, 42, 25, 20], [24, 13, 29, 43, 25, 20]]","[400, [45, 19, 1, 29, 46, 33], [47, 17, 1, 27, 46, 33]]","[80, [38, 38, 46, 6, 37, 23], [39, 38, 47, 6, 38, 23]]","[380, [36, 12, 35, 45, 34, 33], [37, 6, 35, 46, 34, 45]]","[210, [34, 20, 7, 33, 6, 33], [34, 20, 6, 30, 6, 34]]","[10, [35, 38, 21, 41, 40, 42], [35, 38, 21, 41, 41, 42]]","[220, [19, 37, 16, 31, 27, 30], [19, 36, 16, 34, 27, 30]]"
1568,"[1720, [25, 8, 12, 14, 32, 24], [25, 40, 12, 14, 28, 24]]","[330, [41, 24, 41, 22, 31, 37], [41, 47, 41, 22, 32, 36]]","[420, [0, 37, 22, 36, 29, 29], [1, 35, 22, 35, 29, 33]]","[250, [25, 44, 34, 38, 23, 25], [25, 44, 33, 39, 19, 25]]","[410, [12, 33, 7, 19, 34, 19], [13, 33, 0, 19, 38, 17]]","[180, [18, 21, 37, 34, 45, 33], [18, 21, 37, 34, 46, 35]]","[60, [25, 17, 41, 17, 36, 16], [25, 18, 42, 17, 37, 15]]","[160, [4, 19, 20, 46, 33, 11], [3, 19, 22, 47, 33, 11]]"
1569,"[490, [29, 24, 22, 43, 8, 29], [28, 25, 20, 43, 16, 27]]","[1720, [31, 2, 26, 10, 40, 40], [31, 36, 27, 12, 36, 27]]","[740, [38, 22, 37, 1, 6, 19], [39, 16, 37, 1, 7, 16]]","[250, [42, 47, 3, 33, 38, 31], [42, 47, 3, 33, 39, 34]]","[480, [34, 15, 24, 34, 1, 34], [40, 15, 24, 38, 1, 32]]","[600, [29, 8, 15, 42, 15, 29], [30, 8, 9, 42, 11, 27]]","[0, [17, 38, 43, 34, 15, 18], [17, 38, 43, 34, 15, 18]]","[140, [39, 16, 45, 40, 44, 37], [39, 16, 45, 41, 44, 38]]"
1570,"[2080, [12, 24, 9, 22, 29, 19], [41, 24, 14, 22, 29, 19]]","[430, [19, 42, 40, 24, 31, 26], [19, 43, 36, 22, 36, 27]]","[340, [22, 44, 25, 29, 37, 37], [25, 41, 25, 27, 37, 35]]","[280, [1, 38, 46, 30, 43, 14], [2, 38, 47, 29, 43, 15]]","[470, [29, 29, 29, 18, 13, 20], [30, 30, 29, 16, 13, 23]]","[390, [15, 42, 45, 7, 46, 33], [14, 40, 45, 4, 47, 33]]","[160, [1, 16, 36, 10, 31, 44], [1, 16, 20, 10, 31, 44]]","[40, [42, 0, 17, 37, 10, 45], [42, 0, 17, 36, 10, 45]]"
1571,"[1040, [12, 26, 40, 26, 11, 31], [17, 26, 41, 27, 14, 33]]","[750, [10, 2, 31, 24, 3, 24], [10, 0, 33, 28, 3, 19]]","[770, [4, 4, 22, 22, 19, 23], [3, 6, 23, 10, 16, 17]]","[10, [37, 25, 44, 37, 33, 11], [37, 25, 45, 37, 33, 11]]","[1890, [12, 7, 18, 12, 46, 20], [1, 0, 11, 6, 46, 20]]","[1080, [15, 43, 40, 42, 42, 18], [11, 43, 39, 43, 39, 13]]","[570, [45, 25, 36, 7, 37, 46], [47, 25, 35, 14, 36, 47]]","[70, [4, 25, 14, 28, 41, 44], [3, 25, 14, 28, 42, 44]]"
1572,"[310, [22, 19, 41, 31, 6, 5], [19, 17, 41, 28, 6, 5]]","[200, [34, 31, 32, 34, 46, 43], [34, 32, 32, 34, 47, 43]]","[500, [45, 37, 14, 33, 45, 46], [42, 37, 14, 32, 43, 47]]","[200, [23, 31, 15, 46, 38, 6], [21, 32, 16, 47, 39, 6]]","[370, [20, 36, 12, 29, 40, 29], [25, 36, 5, 28, 39, 28]]","[570, [33, 33, 41, 15, 18, 33], [33, 34, 41, 19, 21, 34]]","[410, [1, 31, 38, 12, 46, 36], [1, 33, 33, 12, 47, 34]]","[10, [13, 33, 0, 19, 37, 17], [13, 33, 0, 19, 38, 17]]"
1573,"[370, [22, 40, 45, 14, 9, 19], [22, 40, 47, 15, 10, 16]]","[30, [20, 37, 42, 3, 24, 2], [20, 37, 42, 4, 24, 2]]","[180, [46, 22, 11, 30, 22, 19], [46, 20, 11, 30, 20, 19]]","[80, [26, 42, 43, 12, 3, 3], [28, 42, 43, 12, 3, 3]]","[570, [33, 12, 7, 18, 39, 19], [33, 8, 6, 18, 39, 16]]","[460, [33, 7, 15, 36, 41, 40], [32, 3, 14, 36, 41, 39]]","[110, [19, 8, 15, 43, 36, 13], [20, 8, 15, 43, 35, 13]]","[330, [30, 10, 24, 33, 12, 25], [34, 10, 23, 33, 12, 25]]"
1574,"[2070, [32, 13, 32, 32, 32, 32], [41, 13, 32, 31, 29, 24]]","[90, [7, 31, 29, 38, 41, 41], [7, 34, 29, 38, 41, 41]]","[300, [22, 0, 19, 29, 29, 26], [20, 0, 19, 28, 27, 27]]","[400, [42, 23, 10, 37, 14, 31], [42, 19, 10, 37, 15, 32]]","[470, [44, 12, 34, 12, 20, 20], [43, 11, 35, 6, 27, 22]]","[890, [3, 15, 15, 15, 33, 18], [3, 22, 8, 15, 39, 29]]","[180, [36, 43, 44, 38, 26, 27], [36, 45, 44, 34, 26, 27]]","[50, [17, 13, 40, 31, 31, 26], [18, 13, 40, 34, 31, 26]]"
1575,"[400, [30, 32, 32, 8, 32, 11], [29, 32, 32, 8, 35, 12]]","[60, [12, 45, 40, 23, 42, 40], [12, 45, 39, 23, 42, 39]]","[560, [29, 22, 19, 37, 26, 11], [27, 18, 19, 37, 28, 11]]","[250, [45, 45, 14, 10, 38, 23], [45, 47, 15, 9, 38, 21]]","[60, [36, 36, 45, 7, 41, 34], [36, 37, 45, 8, 41, 34]]","[220, [14, 33, 45, 42, 15, 3], [14, 35, 45, 43, 13, 3]]","[210, [8, 32, 16, 31, 30, 22], [27, 32, 16, 31, 31, 22]]","[10, [44, 44, 21, 40, 41, 31], [44, 44, 21, 40, 42, 31]]"
1576,"[350, [45, 31, 45, 11, 2, 31], [45, 30, 43, 13, 2, 27]]","[440, [31, 1, 24, 45, 22, 12], [35, 1, 26, 45, 22, 12]]","[170, [45, 42, 34, 45, 38, 26], [45, 42, 34, 46, 39, 26]]","[140, [18, 14, 46, 23, 1, 37], [18, 14, 47, 21, 0, 37]]","[330, [19, 19, 46, 45, 12, 20], [15, 16, 47, 44, 12, 26]]","[160, [22, 12, 46, 10, 18, 44], [22, 12, 47, 10, 21, 44]]","[240, [17, 35, 7, 21, 8, 24], [17, 35, 7, 21, 15, 23]]","[240, [39, 31, 36, 0, 10, 16], [36, 31, 36, 0, 7, 16]]"
1577,"[310, [42, 32, 45, 45, 32, 12], [42, 33, 43, 43, 33, 12]]","[40, [24, 6, 24, 42, 42, 24], [25, 6, 22, 42, 42, 24]]","[540, [19, 6, 11, 22, 7, 4], [17, 6, 12, 12, 7, 3]]","[80, [41, 41, 11, 1, 6, 13], [41, 41, 11, 2, 6, 12]]","[290, [15, 34, 12, 25, 36, 19], [15, 36, 15, 25, 36, 17]]","[1300, [27, 33, 45, 33, 33, 33], [27, 37, 47, 35, 33, 22]]","[550, [8, 14, 36, 36, 7, 12], [23, 14, 35, 30, 4, 12]]","[350, [31, 39, 39, 19, 24, 25], [31, 39, 39, 20, 22, 23]]"
1578,"[1180, [8, 42, 7, 14, 42, 6], [26, 42, 7, 16, 42, 6]]","[1190, [5, 2, 31, 29, 6, 31], [9, 0, 34, 29, 47, 35]]","[620, [11, 19, 44, 22, 13, 3], [9, 21, 42, 34, 15, 2]]","[200, [5, 13, 44, 34, 41, 26], [5, 12, 45, 34, 41, 27]]","[360, [12, 29, 33, 20, 38, 20], [15, 29, 32, 20, 38, 23]]","[60, [33, 0, 36, 29, 6, 22], [33, 0, 38, 29, 6, 22]]","[850, [24, 45, 31, 41, 46, 7], [21, 45, 31, 41, 47, 1]]","[510, [24, 4, 27, 12, 3, 5], [23, 6, 27, 12, 1, 4]]"
1579,"[750, [32, 8, 29, 37, 31, 11], [28, 2, 26, 36, 31, 36]]","[220, [19, 31, 24, 26, 40, 10], [20, 33, 26, 26, 40, 10]]","[270, [4, 29, 29, 36, 0, 0], [3, 30, 30, 34, 0, 0]]","[360, [43, 23, 12, 39, 37, 20], [43, 21, 12, 39, 36, 21]]","[600, [31, 43, 20, 39, 37, 12], [31, 43, 29, 39, 37, 15]]","[920, [41, 7, 33, 15, 18, 18], [41, 1, 34, 5, 22, 21]]","[130, [29, 36, 22, 15, 7, 20], [28, 36, 22, 14, 5, 21]]","[420, [0, 37, 46, 29, 43, 14], [2, 38, 47, 29, 43, 15]]"
1580,"[1980, [31, 11, 7, 22, 6, 8], [23, 14, 24, 23, 6, 32]]","[1260, [29, 24, 24, 40, 41, 10], [25, 18, 37, 39, 40, 9]]","[380, [2, 11, 22, 33, 22, 29], [2, 11, 23, 33, 24, 26]]","[70, [38, 12, 19, 5, 13, 26], [38, 12, 19, 6, 13, 27]]","[140, [38, 20, 34, 20, 7, 19], [38, 22, 34, 20, 3, 18]]","[250, [15, 31, 45, 17, 33, 42], [15, 33, 46, 17, 34, 41]]","[550, [24, 41, 24, 0, 20, 36], [21, 41, 22, 0, 20, 26]]","[100, [23, 24, 37, 38, 22, 37], [23, 23, 37, 38, 22, 37]]"
1581,"[930, [31, 12, 19, 13, 32, 32], [30, 15, 19, 15, 32, 39]]","[420, [45, 30, 40, 45, 42, 10], [44, 33, 40, 44, 43, 9]]","[670, [29, 45, 22, 6, 26, 29], [33, 42, 17, 6, 26, 34]]","[180, [28, 30, 20, 3, 26, 10], [28, 29, 21, 3, 26, 9]]","[490, [36, 19, 29, 34, 12, 7], [37, 18, 27, 28, 13, 9]]","[300, [15, 17, 39, 27, 31, 24], [16, 15, 39, 27, 31, 25]]","[880, [7, 38, 38, 24, 40, 24], [7, 25, 38, 24, 35, 23]]","[330, [44, 46, 47, 24, 10, 36], [44, 47, 47, 23, 1, 36]]"
1582,"[290, [31, 19, 31, 45, 32, 40], [32, 18, 31, 42, 39, 40]]","[40, [24, 40, 7, 38, 44, 10], [23, 37, 7, 38, 44, 10]]","[870, [0, 4, 17, 4, 29, 4], [0, 11, 17, 9, 28, 5]]","[590, [23, 30, 13, 5, 31, 20], [24, 28, 17, 5, 31, 21]]","[2210, [12, 7, 20, 33, 12, 34], [12, 8, 39, 42, 12, 28]]","[190, [29, 42, 24, 8, 29, 31], [30, 43, 24, 10, 29, 31]]","[540, [7, 2, 45, 22, 7, 24], [1, 2, 46, 22, 7, 23]]","[90, [41, 29, 37, 13, 15, 4], [41, 29, 34, 13, 15, 3]]"
1583,"[410, [22, 11, 32, 32, 12, 22], [21, 11, 39, 29, 14, 22]]","[340, [41, 31, 22, 24, 40, 40], [41, 32, 19, 22, 34, 40]]","[400, [26, 42, 38, 29, 6, 25], [27, 43, 39, 30, 6, 24]]","[80, [43, 13, 38, 40, 10, 13], [43, 13, 38, 40, 9, 13]]","[810, [46, 43, 40, 33, 34, 20], [46, 43, 40, 26, 32, 23]]","[850, [42, 18, 8, 21, 31, 33], [39, 25, 8, 21, 31, 33]]","[380, [26, 36, 38, 19, 24, 18], [26, 30, 38, 19, 22, 18]]","[0, [23, 37, 12, 0, 20, 16], [23, 37, 12, 0, 20, 16]]"
1584,"[860, [12, 12, 24, 31, 32, 45], [14, 12, 25, 37, 30, 41]]","[410, [45, 38, 24, 6, 10, 24], [47, 38, 28, 6, 10, 25]]","[950, [22, 29, 18, 46, 32, 36], [26, 36, 14, 46, 32, 35]]","[200, [37, 44, 38, 14, 26, 6], [37, 44, 38, 14, 27, 8]]","[850, [34, 9, 1, 34, 34, 7], [42, 9, 1, 47, 34, 6]]","[1060, [33, 18, 17, 29, 31, 15], [37, 20, 16, 30, 31, 8]]","[280, [7, 3, 36, 36, 41, 21], [5, 3, 34, 35, 41, 21]]","[520, [4, 44, 31, 19, 43, 29], [1, 45, 31, 21, 46, 28]]"
1585,"[770, [9, 24, 8, 40, 32, 22], [9, 25, 7, 38, 36, 25]]","[700, [12, 7, 37, 7, 42, 2], [16, 36, 37, 7, 42, 2]]","[490, [44, 34, 4, 29, 15, 29], [43, 35, 4, 33, 15, 29]]","[310, [37, 33, 42, 25, 34, 11], [37, 33, 47, 25, 33, 11]]","[130, [19, 6, 12, 12, 7, 4], [17, 6, 12, 12, 7, 3]]","[440, [29, 42, 18, 33, 45, 33], [27, 42, 16, 36, 44, 33]]","[120, [46, 30, 14, 13, 26, 16], [47, 30, 14, 13, 26, 15]]","[190, [33, 10, 6, 19, 39, 16], [33, 8, 6, 18, 39, 16]]"
