,1,2,3,4,5,6,7,8
182,"[1510, [53, 28, 59, 129, 88, 6, 69, 69, 127, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[610, [118, 126, 17, 140, 61, 54, 65, 133, 96, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[0, [62, 132, 72, 121, 34, 110, 46, 108, 116, 125], [62, 132, 72, 121, 34, 110, 46, 108, 116, 125]]","[1880, [49, 103, 60, 40, 3, 54, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[60, [53, 112, 129, 19, 21, 45, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[270, [63, 89, 92, 43, 47, 65, 135, 21, 120, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[40, [3, 19, 61, 115, 49, 113, 106, 85, 42, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]"
183,"[180, [140, 45, 121, 5, 136, 107, 128, 74, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[750, [63, 89, 92, 43, 47, 65, 132, 21, 126, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[220, [20, 108, 103, 70, 61, 91, 86, 79, 103, 79], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[50, [24, 95, 86, 58, 54, 49, 45, 45, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[120, [84, 80, 88, 103, 93, 70, 122, 102, 27, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[30, [71, 34, 77, 92, 37, 139, 67, 14, 38, 48], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[20, [121, 102, 17, 121, 123, 127, 106, 131, 120, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]"
184,"[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[620, [120, 97, 47, 119, 97, 126, 29, 124, 48, 98], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[810, [118, 126, 17, 140, 61, 54, 62, 143, 102, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[70, [129, 51, 104, 143, 53, 1, 91, 112, 99, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[180, [37, 128, 139, 78, 135, 73, 73, 134, 137, 39], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[0, [49, 127, 104, 76, 45, 90, 12, 56, 52, 122], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[280, [63, 89, 92, 43, 47, 66, 135, 21, 113, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[0, [53, 112, 129, 19, 21, 47, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]"
185,"[60, [39, 60, 35, 33, 47, 130, 7, 79, 63, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[310, [0, 120, 61, 28, 46, 9, 1, 22, 48, 44], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[340, [51, 68, 133, 140, 92, 42, 78, 78, 80, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[150, [103, 81, 134, 99, 136, 46, 132, 130, 117, 99], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[0, [51, 68, 133, 140, 92, 42, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[300, [125, 0, 14, 102, 83, 120, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]"
186,"[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[250, [55, 54, 63, 46, 105, 78, 78, 131, 72, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[160, [0, 120, 61, 28, 46, 1, 1, 22, 41, 44], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[0, [62, 132, 72, 121, 34, 110, 46, 108, 116, 125], [62, 132, 72, 121, 34, 110, 46, 108, 116, 125]]","[330, [7, 139, 138, 39, 104, 15, 69, 111, 39, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[100, [120, 45, 81, 73, 96, 123, 30, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[0, [41, 137, 76, 49, 28, 38, 24, 51, 96, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]"
187,"[800, [118, 126, 17, 140, 61, 57, 84, 138, 93, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[700, [62, 58, 16, 103, 95, 82, 101, 65, 51, 135], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[0, [120, 45, 81, 73, 96, 123, 31, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[160, [49, 76, 35, 26, 34, 62, 78, 122, 86, 120], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[120, [31, 59, 140, 91, 49, 79, 133, 1, 103, 88], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[0, [62, 58, 16, 103, 95, 82, 101, 71, 51, 139], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[60, [84, 116, 43, 0, 74, 100, 67, 96, 83, 120], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[0, [97, 32, 44, 89, 83, 136, 141, 83, 67, 26], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]"
188,"[960, [63, 89, 92, 43, 47, 68, 135, 21, 129, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[540, [49, 76, 35, 26, 34, 62, 73, 126, 86, 126], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[560, [92, 42, 38, 57, 77, 54, 0, 128, 127, 30], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[0, [49, 127, 104, 76, 45, 90, 12, 56, 52, 122], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[120, [17, 22, 115, 100, 71, 42, 81, 50, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[40, [60, 103, 38, 96, 106, 110, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[0, [94, 58, 70, 64, 102, 56, 43, 130, 63, 80], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]"
189,"[180, [38, 7, 42, 93, 53, 104, 6, 107, 16, 106], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[710, [89, 122, 26, 30, 123, 2, 131, 71, 96, 90], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[160, [96, 58, 113, 0, 67, 31, 49, 51, 28, 22], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]","[630, [101, 107, 56, 78, 125, 91, 124, 66, 111, 99], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[380, [60, 85, 65, 50, 101, 132, 122, 18, 130, 3], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[220, [31, 92, 105, 51, 54, 99, 70, 30, 105, 48], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[60, [101, 107, 56, 78, 125, 93, 124, 67, 111, 111], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[80, [120, 97, 47, 119, 97, 120, 32, 124, 47, 99], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]"
190,"[390, [0, 120, 61, 28, 46, 6, 6, 22, 29, 44], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[300, [61, 43, 58, 87, 95, 97, 89, 116, 32, 96], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[830, [134, 39, 20, 56, 96, 133, 72, 23, 101, 72], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[160, [50, 68, 76, 53, 137, 34, 99, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[380, [92, 42, 38, 57, 77, 52, 3, 129, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[0, [141, 14, 87, 135, 114, 104, 15, 42, 59, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]"
191,"[520, [61, 43, 58, 87, 95, 94, 89, 120, 32, 92], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[160, [31, 17, 61, 94, 84, 37, 116, 120, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[610, [10, 99, 132, 0, 89, 97, 120, 101, 131, 108], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[70, [28, 1, 139, 34, 23, 60, 45, 99, 47, 113], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[280, [120, 97, 47, 119, 97, 120, 29, 124, 46, 99], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[160, [120, 97, 47, 119, 97, 120, 32, 124, 48, 99], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[0, [92, 42, 38, 57, 77, 52, 0, 124, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[120, [62, 22, 68, 59, 53, 9, 132, 88, 120, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]"
192,"[160, [34, 79, 135, 85, 125, 71, 99, 51, 48, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[1060, [63, 117, 9, 95, 133, 120, 50, 79, 44, 81], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[80, [12, 72, 31, 89, 51, 131, 46, 31, 13, 42], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[200, [134, 39, 20, 56, 96, 133, 73, 23, 110, 73], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[80, [61, 43, 58, 87, 95, 110, 89, 116, 32, 90], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[0, [60, 85, 65, 50, 101, 135, 122, 18, 130, 1], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]"
193,"[1160, [31, 17, 61, 94, 84, 30, 113, 123, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[60, [67, 115, 76, 47, 26, 68, 110, 131, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[300, [49, 76, 35, 26, 34, 62, 78, 123, 86, 123], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[190, [92, 42, 38, 57, 77, 52, 12, 123, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[0, [12, 72, 31, 89, 51, 131, 46, 31, 13, 50], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[0, [128, 133, 58, 52, 121, 59, 1, 43, 108, 107], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[100, [61, 49, 1, 120, 11, 60, 37, 81, 15, 57], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]"
194,"[230, [12, 72, 31, 89, 51, 129, 46, 31, 13, 33], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[810, [49, 132, 5, 24, 139, 70, 128, 133, 27, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[570, [27, 55, 64, 106, 51, 137, 100, 78, 26, 100], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [137, 53, 7, 12, 101, 8, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[0, [124, 7, 30, 28, 23, 83, 6, 139, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[0, [61, 43, 58, 87, 95, 110, 89, 116, 32, 94], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[0, [140, 89, 69, 105, 120, 109, 54, 131, 116, 51], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]"
195,"[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[1040, [44, 12, 90, 117, 127, 110, 97, 14, 47, 49], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[50, [108, 79, 78, 15, 20, 127, 35, 15, 132, 17], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[150, [7, 139, 138, 39, 104, 13, 69, 111, 33, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[300, [89, 122, 26, 30, 123, 2, 131, 70, 105, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[450, [43, 11, 116, 64, 5, 27, 79, 29, 68, 48], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[40, [43, 43, 9, 42, 87, 20, 42, 140, 64, 112], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[70, [0, 120, 61, 28, 46, 1, 1, 23, 24, 44], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]"
196,"[440, [77, 83, 67, 119, 124, 6, 98, 63, 69, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[200, [121, 41, 45, 107, 78, 56, 9, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[320, [124, 7, 30, 28, 23, 83, 6, 131, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[200, [124, 7, 30, 28, 23, 83, 6, 134, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[220, [121, 5, 59, 4, 91, 15, 124, 54, 109, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[40, [123, 104, 41, 26, 139, 76, 27, 65, 99, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]"
197,"[380, [83, 101, 93, 104, 102, 126, 129, 55, 90, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[80, [77, 83, 67, 119, 124, 1, 98, 64, 66, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[320, [44, 12, 90, 117, 127, 113, 100, 14, 47, 61], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[50, [83, 101, 93, 104, 102, 122, 123, 55, 89, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[20, [83, 101, 93, 104, 102, 122, 120, 55, 89, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[100, [121, 5, 59, 4, 91, 21, 124, 54, 109, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[40, [125, 133, 85, 27, 81, 120, 111, 82, 15, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]"
198,"[1260, [44, 12, 90, 117, 127, 107, 94, 14, 47, 84], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[0, [106, 110, 29, 119, 125, 97, 50, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[30, [9, 65, 43, 103, 69, 6, 51, 112, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[0, [67, 115, 76, 47, 26, 68, 110, 133, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[20, [83, 101, 93, 104, 102, 122, 120, 55, 89, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[0, [62, 59, 2, 4, 39, 121, 68, 82, 96, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]"
199,"[840, [137, 53, 7, 12, 101, 8, 103, 95, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[320, [137, 53, 7, 12, 101, 9, 109, 98, 136, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[20, [137, 53, 7, 12, 101, 7, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[280, [27, 87, 123, 46, 101, 134, 83, 7, 130, 33], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[110, [49, 132, 5, 24, 139, 70, 128, 141, 27, 99], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[0, [49, 132, 5, 24, 139, 70, 128, 141, 26, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[30, [9, 65, 43, 103, 69, 6, 51, 112, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[320, [50, 101, 1, 118, 101, 51, 120, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]"
