,1,2,3,4,5,6,7,8,9,10,11
2245,"[420, [23, 30, 45, 22, 40, 40], [25, 31, 40, 22, 39, 40]]","[1980, [42, 43, 46, 22, 46, 5], [41, 44, 42, 35, 46, 24]]","[1010, [32, 24, 10, 32, 14, 40], [35, 29, 10, 32, 28, 40]]","[390, [26, 46, 2, 11, 26, 26], [27, 46, 1, 14, 27, 27]]","[320, [8, 27, 12, 43, 7, 34], [8, 25, 12, 43, 2, 35]]","[470, [34, 28, 21, 23, 46, 20], [36, 28, 22, 23, 47, 17]]","[540, [37, 16, 14, 46, 15, 5], [38, 16, 14, 45, 12, 1]]","[1160, [32, 38, 4, 44, 11, 38], [18, 35, 4, 45, 11, 38]]","[270, [27, 13, 38, 36, 4, 27], [28, 13, 38, 36, 4, 39]]","[200, [37, 25, 5, 44, 2, 39], [37, 27, 6, 47, 2, 40]]","[0, [42, 0, 37, 32, 47, 14], [42, 0, 37, 32, 47, 14]]"
2246,"[330, [45, 19, 24, 30, 45, 0], [45, 19, 26, 35, 44, 2]]","[1400, [37, 46, 6, 28, 8, 36], [37, 47, 15, 32, 17, 36]]","[1010, [40, 6, 1, 24, 24, 14], [41, 8, 0, 19, 20, 14]]","[480, [10, 40, 13, 26, 11, 11], [13, 40, 14, 27, 17, 11]]","[590, [5, 44, 37, 46, 39, 7], [14, 45, 37, 46, 40, 18]]","[150, [32, 25, 10, 44, 20, 37], [33, 25, 10, 44, 18, 37]]","[740, [6, 37, 0, 28, 15, 39], [6, 39, 0, 30, 1, 38]]","[290, [37, 38, 39, 12, 29, 35], [36, 41, 40, 12, 28, 35]]","[100, [23, 29, 32, 17, 17, 36], [23, 29, 29, 16, 16, 36]]","[1730, [31, 33, 28, 29, 44, 0], [31, 33, 28, 29, 27, 1]]","[90, [34, 5, 13, 40, 37, 46], [34, 5, 13, 41, 37, 46]]"
2247,"[1770, [9, 22, 32, 23, 9, 14], [18, 22, 34, 28, 10, 20]]","[630, [24, 31, 14, 3, 43, 22], [24, 31, 17, 0, 44, 20]]","[1130, [14, 6, 1, 6, 4, 8], [21, 24, 2, 5, 4, 36]]","[1350, [41, 10, 36, 40, 11, 30], [41, 5, 36, 45, 13, 37]]","[500, [45, 29, 1, 7, 16, 8], [47, 33, 1, 6, 16, 7]]","[720, [13, 10, 5, 46, 45, 44], [15, 9, 7, 47, 45, 47]]","[870, [46, 42, 15, 43, 43, 36], [47, 42, 8, 43, 42, 35]]","[1000, [14, 45, 38, 38, 38, 3], [6, 47, 47, 42, 37, 3]]","[350, [33, 10, 46, 39, 17, 26], [33, 9, 46, 40, 17, 23]]","[180, [31, 20, 27, 23, 6, 24], [31, 19, 27, 23, 6, 26]]","[990, [34, 35, 16, 40, 45, 43], [34, 35, 14, 40, 28, 43]]"
2248,"[740, [37, 45, 32, 38, 10, 9], [37, 36, 36, 38, 10, 9]]","[1100, [19, 3, 37, 22, 5, 22], [19, 16, 36, 23, 10, 23]]","[610, [32, 42, 8, 1, 13, 17], [47, 42, 12, 1, 13, 17]]","[220, [15, 38, 10, 27, 40, 29], [15, 41, 6, 27, 43, 29]]","[500, [1, 28, 29, 8, 46, 3], [2, 31, 33, 9, 47, 3]]","[380, [4, 36, 12, 32, 44, 42], [3, 34, 11, 33, 43, 43]]","[600, [28, 42, 15, 27, 16, 25], [28, 42, 11, 27, 13, 26]]","[620, [10, 2, 29, 10, 14, 38], [10, 2, 29, 10, 8, 36]]","[640, [27, 25, 26, 16, 32, 23], [35, 25, 26, 15, 32, 23]]","[240, [34, 44, 4, 12, 42, 30], [34, 45, 4, 11, 40, 29]]","[920, [45, 2, 16, 6, 21, 25], [34, 3, 11, 6, 22, 25]]"
2249,"[370, [9, 5, 15, 45, 10, 43], [7, 5, 15, 39, 11, 40]]","[340, [4, 37, 14, 22, 24, 28], [4, 37, 16, 24, 25, 27]]","[460, [10, 6, 24, 30, 24, 33], [9, 6, 24, 27, 28, 33]]","[250, [30, 2, 39, 26, 39, 39], [29, 0, 40, 26, 42, 40]]","[0, [42, 43, 46, 28, 46, 32], [42, 43, 46, 28, 46, 32]]","[300, [20, 21, 45, 31, 31, 38], [19, 21, 45, 29, 29, 38]]","[410, [23, 43, 46, 10, 18, 44], [21, 42, 46, 11, 20, 43]]","[0, [33, 18, 39, 28, 25, 29], [33, 18, 39, 28, 25, 29]]","[280, [42, 25, 1, 43, 5, 35], [41, 25, 1, 42, 8, 35]]","[80, [39, 38, 41, 30, 10, 19], [39, 38, 41, 28, 10, 19]]","[240, [46, 45, 3, 18, 16, 22], [46, 41, 3, 23, 16, 22]]"
2250,"[630, [46, 24, 10, 28, 1, 23], [47, 25, 13, 28, 1, 28]]","[560, [8, 46, 43, 46, 28, 28], [9, 44, 39, 47, 33, 27]]","[400, [6, 43, 5, 42, 14, 14], [6, 43, 5, 42, 19, 14]]","[1320, [1, 42, 33, 11, 11, 29], [3, 42, 33, 22, 13, 29]]","[630, [23, 28, 4, 12, 1, 7], [23, 28, 4, 12, 2, 0]]","[460, [21, 23, 9, 31, 19, 13], [22, 24, 8, 31, 29, 13]]","[520, [16, 5, 8, 34, 6, 28], [16, 1, 8, 34, 2, 28]]","[40, [38, 14, 32, 2, 32, 26], [40, 13, 32, 2, 32, 26]]","[370, [17, 27, 26, 30, 22, 12], [17, 27, 22, 31, 22, 7]]","[160, [14, 30, 5, 44, 39, 12], [14, 28, 7, 44, 39, 12]]","[680, [16, 31, 25, 36, 39, 16], [15, 31, 25, 37, 38, 9]]"
2251,"[980, [8, 24, 9, 15, 31, 28], [12, 32, 28, 16, 31, 36]]","[620, [3, 8, 43, 22, 32, 46], [0, 9, 42, 23, 33, 47]]","[3130, [10, 8, 30, 24, 32, 11], [29, 43, 45, 25, 42, 11]]","[800, [30, 29, 40, 32, 42, 10], [33, 29, 44, 33, 42, 5]]","[520, [12, 44, 8, 15, 29, 45], [12, 44, 16, 15, 33, 45]]","[60, [31, 39, 45, 5, 45, 45], [31, 39, 45, 5, 45, 46]]","[670, [11, 26, 23, 16, 5, 6], [11, 26, 22, 18, 1, 2]]","[420, [35, 29, 1, 14, 29, 4], [35, 25, 1, 14, 17, 3]]","[150, [44, 27, 32, 6, 17, 43], [44, 27, 32, 6, 20, 43]]","[60, [36, 14, 39, 46, 25, 36], [36, 14, 39, 47, 25, 36]]","[0, [27, 25, 28, 45, 35, 35], [27, 25, 28, 45, 35, 35]]"
2252,"[390, [46, 28, 6, 9, 4, 22], [46, 27, 7, 11, 4, 20]]","[3430, [3, 43, 28, 46, 5, 46], [34, 44, 27, 47, 13, 36]]","[720, [45, 6, 40, 10, 24, 11], [46, 8, 39, 15, 26, 11]]","[1150, [11, 11, 2, 37, 11, 43], [15, 33, 2, 36, 11, 43]]","[100, [37, 19, 42, 13, 39, 27], [37, 19, 42, 14, 39, 26]]","[530, [42, 20, 42, 1, 32, 44], [43, 17, 42, 1, 32, 46]]","[110, [14, 36, 39, 26, 28, 46], [14, 34, 40, 26, 28, 47]]","[70, [36, 29, 24, 36, 2, 33], [36, 28, 24, 36, 2, 33]]","[80, [10, 12, 33, 31, 26, 43], [11, 12, 33, 31, 21, 43]]","[180, [23, 2, 46, 32, 13, 5], [20, 3, 46, 32, 15, 6]]","[140, [36, 32, 5, 45, 28, 11], [36, 32, 9, 47, 28, 11]]"
2253,"[1420, [23, 9, 15, 43, 9, 9], [33, 12, 15, 42, 3, 3]]","[690, [43, 1, 22, 15, 5, 24], [33, 1, 19, 15, 6, 24]]","[270, [24, 6, 13, 19, 43, 6], [24, 16, 13, 19, 42, 5]]","[560, [36, 40, 26, 26, 2, 46], [36, 42, 24, 22, 0, 47]]","[70, [34, 33, 19, 12, 41, 37], [35, 33, 18, 12, 41, 37]]","[790, [34, 20, 12, 26, 44, 42], [37, 14, 10, 26, 46, 41]]","[190, [36, 35, 15, 39, 28, 43], [34, 35, 14, 40, 28, 43]]","[820, [33, 33, 14, 1, 29, 29], [32, 34, 8, 1, 30, 26]]","[880, [10, 42, 21, 26, 2, 10], [18, 42, 21, 24, 3, 7]]","[160, [5, 17, 39, 12, 25, 13], [10, 18, 39, 12, 25, 15]]","[190, [45, 22, 4, 9, 37, 46], [47, 22, 8, 9, 37, 47]]"
2254,"[340, [46, 23, 30, 15, 9, 0], [46, 35, 30, 19, 7, 1]]","[400, [43, 3, 2, 6, 3, 29], [39, 3, 2, 6, 3, 33]]","[560, [18, 24, 30, 32, 6, 45], [18, 20, 31, 32, 6, 47]]","[490, [10, 3, 15, 30, 39, 31], [17, 3, 16, 34, 39, 31]]","[230, [13, 37, 44, 7, 28, 15], [14, 35, 44, 5, 28, 16]]","[790, [21, 20, 31, 34, 42, 42], [22, 19, 29, 38, 42, 39]]","[100, [39, 39, 18, 28, 23, 35], [39, 40, 19, 31, 23, 35]]","[790, [21, 15, 13, 29, 17, 19], [21, 15, 22, 26, 16, 19]]","[810, [4, 16, 10, 18, 20, 10], [5, 15, 16, 18, 20, 15]]","[110, [13, 2, 37, 46, 17, 37], [13, 2, 38, 47, 17, 37]]","[160, [12, 40, 45, 39, 19, 4], [12, 41, 44, 40, 20, 4]]"
2255,"[930, [9, 9, 40, 9, 23, 28], [12, 7, 39, 8, 23, 35]]","[840, [31, 7, 30, 8, 22, 43], [31, 10, 30, 18, 22, 37]]","[810, [46, 6, 12, 6, 19, 14], [47, 16, 12, 7, 19, 44]]","[360, [7, 30, 3, 15, 11, 30], [5, 30, 3, 19, 11, 30]]","[2060, [23, 8, 8, 19, 29, 1], [23, 40, 12, 21, 31, 1]]","[330, [34, 37, 20, 45, 25, 44], [36, 37, 19, 46, 26, 44]]","[150, [25, 19, 18, 15, 19, 18], [23, 19, 19, 15, 19, 19]]","[300, [43, 1, 38, 21, 23, 14], [43, 1, 38, 21, 23, 11]]","[590, [10, 4, 7, 27, 26, 46], [16, 4, 7, 29, 25, 46]]","[430, [13, 20, 44, 16, 44, 37], [15, 19, 44, 16, 41, 37]]","[220, [19, 40, 46, 31, 45, 37], [19, 40, 46, 31, 34, 37]]"
2256,"[1270, [13, 45, 0, 14, 0, 14], [18, 39, 4, 43, 0, 14]]","[460, [46, 11, 14, 22, 32, 3], [47, 11, 17, 27, 32, 4]]","[290, [18, 45, 11, 40, 44, 24], [18, 45, 12, 40, 44, 29]]","[360, [2, 11, 39, 10, 15, 36], [2, 11, 38, 10, 18, 36]]","[100, [28, 33, 40, 12, 43, 43], [28, 33, 40, 11, 41, 43]]","[330, [44, 21, 21, 20, 13, 34], [44, 27, 25, 20, 14, 35]]","[560, [46, 34, 39, 15, 16, 23], [47, 34, 40, 21, 16, 19]]","[830, [25, 38, 29, 5, 1, 23], [23, 44, 25, 5, 2, 22]]","[120, [43, 35, 43, 4, 45, 5], [43, 35, 43, 5, 45, 6]]","[60, [32, 19, 2, 6, 25, 28], [32, 19, 2, 7, 25, 28]]","[670, [5, 45, 31, 35, 45, 9], [7, 45, 31, 35, 36, 9]]"
2257,"[730, [9, 15, 45, 3, 14, 43], [17, 19, 46, 3, 16, 41]]","[1080, [43, 28, 7, 15, 44, 22], [41, 38, 7, 18, 47, 26]]","[890, [12, 1, 14, 32, 6, 26], [12, 4, 20, 33, 4, 26]]","[1460, [1, 9, 11, 2, 11, 31], [16, 12, 33, 1, 14, 31]]","[130, [43, 36, 21, 44, 1, 18], [41, 33, 21, 44, 1, 18]]","[150, [32, 12, 46, 19, 21, 46], [33, 11, 46, 20, 23, 46]]","[180, [18, 25, 28, 21, 27, 36], [21, 26, 28, 21, 27, 35]]","[350, [33, 44, 46, 0, 29, 29], [34, 44, 46, 0, 32, 31]]","[850, [26, 0, 26, 30, 27, 39], [4, 0, 26, 23, 30, 39]]","[250, [4, 44, 29, 22, 33, 12], [3, 47, 29, 22, 33, 13]]","[100, [9, 42, 45, 14, 35, 24], [9, 42, 35, 14, 35, 24]]"
2258,"[940, [0, 10, 29, 6, 9, 2], [2, 13, 30, 10, 13, 2]]","[1270, [15, 32, 5, 6, 3, 7], [16, 34, 23, 11, 2, 15]]","[620, [6, 26, 37, 22, 27, 6], [13, 26, 37, 22, 27, 2]]","[230, [2, 11, 45, 26, 30, 30], [1, 11, 45, 26, 35, 33]]","[260, [28, 44, 33, 19, 12, 15], [31, 44, 33, 18, 15, 17]]","[190, [31, 25, 12, 46, 5, 20], [31, 26, 12, 47, 6, 17]]","[220, [15, 23, 15, 39, 46, 15], [15, 23, 15, 39, 45, 8]]","[610, [38, 29, 33, 13, 18, 17], [43, 31, 32, 19, 18, 17]]","[710, [27, 33, 10, 46, 22, 43], [28, 33, 3, 46, 22, 43]]","[200, [30, 44, 44, 25, 44, 12], [29, 43, 45, 25, 42, 11]]","[200, [40, 18, 9, 16, 45, 34], [41, 18, 9, 14, 43, 34]]"
2259,"[590, [22, 28, 2, 40, 9, 45], [20, 29, 2, 38, 11, 43]]","[720, [22, 5, 28, 22, 2, 11], [40, 6, 36, 20, 2, 12]]","[2990, [4, 30, 14, 40, 6, 30], [1, 29, 32, 41, 39, 30]]","[20, [35, 39, 26, 20, 34, 43], [35, 37, 26, 20, 34, 43]]","[430, [12, 12, 37, 29, 28, 42], [10, 12, 38, 29, 36, 42]]","[40, [38, 4, 27, 23, 21, 21], [38, 4, 27, 23, 21, 23]]","[580, [15, 25, 23, 28, 17, 25], [12, 27, 22, 33, 17, 26]]","[1850, [19, 33, 14, 19, 18, 37], [18, 35, 1, 26, 11, 37]]","[530, [1, 27, 35, 5, 26, 42], [1, 32, 35, 6, 30, 42]]","[460, [24, 20, 18, 36, 44, 8], [26, 20, 18, 39, 43, 8]]","[60, [2, 46, 24, 37, 14, 36], [3, 46, 24, 37, 14, 36]]"
2260,"[370, [31, 22, 28, 23, 6, 23], [31, 19, 27, 23, 6, 26]]","[270, [43, 46, 46, 28, 46, 32], [42, 43, 46, 28, 46, 32]]","[1970, [10, 32, 24, 34, 13, 8], [33, 32, 36, 34, 14, 9]]","[240, [21, 40, 37, 21, 33, 0], [22, 40, 35, 21, 33, 0]]","[250, [8, 5, 7, 8, 36, 8], [14, 5, 3, 8, 36, 5]]","[720, [13, 1, 34, 46, 20, 37], [13, 2, 38, 47, 17, 37]]","[220, [45, 45, 46, 15, 1, 15], [45, 47, 46, 15, 1, 13]]","[730, [21, 6, 43, 6, 38, 14], [21, 6, 43, 6, 41, 3]]","[60, [26, 10, 35, 25, 20, 39], [26, 9, 35, 25, 20, 39]]","[210, [7, 31, 42, 44, 42, 17], [7, 31, 41, 41, 42, 17]]","[90, [14, 35, 45, 5, 28, 16], [14, 35, 44, 5, 28, 16]]"
2261,"[130, [43, 45, 18, 30, 9, 40], [43, 45, 18, 31, 11, 41]]","[1180, [3, 24, 4, 43, 46, 28], [28, 25, 4, 41, 41, 30]]","[180, [16, 10, 24, 45, 0, 11], [17, 10, 24, 47, 0, 11]]","[2010, [13, 11, 2, 10, 2, 11], [13, 47, 16, 21, 6, 12]]","[80, [1, 46, 28, 29, 15, 29], [1, 47, 28, 29, 17, 30]]","[260, [31, 20, 26, 6, 12, 42], [34, 19, 26, 6, 12, 40]]","[350, [14, 36, 43, 15, 28, 16], [14, 35, 44, 5, 28, 16]]","[250, [4, 38, 19, 13, 29, 19], [4, 38, 18, 19, 28, 18]]","[0, [36, 45, 13, 33, 16, 46], [36, 45, 13, 33, 16, 46]]","[220, [33, 12, 46, 23, 23, 46], [33, 11, 46, 20, 23, 46]]","[120, [45, 23, 26, 35, 35, 37], [36, 24, 26, 35, 35, 37]]"
2262,"[1180, [23, 40, 40, 23, 10, 19], [39, 38, 41, 28, 10, 19]]","[370, [30, 22, 44, 8, 15, 43], [31, 26, 44, 10, 15, 41]]","[720, [40, 31, 0, 5, 1, 6], [42, 31, 5, 5, 8, 6]]","[410, [40, 44, 10, 36, 7, 15], [39, 44, 8, 36, 4, 18]]","[480, [27, 38, 27, 37, 23, 31], [27, 38, 26, 41, 23, 31]]","[90, [13, 29, 43, 14, 25, 21], [13, 29, 43, 14, 26, 22]]","[430, [18, 28, 46, 46, 28, 10], [19, 32, 46, 47, 27, 9]]","[180, [19, 43, 5, 2, 7, 14], [19, 43, 7, 2, 7, 13]]","[80, [12, 39, 26, 22, 0, 43], [13, 40, 25, 22, 0, 43]]","[80, [23, 10, 3, 24, 4, 5], [22, 10, 3, 24, 4, 5]]","[260, [45, 28, 21, 37, 5, 23], [43, 28, 22, 37, 6, 23]]"
2263,"[900, [9, 0, 28, 10, 9, 45], [10, 2, 29, 10, 8, 36]]","[700, [4, 43, 20, 14, 28, 22], [4, 42, 20, 14, 39, 19]]","[1350, [1, 6, 6, 44, 32, 40], [6, 13, 11, 43, 39, 42]]","[100, [25, 30, 42, 40, 0, 25], [25, 30, 42, 40, 0, 23]]","[130, [33, 29, 15, 27, 21, 1], [33, 29, 14, 27, 21, 0]]","[400, [45, 13, 4, 15, 1, 44], [47, 15, 2, 15, 2, 45]]","[210, [39, 10, 39, 39, 12, 16], [39, 9, 41, 40, 12, 16]]","[0, [29, 33, 33, 42, 23, 27], [29, 33, 33, 42, 23, 27]]","[290, [10, 36, 26, 10, 45, 42], [13, 36, 26, 8, 45, 41]]","[410, [39, 44, 44, 45, 44, 12], [39, 47, 46, 45, 45, 13]]","[550, [46, 45, 45, 28, 5, 23], [47, 46, 29, 27, 10, 23]]"
2264,"[5300, [9, 23, 9, 23, 23, 2], [32, 32, 42, 33, 30, 2]]","[220, [43, 20, 12, 14, 24, 22], [43, 21, 13, 14, 24, 26]]","[1410, [6, 31, 24, 6, 38, 14], [7, 33, 37, 4, 38, 14]]","[1520, [30, 26, 10, 43, 40, 20], [34, 26, 33, 43, 41, 20]]","[290, [27, 32, 8, 27, 37, 7], [27, 32, 12, 26, 37, 3]]","[700, [19, 19, 38, 21, 38, 31], [19, 19, 38, 24, 38, 27]]","[780, [38, 16, 18, 39, 43, 15], [38, 17, 19, 40, 44, 4]]","[380, [14, 38, 33, 14, 14, 38], [16, 37, 33, 14, 5, 40]]","[600, [16, 27, 10, 17, 28, 10], [16, 31, 16, 17, 28, 9]]","[100, [30, 34, 13, 33, 23, 25], [29, 34, 15, 33, 23, 25]]","[200, [34, 45, 23, 16, 46, 38], [34, 38, 23, 15, 47, 38]]"
2265,"[1990, [15, 4, 10, 23, 5, 45], [15, 1, 12, 37, 3, 47]]","[490, [22, 14, 7, 22, 46, 28], [23, 15, 7, 29, 47, 27]]","[490, [32, 45, 34, 6, 11, 32], [35, 47, 34, 8, 11, 34]]","[540, [10, 15, 26, 10, 26, 32], [7, 15, 22, 8, 24, 32]]","[190, [19, 42, 1, 44, 43, 39], [20, 42, 0, 45, 43, 39]]","[140, [31, 31, 1, 34, 21, 20], [31, 29, 2, 35, 26, 19]]","[100, [25, 25, 45, 46, 39, 37], [26, 25, 47, 47, 38, 37]]","[340, [6, 7, 5, 19, 38, 19], [6, 7, 5, 17, 36, 17]]","[350, [4, 27, 2, 10, 5, 17], [5, 27, 3, 3, 5, 15]]","[330, [4, 31, 21, 37, 39, 37], [7, 31, 21, 37, 40, 37]]","[90, [45, 23, 5, 36, 0, 25], [44, 23, 8, 36, 0, 25]]"
2266,"[1440, [32, 28, 30, 9, 45, 27], [33, 27, 33, 12, 32, 27]]","[550, [21, 20, 46, 12, 24, 22], [21, 20, 46, 17, 25, 22]]","[1240, [0, 14, 24, 14, 8, 30], [5, 31, 23, 13, 7, 30]]","[50, [1, 2, 40, 43, 0, 10], [1, 2, 41, 43, 0, 10]]","[700, [29, 39, 8, 7, 29, 37], [32, 39, 17, 6, 30, 36]]","[120, [21, 4, 31, 34, 28, 25], [21, 3, 31, 34, 28, 26]]","[200, [28, 39, 26, 28, 38, 12], [32, 41, 26, 28, 38, 12]]","[220, [19, 40, 46, 29, 33, 38], [19, 40, 46, 31, 34, 37]]","[300, [12, 29, 43, 13, 26, 26], [13, 29, 43, 14, 26, 22]]","[50, [20, 8, 42, 44, 39, 31], [19, 8, 42, 45, 39, 31]]","[10, [5, 33, 1, 0, 30, 21], [5, 33, 1, 0, 30, 22]]"
2267,"[280, [15, 23, 4, 2, 42, 22], [17, 28, 3, 2, 42, 22]]","[660, [7, 22, 5, 28, 5, 8], [7, 29, 13, 26, 5, 10]]","[160, [24, 14, 24, 21, 46, 44], [27, 14, 25, 21, 47, 46]]","[1730, [40, 40, 7, 11, 40, 32], [47, 39, 7, 32, 47, 32]]","[470, [7, 37, 44, 15, 23, 8], [5, 36, 44, 17, 23, 7]]","[110, [16, 4, 32, 7, 34, 13], [16, 6, 32, 7, 34, 14]]","[210, [10, 14, 19, 39, 11, 10], [11, 14, 20, 39, 11, 8]]","[250, [10, 32, 38, 19, 11, 28], [10, 32, 39, 25, 11, 28]]","[1070, [30, 27, 27, 25, 27, 38], [30, 36, 28, 25, 46, 38]]","[320, [37, 39, 24, 25, 37, 44], [38, 40, 25, 26, 37, 43]]","[1020, [3, 21, 24, 45, 4, 28], [3, 21, 24, 38, 4, 22]]"
2268,"[4250, [9, 8, 8, 22, 9, 9], [13, 10, 21, 16, 34, 22]]","[1710, [3, 44, 46, 43, 22, 30], [17, 44, 32, 43, 21, 30]]","[3510, [10, 6, 43, 24, 6, 24], [47, 11, 42, 27, 9, 43]]","[50, [11, 0, 39, 2, 15, 30], [14, 1, 39, 2, 15, 30]]","[990, [29, 8, 12, 29, 7, 27], [31, 10, 10, 33, 4, 21]]","[210, [10, 21, 3, 20, 39, 20], [10, 26, 3, 20, 40, 20]]","[150, [10, 16, 5, 5, 45, 5], [9, 17, 6, 6, 45, 5]]","[280, [34, 10, 14, 14, 38, 37], [34, 11, 14, 14, 41, 36]]","[500, [1, 32, 9, 37, 4, 10], [1, 32, 9, 38, 3, 20]]","[150, [10, 37, 42, 34, 39, 44], [9, 38, 41, 34, 40, 43]]","[30, [18, 24, 34, 13, 18, 46], [18, 24, 34, 13, 18, 47]]"
2269,"[330, [14, 23, 9, 44, 40, 10], [14, 28, 7, 44, 39, 12]]","[280, [30, 20, 43, 29, 43, 37], [30, 20, 43, 29, 41, 38]]","[1530, [24, 11, 30, 31, 14, 28], [23, 21, 33, 34, 22, 28]]","[0, [10, 26, 10, 32, 39, 7], [10, 26, 10, 32, 39, 7]]","[310, [36, 8, 5, 8, 43, 15], [35, 18, 5, 8, 41, 16]]","[440, [31, 20, 18, 38, 42, 8], [26, 20, 18, 39, 43, 8]]","[440, [15, 28, 32, 18, 15, 46], [13, 30, 32, 15, 9, 45]]","[320, [19, 14, 24, 42, 5, 38], [22, 12, 24, 41, 4, 38]]","[330, [22, 10, 39, 24, 47, 16], [22, 13, 39, 24, 47, 15]]","[500, [12, 34, 38, 35, 39, 44], [17, 34, 38, 35, 40, 46]]","[0, [11, 45, 14, 11, 19, 35], [11, 45, 14, 11, 19, 35]]"
2270,"[620, [9, 32, 34, 34, 3, 33], [12, 36, 35, 34, 3, 33]]","[1420, [3, 22, 37, 7, 24, 28], [1, 26, 36, 19, 26, 28]]","[920, [6, 6, 6, 30, 24, 44], [25, 3, 6, 29, 24, 43]]","[300, [46, 2, 30, 2, 11, 43], [47, 2, 33, 1, 12, 43]]","[430, [29, 23, 34, 46, 8, 15], [30, 23, 34, 47, 14, 15]]","[140, [29, 5, 20, 17, 1, 12], [29, 6, 21, 17, 1, 13]]","[1550, [15, 18, 39, 46, 16, 23], [3, 20, 41, 46, 8, 22]]","[970, [13, 33, 17, 33, 29, 29], [6, 35, 17, 35, 29, 25]]","[180, [21, 46, 33, 24, 42, 18], [21, 47, 33, 23, 41, 18]]","[220, [20, 17, 23, 44, 35, 30], [20, 17, 22, 47, 35, 30]]","[150, [34, 40, 21, 16, 24, 29], [34, 40, 21, 13, 24, 29]]"
2271,"[920, [32, 9, 0, 23, 23, 1], [33, 9, 1, 28, 33, 1]]","[60, [12, 22, 34, 43, 46, 22], [12, 22, 35, 43, 47, 22]]","[2120, [32, 22, 6, 8, 8, 31], [32, 22, 16, 29, 28, 31]]","[480, [26, 11, 12, 46, 44, 5], [27, 19, 12, 46, 44, 5]]","[750, [43, 1, 28, 15, 8, 19], [43, 4, 30, 16, 10, 22]]","[680, [31, 45, 31, 22, 31, 21], [24, 45, 30, 22, 29, 21]]","[100, [40, 5, 36, 8, 25, 39], [40, 0, 36, 8, 25, 39]]","[490, [18, 21, 39, 5, 19, 38], [18, 21, 39, 4, 18, 44]]","[300, [18, 10, 46, 18, 25, 34], [18, 8, 46, 18, 14, 34]]","[100, [24, 26, 42, 20, 25, 12], [24, 26, 41, 18, 26, 10]]","[70, [7, 23, 42, 6, 45, 41], [7, 23, 42, 6, 44, 41]]"
2272,"[400, [15, 32, 32, 9, 45, 23], [17, 33, 33, 5, 46, 23]]","[710, [46, 14, 23, 32, 46, 3], [42, 18, 23, 32, 47, 1]]","[770, [6, 45, 10, 24, 26, 45], [11, 47, 9, 29, 26, 45]]","[530, [10, 10, 37, 30, 46, 47], [9, 28, 36, 29, 47, 47]]","[150, [19, 46, 43, 29, 4, 15], [19, 47, 46, 31, 4, 15]]","[110, [36, 42, 44, 44, 32, 34], [37, 42, 43, 44, 32, 34]]","[70, [5, 36, 44, 16, 23, 7], [5, 36, 44, 17, 23, 7]]","[260, [10, 19, 4, 2, 30, 37], [11, 20, 5, 3, 30, 37]]","[860, [0, 10, 19, 10, 27, 27], [0, 6, 19, 2, 31, 29]]","[220, [25, 12, 6, 32, 13, 20], [25, 13, 6, 32, 14, 21]]","[370, [36, 4, 30, 40, 45, 34], [36, 4, 30, 41, 34, 34]]"
2273,"[210, [23, 40, 13, 9, 5, 23], [25, 39, 13, 9, 5, 23]]","[140, [46, 43, 8, 10, 46, 14], [46, 43, 9, 10, 47, 15]]","[110, [0, 30, 8, 6, 24, 14], [0, 31, 7, 6, 24, 14]]","[460, [30, 20, 40, 30, 30, 12], [33, 20, 42, 32, 31, 12]]","[250, [21, 12, 46, 44, 44, 44], [21, 12, 47, 45, 44, 46]]","[520, [31, 21, 20, 12, 31, 1], [30, 30, 30, 12, 31, 1]]","[480, [5, 36, 16, 16, 10, 11], [2, 34, 17, 16, 8, 11]]","[230, [14, 10, 19, 19, 19, 19], [15, 10, 21, 21, 18, 18]]","[1020, [2, 10, 26, 33, 10, 26], [2, 10, 20, 33, 14, 16]]","[0, [13, 26, 37, 22, 27, 2], [13, 26, 37, 22, 27, 2]]","[90, [5, 36, 45, 17, 23, 7], [5, 36, 44, 17, 23, 7]]"
2274,"[1220, [23, 32, 23, 43, 23, 28], [29, 33, 33, 42, 23, 27]]","[1590, [22, 26, 12, 12, 5, 32], [37, 26, 13, 12, 8, 33]]","[560, [17, 21, 32, 1, 2, 6], [17, 21, 32, 1, 2, 14]]","[2090, [11, 30, 21, 26, 26, 2], [32, 30, 22, 21, 25, 5]]","[570, [7, 19, 21, 19, 37, 27], [1, 19, 21, 18, 37, 25]]","[390, [47, 34, 13, 16, 45, 42], [47, 37, 16, 16, 46, 41]]","[310, [15, 15, 44, 28, 18, 29], [16, 6, 44, 29, 18, 29]]","[490, [14, 46, 10, 21, 38, 30], [15, 47, 10, 21, 46, 30]]","[590, [26, 26, 43, 45, 32, 26], [23, 31, 43, 45, 32, 21]]","[250, [24, 31, 35, 44, 9, 44], [24, 31, 37, 44, 9, 35]]","[50, [28, 22, 40, 21, 23, 16], [27, 22, 40, 22, 23, 16]]"
