,1,2,3,4,5,6,7,8,9,10,11,12
1510,"[13340, [25, 78, 22, 25, 132, 9], [136, 78, 41, 71, 125, 9]]","[5900, [33, 30, 30, 84, 30, 33], [50, 50, 109, 82, 23, 26]]","[1600, [17, 126, 55, 65, 139, 63], [21, 126, 55, 65, 139, 49]]","[280, [96, 27, 113, 124, 44, 132], [99, 27, 113, 124, 44, 113]]","[4140, [81, 13, 111, 52, 52, 121], [121, 16, 112, 57, 54, 121]]","[1260, [18, 57, 58, 123, 5, 135], [25, 58, 58, 120, 5, 124]]","[120, [43, 63, 26, 94, 135, 30], [43, 61, 26, 94, 135, 30]]","[20, [0, 85, 100, 105, 10, 43], [0, 85, 100, 103, 10, 43]]","[2400, [75, 130, 35, 131, 112, 66], [75, 130, 75, 131, 112, 66]]","[220, [96, 8, 39, 95, 108, 39], [95, 8, 36, 95, 109, 34]]","[520, [73, 99, 114, 5, 13, 120], [80, 100, 115, 5, 13, 119]]","[560, [66, 67, 53, 137, 0, 114], [72, 67, 53, 137, 0, 125]]"
1511,"[1730, [85, 123, 45, 134, 125, 32], [90, 117, 45, 134, 125, 47]]","[2610, [127, 84, 123, 101, 15, 111], [139, 86, 117, 107, 6, 111]]","[1650, [98, 36, 40, 127, 96, 78], [109, 29, 44, 127, 93, 76]]","[2130, [41, 1, 52, 42, 0, 43], [48, 1, 52, 57, 0, 43]]","[3150, [105, 81, 81, 89, 81, 90], [105, 98, 123, 92, 81, 99]]","[710, [104, 15, 93, 45, 19, 112], [104, 12, 93, 46, 36, 114]]","[80, [52, 44, 31, 94, 49, 104], [52, 44, 31, 94, 41, 104]]","[2890, [48, 31, 30, 125, 114, 126], [48, 47, 49, 118, 116, 118]]","[140, [38, 0, 83, 122, 91, 55], [38, 0, 83, 120, 91, 56]]","[4520, [16, 111, 128, 78, 21, 86], [1, 114, 128, 116, 14, 86]]","[1670, [73, 72, 6, 12, 98, 99], [73, 72, 0, 12, 91, 85]]","[20, [11, 3, 66, 68, 108, 75], [11, 3, 68, 68, 108, 75]]"
1512,"[1430, [84, 127, 77, 110, 81, 129], [92, 121, 74, 110, 81, 131]]","[1570, [92, 61, 31, 140, 88, 13], [102, 61, 44, 139, 88, 12]]","[520, [90, 111, 100, 37, 36, 36], [90, 113, 100, 37, 33, 33]]","[370, [76, 97, 96, 77, 46, 101], [76, 99, 99, 77, 46, 114]]","[4010, [54, 54, 12, 54, 91, 74], [61, 32, 28, 34, 91, 72]]","[700, [95, 82, 71, 14, 65, 120], [123, 82, 71, 14, 69, 118]]","[900, [11, 24, 46, 135, 96, 87], [11, 86, 46, 131, 96, 87]]","[930, [138, 136, 84, 84, 93, 105], [135, 132, 91, 79, 90, 105]]","[640, [34, 33, 97, 78, 33, 102], [36, 47, 97, 78, 35, 93]]","[1670, [63, 79, 64, 39, 95, 81], [57, 82, 68, 30, 95, 81]]","[480, [74, 52, 111, 84, 14, 107], [62, 52, 111, 84, 14, 107]]","[750, [58, 52, 21, 45, 93, 93], [58, 52, 22, 28, 93, 94]]"
1513,"[1620, [90, 11, 51, 96, 63, 85], [90, 12, 51, 111, 63, 106]]","[1890, [141, 14, 128, 83, 18, 93], [140, 11, 106, 87, 15, 93]]","[2650, [9, 32, 36, 139, 92, 95], [9, 32, 16, 139, 93, 109]]","[1080, [63, 42, 15, 78, 75, 46], [63, 8, 21, 78, 74, 15]]","[200, [18, 82, 53, 85, 98, 104], [18, 82, 55, 85, 98, 104]]","[2580, [87, 17, 45, 92, 45, 87], [116, 12, 38, 92, 45, 87]]","[130, [63, 90, 23, 21, 130, 97], [62, 93, 23, 21, 130, 97]]","[100, [17, 106, 84, 105, 68, 65], [17, 106, 83, 105, 67, 65]]","[480, [71, 27, 108, 92, 63, 104], [71, 20, 108, 92, 60, 107]]","[1620, [48, 126, 39, 80, 78, 139], [48, 126, 30, 80, 57, 139]]","[750, [124, 70, 105, 54, 74, 101], [124, 70, 105, 54, 72, 110]]","[1180, [20, 90, 90, 136, 63, 21], [20, 83, 90, 143, 61, 22]]"
1514,"[1780, [123, 29, 123, 141, 37, 96], [106, 40, 123, 142, 37, 94]]","[100, [30, 16, 1, 78, 98, 83], [27, 16, 1, 74, 98, 83]]","[660, [90, 7, 53, 36, 51, 40], [90, 7, 53, 31, 51, 49]]","[190, [123, 18, 54, 27, 31, 84], [120, 18, 52, 27, 31, 84]]","[2160, [18, 126, 51, 83, 81, 101], [20, 126, 51, 97, 101, 101]]","[760, [92, 112, 123, 95, 109, 90], [114, 114, 122, 95, 107, 90]]","[240, [51, 71, 7, 50, 83, 114], [51, 71, 7, 50, 83, 117]]","[860, [107, 30, 84, 105, 114, 44], [109, 19, 84, 105, 115, 44]]","[1290, [49, 89, 33, 123, 3, 84], [49, 89, 51, 136, 1, 84]]","[40, [36, 108, 137, 102, 93, 78], [36, 108, 137, 102, 93, 82]]","[460, [122, 131, 106, 6, 113, 97], [122, 131, 106, 1, 116, 86]]","[100, [120, 20, 110, 95, 105, 84], [120, 19, 110, 95, 105, 84]]"
1515,"[4210, [29, 132, 63, 38, 63, 95], [59, 143, 59, 43, 66, 100]]","[1610, [90, 17, 68, 132, 82, 30], [99, 21, 68, 126, 83, 24]]","[320, [96, 88, 77, 124, 44, 47], [96, 88, 77, 124, 48, 47]]","[360, [0, 2, 42, 96, 44, 42], [0, 2, 40, 96, 45, 38]]","[930, [109, 53, 75, 75, 23, 98], [109, 57, 74, 64, 23, 98]]","[760, [111, 45, 140, 45, 49, 68], [114, 42, 140, 29, 62, 73]]","[0, [140, 116, 127, 34, 6, 112], [140, 116, 127, 34, 6, 112]]","[400, [19, 0, 11, 31, 30, 107], [19, 0, 11, 31, 10, 107]]","[640, [37, 3, 123, 9, 102, 121], [37, 3, 118, 9, 105, 119]]","[190, [108, 64, 48, 22, 57, 35], [115, 67, 48, 22, 57, 35]]","[1010, [16, 99, 131, 82, 134, 131], [28, 88, 131, 82, 134, 131]]","[460, [112, 66, 111, 81, 4, 120], [112, 66, 127, 81, 4, 118]]"
1516,"[900, [35, 54, 33, 41, 56, 84], [35, 53, 52, 53, 56, 78]]","[1850, [141, 63, 0, 104, 78, 34], [111, 61, 0, 104, 66, 47]]","[1240, [87, 109, 75, 63, 36, 107], [87, 109, 75, 55, 26, 107]]","[2790, [123, 18, 123, 130, 42, 135], [121, 16, 112, 57, 54, 121]]","[690, [16, 95, 135, 135, 7, 76], [16, 102, 135, 131, 7, 76]]","[1310, [18, 124, 47, 81, 111, 45], [15, 124, 76, 81, 111, 45]]","[20, [91, 110, 88, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[1580, [81, 77, 67, 75, 69, 4], [84, 77, 63, 75, 56, 4]]","[1590, [112, 102, 54, 113, 123, 91], [113, 77, 54, 113, 123, 91]]","[940, [103, 138, 38, 80, 111, 39], [103, 137, 39, 80, 114, 46]]","[520, [75, 48, 1, 71, 0, 48], [70, 39, 1, 68, 0, 48]]","[710, [21, 35, 78, 114, 109, 44], [28, 35, 78, 124, 102, 45]]"
1517,"[4180, [128, 23, 35, 41, 75, 96], [128, 57, 49, 42, 73, 95]]","[1660, [15, 90, 63, 85, 98, 104], [18, 82, 55, 85, 98, 104]]","[380, [48, 73, 101, 105, 18, 65], [48, 73, 104, 105, 20, 71]]","[500, [78, 41, 123, 51, 110, 42], [78, 41, 120, 57, 110, 40]]","[380, [98, 100, 12, 42, 134, 55], [98, 100, 15, 42, 134, 60]]","[700, [18, 45, 94, 63, 99, 50], [20, 37, 94, 63, 99, 44]]","[4120, [135, 44, 88, 111, 142, 135], [137, 44, 128, 111, 142, 131]]","[1380, [107, 93, 72, 126, 126, 22], [112, 93, 70, 119, 131, 22]]","[1690, [102, 63, 121, 124, 3, 100], [102, 63, 123, 141, 3, 100]]","[1120, [20, 14, 21, 114, 105, 79], [20, 0, 21, 114, 105, 79]]","[1480, [63, 48, 71, 14, 13, 39], [61, 65, 71, 26, 13, 39]]","[420, [111, 54, 45, 103, 54, 109], [111, 58, 38, 103, 49, 108]]"
1518,"[3000, [63, 132, 84, 91, 6, 75], [67, 115, 106, 91, 5, 75]]","[630, [80, 41, 97, 12, 75, 29], [83, 53, 97, 11, 71, 28]]","[1130, [97, 36, 65, 111, 96, 131], [99, 48, 68, 110, 109, 133]]","[1420, [33, 135, 84, 25, 78, 97], [33, 135, 82, 25, 70, 108]]","[1570, [81, 4, 24, 12, 35, 49], [86, 4, 26, 10, 35, 39]]","[330, [26, 100, 8, 139, 113, 135], [26, 100, 10, 139, 114, 141]]","[940, [112, 66, 87, 81, 4, 120], [112, 66, 127, 81, 4, 118]]","[70, [123, 72, 79, 91, 6, 105], [122, 72, 79, 90, 6, 105]]","[2420, [140, 102, 107, 123, 123, 78], [140, 113, 107, 131, 134, 79]]","[700, [127, 56, 107, 96, 128, 130], [126, 56, 105, 96, 128, 135]]","[440, [115, 136, 137, 76, 26, 86], [117, 136, 137, 84, 26, 86]]","[540, [131, 128, 63, 112, 49, 21], [131, 128, 59, 104, 49, 28]]"
1519,"[1700, [54, 31, 63, 29, 86, 123], [53, 37, 59, 29, 108, 104]]","[2390, [27, 123, 141, 78, 30, 32], [44, 120, 141, 75, 43, 69]]","[910, [14, 54, 63, 100, 81, 79], [14, 53, 54, 100, 81, 79]]","[580, [36, 7, 98, 133, 81, 42], [36, 7, 101, 143, 81, 41]]","[1110, [105, 109, 53, 81, 12, 54], [105, 105, 72, 83, 6, 39]]","[200, [78, 91, 46, 107, 54, 45], [78, 97, 46, 107, 54, 44]]","[1350, [100, 26, 24, 111, 128, 129], [100, 55, 36, 121, 131, 129]]","[430, [66, 66, 104, 72, 121, 52], [66, 66, 100, 72, 121, 53]]","[250, [3, 129, 32, 85, 86, 27], [0, 129, 32, 85, 86, 11]]","[380, [103, 108, 78, 19, 46, 129], [103, 109, 76, 21, 46, 133]]","[1840, [117, 99, 74, 31, 43, 100], [117, 124, 86, 31, 40, 104]]","[440, [21, 95, 53, 66, 88, 114], [22, 100, 53, 69, 88, 117]]"
1520,"[6020, [111, 97, 110, 26, 14, 131], [115, 105, 110, 108, 14, 108]]","[1590, [30, 141, 30, 33, 132, 39], [44, 140, 32, 39, 132, 46]]","[1080, [64, 78, 36, 12, 123, 108], [70, 72, 36, 9, 122, 108]]","[590, [42, 81, 66, 72, 46, 7], [33, 81, 69, 72, 51, 7]]","[390, [56, 18, 19, 136, 51, 113], [60, 18, 19, 136, 54, 113]]","[1170, [58, 87, 5, 129, 17, 45], [58, 87, 6, 129, 32, 56]]","[1580, [24, 58, 84, 50, 0, 106], [16, 58, 96, 57, 0, 106]]","[500, [30, 104, 49, 80, 1, 98], [19, 97, 49, 80, 1, 98]]","[360, [8, 35, 123, 67, 66, 121], [8, 35, 129, 67, 66, 119]]","[260, [39, 51, 108, 78, 97, 93], [38, 51, 108, 69, 99, 93]]","[120, [83, 72, 80, 123, 73, 50], [83, 74, 80, 123, 73, 50]]","[740, [93, 139, 101, 45, 106, 17], [93, 139, 101, 35, 106, 8]]"
1521,"[2400, [96, 21, 68, 132, 25, 24], [99, 21, 68, 126, 83, 24]]","[4750, [30, 63, 92, 12, 32, 5], [28, 59, 105, 9, 102, 5]]","[930, [63, 96, 46, 130, 97, 2], [63, 104, 46, 130, 106, 2]]","[1100, [78, 125, 100, 106, 98, 92], [69, 125, 105, 106, 107, 92]]","[1280, [50, 91, 81, 62, 14, 54], [83, 91, 81, 62, 15, 43]]","[2500, [18, 91, 18, 22, 91, 30], [16, 132, 25, 22, 86, 30]]","[1810, [126, 74, 9, 26, 113, 24], [126, 74, 9, 32, 126, 11]]","[460, [115, 4, 128, 84, 37, 83], [115, 4, 132, 82, 37, 93]]","[690, [84, 88, 92, 102, 34, 57], [84, 88, 92, 107, 39, 60]]","[340, [111, 129, 75, 48, 31, 78], [111, 126, 75, 48, 31, 76]]","[260, [84, 29, 58, 70, 48, 61], [83, 29, 58, 66, 48, 61]]","[160, [103, 63, 81, 15, 81, 22], [103, 63, 81, 15, 81, 30]]"
1522,"[1180, [141, 84, 8, 78, 75, 98], [140, 75, 7, 73, 70, 104]]","[2240, [9, 32, 30, 140, 92, 95], [9, 32, 16, 139, 93, 109]]","[3030, [36, 98, 121, 126, 41, 51], [34, 107, 106, 121, 48, 51]]","[500, [54, 42, 67, 123, 77, 123], [54, 39, 68, 122, 77, 119]]","[520, [83, 125, 76, 82, 105, 90], [83, 127, 76, 82, 105, 96]]","[1180, [112, 136, 136, 93, 26, 95], [117, 136, 137, 84, 26, 86]]","[380, [38, 0, 83, 111, 89, 55], [38, 0, 83, 120, 91, 56]]","[1210, [30, 105, 59, 101, 105, 107], [33, 112, 59, 98, 103, 111]]","[170, [120, 74, 3, 124, 56, 33], [118, 74, 4, 124, 56, 32]]","[650, [110, 39, 96, 126, 108, 14], [110, 41, 96, 128, 112, 9]]","[1510, [48, 48, 124, 97, 53, 111], [41, 59, 124, 95, 53, 111]]","[410, [33, 93, 93, 79, 56, 34], [33, 101, 94, 79, 56, 34]]"
1523,"[840, [131, 134, 86, 77, 35, 123], [130, 136, 91, 77, 35, 120]]","[2580, [126, 55, 91, 78, 95, 30], [114, 57, 119, 70, 95, 5]]","[400, [126, 39, 5, 63, 3, 36], [126, 39, 5, 67, 4, 31]]","[2460, [127, 84, 123, 101, 12, 111], [139, 86, 117, 107, 6, 111]]","[5900, [11, 71, 12, 97, 75, 135], [11, 100, 11, 97, 117, 135]]","[1400, [66, 111, 93, 91, 5, 75], [67, 115, 106, 91, 5, 75]]","[2540, [135, 6, 135, 15, 141, 135], [135, 3, 129, 8, 141, 118]]","[290, [26, 44, 127, 138, 46, 30], [28, 44, 127, 138, 46, 35]]","[370, [51, 124, 139, 39, 33, 123], [51, 127, 139, 39, 35, 115]]","[140, [88, 39, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[370, [139, 99, 39, 48, 6, 101], [139, 92, 39, 48, 0, 99]]","[400, [134, 114, 135, 14, 20, 0], [134, 117, 134, 14, 17, 0]]"
1524,"[1540, [123, 83, 84, 123, 98, 113], [112, 82, 80, 122, 104, 113]]","[1260, [55, 32, 44, 105, 41, 80], [55, 46, 44, 105, 41, 80]]","[1390, [83, 0, 12, 36, 40, 130], [83, 0, 15, 24, 41, 136]]","[2310, [55, 132, 96, 76, 78, 78], [61, 116, 98, 71, 60, 57]]","[2080, [91, 81, 81, 123, 111, 113], [112, 82, 80, 122, 104, 113]]","[630, [80, 59, 17, 92, 108, 81], [80, 60, 13, 106, 111, 81]]","[1990, [51, 51, 51, 85, 24, 138], [47, 49, 51, 32, 34, 138]]","[460, [84, 39, 50, 6, 30, 51], [89, 39, 50, 6, 30, 57]]","[270, [82, 121, 49, 33, 123, 78], [82, 119, 49, 33, 124, 78]]","[560, [39, 39, 97, 78, 39, 96], [36, 47, 97, 78, 35, 93]]","[1000, [76, 46, 38, 15, 28, 15], [76, 21, 38, 15, 28, 15]]","[420, [128, 69, 93, 68, 89, 18], [128, 69, 93, 70, 89, 12]]"
1525,"[4850, [6, 27, 23, 98, 99, 112], [1, 76, 23, 111, 109, 113]]","[1150, [141, 130, 63, 78, 91, 63], [140, 126, 55, 79, 91, 56]]","[1370, [100, 127, 118, 78, 123, 38], [103, 127, 118, 62, 122, 38]]","[2090, [31, 9, 19, 71, 131, 123], [31, 9, 23, 71, 116, 114]]","[2270, [53, 58, 12, 52, 136, 44], [32, 58, 6, 29, 138, 44]]","[4510, [89, 83, 17, 45, 91, 90], [114, 83, 0, 28, 130, 114]]","[220, [70, 35, 62, 91, 99, 50], [70, 35, 62, 91, 99, 39]]","[580, [68, 139, 52, 46, 102, 105], [51, 139, 52, 46, 94, 105]]","[510, [97, 107, 102, 124, 105, 109], [97, 107, 79, 129, 105, 109]]","[460, [97, 120, 39, 51, 96, 21], [97, 120, 44, 51, 94, 21]]","[1020, [6, 47, 48, 10, 68, 127], [0, 47, 34, 6, 68, 127]]","[340, [80, 45, 44, 135, 84, 79], [80, 45, 46, 129, 84, 79]]"
1526,"[1410, [28, 132, 54, 63, 9, 123], [92, 132, 54, 67, 14, 117]]","[300, [78, 22, 96, 32, 141, 38], [73, 22, 95, 49, 142, 38]]","[500, [78, 22, 96, 39, 132, 38], [73, 22, 95, 49, 142, 38]]","[530, [6, 131, 96, 98, 12, 128], [6, 130, 95, 98, 8, 129]]","[1520, [39, 123, 54, 81, 123, 111], [39, 116, 63, 91, 122, 106]]","[1550, [137, 111, 135, 112, 141, 135], [143, 115, 138, 123, 141, 133]]","[120, [45, 38, 142, 1, 104, 40], [45, 41, 142, 1, 104, 40]]","[230, [114, 63, 83, 42, 128, 112], [115, 61, 89, 42, 128, 112]]","[1400, [102, 90, 27, 81, 5, 22], [114, 90, 13, 81, 13, 22]]","[150, [112, 78, 54, 113, 123, 91], [113, 77, 54, 113, 123, 91]]","[1880, [99, 59, 48, 48, 112, 23], [113, 59, 50, 44, 112, 23]]","[90, [140, 32, 113, 103, 108, 65], [140, 32, 114, 103, 108, 62]]"
1527,"[980, [123, 27, 78, 123, 75, 7], [118, 27, 78, 115, 74, 7]]","[700, [141, 90, 78, 108, 130, 18], [141, 96, 68, 108, 130, 18]]","[240, [133, 4, 129, 96, 36, 111], [133, 4, 129, 96, 28, 111]]","[1060, [10, 42, 5, 12, 99, 95], [10, 54, 5, 10, 108, 94]]","[270, [63, 79, 1, 52, 112, 25], [63, 79, 1, 43, 114, 25]]","[3070, [71, 92, 48, 17, 45, 45], [71, 100, 52, 3, 50, 35]]","[720, [6, 35, 135, 65, 66, 123], [8, 35, 129, 67, 66, 119]]","[260, [73, 97, 43, 81, 83, 13], [78, 97, 43, 81, 80, 13]]","[2040, [35, 3, 27, 33, 120, 34], [66, 2, 40, 66, 117, 53]]","[350, [76, 14, 112, 0, 141, 134], [76, 9, 112, 0, 141, 134]]","[1960, [54, 15, 99, 27, 49, 99], [54, 27, 92, 27, 49, 97]]","[620, [45, 111, 40, 103, 54, 100], [42, 116, 40, 103, 52, 100]]"
1528,"[3450, [131, 12, 63, 123, 83, 81], [128, 12, 65, 123, 116, 86]]","[520, [116, 78, 81, 3, 96, 36], [116, 58, 89, 5, 96, 36]]","[720, [99, 3, 123, 82, 96, 81], [99, 3, 113, 82, 97, 81]]","[400, [123, 79, 99, 78, 139, 96], [122, 79, 106, 71, 139, 95]]","[3040, [135, 135, 92, 55, 75, 81], [119, 111, 117, 55, 66, 97]]","[490, [18, 90, 100, 93, 28, 76], [18, 97, 100, 100, 28, 76]]","[420, [108, 22, 140, 111, 142, 32], [108, 4, 140, 108, 142, 32]]","[60, [13, 28, 135, 138, 27, 56], [13, 27, 135, 138, 27, 56]]","[3330, [32, 34, 101, 45, 46, 123], [32, 36, 66, 45, 46, 131]]","[30, [82, 31, 37, 130, 27, 92], [82, 31, 37, 133, 27, 92]]","[1130, [48, 72, 90, 99, 6, 12], [48, 93, 90, 100, 5, 12]]","[300, [104, 135, 4, 143, 114, 21], [104, 137, 4, 143, 110, 17]]"
1529,"[1740, [132, 98, 64, 53, 111, 123], [130, 103, 74, 53, 112, 110]]","[1670, [34, 7, 30, 142, 81, 39], [36, 7, 101, 143, 81, 41]]","[1200, [50, 97, 76, 123, 17, 106], [50, 110, 73, 113, 17, 106]]","[810, [77, 5, 132, 48, 88, 96], [91, 5, 132, 48, 88, 83]]","[1710, [54, 113, 53, 83, 23, 73], [35, 121, 41, 83, 22, 73]]","[540, [45, 36, 133, 136, 48, 93], [57, 36, 133, 138, 48, 95]]","[900, [128, 69, 88, 68, 89, 21], [128, 69, 93, 70, 89, 12]]","[500, [90, 84, 110, 134, 34, 65], [90, 89, 110, 134, 34, 65]]","[100, [28, 69, 50, 109, 54, 129], [29, 69, 50, 109, 54, 129]]","[1610, [39, 78, 78, 39, 64, 41], [41, 92, 81, 44, 65, 41]]","[1150, [47, 58, 6, 46, 138, 44], [32, 58, 6, 29, 138, 44]]","[210, [53, 3, 132, 44, 8, 62], [53, 3, 132, 47, 8, 62]]"
1530,"[4230, [78, 130, 26, 128, 123, 64], [75, 130, 75, 131, 112, 66]]","[1420, [53, 30, 10, 16, 54, 96], [53, 96, 10, 17, 54, 96]]","[390, [36, 36, 128, 3, 34, 41], [33, 33, 128, 1, 34, 44]]","[310, [130, 34, 130, 122, 124, 42], [130, 34, 139, 121, 124, 38]]","[2340, [104, 135, 111, 12, 120, 92], [104, 131, 111, 30, 114, 90]]","[420, [46, 135, 121, 66, 92, 92], [46, 131, 121, 64, 92, 78]]","[720, [38, 87, 93, 57, 111, 36], [40, 65, 93, 60, 119, 36]]","[2270, [30, 70, 49, 114, 124, 30], [37, 51, 49, 114, 121, 35]]","[600, [33, 27, 77, 108, 102, 57], [33, 27, 77, 108, 88, 60]]","[800, [96, 108, 96, 63, 119, 78], [95, 111, 89, 55, 119, 78]]","[420, [110, 124, 6, 125, 101, 46], [110, 124, 3, 125, 111, 45]]","[100, [143, 126, 79, 93, 135, 67], [143, 126, 79, 91, 136, 67]]"
1531,"[1210, [141, 130, 63, 83, 91, 63], [140, 126, 55, 79, 91, 56]]","[380, [91, 132, 54, 65, 15, 123], [92, 132, 54, 67, 14, 117]]","[480, [78, 125, 36, 99, 64, 125], [77, 125, 73, 100, 64, 125]]","[540, [43, 98, 82, 42, 98, 130], [47, 109, 82, 41, 103, 129]]","[1570, [56, 135, 58, 53, 66, 100], [59, 143, 59, 43, 66, 100]]","[770, [19, 18, 100, 73, 111, 18], [21, 23, 100, 73, 110, 12]]","[1150, [61, 23, 111, 115, 135, 26], [61, 30, 107, 116, 140, 42]]","[1230, [30, 41, 126, 138, 140, 106], [49, 41, 131, 136, 140, 106]]","[390, [16, 5, 102, 59, 15, 57], [16, 5, 105, 60, 15, 58]]","[440, [5, 108, 58, 84, 78, 40], [5, 108, 58, 84, 80, 48]]","[310, [99, 58, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[520, [86, 135, 111, 110, 15, 83], [86, 130, 113, 113, 15, 83]]"
1532,"[2750, [50, 83, 134, 26, 100, 63], [50, 113, 135, 39, 110, 63]]","[1250, [125, 64, 49, 123, 35, 40], [121, 67, 49, 116, 37, 40]]","[2380, [96, 123, 99, 128, 123, 124], [103, 106, 100, 142, 123, 124]]","[490, [42, 53, 42, 54, 56, 78], [35, 53, 52, 53, 56, 78]]","[650, [111, 94, 94, 82, 135, 54], [111, 95, 94, 85, 138, 53]]","[610, [135, 136, 93, 77, 35, 120], [130, 136, 91, 77, 35, 120]]","[220, [77, 85, 7, 134, 115, 49], [77, 85, 7, 131, 116, 49]]","[490, [84, 84, 124, 105, 99, 37], [95, 80, 115, 105, 99, 37]]","[1630, [102, 111, 102, 34, 119, 78], [95, 111, 89, 55, 119, 78]]","[810, [129, 40, 129, 17, 39, 0], [120, 48, 123, 17, 39, 0]]","[210, [63, 79, 1, 46, 112, 25], [63, 79, 1, 43, 114, 25]]","[1470, [93, 94, 53, 15, 93, 23], [92, 99, 53, 15, 82, 27]]"
1533,"[2190, [79, 19, 35, 15, 34, 19], [79, 19, 38, 15, 64, 19]]","[1460, [63, 30, 63, 35, 92, 141], [55, 25, 70, 32, 93, 135]]","[2670, [36, 64, 36, 54, 36, 78], [35, 68, 33, 52, 28, 60]]","[1680, [42, 79, 12, 15, 81, 78], [28, 105, 5, 15, 81, 75]]","[970, [141, 55, 126, 3, 125, 81], [141, 65, 129, 3, 125, 92]]","[500, [136, 93, 39, 48, 16, 99], [139, 92, 39, 48, 0, 99]]","[520, [24, 79, 15, 97, 91, 136], [23, 79, 14, 97, 98, 136]]","[160, [107, 20, 105, 84, 2, 103], [107, 20, 113, 82, 3, 103]]","[840, [102, 123, 46, 113, 102, 34], [107, 123, 46, 117, 100, 48]]","[260, [82, 88, 92, 107, 39, 63], [84, 88, 92, 107, 39, 60]]","[250, [47, 89, 71, 51, 125, 7], [34, 89, 71, 45, 125, 7]]","[420, [139, 132, 17, 45, 41, 72], [139, 128, 3, 46, 41, 72]]"
1534,"[5590, [6, 132, 63, 26, 129, 21], [0, 106, 62, 135, 141, 67]]","[590, [54, 107, 15, 91, 15, 134], [51, 107, 5, 93, 6, 135]]","[1460, [138, 38, 17, 132, 111, 78], [138, 61, 17, 136, 113, 75]]","[1300, [49, 42, 54, 48, 12, 85], [49, 17, 58, 53, 14, 89]]","[3900, [111, 13, 57, 81, 14, 54], [111, 16, 57, 135, 28, 58]]","[820, [126, 114, 104, 45, 106, 45], [126, 116, 104, 92, 106, 64]]","[560, [25, 65, 50, 109, 54, 129], [29, 69, 50, 109, 54, 129]]","[1180, [30, 72, 72, 19, 30, 63], [45, 58, 69, 19, 26, 62]]","[1160, [140, 102, 27, 103, 67, 36], [130, 118, 27, 103, 67, 36]]","[500, [78, 78, 32, 53, 108, 140], [81, 76, 32, 53, 105, 140]]","[1130, [99, 111, 127, 48, 34, 47], [122, 111, 127, 57, 34, 47]]","[480, [44, 122, 37, 54, 93, 23], [49, 122, 37, 55, 103, 23]]"
1535,"[430, [143, 126, 82, 91, 132, 65], [143, 126, 79, 91, 136, 67]]","[990, [90, 123, 45, 134, 125, 38], [90, 117, 45, 134, 125, 47]]","[1000, [3, 135, 20, 132, 123, 51], [0, 135, 20, 135, 110, 51]]","[1340, [42, 19, 129, 42, 44, 48], [34, 19, 122, 36, 48, 48]]","[3190, [32, 12, 53, 45, 46, 135], [32, 36, 66, 45, 46, 131]]","[3010, [20, 43, 18, 90, 93, 93], [20, 43, 31, 112, 81, 80]]","[440, [36, 7, 89, 143, 81, 51], [36, 7, 101, 143, 81, 41]]","[700, [123, 67, 105, 125, 31, 106], [120, 67, 105, 121, 32, 113]]","[500, [20, 43, 33, 102, 81, 80], [20, 43, 31, 112, 81, 80]]","[1480, [49, 89, 39, 141, 18, 81], [49, 89, 51, 136, 1, 84]]","[3330, [48, 48, 10, 48, 91, 74], [61, 32, 28, 34, 91, 72]]","[50, [63, 56, 70, 103, 45, 108], [62, 56, 70, 103, 43, 108]]"
1536,"[490, [126, 128, 37, 32, 99, 113], [126, 134, 37, 32, 99, 114]]","[3440, [68, 64, 30, 54, 41, 101], [68, 64, 4, 56, 51, 108]]","[650, [131, 96, 12, 30, 39, 36], [136, 101, 11, 30, 47, 34]]","[3690, [42, 0, 90, 98, 43, 42], [5, 0, 93, 111, 47, 36]]","[1820, [12, 12, 81, 111, 54, 54], [5, 0, 93, 111, 47, 36]]","[310, [92, 45, 5, 93, 58, 76], [94, 42, 5, 93, 58, 76]]","[60, [25, 88, 131, 82, 134, 131], [28, 88, 131, 82, 134, 131]]","[220, [137, 8, 143, 3, 105, 30], [137, 8, 143, 3, 108, 11]]","[110, [99, 3, 112, 82, 99, 81], [99, 3, 113, 82, 97, 81]]","[0, [97, 107, 79, 129, 105, 109], [97, 107, 79, 129, 105, 109]]","[30, [47, 123, 49, 48, 97, 82], [47, 123, 49, 47, 97, 82]]","[190, [68, 6, 36, 113, 73, 54], [68, 6, 36, 115, 73, 57]]"
