,1,2,3,4,5,6,7,8
902,"[160, [46, 30, 39, 22, 39, 39], [47, 30, 39, 22, 39, 37]]","[360, [32, 45, 21, 42, 39, 23], [34, 46, 20, 41, 36, 21]]","[1270, [26, 42, 17, 15, 45, 17], [25, 39, 19, 11, 45, 33]]","[2050, [18, 30, 18, 7, 18, 43], [33, 32, 24, 10, 35, 45]]","[100, [16, 4, 12, 31, 32, 9], [16, 6, 11, 34, 32, 9]]","[570, [19, 32, 25, 38, 3, 13], [21, 32, 26, 34, 1, 15]]","[800, [46, 19, 2, 27, 39, 30], [47, 18, 3, 33, 39, 31]]","[20, [28, 17, 42, 32, 46, 28], [27, 17, 41, 32, 46, 28]]"
903,"[390, [43, 4, 41, 21, 45, 41], [40, 3, 44, 21, 44, 37]]","[350, [13, 42, 38, 1, 39, 24], [14, 41, 37, 0, 38, 28]]","[1280, [6, 30, 14, 14, 17, 19], [3, 34, 12, 33, 33, 20]]","[190, [35, 2, 15, 7, 7, 13], [36, 0, 15, 8, 6, 13]]","[170, [3, 16, 16, 22, 32, 40], [1, 16, 16, 23, 32, 40]]","[180, [39, 30, 43, 5, 8, 25], [40, 30, 45, 5, 8, 25]]","[390, [14, 40, 43, 2, 40, 27], [14, 36, 43, 1, 37, 29]]","[50, [1, 40, 26, 15, 20, 35], [2, 40, 26, 15, 20, 35]]"
904,"[960, [32, 22, 10, 41, 39, 0], [32, 23, 16, 46, 40, 0]]","[630, [21, 32, 23, 21, 15, 31], [21, 35, 24, 18, 15, 36]]","[510, [44, 17, 15, 7, 34, 17], [44, 17, 11, 7, 34, 12]]","[360, [44, 12, 29, 7, 43, 30], [46, 11, 29, 9, 47, 28]]","[340, [31, 19, 12, 9, 38, 2], [30, 19, 16, 9, 38, 1]]","[290, [14, 14, 3, 31, 0, 39], [12, 15, 3, 31, 1, 40]]","[830, [13, 12, 13, 6, 13, 45], [15, 10, 17, 9, 11, 45]]","[370, [44, 26, 11, 30, 37, 42], [46, 27, 11, 30, 35, 42]]"
905,"[1310, [42, 19, 10, 19, 5, 41], [46, 19, 17, 16, 5, 42]]","[1050, [13, 21, 21, 24, 5, 20], [8, 21, 16, 25, 6, 20]]","[210, [46, 35, 30, 17, 9, 17], [46, 36, 30, 20, 10, 17]]","[620, [35, 12, 18, 30, 18, 18], [38, 11, 17, 34, 20, 17]]","[30, [35, 32, 13, 16, 40, 31], [35, 32, 13, 16, 41, 30]]","[260, [26, 20, 16, 20, 31, 23], [26, 22, 18, 21, 31, 23]]","[410, [45, 24, 27, 13, 26, 24], [44, 30, 26, 14, 35, 22]]","[0, [40, 15, 37, 30, 35, 21], [40, 15, 37, 30, 35, 21]]"
906,"[1260, [41, 46, 9, 22, 43, 1], [46, 46, 12, 25, 33, 1]]","[900, [13, 32, 21, 0, 32, 42], [12, 30, 18, 0, 34, 32]]","[720, [14, 17, 15, 17, 26, 35], [14, 20, 9, 12, 25, 33]]","[1500, [35, 16, 35, 9, 18, 18], [42, 21, 40, 10, 22, 28]]","[620, [20, 23, 4, 12, 22, 38], [20, 23, 2, 20, 19, 36]]","[210, [8, 39, 8, 19, 26, 28], [9, 39, 10, 19, 27, 28]]","[90, [24, 19, 41, 46, 25, 43], [25, 19, 41, 47, 25, 43]]","[0, [22, 25, 35, 1, 26, 24], [22, 25, 35, 1, 26, 24]]"
907,"[820, [13, 43, 41, 0, 39, 41], [14, 41, 37, 0, 38, 28]]","[360, [39, 5, 24, 39, 31, 13], [40, 2, 26, 37, 32, 13]]","[50, [17, 45, 17, 15, 31, 15], [17, 46, 17, 15, 31, 15]]","[2430, [7, 7, 44, 18, 18, 44], [23, 6, 46, 24, 22, 46]]","[230, [24, 12, 31, 32, 9, 28], [24, 21, 30, 32, 8, 29]]","[760, [31, 13, 37, 20, 39, 28], [34, 10, 34, 21, 36, 28]]","[560, [24, 40, 42, 32, 32, 27], [28, 34, 43, 32, 32, 30]]","[80, [14, 17, 40, 44, 37, 39], [14, 18, 40, 45, 37, 39]]"
908,"[1350, [24, 10, 46, 10, 41, 43], [27, 34, 46, 16, 41, 43]]","[600, [32, 45, 39, 21, 32, 24], [33, 46, 41, 16, 32, 26]]","[220, [2, 31, 16, 39, 20, 26], [0, 31, 16, 39, 21, 25]]","[230, [35, 18, 30, 43, 13, 30], [37, 15, 31, 43, 13, 30]]","[40, [12, 2, 42, 44, 4, 9], [12, 2, 41, 45, 4, 9]]","[580, [39, 8, 14, 44, 46, 13], [40, 6, 14, 45, 47, 10]]","[780, [26, 24, 40, 45, 24, 27], [31, 25, 40, 43, 23, 33]]","[50, [17, 28, 28, 23, 12, 43], [18, 28, 28, 23, 12, 43]]"
909,"[840, [22, 19, 43, 25, 4, 41], [23, 25, 27, 25, 5, 35]]","[260, [13, 32, 32, 24, 32, 0], [12, 33, 33, 24, 33, 0]]","[1150, [14, 17, 39, 45, 17, 42], [14, 18, 40, 45, 37, 39]]","[270, [30, 42, 12, 13, 18, 18], [29, 41, 12, 13, 26, 22]]","[390, [28, 40, 39, 3, 22, 3], [28, 40, 39, 5, 24, 0]]","[240, [27, 38, 42, 20, 16, 11], [27, 38, 42, 22, 18, 11]]","[80, [42, 10, 12, 42, 6, 31], [42, 10, 12, 42, 7, 31]]","[460, [37, 44, 9, 5, 26, 43], [35, 45, 9, 5, 27, 38]]"
910,"[1760, [9, 41, 10, 20, 31, 10], [11, 14, 25, 20, 30, 13]]","[1610, [21, 32, 30, 23, 31, 39], [20, 33, 43, 22, 31, 40]]","[510, [16, 5, 23, 40, 14, 45], [18, 4, 23, 41, 12, 47]]","[210, [13, 30, 30, 18, 18, 44], [13, 30, 29, 17, 17, 45]]","[530, [2, 22, 9, 41, 22, 22], [2, 38, 10, 41, 27, 22]]","[230, [30, 35, 16, 0, 19, 42], [30, 34, 17, 1, 19, 42]]","[90, [46, 13, 19, 7, 8, 39], [46, 12, 20, 7, 8, 39]]","[320, [25, 38, 29, 12, 32, 44], [25, 38, 29, 13, 34, 42]]"
911,"[1140, [32, 23, 43, 41, 43, 24], [33, 23, 43, 34, 36, 24]]","[420, [32, 13, 4, 21, 13, 39], [33, 10, 4, 22, 11, 35]]","[310, [17, 28, 28, 26, 12, 42], [18, 28, 28, 23, 12, 43]]","[430, [24, 7, 35, 44, 26, 16], [24, 2, 34, 44, 25, 16]]","[300, [29, 6, 22, 40, 46, 7], [29, 5, 20, 40, 46, 7]]","[170, [28, 31, 37, 20, 12, 5], [28, 31, 36, 22, 12, 5]]","[830, [30, 40, 19, 2, 19, 42], [30, 34, 17, 1, 19, 42]]","[180, [44, 11, 32, 26, 31, 16], [44, 10, 32, 26, 33, 16]]"
912,"[620, [32, 10, 19, 24, 41, 41], [32, 10, 19, 24, 46, 34]]","[130, [9, 24, 1, 39, 32, 21], [10, 26, 1, 40, 31, 19]]","[2330, [14, 44, 17, 42, 44, 14], [37, 47, 24, 40, 46, 11]]","[350, [7, 18, 35, 44, 7, 39], [12, 19, 33, 44, 3, 39]]","[860, [22, 4, 43, 2, 16, 22], [26, 5, 47, 1, 15, 18]]","[300, [30, 44, 15, 3, 20, 27], [30, 47, 15, 3, 20, 27]]","[1080, [24, 27, 19, 26, 19, 39], [22, 28, 20, 32, 17, 34]]","[110, [46, 18, 26, 43, 31, 31], [47, 18, 27, 43, 31, 31]]"
913,"[870, [7, 43, 10, 43, 41, 28], [7, 43, 31, 47, 43, 28]]","[340, [23, 5, 32, 31, 43, 39], [22, 6, 33, 28, 43, 38]]","[1170, [15, 45, 2, 5, 15, 47], [8, 37, 2, 3, 11, 47]]","[520, [12, 5, 18, 38, 7, 30], [11, 5, 17, 37, 11, 32]]","[170, [6, 39, 9, 12, 44, 22], [6, 39, 9, 10, 44, 23]]","[130, [8, 29, 26, 38, 10, 3], [8, 29, 27, 40, 10, 3]]","[280, [27, 13, 12, 26, 40, 2], [26, 10, 12, 26, 40, 3]]","[110, [23, 11, 22, 23, 37, 40], [24, 10, 22, 23, 36, 40]]"
914,"[570, [10, 22, 32, 46, 0, 1], [13, 24, 31, 45, 2, 3]]","[410, [14, 21, 8, 32, 5, 15], [14, 14, 8, 35, 5, 15]]","[200, [27, 18, 22, 17, 30, 8], [27, 18, 23, 17, 26, 8]]","[660, [18, 42, 35, 42, 30, 30], [18, 42, 35, 40, 30, 36]]","[210, [42, 31, 40, 22, 6, 28], [42, 31, 40, 24, 6, 29]]","[310, [44, 14, 20, 7, 8, 38], [46, 12, 20, 7, 8, 39]]","[170, [44, 19, 13, 25, 26, 24], [44, 19, 11, 25, 26, 25]]","[360, [43, 25, 20, 41, 12, 11], [47, 25, 20, 41, 12, 9]]"
915,"[920, [39, 41, 19, 41, 10, 7], [38, 47, 11, 41, 11, 7]]","[1920, [45, 32, 21, 24, 28, 23], [45, 31, 7, 24, 28, 11]]","[410, [38, 26, 22, 35, 45, 45], [38, 23, 23, 34, 45, 44]]","[640, [44, 35, 42, 18, 42, 45], [44, 41, 45, 37, 40, 45]]","[90, [39, 38, 38, 42, 2, 31], [39, 38, 37, 42, 2, 33]]","[280, [25, 31, 26, 39, 43, 3], [25, 31, 27, 39, 46, 2]]","[270, [26, 46, 27, 13, 40, 35], [26, 47, 27, 11, 38, 35]]","[20, [10, 2, 17, 17, 20, 8], [10, 2, 18, 17, 20, 8]]"
916,"[750, [32, 10, 39, 32, 41, 41], [34, 14, 39, 29, 40, 45]]","[440, [31, 38, 5, 24, 15, 43], [29, 34, 5, 24, 15, 43]]","[710, [17, 17, 26, 15, 35, 42], [37, 18, 26, 15, 38, 43]]","[530, [22, 42, 9, 35, 35, 31], [23, 43, 9, 38, 39, 32]]","[670, [12, 22, 39, 32, 46, 12], [17, 21, 40, 33, 47, 12]]","[50, [1, 11, 20, 38, 3, 8], [1, 11, 20, 37, 3, 8]]","[150, [37, 19, 13, 40, 37, 42], [37, 19, 11, 40, 37, 43]]","[160, [22, 12, 3, 44, 23, 31], [22, 12, 4, 47, 23, 31]]"
917,"[310, [32, 44, 9, 41, 26, 7], [33, 44, 14, 42, 28, 7]]","[500, [17, 24, 1, 1, 21, 23], [17, 28, 0, 0, 18, 28]]","[150, [14, 30, 30, 17, 16, 45], [13, 30, 29, 17, 17, 45]]","[680, [7, 30, 28, 35, 18, 43], [1, 28, 28, 34, 15, 45]]","[80, [9, 16, 38, 18, 20, 20], [8, 17, 38, 18, 20, 20]]","[60, [24, 20, 17, 38, 28, 14], [24, 19, 17, 37, 28, 15]]","[710, [24, 40, 33, 27, 2, 5], [28, 38, 33, 33, 3, 5]]","[50, [40, 8, 16, 14, 11, 1], [40, 8, 16, 14, 10, 2]]"
918,"[2500, [41, 20, 7, 9, 41, 10], [37, 20, 6, 19, 32, 29]]","[940, [31, 13, 23, 39, 42, 21], [30, 16, 20, 37, 42, 17]]","[1240, [31, 35, 17, 45, 35, 6], [33, 37, 25, 40, 34, 6]]","[1130, [35, 35, 42, 30, 18, 26], [36, 38, 41, 32, 25, 26]]","[170, [32, 38, 28, 20, 31, 38], [32, 36, 28, 20, 32, 36]]","[130, [38, 20, 2, 42, 5, 25], [37, 19, 1, 42, 5, 25]]","[1520, [44, 40, 45, 7, 16, 40], [24, 41, 45, 7, 16, 41]]","[270, [2, 44, 46, 5, 31, 14], [2, 34, 47, 5, 31, 14]]"
919,"[420, [24, 7, 46, 46, 41, 10], [27, 8, 47, 47, 39, 30]]","[130, [7, 43, 32, 42, 43, 28], [7, 43, 31, 47, 43, 28]]","[390, [26, 19, 9, 8, 14, 2], [25, 19, 10, 8, 43, 2]]","[200, [30, 4, 26, 13, 27, 19], [23, 6, 26, 14, 27, 19]]","[220, [12, 39, 22, 22, 1, 12], [13, 39, 23, 23, 1, 17]]","[430, [19, 5, 23, 41, 13, 44], [18, 4, 23, 41, 12, 47]]","[240, [38, 13, 11, 37, 13, 27], [38, 16, 11, 37, 14, 29]]","[950, [16, 14, 44, 45, 44, 20], [16, 14, 40, 42, 38, 20]]"
920,"[980, [7, 10, 24, 23, 19, 20], [1, 13, 25, 26, 16, 18]]","[360, [30, 17, 13, 23, 21, 21], [29, 17, 18, 23, 19, 19]]","[320, [35, 31, 45, 15, 15, 17], [36, 32, 41, 15, 11, 18]]","[660, [30, 7, 18, 26, 18, 2], [20, 8, 13, 27, 15, 1]]","[240, [22, 40, 31, 20, 12, 4], [25, 40, 31, 20, 11, 3]]","[430, [38, 44, 8, 5, 26, 38], [35, 45, 9, 5, 27, 38]]","[320, [2, 31, 16, 40, 19, 24], [0, 31, 16, 39, 21, 25]]","[130, [33, 46, 37, 44, 11, 14], [33, 46, 37, 40, 9, 13]]"
921,"[1130, [41, 41, 13, 23, 22, 10], [33, 38, 12, 23, 22, 10]]","[500, [21, 39, 31, 39, 43, 32], [22, 36, 28, 36, 42, 33]]","[1010, [45, 17, 39, 26, 16, 31], [45, 28, 39, 27, 20, 31]]","[380, [30, 12, 35, 20, 44, 7], [32, 10, 36, 20, 44, 6]]","[480, [38, 46, 22, 20, 16, 9], [36, 46, 26, 20, 15, 8]]","[180, [20, 44, 35, 26, 20, 2], [21, 45, 35, 26, 19, 2]]","[350, [39, 45, 9, 6, 27, 39], [35, 45, 9, 5, 27, 38]]","[10, [29, 3, 38, 37, 43, 25], [29, 3, 38, 37, 44, 25]]"
922,"[560, [13, 30, 32, 19, 19, 41], [13, 30, 29, 17, 17, 45]]","[510, [5, 8, 23, 15, 8, 39], [4, 9, 35, 17, 8, 36]]","[720, [17, 30, 35, 2, 14, 42], [33, 29, 34, 1, 15, 43]]","[230, [40, 9, 7, 20, 26, 19], [40, 10, 6, 21, 26, 19]]","[280, [14, 43, 20, 22, 9, 12], [14, 43, 21, 24, 7, 9]]","[110, [5, 20, 25, 20, 16, 42], [6, 20, 25, 20, 16, 46]]","[40, [47, 26, 3, 4, 40, 40], [47, 25, 3, 4, 40, 41]]","[170, [43, 31, 40, 26, 28, 16], [42, 31, 41, 27, 27, 16]]"
923,"[690, [9, 39, 4, 19, 26, 13], [14, 39, 3, 19, 28, 13]]","[330, [13, 35, 46, 39, 16, 42], [11, 34, 47, 37, 16, 42]]","[210, [9, 2, 17, 17, 17, 8], [10, 2, 18, 17, 20, 8]]","[310, [30, 18, 42, 18, 30, 7], [32, 18, 41, 18, 31, 6]]","[240, [19, 38, 12, 35, 4, 39], [18, 37, 12, 36, 4, 39]]","[200, [8, 26, 3, 35, 29, 29], [9, 26, 4, 37, 29, 29]]","[200, [0, 12, 27, 27, 19, 2], [0, 12, 27, 29, 17, 0]]","[730, [31, 22, 44, 11, 20, 43], [31, 22, 44, 2, 21, 43]]"
924,"[3090, [41, 32, 10, 4, 22, 32], [35, 31, 34, 5, 22, 31]]","[260, [35, 23, 24, 32, 39, 43], [36, 23, 24, 36, 37, 43]]","[520, [2, 31, 17, 42, 14, 39], [0, 33, 23, 40, 14, 39]]","[1400, [30, 29, 35, 39, 18, 35], [36, 29, 46, 39, 17, 42]]","[250, [42, 35, 16, 26, 22, 28], [42, 34, 15, 25, 23, 27]]","[130, [38, 11, 19, 31, 20, 16], [38, 11, 17, 34, 20, 17]]","[600, [45, 2, 30, 27, 2, 27], [47, 4, 31, 30, 1, 29]]","[490, [15, 11, 15, 11, 12, 44], [15, 10, 17, 9, 11, 45]]"
925,"[980, [35, 32, 22, 4, 7, 10], [35, 32, 24, 3, 7, 28]]","[680, [42, 46, 39, 32, 31, 24], [44, 47, 41, 36, 29, 24]]","[330, [42, 8, 16, 14, 15, 3], [40, 8, 16, 14, 10, 2]]","[270, [13, 42, 26, 30, 30, 18], [13, 42, 27, 30, 25, 18]]","[450, [38, 38, 4, 9, 6, 6], [34, 35, 3, 5, 6, 5]]","[270, [2, 14, 39, 44, 16, 3], [3, 12, 39, 47, 15, 4]]","[830, [24, 39, 23, 4, 45, 31], [22, 34, 15, 4, 41, 31]]","[580, [40, 11, 31, 3, 44, 32], [40, 2, 33, 3, 46, 34]]"
926,"[80, [41, 10, 12, 41, 7, 31], [42, 10, 12, 42, 7, 31]]","[440, [32, 39, 12, 23, 21, 13], [33, 38, 12, 23, 22, 10]]","[820, [22, 31, 17, 45, 15, 42], [22, 33, 20, 37, 16, 41]]","[620, [42, 28, 35, 30, 42, 18], [41, 28, 39, 33, 42, 17]]","[1160, [28, 22, 41, 39, 30, 18], [28, 34, 41, 39, 32, 18]]","[150, [46, 19, 26, 43, 31, 31], [47, 18, 27, 43, 31, 31]]","[200, [37, 15, 27, 43, 13, 30], [37, 15, 31, 43, 13, 30]]","[180, [30, 1, 18, 3, 35, 11], [30, 2, 18, 4, 35, 9]]"
927,"[560, [31, 41, 13, 22, 0, 41], [36, 40, 14, 22, 1, 41]]","[930, [42, 26, 24, 21, 30, 23], [44, 30, 26, 14, 35, 22]]","[530, [38, 45, 35, 2, 6, 15], [38, 41, 35, 2, 7, 12]]","[60, [5, 3, 26, 30, 5, 30], [5, 3, 26, 31, 5, 29]]","[470, [12, 28, 39, 29, 13, 19], [11, 27, 39, 29, 14, 15]]","[140, [35, 8, 20, 43, 35, 43], [34, 8, 21, 43, 36, 43]]","[750, [45, 46, 40, 27, 27, 6], [33, 46, 39, 29, 28, 5]]","[170, [23, 21, 10, 32, 37, 11], [23, 21, 11, 33, 37, 12]]"
928,"[750, [10, 10, 31, 43, 22, 19], [11, 12, 31, 43, 22, 13]]","[900, [31, 46, 42, 32, 23, 42], [34, 45, 42, 36, 4, 41]]","[220, [38, 45, 47, 38, 17, 14], [38, 45, 47, 38, 19, 12]]","[1430, [30, 7, 18, 18, 35, 9], [30, 2, 18, 4, 35, 9]]","[560, [40, 9, 14, 44, 46, 12], [40, 6, 14, 45, 47, 10]]","[430, [25, 46, 46, 39, 14, 3], [22, 47, 47, 40, 10, 3]]","[20, [42, 31, 40, 24, 6, 27], [42, 31, 40, 24, 6, 29]]","[280, [25, 17, 41, 46, 25, 43], [25, 19, 41, 47, 25, 43]]"
929,"[1630, [32, 32, 10, 7, 9, 43], [33, 32, 24, 10, 35, 45]]","[1300, [44, 23, 21, 21, 5, 43], [46, 19, 17, 16, 5, 42]]","[380, [17, 30, 44, 8, 24, 12], [38, 30, 44, 7, 24, 11]]","[270, [7, 18, 31, 35, 30, 42], [8, 18, 33, 36, 30, 42]]","[480, [38, 26, 4, 38, 20, 24], [36, 25, 1, 35, 20, 24]]","[220, [28, 25, 0, 15, 38, 17], [28, 25, 1, 15, 36, 17]]","[340, [23, 46, 16, 40, 37, 11], [23, 47, 16, 36, 37, 11]]","[230, [31, 32, 31, 40, 32, 18], [31, 33, 31, 40, 35, 18]]"
930,"[260, [22, 19, 10, 19, 22, 41], [23, 19, 9, 19, 27, 41]]","[600, [39, 7, 32, 21, 39, 42], [39, 7, 30, 10, 37, 41]]","[690, [17, 45, 7, 2, 30, 26], [25, 44, 7, 2, 30, 27]]","[910, [18, 18, 30, 30, 42, 42], [36, 13, 32, 29, 41, 42]]","[120, [28, 31, 27, 39, 9, 39], [28, 31, 27, 39, 7, 39]]","[30, [21, 30, 30, 20, 3, 26], [21, 30, 30, 20, 1, 27]]","[470, [27, 31, 24, 22, 19, 37], [26, 33, 22, 22, 17, 34]]","[0, [12, 30, 30, 12, 31, 28], [12, 30, 30, 12, 31, 28]]"
931,"[1130, [32, 32, 10, 0, 19, 41], [30, 34, 17, 1, 19, 42]]","[70, [43, 39, 17, 23, 23, 43], [43, 41, 17, 23, 23, 42]]","[580, [2, 45, 45, 26, 31, 17], [2, 44, 46, 27, 32, 22]]","[1200, [35, 12, 18, 18, 7, 35], [34, 12, 13, 31, 10, 36]]","[60, [19, 9, 9, 12, 4, 20], [19, 9, 10, 12, 4, 20]]","[170, [0, 32, 25, 39, 14, 39], [0, 33, 23, 40, 14, 39]]","[200, [19, 46, 31, 26, 38, 27], [18, 47, 31, 26, 38, 26]]","[60, [21, 44, 14, 24, 22, 25], [21, 42, 14, 24, 22, 25]]"
932,"[670, [19, 39, 41, 4, 20, 4], [17, 39, 35, 3, 20, 3]]","[130, [26, 46, 39, 17, 32, 39], [26, 47, 39, 18, 34, 36]]","[480, [44, 45, 42, 35, 30, 17], [44, 47, 41, 36, 29, 24]]","[320, [28, 35, 41, 35, 30, 18], [28, 34, 41, 39, 32, 18]]","[160, [12, 4, 44, 44, 22, 40], [11, 3, 44, 44, 23, 41]]","[500, [46, 15, 25, 3, 42, 26], [47, 15, 19, 3, 41, 27]]","[350, [45, 27, 39, 27, 23, 31], [45, 28, 39, 27, 20, 31]]","[680, [43, 44, 39, 29, 28, 3], [33, 46, 39, 29, 28, 5]]"
933,"[1030, [32, 41, 19, 4, 20, 26], [30, 47, 15, 3, 20, 27]]","[1040, [12, 13, 31, 43, 21, 23], [11, 12, 31, 43, 22, 13]]","[470, [14, 31, 31, 35, 15, 45], [14, 31, 33, 39, 12, 46]]","[1250, [44, 18, 18, 30, 35, 42], [46, 27, 11, 30, 35, 42]]","[240, [43, 39, 9, 4, 35, 44], [43, 39, 7, 5, 37, 44]]","[0, [34, 12, 16, 30, 13, 16], [34, 12, 16, 30, 13, 16]]","[980, [40, 40, 13, 22, 19, 27], [40, 37, 10, 20, 18, 35]]","[430, [5, 43, 19, 44, 43, 21], [5, 40, 19, 33, 42, 21]]"
934,"[1800, [9, 9, 41, 13, 32, 41], [22, 9, 35, 13, 33, 39]]","[610, [45, 42, 42, 42, 13, 24], [45, 41, 41, 36, 11, 25]]","[720, [5, 44, 45, 14, 45, 46], [3, 46, 41, 14, 32, 46]]","[470, [18, 26, 30, 46, 2, 3], [13, 24, 31, 45, 2, 3]]","[1710, [24, 43, 19, 9, 43, 22], [24, 43, 18, 7, 43, 37]]","[110, [2, 35, 46, 5, 31, 13], [2, 34, 47, 5, 31, 14]]","[530, [2, 40, 46, 5, 27, 23], [2, 34, 47, 5, 31, 14]]","[310, [43, 22, 29, 14, 32, 23], [47, 22, 29, 14, 33, 23]]"
935,"[1030, [39, 10, 9, 39, 19, 41], [38, 16, 11, 37, 14, 29]]","[580, [32, 5, 13, 42, 21, 39], [36, 8, 13, 40, 21, 37]]","[470, [44, 22, 30, 14, 31, 26], [47, 22, 29, 14, 33, 23]]","[250, [35, 35, 16, 44, 46, 7], [34, 35, 16, 46, 46, 5]]","[90, [28, 28, 19, 38, 22, 38], [29, 28, 19, 34, 21, 38]]","[240, [19, 8, 25, 29, 5, 38], [19, 11, 24, 29, 6, 38]]","[140, [2, 42, 40, 33, 2, 0], [2, 42, 40, 34, 0, 0]]","[600, [37, 44, 26, 23, 3, 15], [37, 47, 27, 23, 6, 15]]"
936,"[230, [9, 22, 32, 13, 43, 7], [10, 24, 33, 13, 43, 9]]","[500, [45, 8, 3, 21, 21, 21], [47, 7, 3, 13, 21, 13]]","[580, [8, 30, 31, 15, 45, 30], [10, 29, 32, 14, 47, 21]]","[1020, [30, 18, 18, 35, 39, 39], [35, 24, 20, 32, 40, 39]]","[340, [40, 12, 37, 19, 45, 25], [40, 10, 37, 20, 45, 26]]","[0, [25, 14, 46, 0, 41, 30], [25, 14, 46, 0, 41, 30]]","[630, [13, 37, 40, 46, 45, 40], [8, 36, 35, 47, 45, 40]]","[30, [44, 37, 29, 23, 14, 7], [41, 37, 29, 23, 14, 7]]"
937,"[630, [32, 19, 10, 10, 39, 0], [30, 19, 16, 9, 38, 1]]","[540, [24, 17, 21, 39, 9, 46], [28, 17, 18, 39, 9, 46]]","[1260, [35, 45, 17, 23, 6, 15], [37, 47, 27, 23, 6, 15]]","[710, [35, 18, 37, 30, 35, 20], [40, 15, 37, 30, 35, 21]]","[530, [22, 28, 31, 2, 12, 43], [33, 29, 34, 1, 15, 43]]","[190, [44, 0, 31, 45, 8, 39], [46, 0, 31, 45, 7, 40]]","[140, [19, 2, 19, 13, 19, 42], [20, 2, 19, 15, 20, 42]]","[220, [44, 20, 11, 38, 3, 44], [44, 19, 9, 38, 3, 43]]"
938,"[150, [32, 39, 24, 41, 2, 10], [33, 39, 24, 36, 2, 10]]","[590, [15, 21, 24, 8, 21, 32], [15, 11, 25, 9, 14, 30]]","[1050, [17, 14, 27, 14, 16, 35], [24, 14, 27, 12, 47, 38]]","[490, [13, 7, 30, 3, 18, 20], [11, 12, 30, 3, 14, 20]]","[220, [46, 30, 39, 22, 38, 38], [47, 30, 39, 22, 39, 37]]","[110, [45, 35, 16, 8, 28, 14], [45, 35, 17, 8, 28, 13]]","[320, [40, 45, 42, 45, 24, 45], [41, 44, 44, 45, 24, 47]]","[10, [37, 15, 31, 43, 12, 30], [37, 15, 31, 43, 13, 30]]"
939,"[890, [10, 19, 39, 4, 20, 44], [15, 18, 37, 3, 25, 44]]","[80, [43, 2, 39, 38, 42, 5], [43, 2, 37, 37, 41, 5]]","[130, [6, 6, 20, 15, 45, 35], [5, 6, 20, 15, 43, 35]]","[660, [2, 35, 7, 18, 22, 35], [2, 40, 10, 15, 23, 38]]","[70, [16, 12, 4, 39, 26, 16], [16, 11, 4, 39, 26, 16]]","[720, [16, 32, 20, 20, 3, 25], [16, 33, 21, 20, 1, 19]]","[420, [19, 37, 6, 30, 39, 40], [18, 36, 8, 30, 34, 40]]","[360, [23, 44, 16, 37, 37, 11], [23, 47, 16, 36, 37, 11]]"
940,"[1740, [19, 41, 9, 4, 24, 43], [35, 45, 9, 5, 27, 38]]","[880, [32, 19, 13, 21, 38, 1], [30, 19, 16, 9, 38, 1]]","[550, [30, 45, 12, 15, 17, 17], [29, 41, 12, 13, 26, 22]]","[1630, [18, 12, 38, 29, 30, 30], [42, 12, 38, 30, 44, 34]]","[70, [38, 19, 3, 42, 5, 25], [37, 19, 1, 42, 5, 25]]","[120, [44, 28, 39, 27, 19, 31], [45, 28, 39, 27, 20, 31]]","[1820, [13, 40, 9, 1, 19, 27], [20, 41, 9, 1, 22, 36]]","[350, [20, 43, 44, 46, 37, 9], [19, 39, 45, 43, 36, 9]]"
941,"[750, [7, 10, 19, 21, 10, 4], [9, 13, 19, 21, 16, 3]]","[220, [39, 5, 32, 33, 39, 26], [39, 5, 36, 33, 40, 27]]","[450, [45, 22, 35, 14, 17, 38], [43, 22, 34, 14, 18, 35]]","[1020, [43, 35, 7, 38, 18, 30], [43, 38, 12, 38, 21, 23]]","[300, [40, 9, 4, 22, 26, 19], [40, 10, 6, 21, 26, 19]]","[480, [35, 19, 14, 20, 5, 40], [34, 20, 15, 23, 6, 40]]","[1250, [15, 20, 27, 8, 6, 39], [15, 20, 37, 8, 7, 28]]","[100, [26, 21, 17, 21, 31, 23], [26, 22, 18, 21, 31, 23]]"
942,"[1920, [7, 32, 24, 19, 22, 43], [41, 32, 24, 18, 25, 41]]","[340, [1, 15, 23, 43, 24, 42], [3, 15, 24, 42, 25, 41]]","[3490, [17, 6, 15, 35, 7, 15], [27, 1, 46, 37, 7, 8]]","[600, [18, 18, 35, 30, 9, 23], [40, 16, 36, 32, 10, 23]]","[740, [28, 4, 43, 22, 4, 31], [28, 6, 43, 27, 4, 35]]","[100, [10, 29, 32, 14, 46, 25], [10, 29, 32, 14, 47, 21]]","[270, [40, 13, 30, 19, 35, 10], [38, 16, 30, 21, 35, 10]]","[110, [44, 21, 29, 29, 39, 44], [45, 21, 29, 29, 39, 45]]"
