,1,2,3,4,5,6
5602,"[1340, [15, 26, 8, 44, 21, 46], [15, 27, 26, 46, 21, 47]]","[1160, [42, 27, 10, 11, 10, 12], [39, 30, 11, 25, 10, 12]]","[320, [37, 20, 34, 45, 25, 39], [37, 20, 36, 47, 35, 39]]","[300, [29, 23, 13, 5, 27, 5], [28, 24, 13, 4, 27, 3]]","[470, [21, 7, 17, 11, 20, 24], [22, 12, 17, 11, 20, 23]]","[130, [44, 3, 30, 30, 14, 15], [44, 4, 33, 30, 14, 15]]"
5603,"[120, [26, 25, 31, 0, 44, 46], [28, 27, 31, 0, 44, 46]]","[1500, [27, 12, 11, 13, 13, 24], [39, 14, 15, 15, 21, 24]]","[180, [6, 21, 42, 42, 6, 12], [9, 21, 42, 43, 1, 13]]","[750, [32, 23, 13, 44, 29, 45], [38, 26, 14, 42, 32, 47]]","[60, [34, 14, 20, 39, 19, 40], [34, 14, 20, 39, 18, 41]]","[80, [15, 30, 0, 34, 13, 41], [16, 30, 1, 35, 13, 40]]"
5604,"[2200, [34, 8, 46, 8, 46, 26], [35, 27, 36, 3, 43, 32]]","[1110, [27, 27, 6, 1, 13, 29], [31, 39, 6, 1, 14, 30]]","[320, [34, 12, 45, 21, 29, 6], [35, 13, 45, 22, 33, 6]]","[610, [5, 15, 40, 10, 28, 9], [3, 15, 38, 10, 31, 7]]","[510, [11, 30, 28, 15, 14, 7], [11, 31, 30, 16, 14, 3]]","[720, [41, 9, 15, 24, 30, 9], [39, 7, 15, 23, 31, 5]]"
5605,"[710, [26, 25, 8, 46, 8, 34], [30, 19, 6, 37, 6, 34]]","[200, [32, 37, 19, 32, 38, 27], [36, 37, 19, 33, 38, 28]]","[470, [12, 40, 12, 40, 44, 40], [35, 39, 10, 40, 44, 38]]","[440, [23, 28, 5, 45, 45, 45], [24, 28, 4, 46, 47, 47]]","[390, [34, 42, 40, 30, 28, 7], [34, 44, 40, 31, 27, 4]]","[520, [15, 9, 30, 22, 46, 30], [16, 7, 34, 22, 46, 29]]"
5606,"[2380, [46, 29, 45, 43, 46, 9], [40, 30, 45, 43, 30, 11]]","[2250, [3, 27, 32, 15, 27, 46], [35, 29, 32, 16, 19, 47]]","[980, [25, 12, 6, 12, 12, 0], [26, 26, 10, 18, 12, 2]]","[210, [24, 15, 40, 13, 5, 10], [24, 14, 37, 13, 2, 9]]","[1510, [7, 40, 7, 24, 19, 40], [7, 43, 11, 24, 43, 41]]","[1430, [9, 41, 15, 0, 9, 11], [4, 36, 14, 0, 1, 11]]"
5607,"[2460, [44, 8, 39, 26, 0, 44], [43, 27, 39, 38, 1, 28]]","[110, [46, 35, 44, 43, 27, 27], [47, 35, 44, 44, 27, 26]]","[650, [22, 44, 6, 12, 42, 34], [22, 44, 7, 11, 40, 37]]","[450, [29, 28, 46, 19, 9, 45], [36, 28, 46, 18, 2, 45]]","[1020, [19, 7, 34, 7, 40, 14], [17, 9, 36, 4, 43, 6]]","[70, [9, 27, 41, 25, 42, 42], [8, 27, 38, 25, 42, 42]]"
5608,"[1020, [8, 9, 8, 10, 20, 26], [11, 14, 33, 11, 19, 26]]","[1560, [43, 11, 43, 45, 13, 32], [36, 16, 43, 31, 21, 32]]","[330, [3, 41, 29, 42, 6, 29], [1, 41, 33, 42, 8, 28]]","[680, [32, 46, 9, 13, 10, 16], [41, 47, 12, 15, 8, 17]]","[720, [19, 25, 7, 34, 40, 40], [5, 25, 9, 36, 42, 46]]","[10, [30, 31, 46, 33, 39, 38], [30, 31, 47, 33, 39, 38]]"
5609,"[1340, [26, 9, 42, 26, 11, 12], [35, 10, 40, 30, 16, 18]]","[180, [43, 20, 24, 27, 43, 27], [43, 20, 24, 28, 44, 17]]","[230, [35, 44, 26, 32, 45, 6], [36, 44, 26, 33, 45, 4]]","[780, [5, 32, 13, 14, 18, 7], [0, 36, 13, 14, 18, 5]]","[780, [40, 9, 40, 15, 19, 19], [47, 9, 43, 16, 9, 19]]","[370, [1, 2, 43, 9, 15, 46], [1, 4, 43, 7, 16, 45]]"
5610,"[1520, [3, 34, 26, 15, 26, 8], [3, 36, 21, 17, 36, 4]]","[260, [35, 23, 11, 12, 12, 42], [35, 23, 11, 13, 12, 26]]","[1310, [0, 10, 12, 6, 34, 12], [0, 10, 32, 4, 34, 17]]","[1000, [9, 35, 28, 44, 34, 26], [9, 35, 28, 35, 35, 27]]","[350, [7, 7, 9, 40, 19, 2], [3, 13, 10, 47, 15, 2]]","[910, [25, 9, 24, 24, 30, 41], [25, 8, 21, 16, 30, 41]]"
5611,"[3790, [26, 44, 43, 45, 45, 25], [37, 22, 36, 47, 31, 18]]","[130, [15, 43, 29, 45, 29, 27], [15, 43, 29, 35, 29, 28]]","[1180, [32, 5, 5, 44, 6, 45], [32, 8, 4, 44, 27, 45]]","[390, [6, 29, 23, 43, 5, 44], [7, 29, 25, 41, 1, 39]]","[420, [43, 28, 7, 40, 6, 17], [43, 28, 11, 42, 6, 17]]","[260, [30, 41, 15, 26, 18, 15], [32, 39, 16, 30, 18, 15]]"
5612,"[4020, [10, 4, 8, 43, 26, 11], [23, 4, 34, 40, 25, 31]]","[1640, [11, 27, 7, 43, 11, 12], [26, 27, 9, 35, 16, 19]]","[270, [46, 5, 12, 20, 6, 40], [47, 4, 14, 17, 2, 40]]","[850, [16, 32, 44, 16, 19, 44], [19, 34, 44, 18, 19, 39]]","[400, [19, 20, 19, 16, 1, 42], [17, 22, 25, 16, 1, 44]]","[1300, [30, 24, 30, 15, 30, 15], [33, 13, 36, 11, 32, 5]]"
5613,"[720, [43, 46, 46, 26, 3, 43], [41, 46, 47, 30, 3, 39]]","[820, [24, 27, 11, 27, 25, 46], [27, 28, 14, 31, 25, 47]]","[100, [46, 32, 46, 21, 6, 45], [47, 32, 46, 21, 4, 45]]","[160, [32, 32, 44, 5, 45, 19], [32, 32, 41, 3, 45, 19]]","[450, [28, 36, 24, 7, 19, 34], [33, 36, 24, 10, 19, 35]]","[1490, [15, 24, 46, 26, 45, 27], [20, 8, 47, 25, 47, 28]]"
5614,"[650, [43, 27, 8, 46, 26, 46], [41, 27, 8, 41, 22, 45]]","[1060, [9, 32, 4, 11, 40, 27], [7, 34, 30, 12, 37, 30]]","[610, [6, 45, 20, 12, 24, 34], [10, 47, 19, 19, 26, 34]]","[150, [32, 7, 2, 32, 22, 27], [34, 7, 2, 31, 22, 27]]","[590, [7, 19, 7, 46, 28, 17], [6, 15, 6, 46, 31, 17]]","[470, [11, 16, 14, 15, 25, 24], [10, 17, 14, 11, 25, 24]]"
5615,"[760, [11, 32, 8, 32, 44, 46], [14, 31, 15, 33, 42, 47]]","[1460, [7, 27, 27, 0, 4, 44], [8, 29, 34, 0, 19, 44]]","[2620, [6, 6, 29, 46, 45, 12], [22, 34, 30, 47, 45, 17]]","[400, [44, 32, 29, 32, 23, 32], [44, 35, 33, 31, 21, 34]]","[900, [39, 40, 40, 31, 7, 9], [39, 47, 42, 31, 3, 4]]","[140, [26, 46, 41, 20, 46, 3], [27, 47, 41, 20, 47, 3]]"
5616,"[1040, [20, 8, 26, 46, 7, 32], [19, 8, 22, 45, 7, 38]]","[240, [24, 24, 43, 4, 10, 4], [24, 24, 41, 16, 9, 4]]","[210, [19, 5, 21, 32, 46, 32], [15, 3, 21, 34, 46, 31]]","[110, [23, 45, 38, 13, 16, 7], [23, 45, 38, 13, 17, 6]]","[510, [44, 34, 40, 39, 3, 0], [44, 35, 45, 39, 3, 0]]","[100, [11, 15, 30, 11, 19, 26], [11, 14, 33, 11, 19, 26]]"
5617,"[1380, [8, 43, 43, 44, 44, 19], [15, 33, 40, 40, 40, 19]]","[560, [32, 32, 41, 3, 43, 43], [35, 37, 37, 3, 41, 42]]","[860, [24, 46, 6, 15, 5, 32], [27, 47, 9, 14, 3, 35]]","[220, [40, 41, 13, 45, 23, 10], [39, 41, 14, 45, 24, 9]]","[260, [42, 6, 41, 34, 21, 28], [44, 5, 41, 35, 23, 28]]","[450, [26, 35, 24, 5, 15, 33], [26, 35, 13, 5, 14, 33]]"
5618,"[1530, [44, 40, 8, 41, 26, 8], [44, 40, 19, 41, 27, 16]]","[520, [12, 16, 4, 43, 10, 45], [12, 17, 9, 41, 10, 47]]","[860, [42, 12, 6, 15, 25, 12], [38, 14, 4, 17, 25, 24]]","[360, [5, 5, 32, 28, 26, 32], [5, 1, 32, 29, 26, 38]]","[230, [19, 7, 34, 28, 28, 40], [18, 9, 34, 31, 26, 44]]","[140, [45, 10, 3, 15, 15, 30], [45, 10, 4, 15, 14, 31]]"
5619,"[1710, [26, 8, 43, 9, 9, 8], [29, 11, 41, 26, 15, 7]]","[490, [4, 10, 6, 42, 1, 46], [28, 10, 6, 39, 1, 47]]","[270, [42, 24, 3, 20, 25, 40], [42, 35, 3, 20, 33, 40]]","[250, [28, 29, 32, 45, 32, 44], [28, 28, 34, 45, 31, 43]]","[340, [20, 34, 7, 25, 40, 19], [20, 33, 10, 25, 45, 17]]","[270, [24, 26, 41, 43, 33, 15], [22, 26, 38, 43, 33, 14]]"
5620,"[2550, [46, 44, 26, 9, 43, 10], [45, 37, 31, 24, 34, 13]]","[1630, [13, 4, 2, 4, 12, 45], [26, 4, 2, 6, 12, 27]]","[210, [12, 32, 12, 42, 12, 42], [12, 31, 13, 43, 11, 40]]","[220, [38, 9, 32, 15, 21, 5], [38, 10, 36, 15, 21, 3]]","[540, [20, 40, 33, 34, 19, 28], [21, 40, 33, 34, 1, 30]]","[540, [30, 24, 41, 26, 2, 26], [30, 20, 38, 26, 1, 26]]"
5621,"[1830, [26, 46, 8, 46, 6, 32], [27, 47, 25, 47, 6, 33]]","[1680, [13, 35, 43, 45, 10, 43], [13, 36, 35, 41, 12, 30]]","[770, [46, 25, 6, 34, 12, 24], [46, 27, 10, 35, 40, 23]]","[340, [44, 16, 45, 15, 10, 36], [44, 17, 46, 15, 7, 36]]","[900, [40, 34, 34, 2, 7, 38], [45, 36, 32, 2, 3, 38]]","[700, [15, 9, 26, 42, 41, 15], [16, 1, 26, 42, 39, 19]]"
5622,"[180, [5, 32, 38, 1, 25, 46], [5, 32, 38, 1, 28, 43]]","[450, [25, 3, 27, 4, 46, 1], [25, 4, 31, 5, 46, 1]]","[680, [35, 43, 32, 34, 40, 46], [36, 43, 35, 36, 38, 46]]","[390, [34, 23, 47, 5, 45, 5], [36, 21, 47, 4, 45, 2]]","[710, [19, 19, 19, 20, 26, 40], [12, 13, 18, 21, 26, 40]]","[210, [30, 25, 15, 27, 9, 16], [29, 25, 14, 29, 7, 16]]"
5623,"[3220, [8, 11, 0, 8, 46, 43], [19, 41, 0, 19, 47, 33]]","[900, [27, 10, 41, 24, 40, 11], [27, 15, 41, 24, 38, 16]]","[210, [0, 30, 46, 15, 6, 42], [1, 30, 46, 17, 7, 42]]","[330, [23, 16, 10, 29, 13, 40], [23, 16, 9, 30, 10, 38]]","[560, [7, 14, 0, 7, 34, 11], [9, 14, 2, 11, 36, 11]]","[190, [15, 33, 41, 41, 41, 19], [15, 33, 40, 40, 40, 19]]"
5624,"[2160, [13, 24, 26, 43, 46, 26], [15, 24, 25, 28, 39, 36]]","[1940, [4, 32, 7, 13, 43, 7], [20, 32, 30, 14, 39, 7]]","[930, [12, 32, 16, 34, 41, 20], [21, 33, 18, 34, 41, 18]]","[500, [44, 5, 46, 29, 44, 13], [43, 2, 47, 32, 44, 14]]","[1700, [42, 28, 14, 24, 19, 19], [43, 28, 4, 24, 7, 12]]","[200, [3, 41, 42, 35, 15, 18], [5, 40, 42, 36, 19, 18]]"
5625,"[200, [18, 26, 26, 15, 26, 0], [18, 26, 26, 15, 16, 0]]","[520, [24, 25, 45, 43, 43, 3], [24, 25, 45, 38, 40, 3]]","[1690, [6, 46, 6, 42, 12, 42], [15, 46, 1, 35, 4, 43]]","[370, [32, 30, 20, 32, 33, 23], [32, 33, 20, 34, 33, 21]]","[630, [3, 21, 37, 28, 34, 19], [3, 24, 37, 28, 35, 11]]","[230, [15, 41, 22, 42, 46, 11], [14, 41, 22, 42, 47, 13]]"
5626,"[2360, [26, 46, 27, 7, 8, 26], [41, 46, 34, 7, 3, 27]]","[2610, [7, 3, 45, 11, 14, 27], [36, 3, 23, 17, 14, 27]]","[350, [7, 12, 32, 42, 44, 5], [7, 12, 31, 35, 44, 3]]","[710, [16, 0, 16, 14, 32, 10], [15, 0, 17, 14, 38, 9]]","[260, [44, 20, 40, 40, 13, 47], [44, 24, 42, 38, 13, 47]]","[90, [41, 41, 25, 46, 38, 46], [40, 41, 25, 46, 37, 45]]"
5627,"[1210, [3, 8, 26, 32, 6, 46], [3, 27, 28, 33, 4, 45]]","[1390, [43, 46, 4, 4, 45, 10], [39, 47, 26, 14, 46, 13]]","[370, [6, 34, 42, 1, 24, 3], [4, 34, 39, 1, 24, 3]]","[550, [13, 28, 29, 23, 32, 30], [14, 28, 32, 22, 35, 30]]","[440, [28, 33, 40, 11, 28, 24], [30, 33, 46, 11, 24, 24]]","[130, [24, 24, 2, 15, 38, 34], [24, 23, 2, 15, 37, 34]]"
5628,"[2640, [8, 26, 7, 9, 46, 32], [21, 18, 4, 36, 47, 38]]","[1240, [40, 27, 11, 40, 11, 8], [41, 27, 21, 38, 15, 8]]","[440, [42, 6, 6, 46, 46, 46], [37, 5, 5, 47, 46, 47]]","[410, [29, 9, 29, 13, 5, 10], [27, 12, 28, 13, 1, 9]]","[910, [7, 40, 45, 21, 38, 7], [6, 47, 45, 21, 38, 1]]","[240, [15, 41, 41, 46, 9, 11], [14, 40, 40, 46, 1, 6]]"
5629,"[450, [20, 26, 26, 29, 8, 29], [20, 34, 26, 30, 1, 30]]","[1370, [5, 4, 11, 13, 7, 32], [5, 15, 39, 15, 7, 35]]","[450, [20, 44, 20, 32, 38, 12], [19, 44, 21, 36, 38, 15]]","[370, [28, 5, 29, 16, 45, 32], [28, 7, 29, 17, 47, 33]]","[320, [39, 18, 40, 42, 7, 7], [39, 18, 41, 42, 7, 1]]","[290, [46, 24, 43, 24, 27, 11], [47, 23, 44, 23, 27, 13]]"
5630,"[640, [8, 45, 43, 1, 13, 41], [5, 46, 40, 1, 16, 41]]","[990, [5, 10, 27, 43, 43, 4], [5, 10, 36, 41, 42, 6]]","[2440, [5, 12, 6, 12, 12, 12], [5, 14, 4, 45, 32, 9]]","[350, [42, 46, 29, 29, 32, 23], [42, 47, 30, 28, 36, 23]]","[1000, [38, 3, 19, 7, 28, 40], [37, 7, 19, 15, 28, 38]]","[780, [41, 46, 30, 9, 9, 27], [41, 46, 34, 7, 3, 27]]"
5631,"[3180, [8, 26, 8, 11, 26, 46], [22, 38, 11, 11, 33, 38]]","[4760, [27, 7, 43, 32, 43, 10], [33, 23, 43, 36, 41, 33]]","[960, [12, 12, 32, 6, 12, 20], [13, 21, 41, 8, 12, 20]]","[450, [5, 30, 32, 32, 29, 44], [1, 30, 32, 31, 30, 34]]","[2360, [30, 7, 19, 19, 20, 15], [30, 4, 23, 11, 39, 13]]","[600, [30, 43, 15, 24, 41, 27], [34, 44, 2, 19, 41, 28]]"
5632,"[520, [7, 8, 26, 42, 45, 15], [7, 12, 30, 42, 47, 17]]","[3700, [45, 7, 27, 46, 43, 11], [45, 47, 35, 46, 43, 12]]","[690, [24, 6, 15, 15, 12, 42], [24, 4, 17, 17, 15, 39]]","[900, [0, 10, 23, 29, 38, 44], [0, 9, 25, 36, 38, 41]]","[1120, [19, 44, 0, 7, 1, 19], [13, 44, 0, 12, 1, 12]]","[490, [11, 15, 33, 29, 30, 9], [12, 14, 33, 29, 36, 7]]"
5633,"[650, [46, 45, 26, 20, 26, 26], [42, 45, 27, 20, 27, 22]]","[670, [45, 20, 27, 27, 45, 4], [34, 15, 25, 26, 45, 5]]","[310, [25, 5, 29, 42, 46, 15], [25, 5, 30, 40, 46, 17]]","[670, [23, 23, 10, 16, 13, 5], [26, 26, 10, 18, 12, 2]]","[390, [14, 7, 9, 21, 34, 28], [14, 3, 10, 23, 33, 31]]","[150, [38, 22, 33, 42, 9, 43], [37, 22, 33, 42, 5, 44]]"
5634,"[480, [10, 13, 9, 43, 44, 46], [12, 13, 12, 39, 43, 47]]","[630, [46, 43, 32, 45, 1, 32], [47, 36, 32, 44, 1, 36]]","[1010, [12, 6, 5, 27, 25, 12], [11, 6, 6, 27, 27, 26]]","[1190, [23, 32, 43, 9, 29, 29], [38, 33, 43, 9, 41, 36]]","[230, [28, 21, 27, 34, 7, 28], [31, 25, 27, 36, 7, 28]]","[120, [43, 27, 14, 30, 27, 27], [43, 27, 14, 33, 28, 27]]"
5635,"[600, [10, 8, 44, 32, 26, 33], [10, 24, 44, 32, 30, 33]]","[1570, [24, 42, 27, 3, 10, 10], [23, 39, 31, 3, 18, 19]]","[1170, [6, 34, 12, 6, 5, 6], [20, 35, 13, 8, 1, 2]]","[230, [16, 15, 0, 3, 5, 23], [16, 13, 0, 3, 4, 22]]","[470, [40, 40, 43, 15, 34, 2], [46, 43, 43, 16, 37, 2]]","[400, [24, 43, 46, 46, 15, 30], [24, 43, 46, 46, 14, 34]]"
5636,"[370, [46, 26, 42, 12, 21, 26], [47, 22, 41, 14, 21, 27]]","[100, [2, 25, 38, 43, 10, 5], [2, 26, 38, 40, 10, 5]]","[720, [42, 34, 6, 44, 6, 21], [40, 37, 13, 33, 7, 22]]","[990, [45, 36, 23, 44, 5, 27], [45, 36, 20, 38, 3, 27]]","[830, [28, 40, 28, 9, 40, 21], [29, 47, 31, 8, 40, 24]]","[470, [3, 13, 35, 34, 11, 26], [1, 13, 35, 34, 11, 31]]"
5637,"[1200, [46, 10, 9, 4, 26, 43], [40, 10, 15, 4, 20, 37]]","[360, [10, 46, 46, 44, 29, 46], [10, 47, 47, 44, 32, 46]]","[210, [13, 24, 20, 6, 5, 15], [13, 24, 21, 7, 2, 16]]","[220, [15, 29, 23, 32, 23, 32], [15, 30, 21, 32, 22, 37]]","[440, [34, 3, 46, 7, 19, 40], [36, 3, 47, 4, 18, 39]]","[110, [9, 24, 44, 30, 30, 33], [10, 24, 44, 32, 30, 33]]"
5638,"[2350, [0, 8, 46, 26, 8, 4], [2, 21, 44, 34, 23, 5]]","[1050, [28, 43, 43, 19, 46, 3], [33, 43, 36, 18, 47, 3]]","[1770, [46, 42, 47, 6, 46, 35], [46, 43, 47, 25, 47, 35]]","[390, [29, 40, 45, 10, 29, 32], [37, 39, 45, 10, 28, 33]]","[590, [15, 27, 7, 20, 28, 46], [16, 26, 7, 27, 25, 47]]","[550, [30, 22, 11, 15, 42, 30], [31, 22, 12, 17, 42, 34]]"
5639,"[1120, [10, 0, 8, 26, 25, 32], [15, 2, 10, 36, 25, 33]]","[690, [27, 27, 21, 28, 2, 4], [22, 27, 21, 28, 2, 12]]","[3570, [12, 12, 12, 25, 20, 20], [18, 15, 30, 40, 18, 20]]","[660, [23, 23, 29, 32, 20, 38], [21, 23, 27, 42, 20, 38]]","[680, [42, 26, 46, 19, 9, 40], [42, 26, 47, 13, 9, 44]]","[310, [9, 42, 38, 26, 38, 11], [5, 42, 37, 26, 37, 6]]"
5640,"[1100, [25, 9, 8, 32, 10, 26], [17, 9, 38, 36, 10, 29]]","[1480, [27, 3, 27, 4, 24, 19], [37, 3, 35, 6, 24, 19]]","[930, [42, 16, 32, 40, 6, 6], [41, 16, 36, 38, 7, 2]]","[170, [32, 46, 45, 26, 34, 39], [31, 47, 45, 26, 36, 39]]","[380, [40, 19, 15, 46, 0, 34], [40, 17, 14, 47, 1, 36]]","[70, [24, 9, 24, 13, 18, 39], [24, 9, 23, 13, 19, 39]]"
5641,"[900, [2, 13, 46, 44, 26, 12], [2, 13, 42, 42, 32, 12]]","[520, [4, 42, 27, 3, 2, 4], [4, 37, 32, 3, 2, 7]]","[380, [25, 24, 6, 25, 40, 46], [26, 25, 7, 27, 40, 46]]","[280, [23, 16, 23, 29, 34, 23], [24, 15, 22, 30, 34, 23]]","[100, [19, 27, 40, 9, 40, 34], [19, 27, 38, 9, 41, 34]]","[360, [15, 15, 33, 41, 24, 6], [14, 17, 34, 47, 23, 6]]"
5642,"[140, [32, 44, 2, 35, 4, 45], [34, 42, 2, 35, 4, 45]]","[1160, [27, 3, 11, 32, 42, 4], [35, 5, 12, 33, 36, 10]]","[640, [12, 12, 45, 23, 25, 12], [20, 18, 45, 23, 25, 14]]","[270, [25, 5, 23, 29, 13, 13], [25, 5, 25, 33, 14, 14]]","[600, [19, 28, 7, 24, 34, 7], [9, 27, 10, 24, 35, 7]]","[410, [25, 43, 23, 30, 27, 42], [25, 44, 23, 34, 27, 42]]"
5643,"[1830, [43, 44, 26, 8, 10, 42], [44, 37, 29, 19, 10, 37]]","[1150, [46, 11, 27, 5, 13, 13], [47, 17, 26, 6, 24, 19]]","[400, [42, 21, 29, 24, 45, 40], [37, 22, 29, 23, 45, 40]]","[200, [43, 45, 38, 10, 28, 13], [43, 45, 38, 8, 28, 9]]","[380, [15, 21, 7, 28, 25, 40], [14, 22, 10, 27, 25, 41]]","[750, [9, 35, 41, 45, 24, 26], [2, 35, 41, 45, 23, 27]]"
5644,"[1110, [32, 8, 11, 46, 3, 26], [34, 18, 17, 42, 2, 26]]","[1230, [45, 4, 9, 4, 10, 43], [45, 45, 12, 5, 37, 43]]","[920, [6, 26, 12, 6, 42, 46], [12, 26, 11, 3, 40, 46]]","[360, [32, 32, 29, 38, 26, 24], [32, 32, 25, 36, 25, 24]]","[280, [13, 11, 40, 19, 12, 19], [13, 11, 38, 16, 12, 11]]","[140, [33, 24, 14, 15, 3, 24], [33, 24, 14, 16, 4, 23]]"
5645,"[650, [0, 44, 43, 43, 32, 26], [4, 42, 43, 41, 40, 29]]","[1240, [42, 24, 32, 7, 15, 43], [42, 24, 35, 22, 15, 38]]","[2670, [6, 12, 42, 10, 20, 6], [18, 39, 43, 10, 20, 3]]","[300, [23, 23, 13, 10, 45, 38], [23, 25, 14, 10, 46, 37]]","[850, [33, 40, 34, 40, 42, 34], [34, 45, 35, 41, 46, 35]]","[120, [46, 24, 46, 42, 45, 35], [45, 23, 46, 42, 45, 35]]"
5646,"[730, [43, 7, 18, 8, 26, 10], [42, 9, 17, 14, 29, 13]]","[1450, [4, 10, 42, 46, 7, 27], [22, 10, 41, 47, 26, 31]]","[380, [5, 6, 45, 13, 25, 25], [4, 12, 45, 13, 26, 26]]","[1170, [23, 40, 5, 44, 5, 29], [24, 38, 1, 39, 0, 29]]","[140, [19, 23, 43, 7, 30, 7], [18, 23, 43, 9, 30, 7]]","[90, [15, 9, 41, 30, 24, 38], [15, 9, 41, 33, 23, 38]]"
5647,"[630, [26, 8, 16, 43, 7, 8], [28, 15, 17, 42, 9, 11]]","[2420, [34, 15, 20, 21, 45, 7], [34, 17, 22, 21, 18, 8]]","[780, [6, 45, 19, 12, 24, 24], [5, 45, 14, 14, 18, 24]]","[380, [29, 23, 44, 32, 13, 10], [30, 26, 44, 40, 14, 9]]","[480, [7, 6, 19, 21, 2, 9], [5, 6, 14, 21, 2, 8]]","[360, [41, 30, 42, 46, 18, 33], [41, 32, 45, 47, 18, 32]]"
5648,"[510, [26, 0, 8, 37, 29, 6], [31, 1, 16, 37, 29, 5]]","[910, [27, 35, 24, 4, 19, 32], [33, 36, 24, 10, 19, 35]]","[690, [12, 6, 42, 15, 12, 6], [33, 16, 40, 15, 14, 4]]","[890, [44, 13, 23, 16, 29, 10], [39, 13, 21, 14, 31, 8]]","[410, [20, 34, 42, 7, 40, 9], [20, 32, 43, 7, 43, 10]]","[1240, [9, 24, 27, 30, 30, 30], [1, 24, 33, 32, 34, 30]]"
5649,"[980, [43, 8, 8, 7, 12, 17], [37, 3, 12, 2, 14, 17]]","[1990, [7, 11, 45, 7, 13, 27], [10, 37, 45, 10, 14, 26]]","[1070, [6, 42, 15, 42, 46, 44], [11, 37, 15, 33, 47, 44]]","[550, [23, 30, 44, 32, 5, 20], [20, 31, 39, 39, 3, 20]]","[710, [46, 6, 38, 19, 34, 34], [47, 8, 37, 12, 34, 36]]","[120, [32, 11, 2, 41, 38, 10], [32, 11, 4, 37, 37, 10]]"
5650,"[3720, [8, 8, 29, 39, 25, 32], [27, 31, 29, 39, 19, 31]]","[1430, [13, 43, 12, 13, 29, 20], [22, 39, 14, 16, 30, 15]]","[870, [5, 12, 11, 12, 29, 34], [1, 20, 11, 17, 28, 36]]","[110, [35, 23, 11, 13, 13, 28], [35, 23, 11, 13, 12, 26]]","[330, [38, 19, 7, 40, 7, 40], [38, 15, 6, 41, 5, 40]]","[540, [26, 15, 9, 11, 15, 42], [28, 17, 3, 12, 15, 42]]"
5651,"[940, [26, 11, 43, 7, 8, 32], [28, 19, 36, 15, 4, 33]]","[1150, [32, 43, 4, 43, 28, 43], [32, 41, 14, 41, 28, 34]]","[100, [36, 6, 20, 28, 32, 24], [36, 7, 17, 28, 32, 24]]","[230, [16, 29, 13, 32, 47, 29], [15, 28, 13, 31, 47, 28]]","[150, [7, 20, 41, 34, 28, 16], [7, 21, 41, 34, 29, 16]]","[130, [27, 42, 15, 27, 30, 27], [27, 46, 15, 28, 29, 27]]"
5652,"[1360, [43, 8, 43, 26, 8, 26], [38, 13, 41, 39, 7, 28]]","[1340, [43, 40, 27, 45, 34, 11], [39, 40, 38, 47, 35, 25]]","[540, [6, 34, 42, 24, 41, 24], [3, 35, 39, 27, 41, 26]]","[330, [45, 40, 9, 2, 16, 13], [46, 39, 11, 2, 18, 12]]","[220, [34, 3, 40, 14, 40, 47], [35, 3, 41, 14, 46, 47]]","[400, [24, 9, 24, 24, 2, 45], [22, 3, 22, 24, 2, 45]]"
5653,"[550, [42, 6, 7, 10, 7, 11], [42, 5, 7, 12, 3, 13]]","[1300, [43, 16, 4, 4, 11, 45], [34, 16, 45, 4, 12, 39]]","[980, [42, 44, 21, 24, 6, 6], [40, 44, 22, 23, 10, 3]]","[40, [24, 23, 41, 16, 10, 5], [24, 24, 41, 16, 9, 4]]","[2020, [19, 28, 15, 40, 21, 21], [9, 29, 15, 42, 18, 12]]","[900, [24, 15, 15, 3, 27, 24], [19, 19, 15, 3, 27, 24]]"
5654,"[2030, [8, 10, 26, 42, 9, 44], [27, 24, 32, 42, 14, 28]]","[760, [7, 3, 43, 1, 11, 43], [8, 3, 41, 1, 19, 43]]","[1150, [41, 6, 32, 3, 42, 25], [38, 26, 36, 3, 41, 28]]","[430, [23, 45, 23, 24, 5, 16], [22, 45, 22, 24, 4, 19]]","[710, [5, 40, 42, 7, 7, 7], [4, 43, 43, 10, 2, 6]]","[830, [9, 45, 16, 41, 41, 10], [7, 45, 17, 35, 39, 8]]"
5655,"[490, [26, 8, 8, 25, 27, 11], [32, 12, 7, 25, 27, 16]]","[1740, [3, 4, 43, 20, 3, 7], [12, 36, 39, 19, 3, 6]]","[540, [6, 23, 20, 25, 6, 45], [9, 23, 18, 32, 4, 45]]","[990, [28, 40, 9, 15, 13, 26], [28, 40, 0, 9, 9, 26]]","[780, [34, 20, 7, 27, 40, 28], [34, 20, 7, 46, 44, 28]]","[340, [24, 9, 21, 3, 15, 33], [23, 8, 21, 3, 19, 32]]"
5656,"[2090, [35, 9, 32, 26, 27, 46], [36, 17, 35, 25, 39, 47]]","[2800, [1, 11, 27, 4, 43, 27], [1, 35, 31, 6, 41, 30]]","[1290, [25, 6, 16, 20, 39, 42], [26, 22, 17, 19, 39, 42]]","[230, [32, 23, 44, 24, 23, 16], [31, 21, 43, 24, 20, 17]]","[1500, [42, 21, 19, 27, 7, 33], [42, 23, 5, 41, 3, 31]]","[330, [25, 9, 30, 46, 14, 34], [25, 10, 31, 46, 14, 36]]"
