,1,2,3,4,5,6,7,8,9,10,11
1715,"[2650, [46, 5, 7, 8, 10, 7], [46, 31, 8, 20, 28, 8]]","[700, [18, 29, 6, 11, 24, 18], [22, 29, 8, 10, 22, 13]]","[360, [24, 0, 12, 15, 39, 19], [24, 0, 9, 16, 38, 27]]","[630, [17, 32, 32, 44, 25, 10], [17, 30, 47, 47, 26, 10]]","[710, [34, 36, 26, 5, 22, 5], [33, 36, 26, 13, 22, 2]]","[1350, [28, 34, 3, 28, 43, 23], [30, 35, 2, 39, 47, 23]]","[1470, [22, 27, 22, 5, 22, 22], [14, 26, 39, 4, 36, 22]]","[290, [11, 36, 29, 8, 3, 39], [11, 34, 30, 8, 4, 40]]","[420, [34, 20, 45, 37, 1, 24], [38, 19, 41, 38, 1, 24]]","[150, [39, 44, 38, 1, 32, 37], [40, 44, 38, 1, 31, 37]]","[1150, [11, 10, 20, 28, 28, 11], [11, 3, 20, 32, 30, 9]]"
1716,"[1190, [30, 10, 18, 29, 27, 46], [30, 25, 24, 33, 27, 45]]","[870, [15, 44, 42, 6, 18, 45], [16, 44, 42, 14, 15, 39]]","[1440, [19, 19, 32, 29, 12, 27], [38, 21, 33, 28, 6, 37]]","[1820, [32, 5, 5, 25, 32, 21], [42, 5, 10, 20, 23, 20]]","[1610, [5, 5, 5, 6, 21, 39], [7, 11, 18, 8, 22, 39]]","[260, [36, 42, 32, 3, 28, 47], [38, 39, 33, 5, 28, 47]]","[310, [22, 17, 47, 21, 30, 22], [23, 17, 47, 23, 28, 25]]","[200, [18, 6, 14, 2, 3, 40], [18, 5, 14, 0, 2, 40]]","[580, [24, 20, 32, 29, 5, 34], [38, 21, 33, 28, 6, 37]]","[460, [32, 44, 29, 44, 18, 14], [33, 45, 29, 47, 21, 13]]","[400, [47, 27, 41, 10, 28, 33], [47, 25, 42, 10, 30, 33]]"
1717,"[800, [24, 42, 44, 46, 27, 46], [23, 41, 44, 47, 33, 30]]","[1560, [19, 42, 42, 46, 42, 46], [22, 40, 40, 45, 36, 37]]","[1830, [19, 0, 42, 19, 10, 12], [28, 5, 40, 39, 10, 7]]","[240, [32, 25, 17, 15, 32, 25], [30, 25, 16, 15, 27, 26]]","[770, [34, 3, 17, 44, 40, 34], [37, 3, 17, 45, 40, 45]]","[1780, [1, 28, 25, 34, 28, 26], [4, 29, 14, 34, 40, 23]]","[300, [46, 22, 5, 46, 17, 18], [44, 21, 4, 47, 17, 18]]","[950, [19, 11, 26, 17, 42, 29], [19, 11, 25, 28, 42, 30]]","[90, [41, 13, 12, 29, 25, 39], [41, 13, 12, 29, 25, 40]]","[60, [9, 19, 44, 45, 42, 37], [9, 19, 47, 45, 42, 36]]","[1080, [28, 36, 14, 19, 41, 28], [35, 36, 17, 20, 47, 38]]"
1718,"[2800, [0, 30, 10, 18, 10, 32], [0, 31, 25, 36, 15, 37]]","[260, [21, 18, 3, 18, 24, 46], [21, 17, 2, 21, 25, 47]]","[430, [20, 12, 42, 0, 27, 12], [20, 11, 40, 0, 27, 15]]","[920, [32, 32, 13, 25, 25, 15], [44, 38, 13, 28, 23, 17]]","[710, [34, 21, 17, 22, 21, 41], [37, 20, 15, 21, 17, 41]]","[620, [3, 32, 43, 7, 43, 18], [6, 33, 41, 11, 42, 18]]","[150, [25, 8, 30, 12, 19, 30], [25, 7, 30, 10, 19, 31]]","[100, [28, 41, 11, 19, 7, 17], [27, 41, 11, 20, 7, 17]]","[220, [34, 32, 34, 44, 34, 20], [34, 33, 35, 44, 35, 17]]","[20, [22, 22, 14, 17, 34, 14], [22, 22, 14, 15, 34, 14]]","[1620, [18, 18, 41, 27, 28, 22], [14, 18, 36, 35, 34, 20]]"
1719,"[1440, [46, 10, 10, 17, 10, 42], [47, 22, 15, 17, 11, 39]]","[1370, [6, 21, 30, 11, 13, 15], [24, 21, 33, 2, 11, 15]]","[520, [27, 30, 42, 19, 15, 42], [28, 30, 43, 22, 14, 46]]","[660, [45, 45, 32, 28, 46, 41], [41, 42, 47, 33, 47, 41]]","[200, [24, 21, 21, 39, 22, 12], [24, 24, 19, 39, 23, 12]]","[2530, [12, 7, 7, 26, 43, 3], [9, 16, 5, 8, 47, 2]]","[600, [19, 25, 22, 21, 46, 30], [21, 25, 20, 29, 33, 31]]","[0, [46, 29, 4, 41, 39, 18], [46, 29, 4, 41, 39, 18]]","[70, [7, 30, 45, 35, 39, 32], [7, 28, 45, 35, 39, 33]]","[440, [17, 25, 32, 19, 25, 19], [16, 25, 34, 18, 22, 21]]","[950, [10, 34, 41, 28, 11, 22], [4, 35, 35, 34, 11, 21]]"
1720,"[130, [8, 8, 24, 21, 46, 2], [8, 8, 23, 21, 47, 2]]","[2270, [20, 11, 18, 5, 27, 18], [20, 11, 40, 0, 27, 15]]","[510, [19, 19, 19, 27, 42, 19], [19, 16, 22, 26, 43, 16]]","[430, [32, 45, 44, 44, 45, 38], [31, 43, 44, 46, 47, 38]]","[1040, [34, 5, 34, 10, 21, 5], [35, 9, 31, 10, 8, 2]]","[1210, [46, 7, 22, 42, 26, 28], [47, 16, 23, 36, 25, 29]]","[1190, [15, 22, 1, 12, 22, 8], [15, 37, 1, 11, 17, 9]]","[110, [26, 7, 44, 15, 28, 36], [27, 7, 44, 15, 28, 37]]","[890, [45, 12, 34, 37, 24, 12], [40, 16, 34, 38, 31, 12]]","[0, [41, 18, 1, 32, 11, 44], [41, 18, 1, 32, 11, 44]]","[580, [7, 31, 18, 22, 28, 28], [7, 31, 16, 21, 32, 31]]"
1721,"[2820, [46, 27, 5, 20, 45, 46], [36, 39, 30, 20, 36, 33]]","[710, [27, 11, 24, 18, 6, 18], [28, 11, 25, 20, 8, 25]]","[1020, [24, 27, 19, 12, 30, 42], [25, 32, 14, 12, 32, 40]]","[1470, [25, 25, 32, 45, 32, 32], [28, 20, 38, 45, 43, 42]]","[930, [17, 44, 34, 5, 34, 21], [17, 43, 36, 2, 28, 25]]","[960, [36, 25, 36, 28, 43, 26], [37, 25, 37, 36, 40, 26]]","[1080, [8, 20, 22, 14, 22, 22], [9, 27, 22, 14, 12, 20]]","[650, [6, 34, 12, 18, 43, 12], [5, 34, 13, 23, 44, 12]]","[50, [19, 30, 47, 47, 25, 10], [17, 30, 47, 47, 26, 10]]","[250, [17, 44, 36, 11, 32, 32], [16, 45, 36, 10, 32, 33]]","[1260, [19, 41, 41, 27, 28, 32], [20, 42, 36, 32, 33, 32]]"
1722,"[2290, [29, 18, 46, 27, 7, 10], [34, 33, 43, 28, 22, 15]]","[130, [12, 3, 39, 13, 27, 6], [12, 3, 39, 13, 26, 5]]","[1160, [19, 30, 42, 42, 42, 12], [25, 31, 43, 42, 34, 9]]","[950, [25, 32, 15, 15, 25, 5], [28, 41, 16, 13, 17, 2]]","[1270, [20, 44, 17, 34, 39, 34], [11, 47, 15, 40, 38, 41]]","[1410, [43, 7, 9, 32, 26, 1], [47, 15, 9, 33, 17, 1]]","[740, [46, 46, 22, 31, 46, 39], [45, 40, 26, 35, 42, 39]]","[20, [44, 0, 17, 26, 2, 26], [44, 0, 17, 25, 2, 26]]","[670, [10, 20, 4, 21, 20, 47], [9, 22, 2, 21, 11, 47]]","[260, [4, 29, 32, 3, 11, 19], [4, 29, 34, 2, 12, 19]]","[1040, [27, 18, 19, 28, 28, 19], [44, 17, 19, 28, 30, 19]]"
1723,"[380, [24, 46, 42, 39, 46, 29], [25, 47, 45, 38, 47, 29]]","[2290, [6, 18, 6, 20, 24, 18], [5, 40, 18, 22, 23, 21]]","[1220, [27, 19, 42, 20, 39, 12], [35, 16, 47, 21, 38, 13]]","[820, [32, 21, 32, 25, 5, 15], [36, 25, 35, 26, 5, 13]]","[1160, [21, 34, 34, 5, 5, 17], [19, 40, 28, 13, 4, 14]]","[790, [20, 43, 2, 43, 7, 7], [20, 41, 2, 40, 16, 9]]","[640, [36, 22, 36, 12, 46, 13], [38, 20, 37, 11, 43, 14]]","[280, [2, 18, 19, 12, 23, 11], [0, 18, 21, 12, 22, 11]]","[160, [34, 11, 34, 5, 3, 39], [38, 11, 34, 5, 3, 39]]","[170, [36, 37, 6, 25, 37, 32], [34, 37, 6, 25, 37, 33]]","[470, [31, 10, 23, 23, 41, 32], [31, 5, 24, 23, 39, 33]]"
1724,"[350, [18, 46, 1, 10, 7, 20], [21, 43, 1, 11, 7, 20]]","[1070, [18, 6, 6, 8, 19, 0], [26, 6, 6, 8, 24, 0]]","[2400, [12, 12, 19, 19, 42, 13], [7, 8, 25, 29, 40, 13]]","[2080, [25, 25, 25, 29, 32, 32], [6, 24, 16, 27, 37, 26]]","[390, [28, 34, 10, 21, 21, 7], [28, 39, 12, 15, 21, 7]]","[1170, [11, 47, 35, 7, 28, 26], [11, 47, 35, 7, 41, 26]]","[730, [45, 18, 22, 30, 22, 13], [45, 16, 18, 29, 14, 14]]","[340, [36, 28, 18, 23, 21, 39], [37, 32, 18, 22, 21, 39]]","[830, [12, 12, 45, 20, 1, 34], [12, 14, 44, 18, 1, 41]]","[580, [3, 14, 17, 19, 25, 45], [5, 14, 3, 21, 28, 45]]","[320, [23, 23, 41, 28, 19, 19], [25, 23, 43, 33, 20, 19]]"
1725,"[340, [46, 0, 4, 10, 7, 5], [38, 0, 4, 19, 7, 5]]","[330, [24, 18, 18, 39, 19, 12], [24, 24, 19, 39, 23, 12]]","[2340, [19, 34, 19, 27, 27, 24], [35, 34, 17, 26, 29, 47]]","[1450, [25, 15, 36, 25, 32, 32], [33, 14, 36, 2, 38, 33]]","[2000, [21, 5, 17, 21, 34, 20], [31, 15, 15, 23, 37, 17]]","[1440, [26, 7, 42, 28, 26, 27], [20, 10, 44, 21, 12, 21]]","[370, [26, 22, 34, 12, 34, 36], [26, 14, 35, 11, 35, 36]]","[240, [2, 47, 32, 23, 36, 26], [1, 47, 33, 23, 35, 24]]","[70, [20, 25, 40, 12, 22, 7], [20, 25, 40, 12, 23, 7]]","[40, [1, 25, 4, 1, 14, 24], [1, 25, 4, 1, 15, 24]]","[1470, [10, 28, 14, 32, 11, 41], [10, 36, 13, 33, 11, 47]]"
1726,"[1220, [10, 46, 5, 45, 18, 4], [28, 43, 4, 45, 17, 4]]","[1100, [14, 6, 18, 6, 42, 18], [14, 8, 17, 0, 41, 32]]","[380, [27, 19, 5, 29, 12, 27], [26, 25, 4, 28, 13, 27]]","[620, [32, 17, 25, 32, 25, 32], [33, 18, 26, 35, 30, 31]]","[930, [44, 34, 39, 3, 21, 5], [44, 34, 40, 4, 13, 8]]","[460, [7, 18, 28, 26, 26, 32], [9, 16, 31, 26, 25, 33]]","[740, [46, 21, 36, 39, 12, 21], [45, 19, 37, 39, 12, 12]]","[20, [1, 42, 28, 6, 11, 41], [1, 42, 28, 5, 11, 41]]","[570, [45, 2, 45, 33, 34, 44], [42, 2, 42, 33, 37, 41]]","[530, [10, 11, 25, 25, 25, 10], [10, 12, 38, 25, 24, 10]]","[290, [28, 32, 31, 27, 27, 41], [32, 32, 31, 28, 26, 45]]"
1727,"[1000, [0, 18, 18, 18, 46, 27], [4, 20, 17, 16, 47, 21]]","[1920, [18, 34, 18, 27, 30, 45], [35, 34, 17, 26, 29, 47]]","[1110, [12, 30, 1, 27, 42, 12], [12, 40, 1, 36, 47, 6]]","[950, [25, 25, 44, 18, 15, 39], [22, 25, 41, 18, 10, 41]]","[420, [26, 5, 34, 7, 5, 43], [26, 13, 34, 7, 6, 32]]","[2310, [24, 19, 24, 43, 21, 42], [6, 19, 7, 44, 21, 42]]","[530, [21, 46, 32, 46, 1, 36], [38, 47, 33, 45, 3, 36]]","[10, [8, 2, 17, 17, 47, 35], [9, 2, 17, 17, 47, 35]]","[240, [10, 34, 25, 32, 30, 30], [11, 36, 25, 32, 31, 29]]","[170, [44, 17, 11, 37, 29, 31], [43, 17, 12, 36, 28, 32]]","[220, [19, 41, 23, 3, 10, 27], [20, 40, 23, 3, 11, 25]]"
1728,"[820, [18, 5, 10, 7, 5, 27], [21, 8, 11, 6, 5, 29]]","[630, [18, 20, 3, 46, 6, 46], [22, 22, 1, 46, 5, 47]]","[1550, [19, 12, 27, 45, 27, 30], [38, 15, 28, 45, 33, 39]]","[610, [25, 6, 15, 8, 25, 0], [26, 6, 6, 8, 24, 0]]","[1480, [34, 43, 42, 39, 21, 5], [30, 43, 30, 40, 28, 5]]","[360, [8, 43, 44, 7, 26, 39], [10, 46, 44, 5, 21, 39]]","[1060, [19, 22, 22, 42, 15, 22], [19, 22, 34, 43, 15, 26]]","[10, [28, 47, 29, 42, 46, 2], [28, 47, 29, 42, 46, 1]]","[810, [34, 12, 12, 18, 8, 20], [40, 12, 15, 18, 8, 17]]","[80, [29, 39, 11, 14, 21, 7], [28, 39, 12, 15, 21, 7]]","[480, [23, 40, 23, 9, 43, 28], [24, 40, 25, 8, 43, 31]]"
1729,"[1320, [7, 10, 5, 46, 10, 18], [7, 13, 19, 43, 24, 17]]","[870, [3, 11, 42, 6, 5, 46], [3, 8, 32, 7, 5, 35]]","[2260, [19, 19, 19, 12, 34, 19], [23, 18, 26, 1, 35, 9]]","[1370, [11, 32, 12, 25, 25, 15], [11, 33, 13, 8, 26, 19]]","[570, [17, 25, 21, 21, 34, 34], [21, 25, 20, 29, 33, 31]]","[1480, [26, 7, 7, 43, 26, 36], [14, 15, 7, 42, 26, 35]]","[390, [46, 46, 17, 42, 21, 39], [45, 39, 17, 42, 21, 39]]","[310, [36, 3, 41, 11, 26, 23], [34, 3, 41, 13, 26, 24]]","[560, [5, 24, 20, 25, 34, 25], [6, 24, 16, 27, 37, 26]]","[920, [13, 44, 25, 37, 26, 19], [13, 47, 32, 37, 26, 21]]","[420, [22, 47, 18, 22, 14, 22], [21, 47, 17, 23, 14, 24]]"
1730,"[1650, [42, 10, 18, 18, 13, 5], [39, 11, 24, 24, 13, 3]]","[1330, [5, 39, 17, 18, 46, 30], [7, 37, 33, 41, 46, 37]]","[620, [34, 29, 19, 24, 27, 42], [34, 36, 22, 23, 29, 45]]","[1070, [32, 25, 15, 32, 32, 45], [37, 17, 13, 43, 32, 44]]","[1410, [27, 34, 5, 39, 34, 21], [35, 37, 11, 38, 28, 22]]","[740, [12, 28, 7, 26, 42, 14], [12, 36, 8, 26, 39, 14]]","[1060, [46, 22, 22, 34, 8, 47], [44, 14, 17, 35, 9, 47]]","[250, [39, 7, 39, 17, 19, 31], [40, 9, 39, 15, 19, 33]]","[790, [45, 47, 21, 20, 24, 34], [42, 47, 22, 16, 23, 38]]","[350, [18, 32, 44, 39, 43, 44], [18, 34, 44, 41, 45, 47]]","[610, [7, 41, 28, 27, 27, 10], [7, 37, 32, 26, 32, 7]]"
1731,"[1620, [18, 18, 5, 46, 27, 7], [23, 24, 4, 46, 35, 20]]","[820, [30, 18, 3, 34, 42, 20], [30, 13, 1, 34, 38, 18]]","[2750, [42, 19, 17, 19, 19, 27], [47, 16, 23, 36, 25, 29]]","[490, [44, 5, 44, 44, 32, 32], [44, 7, 46, 41, 31, 29]]","[330, [10, 19, 44, 44, 21, 17], [12, 19, 47, 44, 20, 16]]","[360, [26, 27, 3, 28, 3, 7], [25, 28, 2, 32, 2, 7]]","[500, [22, 15, 12, 32, 5, 22], [8, 15, 12, 32, 5, 23]]","[120, [47, 33, 12, 3, 24, 36], [47, 33, 13, 4, 24, 36]]","[360, [22, 41, 22, 12, 10, 39], [22, 41, 22, 16, 9, 39]]","[490, [17, 8, 19, 44, 19, 29], [13, 8, 20, 43, 21, 29]]","[1100, [28, 28, 19, 28, 27, 41], [28, 33, 20, 31, 26, 46]]"
1732,"[3630, [10, 46, 6, 46, 7, 46], [20, 47, 23, 41, 26, 47]]","[1840, [18, 6, 18, 25, 18, 47], [28, 8, 18, 27, 38, 47]]","[1680, [42, 12, 39, 34, 12, 19], [38, 21, 39, 35, 3, 26]]","[760, [25, 31, 5, 17, 32, 37], [19, 34, 4, 17, 40, 37]]","[70, [34, 20, 31, 39, 39, 17], [34, 20, 31, 38, 39, 17]]","[680, [28, 12, 28, 43, 43, 43], [34, 13, 39, 41, 45, 37]]","[880, [46, 9, 21, 8, 42, 23], [43, 9, 8, 8, 42, 11]]","[380, [41, 19, 28, 43, 7, 47], [37, 19, 24, 43, 8, 47]]","[90, [10, 36, 10, 25, 34, 25], [10, 36, 10, 25, 37, 25]]","[310, [19, 25, 39, 19, 14, 8], [21, 28, 40, 21, 14, 9]]","[350, [23, 41, 28, 41, 41, 37], [24, 38, 29, 37, 41, 37]]"
1733,"[1250, [45, 46, 10, 32, 10, 27], [45, 32, 12, 35, 11, 22]]","[750, [30, 18, 20, 17, 11, 29], [32, 18, 21, 16, 10, 37]]","[850, [19, 0, 28, 12, 19, 19], [37, 0, 28, 10, 18, 17]]","[1930, [15, 25, 5, 32, 32, 32], [3, 37, 11, 33, 39, 33]]","[700, [21, 28, 34, 34, 15, 21], [19, 29, 35, 41, 15, 13]]","[1360, [28, 43, 25, 7, 20, 26], [31, 44, 26, 18, 20, 25]]","[180, [35, 12, 12, 40, 22, 1], [35, 12, 12, 40, 31, 1]]","[430, [41, 44, 30, 2, 19, 26], [38, 44, 30, 0, 20, 26]]","[480, [34, 20, 34, 12, 47, 43], [38, 20, 36, 15, 47, 43]]","[60, [6, 26, 28, 37, 32, 17], [6, 27, 28, 37, 34, 17]]","[1790, [27, 23, 11, 28, 10, 32], [33, 24, 11, 35, 0, 32]]"
1734,"[560, [46, 34, 10, 27, 10, 18], [45, 35, 14, 28, 11, 30]]","[2320, [42, 14, 39, 32, 18, 18], [38, 21, 39, 35, 3, 26]]","[650, [12, 19, 42, 13, 30, 36], [5, 19, 41, 14, 33, 36]]","[2740, [19, 43, 25, 25, 45, 45], [19, 43, 23, 1, 45, 47]]","[390, [39, 5, 36, 28, 6, 21], [40, 2, 36, 31, 6, 22]]","[950, [26, 43, 43, 28, 7, 28], [26, 37, 45, 30, 6, 29]]","[1160, [30, 1, 22, 22, 42, 33], [30, 4, 11, 2, 44, 33]]","[0, [5, 29, 47, 28, 29, 14], [5, 29, 47, 28, 29, 14]]","[550, [10, 12, 34, 20, 34, 37], [11, 15, 42, 18, 36, 37]]","[400, [19, 17, 39, 8, 26, 44], [19, 15, 39, 9, 26, 47]]","[420, [28, 41, 18, 23, 43, 41], [32, 46, 18, 24, 43, 41]]"
1735,"[1640, [10, 18, 46, 5, 18, 8], [25, 28, 45, 5, 19, 8]]","[600, [18, 24, 18, 14, 22, 42], [25, 24, 17, 15, 22, 42]]","[740, [27, 42, 19, 12, 12, 19], [27, 42, 18, 12, 2, 35]]","[980, [32, 32, 15, 25, 25, 34], [44, 31, 13, 23, 23, 35]]","[720, [5, 21, 5, 34, 6, 6], [3, 27, 2, 34, 5, 6]]","[870, [19, 43, 18, 5, 7, 3], [19, 45, 17, 10, 11, 3]]","[680, [5, 22, 34, 2, 12, 22], [4, 29, 34, 2, 12, 19]]","[80, [28, 29, 43, 23, 14, 46], [28, 30, 43, 22, 14, 46]]","[100, [22, 11, 24, 32, 22, 40], [23, 11, 24, 32, 23, 40]]","[360, [3, 37, 11, 8, 19, 25], [4, 38, 10, 9, 20, 23]]","[910, [23, 27, 30, 28, 23, 10], [25, 27, 30, 34, 23, 1]]"
1736,"[2600, [5, 19, 5, 46, 24, 10], [23, 29, 4, 44, 39, 27]]","[810, [18, 5, 3, 6, 27, 11], [11, 6, 2, 5, 27, 10]]","[610, [33, 12, 42, 42, 19, 29], [33, 9, 41, 38, 16, 33]]","[1090, [25, 21, 32, 32, 14, 3], [20, 21, 46, 31, 10, 3]]","[1100, [0, 5, 34, 10, 28, 46], [0, 7, 42, 11, 29, 47]]","[290, [43, 26, 32, 3, 36, 28], [42, 26, 32, 3, 38, 32]]","[260, [46, 0, 5, 22, 7, 5], [38, 0, 4, 19, 7, 5]]","[270, [41, 17, 36, 39, 29, 6], [38, 16, 36, 38, 29, 5]]","[1160, [30, 22, 30, 45, 31, 24], [27, 26, 29, 45, 31, 37]]","[180, [20, 29, 26, 27, 32, 14], [20, 29, 27, 27, 31, 13]]","[100, [27, 14, 41, 18, 28, 28], [27, 14, 41, 19, 30, 35]]"
1737,"[2650, [42, 7, 7, 9, 18, 18], [42, 44, 10, 18, 31, 24]]","[690, [29, 18, 45, 18, 6, 24], [32, 25, 45, 20, 6, 24]]","[1050, [5, 42, 19, 24, 34, 24], [2, 36, 27, 26, 36, 30]]","[640, [10, 15, 32, 17, 32, 34], [11, 15, 42, 18, 36, 37]]","[1200, [5, 5, 3, 15, 21, 5], [18, 10, 3, 15, 24, 7]]","[300, [41, 12, 32, 3, 7, 28], [41, 13, 32, 3, 7, 32]]","[990, [10, 18, 17, 1, 22, 21], [10, 18, 17, 2, 23, 30]]","[270, [19, 39, 40, 23, 14, 18], [22, 40, 40, 24, 14, 20]]","[160, [24, 20, 12, 4, 5, 46], [24, 17, 12, 3, 5, 46]]","[220, [39, 34, 1, 37, 44, 37], [39, 34, 2, 35, 44, 37]]","[350, [36, 27, 23, 43, 10, 41], [35, 33, 25, 43, 8, 43]]"
1738,"[1180, [32, 10, 8, 3, 9, 5], [35, 12, 25, 3, 38, 8]]","[1720, [18, 14, 6, 27, 18, 46], [42, 16, 13, 26, 24, 39]]","[1500, [12, 12, 30, 27, 19, 29], [1, 11, 31, 32, 44, 37]]","[940, [25, 25, 32, 25, 28, 5], [21, 27, 37, 20, 23, 8]]","[1370, [44, 34, 5, 21, 8, 17], [41, 44, 1, 15, 4, 18]]","[880, [42, 34, 19, 17, 3, 28], [40, 35, 19, 17, 4, 41]]","[1620, [12, 34, 22, 8, 22, 36], [11, 34, 30, 8, 4, 40]]","[380, [11, 47, 39, 14, 26, 2], [13, 47, 40, 15, 27, 1]]","[1080, [4, 34, 22, 34, 34, 45], [2, 42, 22, 34, 34, 43]]","[310, [14, 32, 11, 44, 14, 15], [13, 31, 11, 46, 14, 15]]","[980, [28, 0, 10, 10, 41, 41], [35, 0, 9, 10, 36, 45]]"
1739,"[1950, [9, 45, 10, 30, 7, 10], [16, 43, 21, 36, 5, 26]]","[390, [18, 3, 42, 42, 26, 14], [18, 3, 38, 41, 26, 15]]","[490, [12, 12, 42, 27, 39, 39], [10, 11, 38, 29, 41, 39]]","[490, [32, 25, 25, 32, 34, 2], [34, 25, 20, 35, 34, 2]]","[2040, [43, 31, 43, 34, 21, 46], [43, 40, 43, 43, 25, 47]]","[300, [28, 7, 26, 18, 26, 42], [35, 10, 26, 18, 25, 40]]","[2050, [22, 1, 22, 22, 36, 8], [35, 13, 22, 14, 37, 7]]","[190, [23, 41, 23, 6, 36, 23], [23, 40, 22, 5, 36, 22]]","[460, [39, 32, 3, 34, 44, 34], [39, 34, 2, 35, 44, 37]]","[20, [17, 33, 29, 7, 13, 26], [17, 33, 29, 6, 13, 26]]","[800, [10, 28, 43, 41, 41, 44], [10, 33, 43, 46, 37, 44]]"
1740,"[1880, [8, 3, 29, 43, 10, 46], [22, 3, 29, 43, 24, 40]]","[2510, [6, 18, 42, 18, 18, 0], [4, 43, 45, 17, 21, 0]]","[2100, [12, 42, 12, 19, 46, 19], [3, 43, 2, 16, 46, 15]]","[1910, [32, 25, 0, 34, 39, 29], [30, 13, 1, 34, 38, 18]]","[900, [45, 20, 21, 34, 21, 12], [45, 16, 18, 29, 14, 14]]","[360, [26, 3, 43, 28, 34, 19], [27, 3, 41, 29, 35, 19]]","[2070, [22, 22, 1, 15, 2, 36], [26, 19, 14, 16, 3, 38]]","[150, [19, 39, 17, 36, 26, 7], [21, 38, 15, 36, 25, 7]]","[550, [46, 7, 32, 34, 31, 30], [46, 8, 33, 37, 33, 28]]","[250, [37, 29, 20, 44, 29, 32], [38, 29, 20, 46, 29, 33]]","[690, [46, 11, 10, 26, 19, 14], [46, 13, 0, 26, 19, 15]]"
1741,"[1310, [0, 42, 46, 18, 42, 19], [46, 40, 45, 17, 41, 33]]","[540, [46, 18, 6, 14, 18, 6], [47, 44, 7, 14, 19, 4]]","[260, [24, 30, 12, 30, 12, 42], [24, 30, 11, 30, 11, 47]]","[290, [25, 15, 5, 25, 15, 28], [24, 16, 3, 21, 17, 28]]","[630, [10, 43, 43, 21, 44, 39], [10, 47, 41, 19, 44, 38]]","[1120, [34, 26, 43, 27, 28, 28], [34, 20, 42, 27, 39, 26]]","[850, [1, 9, 21, 46, 22, 18], [2, 9, 28, 40, 27, 18]]","[200, [26, 26, 3, 28, 12, 28], [26, 25, 4, 28, 13, 27]]","[190, [34, 37, 4, 12, 28, 34], [35, 37, 4, 15, 28, 35]]","[340, [19, 29, 37, 14, 17, 8], [20, 30, 35, 14, 16, 8]]","[20, [47, 22, 22, 27, 11, 26], [47, 22, 21, 27, 11, 26]]"
1742,"[1480, [9, 46, 27, 18, 5, 27], [9, 47, 38, 35, 4, 21]]","[1710, [18, 3, 32, 30, 18, 27], [32, 1, 38, 33, 8, 28]]","[540, [19, 24, 12, 42, 34, 19], [23, 24, 4, 46, 35, 20]]","[990, [5, 25, 25, 32, 32, 43], [6, 34, 25, 38, 30, 43]]","[700, [34, 44, 26, 17, 43, 20], [39, 42, 27, 14, 47, 15]]","[770, [43, 20, 42, 26, 7, 22], [40, 20, 47, 27, 7, 22]]","[590, [30, 45, 30, 46, 32, 22], [28, 45, 31, 47, 31, 12]]","[260, [7, 36, 29, 32, 6, 15], [7, 36, 33, 33, 6, 15]]","[250, [20, 25, 20, 45, 15, 34], [20, 25, 18, 44, 15, 38]]","[180, [17, 18, 14, 18, 29, 8], [16, 18, 15, 19, 30, 7]]","[720, [13, 27, 23, 28, 10, 11], [13, 30, 23, 33, 2, 11]]"
1743,"[660, [18, 32, 42, 42, 46, 1], [19, 34, 40, 35, 40, 1]]","[820, [42, 18, 46, 42, 3, 18], [38, 19, 41, 38, 1, 24]]","[670, [19, 11, 29, 30, 19, 42], [28, 11, 31, 29, 25, 44]]","[640, [3, 32, 32, 5, 39, 25], [4, 33, 32, 7, 38, 15]]","[1050, [39, 21, 17, 28, 47, 21], [40, 12, 18, 28, 47, 24]]","[350, [28, 34, 9, 14, 19, 7], [30, 34, 9, 14, 19, 4]]","[320, [46, 21, 36, 5, 7, 45], [47, 21, 36, 3, 5, 45]]","[70, [42, 39, 8, 18, 47, 39], [42, 39, 9, 19, 47, 39]]","[150, [12, 47, 13, 17, 8, 30], [16, 46, 13, 17, 8, 29]]","[50, [32, 37, 45, 31, 29, 1], [33, 36, 45, 31, 29, 2]]","[1100, [10, 28, 10, 0, 41, 41], [10, 28, 3, 0, 35, 36]]"
1744,"[460, [24, 46, 22, 5, 8, 18], [24, 46, 22, 4, 8, 23]]","[830, [32, 6, 5, 18, 11, 42], [36, 11, 8, 13, 11, 38]]","[360, [27, 42, 43, 42, 24, 32], [27, 39, 43, 37, 22, 32]]","[1300, [25, 15, 25, 3, 32, 44], [23, 10, 20, 3, 42, 45]]","[1710, [21, 34, 5, 12, 21, 5], [26, 45, 18, 13, 21, 2]]","[600, [18, 7, 43, 20, 43, 7], [17, 11, 45, 20, 41, 9]]","[330, [42, 42, 12, 47, 30, 19], [40, 43, 15, 47, 30, 19]]","[250, [28, 6, 6, 8, 23, 0], [26, 6, 6, 8, 24, 0]]","[470, [24, 20, 47, 34, 17, 34], [24, 19, 45, 36, 17, 35]]","[140, [43, 25, 25, 37, 37, 2], [43, 23, 24, 36, 36, 2]]","[230, [9, 23, 22, 37, 10, 18], [9, 24, 21, 37, 10, 14]]"
