,1,2,3,4,5,6,7,8,9,10,11,12,13
2065,"[2310, [36, 8, 8, 42, 14, 9], [37, 41, 24, 45, 12, 27]]","[2850, [23, 25, 10, 25, 42, 25], [24, 21, 16, 46, 42, 21]]","[1760, [28, 22, 45, 45, 23, 27], [29, 30, 38, 42, 33, 27]]","[250, [17, 27, 12, 17, 3, 4], [18, 27, 11, 17, 1, 2]]","[750, [2, 32, 32, 32, 36, 18], [1, 33, 37, 33, 38, 19]]","[920, [19, 34, 27, 19, 41, 41], [11, 35, 26, 2, 42, 42]]","[1420, [23, 18, 7, 28, 31, 28], [23, 20, 6, 39, 33, 33]]","[90, [16, 4, 16, 5, 20, 9], [17, 4, 16, 5, 21, 9]]","[190, [41, 38, 0, 6, 9, 15], [40, 38, 2, 6, 9, 15]]","[270, [22, 24, 22, 17, 28, 28], [23, 25, 22, 16, 26, 28]]","[100, [28, 28, 2, 10, 36, 17], [29, 28, 2, 10, 36, 16]]","[670, [4, 34, 25, 34, 0, 45], [4, 38, 29, 35, 0, 41]]","[760, [15, 42, 35, 35, 16, 35], [19, 42, 37, 33, 20, 36]]"
2066,"[1690, [23, 42, 10, 25, 3, 8], [22, 42, 23, 30, 2, 3]]","[1280, [26, 25, 25, 42, 10, 22], [28, 41, 24, 47, 8, 22]]","[340, [39, 17, 23, 23, 3, 43], [39, 17, 20, 22, 3, 40]]","[3140, [20, 46, 3, 28, 17, 28], [24, 46, 0, 36, 37, 45]]","[220, [4, 22, 13, 13, 13, 32], [5, 22, 11, 12, 15, 33]]","[560, [17, 41, 19, 41, 19, 7], [17, 45, 20, 42, 21, 5]]","[410, [17, 23, 12, 18, 17, 31], [20, 22, 12, 18, 17, 34]]","[150, [35, 27, 15, 29, 43, 34], [37, 26, 15, 29, 44, 34]]","[80, [20, 6, 46, 37, 41, 19], [20, 6, 46, 37, 40, 20]]","[230, [29, 11, 29, 12, 3, 31], [30, 11, 30, 12, 3, 32]]","[380, [32, 10, 13, 21, 31, 37], [32, 12, 13, 20, 31, 40]]","[100, [33, 45, 42, 20, 4, 6], [33, 44, 42, 20, 4, 7]]","[550, [16, 16, 22, 29, 1, 15], [17, 21, 22, 32, 1, 27]]"
2067,"[170, [42, 45, 14, 25, 11, 25], [42, 45, 16, 23, 12, 25]]","[2800, [36, 46, 26, 23, 42, 25], [37, 47, 41, 28, 40, 33]]","[420, [43, 43, 28, 45, 13, 13], [40, 43, 29, 43, 15, 13]]","[1560, [17, 44, 28, 44, 12, 2], [22, 44, 27, 37, 7, 2]]","[880, [13, 32, 30, 44, 22, 2], [15, 37, 31, 47, 22, 1]]","[270, [12, 41, 36, 27, 41, 10], [13, 45, 39, 27, 41, 10]]","[220, [41, 17, 25, 14, 7, 10], [41, 17, 26, 15, 9, 10]]","[150, [39, 16, 7, 42, 30, 34], [39, 16, 7, 47, 30, 33]]","[170, [15, 6, 41, 34, 27, 6], [15, 5, 40, 34, 28, 5]]","[1680, [13, 33, 3, 24, 33, 24], [15, 43, 1, 25, 43, 26]]","[50, [21, 28, 20, 31, 25, 17], [21, 27, 20, 31, 25, 16]]","[1150, [25, 2, 13, 25, 34, 26], [16, 2, 13, 25, 37, 30]]","[920, [15, 35, 35, 43, 27, 44], [21, 37, 41, 43, 23, 44]]"
2068,"[980, [25, 8, 3, 8, 11, 42], [29, 11, 1, 28, 12, 41]]","[850, [4, 25, 13, 0, 4, 45], [10, 21, 6, 0, 3, 44]]","[730, [28, 3, 14, 0, 12, 32], [33, 6, 13, 4, 10, 34]]","[720, [25, 33, 18, 28, 9, 12], [25, 33, 18, 44, 9, 8]]","[790, [13, 36, 44, 30, 31, 44], [14, 42, 42, 31, 32, 41]]","[1170, [1, 19, 29, 9, 45, 26], [1, 5, 30, 9, 45, 23]]","[90, [2, 46, 37, 28, 9, 39], [2, 47, 37, 27, 9, 39]]","[410, [45, 43, 16, 34, 41, 33], [46, 44, 17, 32, 41, 33]]","[260, [46, 13, 46, 27, 19, 10], [47, 13, 47, 28, 19, 9]]","[140, [11, 39, 17, 34, 42, 22], [11, 38, 17, 35, 42, 23]]","[250, [42, 36, 3, 17, 14, 8], [42, 35, 3, 19, 13, 9]]","[1070, [18, 25, 20, 26, 26, 34], [18, 46, 20, 27, 26, 34]]","[430, [29, 46, 1, 16, 14, 35], [38, 47, 1, 21, 13, 40]]"
2069,"[1180, [25, 25, 8, 11, 3, 46], [43, 28, 8, 16, 7, 47]]","[1510, [25, 42, 45, 0, 26, 26], [16, 32, 45, 2, 44, 22]]","[630, [36, 13, 17, 0, 43, 23], [36, 4, 16, 4, 41, 24]]","[1990, [12, 17, 27, 44, 28, 36], [11, 43, 24, 44, 31, 35]]","[1190, [39, 39, 8, 32, 44, 6], [40, 39, 6, 33, 19, 6]]","[1030, [36, 4, 15, 19, 14, 42], [36, 4, 15, 3, 15, 42]]","[350, [7, 17, 31, 35, 27, 14], [9, 18, 32, 35, 27, 14]]","[240, [21, 43, 42, 4, 34, 41], [21, 44, 42, 2, 34, 40]]","[230, [10, 35, 43, 46, 37, 37], [10, 36, 42, 47, 38, 38]]","[120, [46, 46, 3, 3, 22, 11], [47, 47, 4, 3, 22, 10]]","[0, [30, 14, 25, 30, 21, 8], [30, 14, 25, 30, 21, 8]]","[80, [4, 19, 31, 41, 20, 13], [3, 19, 31, 41, 20, 13]]","[520, [9, 27, 11, 10, 35, 42], [8, 28, 11, 8, 41, 41]]"
2070,"[1960, [11, 25, 11, 14, 42, 25], [38, 27, 13, 14, 39, 24]]","[480, [1, 4, 25, 25, 26, 26], [1, 4, 24, 21, 34, 26]]","[330, [34, 14, 28, 43, 45, 45], [34, 14, 27, 45, 46, 44]]","[120, [34, 12, 17, 3, 44, 28], [34, 8, 17, 3, 45, 27]]","[380, [44, 30, 30, 32, 44, 22], [44, 28, 29, 33, 43, 25]]","[0, [39, 46, 29, 36, 1, 23], [39, 46, 29, 36, 1, 23]]","[320, [37, 23, 18, 15, 37, 44], [37, 24, 20, 15, 38, 44]]","[150, [41, 27, 27, 22, 46, 36], [41, 26, 27, 24, 47, 36]]","[0, [29, 19, 16, 32, 24, 43], [29, 19, 16, 32, 24, 43]]","[140, [17, 24, 11, 3, 24, 34], [16, 26, 11, 4, 24, 35]]","[110, [3, 8, 9, 2, 27, 8], [3, 6, 9, 1, 27, 9]]","[920, [34, 6, 25, 26, 34, 5], [32, 18, 23, 26, 40, 6]]","[580, [23, 27, 40, 14, 10, 11], [23, 28, 40, 14, 3, 4]]"
2071,"[760, [3, 26, 8, 42, 42, 25], [4, 37, 11, 42, 40, 34]]","[1170, [25, 23, 4, 17, 25, 28], [20, 22, 12, 18, 17, 34]]","[430, [24, 13, 19, 23, 23, 45], [25, 3, 19, 28, 19, 45]]","[360, [42, 14, 32, 17, 36, 28], [42, 14, 33, 17, 36, 31]]","[400, [3, 44, 8, 7, 21, 8], [3, 44, 8, 1, 22, 9]]","[440, [27, 0, 16, 25, 4, 19], [28, 0, 18, 25, 3, 22]]","[890, [31, 39, 7, 7, 16, 37], [24, 39, 7, 1, 16, 35]]","[120, [34, 27, 27, 41, 45, 20], [34, 26, 28, 41, 46, 23]]","[390, [41, 1, 35, 33, 23, 41], [40, 1, 35, 33, 20, 40]]","[80, [47, 3, 2, 11, 29, 13], [47, 3, 2, 10, 29, 13]]","[100, [21, 40, 46, 3, 10, 14], [22, 40, 46, 5, 11, 14]]","[510, [34, 25, 21, 41, 34, 32], [34, 18, 21, 41, 36, 32]]","[190, [12, 29, 42, 27, 10, 5], [12, 32, 43, 25, 8, 5]]"
2072,"[3350, [20, 28, 3, 23, 25, 8], [20, 37, 1, 37, 46, 17]]","[960, [45, 36, 42, 42, 25, 14], [45, 36, 35, 39, 18, 13]]","[1650, [17, 23, 23, 36, 14, 43], [17, 19, 18, 37, 2, 37]]","[270, [12, 12, 3, 20, 46, 17], [12, 14, 2, 19, 46, 14]]","[600, [21, 32, 39, 41, 32, 27], [8, 36, 39, 40, 34, 28]]","[70, [19, 19, 27, 45, 16, 1], [19, 20, 27, 47, 16, 1]]","[1110, [31, 31, 10, 7, 31, 16], [32, 45, 10, 7, 33, 15]]","[150, [16, 34, 19, 15, 41, 19], [17, 34, 19, 15, 40, 18]]","[360, [10, 46, 25, 31, 14, 22], [10, 46, 25, 35, 14, 22]]","[810, [18, 32, 36, 33, 11, 37], [18, 39, 36, 41, 12, 37]]","[320, [21, 37, 28, 47, 23, 17], [20, 38, 29, 47, 23, 19]]","[750, [13, 26, 13, 6, 34, 32], [13, 28, 13, 7, 41, 32]]","[70, [16, 4, 31, 29, 27, 6], [16, 4, 31, 29, 26, 6]]"
2073,"[1260, [7, 6, 8, 8, 25, 24], [6, 6, 13, 20, 18, 24]]","[1110, [2, 4, 25, 10, 2, 14], [15, 11, 25, 22, 12, 14]]","[550, [46, 13, 23, 17, 14, 23], [47, 13, 26, 18, 12, 20]]","[1170, [12, 17, 12, 28, 36, 17], [12, 14, 5, 28, 37, 11]]","[1940, [2, 21, 44, 44, 8, 21], [0, 32, 23, 36, 9, 25]]","[130, [39, 27, 45, 34, 19, 20], [39, 28, 45, 34, 18, 20]]","[190, [7, 31, 31, 45, 12, 31], [8, 31, 27, 45, 12, 29]]","[150, [11, 2, 27, 22, 23, 34], [11, 3, 25, 22, 23, 34]]","[170, [35, 37, 21, 35, 23, 27], [35, 37, 21, 35, 20, 29]]","[190, [7, 9, 28, 25, 25, 27], [7, 9, 25, 25, 25, 26]]","[270, [30, 25, 10, 21, 28, 29], [32, 26, 10, 22, 28, 29]]","[1200, [25, 38, 26, 47, 26, 25], [20, 38, 29, 47, 23, 19]]","[1590, [15, 16, 16, 46, 5, 29], [37, 16, 17, 46, 5, 29]]"
2074,"[760, [26, 14, 25, 25, 39, 3], [29, 13, 15, 25, 38, 3]]","[1740, [42, 10, 25, 26, 26, 9], [40, 13, 25, 44, 33, 9]]","[980, [13, 3, 32, 28, 14, 23], [13, 6, 32, 30, 7, 38]]","[1760, [17, 28, 28, 32, 26, 8], [17, 41, 47, 33, 26, 8]]","[700, [13, 13, 39, 21, 44, 32], [13, 13, 39, 0, 44, 33]]","[760, [19, 13, 19, 29, 27, 34], [11, 13, 13, 30, 24, 35]]","[190, [25, 13, 23, 19, 31, 28], [23, 13, 21, 19, 24, 28]]","[130, [5, 22, 4, 30, 45, 35], [5, 23, 4, 29, 45, 35]]","[130, [18, 14, 46, 25, 27, 24], [18, 14, 47, 25, 28, 24]]","[120, [6, 36, 2, 20, 45, 45], [6, 37, 2, 20, 45, 44]]","[100, [20, 37, 2, 37, 44, 17], [20, 37, 1, 37, 46, 17]]","[130, [11, 25, 5, 40, 47, 31], [11, 23, 10, 40, 47, 31]]","[520, [27, 5, 29, 14, 16, 42], [22, 5, 31, 14, 17, 45]]"
2075,"[1090, [25, 3, 6, 25, 10, 8], [33, 3, 6, 36, 17, 15]]","[90, [26, 42, 2, 26, 41, 0], [27, 42, 4, 32, 41, 0]]","[780, [4, 23, 23, 24, 39, 45], [5, 16, 22, 18, 39, 27]]","[980, [12, 28, 17, 28, 12, 30], [10, 28, 17, 28, 3, 32]]","[830, [30, 44, 21, 45, 44, 13], [27, 27, 21, 44, 37, 15]]","[550, [39, 39, 27, 29, 19, 36], [38, 40, 22, 30, 19, 37]]","[560, [42, 34, 31, 27, 36, 41], [42, 34, 27, 27, 31, 41]]","[40, [11, 41, 25, 30, 45, 8], [12, 41, 25, 30, 45, 8]]","[750, [37, 14, 27, 19, 15, 43], [39, 14, 29, 21, 17, 38]]","[120, [33, 29, 46, 33, 39, 20], [36, 29, 46, 33, 39, 21]]","[290, [46, 8, 42, 44, 37, 45], [46, 7, 43, 47, 37, 45]]","[140, [45, 26, 34, 32, 18, 4], [47, 27, 33, 32, 18, 4]]","[410, [27, 14, 11, 42, 15, 27], [27, 16, 12, 39, 20, 24]]"
2076,"[3180, [26, 25, 26, 14, 25, 25], [33, 40, 29, 16, 31, 33]]","[1050, [14, 4, 32, 25, 10, 26], [13, 6, 32, 30, 7, 38]]","[320, [43, 14, 14, 23, 23, 43], [39, 16, 14, 20, 24, 43]]","[1560, [12, 17, 46, 17, 36, 28], [8, 21, 47, 14, 39, 39]]","[90, [35, 21, 18, 1, 43, 21], [35, 21, 17, 1, 44, 20]]","[190, [24, 29, 31, 27, 26, 19], [24, 30, 32, 25, 26, 15]]","[560, [45, 2, 12, 31, 45, 31], [45, 2, 12, 30, 47, 37]]","[240, [41, 36, 4, 36, 42, 35], [41, 38, 4, 37, 42, 36]]","[250, [27, 26, 6, 19, 1, 27], [29, 26, 6, 18, 2, 29]]","[190, [16, 36, 35, 5, 46, 25], [16, 37, 35, 5, 43, 25]]","[170, [17, 27, 10, 17, 2, 3], [18, 27, 11, 17, 1, 2]]","[230, [32, 14, 26, 4, 44, 5], [32, 14, 27, 2, 44, 4]]","[300, [33, 9, 16, 27, 27, 42], [33, 9, 16, 27, 21, 45]]"
2077,"[580, [32, 26, 25, 8, 9, 26], [33, 26, 21, 6, 8, 31]]","[1340, [4, 4, 26, 2, 42, 25], [11, 5, 28, 2, 38, 22]]","[460, [14, 24, 43, 41, 45, 23], [14, 25, 41, 41, 39, 21]]","[800, [32, 12, 13, 20, 31, 32], [32, 12, 13, 20, 31, 40]]","[750, [33, 44, 8, 30, 44, 30], [33, 47, 11, 31, 47, 31]]","[1550, [41, 36, 19, 19, 9, 45], [46, 36, 16, 12, 11, 46]]","[610, [7, 44, 25, 28, 18, 31], [4, 40, 25, 34, 20, 34]]","[120, [9, 43, 36, 27, 20, 29], [10, 44, 37, 27, 20, 29]]","[740, [35, 14, 44, 34, 31, 13], [36, 21, 44, 34, 31, 13]]","[340, [4, 39, 28, 35, 3, 39], [4, 38, 29, 35, 0, 41]]","[390, [14, 37, 36, 17, 36, 8], [13, 38, 35, 16, 47, 8]]","[1000, [34, 13, 17, 25, 25, 5], [34, 13, 17, 9, 20, 5]]","[230, [1, 22, 27, 42, 26, 27], [1, 22, 25, 44, 26, 28]]"
2078,"[1680, [28, 41, 0, 8, 2, 3], [38, 41, 4, 10, 2, 15]]","[1810, [26, 25, 0, 26, 32, 4], [29, 32, 31, 36, 34, 3]]","[570, [23, 28, 46, 14, 17, 43], [20, 29, 47, 5, 17, 39]]","[1380, [2, 12, 28, 28, 28, 42], [6, 12, 31, 33, 23, 42]]","[150, [30, 13, 1, 13, 39, 31], [28, 12, 1, 14, 39, 31]]","[1620, [3, 7, 41, 44, 36, 26], [3, 7, 45, 45, 36, 8]]","[1700, [10, 44, 31, 31, 31, 37], [11, 42, 34, 34, 26, 30]]","[30, [43, 36, 35, 11, 4, 20], [43, 37, 35, 11, 4, 20]]","[300, [31, 14, 22, 43, 6, 1], [30, 17, 22, 40, 6, 2]]","[300, [21, 46, 39, 33, 29, 33], [21, 47, 41, 33, 29, 33]]","[50, [20, 2, 17, 28, 14, 12], [20, 2, 17, 29, 14, 12]]","[240, [4, 17, 43, 45, 29, 5], [3, 17, 43, 47, 29, 9]]","[680, [29, 29, 46, 16, 14, 27], [31, 32, 47, 19, 13, 26]]"
2079,"[600, [25, 42, 3, 7, 26, 9], [23, 45, 1, 0, 29, 8]]","[1380, [4, 42, 25, 42, 42, 26], [5, 35, 33, 43, 47, 31]]","[960, [23, 22, 7, 45, 12, 23], [27, 22, 8, 38, 11, 20]]","[1780, [3, 22, 28, 28, 19, 32], [0, 22, 35, 40, 19, 36]]","[80, [12, 31, 22, 31, 18, 41], [12, 31, 22, 31, 17, 41]]","[730, [39, 7, 15, 24, 41, 19], [39, 8, 15, 24, 43, 11]]","[470, [31, 18, 31, 25, 37, 28], [34, 18, 39, 25, 37, 28]]","[210, [34, 32, 19, 23, 30, 35], [37, 33, 19, 23, 29, 36]]","[220, [27, 36, 37, 19, 27, 23], [27, 36, 37, 17, 27, 22]]","[240, [9, 45, 39, 46, 7, 41], [9, 44, 41, 43, 8, 41]]","[260, [40, 42, 17, 44, 21, 18], [40, 41, 18, 42, 21, 18]]","[430, [34, 45, 17, 25, 6, 34], [33, 44, 17, 18, 6, 29]]","[1130, [42, 42, 10, 10, 22, 11], [47, 47, 4, 3, 22, 10]]"
2080,"[520, [0, 9, 14, 11, 42, 43], [0, 11, 14, 15, 42, 43]]","[490, [25, 25, 13, 20, 46, 0], [43, 24, 8, 19, 46, 1]]","[1020, [45, 20, 43, 23, 35, 17], [36, 19, 37, 27, 35, 18]]","[730, [3, 17, 32, 28, 20, 12], [3, 21, 33, 31, 21, 7]]","[1770, [13, 10, 44, 44, 21, 32], [12, 10, 38, 46, 38, 32]]","[160, [13, 9, 1, 19, 4, 44], [13, 9, 2, 23, 4, 44]]","[1410, [7, 28, 43, 23, 46, 16], [25, 31, 43, 22, 47, 16]]","[50, [35, 2, 8, 8, 19, 23], [35, 3, 8, 8, 18, 23]]","[160, [1, 6, 3, 4, 40, 21], [3, 6, 3, 4, 40, 21]]","[100, [16, 40, 24, 28, 28, 13], [16, 40, 24, 28, 27, 12]]","[50, [36, 36, 3, 5, 36, 23], [34, 36, 3, 5, 35, 23]]","[120, [6, 34, 25, 26, 14, 16], [6, 34, 25, 29, 14, 16]]","[700, [2, 14, 42, 27, 10, 42], [2, 14, 38, 26, 2, 47]]"
2081,"[980, [25, 23, 6, 8, 9, 0], [37, 20, 6, 13, 9, 0]]","[1360, [12, 26, 11, 4, 26, 42], [8, 28, 11, 8, 41, 41]]","[1050, [45, 13, 23, 29, 23, 43], [39, 11, 17, 29, 23, 34]]","[280, [44, 27, 28, 28, 31, 41], [43, 26, 35, 27, 31, 41]]","[320, [7, 7, 13, 8, 18, 30], [7, 9, 15, 9, 19, 30]]","[60, [34, 19, 17, 39, 36, 42], [33, 19, 17, 40, 36, 42]]","[990, [31, 17, 46, 31, 14, 23], [33, 17, 46, 19, 14, 22]]","[210, [19, 20, 45, 9, 32, 27], [18, 20, 45, 10, 32, 25]]","[10, [12, 31, 27, 37, 46, 41], [12, 31, 27, 37, 46, 42]]","[290, [28, 11, 13, 7, 13, 7], [27, 10, 14, 9, 14, 7]]","[830, [25, 8, 37, 44, 36, 30], [25, 6, 40, 45, 32, 33]]","[660, [34, 26, 25, 25, 26, 45], [34, 27, 27, 19, 28, 45]]","[380, [35, 38, 10, 42, 14, 20], [37, 38, 10, 38, 14, 20]]"
2082,"[1390, [11, 11, 11, 8, 25, 3], [21, 17, 16, 9, 31, 1]]","[1560, [26, 10, 25, 42, 26, 42], [32, 20, 21, 38, 39, 41]]","[1360, [12, 45, 28, 23, 14, 23], [7, 41, 35, 21, 11, 36]]","[2010, [0, 44, 28, 28, 14, 3], [0, 45, 43, 42, 14, 7]]","[650, [1, 30, 28, 36, 32, 44], [1, 27, 28, 36, 39, 43]]","[210, [29, 10, 0, 36, 27, 10], [29, 11, 0, 33, 28, 11]]","[1140, [23, 45, 7, 44, 10, 26], [23, 47, 15, 39, 10, 26]]","[330, [31, 27, 28, 45, 4, 42], [31, 27, 28, 46, 2, 45]]","[40, [33, 29, 46, 23, 32, 33], [33, 29, 47, 23, 32, 33]]","[400, [24, 18, 39, 24, 45, 46], [24, 18, 43, 24, 45, 46]]","[130, [2, 17, 3, 14, 42, 36], [2, 16, 3, 15, 43, 36]]","[470, [34, 39, 4, 45, 16, 19], [36, 39, 3, 40, 16, 19]]","[280, [23, 21, 5, 42, 35, 42], [23, 21, 5, 40, 39, 46]]"
2083,"[560, [7, 25, 25, 42, 8, 25], [8, 31, 27, 45, 12, 29]]","[90, [14, 10, 42, 0, 10, 14], [14, 11, 40, 0, 10, 14]]","[2440, [43, 28, 23, 46, 45, 14], [43, 30, 20, 47, 24, 10]]","[730, [12, 28, 3, 28, 32, 13], [5, 28, 6, 25, 36, 13]]","[540, [46, 27, 14, 30, 22, 34], [46, 26, 14, 25, 23, 34]]","[990, [27, 19, 27, 44, 19, 19], [26, 22, 28, 44, 15, 9]]","[260, [28, 36, 3, 4, 31, 23], [34, 36, 3, 5, 35, 23]]","[280, [15, 45, 42, 42, 47, 35], [13, 47, 42, 42, 47, 35]]","[160, [26, 23, 27, 44, 15, 10], [26, 22, 28, 44, 15, 9]]","[390, [39, 12, 25, 46, 11, 39], [41, 12, 25, 47, 11, 42]]","[180, [30, 41, 28, 9, 8, 25], [33, 41, 27, 9, 6, 25]]","[0, [38, 45, 26, 17, 21, 27], [38, 45, 26, 17, 21, 27]]","[190, [14, 16, 0, 27, 10, 14], [14, 24, 0, 26, 9, 14]]"
2084,"[4300, [36, 46, 11, 23, 42, 25], [37, 47, 41, 28, 40, 33]]","[1840, [24, 32, 20, 25, 10, 1], [38, 33, 20, 39, 17, 1]]","[650, [14, 45, 45, 3, 14, 23], [12, 44, 44, 7, 16, 22]]","[1000, [17, 39, 28, 46, 28, 17], [20, 38, 29, 47, 23, 19]]","[950, [44, 22, 44, 13, 44, 32], [47, 25, 47, 13, 42, 33]]","[750, [19, 41, 5, 34, 7, 19], [22, 41, 5, 33, 6, 14]]","[510, [25, 37, 43, 29, 12, 44], [25, 38, 40, 29, 0, 44]]","[440, [30, 42, 45, 11, 36, 22], [31, 42, 47, 12, 39, 23]]","[150, [23, 17, 24, 14, 19, 37], [18, 17, 24, 14, 19, 37]]","[190, [46, 39, 44, 29, 11, 10], [43, 40, 44, 30, 12, 10]]","[130, [42, 28, 29, 37, 28, 30], [42, 28, 29, 38, 28, 29]]","[520, [45, 26, 37, 38, 25, 41], [46, 29, 37, 38, 21, 41]]","[0, [10, 16, 29, 25, 38, 26], [10, 16, 29, 25, 38, 26]]"
2085,"[4490, [42, 25, 6, 42, 8, 8], [44, 15, 11, 16, 34, 13]]","[1600, [42, 26, 2, 10, 25, 26], [37, 40, 7, 16, 21, 31]]","[1590, [45, 35, 23, 36, 23, 14], [36, 35, 23, 38, 19, 3]]","[80, [12, 12, 19, 17, 34, 17], [7, 12, 19, 16, 34, 19]]","[670, [31, 18, 36, 8, 29, 44], [38, 17, 36, 9, 29, 40]]","[160, [34, 18, 27, 1, 36, 4], [32, 18, 25, 1, 35, 3]]","[210, [31, 7, 14, 22, 30, 46], [32, 4, 14, 22, 30, 47]]","[400, [19, 43, 27, 41, 4, 35], [18, 44, 25, 38, 4, 35]]","[110, [0, 10, 14, 15, 43, 43], [0, 11, 14, 15, 42, 43]]","[160, [20, 11, 3, 22, 28, 39], [20, 10, 4, 22, 28, 40]]","[4480, [8, 32, 42, 36, 36, 3], [9, 32, 40, 14, 6, 3]]","[290, [28, 44, 44, 14, 25, 34], [28, 44, 44, 14, 18, 31]]","[0, [46, 45, 29, 39, 4, 11], [46, 45, 29, 39, 4, 11]]"
2086,"[2790, [42, 2, 8, 7, 3, 42], [40, 3, 18, 7, 42, 36]]","[610, [45, 1, 26, 33, 25, 2], [44, 1, 35, 33, 20, 1]]","[1600, [45, 14, 3, 46, 45, 23], [46, 10, 1, 47, 29, 22]]","[1070, [28, 17, 17, 20, 12, 17], [28, 29, 17, 19, 12, 20]]","[890, [8, 2, 21, 22, 32, 19], [9, 2, 39, 22, 35, 19]]","[370, [1, 26, 12, 4, 12, 9], [2, 29, 12, 4, 12, 5]]","[1440, [31, 7, 4, 44, 31, 19], [23, 10, 4, 41, 42, 19]]","[0, [14, 35, 32, 21, 9, 16], [14, 35, 32, 21, 9, 16]]","[100, [46, 1, 28, 23, 16, 31], [47, 1, 28, 22, 16, 31]]","[110, [34, 11, 13, 20, 0, 39], [34, 10, 13, 21, 0, 40]]","[80, [37, 10, 34, 44, 34, 13], [38, 10, 34, 44, 34, 13]]","[80, [39, 25, 39, 26, 17, 31], [39, 27, 39, 28, 17, 31]]","[2960, [42, 37, 14, 15, 42, 10], [47, 37, 41, 20, 41, 4]]"
2087,"[1570, [7, 28, 34, 8, 9, 42], [6, 38, 35, 8, 21, 39]]","[810, [21, 0, 26, 42, 10, 47], [21, 4, 28, 33, 8, 47]]","[1860, [14, 43, 46, 23, 23, 32], [6, 43, 47, 25, 16, 39]]","[800, [46, 28, 20, 46, 28, 44], [47, 35, 20, 47, 24, 45]]","[1290, [30, 30, 32, 8, 22, 44], [28, 27, 38, 7, 22, 38]]","[630, [23, 17, 19, 25, 19, 36], [23, 17, 14, 24, 20, 37]]","[920, [7, 31, 11, 9, 31, 39], [8, 28, 11, 8, 41, 41]]","[240, [42, 1, 18, 18, 8, 46], [47, 1, 18, 18, 8, 47]]","[200, [41, 43, 6, 12, 31, 44], [40, 43, 2, 12, 31, 45]]","[140, [17, 22, 26, 11, 7, 22], [17, 23, 26, 10, 9, 22]]","[350, [14, 3, 36, 17, 36, 37], [12, 4, 35, 17, 34, 37]]","[440, [38, 41, 4, 6, 2, 6], [38, 41, 4, 10, 2, 15]]","[650, [42, 35, 46, 16, 15, 39], [44, 38, 47, 19, 15, 39]]"
2088,"[2160, [25, 11, 3, 9, 42, 11], [29, 28, 2, 10, 36, 16]]","[820, [25, 17, 14, 4, 26, 2], [21, 17, 16, 9, 31, 1]]","[1100, [43, 35, 20, 23, 24, 23], [43, 35, 20, 39, 26, 19]]","[740, [28, 44, 17, 44, 12, 32], [30, 43, 20, 41, 14, 41]]","[110, [2, 34, 30, 27, 44, 22], [1, 34, 29, 27, 46, 22]]","[120, [12, 46, 30, 4, 19, 41], [13, 46, 30, 5, 19, 42]]","[160, [31, 25, 18, 29, 7, 24], [20, 25, 18, 29, 8, 24]]","[440, [15, 2, 36, 22, 19, 42], [15, 1, 36, 22, 13, 42]]","[220, [32, 19, 31, 39, 35, 27], [35, 18, 30, 39, 36, 27]]","[420, [39, 3, 38, 11, 24, 36], [42, 4, 39, 11, 25, 36]]","[70, [36, 36, 21, 23, 2, 36], [36, 36, 22, 23, 2, 36]]","[180, [14, 22, 25, 26, 32, 4], [14, 22, 25, 28, 32, 4]]","[350, [6, 25, 46, 11, 45, 10], [6, 25, 46, 11, 45, 5]]"
2089,"[2380, [25, 42, 3, 25, 8, 9], [36, 42, 11, 29, 15, 17]]","[710, [0, 25, 24, 4, 27, 32], [0, 21, 24, 5, 27, 40]]","[670, [39, 44, 23, 28, 3, 14], [38, 45, 27, 40, 3, 6]]","[20, [32, 34, 8, 17, 27, 17], [33, 34, 8, 17, 27, 17]]","[750, [36, 13, 13, 44, 44, 32], [38, 12, 13, 41, 39, 35]]","[1300, [37, 19, 19, 46, 36, 10], [37, 10, 12, 47, 42, 10]]","[2360, [7, 7, 39, 31, 21, 31], [12, 10, 39, 14, 21, 32]]","[270, [27, 35, 4, 4, 46, 27], [27, 39, 4, 4, 47, 28]]","[330, [1, 0, 27, 41, 32, 33], [2, 0, 28, 42, 36, 33]]","[640, [3, 17, 39, 46, 28, 17], [3, 17, 43, 47, 29, 9]]","[30, [14, 22, 25, 28, 32, 3], [14, 22, 25, 28, 32, 4]]","[340, [25, 22, 16, 45, 26, 24], [17, 22, 16, 47, 26, 24]]","[250, [35, 40, 27, 0, 10, 14], [36, 40, 25, 0, 10, 14]]"
