,1,2,3,4,5,6,7,8,9,10,11
1826,"[990, [22, 8, 44, 29, 46, 29], [35, 33, 42, 30, 45, 28]]","[260, [24, 7, 29, 3, 44, 45], [19, 7, 34, 3, 44, 46]]","[750, [29, 11, 9, 43, 40, 40], [35, 25, 9, 43, 41, 35]]","[530, [12, 21, 41, 37, 30, 15], [11, 24, 39, 36, 32, 17]]","[960, [4, 30, 27, 27, 38, 37], [2, 30, 19, 47, 40, 37]]","[540, [17, 17, 14, 42, 43, 43], [17, 25, 14, 42, 41, 41]]","[220, [16, 46, 41, 3, 0, 35], [16, 47, 42, 4, 0, 35]]","[70, [18, 25, 21, 39, 12, 23], [17, 25, 21, 39, 12, 23]]","[140, [8, 14, 19, 1, 22, 43], [9, 13, 19, 1, 22, 43]]","[180, [16, 15, 25, 1, 17, 33], [16, 15, 26, 0, 17, 32]]","[70, [2, 46, 27, 32, 15, 43], [2, 46, 27, 32, 15, 44]]"
1827,"[940, [8, 29, 40, 22, 38, 46], [17, 32, 40, 31, 38, 38]]","[1830, [24, 23, 3, 23, 24, 29], [36, 29, 6, 19, 18, 35]]","[400, [21, 18, 29, 11, 43, 23], [20, 18, 33, 6, 43, 22]]","[590, [6, 34, 43, 17, 46, 9], [2, 37, 43, 17, 47, 9]]","[1040, [9, 14, 31, 27, 38, 10], [9, 15, 31, 6, 42, 11]]","[960, [17, 19, 10, 18, 26, 17], [26, 20, 9, 18, 27, 17]]","[340, [21, 8, 45, 23, 40, 46], [21, 8, 45, 31, 39, 47]]","[100, [20, 40, 44, 29, 34, 40], [20, 40, 43, 29, 35, 40]]","[550, [22, 10, 7, 26, 45, 26], [22, 10, 6, 26, 46, 19]]","[280, [31, 42, 28, 40, 5, 42], [31, 41, 29, 41, 7, 42]]","[90, [45, 14, 6, 33, 47, 22], [45, 14, 5, 33, 47, 22]]"
1828,"[1960, [22, 22, 9, 34, 29, 45], [37, 20, 15, 35, 39, 47]]","[1380, [24, 17, 41, 7, 3, 4], [33, 17, 42, 12, 1, 17]]","[680, [11, 44, 29, 6, 44, 29], [7, 47, 31, 7, 44, 29]]","[1680, [34, 12, 9, 12, 21, 34], [36, 29, 6, 19, 18, 35]]","[2920, [27, 27, 25, 37, 45, 27], [31, 15, 25, 16, 45, 8]]","[1930, [17, 43, 10, 17, 43, 10], [24, 30, 11, 32, 43, 10]]","[1060, [7, 40, 23, 23, 23, 30], [7, 42, 32, 28, 20, 30]]","[100, [15, 2, 40, 39, 18, 20], [16, 3, 40, 39, 18, 20]]","[210, [14, 7, 45, 43, 39, 38], [14, 6, 46, 43, 40, 38]]","[130, [28, 5, 19, 23, 22, 21], [28, 4, 19, 23, 22, 20]]","[50, [29, 38, 8, 34, 36, 32], [29, 38, 9, 34, 36, 33]]"
1829,"[1410, [2, 12, 46, 22, 3, 9], [24, 12, 29, 22, 3, 9]]","[1380, [7, 34, 45, 45, 40, 44], [36, 36, 42, 47, 40, 46]]","[380, [18, 29, 43, 43, 44, 44], [20, 33, 42, 43, 43, 47]]","[170, [30, 37, 4, 41, 13, 9], [33, 37, 4, 40, 14, 9]]","[680, [21, 26, 14, 23, 14, 27], [21, 25, 14, 20, 13, 17]]","[280, [5, 17, 24, 23, 43, 6], [5, 22, 24, 23, 41, 6]]","[1230, [7, 23, 23, 36, 1, 7], [24, 26, 23, 36, 1, 5]]","[50, [6, 29, 14, 21, 9, 41], [6, 29, 14, 20, 9, 42]]","[90, [17, 28, 31, 22, 1, 28], [20, 28, 31, 21, 1, 28]]","[30, [23, 44, 28, 18, 16, 36], [23, 45, 28, 18, 16, 36]]","[0, [42, 24, 10, 36, 36, 40], [42, 24, 10, 36, 36, 40]]"
1830,"[3250, [10, 8, 8, 8, 9, 18], [18, 9, 19, 8, 25, 19]]","[420, [43, 29, 3, 1, 14, 7], [43, 29, 1, 1, 16, 11]]","[720, [29, 11, 11, 23, 29, 44], [36, 11, 24, 23, 33, 44]]","[1530, [30, 34, 6, 37, 41, 7], [31, 34, 1, 21, 42, 4]]","[690, [12, 18, 44, 27, 27, 38], [12, 19, 44, 30, 24, 41]]","[230, [23, 4, 46, 40, 10, 43], [23, 5, 47, 40, 6, 42]]","[750, [23, 44, 40, 14, 23, 12], [22, 44, 38, 15, 42, 13]]","[120, [45, 9, 2, 18, 26, 37], [45, 9, 3, 17, 26, 38]]","[0, [43, 21, 10, 29, 12, 1], [43, 21, 10, 29, 12, 1]]","[260, [1, 42, 23, 11, 25, 24], [1, 40, 23, 11, 26, 25]]","[60, [34, 34, 21, 46, 7, 38], [34, 34, 21, 47, 7, 38]]"
1831,"[1250, [34, 40, 17, 29, 19, 22], [34, 40, 16, 32, 19, 39]]","[510, [29, 34, 3, 7, 45, 7], [27, 35, 2, 8, 44, 20]]","[1130, [17, 44, 11, 18, 29, 11], [14, 38, 28, 20, 32, 12]]","[1190, [15, 37, 26, 12, 6, 13], [15, 37, 23, 15, 5, 21]]","[1110, [44, 0, 10, 27, 38, 1], [44, 12, 11, 31, 39, 19]]","[410, [43, 29, 5, 17, 17, 2], [33, 29, 5, 24, 17, 2]]","[440, [46, 23, 23, 7, 40, 3], [47, 32, 22, 7, 40, 5]]","[0, [33, 24, 38, 31, 41, 4], [33, 24, 38, 31, 41, 4]]","[320, [14, 9, 17, 38, 22, 22], [15, 9, 17, 38, 19, 23]]","[190, [27, 28, 42, 30, 23, 18], [28, 28, 40, 31, 23, 18]]","[70, [8, 30, 26, 34, 41, 32], [9, 30, 26, 33, 41, 33]]"
1832,"[1220, [45, 2, 22, 22, 46, 46], [40, 5, 25, 24, 42, 45]]","[1180, [14, 23, 29, 3, 45, 7], [17, 11, 29, 1, 33, 2]]","[1040, [29, 22, 29, 39, 17, 29], [32, 20, 35, 39, 21, 29]]","[1680, [9, 9, 37, 21, 41, 12], [19, 10, 37, 24, 38, 45]]","[210, [27, 14, 17, 37, 14, 27], [28, 14, 17, 35, 13, 37]]","[860, [10, 17, 32, 17, 38, 17], [11, 24, 32, 23, 38, 14]]","[420, [40, 8, 14, 7, 11, 3], [39, 9, 14, 4, 11, 3]]","[10, [12, 39, 42, 34, 13, 29], [12, 39, 42, 35, 13, 29]]","[370, [46, 13, 31, 10, 37, 14], [47, 13, 30, 12, 37, 15]]","[320, [33, 21, 23, 28, 21, 34], [32, 19, 23, 28, 20, 34]]","[130, [7, 31, 22, 43, 28, 32], [8, 31, 22, 43, 28, 33]]"
1833,"[1470, [29, 22, 10, 46, 46, 2], [32, 23, 11, 46, 34, 2]]","[1240, [34, 29, 45, 45, 37, 7], [34, 26, 47, 35, 35, 11]]","[1150, [34, 46, 23, 11, 34, 27], [35, 47, 26, 26, 34, 24]]","[440, [30, 34, 6, 30, 34, 12], [31, 36, 7, 33, 40, 11]]","[2500, [46, 37, 23, 26, 40, 27], [47, 32, 22, 7, 40, 5]]","[360, [7, 39, 10, 28, 26, 43], [7, 39, 10, 27, 26, 34]]","[1350, [23, 33, 31, 3, 7, 41], [36, 33, 32, 1, 4, 42]]","[280, [25, 32, 18, 9, 28, 27], [25, 32, 20, 8, 28, 27]]","[110, [45, 9, 22, 37, 46, 22], [45, 9, 23, 37, 46, 23]]","[180, [13, 11, 11, 22, 28, 21], [14, 11, 11, 22, 29, 20]]","[230, [29, 17, 45, 43, 19, 0], [29, 17, 47, 44, 19, 0]]"
1834,"[1230, [8, 29, 8, 46, 10, 10], [16, 31, 19, 47, 11, 17]]","[310, [40, 29, 29, 3, 24, 7], [40, 29, 29, 3, 23, 20]]","[650, [29, 44, 18, 40, 11, 17], [31, 41, 18, 38, 8, 18]]","[560, [41, 15, 21, 34, 30, 40], [41, 18, 21, 37, 28, 36]]","[1860, [27, 25, 23, 1, 27, 32], [29, 14, 23, 6, 13, 32]]","[250, [24, 21, 13, 17, 4, 18], [24, 21, 12, 20, 7, 21]]","[280, [40, 23, 29, 41, 0, 7], [40, 26, 29, 41, 1, 6]]","[90, [10, 30, 19, 13, 29, 9], [10, 30, 20, 13, 29, 9]]","[160, [28, 7, 24, 13, 17, 26], [29, 7, 25, 13, 19, 26]]","[120, [5, 2, 1, 21, 45, 8], [4, 2, 2, 20, 45, 8]]","[0, [42, 28, 10, 10, 11, 25], [42, 28, 10, 10, 11, 25]]"
1835,"[1160, [43, 8, 22, 46, 10, 22], [43, 20, 22, 44, 10, 28]]","[1170, [3, 7, 24, 17, 45, 45], [1, 9, 24, 18, 37, 42]]","[580, [11, 13, 11, 23, 11, 17], [25, 14, 12, 26, 12, 26]]","[1640, [46, 41, 6, 13, 15, 41], [46, 40, 1, 33, 18, 47]]","[470, [45, 27, 37, 30, 38, 37], [47, 41, 37, 30, 39, 37]]","[280, [17, 45, 37, 40, 17, 17], [21, 47, 37, 40, 18, 18]]","[160, [45, 12, 23, 31, 41, 28], [45, 12, 27, 31, 41, 28]]","[110, [19, 11, 45, 6, 34, 37], [20, 11, 45, 6, 34, 36]]","[100, [43, 44, 35, 16, 46, 31], [42, 44, 34, 16, 47, 31]]","[90, [25, 44, 24, 17, 33, 28], [26, 45, 24, 17, 32, 29]]","[100, [31, 27, 28, 17, 33, 8], [31, 27, 28, 18, 33, 9]]"
1836,"[1060, [37, 29, 8, 8, 8, 9], [37, 32, 9, 9, 5, 15]]","[790, [7, 23, 3, 24, 11, 7], [9, 26, 2, 25, 12, 13]]","[380, [40, 11, 44, 40, 18, 17], [39, 6, 47, 39, 18, 17]]","[200, [9, 26, 2, 21, 12, 13], [9, 26, 2, 25, 12, 13]]","[1410, [17, 27, 40, 27, 46, 38], [18, 34, 41, 34, 45, 39]]","[330, [17, 18, 43, 19, 26, 45], [21, 18, 41, 20, 26, 47]]","[1250, [19, 46, 23, 23, 23, 40], [19, 46, 44, 24, 33, 39]]","[150, [41, 7, 4, 23, 10, 30], [42, 7, 3, 23, 10, 30]]","[80, [22, 10, 45, 6, 34, 36], [20, 11, 45, 6, 34, 36]]","[160, [11, 46, 17, 16, 21, 37], [11, 46, 17, 15, 18, 37]]","[790, [15, 34, 14, 36, 18, 19], [15, 34, 5, 36, 11, 20]]"
1837,"[520, [8, 22, 46, 2, 10, 22], [14, 24, 34, 2, 10, 30]]","[650, [23, 7, 45, 29, 40, 23], [33, 6, 36, 30, 42, 10]]","[300, [27, 40, 44, 11, 43, 27], [27, 38, 45, 9, 44, 27]]","[2010, [41, 12, 46, 15, 14, 14], [44, 4, 46, 10, 13, 6]]","[2660, [31, 27, 27, 28, 40, 28], [33, 6, 21, 25, 40, 13]]","[490, [0, 17, 17, 10, 17, 31], [1, 24, 17, 13, 16, 31]]","[2300, [30, 21, 7, 23, 23, 23], [30, 27, 6, 45, 30, 16]]","[50, [6, 18, 25, 14, 3, 21], [7, 18, 25, 14, 3, 22]]","[180, [32, 38, 39, 22, 45, 36], [33, 38, 39, 22, 47, 36]]","[90, [33, 46, 27, 35, 28, 38], [32, 46, 27, 35, 29, 38]]","[120, [29, 4, 15, 8, 26, 0], [29, 5, 15, 8, 26, 1]]"
1838,"[560, [22, 22, 46, 14, 8, 10], [23, 19, 45, 15, 11, 15]]","[570, [11, 13, 24, 14, 24, 24], [10, 13, 27, 18, 26, 26]]","[250, [15, 15, 29, 25, 29, 30], [15, 15, 35, 25, 30, 30]]","[420, [18, 41, 15, 21, 34, 12], [19, 40, 15, 16, 34, 12]]","[980, [33, 38, 25, 37, 27, 10], [33, 40, 23, 34, 25, 12]]","[300, [45, 43, 17, 46, 26, 14], [46, 41, 17, 47, 26, 14]]","[2020, [13, 14, 22, 9, 3, 23], [13, 14, 33, 9, 5, 39]]","[120, [19, 39, 18, 19, 45, 14], [19, 39, 22, 19, 47, 14]]","[20, [32, 40, 29, 24, 39, 39], [32, 40, 29, 24, 39, 40]]","[10, [13, 17, 5, 23, 27, 21], [13, 17, 4, 23, 27, 21]]","[90, [24, 2, 9, 29, 41, 21], [24, 2, 9, 29, 41, 18]]"
1839,"[510, [14, 8, 40, 10, 46, 10], [13, 10, 38, 11, 47, 11]]","[550, [5, 7, 7, 44, 7, 18], [6, 8, 9, 43, 18, 19]]","[440, [44, 17, 6, 23, 29, 43], [44, 16, 6, 21, 32, 41]]","[650, [13, 34, 21, 30, 45, 6], [14, 39, 22, 31, 44, 6]]","[540, [38, 27, 46, 1, 38, 14], [39, 43, 47, 2, 38, 13]]","[840, [17, 43, 43, 23, 45, 32], [38, 32, 35, 23, 45, 33]]","[1630, [7, 34, 7, 17, 23, 23], [7, 35, 5, 17, 16, 33]]","[10, [29, 12, 26, 2, 31, 14], [29, 12, 26, 1, 31, 14]]","[100, [12, 38, 1, 22, 14, 31], [12, 39, 1, 22, 15, 31]]","[20, [7, 39, 11, 27, 25, 34], [7, 39, 10, 27, 26, 34]]","[0, [24, 3, 17, 39, 4, 40], [24, 3, 17, 39, 4, 40]]"
1840,"[800, [10, 21, 29, 22, 22, 23], [13, 23, 34, 25, 20, 27]]","[1370, [29, 17, 24, 40, 7, 44], [42, 16, 23, 40, 8, 47]]","[240, [46, 44, 43, 23, 43, 11], [46, 40, 43, 21, 44, 13]]","[620, [21, 30, 15, 6, 33, 41], [21, 32, 18, 9, 33, 44]]","[430, [14, 38, 27, 27, 45, 5], [14, 39, 22, 31, 44, 6]]","[580, [17, 43, 14, 45, 21, 27], [12, 38, 12, 47, 21, 27]]","[2550, [21, 3, 23, 23, 23, 23], [33, 3, 20, 39, 17, 21]]","[70, [43, 20, 40, 2, 9, 33], [43, 20, 40, 2, 8, 33]]","[80, [3, 46, 16, 10, 22, 16], [2, 47, 16, 10, 22, 16]]","[0, [42, 27, 35, 22, 1, 22], [42, 27, 35, 22, 1, 22]]","[110, [29, 31, 46, 36, 11, 43], [29, 31, 47, 36, 12, 43]]"
1841,"[690, [46, 34, 45, 22, 45, 46], [46, 33, 36, 19, 44, 42]]","[2400, [24, 45, 9, 23, 13, 24], [25, 47, 9, 12, 29, 24]]","[2070, [40, 11, 18, 12, 44, 29], [37, 1, 15, 6, 42, 27]]","[860, [21, 34, 21, 44, 46, 3], [22, 36, 26, 45, 47, 2]]","[870, [18, 27, 38, 35, 27, 38], [18, 29, 44, 35, 28, 43]]","[280, [40, 45, 31, 17, 37, 17], [38, 45, 32, 19, 37, 15]]","[210, [8, 3, 46, 28, 8, 23], [10, 4, 47, 28, 8, 25]]","[50, [26, 25, 14, 4, 35, 6], [26, 25, 14, 5, 35, 7]]","[260, [22, 22, 45, 10, 9, 22], [23, 22, 47, 11, 9, 23]]","[100, [28, 44, 24, 38, 19, 36], [28, 45, 24, 38, 19, 36]]","[30, [26, 15, 14, 6, 41, 16], [26, 15, 14, 5, 41, 16]]"
1842,"[1460, [29, 22, 1, 21, 14, 22], [31, 30, 1, 23, 16, 36]]","[880, [40, 7, 17, 3, 45, 3], [40, 13, 17, 5, 39, 1]]","[390, [9, 11, 18, 11, 23, 43], [9, 13, 19, 1, 22, 43]]","[190, [38, 32, 30, 25, 27, 29], [39, 32, 26, 25, 26, 29]]","[330, [27, 10, 37, 3, 21, 27], [26, 8, 36, 2, 21, 26]]","[960, [17, 43, 23, 10, 17, 43], [15, 44, 24, 16, 24, 37]]","[320, [3, 40, 36, 0, 23, 46], [4, 37, 36, 0, 22, 47]]","[90, [15, 32, 17, 28, 47, 34], [16, 32, 17, 28, 47, 35]]","[140, [22, 29, 35, 44, 14, 29], [20, 29, 34, 44, 14, 29]]","[100, [42, 16, 21, 4, 9, 9], [42, 15, 21, 4, 8, 8]]","[180, [0, 35, 16, 45, 6, 15], [1, 35, 18, 45, 6, 15]]"
1843,"[530, [14, 11, 22, 2, 29, 40], [15, 11, 29, 2, 30, 38]]","[640, [40, 46, 24, 3, 29, 5], [39, 47, 16, 0, 23, 4]]","[300, [28, 21, 44, 29, 29, 23], [28, 20, 44, 32, 28, 23]]","[630, [34, 15, 12, 30, 10, 12], [40, 15, 19, 30, 10, 10]]","[700, [31, 3, 1, 15, 27, 38], [31, 3, 11, 15, 24, 38]]","[230, [5, 19, 22, 28, 10, 43], [5, 19, 22, 28, 6, 42]]","[170, [17, 32, 23, 19, 23, 15], [17, 33, 22, 19, 19, 15]]","[20, [19, 29, 34, 44, 14, 29], [20, 29, 34, 44, 14, 29]]","[80, [10, 39, 46, 16, 43, 9], [10, 40, 46, 15, 43, 9]]","[200, [35, 23, 18, 40, 11, 16], [35, 23, 18, 40, 11, 14]]","[80, [16, 22, 35, 38, 27, 38], [16, 23, 35, 38, 27, 38]]"
1844,"[1420, [29, 22, 40, 46, 14, 45], [27, 33, 36, 43, 12, 39]]","[320, [30, 0, 23, 43, 3, 24], [31, 0, 25, 43, 4, 28]]","[500, [23, 11, 4, 29, 43, 40], [25, 24, 4, 28, 46, 38]]","[920, [12, 41, 15, 30, 12, 41], [16, 42, 15, 27, 11, 45]]","[1090, [26, 3, 1, 26, 1, 3], [13, 3, 1, 21, 1, 2]]","[2340, [8, 43, 43, 10, 17, 9], [8, 39, 44, 15, 39, 8]]","[720, [25, 32, 44, 34, 17, 23], [25, 32, 44, 37, 17, 12]]","[170, [40, 32, 25, 2, 9, 46], [40, 32, 25, 1, 8, 46]]","[190, [29, 35, 22, 3, 32, 4], [30, 35, 20, 3, 33, 4]]","[150, [13, 41, 18, 17, 21, 25], [15, 41, 18, 18, 20, 25]]","[60, [7, 32, 11, 14, 41, 28], [7, 32, 13, 14, 41, 28]]"
1845,"[1120, [14, 22, 45, 46, 29, 2], [16, 38, 45, 45, 25, 4]]","[1490, [11, 44, 3, 23, 40, 7], [10, 38, 1, 31, 37, 4]]","[550, [15, 29, 11, 43, 11, 43], [15, 33, 9, 45, 8, 42]]","[320, [46, 6, 21, 41, 34, 12], [46, 6, 23, 40, 34, 11]]","[810, [27, 38, 29, 4, 38, 1], [43, 38, 29, 3, 40, 3]]","[240, [21, 0, 17, 26, 39, 11], [21, 0, 18, 27, 39, 12]]","[1160, [4, 23, 18, 46, 23, 8], [4, 21, 18, 46, 33, 13]]","[80, [44, 9, 29, 46, 26, 41], [43, 9, 29, 46, 26, 41]]","[230, [16, 17, 39, 36, 24, 22], [17, 20, 41, 36, 24, 23]]","[170, [43, 30, 5, 4, 46, 33], [43, 31, 7, 4, 46, 32]]","[0, [31, 0, 25, 43, 4, 28], [31, 0, 25, 43, 4, 28]]"
1846,"[450, [22, 3, 22, 22, 18, 34], [22, 4, 18, 22, 18, 35]]","[660, [14, 46, 40, 36, 40, 45], [18, 47, 38, 36, 40, 44]]","[470, [17, 18, 17, 29, 15, 11], [15, 18, 18, 33, 15, 12]]","[510, [41, 41, 41, 26, 41, 15], [40, 44, 45, 26, 44, 15]]","[1330, [27, 27, 14, 28, 2, 4], [30, 15, 14, 21, 2, 3]]","[490, [3, 17, 15, 26, 10, 34], [1, 18, 15, 27, 7, 35]]","[480, [8, 45, 41, 28, 44, 25], [16, 47, 41, 28, 44, 25]]","[100, [28, 41, 29, 41, 46, 13], [28, 42, 29, 42, 47, 13]]","[110, [22, 14, 17, 27, 22, 3], [23, 15, 17, 27, 22, 2]]","[410, [18, 21, 34, 8, 21, 11], [18, 20, 34, 8, 21, 7]]","[0, [8, 22, 16, 6, 6, 28], [8, 22, 16, 6, 6, 28]]"
1847,"[2200, [0, 0, 7, 29, 24, 22], [19, 0, 7, 34, 39, 30]]","[820, [24, 34, 24, 43, 45, 3], [22, 36, 26, 45, 47, 2]]","[510, [18, 40, 30, 11, 4, 23], [18, 39, 31, 7, 2, 21]]","[670, [30, 25, 37, 21, 22, 9], [31, 37, 37, 20, 21, 5]]","[60, [26, 37, 42, 1, 26, 27], [26, 37, 42, 3, 26, 27]]","[460, [4, 17, 30, 43, 43, 10], [1, 17, 30, 43, 41, 13]]","[1200, [40, 6, 23, 25, 23, 36], [40, 6, 39, 25, 32, 36]]","[60, [41, 26, 40, 44, 14, 31], [42, 26, 40, 44, 14, 31]]","[30, [8, 39, 44, 36, 46, 4], [8, 40, 44, 36, 47, 4]]","[100, [2, 43, 24, 28, 37, 1], [3, 43, 24, 29, 37, 0]]","[140, [7, 11, 24, 16, 16, 17], [7, 11, 24, 16, 18, 17]]"
1848,"[320, [46, 27, 23, 8, 22, 10], [47, 27, 23, 9, 21, 13]]","[1790, [29, 24, 3, 29, 6, 14], [29, 34, 34, 36, 8, 10]]","[420, [17, 23, 44, 40, 44, 43], [4, 23, 45, 40, 43, 43]]","[530, [12, 12, 30, 15, 21, 9], [13, 12, 28, 15, 29, 8]]","[1020, [3, 27, 27, 26, 27, 29], [13, 33, 22, 22, 27, 29]]","[160, [43, 44, 43, 24, 34, 7], [37, 44, 42, 24, 36, 7]]","[650, [40, 8, 23, 29, 40, 23], [38, 15, 24, 29, 40, 22]]","[50, [33, 15, 44, 0, 19, 15], [33, 15, 43, 0, 19, 15]]","[70, [45, 42, 31, 21, 46, 14], [45, 42, 30, 21, 47, 14]]","[360, [12, 38, 12, 43, 21, 27], [12, 38, 12, 47, 21, 27]]","[0, [21, 15, 36, 43, 42, 8], [21, 15, 36, 43, 42, 8]]"
1849,"[820, [17, 22, 22, 29, 29, 3], [16, 16, 22, 37, 30, 4]]","[640, [28, 24, 23, 14, 29, 29], [28, 24, 16, 14, 26, 23]]","[170, [29, 10, 23, 37, 22, 4], [28, 10, 23, 36, 22, 3]]","[310, [30, 21, 34, 9, 13, 34], [29, 23, 39, 9, 14, 36]]","[960, [38, 1, 40, 27, 27, 27], [39, 1, 43, 27, 2, 21]]","[210, [9, 41, 10, 0, 17, 32], [9, 42, 11, 0, 21, 33]]","[890, [34, 26, 23, 38, 8, 25], [34, 27, 33, 38, 11, 25]]","[150, [15, 37, 24, 41, 36, 25], [15, 38, 24, 41, 36, 24]]","[190, [22, 14, 16, 39, 24, 45], [22, 14, 17, 41, 24, 45]]","[0, [35, 12, 33, 37, 17, 47], [35, 12, 33, 37, 17, 47]]","[80, [42, 7, 4, 38, 17, 42], [42, 7, 5, 38, 17, 42]]"
1850,"[490, [8, 22, 10, 10, 10, 45], [11, 20, 13, 11, 10, 47]]","[510, [45, 29, 7, 24, 3, 24], [47, 37, 13, 24, 0, 25]]","[550, [23, 9, 4, 29, 11, 29], [25, 9, 4, 31, 6, 28]]","[490, [34, 6, 30, 6, 9, 30], [33, 6, 29, 2, 4, 31]]","[1340, [38, 4, 14, 27, 46, 37], [41, 18, 17, 20, 47, 34]]","[410, [28, 26, 17, 4, 15, 43], [27, 26, 20, 3, 15, 41]]","[2120, [23, 23, 23, 11, 7, 29], [17, 38, 33, 11, 9, 29]]","[230, [37, 26, 39, 41, 15, 19], [36, 27, 39, 42, 16, 19]]","[0, [4, 36, 31, 11, 41, 46], [4, 36, 31, 11, 41, 46]]","[200, [42, 28, 30, 33, 44, 30], [42, 28, 31, 31, 45, 29]]","[40, [29, 35, 45, 14, 34, 25], [29, 35, 45, 13, 34, 25]]"
1851,"[1000, [46, 29, 29, 8, 6, 8], [42, 32, 31, 18, 5, 13]]","[700, [7, 14, 44, 29, 6, 13], [17, 17, 40, 31, 6, 13]]","[870, [11, 34, 23, 18, 18, 17], [17, 33, 22, 19, 19, 15]]","[360, [12, 6, 15, 41, 6, 6], [12, 6, 18, 37, 6, 2]]","[540, [18, 27, 37, 17, 4, 46], [18, 26, 42, 16, 2, 47]]","[100, [25, 15, 41, 13, 17, 45], [25, 15, 41, 13, 21, 46]]","[880, [21, 23, 3, 34, 24, 36], [21, 40, 5, 35, 24, 36]]","[130, [21, 14, 18, 41, 25, 45], [22, 14, 17, 41, 24, 45]]","[0, [16, 26, 44, 28, 1, 36], [16, 26, 44, 28, 1, 36]]","[120, [43, 28, 21, 47, 16, 37], [45, 28, 21, 47, 15, 37]]","[60, [36, 19, 17, 22, 21, 3], [36, 19, 18, 22, 20, 3]]"
1852,"[610, [10, 2, 46, 46, 22, 40], [11, 24, 46, 46, 18, 40]]","[1880, [45, 40, 45, 4, 14, 24], [45, 39, 43, 20, 14, 23]]","[1510, [44, 43, 21, 10, 29, 44], [39, 34, 20, 10, 26, 45]]","[330, [34, 36, 15, 30, 9, 41], [37, 36, 16, 31, 8, 42]]","[1400, [27, 8, 27, 26, 5, 27], [44, 8, 22, 28, 6, 43]]","[1980, [17, 10, 16, 26, 17, 2], [35, 5, 26, 27, 29, 2]]","[760, [23, 2, 9, 23, 41, 23], [24, 2, 9, 29, 41, 18]]","[0, [28, 14, 19, 15, 0, 0], [28, 14, 19, 15, 0, 0]]","[0, [27, 41, 23, 33, 14, 36], [27, 41, 23, 33, 14, 36]]","[120, [27, 28, 0, 18, 13, 36], [26, 28, 0, 19, 13, 36]]","[10, [22, 24, 25, 24, 24, 7], [22, 24, 25, 24, 23, 7]]"
1853,"[590, [22, 10, 2, 37, 21, 2], [25, 17, 3, 36, 20, 2]]","[1450, [40, 7, 40, 34, 44, 11], [39, 21, 40, 33, 40, 11]]","[600, [26, 1, 44, 11, 23, 11], [26, 2, 38, 8, 24, 5]]","[420, [45, 30, 28, 34, 30, 12], [45, 30, 28, 36, 26, 12]]","[1520, [8, 26, 27, 37, 27, 10], [8, 27, 31, 33, 44, 13]]","[900, [23, 4, 36, 43, 17, 45], [24, 3, 36, 25, 18, 46]]","[840, [3, 44, 28, 34, 19, 7], [11, 44, 27, 35, 19, 12]]","[150, [18, 18, 39, 37, 10, 41], [19, 17, 39, 36, 10, 41]]","[230, [27, 35, 46, 8, 22, 10], [27, 35, 47, 8, 20, 12]]","[90, [40, 30, 5, 28, 9, 6], [41, 30, 3, 28, 9, 6]]","[50, [7, 36, 29, 29, 27, 39], [8, 36, 29, 29, 27, 39]]"
1854,"[750, [38, 14, 8, 0, 8, 7], [38, 15, 39, 2, 8, 7]]","[2620, [44, 7, 23, 43, 24, 45], [46, 18, 29, 27, 34, 47]]","[570, [34, 23, 34, 29, 17, 4], [33, 25, 34, 36, 16, 2]]","[220, [6, 26, 28, 27, 29, 41], [4, 24, 28, 27, 29, 41]]","[650, [27, 10, 37, 27, 38, 37], [19, 10, 37, 24, 38, 45]]","[710, [17, 43, 25, 38, 31, 4], [14, 39, 26, 38, 37, 2]]","[760, [16, 23, 33, 6, 45, 7], [16, 17, 33, 9, 46, 12]]","[80, [32, 46, 25, 28, 15, 32], [32, 47, 25, 28, 15, 32]]","[90, [10, 19, 38, 43, 35, 14], [12, 19, 38, 42, 36, 14]]","[100, [44, 8, 22, 28, 5, 43], [44, 8, 22, 28, 6, 43]]","[90, [1, 16, 1, 42, 19, 38], [2, 16, 1, 42, 20, 38]]"
1855,"[650, [8, 29, 46, 29, 14, 45], [3, 36, 46, 29, 14, 43]]","[1600, [3, 23, 23, 45, 5, 7], [1, 35, 18, 45, 6, 15]]","[540, [40, 23, 18, 0, 29, 40], [37, 25, 20, 0, 33, 40]]","[300, [34, 41, 12, 34, 6, 21], [37, 41, 12, 33, 7, 25]]","[750, [45, 37, 27, 4, 27, 27], [45, 40, 16, 4, 28, 16]]","[850, [43, 8, 9, 15, 10, 4], [37, 8, 7, 15, 13, 7]]","[700, [19, 40, 25, 8, 23, 23], [19, 39, 26, 10, 18, 22]]","[200, [4, 34, 37, 37, 25, 31], [4, 35, 38, 36, 25, 31]]","[0, [19, 47, 7, 28, 38, 29], [19, 47, 7, 28, 38, 29]]","[0, [28, 10, 28, 8, 30, 42], [28, 10, 28, 8, 30, 42]]","[10, [34, 26, 46, 35, 35, 11], [34, 26, 47, 35, 35, 11]]"
