,1,2,3,4,5,6,7,8,9,10,11,12
2877,"[290, [45, 25, 29, 45, 30, 29], [44, 24, 31, 45, 30, 29]]","[1080, [44, 22, 13, 40, 5, 6], [35, 22, 13, 38, 12, 6]]","[520, [5, 18, 25, 43, 12, 43], [5, 18, 28, 46, 5, 43]]","[340, [31, 31, 31, 0, 31, 39], [31, 42, 29, 0, 29, 40]]","[350, [33, 13, 33, 35, 2, 21], [34, 13, 39, 35, 2, 16]]","[170, [31, 7, 31, 20, 46, 7], [31, 12, 31, 20, 47, 8]]","[400, [19, 28, 41, 44, 44, 40], [19, 28, 41, 47, 47, 42]]","[390, [32, 41, 34, 35, 2, 35], [18, 41, 34, 34, 1, 32]]","[680, [43, 43, 33, 1, 40, 40], [42, 43, 33, 1, 38, 36]]","[390, [39, 10, 37, 43, 34, 16], [42, 12, 36, 43, 35, 16]]","[230, [33, 9, 31, 9, 26, 5], [33, 9, 32, 9, 15, 5]]","[180, [17, 40, 2, 35, 35, 39], [17, 40, 0, 33, 36, 38]]"
2878,"[930, [8, 22, 10, 18, 41, 21], [5, 23, 10, 16, 40, 16]]","[630, [13, 12, 46, 5, 41, 31], [11, 8, 47, 9, 42, 31]]","[1020, [0, 41, 12, 12, 24, 23], [0, 38, 16, 8, 37, 22]]","[580, [39, 2, 10, 31, 24, 4], [37, 3, 14, 15, 12, 4]]","[250, [45, 45, 31, 27, 32, 21], [47, 47, 31, 27, 31, 20]]","[400, [7, 4, 7, 46, 40, 32], [3, 8, 5, 47, 40, 32]]","[140, [40, 40, 41, 36, 13, 21], [37, 40, 41, 37, 13, 21]]","[1820, [24, 32, 39, 15, 15, 24], [16, 32, 39, 13, 12, 11]]","[1230, [20, 12, 46, 11, 3, 13], [32, 12, 46, 10, 3, 12]]","[230, [21, 12, 46, 14, 24, 46], [21, 12, 46, 14, 26, 45]]","[360, [21, 18, 18, 38, 5, 30], [21, 18, 14, 37, 5, 32]]","[730, [40, 35, 39, 23, 35, 43], [44, 25, 36, 23, 36, 43]]"
2879,"[520, [34, 33, 8, 41, 9, 19], [36, 38, 9, 43, 15, 19]]","[300, [33, 46, 40, 3, 29, 34], [36, 46, 40, 3, 29, 33]]","[800, [24, 23, 41, 41, 1, 23], [28, 17, 42, 42, 4, 22]]","[2270, [10, 31, 10, 24, 17, 30], [11, 40, 23, 29, 14, 13]]","[720, [44, 44, 21, 40, 21, 45], [47, 42, 20, 41, 13, 45]]","[120, [27, 18, 43, 29, 40, 43], [26, 21, 42, 29, 40, 43]]","[70, [31, 19, 13, 43, 12, 19], [31, 20, 13, 43, 12, 20]]","[180, [34, 8, 32, 39, 45, 15], [34, 9, 32, 38, 45, 14]]","[760, [31, 27, 30, 15, 26, 13], [32, 27, 30, 15, 34, 14]]","[20, [37, 19, 40, 44, 7, 37], [36, 19, 40, 44, 7, 38]]","[380, [31, 29, 5, 15, 9, 10], [36, 29, 5, 15, 3, 8]]","[1530, [22, 43, 11, 43, 40, 13], [22, 43, 19, 43, 47, 26]]"
2880,"[770, [18, 45, 10, 9, 10, 0], [16, 43, 13, 10, 44, 1]]","[620, [34, 41, 21, 44, 5, 29], [34, 42, 19, 40, 10, 28]]","[1110, [41, 25, 30, 23, 31, 41], [36, 25, 32, 25, 36, 34]]","[1140, [31, 10, 31, 17, 24, 24], [33, 12, 23, 15, 27, 21]]","[520, [17, 32, 47, 11, 33, 21], [16, 34, 47, 3, 42, 22]]","[1450, [0, 18, 15, 46, 18, 18], [1, 13, 16, 46, 30, 28]]","[170, [9, 11, 16, 44, 22, 31], [9, 11, 16, 44, 21, 32]]","[490, [29, 41, 8, 25, 14, 17], [30, 41, 12, 26, 14, 17]]","[420, [31, 20, 23, 44, 13, 11], [38, 17, 24, 44, 15, 10]]","[360, [14, 41, 19, 8, 46, 7], [13, 42, 19, 8, 44, 6]]","[610, [6, 39, 35, 45, 26, 31], [6, 39, 35, 46, 32, 35]]","[440, [40, 39, 35, 2, 39, 11], [40, 38, 29, 1, 39, 12]]"
2881,"[1590, [13, 7, 33, 46, 8, 29], [19, 14, 43, 47, 47, 26]]","[590, [23, 44, 4, 34, 5, 29], [26, 39, 5, 32, 6, 30]]","[310, [45, 1, 41, 23, 27, 25], [46, 1, 37, 23, 27, 25]]","[910, [24, 43, 31, 1, 43, 6], [21, 44, 30, 1, 46, 2]]","[420, [20, 7, 9, 25, 21, 30], [14, 4, 9, 25, 24, 30]]","[220, [16, 25, 40, 20, 44, 43], [16, 25, 40, 21, 45, 44]]","[0, [6, 1, 36, 33, 4, 36], [6, 1, 36, 33, 4, 36]]","[400, [35, 25, 4, 32, 29, 41], [35, 26, 7, 31, 28, 42]]","[240, [16, 44, 26, 40, 20, 40], [16, 45, 26, 41, 20, 39]]","[80, [44, 24, 34, 29, 37, 41], [44, 24, 34, 27, 37, 41]]","[330, [21, 45, 18, 9, 39, 21], [22, 45, 14, 8, 39, 22]]","[120, [37, 26, 2, 11, 11, 5], [37, 26, 6, 11, 11, 5]]"
2882,"[750, [21, 13, 34, 45, 41, 21], [15, 13, 35, 42, 39, 17]]","[560, [44, 5, 44, 13, 3, 18], [45, 3, 45, 11, 3, 19]]","[420, [22, 45, 16, 11, 41, 1], [22, 46, 16, 11, 46, 5]]","[920, [17, 31, 31, 7, 31, 14], [18, 40, 31, 8, 31, 14]]","[730, [30, 33, 20, 43, 33, 11], [30, 31, 26, 42, 28, 11]]","[370, [39, 7, 10, 44, 29, 43], [41, 9, 10, 44, 30, 42]]","[360, [40, 13, 36, 44, 25, 9], [38, 13, 36, 47, 25, 5]]","[30, [15, 24, 46, 17, 41, 5], [12, 24, 46, 17, 41, 5]]","[70, [43, 6, 29, 21, 41, 31], [42, 7, 29, 21, 41, 31]]","[350, [3, 22, 7, 3, 34, 28], [1, 22, 7, 0, 35, 28]]","[230, [31, 29, 45, 45, 30, 33], [32, 30, 47, 45, 31, 33]]","[2750, [19, 28, 39, 35, 35, 11], [19, 28, 24, 34, 20, 12]]"
2883,"[490, [8, 22, 2, 33, 28, 45], [14, 22, 3, 31, 28, 45]]","[310, [44, 13, 21, 18, 46, 37], [43, 13, 21, 16, 47, 37]]","[470, [12, 24, 12, 39, 18, 40], [11, 29, 12, 39, 17, 40]]","[1060, [24, 31, 24, 31, 10, 2], [10, 32, 22, 30, 10, 2]]","[180, [10, 21, 20, 43, 36, 24], [10, 20, 23, 42, 36, 24]]","[830, [18, 1, 23, 7, 43, 44], [26, 1, 23, 6, 42, 44]]","[270, [3, 6, 6, 45, 44, 30], [3, 3, 7, 45, 44, 31]]","[470, [31, 2, 8, 39, 5, 8], [31, 1, 9, 40, 5, 11]]","[320, [13, 5, 19, 22, 28, 8], [13, 2, 19, 22, 29, 8]]","[10, [21, 6, 43, 21, 34, 30], [21, 6, 43, 21, 35, 30]]","[150, [43, 18, 10, 29, 13, 18], [43, 17, 10, 29, 13, 19]]","[80, [1, 26, 2, 24, 22, 39], [1, 26, 3, 24, 22, 38]]"
2884,"[2920, [21, 8, 0, 45, 33, 45], [25, 29, 2, 44, 40, 39]]","[520, [18, 34, 12, 21, 13, 34], [18, 38, 12, 20, 15, 36]]","[500, [36, 38, 12, 43, 36, 41], [36, 38, 8, 43, 38, 38]]","[1020, [2, 31, 24, 24, 43, 31], [3, 33, 26, 19, 43, 27]]","[420, [20, 33, 45, 39, 39, 33], [13, 31, 45, 38, 37, 30]]","[370, [34, 18, 7, 39, 43, 46], [35, 17, 10, 39, 42, 46]]","[30, [25, 23, 1, 31, 11, 40], [25, 23, 2, 31, 11, 40]]","[80, [29, 24, 10, 38, 17, 39], [29, 22, 10, 38, 17, 39]]","[140, [40, 40, 20, 7, 11, 21], [39, 41, 20, 7, 11, 21]]","[140, [29, 36, 41, 46, 34, 3], [30, 36, 41, 46, 35, 2]]","[490, [21, 38, 11, 9, 43, 12], [22, 35, 11, 11, 44, 12]]","[1840, [13, 39, 35, 12, 41, 13], [19, 47, 27, 17, 42, 19]]"
2885,"[780, [44, 44, 29, 11, 30, 21], [44, 42, 29, 19, 30, 21]]","[270, [25, 34, 34, 2, 44, 13], [26, 37, 35, 2, 43, 13]]","[330, [3, 23, 23, 40, 1, 41], [3, 24, 20, 38, 1, 41]]","[1200, [31, 2, 31, 40, 10, 31], [42, 1, 29, 41, 13, 38]]","[520, [33, 44, 11, 19, 33, 27], [31, 41, 13, 19, 32, 25]]","[810, [7, 18, 18, 36, 20, 32], [7, 11, 16, 37, 15, 31]]","[130, [35, 44, 25, 7, 13, 44], [34, 43, 26, 7, 13, 47]]","[180, [5, 3, 41, 20, 32, 26], [5, 3, 41, 21, 31, 26]]","[200, [44, 40, 13, 23, 31, 36], [46, 41, 15, 23, 32, 36]]","[80, [37, 34, 39, 37, 40, 37], [37, 35, 40, 37, 40, 37]]","[260, [32, 30, 30, 6, 43, 38], [32, 29, 30, 6, 44, 35]]","[120, [3, 11, 2, 40, 40, 34], [3, 12, 2, 41, 40, 32]]"
2886,"[840, [9, 22, 21, 45, 27, 33], [29, 23, 18, 45, 27, 34]]","[570, [21, 4, 46, 44, 13, 5], [20, 1, 46, 44, 8, 2]]","[730, [12, 12, 40, 40, 23, 25], [7, 15, 43, 39, 14, 26]]","[100, [24, 31, 33, 31, 21, 22], [24, 32, 33, 29, 21, 22]]","[320, [36, 45, 7, 21, 18, 2], [36, 46, 6, 26, 18, 2]]","[240, [14, 32, 46, 37, 4, 32], [12, 33, 46, 37, 4, 32]]","[210, [1, 9, 20, 36, 35, 16], [1, 8, 20, 37, 35, 17]]","[60, [17, 25, 20, 34, 10, 2], [18, 25, 20, 34, 10, 2]]","[110, [31, 30, 28, 26, 13, 39], [31, 31, 29, 25, 13, 39]]","[50, [29, 42, 12, 21, 29, 26], [28, 42, 12, 21, 28, 26]]","[400, [17, 27, 9, 18, 43, 38], [17, 28, 3, 17, 44, 35]]","[620, [13, 2, 17, 40, 2, 38], [17, 4, 17, 44, 4, 38]]"
2887,"[910, [8, 2, 45, 9, 8, 36], [1, 2, 43, 12, 25, 36]]","[370, [5, 12, 29, 34, 10, 16], [4, 3, 27, 36, 7, 16]]","[340, [11, 40, 23, 43, 23, 23], [10, 40, 23, 43, 23, 19]]","[1220, [43, 31, 43, 30, 40, 43], [46, 13, 42, 6, 40, 42]]","[1340, [33, 7, 33, 8, 45, 20], [33, 3, 31, 8, 45, 6]]","[830, [7, 18, 3, 23, 18, 9], [19, 19, 3, 23, 26, 9]]","[160, [31, 14, 12, 13, 0, 19], [32, 14, 12, 13, 1, 19]]","[130, [43, 45, 33, 2, 24, 2], [43, 45, 33, 1, 24, 1]]","[800, [21, 44, 30, 1, 45, 11], [21, 44, 30, 1, 46, 2]]","[110, [34, 14, 34, 20, 37, 15], [35, 15, 34, 20, 36, 15]]","[630, [21, 12, 27, 30, 43, 27], [21, 12, 27, 36, 43, 28]]","[700, [40, 21, 11, 39, 13, 46], [42, 21, 10, 39, 19, 47]]"
2888,"[310, [8, 13, 5, 29, 4, 29], [8, 14, 5, 31, 4, 30]]","[570, [11, 34, 34, 33, 34, 21], [11, 36, 39, 38, 32, 20]]","[960, [1, 12, 41, 18, 41, 23], [3, 16, 36, 18, 44, 22]]","[310, [39, 21, 2, 31, 32, 17], [41, 21, 3, 31, 34, 17]]","[460, [39, 21, 17, 36, 21, 22], [39, 17, 17, 37, 17, 21]]","[90, [46, 39, 11, 43, 35, 15], [47, 41, 11, 43, 35, 15]]","[190, [30, 25, 9, 41, 31, 14], [31, 26, 9, 42, 31, 15]]","[100, [16, 39, 0, 41, 29, 31], [16, 39, 0, 42, 28, 31]]","[1070, [40, 31, 47, 6, 11, 31], [37, 33, 47, 2, 6, 35]]","[190, [14, 8, 32, 10, 3, 24], [13, 9, 33, 10, 3, 23]]","[270, [45, 43, 10, 27, 23, 18], [46, 41, 10, 27, 23, 17]]","[330, [22, 12, 40, 10, 40, 31], [22, 12, 42, 9, 46, 31]]"
2889,"[2540, [45, 8, 45, 33, 9, 41], [44, 9, 47, 40, 27, 41]]","[400, [29, 21, 34, 5, 46, 5], [31, 20, 36, 6, 46, 5]]","[850, [30, 25, 23, 1, 36, 23], [31, 31, 18, 3, 36, 21]]","[820, [17, 24, 6, 24, 39, 31], [16, 22, 6, 26, 38, 22]]","[470, [21, 36, 9, 33, 28, 11], [7, 37, 9, 32, 27, 11]]","[440, [6, 11, 18, 43, 18, 18], [6, 11, 28, 43, 18, 17]]","[190, [16, 9, 44, 14, 16, 41], [16, 4, 47, 14, 16, 41]]","[150, [15, 32, 41, 28, 39, 35], [12, 32, 42, 28, 40, 35]]","[50, [40, 17, 18, 40, 43, 14], [40, 17, 18, 39, 43, 14]]","[100, [19, 16, 29, 41, 29, 43], [18, 16, 30, 42, 29, 43]]","[410, [43, 6, 18, 26, 35, 31], [41, 6, 15, 26, 35, 34]]","[380, [2, 46, 7, 11, 35, 35], [2, 46, 7, 11, 28, 30]]"
2890,"[2420, [22, 8, 9, 9, 29, 46], [22, 10, 42, 17, 24, 46]]","[510, [34, 18, 44, 23, 41, 37], [37, 17, 41, 23, 40, 37]]","[820, [40, 12, 41, 40, 23, 30], [45, 13, 45, 37, 21, 28]]","[790, [6, 4, 39, 10, 31, 24], [5, 5, 37, 11, 35, 23]]","[250, [17, 21, 21, 45, 25, 45], [17, 14, 23, 46, 25, 46]]","[330, [18, 6, 15, 18, 42, 19], [26, 6, 17, 21, 42, 19]]","[280, [31, 23, 9, 41, 44, 23], [32, 23, 8, 43, 47, 24]]","[80, [36, 39, 20, 33, 2, 36], [36, 39, 19, 33, 2, 37]]","[140, [30, 20, 45, 14, 40, 40], [32, 20, 45, 14, 40, 38]]","[110, [23, 7, 3, 19, 16, 7], [23, 7, 3, 20, 17, 5]]","[450, [40, 21, 38, 38, 28, 15], [40, 24, 38, 35, 28, 15]]","[1650, [13, 46, 13, 46, 35, 40], [19, 46, 19, 46, 22, 41]]"
2891,"[580, [29, 33, 45, 45, 33, 0], [30, 36, 41, 46, 35, 2]]","[1410, [39, 13, 44, 34, 41, 21], [39, 15, 39, 36, 37, 5]]","[390, [23, 46, 23, 18, 24, 23], [26, 46, 21, 17, 27, 23]]","[280, [19, 2, 31, 43, 39, 10], [19, 0, 32, 43, 38, 9]]","[320, [20, 17, 6, 45, 33, 19], [16, 16, 6, 44, 35, 19]]","[700, [7, 43, 39, 13, 18, 18], [8, 42, 37, 12, 31, 20]]","[280, [40, 17, 23, 22, 6, 36], [40, 17, 23, 21, 4, 38]]","[140, [39, 17, 35, 15, 2, 40], [40, 18, 35, 13, 2, 40]]","[40, [23, 46, 12, 31, 3, 44], [23, 46, 12, 32, 3, 44]]","[40, [37, 38, 40, 41, 12, 7], [37, 38, 40, 43, 12, 7]]","[570, [27, 11, 38, 38, 15, 18], [28, 11, 39, 38, 15, 12]]","[1850, [35, 13, 24, 11, 39, 11], [20, 21, 24, 12, 38, 9]]"
2892,"[3090, [8, 41, 9, 33, 21, 9], [12, 41, 11, 36, 13, 35]]","[420, [22, 5, 44, 34, 29, 34], [23, 4, 44, 41, 31, 33]]","[470, [14, 23, 41, 25, 24, 41], [14, 21, 45, 26, 22, 34]]","[1330, [31, 31, 23, 41, 43, 31], [40, 29, 23, 42, 45, 33]]","[590, [44, 17, 17, 33, 21, 18], [43, 13, 18, 31, 26, 18]]","[120, [36, 17, 40, 23, 40, 37], [37, 17, 41, 23, 40, 37]]","[170, [27, 44, 1, 2, 23, 9], [26, 44, 2, 2, 24, 9]]","[490, [39, 33, 32, 24, 28, 28], [39, 33, 32, 6, 24, 27]]","[490, [21, 26, 13, 6, 31, 11], [21, 25, 14, 2, 34, 11]]","[140, [36, 44, 24, 14, 37, 29], [36, 44, 23, 14, 38, 27]]","[260, [43, 17, 9, 38, 20, 11], [42, 17, 4, 38, 20, 11]]","[650, [35, 40, 34, 40, 30, 20], [32, 45, 29, 41, 30, 20]]"
2893,"[730, [33, 9, 29, 45, 6, 2], [39, 15, 31, 40, 6, 1]]","[280, [13, 25, 12, 34, 4, 5], [16, 25, 12, 35, 4, 8]]","[480, [31, 36, 1, 45, 41, 11], [31, 36, 3, 45, 46, 10]]","[2380, [31, 0, 10, 24, 2, 24], [47, 0, 15, 15, 2, 13]]","[690, [9, 33, 19, 14, 45, 17], [9, 35, 38, 14, 42, 15]]","[730, [43, 39, 7, 32, 47, 20], [42, 35, 4, 32, 47, 21]]","[360, [11, 1, 16, 28, 5, 13], [11, 3, 18, 28, 4, 13]]","[200, [29, 36, 2, 32, 20, 36], [30, 36, 2, 32, 19, 37]]","[100, [31, 28, 12, 44, 20, 28], [31, 29, 14, 47, 20, 28]]","[410, [16, 34, 42, 32, 3, 19], [16, 36, 42, 31, 4, 22]]","[320, [18, 19, 21, 26, 46, 45], [15, 19, 20, 27, 47, 46]]","[1510, [35, 2, 24, 11, 35, 13], [35, 1, 24, 17, 16, 25]]"
2894,"[520, [10, 29, 40, 13, 33, 21], [13, 30, 40, 14, 29, 19]]","[1080, [21, 34, 39, 13, 13, 21], [16, 32, 39, 13, 12, 11]]","[820, [23, 39, 21, 23, 41, 40], [24, 39, 21, 20, 35, 37]]","[640, [31, 24, 24, 17, 10, 31], [33, 26, 20, 15, 10, 26]]","[1140, [21, 20, 21, 35, 22, 5], [14, 8, 17, 35, 17, 5]]","[60, [2, 46, 7, 11, 27, 29], [2, 46, 7, 11, 28, 30]]","[300, [22, 38, 44, 8, 40, 21], [21, 38, 47, 8, 39, 21]]","[90, [20, 8, 12, 32, 38, 38], [19, 9, 12, 29, 38, 38]]","[0, [6, 27, 6, 23, 5, 17], [6, 27, 6, 23, 5, 17]]","[190, [29, 8, 16, 17, 46, 39], [28, 8, 15, 17, 46, 40]]","[180, [26, 20, 9, 12, 26, 33], [25, 20, 8, 12, 28, 33]]","[520, [46, 40, 46, 39, 2, 29], [47, 45, 47, 39, 2, 29]]"
2895,"[950, [25, 18, 33, 21, 9, 21], [26, 23, 37, 30, 6, 18]]","[670, [13, 5, 21, 31, 34, 34], [9, 4, 21, 31, 34, 40]]","[920, [19, 23, 20, 23, 23, 25], [19, 22, 20, 16, 21, 18]]","[620, [31, 20, 43, 39, 11, 43], [36, 21, 47, 41, 11, 42]]","[1110, [33, 33, 21, 16, 45, 21], [34, 37, 21, 4, 47, 12]]","[270, [33, 29, 7, 15, 15, 44], [33, 29, 4, 15, 15, 45]]","[110, [44, 6, 2, 3, 6, 35], [43, 6, 2, 3, 5, 34]]","[160, [40, 17, 24, 20, 4, 39], [40, 17, 23, 21, 4, 38]]","[100, [35, 11, 40, 6, 2, 45], [35, 11, 38, 6, 2, 46]]","[720, [16, 7, 16, 40, 7, 34], [17, 7, 17, 41, 0, 35]]","[30, [39, 38, 21, 8, 15, 13], [39, 39, 21, 7, 15, 13]]","[400, [30, 27, 40, 28, 35, 11], [30, 27, 43, 28, 32, 9]]"
2896,"[1800, [9, 22, 8, 21, 33, 29], [12, 24, 20, 24, 35, 26]]","[680, [10, 46, 43, 4, 28, 12], [9, 47, 43, 4, 28, 1]]","[760, [23, 12, 18, 41, 27, 41], [2, 15, 18, 42, 27, 38]]","[530, [45, 32, 30, 24, 39, 31], [45, 36, 37, 20, 38, 44]]","[550, [21, 45, 15, 29, 14, 28], [21, 43, 15, 29, 14, 23]]","[0, [11, 3, 18, 28, 4, 13], [11, 3, 18, 28, 4, 13]]","[410, [27, 27, 28, 1, 40, 6], [27, 26, 28, 3, 47, 5]]","[30, [17, 15, 17, 41, 27, 46], [17, 15, 17, 42, 27, 46]]","[20, [13, 12, 30, 31, 43, 30], [15, 12, 30, 31, 43, 30]]","[60, [14, 41, 24, 41, 19, 4], [14, 42, 24, 41, 19, 4]]","[160, [45, 9, 1, 17, 45, 37], [45, 9, 1, 16, 47, 36]]","[760, [14, 40, 40, 23, 20, 10], [14, 47, 42, 23, 20, 5]]"
2897,"[1930, [44, 29, 33, 33, 9, 22], [46, 28, 32, 31, 28, 24]]","[1100, [5, 34, 5, 46, 22, 34], [12, 39, 7, 47, 22, 39]]","[1160, [12, 24, 23, 27, 23, 25], [11, 37, 12, 27, 12, 32]]","[790, [24, 24, 10, 2, 31, 39], [21, 29, 12, 2, 45, 37]]","[1780, [11, 13, 21, 33, 12, 12], [5, 13, 11, 28, 10, 7]]","[980, [18, 43, 46, 27, 18, 14], [38, 43, 47, 26, 16, 9]]","[90, [13, 22, 36, 40, 22, 11], [13, 22, 36, 40, 21, 11]]","[160, [34, 20, 32, 15, 34, 37], [34, 20, 31, 16, 34, 37]]","[160, [31, 45, 44, 26, 13, 1], [31, 47, 44, 26, 13, 1]]","[140, [26, 16, 46, 7, 41, 16], [26, 16, 47, 6, 41, 16]]","[390, [30, 38, 45, 9, 31, 27], [30, 38, 47, 8, 34, 27]]","[420, [35, 35, 17, 37, 20, 21], [32, 37, 17, 37, 20, 21]]"
2898,"[430, [33, 25, 29, 4, 11, 9], [33, 25, 29, 3, 16, 14]]","[380, [5, 13, 3, 43, 14, 21], [5, 9, 2, 43, 13, 20]]","[1130, [41, 20, 25, 12, 23, 30], [42, 20, 31, 5, 17, 29]]","[1590, [31, 39, 31, 43, 43, 39], [11, 38, 25, 47, 46, 15]]","[510, [33, 27, 45, 33, 5, 20], [33, 27, 45, 41, 5, 17]]","[150, [29, 34, 38, 39, 18, 46], [29, 35, 38, 38, 21, 46]]","[220, [31, 27, 9, 12, 7, 35], [32, 27, 8, 12, 7, 33]]","[180, [8, 3, 45, 29, 26, 35], [9, 3, 46, 28, 26, 36]]","[120, [13, 13, 11, 34, 12, 6], [13, 15, 10, 34, 11, 6]]","[140, [10, 38, 7, 14, 19, 14], [12, 38, 9, 15, 20, 14]]","[570, [24, 9, 9, 11, 18, 43], [24, 13, 6, 11, 18, 43]]","[850, [38, 1, 11, 35, 13, 39], [38, 1, 9, 32, 23, 39]]"
2899,"[2260, [9, 9, 9, 33, 9, 11], [13, 39, 14, 38, 2, 14]]","[590, [33, 25, 5, 13, 13, 5], [37, 26, 6, 11, 11, 5]]","[200, [12, 43, 25, 24, 23, 10], [12, 44, 26, 24, 21, 10]]","[390, [39, 39, 21, 24, 10, 24], [37, 41, 22, 23, 9, 27]]","[540, [21, 33, 3, 28, 33, 33], [23, 36, 3, 28, 35, 26]]","[710, [18, 27, 39, 10, 23, 7], [16, 28, 38, 10, 23, 2]]","[90, [35, 14, 25, 44, 36, 2], [35, 15, 25, 44, 36, 2]]","[150, [34, 36, 46, 41, 35, 0], [34, 37, 47, 42, 35, 1]]","[500, [20, 46, 12, 45, 26, 31], [17, 47, 12, 46, 25, 33]]","[380, [24, 7, 35, 32, 39, 19], [25, 14, 35, 33, 39, 20]]","[60, [16, 41, 27, 27, 33, 31], [16, 41, 28, 27, 33, 31]]","[1120, [13, 26, 40, 35, 2, 25], [23, 26, 46, 28, 3, 25]]"
2900,"[1070, [46, 29, 9, 11, 33, 29], [46, 31, 14, 17, 36, 31]]","[670, [33, 5, 29, 20, 34, 33], [36, 9, 30, 20, 35, 30]]","[1370, [41, 41, 41, 25, 12, 12], [43, 46, 38, 36, 14, 10]]","[1160, [21, 21, 24, 10, 39, 31], [21, 21, 25, 15, 42, 41]]","[520, [40, 25, 21, 22, 28, 11], [40, 25, 10, 13, 26, 8]]","[800, [3, 18, 19, 7, 29, 14], [3, 10, 19, 1, 30, 14]]","[180, [44, 13, 25, 11, 10, 13], [45, 13, 26, 11, 10, 14]]","[40, [29, 34, 32, 17, 33, 25], [29, 34, 32, 18, 33, 25]]","[450, [21, 23, 45, 13, 45, 35], [21, 23, 46, 18, 45, 35]]","[160, [45, 14, 24, 40, 46, 6], [45, 15, 24, 44, 47, 6]]","[140, [38, 38, 25, 45, 10, 9], [38, 37, 24, 45, 10, 9]]","[100, [13, 17, 6, 5, 39, 30], [15, 17, 6, 5, 39, 30]]"
2901,"[370, [20, 45, 44, 4, 45, 21], [20, 46, 43, 4, 46, 24]]","[710, [21, 13, 18, 44, 27, 34], [2, 15, 18, 42, 27, 38]]","[950, [23, 25, 12, 40, 12, 25], [23, 24, 13, 45, 11, 38]]","[410, [14, 43, 43, 24, 20, 6], [14, 47, 42, 23, 20, 5]]","[350, [16, 21, 7, 21, 39, 20], [16, 22, 6, 26, 38, 22]]","[460, [18, 34, 32, 4, 18, 7], [16, 34, 33, 4, 30, 7]]","[220, [11, 36, 0, 23, 1, 36], [11, 37, 0, 24, 1, 38]]","[270, [32, 3, 36, 45, 15, 15], [32, 3, 36, 46, 13, 12]]","[0, [45, 36, 37, 20, 38, 44], [45, 36, 37, 20, 38, 44]]","[120, [18, 14, 14, 34, 37, 8], [18, 14, 14, 35, 36, 8]]","[770, [26, 22, 3, 30, 28, 45], [14, 22, 3, 31, 28, 45]]","[420, [39, 2, 11, 46, 40, 35], [44, 1, 12, 47, 40, 32]]"
2902,"[1260, [21, 40, 9, 41, 11, 33], [21, 39, 19, 41, 12, 36]]","[510, [5, 29, 41, 44, 33, 34], [8, 27, 42, 42, 33, 36]]","[1060, [41, 23, 10, 25, 41, 46], [43, 28, 10, 33, 40, 47]]","[610, [10, 31, 31, 43, 19, 24], [19, 28, 35, 44, 19, 25]]","[470, [13, 28, 33, 20, 33, 45], [13, 28, 29, 19, 37, 44]]","[990, [34, 27, 18, 7, 18, 15], [35, 26, 39, 3, 24, 15]]","[320, [44, 41, 0, 13, 44, 21], [44, 42, 0, 13, 47, 21]]","[450, [2, 2, 43, 8, 24, 36], [1, 2, 43, 12, 25, 36]]","[120, [6, 22, 3, 20, 40, 38], [5, 22, 3, 19, 40, 38]]","[20, [18, 44, 47, 34, 26, 19], [18, 44, 47, 35, 26, 19]]","[110, [40, 38, 35, 38, 31, 12], [40, 37, 35, 39, 31, 12]]","[60, [11, 26, 26, 30, 28, 35], [11, 26, 26, 30, 28, 29]]"
2903,"[4420, [21, 11, 8, 9, 45, 33], [20, 13, 18, 44, 42, 32]]","[700, [22, 29, 33, 12, 34, 17], [23, 27, 36, 10, 33, 17]]","[1070, [41, 11, 12, 32, 40, 41], [46, 8, 11, 33, 34, 42]]","[710, [43, 4, 31, 31, 24, 2], [44, 3, 28, 33, 25, 2]]","[1040, [17, 21, 11, 18, 33, 21], [17, 19, 8, 18, 39, 14]]","[430, [7, 34, 32, 40, 34, 18], [11, 34, 33, 41, 34, 16]]","[120, [15, 15, 43, 2, 45, 35], [15, 15, 43, 2, 46, 34]]","[70, [36, 32, 43, 15, 22, 20], [36, 31, 44, 15, 22, 20]]","[180, [4, 30, 40, 44, 45, 34], [4, 30, 40, 44, 47, 34]]","[80, [15, 41, 29, 24, 41, 41], [15, 41, 29, 25, 43, 41]]","[1040, [24, 9, 31, 29, 45, 30], [24, 7, 32, 40, 47, 42]]","[1080, [2, 10, 13, 2, 40, 35], [6, 10, 24, 4, 40, 27]]"
2904,"[550, [33, 27, 13, 4, 33, 11], [35, 27, 16, 4, 33, 27]]","[360, [12, 29, 25, 29, 13, 34], [8, 26, 30, 31, 13, 35]]","[1400, [1, 30, 23, 1, 27, 17], [1, 32, 10, 1, 28, 17]]","[1070, [6, 24, 36, 10, 43, 17], [11, 22, 35, 18, 42, 19]]","[580, [44, 33, 28, 36, 30, 21], [46, 34, 28, 37, 29, 26]]","[780, [31, 46, 44, 18, 14, 0], [31, 47, 44, 26, 13, 1]]","[210, [30, 44, 36, 44, 6, 1], [29, 47, 36, 43, 6, 1]]","[230, [36, 11, 20, 24, 3, 29], [36, 11, 19, 26, 3, 28]]","[260, [6, 30, 30, 33, 43, 17], [5, 30, 30, 33, 38, 17]]","[10, [8, 17, 37, 2, 13, 7], [8, 17, 37, 2, 13, 6]]","[390, [18, 45, 9, 45, 45, 5], [18, 47, 6, 46, 45, 5]]","[710, [25, 40, 39, 30, 11, 46], [25, 45, 24, 30, 7, 46]]"
