,1,2,3,4,5,6,7,8,9,10,11,12,13
1952,"[1420, [33, 22, 43, 43, 43, 23], [34, 26, 44, 39, 37, 27]]","[2390, [15, 22, 25, 25, 2, 22], [15, 33, 28, 36, 1, 23]]","[3790, [19, 44, 26, 29, 26, 19], [18, 34, 40, 47, 31, 15]]","[270, [29, 14, 40, 23, 40, 43], [29, 12, 40, 23, 37, 43]]","[860, [12, 17, 46, 11, 37, 37], [12, 17, 47, 11, 47, 42]]","[210, [18, 25, 42, 30, 14, 8], [18, 31, 43, 30, 13, 7]]","[20, [21, 21, 3, 23, 29, 47], [21, 20, 3, 23, 29, 47]]","[260, [10, 46, 13, 10, 26, 13], [11, 47, 13, 12, 26, 13]]","[260, [39, 42, 2, 2, 4, 20], [39, 41, 1, 1, 2, 19]]","[0, [1, 40, 31, 40, 19, 3], [1, 40, 31, 40, 19, 3]]","[0, [6, 33, 43, 45, 26, 15], [6, 33, 43, 45, 26, 15]]","[1050, [33, 2, 46, 7, 32, 46], [33, 2, 41, 7, 32, 36]]","[0, [10, 46, 25, 30, 20, 42], [10, 46, 25, 30, 20, 42]]"
1953,"[1830, [43, 43, 11, 8, 42, 46], [33, 29, 14, 8, 36, 46]]","[2750, [22, 22, 25, 39, 10, 9], [37, 40, 23, 38, 10, 7]]","[900, [40, 8, 19, 26, 26, 41], [41, 7, 18, 15, 23, 41]]","[610, [45, 8, 20, 14, 34, 40], [46, 7, 21, 13, 33, 31]]","[90, [44, 30, 22, 37, 6, 0], [44, 31, 22, 35, 6, 0]]","[0, [10, 1, 42, 6, 19, 31], [10, 1, 42, 6, 19, 31]]","[180, [30, 38, 35, 31, 12, 45], [30, 38, 35, 32, 11, 47]]","[230, [36, 45, 1, 23, 38, 29], [37, 45, 3, 24, 38, 29]]","[810, [36, 28, 29, 11, 42, 24], [36, 25, 29, 15, 45, 26]]","[90, [11, 16, 42, 40, 26, 35], [11, 19, 42, 40, 26, 35]]","[0, [34, 7, 28, 5, 14, 19], [34, 7, 28, 5, 14, 19]]","[0, [29, 15, 9, 27, 31, 26], [29, 15, 9, 27, 31, 26]]","[0, [22, 27, 42, 1, 16, 4], [22, 27, 42, 1, 16, 4]]"
1954,"[1040, [5, 5, 4, 43, 22, 33], [4, 5, 4, 47, 15, 35]]","[660, [25, 20, 39, 2, 45, 20], [25, 19, 40, 5, 46, 16]]","[820, [19, 19, 39, 21, 44, 26], [16, 18, 39, 17, 47, 28]]","[760, [40, 40, 28, 10, 34, 14], [45, 36, 28, 11, 32, 20]]","[830, [14, 33, 40, 11, 40, 44], [17, 33, 32, 11, 41, 44]]","[410, [2, 20, 34, 10, 20, 25], [2, 18, 32, 12, 19, 25]]","[170, [45, 3, 22, 22, 24, 21], [46, 4, 22, 21, 24, 21]]","[1130, [26, 43, 17, 26, 35, 20], [26, 43, 3, 25, 35, 15]]","[210, [20, 21, 15, 42, 28, 25], [20, 19, 15, 43, 28, 25]]","[790, [45, 16, 16, 33, 36, 15], [46, 8, 18, 33, 36, 8]]","[30, [21, 22, 33, 15, 46, 35], [21, 22, 33, 15, 47, 35]]","[80, [10, 1, 13, 26, 47, 32], [10, 1, 13, 26, 45, 32]]","[0, [42, 38, 7, 35, 31, 16], [42, 38, 7, 35, 31, 16]]"
1955,"[1360, [5, 23, 11, 6, 22, 42], [3, 29, 11, 18, 26, 34]]","[1150, [2, 20, 22, 45, 45, 9], [2, 15, 29, 46, 46, 3]]","[550, [30, 19, 39, 44, 15, 39], [30, 20, 36, 42, 15, 37]]","[2220, [44, 14, 40, 40, 12, 14], [44, 24, 25, 32, 12, 17]]","[950, [14, 31, 33, 12, 13, 14], [31, 32, 32, 12, 13, 14]]","[140, [42, 35, 12, 37, 14, 1], [43, 36, 14, 37, 15, 1]]","[320, [9, 13, 37, 7, 15, 31], [9, 13, 37, 4, 16, 31]]","[300, [23, 1, 6, 17, 23, 40], [24, 2, 4, 17, 22, 43]]","[240, [21, 21, 21, 6, 4, 4], [17, 21, 21, 6, 5, 4]]","[180, [4, 16, 13, 25, 21, 33], [4, 25, 13, 25, 21, 33]]","[0, [23, 17, 37, 17, 43, 45], [23, 17, 37, 17, 43, 45]]","[0, [2, 0, 7, 38, 40, 38], [2, 0, 7, 38, 40, 38]]","[0, [16, 44, 47, 38, 39, 47], [16, 44, 47, 38, 39, 47]]"
1956,"[270, [10, 28, 39, 1, 10, 20], [11, 30, 39, 1, 11, 19]]","[470, [2, 45, 33, 1, 8, 45], [1, 47, 35, 1, 4, 43]]","[1160, [26, 26, 26, 30, 11, 30], [13, 26, 38, 38, 12, 36]]","[910, [12, 20, 22, 0, 10, 35], [12, 15, 24, 0, 10, 29]]","[980, [23, 2, 3, 17, 14, 40], [24, 2, 4, 17, 22, 43]]","[420, [25, 34, 34, 14, 40, 0], [28, 33, 31, 14, 41, 0]]","[220, [45, 2, 45, 15, 8, 37], [47, 2, 47, 15, 8, 37]]","[250, [10, 27, 6, 27, 36, 6], [10, 32, 7, 27, 36, 6]]","[690, [11, 28, 21, 29, 19, 28], [10, 28, 21, 29, 19, 13]]","[200, [35, 13, 4, 39, 16, 39], [35, 13, 4, 39, 18, 39]]","[90, [16, 46, 25, 36, 35, 42], [16, 47, 25, 36, 35, 42]]","[0, [9, 16, 5, 26, 24, 25], [9, 16, 5, 26, 24, 25]]","[0, [47, 25, 26, 18, 37, 14], [47, 25, 26, 18, 37, 14]]"
1957,"[390, [1, 11, 18, 9, 16, 43], [2, 17, 17, 9, 16, 44]]","[460, [45, 20, 18, 9, 12, 12], [47, 19, 18, 11, 14, 12]]","[380, [45, 11, 28, 10, 44, 28], [45, 11, 29, 10, 40, 36]]","[650, [40, 36, 40, 26, 10, 35], [36, 36, 45, 27, 13, 35]]","[920, [38, 7, 8, 19, 40, 40], [38, 1, 6, 19, 38, 32]]","[520, [39, 9, 40, 27, 7, 46], [43, 12, 41, 27, 7, 47]]","[300, [14, 33, 41, 30, 41, 5], [14, 34, 41, 26, 41, 5]]","[170, [40, 2, 27, 6, 26, 27], [40, 2, 31, 7, 26, 27]]","[740, [18, 42, 32, 45, 6, 28], [18, 36, 32, 45, 6, 35]]","[730, [16, 2, 16, 16, 25, 33], [15, 2, 22, 26, 25, 33]]","[0, [27, 23, 19, 30, 37, 40], [27, 23, 19, 30, 37, 40]]","[480, [9, 35, 25, 47, 1, 22], [9, 35, 25, 39, 1, 22]]","[0, [43, 46, 42, 1, 5, 15], [43, 46, 42, 1, 5, 15]]"
1958,"[940, [27, 8, 28, 2, 5, 28], [33, 8, 29, 2, 5, 36]]","[1580, [9, 18, 20, 44, 22, 35], [5, 18, 15, 36, 16, 37]]","[750, [11, 30, 35, 10, 26, 39], [13, 33, 38, 7, 27, 41]]","[200, [44, 46, 20, 28, 34, 40], [44, 46, 20, 28, 32, 42]]","[1330, [30, 3, 21, 14, 39, 42], [34, 4, 22, 19, 47, 42]]","[0, [20, 40, 10, 25, 26, 20], [20, 40, 10, 25, 26, 20]]","[410, [33, 3, 22, 22, 45, 42], [34, 4, 22, 19, 47, 42]]","[1230, [17, 33, 14, 27, 23, 0], [6, 33, 14, 30, 24, 0]]","[270, [28, 28, 18, 27, 2, 0], [37, 28, 18, 27, 2, 0]]","[650, [41, 29, 44, 16, 17, 17], [41, 29, 44, 4, 17, 12]]","[0, [7, 10, 17, 35, 22, 32], [7, 10, 17, 35, 22, 32]]","[0, [38, 30, 28, 28, 45, 29], [38, 30, 28, 28, 45, 29]]","[0, [11, 24, 7, 6, 3, 17], [11, 24, 7, 6, 3, 17]]"
1959,"[850, [20, 22, 10, 42, 42, 1], [20, 22, 11, 30, 36, 2]]","[900, [22, 45, 18, 28, 44, 3], [33, 45, 18, 31, 43, 4]]","[230, [40, 37, 18, 46, 1, 39], [40, 37, 18, 47, 1, 37]]","[110, [14, 40, 14, 34, 28, 45], [13, 41, 14, 33, 28, 45]]","[630, [40, 23, 14, 19, 10, 18], [40, 24, 38, 20, 9, 18]]","[420, [21, 42, 10, 24, 25, 1], [21, 43, 11, 24, 30, 1]]","[90, [43, 33, 14, 37, 15, 1], [43, 36, 14, 37, 15, 1]]","[660, [40, 14, 17, 9, 1, 38], [44, 14, 14, 9, 1, 38]]","[470, [11, 24, 2, 3, 29, 42], [14, 25, 2, 3, 30, 46]]","[0, [14, 5, 16, 32, 28, 24], [14, 5, 16, 32, 28, 24]]","[0, [43, 20, 21, 19, 30, 31], [43, 20, 21, 19, 30, 31]]","[0, [38, 28, 42, 40, 39, 18], [38, 28, 42, 40, 39, 18]]","[0, [34, 47, 15, 43, 43, 40], [34, 47, 15, 43, 43, 40]]"
1960,"[1880, [10, 11, 42, 7, 46, 11], [25, 19, 40, 5, 46, 16]]","[890, [39, 22, 44, 22, 25, 40], [40, 37, 44, 23, 37, 41]]","[400, [1, 2, 26, 11, 26, 26], [1, 2, 26, 12, 28, 32]]","[10, [8, 20, 36, 14, 26, 20], [8, 20, 36, 14, 27, 20]]","[420, [14, 14, 19, 21, 2, 7], [18, 19, 19, 22, 1, 7]]","[30, [15, 8, 46, 13, 6, 41], [15, 8, 47, 13, 6, 41]]","[620, [22, 38, 20, 33, 14, 30], [27, 38, 20, 33, 14, 32]]","[140, [6, 6, 10, 4, 27, 35], [6, 7, 13, 4, 27, 35]]","[280, [24, 21, 11, 2, 31, 42], [25, 19, 9, 2, 31, 44]]","[110, [40, 30, 30, 23, 16, 45], [40, 31, 30, 23, 17, 46]]","[0, [3, 31, 31, 42, 39, 38], [3, 31, 31, 42, 39, 38]]","[0, [46, 10, 10, 32, 16, 25], [46, 10, 10, 32, 16, 25]]","[0, [14, 1, 28, 45, 12, 6], [14, 1, 28, 45, 12, 6]]"
1961,"[700, [42, 23, 9, 25, 2, 28], [41, 19, 24, 20, 2, 28]]","[850, [22, 39, 22, 2, 45, 36], [29, 38, 22, 5, 42, 36]]","[910, [44, 44, 11, 26, 39, 26], [45, 42, 4, 26, 39, 17]]","[360, [29, 8, 40, 31, 2, 32], [29, 5, 44, 31, 1, 32]]","[150, [15, 9, 37, 8, 16, 17], [16, 9, 36, 8, 16, 17]]","[420, [39, 35, 34, 23, 10, 1], [38, 36, 31, 23, 13, 1]]","[240, [17, 17, 24, 45, 26, 45], [17, 16, 24, 47, 26, 47]]","[510, [27, 18, 38, 10, 21, 6], [33, 18, 39, 10, 21, 4]]","[90, [39, 33, 21, 40, 19, 4], [39, 33, 22, 40, 19, 7]]","[210, [3, 39, 31, 44, 4, 16], [3, 39, 32, 44, 4, 14]]","[0, [29, 16, 24, 41, 24, 42], [29, 16, 24, 41, 24, 42]]","[0, [33, 39, 38, 32, 43, 37], [33, 39, 38, 32, 43, 37]]","[0, [45, 7, 28, 3, 4, 36], [45, 7, 28, 3, 4, 36]]"
1962,"[990, [18, 23, 23, 45, 35, 23], [17, 24, 24, 45, 34, 14]]","[2160, [21, 25, 22, 25, 20, 21], [22, 28, 33, 36, 19, 20]]","[730, [11, 47, 26, 10, 19, 26], [15, 47, 36, 8, 17, 27]]","[1860, [35, 1, 18, 40, 40, 40], [40, 1, 18, 40, 28, 47]]","[640, [46, 37, 30, 38, 8, 37], [46, 47, 30, 38, 6, 42]]","[380, [33, 9, 28, 39, 39, 17], [31, 9, 28, 36, 43, 17]]","[250, [34, 45, 15, 43, 43, 41], [34, 47, 15, 43, 43, 40]]","[320, [6, 3, 40, 23, 38, 15], [3, 3, 44, 21, 38, 15]]","[290, [42, 2, 11, 29, 28, 10], [47, 1, 11, 30, 27, 10]]","[160, [30, 9, 23, 42, 37, 16], [31, 9, 23, 42, 37, 23]]","[0, [25, 6, 10, 40, 32, 44], [25, 6, 10, 40, 32, 44]]","[1020, [47, 26, 36, 47, 47, 6], [45, 26, 36, 39, 42, 6]]","[0, [0, 39, 39, 1, 28, 16], [0, 39, 39, 1, 28, 16]]"
1963,"[460, [5, 11, 2, 43, 10, 11], [4, 29, 2, 43, 13, 14]]","[300, [3, 12, 22, 33, 20, 18], [5, 11, 22, 33, 19, 16]]","[730, [19, 26, 26, 4, 2, 26], [17, 30, 24, 4, 3, 26]]","[1430, [43, 35, 10, 40, 10, 8], [43, 37, 21, 30, 11, 3]]","[900, [40, 40, 42, 2, 14, 40], [38, 47, 42, 2, 14, 41]]","[190, [10, 25, 44, 34, 34, 14], [13, 26, 45, 34, 29, 14]]","[190, [15, 30, 16, 23, 33, 33], [18, 28, 16, 23, 35, 33]]","[390, [45, 27, 40, 17, 38, 21], [47, 27, 45, 14, 39, 21]]","[570, [11, 8, 43, 11, 12, 25], [5, 8, 43, 10, 12, 25]]","[0, [4, 31, 31, 37, 35, 44], [4, 31, 31, 37, 35, 44]]","[0, [29, 15, 33, 13, 44, 12], [29, 15, 33, 13, 44, 12]]","[0, [12, 15, 24, 0, 10, 29], [12, 15, 24, 0, 10, 29]]","[0, [18, 14, 19, 29, 31, 13], [18, 14, 19, 29, 31, 13]]"
1964,"[1980, [43, 43, 39, 30, 10, 28], [42, 33, 39, 31, 3, 35]]","[1740, [3, 45, 22, 18, 20, 22], [3, 35, 33, 17, 21, 25]]","[400, [8, 28, 11, 2, 26, 46], [6, 28, 13, 1, 23, 47]]","[580, [40, 8, 28, 3, 8, 36], [45, 7, 28, 3, 4, 36]]","[220, [31, 35, 46, 14, 14, 2], [32, 35, 46, 16, 14, 1]]","[140, [8, 34, 33, 47, 25, 37], [8, 34, 33, 47, 27, 37]]","[330, [30, 30, 28, 30, 37, 8], [27, 27, 28, 30, 37, 8]]","[50, [7, 15, 18, 1, 19, 10], [7, 15, 18, 1, 20, 11]]","[60, [29, 15, 11, 41, 24, 2], [32, 15, 11, 41, 24, 1]]","[590, [11, 16, 46, 46, 16, 40], [11, 18, 47, 46, 6, 40]]","[0, [5, 11, 22, 33, 19, 16], [5, 11, 22, 33, 19, 16]]","[0, [39, 23, 45, 40, 40, 21], [39, 23, 45, 40, 40, 21]]","[0, [16, 34, 4, 22, 16, 9], [16, 34, 4, 22, 16, 9]]"
1965,"[3060, [23, 11, 45, 6, 11, 23], [31, 11, 45, 4, 31, 28]]","[1710, [22, 20, 40, 28, 2, 22], [24, 27, 42, 33, 1, 36]]","[580, [39, 46, 44, 26, 30, 41], [39, 47, 42, 34, 31, 41]]","[710, [13, 10, 14, 9, 26, 14], [13, 17, 12, 10, 25, 22]]","[70, [8, 43, 44, 37, 13, 27], [6, 43, 45, 37, 13, 27]]","[420, [46, 34, 20, 46, 14, 6], [47, 30, 20, 47, 17, 7]]","[50, [43, 23, 40, 31, 21, 12], [43, 23, 39, 32, 21, 12]]","[740, [46, 35, 30, 38, 6, 35], [46, 47, 30, 38, 6, 42]]","[1300, [42, 40, 42, 28, 21, 39], [46, 40, 46, 36, 19, 39]]","[1200, [4, 16, 2, 37, 14, 16], [4, 16, 2, 37, 14, 1]]","[0, [1, 16, 26, 41, 39, 28], [1, 16, 26, 41, 39, 28]]","[0, [11, 18, 4, 38, 3, 19], [11, 18, 4, 38, 3, 19]]","[0, [30, 42, 41, 7, 47, 12], [30, 42, 41, 7, 47, 12]]"
1966,"[1250, [43, 13, 10, 43, 10, 11], [44, 15, 27, 42, 11, 12]]","[70, [22, 28, 33, 18, 33, 32], [22, 29, 34, 18, 34, 32]]","[570, [26, 26, 40, 26, 29, 19], [26, 24, 40, 23, 41, 19]]","[390, [28, 35, 8, 10, 43, 9], [28, 28, 9, 10, 43, 10]]","[590, [14, 3, 30, 10, 32, 14], [27, 3, 32, 11, 32, 20]]","[180, [15, 20, 25, 37, 35, 39], [15, 20, 26, 37, 36, 40]]","[30, [8, 47, 25, 47, 22, 33], [9, 47, 25, 47, 22, 35]]","[970, [5, 44, 38, 40, 40, 34], [4, 44, 38, 47, 44, 34]]","[500, [42, 37, 29, 23, 21, 22], [36, 37, 33, 23, 17, 20]]","[380, [16, 12, 46, 47, 40, 36], [32, 12, 47, 47, 40, 36]]","[0, [0, 21, 20, 19, 5, 32], [0, 21, 20, 19, 5, 32]]","[0, [25, 6, 10, 40, 32, 44], [25, 6, 10, 40, 32, 44]]","[0, [0, 35, 43, 16, 28, 32], [0, 35, 43, 16, 28, 32]]"
1967,"[960, [42, 23, 43, 11, 42, 42], [40, 37, 44, 23, 37, 41]]","[2920, [33, 31, 45, 44, 45, 12], [32, 31, 44, 36, 46, 31]]","[1010, [20, 23, 8, 26, 44, 11], [20, 23, 3, 25, 40, 6]]","[980, [35, 34, 24, 14, 40, 40], [34, 25, 24, 16, 41, 41]]","[230, [40, 35, 27, 8, 27, 10], [36, 35, 28, 8, 28, 10]]","[210, [20, 25, 16, 23, 35, 34], [18, 28, 16, 23, 35, 33]]","[10, [18, 31, 43, 30, 12, 7], [18, 31, 43, 30, 13, 7]]","[580, [17, 17, 19, 10, 17, 35], [17, 16, 20, 13, 14, 35]]","[290, [24, 24, 2, 36, 46, 29], [23, 26, 0, 36, 46, 35]]","[520, [7, 8, 2, 16, 42, 30], [7, 8, 2, 3, 42, 30]]","[0, [21, 40, 11, 5, 4, 15], [21, 40, 11, 5, 4, 15]]","[450, [18, 21, 47, 17, 21, 11], [18, 21, 32, 17, 21, 11]]","[0, [23, 16, 42, 47, 42, 37], [23, 16, 42, 47, 42, 37]]"
1968,"[890, [23, 3, 42, 29, 23, 30], [32, 3, 44, 29, 26, 30]]","[350, [22, 18, 33, 2, 45, 22], [24, 17, 36, 2, 45, 24]]","[220, [39, 44, 26, 4, 26, 29], [38, 44, 25, 4, 21, 29]]","[260, [35, 40, 35, 43, 34, 19], [34, 46, 36, 43, 34, 19]]","[760, [8, 27, 13, 14, 40, 18], [7, 27, 14, 26, 41, 18]]","[0, [31, 21, 43, 20, 22, 12], [31, 21, 43, 20, 22, 12]]","[100, [31, 29, 8, 3, 43, 33], [32, 29, 8, 2, 43, 33]]","[240, [23, 1, 2, 35, 33, 40], [23, 1, 2, 35, 33, 43]]","[280, [42, 10, 10, 23, 43, 47], [36, 10, 8, 23, 43, 47]]","[180, [39, 5, 45, 22, 16, 18], [39, 5, 45, 22, 14, 18]]","[0, [33, 37, 13, 25, 11, 42], [33, 37, 13, 25, 11, 42]]","[0, [40, 37, 18, 47, 1, 37], [40, 37, 18, 47, 1, 37]]","[0, [2, 38, 30, 39, 46, 43], [2, 38, 30, 39, 46, 43]]"
1969,"[360, [12, 1, 22, 45, 10, 8], [14, 1, 28, 45, 12, 6]]","[650, [46, 2, 22, 20, 3, 9], [46, 1, 26, 18, 5, 8]]","[1080, [44, 21, 26, 19, 21, 29], [31, 21, 31, 18, 21, 29]]","[2410, [40, 9, 30, 40, 43, 14], [21, 17, 30, 34, 43, 16]]","[410, [39, 30, 14, 13, 40, 27], [44, 30, 14, 13, 38, 27]]","[420, [46, 4, 21, 7, 6, 4], [47, 1, 21, 7, 3, 0]]","[70, [15, 9, 36, 8, 16, 17], [16, 9, 36, 8, 16, 17]]","[1100, [23, 38, 20, 35, 17, 26], [27, 38, 20, 33, 14, 32]]","[70, [24, 9, 42, 21, 11, 37], [25, 9, 42, 21, 12, 37]]","[2170, [14, 9, 22, 16, 16, 33], [31, 9, 22, 16, 41, 33]]","[0, [16, 46, 7, 18, 12, 25], [16, 46, 7, 18, 12, 25]]","[40, [2, 23, 47, 25, 45, 36], [2, 23, 47, 25, 41, 36]]","[0, [34, 14, 6, 9, 5, 15], [34, 14, 6, 9, 5, 15]]"
1970,"[650, [11, 43, 36, 45, 42, 11], [16, 41, 36, 45, 46, 11]]","[1600, [44, 25, 20, 26, 18, 22], [44, 31, 19, 35, 16, 34]]","[740, [11, 29, 30, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[320, [26, 10, 40, 40, 40, 10], [25, 11, 38, 43, 43, 10]]","[220, [30, 14, 9, 15, 8, 40], [32, 14, 9, 15, 8, 41]]","[80, [41, 14, 36, 20, 19, 46], [41, 16, 36, 21, 19, 46]]","[70, [15, 8, 46, 13, 5, 41], [15, 8, 47, 13, 6, 41]]","[720, [30, 35, 38, 2, 17, 40], [30, 34, 40, 2, 1, 41]]","[760, [42, 21, 42, 33, 18, 35], [37, 18, 43, 33, 18, 35]]","[120, [42, 47, 41, 24, 45, 43], [42, 47, 41, 24, 47, 43]]","[0, [25, 38, 40, 31, 41, 47], [25, 38, 40, 31, 41, 47]]","[0, [29, 4, 20, 17, 1, 6], [29, 4, 20, 17, 1, 6]]","[0, [38, 44, 26, 34, 29, 39], [38, 44, 26, 34, 29, 39]]"
1971,"[1870, [8, 25, 44, 42, 8, 11], [8, 28, 44, 38, 1, 2]]","[1160, [26, 9, 27, 45, 45, 28], [27, 10, 27, 47, 36, 36]]","[290, [19, 44, 2, 38, 28, 26], [19, 47, 4, 38, 28, 25]]","[580, [1, 9, 10, 30, 14, 38], [1, 10, 17, 30, 13, 38]]","[890, [40, 29, 8, 10, 8, 40], [43, 23, 8, 11, 7, 45]]","[180, [10, 23, 46, 34, 41, 35], [11, 23, 47, 34, 41, 36]]","[530, [22, 3, 31, 33, 14, 8], [18, 3, 32, 33, 14, 10]]","[540, [34, 1, 2, 35, 17, 18], [34, 0, 2, 40, 15, 18]]","[690, [18, 4, 11, 29, 11, 11], [18, 4, 16, 33, 16, 10]]","[0, [46, 11, 44, 4, 16, 34], [46, 11, 44, 4, 16, 34]]","[0, [17, 23, 21, 6, 28, 3], [17, 23, 21, 6, 28, 3]]","[80, [37, 14, 43, 14, 10, 47], [37, 14, 43, 14, 10, 43]]","[0, [45, 31, 5, 22, 34, 2], [45, 31, 5, 22, 34, 2]]"
1972,"[2420, [1, 25, 22, 39, 23, 11], [2, 33, 31, 38, 34, 5]]","[630, [5, 22, 45, 2, 9, 45], [5, 42, 42, 1, 8, 40]]","[280, [26, 26, 21, 38, 11, 1], [30, 25, 22, 38, 13, 1]]","[350, [40, 35, 31, 8, 26, 10], [42, 35, 30, 6, 26, 17]]","[210, [21, 40, 10, 40, 37, 47], [22, 41, 11, 43, 35, 47]]","[140, [20, 23, 20, 44, 8, 37], [21, 23, 15, 44, 8, 37]]","[90, [26, 3, 12, 21, 21, 5], [26, 2, 12, 20, 21, 5]]","[100, [23, 38, 9, 41, 47, 46], [23, 38, 9, 41, 47, 47]]","[40, [43, 2, 36, 3, 46, 44], [43, 1, 36, 3, 46, 44]]","[60, [1, 35, 16, 19, 35, 31], [1, 35, 15, 19, 35, 32]]","[0, [47, 11, 33, 39, 22, 27], [47, 11, 33, 39, 22, 27]]","[0, [36, 39, 24, 13, 24, 23], [36, 39, 24, 13, 24, 23]]","[0, [3, 3, 44, 21, 38, 15], [3, 3, 44, 21, 38, 15]]"
1973,"[780, [23, 39, 39, 5, 11, 25], [19, 36, 39, 5, 9, 34]]","[380, [33, 22, 22, 41, 9, 10], [33, 23, 22, 41, 14, 10]]","[800, [19, 26, 30, 28, 19, 8], [18, 25, 35, 27, 15, 2]]","[200, [40, 40, 22, 26, 34, 14], [44, 39, 22, 25, 34, 14]]","[410, [44, 14, 34, 29, 24, 40], [45, 22, 34, 33, 24, 39]]","[170, [44, 24, 4, 35, 17, 3], [44, 23, 5, 36, 17, 3]]","[570, [37, 22, 37, 30, 43, 0], [37, 25, 37, 24, 44, 1]]","[140, [27, 23, 6, 6, 36, 35], [28, 23, 8, 6, 36, 34]]","[1200, [28, 17, 11, 40, 26, 20], [38, 17, 7, 40, 26, 20]]","[20, [22, 16, 35, 1, 47, 2], [22, 17, 35, 1, 47, 2]]","[0, [31, 11, 20, 46, 31, 16], [31, 11, 20, 46, 31, 16]]","[30, [22, 47, 18, 1, 3, 38], [22, 46, 18, 1, 3, 38]]","[0, [17, 13, 40, 47, 5, 17], [17, 13, 40, 47, 5, 17]]"
1974,"[1380, [44, 25, 20, 28, 18, 23], [44, 31, 19, 35, 16, 34]]","[360, [39, 22, 2, 20, 22, 44], [39, 22, 2, 19, 23, 40]]","[2230, [26, 26, 11, 44, 44, 44], [7, 4, 13, 41, 46, 38]]","[390, [30, 35, 35, 2, 8, 40], [30, 34, 40, 2, 1, 41]]","[480, [39, 13, 40, 27, 7, 46], [43, 12, 41, 27, 7, 47]]","[0, [31, 16, 20, 35, 43, 22], [31, 16, 20, 35, 43, 22]]","[210, [33, 15, 45, 31, 33, 29], [33, 17, 47, 32, 34, 29]]","[140, [19, 23, 17, 23, 10, 1], [19, 22, 15, 23, 9, 1]]","[470, [34, 8, 42, 30, 21, 22], [34, 8, 46, 30, 17, 21]]","[130, [16, 40, 39, 35, 1, 38], [3, 40, 39, 35, 1, 38]]","[0, [4, 40, 43, 36, 46, 22], [4, 40, 43, 36, 46, 22]]","[0, [26, 7, 9, 28, 6, 26], [26, 7, 9, 28, 6, 26]]","[0, [16, 39, 39, 47, 31, 7], [16, 39, 39, 47, 31, 7]]"
1975,"[1650, [6, 43, 8, 10, 45, 11], [2, 42, 1, 19, 45, 30]]","[680, [3, 22, 30, 43, 9, 20], [3, 22, 37, 43, 10, 11]]","[470, [19, 26, 44, 21, 22, 8], [19, 29, 40, 21, 22, 5]]","[120, [19, 8, 34, 15, 40, 22], [19, 4, 34, 15, 40, 24]]","[570, [40, 43, 14, 46, 40, 40], [38, 43, 15, 47, 42, 28]]","[520, [20, 35, 40, 8, 4, 3], [16, 36, 41, 6, 3, 3]]","[330, [22, 22, 11, 18, 19, 15], [19, 20, 11, 18, 19, 14]]","[190, [46, 28, 36, 10, 20, 1], [47, 28, 37, 10, 20, 0]]","[720, [28, 11, 9, 2, 28, 39], [34, 13, 9, 2, 36, 39]]","[140, [38, 26, 30, 16, 15, 16], [38, 26, 30, 16, 16, 22]]","[60, [46, 21, 34, 1, 30, 29], [47, 21, 34, 1, 30, 29]]","[0, [30, 39, 2, 23, 27, 27], [30, 39, 2, 23, 27, 27]]","[0, [47, 37, 11, 38, 1, 12], [47, 37, 11, 38, 1, 12]]"
1976,"[420, [42, 18, 43, 11, 23, 27], [42, 18, 44, 12, 27, 27]]","[1130, [22, 13, 20, 44, 22, 30], [23, 14, 20, 39, 34, 31]]","[200, [39, 33, 39, 44, 2, 34], [39, 33, 39, 40, 0, 34]]","[600, [35, 9, 5, 8, 5, 10], [34, 14, 6, 9, 5, 15]]","[210, [17, 37, 29, 27, 43, 13], [17, 47, 29, 27, 43, 12]]","[180, [40, 44, 30, 42, 25, 46], [40, 45, 30, 43, 25, 47]]","[1200, [12, 30, 37, 40, 15, 45], [12, 40, 37, 40, 13, 47]]","[450, [18, 3, 35, 36, 17, 10], [18, 3, 32, 33, 14, 10]]","[690, [4, 2, 26, 2, 28, 15], [7, 2, 26, 2, 40, 15]]","[90, [38, 34, 16, 25, 12, 41], [38, 34, 15, 25, 12, 41]]","[100, [25, 20, 36, 2, 1, 46], [25, 20, 36, 2, 1, 47]]","[20, [34, 47, 36, 43, 34, 19], [34, 46, 36, 43, 34, 19]]","[0, [17, 16, 39, 6, 14, 16], [17, 16, 39, 6, 14, 16]]"
