,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2246,"[1040, [2, 45, 25, 8, 11, 3], [2, 43, 22, 19, 17, 2]]","[1780, [45, 23, 20, 28, 44, 11], [35, 32, 20, 33, 44, 13]]","[740, [9, 6, 19, 14, 34, 9], [7, 12, 19, 16, 34, 19]]","[610, [26, 6, 10, 12, 11, 45], [26, 40, 8, 14, 11, 46]]","[1900, [13, 24, 24, 45, 22, 1], [15, 37, 31, 47, 22, 1]]","[1560, [32, 43, 27, 31, 27, 8], [32, 43, 33, 35, 13, 8]]","[0, [1, 21, 44, 14, 14, 5], [1, 21, 44, 14, 14, 5]]","[220, [45, 23, 26, 13, 3, 43], [45, 23, 33, 13, 2, 42]]","[330, [0, 37, 17, 31, 28, 43], [0, 37, 14, 31, 26, 42]]","[1570, [37, 23, 41, 13, 23, 33], [37, 43, 40, 14, 21, 33]]","[320, [13, 15, 39, 41, 22, 25], [14, 16, 40, 42, 24, 25]]","[700, [16, 24, 18, 21, 19, 33], [8, 23, 18, 21, 13, 33]]","[360, [6, 41, 18, 34, 23, 12], [4, 40, 17, 34, 23, 13]]","[170, [4, 33, 42, 8, 25, 42], [4, 33, 41, 8, 25, 43]]","[250, [22, 39, 7, 19, 34, 23], [22, 39, 6, 16, 34, 23]]","[570, [32, 14, 14, 23, 25, 23], [32, 5, 12, 24, 25, 24]]"
2247,"[2140, [26, 0, 7, 8, 46, 8], [34, 12, 9, 12, 46, 20]]","[70, [28, 11, 26, 23, 20, 14], [28, 12, 26, 22, 20, 14]]","[1080, [41, 19, 42, 43, 43, 9], [38, 19, 38, 35, 36, 11]]","[810, [19, 26, 44, 26, 12, 46], [19, 32, 41, 28, 18, 44]]","[1000, [14, 41, 24, 24, 13, 47], [14, 41, 39, 25, 14, 47]]","[250, [41, 19, 27, 8, 8, 32], [41, 19, 24, 8, 6, 33]]","[280, [16, 29, 21, 41, 30, 29], [16, 29, 21, 45, 30, 26]]","[220, [42, 39, 2, 4, 45, 45], [41, 39, 1, 4, 39, 45]]","[660, [32, 33, 39, 37, 17, 18], [32, 33, 40, 37, 18, 24]]","[1130, [23, 37, 23, 1, 23, 23], [19, 38, 24, 1, 15, 14]]","[120, [34, 12, 22, 24, 15, 29], [34, 12, 20, 24, 15, 29]]","[0, [14, 35, 32, 21, 9, 16], [14, 35, 32, 21, 9, 16]]","[530, [41, 6, 27, 37, 24, 21], [41, 0, 27, 39, 24, 22]]","[100, [26, 13, 39, 39, 45, 1], [26, 13, 39, 40, 45, 1]]","[170, [28, 7, 0, 33, 45, 7], [28, 3, 0, 32, 46, 8]]","[120, [30, 20, 41, 35, 39, 41], [30, 21, 41, 36, 39, 41]]"
2248,"[1820, [23, 44, 3, 25, 26, 25], [29, 44, 3, 35, 38, 35]]","[2330, [45, 23, 7, 9, 23, 45], [38, 22, 15, 9, 22, 28]]","[390, [0, 43, 43, 42, 14, 4], [0, 45, 43, 42, 14, 7]]","[860, [17, 36, 6, 5, 20, 6], [17, 36, 11, 6, 18, 10]]","[110, [17, 13, 20, 19, 24, 28], [23, 13, 21, 19, 24, 28]]","[910, [28, 28, 8, 46, 30, 32], [29, 29, 17, 47, 30, 36]]","[320, [31, 29, 14, 13, 33, 31], [31, 30, 15, 10, 33, 32]]","[1080, [3, 18, 46, 42, 3, 26], [8, 18, 47, 42, 1, 38]]","[640, [17, 41, 24, 30, 44, 5], [12, 41, 25, 30, 45, 8]]","[560, [10, 2, 22, 23, 31, 8], [9, 3, 17, 20, 31, 4]]","[20, [35, 44, 30, 5, 27, 13], [35, 45, 30, 5, 27, 13]]","[90, [16, 13, 37, 3, 13, 2], [15, 14, 37, 3, 14, 2]]","[120, [9, 37, 41, 19, 34, 26], [8, 38, 41, 19, 34, 27]]","[570, [0, 45, 43, 34, 14, 8], [0, 45, 43, 42, 14, 7]]","[100, [11, 26, 21, 15, 38, 21], [11, 25, 21, 15, 38, 21]]","[100, [38, 14, 14, 41, 39, 35], [38, 12, 13, 41, 39, 35]]"
2249,"[1040, [25, 8, 11, 25, 3, 25], [18, 8, 16, 34, 2, 22]]","[320, [7, 23, 17, 23, 0, 42], [11, 21, 17, 33, 0, 42]]","[1360, [10, 28, 26, 14, 10, 42], [19, 32, 26, 32, 10, 42]]","[230, [39, 5, 9, 34, 46, 12], [38, 5, 9, 34, 46, 27]]","[640, [8, 28, 20, 39, 17, 41], [7, 28, 20, 37, 40, 41]]","[180, [8, 43, 44, 18, 17, 46], [5, 43, 44, 18, 17, 47]]","[90, [45, 31, 5, 37, 40, 14], [45, 31, 4, 37, 40, 13]]","[2200, [20, 22, 26, 11, 20, 43], [17, 22, 31, 14, 14, 25]]","[320, [36, 17, 33, 8, 17, 30], [38, 16, 33, 9, 10, 30]]","[1330, [8, 23, 1, 32, 9, 44], [3, 37, 1, 32, 5, 44]]","[0, [27, 13, 15, 1, 41, 37], [27, 13, 15, 1, 41, 37]]","[180, [32, 2, 19, 35, 28, 35], [32, 5, 19, 36, 28, 35]]","[120, [35, 45, 6, 5, 16, 4], [35, 46, 6, 3, 16, 4]]","[250, [34, 26, 25, 18, 28, 45], [34, 27, 27, 19, 28, 45]]","[350, [7, 2, 40, 26, 32, 11], [9, 2, 39, 25, 32, 8]]","[0, [32, 3, 28, 43, 41, 10], [32, 3, 28, 43, 41, 10]]"
2250,"[1500, [42, 8, 7, 8, 9, 25], [41, 22, 7, 8, 20, 35]]","[260, [14, 43, 14, 45, 45, 2], [15, 43, 15, 43, 39, 2]]","[1220, [28, 41, 42, 39, 43, 36], [35, 38, 44, 38, 43, 38]]","[600, [17, 34, 5, 5, 29, 32], [17, 34, 3, 4, 37, 36]]","[1560, [22, 13, 10, 41, 32, 17], [23, 20, 6, 39, 33, 33]]","[990, [8, 32, 34, 32, 18, 27], [7, 35, 34, 34, 18, 14]]","[690, [21, 36, 14, 21, 36, 16], [23, 45, 15, 20, 40, 16]]","[140, [39, 23, 46, 26, 19, 26], [39, 23, 46, 28, 19, 26]]","[160, [43, 17, 5, 35, 18, 17], [43, 16, 5, 35, 20, 16]]","[1090, [23, 45, 21, 2, 43, 23], [38, 45, 21, 5, 43, 10]]","[60, [43, 1, 43, 27, 10, 22], [43, 1, 43, 27, 10, 24]]","[360, [39, 13, 29, 21, 17, 34], [39, 14, 29, 21, 17, 38]]","[280, [6, 32, 46, 0, 28, 41], [5, 32, 47, 0, 29, 40]]","[120, [25, 31, 43, 21, 46, 16], [25, 31, 43, 22, 47, 16]]","[240, [5, 8, 43, 42, 20, 36], [5, 8, 43, 42, 22, 38]]","[330, [29, 23, 46, 14, 14, 20], [29, 23, 47, 9, 9, 20]]"
2251,"[1540, [43, 6, 42, 38, 8, 8], [43, 6, 42, 38, 11, 45]]","[2050, [4, 14, 7, 46, 42, 45], [4, 15, 32, 47, 42, 36]]","[80, [0, 37, 28, 26, 43, 34], [0, 37, 28, 27, 43, 33]]","[230, [26, 36, 21, 14, 46, 10], [29, 36, 21, 14, 47, 10]]","[910, [17, 24, 17, 35, 2, 24], [14, 30, 17, 35, 6, 29]]","[1120, [45, 27, 44, 19, 8, 13], [47, 38, 42, 17, 12, 12]]","[520, [9, 15, 31, 46, 41, 36], [4, 15, 32, 47, 42, 36]]","[900, [3, 26, 17, 26, 20, 2], [4, 40, 14, 34, 20, 2]]","[130, [2, 5, 23, 17, 43, 13], [2, 3, 23, 17, 43, 14]]","[360, [43, 1, 43, 28, 23, 23], [43, 1, 43, 27, 10, 24]]","[720, [10, 22, 8, 44, 33, 12], [4, 24, 8, 45, 33, 7]]","[310, [4, 37, 29, 34, 2, 39], [4, 38, 29, 35, 0, 41]]","[390, [15, 9, 45, 32, 37, 9], [15, 8, 47, 32, 39, 9]]","[30, [4, 33, 26, 35, 31, 5], [4, 33, 27, 35, 31, 5]]","[470, [21, 5, 31, 19, 30, 44], [22, 5, 31, 14, 17, 45]]","[160, [39, 14, 20, 4, 26, 17], [40, 13, 21, 4, 26, 17]]"
2252,"[100, [1, 42, 34, 42, 33, 46], [1, 42, 33, 42, 33, 47]]","[1090, [45, 45, 7, 39, 26, 45], [44, 45, 15, 39, 38, 41]]","[210, [46, 30, 24, 28, 19, 43], [47, 31, 25, 31, 19, 43]]","[2990, [46, 3, 6, 45, 5, 28], [47, 13, 20, 40, 45, 28]]","[940, [24, 20, 22, 24, 2, 42], [39, 20, 22, 26, 1, 45]]","[120, [19, 0, 26, 19, 27, 19], [20, 0, 26, 19, 22, 18]]","[450, [46, 37, 36, 41, 21, 45], [47, 37, 37, 45, 20, 45]]","[630, [22, 0, 43, 26, 26, 26], [27, 0, 42, 40, 27, 24]]","[240, [17, 17, 44, 39, 2, 39], [13, 17, 44, 39, 2, 39]]","[1300, [10, 43, 22, 23, 45, 23], [10, 43, 24, 35, 45, 40]]","[80, [34, 10, 22, 9, 8, 1], [34, 10, 22, 9, 7, 1]]","[400, [15, 3, 39, 34, 29, 16], [15, 5, 40, 34, 28, 5]]","[40, [7, 34, 17, 45, 1, 4], [7, 34, 17, 47, 1, 4]]","[480, [38, 35, 28, 16, 7, 16], [38, 35, 28, 15, 7, 11]]","[300, [19, 26, 45, 41, 5, 11], [16, 26, 47, 41, 5, 10]]","[0, [41, 16, 34, 2, 28, 34], [41, 16, 34, 2, 28, 34]]"
2253,"[1140, [23, 8, 39, 25, 11, 25], [21, 12, 38, 27, 15, 32]]","[860, [11, 4, 23, 1, 7, 23], [13, 2, 18, 1, 4, 24]]","[280, [14, 46, 43, 32, 4, 38], [15, 46, 45, 32, 2, 38]]","[120, [12, 20, 12, 20, 28, 27], [12, 20, 18, 23, 28, 27]]","[430, [24, 2, 14, 22, 30, 42], [32, 4, 14, 22, 30, 47]]","[410, [8, 18, 39, 0, 17, 8], [13, 18, 40, 0, 17, 7]]","[410, [34, 21, 21, 36, 41, 41], [34, 22, 25, 36, 47, 41]]","[310, [46, 3, 45, 46, 37, 45], [46, 7, 43, 47, 37, 45]]","[280, [43, 34, 18, 11, 17, 5], [43, 34, 42, 11, 17, 6]]","[670, [8, 23, 2, 22, 28, 23], [5, 26, 2, 23, 28, 30]]","[160, [28, 2, 39, 34, 46, 46], [28, 3, 39, 34, 47, 47]]","[240, [42, 29, 29, 37, 29, 30], [42, 28, 29, 38, 28, 29]]","[200, [2, 30, 12, 4, 12, 9], [2, 29, 12, 4, 12, 5]]","[480, [46, 8, 23, 3, 28, 42], [46, 11, 21, 3, 28, 41]]","[280, [6, 45, 26, 7, 41, 20], [5, 45, 25, 5, 41, 21]]","[310, [20, 23, 20, 39, 14, 45], [21, 22, 19, 39, 15, 45]]"
2254,"[850, [9, 42, 26, 11, 42, 6], [15, 38, 26, 13, 46, 5]]","[1570, [6, 45, 23, 43, 10, 7], [8, 45, 24, 37, 10, 24]]","[2050, [9, 4, 4, 43, 17, 21], [9, 23, 1, 40, 21, 21]]","[1210, [26, 11, 5, 6, 6, 10], [29, 17, 11, 7, 6, 39]]","[580, [22, 41, 5, 24, 8, 13], [22, 41, 5, 33, 6, 14]]","[650, [19, 32, 30, 22, 1, 27], [19, 42, 30, 22, 4, 25]]","[710, [41, 41, 34, 18, 31, 34], [46, 42, 33, 19, 31, 34]]","[100, [26, 15, 17, 36, 30, 3], [24, 15, 17, 36, 30, 2]]","[550, [2, 37, 18, 17, 39, 17], [2, 38, 28, 15, 40, 17]]","[140, [14, 23, 22, 28, 23, 11], [14, 24, 22, 26, 23, 11]]","[310, [15, 27, 46, 29, 39, 20], [17, 25, 47, 29, 39, 20]]","[70, [34, 43, 43, 18, 16, 45], [34, 44, 43, 18, 15, 44]]","[250, [20, 30, 20, 18, 35, 29], [20, 30, 24, 17, 35, 29]]","[50, [16, 31, 13, 40, 38, 18], [15, 31, 13, 40, 38, 18]]","[230, [26, 26, 44, 44, 30, 30], [28, 25, 44, 44, 30, 28]]","[460, [40, 31, 23, 30, 20, 14], [40, 31, 23, 30, 19, 7]]"
2255,"[3030, [28, 3, 42, 8, 25, 7], [30, 3, 38, 19, 43, 5]]","[530, [0, 43, 7, 23, 7, 23], [0, 42, 18, 26, 8, 23]]","[510, [24, 39, 45, 1, 4, 14], [22, 40, 46, 5, 11, 14]]","[120, [44, 46, 6, 46, 10, 6], [44, 47, 6, 47, 10, 6]]","[720, [41, 20, 15, 42, 36, 34], [41, 20, 15, 34, 36, 34]]","[160, [19, 19, 44, 39, 0, 19], [21, 19, 44, 39, 0, 19]]","[190, [14, 16, 39, 41, 21, 26], [14, 16, 40, 42, 24, 25]]","[1180, [11, 20, 20, 20, 26, 3], [9, 20, 15, 10, 32, 3]]","[120, [29, 18, 1, 43, 18, 22], [29, 19, 1, 42, 18, 22]]","[640, [6, 39, 29, 12, 23, 36], [6, 39, 29, 12, 15, 36]]","[380, [31, 0, 22, 33, 41, 2], [31, 0, 19, 33, 42, 3]]","[250, [2, 4, 24, 20, 34, 24], [1, 4, 24, 21, 34, 26]]","[70, [42, 36, 1, 6, 30, 21], [42, 36, 1, 5, 30, 21]]","[150, [1, 34, 28, 26, 46, 21], [1, 34, 29, 27, 46, 22]]","[120, [32, 36, 41, 31, 44, 43], [32, 38, 42, 32, 45, 45]]","[80, [20, 32, 26, 32, 10, 42], [19, 32, 26, 32, 10, 42]]"
2256,"[1380, [0, 9, 45, 42, 45, 3], [0, 10, 44, 29, 34, 3]]","[1150, [23, 45, 23, 46, 43, 45], [23, 46, 31, 47, 43, 39]]","[530, [32, 14, 4, 4, 19, 9], [35, 15, 4, 2, 19, 42]]","[860, [29, 12, 6, 6, 3, 11], [33, 13, 46, 7, 3, 13]]","[1430, [14, 13, 15, 17, 10, 17], [14, 15, 20, 32, 4, 17]]","[490, [44, 44, 28, 27, 22, 19], [46, 45, 28, 27, 23, 16]]","[260, [36, 21, 41, 31, 34, 16], [36, 19, 47, 32, 34, 17]]","[540, [20, 3, 34, 36, 39, 26], [19, 4, 29, 36, 38, 29]]","[20, [17, 17, 23, 41, 34, 43], [17, 17, 23, 41, 34, 45]]","[1480, [13, 23, 36, 22, 23, 10], [13, 45, 39, 27, 41, 10]]","[750, [39, 1, 35, 33, 13, 39], [40, 1, 35, 33, 20, 40]]","[50, [34, 28, 0, 3, 16, 7], [34, 28, 0, 4, 15, 7]]","[210, [6, 11, 18, 46, 10, 45], [6, 12, 18, 46, 10, 47]]","[140, [15, 23, 32, 42, 18, 21], [14, 21, 32, 42, 18, 20]]","[160, [19, 11, 33, 41, 43, 25], [17, 10, 33, 40, 43, 25]]","[190, [45, 34, 14, 43, 44, 28], [45, 34, 9, 43, 44, 27]]"
2257,"[730, [7, 28, 9, 39, 25, 42], [7, 28, 20, 37, 40, 41]]","[320, [23, 36, 23, 0, 23, 45], [36, 36, 23, 0, 29, 45]]","[3370, [2, 12, 14, 43, 4, 42], [6, 12, 31, 33, 23, 42]]","[420, [41, 39, 46, 44, 46, 26], [41, 39, 43, 42, 35, 26]]","[970, [13, 42, 10, 42, 34, 2], [13, 41, 5, 37, 35, 2]]","[600, [32, 5, 19, 1, 44, 27], [38, 5, 18, 1, 40, 28]]","[470, [41, 41, 9, 41, 26, 16], [47, 41, 11, 47, 26, 15]]","[130, [20, 22, 16, 46, 26, 24], [17, 22, 16, 47, 26, 24]]","[450, [36, 13, 2, 17, 5, 18], [36, 13, 2, 16, 2, 33]]","[1190, [23, 39, 45, 23, 22, 23], [46, 39, 46, 25, 21, 22]]","[880, [22, 37, 16, 2, 34, 22], [17, 38, 16, 2, 34, 16]]","[130, [24, 3, 32, 3, 35, 16], [23, 6, 32, 3, 35, 16]]","[100, [28, 12, 26, 20, 20, 14], [28, 12, 26, 22, 20, 14]]","[80, [23, 43, 28, 18, 36, 24], [23, 43, 28, 18, 37, 24]]","[260, [12, 43, 28, 20, 35, 21], [13, 46, 28, 20, 35, 21]]","[140, [41, 28, 14, 41, 46, 46], [41, 28, 14, 40, 47, 47]]"
2258,"[2070, [14, 42, 8, 34, 46, 8], [14, 33, 30, 34, 46, 14]]","[1390, [46, 23, 4, 26, 26, 11], [47, 25, 4, 30, 33, 19]]","[220, [4, 28, 43, 26, 0, 6], [3, 29, 45, 25, 0, 6]]","[2480, [17, 6, 11, 36, 3, 26], [17, 19, 18, 37, 2, 37]]","[580, [42, 10, 17, 29, 23, 42], [39, 11, 17, 29, 23, 34]]","[480, [44, 30, 8, 41, 44, 35], [43, 30, 12, 41, 47, 35]]","[120, [41, 21, 21, 30, 2, 43], [42, 21, 22, 32, 2, 43]]","[2510, [32, 43, 34, 36, 45, 3], [32, 43, 33, 35, 13, 8]]","[200, [14, 35, 32, 18, 8, 16], [14, 35, 32, 21, 9, 16]]","[1070, [15, 35, 22, 23, 23, 39], [16, 35, 21, 27, 46, 40]]","[40, [27, 12, 13, 36, 19, 10], [27, 12, 13, 36, 19, 8]]","[140, [34, 39, 3, 39, 16, 19], [36, 39, 3, 40, 16, 19]]","[130, [18, 44, 9, 43, 32, 28], [17, 44, 8, 43, 33, 28]]","[380, [21, 8, 38, 27, 16, 32], [21, 12, 38, 27, 15, 32]]","[290, [4, 7, 11, 31, 3, 14], [4, 8, 8, 31, 3, 14]]","[500, [44, 43, 7, 14, 20, 16], [44, 43, 7, 7, 13, 11]]"
2259,"[1940, [25, 24, 42, 25, 42, 26], [32, 30, 43, 34, 36, 33]]","[570, [20, 11, 45, 23, 6, 23], [20, 23, 40, 23, 7, 24]]","[1140, [46, 4, 20, 46, 24, 43], [47, 35, 20, 47, 24, 45]]","[640, [39, 6, 21, 12, 3, 12], [40, 16, 21, 12, 4, 12]]","[360, [17, 24, 30, 42, 34, 36], [17, 28, 30, 44, 34, 37]]","[940, [34, 32, 14, 44, 7, 27], [34, 34, 14, 43, 7, 20]]","[660, [20, 9, 16, 29, 14, 12], [20, 2, 17, 29, 14, 12]]","[530, [3, 7, 33, 8, 13, 26], [16, 7, 33, 7, 13, 27]]","[2060, [17, 5, 18, 18, 18, 11], [17, 5, 33, 18, 47, 11]]","[1200, [32, 38, 23, 29, 12, 23], [32, 38, 15, 29, 12, 15]]","[0, [32, 3, 28, 43, 41, 10], [32, 3, 28, 43, 41, 10]]","[370, [13, 39, 35, 17, 16, 45], [10, 40, 35, 18, 15, 45]]","[180, [28, 9, 44, 28, 15, 6], [29, 7, 44, 29, 15, 6]]","[230, [46, 35, 21, 46, 24, 45], [47, 35, 20, 47, 24, 45]]","[880, [11, 7, 35, 31, 45, 19], [9, 3, 35, 32, 47, 12]]","[550, [32, 6, 27, 14, 14, 1], [21, 6, 27, 12, 15, 1]]"
2260,"[910, [10, 17, 25, 14, 25, 42], [18, 17, 24, 14, 19, 37]]","[2620, [45, 26, 4, 7, 23, 28], [44, 42, 3, 24, 33, 31]]","[360, [42, 34, 46, 44, 43, 14], [40, 34, 46, 42, 45, 16]]","[410, [46, 26, 18, 28, 41, 36], [47, 32, 18, 27, 38, 36]]","[2490, [17, 24, 10, 17, 26, 42], [46, 27, 12, 29, 26, 44]]","[500, [8, 8, 19, 19, 32, 14], [11, 12, 17, 12, 34, 15]]","[140, [29, 29, 21, 38, 28, 41], [30, 29, 23, 38, 28, 41]]","[50, [41, 16, 34, 3, 26, 34], [41, 16, 34, 2, 28, 34]]","[220, [5, 35, 10, 43, 34, 28], [4, 35, 10, 43, 34, 26]]","[160, [33, 41, 36, 23, 8, 39], [33, 41, 36, 19, 8, 39]]","[180, [46, 1, 30, 14, 35, 46], [47, 1, 30, 14, 35, 47]]","[100, [34, 9, 45, 13, 37, 39], [34, 9, 46, 10, 37, 39]]","[250, [7, 20, 14, 44, 20, 42], [7, 20, 16, 45, 21, 42]]","[70, [46, 26, 33, 32, 18, 4], [47, 27, 33, 32, 18, 4]]","[110, [7, 15, 19, 8, 32, 11], [7, 15, 18, 8, 32, 10]]","[210, [10, 41, 44, 23, 15, 32], [10, 40, 44, 22, 15, 29]]"
2261,"[440, [42, 25, 3, 8, 26, 26], [43, 28, 3, 8, 39, 28]]","[1820, [42, 26, 13, 11, 32, 43], [36, 28, 15, 14, 33, 31]]","[3860, [4, 24, 36, 43, 24, 32], [45, 24, 37, 43, 22, 33]]","[1670, [6, 5, 6, 26, 34, 20], [22, 3, 9, 31, 34, 19]]","[330, [27, 24, 21, 42, 42, 13], [27, 27, 21, 44, 37, 15]]","[820, [44, 32, 8, 9, 28, 16], [43, 37, 6, 7, 28, 16]]","[790, [21, 9, 31, 13, 18, 29], [21, 10, 31, 7, 18, 26]]","[1060, [39, 46, 3, 26, 20, 20], [42, 46, 6, 25, 20, 12]]","[700, [30, 37, 18, 27, 39, 33], [30, 37, 25, 27, 39, 33]]","[540, [23, 22, 36, 28, 8, 30], [28, 21, 37, 25, 5, 30]]","[20, [39, 17, 17, 35, 11, 5], [39, 17, 17, 35, 11, 6]]","[420, [31, 13, 29, 29, 43, 45], [31, 9, 28, 29, 43, 46]]","[190, [31, 18, 12, 32, 27, 24], [31, 17, 13, 33, 27, 25]]","[150, [18, 36, 25, 21, 33, 43], [18, 36, 26, 21, 33, 44]]","[380, [19, 7, 45, 23, 45, 7], [19, 7, 46, 23, 45, 2]]","[570, [25, 44, 20, 14, 23, 34], [25, 44, 17, 9, 24, 34]]"
2262,"[4180, [7, 42, 3, 8, 42, 43], [33, 42, 16, 46, 38, 43]]","[2750, [14, 0, 7, 7, 45, 23], [15, 0, 19, 15, 31, 33]]","[590, [9, 14, 14, 23, 43, 42], [8, 13, 24, 23, 42, 42]]","[460, [5, 6, 39, 24, 36, 26], [21, 8, 39, 30, 36, 36]]","[300, [1, 20, 16, 32, 36, 42], [0, 20, 13, 32, 37, 42]]","[820, [8, 27, 19, 32, 9, 44], [7, 21, 23, 43, 9, 47]]","[420, [31, 13, 39, 31, 29, 37], [32, 10, 39, 31, 28, 38]]","[190, [3, 35, 11, 45, 26, 26], [4, 35, 10, 43, 34, 26]]","[250, [35, 17, 22, 23, 5, 17], [35, 32, 21, 24, 2, 17]]","[240, [41, 23, 4, 37, 45, 36], [41, 28, 4, 37, 45, 40]]","[170, [8, 35, 34, 34, 18, 12], [7, 35, 34, 34, 18, 14]]","[470, [45, 13, 20, 3, 28, 39], [46, 11, 21, 3, 28, 41]]","[90, [11, 19, 8, 28, 6, 41], [11, 19, 8, 29, 5, 41]]","[250, [46, 30, 8, 16, 16, 13], [47, 30, 12, 15, 16, 13]]","[120, [7, 44, 33, 35, 26, 31], [8, 44, 33, 35, 26, 32]]","[340, [41, 14, 35, 19, 5, 7], [41, 17, 37, 19, 5, 7]]"
2263,"[400, [25, 3, 46, 34, 26, 45], [19, 3, 47, 34, 28, 45]]","[2970, [7, 46, 23, 26, 46, 46], [42, 47, 27, 28, 47, 47]]","[210, [43, 4, 20, 34, 36, 43], [42, 4, 20, 34, 36, 45]]","[2040, [24, 6, 32, 26, 26, 6], [24, 30, 32, 25, 26, 15]]","[460, [10, 17, 10, 44, 34, 24], [3, 18, 9, 44, 34, 28]]","[1010, [27, 19, 19, 10, 19, 37], [34, 15, 19, 10, 12, 37]]","[100, [41, 34, 26, 39, 43, 41], [41, 34, 25, 39, 43, 43]]","[40, [8, 26, 13, 13, 2, 4], [8, 24, 13, 13, 2, 4]]","[380, [18, 44, 43, 17, 37, 43], [22, 47, 43, 16, 37, 42]]","[820, [36, 23, 8, 45, 23, 29], [36, 21, 9, 45, 13, 29]]","[0, [2, 15, 41, 30, 29, 14], [2, 15, 41, 30, 29, 14]]","[130, [46, 2, 13, 42, 9, 36], [47, 1, 13, 42, 9, 36]]","[160, [30, 34, 21, 21, 43, 35], [29, 34, 22, 22, 43, 35]]","[30, [39, 20, 21, 26, 1, 45], [39, 20, 22, 26, 1, 45]]","[440, [7, 22, 3, 8, 21, 19], [4, 22, 3, 7, 22, 13]]","[100, [30, 39, 2, 25, 33, 21], [31, 39, 2, 25, 33, 21]]"
2264,"[1460, [8, 46, 14, 46, 25, 17], [13, 47, 14, 47, 41, 18]]","[2270, [11, 2, 20, 7, 34, 46], [33, 1, 19, 11, 35, 46]]","[800, [26, 4, 32, 17, 24, 14], [23, 16, 32, 20, 24, 19]]","[350, [32, 42, 12, 17, 24, 46], [35, 40, 12, 16, 25, 45]]","[1100, [18, 10, 24, 28, 30, 2], [18, 8, 37, 28, 30, 1]]","[1710, [0, 19, 46, 19, 26, 32], [1, 21, 47, 21, 16, 42]]","[180, [21, 3, 46, 34, 29, 45], [19, 3, 47, 34, 28, 45]]","[2020, [39, 5, 15, 24, 26, 20], [39, 8, 15, 24, 43, 11]]","[2750, [18, 18, 17, 39, 37, 39], [44, 45, 15, 39, 38, 41]]","[990, [15, 23, 2, 23, 8, 13], [15, 39, 3, 23, 9, 14]]","[180, [13, 1, 43, 27, 34, 21], [13, 1, 42, 26, 34, 19]]","[50, [17, 35, 39, 38, 37, 19], [17, 35, 40, 38, 37, 19]]","[210, [18, 6, 44, 14, 43, 17], [17, 4, 44, 14, 43, 17]]","[690, [36, 0, 16, 30, 20, 21], [37, 0, 4, 30, 20, 22]]","[1110, [11, 7, 19, 8, 30, 12], [10, 1, 18, 5, 30, 15]]","[200, [29, 14, 35, 4, 25, 10], [29, 9, 35, 4, 25, 10]]"
2265,"[1720, [9, 24, 46, 25, 6, 8], [16, 26, 47, 41, 5, 10]]","[590, [45, 28, 46, 4, 0, 42], [30, 33, 47, 3, 0, 42]]","[3780, [9, 28, 14, 24, 4, 36], [36, 36, 22, 23, 2, 36]]","[480, [24, 46, 44, 32, 42, 12], [25, 42, 44, 32, 42, 16]]","[350, [37, 2, 36, 24, 24, 3], [37, 2, 36, 29, 24, 3]]","[620, [32, 44, 27, 32, 3, 44], [34, 47, 23, 35, 3, 44]]","[180, [6, 29, 3, 9, 9, 16], [6, 29, 3, 7, 9, 18]]","[1330, [20, 46, 20, 26, 26, 45], [14, 47, 13, 25, 23, 37]]","[1100, [22, 43, 0, 18, 39, 17], [21, 43, 0, 29, 41, 21]]","[600, [13, 41, 23, 28, 10, 23], [13, 41, 24, 28, 10, 14]]","[190, [15, 29, 35, 25, 27, 41], [16, 29, 35, 25, 25, 40]]","[190, [33, 2, 5, 24, 16, 3], [33, 1, 5, 23, 17, 3]]","[70, [44, 14, 37, 24, 32, 30], [44, 14, 39, 25, 33, 30]]","[100, [42, 4, 21, 34, 36, 45], [42, 4, 20, 34, 36, 45]]","[180, [29, 7, 35, 7, 25, 11], [29, 9, 35, 4, 25, 10]]","[140, [41, 34, 46, 43, 45, 15], [40, 34, 46, 42, 45, 16]]"
2266,"[510, [0, 25, 42, 0, 46, 25], [1, 22, 39, 0, 47, 15]]","[3570, [7, 7, 26, 11, 7, 23], [19, 31, 29, 15, 11, 20]]","[1540, [43, 42, 17, 28, 24, 4], [37, 35, 18, 30, 24, 14]]","[130, [2, 42, 6, 30, 12, 44], [2, 42, 6, 30, 25, 44]]","[710, [34, 10, 10, 42, 17, 42], [34, 7, 10, 44, 16, 35]]","[220, [44, 32, 44, 19, 35, 27], [44, 36, 38, 19, 35, 26]]","[690, [21, 21, 34, 35, 8, 10], [25, 25, 35, 35, 4, 10]]","[410, [45, 45, 12, 3, 37, 46], [43, 43, 12, 3, 37, 45]]","[2580, [18, 22, 17, 31, 18, 18], [21, 22, 31, 31, 18, 47]]","[300, [22, 8, 23, 37, 21, 22], [22, 7, 27, 38, 21, 22]]","[870, [46, 28, 22, 27, 10, 27], [47, 28, 25, 24, 4, 26]]","[320, [39, 33, 19, 24, 32, 43], [41, 33, 19, 26, 32, 44]]","[230, [18, 24, 21, 14, 4, 6], [18, 24, 21, 15, 4, 4]]","[240, [26, 8, 38, 40, 43, 38], [27, 9, 37, 40, 44, 38]]","[270, [46, 35, 7, 7, 26, 19], [46, 35, 9, 9, 28, 18]]","[110, [30, 23, 2, 44, 25, 25], [31, 23, 2, 44, 25, 26]]"
