,1,2,3,4,5,6,7,8,9,10,11
1897,"[2970, [55, 141, 29, 51, 132, 132], [63, 141, 50, 62, 114, 127]]","[600, [90, 105, 117, 36, 110, 36], [89, 105, 118, 36, 110, 26]]","[50, [101, 117, 122, 126, 94, 56], [101, 117, 122, 126, 89, 56]]","[3120, [112, 111, 15, 75, 4, 140], [112, 112, 15, 13, 4, 140]]","[1320, [110, 13, 58, 23, 25, 126], [110, 14, 58, 23, 51, 126]]","[1450, [29, 71, 34, 24, 29, 74], [29, 71, 75, 24, 47, 77]]","[0, [21, 50, 109, 81, 80, 90], [21, 50, 109, 81, 80, 90]]","[1360, [72, 129, 39, 62, 120, 110], [72, 129, 5, 28, 120, 110]]","[1010, [134, 134, 10, 89, 57, 13], [134, 134, 12, 89, 62, 18]]","[0, [131, 99, 18, 87, 122, 74], [131, 99, 18, 87, 122, 74]]","[0, [61, 96, 5, 40, 114, 85], [61, 96, 5, 40, 114, 85]]"
1898,"[5400, [28, 54, 95, 91, 15, 84], [93, 60, 95, 97, 4, 74]]","[2840, [23, 48, 21, 90, 33, 94], [23, 64, 21, 83, 25, 131]]","[0, [94, 26, 124, 126, 137, 79], [94, 26, 124, 126, 137, 79]]","[50, [99, 107, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]","[60, [9, 55, 135, 20, 117, 24], [9, 55, 135, 20, 115, 24]]","[0, [101, 118, 105, 86, 143, 104], [101, 118, 105, 86, 143, 104]]","[1050, [84, 54, 95, 75, 86, 5], [84, 69, 95, 75, 86, 5]]","[340, [58, 119, 1, 76, 80, 68], [58, 119, 1, 76, 80, 85]]","[0, [1, 50, 86, 131, 20, 77], [1, 50, 86, 131, 20, 77]]","[0, [44, 55, 93, 8, 33, 60], [44, 55, 93, 8, 33, 60]]","[0, [114, 63, 87, 51, 120, 126], [114, 63, 87, 51, 120, 126]]"
1899,"[2580, [30, 18, 92, 56, 52, 7], [27, 11, 115, 59, 54, 7]]","[2890, [141, 91, 36, 88, 108, 29], [140, 102, 56, 85, 125, 29]]","[190, [114, 0, 124, 42, 48, 96], [114, 0, 124, 40, 48, 95]]","[0, [6, 75, 118, 47, 6, 36], [6, 75, 118, 47, 6, 36]]","[280, [117, 70, 52, 36, 57, 95], [103, 70, 52, 36, 57, 95]]","[0, [87, 8, 100, 130, 115, 104], [87, 8, 100, 130, 115, 104]]","[0, [6, 98, 88, 20, 12, 49], [6, 98, 88, 20, 12, 49]]","[1120, [68, 57, 99, 39, 57, 113], [68, 28, 99, 36, 52, 113]]","[960, [138, 71, 63, 25, 98, 98], [138, 71, 87, 25, 98, 98]]","[0, [52, 112, 69, 37, 105, 96], [52, 112, 69, 37, 105, 96]]","[590, [140, 120, 81, 116, 22, 13], [140, 120, 81, 116, 81, 13]]"
1900,"[1070, [117, 51, 28, 28, 54, 111], [117, 51, 95, 28, 58, 111]]","[2240, [116, 92, 39, 60, 93, 136], [116, 118, 39, 60, 113, 136]]","[40, [48, 69, 72, 0, 99, 78], [48, 67, 72, 0, 99, 78]]","[770, [106, 63, 45, 35, 82, 66], [106, 63, 45, 35, 91, 7]]","[130, [134, 137, 134, 117, 113, 25], [136, 137, 134, 116, 113, 25]]","[760, [32, 122, 75, 75, 54, 37], [47, 122, 76, 75, 54, 37]]","[0, [99, 76, 30, 101, 16, 70], [99, 76, 30, 101, 16, 70]]","[950, [127, 87, 38, 125, 116, 63], [127, 87, 33, 125, 116, 50]]","[630, [141, 40, 107, 120, 13, 42], [141, 40, 107, 120, 20, 42]]","[0, [49, 101, 63, 7, 75, 42], [49, 101, 63, 7, 75, 42]]","[280, [126, 129, 86, 15, 97, 115], [126, 129, 86, 22, 97, 115]]"
1901,"[3610, [9, 90, 86, 84, 32, 69], [6, 96, 97, 118, 32, 68]]","[1240, [90, 76, 81, 91, 117, 39], [83, 87, 82, 99, 124, 39]]","[560, [78, 96, 143, 124, 61, 103], [78, 122, 143, 124, 65, 103]]","[1010, [2, 3, 83, 26, 40, 51], [2, 3, 91, 26, 40, 46]]","[1060, [24, 42, 103, 99, 123, 53], [56, 42, 103, 98, 123, 53]]","[520, [134, 91, 34, 14, 123, 135], [134, 93, 37, 14, 123, 130]]","[0, [134, 81, 141, 106, 27, 136], [134, 81, 141, 106, 27, 136]]","[60, [39, 5, 22, 63, 41, 112], [45, 5, 22, 63, 41, 112]]","[1190, [5, 63, 63, 104, 102, 140], [5, 78, 76, 104, 102, 140]]","[0, [84, 110, 72, 46, 69, 70], [84, 110, 72, 46, 69, 70]]","[0, [33, 139, 101, 1, 137, 120], [33, 139, 101, 1, 137, 120]]"
1902,"[3240, [24, 89, 91, 30, 53, 37], [59, 89, 91, 41, 82, 40]]","[270, [23, 49, 9, 93, 137, 94], [23, 49, 9, 96, 137, 94]]","[400, [57, 21, 116, 56, 125, 143], [61, 21, 116, 56, 125, 143]]","[1490, [137, 110, 4, 115, 66, 102], [137, 110, 4, 115, 37, 100]]","[20, [95, 140, 64, 143, 134, 114], [95, 140, 64, 142, 134, 114]]","[60, [110, 24, 14, 120, 15, 63], [110, 24, 14, 119, 15, 63]]","[0, [105, 79, 93, 84, 130, 83], [105, 79, 93, 84, 130, 83]]","[0, [61, 7, 74, 63, 71, 82], [61, 7, 74, 63, 71, 82]]","[0, [97, 58, 28, 121, 8, 107], [97, 58, 28, 121, 8, 107]]","[0, [53, 105, 65, 117, 42, 3], [53, 105, 65, 117, 42, 3]]","[0, [1, 130, 87, 105, 48, 135], [1, 130, 87, 105, 48, 135]]"
1903,"[490, [95, 84, 60, 84, 108, 85], [103, 87, 60, 84, 105, 85]]","[3480, [36, 135, 133, 133, 110, 142], [0, 139, 133, 133, 110, 142]]","[1150, [68, 97, 61, 25, 78, 117], [68, 107, 64, 25, 83, 117]]","[0, [53, 93, 79, 140, 15, 14], [53, 93, 79, 140, 15, 14]]","[300, [137, 90, 105, 117, 135, 107], [140, 90, 105, 108, 135, 107]]","[40, [99, 48, 139, 124, 108, 5], [97, 48, 139, 124, 108, 5]]","[2500, [53, 78, 134, 79, 86, 113], [103, 78, 134, 79, 86, 113]]","[4310, [57, 131, 67, 135, 18, 64], [90, 131, 73, 135, 18, 102]]","[2200, [36, 63, 116, 63, 124, 89], [34, 111, 116, 69, 124, 89]]","[40, [134, 36, 97, 104, 36, 103], [134, 35, 97, 104, 34, 103]]","[180, [55, 38, 20, 81, 47, 34], [55, 38, 29, 81, 47, 34]]"
1904,"[2490, [36, 54, 85, 48, 37, 84], [36, 53, 122, 40, 39, 82]]","[560, [92, 76, 30, 101, 16, 70], [99, 76, 30, 101, 16, 70]]","[1990, [24, 98, 96, 45, 96, 70], [25, 106, 105, 42, 107, 70]]","[510, [99, 126, 20, 99, 19, 102], [99, 123, 20, 99, 19, 99]]","[160, [129, 116, 24, 55, 31, 35], [129, 116, 23, 57, 31, 35]]","[90, [134, 47, 122, 108, 46, 26], [134, 47, 122, 109, 46, 26]]","[70, [103, 116, 84, 94, 70, 82], [103, 117, 84, 94, 70, 82]]","[210, [141, 70, 138, 39, 6, 124], [141, 70, 138, 46, 6, 124]]","[0, [43, 73, 23, 32, 10, 21], [43, 73, 23, 32, 10, 21]]","[0, [70, 87, 17, 35, 113, 58], [70, 87, 17, 35, 113, 58]]","[1630, [20, 42, 105, 61, 23, 11], [29, 42, 105, 61, 73, 11]]"
1905,"[1730, [75, 13, 132, 141, 48, 84], [74, 13, 125, 128, 47, 83]]","[2640, [75, 40, 38, 57, 142, 18], [72, 40, 70, 56, 142, 4]]","[500, [96, 70, 33, 87, 60, 125], [103, 70, 33, 86, 60, 125]]","[230, [71, 85, 42, 120, 51, 81], [71, 87, 41, 120, 51, 88]]","[110, [96, 132, 24, 119, 119, 48], [96, 132, 32, 119, 119, 47]]","[1250, [99, 18, 66, 32, 135, 118], [98, 18, 66, 39, 120, 118]]","[420, [54, 64, 130, 23, 139, 70], [60, 64, 130, 23, 139, 70]]","[200, [132, 138, 83, 136, 62, 17], [132, 138, 83, 136, 58, 17]]","[960, [93, 42, 80, 115, 101, 57], [93, 42, 80, 115, 101, 33]]","[0, [87, 71, 129, 0, 105, 140], [87, 71, 129, 0, 105, 140]]","[210, [5, 31, 143, 104, 110, 18], [5, 31, 140, 104, 110, 18]]"
1906,"[4200, [78, 77, 31, 84, 84, 45], [74, 72, 92, 94, 85, 45]]","[180, [9, 96, 36, 106, 96, 51], [9, 96, 27, 106, 96, 51]]","[630, [2, 58, 71, 119, 79, 118], [2, 58, 71, 119, 86, 118]]","[90, [93, 42, 80, 115, 102, 33], [93, 42, 80, 115, 101, 33]]","[140, [114, 0, 124, 40, 48, 93], [114, 0, 124, 40, 48, 95]]","[1600, [132, 108, 62, 115, 7, 33], [132, 108, 62, 115, 7, 49]]","[600, [83, 54, 36, 15, 115, 44], [83, 56, 34, 18, 115, 44]]","[0, [97, 30, 12, 45, 140, 75], [97, 30, 12, 45, 140, 75]]","[2110, [117, 63, 63, 122, 57, 69], [117, 87, 99, 122, 58, 69]]","[0, [130, 134, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]","[0, [62, 66, 100, 57, 72, 51], [62, 66, 100, 57, 72, 51]]"
1907,"[110, [52, 93, 77, 140, 15, 14], [53, 93, 79, 140, 15, 14]]","[1930, [32, 35, 90, 117, 36, 1], [32, 2, 116, 117, 53, 1]]","[180, [9, 51, 140, 104, 4, 0], [3, 51, 140, 104, 4, 0]]","[850, [76, 113, 66, 116, 95, 55], [76, 120, 60, 116, 95, 55]]","[80, [24, 77, 106, 40, 53, 137], [28, 77, 106, 40, 53, 137]]","[7120, [135, 0, 40, 32, 47, 124], [123, 0, 40, 115, 47, 124]]","[960, [54, 11, 36, 36, 116, 6], [54, 11, 32, 27, 116, 1]]","[0, [101, 117, 49, 45, 76, 100], [101, 117, 49, 45, 76, 100]]","[70, [123, 140, 12, 0, 130, 5], [123, 140, 11, 0, 130, 5]]","[0, [97, 136, 140, 123, 100, 8], [97, 136, 140, 123, 100, 8]]","[0, [79, 39, 79, 107, 68, 78], [79, 39, 79, 107, 68, 78]]"
1908,"[2550, [102, 61, 50, 84, 85, 132], [102, 64, 50, 85, 102, 112]]","[1100, [110, 89, 10, 36, 114, 57], [110, 79, 10, 41, 114, 62]]","[1570, [60, 125, 128, 130, 45, 69], [60, 125, 128, 130, 38, 84]]","[440, [130, 86, 83, 42, 83, 45], [130, 86, 83, 37, 83, 42]]","[1000, [1, 135, 91, 66, 12, 76], [1, 139, 91, 66, 3, 77]]","[40, [33, 95, 81, 101, 6, 46], [37, 95, 81, 101, 6, 46]]","[390, [117, 13, 120, 67, 38, 94], [117, 26, 120, 67, 38, 94]]","[340, [134, 65, 113, 1, 114, 57], [134, 66, 113, 1, 114, 43]]","[100, [121, 88, 104, 29, 2, 59], [121, 88, 104, 30, 2, 59]]","[0, [56, 58, 127, 143, 5, 58], [56, 58, 127, 143, 5, 58]]","[0, [121, 39, 46, 51, 14, 79], [121, 39, 46, 51, 14, 79]]"
1909,"[8760, [84, 30, 26, 31, 79, 61], [74, 48, 95, 114, 79, 63]]","[1610, [94, 14, 58, 35, 37, 109], [110, 14, 58, 23, 51, 126]]","[300, [41, 123, 132, 58, 95, 42], [41, 123, 132, 58, 91, 37]]","[970, [102, 114, 105, 112, 66, 141], [95, 114, 112, 119, 32, 141]]","[340, [100, 51, 12, 117, 76, 91], [100, 51, 8, 110, 76, 91]]","[0, [60, 35, 139, 48, 82, 70], [60, 35, 139, 48, 82, 70]]","[420, [50, 110, 84, 9, 6, 143], [50, 110, 84, 9, 6, 122]]","[0, [135, 107, 100, 7, 112, 130], [135, 107, 100, 7, 112, 130]]","[1540, [101, 134, 6, 12, 77, 17], [101, 134, 8, 46, 77, 17]]","[30, [88, 90, 85, 30, 103, 90], [88, 90, 85, 31, 103, 90]]","[480, [23, 93, 17, 112, 112, 131], [23, 93, 25, 112, 112, 131]]"
1910,"[720, [14, 31, 11, 132, 141, 16], [14, 31, 13, 128, 143, 20]]","[1200, [48, 11, 36, 33, 116, 15], [54, 11, 32, 27, 116, 1]]","[320, [110, 105, 99, 62, 9, 124], [110, 105, 99, 65, 4, 124]]","[900, [93, 113, 21, 44, 33, 132], [94, 119, 21, 45, 33, 138]]","[820, [12, 50, 117, 106, 22, 48], [19, 50, 114, 106, 21, 48]]","[470, [0, 34, 135, 128, 91, 55], [0, 36, 100, 128, 91, 55]]","[260, [14, 86, 139, 36, 82, 12], [15, 86, 139, 28, 82, 12]]","[770, [63, 123, 80, 86, 39, 133], [62, 123, 80, 86, 5, 133]]","[0, [36, 123, 53, 135, 118, 25], [36, 123, 53, 135, 118, 25]]","[240, [115, 67, 69, 112, 36, 45], [115, 67, 69, 112, 33, 45]]","[280, [81, 129, 0, 51, 143, 65], [81, 129, 0, 51, 139, 65]]"
1911,"[7160, [29, 18, 78, 84, 132, 26], [39, 51, 78, 106, 131, 87]]","[1150, [48, 128, 40, 16, 141, 108], [48, 128, 40, 3, 139, 107]]","[1550, [68, 128, 140, 124, 71, 124], [67, 128, 140, 124, 120, 124]]","[410, [130, 139, 66, 17, 38, 132], [130, 139, 58, 17, 38, 131]]","[1470, [117, 125, 69, 87, 117, 12], [116, 125, 69, 87, 76, 4]]","[0, [4, 96, 137, 84, 84, 109], [4, 96, 137, 84, 84, 109]]","[0, [10, 74, 41, 119, 120, 36], [10, 74, 41, 119, 120, 36]]","[200, [128, 39, 39, 104, 60, 64], [128, 39, 44, 104, 60, 64]]","[400, [128, 55, 141, 57, 116, 135], [128, 55, 141, 37, 116, 135]]","[0, [70, 11, 50, 60, 39, 91], [70, 11, 50, 60, 39, 91]]","[0, [49, 49, 94, 78, 6, 39], [49, 49, 94, 78, 6, 39]]"
1912,"[1540, [93, 84, 21, 48, 33, 138], [94, 119, 21, 45, 33, 138]]","[760, [13, 57, 125, 9, 92, 96], [13, 62, 125, 2, 108, 96]]","[1100, [45, 90, 123, 57, 81, 90], [32, 90, 123, 62, 81, 90]]","[0, [22, 61, 108, 22, 45, 30], [22, 61, 108, 22, 45, 30]]","[1680, [117, 23, 59, 34, 54, 24], [107, 27, 59, 34, 54, 35]]","[0, [101, 90, 22, 141, 91, 99], [101, 90, 22, 141, 91, 99]]","[0, [38, 108, 95, 91, 133, 51], [38, 108, 95, 91, 133, 51]]","[440, [90, 66, 57, 138, 141, 93], [90, 105, 58, 138, 141, 93]]","[40, [72, 47, 65, 97, 20, 43], [72, 47, 69, 97, 20, 43]]","[0, [27, 48, 128, 122, 94, 98], [27, 48, 128, 122, 94, 98]]","[0, [90, 88, 105, 79, 75, 50], [90, 88, 105, 79, 75, 50]]"
1913,"[2110, [23, 75, 26, 117, 84, 136], [23, 93, 25, 112, 112, 131]]","[220, [135, 49, 28, 94, 0, 93], [135, 50, 28, 97, 0, 96]]","[3030, [56, 70, 92, 79, 32, 78], [62, 107, 92, 93, 32, 86]]","[430, [66, 143, 104, 42, 75, 110], [59, 143, 104, 42, 71, 110]]","[580, [117, 90, 85, 31, 103, 90], [88, 90, 85, 31, 103, 90]]","[0, [101, 104, 82, 66, 122, 59], [101, 104, 82, 66, 122, 59]]","[60, [7, 109, 36, 68, 10, 82], [7, 109, 34, 68, 10, 82]]","[2550, [124, 39, 63, 53, 4, 37], [124, 19, 88, 53, 4, 37]]","[0, [111, 97, 139, 101, 39, 89], [111, 97, 139, 101, 39, 89]]","[0, [0, 84, 77, 36, 82, 24], [0, 84, 77, 36, 82, 24]]","[0, [79, 37, 41, 42, 65, 12], [79, 37, 41, 42, 65, 12]]"
1914,"[330, [11, 108, 76, 48, 55, 61], [11, 104, 76, 43, 55, 61]]","[200, [118, 48, 86, 134, 26, 142], [118, 52, 86, 132, 26, 142]]","[390, [96, 78, 99, 111, 95, 78], [101, 79, 99, 111, 95, 82]]","[3190, [66, 110, 126, 107, 75, 114], [45, 126, 128, 107, 64, 115]]","[730, [24, 1, 72, 13, 21, 1], [58, 7, 72, 13, 18, 1]]","[0, [97, 84, 0, 107, 62, 116], [97, 84, 0, 107, 62, 116]]","[0, [60, 103, 137, 113, 82, 70], [60, 103, 137, 113, 82, 70]]","[540, [114, 94, 8, 80, 67, 63], [114, 94, 8, 80, 79, 69]]","[650, [11, 88, 39, 12, 37, 40], [6, 88, 39, 2, 37, 40]]","[0, [28, 26, 90, 8, 66, 77], [28, 26, 90, 8, 66, 77]]","[0, [112, 62, 2, 86, 41, 109], [112, 62, 2, 86, 41, 109]]"
1915,"[870, [135, 23, 12, 55, 61, 111], [135, 23, 12, 59, 65, 108]]","[0, [46, 120, 32, 0, 12, 68], [46, 120, 32, 0, 12, 68]]","[470, [61, 45, 23, 142, 111, 48], [61, 34, 23, 139, 111, 48]]","[310, [110, 31, 84, 102, 77, 15], [118, 31, 85, 99, 77, 15]]","[0, [86, 114, 110, 89, 37, 7], [86, 114, 110, 89, 37, 7]]","[270, [23, 49, 9, 93, 137, 94], [23, 49, 9, 96, 137, 94]]","[0, [61, 65, 104, 13, 130, 106], [61, 65, 104, 13, 130, 106]]","[290, [94, 19, 64, 3, 103, 39], [94, 19, 64, 3, 103, 10]]","[0, [81, 50, 128, 122, 96, 21], [81, 50, 128, 122, 96, 21]]","[0, [129, 130, 50, 131, 130, 50], [129, 130, 50, 131, 130, 50]]","[0, [4, 14, 41, 65, 125, 58], [4, 14, 41, 65, 125, 58]]"
1916,"[450, [9, 78, 52, 140, 73, 139], [6, 79, 56, 141, 73, 140]]","[120, [123, 143, 11, 0, 130, 5], [123, 140, 11, 0, 130, 5]]","[640, [85, 94, 120, 107, 45, 126], [85, 87, 120, 107, 2, 126]]","[2500, [86, 110, 140, 31, 132, 132], [87, 140, 140, 40, 143, 132]]","[490, [139, 5, 117, 71, 82, 136], [140, 5, 112, 71, 82, 136]]","[1370, [135, 125, 69, 87, 135, 4], [116, 125, 69, 87, 76, 4]]","[1170, [15, 52, 111, 17, 47, 120], [15, 52, 111, 17, 60, 120]]","[1960, [53, 39, 10, 84, 66, 55], [53, 43, 10, 84, 114, 55]]","[370, [140, 12, 31, 94, 122, 57], [140, 8, 31, 94, 122, 36]]","[0, [74, 88, 116, 135, 104, 28], [74, 88, 116, 135, 104, 28]]","[1780, [7, 39, 62, 16, 22, 110], [7, 39, 62, 36, 100, 110]]"
1917,"[3400, [95, 52, 132, 77, 132, 28], [96, 72, 132, 69, 119, 28]]","[430, [75, 51, 142, 126, 33, 39], [74, 51, 137, 126, 18, 39]]","[710, [96, 22, 54, 118, 45, 141], [92, 22, 99, 118, 40, 141]]","[620, [78, 20, 60, 126, 58, 91], [88, 20, 60, 125, 58, 91]]","[240, [75, 100, 70, 89, 71, 83], [75, 100, 70, 89, 74, 83]]","[0, [82, 10, 37, 117, 43, 138], [82, 10, 37, 117, 43, 138]]","[1440, [36, 101, 50, 107, 58, 55], [34, 101, 120, 107, 58, 55]]","[360, [124, 91, 104, 61, 98, 120], [124, 91, 104, 43, 98, 120]]","[920, [73, 63, 65, 71, 102, 97], [73, 110, 80, 71, 102, 97]]","[0, [129, 57, 26, 132, 124, 24], [129, 57, 26, 132, 124, 24]]","[0, [102, 64, 50, 85, 102, 112], [102, 64, 50, 85, 102, 112]]"
1918,"[700, [111, 51, 39, 126, 6, 41], [107, 54, 39, 127, 4, 42]]","[90, [128, 55, 141, 37, 117, 135], [128, 55, 141, 37, 116, 135]]","[720, [49, 96, 91, 96, 142, 121], [49, 96, 91, 87, 142, 121]]","[610, [102, 9, 79, 45, 51, 113], [95, 9, 79, 45, 41, 118]]","[270, [91, 101, 54, 81, 38, 94], [91, 101, 56, 78, 38, 94]]","[0, [68, 85, 137, 133, 14, 135], [68, 85, 137, 133, 14, 135]]","[540, [113, 96, 111, 54, 78, 114], [113, 96, 111, 63, 78, 114]]","[1550, [39, 122, 44, 63, 116, 39], [21, 122, 44, 96, 116, 14]]","[0, [107, 117, 36, 14, 100, 137], [107, 117, 36, 14, 100, 137]]","[0, [139, 118, 99, 118, 97, 78], [139, 118, 99, 118, 97, 78]]","[110, [118, 19, 20, 80, 120, 63], [118, 25, 25, 80, 120, 63]]"
1919,"[5210, [140, 128, 43, 55, 15, 21], [63, 128, 43, 67, 14, 20]]","[4140, [36, 90, 118, 93, 143, 74], [121, 132, 126, 94, 138, 74]]","[100, [11, 60, 68, 134, 24, 119], [20, 61, 68, 134, 24, 119]]","[1160, [51, 112, 76, 75, 55, 37], [47, 122, 76, 75, 54, 37]]","[530, [117, 67, 69, 117, 33, 48], [115, 67, 69, 112, 33, 45]]","[0, [23, 22, 21, 103, 113, 89], [23, 22, 21, 103, 113, 89]]","[3150, [88, 54, 53, 101, 119, 36], [88, 115, 62, 101, 119, 22]]","[1160, [63, 62, 37, 83, 83, 110], [80, 56, 34, 83, 83, 110]]","[690, [44, 57, 126, 63, 139, 55], [44, 58, 126, 83, 139, 55]]","[0, [61, 65, 104, 13, 130, 106], [61, 65, 104, 13, 130, 106]]","[0, [3, 80, 114, 140, 89, 143], [3, 80, 114, 140, 89, 143]]"
1920,"[720, [84, 31, 92, 84, 86, 10], [90, 38, 92, 84, 87, 10]]","[1760, [74, 36, 77, 71, 93, 90], [73, 110, 80, 71, 102, 97]]","[480, [123, 96, 6, 132, 45, 59], [123, 102, 6, 132, 20, 64]]","[500, [13, 42, 102, 63, 99, 140], [13, 41, 96, 61, 99, 140]]","[770, [129, 124, 52, 12, 126, 24], [129, 124, 52, 7, 126, 81]]","[40, [27, 81, 138, 102, 81, 97], [27, 80, 138, 102, 81, 97]]","[140, [121, 33, 9, 66, 126, 53], [121, 33, 9, 66, 126, 67]]","[0, [25, 67, 43, 122, 139, 17], [25, 67, 43, 122, 139, 17]]","[4330, [24, 58, 12, 58, 63, 137], [24, 76, 46, 116, 110, 137]]","[0, [132, 8, 94, 45, 89, 63], [132, 8, 94, 45, 89, 63]]","[0, [86, 97, 68, 99, 110, 64], [86, 97, 68, 99, 110, 64]]"
1921,"[4480, [135, 86, 31, 61, 56, 45], [135, 123, 40, 61, 71, 43]]","[2060, [33, 94, 103, 93, 83, 73], [1, 108, 103, 95, 83, 73]]","[80, [60, 35, 143, 48, 82, 70], [60, 35, 139, 48, 82, 70]]","[2410, [6, 79, 64, 141, 73, 109], [6, 79, 56, 141, 73, 140]]","[400, [48, 143, 72, 12, 87, 114], [46, 143, 72, 6, 87, 114]]","[80, [51, 136, 28, 83, 67, 13], [51, 136, 36, 83, 67, 13]]","[1460, [52, 8, 52, 83, 10, 44], [52, 12, 88, 83, 15, 44]]","[420, [37, 120, 11, 65, 63, 97], [37, 120, 11, 65, 42, 97]]","[130, [123, 12, 63, 26, 7, 90], [123, 7, 64, 26, 6, 90]]","[0, [25, 132, 110, 135, 103, 26], [25, 132, 110, 135, 103, 26]]","[0, [135, 134, 46, 97, 72, 110], [135, 134, 46, 97, 72, 110]]"
1922,"[1490, [133, 132, 84, 56, 137, 10], [133, 109, 74, 59, 137, 10]]","[40, [59, 72, 131, 55, 2, 62], [59, 70, 131, 55, 2, 62]]","[620, [75, 78, 61, 21, 129, 143], [75, 81, 65, 21, 129, 143]]","[280, [64, 75, 104, 9, 4, 128], [64, 71, 104, 9, 4, 128]]","[560, [38, 125, 24, 135, 109, 92], [38, 125, 44, 135, 109, 94]]","[0, [129, 116, 23, 57, 31, 35], [129, 116, 23, 57, 31, 35]]","[540, [6, 139, 133, 133, 110, 142], [0, 139, 133, 133, 110, 142]]","[90, [142, 90, 63, 10, 19, 135], [142, 90, 62, 10, 19, 135]]","[200, [59, 65, 131, 57, 2, 62], [59, 70, 131, 55, 2, 62]]","[0, [47, 69, 41, 120, 113, 40], [47, 69, 41, 120, 113, 40]]","[180, [10, 126, 121, 71, 22, 64], [10, 126, 121, 71, 25, 64]]"
1923,"[1050, [27, 132, 79, 30, 29, 126], [27, 105, 79, 37, 29, 124]]","[6280, [36, 90, 36, 63, 48, 70], [4, 77, 95, 63, 71, 70]]","[0, [137, 11, 42, 56, 135, 52], [137, 11, 42, 56, 135, 52]]","[3530, [33, 32, 75, 125, 28, 86], [37, 32, 32, 125, 28, 89]]","[80, [81, 24, 31, 40, 135, 126], [79, 24, 31, 40, 135, 126]]","[0, [9, 65, 6, 58, 108, 82], [9, 65, 6, 58, 108, 82]]","[100, [88, 68, 12, 63, 124, 63], [88, 68, 13, 63, 124, 63]]","[0, [101, 18, 78, 44, 82, 122], [101, 18, 78, 44, 82, 122]]","[70, [64, 94, 120, 116, 120, 132], [71, 94, 120, 116, 120, 132]]","[0, [69, 111, 96, 107, 5, 93], [69, 111, 96, 107, 5, 93]]","[0, [130, 53, 10, 141, 51, 34], [130, 53, 10, 141, 51, 34]]"
1924,"[600, [50, 111, 78, 56, 135, 108], [53, 111, 67, 62, 135, 105]]","[460, [108, 117, 4, 143, 89, 94], [103, 115, 4, 143, 89, 94]]","[1260, [45, 114, 40, 63, 45, 65], [34, 114, 40, 63, 41, 65]]","[350, [14, 21, 105, 9, 116, 142], [14, 21, 105, 9, 121, 142]]","[80, [87, 57, 51, 138, 128, 107], [87, 57, 51, 139, 128, 107]]","[3450, [135, 135, 12, 89, 25, 18], [134, 134, 12, 89, 62, 18]]","[0, [69, 101, 122, 77, 19, 45], [69, 101, 122, 77, 19, 45]]","[120, [96, 62, 81, 85, 143, 117], [96, 50, 81, 85, 143, 117]]","[0, [30, 85, 110, 111, 114, 45], [30, 85, 110, 111, 114, 45]]","[10, [53, 105, 140, 84, 36, 48], [53, 105, 140, 84, 35, 48]]","[0, [112, 100, 140, 36, 77, 111], [112, 100, 140, 36, 77, 111]]"
1925,"[3630, [78, 29, 51, 85, 55, 78], [79, 39, 79, 107, 68, 78]]","[1120, [68, 121, 134, 109, 18, 57], [68, 121, 126, 109, 13, 56]]","[480, [104, 69, 96, 56, 96, 142], [104, 66, 90, 56, 101, 142]]","[660, [105, 132, 83, 10, 43, 60], [105, 143, 83, 10, 43, 60]]","[500, [24, 100, 58, 12, 134, 75], [29, 100, 60, 11, 138, 75]]","[0, [75, 123, 64, 131, 72, 42], [75, 123, 64, 131, 72, 42]]","[0, [108, 39, 111, 37, 92, 79], [108, 39, 111, 37, 92, 79]]","[840, [137, 110, 4, 115, 39, 63], [137, 110, 4, 115, 37, 100]]","[1180, [120, 59, 30, 9, 140, 57], [120, 64, 33, 9, 140, 48]]","[0, [75, 140, 44, 96, 74, 11], [75, 140, 44, 96, 74, 11]]","[0, [132, 77, 65, 99, 53, 70], [132, 77, 65, 99, 53, 70]]"
1926,"[400, [9, 28, 35, 117, 77, 12], [9, 36, 35, 117, 77, 12]]","[760, [36, 1, 119, 90, 135, 63], [38, 5, 121, 87, 130, 63]]","[1940, [142, 143, 12, 95, 52, 18], [134, 134, 12, 89, 62, 18]]","[250, [73, 78, 69, 1, 126, 121], [73, 78, 69, 1, 121, 121]]","[120, [70, 21, 115, 134, 29, 13], [70, 21, 115, 136, 29, 13]]","[430, [12, 106, 30, 53, 138, 27], [12, 111, 41, 53, 138, 29]]","[0, [130, 43, 97, 41, 41, 114], [130, 43, 97, 41, 41, 114]]","[1560, [113, 64, 65, 49, 63, 29], [113, 99, 72, 50, 58, 29]]","[0, [103, 115, 4, 143, 89, 94], [103, 115, 4, 143, 89, 94]]","[0, [78, 97, 68, 98, 129, 119], [78, 97, 68, 98, 129, 119]]","[1540, [20, 108, 110, 14, 19, 52], [29, 108, 110, 15, 38, 52]]"
