,1,2,3,4,5
1606,"[1440, [57, 20, 64, 65, 6, 126], [55, 20, 100, 65, 6, 110]]","[1200, [28, 24, 114, 123, 94, 58], [28, 24, 114, 111, 94, 58]]","[0, [85, 99, 97, 99, 121, 117], [85, 99, 97, 99, 121, 117]]","[110, [113, 75, 102, 2, 110, 36], [113, 75, 98, 2, 110, 35]]","[690, [100, 97, 52, 57, 137, 108], [100, 97, 52, 73, 137, 87]]"
1607,"[830, [63, 126, 121, 57, 28, 89], [63, 119, 117, 57, 42, 89]]","[1020, [123, 92, 123, 75, 135, 124], [117, 92, 95, 75, 131, 124]]","[300, [5, 97, 111, 76, 94, 33], [7, 97, 111, 76, 92, 35]]","[0, [86, 23, 139, 139, 66, 79], [86, 23, 139, 139, 66, 79]]","[180, [137, 9, 57, 89, 67, 37], [137, 4, 56, 89, 67, 37]]"
1608,"[1820, [98, 22, 82, 23, 101, 48], [106, 46, 78, 23, 108, 48]]","[0, [10, 14, 37, 5, 39, 23], [10, 14, 37, 5, 39, 23]]","[440, [33, 33, 96, 71, 111, 59], [41, 37, 92, 71, 111, 59]]","[120, [138, 56, 126, 47, 131, 131], [138, 59, 126, 47, 131, 131]]","[1960, [134, 107, 119, 84, 119, 64], [134, 79, 119, 84, 119, 64]]"
1609,"[1510, [30, 32, 30, 67, 29, 62], [36, 32, 42, 66, 29, 50]]","[530, [135, 19, 0, 123, 5, 116], [130, 19, 0, 119, 5, 116]]","[290, [96, 56, 47, 114, 12, 33], [95, 56, 47, 114, 12, 24]]","[0, [109, 44, 67, 90, 44, 102], [109, 44, 67, 90, 44, 102]]","[40, [103, 88, 57, 141, 87, 131], [103, 88, 61, 141, 87, 131]]"
1610,"[2070, [129, 64, 143, 67, 126, 68], [134, 68, 138, 71, 134, 87]]","[1150, [16, 65, 126, 68, 106, 39], [16, 69, 126, 79, 106, 39]]","[1190, [53, 126, 114, 45, 115, 96], [53, 126, 114, 45, 115, 79]]","[40, [13, 128, 49, 102, 108, 80], [13, 128, 49, 98, 108, 80]]","[1750, [111, 58, 126, 131, 38, 123], [112, 75, 126, 131, 38, 123]]"
1611,"[3640, [86, 0, 31, 71, 126, 123], [102, 0, 50, 71, 113, 121]]","[770, [131, 68, 66, 44, 124, 135], [133, 77, 68, 44, 124, 135]]","[0, [67, 117, 10, 106, 88, 103], [67, 117, 10, 106, 88, 103]]","[0, [87, 4, 104, 40, 16, 106], [87, 4, 104, 40, 16, 106]]","[1190, [57, 80, 108, 112, 14, 96], [47, 80, 99, 114, 14, 96]]"
1612,"[3300, [19, 29, 137, 125, 82, 141], [19, 35, 137, 136, 96, 130]]","[450, [57, 54, 36, 125, 26, 127], [54, 54, 45, 125, 26, 127]]","[60, [36, 82, 20, 115, 59, 53], [36, 82, 22, 115, 59, 53]]","[0, [88, 38, 84, 42, 134, 118], [88, 38, 84, 42, 134, 118]]","[240, [16, 23, 15, 122, 20, 56], [16, 25, 15, 122, 20, 53]]"
1613,"[570, [12, 126, 63, 6, 64, 81], [12, 130, 59, 6, 65, 81]]","[1980, [93, 103, 57, 124, 37, 61], [117, 103, 51, 124, 43, 61]]","[540, [10, 120, 96, 33, 52, 34], [10, 120, 42, 33, 52, 34]]","[420, [66, 52, 125, 64, 138, 22], [66, 52, 125, 64, 138, 29]]","[940, [35, 127, 56, 108, 143, 118], [35, 127, 52, 101, 143, 118]]"
1614,"[3510, [64, 22, 30, 60, 124, 69], [75, 51, 39, 50, 119, 64]]","[1190, [57, 94, 60, 6, 123, 94], [51, 99, 60, 6, 98, 98]]","[0, [88, 62, 99, 139, 76, 88], [88, 62, 99, 139, 76, 88]]","[120, [140, 33, 108, 102, 92, 64], [140, 33, 108, 98, 92, 64]]","[30, [14, 91, 9, 25, 32, 118], [14, 91, 8, 25, 32, 118]]"
1615,"[2330, [34, 123, 141, 63, 143, 82], [35, 108, 141, 60, 100, 111]]","[0, [85, 111, 108, 72, 139, 23], [85, 111, 108, 72, 139, 23]]","[1310, [47, 16, 92, 96, 55, 16], [47, 27, 92, 87, 55, 16]]","[0, [46, 9, 43, 44, 30, 66], [46, 9, 43, 44, 30, 66]]","[180, [108, 68, 11, 98, 112, 111], [108, 68, 11, 98, 112, 113]]"
1616,"[660, [31, 69, 95, 1, 30, 3], [37, 70, 102, 1, 34, 3]]","[1170, [2, 6, 26, 68, 123, 39], [2, 6, 26, 74, 119, 42]]","[1280, [125, 127, 14, 16, 136, 17], [125, 127, 20, 21, 136, 23]]","[200, [26, 52, 116, 47, 102, 131], [26, 54, 116, 47, 102, 131]]","[0, [127, 80, 102, 81, 123, 22], [127, 80, 102, 81, 123, 22]]"
1617,"[2810, [126, 99, 31, 60, 63, 85], [110, 113, 44, 55, 48, 92]]","[50, [133, 69, 93, 69, 118, 35], [133, 70, 91, 69, 118, 35]]","[30, [111, 58, 97, 139, 101, 5], [111, 58, 97, 139, 101, 6]]","[360, [65, 36, 85, 141, 14, 75], [65, 32, 85, 141, 14, 75]]","[0, [134, 46, 44, 100, 92, 0], [134, 46, 44, 100, 92, 0]]"
1618,"[1080, [126, 126, 141, 129, 34, 25], [113, 110, 141, 122, 34, 36]]","[1520, [134, 93, 63, 38, 131, 123], [134, 94, 63, 38, 131, 102]]","[160, [20, 68, 77, 96, 62, 116], [21, 68, 77, 84, 62, 116]]","[80, [136, 94, 110, 100, 123, 62], [136, 94, 110, 92, 123, 62]]","[530, [90, 126, 125, 129, 108, 110], [90, 126, 125, 129, 84, 109]]"
1619,"[2630, [124, 138, 30, 85, 32, 24], [119, 138, 56, 85, 35, 24]]","[700, [58, 88, 93, 8, 118, 92], [58, 88, 83, 8, 118, 87]]","[70, [73, 40, 131, 118, 9, 20], [73, 40, 131, 118, 2, 20]]","[1170, [80, 22, 108, 140, 51, 39], [80, 22, 108, 140, 64, 39]]","[0, [64, 92, 114, 109, 18, 83], [64, 92, 114, 109, 18, 83]]"
1620,"[1390, [126, 136, 20, 32, 126, 126], [115, 136, 20, 45, 123, 80]]","[650, [60, 123, 2, 94, 31, 68], [60, 121, 2, 103, 31, 68]]","[0, [136, 54, 69, 76, 131, 0], [136, 54, 69, 76, 131, 0]]","[0, [22, 111, 109, 47, 40, 0], [22, 111, 109, 47, 40, 0]]","[200, [34, 12, 41, 130, 55, 49], [34, 12, 41, 130, 50, 49]]"
1621,"[2230, [69, 84, 38, 125, 32, 56], [98, 92, 38, 118, 32, 56]]","[0, [34, 2, 142, 33, 49, 12], [34, 2, 142, 33, 49, 12]]","[0, [59, 76, 35, 48, 138, 108], [59, 76, 35, 48, 138, 108]]","[100, [25, 128, 80, 15, 45, 75], [27, 128, 80, 15, 45, 75]]","[630, [111, 117, 108, 87, 140, 86], [111, 117, 87, 87, 140, 86]]"
1622,"[680, [10, 140, 126, 69, 40, 21], [8, 140, 115, 90, 40, 20]]","[510, [80, 140, 115, 93, 36, 94], [80, 140, 115, 94, 36, 106]]","[0, [109, 95, 109, 134, 118, 22], [109, 95, 109, 134, 118, 22]]","[310, [37, 22, 127, 36, 38, 12], [37, 22, 127, 29, 37, 12]]","[540, [103, 11, 90, 31, 124, 108], [103, 11, 90, 31, 124, 99]]"
1623,"[4380, [126, 20, 101, 40, 126, 24], [124, 33, 102, 45, 107, 39]]","[140, [93, 59, 113, 123, 35, 123], [94, 59, 113, 122, 35, 111]]","[240, [126, 3, 71, 139, 33, 90], [126, 3, 71, 139, 36, 90]]","[570, [8, 98, 75, 92, 12, 102], [8, 98, 75, 92, 12, 83]]","[0, [122, 64, 100, 90, 45, 124], [122, 64, 100, 90, 45, 124]]"
1624,"[990, [39, 41, 32, 8, 68, 69], [39, 44, 33, 8, 76, 72]]","[0, [143, 98, 51, 117, 143, 28], [143, 98, 51, 117, 143, 28]]","[150, [96, 62, 46, 98, 24, 73], [81, 62, 46, 98, 24, 73]]","[930, [11, 11, 102, 90, 41, 55], [11, 11, 84, 90, 41, 56]]","[0, [90, 33, 133, 58, 44, 62], [90, 33, 133, 58, 44, 62]]"
1625,"[1900, [123, 21, 66, 33, 101, 123], [108, 21, 86, 33, 102, 117]]","[210, [36, 123, 67, 120, 61, 21], [39, 119, 67, 120, 61, 21]]","[0, [77, 101, 119, 135, 78, 42], [77, 101, 119, 135, 78, 42]]","[1170, [102, 54, 117, 38, 118, 80], [93, 59, 117, 38, 118, 80]]","[150, [105, 141, 108, 129, 19, 76], [105, 141, 107, 129, 23, 76]]"
1626,"[4730, [66, 68, 63, 49, 85, 60], [78, 72, 49, 49, 120, 60]]","[240, [125, 27, 87, 57, 64, 17], [125, 27, 87, 51, 64, 17]]","[930, [96, 133, 96, 96, 96, 101], [79, 133, 95, 69, 67, 101]]","[600, [96, 29, 113, 37, 51, 89], [96, 29, 113, 37, 63, 89]]","[1520, [108, 23, 114, 117, 22, 116], [89, 23, 114, 117, 22, 116]]"
1627,"[3720, [62, 126, 70, 68, 48, 95], [123, 118, 81, 74, 46, 95]]","[760, [40, 78, 87, 69, 57, 94], [46, 78, 87, 75, 57, 101]]","[240, [134, 123, 96, 140, 118, 42], [134, 123, 93, 140, 118, 42]]","[40, [142, 91, 112, 115, 4, 102], [142, 91, 112, 115, 4, 98]]","[200, [12, 12, 0, 58, 21, 0], [12, 12, 0, 58, 25, 0]]"
1628,"[450, [22, 24, 70, 112, 126, 42], [22, 24, 70, 106, 117, 42]]","[200, [50, 89, 132, 55, 102, 93], [50, 89, 132, 55, 102, 98]]","[0, [112, 68, 63, 121, 109, 129], [112, 68, 63, 121, 109, 129]]","[410, [117, 126, 130, 52, 130, 102], [117, 126, 130, 54, 130, 91]]","[1300, [117, 57, 105, 21, 57, 126], [115, 67, 105, 35, 47, 126]]"
1629,"[1510, [123, 26, 21, 68, 57, 57], [119, 26, 19, 76, 54, 51]]","[480, [49, 123, 91, 141, 93, 37], [49, 123, 91, 141, 90, 40]]","[0, [82, 87, 50, 116, 66, 102], [82, 87, 50, 116, 66, 102]]","[190, [115, 110, 16, 130, 60, 102], [115, 110, 16, 130, 60, 83]]","[20, [40, 108, 104, 56, 86, 23], [40, 107, 104, 56, 86, 23]]"
1630,"[1450, [28, 34, 64, 126, 9, 128], [36, 34, 71, 136, 9, 132]]","[2670, [68, 37, 88, 35, 64, 6], [68, 46, 85, 40, 110, 6]]","[260, [129, 28, 61, 102, 96, 74], [129, 28, 61, 102, 83, 74]]","[1040, [102, 40, 69, 9, 54, 56], [85, 40, 69, 9, 87, 59]]","[540, [107, 127, 4, 55, 108, 121], [107, 127, 4, 52, 102, 121]]"
1631,"[2260, [126, 38, 81, 93, 105, 127], [106, 37, 81, 91, 105, 116]]","[3370, [123, 56, 67, 135, 93, 113], [112, 56, 90, 135, 105, 113]]","[0, [80, 100, 51, 132, 126, 98], [80, 100, 51, 132, 126, 98]]","[0, [60, 45, 19, 63, 131, 39], [60, 45, 19, 63, 131, 39]]","[320, [135, 57, 102, 33, 111, 117], [135, 57, 102, 37, 111, 117]]"
1632,"[310, [43, 140, 20, 30, 31, 62], [43, 135, 20, 26, 32, 62]]","[1030, [93, 114, 67, 32, 61, 110], [83, 114, 74, 32, 61, 110]]","[150, [136, 33, 18, 78, 41, 88], [136, 34, 23, 78, 41, 88]]","[0, [9, 79, 50, 53, 140, 109], [9, 79, 50, 53, 140, 109]]","[20, [0, 29, 86, 74, 25, 105], [0, 29, 86, 74, 26, 105]]"
1633,"[530, [84, 14, 88, 115, 63, 25], [87, 14, 90, 115, 64, 27]]","[270, [69, 94, 57, 65, 14, 21], [69, 103, 57, 65, 14, 21]]","[0, [132, 120, 119, 126, 105, 78], [132, 120, 119, 126, 105, 78]]","[1030, [102, 80, 21, 62, 25, 120], [94, 80, 24, 62, 28, 120]]","[0, [19, 17, 139, 67, 80, 80], [19, 17, 139, 67, 80, 80]]"
1634,"[2040, [82, 4, 68, 85, 11, 34], [105, 4, 70, 93, 11, 34]]","[800, [99, 51, 32, 123, 5, 2], [99, 51, 32, 107, 5, 2]]","[240, [33, 16, 98, 29, 128, 35], [27, 18, 98, 29, 128, 35]]","[0, [140, 122, 110, 130, 39, 29], [140, 122, 110, 130, 39, 29]]","[2400, [107, 55, 63, 22, 43, 38], [89, 47, 63, 36, 43, 38]]"
1635,"[2120, [93, 32, 88, 81, 126, 22], [95, 49, 88, 78, 106, 30]]","[0, [67, 84, 123, 24, 65, 27], [67, 84, 123, 24, 65, 27]]","[1200, [141, 60, 22, 96, 45, 43], [141, 60, 22, 56, 45, 43]]","[480, [102, 3, 21, 133, 5, 40], [94, 3, 21, 133, 5, 40]]","[870, [57, 59, 136, 92, 19, 60], [65, 66, 136, 92, 19, 60]]"
1636,"[890, [114, 81, 94, 2, 110, 29], [113, 75, 98, 2, 110, 35]]","[480, [135, 92, 6, 18, 95, 143], [135, 86, 6, 18, 95, 143]]","[160, [78, 124, 14, 106, 1, 78], [78, 124, 14, 106, 3, 78]]","[0, [53, 108, 42, 14, 109, 41], [53, 108, 42, 14, 109, 41]]","[30, [27, 91, 44, 16, 22, 9], [27, 91, 44, 16, 22, 6]]"
1637,"[1510, [143, 63, 82, 39, 64, 57], [143, 61, 103, 49, 63, 57]]","[40, [55, 120, 9, 104, 107, 93], [55, 120, 9, 104, 109, 93]]","[1800, [39, 44, 33, 8, 96, 72], [39, 44, 33, 8, 76, 72]]","[920, [56, 50, 110, 102, 37, 105], [57, 50, 110, 81, 37, 105]]","[240, [32, 96, 134, 25, 72, 49], [32, 96, 134, 28, 72, 49]]"
1638,"[3300, [126, 120, 126, 10, 6, 123], [93, 119, 113, 10, 6, 103]]","[400, [123, 58, 5, 70, 62, 43], [113, 58, 5, 70, 62, 43]]","[0, [108, 104, 97, 53, 57, 8], [108, 104, 97, 53, 57, 8]]","[70, [138, 36, 51, 59, 105, 128], [138, 35, 51, 59, 105, 128]]","[0, [53, 52, 104, 123, 103, 108], [53, 52, 104, 123, 103, 108]]"
1639,"[2820, [126, 68, 85, 63, 11, 81], [124, 68, 108, 61, 9, 78]]","[960, [85, 11, 40, 95, 57, 100], [85, 11, 50, 101, 54, 100]]","[280, [38, 135, 108, 118, 18, 99], [38, 135, 108, 118, 22, 99]]","[440, [55, 61, 37, 119, 71, 132], [66, 61, 37, 119, 71, 132]]","[100, [9, 87, 55, 58, 80, 108], [7, 87, 55, 58, 80, 106]]"
1640,"[1260, [26, 126, 63, 64, 61, 30], [26, 106, 63, 64, 59, 33]]","[0, [28, 19, 11, 22, 61, 85], [28, 19, 11, 22, 61, 85]]","[0, [141, 9, 131, 34, 122, 83], [141, 9, 131, 34, 122, 83]]","[0, [53, 4, 99, 28, 137, 138], [53, 4, 99, 28, 137, 138]]","[420, [110, 85, 38, 85, 21, 32], [110, 85, 38, 85, 27, 30]]"
1641,"[2800, [84, 22, 107, 56, 14, 125], [107, 38, 109, 56, 14, 125]]","[250, [125, 63, 106, 100, 19, 111], [125, 63, 106, 100, 19, 106]]","[690, [120, 117, 15, 0, 66, 97], [120, 117, 38, 0, 66, 97]]","[420, [74, 56, 37, 38, 87, 90], [74, 70, 37, 38, 87, 90]]","[2400, [108, 136, 118, 2, 24, 51], [85, 136, 118, 3, 26, 51]]"
1642,"[3020, [126, 82, 67, 126, 141, 60], [130, 82, 95, 108, 140, 59]]","[830, [92, 123, 1, 94, 67, 18], [96, 125, 1, 100, 70, 18]]","[1670, [96, 112, 89, 100, 119, 74], [76, 112, 89, 91, 119, 74]]","[40, [84, 27, 102, 142, 124, 68], [84, 27, 100, 142, 124, 68]]","[1230, [10, 9, 33, 39, 108, 106], [10, 0, 39, 39, 108, 106]]"
1643,"[2460, [12, 123, 23, 3, 63, 85], [12, 99, 23, 3, 51, 91]]","[390, [123, 123, 135, 27, 68, 19], [123, 123, 135, 27, 81, 19]]","[350, [25, 103, 125, 105, 53, 96], [25, 103, 125, 105, 53, 89]]","[160, [43, 50, 91, 0, 2, 83], [43, 54, 91, 0, 2, 83]]","[690, [53, 108, 54, 35, 117, 112], [53, 97, 54, 45, 117, 107]]"
1644,"[850, [143, 126, 1, 48, 142, 128], [143, 132, 1, 48, 143, 132]]","[400, [33, 124, 68, 27, 8, 19], [33, 124, 73, 27, 8, 19]]","[1300, [104, 66, 125, 33, 77, 114], [104, 66, 125, 46, 77, 114]]","[0, [75, 109, 9, 114, 143, 106], [75, 109, 9, 114, 143, 106]]","[840, [133, 122, 59, 133, 57, 33], [133, 122, 66, 133, 59, 37]]"
1645,"[2410, [18, 100, 2, 68, 126, 126], [18, 109, 4, 68, 112, 108]]","[3590, [9, 67, 36, 91, 57, 69], [9, 99, 39, 91, 56, 70]]","[910, [124, 141, 33, 96, 111, 82], [124, 141, 55, 93, 111, 82]]","[100, [79, 3, 127, 22, 124, 36], [79, 3, 127, 22, 124, 34]]","[0, [108, 21, 1, 127, 139, 99], [108, 21, 1, 127, 139, 99]]"
1646,"[1160, [123, 62, 10, 84, 95, 16], [123, 55, 15, 85, 97, 16]]","[880, [50, 60, 123, 57, 34, 95], [50, 60, 119, 51, 34, 99]]","[120, [119, 133, 131, 36, 15, 2], [119, 133, 131, 36, 15, 5]]","[30, [75, 36, 85, 19, 140, 123], [75, 33, 85, 19, 140, 123]]","[140, [138, 45, 66, 33, 65, 57], [138, 45, 66, 35, 65, 55]]"
1647,"[3140, [86, 124, 30, 18, 71, 22], [87, 116, 30, 19, 75, 88]]","[400, [32, 143, 40, 65, 108, 90], [32, 143, 48, 65, 108, 84]]","[1530, [45, 96, 33, 33, 96, 71], [45, 87, 33, 33, 87, 71]]","[490, [41, 43, 51, 128, 102, 135], [41, 43, 59, 128, 93, 135]]","[150, [110, 23, 126, 139, 58, 67], [110, 25, 126, 139, 69, 67]]"
1648,"[2810, [67, 37, 141, 61, 128, 121], [92, 37, 137, 58, 137, 121]]","[790, [130, 83, 125, 115, 123, 93], [130, 83, 125, 116, 116, 91]]","[20, [129, 81, 93, 9, 120, 140], [129, 81, 93, 8, 120, 140]]","[1240, [50, 134, 102, 69, 53, 44], [58, 134, 100, 69, 61, 44]]","[750, [1, 23, 57, 130, 56, 6], [1, 28, 52, 130, 56, 6]]"
1649,"[1930, [62, 83, 126, 10, 84, 126], [57, 82, 125, 10, 96, 106]]","[460, [106, 50, 39, 123, 141, 93], [106, 50, 44, 122, 141, 96]]","[1260, [117, 41, 60, 41, 105, 96], [117, 41, 60, 41, 105, 75]]","[0, [129, 23, 91, 104, 136, 95], [129, 23, 91, 104, 136, 95]]","[180, [8, 127, 58, 121, 112, 140], [7, 127, 60, 121, 113, 140]]"
1650,"[60, [10, 97, 111, 6, 14, 55], [10, 97, 110, 6, 14, 55]]","[270, [23, 91, 34, 93, 60, 115], [23, 91, 34, 102, 60, 115]]","[480, [127, 96, 96, 110, 31, 104], [127, 58, 91, 110, 31, 104]]","[500, [37, 115, 36, 108, 30, 69], [37, 115, 26, 108, 30, 69]]","[0, [33, 53, 79, 92, 137, 127], [33, 53, 79, 92, 137, 127]]"
1651,"[3200, [12, 84, 21, 127, 23, 83], [14, 114, 21, 129, 23, 87]]","[710, [71, 38, 80, 57, 93, 65], [71, 39, 80, 55, 110, 65]]","[0, [98, 103, 63, 21, 83, 116], [98, 103, 63, 21, 83, 116]]","[0, [36, 95, 143, 96, 111, 138], [36, 95, 143, 96, 111, 138]]","[400, [108, 30, 117, 67, 117, 127], [95, 30, 117, 67, 103, 127]]"
1652,"[1530, [83, 82, 126, 26, 80, 100], [80, 101, 121, 26, 80, 103]]","[0, [116, 109, 63, 7, 135, 112], [116, 109, 63, 7, 135, 112]]","[240, [96, 120, 96, 80, 139, 140], [95, 120, 81, 80, 139, 140]]","[0, [105, 7, 118, 15, 1, 11], [105, 7, 118, 15, 1, 11]]","[3500, [118, 57, 22, 108, 10, 20], [118, 45, 46, 106, 10, 20]]"
1653,"[110, [141, 18, 39, 11, 98, 30], [141, 18, 39, 11, 98, 41]]","[790, [38, 92, 123, 131, 58, 85], [44, 89, 110, 131, 58, 85]]","[600, [44, 73, 128, 61, 131, 96], [44, 73, 128, 61, 131, 90]]","[180, [102, 136, 36, 46, 1, 54], [102, 136, 33, 46, 1, 54]]","[80, [95, 29, 67, 141, 78, 57], [95, 29, 67, 141, 78, 58]]"
1654,"[570, [2, 93, 81, 84, 141, 136], [5, 92, 79, 78, 140, 136]]","[1800, [68, 80, 67, 57, 93, 129], [68, 80, 81, 57, 104, 129]]","[170, [13, 58, 26, 52, 93, 103], [30, 58, 26, 52, 93, 103]]","[0, [58, 21, 0, 98, 110, 131], [58, 21, 0, 98, 110, 131]]","[0, [100, 62, 129, 22, 63, 41], [100, 62, 129, 22, 63, 41]]"
1655,"[1200, [70, 64, 67, 48, 123, 94], [71, 64, 68, 46, 116, 106]]","[2120, [11, 123, 101, 100, 128, 49], [11, 103, 101, 100, 126, 49]]","[580, [50, 15, 33, 9, 41, 50], [50, 17, 28, 8, 41, 50]]","[1640, [81, 36, 50, 53, 47, 51], [81, 36, 50, 55, 47, 66]]","[600, [57, 60, 4, 23, 40, 136], [69, 60, 4, 23, 40, 136]]"
1656,"[1050, [123, 84, 57, 23, 128, 141], [132, 83, 55, 23, 131, 140]]","[980, [64, 121, 61, 71, 123, 37], [64, 121, 61, 77, 115, 42]]","[980, [120, 49, 70, 100, 33, 73], [120, 49, 70, 100, 47, 73]]","[0, [41, 40, 41, 0, 52, 6], [41, 40, 41, 0, 52, 6]]","[560, [118, 109, 57, 0, 32, 57], [118, 109, 57, 0, 32, 64]]"
1657,"[6800, [106, 28, 126, 126, 68, 69], [106, 28, 119, 133, 108, 104]]","[250, [16, 123, 39, 36, 8, 113], [16, 113, 44, 36, 8, 113]]","[240, [33, 113, 130, 96, 136, 124], [36, 113, 130, 78, 136, 124]]","[1470, [102, 102, 27, 83, 14, 28], [87, 102, 30, 83, 14, 31]]","[300, [143, 59, 108, 49, 63, 57], [143, 61, 103, 49, 63, 57]]"
1658,"[1200, [124, 30, 68, 63, 9, 53], [124, 39, 79, 55, 4, 53]]","[770, [38, 6, 79, 64, 129, 106], [47, 6, 79, 64, 129, 108]]","[0, [109, 18, 118, 106, 129, 104], [109, 18, 118, 106, 129, 104]]","[0, [13, 104, 60, 9, 1, 52], [13, 104, 60, 9, 1, 52]]","[490, [136, 131, 79, 78, 76, 57], [136, 131, 79, 78, 76, 64]]"
1659,"[1770, [68, 126, 128, 30, 10, 12], [71, 114, 134, 28, 13, 2]]","[100, [125, 68, 28, 117, 62, 40], [125, 68, 28, 117, 62, 45]]","[1560, [16, 105, 57, 108, 59, 73], [42, 105, 57, 108, 59, 73]]","[140, [81, 78, 53, 111, 102, 76], [81, 78, 55, 111, 97, 76]]","[370, [117, 73, 9, 109, 124, 123], [116, 73, 6, 109, 124, 123]]"
1660,"[100, [126, 69, 9, 0, 31, 126], [130, 69, 3, 0, 31, 126]]","[200, [5, 67, 41, 59, 135, 37], [5, 71, 46, 59, 134, 37]]","[2000, [34, 117, 49, 100, 57, 3], [59, 117, 49, 100, 57, 3]]","[0, [102, 20, 0, 58, 66, 106], [102, 20, 0, 58, 66, 106]]","[220, [23, 72, 135, 96, 22, 11], [45, 72, 135, 96, 22, 11]]"
1661,"[1410, [81, 65, 93, 70, 21, 69], [80, 66, 93, 109, 14, 80]]","[0, [95, 101, 74, 86, 118, 138], [95, 101, 74, 86, 118, 138]]","[0, [65, 123, 54, 5, 77, 114], [65, 123, 54, 5, 77, 114]]","[690, [64, 102, 83, 104, 52, 56], [64, 92, 83, 97, 52, 56]]","[830, [67, 57, 108, 80, 0, 111], [67, 50, 105, 80, 1, 111]]"
1662,"[1240, [23, 29, 25, 21, 32, 118], [23, 42, 25, 21, 32, 106]]","[2510, [64, 93, 30, 83, 14, 31], [87, 102, 30, 83, 14, 31]]","[680, [34, 131, 128, 135, 96, 70], [42, 131, 128, 135, 66, 70]]","[430, [106, 132, 52, 116, 83, 102], [106, 132, 59, 116, 83, 96]]","[50, [9, 37, 71, 57, 129, 14], [6, 37, 71, 55, 129, 14]]"
1663,"[380, [121, 32, 128, 0, 61, 129], [119, 46, 128, 0, 61, 129]]","[140, [27, 125, 13, 140, 143, 115], [27, 125, 13, 140, 143, 117]]","[780, [117, 4, 0, 33, 3, 12], [117, 6, 0, 43, 3, 12]]","[180, [99, 92, 50, 142, 124, 36], [99, 92, 50, 142, 124, 34]]","[1580, [22, 43, 57, 128, 108, 135], [41, 43, 59, 128, 93, 135]]"
1664,"[890, [31, 126, 93, 83, 101, 10], [44, 110, 93, 79, 104, 10]]","[210, [123, 78, 87, 69, 32, 92], [120, 78, 87, 69, 32, 92]]","[540, [117, 80, 119, 63, 77, 96], [117, 80, 119, 63, 77, 90]]","[180, [71, 143, 57, 124, 73, 36], [71, 143, 57, 124, 73, 33]]","[3430, [45, 108, 33, 33, 104, 57], [45, 87, 33, 33, 87, 71]]"
1665,"[630, [126, 5, 4, 141, 113, 126], [131, 5, 4, 141, 115, 115]]","[460, [52, 70, 39, 73, 69, 60], [52, 77, 39, 73, 73, 60]]","[210, [135, 124, 33, 76, 73, 81], [135, 124, 54, 76, 73, 81]]","[250, [114, 65, 81, 56, 34, 75], [114, 65, 81, 61, 34, 75]]","[30, [52, 110, 71, 40, 9, 141], [52, 110, 71, 40, 6, 141]]"
1666,"[1200, [84, 21, 21, 63, 40, 111], [98, 29, 18, 52, 45, 111]]","[140, [99, 92, 57, 142, 124, 34], [99, 92, 50, 142, 124, 34]]","[0, [136, 131, 79, 78, 76, 64], [136, 131, 79, 78, 76, 64]]","[780, [132, 62, 79, 34, 51, 24], [132, 62, 79, 34, 77, 24]]","[820, [33, 22, 134, 108, 126, 97], [37, 22, 134, 94, 126, 97]]"
1667,"[1360, [67, 93, 66, 30, 123, 125], [67, 97, 107, 35, 118, 122]]","[280, [39, 95, 93, 28, 124, 109], [44, 97, 93, 28, 124, 109]]","[280, [2, 4, 16, 126, 59, 0], [2, 4, 23, 126, 59, 0]]","[1960, [19, 126, 102, 102, 102, 2], [19, 126, 84, 85, 96, 2]]","[0, [139, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]"
1668,"[370, [105, 53, 14, 82, 63, 30], [101, 53, 16, 81, 61, 27]]","[390, [93, 95, 83, 33, 37, 38], [101, 95, 83, 33, 46, 44]]","[920, [55, 96, 14, 46, 64, 33], [55, 71, 29, 46, 64, 36]]","[400, [70, 15, 85, 119, 54, 127], [70, 15, 85, 119, 59, 127]]","[160, [57, 82, 125, 10, 96, 108], [57, 82, 125, 10, 96, 106]]"
1669,"[540, [129, 128, 84, 97, 14, 134], [129, 132, 96, 104, 17, 134]]","[1530, [123, 60, 136, 47, 84, 70], [102, 60, 136, 47, 84, 72]]","[0, [139, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]","[0, [102, 60, 136, 47, 84, 72], [102, 60, 136, 47, 84, 72]]","[1080, [140, 119, 55, 15, 108, 72], [140, 119, 55, 15, 90, 72]]"
1670,"[1730, [13, 141, 36, 124, 0, 24], [13, 139, 36, 106, 0, 19]]","[360, [78, 99, 123, 90, 57, 130], [78, 99, 119, 90, 57, 130]]","[550, [97, 129, 0, 15, 31, 33], [97, 129, 0, 15, 38, 43]]","[0, [24, 119, 47, 107, 5, 90], [24, 119, 47, 107, 5, 90]]","[2400, [19, 126, 108, 85, 108, 2], [19, 126, 84, 85, 96, 2]]"
1671,"[2770, [64, 126, 126, 69, 136, 80], [64, 121, 103, 67, 136, 80]]","[420, [33, 40, 0, 111, 93, 58], [33, 48, 0, 110, 92, 58]]","[1610, [98, 96, 16, 98, 107, 37], [98, 92, 37, 96, 107, 37]]","[270, [5, 131, 51, 96, 102, 102], [5, 131, 51, 96, 97, 95]]","[940, [73, 111, 108, 6, 9, 9], [73, 111, 75, 6, 7, 5]]"
