,1,2,3,4,5,6,7,8,9,10,11,12,13
1538,"[330, [2, 14, 25, 14, 39, 31], [2, 38, 24, 14, 39, 31]]","[210, [46, 20, 20, 24, 46, 8], [47, 20, 20, 23, 47, 18]]","[590, [11, 24, 41, 21, 21, 35], [8, 24, 39, 24, 21, 35]]","[140, [33, 19, 11, 11, 28, 41], [33, 20, 11, 11, 28, 43]]","[610, [0, 42, 21, 41, 23, 30], [3, 42, 22, 41, 41, 30]]","[300, [21, 27, 29, 32, 26, 36], [20, 27, 31, 32, 27, 36]]","[630, [28, 4, 18, 1, 8, 18], [26, 4, 21, 1, 8, 21]]","[120, [34, 35, 47, 30, 43, 34], [39, 36, 47, 30, 43, 35]]","[190, [24, 46, 4, 27, 39, 29], [24, 46, 22, 27, 38, 29]]","[150, [5, 39, 36, 37, 35, 44], [5, 40, 36, 36, 35, 44]]","[150, [43, 42, 20, 9, 29, 26], [43, 42, 20, 13, 28, 26]]","[280, [12, 19, 26, 11, 46, 15], [12, 19, 20, 11, 47, 15]]","[110, [22, 10, 38, 10, 35, 45], [22, 12, 37, 10, 35, 45]]"
1539,"[700, [29, 31, 44, 14, 10, 6], [29, 38, 42, 14, 11, 7]]","[1050, [46, 34, 39, 19, 8, 28], [47, 33, 40, 19, 18, 29]]","[360, [5, 32, 46, 38, 22, 41], [9, 33, 46, 38, 21, 41]]","[240, [32, 15, 38, 33, 6, 23], [32, 16, 39, 37, 6, 23]]","[1250, [0, 41, 6, 45, 35, 9], [15, 43, 9, 45, 35, 12]]","[20, [28, 12, 18, 7, 3, 45], [28, 12, 18, 7, 3, 47]]","[330, [13, 4, 21, 35, 9, 37], [14, 11, 21, 39, 9, 40]]","[180, [5, 4, 24, 30, 14, 6], [5, 4, 27, 30, 14, 6]]","[0, [27, 38, 2, 21, 11, 45], [27, 38, 2, 21, 11, 45]]","[100, [46, 23, 9, 12, 5, 12], [46, 23, 10, 12, 5, 12]]","[210, [12, 24, 16, 42, 41, 35], [12, 24, 16, 43, 43, 35]]","[90, [26, 9, 44, 19, 34, 33], [27, 9, 44, 20, 34, 33]]","[220, [28, 27, 10, 27, 42, 29], [28, 27, 14, 27, 41, 30]]"
1540,"[1390, [25, 29, 22, 15, 29, 44], [23, 30, 24, 16, 28, 28]]","[140, [0, 26, 25, 18, 7, 46], [2, 26, 25, 18, 11, 46]]","[500, [6, 18, 38, 21, 2, 7], [6, 18, 38, 21, 1, 17]]","[500, [40, 45, 19, 31, 40, 4], [40, 43, 24, 31, 40, 4]]","[550, [28, 1, 42, 23, 41, 35], [28, 1, 43, 14, 41, 34]]","[300, [16, 36, 5, 42, 37, 6], [16, 35, 5, 44, 37, 9]]","[350, [31, 44, 41, 12, 28, 28], [31, 44, 40, 13, 19, 28]]","[260, [21, 30, 34, 4, 41, 25], [21, 28, 34, 4, 40, 26]]","[100, [42, 20, 45, 42, 32, 35], [42, 20, 46, 42, 32, 37]]","[420, [27, 35, 11, 29, 37, 37], [28, 35, 20, 29, 33, 35]]","[470, [5, 33, 16, 41, 12, 33], [6, 34, 17, 40, 16, 33]]","[0, [15, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[400, [22, 22, 40, 43, 16, 15], [22, 32, 41, 44, 17, 15]]"
1541,"[2350, [31, 20, 6, 38, 31, 10], [36, 20, 34, 37, 32, 37]]","[800, [4, 6, 41, 15, 16, 45], [4, 6, 42, 15, 16, 35]]","[730, [7, 37, 15, 19, 22, 38], [8, 37, 15, 19, 28, 36]]","[280, [39, 11, 24, 15, 39, 18], [39, 9, 24, 15, 39, 21]]","[30, [15, 42, 16, 9, 44, 13], [15, 42, 16, 10, 44, 13]]","[260, [40, 40, 29, 15, 11, 6], [39, 43, 31, 17, 11, 6]]","[490, [42, 28, 7, 18, 28, 35], [43, 26, 15, 17, 33, 35]]","[480, [21, 15, 12, 31, 41, 41], [21, 19, 10, 31, 45, 41]]","[250, [38, 20, 38, 14, 2, 7], [39, 23, 38, 14, 2, 7]]","[610, [2, 2, 33, 37, 38, 47], [5, 47, 33, 35, 38, 47]]","[90, [19, 47, 38, 6, 24, 24], [19, 47, 38, 6, 25, 23]]","[80, [44, 15, 43, 17, 22, 26], [44, 15, 43, 17, 22, 28]]","[70, [23, 0, 7, 35, 39, 25], [23, 0, 7, 36, 39, 25]]"
1542,"[810, [29, 19, 44, 38, 43, 44], [30, 16, 47, 40, 44, 45]]","[150, [3, 20, 2, 30, 9, 1], [3, 21, 2, 30, 9, 2]]","[350, [30, 43, 16, 43, 45, 18], [31, 41, 15, 43, 47, 17]]","[220, [16, 34, 45, 38, 41, 42], [16, 34, 44, 38, 41, 44]]","[130, [42, 4, 42, 7, 25, 42], [44, 4, 42, 7, 25, 43]]","[80, [47, 15, 39, 40, 11, 13], [47, 15, 39, 44, 12, 13]]","[790, [1, 5, 25, 14, 41, 28], [19, 5, 20, 14, 41, 28]]","[70, [42, 41, 2, 42, 34, 2], [43, 41, 3, 42, 34, 2]]","[140, [19, 35, 16, 45, 29, 39], [19, 36, 17, 45, 29, 38]]","[160, [7, 2, 8, 26, 37, 15], [8, 3, 8, 27, 36, 15]]","[40, [24, 39, 16, 43, 38, 19], [28, 39, 16, 43, 38, 19]]","[340, [30, 30, 23, 26, 36, 26], [36, 31, 23, 25, 36, 25]]","[180, [28, 17, 1, 32, 10, 0], [28, 17, 6, 32, 8, 3]]"
1543,"[950, [43, 31, 31, 22, 43, 29], [42, 33, 37, 24, 43, 26]]","[810, [32, 43, 8, 20, 8, 45], [31, 43, 14, 20, 7, 44]]","[720, [11, 26, 18, 42, 43, 26], [11, 26, 19, 47, 44, 28]]","[60, [40, 33, 45, 45, 15, 11], [40, 33, 46, 46, 15, 11]]","[610, [5, 40, 36, 35, 35, 38], [5, 40, 36, 36, 35, 44]]","[320, [26, 16, 0, 35, 30, 29], [22, 16, 16, 35, 30, 29]]","[1120, [37, 42, 28, 32, 24, 6], [37, 42, 35, 33, 24, 15]]","[360, [42, 25, 5, 38, 6, 39], [42, 27, 8, 38, 10, 39]]","[470, [37, 31, 44, 45, 42, 31], [37, 30, 47, 44, 41, 28]]","[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[160, [34, 1, 17, 12, 12, 11], [34, 1, 17, 27, 13, 11]]","[360, [6, 38, 11, 45, 21, 30], [6, 40, 11, 39, 21, 30]]","[260, [22, 0, 40, 10, 21, 13], [26, 0, 40, 16, 23, 14]]"
1544,"[520, [34, 35, 46, 10, 38, 44], [34, 37, 46, 17, 38, 47]]","[310, [46, 12, 45, 8, 41, 14], [47, 12, 43, 11, 41, 16]]","[150, [18, 30, 43, 34, 45, 33], [17, 31, 45, 34, 45, 33]]","[40, [1, 16, 35, 37, 8, 11], [1, 17, 35, 37, 8, 11]]","[20, [38, 23, 15, 35, 23, 18], [38, 23, 15, 35, 23, 17]]","[10, [31, 29, 16, 11, 1, 15], [31, 30, 16, 11, 1, 15]]","[580, [32, 11, 7, 6, 18, 8], [33, 8, 10, 6, 19, 8]]","[210, [13, 7, 15, 3, 35, 3], [13, 7, 18, 3, 35, 3]]","[550, [37, 40, 24, 27, 4, 24], [37, 40, 25, 27, 14, 24]]","[360, [37, 31, 0, 18, 1, 37], [41, 31, 2, 18, 1, 37]]","[180, [41, 2, 5, 35, 23, 29], [38, 2, 5, 35, 23, 29]]","[30, [15, 15, 42, 30, 47, 13], [15, 16, 42, 30, 47, 13]]","[60, [8, 4, 19, 16, 22, 45], [8, 4, 19, 16, 23, 45]]"
1545,"[1080, [4, 31, 29, 31, 44, 19], [4, 37, 29, 32, 38, 19]]","[710, [25, 46, 43, 8, 1, 8], [25, 47, 44, 8, 2, 17]]","[380, [34, 21, 32, 37, 32, 34], [36, 20, 34, 37, 32, 37]]","[120, [9, 29, 7, 30, 18, 45], [8, 29, 7, 30, 18, 46]]","[220, [22, 9, 37, 9, 35, 38], [22, 12, 37, 10, 35, 45]]","[330, [42, 26, 5, 38, 6, 39], [42, 27, 8, 38, 10, 39]]","[110, [9, 20, 28, 46, 24, 31], [9, 20, 28, 47, 23, 31]]","[110, [30, 41, 0, 18, 45, 34], [30, 40, 4, 18, 45, 34]]","[470, [39, 40, 0, 14, 3, 4], [39, 40, 3, 34, 3, 5]]","[510, [2, 37, 1, 0, 18, 12], [31, 39, 1, 1, 17, 12]]","[0, [43, 45, 32, 7, 9, 8], [43, 45, 32, 7, 9, 8]]","[150, [32, 19, 26, 38, 1, 3], [32, 22, 26, 38, 1, 4]]","[210, [10, 0, 43, 15, 4, 25], [12, 3, 43, 16, 4, 25]]"
1546,"[790, [31, 32, 28, 31, 10, 10], [39, 32, 28, 37, 11, 12]]","[450, [25, 20, 32, 11, 12, 37], [25, 23, 31, 10, 13, 37]]","[830, [3, 30, 40, 6, 43, 28], [12, 31, 40, 6, 47, 28]]","[450, [15, 33, 18, 45, 7, 2], [15, 32, 21, 47, 8, 2]]","[550, [9, 2, 7, 42, 38, 29], [10, 2, 7, 42, 40, 25]]","[270, [3, 3, 40, 1, 3, 7], [9, 3, 43, 1, 3, 7]]","[2060, [26, 6, 11, 44, 2, 5], [26, 47, 12, 44, 7, 5]]","[210, [16, 0, 36, 13, 3, 13], [16, 0, 36, 26, 3, 14]]","[540, [21, 27, 2, 39, 13, 14], [21, 28, 2, 40, 13, 19]]","[50, [37, 25, 23, 37, 22, 1], [38, 24, 23, 37, 22, 1]]","[170, [41, 47, 37, 9, 28, 42], [46, 47, 37, 11, 28, 42]]","[90, [33, 39, 44, 30, 12, 9], [34, 40, 44, 30, 12, 9]]","[70, [30, 22, 20, 11, 10, 26], [30, 22, 20, 11, 9, 26]]"
1547,"[180, [8, 38, 15, 19, 29, 35], [8, 37, 15, 19, 28, 36]]","[130, [5, 46, 1, 21, 22, 25], [6, 46, 2, 21, 22, 24]]","[430, [21, 5, 42, 26, 16, 41], [24, 7, 43, 27, 15, 40]]","[430, [2, 36, 25, 3, 33, 18], [2, 36, 28, 3, 33, 20]]","[300, [47, 23, 37, 38, 40, 4], [47, 26, 37, 38, 40, 4]]","[210, [26, 7, 26, 36, 0, 36], [26, 7, 26, 37, 1, 37]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[440, [31, 30, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[470, [36, 31, 42, 1, 13, 3], [36, 30, 43, 1, 13, 35]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[920, [36, 20, 41, 23, 24, 9], [36, 34, 45, 24, 27, 9]]","[760, [37, 26, 0, 21, 1, 32], [37, 26, 7, 21, 7, 32]]","[740, [22, 10, 46, 9, 22, 0], [41, 9, 46, 9, 25, 0]]"
1548,"[710, [44, 0, 10, 44, 15, 44], [43, 0, 14, 43, 15, 40]]","[360, [5, 12, 39, 25, 11, 28], [6, 12, 28, 25, 10, 26]]","[200, [43, 11, 10, 4, 7, 37], [42, 13, 10, 4, 7, 37]]","[340, [15, 33, 35, 45, 16, 45], [17, 33, 35, 45, 17, 47]]","[560, [32, 15, 40, 15, 4, 5], [33, 16, 40, 15, 9, 12]]","[290, [7, 16, 16, 42, 36, 11], [7, 17, 17, 42, 37, 12]]","[370, [18, 27, 14, 5, 28, 1], [17, 28, 14, 5, 25, 1]]","[470, [34, 6, 5, 29, 15, 25], [34, 8, 5, 29, 16, 23]]","[50, [11, 35, 19, 37, 14, 42], [11, 35, 19, 37, 19, 42]]","[160, [21, 2, 26, 37, 23, 11], [21, 2, 26, 39, 23, 11]]","[530, [15, 14, 29, 36, 19, 41], [15, 14, 29, 37, 19, 47]]","[170, [16, 31, 36, 43, 26, 46], [16, 31, 37, 43, 25, 47]]","[90, [40, 3, 42, 13, 24, 9], [41, 3, 42, 14, 24, 9]]"
1549,"[620, [14, 29, 11, 29, 31, 25], [13, 18, 15, 27, 31, 25]]","[600, [3, 25, 19, 30, 1, 7], [3, 24, 19, 30, 2, 17]]","[1260, [43, 3, 30, 12, 43, 21], [42, 21, 31, 12, 43, 21]]","[40, [19, 45, 3, 10, 29, 1], [19, 47, 3, 10, 29, 1]]","[430, [9, 42, 37, 38, 6, 34], [12, 43, 37, 37, 6, 34]]","[190, [21, 26, 46, 26, 16, 36], [20, 26, 47, 26, 16, 35]]","[360, [0, 24, 28, 31, 42, 26], [0, 24, 36, 31, 45, 26]]","[120, [11, 0, 10, 47, 43, 34], [11, 0, 10, 47, 43, 37]]","[180, [15, 14, 27, 29, 39, 5], [15, 19, 28, 29, 40, 5]]","[320, [31, 16, 26, 9, 11, 44], [31, 17, 23, 10, 11, 45]]","[120, [35, 41, 28, 3, 15, 9], [35, 43, 28, 3, 15, 11]]","[210, [0, 30, 45, 46, 30, 45], [7, 32, 45, 46, 30, 45]]","[270, [32, 19, 3, 32, 40, 7], [32, 19, 6, 32, 41, 7]]"
1550,"[1580, [6, 14, 6, 41, 10, 29], [7, 14, 16, 41, 17, 25]]","[340, [42, 34, 11, 39, 35, 45], [44, 33, 11, 37, 34, 44]]","[80, [38, 13, 23, 12, 12, 11], [39, 13, 23, 13, 12, 11]]","[120, [18, 25, 32, 45, 33, 25], [23, 24, 32, 45, 35, 25]]","[180, [25, 7, 40, 40, 35, 27], [25, 7, 40, 40, 37, 27]]","[80, [15, 26, 5, 35, 28, 46], [16, 25, 5, 35, 28, 46]]","[720, [42, 35, 31, 31, 37, 4], [42, 35, 45, 33, 37, 4]]","[690, [21, 15, 34, 25, 13, 15], [19, 15, 34, 24, 14, 19]]","[140, [45, 45, 27, 1, 27, 31], [45, 47, 30, 1, 28, 31]]","[180, [44, 44, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[150, [25, 41, 46, 20, 46, 5], [25, 39, 46, 20, 47, 6]]","[40, [29, 18, 30, 26, 47, 25], [29, 17, 30, 26, 47, 25]]","[360, [3, 41, 29, 38, 3, 21], [12, 41, 29, 38, 6, 21]]"
1551,"[1670, [10, 25, 40, 2, 11, 29], [12, 38, 40, 2, 12, 24]]","[1280, [0, 1, 25, 8, 38, 35], [0, 1, 22, 33, 38, 36]]","[490, [38, 18, 33, 21, 26, 43], [38, 19, 33, 25, 27, 46]]","[230, [18, 19, 33, 45, 25, 19], [18, 23, 33, 44, 27, 20]]","[220, [43, 42, 26, 38, 4, 42], [43, 44, 26, 38, 4, 46]]","[560, [0, 1, 26, 29, 37, 36], [0, 1, 22, 33, 38, 36]]","[560, [11, 25, 18, 41, 44, 28], [11, 26, 19, 47, 44, 28]]","[260, [34, 3, 46, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[490, [40, 4, 14, 13, 14, 0], [40, 6, 24, 13, 15, 1]]","[1420, [37, 7, 22, 18, 20, 2], [39, 16, 22, 18, 21, 6]]","[110, [31, 41, 15, 41, 47, 16], [31, 41, 15, 43, 47, 17]]","[60, [13, 37, 26, 14, 12, 16], [13, 37, 24, 14, 12, 16]]","[100, [38, 2, 3, 35, 23, 29], [38, 2, 5, 35, 23, 29]]"
1552,"[400, [25, 31, 10, 18, 25, 38], [26, 33, 9, 18, 24, 37]]","[260, [30, 45, 8, 7, 8, 15], [30, 46, 9, 8, 11, 15]]","[130, [9, 15, 34, 41, 2, 45], [14, 15, 34, 38, 1, 45]]","[180, [25, 5, 18, 19, 26, 18], [25, 5, 17, 21, 27, 18]]","[260, [23, 23, 6, 45, 18, 30], [20, 23, 6, 45, 17, 30]]","[250, [28, 16, 8, 26, 40, 12], [28, 18, 8, 27, 45, 12]]","[310, [27, 34, 25, 28, 24, 11], [25, 34, 25, 26, 23, 17]]","[480, [30, 34, 15, 21, 33, 25], [31, 46, 20, 21, 33, 25]]","[90, [12, 39, 26, 14, 14, 20], [12, 38, 26, 14, 14, 20]]","[460, [37, 7, 18, 21, 46, 44], [37, 36, 20, 21, 47, 44]]","[40, [26, 33, 11, 12, 5, 22], [26, 33, 13, 12, 5, 22]]","[150, [35, 19, 26, 26, 35, 0], [35, 20, 26, 26, 35, 1]]","[0, [3, 13, 17, 20, 5, 36], [3, 13, 17, 20, 5, 36]]"
1553,"[100, [15, 10, 43, 24, 31, 29], [15, 11, 43, 24, 32, 28]]","[110, [18, 42, 2, 45, 41, 15], [18, 42, 2, 46, 42, 15]]","[620, [11, 42, 40, 2, 11, 26], [12, 38, 40, 2, 12, 24]]","[130, [11, 45, 33, 41, 7, 15], [11, 44, 33, 41, 10, 15]]","[240, [45, 18, 35, 7, 32, 42], [46, 17, 36, 7, 32, 43]]","[340, [38, 40, 21, 16, 26, 34], [38, 40, 21, 17, 23, 34]]","[1250, [15, 18, 25, 3, 28, 1], [16, 26, 25, 3, 47, 3]]","[470, [9, 15, 41, 31, 32, 34], [9, 18, 47, 31, 32, 35]]","[170, [2, 43, 18, 27, 25, 27], [2, 43, 18, 28, 25, 26]]","[150, [10, 35, 5, 37, 18, 24], [10, 35, 5, 36, 19, 24]]","[650, [41, 22, 9, 20, 24, 41], [47, 22, 15, 20, 27, 39]]","[100, [29, 42, 11, 13, 13, 38], [28, 42, 11, 13, 13, 38]]","[170, [33, 29, 22, 22, 13, 46], [33, 29, 22, 22, 14, 47]]"
1554,"[340, [28, 44, 14, 10, 1, 28], [28, 41, 13, 11, 1, 26]]","[970, [7, 46, 8, 0, 25, 8], [16, 47, 10, 0, 25, 9]]","[250, [43, 9, 22, 21, 44, 43], [40, 10, 21, 22, 44, 43]]","[260, [39, 40, 27, 11, 33, 36], [39, 42, 27, 11, 36, 36]]","[280, [18, 30, 33, 23, 15, 39], [18, 31, 33, 23, 18, 39]]","[140, [21, 21, 28, 40, 29, 15], [21, 20, 28, 40, 30, 15]]","[80, [33, 46, 30, 28, 9, 35], [33, 46, 30, 30, 9, 35]]","[270, [6, 24, 34, 25, 41, 30], [6, 23, 34, 22, 42, 31]]","[130, [24, 8, 42, 31, 32, 4], [25, 8, 42, 31, 33, 6]]","[460, [17, 2, 33, 5, 44, 7], [17, 2, 34, 7, 46, 10]]","[130, [41, 32, 28, 36, 11, 12], [39, 32, 28, 37, 11, 12]]","[270, [31, 18, 26, 26, 21, 31], [31, 17, 23, 28, 21, 31]]","[450, [36, 19, 0, 40, 10, 11], [36, 19, 21, 40, 13, 11]]"
1555,"[240, [44, 44, 29, 39, 39, 1], [47, 46, 29, 38, 39, 1]]","[380, [5, 28, 46, 46, 32, 45], [5, 31, 46, 42, 32, 45]]","[330, [42, 16, 16, 34, 31, 22], [47, 16, 14, 34, 31, 22]]","[450, [45, 38, 29, 45, 33, 7], [42, 39, 29, 47, 38, 7]]","[840, [40, 9, 9, 23, 41, 29], [40, 17, 13, 22, 46, 29]]","[100, [37, 16, 45, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[490, [28, 26, 27, 28, 31, 18], [30, 26, 27, 25, 30, 15]]","[570, [36, 5, 30, 6, 41, 12], [36, 8, 32, 9, 43, 17]]","[20, [18, 4, 43, 20, 14, 42], [18, 4, 43, 20, 15, 42]]","[240, [8, 29, 43, 16, 37, 26], [8, 30, 43, 16, 35, 25]]","[290, [24, 41, 24, 27, 3, 42], [28, 36, 26, 27, 3, 42]]","[870, [36, 30, 18, 3, 46, 21], [36, 40, 18, 3, 45, 21]]","[0, [2, 32, 33, 26, 20, 20], [2, 32, 33, 26, 20, 20]]"
1556,"[860, [12, 19, 43, 44, 44, 14], [17, 19, 41, 47, 39, 33]]","[180, [41, 7, 12, 32, 16, 14], [42, 7, 12, 32, 17, 13]]","[560, [43, 21, 35, 32, 15, 45], [43, 35, 35, 33, 15, 46]]","[740, [15, 42, 33, 33, 25, 19], [16, 43, 36, 35, 28, 19]]","[240, [38, 45, 38, 35, 21, 21], [39, 45, 46, 36, 21, 21]]","[340, [16, 13, 13, 37, 32, 40], [17, 13, 14, 38, 32, 42]]","[310, [30, 26, 24, 4, 28, 34], [30, 26, 22, 5, 30, 33]]","[230, [34, 13, 34, 14, 34, 21], [35, 13, 33, 14, 33, 19]]","[280, [4, 31, 44, 44, 14, 12], [17, 32, 44, 44, 14, 12]]","[70, [31, 28, 10, 46, 44, 39], [31, 28, 10, 47, 45, 39]]","[70, [17, 18, 33, 9, 32, 6], [17, 18, 34, 9, 32, 6]]","[130, [27, 24, 27, 18, 29, 13], [27, 22, 27, 18, 29, 14]]","[110, [21, 39, 22, 16, 3, 46], [21, 39, 25, 16, 3, 47]]"
1557,"[860, [44, 10, 10, 19, 44, 44], [40, 10, 21, 22, 44, 43]]","[260, [45, 43, 25, 28, 19, 45], [45, 44, 25, 28, 19, 43]]","[970, [2, 11, 21, 43, 45, 43], [10, 11, 30, 47, 47, 42]]","[290, [18, 23, 25, 15, 45, 12], [17, 23, 26, 14, 47, 12]]","[690, [23, 41, 35, 35, 23, 38], [22, 41, 36, 36, 19, 40]]","[870, [11, 4, 25, 32, 29, 21], [11, 12, 17, 33, 30, 20]]","[350, [44, 37, 6, 11, 18, 41], [43, 36, 11, 10, 15, 40]]","[0, [37, 16, 44, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[210, [42, 14, 29, 45, 9, 42], [42, 27, 29, 46, 9, 42]]","[80, [7, 35, 8, 3, 27, 30], [13, 35, 8, 4, 27, 30]]","[270, [5, 24, 41, 41, 9, 12], [5, 24, 35, 40, 8, 12]]","[290, [12, 20, 0, 35, 26, 30], [12, 20, 8, 34, 28, 35]]","[60, [15, 33, 9, 22, 24, 11], [15, 33, 9, 24, 24, 11]]"
1558,"[200, [44, 29, 31, 25, 11, 39], [44, 26, 42, 25, 12, 38]]","[940, [8, 26, 35, 46, 46, 1], [18, 26, 35, 47, 43, 1]]","[170, [43, 18, 22, 24, 30, 7], [43, 19, 25, 24, 30, 7]]","[210, [36, 23, 23, 38, 15, 6], [37, 23, 23, 38, 16, 8]]","[860, [1, 2, 35, 42, 8, 35], [18, 7, 35, 44, 8, 34]]","[420, [21, 5, 36, 32, 17, 11], [22, 15, 36, 32, 17, 10]]","[400, [1, 12, 28, 29, 37, 27], [6, 12, 34, 29, 36, 27]]","[110, [12, 9, 36, 5, 47, 20], [12, 7, 36, 5, 47, 19]]","[230, [39, 4, 14, 42, 13, 21], [40, 6, 14, 42, 14, 21]]","[170, [37, 46, 43, 18, 44, 37], [37, 46, 43, 20, 45, 37]]","[1630, [16, 1, 35, 7, 8, 9], [17, 21, 35, 7, 8, 9]]","[210, [36, 26, 26, 9, 6, 21], [36, 27, 25, 9, 8, 21]]","[0, [28, 10, 12, 10, 2, 1], [28, 10, 12, 10, 2, 1]]"
1559,"[110, [20, 44, 26, 47, 19, 22], [20, 46, 27, 47, 19, 21]]","[910, [35, 35, 1, 39, 11, 4], [36, 33, 4, 37, 10, 11]]","[260, [41, 25, 22, 11, 26, 30], [41, 25, 23, 9, 26, 31]]","[300, [41, 25, 7, 15, 33, 35], [43, 26, 15, 17, 33, 35]]","[100, [11, 36, 26, 3, 42, 23], [10, 36, 28, 3, 42, 24]]","[40, [2, 10, 5, 6, 35, 43], [2, 10, 5, 10, 35, 43]]","[1180, [24, 7, 1, 26, 6, 15], [23, 10, 27, 26, 6, 15]]","[730, [15, 34, 2, 22, 25, 34], [16, 46, 2, 22, 25, 36]]","[1320, [47, 31, 4, 39, 31, 27], [47, 39, 24, 38, 30, 28]]","[180, [15, 20, 37, 28, 11, 39], [14, 20, 39, 28, 11, 40]]","[110, [41, 46, 3, 8, 18, 24], [40, 47, 3, 8, 18, 23]]","[520, [30, 2, 44, 37, 32, 30], [30, 11, 44, 37, 33, 30]]","[60, [16, 45, 14, 16, 39, 33], [16, 46, 14, 17, 39, 33]]"
1560,"[350, [10, 44, 39, 29, 16, 14], [16, 45, 39, 28, 16, 13]]","[330, [34, 22, 35, 46, 35, 25], [34, 22, 34, 47, 34, 27]]","[350, [7, 4, 18, 16, 22, 43], [8, 4, 19, 16, 23, 45]]","[100, [0, 12, 25, 9, 29, 15], [0, 13, 27, 9, 29, 15]]","[380, [21, 26, 28, 27, 23, 9], [21, 27, 28, 27, 19, 11]]","[1030, [7, 3, 40, 40, 41, 17], [8, 14, 40, 44, 41, 17]]","[80, [45, 42, 37, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[250, [13, 11, 41, 41, 34, 25], [14, 11, 40, 41, 39, 22]]","[130, [47, 32, 14, 35, 16, 16], [47, 34, 14, 36, 16, 15]]","[140, [2, 37, 6, 36, 36, 33], [2, 39, 6, 36, 36, 34]]","[0, [41, 31, 1, 17, 19, 32], [41, 31, 1, 17, 19, 32]]","[300, [27, 7, 16, 30, 30, 3], [27, 7, 17, 32, 38, 3]]","[310, [42, 40, 2, 15, 21, 10], [42, 40, 12, 16, 21, 10]]"
1561,"[280, [44, 20, 10, 10, 29, 6], [44, 20, 13, 14, 29, 6]]","[550, [16, 14, 14, 38, 32, 46], [17, 13, 14, 38, 32, 42]]","[40, [16, 26, 26, 32, 19, 43], [17, 26, 26, 32, 19, 43]]","[360, [45, 25, 34, 7, 12, 11], [43, 25, 34, 9, 13, 13]]","[600, [26, 1, 38, 34, 6, 23], [26, 1, 47, 34, 6, 44]]","[120, [5, 13, 46, 40, 26, 14], [5, 14, 47, 41, 27, 14]]","[590, [6, 37, 25, 42, 6, 37], [6, 38, 25, 47, 6, 39]]","[170, [20, 25, 4, 2, 34, 45], [19, 25, 4, 2, 36, 45]]","[1150, [4, 23, 6, 31, 47, 14], [40, 23, 6, 38, 47, 14]]","[0, [44, 36, 37, 41, 34, 37], [44, 36, 37, 41, 34, 37]]","[90, [41, 22, 5, 1, 21, 3], [41, 22, 6, 2, 21, 3]]","[210, [42, 35, 45, 32, 36, 3], [42, 35, 45, 33, 37, 4]]","[80, [18, 0, 3, 16, 31, 32], [18, 2, 3, 16, 31, 32]]"
1562,"[250, [10, 4, 15, 18, 46, 14], [20, 4, 17, 18, 46, 13]]","[80, [18, 0, 43, 45, 25, 7], [18, 2, 43, 45, 24, 7]]","[360, [4, 42, 41, 19, 3, 33], [4, 47, 42, 20, 4, 34]]","[840, [2, 26, 25, 32, 45, 33], [22, 27, 25, 34, 47, 37]]","[130, [28, 6, 42, 35, 32, 41], [28, 6, 43, 36, 32, 41]]","[230, [36, 5, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[580, [42, 33, 28, 18, 28, 34], [42, 33, 28, 22, 26, 38]]","[1030, [34, 30, 15, 25, 34, 2], [42, 29, 15, 27, 39, 2]]","[60, [16, 34, 44, 39, 41, 44], [16, 34, 44, 38, 41, 44]]","[350, [29, 7, 26, 14, 17, 5], [30, 9, 24, 14, 17, 6]]","[40, [27, 43, 7, 35, 35, 12], [28, 43, 7, 35, 35, 12]]","[480, [30, 26, 38, 25, 45, 46], [37, 27, 38, 25, 45, 40]]","[380, [0, 16, 21, 39, 0, 13], [11, 17, 21, 39, 4, 13]]"
