,1,2,3,4,5,6,7,8,9
1677,"[750, [104, 116, 113, 56, 73, 64, 96, 120, 14, 16], [104, 116, 113, 56, 73, 73, 83, 119, 14, 16]]","[450, [84, 58, 9, 47, 61, 107, 0, 96, 48, 120], [84, 58, 9, 47, 61, 107, 5, 96, 48, 120]]","[240, [107, 129, 99, 130, 55, 69, 49, 96, 55, 124], [107, 129, 99, 130, 55, 72, 49, 96, 52, 124]]","[590, [16, 67, 2, 66, 119, 81, 29, 58, 52, 85], [16, 67, 2, 66, 119, 80, 56, 58, 52, 85]]","[160, [114, 2, 102, 77, 44, 138, 78, 109, 60, 77], [114, 2, 102, 77, 44, 138, 78, 111, 60, 77]]","[920, [131, 109, 114, 128, 43, 34, 44, 51, 79, 85], [131, 109, 114, 128, 43, 43, 44, 53, 79, 85]]","[150, [80, 96, 55, 124, 10, 0, 36, 56, 137, 104], [80, 96, 55, 124, 10, 0, 33, 56, 137, 104]]","[750, [5, 72, 80, 108, 83, 21, 14, 27, 12, 9], [5, 72, 80, 108, 83, 21, 14, 2, 12, 9]]","[1360, [124, 100, 133, 70, 103, 81, 123, 3, 21, 39], [124, 100, 133, 70, 103, 89, 121, 0, 19, 39]]"
1678,"[3000, [141, 143, 18, 32, 31, 12, 138, 14, 96, 35], [141, 143, 18, 32, 31, 12, 102, 14, 105, 39]]","[1220, [83, 7, 100, 57, 73, 34, 69, 97, 95, 83], [83, 7, 100, 57, 73, 34, 80, 103, 95, 83]]","[100, [36, 65, 121, 65, 3, 64, 48, 77, 127, 121], [36, 65, 121, 65, 3, 64, 48, 77, 129, 121]]","[530, [65, 32, 20, 21, 132, 87, 121, 72, 54, 54], [65, 32, 20, 21, 132, 87, 121, 70, 72, 57]]","[1130, [41, 31, 115, 139, 93, 88, 42, 93, 93, 48], [41, 31, 115, 139, 93, 88, 44, 105, 92, 47]]","[40, [92, 74, 76, 64, 113, 102, 51, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]","[140, [112, 18, 132, 67, 75, 62, 12, 72, 48, 95], [112, 18, 132, 67, 75, 64, 12, 72, 48, 95]]","[350, [126, 79, 129, 44, 90, 5, 70, 52, 102, 104], [126, 79, 129, 44, 90, 5, 70, 52, 102, 111]]","[60, [40, 47, 45, 48, 100, 69, 94, 96, 39, 60], [40, 47, 45, 48, 100, 69, 94, 94, 39, 59]]"
1679,"[2940, [76, 128, 89, 56, 110, 97, 42, 135, 97, 73], [76, 128, 89, 56, 110, 127, 42, 133, 121, 73]]","[1880, [111, 71, 109, 78, 121, 33, 33, 86, 99, 33], [111, 71, 109, 78, 121, 46, 99, 86, 95, 39]]","[50, [66, 46, 107, 37, 94, 142, 34, 15, 57, 105], [66, 46, 107, 37, 94, 142, 34, 15, 62, 105]]","[1240, [122, 5, 43, 137, 106, 56, 64, 120, 132, 62], [122, 5, 43, 137, 106, 56, 67, 134, 141, 69]]","[90, [57, 90, 53, 81, 100, 117, 54, 9, 91, 50], [57, 90, 53, 81, 100, 117, 54, 9, 92, 50]]","[270, [113, 89, 95, 100, 115, 97, 93, 18, 102, 8], [113, 89, 95, 100, 115, 97, 93, 18, 105, 8]]","[350, [53, 90, 68, 77, 3, 105, 119, 40, 117, 97], [53, 90, 68, 77, 3, 108, 119, 40, 113, 97]]","[0, [15, 30, 6, 92, 132, 34, 99, 45, 94, 69], [15, 30, 6, 92, 132, 34, 99, 45, 94, 69]]","[90, [25, 65, 89, 116, 45, 70, 60, 49, 114, 107], [25, 65, 89, 116, 45, 70, 51, 49, 114, 107]]"
1680,"[1890, [20, 129, 94, 62, 3, 65, 67, 23, 67, 63], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]","[720, [5, 110, 51, 74, 90, 44, 106, 32, 125, 69], [5, 110, 51, 74, 90, 42, 108, 30, 125, 77]]","[940, [44, 62, 133, 81, 57, 47, 116, 95, 69, 69], [44, 62, 133, 81, 57, 47, 110, 95, 74, 70]]","[280, [45, 91, 104, 30, 135, 125, 132, 54, 31, 99], [45, 91, 104, 30, 135, 125, 136, 53, 32, 105]]","[710, [70, 81, 66, 56, 74, 40, 93, 39, 118, 101], [70, 81, 66, 56, 74, 81, 93, 33, 118, 101]]","[450, [46, 98, 12, 75, 10, 104, 87, 48, 18, 103], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[600, [106, 102, 133, 55, 101, 95, 135, 117, 35, 0], [106, 102, 133, 55, 101, 95, 135, 111, 35, 0]]","[240, [52, 97, 54, 73, 76, 48, 43, 37, 97, 129], [52, 97, 54, 73, 76, 51, 43, 37, 97, 129]]","[230, [26, 25, 39, 51, 34, 25, 27, 94, 143, 62], [26, 25, 39, 51, 34, 25, 25, 91, 143, 62]]"
1681,"[2480, [18, 51, 66, 119, 81, 33, 106, 140, 97, 17], [18, 51, 66, 119, 81, 49, 106, 140, 112, 17]]","[2460, [0, 24, 120, 75, 4, 120, 33, 7, 98, 121], [0, 24, 120, 75, 4, 114, 78, 9, 83, 121]]","[440, [117, 90, 139, 74, 101, 12, 62, 57, 99, 69], [117, 90, 139, 74, 101, 12, 62, 56, 100, 64]]","[820, [83, 7, 100, 57, 73, 34, 73, 97, 95, 83], [83, 7, 100, 57, 73, 34, 80, 103, 95, 83]]","[50, [66, 57, 19, 123, 75, 74, 92, 132, 138, 43], [66, 57, 19, 123, 75, 74, 96, 132, 138, 44]]","[330, [112, 21, 57, 7, 66, 104, 24, 73, 6, 97], [112, 21, 57, 7, 66, 105, 21, 73, 3, 97]]","[80, [92, 115, 72, 29, 56, 81, 135, 124, 128, 20], [92, 115, 72, 29, 56, 75, 135, 124, 130, 20]]","[1200, [47, 70, 137, 49, 114, 14, 100, 56, 27, 15], [47, 70, 137, 49, 114, 14, 106, 59, 9, 15]]","[0, [100, 105, 43, 95, 74, 107, 22, 3, 46, 42], [100, 105, 43, 95, 74, 107, 22, 3, 46, 42]]"
1682,"[1720, [105, 60, 102, 89, 133, 79, 82, 31, 72, 58], [105, 60, 102, 89, 133, 79, 86, 49, 72, 58]]","[3990, [74, 109, 57, 51, 102, 33, 121, 35, 33, 135], [74, 109, 57, 51, 102, 69, 121, 35, 36, 133]]","[130, [117, 0, 89, 14, 123, 126, 80, 6, 64, 116], [117, 0, 89, 14, 123, 126, 79, 4, 64, 116]]","[100, [42, 135, 67, 97, 67, 76, 11, 112, 101, 17], [42, 135, 67, 97, 67, 76, 11, 112, 102, 19]]","[520, [12, 40, 38, 1, 10, 86, 127, 84, 60, 82], [12, 40, 38, 1, 10, 86, 136, 85, 51, 82]]","[1140, [52, 75, 113, 64, 34, 51, 33, 103, 75, 96], [52, 75, 113, 64, 34, 48, 36, 111, 70, 96]]","[0, [65, 32, 20, 21, 132, 87, 121, 70, 72, 57], [65, 32, 20, 21, 132, 87, 121, 70, 72, 57]]","[30, [129, 16, 1, 58, 87, 21, 63, 136, 134, 79], [129, 16, 1, 58, 87, 21, 63, 136, 133, 79]]","[520, [35, 2, 83, 2, 15, 37, 82, 4, 19, 39], [35, 2, 83, 2, 15, 37, 95, 4, 19, 39]]"
1683,"[2080, [39, 108, 69, 139, 104, 57, 19, 64, 18, 137], [39, 108, 69, 139, 104, 64, 128, 87, 18, 137]]","[1410, [124, 46, 68, 101, 64, 135, 60, 75, 117, 141], [124, 46, 68, 101, 64, 122, 55, 75, 111, 141]]","[1030, [110, 24, 29, 24, 109, 27, 69, 74, 89, 15], [110, 24, 29, 24, 109, 19, 72, 83, 89, 15]]","[1610, [53, 90, 68, 77, 3, 117, 119, 40, 94, 97], [53, 90, 68, 77, 3, 108, 119, 40, 113, 97]]","[90, [143, 80, 125, 104, 26, 77, 135, 72, 77, 88], [143, 80, 125, 104, 26, 77, 134, 72, 77, 88]]","[60, [129, 16, 1, 58, 87, 21, 63, 136, 135, 79], [129, 16, 1, 58, 87, 21, 63, 136, 133, 79]]","[240, [73, 108, 87, 128, 96, 120, 125, 105, 19, 105], [73, 108, 87, 128, 96, 120, 125, 102, 19, 102]]","[400, [98, 93, 139, 102, 111, 95, 10, 143, 100, 90], [98, 93, 139, 102, 111, 95, 10, 143, 100, 86]]","[640, [134, 73, 21, 105, 53, 98, 114, 84, 63, 15], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]"
1684,"[1380, [49, 20, 138, 83, 121, 117, 101, 97, 63, 138], [49, 20, 138, 83, 121, 112, 102, 107, 52, 121]]","[260, [5, 99, 83, 45, 106, 87, 141, 27, 71, 98], [5, 99, 83, 45, 106, 86, 141, 27, 71, 91]]","[2810, [84, 121, 55, 105, 93, 69, 48, 69, 6, 51], [84, 121, 55, 105, 93, 88, 39, 85, 7, 51]]","[370, [52, 116, 56, 86, 106, 54, 41, 133, 132, 99], [52, 116, 56, 86, 106, 50, 41, 139, 131, 101]]","[560, [71, 29, 113, 67, 18, 60, 88, 39, 26, 60], [71, 29, 113, 67, 18, 59, 88, 37, 28, 56]]","[390, [57, 74, 89, 62, 117, 48, 133, 51, 8, 16], [57, 74, 89, 62, 117, 44, 133, 50, 8, 16]]","[640, [107, 48, 134, 92, 44, 14, 59, 36, 137, 91], [107, 48, 134, 92, 44, 14, 59, 44, 143, 91]]","[0, [62, 64, 5, 37, 34, 88, 102, 139, 73, 47], [62, 64, 5, 37, 34, 88, 102, 139, 73, 47]]","[0, [100, 50, 21, 126, 54, 128, 140, 92, 101, 0], [100, 50, 21, 126, 54, 128, 140, 92, 101, 0]]"
1685,"[2880, [58, 31, 35, 78, 111, 18, 22, 118, 127, 124], [58, 31, 35, 78, 111, 5, 65, 118, 127, 125]]","[3020, [118, 102, 112, 143, 34, 33, 64, 117, 120, 137], [118, 102, 112, 143, 34, 76, 64, 110, 108, 137]]","[940, [11, 88, 20, 86, 9, 5, 69, 87, 46, 6], [11, 88, 20, 86, 9, 2, 74, 91, 46, 3]]","[1120, [62, 117, 131, 11, 26, 56, 72, 99, 99, 89], [62, 117, 131, 11, 26, 56, 72, 109, 103, 91]]","[760, [49, 29, 61, 130, 94, 97, 14, 127, 39, 14], [49, 29, 61, 130, 94, 97, 16, 132, 32, 14]]","[600, [141, 110, 96, 38, 9, 66, 102, 63, 127, 87], [141, 110, 96, 38, 9, 66, 97, 62, 127, 90]]","[690, [38, 19, 49, 40, 119, 100, 15, 124, 117, 18], [38, 19, 49, 40, 119, 100, 24, 124, 111, 18]]","[3330, [126, 88, 136, 91, 31, 100, 26, 56, 27, 36], [126, 88, 136, 91, 31, 100, 7, 56, 13, 22]]","[730, [47, 103, 4, 128, 34, 97, 123, 105, 0, 3], [47, 103, 4, 128, 34, 97, 113, 103, 0, 2]]"
1686,"[2200, [136, 29, 110, 0, 33, 120, 138, 96, 140, 81], [136, 29, 110, 0, 33, 120, 111, 88, 140, 79]]","[0, [84, 11, 122, 105, 36, 120, 43, 85, 33, 33], [84, 11, 122, 105, 36, 120, 43, 85, 33, 33]]","[1760, [124, 126, 27, 39, 132, 69, 0, 54, 99, 49], [124, 126, 27, 39, 132, 89, 0, 54, 103, 49]]","[200, [5, 99, 83, 45, 106, 87, 141, 27, 71, 96], [5, 99, 83, 45, 106, 86, 141, 27, 71, 91]]","[2810, [14, 40, 4, 68, 42, 136, 43, 93, 93, 117], [14, 40, 4, 68, 42, 136, 60, 95, 70, 107]]","[150, [98, 35, 43, 37, 3, 139, 128, 83, 23, 24], [98, 35, 43, 37, 3, 139, 125, 83, 23, 24]]","[710, [61, 18, 12, 122, 124, 55, 36, 31, 21, 132], [61, 18, 12, 122, 124, 49, 53, 31, 21, 132]]","[0, [132, 10, 63, 47, 38, 45, 58, 69, 72, 116], [132, 10, 63, 47, 38, 45, 58, 69, 72, 116]]","[240, [140, 123, 111, 42, 56, 84, 103, 33, 123, 39], [140, 123, 111, 42, 56, 90, 103, 31, 123, 36]]"
1687,"[1650, [2, 21, 3, 123, 107, 96, 58, 97, 96, 55], [2, 21, 3, 123, 107, 85, 57, 100, 88, 55]]","[800, [120, 111, 77, 110, 117, 87, 29, 36, 62, 92], [120, 111, 77, 110, 117, 87, 31, 44, 62, 92]]","[960, [70, 107, 81, 52, 43, 70, 39, 1, 115, 118], [70, 107, 81, 52, 43, 83, 39, 1, 114, 138]]","[870, [100, 85, 15, 82, 132, 108, 99, 27, 86, 133], [100, 85, 15, 82, 132, 108, 101, 12, 86, 137]]","[100, [101, 6, 101, 33, 72, 101, 120, 44, 39, 133], [101, 6, 101, 33, 72, 101, 120, 44, 41, 133]]","[1540, [141, 85, 140, 134, 99, 75, 123, 49, 141, 102], [141, 85, 140, 134, 99, 72, 123, 1, 141, 103]]","[360, [109, 114, 60, 109, 73, 13, 9, 27, 38, 98], [109, 114, 60, 109, 73, 13, 9, 24, 41, 99]]","[380, [135, 83, 85, 32, 35, 114, 10, 29, 27, 123], [135, 83, 85, 32, 35, 112, 10, 29, 25, 123]]","[720, [92, 57, 133, 17, 113, 5, 60, 121, 123, 91], [92, 57, 133, 17, 113, 7, 56, 121, 117, 91]]"
1688,"[1090, [35, 74, 9, 127, 11, 96, 96, 120, 138, 135], [35, 74, 9, 127, 11, 89, 96, 119, 131, 133]]","[0, [58, 105, 48, 100, 117, 86, 4, 126, 11, 25], [58, 105, 48, 100, 117, 86, 4, 126, 11, 25]]","[630, [129, 95, 79, 11, 89, 88, 14, 57, 6, 30], [129, 95, 79, 11, 89, 89, 14, 53, 2, 30]]","[380, [122, 139, 46, 83, 100, 86, 60, 128, 117, 9], [122, 139, 46, 83, 100, 86, 60, 128, 116, 4]]","[1080, [66, 103, 65, 40, 58, 61, 39, 117, 104, 51], [66, 103, 65, 40, 58, 61, 61, 117, 104, 46]]","[720, [121, 106, 55, 87, 43, 80, 127, 101, 32, 102], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]","[810, [133, 132, 128, 98, 96, 47, 8, 104, 117, 74], [133, 132, 128, 98, 96, 47, 8, 108, 112, 74]]","[330, [96, 116, 71, 17, 93, 73, 72, 1, 141, 59], [96, 116, 71, 17, 93, 73, 72, 12, 130, 59]]","[570, [120, 95, 78, 14, 98, 134, 39, 116, 139, 66], [120, 95, 78, 14, 98, 134, 33, 119, 139, 66]]"
1689,"[5340, [57, 14, 89, 101, 58, 117, 64, 138, 96, 20], [57, 14, 89, 101, 58, 112, 112, 129, 90, 25]]","[1800, [81, 50, 121, 125, 71, 132, 120, 101, 120, 135], [81, 50, 121, 125, 71, 111, 120, 101, 115, 129]]","[790, [41, 0, 23, 103, 136, 117, 94, 48, 72, 56], [41, 0, 23, 103, 136, 110, 94, 45, 72, 56]]","[450, [0, 39, 139, 95, 112, 54, 53, 97, 103, 82], [0, 39, 139, 95, 112, 66, 52, 97, 103, 82]]","[1850, [11, 89, 136, 111, 13, 117, 25, 104, 39, 56], [11, 89, 136, 111, 13, 88, 29, 104, 50, 56]]","[120, [48, 32, 45, 80, 66, 135, 77, 2, 63, 72], [48, 32, 45, 80, 66, 133, 77, 2, 63, 72]]","[60, [55, 20, 56, 122, 65, 119, 97, 3, 40, 143], [55, 20, 56, 122, 65, 119, 97, 1, 40, 143]]","[290, [120, 42, 95, 33, 4, 129, 8, 141, 115, 9], [120, 42, 95, 33, 4, 118, 8, 141, 116, 9]]","[150, [129, 58, 67, 128, 101, 93, 14, 96, 58, 105], [129, 58, 67, 128, 101, 93, 14, 96, 58, 102]]"
1690,"[1480, [93, 70, 38, 35, 110, 97, 54, 98, 138, 96], [93, 70, 38, 35, 110, 107, 52, 100, 122, 88]]","[480, [66, 14, 127, 18, 21, 58, 115, 9, 25, 124], [66, 14, 127, 18, 21, 50, 115, 9, 25, 124]]","[780, [12, 60, 32, 129, 11, 98, 99, 82, 32, 27], [12, 60, 32, 129, 11, 104, 91, 82, 33, 25]]","[300, [8, 142, 141, 51, 59, 43, 34, 5, 29, 63], [8, 142, 141, 51, 59, 43, 34, 5, 32, 63]]","[1310, [134, 3, 104, 65, 2, 96, 92, 81, 138, 4], [134, 3, 104, 65, 2, 96, 106, 77, 141, 4]]","[180, [119, 139, 61, 51, 45, 5, 25, 50, 106, 102], [119, 139, 61, 51, 45, 3, 27, 50, 108, 102]]","[560, [39, 115, 48, 4, 39, 57, 57, 120, 35, 123], [39, 115, 48, 4, 39, 52, 49, 120, 35, 123]]","[160, [90, 74, 78, 79, 44, 78, 78, 85, 63, 49], [90, 74, 78, 79, 44, 78, 82, 85, 63, 49]]","[200, [10, 62, 63, 71, 116, 123, 34, 90, 114, 117], [10, 62, 63, 71, 116, 121, 35, 90, 113, 117]]"
1691,"[400, [48, 32, 45, 80, 66, 135, 77, 2, 63, 68], [48, 32, 45, 80, 66, 133, 77, 2, 63, 72]]","[1160, [56, 2, 45, 134, 103, 132, 26, 100, 31, 40], [56, 2, 45, 134, 103, 130, 23, 114, 31, 40]]","[280, [96, 67, 58, 132, 123, 74, 69, 88, 123, 97], [96, 67, 58, 132, 123, 74, 81, 90, 123, 97]]","[760, [106, 9, 23, 30, 75, 101, 26, 95, 98, 17], [106, 9, 23, 30, 75, 101, 8, 106, 99, 19]]","[0, [81, 32, 113, 93, 115, 131, 135, 118, 60, 32], [81, 32, 113, 93, 115, 131, 135, 118, 60, 32]]","[1130, [101, 69, 93, 4, 54, 63, 77, 51, 51, 8], [101, 69, 93, 4, 54, 66, 78, 39, 50, 10]]","[240, [104, 139, 40, 116, 105, 86, 117, 118, 117, 139], [104, 139, 40, 116, 105, 86, 116, 118, 114, 139]]","[510, [90, 77, 116, 111, 29, 91, 1, 45, 127, 121], [90, 77, 116, 111, 29, 91, 13, 53, 120, 121]]","[0, [58, 31, 35, 78, 111, 5, 65, 118, 127, 125], [58, 31, 35, 78, 111, 5, 65, 118, 127, 125]]"
1692,"[1910, [82, 15, 117, 80, 67, 135, 122, 63, 135, 66], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[280, [79, 117, 67, 62, 2, 98, 33, 35, 129, 74], [79, 117, 67, 62, 2, 98, 31, 43, 129, 74]]","[500, [112, 79, 111, 120, 1, 46, 106, 133, 127, 138], [112, 79, 111, 120, 1, 31, 107, 134, 127, 130]]","[900, [134, 58, 21, 49, 98, 117, 29, 81, 76, 60], [134, 58, 21, 49, 98, 115, 29, 81, 77, 47]]","[100, [104, 139, 58, 106, 31, 82, 76, 117, 70, 61], [104, 139, 58, 106, 31, 82, 76, 116, 70, 61]]","[710, [126, 119, 112, 44, 36, 50, 140, 24, 75, 129], [126, 119, 112, 44, 36, 19, 140, 22, 79, 128]]","[510, [143, 95, 30, 56, 4, 36, 105, 54, 117, 135], [143, 95, 30, 56, 4, 28, 107, 54, 110, 135]]","[340, [113, 113, 7, 76, 130, 40, 104, 75, 90, 129], [113, 113, 7, 76, 130, 40, 104, 75, 62, 127]]","[190, [127, 92, 92, 75, 28, 3, 46, 75, 60, 64], [127, 92, 92, 75, 28, 10, 46, 75, 59, 64]]"
1693,"[7240, [6, 87, 44, 110, 136, 15, 22, 61, 28, 96], [6, 87, 44, 110, 136, 14, 46, 61, 93, 107]]","[490, [73, 51, 72, 131, 7, 60, 49, 143, 94, 88], [73, 51, 72, 131, 7, 65, 49, 143, 94, 89]]","[540, [87, 127, 36, 105, 132, 68, 138, 106, 117, 130], [87, 127, 36, 105, 132, 61, 134, 108, 110, 130]]","[1050, [96, 90, 72, 143, 91, 81, 119, 26, 105, 40], [96, 90, 72, 143, 91, 79, 119, 35, 107, 40]]","[660, [1, 94, 37, 113, 14, 125, 119, 41, 83, 104], [1, 94, 37, 113, 14, 125, 119, 42, 89, 104]]","[1150, [134, 128, 9, 129, 62, 68, 65, 136, 75, 90], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]","[800, [67, 22, 99, 27, 57, 133, 59, 96, 95, 36], [67, 22, 99, 27, 57, 133, 59, 93, 94, 41]]","[280, [48, 97, 113, 5, 65, 114, 94, 120, 91, 54], [48, 97, 113, 5, 65, 110, 94, 120, 91, 54]]","[100, [55, 98, 105, 57, 19, 31, 114, 4, 60, 92], [55, 98, 105, 57, 19, 31, 113, 4, 60, 92]]"
1694,"[1660, [53, 94, 71, 6, 104, 21, 23, 125, 96, 99], [53, 94, 71, 6, 104, 74, 23, 125, 99, 105]]","[260, [136, 55, 61, 80, 121, 105, 74, 35, 124, 92], [136, 55, 61, 80, 121, 105, 76, 36, 124, 92]]","[540, [12, 13, 15, 89, 51, 54, 139, 30, 69, 93], [12, 13, 15, 89, 51, 53, 141, 30, 65, 93]]","[80, [106, 52, 44, 84, 133, 9, 64, 124, 112, 36], [106, 52, 44, 84, 133, 5, 64, 124, 112, 36]]","[200, [14, 86, 82, 130, 76, 82, 48, 39, 42, 63], [14, 86, 82, 130, 76, 82, 48, 34, 42, 63]]","[60, [64, 88, 35, 46, 3, 99, 120, 99, 103, 42], [64, 88, 35, 46, 3, 99, 120, 102, 103, 42]]","[150, [134, 135, 96, 87, 44, 122, 81, 109, 141, 124], [134, 135, 96, 87, 44, 122, 78, 111, 141, 124]]","[30, [101, 69, 93, 4, 54, 66, 78, 39, 49, 10], [101, 69, 93, 4, 54, 66, 78, 39, 50, 10]]","[2000, [137, 100, 41, 82, 142, 125, 106, 40, 25, 45], [137, 100, 41, 82, 142, 142, 109, 40, 25, 45]]"
1695,"[2960, [128, 53, 77, 44, 120, 96, 20, 96, 136, 48], [128, 53, 77, 44, 120, 112, 20, 102, 95, 50]]","[900, [106, 122, 115, 88, 15, 122, 33, 50, 69, 86], [106, 122, 115, 88, 15, 122, 50, 50, 74, 88]]","[680, [141, 143, 18, 32, 31, 12, 97, 14, 99, 42], [141, 143, 18, 32, 31, 12, 102, 14, 105, 39]]","[140, [70, 75, 64, 132, 43, 76, 60, 3, 131, 13], [70, 75, 64, 132, 43, 76, 60, 3, 124, 13]]","[1240, [56, 32, 11, 5, 6, 125, 59, 34, 92, 9], [56, 32, 11, 5, 6, 129, 59, 34, 100, 5]]","[840, [124, 12, 45, 120, 57, 35, 75, 120, 76, 63], [124, 12, 45, 120, 57, 35, 81, 112, 76, 66]]","[1320, [88, 6, 98, 67, 29, 61, 16, 121, 84, 14], [88, 6, 98, 67, 29, 61, 16, 121, 99, 22]]","[240, [18, 70, 131, 13, 142, 140, 36, 139, 143, 143], [18, 70, 131, 13, 142, 140, 36, 133, 143, 143]]","[1320, [126, 105, 128, 69, 63, 116, 125, 26, 114, 114], [126, 105, 128, 69, 63, 116, 141, 26, 114, 112]]"
1696,"[3690, [110, 121, 60, 76, 16, 120, 96, 64, 21, 64], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[3480, [30, 50, 1, 104, 125, 69, 120, 33, 24, 135], [30, 50, 1, 104, 125, 65, 116, 54, 22, 120]]","[600, [79, 136, 139, 81, 46, 56, 48, 7, 76, 48], [79, 136, 139, 81, 46, 56, 52, 7, 76, 50]]","[820, [85, 70, 85, 131, 65, 103, 98, 60, 96, 89], [85, 70, 85, 131, 65, 104, 104, 49, 94, 89]]","[60, [49, 41, 65, 20, 0, 77, 91, 63, 28, 88], [49, 41, 65, 20, 0, 79, 91, 63, 28, 88]]","[840, [32, 46, 129, 63, 90, 52, 24, 105, 65, 126], [32, 46, 129, 63, 90, 55, 11, 105, 65, 126]]","[580, [18, 58, 72, 98, 112, 54, 88, 66, 70, 3], [18, 58, 72, 98, 112, 51, 88, 64, 70, 0]]","[330, [143, 11, 41, 97, 83, 136, 78, 0, 78, 29], [143, 11, 41, 97, 83, 137, 78, 0, 70, 29]]","[300, [129, 28, 27, 137, 1, 97, 39, 15, 72, 67], [129, 28, 27, 137, 1, 98, 37, 13, 72, 67]]"
1697,"[620, [109, 91, 59, 60, 90, 136, 31, 24, 70, 33], [109, 91, 59, 60, 90, 136, 37, 24, 70, 41]]","[10, [130, 117, 104, 100, 87, 33, 62, 143, 53, 91], [130, 117, 104, 100, 87, 32, 62, 143, 53, 91]]","[700, [41, 110, 44, 39, 141, 0, 137, 65, 128, 55], [41, 110, 44, 39, 141, 0, 118, 65, 128, 51]]","[650, [83, 76, 99, 31, 36, 127, 121, 51, 93, 117], [83, 76, 99, 31, 36, 134, 121, 51, 89, 109]]","[120, [77, 138, 101, 59, 24, 119, 38, 44, 102, 41], [77, 138, 101, 59, 24, 119, 38, 47, 102, 41]]","[850, [111, 67, 90, 79, 92, 69, 48, 82, 61, 51], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]","[160, [78, 33, 91, 102, 107, 52, 0, 34, 114, 84], [78, 33, 91, 102, 107, 52, 0, 34, 112, 84]]","[270, [93, 79, 139, 103, 40, 60, 78, 55, 129, 47], [93, 79, 139, 103, 40, 60, 77, 58, 128, 47]]","[340, [56, 4, 117, 134, 63, 118, 105, 115, 89, 123], [56, 4, 117, 134, 63, 118, 106, 115, 89, 119]]"
1698,"[9300, [14, 34, 39, 97, 24, 132, 40, 34, 45, 26], [14, 34, 39, 97, 24, 130, 40, 34, 45, 117]]","[1420, [19, 105, 104, 58, 60, 35, 99, 98, 139, 121], [19, 105, 104, 58, 60, 48, 107, 105, 139, 121]]","[170, [101, 0, 39, 103, 43, 138, 140, 32, 99, 101], [101, 0, 39, 103, 43, 138, 141, 32, 103, 105]]","[3160, [35, 2, 83, 2, 15, 39, 28, 4, 19, 45], [35, 2, 83, 2, 15, 37, 95, 4, 19, 39]]","[210, [85, 27, 54, 142, 126, 39, 48, 132, 83, 49], [85, 27, 54, 142, 126, 37, 47, 132, 83, 49]]","[760, [30, 9, 116, 87, 100, 102, 102, 58, 75, 128], [30, 9, 116, 87, 100, 101, 111, 58, 77, 126]]","[300, [51, 134, 82, 83, 105, 57, 86, 103, 117, 85], [51, 134, 82, 83, 105, 57, 86, 103, 114, 85]]","[450, [35, 28, 0, 107, 81, 70, 105, 27, 5, 120], [35, 28, 0, 107, 81, 70, 105, 18, 5, 119]]","[70, [125, 45, 42, 81, 43, 39, 123, 128, 82, 73], [125, 45, 42, 81, 43, 32, 123, 128, 82, 73]]"
1699,"[2630, [7, 2, 131, 131, 6, 10, 120, 96, 57, 64], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[100, [36, 65, 121, 65, 3, 64, 48, 77, 127, 121], [36, 65, 121, 65, 3, 64, 48, 77, 129, 121]]","[180, [48, 138, 69, 127, 79, 16, 62, 6, 139, 117], [48, 138, 69, 127, 79, 17, 62, 5, 139, 111]]","[720, [2, 3, 45, 132, 104, 27, 11, 138, 55, 82], [2, 3, 45, 132, 104, 15, 11, 138, 55, 82]]","[360, [45, 8, 124, 0, 24, 94, 92, 96, 87, 94], [45, 8, 124, 0, 24, 94, 92, 96, 87, 103]]","[1970, [52, 40, 38, 100, 30, 136, 50, 77, 76, 77], [52, 40, 38, 100, 30, 136, 48, 97, 103, 77]]","[180, [75, 141, 140, 74, 0, 119, 104, 3, 86, 37], [75, 141, 140, 74, 0, 119, 104, 2, 94, 45]]","[180, [106, 8, 114, 79, 18, 142, 46, 82, 129, 6], [106, 8, 114, 79, 18, 142, 52, 82, 127, 6]]","[690, [4, 113, 23, 84, 44, 127, 6, 79, 132, 128], [4, 113, 23, 84, 44, 129, 7, 79, 136, 128]]"
