,1,2,3,4,5,6,7,8,9,10,11,12
2705,"[390, [36, 46, 28, 46, 25, 4], [36, 47, 36, 47, 24, 4]]","[540, [30, 42, 7, 7, 45, 4], [30, 42, 11, 7, 47, 2]]","[240, [6, 8, 6, 4, 24, 42], [6, 10, 7, 6, 24, 42]]","[880, [41, 26, 15, 40, 31, 17], [41, 26, 19, 40, 33, 23]]","[1960, [42, 21, 10, 40, 29, 13], [43, 21, 43, 40, 34, 13]]","[2570, [0, 24, 24, 42, 6, 1], [37, 25, 25, 44, 11, 3]]","[1380, [26, 12, 17, 0, 35, 12], [32, 28, 17, 0, 39, 14]]","[830, [17, 2, 7, 19, 17, 37], [17, 2, 11, 20, 17, 43]]","[1740, [4, 8, 21, 8, 44, 5], [4, 7, 45, 8, 44, 5]]","[230, [45, 23, 0, 23, 47, 47], [45, 25, 7, 22, 47, 43]]","[1600, [14, 27, 2, 26, 8, 36], [29, 32, 2, 26, 8, 36]]","[480, [29, 44, 33, 42, 44, 26], [29, 44, 36, 42, 41, 26]]"
2706,"[2340, [5, 8, 5, 10, 25, 9], [27, 8, 23, 10, 26, 9]]","[1240, [23, 30, 45, 45, 30, 9], [24, 27, 47, 47, 41, 12]]","[1730, [0, 32, 43, 12, 4, 23], [14, 33, 42, 18, 35, 20]]","[2790, [12, 17, 8, 13, 35, 3], [20, 23, 24, 35, 35, 4]]","[800, [42, 29, 4, 29, 37, 36], [43, 41, 19, 24, 37, 39]]","[560, [15, 10, 33, 18, 23, 6], [15, 13, 33, 18, 25, 13]]","[1170, [13, 35, 21, 35, 35, 22], [26, 34, 21, 35, 44, 22]]","[2480, [37, 12, 32, 37, 39, 12], [47, 24, 38, 44, 39, 17]]","[780, [25, 5, 40, 18, 13, 0], [28, 11, 34, 18, 12, 0]]","[710, [9, 23, 31, 10, 11, 45], [9, 25, 33, 15, 20, 46]]","[220, [14, 14, 1, 2, 30, 43], [12, 19, 1, 2, 30, 43]]","[360, [42, 16, 8, 33, 23, 33], [42, 16, 8, 31, 26, 29]]"
2707,"[2110, [28, 11, 6, 25, 19, 9], [43, 24, 6, 25, 20, 18]]","[1100, [19, 30, 4, 11, 7, 14], [19, 46, 9, 14, 11, 14]]","[680, [36, 26, 18, 31, 8, 31], [36, 26, 18, 33, 15, 39]]","[2770, [41, 6, 6, 31, 9, 41], [22, 10, 8, 32, 26, 46]]","[3730, [3, 34, 46, 36, 0, 10], [22, 38, 46, 42, 21, 21]]","[1020, [9, 1, 24, 1, 23, 37], [9, 9, 31, 1, 24, 37]]","[3020, [12, 46, 26, 13, 13, 39], [19, 47, 27, 43, 23, 41]]","[670, [12, 7, 37, 4, 44, 2], [17, 47, 41, 4, 43, 2]]","[1780, [0, 19, 46, 21, 19, 21], [0, 24, 46, 23, 20, 43]]","[190, [36, 45, 42, 19, 42, 11], [37, 45, 43, 21, 42, 11]]","[2400, [0, 27, 26, 14, 14, 0], [30, 28, 24, 18, 44, 0]]","[280, [1, 2, 20, 12, 9, 41], [1, 4, 21, 12, 10, 41]]"
2708,"[1980, [10, 5, 46, 47, 5, 25], [24, 15, 44, 47, 4, 21]]","[5100, [8, 42, 45, 16, 19, 8], [43, 42, 44, 15, 37, 12]]","[570, [32, 23, 7, 32, 14, 43], [32, 33, 7, 32, 19, 44]]","[1770, [0, 29, 6, 6, 41, 3], [4, 30, 32, 21, 46, 3]]","[760, [8, 40, 11, 31, 27, 44], [26, 41, 14, 33, 27, 44]]","[1760, [1, 3, 10, 4, 4, 39], [1, 12, 13, 41, 38, 39]]","[210, [35, 26, 21, 35, 44, 46], [33, 27, 21, 33, 43, 45]]","[580, [32, 46, 33, 5, 27, 31], [32, 47, 33, 5, 33, 38]]","[200, [22, 40, 8, 3, 31, 27], [23, 42, 12, 3, 32, 27]]","[170, [36, 6, 42, 23, 11, 8], [36, 6, 41, 23, 12, 15]]","[1200, [14, 46, 26, 38, 14, 26], [18, 46, 22, 34, 17, 24]]","[2320, [17, 33, 6, 6, 33, 33], [26, 30, 32, 16, 40, 37]]"
2709,"[810, [25, 46, 25, 46, 41, 11], [23, 47, 15, 46, 39, 14]]","[960, [16, 7, 22, 12, 30, 19], [23, 7, 22, 12, 31, 24]]","[410, [8, 13, 14, 42, 24, 32], [33, 12, 15, 42, 24, 30]]","[170, [22, 40, 41, 17, 15, 31], [22, 35, 35, 20, 15, 31]]","[1030, [29, 0, 29, 36, 10, 36], [36, 5, 31, 36, 14, 34]]","[3130, [15, 39, 3, 0, 4, 1], [15, 42, 8, 1, 29, 7]]","[1260, [9, 2, 9, 35, 0, 13], [5, 2, 31, 36, 1, 18]]","[2160, [2, 31, 2, 25, 32, 23], [42, 31, 18, 25, 32, 23]]","[1450, [18, 21, 5, 22, 22, 40], [18, 30, 18, 22, 23, 34]]","[80, [16, 36, 45, 3, 6, 23], [16, 37, 47, 3, 5, 23]]","[750, [26, 21, 14, 20, 0, 27], [25, 21, 25, 19, 1, 29]]","[360, [44, 47, 33, 3, 44, 33], [47, 47, 38, 4, 41, 31]]"
2710,"[1620, [12, 10, 46, 13, 11, 41], [27, 17, 42, 32, 12, 41]]","[3110, [7, 7, 16, 9, 11, 29], [27, 15, 17, 33, 13, 29]]","[1020, [43, 36, 26, 32, 14, 44], [36, 38, 27, 36, 14, 37]]","[940, [41, 11, 24, 6, 12, 0], [39, 11, 25, 11, 23, 4]]","[770, [32, 18, 36, 36, 31, 26], [33, 22, 40, 36, 31, 26]]","[640, [27, 15, 42, 31, 9, 21], [29, 16, 46, 38, 9, 20]]","[850, [35, 35, 35, 11, 15, 30], [34, 43, 36, 11, 15, 30]]","[3220, [8, 12, 42, 42, 11, 41], [25, 24, 42, 42, 29, 41]]","[190, [17, 21, 20, 11, 22, 19], [17, 30, 20, 12, 23, 19]]","[2080, [11, 36, 10, 11, 36, 23], [31, 34, 12, 11, 38, 25]]","[1860, [38, 14, 46, 6, 39, 14], [33, 32, 47, 6, 37, 15]]","[180, [41, 12, 2, 29, 33, 2], [41, 12, 3, 29, 30, 2]]"
2711,"[1970, [46, 45, 5, 45, 10, 9], [43, 44, 7, 30, 10, 14]]","[2030, [8, 30, 16, 30, 3, 4], [19, 38, 16, 39, 3, 4]]","[2390, [26, 3, 8, 4, 32, 9], [30, 6, 9, 19, 37, 27]]","[1850, [12, 13, 35, 17, 25, 36], [17, 44, 35, 16, 25, 34]]","[3260, [36, 8, 36, 8, 26, 4], [41, 29, 38, 23, 26, 5]]","[2590, [24, 23, 31, 4, 27, 42], [41, 34, 30, 16, 27, 45]]","[1990, [9, 35, 12, 11, 35, 26], [31, 34, 12, 11, 38, 25]]","[580, [2, 27, 2, 27, 27, 45], [2, 25, 8, 25, 29, 45]]","[460, [13, 25, 5, 19, 0, 39], [14, 24, 11, 19, 0, 39]]","[160, [1, 42, 31, 36, 2, 31], [1, 42, 29, 37, 2, 30]]","[2220, [14, 2, 19, 14, 26, 27], [19, 16, 19, 12, 27, 36]]","[730, [23, 17, 47, 12, 16, 23], [29, 17, 44, 12, 14, 28]]"
2712,"[2360, [45, 0, 12, 4, 5, 25], [45, 0, 27, 5, 35, 20]]","[2210, [16, 7, 16, 45, 9, 4], [32, 44, 36, 46, 9, 5]]","[1940, [32, 32, 9, 43, 4, 6], [33, 33, 31, 37, 4, 22]]","[1540, [12, 22, 0, 13, 22, 17], [14, 21, 18, 35, 22, 22]]","[1140, [8, 3, 20, 8, 11, 25], [17, 7, 20, 15, 15, 25]]","[1490, [35, 24, 0, 15, 19, 17], [36, 37, 5, 16, 19, 17]]","[2610, [35, 3, 46, 3, 8, 26], [36, 21, 47, 3, 29, 30]]","[730, [32, 18, 0, 47, 14, 19], [31, 21, 0, 47, 15, 37]]","[520, [36, 40, 31, 13, 45, 40], [37, 35, 33, 14, 46, 39]]","[970, [26, 31, 0, 9, 45, 11], [26, 31, 11, 17, 47, 12]]","[270, [39, 2, 44, 42, 27, 21], [39, 2, 44, 43, 32, 22]]","[230, [2, 33, 10, 6, 12, 22], [9, 30, 10, 6, 12, 22]]"
2713,"[1210, [8, 12, 9, 25, 5, 28], [19, 13, 33, 28, 1, 36]]","[200, [7, 7, 21, 30, 30, 30], [6, 7, 21, 28, 36, 33]]","[770, [24, 11, 6, 11, 24, 21], [24, 11, 23, 11, 25, 20]]","[1270, [41, 8, 41, 18, 26, 41], [33, 9, 41, 19, 34, 39]]","[2230, [47, 44, 36, 3, 0, 39], [47, 45, 35, 25, 7, 36]]","[4720, [15, 0, 6, 21, 13, 10], [44, 20, 22, 21, 13, 44]]","[330, [13, 14, 35, 17, 8, 3], [13, 15, 38, 16, 8, 6]]","[430, [12, 26, 0, 12, 20, 2], [10, 23, 0, 17, 22, 2]]","[130, [13, 0, 31, 39, 21, 46], [13, 1, 32, 39, 21, 47]]","[470, [31, 3, 26, 23, 36, 6], [27, 3, 25, 24, 41, 6]]","[600, [27, 6, 27, 3, 14, 33], [29, 7, 32, 4, 13, 34]]","[2070, [33, 44, 16, 33, 44, 2], [37, 39, 16, 37, 40, 15]]"
2714,"[1610, [10, 46, 28, 25, 45, 30], [17, 47, 34, 24, 39, 38]]","[1300, [4, 9, 9, 7, 9, 30], [6, 20, 8, 17, 17, 30]]","[2630, [4, 23, 4, 31, 9, 42], [17, 23, 41, 31, 14, 35]]","[380, [26, 14, 41, 6, 6, 17], [26, 14, 44, 8, 7, 17]]","[1890, [10, 39, 42, 31, 29, 3], [30, 39, 43, 30, 30, 10]]","[1800, [0, 21, 15, 4, 23, 15], [0, 20, 19, 18, 31, 19]]","[350, [18, 46, 21, 3, 35, 12], [18, 47, 33, 8, 36, 12]]","[150, [34, 44, 27, 37, 46, 32], [34, 44, 28, 38, 47, 32]]","[300, [36, 47, 22, 46, 42, 40], [34, 47, 22, 46, 42, 33]]","[540, [0, 11, 20, 31, 10, 19], [2, 17, 20, 30, 10, 19]]","[1500, [38, 42, 39, 0, 2, 3], [37, 43, 45, 19, 2, 20]]","[310, [35, 0, 33, 42, 20, 23], [35, 0, 32, 40, 21, 25]]"
2715,"[770, [0, 3, 28, 16, 30, 45], [0, 3, 34, 18, 35, 44]]","[480, [41, 36, 30, 23, 45, 41], [41, 37, 35, 24, 35, 40]]","[1890, [14, 4, 43, 32, 43, 2], [20, 17, 39, 38, 45, 2]]","[1420, [17, 41, 8, 9, 12, 6], [25, 45, 19, 15, 23, 6]]","[270, [18, 42, 29, 8, 36, 18], [17, 42, 24, 15, 36, 17]]","[2730, [15, 24, 4, 26, 24, 47], [20, 24, 39, 26, 40, 43]]","[320, [0, 26, 0, 31, 22, 35], [2, 28, 1, 31, 24, 37]]","[3470, [12, 0, 20, 32, 32, 37], [42, 3, 20, 34, 31, 41]]","[1220, [40, 21, 25, 25, 36, 44], [33, 23, 29, 26, 35, 45]]","[950, [0, 18, 11, 31, 36, 39], [0, 22, 17, 30, 34, 39]]","[1240, [44, 38, 0, 14, 47, 38], [45, 37, 9, 15, 39, 36]]","[630, [23, 33, 7, 44, 44, 10], [24, 34, 7, 46, 39, 11]]"
2716,"[3100, [25, 10, 10, 19, 12, 4], [25, 25, 15, 20, 39, 4]]","[850, [16, 7, 30, 4, 7, 30], [29, 7, 32, 4, 13, 34]]","[600, [23, 14, 43, 7, 42, 43], [22, 18, 46, 7, 43, 34]]","[950, [9, 6, 41, 1, 23, 39], [9, 9, 31, 1, 24, 37]]","[1420, [18, 8, 26, 2, 40, 29], [18, 23, 39, 2, 41, 20]]","[1310, [0, 21, 15, 10, 31, 22], [0, 27, 38, 10, 34, 34]]","[150, [47, 45, 40, 46, 9, 44], [47, 46, 43, 46, 10, 44]]","[690, [37, 27, 37, 32, 47, 17], [42, 28, 40, 29, 47, 17]]","[360, [19, 17, 0, 4, 36, 4], [19, 17, 1, 6, 34, 5]]","[3240, [0, 19, 31, 19, 0, 21], [25, 20, 32, 19, 10, 21]]","[1080, [4, 3, 46, 14, 20, 1], [4, 15, 46, 28, 20, 1]]","[230, [33, 36, 33, 39, 37, 0], [32, 36, 32, 40, 37, 1]]"
2717,"[1030, [46, 30, 31, 9, 46, 25], [40, 30, 33, 24, 46, 18]]","[1480, [19, 45, 30, 15, 4, 30], [38, 46, 33, 22, 4, 33]]","[480, [42, 17, 24, 3, 43, 32], [47, 17, 25, 1, 43, 35]]","[1680, [6, 8, 17, 40, 31, 41], [19, 8, 19, 39, 32, 38]]","[3320, [29, 4, 18, 40, 29, 46], [32, 5, 47, 41, 28, 46]]","[1380, [6, 2, 45, 9, 10, 8], [6, 29, 45, 9, 9, 8]]","[0, [32, 46, 8, 13, 0, 22], [32, 46, 8, 13, 0, 22]]","[1680, [37, 21, 18, 37, 32, 14], [43, 21, 43, 40, 34, 13]]","[1260, [40, 40, 31, 0, 8, 40], [33, 41, 34, 6, 8, 41]]","[2700, [39, 0, 6, 16, 1, 4], [39, 44, 5, 16, 3, 4]]","[1280, [14, 22, 10, 13, 14, 0], [41, 22, 11, 14, 33, 2]]","[430, [33, 46, 16, 33, 26, 33], [34, 46, 16, 35, 27, 36]]"
2718,"[1040, [28, 45, 0, 10, 25, 28], [33, 43, 2, 10, 18, 32]]","[900, [41, 41, 30, 45, 6, 7], [40, 35, 31, 43, 12, 21]]","[510, [24, 22, 25, 32, 8, 43], [25, 22, 25, 32, 15, 42]]","[2060, [6, 29, 17, 13, 3, 6], [29, 29, 24, 14, 2, 6]]","[2660, [4, 36, 10, 29, 7, 8], [4, 44, 9, 34, 7, 28]]","[490, [10, 45, 35, 15, 1, 31], [10, 45, 34, 22, 1, 34]]","[1780, [3, 40, 3, 5, 9, 35], [35, 40, 7, 5, 28, 35]]","[690, [32, 11, 27, 12, 5, 20], [31, 15, 24, 20, 5, 22]]","[1410, [31, 25, 31, 31, 8, 5], [29, 26, 32, 33, 21, 12]]","[550, [1, 31, 4, 36, 23, 36], [6, 29, 5, 34, 22, 38]]","[1430, [39, 38, 42, 39, 0, 39], [39, 32, 42, 42, 7, 36]]","[250, [44, 44, 44, 16, 29, 0], [47, 47, 43, 16, 29, 0]]"
2719,"[2580, [46, 9, 25, 28, 45, 30], [38, 43, 22, 25, 45, 43]]","[720, [30, 15, 11, 26, 8, 8], [35, 26, 13, 26, 8, 8]]","[1570, [2, 1, 29, 3, 3, 46], [2, 12, 29, 5, 21, 46]]","[4130, [6, 8, 6, 41, 31, 31], [19, 25, 22, 43, 31, 31]]","[2550, [10, 29, 10, 4, 36, 36], [26, 30, 32, 16, 40, 37]]","[1270, [42, 24, 4, 1, 15, 24], [41, 41, 15, 4, 17, 24]]","[1050, [22, 8, 9, 9, 12, 12], [22, 9, 19, 33, 21, 11]]","[1440, [0, 37, 12, 14, 31, 23], [14, 37, 11, 14, 30, 23]]","[410, [25, 40, 31, 40, 31, 25], [27, 40, 31, 39, 30, 28]]","[540, [30, 19, 36, 0, 23, 1], [30, 21, 39, 3, 23, 1]]","[520, [6, 3, 46, 20, 38, 14], [6, 12, 44, 20, 37, 11]]","[980, [6, 23, 32, 44, 12, 33], [17, 24, 32, 42, 12, 33]]"
2720,"[1810, [8, 13, 10, 9, 25, 10], [13, 14, 22, 29, 23, 10]]","[1930, [16, 29, 26, 19, 7, 8], [21, 28, 25, 26, 20, 18]]","[180, [18, 43, 36, 8, 29, 15], [18, 43, 36, 8, 30, 16]]","[2040, [0, 1, 11, 12, 6, 26], [13, 15, 13, 14, 17, 27]]","[1400, [26, 36, 42, 27, 10, 11], [26, 42, 43, 27, 13, 18]]","[820, [42, 1, 36, 3, 23, 24], [46, 2, 36, 3, 24, 40]]","[530, [35, 35, 0, 13, 39, 35], [40, 39, 13, 31, 39, 36]]","[1660, [1, 7, 1, 32, 18, 22], [1, 31, 29, 30, 18, 22]]","[670, [25, 5, 14, 40, 17, 21], [24, 18, 15, 40, 17, 29]]","[160, [2, 23, 40, 31, 36, 10], [2, 22, 40, 30, 37, 10]]","[2180, [0, 3, 3, 14, 14, 6], [26, 8, 3, 40, 13, 6]]","[0, [0, 0, 42, 22, 18, 18], [0, 0, 42, 22, 18, 18]]"
2721,"[370, [45, 8, 8, 43, 10, 41], [47, 8, 8, 43, 13, 41]]","[2160, [30, 30, 7, 18, 41, 19], [36, 34, 8, 25, 41, 42]]","[1890, [14, 4, 11, 31, 14, 4], [41, 33, 11, 28, 14, 10]]","[2270, [26, 6, 6, 24, 9, 41], [26, 34, 5, 25, 35, 38]]","[2190, [11, 3, 0, 8, 11, 8], [36, 9, 1, 12, 11, 8]]","[440, [0, 6, 3, 31, 39, 21], [14, 8, 3, 31, 39, 21]]","[560, [19, 35, 35, 9, 26, 13], [19, 37, 39, 6, 27, 17]]","[430, [40, 8, 19, 1, 2, 2], [41, 10, 23, 1, 2, 2]]","[1220, [19, 25, 8, 22, 25, 21], [20, 32, 9, 23, 29, 42]]","[780, [10, 18, 10, 17, 11, 31], [31, 24, 11, 17, 11, 31]]","[430, [26, 8, 3, 38, 26, 23], [26, 10, 8, 41, 26, 23]]","[2630, [6, 6, 6, 18, 6, 42], [9, 33, 20, 18, 6, 42]]"
2722,"[1220, [28, 5, 42, 25, 25, 45], [27, 13, 40, 26, 25, 33]]","[1870, [45, 11, 11, 9, 4, 9], [42, 39, 18, 14, 3, 31]]","[1390, [43, 4, 32, 6, 11, 43], [41, 10, 32, 17, 11, 43]]","[3460, [26, 6, 31, 35, 41, 29], [27, 43, 34, 30, 43, 30]]","[4520, [36, 11, 6, 8, 36, 13], [35, 26, 12, 21, 44, 36]]","[1270, [24, 4, 12, 12, 23, 35], [37, 9, 12, 12, 31, 35]]","[2180, [45, 9, 12, 31, 3, 9], [46, 8, 31, 31, 3, 29]]","[1070, [7, 6, 42, 23, 7, 17], [36, 6, 41, 23, 12, 15]]","[480, [21, 1, 11, 43, 25, 5], [27, 1, 11, 43, 24, 7]]","[1550, [4, 4, 11, 6, 30, 11], [36, 4, 11, 6, 30, 14]]","[240, [20, 27, 14, 20, 46, 16], [19, 28, 14, 19, 44, 17]]","[830, [20, 41, 33, 33, 44, 35], [20, 41, 40, 34, 40, 35]]"
2723,"[1120, [46, 9, 10, 25, 0, 10], [47, 25, 10, 20, 0, 15]]","[940, [26, 31, 19, 7, 26, 45], [26, 36, 18, 11, 27, 40]]","[770, [32, 13, 4, 6, 32, 8], [32, 13, 14, 6, 30, 13]]","[1380, [9, 12, 6, 1, 17, 12], [9, 12, 19, 1, 17, 20]]","[2430, [3, 4, 0, 29, 18, 8], [22, 20, 2, 31, 27, 23]]","[1070, [27, 31, 39, 39, 9, 35], [29, 30, 40, 47, 20, 35]]","[540, [35, 26, 31, 23, 37, 17], [28, 29, 30, 24, 38, 18]]","[1060, [12, 1, 37, 27, 37, 40], [42, 1, 40, 26, 40, 41]]","[1600, [25, 44, 17, 25, 40, 4], [31, 44, 17, 31, 40, 14]]","[290, [18, 38, 1, 11, 31, 23], [18, 36, 1, 11, 33, 22]]","[270, [3, 38, 40, 38, 38, 27], [3, 37, 40, 37, 36, 29]]","[890, [44, 0, 46, 33, 33, 23], [44, 4, 47, 40, 29, 24]]"
2724,"[1690, [7, 45, 9, 30, 10, 45], [7, 44, 30, 30, 32, 39]]","[940, [7, 19, 0, 30, 30, 3], [9, 39, 0, 34, 30, 3]]","[1220, [4, 43, 43, 43, 12, 14], [5, 38, 42, 33, 12, 14]]","[3040, [31, 31, 12, 41, 36, 6], [36, 32, 34, 45, 36, 27]]","[500, [35, 7, 24, 39, 8, 26], [33, 7, 28, 39, 8, 30]]","[560, [27, 31, 24, 0, 2, 15], [27, 36, 26, 3, 2, 14]]","[240, [40, 44, 9, 21, 0, 3], [40, 44, 21, 21, 0, 7]]","[470, [32, 20, 37, 37, 12, 44], [31, 23, 36, 38, 11, 43]]","[180, [40, 18, 36, 43, 36, 40], [38, 18, 36, 43, 36, 42]]","[390, [23, 42, 4, 42, 23, 24], [26, 40, 4, 41, 22, 24]]","[1530, [32, 2, 17, 3, 14, 20], [32, 2, 17, 3, 31, 20]]","[920, [44, 33, 30, 2, 33, 16], [47, 38, 30, 7, 33, 16]]"
2725,"[2860, [46, 11, 10, 42, 25, 46], [14, 11, 12, 44, 24, 40]]","[2620, [13, 11, 15, 17, 30, 30], [13, 14, 46, 17, 32, 28]]","[810, [17, 23, 40, 19, 42, 43], [16, 21, 40, 19, 37, 47]]","[480, [22, 6, 9, 41, 40, 17], [22, 8, 11, 45, 41, 17]]","[2310, [27, 1, 27, 29, 44, 2], [27, 3, 36, 42, 44, 17]]","[760, [6, 8, 13, 42, 0, 15], [27, 8, 13, 43, 1, 17]]","[1490, [13, 44, 9, 44, 0, 9], [18, 43, 28, 44, 3, 5]]","[1190, [17, 4, 27, 31, 20, 17], [17, 3, 27, 44, 24, 17]]","[500, [36, 25, 17, 39, 19, 5], [35, 24, 17, 40, 19, 15]]","[400, [7, 28, 0, 45, 47, 11], [7, 28, 4, 46, 47, 16]]","[900, [27, 14, 2, 27, 27, 21], [34, 14, 2, 31, 32, 22]]","[800, [44, 33, 23, 33, 47, 18], [46, 35, 27, 35, 39, 18]]"
2726,"[2590, [36, 36, 7, 10, 8, 46], [36, 37, 12, 19, 41, 36]]","[510, [41, 40, 4, 41, 4, 29], [41, 39, 3, 37, 1, 27]]","[370, [8, 26, 29, 8, 32, 11], [19, 29, 29, 8, 34, 11]]","[2300, [1, 15, 41, 41, 18, 1], [36, 15, 39, 43, 18, 1]]","[5450, [26, 3, 4, 10, 39, 3], [28, 33, 46, 5, 41, 5]]","[2120, [45, 0, 15, 3, 4, 21], [45, 0, 27, 5, 35, 20]]","[1430, [19, 3, 35, 35, 26, 35], [20, 4, 44, 36, 26, 42]]","[620, [26, 7, 2, 37, 37, 44], [26, 13, 5, 37, 36, 43]]","[340, [17, 19, 18, 40, 39, 40], [17, 19, 18, 43, 40, 37]]","[700, [36, 36, 11, 10, 23, 23], [35, 37, 17, 10, 26, 27]]","[280, [38, 2, 38, 39, 6, 14], [41, 2, 37, 42, 9, 13]]","[330, [44, 33, 33, 34, 21, 44], [45, 34, 35, 41, 22, 43]]"
2727,"[1680, [46, 18, 10, 5, 11, 46], [41, 18, 31, 18, 11, 28]]","[6320, [43, 6, 9, 7, 8, 45], [43, 20, 47, 37, 38, 45]]","[4000, [0, 13, 46, 8, 8, 14], [0, 24, 46, 23, 20, 43]]","[2980, [44, 26, 3, 0, 6, 12], [43, 26, 4, 2, 6, 38]]","[4280, [36, 3, 8, 13, 11, 26], [44, 39, 16, 39, 30, 25]]","[1970, [39, 39, 22, 1, 23, 24], [40, 40, 24, 14, 27, 36]]","[1150, [9, 1, 40, 26, 35, 40], [42, 1, 40, 26, 40, 41]]","[480, [37, 31, 32, 18, 46, 19], [35, 30, 32, 23, 46, 43]]","[2490, [25, 31, 0, 44, 12, 1], [25, 31, 37, 43, 12, 4]]","[570, [27, 36, 23, 4, 11, 45], [27, 39, 25, 4, 8, 44]]","[760, [3, 14, 39, 14, 27, 0], [3, 16, 39, 21, 34, 0]]","[220, [44, 44, 32, 37, 23, 35], [37, 46, 32, 37, 22, 35]]"
2728,"[710, [28, 25, 6, 28, 25, 46], [29, 28, 6, 28, 24, 39]]","[560, [45, 7, 16, 14, 42, 12], [45, 7, 24, 14, 44, 13]]","[2500, [6, 32, 32, 8, 43, 23], [40, 30, 33, 24, 46, 18]]","[3530, [12, 9, 40, 40, 3, 26], [12, 45, 35, 46, 3, 26]]","[1800, [3, 0, 47, 29, 36, 29], [31, 14, 47, 31, 33, 34]]","[600, [31, 7, 24, 39, 10, 26], [33, 7, 28, 39, 8, 30]]","[130, [26, 13, 26, 8, 9, 37], [28, 13, 25, 9, 10, 37]]","[300, [37, 7, 32, 44, 22, 19], [39, 10, 32, 44, 22, 19]]","[1640, [25, 4, 22, 44, 25, 5], [30, 13, 25, 43, 29, 17]]","[500, [17, 14, 1, 38, 14, 38], [17, 14, 1, 34, 14, 40]]","[1140, [21, 14, 46, 39, 26, 38], [21, 34, 45, 44, 26, 33]]","[840, [23, 1, 33, 23, 33, 33], [25, 1, 38, 22, 29, 33]]"
2729,"[3430, [46, 13, 9, 25, 14, 42], [36, 18, 9, 26, 34, 39]]","[1750, [0, 7, 45, 9, 13, 8], [1, 29, 45, 24, 13, 8]]","[1930, [3, 43, 32, 32, 43, 13], [25, 41, 33, 34, 20, 35]]","[730, [40, 41, 1, 31, 31, 29], [43, 40, 1, 34, 35, 29]]","[650, [19, 13, 40, 27, 29, 36], [19, 21, 41, 27, 24, 42]]","[2610, [28, 0, 9, 10, 15, 1], [28, 9, 20, 28, 15, 10]]","[2120, [15, 11, 35, 2, 31, 3], [15, 10, 42, 4, 30, 21]]","[1280, [7, 12, 12, 27, 37, 14], [26, 20, 12, 27, 40, 14]]","[330, [19, 17, 42, 1, 22, 44], [20, 16, 42, 5, 22, 45]]","[280, [11, 5, 16, 31, 15, 34], [14, 5, 14, 29, 15, 34]]","[120, [46, 39, 45, 20, 20, 33], [47, 40, 45, 20, 19, 33]]","[1980, [33, 26, 44, 0, 2, 44], [32, 26, 44, 1, 22, 46]]"
2730,"[460, [45, 28, 25, 28, 32, 36], [46, 38, 26, 29, 34, 37]]","[2160, [26, 8, 8, 26, 9, 9], [25, 14, 18, 26, 19, 10]]","[1010, [46, 23, 32, 13, 43, 43], [46, 22, 38, 19, 43, 34]]","[920, [22, 39, 12, 40, 36, 41], [21, 42, 12, 45, 35, 41]]","[950, [3, 11, 29, 2, 3, 1], [35, 20, 25, 2, 8, 1]]","[660, [31, 3, 35, 4, 2, 32], [36, 5, 36, 16, 3, 32]]","[3950, [6, 9, 7, 3, 8, 8], [10, 18, 26, 5, 38, 16]]","[1280, [47, 37, 12, 32, 12, 0], [46, 37, 29, 34, 22, 3]]","[1360, [8, 4, 21, 36, 14, 1], [12, 15, 36, 36, 14, 1]]","[530, [19, 36, 12, 42, 11, 42], [21, 41, 12, 39, 12, 43]]","[1410, [14, 21, 6, 3, 14, 14], [21, 22, 11, 8, 15, 12]]","[20, [10, 23, 0, 17, 23, 2], [10, 23, 0, 17, 22, 2]]"
2731,"[2530, [28, 10, 25, 31, 25, 26], [38, 24, 25, 31, 20, 24]]","[2800, [16, 30, 3, 8, 8, 36], [29, 32, 2, 26, 8, 36]]","[720, [32, 26, 29, 24, 43, 14], [28, 29, 30, 24, 38, 18]]","[360, [8, 41, 13, 1, 1, 9], [12, 42, 13, 2, 2, 14]]","[1300, [3, 36, 3, 26, 11, 29], [42, 36, 3, 26, 25, 22]]","[1000, [24, 36, 27, 39, 4, 39], [44, 36, 27, 47, 10, 39]]","[1770, [44, 40, 12, 13, 8, 15], [43, 42, 18, 36, 8, 15]]","[1410, [0, 2, 32, 0, 14, 8], [5, 15, 31, 1, 15, 8]]","[1440, [4, 5, 40, 25, 25, 0], [4, 16, 40, 29, 26, 2]]","[580, [6, 1, 11, 31, 2, 25], [5, 4, 17, 31, 2, 25]]","[60, [14, 28, 1, 38, 7, 39], [14, 28, 1, 38, 7, 40]]","[1780, [4, 32, 33, 6, 44, 6], [4, 36, 31, 32, 44, 16]]"
