,1,2,3,4,5,6,7,8,9,10,11,12
1603,"[620, [25, 37, 10, 38, 38, 37], [30, 34, 6, 37, 37, 32]]","[710, [11, 12, 5, 18, 24, 38], [18, 13, 39, 18, 20, 38]]","[1300, [20, 7, 0, 20, 5, 4], [36, 11, 0, 22, 5, 4]]","[950, [41, 19, 9, 33, 19, 16], [41, 21, 9, 41, 20, 17]]","[2550, [43, 7, 14, 18, 21, 18], [42, 16, 18, 38, 21, 35]]","[1040, [43, 15, 31, 38, 43, 32], [42, 24, 35, 38, 42, 32]]","[620, [26, 3, 29, 44, 28, 17], [25, 3, 32, 43, 28, 15]]","[660, [46, 5, 16, 30, 24, 14], [46, 7, 17, 39, 24, 17]]","[1050, [12, 26, 26, 26, 39, 36], [15, 34, 25, 25, 40, 34]]","[300, [10, 21, 41, 47, 19, 4], [18, 26, 42, 45, 19, 4]]","[930, [40, 43, 16, 36, 36, 36], [40, 43, 17, 37, 46, 32]]","[190, [2, 44, 3, 5, 27, 13], [2, 43, 3, 11, 27, 16]]"
1604,"[320, [23, 10, 17, 33, 10, 9], [25, 21, 18, 33, 12, 8]]","[480, [45, 17, 3, 41, 44, 45], [42, 20, 3, 42, 45, 46]]","[1500, [27, 4, 20, 7, 8, 28], [27, 6, 20, 27, 12, 32]]","[1790, [16, 44, 1, 11, 19, 1], [16, 44, 19, 10, 20, 1]]","[1380, [7, 2, 32, 35, 3, 35], [20, 4, 32, 39, 6, 35]]","[400, [21, 31, 38, 5, 31, 0], [22, 29, 38, 8, 29, 0]]","[1060, [11, 0, 0, 11, 9, 17], [12, 0, 3, 21, 9, 19]]","[2090, [2, 30, 47, 5, 38, 3], [14, 36, 47, 19, 38, 34]]","[1990, [6, 7, 36, 11, 26, 23], [6, 24, 34, 12, 25, 22]]","[1600, [19, 21, 21, 36, 21, 18], [21, 22, 35, 35, 26, 19]]","[80, [2, 40, 28, 36, 43, 36], [2, 40, 28, 40, 43, 36]]","[540, [10, 1, 40, 38, 46, 31], [28, 1, 40, 38, 46, 31]]"
1605,"[1550, [11, 10, 43, 12, 23, 33], [15, 37, 43, 24, 25, 32]]","[2520, [24, 14, 24, 24, 24, 33], [24, 17, 45, 24, 29, 34]]","[2260, [28, 17, 27, 24, 28, 45], [28, 16, 36, 24, 46, 46]]","[1990, [35, 2, 16, 31, 33, 33], [35, 8, 29, 30, 46, 42]]","[780, [18, 45, 1, 7, 44, 26], [25, 45, 1, 20, 44, 27]]","[780, [26, 32, 30, 5, 31, 31], [27, 34, 32, 8, 32, 35]]","[4460, [1, 47, 4, 29, 31, 37], [41, 46, 13, 31, 31, 37]]","[220, [44, 45, 36, 40, 44, 36], [44, 46, 37, 40, 43, 36]]","[760, [46, 7, 16, 26, 23, 19], [46, 7, 17, 39, 24, 17]]","[710, [4, 4, 21, 28, 13, 18], [9, 4, 37, 36, 13, 18]]","[410, [1, 36, 8, 23, 11, 19], [1, 37, 8, 21, 12, 18]]","[670, [38, 29, 28, 38, 38, 38], [35, 29, 28, 33, 41, 30]]"
1606,"[1190, [43, 6, 23, 10, 43, 43], [37, 6, 24, 12, 39, 33]]","[710, [46, 28, 25, 3, 33, 37], [43, 30, 26, 6, 31, 40]]","[120, [7, 8, 44, 38, 28, 17], [9, 8, 44, 39, 29, 17]]","[790, [16, 16, 7, 11, 27, 33], [16, 20, 9, 23, 30, 38]]","[450, [17, 11, 44, 19, 35, 35], [17, 11, 44, 19, 42, 38]]","[1170, [38, 12, 43, 43, 31, 30], [37, 22, 44, 47, 31, 30]]","[2060, [29, 41, 46, 10, 26, 11], [29, 41, 46, 12, 26, 33]]","[190, [23, 30, 21, 30, 47, 36], [23, 33, 22, 32, 46, 36]]","[1390, [26, 26, 7, 8, 0, 21], [27, 30, 32, 8, 1, 21]]","[960, [4, 10, 5, 3, 21, 6], [16, 13, 5, 3, 18, 6]]","[350, [0, 47, 19, 32, 36, 9], [0, 46, 18, 36, 41, 9]]","[3000, [13, 19, 11, 2, 16, 13], [29, 20, 13, 7, 17, 30]]"
1607,"[3540, [4, 9, 10, 23, 10, 10], [4, 38, 16, 22, 13, 22]]","[160, [46, 25, 11, 46, 8, 33], [46, 32, 12, 46, 8, 34]]","[2640, [7, 28, 4, 9, 33, 19], [5, 28, 4, 42, 31, 18]]","[510, [9, 16, 26, 32, 33, 44], [24, 14, 26, 34, 32, 45]]","[3300, [8, 1, 37, 15, 7, 4], [13, 31, 37, 16, 10, 4]]","[2780, [8, 47, 11, 15, 26, 32], [25, 47, 11, 26, 25, 35]]","[580, [29, 16, 37, 37, 9, 37], [29, 16, 35, 38, 9, 33]]","[420, [30, 1, 0, 40, 5, 22], [29, 1, 0, 40, 13, 22]]","[730, [26, 21, 26, 36, 10, 11], [25, 16, 41, 36, 10, 17]]","[480, [21, 40, 21, 41, 6, 21], [27, 40, 20, 39, 6, 17]]","[650, [47, 19, 36, 36, 46, 9], [45, 18, 35, 31, 46, 9]]","[660, [31, 2, 22, 15, 46, 37], [31, 6, 22, 15, 45, 33]]"
1608,"[240, [5, 3, 43, 43, 4, 10], [5, 2, 43, 38, 3, 9]]","[4280, [3, 11, 46, 7, 2, 46], [36, 27, 46, 25, 2, 33]]","[2470, [3, 17, 20, 4, 7, 20], [3, 32, 34, 14, 20, 38]]","[2410, [2, 0, 47, 44, 21, 9], [23, 0, 47, 44, 21, 32]]","[3630, [35, 18, 2, 19, 35, 3], [35, 19, 43, 20, 43, 15]]","[970, [21, 31, 5, 38, 47, 27], [22, 36, 5, 38, 39, 27]]","[660, [0, 37, 5, 26, 7, 17], [11, 36, 5, 25, 8, 15]]","[1210, [29, 24, 0, 14, 24, 24], [34, 25, 4, 17, 25, 24]]","[1070, [9, 34, 11, 18, 26, 26], [8, 34, 11, 20, 33, 32]]","[260, [16, 41, 21, 13, 16, 4], [16, 41, 23, 13, 17, 5]]","[980, [0, 20, 36, 9, 18, 34], [7, 20, 40, 19, 18, 34]]","[2210, [38, 2, 32, 0, 16, 38], [41, 30, 33, 1, 16, 33]]"
1609,"[180, [5, 43, 37, 23, 43, 46], [5, 43, 37, 28, 41, 47]]","[1460, [16, 11, 6, 24, 33, 41], [16, 30, 8, 21, 32, 33]]","[1710, [0, 9, 1, 4, 33, 7], [5, 17, 1, 16, 33, 6]]","[2050, [43, 5, 44, 16, 16, 16], [43, 20, 44, 39, 24, 22]]","[4930, [8, 12, 2, 13, 13, 13], [19, 33, 3, 41, 13, 13]]","[800, [43, 13, 12, 14, 26, 32], [41, 14, 42, 18, 25, 35]]","[460, [17, 11, 37, 44, 21, 11], [21, 20, 37, 44, 23, 12]]","[1440, [13, 29, 2, 14, 30, 30], [18, 31, 2, 29, 36, 32]]","[1650, [0, 26, 26, 3, 12, 6], [6, 41, 26, 3, 14, 6]]","[1130, [21, 41, 21, 4, 41, 28], [31, 40, 20, 4, 37, 29]]","[580, [32, 6, 27, 8, 19, 23], [32, 13, 27, 16, 20, 30]]","[780, [13, 11, 13, 19, 47, 38], [18, 15, 17, 20, 46, 35]]"
1610,"[2000, [5, 23, 23, 9, 37, 33], [28, 26, 30, 39, 37, 34]]","[350, [33, 24, 11, 46, 25, 38], [34, 24, 11, 45, 29, 38]]","[1750, [18, 9, 4, 20, 7, 18], [18, 22, 23, 31, 6, 25]]","[4020, [33, 8, 41, 16, 2, 8], [44, 8, 42, 44, 3, 19]]","[1640, [45, 2, 2, 7, 38, 11], [45, 2, 44, 35, 38, 10]]","[1720, [1, 4, 15, 43, 5, 32], [3, 4, 29, 47, 14, 35]]","[850, [23, 41, 3, 26, 11, 37], [23, 40, 8, 27, 14, 36]]","[2110, [0, 0, 39, 29, 21, 14], [21, 5, 39, 39, 21, 26]]","[3320, [18, 0, 26, 1, 45, 23], [14, 8, 31, 34, 45, 23]]","[100, [21, 13, 21, 44, 16, 4], [20, 13, 22, 44, 16, 4]]","[3570, [24, 19, 1, 28, 0, 23], [26, 20, 32, 28, 6, 21]]","[3740, [46, 1, 0, 38, 0, 19], [47, 25, 18, 32, 9, 22]]"
1611,"[2030, [43, 0, 7, 43, 23, 37], [42, 0, 7, 25, 23, 35]]","[1030, [41, 45, 11, 38, 44, 11], [39, 47, 47, 36, 35, 10]]","[930, [7, 20, 20, 33, 43, 8], [8, 42, 30, 33, 43, 9]]","[330, [16, 41, 44, 2, 9, 41], [16, 40, 44, 14, 9, 40]]","[610, [4, 35, 14, 14, 18, 18], [4, 40, 15, 14, 21, 27]]","[940, [0, 32, 8, 8, 11, 32], [1, 35, 19, 16, 11, 34]]","[1110, [9, 0, 44, 29, 44, 29], [10, 12, 43, 32, 44, 31]]","[500, [5, 30, 0, 2, 14, 46], [7, 32, 2, 2, 15, 47]]","[1690, [21, 7, 26, 36, 26, 18], [21, 22, 35, 35, 26, 19]]","[800, [18, 3, 39, 4, 36, 0], [17, 11, 39, 15, 36, 2]]","[300, [24, 8, 6, 36, 0, 29], [26, 8, 6, 46, 2, 29]]","[0, [27, 1, 45, 47, 4, 46], [27, 1, 45, 47, 4, 46]]"
1612,"[200, [9, 37, 23, 32, 7, 17], [9, 36, 25, 33, 7, 18]]","[1380, [33, 14, 41, 24, 37, 6], [35, 21, 40, 29, 37, 21]]","[520, [2, 4, 37, 28, 2, 27], [2, 13, 45, 31, 2, 27]]","[2080, [11, 26, 7, 16, 16, 33], [11, 23, 5, 19, 47, 39]]","[230, [11, 35, 1, 44, 29, 43], [10, 34, 1, 44, 28, 43]]","[1310, [30, 13, 21, 15, 36, 31], [32, 16, 21, 24, 36, 36]]","[510, [29, 29, 16, 37, 29, 26], [33, 32, 16, 36, 28, 24]]","[750, [12, 28, 30, 14, 30, 9], [12, 30, 31, 14, 40, 9]]","[1490, [7, 38, 44, 12, 29, 46], [19, 38, 43, 25, 29, 46]]","[580, [3, 8, 1, 4, 44, 12], [7, 7, 6, 11, 44, 12]]","[930, [0, 23, 12, 16, 0, 36], [6, 22, 12, 14, 1, 32]]","[1330, [11, 0, 0, 10, 11, 13], [12, 0, 3, 21, 9, 19]]"
1613,"[2200, [14, 43, 1, 10, 9, 3], [14, 41, 1, 30, 19, 3]]","[2250, [21, 25, 20, 23, 24, 24], [22, 28, 29, 23, 29, 34]]","[1310, [4, 20, 4, 4, 7, 37], [18, 36, 4, 4, 8, 45]]","[800, [44, 16, 44, 33, 19, 29], [47, 25, 43, 37, 20, 29]]","[5550, [7, 7, 45, 8, 35, 21], [28, 37, 47, 30, 33, 23]]","[1750, [0, 43, 5, 15, 12, 1], [21, 43, 15, 15, 12, 6]]","[2440, [47, 37, 41, 17, 2, 4], [47, 34, 40, 34, 21, 27]]","[1700, [3, 29, 45, 43, 2, 24], [18, 33, 45, 43, 12, 24]]","[1110, [26, 19, 21, 44, 2, 42], [39, 20, 21, 44, 7, 42]]","[860, [39, 21, 8, 8, 16, 47], [39, 35, 8, 7, 17, 44]]","[170, [24, 45, 16, 36, 19, 18], [24, 45, 15, 42, 18, 18]]","[2200, [11, 1, 47, 34, 29, 18], [8, 34, 47, 34, 30, 20]]"
1614,"[210, [44, 1, 44, 5, 10, 10], [47, 1, 45, 5, 14, 11]]","[1000, [46, 25, 11, 14, 38, 41], [44, 31, 14, 19, 39, 41]]","[520, [26, 37, 16, 27, 17, 19], [24, 45, 15, 42, 18, 18]]","[220, [2, 1, 5, 41, 5, 41], [3, 1, 6, 40, 5, 40]]","[360, [18, 45, 26, 11, 0, 18], [24, 47, 26, 11, 0, 21]]","[1120, [27, 35, 0, 43, 47, 3], [27, 35, 36, 42, 47, 22]]","[1250, [41, 26, 37, 29, 47, 24], [42, 24, 40, 26, 38, 24]]","[1500, [19, 24, 2, 3, 19, 29], [20, 24, 10, 20, 18, 34]]","[1260, [2, 6, 2, 29, 19, 7], [3, 6, 2, 30, 20, 19]]","[630, [29, 4, 28, 21, 9, 28], [29, 9, 37, 16, 10, 29]]","[1620, [8, 19, 36, 3, 9, 9], [22, 18, 31, 4, 13, 47]]","[1230, [38, 40, 38, 2, 37, 13], [37, 40, 39, 12, 37, 32]]"
1615,"[1440, [43, 10, 23, 44, 10, 43], [39, 20, 21, 44, 7, 42]]","[1180, [43, 25, 31, 35, 8, 11], [41, 25, 30, 35, 9, 21]]","[3500, [16, 0, 20, 4, 37, 20], [14, 8, 31, 34, 45, 23]]","[460, [46, 5, 17, 33, 26, 16], [46, 7, 17, 39, 24, 17]]","[1180, [12, 13, 29, 13, 30, 5], [13, 39, 29, 14, 31, 5]]","[3560, [4, 7, 8, 21, 13, 15], [4, 38, 16, 22, 13, 22]]","[330, [11, 26, 26, 29, 37, 41], [11, 22, 26, 34, 37, 41]]","[1700, [1, 36, 0, 30, 29, 44], [5, 35, 21, 30, 34, 44]]","[190, [6, 21, 19, 10, 7, 26], [7, 21, 19, 10, 11, 31]]","[1410, [0, 21, 21, 19, 16, 21], [24, 20, 41, 17, 16, 18]]","[970, [9, 0, 27, 37, 24, 3], [27, 0, 27, 37, 25, 5]]","[640, [19, 38, 16, 44, 2, 19], [26, 36, 22, 45, 3, 23]]"
1616,"[1060, [33, 23, 7, 11, 29, 12], [32, 34, 7, 18, 29, 28]]","[4230, [5, 41, 6, 6, 35, 46], [9, 41, 30, 37, 35, 46]]","[2520, [4, 37, 17, 7, 20, 37], [22, 37, 17, 39, 22, 43]]","[3160, [33, 16, 5, 13, 9, 26], [46, 46, 7, 14, 10, 25]]","[1200, [35, 11, 35, 45, 37, 14], [41, 9, 30, 45, 39, 14]]","[2020, [0, 30, 0, 15, 1, 3], [0, 30, 22, 22, 2, 9]]","[350, [44, 41, 28, 44, 6, 30], [45, 41, 28, 46, 6, 31]]","[1050, [0, 46, 23, 45, 27, 2], [11, 47, 23, 41, 26, 15]]","[1360, [26, 26, 0, 15, 25, 24], [34, 25, 4, 17, 25, 24]]","[2410, [21, 6, 10, 32, 4, 3], [23, 7, 32, 32, 7, 6]]","[2030, [36, 3, 8, 8, 1, 9], [37, 30, 13, 11, 5, 14]]","[1320, [31, 29, 28, 38, 13, 2], [30, 30, 28, 41, 26, 2]]"
1617,"[1340, [9, 10, 10, 44, 17, 23], [28, 15, 36, 44, 17, 28]]","[1160, [33, 33, 41, 6, 37, 6], [35, 35, 42, 16, 37, 6]]","[1130, [19, 19, 5, 7, 7, 12], [32, 19, 7, 17, 9, 12]]","[5040, [41, 7, 0, 8, 1, 38], [42, 33, 0, 40, 8, 38]]","[3360, [6, 5, 0, 7, 18, 7], [22, 5, 0, 9, 24, 30]]","[100, [43, 8, 19, 46, 46, 31], [42, 8, 19, 46, 46, 31]]","[480, [26, 28, 4, 37, 7, 11], [24, 28, 5, 35, 6, 12]]","[2830, [14, 30, 0, 30, 2, 3], [37, 35, 0, 34, 12, 23]]","[640, [44, 2, 38, 38, 27, 36], [44, 18, 38, 38, 27, 36]]","[2170, [0, 3, 0, 24, 21, 4], [40, 19, 16, 25, 18, 8]]","[1060, [42, 24, 23, 38, 36, 36], [42, 24, 35, 38, 42, 32]]","[280, [13, 40, 11, 0, 44, 44], [13, 40, 12, 6, 44, 43]]"
1618,"[3620, [8, 10, 10, 43, 23, 5], [8, 5, 41, 47, 31, 5]]","[1210, [32, 38, 37, 25, 11, 12], [32, 36, 37, 29, 16, 21]]","[3360, [38, 9, 11, 20, 27, 28], [40, 47, 11, 27, 29, 28]]","[790, [27, 33, 41, 19, 33, 45], [28, 42, 41, 22, 35, 45]]","[480, [14, 2, 18, 18, 35, 35], [14, 2, 27, 15, 42, 33]]","[5520, [8, 5, 5, 7, 15, 5], [8, 5, 41, 47, 31, 5]]","[600, [29, 41, 29, 44, 14, 26], [32, 40, 31, 44, 14, 24]]","[1280, [14, 42, 14, 27, 16, 29], [12, 43, 42, 27, 14, 29]]","[460, [29, 24, 26, 42, 11, 36], [31, 24, 28, 42, 20, 34]]","[790, [0, 24, 1, 13, 46, 47], [2, 24, 1, 13, 47, 40]]","[290, [24, 2, 27, 2, 11, 44], [28, 3, 26, 2, 11, 44]]","[570, [43, 46, 44, 6, 19, 44], [43, 47, 45, 6, 24, 42]]"
1619,"[1530, [33, 21, 37, 23, 43, 38], [32, 24, 33, 27, 33, 36]]","[760, [25, 11, 41, 11, 41, 45], [31, 12, 41, 13, 40, 44]]","[610, [1, 44, 7, 12, 32, 28], [2, 44, 16, 11, 33, 31]]","[580, [3, 1, 4, 5, 26, 9], [3, 7, 4, 11, 26, 13]]","[430, [11, 0, 35, 32, 36, 29], [10, 4, 30, 33, 36, 29]]","[1380, [5, 3, 36, 34, 15, 43], [21, 3, 35, 34, 20, 47]]","[390, [29, 17, 23, 29, 30, 17], [30, 16, 23, 30, 30, 13]]","[530, [30, 29, 8, 5, 3, 47], [33, 34, 8, 5, 3, 46]]","[3600, [19, 1, 26, 23, 21, 23], [18, 25, 40, 24, 19, 23]]","[120, [39, 47, 8, 21, 29, 31], [39, 47, 8, 17, 29, 31]]","[2920, [0, 18, 3, 36, 3, 36], [3, 18, 26, 42, 16, 45]]","[2510, [13, 19, 13, 19, 4, 38], [30, 20, 37, 19, 4, 38]]"
1620,"[1120, [10, 43, 10, 44, 43, 12], [37, 41, 3, 45, 41, 16]]","[870, [11, 25, 33, 12, 41, 8], [12, 30, 31, 14, 40, 9]]","[740, [2, 35, 37, 27, 9, 9], [2, 36, 38, 27, 16, 15]]","[1830, [2, 41, 16, 26, 41, 33], [3, 40, 24, 25, 41, 43]]","[730, [29, 35, 41, 47, 3, 29], [30, 33, 41, 47, 10, 29]]","[560, [43, 3, 47, 47, 15, 19], [43, 3, 47, 47, 18, 23]]","[530, [29, 17, 41, 17, 24, 25], [28, 34, 40, 14, 24, 25]]","[460, [46, 46, 2, 14, 24, 27], [47, 46, 7, 12, 23, 27]]","[470, [7, 38, 7, 9, 11, 21], [7, 38, 8, 9, 32, 21]]","[380, [27, 41, 10, 28, 13, 37], [27, 38, 11, 29, 13, 37]]","[1370, [36, 3, 0, 13, 36, 19], [35, 28, 0, 13, 39, 20]]","[220, [38, 0, 38, 42, 38, 7], [39, 0, 38, 42, 36, 7]]"
1621,"[1220, [1, 26, 0, 23, 10, 28], [2, 27, 2, 23, 22, 28]]","[930, [38, 24, 5, 24, 46, 44], [37, 24, 5, 23, 45, 36]]","[420, [20, 5, 28, 9, 19, 7], [35, 5, 29, 9, 19, 9]]","[270, [2, 13, 31, 16, 16, 26], [2, 13, 30, 19, 30, 25]]","[100, [43, 12, 36, 41, 23, 2], [43, 12, 36, 41, 23, 4]]","[1320, [31, 32, 5, 43, 13, 19], [31, 35, 41, 43, 14, 24]]","[220, [9, 29, 4, 44, 4, 26], [8, 30, 6, 44, 5, 26]]","[860, [30, 14, 0, 15, 21, 26], [35, 19, 13, 15, 21, 26]]","[700, [18, 4, 39, 6, 36, 0], [17, 11, 39, 15, 36, 2]]","[490, [6, 41, 21, 46, 18, 9], [6, 44, 15, 47, 18, 9]]","[880, [44, 36, 36, 40, 43, 36], [44, 46, 37, 40, 43, 36]]","[800, [13, 6, 38, 10, 11, 11], [18, 6, 35, 11, 12, 8]]"
1622,"[1520, [43, 9, 23, 44, 43, 23], [35, 15, 27, 39, 23, 19]]","[2900, [12, 0, 33, 41, 46, 7], [23, 9, 35, 40, 46, 30]]","[430, [20, 37, 17, 31, 19, 20], [19, 39, 19, 31, 20, 22]]","[680, [21, 3, 33, 33, 29, 32], [24, 3, 40, 33, 29, 40]]","[530, [12, 18, 35, 18, 13, 2], [14, 24, 30, 21, 15, 4]]","[1970, [31, 31, 45, 8, 32, 15], [27, 30, 45, 23, 29, 17]]","[2580, [11, 44, 1, 44, 41, 4], [39, 40, 1, 47, 40, 40]]","[560, [0, 34, 19, 30, 14, 24], [0, 34, 18, 33, 17, 23]]","[0, [34, 31, 23, 24, 16, 20], [34, 31, 23, 24, 16, 20]]","[200, [4, 41, 26, 9, 33, 11], [8, 41, 26, 9, 33, 11]]","[840, [24, 23, 12, 9, 15, 36], [30, 23, 12, 12, 15, 33]]","[1110, [16, 44, 38, 19, 38, 44], [15, 43, 39, 29, 36, 45]]"
1623,"[210, [23, 44, 4, 25, 23, 38], [21, 44, 4, 26, 23, 39]]","[1780, [25, 14, 41, 33, 27, 46], [27, 37, 40, 33, 27, 46]]","[3890, [19, 37, 37, 20, 28, 9], [23, 47, 37, 40, 47, 14]]","[1880, [15, 2, 9, 38, 5, 33], [15, 4, 24, 38, 12, 37]]","[1590, [41, 18, 35, 11, 18, 20], [40, 27, 35, 11, 47, 20]]","[510, [43, 15, 0, 19, 38, 31], [42, 16, 1, 19, 37, 35]]","[50, [21, 46, 43, 41, 24, 37], [21, 47, 43, 43, 24, 37]]","[330, [3, 19, 2, 24, 5, 14], [4, 18, 4, 23, 4, 14]]","[1020, [7, 44, 33, 6, 0, 7], [22, 44, 33, 7, 2, 7]]","[320, [10, 13, 28, 11, 24, 21], [10, 13, 34, 11, 25, 28]]","[740, [37, 46, 24, 8, 9, 45], [37, 46, 24, 10, 36, 45]]","[2720, [16, 16, 1, 2, 5, 18], [17, 17, 2, 14, 42, 18]]"
1624,"[1260, [43, 9, 44, 23, 12, 10], [41, 20, 47, 19, 12, 40]]","[660, [17, 41, 46, 3, 8, 41], [16, 40, 44, 14, 9, 40]]","[2930, [13, 3, 28, 4, 20, 31], [14, 4, 36, 39, 19, 31]]","[930, [33, 16, 32, 26, 19, 11], [42, 15, 29, 23, 21, 11]]","[4340, [32, 45, 2, 35, 35, 2], [35, 47, 40, 34, 41, 2]]","[1500, [3, 3, 38, 21, 5, 17], [16, 21, 36, 21, 8, 18]]","[4740, [3, 37, 0, 26, 4, 44], [4, 39, 39, 25, 14, 44]]","[540, [2, 27, 29, 46, 14, 29], [34, 28, 30, 47, 24, 29]]","[1280, [26, 12, 23, 26, 7, 47], [27, 47, 31, 36, 27, 47]]","[240, [41, 10, 4, 11, 36, 43], [40, 10, 6, 11, 36, 43]]","[1910, [13, 3, 36, 9, 19, 31], [14, 4, 36, 39, 19, 31]]","[1350, [5, 37, 44, 19, 2, 10], [34, 37, 43, 20, 9, 10]]"
1625,"[630, [10, 23, 44, 43, 25, 26], [10, 21, 47, 44, 28, 27]]","[340, [6, 33, 46, 32, 1, 0], [8, 30, 42, 30, 2, 0]]","[3490, [17, 4, 28, 20, 19, 20], [18, 25, 40, 24, 19, 23]]","[1490, [26, 26, 0, 16, 26, 26], [34, 25, 4, 17, 25, 24]]","[3160, [45, 1, 0, 35, 7, 18], [47, 25, 18, 32, 9, 22]]","[160, [43, 38, 38, 15, 37, 5], [44, 39, 40, 15, 37, 5]]","[430, [37, 11, 4, 17, 44, 24], [37, 17, 6, 42, 44, 24]]","[670, [14, 30, 24, 27, 7, 2], [12, 30, 23, 27, 7, 7]]","[1120, [6, 42, 41, 0, 7, 46], [19, 43, 41, 12, 9, 47]]","[610, [21, 16, 25, 10, 41, 41], [37, 16, 25, 10, 43, 42]]","[430, [40, 23, 40, 36, 13, 1], [40, 26, 40, 33, 14, 4]]","[1900, [38, 32, 18, 13, 19, 11], [36, 32, 28, 21, 32, 11]]"
1626,"[1320, [23, 44, 20, 23, 10, 46], [27, 47, 31, 36, 27, 47]]","[200, [24, 3, 41, 33, 29, 37], [24, 3, 40, 33, 29, 40]]","[1470, [7, 35, 24, 28, 4, 37], [24, 36, 23, 37, 14, 37]]","[1050, [18, 38, 4, 5, 19, 33], [20, 39, 7, 13, 21, 35]]","[1980, [35, 8, 2, 27, 7, 8], [34, 16, 32, 27, 14, 16]]","[1350, [7, 15, 17, 3, 15, 12], [35, 16, 17, 3, 19, 13]]","[760, [29, 37, 17, 46, 4, 4], [30, 38, 23, 47, 4, 3]]","[1500, [3, 3, 1, 42, 5, 13], [42, 5, 1, 42, 6, 26]]","[1890, [0, 12, 26, 47, 41, 23], [0, 37, 34, 47, 42, 23]]","[2530, [21, 1, 20, 21, 41, 41], [29, 16, 20, 42, 46, 41]]","[2070, [27, 29, 45, 9, 36, 16], [27, 30, 45, 23, 29, 17]]","[1980, [2, 44, 7, 13, 0, 38], [27, 43, 7, 34, 4, 38]]"
1627,"[910, [12, 9, 10, 38, 43, 10], [27, 13, 13, 42, 42, 9]]","[1830, [6, 44, 25, 33, 8, 11], [7, 43, 35, 34, 19, 13]]","[1070, [0, 7, 45, 37, 28, 4], [0, 14, 45, 45, 32, 12]]","[270, [8, 21, 17, 27, 19, 27], [8, 21, 17, 27, 22, 27]]","[3150, [35, 17, 45, 18, 18, 35], [39, 35, 47, 44, 38, 34]]","[4660, [38, 43, 1, 5, 43, 5], [39, 45, 45, 35, 46, 6]]","[1040, [16, 3, 17, 17, 17, 41], [16, 3, 18, 16, 33, 41]]","[520, [27, 45, 46, 2, 1, 14], [27, 45, 47, 2, 1, 19]]","[450, [45, 19, 0, 39, 46, 3], [45, 19, 6, 40, 47, 3]]","[1150, [21, 41, 11, 41, 4, 41], [27, 43, 12, 42, 7, 41]]","[1110, [0, 41, 13, 22, 24, 29], [2, 41, 14, 30, 27, 29]]","[700, [38, 44, 2, 19, 44, 18], [38, 18, 3, 18, 45, 18]]"
1628,"[850, [37, 43, 33, 43, 2, 23], [37, 40, 33, 38, 2, 18]]","[0, [7, 38, 2, 5, 8, 3], [7, 38, 2, 5, 8, 3]]","[830, [0, 4, 7, 4, 6, 20], [2, 5, 13, 18, 6, 25]]","[380, [38, 43, 27, 23, 38, 26], [38, 43, 30, 22, 38, 31]]","[1490, [35, 35, 26, 1, 35, 4], [38, 22, 23, 1, 27, 4]]","[2620, [43, 0, 45, 2, 4, 29], [42, 23, 46, 2, 10, 29]]","[1700, [1, 17, 17, 17, 4, 37], [1, 24, 41, 21, 15, 35]]","[1440, [29, 13, 13, 14, 30, 0], [32, 14, 22, 12, 37, 2]]","[510, [36, 38, 8, 4, 3, 47], [33, 34, 8, 5, 3, 46]]","[600, [15, 19, 41, 21, 18, 28], [15, 20, 42, 30, 17, 27]]","[680, [36, 36, 36, 1, 23, 36], [33, 34, 39, 13, 23, 36]]","[540, [13, 10, 38, 15, 38, 2], [17, 21, 34, 15, 38, 2]]"
1629,"[610, [4, 25, 44, 4, 23, 0], [4, 27, 44, 4, 18, 4]]","[700, [17, 38, 44, 41, 38, 6], [18, 38, 36, 41, 36, 13]]","[2430, [42, 28, 20, 9, 17, 0], [42, 31, 30, 20, 16, 16]]","[2300, [9, 5, 5, 44, 23, 27], [45, 4, 31, 47, 23, 27]]","[1720, [43, 31, 38, 35, 35, 26], [42, 24, 40, 26, 38, 24]]","[1690, [15, 8, 21, 43, 23, 27], [34, 22, 23, 44, 23, 27]]","[1310, [11, 13, 21, 37, 29, 26], [33, 42, 25, 37, 29, 26]]","[840, [2, 14, 5, 41, 21, 24], [19, 14, 6, 42, 21, 24]]","[1290, [9, 26, 11, 16, 19, 12], [9, 37, 47, 14, 17, 12]]","[330, [35, 41, 4, 31, 21, 43], [35, 41, 19, 31, 23, 43]]","[320, [36, 8, 1, 18, 44, 13], [35, 8, 4, 18, 44, 13]]","[1630, [11, 10, 15, 38, 47, 13], [26, 10, 14, 41, 47, 28]]"
