,1,2,3,4,5,6,7,8,9,10,11,12,13
1549,"[310, [27, 42, 0, 20, 42, 1], [27, 41, 1, 19, 44, 2]]","[260, [5, 9, 33, 10, 12, 13], [6, 9, 32, 10, 12, 15]]","[2140, [8, 18, 18, 19, 9, 29], [12, 17, 27, 18, 17, 29]]","[790, [35, 1, 45, 14, 33, 29], [35, 1, 47, 16, 34, 34]]","[360, [19, 40, 9, 10, 40, 10], [17, 38, 10, 11, 41, 10]]","[950, [37, 28, 13, 39, 30, 46], [37, 27, 12, 39, 22, 47]]","[880, [7, 43, 40, 21, 15, 46], [19, 43, 40, 21, 16, 47]]","[1820, [17, 27, 4, 25, 20, 35], [18, 26, 22, 24, 20, 32]]","[540, [23, 15, 43, 17, 5, 43], [24, 15, 46, 23, 5, 44]]","[350, [9, 10, 28, 37, 31, 28], [9, 20, 33, 37, 31, 28]]","[1710, [23, 46, 14, 34, 17, 2], [22, 38, 40, 33, 17, 6]]","[310, [21, 41, 17, 3, 27, 21], [25, 41, 19, 3, 28, 22]]","[290, [19, 19, 5, 39, 23, 11], [44, 19, 5, 39, 23, 12]]"
1550,"[390, [1, 11, 18, 9, 16, 43], [2, 17, 17, 9, 16, 44]]","[1400, [5, 12, 46, 46, 46, 42], [32, 12, 47, 47, 40, 36]]","[1090, [37, 34, 44, 0, 5, 8], [37, 34, 42, 0, 12, 22]]","[250, [7, 19, 35, 13, 26, 19], [8, 20, 36, 14, 27, 20]]","[640, [14, 19, 8, 26, 19, 46], [16, 18, 19, 25, 18, 45]]","[90, [19, 19, 2, 5, 2, 37], [18, 20, 4, 5, 3, 37]]","[370, [34, 0, 40, 2, 2, 28], [34, 2, 44, 3, 3, 29]]","[140, [14, 39, 39, 47, 31, 7], [16, 39, 39, 47, 31, 7]]","[120, [31, 37, 15, 21, 6, 7], [31, 34, 16, 21, 6, 7]]","[1610, [16, 28, 18, 28, 45, 17], [21, 29, 19, 26, 45, 30]]","[150, [23, 19, 12, 1, 36, 46], [22, 19, 12, 2, 39, 46]]","[380, [8, 21, 0, 23, 2, 25], [8, 22, 6, 23, 13, 25]]","[0, [35, 34, 43, 16, 17, 42], [35, 34, 43, 16, 17, 42]]"
1551,"[540, [8, 13, 4, 23, 43, 7], [8, 13, 3, 26, 47, 5]]","[250, [39, 20, 46, 20, 18, 0], [38, 20, 43, 19, 17, 0]]","[420, [44, 21, 4, 9, 7, 44], [43, 23, 8, 11, 7, 45]]","[360, [19, 19, 30, 25, 33, 33], [17, 18, 30, 25, 33, 38]]","[700, [42, 26, 22, 26, 5, 0], [44, 31, 22, 35, 6, 0]]","[1430, [34, 1, 46, 21, 2, 35], [41, 3, 46, 23, 7, 45]]","[460, [33, 5, 28, 36, 41, 17], [31, 9, 28, 36, 43, 17]]","[610, [19, 21, 25, 25, 7, 27], [19, 22, 26, 21, 13, 27]]","[390, [31, 1, 1, 27, 38, 9], [32, 6, 2, 28, 40, 9]]","[320, [39, 40, 23, 40, 10, 8], [37, 40, 23, 38, 10, 7]]","[280, [2, 47, 24, 46, 22, 24], [9, 47, 25, 47, 22, 35]]","[630, [21, 30, 45, 34, 37, 42], [20, 30, 46, 39, 38, 41]]","[430, [0, 1, 36, 36, 8, 15], [2, 28, 36, 38, 8, 15]]"
1552,"[1440, [0, 23, 42, 4, 7, 43], [0, 38, 36, 4, 6, 44]]","[640, [20, 12, 6, 42, 44, 39], [35, 12, 6, 40, 41, 38]]","[210, [33, 15, 36, 6, 18, 18], [31, 15, 36, 6, 19, 26]]","[1580, [35, 45, 3, 6, 42, 6], [35, 42, 4, 24, 41, 6]]","[740, [8, 0, 33, 26, 42, 21], [11, 1, 32, 34, 42, 22]]","[570, [28, 41, 21, 30, 7, 30], [26, 41, 22, 36, 7, 28]]","[100, [19, 21, 13, 36, 28, 10], [19, 21, 12, 36, 28, 10]]","[1230, [33, 21, 25, 35, 4, 7], [33, 20, 26, 37, 6, 27]]","[1510, [38, 42, 0, 1, 2, 2], [39, 41, 1, 1, 2, 19]]","[730, [28, 46, 39, 0, 39, 28], [32, 46, 38, 11, 36, 29]]","[20, [11, 4, 45, 34, 12, 12], [11, 4, 47, 34, 12, 12]]","[370, [11, 4, 0, 18, 39, 2], [11, 4, 1, 18, 39, 6]]","[1130, [18, 19, 47, 2, 19, 36], [17, 23, 47, 2, 27, 42]]"
1553,"[1420, [43, 11, 7, 42, 10, 11], [44, 23, 7, 44, 21, 38]]","[680, [15, 7, 42, 13, 10, 46], [15, 7, 35, 13, 17, 47]]","[240, [44, 9, 22, 13, 35, 41], [42, 9, 22, 15, 35, 41]]","[470, [29, 7, 14, 12, 6, 45], [29, 10, 14, 14, 9, 44]]","[210, [17, 33, 4, 22, 13, 9], [16, 34, 4, 22, 16, 9]]","[1900, [2, 28, 7, 30, 11, 30], [7, 25, 38, 42, 11, 22]]","[1760, [22, 33, 2, 2, 39, 35], [22, 35, 41, 2, 41, 35]]","[620, [19, 14, 15, 41, 28, 25], [20, 19, 15, 43, 28, 25]]","[1550, [37, 2, 37, 4, 5, 37], [37, 14, 36, 17, 4, 36]]","[890, [0, 46, 2, 39, 39, 23], [4, 46, 16, 38, 36, 23]]","[570, [46, 19, 24, 24, 17, 30], [47, 19, 32, 23, 17, 30]]","[620, [21, 34, 34, 6, 23, 21], [26, 34, 34, 6, 24, 20]]","[470, [0, 18, 14, 28, 36, 46], [2, 17, 16, 27, 35, 47]]"
1554,"[450, [6, 23, 11, 1, 11, 46], [6, 28, 13, 1, 23, 47]]","[870, [10, 18, 42, 0, 5, 45], [15, 18, 36, 0, 15, 43]]","[700, [30, 30, 18, 27, 33, 26], [31, 33, 45, 30, 36, 26]]","[150, [19, 45, 3, 38, 28, 25], [19, 47, 4, 38, 28, 25]]","[990, [33, 13, 18, 30, 13, 3], [33, 31, 17, 31, 13, 3]]","[230, [21, 31, 7, 13, 30, 13], [21, 32, 7, 12, 32, 12]]","[830, [21, 0, 33, 33, 2, 41], [21, 2, 39, 38, 5, 41]]","[120, [1, 3, 31, 36, 41, 36], [1, 3, 32, 36, 42, 37]]","[4420, [42, 0, 38, 5, 46, 43], [40, 22, 38, 37, 47, 44]]","[200, [34, 3, 28, 19, 10, 46], [34, 3, 26, 19, 12, 46]]","[570, [24, 19, 31, 24, 2, 24], [28, 20, 32, 24, 2, 21]]","[290, [21, 8, 42, 43, 6, 5], [24, 8, 40, 43, 6, 5]]","[560, [39, 6, 46, 19, 18, 29], [39, 7, 46, 23, 16, 27]]"
1555,"[2290, [10, 8, 22, 42, 39, 11], [31, 9, 23, 42, 37, 23]]","[1620, [7, 20, 42, 25, 45, 22], [21, 34, 37, 30, 45, 30]]","[1640, [8, 1, 39, 9, 9, 25], [18, 1, 39, 18, 23, 25]]","[1830, [28, 29, 45, 12, 25, 42], [28, 42, 46, 10, 13, 42]]","[3280, [40, 42, 42, 2, 3, 8], [38, 47, 42, 2, 14, 41]]","[460, [30, 22, 14, 30, 14, 30], [36, 24, 15, 32, 14, 31]]","[1560, [19, 21, 3, 13, 10, 28], [18, 40, 3, 13, 9, 26]]","[810, [35, 14, 1, 36, 41, 23], [31, 13, 10, 32, 46, 23]]","[60, [3, 37, 9, 9, 31, 15], [3, 36, 9, 9, 31, 15]]","[340, [8, 45, 28, 22, 34, 28], [9, 44, 30, 22, 33, 27]]","[680, [34, 23, 24, 15, 36, 41], [34, 25, 24, 16, 41, 41]]","[950, [25, 17, 42, 21, 30, 34], [26, 18, 40, 25, 30, 31]]","[140, [14, 13, 4, 14, 23, 36], [14, 13, 5, 15, 24, 35]]"
1556,"[610, [3, 13, 42, 7, 46, 23], [3, 15, 36, 7, 47, 22]]","[1440, [30, 46, 6, 7, 7, 12], [32, 41, 10, 37, 10, 12]]","[260, [9, 4, 6, 44, 12, 21], [21, 5, 6, 45, 11, 21]]","[190, [2, 36, 8, 8, 31, 15], [3, 36, 9, 9, 31, 15]]","[580, [21, 1, 26, 3, 17, 26], [21, 1, 34, 4, 17, 37]]","[40, [40, 14, 3, 4, 3, 7], [40, 15, 3, 4, 3, 7]]","[1370, [2, 13, 46, 46, 33, 33], [32, 12, 47, 47, 40, 36]]","[260, [25, 31, 43, 39, 39, 41], [20, 30, 46, 39, 38, 41]]","[2920, [3, 0, 13, 0, 9, 16], [18, 32, 13, 1, 9, 16]]","[390, [46, 18, 28, 15, 28, 10], [47, 20, 30, 14, 27, 12]]","[420, [45, 41, 36, 13, 24, 14], [47, 41, 36, 13, 30, 14]]","[820, [21, 34, 19, 34, 12, 34], [33, 36, 19, 34, 12, 34]]","[1090, [29, 1, 36, 31, 23, 14], [28, 1, 47, 31, 24, 14]]"
1557,"[1980, [43, 43, 39, 30, 10, 28], [42, 33, 39, 31, 3, 35]]","[1440, [46, 12, 25, 19, 22, 33], [33, 31, 25, 17, 19, 36]]","[290, [19, 22, 12, 35, 28, 12], [19, 21, 12, 36, 28, 10]]","[110, [39, 33, 29, 28, 36, 35], [38, 34, 30, 28, 36, 35]]","[590, [42, 13, 36, 8, 17, 3], [47, 14, 36, 11, 17, 3]]","[570, [28, 28, 30, 7, 5, 30], [25, 28, 27, 7, 5, 36]]","[130, [19, 10, 46, 42, 21, 19], [19, 10, 46, 43, 20, 17]]","[1130, [45, 42, 45, 7, 3, 4], [47, 42, 47, 18, 6, 11]]","[220, [31, 0, 43, 3, 31, 1], [31, 0, 44, 8, 31, 1]]","[890, [39, 46, 42, 2, 3, 40], [38, 47, 42, 2, 14, 41]]","[2760, [12, 14, 37, 40, 13, 45], [12, 40, 37, 40, 13, 47]]","[4710, [17, 21, 0, 4, 1, 2], [17, 30, 24, 4, 3, 26]]","[850, [36, 44, 6, 26, 36, 22], [38, 44, 11, 26, 38, 21]]"
1558,"[300, [43, 18, 6, 43, 11, 45], [42, 18, 6, 45, 12, 45]]","[790, [5, 33, 17, 10, 20, 18], [21, 34, 17, 11, 24, 17]]","[1630, [30, 44, 44, 18, 13, 18], [30, 34, 45, 19, 19, 29]]","[2630, [28, 19, 7, 28, 25, 29], [35, 16, 32, 31, 18, 30]]","[440, [8, 0, 26, 8, 3, 33], [33, 0, 26, 17, 3, 32]]","[1330, [35, 45, 19, 21, 30, 22], [36, 45, 18, 24, 42, 22]]","[300, [42, 7, 39, 28, 13, 22], [44, 7, 39, 28, 14, 23]]","[960, [4, 36, 41, 1, 25, 41], [6, 36, 45, 6, 17, 42]]","[230, [3, 12, 26, 5, 27, 13], [3, 12, 27, 5, 29, 14]]","[230, [40, 8, 22, 15, 35, 41], [42, 9, 22, 15, 35, 41]]","[1450, [18, 24, 4, 46, 0, 35], [18, 37, 5, 47, 0, 35]]","[450, [41, 23, 42, 33, 45, 15], [41, 28, 40, 33, 47, 15]]","[1310, [36, 17, 36, 9, 19, 1], [46, 17, 47, 9, 32, 1]]"
1559,"[1210, [43, 13, 43, 21, 23, 20], [31, 14, 25, 30, 27, 20]]","[560, [25, 33, 10, 42, 27, 46], [27, 36, 10, 43, 27, 42]]","[830, [45, 5, 30, 7, 18, 7], [47, 9, 31, 27, 24, 7]]","[360, [19, 45, 25, 39, 29, 42], [16, 47, 25, 36, 35, 42]]","[530, [18, 4, 3, 33, 8, 8], [18, 4, 16, 33, 16, 10]]","[2820, [7, 36, 30, 21, 30, 35], [36, 36, 45, 27, 13, 35]]","[710, [27, 21, 33, 5, 19, 40], [30, 21, 42, 5, 18, 40]]","[460, [39, 4, 7, 35, 41, 13], [39, 4, 17, 33, 47, 13]]","[80, [8, 24, 46, 10, 31, 34], [8, 24, 46, 10, 31, 33]]","[1810, [22, 38, 44, 23, 27, 28], [30, 38, 44, 34, 36, 37]]","[330, [46, 31, 36, 7, 31, 6], [45, 31, 38, 8, 31, 6]]","[1540, [34, 12, 1, 45, 17, 9], [36, 40, 2, 47, 16, 9]]","[630, [11, 19, 18, 45, 34, 46], [12, 23, 27, 45, 34, 47]]"
1560,"[460, [4, 43, 39, 20, 4, 23], [4, 42, 36, 19, 4, 25]]","[1440, [45, 46, 28, 30, 30, 33], [36, 46, 34, 35, 30, 35]]","[2820, [18, 44, 9, 33, 44, 9], [18, 44, 36, 33, 41, 14]]","[970, [0, 39, 29, 19, 33, 39], [3, 37, 35, 19, 33, 34]]","[330, [26, 2, 3, 19, 21, 42], [24, 2, 4, 17, 22, 43]]","[1700, [30, 2, 14, 7, 30, 3], [25, 8, 14, 8, 28, 15]]","[1790, [5, 2, 7, 22, 22, 5], [8, 17, 8, 25, 25, 6]]","[400, [23, 15, 42, 41, 41, 36], [23, 16, 42, 47, 42, 37]]","[190, [47, 23, 27, 38, 38, 27], [47, 23, 26, 38, 40, 25]]","[580, [7, 15, 2, 28, 18, 39], [7, 16, 5, 31, 18, 39]]","[1600, [18, 37, 46, 2, 46, 45], [18, 37, 40, 7, 45, 36]]","[510, [12, 12, 42, 36, 2, 7], [15, 13, 41, 36, 4, 7]]","[170, [4, 23, 44, 6, 17, 25], [4, 22, 44, 5, 17, 25]]"
1561,"[1270, [43, 11, 23, 0, 43, 43], [43, 29, 30, 0, 44, 38]]","[1100, [18, 10, 20, 8, 10, 33], [17, 16, 20, 13, 14, 35]]","[140, [35, 30, 44, 18, 22, 27], [35, 30, 42, 16, 22, 25]]","[360, [25, 39, 19, 39, 6, 26], [24, 37, 18, 38, 4, 27]]","[2280, [10, 7, 8, 19, 13, 30], [10, 13, 6, 18, 38, 31]]","[140, [34, 13, 45, 30, 30, 12], [34, 13, 45, 30, 23, 12]]","[450, [40, 4, 22, 33, 42, 5], [40, 5, 24, 32, 43, 7]]","[1700, [40, 0, 21, 1, 4, 46], [45, 22, 21, 20, 4, 47]]","[580, [37, 13, 31, 2, 1, 31], [37, 14, 32, 8, 7, 32]]","[240, [44, 33, 45, 39, 10, 5], [44, 33, 45, 37, 14, 5]]","[950, [9, 13, 46, 0, 15, 31], [9, 13, 37, 4, 16, 31]]","[40, [33, 17, 17, 4, 29, 19], [33, 19, 19, 4, 29, 19]]","[1690, [6, 36, 14, 31, 13, 18], [26, 36, 15, 31, 13, 21]]"
1562,"[910, [46, 10, 43, 4, 11, 22], [46, 11, 44, 4, 16, 34]]","[590, [20, 5, 42, 7, 19, 26], [26, 5, 39, 8, 19, 26]]","[1120, [40, 12, 9, 6, 25, 22], [41, 11, 12, 6, 25, 31]]","[1750, [28, 29, 25, 39, 7, 1], [43, 29, 24, 39, 18, 1]]","[160, [40, 33, 40, 42, 0, 34], [39, 33, 39, 40, 0, 34]]","[930, [35, 10, 1, 38, 19, 33], [43, 10, 6, 38, 18, 16]]","[60, [46, 0, 21, 7, 3, 0], [47, 1, 21, 7, 3, 0]]","[1020, [36, 35, 7, 10, 38, 5], [36, 35, 26, 12, 38, 8]]","[420, [17, 37, 33, 46, 5, 37], [18, 36, 32, 45, 6, 35]]","[1160, [2, 29, 0, 10, 18, 22], [11, 29, 29, 12, 19, 21]]","[80, [11, 4, 36, 46, 12, 19], [11, 5, 36, 47, 12, 19]]","[720, [0, 25, 45, 4, 21, 34], [1, 24, 45, 12, 31, 31]]","[520, [18, 18, 25, 19, 1, 36], [18, 24, 25, 30, 3, 35]]"
1563,"[1110, [11, 11, 11, 8, 11, 11], [8, 16, 16, 8, 15, 11]]","[360, [19, 30, 14, 30, 28, 22], [21, 31, 14, 30, 29, 24]]","[970, [40, 3, 18, 30, 42, 4], [40, 5, 24, 32, 43, 7]]","[340, [9, 29, 42, 42, 12, 12], [9, 34, 42, 42, 18, 11]]","[560, [8, 26, 26, 3, 28, 26], [11, 31, 26, 3, 28, 26]]","[970, [30, 13, 30, 34, 43, 14], [21, 17, 30, 34, 43, 16]]","[1370, [15, 21, 14, 19, 0, 17], [16, 30, 17, 18, 6, 17]]","[880, [41, 4, 41, 35, 25, 39], [42, 4, 44, 29, 28, 33]]","[100, [21, 34, 37, 31, 43, 31], [21, 34, 37, 30, 45, 30]]","[730, [45, 34, 4, 10, 39, 2], [45, 31, 5, 22, 34, 2]]","[1250, [14, 19, 24, 0, 24, 14], [14, 21, 28, 0, 28, 37]]","[1100, [19, 21, 21, 21, 22, 5], [19, 29, 40, 21, 22, 5]]","[1600, [0, 19, 6, 6, 6, 36], [2, 38, 23, 19, 10, 34]]"
1564,"[2420, [1, 25, 22, 39, 23, 11], [2, 33, 31, 38, 34, 5]]","[320, [25, 22, 30, 0, 39, 12], [24, 24, 31, 0, 38, 12]]","[390, [45, 4, 44, 44, 1, 6], [45, 5, 37, 39, 1, 6]]","[380, [0, 44, 34, 0, 14, 29], [7, 44, 34, 0, 16, 30]]","[1340, [13, 42, 13, 14, 26, 40], [21, 45, 12, 15, 37, 39]]","[280, [25, 0, 30, 30, 19, 30], [25, 0, 31, 33, 18, 28]]","[1800, [28, 25, 27, 21, 5, 27], [29, 25, 27, 24, 19, 28]]","[550, [35, 35, 18, 27, 2, 0], [37, 28, 18, 27, 2, 0]]","[470, [42, 27, 24, 37, 17, 1], [43, 29, 24, 39, 18, 1]]","[180, [15, 15, 2, 46, 18, 45], [13, 16, 5, 47, 19, 45]]","[1670, [22, 0, 31, 23, 2, 46], [25, 17, 31, 26, 4, 47]]","[230, [7, 34, 18, 9, 9, 35], [7, 32, 18, 10, 9, 35]]","[1700, [2, 19, 37, 31, 5, 6], [2, 29, 37, 31, 9, 16]]"
1565,"[1100, [1, 11, 42, 22, 12, 11], [1, 19, 36, 22, 12, 3]]","[390, [26, 1, 28, 36, 45, 46], [26, 1, 40, 36, 45, 43]]","[470, [12, 22, 29, 27, 18, 33], [11, 30, 30, 36, 23, 32]]","[2060, [39, 6, 6, 29, 42, 28], [39, 29, 7, 29, 41, 14]]","[180, [5, 11, 19, 8, 21, 30], [6, 11, 17, 8, 22, 31]]","[300, [1, 13, 27, 5, 30, 7], [3, 12, 27, 5, 29, 14]]","[420, [33, 39, 27, 28, 33, 1], [36, 39, 27, 30, 31, 1]]","[510, [14, 4, 15, 23, 45, 41], [13, 15, 15, 23, 45, 41]]","[160, [43, 23, 25, 19, 15, 42], [43, 25, 25, 20, 15, 43]]","[110, [38, 20, 45, 18, 17, 0], [38, 20, 43, 19, 17, 0]]","[750, [24, 46, 36, 36, 36, 24], [26, 44, 38, 39, 37, 23]]","[350, [0, 34, 36, 4, 5, 42], [0, 38, 36, 4, 6, 44]]","[1180, [47, 18, 18, 1, 19, 3], [45, 25, 21, 1, 45, 3]]"
1566,"[540, [1, 11, 7, 18, 13, 11], [1, 17, 7, 17, 13, 15]]","[1560, [17, 29, 19, 22, 45, 18], [21, 29, 19, 26, 45, 30]]","[1130, [9, 27, 35, 9, 8, 22], [16, 29, 35, 11, 8, 26]]","[1480, [2, 4, 12, 42, 35, 25], [2, 4, 46, 41, 35, 26]]","[110, [40, 42, 3, 30, 1, 21], [40, 42, 5, 29, 1, 21]]","[910, [45, 14, 41, 4, 30, 30], [45, 16, 46, 4, 24, 43]]","[970, [33, 33, 10, 21, 13, 15], [32, 41, 10, 37, 10, 12]]","[810, [25, 33, 35, 37, 0, 41], [33, 33, 28, 33, 3, 45]]","[220, [43, 21, 23, 38, 37, 42], [45, 21, 23, 38, 27, 42]]","[1210, [46, 45, 0, 2, 15, 22], [46, 44, 8, 7, 15, 22]]","[110, [17, 14, 24, 15, 23, 24], [17, 14, 27, 15, 24, 25]]","[1130, [28, 25, 1, 34, 25, 17], [28, 26, 12, 33, 25, 18]]","[40, [45, 2, 18, 36, 35, 29], [45, 2, 16, 36, 35, 29]]"
1567,"[2890, [9, 30, 46, 11, 43, 13], [28, 31, 46, 29, 46, 13]]","[940, [33, 30, 10, 8, 12, 46], [35, 30, 11, 8, 12, 33]]","[520, [8, 8, 44, 27, 44, 12], [8, 11, 40, 37, 43, 11]]","[780, [26, 6, 21, 28, 29, 42], [27, 12, 20, 28, 35, 42]]","[970, [26, 41, 26, 19, 42, 26], [28, 41, 33, 20, 43, 34]]","[4130, [10, 1, 19, 30, 33, 36], [11, 44, 18, 19, 33, 37]]","[1160, [5, 5, 42, 7, 42, 19], [16, 30, 42, 7, 42, 20]]","[440, [7, 40, 35, 31, 36, 19], [26, 40, 35, 31, 37, 20]]","[120, [17, 18, 31, 23, 34, 38], [17, 18, 30, 25, 33, 38]]","[540, [36, 44, 45, 7, 28, 13], [37, 44, 45, 7, 34, 13]]","[940, [24, 24, 41, 47, 31, 24], [24, 37, 41, 47, 31, 23]]","[400, [13, 21, 21, 47, 42, 39], [13, 43, 24, 47, 42, 39]]","[130, [47, 35, 34, 36, 36, 18], [47, 35, 34, 38, 35, 18]]"
1568,"[770, [20, 11, 42, 33, 22, 43], [19, 19, 37, 33, 22, 43]]","[1290, [42, 25, 18, 45, 40, 42], [37, 25, 17, 41, 40, 36]]","[250, [2, 44, 18, 44, 34, 39], [3, 42, 19, 43, 34, 40]]","[1540, [25, 18, 0, 39, 26, 28], [24, 18, 0, 37, 26, 44]]","[1130, [40, 26, 0, 19, 7, 19], [40, 24, 38, 20, 9, 18]]","[360, [30, 21, 17, 22, 38, 30], [26, 21, 17, 22, 38, 18]]","[450, [5, 2, 33, 35, 2, 14], [5, 7, 34, 35, 2, 15]]","[780, [18, 35, 39, 40, 35, 15], [18, 34, 40, 47, 31, 15]]","[190, [37, 43, 44, 13, 11, 37], [37, 44, 44, 13, 11, 36]]","[0, [45, 45, 40, 31, 10, 23], [45, 45, 40, 31, 10, 23]]","[1700, [1, 30, 2, 45, 2, 24], [3, 30, 20, 43, 4, 30]]","[210, [19, 34, 8, 21, 47, 0], [19, 34, 8, 32, 46, 0]]","[720, [14, 3, 15, 1, 23, 4], [15, 9, 15, 3, 23, 5]]"
1569,"[1230, [40, 43, 23, 46, 42, 23], [40, 38, 31, 47, 31, 24]]","[900, [8, 10, 8, 20, 20, 6], [8, 17, 8, 25, 25, 6]]","[360, [42, 29, 9, 3, 2, 29], [38, 29, 9, 3, 2, 29]]","[1710, [0, 12, 28, 25, 42, 28], [1, 16, 43, 18, 43, 31]]","[370, [40, 0, 27, 33, 33, 13], [39, 0, 27, 33, 33, 16]]","[720, [41, 21, 21, 30, 30, 41], [45, 21, 23, 38, 27, 42]]","[1000, [33, 1, 28, 26, 22, 2], [31, 1, 28, 26, 24, 24]]","[670, [2, 14, 35, 10, 14, 25], [2, 18, 32, 12, 19, 25]]","[570, [4, 43, 45, 43, 5, 34], [9, 44, 46, 44, 16, 34]]","[670, [2, 10, 28, 39, 39, 20], [4, 13, 31, 39, 39, 20]]","[1590, [12, 24, 7, 0, 41, 34], [12, 38, 21, 1, 41, 34]]","[710, [34, 14, 34, 29, 21, 20], [31, 14, 25, 30, 27, 20]]","[860, [19, 6, 37, 5, 38, 18], [27, 10, 37, 9, 38, 16]]"
1570,"[280, [46, 46, 0, 30, 40, 22], [47, 46, 3, 31, 40, 22]]","[3260, [20, 46, 15, 46, 25, 46], [37, 40, 15, 44, 36, 36]]","[150, [26, 7, 4, 28, 6, 26], [26, 7, 9, 28, 6, 26]]","[2270, [12, 19, 25, 6, 6, 27], [30, 20, 21, 9, 5, 27]]","[1350, [8, 19, 8, 19, 13, 33], [8, 20, 17, 19, 15, 36]]","[1800, [30, 46, 30, 35, 35, 7], [29, 46, 41, 43, 38, 25]]","[640, [33, 2, 5, 46, 5, 21], [31, 6, 5, 47, 5, 18]]","[630, [14, 7, 4, 0, 31, 41], [15, 13, 7, 4, 31, 41]]","[530, [42, 5, 17, 12, 27, 41], [41, 7, 18, 15, 23, 41]]","[0, [11, 33, 40, 14, 35, 39], [11, 33, 40, 14, 35, 39]]","[1270, [32, 31, 7, 7, 23, 24], [32, 30, 17, 10, 23, 32]]","[690, [45, 21, 39, 2, 17, 13], [47, 24, 39, 5, 18, 14]]","[560, [36, 39, 19, 1, 36, 29], [34, 39, 24, 5, 38, 28]]"
1571,"[840, [43, 43, 11, 30, 0, 33], [40, 42, 16, 30, 3, 34]]","[2000, [20, 9, 20, 45, 39, 1], [17, 9, 21, 25, 38, 1]]","[400, [18, 44, 44, 30, 40, 44], [16, 46, 46, 30, 40, 34]]","[1360, [28, 11, 42, 11, 12, 12], [28, 19, 42, 13, 18, 22]]","[90, [5, 7, 13, 4, 26, 33], [6, 7, 13, 4, 27, 35]]","[570, [30, 15, 10, 35, 23, 13], [33, 16, 11, 38, 23, 13]]","[1540, [22, 42, 2, 19, 46, 5], [24, 44, 6, 19, 45, 16]]","[580, [40, 21, 14, 41, 37, 27], [45, 21, 13, 43, 37, 31]]","[230, [43, 0, 11, 31, 27, 10], [47, 1, 11, 30, 27, 10]]","[120, [39, 22, 43, 28, 15, 22], [39, 21, 43, 28, 14, 23]]","[1160, [45, 42, 36, 24, 9, 46], [46, 42, 37, 32, 9, 41]]","[70, [12, 26, 45, 45, 40, 47], [12, 26, 45, 46, 40, 47]]","[440, [9, 19, 18, 19, 26, 39], [9, 20, 31, 19, 26, 39]]"
1572,"[630, [46, 10, 11, 33, 11, 23], [46, 10, 10, 32, 16, 25]]","[460, [45, 25, 5, 42, 18, 1], [44, 23, 5, 36, 17, 3]]","[380, [4, 39, 44, 25, 9, 31], [4, 39, 42, 24, 11, 31]]","[2080, [39, 12, 29, 45, 42, 0], [35, 24, 33, 45, 42, 19]]","[1160, [46, 3, 26, 8, 40, 14], [47, 5, 34, 14, 37, 17]]","[1910, [34, 14, 7, 12, 30, 2], [33, 14, 43, 12, 29, 3]]","[850, [10, 23, 7, 33, 41, 33], [11, 23, 47, 34, 41, 36]]","[210, [41, 1, 31, 2, 9, 40], [41, 3, 30, 2, 9, 40]]","[330, [15, 17, 3, 31, 27, 19], [15, 17, 5, 31, 26, 20]]","[1100, [8, 0, 22, 3, 25, 10], [15, 2, 22, 26, 25, 33]]","[170, [7, 19, 36, 14, 24, 20], [8, 20, 36, 14, 27, 20]]","[1040, [21, 21, 17, 3, 11, 19], [40, 26, 17, 3, 5, 19]]","[1280, [22, 41, 36, 6, 39, 36], [22, 42, 47, 18, 39, 37]]"
1573,"[1460, [23, 34, 30, 8, 23, 11], [26, 34, 34, 6, 24, 20]]","[1290, [4, 30, 10, 45, 5, 10], [3, 30, 20, 43, 4, 30]]","[1290, [9, 27, 12, 4, 39, 13], [18, 36, 15, 5, 39, 15]]","[680, [39, 25, 21, 39, 45, 39], [37, 20, 22, 39, 38, 38]]","[2430, [3, 13, 42, 46, 26, 26], [32, 12, 47, 47, 40, 36]]","[1910, [34, 30, 7, 4, 14, 39], [46, 42, 12, 4, 14, 38]]","[740, [37, 5, 15, 19, 31, 14], [37, 11, 15, 18, 30, 16]]","[470, [14, 31, 35, 4, 34, 0], [19, 30, 33, 5, 33, 2]]","[850, [4, 2, 37, 15, 5, 34], [5, 11, 37, 16, 5, 35]]","[100, [47, 4, 17, 41, 8, 10], [47, 4, 17, 41, 9, 11]]","[2300, [13, 34, 24, 2, 17, 34], [13, 35, 43, 12, 18, 34]]","[1100, [45, 12, 1, 21, 21, 14], [45, 12, 1, 29, 18, 14]]","[1760, [8, 6, 29, 36, 45, 23], [11, 28, 28, 36, 45, 24]]"
