,1,2,3,4,5,6,7,8,9,10
3027,"[2490, [5, 23, 9, 27, 11, 9], [18, 22, 19, 31, 22, 32]]","[3550, [10, 41, 7, 8, 43, 11], [41, 41, 16, 8, 44, 24]]","[380, [35, 3, 29, 40, 16, 45], [35, 3, 34, 39, 16, 45]]","[2310, [4, 22, 8, 33, 12, 6], [18, 22, 19, 31, 22, 32]]","[1170, [31, 38, 38, 7, 33, 9], [30, 45, 41, 10, 33, 22]]","[2170, [0, 25, 19, 46, 45, 25], [40, 27, 22, 47, 43, 28]]","[2720, [41, 1, 46, 41, 14, 2], [41, 5, 46, 41, 31, 16]]","[4330, [0, 43, 11, 8, 3, 13], [28, 46, 17, 8, 40, 30]]","[1060, [39, 0, 40, 2, 46, 4], [39, 0, 40, 7, 46, 20]]","[2380, [2, 2, 46, 35, 31, 6], [12, 17, 47, 38, 28, 18]]"
3028,"[450, [28, 14, 3, 1, 29, 3], [27, 18, 2, 1, 30, 2]]","[3350, [7, 14, 3, 45, 27, 45], [29, 42, 2, 40, 32, 44]]","[180, [34, 29, 29, 22, 21, 40], [32, 28, 29, 22, 21, 41]]","[1650, [6, 0, 15, 9, 35, 24], [10, 0, 15, 44, 35, 27]]","[2120, [23, 9, 33, 4, 0, 26], [24, 40, 31, 8, 2, 22]]","[650, [25, 0, 25, 7, 35, 45], [27, 10, 26, 9, 36, 45]]","[740, [37, 0, 25, 4, 5, 18], [37, 0, 38, 9, 28, 18]]","[560, [0, 1, 32, 4, 13, 37], [4, 1, 32, 8, 18, 37]]","[3470, [22, 2, 22, 4, 22, 40], [21, 24, 22, 38, 22, 44]]","[1370, [22, 1, 24, 0, 41, 20], [22, 19, 24, 2, 42, 21]]"
3029,"[1080, [11, 29, 3, 28, 47, 43], [17, 32, 4, 21, 47, 41]]","[1000, [43, 27, 15, 26, 17, 27], [44, 42, 15, 40, 17, 47]]","[2170, [5, 4, 40, 22, 29, 22], [5, 46, 41, 23, 29, 22]]","[1420, [8, 26, 22, 24, 34, 46], [17, 27, 24, 30, 31, 46]]","[510, [37, 8, 25, 0, 23, 17], [31, 21, 25, 1, 23, 17]]","[590, [5, 0, 4, 39, 10, 21], [36, 2, 7, 39, 10, 21]]","[2020, [12, 8, 25, 22, 14, 39], [12, 7, 46, 23, 20, 39]]","[1340, [3, 33, 33, 21, 13, 21], [3, 31, 33, 27, 22, 21]]","[410, [1, 17, 34, 23, 0, 39], [4, 17, 31, 24, 0, 37]]","[830, [6, 12, 15, 31, 2, 6], [30, 13, 15, 26, 2, 13]]"
3030,"[600, [28, 8, 28, 28, 5, 43], [33, 8, 32, 26, 6, 44]]","[740, [31, 23, 35, 40, 34, 14], [31, 25, 36, 37, 36, 18]]","[890, [14, 10, 29, 12, 4, 10], [16, 10, 30, 15, 2, 19]]","[1230, [24, 22, 24, 44, 34, 8], [28, 18, 36, 44, 28, 15]]","[1060, [9, 37, 2, 3, 4, 37], [10, 46, 3, 7, 27, 37]]","[440, [35, 25, 40, 32, 3, 5], [37, 27, 40, 32, 3, 7]]","[240, [39, 12, 5, 25, 1, 5], [37, 12, 7, 27, 1, 5]]","[460, [16, 1, 3, 41, 26, 40], [16, 1, 8, 39, 27, 37]]","[360, [34, 40, 20, 4, 20, 0], [34, 40, 20, 4, 21, 3]]","[60, [40, 16, 31, 17, 9, 31], [40, 16, 34, 17, 9, 30]]"
3031,"[930, [5, 19, 11, 43, 10, 23], [16, 19, 18, 42, 10, 24]]","[3780, [7, 5, 34, 7, 10, 22], [13, 24, 36, 41, 27, 21]]","[2330, [25, 29, 11, 29, 12, 29], [36, 41, 25, 40, 26, 31]]","[340, [26, 14, 22, 24, 2, 40], [26, 14, 20, 23, 7, 38]]","[590, [14, 26, 26, 1, 37, 46], [14, 30, 35, 1, 29, 47]]","[650, [33, 23, 0, 12, 10, 16], [33, 23, 1, 12, 9, 32]]","[640, [34, 10, 39, 2, 41, 5], [34, 10, 39, 2, 41, 37]]","[630, [16, 13, 46, 21, 6, 23], [17, 22, 47, 21, 7, 23]]","[540, [4, 39, 39, 0, 8, 23], [4, 39, 46, 0, 15, 26]]","[460, [31, 20, 6, 46, 18, 21], [33, 23, 6, 46, 19, 21]]"
3032,"[1190, [43, 28, 3, 46, 45, 45], [38, 21, 4, 47, 42, 45]]","[2230, [14, 14, 43, 22, 23, 40], [26, 14, 45, 33, 38, 41]]","[460, [4, 29, 34, 22, 29, 5], [5, 28, 32, 20, 27, 6]]","[2380, [14, 24, 1, 6, 12, 6], [14, 25, 2, 11, 13, 28]]","[1160, [0, 3, 38, 42, 38, 46], [22, 6, 42, 42, 41, 47]]","[1240, [45, 45, 19, 33, 45, 19], [38, 46, 30, 33, 45, 19]]","[4650, [14, 5, 11, 13, 8, 14], [31, 8, 42, 24, 9, 30]]","[150, [43, 7, 43, 2, 43, 33], [46, 7, 45, 2, 43, 35]]","[240, [44, 39, 40, 11, 18, 8], [44, 38, 40, 11, 18, 10]]","[200, [15, 35, 18, 42, 23, 15], [15, 36, 19, 42, 23, 14]]"
3033,"[1960, [9, 11, 28, 5, 33, 10], [20, 16, 47, 5, 33, 12]]","[440, [3, 43, 27, 7, 27, 46], [12, 44, 34, 7, 28, 47]]","[1120, [15, 5, 25, 38, 29, 34], [15, 13, 27, 38, 28, 33]]","[600, [21, 12, 22, 34, 40, 35], [22, 15, 23, 36, 41, 37]]","[6010, [1, 4, 9, 3, 4, 26], [5, 44, 35, 8, 15, 30]]","[80, [16, 41, 43, 19, 15, 10], [16, 41, 43, 18, 15, 10]]","[820, [21, 25, 40, 8, 43, 22], [25, 33, 40, 6, 43, 22]]","[3460, [13, 3, 0, 15, 4, 8], [24, 17, 10, 15, 15, 8]]","[110, [46, 15, 40, 44, 18, 26], [46, 15, 47, 44, 19, 27]]","[580, [7, 0, 32, 28, 32, 1], [24, 0, 32, 29, 32, 1]]"
3034,"[1390, [9, 28, 9, 9, 28, 28], [13, 21, 10, 9, 36, 36]]","[1160, [7, 11, 27, 11, 46, 5], [9, 46, 28, 16, 47, 5]]","[1070, [5, 40, 10, 29, 45, 12], [6, 40, 25, 41, 43, 18]]","[550, [15, 0, 24, 43, 3, 46], [16, 5, 27, 42, 5, 47]]","[630, [1, 26, 16, 26, 26, 45], [3, 28, 19, 28, 27, 46]]","[2440, [10, 16, 3, 31, 33, 42], [9, 25, 47, 26, 33, 42]]","[470, [25, 14, 14, 44, 39, 12], [25, 17, 26, 44, 39, 13]]","[1190, [34, 10, 3, 4, 4, 41], [34, 15, 5, 30, 10, 42]]","[1290, [34, 39, 46, 8, 8, 40], [33, 36, 46, 17, 7, 43]]","[300, [26, 25, 46, 17, 22, 15], [27, 24, 46, 17, 22, 12]]"
3035,"[2070, [28, 9, 28, 0, 46, 46], [26, 24, 26, 0, 44, 40]]","[4240, [27, 6, 23, 7, 27, 26], [35, 19, 21, 29, 36, 33]]","[1690, [1, 34, 40, 24, 8, 22], [1, 34, 42, 24, 28, 23]]","[2500, [6, 6, 26, 0, 8, 40], [47, 22, 31, 14, 8, 39]]","[2200, [26, 0, 38, 38, 39, 16], [31, 15, 41, 42, 39, 18]]","[520, [16, 25, 45, 34, 35, 3], [16, 27, 47, 34, 35, 8]]","[1440, [12, 12, 11, 21, 14, 28], [13, 12, 28, 22, 31, 28]]","[870, [21, 1, 43, 2, 8, 33], [21, 5, 47, 7, 8, 33]]","[530, [4, 40, 31, 20, 18, 40], [15, 41, 31, 20, 19, 45]]","[390, [35, 28, 37, 22, 30, 11], [36, 30, 38, 22, 34, 11]]"
3036,"[3880, [9, 29, 9, 11, 14, 28], [20, 29, 41, 14, 16, 36]]","[2430, [23, 3, 33, 29, 43, 46], [25, 31, 31, 30, 43, 47]]","[650, [40, 29, 29, 3, 37, 12], [40, 28, 35, 3, 36, 15]]","[120, [44, 1, 21, 22, 43, 2], [44, 4, 20, 22, 42, 2]]","[490, [41, 0, 21, 2, 26, 46], [42, 1, 22, 10, 27, 47]]","[2930, [45, 16, 17, 45, 8, 11], [42, 16, 40, 34, 9, 11]]","[810, [14, 21, 23, 12, 25, 39], [33, 20, 23, 12, 44, 38]]","[480, [15, 4, 10, 32, 1, 2], [14, 10, 10, 32, 3, 7]]","[2290, [40, 40, 40, 1, 6, 8], [42, 45, 43, 11, 20, 27]]","[1360, [35, 31, 6, 28, 6, 23], [36, 40, 20, 28, 6, 23]]"
3037,"[880, [3, 29, 46, 14, 23, 9], [34, 31, 41, 14, 20, 13]]","[3660, [43, 26, 43, 6, 27, 40], [41, 43, 44, 35, 41, 41]]","[1680, [4, 4, 0, 45, 46, 35], [15, 40, 0, 45, 47, 37]]","[90, [4, 44, 22, 25, 4, 47], [5, 44, 21, 25, 4, 47]]","[3900, [9, 19, 4, 18, 38, 26], [40, 19, 24, 18, 38, 25]]","[720, [35, 31, 1, 21, 35, 16], [36, 30, 1, 29, 35, 25]]","[150, [44, 25, 25, 23, 37, 5], [45, 25, 26, 23, 37, 5]]","[340, [18, 21, 36, 20, 39, 43], [19, 24, 36, 20, 39, 43]]","[490, [12, 0, 33, 34, 1, 39], [13, 2, 33, 30, 1, 38]]","[1710, [1, 5, 18, 6, 44, 2], [12, 7, 18, 42, 44, 20]]"
3038,"[1160, [28, 29, 9, 28, 14, 11], [28, 30, 14, 34, 21, 17]]","[810, [43, 43, 8, 10, 14, 23], [43, 44, 10, 19, 15, 23]]","[2160, [8, 40, 4, 5, 34, 10], [14, 39, 19, 31, 33, 17]]","[860, [24, 2, 44, 21, 24, 9], [27, 2, 47, 22, 24, 15]]","[510, [38, 36, 2, 13, 9, 26], [41, 36, 3, 13, 8, 22]]","[2400, [45, 4, 19, 45, 5, 32], [46, 32, 20, 35, 11, 32]]","[360, [18, 25, 11, 14, 39, 14], [18, 34, 11, 14, 39, 16]]","[2950, [1, 10, 16, 43, 33, 6], [1, 39, 16, 46, 34, 6]]","[580, [26, 34, 28, 0, 11, 26], [27, 30, 28, 1, 11, 25]]","[700, [4, 31, 32, 42, 18, 20], [4, 44, 32, 43, 20, 22]]"
3039,"[1270, [22, 28, 27, 28, 28, 29], [20, 27, 35, 36, 27, 29]]","[4140, [6, 7, 34, 8, 39, 43], [38, 17, 29, 26, 35, 32]]","[2720, [3, 34, 35, 34, 21, 5], [31, 34, 35, 34, 19, 40]]","[790, [2, 22, 39, 29, 6, 24], [2, 23, 39, 29, 13, 24]]","[400, [26, 26, 38, 22, 41, 16], [26, 30, 38, 22, 42, 19]]","[630, [17, 19, 19, 7, 19, 45], [17, 38, 19, 7, 19, 40]]","[1390, [22, 14, 16, 4, 39, 5], [22, 27, 16, 8, 39, 15]]","[230, [13, 13, 30, 21, 33, 28], [13, 12, 28, 22, 31, 28]]","[790, [34, 4, 39, 15, 40, 37], [34, 14, 38, 14, 47, 37]]","[640, [42, 17, 31, 0, 6, 31], [42, 17, 27, 0, 8, 37]]"
3040,"[3850, [27, 0, 28, 34, 11, 28], [31, 0, 45, 33, 20, 38]]","[1870, [8, 27, 14, 23, 22, 11], [10, 28, 25, 33, 27, 32]]","[1340, [0, 0, 40, 24, 22, 46], [0, 9, 42, 21, 16, 47]]","[210, [4, 19, 1, 6, 37, 21], [6, 19, 3, 7, 37, 20]]","[810, [4, 0, 1, 1, 38, 37], [4, 19, 1, 1, 41, 35]]","[180, [39, 32, 10, 3, 16, 45], [39, 32, 10, 6, 16, 45]]","[1510, [8, 1, 25, 7, 21, 25], [7, 10, 26, 7, 21, 40]]","[190, [21, 44, 13, 36, 10, 40], [22, 44, 15, 36, 10, 40]]","[240, [31, 34, 22, 34, 34, 17], [31, 34, 22, 32, 36, 17]]","[600, [31, 31, 7, 4, 42, 37], [30, 27, 34, 4, 43, 38]]"
3041,"[240, [3, 46, 3, 5, 38, 28], [2, 44, 3, 5, 38, 27]]","[2800, [10, 3, 7, 34, 43, 29], [29, 2, 20, 39, 41, 30]]","[4720, [10, 6, 10, 8, 29, 8], [23, 6, 39, 37, 35, 20]]","[520, [46, 43, 24, 6, 34, 43], [46, 43, 24, 16, 33, 42]]","[710, [23, 14, 9, 25, 38, 26], [23, 15, 11, 26, 45, 24]]","[1740, [1, 19, 35, 45, 13, 31], [1, 31, 35, 36, 13, 30]]","[710, [31, 0, 39, 41, 25, 39], [31, 19, 38, 41, 32, 38]]","[1590, [8, 30, 21, 41, 39, 10], [11, 29, 22, 41, 38, 23]]","[1070, [4, 32, 34, 42, 8, 22], [7, 32, 32, 42, 24, 22]]","[110, [30, 11, 44, 20, 42, 31], [30, 11, 45, 20, 43, 32]]"
3042,"[660, [46, 43, 23, 3, 34, 43], [46, 43, 24, 16, 33, 42]]","[680, [34, 4, 27, 27, 23, 27], [34, 4, 28, 32, 26, 27]]","[520, [47, 34, 37, 46, 45, 8], [47, 34, 37, 47, 44, 12]]","[500, [46, 23, 8, 46, 26, 0], [47, 23, 11, 47, 28, 2]]","[1630, [2, 0, 26, 2, 37, 26], [12, 2, 28, 5, 32, 25]]","[1070, [0, 30, 16, 31, 17, 41], [25, 30, 16, 30, 17, 41]]","[1450, [5, 23, 12, 35, 14, 14], [8, 24, 12, 36, 17, 23]]","[340, [18, 33, 10, 14, 39, 13], [18, 34, 11, 14, 39, 16]]","[70, [44, 23, 34, 34, 40, 41], [44, 23, 34, 31, 41, 41]]","[1420, [7, 31, 20, 17, 40, 31], [17, 27, 24, 23, 40, 29]]"
3043,"[4920, [28, 9, 0, 3, 3, 28], [27, 38, 22, 10, 1, 43]]","[2100, [43, 11, 27, 29, 46, 43], [43, 11, 47, 33, 47, 43]]","[4460, [0, 45, 29, 45, 35, 8], [22, 45, 46, 44, 35, 34]]","[3530, [24, 5, 24, 14, 6, 15], [28, 9, 30, 37, 18, 16]]","[980, [38, 38, 24, 26, 37, 31], [43, 40, 24, 23, 37, 28]]","[270, [8, 25, 45, 17, 34, 12], [9, 27, 47, 18, 34, 12]]","[4330, [4, 14, 25, 15, 5, 32], [5, 17, 37, 18, 43, 32]]","[1250, [16, 2, 33, 3, 39, 33], [17, 19, 36, 16, 39, 35]]","[170, [23, 6, 2, 46, 20, 22], [25, 6, 2, 46, 21, 28]]","[300, [17, 31, 12, 41, 0, 7], [20, 36, 13, 39, 0, 13]]"
3044,"[900, [34, 9, 38, 40, 23, 11], [34, 16, 39, 39, 21, 16]]","[3950, [26, 7, 23, 0, 27, 27], [26, 24, 26, 0, 44, 40]]","[2780, [12, 5, 34, 35, 29, 26], [14, 36, 37, 36, 29, 27]]","[790, [38, 2, 22, 6, 1, 39], [38, 2, 21, 31, 1, 39]]","[660, [12, 11, 38, 37, 37, 26], [12, 11, 39, 32, 35, 32]]","[470, [25, 0, 4, 35, 25, 1], [27, 1, 4, 35, 25, 18]]","[1820, [14, 9, 35, 2, 4, 5], [23, 9, 35, 4, 15, 16]]","[470, [33, 13, 18, 6, 43, 21], [33, 18, 17, 6, 44, 21]]","[990, [39, 8, 40, 4, 43, 2], [43, 13, 41, 8, 46, 2]]","[2480, [7, 6, 32, 46, 31, 0], [36, 15, 32, 47, 30, 2]]"
3045,"[2170, [28, 9, 43, 8, 28, 28], [32, 29, 43, 8, 36, 29]]","[570, [34, 5, 29, 14, 43, 45], [34, 5, 39, 17, 42, 36]]","[3920, [4, 4, 5, 29, 46, 9], [31, 31, 11, 27, 46, 9]]","[820, [40, 14, 37, 24, 46, 15], [40, 18, 37, 29, 46, 15]]","[230, [46, 16, 2, 38, 21, 37], [47, 16, 5, 43, 21, 34]]","[620, [7, 34, 3, 13, 1, 17], [14, 34, 15, 13, 2, 17]]","[3390, [28, 5, 0, 42, 5, 46], [28, 39, 1, 42, 37, 46]]","[200, [41, 33, 43, 7, 15, 4], [40, 32, 43, 7, 15, 4]]","[560, [40, 43, 44, 8, 4, 34], [42, 43, 44, 16, 6, 31]]","[90, [31, 1, 3, 31, 3, 11], [31, 1, 3, 30, 3, 11]]"
3046,"[280, [28, 10, 28, 9, 35, 46], [27, 10, 26, 9, 36, 45]]","[870, [3, 14, 27, 27, 12, 27], [2, 17, 31, 33, 12, 26]]","[3140, [1, 29, 0, 34, 29, 18], [1, 40, 29, 41, 37, 18]]","[1650, [37, 34, 10, 1, 24, 10], [37, 32, 33, 1, 24, 14]]","[630, [16, 37, 22, 45, 9, 19], [21, 41, 22, 45, 15, 19]]","[1990, [33, 7, 41, 15, 31, 19], [33, 39, 41, 15, 31, 20]]","[2240, [14, 33, 25, 0, 18, 41], [35, 33, 25, 20, 18, 41]]","[530, [8, 33, 18, 41, 41, 24], [21, 33, 19, 41, 41, 24]]","[690, [40, 8, 12, 46, 11, 15], [45, 13, 13, 47, 11, 14]]","[370, [46, 42, 0, 20, 31, 32], [47, 43, 7, 25, 30, 33]]"
3047,"[1510, [5, 28, 9, 28, 9, 14], [8, 43, 9, 20, 18, 15]]","[900, [27, 7, 22, 1, 8, 34], [29, 12, 21, 1, 18, 34]]","[430, [29, 3, 40, 29, 1, 25], [28, 3, 40, 27, 1, 29]]","[5310, [1, 24, 6, 22, 6, 26], [14, 45, 34, 20, 29, 28]]","[960, [37, 45, 8, 37, 39, 0], [43, 43, 8, 39, 40, 2]]","[690, [15, 33, 45, 39, 45, 16], [19, 33, 45, 39, 45, 25]]","[1460, [0, 1, 1, 14, 14, 17], [1, 4, 2, 21, 30, 17]]","[1180, [13, 32, 13, 30, 0, 33], [13, 32, 37, 30, 2, 31]]","[1540, [2, 1, 4, 23, 26, 15], [2, 19, 17, 28, 26, 16]]","[200, [2, 26, 31, 46, 31, 42], [2, 26, 29, 46, 31, 43]]"
3048,"[810, [7, 28, 0, 9, 37, 46], [7, 36, 0, 20, 37, 47]]","[1500, [3, 35, 7, 0, 10, 43], [3, 37, 23, 0, 11, 43]]","[800, [16, 0, 12, 29, 25, 45], [18, 0, 18, 24, 32, 44]]","[5860, [21, 5, 35, 22, 24, 0], [29, 42, 35, 28, 30, 8]]","[980, [4, 3, 33, 2, 37, 28], [4, 11, 36, 2, 41, 28]]","[1280, [19, 1, 46, 33, 4, 45], [20, 39, 47, 33, 5, 46]]","[440, [31, 44, 41, 8, 33, 11], [30, 45, 41, 10, 33, 22]]","[2160, [2, 26, 13, 33, 13, 41], [16, 27, 15, 31, 26, 42]]","[5090, [2, 4, 8, 4, 8, 30], [5, 44, 35, 8, 15, 30]]","[600, [18, 2, 0, 35, 28, 0], [18, 4, 8, 38, 28, 0]]"
3049,"[390, [23, 40, 23, 6, 28, 34], [22, 38, 21, 7, 27, 34]]","[2540, [11, 46, 43, 27, 0, 11], [35, 47, 42, 27, 5, 23]]","[1250, [5, 26, 45, 35, 8, 29], [14, 27, 47, 35, 15, 43]]","[5020, [8, 12, 38, 9, 10, 10], [11, 21, 41, 22, 29, 44]]","[550, [26, 44, 16, 1, 16, 12], [23, 44, 20, 1, 16, 12]]","[620, [46, 3, 33, 7, 20, 45], [46, 8, 33, 7, 20, 39]]","[2470, [13, 1, 14, 35, 14, 14], [22, 4, 14, 35, 18, 47]]","[2130, [3, 18, 4, 13, 23, 43], [23, 18, 11, 12, 23, 43]]","[3110, [8, 12, 0, 17, 30, 8], [18, 12, 15, 17, 29, 42]]","[160, [15, 32, 35, 4, 21, 31], [14, 33, 34, 4, 21, 22]]"
3050,"[1120, [28, 28, 28, 28, 29, 14], [30, 30, 34, 26, 31, 13]]","[3250, [23, 43, 14, 11, 7, 14], [25, 44, 46, 24, 13, 17]]","[2170, [29, 8, 21, 10, 26, 35], [23, 30, 22, 13, 26, 35]]","[1930, [35, 0, 8, 26, 10, 46], [36, 1, 25, 28, 12, 47]]","[850, [9, 26, 40, 14, 0, 2], [18, 23, 40, 15, 1, 4]]","[80, [0, 19, 16, 0, 11, 31], [8, 19, 16, 0, 11, 31]]","[1470, [14, 25, 14, 40, 21, 28], [28, 31, 19, 40, 21, 28]]","[400, [6, 7, 28, 33, 13, 43], [6, 8, 28, 35, 11, 43]]","[110, [6, 17, 26, 30, 46, 34], [6, 17, 26, 30, 47, 35]]","[2760, [16, 0, 0, 22, 22, 2], [16, 2, 1, 24, 22, 33]]"
3051,"[600, [45, 9, 23, 12, 40, 40], [47, 28, 23, 12, 41, 40]]","[1600, [6, 11, 15, 34, 11, 23], [6, 25, 15, 36, 11, 25]]","[2460, [14, 14, 5, 25, 4, 10], [16, 14, 41, 25, 7, 10]]","[640, [46, 24, 39, 25, 43, 35], [47, 41, 42, 25, 43, 37]]","[80, [2, 26, 7, 26, 43, 37], [2, 30, 6, 26, 43, 37]]","[230, [3, 45, 22, 7, 4, 46], [5, 47, 22, 13, 7, 47]]","[70, [31, 16, 21, 8, 25, 18], [31, 16, 20, 9, 23, 18]]","[2040, [33, 0, 13, 23, 13, 42], [31, 15, 25, 24, 18, 42]]","[3100, [34, 0, 0, 39, 16, 11], [34, 15, 35, 39, 16, 11]]","[2260, [32, 0, 31, 42, 15, 44], [32, 27, 31, 41, 15, 44]]"
3052,"[1280, [46, 40, 28, 28, 5, 35], [45, 41, 27, 28, 28, 35]]","[170, [43, 7, 23, 1, 21, 27], [42, 7, 22, 1, 21, 28]]","[740, [24, 29, 12, 35, 22, 22], [33, 24, 13, 35, 23, 20]]","[500, [44, 21, 0, 6, 25, 17], [44, 23, 0, 7, 27, 17]]","[1420, [37, 4, 26, 26, 16, 26], [34, 4, 28, 32, 26, 27]]","[210, [7, 45, 25, 35, 45, 11], [7, 45, 25, 36, 47, 11]]","[2610, [17, 14, 12, 46, 13, 14], [17, 14, 18, 46, 13, 41]]","[200, [23, 34, 3, 10, 43, 43], [23, 34, 6, 10, 44, 44]]","[560, [23, 23, 34, 26, 8, 4], [23, 28, 34, 27, 8, 8]]","[700, [15, 35, 41, 42, 20, 35], [15, 36, 41, 38, 25, 39]]"
3053,"[570, [45, 35, 9, 46, 5, 40], [46, 36, 13, 47, 5, 40]]","[1870, [43, 27, 27, 29, 45, 0], [42, 39, 39, 32, 47, 4]]","[310, [22, 29, 45, 9, 26, 35], [17, 30, 44, 11, 26, 35]]","[680, [34, 4, 0, 40, 6, 26], [33, 4, 0, 41, 16, 26]]","[330, [17, 14, 16, 46, 13, 38], [17, 14, 18, 46, 13, 41]]","[530, [31, 25, 35, 7, 12, 34], [27, 28, 36, 9, 12, 34]]","[1580, [11, 13, 25, 14, 43, 35], [11, 18, 26, 29, 45, 36]]","[530, [33, 3, 40, 46, 33, 1], [33, 13, 37, 47, 36, 1]]","[670, [2, 22, 39, 29, 8, 23], [2, 23, 39, 29, 13, 24]]","[1230, [42, 16, 7, 18, 44, 42], [43, 16, 29, 18, 44, 43]]"
3054,"[1750, [28, 9, 0, 29, 3, 28], [34, 22, 0, 32, 1, 25]]","[370, [0, 46, 14, 23, 38, 34], [0, 47, 19, 25, 38, 37]]","[630, [22, 45, 4, 2, 40, 29], [22, 43, 45, 2, 43, 30]]","[770, [25, 45, 6, 2, 35, 3], [25, 47, 12, 6, 35, 10]]","[1940, [26, 19, 26, 33, 37, 26], [27, 20, 31, 36, 22, 29]]","[2380, [45, 17, 25, 45, 35, 19], [47, 29, 27, 45, 37, 37]]","[1650, [11, 12, 21, 14, 14, 12], [25, 16, 20, 28, 19, 44]]","[1230, [23, 4, 3, 43, 13, 41], [23, 5, 5, 43, 21, 37]]","[310, [29, 33, 32, 40, 34, 30], [29, 33, 32, 41, 30, 30]]","[640, [20, 18, 7, 12, 15, 39], [25, 18, 7, 13, 15, 40]]"
3055,"[690, [45, 9, 11, 23, 28, 43], [47, 9, 12, 23, 33, 44]]","[1400, [3, 34, 34, 8, 14, 34], [28, 34, 36, 28, 13, 32]]","[1500, [7, 16, 25, 45, 15, 8], [9, 16, 29, 47, 18, 13]]","[740, [26, 43, 2, 15, 31, 24], [27, 43, 6, 15, 31, 38]]","[250, [26, 16, 45, 38, 35, 16], [23, 17, 45, 42, 35, 17]]","[1990, [42, 25, 18, 19, 7, 1], [42, 25, 22, 36, 11, 10]]","[160, [35, 0, 39, 25, 39, 31], [36, 2, 39, 25, 39, 31]]","[1050, [33, 43, 6, 13, 18, 33], [33, 45, 5, 22, 18, 32]]","[1210, [22, 40, 39, 8, 46, 12], [25, 47, 39, 11, 47, 13]]","[1760, [2, 6, 1, 31, 41, 32], [25, 6, 1, 45, 41, 33]]"
3056,"[1740, [11, 29, 11, 29, 0, 34], [13, 32, 37, 30, 2, 31]]","[510, [0, 14, 27, 14, 3, 22], [0, 14, 44, 14, 3, 22]]","[1090, [22, 12, 29, 25, 22, 29], [21, 19, 27, 28, 20, 25]]","[460, [19, 40, 8, 43, 26, 6], [19, 40, 17, 42, 26, 6]]","[1660, [3, 33, 45, 4, 29, 1], [17, 31, 44, 17, 29, 1]]","[590, [0, 43, 35, 18, 12, 45], [6, 44, 37, 18, 12, 47]]","[900, [1, 7, 14, 15, 25, 35], [1, 7, 25, 15, 24, 36]]","[750, [11, 39, 23, 33, 13, 43], [14, 38, 24, 33, 32, 44]]","[550, [37, 39, 39, 32, 39, 0], [42, 39, 39, 32, 47, 4]]","[380, [6, 17, 18, 2, 1, 2], [6, 17, 18, 3, 3, 5]]"
3057,"[620, [46, 28, 0, 7, 27, 17], [44, 23, 0, 7, 27, 17]]","[3220, [5, 43, 34, 35, 46, 40], [30, 40, 38, 36, 47, 40]]","[410, [29, 22, 10, 35, 35, 45], [30, 21, 12, 35, 37, 44]]","[3470, [0, 6, 6, 15, 8, 14], [0, 46, 35, 15, 13, 21]]","[190, [8, 41, 18, 46, 9, 26], [11, 41, 18, 46, 13, 27]]","[310, [46, 18, 45, 17, 19, 23], [46, 18, 47, 17, 22, 23]]","[390, [31, 4, 21, 0, 43, 12], [31, 5, 22, 2, 43, 13]]","[120, [21, 21, 33, 10, 10, 9], [21, 22, 34, 11, 10, 9]]","[1540, [3, 1, 20, 20, 8, 4], [5, 1, 19, 20, 20, 13]]","[360, [41, 31, 42, 39, 46, 26], [39, 28, 43, 39, 46, 26]]"
3058,"[1610, [28, 14, 35, 23, 11, 46], [16, 16, 36, 22, 12, 42]]","[800, [43, 11, 26, 5, 8, 7], [44, 18, 29, 11, 8, 16]]","[1490, [24, 0, 43, 12, 45, 6], [24, 0, 43, 31, 44, 7]]","[400, [24, 40, 22, 46, 45, 24], [30, 42, 22, 47, 45, 26]]","[690, [1, 46, 44, 26, 12, 42], [1, 47, 44, 18, 12, 42]]","[860, [45, 1, 19, 39, 16, 0], [43, 2, 27, 37, 17, 2]]","[360, [40, 42, 22, 46, 14, 35], [40, 42, 22, 46, 18, 35]]","[2280, [3, 41, 21, 10, 13, 33], [13, 41, 25, 17, 22, 37]]","[630, [20, 22, 32, 20, 34, 23], [20, 29, 32, 20, 36, 25]]","[800, [25, 31, 31, 46, 31, 18], [25, 27, 31, 47, 26, 19]]"
3059,"[510, [43, 9, 9, 28, 10, 14], [43, 11, 10, 30, 16, 14]]","[2470, [6, 27, 3, 8, 46, 6], [27, 26, 7, 15, 47, 12]]","[2040, [10, 34, 40, 12, 34, 45], [43, 41, 41, 17, 34, 45]]","[550, [6, 35, 22, 26, 37, 23], [19, 36, 18, 27, 37, 22]]","[620, [1, 12, 16, 5, 4, 13], [1, 14, 19, 6, 4, 18]]","[840, [27, 3, 43, 37, 13, 32], [27, 17, 43, 37, 13, 32]]","[140, [15, 33, 2, 35, 11, 37], [17, 33, 4, 35, 11, 37]]","[1030, [2, 30, 21, 23, 21, 33], [13, 30, 23, 23, 22, 39]]","[840, [39, 44, 29, 28, 40, 43], [32, 45, 29, 28, 41, 43]]","[270, [35, 0, 15, 44, 41, 35], [37, 5, 15, 45, 41, 39]]"
