,1,2,3,4,5
1870,"[1440, [27, 22, 40, 5, 23, 46], [35, 35, 41, 4, 39, 47]]","[2890, [10, 10, 22, 35, 20, 23], [4, 36, 21, 35, 20, 22]]","[1160, [16, 5, 27, 27, 27, 27], [12, 6, 29, 34, 39, 25]]","[1440, [3, 28, 11, 32, 26, 28], [3, 47, 9, 35, 26, 26]]","[1780, [32, 46, 12, 32, 18, 42], [38, 47, 12, 1, 18, 43]]"
1871,"[320, [9, 10, 45, 5, 6, 0], [11, 11, 30, 5, 6, 2]]","[890, [45, 40, 39, 31, 10, 4], [47, 41, 40, 39, 15, 7]]","[780, [8, 43, 16, 27, 40, 16], [8, 42, 9, 26, 38, 9]]","[640, [11, 5, 28, 15, 40, 28], [10, 5, 29, 13, 39, 24]]","[720, [43, 31, 21, 39, 11, 18], [43, 32, 22, 38, 13, 4]]"
1872,"[2330, [23, 46, 27, 5, 23, 46], [37, 43, 27, 4, 34, 47]]","[240, [12, 0, 23, 23, 4, 10], [12, 0, 23, 23, 5, 8]]","[380, [31, 3, 34, 44, 16, 10], [31, 4, 34, 43, 19, 7]]","[520, [15, 5, 17, 1, 43, 6], [14, 3, 22, 1, 44, 5]]","[840, [18, 31, 28, 32, 40, 32], [3, 30, 28, 31, 44, 28]]"
1873,"[2420, [45, 27, 16, 5, 46, 22], [40, 29, 25, 23, 40, 37]]","[710, [24, 24, 1, 4, 3, 4], [25, 33, 1, 3, 1, 3]]","[1150, [40, 27, 32, 16, 42, 27], [41, 35, 35, 16, 42, 19]]","[4460, [17, 8, 17, 17, 17, 40], [21, 8, 46, 7, 3, 42]]","[810, [18, 23, 4, 32, 32, 8], [21, 23, 4, 47, 27, 8]]"
1874,"[2470, [40, 46, 5, 9, 36, 23], [38, 42, 11, 22, 37, 39]]","[1930, [0, 23, 4, 24, 40, 4], [2, 12, 6, 42, 40, 7]]","[130, [19, 27, 44, 40, 27, 27], [19, 27, 44, 41, 28, 27]]","[330, [31, 40, 28, 40, 32, 11], [34, 41, 29, 40, 32, 13]]","[380, [33, 32, 21, 40, 18, 36], [35, 33, 21, 42, 17, 36]]"
1875,"[1750, [9, 46, 15, 12, 5, 23], [10, 34, 15, 13, 9, 13]]","[2300, [12, 45, 24, 22, 23, 23], [18, 47, 36, 19, 40, 18]]","[560, [3, 44, 44, 15, 33, 13], [2, 43, 47, 16, 35, 13]]","[320, [4, 28, 11, 8, 18, 15], [3, 25, 7, 8, 18, 14]]","[310, [1, 18, 7, 32, 16, 18], [2, 11, 7, 31, 16, 21]]"
1876,"[2530, [4, 22, 8, 43, 5, 45], [4, 13, 35, 43, 5, 44]]","[970, [24, 24, 12, 23, 45, 40], [34, 28, 17, 20, 44, 40]]","[510, [40, 27, 32, 11, 16, 21], [41, 35, 32, 10, 18, 21]]","[770, [36, 32, 17, 11, 40, 28], [36, 34, 16, 8, 38, 23]]","[1290, [32, 31, 7, 18, 35, 21], [28, 24, 7, 23, 35, 25]]"
1877,"[280, [22, 32, 5, 5, 46, 9], [21, 32, 4, 4, 46, 14]]","[1300, [24, 24, 23, 27, 45, 45], [31, 34, 23, 29, 45, 45]]","[1160, [39, 11, 3, 44, 44, 27], [39, 6, 2, 42, 36, 30]]","[440, [40, 39, 15, 25, 28, 40], [39, 38, 21, 25, 32, 40]]","[2250, [21, 18, 32, 39, 31, 32], [23, 34, 45, 38, 39, 32]]"
1878,"[1620, [21, 16, 46, 6, 23, 45], [28, 16, 39, 6, 36, 36]]","[810, [23, 46, 12, 45, 45, 45], [15, 46, 12, 47, 41, 42]]","[1080, [20, 44, 27, 44, 27, 27], [22, 46, 24, 45, 30, 32]]","[940, [26, 45, 17, 28, 28, 33], [30, 45, 18, 34, 29, 35]]","[2130, [32, 32, 18, 40, 8, 29], [38, 14, 16, 43, 8, 29]]"
1879,"[1760, [5, 31, 23, 44, 23, 27], [12, 30, 21, 40, 19, 32]]","[1240, [23, 40, 24, 0, 4, 10], [26, 38, 30, 1, 8, 13]]","[2900, [19, 27, 16, 16, 27, 44], [39, 28, 1, 1, 29, 39]]","[1080, [5, 40, 5, 15, 11, 17], [7, 41, 4, 22, 7, 17]]","[1060, [46, 45, 31, 40, 36, 42], [47, 45, 19, 39, 34, 42]]"
1880,"[1680, [26, 27, 46, 44, 9, 23], [31, 27, 35, 44, 9, 27]]","[730, [12, 45, 45, 22, 24, 4], [14, 46, 44, 22, 29, 7]]","[570, [20, 27, 31, 44, 16, 44], [22, 23, 30, 42, 21, 43]]","[530, [9, 15, 5, 1, 42, 42], [9, 16, 9, 1, 42, 39]]","[1240, [46, 39, 32, 18, 32, 21], [46, 38, 25, 9, 34, 19]]"
1881,"[2720, [5, 1, 26, 27, 1, 9], [43, 1, 41, 27, 1, 10]]","[810, [27, 40, 23, 23, 45, 1], [31, 35, 22, 19, 47, 2]]","[910, [44, 19, 5, 40, 27, 44], [44, 45, 5, 43, 34, 37]]","[1190, [17, 31, 28, 40, 28, 11], [12, 44, 25, 41, 18, 11]]","[1030, [27, 32, 46, 42, 18, 44], [27, 31, 47, 42, 9, 44]]"
1882,"[1480, [23, 5, 5, 9, 5, 19], [28, 3, 17, 12, 3, 18]]","[820, [10, 24, 24, 24, 45, 17], [14, 24, 36, 24, 43, 17]]","[940, [19, 19, 27, 46, 16, 11], [40, 19, 28, 47, 18, 8]]","[1020, [37, 15, 40, 11, 36, 15], [37, 17, 42, 13, 36, 23]]","[2190, [32, 18, 18, 32, 31, 40], [44, 16, 17, 31, 23, 43]]"
1883,"[2560, [45, 23, 44, 46, 5, 3], [45, 39, 40, 46, 21, 3]]","[1240, [27, 26, 4, 16, 23, 10], [27, 31, 4, 14, 27, 7]]","[750, [18, 5, 39, 7, 27, 44], [18, 5, 40, 7, 34, 39]]","[1780, [21, 28, 28, 28, 28, 31], [24, 32, 33, 31, 37, 36]]","[920, [32, 4, 18, 42, 32, 45], [42, 3, 23, 42, 36, 45]]"
1884,"[840, [16, 46, 46, 45, 23, 5], [17, 44, 45, 34, 23, 2]]","[440, [23, 44, 10, 24, 24, 10], [24, 40, 13, 24, 25, 11]]","[150, [13, 16, 11, 27, 19, 3], [14, 14, 11, 28, 19, 3]]","[1060, [1, 11, 31, 15, 21, 28], [1, 13, 38, 18, 23, 28]]","[120, [45, 40, 18, 24, 18, 2], [45, 41, 20, 24, 19, 2]]"
1885,"[1360, [8, 46, 10, 12, 23, 46], [32, 44, 11, 15, 23, 43]]","[930, [12, 23, 12, 45, 37, 1], [14, 22, 17, 47, 37, 2]]","[130, [44, 42, 19, 27, 27, 3], [45, 41, 21, 27, 27, 3]]","[740, [5, 28, 28, 32, 40, 40], [2, 30, 29, 33, 43, 44]]","[690, [27, 1, 32, 24, 32, 42], [28, 5, 31, 24, 40, 42]]"
1886,"[450, [46, 5, 9, 16, 2, 5], [42, 4, 13, 16, 2, 7]]","[1020, [24, 4, 46, 44, 10, 5], [42, 4, 47, 42, 4, 5]]","[400, [16, 5, 40, 16, 33, 16], [18, 5, 40, 18, 33, 9]]","[3160, [17, 28, 28, 39, 46, 28], [9, 35, 44, 38, 47, 18]]","[890, [18, 31, 32, 12, 31, 10], [17, 30, 37, 13, 17, 10]]"
1887,"[380, [4, 19, 31, 5, 46, 32], [4, 18, 30, 26, 44, 34]]","[250, [45, 10, 7, 23, 31, 4], [45, 10, 7, 23, 30, 6]]","[1360, [44, 27, 13, 16, 16, 27], [42, 33, 11, 12, 12, 37]]","[2430, [17, 17, 31, 28, 28, 28], [37, 33, 31, 39, 37, 25]]","[700, [40, 32, 18, 32, 11, 32], [38, 38, 22, 29, 11, 37]]"
1888,"[1400, [8, 45, 27, 23, 23, 5], [11, 37, 28, 20, 39, 3]]","[2600, [4, 22, 4, 0, 23, 44], [6, 39, 10, 6, 37, 43]]","[550, [27, 20, 11, 16, 44, 27], [28, 21, 9, 12, 45, 39]]","[1510, [15, 40, 45, 4, 28, 15], [27, 44, 45, 1, 47, 15]]","[950, [4, 21, 40, 31, 24, 32], [5, 18, 47, 33, 23, 32]]"
1889,"[3390, [15, 8, 24, 44, 9, 27], [15, 13, 24, 43, 36, 31]]","[850, [1, 12, 23, 4, 10, 26], [1, 13, 24, 8, 12, 31]]","[760, [43, 27, 20, 39, 15, 16], [43, 32, 22, 38, 13, 4]]","[1400, [27, 28, 15, 11, 31, 28], [30, 46, 19, 2, 35, 33]]","[1800, [10, 31, 40, 11, 21, 32], [10, 47, 47, 11, 20, 39]]"
1890,"[2610, [45, 45, 5, 23, 23, 27], [41, 44, 14, 18, 37, 29]]","[700, [12, 24, 40, 28, 36, 44], [13, 29, 38, 29, 36, 41]]","[810, [44, 18, 24, 27, 3, 44], [46, 23, 24, 30, 2, 34]]","[550, [17, 28, 28, 19, 15, 21], [14, 34, 28, 18, 13, 23]]","[1660, [18, 32, 40, 46, 21, 31], [33, 37, 42, 46, 19, 37]]"
1891,"[1700, [0, 2, 5, 5, 23, 5], [0, 2, 21, 1, 33, 3]]","[520, [40, 44, 10, 23, 45, 24], [40, 43, 9, 18, 44, 28]]","[650, [32, 11, 27, 44, 19, 27], [33, 9, 29, 41, 21, 26]]","[610, [21, 31, 11, 40, 33, 33], [23, 20, 12, 41, 29, 29]]","[1540, [32, 32, 7, 18, 40, 32], [40, 29, 7, 10, 37, 11]]"
1892,"[1490, [23, 9, 46, 16, 24, 23], [27, 21, 43, 17, 28, 35]]","[1520, [23, 45, 1, 24, 1, 40], [45, 47, 2, 30, 1, 39]]","[530, [27, 40, 27, 16, 28, 16], [24, 38, 27, 14, 29, 13]]","[440, [15, 17, 15, 11, 11, 11], [25, 15, 15, 11, 11, 9]]","[1030, [18, 1, 32, 32, 4, 32], [22, 2, 47, 31, 4, 24]]"
1893,"[1510, [22, 9, 8, 24, 26, 32], [15, 19, 9, 28, 33, 30]]","[1200, [10, 23, 44, 12, 45, 24], [10, 18, 47, 11, 35, 31]]","[640, [27, 44, 27, 13, 3, 27], [32, 43, 38, 14, 2, 22]]","[610, [17, 11, 18, 31, 12, 17], [13, 3, 18, 38, 8, 17]]","[980, [4, 18, 32, 27, 21, 21], [3, 10, 29, 27, 15, 24]]"
1894,"[480, [0, 23, 22, 12, 22, 8], [2, 14, 21, 14, 18, 8]]","[1880, [24, 40, 23, 26, 40, 27], [24, 37, 3, 22, 37, 30]]","[1440, [19, 44, 27, 3, 27, 40], [18, 42, 39, 0, 22, 39]]","[1040, [11, 17, 15, 15, 40, 2], [2, 18, 16, 15, 45, 2]]","[3580, [18, 32, 8, 32, 32, 8], [18, 43, 8, 8, 31, 8]]"
1895,"[2800, [23, 5, 23, 46, 25, 26], [17, 4, 36, 34, 29, 42]]","[170, [27, 23, 47, 10, 1, 23], [29, 23, 47, 11, 1, 23]]","[890, [44, 33, 19, 27, 27, 13], [47, 35, 20, 38, 24, 12]]","[1620, [5, 15, 40, 17, 23, 32], [5, 18, 47, 33, 23, 32]]","[460, [1, 32, 32, 32, 7, 32], [3, 30, 29, 38, 7, 30]]"
1896,"[680, [46, 16, 15, 23, 6, 23], [45, 16, 15, 26, 6, 29]]","[4070, [26, 4, 24, 24, 19, 22], [35, 14, 43, 36, 18, 18]]","[580, [44, 3, 16, 42, 27, 44], [42, 3, 23, 42, 36, 45]]","[1660, [28, 17, 11, 21, 21, 1], [42, 17, 12, 22, 21, 0]]","[2130, [27, 40, 46, 31, 32, 12], [41, 37, 47, 45, 33, 12]]"
1897,"[1020, [46, 8, 19, 9, 23, 27], [43, 9, 18, 10, 30, 32]]","[260, [22, 44, 12, 10, 1, 23], [21, 47, 13, 11, 2, 21]]","[1400, [18, 19, 16, 27, 20, 15], [28, 22, 16, 27, 21, 9]]","[470, [39, 28, 11, 17, 32, 18], [37, 41, 11, 19, 34, 21]]","[700, [23, 42, 32, 40, 18, 21], [24, 42, 32, 45, 7, 6]]"
1898,"[450, [4, 16, 46, 46, 23, 2], [3, 16, 46, 45, 26, 3]]","[1200, [45, 40, 4, 22, 32, 24], [41, 40, 10, 17, 29, 24]]","[530, [16, 36, 3, 20, 10, 27], [15, 36, 0, 22, 8, 27]]","[380, [11, 19, 28, 42, 18, 40], [8, 19, 29, 43, 19, 41]]","[420, [15, 31, 42, 32, 40, 33], [15, 31, 44, 29, 38, 38]]"
1899,"[1130, [46, 12, 46, 12, 32, 23], [47, 14, 41, 13, 34, 33]]","[1800, [23, 24, 22, 26, 4, 26], [23, 36, 20, 34, 4, 26]]","[640, [40, 40, 19, 44, 20, 19], [45, 39, 20, 47, 23, 15]]","[640, [4, 17, 31, 33, 11, 11], [4, 17, 46, 35, 9, 10]]","[480, [40, 21, 21, 32, 1, 32], [42, 20, 22, 27, 6, 33]]"
1900,"[650, [5, 46, 46, 26, 24, 5], [12, 41, 47, 33, 25, 5]]","[750, [23, 24, 44, 26, 19, 43], [19, 31, 36, 26, 19, 42]]","[700, [13, 13, 44, 27, 16, 16], [12, 13, 44, 23, 15, 13]]","[1170, [46, 32, 32, 40, 5, 28], [47, 38, 32, 46, 2, 32]]","[1320, [32, 31, 4, 40, 32, 40], [44, 45, 5, 43, 34, 37]]"
1901,"[1190, [46, 44, 23, 26, 16, 23], [47, 42, 25, 33, 14, 25]]","[2200, [27, 23, 32, 45, 28, 44], [30, 46, 36, 37, 32, 39]]","[1270, [33, 16, 40, 19, 27, 46], [34, 4, 40, 23, 24, 46]]","[890, [14, 28, 28, 15, 28, 40], [15, 29, 24, 19, 23, 41]]","[1050, [46, 31, 32, 32, 4, 32], [47, 38, 32, 46, 2, 32]]"
1902,"[640, [5, 20, 23, 27, 45, 46], [19, 20, 24, 28, 44, 40]]","[1600, [34, 24, 4, 44, 23, 22], [34, 35, 14, 42, 11, 22]]","[690, [33, 20, 44, 42, 11, 40], [34, 22, 44, 41, 9, 37]]","[430, [27, 15, 32, 0, 22, 40], [25, 18, 32, 0, 22, 45]]","[150, [40, 18, 31, 45, 40, 8], [41, 23, 31, 47, 40, 8]]"
1903,"[780, [23, 22, 23, 26, 26, 40], [31, 20, 23, 42, 25, 38]]","[1300, [24, 44, 45, 40, 24, 32], [44, 41, 47, 38, 34, 35]]","[870, [44, 44, 15, 20, 28, 16], [38, 45, 12, 20, 28, 12]]","[1010, [28, 15, 46, 11, 1, 28], [29, 23, 47, 11, 1, 23]]","[340, [32, 2, 40, 32, 44, 35], [38, 2, 38, 33, 44, 35]]"
1904,"[2730, [23, 23, 5, 23, 24, 40], [28, 25, 4, 14, 36, 40]]","[230, [4, 19, 16, 23, 23, 44], [3, 19, 16, 23, 16, 45]]","[520, [17, 3, 5, 16, 31, 40], [17, 0, 8, 17, 31, 43]]","[230, [39, 15, 46, 17, 1, 17], [39, 17, 45, 17, 1, 14]]","[770, [18, 32, 32, 31, 40, 46], [15, 33, 31, 18, 41, 47]]"
1905,"[530, [23, 5, 45, 46, 45, 40], [20, 8, 45, 46, 45, 39]]","[1060, [10, 10, 27, 23, 40, 24], [10, 5, 29, 13, 39, 24]]","[2120, [40, 15, 19, 20, 44, 19], [40, 9, 39, 20, 39, 14]]","[2270, [28, 17, 28, 11, 28, 40], [39, 22, 47, 10, 30, 41]]","[790, [27, 31, 18, 33, 40, 40], [27, 24, 14, 33, 41, 41]]"
1906,"[2300, [27, 5, 8, 12, 26, 46], [27, 1, 14, 14, 34, 35]]","[70, [10, 1, 26, 15, 32, 19], [12, 1, 27, 15, 32, 19]]","[1730, [13, 16, 26, 15, 19, 27], [13, 10, 33, 3, 22, 36]]","[730, [11, 28, 11, 4, 15, 28], [13, 24, 10, 6, 15, 22]]","[500, [2, 31, 32, 6, 36, 32], [2, 34, 19, 4, 36, 33]]"
1907,"[1600, [44, 22, 26, 12, 46, 26], [44, 18, 42, 18, 46, 25]]","[620, [4, 45, 45, 32, 24, 4], [12, 41, 47, 33, 25, 5]]","[1250, [16, 8, 5, 16, 27, 15], [8, 8, 6, 15, 47, 15]]","[500, [31, 28, 46, 15, 11, 21], [31, 28, 46, 26, 12, 21]]","[690, [32, 32, 40, 39, 21, 21], [25, 34, 39, 36, 24, 21]]"
1908,"[1660, [22, 24, 5, 44, 45, 16], [21, 24, 25, 38, 34, 16]]","[970, [19, 45, 24, 40, 23, 24], [18, 42, 37, 41, 24, 29]]","[920, [31, 13, 16, 20, 27, 15], [33, 13, 16, 23, 32, 4]]","[460, [16, 17, 28, 32, 46, 40], [16, 17, 24, 34, 46, 43]]","[1340, [21, 32, 32, 0, 16, 32], [25, 31, 11, 0, 16, 29]]"
1909,"[900, [46, 46, 32, 33, 8, 44], [44, 47, 42, 33, 18, 42]]","[1030, [5, 45, 10, 22, 4, 1], [5, 47, 16, 14, 5, 1]]","[1370, [16, 31, 16, 27, 37, 28], [18, 43, 8, 28, 37, 29]]","[500, [11, 40, 28, 15, 40, 11], [11, 37, 28, 20, 39, 3]]","[480, [18, 4, 21, 16, 32, 21], [14, 5, 23, 16, 29, 23]]"
1910,"[1510, [5, 8, 46, 8, 9, 23], [13, 9, 44, 8, 28, 33]]","[2490, [0, 23, 10, 23, 24, 22], [0, 47, 11, 23, 34, 17]]","[1840, [40, 3, 27, 16, 44, 8], [46, 4, 32, 2, 47, 8]]","[520, [31, 1, 28, 40, 21, 40], [31, 1, 31, 37, 25, 39]]","[2240, [45, 18, 18, 32, 32, 31], [45, 11, 7, 34, 30, 25]]"
1911,"[3160, [10, 9, 5, 46, 27, 10], [10, 13, 2, 19, 37, 11]]","[420, [7, 10, 4, 1, 12, 40], [7, 13, 3, 1, 13, 40]]","[740, [19, 32, 40, 15, 5, 16], [17, 35, 37, 15, 5, 12]]","[1300, [28, 28, 28, 44, 11, 31], [31, 27, 35, 44, 9, 27]]","[820, [17, 32, 18, 21, 8, 1], [17, 39, 17, 25, 8, 6]]"
1912,"[370, [5, 19, 42, 9, 46, 7], [6, 18, 42, 14, 46, 7]]","[560, [11, 4, 24, 4, 23, 10], [11, 15, 30, 4, 23, 11]]","[2440, [19, 27, 19, 42, 38, 44], [21, 26, 41, 45, 38, 44]]","[1370, [15, 28, 46, 11, 46, 31], [24, 36, 47, 0, 47, 37]]","[1530, [15, 32, 32, 40, 42, 33], [15, 28, 8, 40, 46, 18]]"
1913,"[1900, [26, 16, 6, 23, 27, 27], [29, 16, 6, 28, 38, 33]]","[670, [24, 4, 24, 4, 27, 40], [24, 6, 24, 3, 31, 38]]","[1350, [13, 27, 3, 16, 16, 27], [14, 25, 1, 18, 3, 32]]","[1660, [28, 31, 46, 39, 28, 33], [44, 41, 47, 38, 34, 35]]","[760, [45, 25, 32, 32, 21, 32], [45, 25, 35, 35, 23, 29]]"
1914,"[3400, [7, 5, 5, 22, 8, 45], [11, 19, 45, 22, 12, 39]]","[1620, [45, 24, 24, 23, 26, 45], [46, 25, 35, 14, 24, 42]]","[1420, [16, 3, 16, 44, 27, 44], [5, 5, 14, 44, 34, 47]]","[1320, [28, 28, 11, 27, 31, 11], [28, 30, 10, 24, 31, 3]]","[2960, [13, 32, 12, 21, 21, 32], [13, 5, 12, 4, 20, 31]]"
1915,"[1230, [22, 14, 24, 22, 23, 28], [22, 14, 38, 21, 26, 37]]","[1030, [36, 45, 22, 23, 45, 4], [36, 38, 21, 19, 46, 12]]","[1750, [3, 20, 27, 44, 16, 16], [4, 21, 22, 43, 1, 10]]","[930, [40, 15, 31, 17, 28, 28], [41, 5, 31, 13, 26, 29]]","[470, [18, 40, 32, 31, 9, 18], [18, 43, 30, 27, 9, 16]]"
1916,"[690, [5, 0, 23, 22, 15, 5], [14, 1, 26, 22, 15, 4]]","[200, [46, 24, 10, 16, 45, 1], [47, 25, 10, 16, 47, 2]]","[1570, [27, 44, 40, 19, 27, 20], [35, 41, 40, 26, 34, 20]]","[1960, [11, 28, 17, 26, 28, 40], [12, 43, 24, 26, 22, 45]]","[820, [40, 32, 21, 23, 32, 31], [46, 31, 21, 23, 42, 35]]"
1917,"[2160, [27, 22, 23, 46, 23, 8], [28, 17, 20, 30, 32, 13]]","[820, [4, 45, 27, 45, 31, 23], [4, 38, 32, 46, 31, 21]]","[790, [11, 19, 44, 27, 13, 19], [6, 19, 43, 28, 8, 23]]","[530, [40, 15, 40, 15, 6, 32], [43, 14, 38, 14, 6, 34]]","[460, [32, 18, 42, 33, 0, 46], [32, 19, 44, 37, 4, 46]]"
1918,"[1740, [40, 23, 9, 45, 46, 45], [37, 32, 13, 43, 38, 42]]","[940, [45, 26, 22, 23, 32, 25], [40, 40, 21, 29, 31, 25]]","[290, [31, 16, 44, 27, 32, 44], [30, 15, 46, 27, 31, 45]]","[1170, [11, 28, 26, 40, 28, 31], [10, 32, 26, 40, 39, 33]]","[1400, [31, 18, 7, 18, 21, 22], [28, 0, 7, 13, 15, 22]]"
1919,"[2510, [9, 22, 16, 23, 0, 9], [13, 17, 17, 37, 2, 19]]","[1010, [1, 24, 24, 27, 45, 44], [2, 30, 29, 33, 43, 44]]","[2360, [44, 36, 19, 44, 19, 16], [46, 35, 40, 44, 16, 14]]","[440, [31, 15, 5, 43, 40, 1], [46, 14, 4, 43, 39, 3]]","[2980, [18, 1, 18, 32, 20, 1], [2, 1, 3, 47, 16, 1]]"
1920,"[1720, [23, 8, 3, 9, 23, 23], [20, 10, 3, 29, 30, 40]]","[690, [22, 24, 24, 44, 44, 16], [21, 24, 25, 38, 34, 16]]","[1200, [19, 44, 16, 32, 44, 3], [20, 46, 7, 37, 39, 2]]","[320, [47, 28, 15, 32, 15, 17], [47, 39, 16, 32, 15, 18]]","[1520, [27, 31, 4, 32, 32, 21], [29, 22, 3, 34, 47, 22]]"
1921,"[1050, [23, 5, 5, 5, 44, 23], [41, 22, 5, 4, 42, 29]]","[930, [44, 27, 40, 45, 4, 23], [42, 29, 40, 46, 17, 35]]","[930, [27, 27, 42, 15, 27, 44], [35, 30, 42, 15, 31, 41]]","[610, [46, 28, 10, 15, 28, 5], [47, 25, 10, 16, 47, 2]]","[590, [40, 32, 32, 40, 18, 32], [40, 33, 20, 42, 18, 39]]"
1922,"[1790, [32, 23, 5, 44, 40, 9], [35, 29, 12, 41, 40, 20]]","[890, [10, 45, 10, 31, 45, 22], [7, 44, 8, 30, 47, 17]]","[680, [27, 13, 39, 44, 44, 19], [27, 13, 38, 41, 43, 22]]","[2050, [5, 15, 28, 16, 28, 17], [4, 21, 45, 16, 41, 17]]","[870, [25, 10, 6, 21, 32, 32], [25, 10, 6, 23, 30, 21]]"
1923,"[840, [46, 12, 5, 32, 13, 8], [45, 14, 35, 34, 13, 8]]","[720, [27, 27, 4, 0, 22, 24], [33, 31, 4, 0, 21, 23]]","[280, [16, 19, 31, 40, 26, 20], [9, 19, 31, 37, 26, 20]]","[520, [37, 46, 28, 18, 5, 40], [37, 47, 25, 19, 3, 41]]","[3410, [31, 32, 32, 42, 40, 42], [16, 10, 34, 44, 30, 39]]"
1924,"[860, [23, 45, 22, 24, 24, 26], [23, 41, 12, 21, 16, 26]]","[2300, [4, 22, 27, 44, 24, 45], [4, 37, 27, 39, 24, 36]]","[340, [27, 16, 40, 27, 27, 44], [27, 16, 42, 29, 29, 46]]","[2430, [28, 11, 28, 15, 40, 28], [24, 1, 28, 3, 46, 27]]","[1480, [18, 32, 32, 23, 40, 19], [14, 24, 36, 24, 43, 17]]"
1925,"[1680, [12, 33, 46, 44, 32, 46], [12, 37, 36, 42, 36, 47]]","[1360, [23, 22, 22, 26, 12, 12], [17, 22, 21, 36, 14, 14]]","[2330, [21, 46, 27, 27, 11, 11], [32, 46, 36, 38, 11, 8]]","[610, [17, 7, 33, 1, 28, 21], [27, 7, 33, 1, 26, 22]]","[370, [7, 16, 33, 40, 32, 40], [7, 16, 34, 42, 35, 43]]"
1926,"[2030, [8, 12, 26, 26, 0, 27], [8, 13, 26, 40, 0, 43]]","[780, [23, 22, 45, 24, 44, 44], [30, 20, 47, 24, 36, 38]]","[2620, [16, 27, 19, 27, 32, 17], [14, 23, 26, 41, 37, 15]]","[510, [11, 28, 28, 17, 5, 17], [11, 24, 27, 17, 0, 21]]","[1650, [32, 31, 40, 8, 1, 21], [40, 33, 33, 8, 1, 11]]"
1927,"[1710, [8, 46, 23, 9, 8, 45], [24, 47, 22, 44, 8, 41]]","[790, [10, 1, 1, 10, 23, 23], [16, 1, 1, 11, 21, 22]]","[670, [3, 3, 44, 3, 27, 33], [3, 5, 47, 0, 30, 35]]","[390, [11, 11, 15, 31, 42, 17], [8, 9, 15, 31, 42, 5]]","[710, [6, 32, 18, 40, 18, 32], [6, 32, 17, 40, 17, 41]]"
1928,"[850, [4, 23, 5, 8, 22, 9], [3, 25, 7, 8, 18, 14]]","[460, [10, 19, 24, 44, 19, 45], [8, 19, 29, 43, 19, 41]]","[1300, [44, 19, 27, 33, 32, 44], [46, 22, 29, 34, 32, 37]]","[900, [17, 15, 46, 24, 32, 31], [30, 20, 47, 24, 36, 38]]","[1590, [36, 31, 21, 32, 44, 31], [36, 33, 14, 34, 44, 16]]"
1929,"[610, [7, 23, 9, 22, 10, 23], [7, 25, 11, 22, 11, 26]]","[910, [4, 12, 28, 23, 24, 19], [5, 13, 34, 23, 32, 19]]","[1400, [27, 16, 27, 27, 19, 27], [27, 16, 43, 23, 39, 36]]","[520, [11, 2, 7, 28, 18, 28], [9, 2, 7, 33, 19, 30]]","[1320, [28, 31, 32, 32, 18, 1], [28, 25, 35, 27, 1, 1]]"
1930,"[1000, [12, 23, 5, 28, 32, 5], [11, 17, 9, 33, 35, 7]]","[480, [4, 1, 24, 22, 15, 4], [14, 1, 26, 22, 15, 4]]","[900, [43, 27, 32, 16, 3, 44], [42, 37, 32, 19, 0, 40]]","[1070, [18, 31, 40, 31, 32, 28], [19, 32, 45, 29, 44, 26]]","[620, [31, 42, 18, 32, 23, 11], [24, 40, 13, 24, 25, 11]]"
1931,"[890, [0, 1, 46, 9, 32, 5], [3, 1, 25, 14, 32, 4]]","[1450, [24, 45, 4, 32, 19, 45], [33, 46, 3, 36, 18, 45]]","[450, [44, 13, 16, 16, 3, 27], [45, 12, 15, 13, 4, 27]]","[1550, [17, 28, 11, 28, 40, 15], [26, 24, 3, 23, 39, 13]]","[1250, [15, 7, 9, 31, 32, 31], [14, 7, 9, 38, 37, 23]]"
1932,"[5280, [9, 5, 23, 45, 23, 32], [43, 1, 35, 43, 32, 30]]","[310, [16, 4, 24, 22, 45, 24], [16, 4, 28, 21, 44, 28]]","[1700, [16, 31, 27, 40, 16, 27], [16, 30, 38, 40, 3, 29]]","[340, [5, 28, 11, 28, 43, 15], [5, 37, 11, 27, 44, 14]]","[1040, [31, 16, 32, 32, 1, 34], [31, 16, 28, 41, 3, 34]]"
1933,"[640, [27, 9, 5, 33, 22, 32], [30, 15, 4, 33, 19, 32]]","[1470, [4, 45, 22, 22, 24, 32], [3, 43, 21, 8, 31, 35]]","[1160, [43, 19, 16, 27, 27, 44], [38, 22, 2, 30, 38, 44]]","[2140, [33, 15, 11, 31, 15, 28], [33, 12, 2, 30, 15, 41]]","[2370, [32, 21, 18, 40, 18, 19], [23, 21, 21, 41, 8, 13]]"
1934,"[420, [9, 5, 5, 46, 24, 0], [10, 2, 5, 43, 25, 0]]","[3120, [44, 24, 45, 45, 45, 23], [39, 41, 44, 37, 47, 19]]","[620, [3, 44, 19, 27, 16, 27], [6, 46, 16, 28, 16, 31]]","[1070, [11, 40, 11, 28, 45, 1], [10, 40, 1, 38, 45, 1]]","[300, [32, 36, 18, 15, 46, 4], [31, 36, 15, 15, 46, 3]]"
