,1,2,3,4,5,6,7,8,9,10,11,12,13
2325,"[1880, [20, 8, 22, 8, 22, 12], [19, 18, 32, 8, 28, 12]]","[1120, [42, 31, 27, 4, 28, 20], [46, 33, 21, 4, 28, 17]]","[390, [39, 25, 10, 28, 45, 44], [40, 26, 20, 28, 45, 46]]","[210, [21, 7, 0, 7, 13, 10], [20, 7, 0, 7, 13, 8]]","[590, [18, 18, 7, 19, 41, 7], [39, 18, 8, 21, 43, 7]]","[850, [5, 24, 23, 36, 38, 3], [5, 33, 23, 37, 38, 0]]","[260, [28, 11, 19, 23, 13, 32], [28, 10, 19, 23, 18, 32]]","[1050, [23, 1, 23, 45, 35, 16], [29, 2, 25, 44, 40, 17]]","[240, [25, 0, 44, 30, 5, 3], [25, 0, 44, 44, 7, 3]]","[200, [20, 31, 21, 18, 11, 19], [21, 32, 21, 18, 12, 18]]","[320, [8, 5, 19, 15, 43, 4], [8, 7, 21, 15, 43, 2]]","[630, [1, 18, 17, 18, 40, 40], [1, 27, 29, 15, 40, 43]]","[100, [0, 44, 41, 41, 46, 28], [0, 44, 42, 42, 46, 28]]"
2326,"[3090, [8, 20, 8, 12, 22, 7], [29, 22, 16, 15, 29, 11]]","[1230, [6, 5, 19, 20, 10, 11], [7, 10, 24, 30, 15, 17]]","[600, [43, 23, 9, 9, 32, 17], [43, 23, 22, 10, 32, 17]]","[2820, [39, 29, 17, 27, 4, 6], [39, 29, 17, 26, 5, 36]]","[340, [29, 1, 24, 43, 23, 41], [26, 0, 24, 44, 23, 47]]","[630, [3, 32, 3, 43, 32, 24], [3, 33, 4, 41, 32, 31]]","[550, [16, 5, 21, 38, 13, 21], [16, 5, 22, 42, 8, 22]]","[200, [26, 11, 7, 45, 3, 0], [26, 12, 9, 44, 3, 0]]","[210, [30, 27, 0, 40, 14, 39], [40, 27, 0, 41, 14, 39]]","[580, [25, 34, 25, 11, 6, 36], [27, 33, 24, 14, 6, 40]]","[1110, [38, 43, 12, 15, 43, 19], [33, 42, 18, 24, 42, 23]]","[250, [40, 40, 5, 23, 44, 29], [35, 37, 5, 23, 44, 30]]","[290, [1, 34, 21, 4, 14, 43], [1, 35, 22, 4, 0, 42]]"
2327,"[1320, [31, 40, 12, 40, 27, 22], [36, 41, 12, 34, 27, 28]]","[330, [31, 27, 11, 0, 11, 42], [32, 29, 11, 2, 12, 43]]","[1900, [9, 44, 33, 9, 17, 30], [34, 46, 34, 11, 17, 30]]","[430, [34, 0, 39, 27, 21, 13], [35, 0, 39, 22, 21, 13]]","[1390, [41, 15, 4, 19, 19, 29], [36, 15, 14, 22, 20, 32]]","[350, [23, 13, 38, 3, 17, 13], [27, 14, 38, 2, 17, 14]]","[100, [26, 34, 13, 1, 20, 11], [26, 34, 13, 2, 20, 11]]","[110, [47, 16, 39, 35, 30, 36], [47, 16, 39, 36, 30, 37]]","[130, [12, 40, 23, 36, 39, 14], [12, 40, 23, 37, 39, 13]]","[380, [43, 7, 20, 45, 5, 14], [43, 15, 21, 47, 5, 12]]","[460, [45, 35, 32, 46, 38, 25], [47, 35, 31, 47, 32, 25]]","[300, [5, 40, 0, 31, 5, 3], [5, 45, 0, 31, 5, 3]]","[720, [14, 33, 45, 21, 31, 38], [10, 31, 45, 24, 32, 39]]"
2328,"[1550, [8, 45, 25, 40, 3, 40], [16, 44, 25, 38, 3, 27]]","[410, [20, 4, 42, 42, 7, 6], [21, 1, 47, 34, 7, 7]]","[960, [44, 25, 6, 33, 44, 26], [40, 25, 6, 39, 42, 26]]","[800, [18, 34, 27, 10, 46, 27], [18, 36, 26, 9, 38, 27]]","[580, [46, 29, 19, 13, 4, 19], [46, 27, 20, 13, 10, 20]]","[150, [7, 16, 43, 3, 43, 34], [7, 16, 42, 4, 44, 34]]","[320, [3, 32, 38, 39, 21, 7], [3, 37, 42, 41, 21, 7]]","[600, [33, 35, 35, 12, 35, 35], [33, 32, 37, 13, 33, 36]]","[200, [25, 27, 40, 18, 21, 19], [24, 27, 40, 18, 19, 19]]","[170, [9, 20, 40, 31, 2, 34], [9, 21, 41, 31, 2, 34]]","[450, [17, 19, 19, 43, 15, 4], [17, 24, 26, 42, 17, 4]]","[110, [40, 28, 40, 31, 43, 40], [40, 30, 41, 31, 43, 40]]","[60, [44, 15, 5, 45, 14, 3], [44, 15, 5, 46, 14, 3]]"
2329,"[510, [45, 40, 33, 45, 40, 6], [45, 42, 36, 44, 41, 6]]","[1920, [3, 31, 10, 42, 20, 9], [3, 37, 42, 41, 21, 7]]","[4480, [9, 18, 9, 10, 35, 39], [31, 18, 17, 38, 35, 40]]","[480, [31, 39, 43, 34, 6, 10], [31, 40, 44, 35, 26, 21]]","[520, [18, 45, 4, 19, 32, 35], [18, 47, 8, 23, 32, 34]]","[500, [13, 0, 24, 24, 23, 43], [14, 0, 9, 24, 42, 45]]","[600, [23, 13, 32, 13, 43, 3], [23, 17, 36, 11, 43, 2]]","[340, [15, 45, 15, 5, 23, 23], [10, 47, 14, 5, 27, 24]]","[460, [7, 36, 14, 27, 30, 38], [7, 37, 14, 21, 30, 38]]","[280, [6, 45, 30, 10, 40, 20], [6, 47, 30, 10, 44, 18]]","[580, [26, 43, 25, 32, 45, 19], [26, 44, 25, 29, 46, 22]]","[350, [18, 18, 40, 38, 40, 31], [19, 18, 40, 36, 45, 32]]","[810, [14, 20, 39, 44, 29, 21], [3, 24, 39, 44, 29, 42]]"
2330,"[580, [46, 27, 6, 8, 40, 46], [47, 34, 6, 14, 42, 47]]","[270, [11, 17, 11, 29, 3, 46], [12, 15, 11, 29, 3, 47]]","[370, [9, 6, 3, 29, 11, 44], [16, 7, 3, 29, 11, 42]]","[90, [31, 23, 46, 0, 28, 23], [31, 24, 44, 0, 28, 24]]","[980, [39, 16, 4, 28, 29, 29], [39, 17, 5, 29, 31, 35]]","[510, [35, 30, 13, 43, 43, 24], [35, 27, 13, 44, 43, 10]]","[160, [25, 39, 31, 13, 45, 43], [25, 41, 31, 12, 45, 43]]","[1980, [1, 16, 35, 14, 23, 21], [1, 33, 36, 13, 25, 21]]","[900, [26, 27, 20, 27, 12, 21], [26, 16, 20, 27, 11, 23]]","[600, [23, 26, 26, 7, 34, 36], [23, 26, 27, 9, 34, 42]]","[30, [43, 15, 18, 8, 38, 4], [46, 15, 18, 8, 38, 4]]","[120, [21, 7, 0, 7, 14, 8], [20, 7, 0, 7, 13, 8]]","[140, [21, 6, 14, 3, 38, 15], [21, 6, 10, 3, 36, 15]]"
2331,"[1750, [10, 22, 45, 12, 22, 40], [10, 31, 45, 24, 32, 39]]","[1570, [20, 20, 9, 11, 20, 10], [27, 40, 8, 17, 30, 12]]","[520, [9, 18, 33, 6, 45, 9], [23, 18, 33, 5, 45, 10]]","[240, [23, 27, 4, 46, 16, 43], [25, 26, 4, 44, 16, 43]]","[850, [39, 24, 35, 23, 29, 12], [39, 27, 35, 23, 33, 8]]","[340, [1, 24, 24, 28, 43, 28], [1, 24, 28, 29, 45, 28]]","[340, [38, 45, 3, 31, 13, 25], [42, 45, 3, 31, 11, 25]]","[950, [15, 45, 32, 18, 43, 23], [2, 43, 32, 18, 44, 14]]","[320, [3, 3, 25, 38, 5, 45], [2, 3, 24, 38, 6, 47]]","[600, [44, 20, 7, 16, 11, 36], [44, 22, 27, 16, 11, 37]]","[20, [11, 23, 12, 43, 27, 4], [11, 23, 12, 43, 27, 2]]","[220, [21, 11, 10, 18, 40, 46], [20, 11, 10, 15, 40, 47]]","[340, [38, 21, 42, 21, 21, 21], [36, 23, 42, 23, 23, 22]]"
2332,"[1470, [8, 46, 6, 20, 8, 22], [22, 46, 6, 19, 13, 22]]","[780, [42, 42, 46, 33, 1, 5], [44, 46, 47, 33, 1, 10]]","[1020, [9, 39, 7, 13, 1, 44], [19, 37, 7, 29, 1, 44]]","[1060, [0, 30, 19, 6, 10, 17], [11, 33, 19, 8, 9, 18]]","[470, [3, 47, 41, 41, 46, 43], [5, 47, 39, 36, 47, 42]]","[740, [24, 43, 33, 35, 27, 32], [16, 47, 33, 37, 27, 30]]","[420, [13, 45, 45, 32, 41, 23], [35, 45, 43, 32, 41, 23]]","[40, [39, 25, 42, 45, 39, 32], [39, 25, 42, 47, 39, 32]]","[290, [1, 5, 10, 30, 25, 27], [2, 6, 9, 30, 25, 14]]","[60, [26, 34, 34, 40, 35, 9], [26, 33, 34, 40, 35, 9]]","[290, [19, 4, 31, 45, 32, 38], [20, 4, 29, 45, 35, 40]]","[200, [15, 18, 40, 9, 13, 33], [15, 17, 42, 9, 13, 33]]","[180, [19, 34, 14, 39, 33, 21], [19, 34, 15, 40, 34, 22]]"
2333,"[540, [0, 8, 27, 18, 16, 7], [0, 34, 27, 14, 16, 6]]","[310, [0, 41, 10, 42, 27, 42], [1, 41, 10, 40, 23, 43]]","[400, [3, 33, 33, 12, 25, 21], [1, 33, 36, 13, 25, 21]]","[760, [39, 0, 21, 21, 36, 13], [43, 7, 21, 20, 37, 14]]","[3550, [12, 18, 32, 35, 18, 18], [14, 47, 32, 37, 33, 18]]","[270, [36, 43, 23, 43, 38, 43], [36, 40, 23, 43, 38, 43]]","[260, [1, 5, 18, 13, 20, 4], [2, 6, 19, 14, 20, 4]]","[780, [16, 34, 16, 23, 4, 23], [16, 34, 16, 29, 4, 29]]","[290, [46, 5, 10, 43, 25, 31], [47, 5, 6, 43, 24, 31]]","[330, [7, 34, 36, 31, 15, 46], [6, 34, 37, 29, 15, 46]]","[30, [15, 32, 38, 16, 21, 4], [14, 32, 38, 16, 21, 4]]","[180, [22, 0, 18, 28, 25, 38], [22, 0, 19, 28, 24, 37]]","[0, [41, 27, 26, 35, 11, 10], [41, 27, 26, 35, 11, 10]]"
2334,"[170, [7, 46, 27, 14, 46, 46], [7, 47, 26, 14, 47, 47]]","[1000, [20, 39, 4, 5, 19, 10], [36, 39, 2, 3, 19, 10]]","[900, [34, 3, 21, 46, 44, 9], [34, 6, 21, 46, 32, 24]]","[330, [39, 0, 23, 6, 1, 43], [37, 1, 23, 6, 2, 43]]","[3080, [18, 41, 23, 29, 12, 13], [47, 41, 23, 28, 7, 9]]","[1170, [18, 24, 1, 23, 34, 11], [18, 18, 1, 40, 47, 11]]","[180, [13, 19, 7, 39, 15, 19], [31, 19, 7, 39, 15, 19]]","[210, [3, 39, 35, 34, 14, 11], [2, 39, 36, 31, 14, 10]]","[80, [14, 1, 44, 25, 27, 10], [14, 1, 44, 25, 30, 9]]","[980, [19, 20, 36, 21, 20, 14], [17, 22, 43, 22, 15, 14]]","[540, [3, 19, 9, 19, 44, 12], [3, 25, 9, 23, 44, 12]]","[90, [40, 20, 41, 24, 40, 34], [41, 20, 41, 24, 40, 34]]","[530, [23, 9, 14, 44, 14, 14], [23, 9, 10, 45, 10, 1]]"
2335,"[630, [38, 31, 27, 11, 7, 40], [37, 32, 27, 14, 3, 34]]","[1700, [11, 11, 46, 41, 20, 11], [35, 16, 46, 44, 24, 12]]","[340, [46, 21, 44, 17, 33, 33], [46, 21, 36, 17, 31, 36]]","[430, [45, 46, 17, 12, 23, 0], [45, 44, 17, 12, 23, 11]]","[540, [41, 4, 29, 35, 19, 41], [47, 4, 29, 35, 23, 33]]","[80, [14, 40, 30, 34, 1, 24], [14, 40, 30, 34, 1, 22]]","[280, [45, 36, 18, 1, 18, 44], [47, 36, 18, 2, 18, 44]]","[230, [38, 11, 23, 35, 43, 36], [38, 11, 22, 32, 43, 34]]","[10, [28, 28, 14, 14, 36, 7], [29, 28, 14, 14, 36, 7]]","[390, [31, 29, 26, 20, 45, 21], [29, 29, 24, 12, 47, 20]]","[190, [4, 8, 31, 27, 38, 19], [3, 8, 30, 27, 38, 22]]","[110, [18, 40, 31, 18, 9, 34], [18, 39, 31, 18, 7, 36]]","[320, [23, 27, 21, 43, 33, 35], [23, 27, 23, 43, 31, 35]]"
2336,"[710, [45, 31, 12, 4, 34, 5], [44, 32, 18, 4, 34, 5]]","[570, [10, 41, 5, 26, 11, 11], [10, 41, 37, 26, 16, 13]]","[170, [3, 18, 33, 29, 44, 44], [4, 18, 35, 29, 46, 44]]","[440, [40, 0, 34, 43, 34, 36], [41, 25, 34, 44, 33, 36]]","[660, [43, 43, 41, 32, 12, 16], [44, 44, 46, 32, 10, 12]]","[960, [23, 23, 35, 3, 24, 31], [23, 19, 35, 4, 16, 31]]","[140, [45, 32, 18, 11, 35, 4], [46, 32, 18, 10, 36, 4]]","[320, [35, 23, 23, 3, 45, 19], [35, 23, 29, 4, 45, 19]]","[2230, [26, 39, 18, 27, 10, 45], [27, 47, 17, 45, 10, 46]]","[540, [45, 36, 20, 38, 38, 14], [47, 40, 18, 38, 38, 14]]","[240, [40, 32, 6, 16, 38, 18], [40, 30, 6, 16, 40, 18]]","[400, [20, 40, 45, 22, 46, 6], [20, 44, 45, 22, 46, 6]]","[510, [31, 21, 14, 38, 35, 40], [31, 18, 17, 38, 35, 40]]"
2337,"[1690, [22, 7, 22, 6, 8, 11], [22, 20, 28, 6, 32, 11]]","[380, [18, 20, 1, 41, 44, 10], [18, 18, 1, 40, 47, 11]]","[100, [17, 39, 3, 29, 28, 27], [16, 39, 2, 29, 28, 27]]","[620, [46, 19, 41, 23, 40, 34], [41, 20, 41, 24, 40, 34]]","[180, [12, 45, 35, 18, 23, 27], [13, 45, 36, 19, 23, 27]]","[560, [33, 23, 32, 45, 35, 18], [33, 27, 33, 47, 37, 18]]","[240, [23, 27, 21, 45, 31, 35], [23, 27, 23, 43, 31, 35]]","[280, [15, 43, 25, 11, 15, 23], [13, 43, 25, 11, 14, 25]]","[930, [27, 5, 45, 10, 30, 21], [35, 8, 45, 13, 36, 21]]","[280, [26, 3, 26, 38, 16, 45], [24, 2, 25, 38, 16, 47]]","[380, [38, 32, 8, 16, 22, 19], [36, 27, 8, 17, 22, 18]]","[240, [15, 18, 10, 18, 8, 10], [15, 29, 8, 19, 8, 6]]","[690, [21, 27, 21, 17, 14, 21], [30, 27, 25, 17, 12, 25]]"
2338,"[410, [8, 22, 40, 22, 21, 28], [13, 29, 37, 21, 21, 28]]","[420, [11, 11, 10, 2, 34, 44], [13, 12, 10, 2, 34, 46]]","[380, [44, 39, 21, 31, 17, 0], [47, 37, 21, 31, 17, 0]]","[290, [10, 34, 43, 45, 34, 0], [10, 35, 43, 45, 36, 1]]","[320, [43, 3, 19, 45, 5, 12], [43, 15, 21, 47, 5, 12]]","[930, [10, 17, 43, 11, 24, 13], [10, 18, 43, 8, 14, 12]]","[680, [38, 21, 43, 21, 21, 13], [36, 23, 42, 23, 23, 22]]","[60, [5, 19, 45, 22, 0, 30], [5, 19, 46, 22, 0, 30]]","[270, [38, 25, 43, 30, 15, 18], [38, 26, 43, 46, 15, 17]]","[130, [20, 8, 31, 20, 33, 23], [17, 8, 30, 20, 33, 23]]","[460, [38, 32, 14, 32, 7, 46], [37, 35, 14, 26, 7, 47]]","[40, [25, 26, 4, 40, 16, 43], [25, 26, 4, 44, 16, 43]]","[840, [14, 21, 26, 41, 32, 20], [2, 20, 26, 42, 32, 20]]"
2339,"[290, [28, 31, 22, 13, 46, 40], [28, 31, 32, 13, 47, 37]]","[690, [42, 20, 28, 6, 20, 31], [45, 25, 30, 6, 20, 35]]","[440, [44, 19, 33, 6, 41, 17], [47, 19, 39, 5, 41, 17]]","[320, [0, 6, 28, 39, 28, 21], [1, 7, 28, 41, 29, 22]]","[780, [39, 24, 16, 41, 19, 18], [39, 24, 19, 45, 20, 24]]","[260, [30, 43, 35, 14, 35, 43], [30, 45, 35, 14, 35, 45]]","[370, [7, 13, 39, 32, 21, 45], [7, 19, 39, 34, 21, 44]]","[280, [16, 15, 23, 35, 44, 44], [16, 15, 23, 28, 44, 44]]","[330, [44, 9, 14, 11, 25, 24], [44, 7, 16, 11, 25, 23]]","[210, [40, 34, 12, 20, 43, 21], [46, 33, 12, 19, 43, 21]]","[20, [45, 12, 38, 43, 15, 19], [45, 12, 36, 43, 15, 19]]","[230, [39, 39, 40, 41, 18, 26], [39, 39, 37, 42, 24, 26]]","[30, [40, 1, 18, 46, 18, 6], [40, 1, 18, 47, 18, 6]]"
2340,"[470, [22, 10, 7, 8, 22, 11], [21, 10, 9, 15, 22, 12]]","[480, [46, 5, 4, 11, 20, 10], [46, 38, 4, 14, 18, 10]]","[330, [25, 27, 25, 44, 34, 23], [25, 27, 23, 32, 34, 22]]","[520, [30, 27, 31, 10, 46, 21], [33, 27, 31, 10, 43, 20]]","[1480, [7, 3, 34, 41, 32, 4], [8, 15, 34, 43, 32, 19]]","[240, [20, 43, 45, 36, 17, 17], [19, 44, 47, 37, 17, 17]]","[70, [21, 7, 5, 34, 11, 13], [24, 7, 5, 34, 11, 14]]","[170, [23, 18, 33, 5, 44, 7], [23, 18, 33, 5, 45, 10]]","[400, [34, 21, 16, 21, 10, 10], [35, 22, 16, 22, 11, 11]]","[110, [7, 43, 13, 34, 31, 28], [6, 43, 13, 34, 30, 28]]","[610, [47, 43, 7, 32, 4, 19], [47, 45, 7, 29, 1, 19]]","[250, [1, 2, 40, 10, 2, 18], [1, 2, 29, 11, 2, 19]]","[0, [21, 26, 1, 6, 24, 4], [21, 26, 1, 6, 24, 4]]"
2341,"[2430, [7, 1, 7, 39, 22, 12], [3, 1, 31, 39, 23, 14]]","[1030, [33, 25, 42, 27, 20, 5], [33, 26, 38, 27, 22, 22]]","[190, [19, 24, 44, 44, 18, 25], [20, 24, 44, 44, 18, 26]]","[230, [46, 39, 17, 39, 38, 13], [47, 40, 18, 38, 38, 14]]","[660, [41, 1, 7, 7, 45, 18], [38, 1, 8, 7, 45, 22]]","[200, [45, 24, 5, 42, 26, 25], [45, 22, 5, 42, 26, 25]]","[210, [33, 39, 5, 30, 28, 34], [33, 42, 5, 30, 29, 34]]","[220, [43, 15, 0, 30, 45, 5], [43, 14, 0, 30, 44, 6]]","[100, [45, 15, 12, 30, 5, 25], [45, 15, 12, 33, 7, 26]]","[920, [33, 36, 46, 25, 25, 20], [37, 41, 46, 28, 25, 16]]","[290, [16, 47, 2, 4, 45, 38], [16, 47, 2, 9, 46, 39]]","[590, [36, 15, 41, 25, 40, 39], [36, 15, 42, 25, 35, 25]]","[320, [38, 43, 38, 41, 34, 10], [36, 43, 36, 40, 34, 10]]"
2342,"[0, [4, 40, 40, 8, 46, 42], [4, 40, 40, 8, 46, 42]]","[560, [11, 46, 20, 3, 18, 13], [19, 46, 21, 3, 18, 15]]","[2600, [44, 30, 6, 29, 9, 33], [47, 30, 20, 29, 26, 35]]","[430, [6, 21, 46, 47, 12, 46], [9, 21, 45, 47, 12, 44]]","[770, [41, 15, 41, 41, 27, 18], [47, 15, 44, 40, 27, 31]]","[110, [45, 43, 12, 3, 45, 11], [46, 45, 12, 3, 47, 11]]","[270, [7, 26, 47, 9, 8, 45], [8, 26, 47, 9, 9, 43]]","[310, [39, 33, 23, 35, 35, 23], [39, 33, 24, 35, 37, 22]]","[0, [1, 17, 39, 5, 24, 10], [1, 17, 39, 5, 24, 10]]","[1120, [20, 2, 26, 36, 19, 31], [18, 2, 27, 45, 19, 28]]","[140, [19, 43, 4, 32, 17, 34], [23, 41, 4, 32, 17, 34]]","[310, [40, 40, 34, 24, 27, 14], [39, 43, 34, 24, 27, 14]]","[600, [11, 17, 43, 33, 21, 14], [11, 17, 43, 33, 26, 9]]"
2343,"[380, [11, 34, 12, 39, 28, 40], [11, 35, 12, 38, 28, 35]]","[3770, [31, 20, 10, 19, 11, 42], [31, 26, 18, 21, 36, 29]]","[440, [43, 5, 9, 9, 43, 24], [43, 5, 14, 7, 43, 25]]","[890, [6, 39, 6, 34, 28, 44], [23, 39, 18, 34, 28, 45]]","[590, [19, 39, 4, 45, 40, 3], [19, 39, 10, 47, 40, 4]]","[730, [23, 21, 34, 25, 11, 43], [13, 21, 34, 19, 10, 47]]","[420, [13, 33, 8, 39, 21, 10], [3, 33, 9, 39, 21, 10]]","[1440, [23, 45, 35, 35, 26, 15], [23, 47, 38, 27, 26, 9]]","[560, [25, 21, 30, 10, 21, 6], [26, 23, 30, 7, 20, 6]]","[370, [34, 1, 18, 7, 36, 26], [34, 0, 18, 6, 38, 25]]","[1080, [5, 15, 38, 32, 41, 7], [5, 37, 38, 28, 41, 7]]","[740, [18, 39, 9, 43, 40, 39], [24, 39, 9, 43, 39, 31]]","[160, [18, 33, 14, 41, 27, 20], [18, 33, 17, 42, 27, 20]]"
2344,"[2260, [12, 8, 16, 40, 8, 12], [15, 36, 15, 40, 11, 19]]","[450, [45, 29, 31, 5, 5, 25], [45, 29, 30, 16, 5, 25]]","[370, [6, 25, 0, 1, 29, 44], [7, 29, 0, 1, 29, 42]]","[220, [30, 39, 6, 46, 39, 34], [33, 39, 5, 46, 40, 33]]","[260, [25, 5, 3, 18, 41, 16], [25, 5, 1, 18, 42, 16]]","[260, [45, 43, 43, 43, 28, 24], [45, 42, 46, 40, 29, 24]]","[200, [13, 23, 45, 34, 28, 45], [18, 23, 45, 34, 28, 46]]","[160, [23, 40, 45, 27, 16, 28], [23, 40, 43, 29, 16, 28]]","[580, [43, 21, 30, 32, 3, 45], [44, 22, 37, 32, 3, 47]]","[230, [34, 26, 35, 26, 16, 1], [33, 28, 35, 26, 16, 2]]","[540, [31, 21, 4, 3, 31, 43], [30, 22, 3, 3, 25, 41]]","[240, [15, 10, 38, 4, 29, 25], [15, 12, 38, 4, 30, 25]]","[90, [27, 6, 3, 4, 44, 29], [27, 6, 3, 4, 47, 29]]"
2345,"[20, [8, 16, 30, 46, 45, 22], [8, 16, 30, 47, 45, 22]]","[80, [34, 42, 25, 20, 23, 9], [35, 42, 25, 22, 23, 9]]","[90, [27, 6, 3, 4, 44, 29], [27, 6, 3, 4, 47, 29]]","[110, [16, 6, 43, 16, 17, 46], [16, 7, 44, 16, 15, 46]]","[230, [4, 29, 42, 36, 12, 38], [5, 30, 42, 36, 9, 37]]","[500, [39, 24, 43, 43, 37, 32], [39, 36, 39, 39, 37, 30]]","[550, [38, 29, 38, 13, 3, 39], [34, 29, 37, 16, 3, 41]]","[90, [23, 45, 23, 34, 23, 32], [23, 44, 24, 34, 20, 32]]","[200, [20, 1, 30, 0, 3, 19], [20, 2, 29, 0, 2, 19]]","[210, [20, 11, 39, 18, 3, 15], [23, 11, 39, 18, 3, 15]]","[810, [27, 18, 38, 43, 19, 43], [27, 19, 42, 45, 24, 47]]","[580, [30, 25, 40, 12, 17, 9], [30, 25, 40, 13, 25, 9]]","[820, [14, 29, 7, 29, 15, 1], [6, 29, 7, 30, 15, 1]]"
2346,"[1820, [41, 7, 22, 8, 40, 8], [41, 18, 20, 27, 35, 17]]","[940, [27, 20, 0, 21, 39, 20], [30, 16, 0, 18, 39, 22]]","[2170, [33, 9, 24, 9, 44, 17], [36, 30, 24, 10, 47, 17]]","[440, [27, 25, 6, 32, 28, 21], [26, 25, 10, 32, 28, 22]]","[120, [45, 42, 11, 39, 18, 15], [47, 42, 11, 39, 18, 15]]","[480, [7, 43, 15, 24, 43, 17], [6, 45, 15, 32, 44, 18]]","[270, [18, 40, 12, 15, 38, 3], [19, 41, 13, 14, 37, 4]]","[420, [15, 35, 29, 36, 17, 17], [11, 34, 29, 36, 16, 17]]","[120, [21, 40, 36, 30, 1, 21], [21, 41, 36, 31, 1, 22]]","[140, [31, 43, 11, 14, 4, 19], [31, 43, 13, 14, 4, 19]]","[530, [43, 22, 4, 19, 32, 4], [43, 22, 4, 21, 27, 4]]","[200, [31, 40, 44, 34, 17, 18], [31, 40, 44, 35, 26, 21]]","[770, [21, 6, 27, 14, 39, 34], [20, 6, 33, 14, 39, 35]]"
2347,"[530, [40, 0, 40, 22, 22, 13], [35, 0, 39, 22, 21, 13]]","[230, [42, 15, 34, 31, 42, 20], [42, 15, 35, 32, 47, 21]]","[860, [10, 21, 34, 25, 44, 26], [11, 21, 36, 23, 40, 25]]","[2640, [46, 6, 47, 10, 27, 46], [47, 7, 47, 42, 19, 15]]","[290, [10, 3, 41, 40, 18, 20], [10, 5, 46, 40, 18, 20]]","[110, [7, 11, 7, 16, 33, 9], [9, 11, 6, 16, 33, 9]]","[770, [13, 15, 43, 38, 40, 21], [9, 15, 42, 41, 41, 20]]","[190, [23, 15, 44, 5, 30, 38], [24, 13, 44, 6, 30, 38]]","[20, [10, 36, 10, 5, 21, 42], [11, 36, 10, 5, 22, 42]]","[370, [20, 20, 16, 11, 37, 39], [15, 20, 16, 10, 37, 39]]","[260, [16, 21, 43, 21, 15, 15], [17, 22, 43, 22, 15, 14]]","[990, [39, 18, 31, 10, 40, 20], [33, 27, 31, 10, 43, 20]]","[130, [38, 33, 22, 34, 21, 44], [36, 33, 22, 34, 21, 45]]"
2348,"[300, [46, 5, 18, 40, 7, 5], [46, 5, 18, 42, 6, 5]]","[2090, [42, 20, 46, 34, 31, 20], [41, 33, 46, 34, 32, 32]]","[680, [3, 13, 43, 25, 31, 33], [3, 33, 43, 25, 31, 40]]","[1620, [39, 0, 21, 27, 6, 46], [37, 17, 21, 27, 13, 43]]","[370, [12, 43, 13, 29, 29, 29], [6, 43, 13, 34, 30, 28]]","[920, [21, 27, 24, 35, 23, 5], [21, 27, 23, 35, 33, 6]]","[270, [40, 32, 26, 38, 16, 7], [40, 30, 26, 37, 16, 8]]","[700, [45, 11, 27, 15, 16, 38], [47, 10, 28, 13, 40, 38]]","[350, [14, 27, 27, 41, 33, 28], [15, 27, 36, 41, 33, 28]]","[320, [14, 34, 34, 9, 7, 36], [14, 33, 34, 9, 4, 38]]","[390, [38, 27, 32, 37, 19, 4], [39, 27, 29, 37, 22, 3]]","[1180, [18, 40, 10, 18, 40, 12], [27, 40, 8, 17, 30, 12]]","[0, [31, 38, 33, 11, 17, 44], [31, 38, 33, 11, 17, 44]]"
2349,"[830, [40, 1, 22, 6, 7, 42], [37, 1, 23, 6, 2, 43]]","[480, [20, 0, 9, 24, 42, 45], [14, 0, 9, 24, 42, 45]]","[540, [3, 44, 23, 44, 40, 25], [0, 46, 23, 47, 40, 28]]","[180, [34, 28, 30, 6, 2, 46], [33, 28, 30, 6, 3, 44]]","[550, [29, 24, 41, 3, 28, 29], [31, 24, 44, 0, 28, 24]]","[240, [17, 35, 15, 4, 30, 21], [17, 38, 15, 4, 30, 21]]","[150, [37, 10, 42, 26, 40, 38], [37, 9, 42, 26, 41, 36]]","[120, [12, 45, 28, 1, 31, 14], [12, 46, 29, 1, 31, 14]]","[200, [25, 36, 18, 30, 17, 27], [25, 36, 20, 34, 17, 28]]","[380, [45, 7, 47, 36, 19, 11], [47, 7, 47, 42, 19, 15]]","[220, [43, 23, 32, 19, 45, 21], [43, 23, 32, 23, 45, 22]]","[210, [40, 18, 18, 9, 0, 27], [43, 18, 18, 9, 0, 27]]","[140, [14, 29, 21, 21, 35, 26], [14, 29, 23, 21, 35, 26]]"
