,1,2,3,4
1837,"[1260, [7, 24, 13, 8, 33, 24], [11, 27, 13, 13, 34, 19]]","[1460, [23, 26, 5, 13, 26, 30], [24, 25, 0, 14, 38, 29]]","[240, [16, 11, 12, 33, 23, 27], [16, 11, 11, 35, 24, 25]]","[520, [3, 37, 31, 23, 19, 43], [3, 35, 34, 22, 20, 46]]"
1838,"[590, [24, 10, 13, 26, 5, 31], [27, 10, 13, 24, 5, 37]]","[180, [27, 18, 19, 14, 20, 33], [27, 18, 19, 14, 20, 35]]","[760, [28, 12, 41, 20, 28, 12], [22, 17, 40, 19, 29, 11]]","[640, [43, 14, 2, 18, 23, 3], [46, 8, 1, 21, 24, 3]]"
1839,"[460, [16, 7, 23, 10, 45, 9], [17, 7, 22, 10, 47, 18]]","[280, [30, 5, 26, 13, 1, 5], [30, 4, 27, 12, 1, 4]]","[150, [19, 28, 15, 40, 15, 46], [22, 24, 15, 40, 15, 47]]","[670, [23, 19, 31, 14, 23, 33], [26, 19, 35, 13, 21, 36]]"
1840,"[1120, [31, 31, 24, 4, 30, 7], [31, 36, 24, 3, 40, 7]]","[770, [30, 22, 27, 6, 28, 13], [35, 22, 27, 12, 28, 14]]","[400, [43, 27, 3, 28, 11, 11], [43, 25, 3, 30, 17, 13]]","[560, [14, 43, 14, 41, 4, 1], [10, 44, 16, 39, 5, 1]]"
1841,"[1080, [8, 1, 24, 33, 31, 9], [8, 1, 15, 33, 31, 17]]","[310, [37, 45, 44, 26, 33, 23], [37, 46, 42, 25, 33, 24]]","[860, [27, 46, 31, 23, 33, 41], [43, 47, 32, 21, 35, 40]]","[1230, [1, 40, 14, 30, 14, 4], [1, 40, 1, 29, 21, 4]]"
1842,"[1240, [45, 7, 16, 31, 15, 41], [44, 6, 17, 43, 17, 41]]","[790, [45, 33, 44, 41, 26, 12], [47, 36, 44, 41, 26, 17]]","[180, [19, 12, 15, 33, 1, 19], [19, 10, 15, 36, 1, 20]]","[180, [43, 31, 29, 14, 42, 14], [44, 33, 29, 14, 42, 14]]"
1843,"[1140, [31, 45, 7, 24, 41, 24], [29, 45, 5, 14, 39, 25]]","[1470, [41, 26, 25, 34, 26, 13], [41, 32, 26, 34, 42, 17]]","[1260, [41, 33, 33, 42, 20, 28], [39, 36, 39, 42, 22, 28]]","[990, [14, 11, 14, 43, 41, 10], [15, 11, 35, 43, 38, 10]]"
1844,"[840, [18, 31, 31, 0, 45, 11], [18, 40, 37, 0, 46, 12]]","[1450, [13, 13, 33, 23, 30, 45], [23, 14, 36, 22, 30, 34]]","[1090, [3, 27, 46, 23, 27, 28], [3, 33, 46, 23, 45, 39]]","[1120, [27, 14, 14, 18, 30, 41], [27, 15, 27, 19, 30, 41]]"
1845,"[2460, [31, 4, 8, 13, 31, 9], [38, 3, 30, 17, 30, 36]]","[690, [13, 22, 13, 10, 23, 27], [21, 22, 14, 10, 22, 29]]","[610, [28, 28, 12, 28, 20, 15], [33, 28, 15, 32, 23, 15]]","[890, [31, 42, 40, 30, 14, 18], [32, 47, 40, 30, 16, 24]]"
1846,"[900, [31, 30, 24, 9, 23, 31], [30, 33, 26, 9, 22, 37]]","[550, [13, 33, 33, 19, 30, 26], [15, 35, 34, 19, 31, 21]]","[400, [46, 42, 28, 16, 12, 1], [47, 43, 31, 16, 10, 1]]","[570, [43, 14, 3, 18, 41, 41], [43, 15, 6, 21, 40, 38]]"
1847,"[1460, [9, 4, 9, 45, 30, 20], [16, 2, 22, 46, 33, 20]]","[670, [6, 6, 14, 45, 23, 8], [30, 8, 14, 39, 24, 9]]","[230, [1, 12, 41, 23, 12, 33], [2, 13, 41, 24, 12, 36]]","[170, [14, 2, 16, 14, 19, 8], [15, 2, 17, 15, 19, 7]]"
1848,"[260, [24, 4, 7, 41, 7, 20], [25, 4, 8, 41, 6, 22]]","[2250, [45, 41, 22, 6, 26, 45], [47, 38, 21, 21, 42, 37]]","[270, [12, 23, 11, 1, 5, 33], [14, 22, 11, 3, 5, 38]]","[440, [8, 41, 30, 43, 33, 43], [8, 39, 29, 46, 33, 47]]"
1849,"[640, [13, 31, 31, 42, 31, 45], [13, 31, 37, 42, 30, 42]]","[1390, [30, 23, 13, 41, 26, 45], [34, 31, 13, 40, 37, 44]]","[1230, [42, 28, 28, 33, 33, 33], [42, 36, 29, 37, 33, 39]]","[930, [4, 23, 16, 4, 31, 8], [6, 23, 17, 4, 37, 6]]"
1850,"[2220, [9, 8, 8, 7, 31, 31], [28, 8, 9, 5, 38, 29]]","[1070, [8, 26, 10, 13, 26, 30], [9, 37, 15, 13, 32, 30]]","[410, [12, 28, 3, 0, 3, 46], [20, 26, 3, 0, 3, 47]]","[770, [14, 41, 23, 30, 33, 42], [21, 39, 26, 30, 38, 42]]"
1851,"[800, [31, 7, 41, 9, 27, 5], [32, 11, 37, 17, 27, 5]]","[560, [45, 5, 26, 30, 13, 1], [37, 1, 24, 30, 17, 1]]","[340, [28, 28, 2, 33, 15, 8], [29, 26, 2, 36, 15, 8]]","[400, [31, 3, 23, 46, 41, 16], [32, 3, 22, 46, 38, 17]]"
1852,"[3840, [24, 8, 8, 9, 24, 9], [21, 42, 10, 17, 18, 9]]","[3740, [5, 32, 23, 45, 26, 12], [18, 32, 34, 37, 41, 17]]","[2280, [28, 28, 26, 12, 46, 28], [35, 45, 25, 9, 46, 26]]","[400, [14, 27, 31, 4, 24, 41], [22, 27, 38, 4, 24, 40]]"
1853,"[820, [1, 31, 23, 45, 24, 28], [1, 34, 16, 45, 17, 28]]","[680, [23, 44, 33, 26, 45, 8], [17, 43, 35, 32, 40, 8]]","[200, [3, 8, 20, 27, 10, 19], [4, 6, 20, 26, 9, 19]]","[1250, [23, 31, 14, 3, 16, 14], [26, 37, 7, 3, 16, 20]]"
1854,"[650, [10, 4, 46, 19, 6, 7], [17, 2, 46, 19, 4, 6]]","[300, [5, 2, 26, 13, 41, 26], [4, 1, 24, 13, 39, 26]]","[340, [28, 12, 41, 28, 11, 3], [31, 11, 38, 29, 11, 3]]","[990, [14, 14, 14, 7, 14, 43], [7, 17, 38, 7, 17, 43]]"
1855,"[1050, [4, 26, 7, 31, 41, 30], [4, 25, 33, 35, 40, 30]]","[1000, [6, 45, 41, 30, 45, 33], [16, 40, 38, 30, 45, 36]]","[2200, [33, 27, 12, 16, 28, 33], [33, 37, 4, 16, 46, 43]]","[390, [14, 23, 43, 19, 11, 42], [14, 25, 43, 19, 11, 45]]"
1856,"[580, [31, 3, 8, 31, 10, 27], [32, 3, 15, 33, 17, 27]]","[470, [26, 26, 38, 33, 40, 6], [28, 29, 39, 34, 40, 7]]","[460, [8, 28, 20, 8, 1, 27], [8, 26, 22, 7, 1, 26]]","[530, [8, 30, 33, 14, 33, 44], [8, 29, 37, 10, 36, 44]]"
1857,"[1270, [27, 31, 24, 23, 43, 31], [27, 38, 19, 17, 43, 41]]","[1660, [0, 38, 5, 25, 27, 6], [0, 38, 6, 25, 40, 39]]","[530, [33, 1, 46, 1, 27, 12], [33, 0, 47, 0, 27, 4]]","[1840, [19, 14, 11, 14, 15, 43], [19, 4, 17, 21, 8, 46]]"
1858,"[2890, [8, 4, 7, 9, 9, 7], [18, 3, 5, 21, 43, 7]]","[250, [13, 45, 26, 9, 3, 26], [18, 45, 26, 9, 3, 30]]","[480, [14, 28, 11, 12, 12, 30], [14, 30, 16, 17, 11, 30]]","[490, [4, 41, 44, 31, 38, 14], [5, 41, 44, 36, 38, 17]]"
1859,"[200, [31, 24, 1, 24, 41, 30], [32, 33, 1, 19, 41, 30]]","[560, [23, 6, 6, 28, 8, 13], [24, 12, 7, 29, 8, 16]]","[300, [46, 12, 41, 15, 7, 20], [47, 14, 38, 16, 7, 19]]","[410, [33, 43, 4, 38, 30, 41], [34, 45, 5, 38, 29, 39]]"
1860,"[1070, [41, 8, 7, 31, 9, 20], [40, 40, 8, 36, 9, 22]]","[340, [5, 30, 44, 28, 6, 45], [4, 30, 44, 29, 16, 43]]","[1280, [28, 12, 28, 20, 15, 33], [27, 21, 30, 20, 16, 44]]","[400, [30, 19, 19, 14, 43, 33], [38, 21, 19, 14, 47, 34]]"
1861,"[570, [1, 31, 31, 10, 26, 31], [1, 32, 39, 12, 28, 38]]","[510, [45, 45, 23, 26, 46, 6], [47, 42, 17, 25, 46, 6]]","[1440, [27, 42, 12, 28, 28, 12], [34, 45, 30, 23, 38, 13]]","[440, [23, 42, 11, 31, 23, 41], [23, 47, 11, 36, 22, 41]]"
1862,"[1220, [9, 41, 26, 4, 7, 24], [46, 38, 26, 4, 2, 22]]","[520, [30, 46, 23, 32, 26, 33], [31, 47, 24, 33, 25, 35]]","[600, [41, 20, 28, 12, 8, 3], [40, 17, 37, 8, 8, 3]]","[710, [43, 37, 14, 19, 23, 42], [47, 37, 19, 21, 23, 42]]"
1863,"[1450, [31, 30, 7, 9, 8, 23], [33, 40, 5, 33, 8, 34]]","[970, [45, 6, 5, 12, 41, 41], [43, 15, 6, 21, 40, 38]]","[380, [12, 28, 23, 18, 8, 27], [9, 37, 23, 17, 7, 27]]","[90, [22, 8, 0, 42, 19, 14], [22, 8, 1, 42, 20, 14]]"
1864,"[830, [40, 24, 16, 30, 32, 0], [40, 37, 17, 29, 38, 0]]","[810, [45, 5, 10, 45, 19, 6], [44, 4, 10, 34, 19, 10]]","[1090, [28, 42, 28, 16, 15, 28], [28, 42, 29, 16, 16, 38]]","[130, [14, 0, 17, 25, 44, 23], [22, 0, 17, 26, 44, 23]]"
1865,"[1660, [30, 9, 24, 31, 7, 45], [37, 35, 32, 31, 7, 43]]","[40, [28, 39, 0, 3, 46, 30], [28, 39, 0, 3, 46, 31]]","[300, [12, 28, 31, 14, 28, 41], [7, 22, 32, 14, 27, 41]]","[130, [4, 43, 31, 41, 43, 31], [4, 44, 33, 41, 43, 34]]"
1866,"[280, [24, 26, 7, 4, 7, 9], [23, 26, 7, 3, 2, 8]]","[2380, [41, 16, 5, 3, 26, 26], [39, 16, 28, 3, 37, 30]]","[70, [33, 11, 33, 27, 42, 34], [33, 11, 32, 27, 42, 34]]","[1200, [14, 14, 2, 43, 8, 14], [19, 22, 2, 44, 8, 16]]"
1867,"[570, [8, 24, 28, 0, 4, 41], [29, 20, 29, 1, 3, 41]]","[480, [15, 18, 46, 5, 41, 26], [15, 18, 46, 6, 40, 30]]","[930, [15, 33, 46, 18, 30, 28], [15, 33, 47, 33, 30, 28]]","[2490, [4, 14, 31, 28, 30, 40], [5, 39, 37, 28, 29, 40]]"
1868,"[2180, [24, 9, 26, 24, 15, 31], [27, 21, 30, 20, 16, 44]]","[1340, [6, 6, 13, 26, 43, 10], [10, 37, 12, 33, 33, 20]]","[680, [32, 41, 10, 28, 11, 28], [37, 44, 17, 32, 19, 32]]","[670, [23, 25, 10, 14, 8, 31], [26, 26, 10, 28, 6, 32]]"
1869,"[60, [24, 26, 31, 7, 1, 16], [22, 26, 31, 7, 1, 16]]","[590, [26, 6, 44, 13, 5, 9], [29, 13, 47, 12, 8, 9]]","[920, [1, 8, 11, 28, 12, 11], [5, 6, 7, 28, 12, 11]]","[720, [41, 4, 46, 14, 37, 30], [37, 4, 47, 31, 36, 27]]"
1870,"[1160, [9, 43, 9, 5, 41, 31], [21, 43, 16, 5, 41, 36]]","[270, [6, 26, 41, 13, 23, 18], [6, 25, 41, 14, 24, 17]]","[1790, [43, 27, 28, 1, 12, 28], [43, 23, 40, 1, 10, 39]]","[240, [43, 14, 8, 41, 22, 43], [43, 13, 6, 41, 22, 45]]"
1871,"[2110, [4, 7, 24, 9, 24, 45], [4, 11, 22, 38, 44, 43]]","[1840, [3, 26, 41, 41, 5, 6], [7, 20, 40, 41, 18, 10]]","[660, [11, 33, 11, 30, 1, 12], [9, 40, 11, 30, 1, 7]]","[560, [31, 30, 4, 30, 32, 23], [34, 28, 4, 29, 32, 22]]"
1872,"[400, [26, 9, 7, 9, 2, 10], [27, 15, 5, 10, 2, 10]]","[280, [3, 21, 13, 5, 28, 26], [3, 21, 34, 4, 29, 26]]","[60, [20, 38, 38, 18, 28, 3], [20, 38, 38, 18, 31, 3]]","[690, [19, 30, 30, 0, 33, 31], [20, 35, 31, 0, 34, 40]]"
1873,"[1180, [4, 8, 19, 9, 28, 31], [3, 18, 19, 29, 27, 35]]","[1890, [5, 41, 6, 42, 6, 30], [8, 38, 6, 42, 28, 31]]","[1840, [27, 28, 27, 46, 28, 41], [26, 25, 39, 47, 42, 41]]","[550, [41, 41, 2, 31, 25, 32], [37, 39, 2, 31, 26, 32]]"
1874,"[1430, [20, 4, 20, 10, 30, 24], [18, 4, 20, 15, 47, 21]]","[970, [5, 10, 19, 6, 13, 33], [11, 11, 20, 14, 17, 33]]","[780, [30, 28, 28, 46, 3, 43], [30, 29, 21, 46, 3, 45]]","[130, [14, 46, 41, 22, 43, 34], [12, 46, 40, 21, 43, 34]]"
1875,"[590, [22, 28, 18, 45, 23, 28], [25, 28, 18, 46, 28, 29]]","[1360, [6, 6, 13, 8, 13, 45], [7, 17, 38, 7, 17, 43]]","[100, [46, 33, 2, 8, 30, 28], [46, 34, 2, 8, 30, 27]]","[510, [14, 23, 11, 14, 10, 25], [22, 23, 14, 20, 7, 25]]"
1876,"[1330, [45, 31, 10, 33, 9, 31], [46, 33, 17, 33, 15, 29]]","[960, [45, 19, 12, 30, 28, 41], [33, 20, 17, 30, 28, 40]]","[1180, [12, 12, 41, 18, 28, 12], [14, 14, 38, 18, 23, 6]]","[60, [42, 26, 14, 40, 30, 43], [42, 26, 20, 40, 30, 43]]"
1877,"[700, [24, 30, 41, 11, 31, 24], [29, 35, 40, 11, 33, 18]]","[350, [13, 13, 6, 33, 26, 5], [16, 15, 7, 34, 27, 4]]","[140, [46, 46, 30, 13, 19, 10], [47, 45, 30, 13, 19, 10]]","[780, [3, 30, 43, 31, 14, 10], [3, 30, 47, 35, 23, 9]]"
1878,"[4400, [8, 9, 9, 24, 45, 11], [12, 38, 32, 22, 42, 11]]","[700, [6, 6, 26, 45, 10, 18], [45, 6, 23, 45, 9, 18]]","[430, [32, 33, 20, 12, 27, 10], [32, 35, 20, 15, 16, 10]]","[1100, [19, 14, 43, 30, 41, 25], [21, 9, 44, 29, 35, 25]]"
1879,"[1190, [37, 45, 31, 31, 41, 24], [37, 47, 41, 32, 41, 20]]","[280, [42, 45, 45, 6, 8, 41], [42, 45, 44, 11, 8, 40]]","[750, [12, 46, 12, 1, 3, 15], [15, 47, 8, 1, 3, 16]]","[640, [31, 33, 41, 44, 14, 41], [36, 33, 38, 44, 20, 38]]"
1880,"[550, [7, 41, 24, 24, 31, 13], [7, 46, 20, 24, 30, 13]]","[520, [26, 12, 45, 10, 13, 41], [32, 14, 45, 13, 15, 42]]","[760, [20, 10, 27, 12, 4, 19], [20, 10, 37, 14, 4, 19]]","[1050, [14, 3, 26, 47, 14, 19], [28, 3, 26, 47, 13, 20]]"
1881,"[220, [45, 9, 4, 33, 13, 23], [47, 9, 3, 35, 14, 22]]","[760, [26, 6, 13, 26, 45, 26], [24, 14, 14, 28, 46, 26]]","[700, [12, 28, 12, 33, 33, 33], [14, 29, 13, 34, 34, 39]]","[360, [2, 14, 12, 23, 31, 14], [2, 9, 13, 24, 35, 15]]"
1882,"[20, [1, 19, 24, 44, 38, 25], [1, 19, 26, 44, 38, 25]]","[1550, [13, 33, 41, 39, 8, 13], [12, 35, 37, 39, 8, 29]]","[750, [28, 12, 1, 12, 20, 8], [23, 13, 1, 10, 20, 7]]","[510, [33, 31, 46, 23, 33, 30], [34, 31, 46, 27, 33, 31]]"
1883,"[880, [9, 9, 30, 31, 10, 31], [19, 10, 31, 30, 17, 31]]","[290, [23, 23, 23, 5, 28, 45], [24, 23, 24, 5, 28, 47]]","[670, [28, 19, 11, 41, 27, 19], [22, 20, 25, 40, 38, 19]]","[260, [23, 4, 41, 43, 20, 23], [21, 4, 39, 43, 20, 23]]"
1884,"[700, [11, 41, 9, 28, 31, 31], [11, 41, 19, 29, 38, 32]]","[530, [41, 28, 26, 15, 23, 5], [42, 28, 27, 14, 20, 3]]","[750, [40, 8, 28, 19, 42, 20], [40, 7, 45, 20, 42, 21]]","[690, [31, 31, 15, 41, 8, 27], [34, 36, 15, 41, 9, 28]]"
1885,"[770, [13, 31, 45, 26, 31, 27], [15, 33, 47, 33, 30, 28]]","[750, [5, 41, 5, 6, 28, 42], [35, 40, 7, 11, 29, 42]]","[1570, [28, 28, 12, 10, 40, 11], [45, 32, 14, 10, 39, 12]]","[1850, [14, 14, 2, 14, 14, 16], [34, 20, 2, 23, 14, 17]]"
1886,"[1170, [7, 28, 2, 31, 8, 31], [5, 36, 2, 39, 15, 40]]","[640, [33, 45, 20, 26, 5, 30], [37, 46, 20, 27, 4, 30]]","[780, [1, 28, 32, 12, 11, 23], [0, 33, 32, 1, 10, 23]]","[860, [14, 41, 4, 14, 25, 8], [20, 40, 5, 20, 25, 6]]"
1887,"[1340, [24, 4, 24, 31, 31, 20], [22, 4, 18, 47, 39, 20]]","[650, [26, 26, 6, 45, 13, 26], [26, 28, 12, 45, 16, 25]]","[1480, [20, 28, 4, 27, 23, 23], [23, 47, 5, 27, 24, 23]]","[550, [14, 15, 44, 11, 23, 30], [19, 16, 44, 11, 24, 30]]"
1888,"[1190, [8, 31, 7, 24, 9, 31], [11, 31, 1, 27, 24, 30]]","[930, [13, 41, 25, 26, 26, 26], [16, 41, 28, 34, 35, 26]]","[180, [8, 33, 16, 18, 41, 20], [8, 35, 16, 18, 41, 20]]","[330, [23, 13, 33, 40, 41, 8], [23, 13, 35, 40, 39, 7]]"
1889,"[1460, [24, 41, 31, 31, 31, 7], [34, 41, 34, 42, 32, 1]]","[50, [22, 8, 0, 42, 20, 14], [22, 8, 1, 42, 20, 14]]","[2950, [27, 12, 12, 38, 27, 28], [45, 12, 38, 35, 45, 23]]","[710, [33, 8, 14, 14, 20, 9], [35, 9, 18, 20, 20, 9]]"
1890,"[2700, [9, 7, 40, 45, 10, 9], [42, 3, 40, 41, 17, 21]]","[310, [23, 10, 45, 26, 20, 1], [21, 9, 45, 22, 21, 1]]","[2230, [46, 43, 27, 28, 27, 8], [47, 44, 39, 42, 24, 7]]","[570, [8, 16, 43, 14, 14, 31], [8, 17, 44, 17, 14, 34]]"
1891,"[2070, [30, 31, 9, 20, 31, 10], [37, 43, 28, 21, 37, 10]]","[1300, [30, 6, 45, 44, 26, 45], [33, 6, 45, 45, 37, 46]]","[1900, [40, 15, 12, 11, 28, 28], [40, 16, 12, 11, 36, 41]]","[430, [14, 13, 31, 10, 31, 23], [26, 12, 32, 10, 33, 24]]"
1892,"[480, [7, 24, 31, 30, 26, 10], [7, 19, 32, 28, 24, 10]]","[1460, [28, 26, 26, 13, 23, 19], [29, 39, 23, 16, 24, 19]]","[1880, [31, 28, 28, 33, 20, 33], [35, 39, 38, 40, 20, 38]]","[190, [30, 30, 19, 3, 4, 15], [30, 30, 19, 6, 6, 15]]"
1893,"[1030, [31, 23, 45, 23, 8, 30], [38, 22, 43, 22, 17, 41]]","[500, [5, 10, 26, 16, 16, 13], [4, 10, 25, 16, 16, 20]]","[430, [31, 27, 10, 8, 33, 8], [37, 37, 10, 8, 34, 8]]","[250, [39, 20, 23, 30, 31, 43], [39, 20, 25, 28, 31, 46]]"
1894,"[120, [27, 23, 30, 45, 28, 24], [27, 23, 31, 45, 28, 25]]","[370, [44, 5, 45, 30, 41, 5], [43, 4, 37, 29, 40, 5]]","[20, [10, 36, 25, 33, 12, 27], [10, 36, 25, 33, 10, 27]]","[490, [23, 14, 41, 37, 44, 15], [24, 1, 39, 36, 44, 15]]"
1895,"[520, [7, 9, 24, 23, 28, 31], [8, 11, 37, 21, 29, 29]]","[630, [46, 6, 15, 23, 5, 6], [46, 10, 15, 24, 9, 12]]","[660, [45, 28, 12, 12, 28, 28], [47, 29, 15, 8, 29, 29]]","[610, [41, 14, 19, 8, 43, 41], [38, 17, 19, 6, 44, 38]]"
1896,"[700, [9, 31, 29, 30, 41, 13], [13, 36, 29, 31, 38, 13]]","[1210, [10, 5, 29, 5, 30, 45], [42, 5, 29, 0, 30, 44]]","[550, [43, 28, 18, 28, 20, 10], [43, 22, 18, 24, 20, 9]]","[400, [14, 0, 14, 43, 42, 41], [14, 1, 35, 43, 42, 38]]"
1897,"[210, [24, 42, 24, 2, 23, 13], [25, 43, 24, 2, 22, 14]]","[2120, [28, 6, 6, 13, 26, 23], [28, 17, 13, 19, 37, 24]]","[720, [46, 28, 31, 38, 30, 41], [47, 24, 31, 38, 27, 40]]","[470, [32, 19, 14, 23, 18, 10], [33, 19, 9, 25, 18, 9]]"
1898,"[330, [31, 24, 7, 4, 45, 12], [33, 24, 7, 1, 34, 12]]","[320, [43, 45, 12, 13, 43, 13], [43, 47, 14, 17, 43, 13]]","[390, [20, 12, 45, 27, 1, 27], [21, 16, 45, 26, 2, 22]]","[140, [14, 43, 41, 37, 27, 14], [16, 43, 40, 37, 27, 14]]"
1899,"[1770, [20, 4, 24, 23, 24, 30], [22, 3, 25, 36, 22, 45]]","[830, [12, 2, 33, 5, 28, 45], [17, 2, 33, 2, 28, 47]]","[2570, [25, 12, 27, 16, 28, 27], [25, 5, 40, 16, 47, 35]]","[850, [14, 27, 14, 18, 14, 30], [8, 27, 23, 22, 6, 27]]"
1900,"[1480, [28, 31, 24, 9, 31, 26], [27, 33, 22, 19, 32, 25]]","[680, [13, 33, 14, 45, 0, 27], [13, 34, 14, 43, 0, 36]]","[2580, [25, 10, 28, 35, 11, 12], [25, 20, 38, 35, 8, 25]]","[1540, [23, 30, 8, 30, 10, 14], [22, 34, 16, 30, 17, 19]]"
1901,"[760, [24, 0, 31, 29, 24, 24], [25, 1, 40, 29, 24, 37]]","[550, [13, 45, 26, 39, 15, 20], [14, 45, 31, 39, 15, 20]]","[440, [27, 32, 46, 12, 28, 12], [37, 33, 47, 13, 33, 9]]","[310, [14, 43, 2, 30, 33, 2], [15, 43, 1, 29, 33, 1]]"
1902,"[600, [31, 7, 18, 26, 20, 33], [28, 3, 17, 26, 20, 38]]","[620, [26, 23, 12, 13, 31, 30], [25, 22, 27, 16, 31, 30]]","[470, [16, 28, 46, 43, 28, 27], [17, 24, 47, 43, 30, 28]]","[420, [43, 41, 27, 29, 19, 38], [47, 37, 27, 28, 19, 39]]"
1903,"[2160, [9, 27, 10, 10, 31, 8], [9, 27, 13, 43, 42, 8]]","[350, [26, 12, 11, 10, 15, 13], [25, 13, 11, 9, 15, 10]]","[350, [43, 46, 28, 30, 46, 27], [44, 47, 29, 30, 47, 25]]","[350, [8, 20, 46, 14, 41, 11], [7, 20, 47, 11, 37, 12]]"
1904,"[3350, [45, 9, 31, 45, 31, 1], [46, 40, 38, 45, 35, 1]]","[430, [23, 30, 15, 20, 20, 28], [23, 29, 17, 21, 21, 29]]","[640, [27, 11, 33, 15, 27, 18], [27, 9, 39, 13, 26, 18]]","[1150, [43, 14, 30, 31, 14, 43], [47, 11, 30, 32, 6, 46]]"
1905,"[500, [9, 4, 8, 31, 9, 26], [11, 4, 9, 40, 12, 27]]","[1970, [26, 6, 13, 26, 13, 26], [44, 7, 14, 36, 18, 34]]","[960, [12, 44, 1, 41, 27, 12], [14, 44, 1, 41, 37, 14]]","[210, [33, 32, 23, 4, 18, 25], [35, 32, 22, 5, 18, 25]]"
1906,"[420, [31, 9, 9, 23, 4, 8], [38, 26, 11, 22, 4, 8]]","[620, [10, 45, 6, 30, 33, 18], [10, 46, 14, 32, 35, 18]]","[640, [26, 15, 1, 42, 33, 12], [26, 17, 0, 47, 35, 15]]","[330, [16, 30, 30, 42, 46, 31], [17, 30, 29, 42, 47, 35]]"
1907,"[620, [24, 6, 8, 9, 32, 24], [17, 6, 8, 20, 32, 25]]","[780, [1, 23, 2, 33, 5, 45], [1, 17, 2, 36, 7, 39]]","[250, [23, 12, 19, 28, 12, 33], [23, 11, 19, 32, 10, 33]]","[2000, [4, 14, 14, 7, 14, 20], [6, 23, 31, 7, 13, 21]]"
1908,"[1480, [24, 31, 6, 8, 10, 24], [36, 32, 6, 10, 14, 42]]","[230, [30, 26, 45, 19, 14, 8], [32, 26, 46, 19, 15, 8]]","[450, [33, 28, 12, 15, 19, 46], [44, 26, 11, 15, 19, 45]]","[760, [15, 14, 14, 31, 14, 18], [15, 19, 10, 31, 6, 18]]"
1909,"[1570, [27, 4, 26, 31, 9, 33], [27, 2, 27, 43, 15, 36]]","[910, [5, 13, 28, 23, 45, 30], [1, 20, 29, 23, 42, 33]]","[510, [27, 41, 28, 20, 46, 24], [26, 38, 26, 23, 45, 24]]","[1080, [2, 18, 14, 31, 14, 46], [1, 18, 21, 32, 34, 47]]"
1910,"[1630, [8, 24, 9, 9, 41, 4], [12, 25, 13, 21, 38, 3]]","[200, [5, 18, 42, 41, 30, 13], [5, 18, 42, 39, 31, 13]]","[1320, [41, 28, 30, 33, 32, 8], [39, 40, 31, 37, 34, 5]]","[790, [8, 14, 14, 18, 14, 46], [8, 35, 11, 21, 11, 47]]"
1911,"[880, [24, 41, 18, 16, 31, 24], [28, 39, 18, 16, 36, 28]]","[280, [11, 23, 23, 8, 45, 28], [11, 23, 23, 10, 45, 29]]","[320, [28, 28, 12, 13, 41, 23], [40, 37, 10, 12, 40, 23]]","[80, [16, 14, 10, 16, 0, 19], [16, 13, 10, 16, 0, 19]]"
1912,"[930, [45, 41, 24, 31, 45, 23], [44, 40, 46, 34, 45, 23]]","[820, [23, 5, 2, 14, 6, 41], [24, 9, 2, 14, 19, 40]]","[430, [46, 8, 32, 46, 15, 12], [47, 6, 33, 46, 15, 18]]","[450, [8, 22, 41, 32, 27, 41], [9, 21, 40, 32, 28, 37]]"
1913,"[4000, [24, 26, 9, 28, 31, 7], [24, 30, 47, 28, 31, 5]]","[920, [8, 10, 5, 45, 26, 6], [8, 10, 11, 44, 29, 27]]","[1010, [12, 28, 10, 28, 18, 28], [15, 37, 10, 32, 26, 45]]","[250, [30, 14, 16, 42, 23, 12], [29, 19, 16, 42, 25, 12]]"
1914,"[1350, [26, 24, 8, 31, 9, 24], [27, 22, 12, 30, 17, 17]]","[1080, [18, 30, 46, 0, 26, 45], [17, 38, 46, 0, 31, 47]]","[430, [12, 8, 28, 3, 15, 28], [9, 8, 28, 3, 15, 24]]","[1840, [32, 14, 14, 31, 14, 36], [35, 6, 41, 31, 6, 36]]"
1915,"[630, [45, 23, 13, 28, 7, 4], [41, 22, 15, 29, 7, 3]]","[390, [30, 18, 45, 27, 20, 30], [30, 18, 42, 28, 20, 37]]","[470, [12, 33, 41, 39, 8, 28], [12, 35, 37, 39, 8, 29]]","[1230, [25, 14, 31, 20, 0, 14], [25, 28, 35, 21, 0, 16]]"
1916,"[740, [4, 10, 26, 4, 31, 33], [5, 17, 28, 1, 38, 33]]","[790, [3, 11, 26, 26, 23, 26], [3, 11, 41, 37, 22, 26]]","[1330, [18, 12, 3, 24, 11, 33], [40, 21, 4, 24, 11, 34]]","[380, [25, 30, 18, 2, 26, 46], [25, 34, 19, 2, 26, 46]]"
1917,"[500, [24, 6, 9, 4, 24, 9], [27, 6, 39, 4, 22, 9]]","[270, [2, 0, 28, 41, 23, 46], [1, 0, 28, 38, 22, 47]]","[400, [45, 27, 12, 12, 1, 39], [47, 27, 13, 11, 2, 39]]","[280, [23, 19, 4, 14, 30, 25], [25, 20, 5, 15, 30, 25]]"
1918,"[2600, [31, 9, 31, 11, 31, 31], [47, 21, 37, 11, 32, 34]]","[3620, [5, 6, 13, 6, 12, 5], [1, 34, 12, 12, 12, 1]]","[220, [28, 43, 23, 2, 23, 14], [25, 43, 24, 2, 22, 14]]","[2770, [14, 14, 14, 23, 31, 8], [9, 36, 13, 23, 31, 8]]"
