,1,2,3,4,5,6,7
334,"[140, [35, 29, 41, 34, 42, 43], [35, 33, 40, 35, 42, 43]]","[720, [28, 11, 3, 28, 8, 34], [39, 13, 3, 36, 8, 34]]","[70, [27, 47, 17, 36, 44, 19], [27, 47, 16, 36, 45, 19]]","[290, [8, 38, 5, 46, 3, 3], [8, 35, 4, 45, 3, 3]]","[90, [17, 36, 18, 33, 32, 36], [17, 37, 18, 33, 32, 36]]","[360, [25, 34, 19, 34, 47, 19], [27, 35, 20, 33, 46, 19]]","[170, [26, 32, 43, 18, 4, 26], [27, 34, 43, 18, 4, 27]]"
335,"[650, [10, 38, 29, 12, 31, 30], [11, 37, 33, 17, 31, 30]]","[0, [9, 3, 21, 31, 20, 31], [9, 3, 21, 31, 20, 31]]","[320, [40, 3, 10, 30, 6, 42], [39, 3, 12, 37, 7, 42]]","[180, [45, 37, 25, 13, 9, 34], [45, 37, 25, 13, 11, 35]]","[50, [8, 36, 3, 8, 1, 23], [8, 35, 3, 8, 1, 23]]","[560, [21, 24, 17, 16, 25, 11], [22, 33, 17, 16, 29, 13]]","[160, [31, 29, 18, 7, 40, 21], [31, 30, 19, 7, 40, 20]]"
336,"[400, [11, 38, 43, 23, 40, 23], [11, 38, 43, 22, 44, 20]]","[160, [38, 28, 10, 31, 18, 42], [36, 28, 10, 37, 18, 41]]","[100, [44, 14, 30, 41, 21, 42], [44, 14, 29, 41, 21, 42]]","[100, [23, 15, 32, 6, 13, 5], [23, 15, 30, 6, 13, 5]]","[80, [22, 18, 47, 7, 46, 39], [23, 18, 47, 7, 46, 39]]","[710, [12, 34, 40, 39, 34, 4], [12, 37, 41, 37, 41, 4]]","[370, [14, 32, 42, 14, 42, 17], [15, 35, 42, 14, 42, 17]]"
337,"[240, [38, 19, 19, 31, 40, 22], [38, 19, 20, 32, 39, 22]]","[500, [11, 19, 1, 28, 8, 19], [12, 20, 1, 23, 8, 21]]","[220, [47, 17, 20, 42, 40, 32], [47, 16, 20, 42, 42, 32]]","[790, [9, 18, 9, 21, 9, 36], [42, 18, 20, 21, 11, 36]]","[570, [18, 32, 7, 25, 8, 26], [18, 32, 20, 25, 17, 26]]","[90, [43, 25, 46, 22, 47, 44], [43, 25, 47, 22, 47, 43]]","[600, [6, 15, 37, 23, 5, 30], [18, 15, 37, 23, 5, 30]]"
338,"[180, [11, 6, 31, 24, 3, 18], [11, 6, 33, 25, 3, 18]]","[820, [28, 34, 42, 34, 1, 28], [35, 35, 41, 35, 1, 22]]","[400, [38, 27, 30, 9, 44, 34], [38, 27, 29, 9, 35, 35]]","[620, [17, 38, 20, 20, 46, 34], [16, 38, 24, 17, 47, 34]]","[230, [36, 31, 8, 31, 40, 26], [35, 32, 9, 32, 40, 26]]","[120, [6, 44, 39, 1, 31, 46], [8, 44, 39, 1, 31, 47]]","[120, [11, 38, 43, 22, 45, 21], [11, 38, 43, 22, 44, 20]]"
339,"[740, [40, 15, 15, 23, 40, 34], [36, 16, 13, 19, 37, 34]]","[190, [27, 47, 18, 36, 46, 20], [27, 47, 16, 36, 45, 19]]","[170, [13, 26, 40, 2, 1, 17], [12, 26, 41, 2, 1, 17]]","[340, [38, 6, 38, 38, 34, 19], [38, 6, 42, 36, 34, 19]]","[80, [25, 40, 4, 39, 22, 3], [25, 41, 4, 39, 26, 3]]","[260, [18, 17, 37, 4, 25, 19], [20, 16, 37, 4, 25, 19]]","[80, [23, 18, 46, 7, 46, 39], [23, 18, 47, 7, 46, 39]]"
340,"[560, [24, 43, 12, 43, 28, 38], [25, 46, 12, 47, 27, 37]]","[60, [15, 11, 17, 39, 28, 28], [14, 11, 17, 39, 28, 28]]","[200, [7, 4, 26, 9, 22, 22], [7, 4, 26, 12, 20, 22]]","[670, [32, 32, 14, 27, 27, 9], [33, 33, 14, 28, 28, 14]]","[1510, [8, 26, 42, 14, 42, 17], [15, 35, 42, 14, 42, 17]]","[70, [11, 21, 15, 4, 21, 19], [16, 21, 15, 4, 22, 19]]","[60, [33, 34, 19, 30, 20, 29], [33, 34, 19, 30, 20, 32]]"
341,"[130, [44, 15, 29, 41, 22, 42], [44, 14, 29, 41, 21, 42]]","[2030, [6, 28, 27, 30, 1, 44], [6, 39, 45, 36, 1, 44]]","[60, [46, 39, 26, 29, 43, 6], [47, 39, 26, 29, 43, 6]]","[0, [22, 2, 7, 2, 19, 9], [22, 2, 7, 2, 19, 9]]","[360, [21, 8, 44, 17, 10, 27], [24, 26, 44, 17, 10, 27]]","[80, [19, 7, 34, 27, 1, 18], [19, 7, 38, 27, 1, 18]]","[90, [29, 37, 40, 32, 33, 12], [30, 36, 40, 32, 33, 12]]"
342,"[500, [23, 29, 11, 41, 29, 4], [21, 32, 13, 41, 32, 4]]","[250, [9, 40, 9, 10, 19, 28], [10, 40, 9, 11, 20, 20]]","[270, [40, 9, 17, 4, 15, 46], [40, 9, 17, 5, 33, 46]]","[280, [25, 18, 20, 21, 7, 38], [25, 18, 14, 19, 7, 42]]","[140, [0, 15, 36, 4, 25, 1], [0, 16, 31, 4, 25, 1]]","[0, [44, 14, 29, 41, 21, 42], [44, 14, 29, 41, 21, 42]]","[50, [46, 22, 22, 5, 13, 2], [45, 22, 22, 6, 12, 2]]"
343,"[530, [12, 42, 15, 26, 12, 41], [16, 42, 14, 26, 12, 39]]","[1290, [42, 0, 28, 26, 42, 28], [41, 0, 45, 26, 33, 35]]","[0, [30, 46, 3, 9, 7, 36], [30, 46, 3, 9, 7, 36]]","[290, [38, 32, 24, 5, 20, 19], [43, 31, 23, 5, 19, 19]]","[150, [11, 38, 43, 22, 42, 19], [11, 38, 43, 22, 44, 20]]","[400, [14, 6, 5, 33, 28, 19], [14, 14, 5, 33, 28, 19]]","[170, [42, 17, 44, 42, 29, 46], [43, 17, 44, 44, 29, 46]]"
344,"[20, [44, 2, 36, 31, 8, 43], [44, 2, 36, 32, 8, 43]]","[230, [6, 42, 38, 36, 42, 25], [6, 41, 37, 35, 41, 25]]","[130, [10, 6, 34, 25, 3, 18], [11, 6, 33, 25, 3, 18]]","[150, [32, 31, 43, 9, 38, 46], [32, 31, 45, 11, 38, 43]]","[120, [44, 2, 36, 31, 7, 43], [44, 2, 36, 32, 8, 43]]","[580, [6, 15, 34, 41, 5, 40], [10, 16, 39, 41, 5, 41]]","[80, [25, 18, 14, 19, 6, 42], [25, 18, 14, 19, 7, 42]]"
345,"[190, [18, 24, 28, 39, 12, 31], [18, 24, 28, 39, 15, 32]]","[460, [42, 38, 11, 28, 46, 30], [41, 37, 13, 24, 47, 30]]","[270, [6, 40, 38, 36, 44, 25], [6, 41, 37, 35, 41, 25]]","[30, [31, 20, 3, 2, 47, 21], [31, 20, 3, 2, 44, 21]]","[90, [24, 45, 13, 40, 14, 24], [25, 45, 13, 41, 14, 24]]","[560, [40, 21, 5, 6, 33, 25], [41, 21, 7, 17, 32, 25]]","[10, [0, 6, 31, 43, 10, 14], [0, 7, 31, 43, 10, 14]]"
346,"[200, [40, 9, 18, 4, 29, 46], [40, 9, 17, 5, 33, 46]]","[970, [30, 10, 15, 22, 28, 18], [34, 17, 16, 22, 37, 13]]","[240, [22, 21, 3, 36, 10, 6], [23, 21, 3, 36, 13, 6]]","[240, [38, 32, 9, 32, 40, 26], [35, 32, 9, 32, 40, 26]]","[490, [40, 8, 1, 36, 17, 42], [40, 18, 1, 35, 17, 42]]","[220, [3, 15, 45, 40, 34, 13], [3, 16, 45, 40, 36, 13]]","[230, [12, 31, 23, 42, 42, 19], [12, 31, 23, 40, 44, 20]]"
347,"[220, [12, 41, 24, 15, 29, 24], [12, 41, 28, 15, 30, 25]]","[70, [26, 42, 4, 39, 28, 3], [25, 41, 4, 39, 26, 3]]","[60, [23, 15, 30, 6, 13, 4], [23, 15, 30, 6, 13, 5]]","[1480, [13, 8, 32, 40, 9, 22], [14, 13, 32, 41, 31, 22]]","[220, [47, 13, 24, 26, 19, 15], [47, 13, 25, 27, 20, 16]]","[210, [46, 11, 6, 31, 28, 3], [46, 12, 14, 31, 28, 3]]","[320, [39, 3, 6, 37, 6, 42], [39, 3, 12, 37, 7, 42]]"
348,"[700, [7, 41, 29, 43, 9, 43], [7, 44, 33, 45, 9, 46]]","[110, [46, 11, 11, 31, 28, 3], [46, 12, 14, 31, 28, 3]]","[350, [26, 18, 30, 27, 21, 30], [27, 18, 32, 30, 21, 32]]","[50, [40, 15, 11, 17, 13, 21], [40, 15, 11, 17, 12, 21]]","[220, [18, 19, 31, 0, 26, 23], [36, 20, 31, 0, 26, 23]]","[260, [11, 23, 7, 44, 11, 29], [10, 23, 7, 44, 14, 29]]","[30, [7, 37, 37, 47, 28, 42], [7, 37, 38, 47, 28, 42]]"
349,"[130, [23, 10, 34, 18, 24, 29], [22, 10, 34, 19, 24, 30]]","[640, [18, 3, 11, 11, 38, 22], [17, 3, 25, 12, 37, 24]]","[100, [27, 25, 44, 21, 25, 25], [27, 25, 45, 21, 24, 25]]","[140, [40, 38, 46, 2, 20, 1], [40, 38, 47, 2, 19, 1]]","[20, [0, 28, 29, 33, 45, 17], [0, 28, 29, 33, 45, 16]]","[640, [37, 34, 18, 24, 19, 0], [36, 35, 20, 29, 19, 0]]","[670, [33, 37, 17, 42, 3, 31], [35, 36, 17, 37, 3, 31]]"
350,"[260, [18, 4, 19, 12, 8, 43], [17, 4, 19, 17, 8, 43]]","[130, [24, 18, 46, 11, 0, 44], [24, 18, 45, 17, 0, 44]]","[70, [38, 15, 46, 38, 18, 18], [38, 15, 46, 39, 18, 20]]","[50, [23, 17, 32, 25, 6, 17], [23, 17, 32, 25, 6, 16]]","[250, [47, 7, 26, 34, 29, 34], [47, 9, 27, 33, 30, 33]]","[110, [13, 19, 17, 44, 34, 14], [13, 19, 17, 44, 33, 13]]","[280, [6, 33, 3, 6, 1, 23], [8, 35, 3, 8, 1, 23]]"
351,"[660, [18, 40, 18, 34, 31, 40], [17, 37, 18, 33, 32, 36]]","[640, [47, 42, 18, 1, 15, 26], [47, 42, 11, 1, 12, 25]]","[60, [22, 30, 18, 30, 40, 9], [22, 30, 19, 31, 40, 10]]","[330, [9, 17, 17, 38, 17, 22], [12, 16, 17, 37, 16, 22]]","[210, [4, 17, 42, 21, 34, 18], [4, 16, 42, 18, 33, 18]]","[2050, [25, 47, 6, 40, 34, 5], [25, 47, 34, 41, 31, 5]]","[50, [18, 24, 28, 39, 14, 32], [18, 24, 28, 39, 15, 32]]"
352,"[330, [15, 23, 43, 38, 46, 43], [15, 23, 45, 38, 47, 44]]","[280, [1, 19, 28, 28, 25, 10], [1, 20, 36, 25, 25, 10]]","[290, [34, 38, 18, 39, 22, 1], [35, 37, 20, 41, 22, 1]]","[300, [21, 2, 46, 34, 20, 39], [21, 2, 43, 34, 20, 39]]","[110, [37, 20, 8, 29, 31, 40], [37, 20, 9, 29, 31, 41]]","[70, [23, 40, 4, 39, 25, 3], [25, 41, 4, 39, 26, 3]]","[150, [21, 20, 31, 0, 26, 23], [36, 20, 31, 0, 26, 23]]"
353,"[560, [11, 0, 12, 23, 23, 30], [11, 0, 16, 18, 23, 30]]","[240, [42, 28, 27, 13, 2, 10], [42, 31, 27, 13, 2, 10]]","[510, [26, 47, 30, 40, 30, 4], [25, 47, 34, 41, 31, 5]]","[180, [31, 20, 3, 38, 20, 21], [30, 20, 3, 37, 25, 21]]","[230, [43, 44, 36, 31, 7, 39], [45, 44, 35, 30, 7, 39]]","[10, [37, 19, 20, 32, 39, 22], [38, 19, 20, 32, 39, 22]]","[80, [29, 24, 15, 24, 10, 0], [28, 24, 15, 24, 10, 0]]"
354,"[370, [40, 43, 31, 34, 29, 29], [40, 43, 32, 35, 30, 27]]","[280, [4, 18, 46, 28, 46, 47], [4, 18, 45, 30, 47, 47]]","[380, [30, 43, 22, 44, 18, 46], [41, 43, 24, 44, 19, 47]]","[730, [6, 38, 38, 38, 1, 44], [6, 39, 45, 36, 1, 44]]","[1440, [11, 6, 8, 22, 13, 27], [12, 25, 10, 22, 16, 28]]","[40, [7, 20, 25, 28, 18, 11], [7, 20, 25, 28, 18, 15]]","[450, [38, 6, 42, 21, 34, 19], [38, 6, 42, 36, 34, 19]]"
355,"[220, [31, 15, 23, 46, 41, 4], [32, 15, 27, 47, 42, 4]]","[790, [28, 14, 28, 42, 42, 30], [29, 14, 21, 37, 42, 35]]","[1090, [13, 31, 23, 30, 30, 20], [12, 31, 23, 40, 44, 20]]","[140, [32, 11, 27, 20, 38, 13], [31, 11, 26, 14, 38, 13]]","[370, [7, 42, 34, 43, 8, 47], [7, 44, 33, 45, 9, 46]]","[360, [25, 15, 22, 44, 28, 11], [25, 15, 22, 41, 28, 14]]","[60, [0, 16, 29, 3, 25, 1], [0, 16, 31, 4, 25, 1]]"
356,"[560, [3, 43, 29, 43, 40, 41], [3, 47, 33, 47, 39, 39]]","[300, [22, 27, 17, 15, 28, 11], [22, 33, 17, 16, 29, 13]]","[120, [31, 34, 19, 30, 20, 30], [33, 34, 19, 30, 20, 32]]","[700, [34, 9, 34, 36, 36, 17], [34, 17, 34, 35, 36, 16]]","[130, [40, 8, 17, 5, 36, 46], [40, 9, 17, 5, 33, 46]]","[420, [34, 20, 27, 23, 33, 37], [40, 20, 27, 23, 37, 37]]","[140, [17, 1, 26, 39, 17, 2], [16, 1, 26, 39, 15, 2]]"
357,"[1350, [29, 40, 12, 41, 3, 31], [35, 36, 17, 37, 3, 31]]","[190, [22, 28, 9, 36, 10, 34], [21, 27, 9, 36, 10, 33]]","[800, [30, 26, 20, 44, 30, 38], [29, 27, 20, 38, 35, 38]]","[40, [25, 36, 15, 5, 32, 34], [26, 36, 15, 5, 32, 33]]","[470, [13, 33, 26, 39, 0, 42], [35, 33, 26, 39, 1, 42]]","[50, [35, 6, 1, 39, 33, 15], [35, 8, 1, 39, 33, 16]]","[60, [39, 31, 31, 39, 33, 6], [39, 31, 31, 39, 33, 9]]"
358,"[280, [15, 40, 46, 24, 40, 41], [15, 40, 46, 26, 36, 38]]","[370, [27, 15, 46, 10, 27, 4], [25, 15, 45, 12, 28, 5]]","[220, [22, 3, 4, 44, 18, 17], [24, 3, 4, 45, 18, 16]]","[30, [2, 46, 9, 42, 31, 23], [2, 45, 9, 42, 31, 23]]","[250, [42, 15, 31, 25, 0, 17], [39, 15, 30, 25, 1, 17]]","[270, [6, 41, 43, 9, 30, 25], [17, 41, 43, 9, 30, 26]]","[160, [33, 43, 42, 4, 11, 24], [33, 43, 44, 4, 11, 24]]"
359,"[350, [25, 4, 15, 12, 29, 46], [25, 4, 15, 12, 32, 47]]","[170, [2, 9, 26, 46, 42, 38], [2, 9, 26, 45, 42, 36]]","[350, [26, 27, 46, 30, 46, 3], [25, 28, 47, 33, 47, 3]]","[180, [32, 43, 40, 42, 9, 18], [33, 43, 42, 42, 21, 18]]","[470, [2, 43, 31, 13, 19, 18], [1, 46, 30, 13, 20, 18]]","[20, [25, 46, 12, 46, 27, 37], [25, 46, 12, 47, 27, 37]]","[280, [32, 32, 7, 32, 40, 26], [35, 32, 9, 32, 40, 26]]"
360,"[1020, [12, 9, 34, 40, 29, 23], [14, 9, 34, 39, 38, 18]]","[530, [9, 7, 15, 42, 30, 42], [9, 7, 12, 47, 30, 39]]","[230, [22, 30, 47, 4, 38, 30], [23, 30, 47, 5, 37, 29]]","[180, [38, 27, 29, 9, 32, 34], [38, 27, 29, 9, 35, 35]]","[780, [46, 36, 27, 0, 7, 42], [46, 36, 27, 0, 20, 42]]","[220, [6, 44, 25, 1, 6, 15], [7, 47, 25, 1, 6, 16]]","[410, [47, 42, 43, 26, 6, 23], [47, 41, 44, 28, 20, 23]]"
361,"[780, [31, 25, 31, 31, 15, 18], [35, 25, 32, 35, 14, 15]]","[850, [28, 20, 28, 28, 36, 42], [33, 20, 29, 20, 36, 47]]","[140, [36, 34, 10, 30, 30, 10], [36, 35, 15, 30, 30, 10]]","[70, [34, 9, 33, 5, 22, 38], [34, 9, 33, 5, 22, 45]]","[170, [2, 6, 15, 31, 14, 13], [1, 6, 15, 32, 15, 13]]","[630, [23, 40, 6, 47, 25, 41], [23, 40, 7, 43, 27, 41]]","[210, [33, 3, 26, 29, 45, 32], [33, 4, 26, 28, 45, 35]]"
362,"[110, [28, 22, 22, 40, 28, 2], [27, 21, 19, 37, 28, 2]]","[810, [10, 36, 42, 4, 40, 43], [17, 37, 41, 4, 39, 43]]","[110, [11, 0, 15, 18, 22, 30], [11, 0, 16, 18, 23, 30]]","[2300, [8, 28, 20, 31, 27, 46], [35, 28, 23, 31, 28, 45]]","[40, [43, 22, 15, 26, 7, 40], [43, 22, 16, 26, 7, 40]]","[610, [4, 18, 45, 25, 44, 47], [4, 18, 45, 30, 47, 47]]","[450, [37, 33, 7, 29, 29, 10], [36, 35, 15, 30, 30, 10]]"
363,"[320, [46, 34, 41, 40, 43, 29], [47, 35, 39, 38, 42, 30]]","[150, [26, 28, 46, 18, 11, 6], [26, 29, 46, 18, 13, 6]]","[220, [26, 46, 13, 46, 27, 37], [25, 46, 12, 47, 27, 37]]","[440, [23, 40, 7, 47, 27, 40], [23, 40, 7, 43, 27, 41]]","[0, [17, 4, 19, 17, 8, 43], [17, 4, 19, 17, 8, 43]]","[800, [5, 5, 44, 16, 37, 14], [5, 10, 39, 16, 37, 14]]","[140, [45, 19, 18, 8, 27, 24], [45, 19, 19, 8, 27, 25]]"
364,"[510, [29, 27, 24, 8, 12, 11], [37, 27, 26, 8, 12, 14]]","[100, [44, 10, 28, 1, 2, 6], [44, 12, 28, 1, 2, 6]]","[450, [10, 10, 46, 10, 34, 15], [12, 24, 46, 11, 35, 16]]","[190, [27, 24, 15, 25, 9, 0], [28, 24, 15, 24, 10, 0]]","[380, [20, 13, 25, 36, 36, 47], [20, 13, 25, 32, 35, 46]]","[240, [6, 3, 21, 31, 20, 31], [9, 3, 21, 31, 20, 31]]","[50, [17, 37, 18, 33, 32, 37], [17, 37, 18, 33, 32, 36]]"
365,"[570, [15, 12, 15, 23, 36, 40], [15, 13, 16, 22, 36, 34]]","[510, [43, 25, 46, 22, 46, 26], [43, 25, 47, 22, 47, 43]]","[820, [44, 27, 46, 30, 44, 22], [44, 27, 46, 42, 45, 23]]","[250, [30, 8, 3, 9, 2, 40], [30, 8, 3, 12, 2, 41]]","[60, [11, 0, 15, 18, 23, 31], [11, 0, 16, 18, 23, 30]]","[130, [6, 43, 11, 27, 31, 29], [8, 43, 11, 27, 31, 30]]","[100, [40, 32, 10, 37, 11, 33], [40, 32, 10, 36, 11, 33]]"
366,"[130, [15, 19, 41, 29, 29, 29], [15, 18, 40, 35, 29, 30]]","[1010, [40, 31, 5, 28, 19, 9], [40, 31, 5, 29, 24, 15]]","[120, [26, 46, 15, 27, 1, 31], [27, 46, 16, 28, 1, 31]]","[0, [16, 32, 34, 5, 43, 39], [16, 32, 34, 5, 43, 39]]","[230, [42, 29, 6, 15, 18, 45], [42, 29, 6, 16, 20, 45]]","[220, [41, 37, 11, 25, 47, 29], [41, 37, 13, 24, 47, 30]]","[160, [24, 14, 9, 3, 29, 11], [25, 14, 9, 3, 31, 11]]"
367,"[590, [44, 43, 29, 23, 46, 10], [44, 47, 36, 19, 46, 10]]","[450, [2, 27, 3, 27, 31, 30], [2, 28, 3, 24, 33, 30]]","[500, [15, 4, 10, 38, 10, 37], [15, 4, 13, 37, 13, 37]]","[280, [25, 20, 38, 3, 26, 17], [26, 23, 36, 3, 26, 18]]","[150, [47, 34, 26, 13, 14, 22], [47, 34, 28, 13, 14, 21]]","[60, [25, 34, 41, 15, 24, 46], [24, 33, 41, 15, 24, 46]]","[440, [6, 39, 6, 46, 3, 3], [8, 35, 4, 45, 3, 3]]"
368,"[310, [29, 23, 40, 24, 32, 25], [34, 20, 39, 22, 32, 25]]","[980, [11, 9, 10, 28, 15, 28], [12, 25, 10, 22, 16, 28]]","[570, [30, 31, 9, 30, 40, 26], [35, 32, 9, 32, 40, 26]]","[170, [32, 32, 19, 7, 40, 20], [31, 30, 19, 7, 40, 20]]","[140, [4, 8, 15, 27, 25, 47], [4, 9, 16, 28, 25, 47]]","[160, [38, 47, 17, 1, 29, 35], [38, 45, 17, 1, 29, 35]]","[890, [20, 21, 21, 21, 46, 6], [20, 38, 22, 21, 47, 16]]"
369,"[630, [18, 31, 46, 24, 23, 40], [17, 35, 46, 26, 19, 39]]","[320, [28, 38, 40, 31, 46, 22], [27, 38, 40, 33, 46, 25]]","[860, [39, 18, 13, 30, 46, 15], [39, 18, 13, 39, 47, 16]]","[490, [32, 20, 18, 42, 34, 20], [34, 23, 18, 41, 35, 21]]","[200, [17, 26, 26, 44, 40, 34], [16, 27, 27, 44, 40, 34]]","[530, [21, 6, 2, 25, 6, 17], [22, 22, 2, 27, 8, 17]]","[60, [22, 10, 34, 18, 24, 29], [22, 10, 34, 19, 24, 30]]"
370,"[320, [29, 17, 29, 31, 12, 6], [30, 17, 31, 33, 13, 6]]","[190, [22, 39, 38, 42, 11, 26], [23, 39, 38, 42, 13, 26]]","[110, [10, 13, 31, 30, 5, 8], [12, 13, 31, 33, 5, 8]]","[350, [8, 27, 46, 16, 9, 3], [9, 28, 44, 16, 13, 3]]","[50, [43, 28, 38, 6, 15, 18], [43, 28, 38, 6, 16, 18]]","[230, [34, 11, 33, 32, 34, 25], [36, 16, 33, 32, 32, 25]]","[0, [29, 37, 29, 23, 22, 4], [29, 37, 29, 23, 22, 4]]"
371,"[350, [23, 24, 43, 18, 10, 29], [24, 26, 44, 17, 10, 27]]","[540, [21, 19, 28, 22, 4, 9], [22, 17, 34, 21, 5, 9]]","[220, [44, 7, 43, 39, 10, 30], [44, 7, 42, 39, 10, 34]]","[10, [3, 37, 36, 20, 21, 36], [3, 37, 36, 21, 21, 36]]","[30, [32, 15, 26, 47, 42, 4], [32, 15, 27, 47, 42, 4]]","[170, [34, 18, 34, 19, 24, 2], [34, 18, 35, 20, 24, 2]]","[490, [15, 13, 17, 17, 36, 39], [15, 13, 16, 22, 36, 34]]"
372,"[730, [23, 18, 40, 4, 25, 23], [20, 16, 37, 4, 25, 19]]","[120, [38, 11, 22, 14, 39, 18], [38, 12, 22, 14, 40, 18]]","[280, [34, 36, 15, 38, 3, 31], [35, 36, 17, 37, 3, 31]]","[910, [20, 9, 21, 20, 46, 9], [20, 38, 22, 21, 47, 16]]","[290, [31, 15, 42, 47, 2, 22], [31, 15, 46, 46, 2, 22]]","[280, [44, 34, 23, 5, 19, 19], [43, 31, 23, 5, 19, 19]]","[130, [1, 46, 29, 13, 21, 18], [1, 46, 30, 13, 20, 18]]"
373,"[0, [0, 7, 31, 43, 10, 14], [0, 7, 31, 43, 10, 14]]","[930, [27, 31, 3, 42, 28, 3], [33, 32, 3, 42, 37, 3]]","[570, [10, 15, 47, 43, 22, 30], [10, 20, 46, 43, 22, 33]]","[0, [44, 7, 42, 39, 10, 34], [44, 7, 42, 39, 10, 34]]","[1200, [7, 41, 43, 9, 31, 8], [17, 41, 43, 9, 30, 26]]","[580, [11, 7, 13, 14, 25, 37], [36, 8, 13, 15, 27, 35]]","[860, [46, 37, 27, 0, 6, 42], [46, 36, 27, 0, 20, 42]]"
374,"[190, [43, 12, 43, 23, 14, 40], [44, 17, 44, 22, 14, 40]]","[1420, [30, 28, 42, 39, 27, 28], [36, 30, 40, 39, 29, 34]]","[100, [0, 40, 12, 13, 26, 46], [0, 40, 12, 12, 27, 46]]","[180, [11, 38, 43, 22, 38, 20], [11, 38, 43, 22, 44, 20]]","[150, [44, 2, 8, 24, 11, 47], [44, 2, 13, 24, 11, 47]]","[220, [40, 39, 16, 34, 39, 24], [40, 39, 16, 32, 37, 24]]","[0, [32, 46, 33, 37, 32, 21], [32, 46, 33, 37, 32, 21]]"
375,"[450, [41, 43, 23, 1, 29, 4], [41, 44, 30, 1, 33, 4]]","[240, [31, 15, 42, 46, 2, 22], [31, 15, 46, 46, 2, 22]]","[910, [9, 36, 40, 4, 40, 43], [17, 37, 41, 4, 39, 43]]","[600, [7, 36, 32, 38, 9, 46], [7, 44, 33, 45, 9, 46]]","[60, [36, 36, 17, 24, 2, 2], [36, 39, 17, 24, 2, 2]]","[30, [34, 5, 7, 18, 25, 46], [33, 5, 7, 18, 25, 46]]","[360, [17, 33, 26, 39, 1, 42], [35, 33, 26, 39, 1, 42]]"
376,"[780, [42, 9, 23, 29, 30, 31], [47, 9, 27, 33, 30, 33]]","[500, [34, 38, 28, 38, 34, 46], [35, 37, 32, 37, 34, 46]]","[610, [5, 9, 44, 17, 37, 14], [5, 10, 39, 16, 37, 14]]","[230, [8, 37, 32, 17, 31, 31], [11, 37, 33, 17, 31, 30]]","[1000, [24, 18, 13, 42, 34, 13], [25, 18, 34, 32, 33, 13]]","[280, [0, 40, 12, 12, 25, 44], [0, 40, 12, 12, 27, 46]]","[350, [43, 2, 6, 24, 11, 46], [44, 2, 13, 24, 11, 47]]"
377,"[1070, [29, 31, 23, 31, 40, 19], [27, 35, 20, 33, 46, 19]]","[880, [42, 42, 27, 42, 43, 28], [41, 38, 28, 46, 42, 36]]","[110, [42, 43, 15, 47, 2, 43], [41, 43, 18, 47, 2, 43]]","[90, [40, 32, 9, 36, 11, 34], [40, 32, 10, 36, 11, 33]]","[250, [31, 19, 3, 39, 22, 21], [30, 20, 3, 37, 25, 21]]","[20, [39, 18, 13, 39, 47, 15], [39, 18, 13, 39, 47, 16]]","[60, [46, 33, 28, 13, 14, 21], [47, 34, 28, 13, 14, 21]]"
378,"[190, [38, 20, 9, 29, 29, 41], [37, 20, 9, 29, 31, 41]]","[560, [42, 2, 28, 30, 40, 11], [42, 2, 46, 30, 40, 13]]","[440, [26, 1, 40, 6, 47, 10], [26, 1, 41, 6, 47, 45]]","[320, [5, 8, 38, 17, 37, 14], [5, 10, 39, 16, 37, 14]]","[240, [8, 26, 5, 8, 42, 19], [23, 26, 5, 9, 42, 19]]","[200, [25, 34, 15, 5, 32, 34], [26, 36, 15, 5, 32, 33]]","[120, [37, 15, 46, 40, 18, 21], [38, 15, 46, 39, 18, 20]]"
379,"[280, [43, 15, 7, 40, 44, 24], [43, 15, 7, 37, 44, 25]]","[260, [2, 27, 3, 18, 44, 28], [2, 27, 3, 19, 44, 47]]","[430, [10, 22, 7, 44, 10, 30], [10, 23, 7, 44, 14, 29]]","[180, [38, 21, 40, 16, 3, 32], [38, 21, 40, 16, 3, 35]]","[240, [11, 26, 40, 2, 1, 24], [12, 26, 41, 2, 1, 17]]","[350, [3, 14, 14, 37, 11, 25], [3, 12, 15, 37, 10, 25]]","[140, [29, 11, 26, 14, 38, 13], [31, 11, 26, 14, 38, 13]]"
380,"[290, [43, 2, 12, 24, 11, 43], [44, 2, 13, 24, 11, 47]]","[580, [22, 21, 27, 27, 9, 13], [21, 23, 29, 26, 10, 11]]","[200, [9, 27, 44, 16, 10, 3], [9, 28, 44, 16, 13, 3]]","[380, [15, 23, 43, 38, 46, 46], [15, 23, 45, 38, 47, 44]]","[200, [2, 34, 4, 24, 39, 36], [2, 34, 5, 24, 39, 34]]","[150, [39, 37, 46, 44, 25, 21], [39, 37, 46, 39, 25, 21]]","[990, [10, 23, 4, 42, 6, 29], [10, 23, 7, 44, 14, 29]]"
381,"[250, [46, 9, 19, 6, 31, 29], [47, 9, 19, 6, 32, 31]]","[80, [21, 15, 10, 4, 31, 46], [21, 16, 10, 4, 31, 47]]","[100, [16, 30, 34, 5, 43, 39], [16, 32, 34, 5, 43, 39]]","[90, [17, 38, 18, 33, 32, 36], [17, 37, 18, 33, 32, 36]]","[0, [10, 18, 31, 43, 39, 23], [10, 18, 31, 43, 39, 23]]","[140, [17, 47, 44, 26, 15, 34], [17, 47, 45, 26, 16, 31]]","[60, [9, 28, 42, 16, 13, 3], [9, 28, 44, 16, 13, 3]]"
