,1,2,3,4,5,6,7,8,9,10,11,12
1639,"[1620, [13, 24, 45, 31, 33, 26], [14, 22, 44, 46, 34, 23]]","[890, [30, 30, 12, 41, 27, 13], [39, 31, 33, 39, 25, 16]]","[380, [16, 33, 2, 18, 14, 14], [16, 35, 1, 15, 15, 12]]","[120, [2, 34, 33, 25, 24, 4], [3, 34, 33, 27, 24, 4]]","[170, [10, 14, 30, 13, 27, 32], [10, 14, 30, 11, 26, 32]]","[680, [12, 23, 39, 15, 10, 32], [16, 23, 41, 17, 10, 34]]","[200, [32, 5, 1, 40, 31, 43], [32, 5, 1, 38, 31, 43]]","[900, [12, 34, 33, 19, 44, 13], [10, 35, 42, 19, 47, 17]]","[160, [9, 14, 46, 18, 37, 15], [8, 13, 47, 18, 36, 13]]","[420, [40, 2, 20, 20, 20, 36], [40, 3, 21, 22, 18, 36]]","[320, [44, 22, 40, 45, 17, 21], [38, 24, 40, 47, 17, 21]]","[500, [1, 29, 18, 42, 1, 28], [3, 29, 16, 42, 3, 31]]"
1640,"[2110, [4, 7, 24, 9, 24, 45], [4, 11, 22, 38, 44, 43]]","[90, [13, 15, 23, 25, 2, 43], [16, 15, 23, 25, 0, 43]]","[580, [14, 41, 20, 1, 7, 27], [15, 44, 22, 1, 6, 29]]","[1000, [14, 10, 32, 17, 7, 23], [14, 16, 46, 17, 9, 23]]","[430, [45, 19, 20, 40, 41, 13], [44, 18, 19, 37, 41, 14]]","[240, [44, 35, 39, 15, 3, 30], [47, 35, 38, 13, 3, 30]]","[880, [19, 31, 10, 46, 2, 26], [18, 31, 20, 46, 2, 33]]","[140, [29, 28, 22, 34, 29, 1], [28, 28, 22, 34, 30, 1]]","[90, [30, 18, 39, 28, 20, 37], [30, 18, 42, 28, 20, 37]]","[190, [20, 20, 0, 20, 46, 38], [18, 20, 0, 17, 46, 38]]","[510, [22, 45, 22, 30, 24, 44], [23, 46, 27, 30, 24, 42]]","[340, [40, 42, 18, 4, 40, 46], [40, 42, 14, 4, 40, 47]]"
1641,"[580, [9, 26, 24, 24, 41, 31], [9, 26, 38, 22, 41, 41]]","[1890, [23, 33, 27, 12, 30, 44], [25, 39, 26, 20, 35, 43]]","[320, [33, 27, 4, 27, 33, 22], [34, 28, 4, 29, 32, 22]]","[10, [1, 19, 25, 44, 38, 25], [1, 19, 26, 44, 38, 25]]","[490, [27, 0, 42, 20, 45, 27], [31, 0, 42, 17, 44, 31]]","[60, [4, 44, 33, 41, 46, 34], [4, 44, 33, 41, 43, 34]]","[210, [19, 45, 26, 9, 3, 26], [18, 45, 26, 9, 3, 30]]","[170, [46, 12, 7, 12, 29, 21], [46, 12, 4, 13, 29, 21]]","[220, [30, 44, 30, 8, 34, 15], [30, 44, 32, 8, 34, 16]]","[220, [27, 7, 30, 14, 2, 29], [33, 7, 30, 6, 2, 29]]","[510, [37, 46, 44, 22, 33, 22], [37, 46, 42, 25, 33, 24]]","[80, [21, 18, 16, 27, 3, 10], [21, 14, 16, 27, 3, 10]]"
1642,"[1950, [7, 9, 24, 23, 0, 25], [6, 28, 18, 13, 0, 21]]","[480, [45, 33, 43, 6, 45, 23], [45, 36, 43, 9, 43, 26]]","[2100, [18, 14, 19, 16, 14, 41], [17, 10, 27, 12, 3, 39]]","[90, [18, 22, 10, 19, 7, 32], [18, 22, 10, 19, 7, 29]]","[140, [41, 13, 13, 45, 38, 13], [41, 13, 14, 46, 36, 13]]","[1230, [12, 35, 37, 39, 9, 12], [12, 35, 37, 39, 8, 29]]","[430, [27, 26, 22, 19, 32, 26], [27, 33, 22, 19, 32, 25]]","[380, [39, 39, 39, 12, 6, 23], [39, 39, 39, 10, 6, 27]]","[460, [9, 27, 15, 39, 39, 8], [9, 27, 13, 43, 42, 8]]","[350, [2, 14, 35, 40, 30, 27], [4, 13, 35, 42, 30, 27]]","[750, [24, 21, 35, 42, 17, 22], [24, 26, 35, 42, 14, 33]]","[1110, [28, 28, 1, 27, 33, 18], [45, 31, 2, 27, 33, 10]]"
1643,"[530, [31, 4, 15, 13, 24, 24], [30, 4, 15, 13, 24, 15]]","[790, [30, 30, 33, 41, 13, 6], [33, 30, 34, 38, 11, 5]]","[2150, [14, 4, 41, 41, 16, 14], [0, 4, 41, 44, 6, 0]]","[400, [7, 25, 32, 45, 7, 37], [8, 28, 41, 43, 8, 37]]","[270, [40, 27, 27, 38, 11, 46], [40, 26, 34, 31, 11, 47]]","[360, [7, 30, 9, 12, 29, 37], [6, 28, 9, 7, 29, 38]]","[570, [29, 22, 19, 6, 11, 40], [29, 24, 18, 6, 13, 37]]","[0, [29, 46, 3, 35, 22, 13], [29, 46, 3, 35, 22, 13]]","[330, [41, 19, 9, 1, 39, 30], [41, 19, 12, 1, 46, 29]]","[150, [42, 38, 26, 34, 20, 38], [42, 37, 26, 34, 20, 34]]","[350, [30, 45, 22, 17, 21, 34], [30, 46, 24, 16, 17, 34]]","[950, [18, 46, 1, 1, 3, 16], [15, 47, 8, 1, 3, 16]]"
1644,"[260, [41, 9, 26, 31, 9, 45], [40, 14, 26, 30, 12, 44]]","[830, [33, 30, 46, 23, 33, 27], [34, 31, 46, 27, 33, 31]]","[240, [41, 33, 14, 41, 5, 41], [40, 33, 12, 40, 5, 40]]","[130, [45, 16, 40, 32, 13, 43], [47, 16, 41, 32, 14, 43]]","[370, [42, 18, 45, 27, 23, 40], [42, 18, 46, 33, 23, 40]]","[260, [30, 26, 12, 5, 24, 46], [27, 26, 17, 5, 24, 46]]","[10, [4, 44, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[280, [20, 26, 15, 13, 23, 43], [20, 26, 15, 15, 18, 43]]","[480, [23, 38, 39, 24, 39, 7], [23, 38, 39, 24, 45, 7]]","[360, [14, 14, 27, 14, 29, 26], [15, 17, 29, 14, 29, 26]]","[430, [28, 17, 6, 28, 45, 44], [28, 12, 7, 28, 46, 44]]","[0, [30, 35, 41, 36, 39, 33], [30, 35, 41, 36, 39, 33]]"
1645,"[510, [3, 31, 4, 33, 24, 0], [3, 29, 3, 37, 24, 1]]","[420, [21, 27, 3, 41, 32, 2], [21, 24, 4, 41, 35, 2]]","[360, [9, 16, 18, 14, 46, 14], [9, 16, 18, 15, 47, 10]]","[1140, [4, 25, 32, 45, 7, 13], [3, 27, 30, 47, 20, 13]]","[710, [23, 20, 13, 20, 30, 25], [25, 20, 5, 15, 30, 25]]","[70, [33, 30, 34, 38, 12, 5], [33, 30, 34, 38, 11, 5]]","[360, [44, 5, 29, 10, 30, 44], [42, 5, 29, 0, 30, 44]]","[340, [34, 23, 16, 37, 28, 26], [36, 25, 17, 37, 26, 26]]","[740, [24, 20, 33, 39, 0, 39], [21, 20, 33, 41, 0, 46]]","[120, [38, 20, 38, 29, 14, 46], [37, 20, 39, 29, 14, 46]]","[180, [40, 44, 21, 45, 0, 41], [40, 44, 30, 45, 0, 41]]","[500, [28, 28, 26, 13, 30, 18], [26, 29, 26, 13, 30, 13]]"
1646,"[480, [26, 45, 24, 24, 23, 7], [27, 46, 24, 22, 22, 6]]","[1120, [32, 6, 13, 30, 12, 36], [35, 6, 41, 31, 6, 36]]","[150, [20, 20, 14, 20, 7, 25], [22, 23, 14, 20, 7, 25]]","[1170, [39, 39, 24, 25, 41, 32], [39, 39, 24, 13, 41, 31]]","[370, [38, 19, 27, 46, 16, 23], [35, 19, 30, 46, 17, 23]]","[140, [18, 15, 7, 15, 33, 30], [18, 16, 6, 15, 33, 31]]","[300, [20, 40, 19, 13, 4, 39], [20, 41, 19, 13, 5, 34]]","[270, [7, 42, 13, 8, 23, 7], [8, 42, 16, 8, 23, 6]]","[670, [30, 37, 36, 15, 32, 24], [19, 37, 36, 18, 27, 20]]","[900, [40, 0, 38, 31, 1, 40], [45, 1, 31, 31, 1, 44]]","[260, [26, 28, 22, 33, 17, 3], [26, 28, 24, 33, 14, 3]]","[80, [1, 18, 28, 44, 38, 25], [1, 19, 26, 44, 38, 25]]"
1647,"[550, [7, 41, 24, 24, 31, 13], [7, 46, 20, 24, 30, 13]]","[180, [12, 28, 13, 32, 23, 20], [13, 28, 14, 32, 22, 20]]","[450, [33, 41, 9, 37, 9, 29], [33, 41, 9, 37, 4, 29]]","[300, [25, 43, 45, 7, 32, 39], [23, 43, 45, 13, 33, 39]]","[380, [40, 13, 40, 6, 3, 27], [41, 10, 40, 6, 6, 28]]","[400, [44, 40, 31, 30, 47, 33], [44, 40, 31, 28, 47, 37]]","[100, [8, 2, 45, 8, 26, 22], [8, 2, 45, 8, 28, 22]]","[380, [37, 7, 34, 20, 26, 7], [37, 5, 35, 20, 26, 2]]","[90, [31, 39, 37, 33, 11, 37], [31, 42, 37, 33, 11, 37]]","[320, [40, 27, 44, 40, 45, 2], [40, 30, 44, 43, 47, 2]]","[370, [28, 22, 21, 36, 17, 22], [28, 24, 21, 36, 18, 24]]","[930, [28, 33, 18, 19, 28, 32], [31, 33, 9, 16, 28, 32]]"
1648,"[810, [9, 31, 30, 23, 45, 31], [11, 33, 28, 16, 43, 30]]","[1200, [13, 33, 45, 45, 2, 3], [10, 33, 36, 33, 2, 3]]","[560, [33, 14, 33, 6, 41, 19], [36, 13, 35, 6, 42, 22]]","[1580, [32, 32, 25, 22, 25, 4], [42, 28, 27, 14, 20, 3]]","[280, [34, 3, 13, 32, 25, 45], [35, 3, 4, 33, 25, 43]]","[690, [30, 34, 12, 7, 12, 12], [18, 34, 11, 4, 14, 13]]","[200, [40, 22, 29, 19, 12, 18], [40, 22, 29, 17, 12, 18]]","[1200, [33, 34, 41, 1, 12, 34], [34, 44, 41, 1, 12, 39]]","[1100, [28, 8, 30, 24, 39, 10], [28, 8, 40, 24, 43, 10]]","[340, [14, 27, 12, 32, 40, 38], [12, 30, 12, 32, 41, 39]]","[360, [24, 22, 35, 21, 7, 36], [24, 25, 35, 17, 7, 36]]","[940, [20, 28, 21, 20, 18, 44], [20, 39, 21, 20, 16, 44]]"
1649,"[4340, [7, 8, 31, 9, 10, 31], [7, 14, 34, 36, 17, 46]]","[330, [18, 2, 23, 30, 23, 0], [18, 1, 24, 31, 25, 0]]","[860, [19, 33, 14, 41, 41, 14], [19, 33, 14, 46, 41, 7]]","[290, [4, 18, 19, 25, 27, 32], [3, 18, 19, 29, 27, 35]]","[470, [45, 19, 13, 32, 23, 13], [44, 19, 15, 35, 22, 15]]","[390, [12, 23, 2, 4, 22, 11], [23, 23, 2, 4, 22, 4]]","[210, [26, 32, 1, 19, 43, 24], [32, 32, 2, 16, 42, 24]]","[190, [23, 13, 15, 16, 33, 4], [23, 15, 15, 17, 33, 4]]","[280, [3, 38, 14, 41, 39, 9], [3, 38, 14, 41, 46, 9]]","[1370, [1, 20, 2, 27, 38, 44], [1, 21, 7, 28, 28, 44]]","[10, [4, 44, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[300, [28, 28, 1, 12, 40, 23], [40, 37, 10, 12, 40, 23]]"
1650,"[1450, [23, 10, 30, 28, 31, 42], [24, 12, 42, 29, 45, 42]]","[540, [13, 30, 2, 13, 43, 23], [32, 32, 2, 16, 42, 24]]","[410, [19, 4, 32, 4, 33, 33], [20, 4, 36, 4, 33, 31]]","[480, [32, 4, 16, 16, 15, 22], [42, 3, 17, 16, 15, 38]]","[270, [25, 38, 13, 27, 34, 37], [25, 37, 12, 29, 34, 36]]","[110, [12, 33, 37, 33, 2, 3], [10, 33, 36, 33, 2, 3]]","[940, [26, 19, 8, 4, 46, 26], [32, 16, 9, 4, 47, 34]]","[60, [37, 13, 7, 38, 29, 33], [37, 13, 8, 38, 28, 33]]","[60, [27, 3, 27, 43, 15, 37], [27, 2, 27, 43, 15, 36]]","[690, [20, 20, 40, 26, 38, 14], [21, 17, 42, 26, 36, 11]]","[800, [44, 17, 44, 38, 36, 22], [42, 15, 39, 38, 36, 29]]","[440, [25, 28, 27, 23, 28, 28], [25, 26, 27, 23, 28, 21]]"
1651,"[1270, [2, 33, 31, 8, 45, 10], [2, 33, 41, 29, 42, 14]]","[600, [28, 13, 45, 13, 45, 9], [29, 23, 43, 20, 46, 8]]","[220, [41, 9, 41, 6, 4, 27], [41, 10, 40, 6, 6, 28]]","[80, [7, 8, 9, 43, 25, 0], [8, 8, 9, 43, 20, 1]]","[280, [31, 20, 34, 38, 40, 13], [31, 20, 34, 33, 40, 9]]","[180, [12, 23, 15, 39, 37, 3], [7, 23, 17, 39, 37, 3]]","[120, [11, 42, 19, 0, 4, 19], [12, 42, 20, 0, 4, 20]]","[460, [23, 29, 26, 12, 33, 13], [26, 29, 26, 13, 30, 13]]","[990, [8, 37, 15, 39, 39, 15], [7, 37, 16, 46, 41, 17]]","[840, [14, 27, 46, 44, 34, 25], [5, 24, 46, 44, 34, 25]]","[0, [34, 44, 41, 1, 12, 39], [34, 44, 41, 1, 12, 39]]","[900, [36, 18, 28, 28, 29, 12], [36, 16, 28, 21, 26, 12]]"
1652,"[1760, [35, 24, 31, 41, 7, 45], [35, 35, 44, 42, 7, 44]]","[180, [29, 30, 13, 2, 6, 15], [30, 30, 19, 6, 6, 15]]","[2080, [33, 33, 46, 18, 34, 19], [34, 31, 46, 27, 33, 31]]","[270, [33, 6, 16, 32, 0, 7], [33, 8, 17, 33, 1, 11]]","[700, [20, 38, 3, 38, 34, 13], [21, 37, 0, 35, 34, 17]]","[850, [7, 30, 46, 34, 12, 11], [3, 30, 47, 35, 23, 9]]","[300, [26, 22, 26, 19, 31, 30], [25, 22, 27, 16, 31, 30]]","[570, [23, 37, 7, 20, 7, 12], [24, 37, 4, 20, 2, 6]]","[1000, [5, 37, 15, 45, 30, 39], [7, 36, 15, 45, 39, 46]]","[170, [9, 40, 43, 11, 40, 2], [9, 41, 43, 11, 41, 3]]","[450, [40, 0, 34, 44, 21, 45], [40, 0, 34, 42, 6, 47]]","[460, [47, 13, 28, 17, 18, 28], [47, 13, 42, 17, 9, 29]]"
1653,"[1060, [7, 30, 45, 9, 31, 31], [11, 32, 47, 22, 35, 32]]","[650, [12, 16, 23, 41, 33, 30], [11, 16, 24, 40, 34, 34]]","[770, [44, 33, 33, 8, 41, 14], [44, 34, 35, 8, 40, 5]]","[820, [25, 29, 6, 37, 32, 32], [20, 30, 6, 36, 27, 36]]","[1020, [3, 27, 27, 38, 40, 13], [4, 27, 30, 35, 43, 6]]","[700, [33, 19, 30, 34, 30, 22], [33, 19, 28, 34, 24, 22]]","[130, [26, 31, 44, 37, 34, 40], [26, 31, 43, 36, 34, 39]]","[110, [23, 40, 3, 25, 7, 8], [23, 40, 3, 25, 3, 7]]","[300, [35, 37, 34, 24, 30, 9], [35, 37, 34, 20, 25, 12]]","[350, [6, 38, 25, 27, 27, 40], [6, 33, 25, 29, 27, 41]]","[410, [8, 22, 0, 22, 16, 4], [10, 28, 0, 23, 15, 5]]","[230, [18, 18, 7, 34, 28, 4], [16, 15, 7, 34, 27, 4]]"
1654,"[1460, [24, 41, 31, 31, 31, 7], [34, 41, 34, 42, 32, 1]]","[230, [20, 20, 36, 6, 12, 23], [21, 20, 36, 6, 15, 21]]","[660, [18, 41, 14, 20, 27, 16], [20, 40, 5, 20, 25, 6]]","[200, [27, 30, 32, 32, 4, 25], [27, 30, 31, 30, 1, 24]]","[320, [20, 40, 27, 45, 25, 13], [21, 40, 26, 47, 25, 14]]","[360, [12, 12, 13, 15, 37, 21], [10, 14, 13, 13, 37, 21]]","[680, [10, 26, 19, 19, 8, 44], [15, 27, 19, 17, 8, 44]]","[400, [29, 13, 33, 23, 33, 26], [27, 15, 32, 25, 32, 26]]","[110, [24, 21, 29, 45, 20, 15], [25, 21, 27, 45, 20, 15]]","[10, [2, 9, 8, 38, 25, 38], [2, 9, 8, 37, 25, 38]]","[170, [4, 27, 44, 34, 44, 32], [3, 27, 34, 34, 46, 32]]","[980, [28, 27, 18, 38, 28, 43], [29, 31, 11, 38, 44, 43]]"
1655,"[360, [24, 45, 26, 30, 26, 31], [23, 46, 27, 30, 24, 42]]","[340, [41, 41, 45, 45, 41, 12], [41, 41, 47, 46, 39, 12]]","[670, [41, 20, 43, 33, 33, 27], [47, 24, 43, 33, 34, 29]]","[690, [32, 32, 25, 8, 22, 32], [30, 33, 26, 9, 22, 37]]","[10, [38, 6, 38, 23, 38, 23], [38, 6, 38, 23, 38, 22]]","[90, [34, 31, 19, 15, 12, 37], [34, 31, 20, 16, 11, 37]]","[1600, [40, 10, 26, 26, 12, 26], [40, 3, 30, 26, 6, 33]]","[400, [34, 39, 12, 16, 40, 18], [39, 39, 12, 17, 40, 18]]","[450, [39, 18, 15, 37, 41, 14], [44, 18, 19, 37, 41, 14]]","[490, [14, 40, 27, 28, 13, 2], [17, 40, 27, 28, 11, 5]]","[40, [12, 10, 44, 4, 44, 29], [12, 10, 42, 4, 44, 29]]","[480, [21, 28, 4, 17, 28, 28], [21, 31, 4, 17, 29, 44]]"
1656,"[360, [0, 23, 24, 31, 45, 26], [0, 22, 22, 31, 47, 26]]","[200, [13, 7, 30, 6, 2, 29], [33, 7, 30, 6, 2, 29]]","[1830, [33, 18, 32, 27, 20, 1], [37, 1, 24, 30, 17, 1]]","[400, [8, 1, 42, 25, 22, 1], [8, 1, 42, 17, 22, 1]]","[150, [3, 47, 32, 13, 38, 6], [3, 47, 34, 14, 36, 6]]","[60, [11, 44, 21, 7, 12, 29], [11, 44, 21, 7, 12, 23]]","[90, [1, 19, 2, 36, 7, 40], [1, 17, 2, 36, 7, 39]]","[260, [7, 7, 13, 23, 40, 6], [4, 9, 14, 23, 40, 4]]","[90, [16, 39, 15, 12, 24, 29], [16, 39, 17, 12, 25, 29]]","[1150, [40, 14, 23, 40, 15, 18], [45, 6, 23, 45, 9, 18]]","[660, [21, 27, 33, 5, 8, 36], [15, 27, 33, 5, 9, 36]]","[630, [18, 35, 34, 19, 28, 27], [15, 35, 34, 19, 31, 21]]"
1657,"[1230, [33, 1, 31, 24, 24, 26], [36, 1, 38, 20, 22, 22]]","[1180, [45, 45, 2, 28, 45, 46], [43, 47, 0, 28, 37, 40]]","[380, [19, 22, 18, 33, 14, 33], [19, 22, 18, 35, 12, 33]]","[4610, [34, 25, 7, 32, 25, 22], [34, 23, 41, 43, 19, 19]]","[1120, [38, 38, 23, 13, 38, 14], [38, 34, 24, 1, 34, 11]]","[280, [31, 31, 2, 12, 37, 24], [32, 32, 2, 16, 42, 24]]","[170, [22, 26, 41, 45, 12, 11], [22, 26, 41, 47, 12, 12]]","[1250, [12, 7, 46, 28, 13, 7], [19, 6, 39, 28, 16, 2]]","[250, [31, 24, 37, 17, 1, 15], [34, 24, 35, 17, 1, 14]]","[470, [27, 38, 40, 38, 27, 32], [30, 37, 44, 33, 28, 32]]","[120, [1, 21, 16, 22, 44, 45], [1, 21, 15, 22, 43, 47]]","[280, [43, 18, 18, 24, 20, 9], [43, 22, 18, 24, 20, 9]]"
1658,"[1140, [9, 28, 9, 13, 24, 26], [12, 28, 15, 13, 20, 21]]","[1350, [12, 10, 27, 13, 43, 2], [16, 10, 26, 33, 43, 4]]","[490, [33, 41, 1, 8, 14, 18], [33, 39, 1, 6, 4, 17]]","[420, [32, 4, 29, 7, 40, 4], [34, 4, 29, 13, 40, 2]]","[450, [13, 20, 27, 13, 29, 26], [15, 17, 29, 14, 29, 26]]","[260, [39, 46, 0, 28, 37, 40], [43, 47, 0, 28, 37, 40]]","[230, [20, 36, 10, 40, 45, 28], [20, 36, 10, 41, 47, 28]]","[190, [24, 26, 6, 29, 13, 7], [24, 26, 6, 31, 16, 7]]","[390, [24, 0, 30, 9, 31, 8], [25, 0, 24, 10, 33, 8]]","[280, [20, 32, 45, 32, 40, 2], [22, 32, 45, 32, 39, 3]]","[340, [22, 22, 41, 44, 17, 12], [22, 32, 41, 40, 15, 12]]","[0, [41, 34, 28, 42, 36, 18], [41, 34, 28, 42, 36, 18]]"
1659,"[1660, [30, 28, 9, 41, 30, 31], [34, 31, 13, 40, 37, 44]]","[250, [6, 27, 19, 23, 45, 33], [5, 27, 20, 21, 47, 33]]","[810, [27, 27, 19, 18, 7, 14], [30, 30, 19, 6, 6, 15]]","[850, [4, 25, 6, 32, 40, 29], [4, 25, 33, 35, 40, 30]]","[200, [21, 23, 4, 41, 37, 3], [21, 24, 4, 41, 35, 2]]","[570, [18, 11, 39, 12, 12, 7], [18, 11, 44, 18, 5, 4]]","[1470, [6, 22, 34, 26, 32, 26], [6, 34, 35, 39, 32, 30]]","[790, [23, 23, 12, 23, 7, 29], [25, 24, 11, 24, 0, 27]]","[480, [4, 24, 29, 19, 30, 9], [4, 26, 29, 19, 37, 8]]","[690, [38, 26, 27, 20, 2, 43], [38, 26, 32, 21, 6, 43]]","[20, [47, 22, 31, 8, 4, 33], [47, 22, 31, 9, 4, 33]]","[270, [18, 30, 46, 18, 38, 47], [15, 30, 46, 12, 38, 47]]"
1660,"[2560, [31, 9, 9, 8, 45, 23], [36, 29, 10, 8, 47, 23]]","[300, [45, 41, 27, 28, 19, 33], [47, 37, 27, 28, 19, 39]]","[930, [14, 41, 32, 41, 14, 40], [14, 47, 32, 44, 2, 40]]","[420, [32, 4, 4, 25, 10, 0], [30, 2, 1, 22, 12, 0]]","[280, [13, 38, 42, 1, 14, 23], [14, 34, 42, 1, 15, 25]]","[520, [33, 19, 37, 23, 30, 46], [33, 20, 36, 23, 22, 43]]","[480, [18, 40, 46, 0, 26, 45], [17, 38, 46, 0, 31, 47]]","[420, [46, 46, 39, 39, 29, 6], [44, 42, 39, 39, 30, 6]]","[90, [15, 26, 25, 29, 3, 14], [16, 26, 25, 29, 3, 14]]","[580, [15, 27, 38, 23, 20, 14], [15, 35, 33, 23, 20, 15]]","[170, [17, 4, 17, 29, 44, 18], [17, 5, 17, 29, 40, 18]]","[270, [40, 28, 17, 29, 38, 1], [40, 37, 17, 29, 38, 0]]"
1661,"[1230, [9, 27, 31, 23, 9, 31], [10, 27, 38, 21, 10, 36]]","[370, [13, 18, 46, 2, 33, 3], [13, 18, 47, 1, 35, 4]]","[350, [14, 0, 19, 43, 42, 41], [14, 1, 35, 43, 42, 38]]","[130, [32, 22, 10, 25, 0, 8], [32, 22, 10, 26, 1, 8]]","[900, [5, 38, 40, 20, 13, 45], [5, 39, 40, 20, 3, 46]]","[200, [37, 16, 46, 18, 46, 2], [37, 16, 44, 18, 47, 2]]","[270, [40, 38, 22, 40, 45, 19], [37, 38, 21, 34, 47, 19]]","[690, [34, 23, 13, 41, 13, 34], [38, 25, 17, 41, 16, 34]]","[350, [24, 24, 36, 21, 3, 37], [24, 27, 36, 21, 1, 35]]","[90, [2, 14, 10, 22, 13, 0], [2, 17, 10, 22, 13, 0]]","[70, [34, 22, 16, 6, 4, 44], [34, 27, 16, 6, 2, 44]]","[200, [18, 6, 39, 28, 18, 1], [19, 6, 39, 28, 16, 2]]"
1662,"[1010, [24, 45, 24, 9, 24, 30], [30, 46, 24, 16, 17, 34]]","[510, [45, 45, 2, 45, 23, 23], [47, 44, 1, 44, 28, 23]]","[1020, [33, 14, 14, 27, 20, 18], [31, 11, 12, 29, 20, 12]]","[370, [40, 32, 16, 32, 38, 0], [40, 37, 17, 29, 38, 0]]","[710, [13, 38, 20, 27, 36, 27], [15, 37, 16, 32, 36, 28]]","[570, [39, 46, 46, 21, 30, 0], [39, 44, 44, 21, 28, 1]]","[920, [10, 26, 30, 45, 19, 13], [3, 27, 30, 47, 20, 13]]","[350, [7, 13, 29, 13, 39, 23], [8, 14, 30, 15, 39, 21]]","[420, [46, 15, 37, 3, 39, 15], [47, 15, 41, 4, 46, 16]]","[680, [40, 4, 38, 14, 9, 24], [47, 4, 37, 17, 9, 24]]","[1700, [22, 30, 22, 44, 30, 44], [35, 30, 35, 44, 30, 43]]","[550, [28, 28, 28, 40, 40, 31], [29, 24, 33, 40, 40, 31]]"
1663,"[2840, [9, 23, 23, 15, 24, 1], [34, 27, 23, 15, 37, 2]]","[920, [30, 41, 6, 14, 2, 18], [36, 39, 8, 14, 1, 18]]","[1060, [27, 7, 45, 18, 14, 32], [27, 7, 46, 18, 11, 23]]","[710, [32, 25, 4, 26, 10, 32], [40, 21, 4, 24, 11, 34]]","[810, [13, 13, 38, 2, 27, 4], [7, 11, 35, 2, 33, 4]]","[830, [12, 15, 42, 30, 31, 12], [7, 15, 42, 29, 31, 3]]","[240, [39, 22, 23, 10, 26, 19], [39, 21, 23, 16, 29, 20]]","[420, [13, 30, 46, 12, 34, 47], [15, 30, 46, 12, 38, 47]]","[160, [39, 22, 15, 29, 7, 3], [41, 22, 15, 29, 7, 3]]","[310, [2, 20, 38, 45, 8, 38], [6, 20, 38, 45, 8, 39]]","[100, [44, 24, 42, 6, 21, 40], [44, 24, 42, 7, 20, 40]]","[720, [5, 18, 18, 8, 18, 18], [5, 18, 20, 8, 20, 23]]"
1664,"[1950, [9, 33, 28, 24, 30, 41], [28, 33, 31, 25, 34, 41]]","[1490, [15, 13, 45, 23, 19, 15], [15, 35, 33, 23, 20, 15]]","[870, [33, 6, 27, 41, 41, 14], [34, 6, 25, 46, 46, 13]]","[480, [29, 41, 32, 44, 4, 32], [28, 41, 39, 44, 3, 31]]","[400, [38, 9, 25, 38, 37, 40], [37, 9, 25, 38, 36, 29]]","[700, [12, 15, 44, 12, 24, 30], [19, 16, 44, 11, 24, 30]]","[160, [38, 10, 22, 22, 45, 6], [38, 10, 22, 24, 45, 7]]","[500, [12, 29, 29, 35, 4, 12], [10, 32, 29, 35, 4, 28]]","[520, [15, 43, 24, 39, 15, 3], [16, 43, 20, 47, 15, 3]]","[340, [38, 19, 20, 27, 11, 14], [39, 19, 24, 29, 11, 15]]","[370, [42, 45, 22, 6, 22, 1], [42, 45, 29, 6, 23, 1]]","[60, [28, 28, 39, 34, 40, 7], [28, 29, 39, 34, 40, 7]]"
1665,"[400, [31, 2, 45, 7, 26, 9], [33, 2, 44, 6, 26, 14]]","[790, [23, 40, 18, 27, 13, 14], [26, 40, 18, 33, 8, 10]]","[290, [40, 33, 33, 14, 20, 32], [40, 34, 37, 16, 20, 32]]","[530, [23, 7, 7, 25, 32, 16], [23, 8, 10, 25, 28, 17]]","[90, [20, 40, 23, 30, 31, 13], [20, 41, 23, 30, 31, 5]]","[170, [45, 9, 46, 4, 43, 12], [45, 9, 45, 4, 43, 19]]","[250, [40, 30, 37, 40, 34, 19], [40, 30, 36, 34, 34, 19]]","[250, [12, 7, 7, 10, 12, 46], [11, 6, 6, 10, 8, 45]]","[140, [39, 15, 31, 27, 15, 24], [41, 15, 34, 27, 15, 24]]","[170, [19, 41, 38, 40, 27, 28], [19, 41, 38, 41, 29, 28]]","[670, [17, 44, 44, 32, 37, 30], [19, 41, 36, 32, 37, 30]]","[610, [46, 28, 31, 38, 29, 40], [47, 24, 31, 38, 27, 40]]"
1666,"[600, [24, 7, 7, 28, 8, 9], [24, 12, 7, 29, 8, 16]]","[2390, [2, 6, 33, 12, 13, 28], [3, 27, 37, 35, 18, 29]]","[130, [33, 19, 18, 30, 27, 41], [33, 20, 17, 30, 28, 40]]","[460, [25, 22, 4, 7, 29, 25], [25, 20, 5, 15, 30, 25]]","[270, [45, 4, 38, 16, 9, 23], [47, 4, 37, 17, 9, 24]]","[150, [5, 30, 20, 19, 45, 33], [5, 27, 20, 21, 47, 33]]","[410, [10, 40, 40, 4, 13, 26], [17, 39, 39, 3, 13, 34]]","[830, [46, 12, 41, 13, 46, 23], [45, 21, 41, 14, 43, 26]]","[690, [3, 31, 12, 9, 12, 2], [1, 34, 12, 12, 12, 1]]","[140, [13, 28, 14, 32, 20, 20], [13, 28, 14, 32, 22, 20]]","[430, [44, 37, 4, 38, 8, 47], [44, 37, 1, 38, 12, 47]]","[2160, [34, 23, 28, 28, 18, 18], [34, 23, 41, 43, 19, 19]]"
