,1,2,3,4,5,6,7,8
1909,"[660, [37, 2, 6, 9, 10, 36], [35, 2, 3, 10, 33, 36]]","[360, [20, 28, 15, 8, 16, 33], [22, 29, 39, 8, 16, 33]]","[110, [15, 13, 41, 20, 37, 12], [15, 15, 40, 20, 37, 12]]","[520, [39, 21, 26, 37, 22, 6], [39, 21, 27, 37, 26, 4]]","[470, [9, 15, 35, 32, 15, 23], [10, 15, 35, 31, 8, 25]]","[400, [44, 5, 14, 11, 22, 34], [45, 5, 17, 11, 22, 31]]","[120, [4, 16, 46, 38, 17, 19], [4, 16, 47, 39, 17, 19]]","[1080, [21, 35, 15, 44, 0, 21], [28, 29, 15, 44, 0, 18]]"
1910,"[300, [13, 10, 25, 15, 46, 35], [13, 10, 34, 16, 46, 36]]","[690, [15, 12, 30, 14, 8, 37], [16, 16, 30, 14, 9, 35]]","[180, [2, 37, 35, 7, 43, 30], [2, 37, 35, 7, 43, 36]]","[40, [41, 29, 22, 15, 44, 11], [41, 29, 22, 15, 46, 11]]","[90, [13, 15, 21, 15, 2, 19], [13, 14, 21, 15, 2, 19]]","[380, [12, 41, 18, 24, 4, 34], [10, 42, 18, 27, 4, 35]]","[60, [38, 31, 44, 38, 46, 5], [38, 31, 44, 39, 47, 5]]","[120, [24, 2, 18, 42, 21, 16], [24, 2, 18, 42, 17, 16]]"
1911,"[550, [9, 20, 9, 6, 46, 15], [11, 22, 9, 4, 47, 18]]","[50, [20, 44, 3, 8, 28, 15], [20, 44, 3, 8, 27, 15]]","[510, [29, 26, 13, 43, 11, 26], [28, 26, 44, 42, 12, 26]]","[90, [44, 37, 16, 33, 11, 41], [47, 37, 17, 33, 6, 41]]","[110, [23, 17, 32, 14, 32, 9], [23, 17, 30, 14, 31, 9]]","[270, [19, 20, 23, 46, 6, 34], [19, 21, 23, 47, 5, 38]]","[150, [6, 24, 38, 2, 40, 28], [6, 26, 29, 2, 38, 28]]","[0, [16, 33, 5, 29, 10, 7], [16, 33, 5, 29, 10, 7]]"
1912,"[220, [44, 44, 37, 25, 1, 21], [45, 43, 36, 25, 2, 21]]","[790, [3, 30, 28, 37, 20, 1], [3, 30, 36, 35, 23, 1]]","[690, [23, 24, 16, 29, 7, 30], [20, 26, 16, 30, 11, 32]]","[520, [11, 7, 26, 38, 29, 15], [8, 8, 43, 39, 29, 15]]","[540, [21, 15, 29, 22, 44, 18], [23, 15, 28, 28, 44, 18]]","[130, [13, 18, 16, 6, 12, 38], [15, 18, 16, 5, 12, 37]]","[1270, [17, 9, 17, 22, 44, 40], [10, 9, 11, 22, 43, 39]]","[1250, [21, 44, 28, 20, 36, 45], [19, 44, 28, 6, 37, 46]]"
1913,"[1630, [20, 10, 11, 24, 44, 15], [23, 15, 28, 28, 44, 18]]","[620, [45, 12, 7, 37, 41, 43], [46, 15, 6, 38, 41, 42]]","[510, [29, 23, 31, 41, 43, 18], [27, 22, 33, 39, 40, 18]]","[370, [1, 20, 35, 24, 17, 26], [1, 19, 37, 24, 17, 29]]","[320, [18, 36, 44, 20, 38, 7], [18, 44, 44, 20, 38, 1]]","[740, [24, 20, 46, 14, 41, 23], [28, 22, 47, 14, 43, 25]]","[470, [17, 17, 28, 18, 0, 32], [16, 23, 27, 19, 0, 32]]","[340, [1, 21, 30, 2, 45, 42], [3, 20, 30, 4, 45, 42]]"
1914,"[1950, [10, 32, 10, 45, 4, 30], [10, 32, 16, 27, 4, 31]]","[240, [45, 15, 36, 45, 43, 11], [47, 17, 38, 45, 43, 11]]","[790, [30, 45, 24, 41, 43, 31], [30, 46, 23, 41, 47, 39]]","[550, [41, 11, 44, 28, 29, 11], [42, 16, 44, 28, 29, 5]]","[150, [7, 21, 41, 29, 32, 8], [8, 21, 40, 28, 31, 8]]","[440, [46, 24, 44, 12, 17, 2], [47, 25, 43, 9, 17, 2]]","[490, [38, 30, 0, 17, 38, 15], [35, 31, 0, 13, 34, 15]]","[360, [5, 28, 21, 35, 6, 14], [5, 26, 24, 38, 6, 14]]"
1915,"[280, [10, 25, 43, 9, 10, 30], [10, 19, 43, 9, 10, 29]]","[150, [8, 7, 31, 12, 28, 36], [19, 7, 31, 12, 26, 35]]","[240, [6, 26, 13, 2, 30, 28], [6, 26, 29, 2, 38, 28]]","[160, [35, 11, 7, 36, 15, 26], [35, 3, 7, 36, 15, 26]]","[70, [36, 33, 16, 37, 32, 18], [36, 33, 16, 37, 32, 17]]","[620, [34, 35, 34, 35, 12, 3], [29, 35, 33, 32, 10, 3]]","[2020, [3, 44, 28, 17, 38, 45], [19, 44, 28, 6, 37, 46]]","[300, [38, 14, 2, 6, 46, 21], [38, 14, 1, 6, 47, 27]]"
1916,"[1450, [46, 6, 0, 10, 25, 37], [47, 4, 0, 21, 38, 37]]","[220, [15, 28, 12, 45, 6, 4], [14, 27, 13, 47, 6, 4]]","[590, [2, 38, 20, 43, 21, 43], [1, 38, 19, 47, 21, 46]]","[330, [12, 13, 26, 14, 22, 44], [12, 13, 39, 12, 22, 45]]","[100, [9, 29, 13, 23, 37, 21], [9, 30, 13, 23, 38, 21]]","[160, [34, 46, 14, 42, 6, 39], [34, 47, 14, 42, 7, 39]]","[400, [40, 23, 17, 30, 30, 3], [36, 23, 16, 27, 30, 3]]","[370, [2, 45, 27, 30, 2, 8], [9, 45, 27, 30, 1, 8]]"
1917,"[1150, [25, 4, 44, 28, 25, 10], [29, 4, 34, 28, 27, 25]]","[930, [45, 31, 28, 32, 12, 8], [46, 32, 34, 32, 22, 11]]","[340, [21, 31, 30, 5, 41, 5], [21, 31, 28, 7, 39, 6]]","[170, [20, 29, 33, 39, 44, 35], [20, 29, 33, 39, 45, 37]]","[130, [41, 36, 16, 33, 7, 41], [47, 37, 17, 33, 6, 41]]","[370, [38, 44, 24, 6, 6, 34], [39, 45, 22, 8, 8, 37]]","[550, [30, 46, 17, 4, 3, 4], [28, 46, 16, 8, 4, 5]]","[130, [31, 13, 35, 1, 36, 7], [31, 13, 33, 1, 36, 8]]"
1918,"[460, [25, 33, 46, 6, 40, 12], [27, 33, 28, 7, 40, 12]]","[250, [12, 45, 20, 15, 43, 12], [13, 46, 18, 15, 43, 11]]","[590, [0, 13, 31, 46, 43, 44], [1, 15, 33, 47, 44, 44]]","[210, [34, 26, 33, 32, 28, 20], [34, 29, 33, 30, 27, 20]]","[110, [28, 33, 29, 7, 40, 12], [27, 33, 28, 7, 40, 12]]","[730, [30, 34, 34, 38, 6, 9], [31, 34, 37, 39, 1, 10]]","[540, [26, 9, 28, 15, 38, 45], [26, 9, 28, 15, 32, 45]]","[200, [11, 21, 15, 16, 41, 12], [11, 25, 15, 16, 42, 12]]"
1919,"[1410, [10, 37, 46, 10, 25, 11], [32, 36, 42, 11, 32, 19]]","[1430, [45, 3, 28, 12, 28, 8], [39, 1, 35, 17, 27, 9]]","[160, [33, 2, 35, 20, 14, 24], [33, 3, 33, 20, 14, 27]]","[1110, [11, 26, 44, 41, 32, 29], [16, 21, 43, 42, 28, 30]]","[420, [23, 30, 29, 16, 37, 46], [28, 30, 27, 16, 38, 47]]","[440, [24, 14, 32, 23, 6, 34], [24, 17, 32, 23, 4, 42]]","[100, [27, 13, 25, 30, 9, 18], [27, 13, 25, 30, 9, 19]]","[100, [41, 29, 22, 15, 46, 21], [41, 29, 22, 15, 46, 11]]"
1920,"[660, [25, 10, 38, 37, 45, 30], [22, 34, 39, 39, 47, 30]]","[870, [12, 28, 3, 46, 45, 36], [26, 28, 2, 46, 46, 36]]","[250, [16, 0, 3, 5, 12, 43], [17, 0, 3, 10, 12, 44]]","[690, [44, 1, 33, 34, 11, 34], [44, 1, 35, 34, 12, 39]]","[310, [23, 21, 34, 4, 44, 16], [26, 21, 34, 4, 43, 17]]","[380, [34, 27, 32, 13, 16, 24], [35, 27, 32, 17, 16, 23]]","[570, [9, 20, 18, 40, 18, 38], [9, 20, 19, 39, 20, 19]]","[430, [21, 44, 21, 25, 10, 46], [27, 44, 23, 25, 10, 47]]"
1921,"[1410, [9, 5, 12, 25, 9, 10], [13, 5, 21, 27, 9, 25]]","[1090, [12, 7, 33, 8, 37, 28], [11, 27, 33, 11, 35, 31]]","[390, [30, 29, 23, 26, 14, 20], [35, 28, 20, 22, 14, 20]]","[350, [14, 22, 3, 24, 41, 26], [14, 22, 3, 24, 41, 19]]","[180, [22, 32, 41, 34, 9, 32], [22, 32, 40, 34, 12, 32]]","[930, [20, 46, 24, 44, 6, 12], [23, 46, 23, 45, 6, 4]]","[460, [38, 46, 36, 10, 46, 40], [42, 47, 36, 10, 47, 40]]","[190, [21, 21, 27, 38, 9, 25], [15, 22, 26, 38, 10, 25]]"
1922,"[470, [44, 9, 0, 44, 25, 10], [42, 9, 0, 41, 37, 10]]","[570, [28, 28, 37, 11, 33, 3], [24, 32, 39, 20, 33, 3]]","[270, [31, 2, 1, 11, 31, 36], [35, 2, 3, 10, 33, 36]]","[220, [26, 26, 25, 14, 6, 35], [26, 24, 25, 14, 4, 37]]","[130, [41, 7, 7, 1, 9, 33], [41, 7, 8, 1, 10, 33]]","[210, [34, 20, 16, 15, 14, 18], [31, 23, 16, 15, 14, 18]]","[390, [18, 18, 43, 46, 36, 38], [19, 24, 43, 47, 36, 38]]","[1200, [35, 21, 24, 21, 44, 24], [30, 21, 26, 16, 40, 24]]"
1923,"[610, [11, 26, 37, 30, 25, 16], [11, 32, 38, 35, 30, 16]]","[1120, [12, 45, 20, 45, 8, 4], [23, 46, 23, 45, 6, 4]]","[720, [20, 24, 42, 43, 36, 43], [19, 24, 43, 47, 36, 38]]","[1100, [34, 20, 25, 26, 44, 11], [39, 18, 30, 36, 43, 13]]","[250, [33, 15, 21, 37, 27, 23], [34, 14, 19, 39, 27, 24]]","[390, [34, 24, 34, 38, 28, 14], [34, 24, 45, 39, 27, 16]]","[530, [45, 9, 29, 24, 46, 17], [45, 10, 29, 24, 46, 12]]","[200, [27, 13, 25, 30, 9, 21], [27, 13, 25, 30, 9, 19]]"
1924,"[3300, [10, 10, 10, 1, 25, 15], [27, 21, 12, 1, 40, 17]]","[1120, [12, 45, 45, 45, 5, 28], [15, 47, 44, 46, 5, 41]]","[310, [35, 9, 19, 13, 5, 35], [35, 9, 19, 15, 4, 34]]","[130, [11, 41, 6, 26, 41, 16], [11, 41, 6, 25, 42, 16]]","[110, [6, 14, 14, 21, 7, 23], [7, 14, 13, 21, 7, 24]]","[140, [20, 20, 41, 6, 38, 18], [21, 20, 42, 5, 39, 18]]","[630, [38, 22, 28, 38, 4, 13], [32, 22, 28, 29, 4, 13]]","[70, [43, 14, 14, 41, 21, 24], [42, 14, 14, 40, 21, 24]]"
1925,"[2090, [4, 11, 25, 15, 25, 12], [4, 30, 39, 15, 36, 33]]","[830, [20, 41, 28, 32, 23, 28], [27, 40, 32, 32, 28, 30]]","[570, [37, 46, 30, 30, 46, 31], [37, 47, 32, 28, 47, 36]]","[210, [37, 14, 28, 16, 7, 6], [37, 15, 27, 17, 7, 3]]","[250, [18, 37, 36, 20, 16, 32], [19, 37, 36, 20, 16, 30]]","[250, [44, 41, 34, 6, 23, 21], [36, 42, 35, 5, 24, 21]]","[840, [25, 3, 18, 30, 34, 7], [25, 17, 20, 33, 34, 7]]","[560, [16, 40, 35, 21, 21, 44], [16, 40, 29, 27, 20, 42]]"
1926,"[390, [20, 28, 46, 25, 37, 37], [22, 28, 47, 24, 38, 39]]","[1110, [37, 3, 44, 28, 43, 37], [39, 26, 44, 34, 43, 36]]","[690, [43, 16, 0, 43, 46, 30], [40, 18, 0, 42, 46, 18]]","[140, [26, 18, 8, 1, 16, 21], [27, 18, 8, 0, 17, 21]]","[280, [12, 32, 37, 36, 32, 16], [11, 32, 38, 35, 30, 16]]","[90, [29, 4, 16, 34, 34, 34], [29, 4, 16, 34, 34, 37]]","[300, [38, 39, 17, 41, 0, 45], [20, 39, 17, 42, 0, 47]]","[290, [16, 21, 42, 24, 41, 22], [16, 9, 42, 25, 41, 14]]"
1927,"[3130, [44, 10, 20, 25, 30, 10], [44, 22, 32, 37, 41, 18]]","[820, [8, 20, 37, 45, 45, 8], [10, 18, 35, 47, 41, 8]]","[120, [44, 26, 43, 20, 30, 27], [47, 26, 43, 18, 29, 27]]","[290, [34, 35, 11, 33, 41, 6], [34, 36, 13, 33, 41, 5]]","[1340, [33, 36, 37, 37, 37, 37], [33, 39, 38, 40, 39, 47]]","[890, [29, 34, 13, 20, 24, 37], [29, 42, 16, 18, 28, 37]]","[280, [42, 14, 17, 38, 21, 24], [42, 14, 14, 40, 21, 24]]","[480, [20, 42, 35, 44, 4, 45], [15, 42, 34, 38, 4, 45]]"
1928,"[1360, [9, 10, 10, 11, 11, 46], [8, 21, 12, 13, 16, 45]]","[2560, [20, 8, 24, 20, 28, 11], [23, 21, 25, 19, 34, 41]]","[1060, [2, 39, 43, 30, 43, 5], [3, 39, 44, 38, 45, 6]]","[190, [41, 26, 4, 46, 16, 23], [41, 24, 4, 47, 18, 23]]","[1120, [33, 16, 31, 23, 37, 18], [33, 16, 31, 25, 47, 19]]","[350, [44, 35, 14, 34, 38, 38], [44, 36, 14, 37, 37, 39]]","[360, [21, 3, 33, 17, 17, 38], [21, 5, 34, 15, 17, 38]]","[540, [1, 21, 20, 2, 35, 7], [3, 28, 17, 4, 37, 7]]"
1929,"[490, [10, 36, 3, 11, 10, 25], [16, 36, 3, 14, 16, 23]]","[1090, [26, 8, 15, 12, 44, 28], [30, 8, 15, 12, 38, 41]]","[680, [33, 31, 31, 20, 31, 5], [33, 33, 33, 18, 35, 5]]","[550, [20, 44, 6, 46, 11, 7], [20, 46, 4, 47, 18, 7]]","[670, [9, 36, 40, 41, 15, 27], [12, 35, 42, 45, 15, 27]]","[240, [24, 28, 2, 46, 46, 34], [26, 28, 2, 46, 46, 36]]","[260, [38, 32, 22, 18, 3, 30], [36, 32, 22, 18, 0, 30]]","[350, [25, 7, 18, 45, 9, 35], [26, 8, 18, 45, 10, 30]]"
1930,"[850, [10, 37, 44, 20, 46, 9], [16, 37, 37, 20, 46, 9]]","[540, [41, 7, 28, 37, 41, 15], [39, 7, 25, 38, 41, 14]]","[250, [16, 5, 5, 13, 13, 24], [17, 3, 4, 13, 16, 24]]","[560, [41, 6, 34, 37, 11, 44], [41, 2, 37, 37, 9, 45]]","[780, [21, 7, 27, 23, 23, 7], [19, 2, 27, 24, 26, 2]]","[590, [41, 44, 16, 34, 41, 38], [42, 42, 16, 38, 40, 38]]","[300, [46, 1, 3, 9, 45, 17], [47, 1, 3, 11, 46, 35]]","[720, [31, 40, 46, 12, 21, 28], [32, 40, 47, 12, 14, 27]]"
1931,"[1610, [10, 45, 44, 11, 28, 9], [16, 42, 44, 39, 28, 13]]","[280, [20, 34, 28, 31, 21, 20], [20, 34, 32, 31, 21, 18]]","[250, [23, 13, 30, 29, 44, 18], [23, 15, 28, 28, 44, 18]]","[320, [44, 16, 33, 45, 35, 36], [45, 18, 33, 45, 36, 36]]","[290, [38, 37, 23, 32, 6, 29], [38, 42, 27, 32, 7, 28]]","[120, [16, 33, 34, 18, 20, 24], [16, 33, 36, 18, 20, 26]]","[560, [17, 29, 18, 18, 40, 35], [15, 27, 22, 18, 40, 36]]","[300, [35, 13, 35, 21, 18, 27], [39, 13, 32, 19, 18, 27]]"
1932,"[500, [9, 25, 46, 37, 5, 46], [9, 26, 47, 34, 5, 39]]","[20, [29, 4, 16, 34, 33, 37], [29, 4, 16, 34, 34, 37]]","[440, [16, 5, 35, 6, 43, 35], [16, 5, 38, 6, 45, 36]]","[160, [11, 29, 22, 14, 35, 41], [11, 30, 22, 14, 36, 41]]","[810, [41, 32, 23, 15, 22, 29], [41, 31, 26, 12, 26, 28]]","[720, [34, 34, 12, 24, 44, 44], [31, 39, 10, 26, 45, 43]]","[630, [3, 18, 35, 38, 38, 3], [3, 23, 35, 45, 41, 1]]","[470, [35, 44, 31, 2, 21, 21], [36, 44, 31, 2, 21, 10]]"
1933,"[550, [15, 31, 28, 25, 30, 46], [14, 31, 31, 25, 34, 47]]","[1070, [20, 28, 12, 37, 1, 15], [18, 28, 22, 38, 1, 17]]","[70, [5, 31, 26, 13, 46, 7], [5, 31, 26, 13, 47, 7]]","[590, [35, 44, 44, 26, 41, 41], [36, 42, 47, 29, 38, 39]]","[120, [13, 35, 21, 24, 29, 23], [13, 35, 19, 24, 29, 21]]","[1070, [34, 34, 46, 33, 13, 14], [33, 47, 46, 33, 13, 14]]","[300, [38, 18, 22, 3, 4, 22], [34, 18, 22, 1, 10, 22]]","[100, [20, 31, 40, 0, 42, 20], [20, 31, 41, 0, 42, 20]]"
1934,"[770, [46, 9, 35, 25, 41, 25], [46, 9, 35, 32, 40, 35]]","[340, [44, 37, 20, 28, 45, 15], [44, 38, 20, 24, 45, 19]]","[510, [16, 5, 31, 35, 30, 35], [17, 7, 32, 35, 29, 38]]","[130, [34, 21, 2, 6, 41, 21], [34, 21, 2, 3, 40, 21]]","[20, [36, 14, 6, 15, 15, 32], [36, 14, 4, 15, 15, 32]]","[190, [24, 30, 38, 41, 18, 5], [23, 30, 37, 39, 18, 6]]","[930, [8, 35, 39, 17, 18, 38], [8, 35, 39, 11, 12, 37]]","[350, [27, 1, 46, 2, 40, 21], [27, 1, 47, 2, 41, 25]]"
1935,"[920, [25, 23, 30, 10, 25, 46], [37, 23, 31, 17, 24, 43]]","[3020, [43, 4, 15, 8, 21, 20], [38, 4, 17, 43, 21, 21]]","[450, [24, 30, 15, 44, 0, 20], [28, 29, 15, 44, 0, 18]]","[530, [40, 35, 11, 41, 32, 1], [39, 37, 12, 40, 29, 0]]","[80, [27, 3, 37, 23, 21, 4], [27, 3, 39, 24, 21, 4]]","[350, [22, 14, 14, 41, 46, 41], [22, 16, 15, 41, 46, 42]]","[920, [9, 3, 30, 16, 20, 17], [11, 3, 28, 17, 20, 35]]","[40, [47, 38, 39, 12, 9, 35], [47, 38, 39, 12, 9, 33]]"
1936,"[200, [25, 28, 26, 28, 37, 45], [32, 28, 27, 28, 38, 45]]","[380, [4, 43, 20, 14, 44, 20], [5, 39, 17, 14, 44, 26]]","[1440, [5, 11, 43, 13, 43, 44], [27, 10, 35, 12, 45, 43]]","[220, [34, 41, 26, 15, 41, 15], [37, 42, 26, 15, 42, 15]]","[390, [24, 37, 13, 22, 22, 10], [25, 47, 13, 22, 24, 10]]","[210, [24, 20, 17, 24, 12, 35], [23, 20, 17, 25, 9, 35]]","[660, [20, 22, 4, 38, 46, 17], [20, 22, 4, 44, 47, 17]]","[110, [28, 40, 16, 41, 4, 2], [28, 40, 16, 41, 5, 4]]"
1937,"[910, [15, 10, 25, 11, 12, 43], [17, 11, 23, 17, 18, 43]]","[770, [12, 28, 20, 28, 17, 28], [35, 30, 18, 40, 17, 28]]","[120, [23, 13, 44, 22, 29, 24], [23, 13, 44, 22, 32, 25]]","[200, [11, 6, 24, 32, 44, 33], [12, 4, 24, 32, 45, 33]]","[340, [33, 21, 37, 32, 41, 33], [34, 20, 37, 34, 47, 34]]","[770, [30, 6, 15, 12, 34, 34], [30, 8, 15, 12, 38, 41]]","[1000, [38, 30, 3, 38, 44, 18], [19, 28, 3, 34, 39, 18]]","[240, [11, 40, 20, 21, 46, 17], [11, 40, 22, 25, 46, 17]]"
1938,"[540, [25, 1, 20, 6, 19, 45], [23, 1, 18, 3, 19, 42]]","[660, [28, 19, 32, 44, 24, 28], [29, 19, 32, 33, 29, 32]]","[260, [5, 31, 1, 24, 23, 13], [8, 35, 1, 24, 23, 13]]","[290, [44, 46, 22, 26, 16, 26], [43, 46, 22, 32, 17, 24]]","[400, [25, 23, 36, 37, 9, 14], [25, 23, 35, 40, 9, 11]]","[560, [45, 24, 2, 38, 20, 14], [47, 28, 2, 37, 19, 17]]","[210, [17, 2, 4, 20, 4, 44], [15, 2, 5, 20, 4, 44]]","[150, [24, 7, 46, 17, 35, 19], [24, 7, 47, 17, 34, 19]]"
1939,"[2170, [8, 35, 25, 37, 44, 9], [18, 36, 28, 42, 40, 27]]","[770, [37, 37, 11, 37, 20, 24], [37, 35, 16, 33, 20, 24]]","[1170, [24, 1, 16, 15, 40, 13], [25, 30, 16, 15, 40, 8]]","[20, [39, 11, 14, 5, 1, 20], [39, 11, 14, 5, 0, 20]]","[260, [29, 18, 8, 2, 16, 21], [27, 18, 8, 0, 17, 21]]","[350, [29, 41, 20, 6, 13, 28], [29, 41, 17, 7, 13, 27]]","[360, [18, 36, 30, 44, 38, 18], [22, 36, 28, 44, 35, 18]]","[340, [45, 35, 29, 21, 21, 35], [47, 33, 29, 21, 21, 34]]"
1940,"[450, [10, 6, 25, 30, 44, 30], [12, 4, 24, 32, 45, 33]]","[1240, [11, 12, 20, 7, 28, 43], [9, 23, 22, 6, 31, 43]]","[1060, [43, 13, 30, 20, 5, 7], [46, 22, 33, 22, 8, 9]]","[70, [11, 20, 34, 26, 32, 16], [10, 20, 34, 29, 32, 16]]","[400, [16, 41, 33, 7, 18, 37], [16, 42, 33, 1, 18, 37]]","[370, [28, 2, 24, 6, 6, 2], [27, 5, 26, 6, 7, 2]]","[150, [11, 40, 22, 30, 45, 17], [11, 40, 22, 25, 46, 17]]","[80, [47, 17, 40, 45, 43, 11], [47, 17, 38, 45, 43, 11]]"
1941,"[300, [3, 45, 0, 37, 6, 37], [3, 45, 2, 39, 7, 36]]","[150, [8, 35, 39, 12, 13, 37], [8, 35, 39, 11, 12, 37]]","[460, [29, 33, 30, 5, 40, 11], [27, 33, 28, 7, 40, 12]]","[290, [7, 34, 44, 33, 26, 44], [8, 34, 47, 33, 28, 44]]","[430, [6, 46, 9, 24, 7, 23], [6, 47, 10, 24, 1, 23]]","[950, [6, 34, 34, 12, 14, 41], [4, 37, 37, 9, 11, 42]]","[420, [44, 28, 13, 40, 30, 40], [43, 26, 13, 39, 36, 40]]","[0, [45, 16, 1, 28, 46, 30], [45, 16, 1, 28, 46, 30]]"
1942,"[4910, [9, 10, 10, 6, 9, 45], [9, 21, 40, 6, 8, 29]]","[200, [20, 30, 37, 41, 18, 6], [23, 30, 37, 39, 18, 6]]","[400, [23, 13, 2, 20, 14, 43], [26, 12, 2, 19, 14, 41]]","[680, [14, 44, 21, 15, 6, 22], [13, 44, 25, 15, 5, 28]]","[540, [41, 6, 37, 37, 36, 36], [40, 6, 42, 37, 35, 35]]","[550, [24, 34, 18, 34, 17, 28], [35, 30, 18, 40, 17, 28]]","[460, [3, 40, 29, 3, 38, 44], [7, 38, 29, 2, 28, 44]]","[60, [21, 0, 27, 23, 35, 46], [21, 0, 27, 23, 38, 46]]"
1943,"[510, [9, 25, 6, 44, 11, 12], [7, 25, 6, 43, 13, 16]]","[340, [28, 20, 15, 11, 7, 35], [28, 20, 18, 9, 7, 35]]","[440, [13, 20, 29, 38, 5, 25], [15, 22, 26, 38, 10, 25]]","[800, [26, 6, 41, 11, 26, 33], [26, 6, 42, 18, 34, 33]]","[320, [23, 38, 2, 29, 7, 3], [27, 38, 2, 28, 6, 3]]","[60, [31, 6, 24, 34, 19, 19], [31, 5, 24, 34, 19, 19]]","[310, [7, 18, 3, 29, 36, 40], [7, 23, 5, 29, 36, 37]]","[1060, [21, 18, 14, 21, 2, 4], [30, 18, 14, 28, 5, 4]]"
1944,"[840, [25, 3, 34, 6, 25, 10], [33, 3, 34, 6, 25, 13]]","[450, [28, 28, 31, 9, 37, 34], [31, 31, 31, 9, 40, 34]]","[1060, [11, 29, 30, 5, 20, 13], [7, 28, 38, 3, 22, 21]]","[850, [20, 11, 29, 35, 35, 32], [20, 3, 28, 38, 36, 31]]","[30, [44, 22, 32, 36, 41, 18], [44, 22, 32, 37, 41, 18]]","[230, [41, 44, 2, 6, 22, 34], [41, 43, 2, 4, 22, 37]]","[340, [22, 16, 41, 41, 17, 38], [22, 18, 40, 41, 26, 37]]","[640, [21, 5, 17, 21, 35, 44], [22, 5, 17, 22, 30, 41]]"
1945,"[1290, [30, 6, 12, 46, 22, 10], [38, 7, 21, 45, 22, 12]]","[1790, [20, 16, 8, 45, 45, 16], [21, 18, 32, 41, 46, 16]]","[490, [35, 46, 34, 36, 20, 34], [35, 47, 37, 40, 21, 34]]","[0, [35, 15, 32, 32, 20, 37], [35, 15, 32, 32, 20, 37]]","[320, [36, 23, 7, 12, 45, 36], [36, 26, 8, 12, 45, 36]]","[40, [24, 44, 6, 44, 16, 23], [24, 44, 8, 44, 16, 23]]","[130, [10, 34, 38, 30, 12, 38], [10, 34, 38, 27, 12, 39]]","[270, [41, 1, 3, 31, 0, 44], [40, 6, 3, 31, 0, 44]]"
1946,"[360, [37, 20, 12, 46, 45, 25], [37, 21, 13, 46, 47, 24]]","[270, [37, 44, 24, 3, 37, 28], [37, 44, 24, 21, 40, 28]]","[820, [31, 30, 13, 31, 5, 7], [32, 30, 13, 36, 13, 22]]","[600, [1, 11, 26, 26, 41, 20], [6, 12, 35, 40, 41, 18]]","[470, [14, 23, 21, 41, 27, 21], [14, 23, 20, 45, 27, 19]]","[850, [24, 24, 24, 32, 20, 29], [31, 26, 26, 33, 20, 29]]","[530, [46, 17, 2, 0, 3, 3], [46, 8, 2, 0, 1, 1]]","[40, [46, 21, 21, 18, 20, 46], [46, 21, 23, 18, 20, 46]]"
1947,"[900, [12, 10, 10, 43, 37, 30], [12, 10, 33, 43, 40, 30]]","[130, [8, 37, 23, 35, 7, 29], [9, 36, 23, 35, 5, 29]]","[800, [44, 31, 5, 31, 1, 13], [45, 38, 11, 32, 1, 15]]","[930, [15, 11, 35, 13, 26, 41], [16, 14, 37, 13, 15, 39]]","[190, [16, 23, 14, 33, 21, 15], [17, 25, 14, 34, 21, 15]]","[880, [27, 24, 20, 34, 14, 13], [27, 29, 20, 30, 17, 15]]","[250, [29, 46, 18, 1, 31, 38], [27, 46, 18, 1, 29, 37]]","[650, [35, 21, 0, 46, 41, 13], [30, 20, 1, 46, 40, 13]]"
1948,"[290, [44, 37, 10, 31, 44, 12], [41, 36, 10, 32, 40, 12]]","[960, [28, 11, 1, 15, 20, 3], [30, 17, 1, 20, 21, 1]]","[540, [13, 13, 38, 43, 29, 26], [37, 13, 39, 47, 29, 26]]","[280, [6, 26, 17, 29, 32, 15], [3, 26, 17, 28, 32, 15]]","[230, [33, 15, 37, 13, 7, 36], [33, 13, 37, 13, 8, 36]]","[160, [6, 34, 24, 35, 6, 29], [9, 36, 23, 35, 5, 29]]","[360, [18, 38, 38, 17, 45, 46], [18, 45, 38, 16, 46, 46]]","[250, [2, 28, 7, 21, 2, 21], [4, 27, 7, 22, 1, 21]]"
1949,"[1020, [6, 10, 12, 45, 6, 46], [7, 31, 20, 43, 6, 43]]","[260, [12, 44, 7, 45, 28, 20], [12, 45, 6, 39, 27, 20]]","[310, [11, 31, 35, 35, 30, 16], [11, 32, 38, 35, 30, 16]]","[1310, [11, 26, 26, 34, 1, 44], [7, 31, 20, 43, 6, 43]]","[310, [29, 32, 3, 32, 9, 21], [30, 31, 3, 30, 11, 21]]","[490, [24, 38, 24, 34, 40, 17], [29, 37, 25, 37, 40, 17]]","[1100, [38, 3, 38, 40, 9, 17], [42, 27, 40, 40, 9, 19]]","[370, [35, 15, 36, 14, 14, 21], [37, 15, 37, 14, 14, 19]]"
