,1,2,3
4673,"[570, [41, 43, 12, 23, 8, 7], [38, 43, 15, 23, 8, 7]]","[1080, [9, 26, 9, 26, 41, 42], [21, 22, 9, 14, 41, 42]]","[870, [23, 7, 27, 33, 29, 45], [25, 8, 27, 33, 29, 37]]"
4674,"[1180, [36, 9, 9, 44, 42, 23], [38, 33, 9, 44, 38, 23]]","[730, [45, 11, 4, 36, 42, 18], [47, 22, 4, 37, 39, 17]]","[390, [29, 39, 23, 45, 7, 46], [35, 39, 23, 43, 12, 46]]"
4675,"[1110, [26, 5, 43, 11, 9, 36], [25, 1, 43, 19, 23, 36]]","[1620, [4, 26, 35, 42, 6, 43], [5, 35, 36, 38, 9, 46]]","[160, [12, 15, 19, 18, 22, 41], [16, 15, 19, 18, 22, 41]]"
4676,"[1320, [28, 44, 41, 44, 10, 42], [20, 46, 39, 46, 19, 42]]","[1440, [4, 29, 9, 46, 25, 26], [22, 29, 9, 46, 25, 18]]","[2020, [29, 29, 7, 11, 41, 45], [35, 37, 18, 13, 41, 38]]"
4677,"[1700, [36, 4, 5, 32, 44, 5], [37, 13, 36, 33, 46, 40]]","[2170, [4, 4, 9, 42, 10, 42], [31, 4, 13, 37, 23, 45]]","[1000, [43, 18, 6, 7, 4, 7], [43, 18, 8, 16, 4, 20]]"
4678,"[580, [44, 27, 42, 5, 7, 28], [46, 27, 37, 12, 7, 29]]","[560, [42, 28, 23, 42, 26, 42], [38, 28, 23, 42, 24, 41]]","[2400, [23, 16, 7, 33, 2, 29], [27, 16, 19, 33, 14, 44]]"
4679,"[1880, [12, 28, 10, 28, 44, 28], [14, 28, 10, 21, 21, 30]]","[2480, [32, 42, 9, 21, 26, 26], [32, 42, 37, 20, 22, 40]]","[340, [45, 21, 25, 46, 20, 29], [45, 21, 25, 47, 20, 42]]"
4680,"[810, [28, 8, 28, 44, 28, 28], [29, 8, 35, 44, 19, 32]]","[1090, [10, 11, 41, 12, 26, 42], [10, 14, 41, 18, 36, 39]]","[640, [45, 37, 2, 6, 41, 36], [42, 38, 2, 7, 41, 39]]"
4681,"[1480, [28, 8, 28, 44, 44, 44], [30, 11, 30, 47, 40, 40]]","[1770, [9, 32, 26, 21, 26, 25], [34, 32, 32, 21, 27, 25]]","[620, [24, 23, 0, 32, 2, 11], [24, 22, 2, 32, 3, 17]]"
4682,"[330, [46, 28, 44, 9, 42, 1], [47, 33, 32, 9, 39, 1]]","[1500, [4, 9, 0, 45, 42, 26], [11, 14, 8, 45, 38, 25]]","[940, [4, 7, 29, 18, 45, 36], [4, 16, 31, 19, 34, 38]]"
4683,"[300, [5, 26, 4, 9, 21, 6], [3, 22, 4, 9, 22, 6]]","[760, [12, 29, 45, 11, 8, 42], [17, 32, 45, 11, 3, 37]]","[410, [18, 45, 23, 45, 3, 23], [18, 44, 23, 40, 3, 22]]"
4684,"[1040, [44, 5, 44, 44, 9, 28], [46, 5, 37, 37, 9, 31]]","[3660, [6, 9, 6, 32, 9, 36], [24, 34, 25, 33, 33, 37]]","[240, [0, 29, 36, 29, 2, 41], [0, 30, 36, 27, 3, 40]]"
4685,"[1100, [44, 28, 28, 5, 32, 10], [46, 33, 35, 5, 34, 12]]","[2440, [26, 1, 37, 8, 42, 8], [31, 1, 38, 19, 39, 16]]","[230, [45, 16, 0, 7, 24, 32], [40, 16, 1, 8, 24, 34]]"
4686,"[1110, [28, 5, 29, 44, 44, 29], [28, 6, 30, 47, 37, 32]]","[2080, [29, 26, 8, 19, 26, 42], [29, 29, 24, 20, 14, 31]]","[620, [23, 45, 45, 46, 40, 29], [22, 44, 44, 45, 42, 26]]"
4687,"[980, [9, 44, 12, 36, 28, 10], [21, 40, 13, 37, 37, 24]]","[1200, [10, 27, 9, 11, 32, 26], [11, 27, 12, 23, 32, 25]]","[2840, [11, 7, 47, 29, 29, 35], [26, 31, 47, 38, 37, 34]]"
4688,"[380, [9, 26, 7, 8, 28, 7], [9, 25, 7, 13, 24, 7]]","[530, [26, 42, 42, 11, 43, 1], [25, 41, 43, 14, 46, 1]]","[1800, [1, 29, 11, 21, 6, 23], [1, 38, 37, 21, 13, 23]]"
4689,"[330, [8, 28, 21, 44, 28, 28], [10, 28, 20, 35, 29, 27]]","[150, [15, 24, 26, 46, 0, 13], [15, 24, 25, 46, 5, 13]]","[690, [18, 41, 46, 10, 45, 11], [18, 41, 46, 13, 26, 33]]"
4690,"[400, [7, 18, 5, 16, 28, 7], [7, 18, 11, 16, 31, 12]]","[1280, [42, 26, 26, 10, 19, 21], [41, 36, 30, 13, 17, 22]]","[2440, [7, 2, 18, 29, 29, 24], [36, 13, 18, 26, 29, 24]]"
4691,"[1320, [14, 11, 2, 11, 44, 0], [14, 16, 2, 11, 35, 1]]","[420, [42, 41, 36, 0, 6, 32], [41, 37, 38, 0, 8, 34]]","[600, [2, 0, 42, 23, 7, 11], [4, 1, 42, 15, 7, 12]]"
4692,"[480, [2, 35, 28, 5, 45, 11], [2, 35, 28, 3, 45, 16]]","[400, [26, 0, 42, 29, 8, 0], [23, 5, 40, 29, 8, 2]]","[1060, [6, 9, 7, 36, 11, 23], [10, 9, 23, 36, 18, 18]]"
4693,"[1280, [44, 43, 0, 21, 28, 28], [20, 43, 32, 19, 31, 37]]","[670, [26, 26, 41, 8, 12, 11], [22, 29, 39, 18, 14, 12]]","[830, [29, 7, 2, 7, 45, 30], [28, 15, 4, 22, 45, 30]]"
4694,"[1050, [10, 43, 28, 10, 12, 28], [10, 38, 32, 10, 13, 25]]","[1580, [9, 26, 26, 29, 12, 26], [16, 28, 26, 30, 13, 14]]","[240, [46, 29, 7, 45, 29, 32], [47, 33, 19, 45, 29, 33]]"
4695,"[1240, [28, 28, 21, 42, 36, 11], [32, 37, 22, 42, 37, 14]]","[430, [18, 42, 15, 43, 26, 11], [18, 41, 15, 47, 28, 11]]","[1090, [19, 7, 6, 45, 29, 22], [19, 7, 15, 38, 31, 22]]"
4696,"[430, [8, 32, 5, 28, 10, 23], [10, 32, 7, 33, 14, 22]]","[630, [8, 12, 6, 26, 26, 36], [8, 13, 8, 28, 21, 36]]","[1060, [7, 10, 12, 11, 7, 32], [7, 11, 26, 18, 7, 32]]"
4697,"[560, [32, 28, 41, 44, 16, 46], [40, 29, 39, 39, 16, 46]]","[410, [21, 10, 8, 33, 16, 42], [22, 30, 13, 33, 16, 42]]","[1290, [10, 41, 23, 11, 29, 29], [10, 40, 23, 16, 29, 36]]"
4698,"[390, [44, 41, 19, 28, 44, 42], [43, 41, 19, 37, 46, 41]]","[320, [42, 10, 41, 11, 11, 43], [42, 10, 41, 11, 13, 45]]","[490, [0, 19, 16, 7, 23, 17], [0, 19, 16, 14, 23, 17]]"
4699,"[1830, [45, 9, 7, 8, 23, 32], [47, 24, 31, 8, 23, 34]]","[1600, [42, 8, 43, 29, 42, 40], [42, 44, 44, 33, 40, 38]]","[530, [31, 23, 29, 23, 12, 8], [34, 25, 27, 17, 12, 8]]"
4700,"[370, [28, 11, 29, 28, 28, 41], [32, 11, 29, 29, 28, 41]]","[260, [19, 46, 42, 21, 46, 0], [19, 46, 40, 20, 46, 2]]","[3640, [7, 11, 6, 10, 11, 2], [17, 40, 17, 21, 18, 3]]"
4701,"[1100, [10, 10, 28, 21, 44, 44], [14, 12, 28, 24, 45, 39]]","[1750, [26, 42, 3, 42, 9, 8], [27, 40, 3, 41, 22, 17]]","[1450, [12, 19, 29, 29, 16, 46], [23, 19, 34, 28, 16, 46]]"
4702,"[460, [10, 11, 26, 11, 28, 42], [10, 11, 31, 13, 32, 38]]","[1860, [16, 43, 9, 9, 42, 40], [16, 44, 26, 12, 42, 37]]","[1310, [36, 29, 29, 41, 45, 23], [36, 27, 34, 44, 31, 24]]"
4703,"[1100, [36, 23, 44, 7, 29, 28], [38, 23, 47, 14, 29, 24]]","[1460, [6, 0, 32, 3, 32, 42], [36, 5, 34, 3, 32, 34]]","[1900, [11, 45, 29, 17, 2, 27], [20, 40, 40, 17, 5, 27]]"
4704,"[1520, [28, 28, 12, 12, 28, 5], [34, 36, 14, 13, 25, 4]]","[1050, [42, 26, 29, 27, 32, 9], [24, 22, 30, 25, 34, 10]]","[1840, [45, 45, 9, 10, 21, 6], [39, 42, 16, 22, 21, 6]]"
4705,"[550, [11, 19, 28, 5, 9, 42], [18, 19, 22, 5, 9, 42]]","[1030, [4, 32, 3, 43, 26, 8], [31, 32, 3, 45, 16, 8]]","[870, [6, 29, 28, 41, 45, 46], [16, 33, 28, 41, 34, 47]]"
4706,"[1090, [32, 36, 0, 35, 26, 28], [34, 37, 1, 35, 33, 41]]","[750, [26, 42, 4, 42, 12, 42], [24, 47, 19, 42, 14, 40]]","[1190, [6, 6, 16, 45, 46, 11], [7, 24, 16, 35, 46, 14]]"
4707,"[400, [11, 36, 28, 26, 28, 46], [18, 37, 31, 23, 29, 47]]","[920, [26, 6, 32, 45, 2, 42], [34, 6, 33, 45, 2, 38]]","[1070, [23, 10, 29, 28, 40, 8], [21, 10, 39, 28, 39, 8]]"
4708,"[1890, [7, 28, 32, 44, 44, 44], [12, 38, 33, 33, 45, 47]]","[1200, [42, 42, 21, 43, 40, 26], [45, 35, 14, 46, 38, 29]]","[320, [2, 29, 12, 7, 6, 21], [2, 34, 13, 9, 6, 21]]"
4709,"[1370, [28, 9, 41, 10, 42, 20], [33, 12, 37, 15, 42, 20]]","[700, [8, 15, 2, 10, 26, 33], [4, 15, 2, 14, 31, 33]]","[3000, [4, 7, 11, 7, 1, 11], [4, 30, 14, 18, 1, 24]]"
4710,"[460, [28, 5, 28, 0, 9, 42], [32, 5, 30, 0, 9, 36]]","[260, [4, 42, 12, 42, 29, 7], [4, 40, 14, 42, 31, 7]]","[1110, [23, 11, 11, 44, 11, 3], [25, 36, 25, 44, 11, 3]]"
4711,"[990, [28, 28, 17, 28, 28, 0], [26, 31, 17, 32, 23, 3]]","[600, [6, 12, 7, 18, 21, 26], [16, 14, 7, 18, 18, 20]]","[1770, [26, 27, 10, 7, 29, 27], [26, 26, 18, 11, 40, 26]]"
4712,"[2960, [5, 21, 28, 3, 30, 31], [15, 21, 13, 3, 23, 30]]","[3880, [26, 6, 42, 42, 42, 43], [35, 40, 35, 42, 41, 42]]","[1220, [31, 0, 10, 5, 31, 8], [31, 1, 33, 5, 31, 8]]"
4713,"[850, [26, 44, 43, 44, 45, 31], [21, 40, 39, 38, 43, 31]]","[1510, [9, 4, 12, 4, 6, 26], [18, 42, 12, 3, 10, 25]]","[50, [6, 22, 23, 29, 7, 27], [6, 22, 22, 29, 9, 27]]"
4714,"[330, [36, 3, 36, 7, 8, 26], [39, 3, 36, 7, 11, 24]]","[20, [42, 21, 21, 9, 42, 0], [42, 21, 22, 9, 42, 0]]","[1040, [6, 10, 44, 20, 45, 7], [5, 16, 44, 20, 41, 9]]"
4715,"[1950, [8, 9, 7, 44, 27, 33], [9, 9, 43, 34, 27, 33]]","[1740, [0, 6, 32, 29, 4, 42], [1, 37, 32, 30, 3, 41]]","[490, [11, 23, 7, 45, 2, 30], [11, 23, 7, 38, 2, 30]]"
4716,"[910, [5, 7, 8, 10, 12, 26], [6, 18, 16, 10, 12, 26]]","[710, [42, 16, 13, 36, 2, 26], [41, 16, 13, 38, 2, 33]]","[950, [11, 36, 45, 0, 2, 14], [13, 36, 36, 0, 2, 14]]"
4717,"[1060, [43, 21, 28, 33, 28, 44], [43, 16, 25, 34, 21, 47]]","[560, [17, 8, 36, 24, 8, 26], [17, 6, 38, 24, 3, 31]]","[1280, [7, 23, 43, 32, 11, 45], [7, 26, 43, 33, 29, 44]]"
4718,"[380, [44, 36, 44, 17, 28, 46], [44, 36, 43, 17, 23, 47]]","[270, [12, 26, 32, 45, 42, 42], [13, 32, 33, 45, 40, 40]]","[390, [27, 0, 6, 41, 36, 29], [26, 2, 6, 42, 38, 34]]"
4719,"[2240, [44, 7, 27, 42, 7, 8], [47, 22, 27, 42, 10, 16]]","[150, [17, 45, 42, 45, 26, 8], [17, 45, 45, 45, 30, 8]]","[1110, [41, 32, 10, 6, 35, 25], [40, 33, 21, 6, 37, 25]]"
4720,"[990, [35, 46, 11, 26, 44, 42], [35, 46, 12, 23, 35, 41]]","[720, [43, 42, 11, 26, 26, 12], [43, 39, 11, 25, 21, 16]]","[400, [23, 24, 32, 29, 11, 1], [22, 24, 32, 27, 13, 1]]"
4721,"[880, [44, 5, 28, 7, 44, 11], [46, 10, 32, 13, 35, 12]]","[1400, [9, 26, 26, 9, 42, 3], [21, 26, 32, 9, 31, 3]]","[1080, [32, 29, 7, 29, 11, 12], [33, 35, 13, 28, 19, 12]]"
4722,"[2270, [44, 11, 26, 12, 44, 28], [31, 15, 22, 16, 35, 32]]","[280, [11, 18, 19, 11, 12, 4], [15, 18, 19, 11, 28, 5]]","[410, [45, 21, 3, 11, 29, 29], [38, 21, 3, 13, 28, 27]]"
4723,"[1390, [44, 7, 7, 44, 5, 28], [47, 11, 15, 35, 3, 23]]","[960, [42, 26, 0, 42, 4, 26], [42, 27, 43, 44, 4, 26]]","[390, [10, 29, 29, 11, 41, 35], [10, 35, 34, 39, 41, 35]]"
4724,"[1780, [33, 41, 28, 42, 7, 10], [33, 37, 24, 36, 8, 20]]","[1560, [10, 26, 1, 26, 11, 11], [17, 23, 1, 24, 20, 19]]","[750, [46, 23, 32, 24, 29, 31], [46, 20, 36, 25, 34, 31]]"
4725,"[390, [28, 4, 28, 10, 5, 0], [33, 8, 27, 10, 14, 0]]","[720, [35, 46, 11, 23, 42, 42], [35, 46, 12, 23, 35, 41]]","[1950, [46, 7, 25, 45, 7, 41], [47, 36, 25, 45, 7, 44]]"
4726,"[570, [43, 12, 44, 32, 44, 2], [43, 14, 44, 32, 35, 2]]","[2490, [43, 9, 11, 21, 26, 10], [43, 31, 15, 21, 21, 10]]","[240, [16, 26, 23, 11, 36, 17], [16, 26, 23, 15, 36, 17]]"
4727,"[470, [11, 0, 28, 21, 4, 43], [16, 1, 24, 21, 4, 43]]","[270, [46, 6, 42, 10, 26, 3], [47, 13, 42, 10, 26, 3]]","[190, [16, 3, 23, 23, 40, 14], [15, 3, 24, 17, 40, 14]]"
4728,"[920, [5, 36, 26, 44, 28, 7], [14, 36, 26, 44, 18, 17]]","[1010, [26, 42, 1, 36, 29, 26], [37, 37, 1, 36, 29, 26]]","[90, [13, 19, 1, 41, 8, 30], [13, 19, 1, 41, 9, 30]]"
4729,"[500, [44, 9, 4, 31, 29, 42], [47, 19, 1, 31, 29, 39]]","[450, [4, 12, 26, 43, 42, 42], [3, 15, 24, 43, 42, 37]]","[1230, [45, 2, 46, 41, 23, 45], [38, 7, 47, 41, 22, 41]]"
4730,"[560, [21, 10, 21, 44, 18, 13], [22, 21, 21, 47, 18, 14]]","[560, [41, 42, 9, 9, 42, 26], [38, 40, 15, 15, 40, 27]]","[1520, [8, 7, 45, 1, 6, 10], [8, 8, 41, 1, 6, 30]]"
4731,"[260, [27, 41, 7, 42, 12, 44], [27, 41, 9, 42, 12, 41]]","[2250, [9, 0, 43, 36, 11, 26], [36, 0, 44, 38, 11, 27]]","[230, [36, 6, 7, 19, 12, 21], [38, 8, 8, 20, 12, 21]]"
4732,"[2230, [44, 7, 5, 7, 11, 7], [37, 13, 11, 23, 17, 17]]","[490, [42, 26, 21, 24, 29, 18], [41, 28, 20, 24, 33, 16]]","[3570, [0, 7, 45, 23, 27, 12], [36, 18, 45, 20, 27, 24]]"
4733,"[510, [2, 10, 14, 5, 44, 44], [2, 15, 14, 6, 47, 41]]","[420, [2, 29, 26, 19, 11, 45], [2, 31, 30, 19, 14, 45]]","[3790, [29, 6, 29, 40, 40, 32], [36, 40, 36, 39, 37, 37]]"
4734,"[90, [28, 12, 7, 1, 28, 10], [33, 12, 7, 1, 28, 11]]","[230, [41, 8, 9, 43, 46, 8], [39, 8, 10, 44, 47, 8]]","[2550, [7, 1, 11, 0, 23, 9], [30, 4, 18, 0, 23, 9]]"
4735,"[1020, [5, 7, 7, 5, 28, 9], [6, 7, 13, 4, 24, 19]]","[1750, [43, 21, 9, 26, 23, 37], [47, 13, 25, 31, 21, 37]]","[1050, [32, 41, 11, 7, 32, 32], [32, 42, 21, 8, 32, 33]]"
4736,"[970, [28, 1, 44, 21, 17, 10], [33, 1, 42, 21, 17, 17]]","[710, [4, 10, 26, 12, 26, 26], [19, 19, 40, 14, 28, 25]]","[560, [12, 7, 27, 6, 1, 17], [13, 21, 26, 6, 1, 17]]"
4737,"[2180, [5, 28, 26, 28, 12, 32], [2, 17, 22, 30, 16, 32]]","[510, [43, 12, 43, 32, 42, 2], [43, 14, 44, 32, 35, 2]]","[700, [6, 46, 11, 29, 7, 7], [7, 47, 26, 28, 20, 7]]"
4738,"[1740, [26, 35, 22, 6, 7, 28], [23, 34, 22, 6, 14, 13]]","[1700, [9, 8, 42, 4, 1, 29], [9, 28, 36, 1, 1, 29]]","[1810, [40, 10, 29, 23, 45, 11], [40, 13, 40, 25, 40, 39]]"
4739,"[220, [43, 21, 45, 5, 26, 4], [43, 16, 45, 4, 19, 4]]","[1450, [36, 26, 27, 43, 29, 26], [37, 27, 28, 47, 33, 17]]","[630, [19, 21, 19, 29, 31, 29], [19, 22, 20, 33, 31, 33]]"
4740,"[830, [36, 7, 32, 26, 21, 7], [36, 17, 36, 25, 21, 14]]","[210, [46, 11, 42, 9, 43, 43], [46, 13, 36, 10, 43, 43]]","[200, [5, 29, 29, 29, 36, 29], [5, 28, 29, 28, 36, 29]]"
4741,"[2100, [28, 43, 42, 28, 26, 28], [35, 37, 34, 34, 25, 27]]","[1810, [23, 42, 8, 1, 30, 26], [23, 39, 31, 1, 30, 20]]","[150, [29, 46, 29, 7, 45, 20], [39, 47, 29, 7, 45, 20]]"
4742,"[750, [44, 7, 5, 44, 44, 5], [44, 7, 17, 43, 42, 6]]","[1370, [0, 26, 8, 43, 6, 10], [2, 22, 17, 47, 6, 43]]","[1160, [29, 0, 45, 32, 18, 41], [42, 3, 42, 38, 18, 43]]"
4743,"[1320, [35, 0, 44, 44, 28, 28], [35, 1, 33, 43, 19, 32]]","[1780, [6, 40, 43, 32, 26, 9], [6, 38, 47, 33, 31, 31]]","[2160, [11, 38, 6, 18, 23, 7], [27, 38, 14, 18, 22, 38]]"
4744,"[640, [7, 28, 7, 42, 44, 11], [7, 30, 6, 40, 46, 18]]","[120, [26, 36, 27, 4, 21, 11], [28, 38, 27, 5, 20, 11]]","[280, [46, 23, 23, 45, 35, 43], [47, 24, 23, 42, 35, 43]]"
4745,"[750, [28, 40, 8, 28, 10, 28], [31, 39, 10, 27, 14, 31]]","[4400, [5, 6, 0, 4, 43, 8], [5, 26, 3, 47, 44, 13]]","[1100, [7, 16, 29, 35, 0, 20], [18, 16, 30, 35, 3, 20]]"
4746,"[1300, [28, 40, 21, 42, 11, 28], [35, 40, 23, 34, 16, 29]]","[1210, [29, 5, 26, 42, 35, 9], [30, 5, 20, 38, 34, 17]]","[130, [29, 39, 29, 18, 23, 44], [34, 39, 31, 18, 26, 44]]"
4747,"[1630, [28, 28, 28, 44, 11, 5], [29, 33, 42, 40, 18, 5]]","[2280, [42, 0, 4, 9, 11, 6], [37, 13, 11, 23, 17, 17]]","[470, [45, 34, 41, 46, 7, 24], [42, 34, 44, 43, 15, 24]]"
4748,"[1600, [5, 44, 28, 4, 5, 7], [7, 41, 16, 4, 9, 12]]","[270, [4, 26, 42, 21, 4, 9], [4, 29, 36, 21, 4, 10]]","[3110, [21, 29, 23, 10, 32, 11], [21, 27, 23, 11, 39, 42]]"
4749,"[720, [44, 31, 28, 12, 42, 32], [46, 34, 29, 14, 37, 34]]","[400, [26, 36, 31, 42, 29, 4], [25, 38, 31, 38, 29, 4]]","[1370, [7, 19, 29, 29, 13, 29], [15, 20, 36, 40, 13, 31]]"
4750,"[3420, [7, 7, 44, 45, 7, 8], [15, 39, 47, 45, 9, 8]]","[570, [26, 8, 2, 42, 42, 32], [25, 11, 2, 41, 36, 32]]","[90, [6, 41, 46, 12, 35, 18], [6, 41, 47, 12, 35, 18]]"
4751,"[3770, [4, 5, 10, 28, 28, 19], [4, 35, 13, 22, 35, 19]]","[650, [42, 8, 26, 12, 23, 16], [39, 8, 27, 16, 23, 16]]","[460, [7, 29, 1, 2, 27, 29], [16, 27, 1, 2, 27, 29]]"
4752,"[1030, [42, 44, 44, 7, 26, 28], [42, 41, 37, 9, 22, 30]]","[650, [26, 43, 2, 42, 18, 16], [37, 43, 2, 39, 18, 16]]","[450, [2, 17, 0, 27, 11, 29], [3, 15, 1, 26, 11, 39]]"
4753,"[80, [26, 44, 37, 44, 45, 28], [25, 42, 37, 44, 45, 28]]","[790, [13, 4, 12, 7, 17, 43], [13, 14, 15, 7, 17, 43]]","[1540, [40, 2, 17, 19, 45, 6], [38, 2, 17, 19, 45, 36]]"
4754,"[570, [29, 29, 8, 44, 28, 9], [29, 29, 10, 41, 28, 12]]","[850, [26, 42, 32, 43, 43, 10], [27, 38, 32, 40, 47, 12]]","[270, [46, 18, 6, 45, 31, 2], [47, 18, 10, 44, 31, 3]]"
4755,"[490, [26, 28, 0, 44, 11, 41], [24, 26, 0, 35, 12, 41]]","[1550, [26, 33, 22, 6, 8, 26], [23, 34, 22, 6, 14, 13]]","[300, [45, 23, 11, 19, 36, 12], [22, 22, 11, 20, 36, 13]]"
4756,"[160, [12, 28, 21, 31, 36, 4], [12, 27, 20, 31, 36, 4]]","[4720, [4, 10, 4, 6, 32, 43], [45, 15, 3, 5, 32, 45]]","[140, [45, 32, 29, 12, 6, 12], [45, 32, 27, 13, 6, 13]]"
4757,"[330, [44, 0, 44, 8, 5, 7], [46, 0, 43, 8, 1, 9]]","[1170, [26, 26, 0, 6, 45, 37], [31, 34, 22, 8, 47, 37]]","[10, [24, 27, 23, 10, 5, 29], [24, 27, 22, 10, 5, 29]]"
4758,"[1220, [44, 28, 26, 8, 9, 8], [46, 31, 25, 21, 9, 8]]","[1770, [26, 8, 42, 6, 42, 26], [17, 24, 37, 6, 41, 32]]","[1080, [21, 29, 11, 32, 40, 29], [21, 38, 15, 32, 40, 29]]"
4759,"[1730, [10, 10, 5, 7, 8, 21], [27, 12, 9, 10, 18, 23]]","[830, [23, 29, 8, 4, 46, 26], [23, 35, 7, 4, 47, 20]]","[680, [0, 40, 36, 10, 6, 13], [32, 40, 37, 10, 6, 13]]"
4760,"[910, [28, 4, 8, 8, 44, 28], [25, 1, 8, 16, 47, 28]]","[680, [4, 8, 29, 26, 26, 12], [3, 16, 28, 28, 26, 37]]","[1130, [11, 10, 0, 22, 7, 41], [17, 12, 13, 22, 11, 40]]"
4761,"[1350, [8, 9, 28, 28, 11, 28], [8, 16, 32, 27, 20, 30]]","[390, [12, 16, 4, 41, 19, 45], [18, 16, 4, 40, 19, 45]]","[330, [7, 12, 7, 29, 23, 36], [8, 13, 8, 28, 21, 36]]"
4762,"[1050, [0, 44, 8, 42, 28, 41], [0, 44, 8, 37, 27, 36]]","[4510, [4, 9, 11, 26, 43, 42], [17, 34, 29, 37, 43, 38]]","[800, [24, 24, 11, 14, 36, 40], [24, 26, 35, 14, 36, 40]]"
4763,"[1270, [13, 28, 29, 5, 11, 28], [13, 33, 31, 9, 17, 20]]","[2230, [8, 43, 9, 26, 9, 42], [18, 45, 9, 38, 29, 43]]","[180, [11, 41, 45, 5, 1, 8], [11, 41, 39, 5, 1, 8]]"
4764,"[2090, [5, 5, 28, 26, 9, 46], [14, 39, 30, 26, 15, 46]]","[490, [19, 42, 29, 4, 42, 45], [18, 43, 29, 4, 35, 47]]","[1350, [29, 10, 41, 27, 32, 11], [35, 18, 41, 28, 36, 18]]"
4765,"[610, [16, 7, 38, 7, 5, 8], [16, 10, 38, 7, 7, 14]]","[1800, [29, 8, 26, 29, 45, 42], [29, 25, 22, 29, 45, 41]]","[110, [2, 16, 13, 46, 35, 10], [3, 16, 13, 47, 34, 10]]"
4766,"[2600, [7, 35, 7, 44, 8, 17], [8, 35, 36, 41, 17, 17]]","[1110, [26, 26, 46, 26, 26, 43], [34, 34, 47, 29, 15, 43]]","[360, [10, 29, 20, 3, 32, 32], [10, 31, 20, 3, 32, 38]]"
4767,"[950, [28, 44, 12, 44, 3, 10], [26, 40, 15, 29, 3, 10]]","[490, [43, 5, 0, 17, 42, 1], [47, 5, 2, 17, 31, 1]]","[860, [7, 32, 3, 45, 23, 8], [31, 32, 3, 45, 16, 8]]"
4768,"[300, [29, 9, 7, 42, 21, 1], [36, 10, 7, 41, 20, 1]]","[800, [26, 0, 29, 42, 8, 43], [25, 2, 35, 35, 9, 44]]","[1200, [10, 4, 11, 6, 11, 10], [11, 4, 12, 7, 36, 10]]"
4769,"[800, [11, 8, 29, 21, 11, 44], [11, 13, 31, 21, 11, 39]]","[1230, [43, 43, 26, 41, 23, 36], [44, 47, 37, 44, 23, 38]]","[1020, [3, 45, 0, 10, 29, 12], [3, 45, 5, 10, 36, 13]]"
4770,"[430, [21, 44, 27, 28, 46, 28], [20, 41, 27, 29, 47, 21]]","[1820, [11, 6, 42, 9, 10, 26], [23, 27, 41, 41, 13, 33]]","[740, [29, 6, 7, 11, 45, 29], [29, 6, 18, 11, 46, 37]]"
4771,"[830, [5, 5, 46, 28, 11, 42], [11, 20, 46, 29, 11, 41]]","[750, [21, 26, 43, 26, 5, 9], [21, 30, 47, 27, 5, 13]]","[580, [3, 45, 2, 23, 11, 23], [3, 36, 2, 25, 11, 26]]"
4772,"[420, [43, 44, 28, 28, 44, 3], [43, 40, 38, 25, 44, 3]]","[1070, [11, 4, 8, 26, 42, 27], [11, 15, 8, 33, 42, 27]]","[140, [0, 45, 31, 45, 1, 29], [0, 44, 32, 45, 1, 28]]"
4773,"[800, [32, 1, 44, 26, 36, 6], [34, 1, 40, 24, 36, 6]]","[850, [35, 42, 23, 25, 0, 26], [35, 33, 23, 25, 0, 37]]","[200, [41, 23, 22, 7, 41, 0], [42, 21, 22, 9, 42, 0]]"
4774,"[750, [11, 23, 12, 44, 44, 17], [13, 25, 15, 40, 45, 17]]","[880, [29, 42, 18, 43, 16, 43], [29, 35, 15, 47, 15, 43]]","[450, [32, 21, 29, 36, 29, 35], [32, 21, 28, 37, 26, 35]]"
4775,"[460, [9, 12, 11, 42, 12, 26], [9, 17, 11, 40, 13, 25]]","[890, [29, 26, 29, 42, 42, 42], [31, 35, 28, 47, 39, 40]]","[770, [10, 23, 31, 45, 29, 32], [10, 22, 31, 41, 25, 32]]"
4776,"[1440, [44, 44, 28, 5, 44, 28], [42, 47, 24, 11, 45, 17]]","[970, [10, 25, 42, 35, 42, 42], [10, 17, 37, 35, 40, 38]]","[200, [45, 36, 32, 0, 29, 0], [45, 36, 32, 2, 29, 0]]"
4777,"[560, [8, 7, 29, 29, 5, 21], [8, 14, 30, 31, 3, 21]]","[760, [4, 26, 6, 26, 29, 9], [4, 29, 6, 23, 30, 15]]","[700, [36, 41, 13, 33, 6, 2], [38, 41, 13, 33, 13, 2]]"
4778,"[3110, [0, 26, 28, 29, 44, 8], [0, 13, 41, 31, 28, 14]]","[960, [10, 4, 26, 11, 42, 21], [11, 2, 17, 13, 38, 17]]","[2450, [29, 11, 11, 45, 12, 29], [31, 31, 44, 44, 33, 27]]"
4779,"[580, [5, 44, 26, 28, 42, 46], [5, 42, 25, 28, 37, 47]]","[2630, [32, 18, 10, 32, 4, 42], [33, 18, 38, 32, 5, 42]]","[400, [38, 6, 5, 46, 23, 29], [38, 6, 5, 47, 16, 42]]"
4780,"[1650, [44, 7, 26, 43, 28, 26], [46, 27, 25, 37, 33, 25]]","[710, [43, 43, 23, 29, 26, 6], [43, 44, 26, 32, 31, 7]]","[1220, [0, 41, 29, 10, 11, 11], [0, 43, 33, 20, 38, 16]]"
