,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2934,"[910, [17, 20, 9, 9, 45, 24], [16, 20, 18, 5, 44, 23]]","[470, [35, 6, 1, 7, 43, 33], [37, 8, 1, 21, 42, 33]]","[1320, [3, 32, 11, 12, 21, 42], [31, 33, 12, 22, 22, 43]]","[380, [25, 6, 23, 19, 10, 35], [25, 6, 23, 22, 11, 35]]","[270, [43, 30, 2, 45, 44, 8], [43, 30, 2, 45, 46, 11]]","[50, [1, 43, 22, 46, 3, 8], [1, 44, 22, 46, 4, 8]]","[370, [38, 22, 45, 42, 43, 26], [35, 23, 46, 42, 43, 23]]","[660, [25, 35, 31, 8, 14, 4], [27, 35, 31, 12, 13, 8]]","[960, [5, 8, 39, 34, 9, 7], [5, 8, 35, 34, 18, 7]]","[90, [25, 46, 7, 31, 45, 37], [25, 46, 7, 32, 46, 37]]","[90, [43, 4, 46, 33, 45, 32], [43, 4, 46, 32, 45, 32]]","[0, [44, 11, 27, 9, 11, 1], [44, 11, 27, 9, 11, 1]]","[140, [22, 35, 4, 9, 43, 46], [22, 34, 5, 10, 43, 46]]","[0, [24, 22, 31, 7, 8, 29], [24, 22, 31, 7, 8, 29]]","[0, [36, 5, 38, 42, 32, 32], [36, 5, 38, 42, 32, 32]]"
2935,"[600, [11, 20, 11, 20, 23, 20], [11, 14, 11, 16, 23, 14]]","[170, [35, 31, 43, 7, 35, 19], [35, 31, 41, 7, 34, 19]]","[140, [39, 1, 46, 19, 39, 42], [39, 1, 47, 19, 38, 42]]","[140, [35, 10, 35, 19, 31, 25], [36, 10, 39, 19, 31, 25]]","[140, [6, 0, 33, 13, 3, 27], [6, 2, 33, 14, 5, 27]]","[1610, [38, 7, 1, 15, 42, 46], [37, 13, 8, 15, 35, 47]]","[1040, [6, 4, 32, 6, 10, 28], [26, 4, 35, 7, 10, 28]]","[290, [14, 24, 44, 18, 25, 36], [19, 24, 44, 18, 26, 36]]","[1060, [32, 29, 29, 39, 25, 39], [32, 34, 37, 43, 24, 39]]","[540, [20, 22, 22, 46, 3, 40], [19, 23, 25, 47, 3, 42]]","[0, [5, 0, 7, 38, 8, 17], [5, 0, 7, 38, 8, 17]]","[350, [17, 31, 44, 36, 28, 2], [14, 32, 44, 36, 29, 2]]","[0, [45, 2, 38, 6, 19, 28], [45, 2, 38, 6, 19, 28]]","[680, [43, 35, 43, 43, 40, 31], [47, 36, 43, 46, 40, 32]]","[10, [3, 30, 37, 2, 2, 8], [3, 30, 37, 2, 2, 9]]"
2936,"[1060, [1, 8, 43, 20, 45, 45], [1, 11, 40, 22, 39, 38]]","[300, [43, 19, 3, 27, 40, 21], [41, 19, 3, 30, 40, 21]]","[200, [17, 3, 5, 39, 46, 21], [17, 3, 6, 37, 46, 22]]","[340, [35, 5, 10, 1, 29, 19], [34, 5, 15, 5, 29, 21]]","[160, [15, 43, 33, 13, 6, 16], [15, 43, 33, 15, 6, 16]]","[110, [34, 25, 2, 23, 11, 31], [35, 26, 2, 23, 11, 31]]","[590, [12, 26, 41, 2, 3, 18], [17, 26, 41, 1, 7, 18]]","[760, [14, 15, 35, 31, 44, 36], [21, 15, 34, 31, 47, 38]]","[520, [28, 28, 45, 8, 31, 2], [27, 44, 45, 8, 31, 2]]","[490, [30, 31, 35, 10, 29, 46], [30, 39, 36, 14, 29, 46]]","[210, [33, 15, 36, 8, 30, 18], [34, 15, 36, 8, 30, 20]]","[110, [28, 17, 38, 29, 40, 2], [29, 22, 38, 29, 40, 2]]","[0, [22, 22, 41, 31, 24, 21], [22, 22, 41, 31, 24, 21]]","[450, [40, 46, 13, 14, 9, 10], [40, 47, 13, 14, 10, 14]]","[0, [26, 29, 37, 24, 16, 30], [26, 29, 37, 24, 16, 30]]"
2937,"[890, [20, 9, 45, 9, 28, 28], [15, 13, 44, 10, 36, 30]]","[590, [5, 0, 42, 24, 35, 13], [5, 0, 42, 35, 34, 13]]","[350, [26, 39, 6, 42, 38, 10], [25, 39, 6, 41, 34, 10]]","[180, [13, 34, 35, 31, 19, 10], [14, 34, 35, 29, 17, 9]]","[460, [37, 22, 27, 25, 13, 23], [37, 18, 28, 25, 16, 22]]","[700, [5, 23, 31, 22, 45, 17], [19, 22, 31, 22, 45, 19]]","[130, [6, 0, 11, 31, 46, 2], [7, 0, 11, 31, 46, 1]]","[370, [0, 39, 14, 43, 38, 8], [3, 38, 14, 44, 38, 7]]","[460, [39, 39, 28, 25, 29, 2], [41, 42, 26, 25, 33, 6]]","[420, [1, 23, 3, 41, 20, 10], [3, 24, 4, 38, 18, 10]]","[280, [32, 42, 18, 16, 8, 33], [30, 42, 18, 17, 9, 41]]","[170, [23, 17, 1, 35, 15, 11], [23, 18, 1, 34, 15, 13]]","[40, [46, 32, 12, 37, 26, 29], [47, 32, 12, 37, 26, 29]]","[160, [31, 28, 19, 31, 10, 42], [31, 28, 19, 31, 14, 40]]","[1380, [42, 6, 8, 20, 11, 11], [42, 10, 9, 20, 37, 13]]"
2938,"[1470, [9, 28, 20, 45, 45, 45], [8, 29, 24, 44, 40, 32]]","[640, [7, 13, 32, 7, 10, 8], [22, 15, 33, 7, 9, 8]]","[310, [42, 8, 29, 5, 12, 21], [42, 10, 30, 6, 12, 21]]","[440, [6, 0, 7, 31, 46, 1], [7, 0, 11, 31, 46, 1]]","[380, [44, 25, 29, 16, 29, 3], [43, 25, 32, 16, 30, 3]]","[60, [32, 7, 16, 30, 16, 3], [32, 12, 16, 30, 15, 3]]","[420, [38, 27, 36, 2, 3, 10], [39, 29, 36, 1, 2, 10]]","[1470, [44, 36, 14, 35, 22, 29], [45, 39, 29, 37, 23, 29]]","[0, [22, 18, 19, 23, 18, 2], [22, 18, 19, 23, 18, 2]]","[360, [23, 6, 7, 10, 40, 41], [27, 6, 7, 10, 39, 39]]","[140, [8, 33, 3, 37, 35, 19], [8, 34, 3, 38, 35, 19]]","[1040, [35, 6, 3, 17, 17, 17], [35, 4, 3, 17, 32, 20]]","[30, [2, 42, 1, 34, 13, 40], [2, 42, 1, 34, 14, 40]]","[170, [23, 3, 43, 43, 10, 7], [23, 3, 42, 44, 10, 7]]","[150, [33, 38, 17, 45, 8, 0], [34, 39, 17, 45, 8, 0]]"
2939,"[540, [28, 44, 0, 41, 6, 20], [24, 34, 2, 41, 6, 20]]","[630, [40, 39, 17, 24, 29, 24], [39, 40, 18, 31, 29, 24]]","[720, [39, 21, 12, 11, 10, 1], [38, 27, 15, 11, 11, 1]]","[460, [22, 46, 25, 35, 44, 14], [21, 47, 25, 43, 44, 14]]","[90, [12, 42, 44, 8, 44, 13], [12, 42, 45, 8, 45, 14]]","[140, [25, 34, 38, 34, 30, 30], [26, 33, 38, 33, 31, 31]]","[910, [32, 11, 46, 31, 20, 2], [32, 25, 47, 31, 18, 2]]","[470, [31, 33, 0, 17, 44, 13], [32, 34, 3, 17, 47, 13]]","[230, [2, 39, 18, 43, 28, 10], [4, 34, 18, 43, 28, 10]]","[280, [31, 46, 3, 7, 23, 31], [31, 46, 3, 7, 27, 29]]","[70, [38, 38, 26, 15, 7, 40], [38, 38, 26, 15, 7, 41]]","[100, [42, 11, 37, 45, 15, 9], [42, 13, 37, 45, 15, 9]]","[370, [8, 9, 35, 35, 13, 23], [11, 22, 34, 34, 13, 23]]","[120, [10, 29, 7, 19, 40, 34], [16, 29, 7, 19, 40, 34]]","[2020, [8, 17, 23, 11, 26, 25], [27, 17, 23, 32, 26, 25]]"
2940,"[1100, [9, 20, 39, 28, 45, 10], [6, 25, 36, 40, 47, 10]]","[2920, [24, 7, 11, 43, 27, 24], [24, 33, 30, 41, 27, 31]]","[1040, [21, 32, 5, 12, 32, 44], [35, 32, 6, 14, 32, 46]]","[1340, [35, 10, 0, 35, 23, 19], [37, 16, 7, 36, 23, 22]]","[280, [11, 13, 40, 13, 29, 6], [10, 14, 41, 13, 30, 7]]","[160, [17, 46, 43, 43, 11, 42], [19, 46, 43, 43, 11, 42]]","[1240, [11, 41, 22, 14, 3, 27], [25, 41, 22, 18, 16, 27]]","[1840, [4, 18, 3, 35, 25, 31], [31, 20, 3, 35, 27, 31]]","[700, [26, 39, 37, 25, 39, 39], [26, 37, 41, 25, 43, 37]]","[60, [23, 38, 31, 6, 10, 29], [24, 38, 31, 6, 10, 29]]","[70, [15, 33, 15, 9, 6, 18], [12, 33, 15, 9, 6, 20]]","[2480, [8, 38, 17, 46, 0, 30], [47, 38, 31, 47, 4, 30]]","[140, [13, 1, 17, 9, 4, 28], [14, 1, 17, 10, 4, 28]]","[1950, [43, 8, 35, 42, 43, 6], [30, 8, 35, 27, 39, 6]]","[260, [25, 1, 7, 8, 10, 45], [25, 1, 7, 8, 8, 47]]"
2941,"[550, [28, 45, 43, 9, 24, 28], [34, 47, 41, 9, 25, 31]]","[1260, [26, 43, 26, 12, 24, 43], [27, 39, 26, 12, 23, 34]]","[400, [7, 21, 32, 8, 32, 12], [7, 19, 33, 13, 32, 16]]","[920, [19, 43, 1, 25, 10, 2], [21, 46, 1, 25, 13, 12]]","[450, [40, 44, 1, 29, 17, 28], [37, 43, 1, 31, 18, 28]]","[1030, [16, 3, 23, 16, 34, 5], [17, 3, 21, 16, 35, 14]]","[3300, [3, 26, 6, 38, 27, 27], [35, 33, 39, 39, 27, 27]]","[550, [1, 3, 4, 14, 36, 44], [2, 22, 3, 15, 37, 44]]","[180, [45, 10, 20, 29, 11, 8], [45, 11, 21, 30, 13, 8]]","[580, [31, 23, 23, 11, 0, 45], [31, 23, 27, 11, 4, 47]]","[60, [47, 9, 18, 27, 15, 8], [47, 10, 18, 27, 17, 8]]","[420, [24, 45, 11, 17, 32, 24], [24, 45, 11, 23, 32, 24]]","[80, [35, 15, 16, 40, 4, 27], [35, 14, 17, 40, 5, 27]]","[380, [30, 10, 13, 4, 26, 42], [35, 14, 13, 4, 26, 39]]","[90, [22, 0, 46, 6, 2, 15], [22, 0, 47, 6, 2, 15]]"
2942,"[1090, [27, 44, 35, 28, 12, 2], [32, 40, 36, 33, 12, 3]]","[260, [1, 21, 10, 21, 11, 11], [1, 21, 10, 22, 12, 20]]","[1270, [0, 39, 0, 5, 13, 42], [28, 38, 6, 7, 14, 42]]","[270, [35, 35, 0, 44, 16, 1], [34, 36, 3, 45, 16, 2]]","[1370, [16, 0, 46, 44, 23, 2], [16, 26, 47, 46, 24, 2]]","[310, [34, 43, 1, 30, 17, 28], [37, 43, 1, 31, 18, 28]]","[1430, [20, 6, 36, 20, 6, 37], [20, 25, 36, 18, 7, 37]]","[110, [36, 40, 19, 39, 8, 29], [41, 40, 19, 39, 5, 29]]","[300, [39, 44, 29, 33, 7, 4], [37, 44, 33, 34, 7, 5]]","[520, [1, 31, 0, 46, 10, 22], [7, 33, 0, 47, 10, 17]]","[50, [15, 11, 31, 6, 15, 32], [14, 12, 31, 6, 15, 32]]","[1430, [8, 17, 35, 32, 0, 5], [18, 25, 35, 33, 10, 5]]","[60, [41, 37, 45, 12, 44, 6], [41, 37, 47, 12, 44, 6]]","[140, [19, 37, 29, 6, 0, 43], [19, 37, 29, 6, 0, 45]]","[360, [15, 11, 44, 8, 36, 30], [15, 13, 44, 10, 36, 30]]"
2943,"[1820, [45, 8, 9, 44, 43, 9], [41, 10, 15, 39, 41, 13]]","[2320, [24, 10, 24, 46, 47, 24], [31, 22, 34, 46, 47, 31]]","[2480, [6, 17, 19, 8, 26, 21], [27, 17, 23, 32, 26, 25]]","[410, [32, 40, 22, 44, 6, 19], [32, 38, 23, 44, 5, 23]]","[870, [29, 13, 29, 4, 16, 46], [29, 29, 32, 8, 16, 47]]","[1470, [5, 43, 28, 42, 11, 6], [18, 44, 28, 41, 10, 6]]","[380, [27, 27, 12, 45, 6, 22], [27, 29, 12, 47, 5, 24]]","[120, [12, 36, 18, 31, 1, 31], [12, 36, 18, 31, 1, 33]]","[310, [39, 39, 44, 9, 46, 20], [41, 41, 44, 9, 47, 20]]","[310, [20, 20, 20, 9, 22, 9], [20, 16, 21, 9, 21, 9]]","[510, [30, 4, 0, 43, 8, 18], [31, 5, 9, 43, 8, 21]]","[180, [17, 3, 32, 44, 36, 28], [18, 3, 33, 44, 37, 28]]","[50, [4, 1, 28, 28, 41, 22], [4, 1, 28, 29, 41, 22]]","[490, [23, 9, 31, 43, 26, 16], [23, 9, 34, 38, 26, 17]]","[80, [41, 47, 29, 38, 38, 42], [41, 47, 29, 38, 38, 43]]"
2944,"[1680, [8, 44, 43, 45, 12, 45], [8, 37, 43, 36, 12, 40]]","[590, [24, 43, 6, 39, 0, 5], [23, 42, 17, 39, 4, 5]]","[290, [21, 26, 26, 0, 46, 16], [25, 26, 28, 2, 47, 16]]","[1660, [19, 29, 10, 16, 8, 35], [21, 30, 22, 15, 8, 44]]","[1360, [12, 13, 13, 13, 34, 14], [17, 11, 25, 20, 34, 12]]","[70, [14, 12, 20, 34, 30, 8], [14, 12, 20, 34, 30, 9]]","[1390, [11, 41, 3, 12, 18, 30], [14, 43, 13, 17, 18, 30]]","[640, [36, 12, 44, 44, 7, 36], [40, 12, 47, 47, 7, 39]]","[590, [6, 39, 22, 18, 20, 28], [4, 44, 23, 18, 20, 28]]","[2060, [16, 0, 38, 41, 26, 47], [16, 17, 39, 36, 26, 47]]","[120, [16, 44, 30, 38, 40, 32], [16, 44, 29, 39, 40, 32]]","[470, [8, 17, 19, 45, 27, 36], [12, 29, 19, 46, 27, 36]]","[10, [33, 23, 19, 0, 44, 32], [33, 23, 19, 1, 44, 32]]","[600, [30, 42, 34, 10, 4, 38], [30, 42, 34, 23, 4, 39]]","[0, [11, 3, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]"
2945,"[710, [43, 9, 20, 45, 32, 20], [32, 8, 17, 47, 32, 20]]","[1180, [43, 10, 2, 46, 26, 0], [40, 17, 6, 42, 26, 3]]","[150, [8, 12, 8, 29, 21, 12], [7, 14, 8, 29, 24, 12]]","[310, [27, 10, 10, 10, 16, 40], [27, 11, 14, 11, 22, 39]]","[720, [17, 8, 13, 40, 33, 13], [17, 9, 21, 40, 33, 17]]","[1080, [42, 11, 6, 45, 15, 8], [42, 13, 37, 45, 15, 9]]","[880, [12, 11, 31, 26, 38, 32], [30, 11, 31, 26, 38, 30]]","[470, [22, 4, 36, 24, 8, 8], [24, 4, 37, 24, 6, 11]]","[90, [1, 19, 26, 39, 28, 25], [1, 19, 26, 42, 27, 26]]","[0, [7, 38, 7, 46, 7, 16], [7, 38, 7, 46, 7, 16]]","[20, [35, 27, 13, 20, 37, 25], [35, 27, 13, 20, 37, 23]]","[130, [24, 28, 35, 36, 25, 17], [24, 28, 34, 36, 25, 19]]","[110, [31, 12, 16, 38, 41, 13], [31, 12, 16, 39, 41, 14]]","[440, [46, 37, 43, 45, 10, 1], [47, 37, 47, 45, 13, 1]]","[70, [24, 40, 30, 24, 13, 0], [24, 40, 31, 24, 13, 0]]"
2946,"[190, [2, 39, 9, 28, 9, 26], [2, 39, 21, 29, 8, 26]]","[900, [11, 24, 43, 21, 43, 39], [21, 27, 41, 20, 47, 39]]","[180, [21, 32, 0, 12, 23, 39], [21, 34, 0, 12, 23, 41]]","[170, [19, 14, 31, 19, 35, 29], [19, 14, 36, 18, 37, 29]]","[90, [22, 0, 13, 16, 6, 2], [22, 0, 13, 16, 6, 1]]","[550, [41, 1, 28, 34, 20, 6], [40, 4, 29, 35, 19, 8]]","[370, [11, 0, 20, 41, 22, 2], [10, 0, 20, 43, 21, 1]]","[120, [10, 39, 22, 42, 11, 14], [10, 39, 22, 42, 12, 13]]","[160, [2, 39, 35, 37, 39, 29], [2, 40, 35, 37, 38, 31]]","[60, [36, 46, 41, 16, 35, 31], [36, 47, 41, 16, 35, 31]]","[140, [18, 33, 25, 8, 30, 36], [20, 34, 25, 8, 28, 36]]","[100, [1, 46, 37, 37, 30, 33], [1, 47, 37, 37, 31, 33]]","[120, [18, 26, 9, 31, 20, 32], [18, 26, 12, 31, 20, 33]]","[10, [16, 23, 20, 46, 37, 25], [16, 23, 20, 47, 37, 25]]","[100, [1, 46, 37, 37, 30, 33], [1, 47, 37, 37, 31, 33]]"
2947,"[570, [40, 19, 43, 20, 9, 12], [40, 19, 41, 27, 14, 12]]","[290, [6, 46, 7, 24, 46, 35], [6, 47, 8, 23, 47, 36]]","[590, [21, 34, 8, 39, 39, 21], [24, 34, 10, 36, 40, 23]]","[560, [0, 7, 19, 16, 19, 17], [1, 11, 24, 15, 18, 17]]","[1540, [22, 40, 26, 6, 40, 22], [20, 38, 35, 6, 36, 20]]","[210, [11, 28, 42, 26, 27, 25], [10, 29, 42, 26, 27, 26]]","[660, [10, 38, 45, 12, 26, 12], [10, 39, 44, 12, 29, 18]]","[40, [29, 26, 10, 19, 22, 1], [30, 26, 10, 19, 22, 1]]","[100, [6, 25, 0, 15, 1, 0], [6, 25, 0, 14, 1, 0]]","[450, [35, 41, 13, 41, 0, 15], [35, 42, 13, 40, 3, 13]]","[30, [29, 30, 20, 42, 8, 1], [29, 31, 21, 42, 8, 1]]","[1840, [0, 11, 40, 43, 9, 35], [32, 12, 40, 43, 9, 32]]","[50, [18, 42, 35, 2, 15, 9], [18, 42, 35, 2, 15, 10]]","[610, [19, 43, 28, 22, 4, 45], [19, 33, 28, 22, 5, 45]]","[140, [35, 6, 3, 17, 32, 20], [35, 4, 3, 17, 32, 20]]"
2948,"[900, [13, 28, 28, 17, 44, 9], [13, 29, 35, 14, 44, 7]]","[310, [10, 15, 3, 46, 24, 46], [10, 15, 3, 43, 24, 38]]","[2290, [6, 10, 26, 8, 21, 3], [20, 11, 26, 42, 28, 3]]","[300, [2, 2, 24, 10, 16, 27], [2, 2, 24, 14, 15, 27]]","[760, [25, 13, 13, 13, 36, 44], [22, 17, 26, 13, 37, 45]]","[450, [34, 7, 5, 25, 24, 28], [34, 20, 9, 26, 24, 27]]","[310, [38, 3, 27, 32, 38, 38], [38, 7, 29, 31, 36, 36]]","[230, [31, 14, 22, 8, 36, 35], [31, 14, 21, 7, 37, 34]]","[970, [28, 0, 30, 9, 39, 36], [29, 15, 30, 11, 39, 36]]","[80, [4, 27, 2, 23, 31, 7], [5, 27, 2, 23, 31, 7]]","[90, [45, 18, 16, 33, 42, 15], [45, 18, 17, 34, 42, 15]]","[800, [32, 27, 11, 23, 17, 7], [33, 27, 14, 23, 35, 7]]","[330, [36, 9, 8, 27, 35, 45], [36, 9, 21, 27, 34, 45]]","[120, [42, 6, 7, 46, 31, 27], [42, 6, 8, 47, 31, 27]]","[200, [37, 28, 11, 45, 38, 35], [37, 28, 22, 45, 39, 35]]"
2949,"[930, [28, 20, 9, 44, 39, 20], [30, 19, 14, 45, 36, 17]]","[510, [10, 5, 42, 5, 46, 39], [9, 5, 41, 5, 29, 38]]","[950, [29, 16, 10, 25, 39, 32], [29, 13, 10, 33, 38, 33]]","[580, [19, 31, 31, 10, 8, 19], [27, 29, 31, 22, 8, 23]]","[670, [30, 0, 22, 4, 22, 15], [30, 9, 22, 20, 21, 15]]","[1040, [42, 42, 43, 18, 12, 30], [39, 41, 43, 18, 12, 39]]","[420, [23, 40, 0, 0, 32, 32], [23, 42, 2, 2, 32, 32]]","[380, [4, 39, 4, 31, 30, 14], [5, 39, 4, 33, 31, 38]]","[350, [39, 33, 29, 1, 34, 25], [40, 33, 32, 1, 34, 24]]","[620, [46, 31, 18, 22, 31, 31], [47, 38, 18, 23, 27, 34]]","[60, [9, 15, 3, 43, 24, 38], [10, 15, 3, 43, 24, 38]]","[750, [15, 36, 7, 17, 23, 8], [15, 36, 7, 29, 23, 15]]","[90, [40, 44, 44, 16, 46, 0], [40, 44, 44, 17, 47, 0]]","[200, [43, 29, 43, 19, 19, 30], [41, 29, 43, 19, 19, 30]]","[70, [45, 18, 17, 33, 42, 15], [45, 18, 17, 34, 42, 15]]"
2950,"[620, [28, 28, 20, 5, 9, 32], [30, 28, 15, 5, 14, 32]]","[660, [11, 43, 2, 13, 46, 2], [14, 44, 4, 13, 47, 3]]","[680, [44, 22, 6, 12, 42, 12], [45, 22, 10, 18, 41, 17]]","[140, [15, 14, 13, 27, 19, 8], [15, 14, 14, 27, 22, 8]]","[800, [13, 32, 29, 41, 40, 13], [17, 32, 33, 41, 32, 13]]","[550, [25, 7, 45, 30, 46, 5], [26, 10, 45, 34, 47, 8]]","[830, [26, 2, 12, 31, 27, 15], [29, 5, 26, 31, 28, 15]]","[120, [39, 44, 14, 25, 38, 36], [39, 44, 14, 26, 38, 37]]","[250, [15, 1, 20, 39, 39, 3], [14, 1, 21, 37, 41, 3]]","[420, [10, 20, 22, 40, 14, 20], [13, 17, 22, 40, 14, 19]]","[230, [11, 25, 43, 32, 15, 14], [12, 24, 43, 35, 14, 14]]","[20, [35, 4, 28, 38, 20, 1], [35, 4, 28, 39, 20, 1]]","[280, [26, 41, 40, 8, 7, 27], [26, 41, 40, 22, 7, 27]]","[300, [23, 4, 43, 46, 10, 26], [23, 4, 39, 47, 14, 26]]","[340, [8, 12, 42, 32, 10, 11], [9, 12, 43, 32, 11, 20]]"
2951,"[820, [28, 45, 20, 20, 24, 28], [28, 41, 25, 22, 25, 32]]","[1800, [12, 43, 11, 24, 24, 43], [14, 42, 11, 35, 20, 32]]","[550, [8, 32, 21, 10, 26, 35], [13, 32, 21, 11, 26, 35]]","[450, [16, 23, 19, 46, 31, 25], [16, 23, 20, 47, 37, 25]]","[840, [27, 40, 23, 2, 17, 4], [27, 40, 23, 2, 19, 20]]","[230, [5, 43, 23, 16, 20, 28], [4, 44, 23, 18, 20, 28]]","[1250, [12, 0, 2, 38, 3, 3], [19, 5, 2, 36, 22, 3]]","[540, [14, 36, 36, 44, 0, 14], [17, 39, 35, 44, 0, 14]]","[0, [4, 14, 20, 33, 7, 28], [4, 14, 20, 33, 7, 28]]","[170, [40, 6, 41, 40, 9, 37], [40, 6, 38, 40, 15, 35]]","[700, [6, 25, 33, 33, 40, 30], [6, 22, 36, 34, 40, 30]]","[240, [36, 13, 30, 17, 2, 19], [36, 13, 30, 29, 2, 19]]","[60, [3, 17, 15, 18, 38, 25], [3, 17, 14, 18, 38, 25]]","[0, [40, 21, 24, 29, 12, 25], [40, 21, 24, 29, 12, 25]]","[1080, [33, 27, 8, 23, 11, 7], [33, 27, 14, 23, 35, 7]]"
2952,"[270, [2, 3, 9, 20, 39, 0], [3, 3, 7, 22, 39, 0]]","[1530, [32, 24, 24, 2, 43, 46], [32, 38, 33, 2, 42, 45]]","[1980, [12, 25, 26, 12, 40, 5], [40, 33, 28, 12, 40, 7]]","[350, [42, 32, 0, 34, 29, 46], [42, 32, 5, 34, 29, 47]]","[230, [2, 25, 46, 8, 4, 20], [4, 24, 46, 8, 16, 20]]","[70, [25, 14, 23, 28, 46, 45], [24, 14, 23, 28, 46, 45]]","[330, [11, 47, 38, 41, 20, 25], [20, 47, 38, 40, 19, 25]]","[420, [36, 41, 44, 1, 14, 36], [35, 41, 42, 5, 13, 38]]","[120, [16, 20, 20, 37, 42, 37], [16, 21, 20, 36, 42, 37]]","[140, [18, 35, 31, 8, 45, 39], [18, 35, 30, 8, 46, 39]]","[950, [18, 4, 33, 16, 33, 15], [23, 4, 41, 17, 39, 10]]","[120, [46, 25, 17, 33, 35, 45], [47, 25, 17, 33, 34, 45]]","[0, [46, 8, 46, 9, 19, 32], [46, 8, 46, 9, 19, 32]]","[280, [4, 7, 10, 18, 19, 3], [4, 7, 24, 18, 19, 3]]","[0, [26, 3, 20, 33, 46, 19], [26, 3, 20, 33, 46, 19]]"
2953,"[390, [11, 35, 13, 20, 45, 20], [15, 35, 14, 17, 45, 19]]","[650, [11, 46, 11, 12, 40, 13], [14, 44, 16, 12, 41, 13]]","[640, [39, 21, 8, 17, 35, 39], [47, 25, 15, 17, 36, 40]]","[180, [23, 45, 19, 46, 43, 31], [23, 45, 20, 46, 47, 31]]","[1610, [36, 0, 8, 34, 4, 13], [36, 33, 8, 36, 7, 19]]","[920, [7, 32, 34, 41, 33, 11], [17, 32, 33, 41, 32, 13]]","[170, [20, 15, 38, 41, 38, 32], [21, 17, 38, 42, 38, 33]]","[330, [0, 14, 14, 40, 30, 25], [7, 15, 13, 41, 30, 24]]","[250, [35, 39, 15, 29, 29, 17], [36, 39, 14, 30, 31, 16]]","[230, [45, 33, 35, 10, 43, 41], [45, 33, 36, 10, 43, 35]]","[170, [18, 43, 43, 15, 25, 2], [22, 43, 43, 14, 25, 2]]","[120, [17, 38, 10, 6, 9, 21], [22, 38, 12, 6, 10, 21]]","[0, [32, 38, 44, 22, 37, 24], [32, 38, 44, 22, 37, 24]]","[0, [1, 38, 27, 10, 24, 25], [1, 38, 27, 10, 24, 25]]","[0, [37, 46, 19, 44, 18, 39], [37, 46, 19, 44, 18, 39]]"
2954,"[1230, [24, 20, 20, 20, 28, 28], [23, 20, 28, 17, 34, 30]]","[360, [17, 46, 46, 32, 34, 31], [19, 47, 39, 33, 34, 31]]","[4550, [14, 8, 0, 21, 21, 35], [14, 9, 25, 42, 37, 35]]","[490, [32, 6, 19, 15, 19, 19], [33, 5, 20, 15, 25, 29]]","[1750, [27, 3, 0, 16, 22, 22], [27, 3, 35, 16, 22, 22]]","[320, [8, 38, 34, 10, 0, 1], [8, 37, 37, 10, 0, 1]]","[920, [26, 45, 41, 41, 27, 32], [30, 47, 41, 41, 31, 33]]","[190, [8, 40, 33, 31, 14, 28], [8, 40, 33, 32, 12, 28]]","[50, [28, 22, 2, 7, 9, 18], [30, 22, 2, 7, 9, 19]]","[180, [0, 31, 22, 35, 4, 45], [8, 30, 22, 35, 4, 45]]","[80, [30, 29, 35, 33, 15, 30], [30, 29, 35, 33, 17, 28]]","[250, [9, 26, 16, 24, 11, 19], [9, 30, 16, 24, 10, 19]]","[90, [6, 40, 17, 11, 36, 36], [6, 40, 17, 12, 36, 36]]","[240, [8, 31, 10, 1, 37, 21], [8, 31, 13, 1, 37, 21]]","[0, [27, 19, 33, 40, 13, 29], [27, 19, 33, 40, 13, 29]]"
2955,"[970, [6, 44, 9, 45, 20, 6], [6, 33, 9, 42, 19, 6]]","[1550, [39, 2, 43, 6, 7, 24], [38, 2, 40, 7, 31, 26]]","[710, [26, 26, 1, 17, 12, 8], [27, 32, 2, 17, 17, 8]]","[480, [10, 24, 5, 35, 42, 34], [12, 24, 5, 37, 42, 38]]","[310, [13, 25, 40, 29, 46, 22], [18, 25, 37, 30, 46, 20]]","[640, [33, 2, 42, 30, 41, 2], [33, 7, 40, 34, 40, 2]]","[340, [11, 19, 26, 12, 12, 14], [9, 19, 26, 12, 18, 14]]","[380, [25, 14, 28, 36, 0, 36], [24, 14, 28, 36, 9, 35]]","[290, [18, 10, 2, 18, 37, 29], [19, 10, 2, 17, 37, 31]]","[90, [0, 46, 1, 23, 36, 22], [0, 46, 1, 23, 36, 31]]","[120, [25, 7, 10, 33, 13, 13], [24, 7, 10, 35, 13, 13]]","[550, [44, 17, 14, 40, 17, 38], [44, 16, 14, 40, 26, 39]]","[160, [46, 13, 46, 5, 6, 30], [47, 14, 47, 5, 6, 30]]","[200, [3, 10, 10, 17, 33, 35], [4, 10, 12, 17, 33, 35]]","[0, [26, 4, 38, 40, 42, 24], [26, 4, 38, 40, 42, 24]]"
