,1,2,3,4,5,6,7,8
1884,"[1030, [39, 7, 7, 0, 39, 27], [42, 10, 17, 7, 36, 30]]","[1420, [10, 9, 26, 14, 40, 21], [6, 7, 26, 17, 27, 21]]","[1480, [46, 11, 30, 46, 11, 13], [46, 36, 33, 41, 6, 9]]","[910, [16, 3, 39, 42, 39, 8], [13, 1, 40, 41, 40, 2]]","[1070, [23, 25, 33, 37, 36, 36], [23, 27, 38, 37, 41, 38]]","[220, [7, 45, 29, 47, 20, 9], [6, 45, 26, 47, 19, 8]]","[210, [34, 13, 7, 17, 45, 42], [34, 10, 7, 18, 44, 41]]","[820, [4, 18, 34, 22, 22, 29], [4, 18, 34, 29, 2, 29]]"
1885,"[450, [26, 45, 22, 45, 26, 1], [31, 46, 24, 45, 27, 3]]","[490, [40, 30, 23, 28, 4, 46], [37, 31, 23, 29, 4, 47]]","[540, [30, 11, 11, 13, 4, 8], [34, 7, 6, 11, 2, 8]]","[620, [9, 17, 38, 4, 23, 39], [10, 17, 40, 5, 23, 34]]","[430, [30, 38, 6, 23, 29, 13], [31, 39, 6, 14, 29, 17]]","[710, [46, 40, 41, 9, 22, 29], [46, 42, 40, 21, 23, 27]]","[320, [20, 28, 26, 20, 36, 6], [23, 28, 25, 20, 37, 8]]","[210, [3, 2, 22, 35, 8, 22], [3, 2, 22, 35, 8, 1]]"
1886,"[930, [27, 0, 7, 7, 27, 7], [23, 2, 5, 19, 28, 8]]","[940, [26, 10, 10, 5, 30, 36], [30, 20, 6, 5, 30, 36]]","[380, [11, 28, 14, 43, 11, 11], [26, 28, 18, 43, 12, 5]]","[590, [21, 4, 26, 42, 26, 28], [19, 5, 25, 31, 27, 28]]","[70, [45, 23, 1, 8, 6, 33], [45, 23, 1, 9, 7, 32]]","[570, [43, 9, 38, 20, 38, 29], [43, 10, 41, 32, 35, 33]]","[300, [24, 38, 20, 20, 4, 20], [24, 38, 23, 17, 4, 17]]","[470, [40, 12, 21, 22, 34, 22], [40, 13, 26, 23, 34, 34]]"
1887,"[1900, [27, 7, 5, 26, 27, 39], [34, 8, 20, 31, 33, 38]]","[890, [0, 39, 40, 22, 10, 40], [0, 39, 38, 22, 19, 37]]","[540, [6, 11, 11, 8, 46, 4], [7, 7, 13, 8, 47, 1]]","[140, [3, 33, 6, 3, 15, 3], [1, 33, 6, 3, 15, 1]]","[420, [44, 5, 36, 21, 12, 20], [47, 5, 37, 21, 9, 20]]","[800, [45, 22, 34, 38, 34, 45], [45, 24, 32, 32, 28, 45]]","[1120, [26, 41, 13, 42, 30, 28], [25, 41, 3, 40, 30, 27]]","[1290, [21, 22, 8, 45, 23, 1], [15, 31, 8, 45, 21, 0]]"
1888,"[510, [26, 0, 0, 29, 27, 27], [23, 0, 0, 31, 23, 27]]","[600, [29, 0, 38, 10, 12, 46], [31, 1, 36, 14, 19, 46]]","[440, [39, 22, 22, 23, 11, 16], [37, 20, 22, 23, 6, 15]]","[270, [39, 26, 9, 25, 42, 16], [40, 27, 13, 25, 41, 15]]","[0, [17, 36, 6, 25, 40, 25], [17, 36, 6, 25, 40, 25]]","[220, [38, 14, 32, 8, 41, 45], [40, 14, 32, 8, 41, 47]]","[720, [32, 42, 20, 26, 20, 28], [32, 40, 25, 27, 20, 28]]","[2370, [22, 35, 22, 24, 23, 43], [3, 35, 2, 24, 6, 44]]"
1889,"[2710, [27, 6, 27, 11, 45, 27], [42, 4, 31, 11, 40, 32]]","[420, [6, 5, 22, 14, 3, 40], [7, 5, 21, 19, 5, 42]]","[230, [33, 5, 28, 6, 45, 11], [34, 4, 29, 6, 45, 9]]","[260, [32, 0, 28, 42, 17, 25], [32, 1, 29, 41, 18, 25]]","[20, [29, 36, 4, 30, 12, 14], [29, 36, 4, 31, 12, 14]]","[1040, [42, 38, 29, 6, 9, 22], [42, 43, 28, 0, 16, 21]]","[270, [20, 1, 15, 20, 23, 45], [18, 1, 16, 19, 24, 46]]","[40, [41, 26, 46, 2, 5, 46], [41, 26, 47, 2, 5, 46]]"
1890,"[940, [45, 7, 39, 27, 45, 45], [44, 3, 44, 27, 45, 47]]","[230, [10, 5, 14, 21, 39, 16], [9, 5, 14, 21, 40, 18]]","[420, [30, 42, 39, 5, 46, 11], [32, 41, 39, 12, 46, 19]]","[70, [26, 16, 23, 3, 43, 0], [27, 16, 23, 2, 43, 0]]","[190, [44, 35, 4, 0, 6, 44], [44, 37, 4, 0, 6, 39]]","[120, [41, 13, 18, 2, 9, 9], [43, 13, 18, 2, 10, 9]]","[210, [45, 39, 41, 40, 28, 12], [47, 38, 41, 40, 29, 12]]","[830, [11, 19, 22, 43, 8, 22], [11, 19, 20, 43, 8, 31]]"
1891,"[1210, [27, 45, 7, 42, 26, 27], [24, 45, 18, 42, 21, 27]]","[690, [43, 40, 39, 26, 12, 10], [43, 47, 40, 27, 12, 11]]","[110, [14, 46, 28, 26, 5, 22], [20, 45, 28, 26, 5, 22]]","[490, [26, 3, 6, 0, 8, 16], [22, 4, 6, 1, 12, 15]]","[390, [44, 21, 33, 29, 20, 13], [46, 21, 34, 29, 20, 17]]","[1330, [45, 38, 17, 8, 22, 38], [47, 25, 17, 16, 14, 35]]","[730, [42, 45, 13, 13, 17, 28], [42, 45, 14, 4, 17, 28]]","[370, [12, 42, 22, 14, 46, 12], [12, 43, 26, 14, 47, 12]]"
1892,"[1560, [11, 26, 39, 27, 45, 26], [15, 42, 37, 45, 46, 24]]","[250, [39, 39, 39, 26, 40, 0], [43, 40, 39, 25, 41, 0]]","[110, [26, 38, 26, 23, 36, 42], [27, 38, 25, 23, 36, 41]]","[370, [44, 35, 16, 42, 30, 25], [44, 35, 12, 37, 30, 24]]","[400, [3, 8, 17, 21, 33, 24], [1, 7, 17, 21, 33, 33]]","[250, [5, 9, 34, 22, 22, 29], [5, 8, 34, 24, 22, 29]]","[100, [20, 13, 20, 28, 36, 37], [23, 16, 21, 28, 36, 37]]","[560, [3, 8, 22, 6, 22, 22], [3, 8, 23, 6, 18, 16]]"
1893,"[3360, [27, 0, 14, 26, 27, 14], [40, 13, 18, 14, 14, 16]]","[1600, [34, 39, 46, 40, 10, 22], [34, 34, 47, 40, 28, 22]]","[420, [43, 11, 46, 28, 30, 16], [43, 42, 41, 29, 31, 16]]","[330, [3, 38, 38, 28, 16, 16], [3, 38, 37, 30, 14, 14]]","[120, [43, 5, 29, 33, 30, 13], [42, 7, 28, 33, 30, 13]]","[200, [43, 40, 47, 38, 40, 43], [43, 40, 47, 34, 40, 43]]","[810, [42, 40, 20, 46, 13, 42], [41, 40, 26, 47, 15, 36]]","[120, [22, 28, 42, 33, 39, 12], [21, 28, 42, 32, 38, 12]]"
1894,"[1200, [34, 5, 27, 27, 27, 30], [34, 5, 24, 38, 28, 29]]","[550, [22, 13, 9, 14, 40, 22], [24, 14, 15, 16, 41, 23]]","[170, [1, 30, 16, 5, 22, 44], [1, 30, 18, 5, 27, 44]]","[740, [16, 42, 43, 8, 26, 21], [16, 42, 47, 4, 21, 20]]","[120, [44, 30, 13, 44, 23, 1], [42, 28, 13, 44, 23, 1]]","[930, [9, 28, 29, 22, 38, 34], [4, 26, 30, 24, 21, 33]]","[490, [13, 14, 20, 20, 20, 45], [15, 14, 19, 28, 26, 46]]","[120, [21, 47, 22, 14, 4, 35], [20, 47, 22, 13, 4, 36]]"
1895,"[640, [11, 45, 21, 27, 5, 14], [11, 43, 19, 21, 5, 15]]","[1710, [26, 3, 10, 10, 40, 28], [37, 2, 14, 3, 47, 29]]","[730, [9, 23, 44, 30, 30, 27], [9, 23, 40, 31, 34, 27]]","[310, [34, 5, 26, 39, 28, 30], [34, 5, 24, 38, 28, 29]]","[400, [12, 0, 1, 15, 23, 14], [10, 0, 2, 15, 16, 15]]","[580, [45, 7, 6, 9, 22, 9], [47, 7, 2, 8, 15, 7]]","[1260, [20, 28, 20, 30, 13, 42], [18, 27, 21, 30, 13, 30]]","[90, [30, 21, 22, 3, 33, 1], [30, 20, 26, 3, 33, 1]]"
1896,"[1040, [14, 26, 7, 11, 27, 45], [15, 25, 20, 12, 30, 47]]","[970, [10, 28, 10, 10, 26, 12], [22, 29, 10, 1, 31, 12]]","[810, [45, 22, 14, 46, 11, 46], [40, 22, 14, 42, 10, 29]]","[80, [3, 16, 16, 28, 8, 4], [2, 16, 16, 29, 8, 4]]","[210, [44, 14, 33, 8, 1, 17], [42, 14, 32, 9, 1, 18]]","[560, [38, 7, 29, 34, 17, 9], [41, 5, 28, 34, 17, 12]]","[940, [45, 13, 20, 17, 46, 20], [47, 14, 36, 17, 47, 28]]","[120, [22, 36, 12, 28, 3, 20], [25, 36, 12, 27, 3, 20]]"
1897,"[1230, [45, 0, 27, 26, 0, 27], [41, 10, 25, 25, 1, 35]]","[950, [10, 10, 10, 6, 40, 26], [9, 7, 19, 7, 35, 27]]","[1230, [3, 39, 11, 11, 30, 45], [3, 38, 17, 26, 33, 40]]","[130, [39, 16, 18, 3, 13, 28], [34, 16, 18, 2, 13, 29]]","[330, [8, 42, 43, 44, 3, 33], [10, 42, 43, 46, 2, 33]]","[280, [2, 37, 14, 38, 9, 34], [2, 37, 15, 36, 9, 33]]","[150, [20, 42, 22, 31, 12, 26], [20, 42, 22, 31, 10, 27]]","[1060, [1, 22, 35, 22, 41, 36], [1, 32, 35, 30, 41, 36]]"
1898,"[850, [39, 45, 27, 39, 14, 12], [38, 46, 23, 42, 18, 13]]","[510, [14, 38, 14, 39, 42, 40], [14, 37, 14, 36, 42, 26]]","[760, [45, 8, 42, 11, 21, 46], [39, 8, 40, 19, 18, 42]]","[660, [21, 43, 6, 21, 39, 28], [19, 45, 6, 19, 39, 32]]","[240, [17, 8, 36, 21, 4, 33], [18, 8, 42, 21, 4, 32]]","[390, [11, 18, 9, 38, 41, 38], [11, 18, 13, 38, 41, 41]]","[440, [26, 13, 13, 34, 44, 20], [25, 12, 9, 33, 44, 21]]","[240, [36, 14, 22, 46, 32, 12], [36, 15, 21, 47, 32, 11]]"
1899,"[610, [7, 27, 40, 22, 0, 12], [4, 21, 40, 22, 4, 13]]","[2460, [14, 26, 40, 12, 39, 11], [31, 27, 44, 12, 47, 11]]","[340, [45, 11, 46, 16, 46, 14], [45, 10, 47, 17, 44, 18]]","[410, [28, 16, 30, 42, 42, 44], [29, 18, 31, 42, 40, 44]]","[1310, [24, 34, 1, 44, 44, 44], [35, 34, 1, 43, 47, 45]]","[390, [29, 38, 38, 12, 22, 28], [30, 44, 38, 12, 22, 28]]","[370, [42, 42, 28, 1, 13, 20], [42, 43, 28, 0, 16, 21]]","[1050, [22, 22, 1, 2, 22, 39], [29, 15, 1, 2, 29, 39]]"
1900,"[790, [1, 7, 14, 28, 7, 5], [2, 16, 16, 29, 8, 4]]","[2440, [3, 9, 13, 22, 16, 17], [2, 35, 13, 20, 16, 17]]","[610, [21, 14, 8, 11, 13, 46], [19, 25, 7, 8, 13, 47]]","[440, [16, 7, 30, 16, 43, 12], [14, 7, 32, 12, 43, 10]]","[560, [24, 24, 23, 14, 44, 12], [46, 24, 23, 15, 46, 9]]","[270, [45, 3, 14, 22, 22, 9], [46, 3, 16, 22, 23, 13]]","[360, [42, 13, 42, 20, 14, 32], [43, 13, 39, 21, 16, 32]]","[60, [8, 5, 14, 21, 40, 18], [9, 5, 14, 21, 40, 18]]"
1901,"[860, [6, 26, 7, 3, 12, 6], [1, 33, 6, 3, 15, 1]]","[1040, [26, 40, 45, 46, 40, 12], [33, 35, 45, 47, 41, 12]]","[260, [30, 17, 22, 22, 39, 5], [34, 17, 21, 18, 38, 5]]","[160, [43, 16, 3, 3, 3, 8], [44, 18, 3, 2, 1, 9]]","[340, [35, 44, 30, 13, 42, 33], [35, 41, 29, 13, 42, 33]]","[440, [20, 11, 38, 28, 22, 20], [19, 11, 44, 28, 20, 20]]","[930, [42, 13, 45, 20, 34, 26], [34, 20, 44, 22, 34, 26]]","[470, [12, 28, 15, 33, 13, 18], [9, 28, 16, 32, 11, 19]]"
1902,"[500, [39, 7, 45, 30, 27, 26], [38, 9, 43, 30, 22, 28]]","[1990, [9, 40, 40, 9, 12, 11], [16, 42, 47, 4, 21, 20]]","[1120, [14, 25, 11, 45, 8, 14], [14, 32, 10, 45, 8, 32]]","[310, [46, 39, 13, 28, 21, 16], [46, 39, 19, 29, 21, 20]]","[170, [12, 30, 25, 14, 25, 33], [12, 30, 27, 14, 25, 32]]","[440, [45, 34, 7, 2, 38, 38], [46, 34, 8, 3, 22, 40]]","[490, [13, 3, 23, 40, 42, 22], [12, 3, 23, 40, 27, 22]]","[840, [22, 26, 22, 7, 43, 35], [24, 26, 39, 7, 43, 35]]"
1903,"[210, [7, 9, 7, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[520, [40, 46, 30, 3, 10, 42], [33, 47, 31, 2, 7, 42]]","[590, [11, 30, 46, 16, 11, 45], [20, 30, 45, 17, 11, 47]]","[660, [4, 17, 39, 28, 16, 29], [4, 18, 34, 29, 2, 29]]","[180, [44, 17, 44, 21, 25, 0], [43, 18, 41, 21, 25, 0]]","[890, [22, 2, 9, 38, 47, 4], [19, 3, 13, 22, 47, 4]]","[540, [13, 20, 42, 20, 41, 45], [8, 20, 41, 23, 41, 46]]","[320, [12, 11, 29, 39, 14, 22], [13, 11, 31, 38, 14, 25]]"
1904,"[500, [26, 7, 39, 7, 14, 11], [30, 9, 43, 6, 15, 10]]","[2100, [3, 11, 40, 12, 10, 28], [4, 18, 34, 29, 2, 29]]","[440, [39, 28, 39, 39, 11, 30], [38, 29, 38, 35, 10, 31]]","[80, [3, 28, 33, 33, 13, 42], [3, 33, 33, 33, 13, 41]]","[200, [33, 34, 23, 30, 40, 17], [33, 34, 19, 31, 40, 17]]","[1520, [9, 38, 18, 38, 2, 29], [0, 24, 18, 47, 0, 29]]","[830, [43, 45, 13, 20, 29, 13], [43, 44, 15, 14, 31, 13]]","[1710, [22, 2, 22, 3, 21, 30], [35, 2, 29, 3, 13, 31]]"
1905,"[590, [39, 11, 27, 27, 26, 27], [39, 15, 31, 28, 24, 30]]","[1190, [9, 30, 17, 10, 39, 17], [23, 32, 17, 11, 40, 17]]","[1430, [22, 1, 11, 5, 39, 14], [27, 1, 19, 2, 38, 15]]","[420, [23, 16, 39, 28, 39, 28], [23, 15, 41, 28, 38, 31]]","[170, [17, 26, 33, 1, 21, 24], [16, 27, 32, 1, 20, 24]]","[2340, [29, 29, 9, 17, 38, 2], [27, 26, 25, 18, 46, 3]]","[210, [45, 20, 20, 34, 16, 35], [46, 18, 18, 34, 16, 35]]","[420, [43, 12, 18, 2, 10, 22], [43, 13, 18, 2, 10, 9]]"
1906,"[910, [39, 16, 7, 45, 7, 26], [39, 16, 15, 43, 7, 31]]","[2720, [39, 45, 22, 36, 45, 39], [17, 45, 22, 36, 35, 37]]","[460, [11, 21, 5, 14, 5, 16], [4, 20, 5, 15, 4, 17]]","[30, [21, 4, 40, 21, 26, 16], [21, 4, 40, 21, 25, 17]]","[220, [0, 13, 30, 25, 33, 3], [0, 13, 30, 26, 32, 2]]","[590, [7, 22, 29, 9, 2, 22], [6, 22, 32, 8, 0, 21]]","[1340, [29, 45, 18, 20, 42, 20], [29, 47, 22, 26, 42, 34]]","[400, [22, 30, 29, 17, 22, 14], [41, 31, 30, 16, 28, 14]]"
1907,"[1700, [32, 26, 45, 0, 7, 16], [32, 35, 45, 0, 17, 16]]","[1420, [16, 40, 10, 39, 16, 22], [16, 40, 24, 39, 16, 20]]","[1280, [42, 8, 46, 26, 11, 46], [41, 9, 44, 27, 19, 47]]","[600, [21, 28, 22, 16, 4, 22], [19, 28, 22, 10, 5, 22]]","[90, [17, 5, 44, 20, 20, 36], [18, 5, 44, 20, 19, 36]]","[1310, [22, 16, 38, 38, 29, 14], [18, 16, 43, 40, 19, 16]]","[300, [42, 20, 42, 20, 26, 45], [42, 21, 39, 20, 27, 44]]","[330, [22, 18, 43, 36, 12, 17], [24, 18, 44, 37, 12, 16]]"
1908,"[880, [7, 10, 23, 27, 10, 39], [18, 10, 23, 30, 10, 43]]","[960, [10, 6, 3, 13, 40, 10], [4, 6, 6, 13, 41, 1]]","[220, [13, 42, 46, 4, 42, 26], [13, 42, 47, 2, 42, 26]]","[80, [16, 29, 14, 3, 45, 44], [16, 30, 14, 3, 45, 45]]","[150, [44, 44, 14, 4, 17, 29], [42, 45, 14, 4, 17, 28]]","[430, [34, 40, 2, 26, 29, 41], [37, 47, 2, 26, 30, 41]]","[340, [42, 21, 43, 45, 12, 42], [43, 21, 43, 44, 6, 43]]","[900, [41, 15, 22, 29, 43, 34], [41, 15, 12, 29, 43, 34]]"
1909,"[480, [27, 26, 27, 16, 7, 39], [26, 26, 35, 15, 3, 44]]","[580, [10, 9, 40, 25, 40, 40], [9, 3, 46, 25, 42, 41]]","[240, [28, 13, 5, 14, 39, 11], [28, 13, 5, 16, 41, 13]]","[1440, [43, 34, 21, 3, 26, 39], [46, 34, 8, 3, 22, 40]]","[170, [30, 25, 14, 30, 13, 1], [31, 25, 14, 31, 13, 1]]","[370, [38, 38, 21, 41, 26, 34], [29, 37, 21, 42, 26, 35]]","[600, [10, 10, 28, 42, 13, 2], [10, 10, 27, 36, 11, 2]]","[980, [22, 4, 6, 1, 21, 23], [22, 4, 6, 1, 12, 15]]"
1910,"[320, [16, 0, 16, 27, 27, 45], [16, 2, 18, 28, 29, 43]]","[2050, [23, 9, 40, 28, 40, 10], [23, 15, 41, 28, 38, 31]]","[400, [0, 11, 39, 23, 21, 23], [1, 14, 39, 23, 20, 24]]","[190, [6, 6, 26, 16, 26, 21], [6, 7, 26, 17, 27, 21]]","[200, [17, 36, 6, 42, 22, 22], [19, 36, 6, 42, 22, 22]]","[330, [39, 29, 20, 29, 29, 38], [39, 27, 20, 28, 24, 38]]","[90, [11, 18, 13, 42, 43, 42], [11, 18, 13, 38, 41, 41]]","[240, [33, 22, 26, 2, 36, 25], [33, 25, 27, 2, 38, 25]]"
1911,"[1300, [45, 14, 27, 39, 26, 21], [47, 19, 39, 38, 25, 21]]","[670, [22, 10, 22, 40, 22, 39], [21, 11, 18, 41, 17, 39]]","[320, [30, 39, 6, 16, 28, 13], [31, 39, 6, 14, 29, 17]]","[780, [8, 30, 17, 28, 42, 16], [8, 31, 17, 33, 41, 9]]","[900, [36, 36, 23, 26, 30, 36], [40, 39, 30, 27, 28, 35]]","[760, [13, 9, 10, 38, 13, 29], [13, 8, 10, 14, 13, 31]]","[950, [13, 20, 20, 43, 43, 22], [5, 17, 20, 43, 43, 21]]","[420, [22, 42, 46, 3, 45, 6], [28, 42, 46, 3, 45, 6]]"
1912,"[710, [39, 27, 26, 0, 22, 26], [42, 37, 28, 1, 22, 22]]","[360, [39, 39, 40, 26, 22, 26], [41, 41, 40, 27, 22, 26]]","[1000, [41, 30, 5, 11, 39, 21], [41, 33, 5, 7, 35, 20]]","[340, [16, 3, 16, 23, 44, 16], [16, 2, 15, 23, 47, 15]]","[370, [5, 29, 4, 45, 25, 36], [5, 29, 4, 47, 25, 39]]","[1180, [41, 38, 6, 8, 38, 35], [42, 36, 14, 16, 42, 35]]","[380, [20, 42, 13, 45, 42, 20], [27, 41, 11, 44, 42, 17]]","[200, [35, 46, 31, 14, 6, 5], [36, 47, 31, 13, 6, 5]]"
1913,"[440, [7, 7, 10, 21, 26, 14], [7, 43, 10, 21, 25, 18]]","[1240, [40, 39, 10, 9, 10, 40], [28, 36, 19, 6, 9, 46]]","[520, [26, 5, 11, 11, 46, 4], [25, 7, 28, 11, 47, 4]]","[330, [41, 42, 26, 30, 16, 16], [41, 42, 26, 31, 15, 11]]","[110, [30, 14, 6, 36, 4, 8], [31, 14, 6, 36, 4, 7]]","[290, [10, 26, 34, 9, 45, 29], [10, 26, 33, 8, 45, 26]]","[340, [20, 33, 13, 34, 45, 15], [31, 33, 3, 34, 46, 15]]","[370, [14, 40, 45, 22, 21, 1], [14, 40, 44, 25, 21, 0]]"
1914,"[690, [45, 39, 11, 14, 11, 10], [44, 39, 15, 17, 14, 13]]","[960, [10, 37, 22, 26, 35, 14], [17, 37, 24, 33, 35, 18]]","[710, [12, 8, 28, 13, 11, 46], [15, 19, 28, 18, 24, 47]]","[430, [16, 16, 16, 39, 46, 30], [17, 16, 11, 39, 46, 31]]","[0, [13, 23, 14, 29, 22, 21], [13, 23, 14, 29, 22, 21]]","[450, [24, 41, 23, 9, 38, 18], [24, 41, 23, 13, 43, 18]]","[390, [15, 13, 46, 14, 2, 36], [15, 8, 46, 10, 2, 36]]","[70, [30, 43, 39, 12, 22, 28], [30, 44, 38, 12, 22, 28]]"
1915,"[620, [29, 45, 39, 6, 3, 11], [29, 43, 41, 6, 3, 17]]","[190, [40, 14, 3, 3, 3, 9], [44, 18, 3, 2, 1, 9]]","[530, [13, 39, 43, 22, 30, 26], [15, 36, 43, 22, 33, 26]]","[90, [21, 21, 17, 43, 36, 26], [21, 20, 17, 44, 36, 27]]","[410, [44, 17, 17, 33, 17, 36], [46, 18, 18, 34, 16, 35]]","[390, [9, 36, 9, 1, 45, 22], [11, 36, 11, 1, 47, 17]]","[570, [20, 26, 20, 42, 45, 42], [25, 25, 21, 41, 45, 39]]","[0, [38, 39, 17, 18, 20, 46], [38, 39, 17, 18, 20, 46]]"
1916,"[1410, [27, 27, 5, 44, 26, 28], [23, 33, 4, 41, 18, 25]]","[1840, [17, 39, 12, 22, 39, 40], [17, 34, 21, 18, 35, 35]]","[460, [14, 11, 42, 21, 4, 30], [18, 8, 42, 21, 4, 32]]","[990, [13, 42, 42, 42, 9, 44], [12, 42, 39, 29, 11, 47]]","[1420, [24, 12, 39, 24, 36, 21], [46, 9, 39, 33, 35, 20]]","[360, [45, 29, 38, 14, 22, 9], [47, 29, 46, 14, 24, 3]]","[1650, [20, 42, 45, 36, 45, 40], [37, 43, 44, 36, 47, 40]]","[0, [43, 46, 22, 26, 22, 18], [43, 46, 22, 26, 22, 18]]"
1917,"[1830, [0, 39, 27, 14, 7, 27], [0, 39, 38, 22, 19, 37]]","[880, [3, 13, 44, 3, 22, 12], [5, 13, 44, 2, 22, 18]]","[450, [11, 39, 46, 33, 23, 45], [17, 35, 46, 32, 23, 45]]","[290, [42, 16, 30, 28, 34, 42], [42, 19, 31, 28, 34, 42]]","[180, [14, 29, 24, 25, 17, 13], [14, 31, 24, 25, 15, 13]]","[330, [38, 38, 34, 41, 8, 22], [38, 43, 34, 42, 9, 20]]","[280, [20, 36, 20, 42, 26, 35], [29, 37, 21, 42, 26, 35]]","[970, [8, 21, 46, 25, 42, 41], [9, 3, 46, 25, 42, 41]]"
1918,"[20, [27, 11, 21, 27, 36, 27], [29, 11, 21, 27, 36, 27]]","[790, [39, 4, 39, 40, 9, 46], [39, 4, 41, 45, 16, 47]]","[200, [14, 26, 11, 11, 3, 8], [15, 26, 14, 11, 3, 8]]","[360, [44, 26, 17, 16, 16, 39], [47, 25, 17, 16, 14, 35]]","[280, [1, 30, 22, 25, 3, 36], [1, 30, 22, 25, 2, 40]]","[400, [38, 22, 22, 29, 9, 22], [37, 20, 22, 23, 6, 15]]","[400, [34, 39, 21, 23, 26, 23], [28, 39, 21, 24, 27, 23]]","[270, [46, 22, 42, 6, 22, 46], [47, 22, 42, 6, 23, 47]]"
1919,"[520, [27, 39, 26, 39, 27, 17], [38, 40, 26, 36, 38, 17]]","[50, [0, 40, 22, 34, 46, 10], [1, 40, 22, 34, 46, 8]]","[240, [23, 36, 26, 39, 30, 30], [23, 35, 27, 40, 31, 34]]","[350, [38, 16, 8, 20, 47, 34], [38, 16, 15, 20, 47, 34]]","[650, [44, 38, 41, 29, 44, 33], [47, 41, 41, 30, 47, 32]]","[500, [38, 12, 22, 9, 18, 4], [43, 12, 22, 8, 18, 4]]","[630, [34, 28, 12, 20, 42, 42], [34, 31, 12, 23, 41, 32]]","[90, [29, 36, 39, 46, 4, 20], [29, 37, 39, 47, 4, 20]]"
1920,"[80, [12, 46, 9, 45, 46, 4], [12, 46, 10, 44, 47, 4]]","[1340, [46, 10, 40, 12, 12, 40], [47, 7, 46, 21, 21, 40]]","[1640, [42, 21, 11, 24, 30, 22], [34, 19, 23, 24, 30, 20]]","[610, [42, 28, 28, 39, 26, 36], [30, 33, 28, 39, 25, 36]]","[100, [23, 6, 13, 3, 23, 44], [23, 7, 13, 3, 23, 45]]","[1510, [34, 6, 40, 45, 38, 9], [20, 5, 40, 44, 26, 0]]","[270, [20, 31, 20, 25, 7, 13], [23, 31, 21, 25, 7, 9]]","[160, [39, 26, 21, 28, 24, 39], [39, 27, 20, 28, 24, 38]]"
1921,"[60, [5, 1, 9, 26, 36, 22], [5, 1, 8, 27, 36, 22]]","[2650, [11, 40, 9, 26, 40, 14], [22, 41, 36, 25, 38, 14]]","[690, [5, 39, 23, 46, 38, 46], [17, 37, 23, 47, 38, 36]]","[1460, [43, 43, 22, 26, 12, 16], [43, 47, 40, 27, 12, 11]]","[160, [13, 24, 38, 5, 3, 8], [13, 26, 39, 5, 3, 8]]","[780, [2, 22, 22, 9, 5, 5], [2, 20, 14, 9, 5, 5]]","[300, [46, 45, 20, 13, 20, 30], [46, 44, 28, 9, 15, 30]]","[240, [46, 42, 22, 8, 39, 41], [47, 42, 20, 9, 39, 41]]"
1922,"[360, [27, 7, 5, 45, 7, 26], [28, 6, 5, 45, 6, 24]]","[450, [28, 10, 4, 45, 6, 23], [28, 6, 5, 45, 6, 24]]","[1010, [29, 11, 30, 46, 42, 45], [29, 18, 31, 42, 40, 44]]","[940, [42, 28, 16, 3, 26, 8], [34, 30, 20, 6, 27, 11]]","[180, [8, 4, 44, 29, 8, 30], [8, 4, 46, 28, 8, 30]]","[1030, [14, 8, 9, 40, 38, 9], [16, 10, 9, 45, 29, 4]]","[250, [45, 20, 10, 22, 20, 26], [45, 21, 10, 22, 18, 25]]","[460, [26, 22, 18, 35, 12, 45], [26, 34, 18, 35, 11, 45]]"
1923,"[180, [14, 9, 46, 11, 1, 36], [15, 8, 46, 10, 2, 36]]","[510, [24, 26, 26, 22, 10, 24], [24, 27, 28, 24, 20, 24]]","[140, [42, 46, 11, 5, 17, 28], [42, 45, 14, 4, 17, 28]]","[290, [16, 42, 42, 33, 43, 28], [15, 42, 47, 33, 47, 28]]","[480, [25, 8, 44, 17, 33, 45], [27, 9, 44, 16, 33, 47]]","[210, [34, 22, 11, 22, 16, 38], [36, 21, 11, 21, 16, 40]]","[950, [42, 45, 20, 8, 20, 42], [40, 46, 29, 8, 21, 36]]","[270, [22, 7, 15, 22, 30, 33], [21, 7, 16, 20, 30, 32]]"
1924,"[2160, [45, 26, 45, 29, 7, 27], [44, 32, 44, 32, 19, 40]]","[1120, [12, 40, 44, 3, 10, 10], [26, 44, 34, 4, 18, 9]]","[1190, [15, 5, 14, 46, 30, 23], [15, 33, 27, 46, 34, 23]]","[440, [16, 44, 16, 26, 43, 42], [21, 45, 18, 26, 45, 41]]","[320, [25, 36, 12, 44, 44, 17], [27, 41, 11, 44, 42, 17]]","[530, [22, 34, 29, 41, 29, 45], [19, 33, 30, 42, 21, 46]]","[430, [6, 43, 15, 13, 15, 26], [6, 43, 15, 2, 16, 27]]","[290, [7, 22, 41, 35, 39, 22], [9, 30, 41, 35, 39, 25]]"
