,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2734,"[430, [2, 15, 25, 2, 25, 45], [2, 15, 27, 0, 16, 46]]","[4110, [9, 1, 46, 28, 5, 11], [38, 2, 47, 41, 5, 42]]","[1640, [4, 42, 13, 42, 23, 42], [41, 41, 14, 42, 20, 41]]","[670, [33, 31, 24, 13, 29, 13], [34, 31, 24, 18, 27, 16]]","[710, [12, 9, 43, 46, 37, 12], [18, 12, 43, 46, 37, 14]]","[1200, [29, 16, 14, 29, 9, 29], [29, 16, 24, 27, 9, 21]]","[1090, [27, 26, 43, 22, 27, 46], [29, 33, 44, 26, 29, 46]]","[280, [1, 19, 11, 30, 30, 37], [1, 19, 12, 28, 28, 37]]","[390, [43, 10, 22, 7, 37, 43], [47, 10, 24, 6, 37, 47]]","[240, [31, 21, 0, 38, 44, 38], [27, 21, 0, 40, 44, 38]]","[2620, [5, 4, 28, 28, 9, 37], [5, 4, 13, 38, 13, 37]]","[540, [14, 27, 11, 27, 44, 4], [14, 41, 16, 27, 44, 5]]","[1190, [36, 13, 7, 35, 42, 37], [38, 12, 10, 17, 42, 34]]","[230, [39, 39, 31, 34, 15, 45], [39, 40, 31, 34, 30, 45]]"
2735,"[2350, [2, 25, 25, 31, 37, 10], [38, 44, 32, 31, 38, 18]]","[1970, [46, 46, 45, 0, 5, 28], [45, 47, 36, 20, 12, 24]]","[770, [37, 11, 23, 1, 8, 16], [37, 13, 23, 0, 16, 17]]","[540, [19, 13, 36, 47, 36, 37], [19, 15, 39, 47, 38, 38]]","[110, [12, 19, 20, 17, 24, 43], [12, 19, 21, 17, 24, 44]]","[620, [27, 29, 0, 11, 37, 29], [27, 30, 1, 11, 40, 35]]","[280, [27, 10, 46, 27, 43, 30], [33, 12, 47, 27, 43, 31]]","[560, [23, 20, 23, 10, 14, 41], [21, 20, 19, 8, 14, 39]]","[270, [30, 30, 32, 26, 34, 22], [31, 32, 32, 26, 34, 24]]","[360, [8, 35, 22, 0, 31, 22], [7, 36, 22, 1, 27, 23]]","[2030, [22, 29, 22, 26, 31, 29], [17, 29, 24, 3, 31, 21]]","[80, [12, 44, 32, 35, 32, 11], [12, 46, 32, 35, 32, 11]]","[720, [35, 14, 13, 28, 35, 7], [35, 14, 13, 28, 19, 0]]","[90, [42, 15, 15, 18, 31, 14], [42, 15, 18, 18, 31, 13]]"
2736,"[960, [10, 25, 3, 25, 46, 0], [21, 45, 3, 31, 45, 1]]","[1160, [46, 9, 46, 15, 28, 6], [42, 10, 46, 17, 33, 7]]","[680, [8, 26, 26, 46, 43, 24], [19, 29, 26, 46, 43, 24]]","[2780, [12, 36, 6, 29, 13, 42], [23, 46, 0, 29, 26, 42]]","[1460, [12, 29, 37, 2, 9, 43], [21, 28, 40, 5, 4, 42]]","[540, [3, 17, 0, 11, 31, 41], [4, 21, 1, 12, 33, 40]]","[1430, [46, 26, 7, 10, 5, 16], [47, 26, 6, 8, 5, 4]]","[2270, [35, 24, 10, 33, 24, 24], [35, 15, 8, 34, 24, 0]]","[80, [22, 20, 3, 18, 10, 3], [23, 21, 3, 18, 10, 3]]","[540, [31, 23, 23, 44, 0, 6], [30, 26, 21, 42, 1, 5]]","[80, [29, 26, 22, 42, 1, 5], [30, 26, 21, 42, 1, 5]]","[890, [44, 11, 27, 46, 27, 25], [33, 15, 27, 45, 29, 23]]","[1710, [7, 41, 35, 13, 35, 21], [5, 40, 28, 15, 25, 16]]","[400, [36, 13, 15, 38, 38, 15], [36, 13, 11, 38, 38, 5]]"
2737,"[1020, [10, 26, 0, 10, 43, 10], [26, 26, 8, 7, 44, 4]]","[830, [43, 42, 15, 5, 7, 46], [44, 38, 15, 7, 16, 46]]","[540, [36, 37, 31, 26, 42, 8], [36, 37, 31, 27, 44, 21]]","[2520, [36, 3, 10, 13, 29, 6], [42, 19, 10, 10, 27, 33]]","[600, [19, 12, 12, 19, 26, 18], [15, 35, 13, 19, 26, 18]]","[680, [10, 37, 30, 10, 17, 45], [11, 37, 33, 8, 20, 46]]","[1010, [30, 16, 16, 46, 18, 20], [29, 0, 13, 45, 17, 20]]","[1880, [20, 30, 33, 30, 24, 24], [20, 30, 34, 28, 25, 8]]","[180, [14, 28, 41, 36, 11, 22], [14, 27, 41, 34, 11, 23]]","[70, [10, 15, 3, 21, 36, 13], [10, 15, 3, 20, 36, 11]]","[140, [20, 42, 9, 10, 6, 42], [20, 43, 10, 10, 3, 42]]","[1200, [27, 11, 31, 27, 38, 23], [35, 22, 31, 28, 38, 23]]","[620, [36, 2, 30, 20, 7, 7], [36, 2, 30, 17, 8, 1]]","[110, [46, 6, 30, 37, 39, 45], [47, 6, 30, 37, 40, 45]]"
2738,"[710, [1, 25, 2, 42, 25, 10], [1, 20, 0, 41, 25, 12]]","[2030, [11, 7, 36, 2, 0, 42], [28, 23, 39, 3, 1, 39]]","[700, [11, 1, 8, 37, 45, 4], [12, 3, 20, 40, 46, 4]]","[1590, [36, 29, 13, 13, 31, 29], [45, 30, 32, 17, 31, 29]]","[230, [29, 43, 12, 43, 29, 33], [28, 44, 11, 43, 28, 33]]","[1230, [35, 3, 37, 45, 37, 29], [35, 4, 41, 47, 32, 26]]","[360, [42, 19, 18, 4, 23, 26], [41, 19, 17, 4, 24, 23]]","[1120, [10, 45, 19, 24, 41, 44], [10, 45, 17, 3, 41, 43]]","[110, [22, 46, 15, 43, 22, 22], [22, 47, 15, 44, 22, 22]]","[360, [8, 3, 32, 33, 31, 0], [8, 3, 35, 33, 29, 0]]","[450, [37, 46, 37, 13, 9, 6], [40, 47, 36, 13, 13, 7]]","[10, [17, 44, 27, 11, 37, 45], [17, 44, 28, 11, 37, 45]]","[710, [36, 21, 13, 35, 23, 41], [37, 28, 14, 29, 23, 39]]","[1300, [46, 14, 33, 35, 15, 7], [46, 14, 34, 35, 31, 7]]"
2739,"[2620, [25, 10, 24, 23, 37, 25], [35, 22, 31, 28, 38, 23]]","[1000, [43, 15, 46, 42, 24, 7], [43, 40, 46, 42, 25, 13]]","[500, [8, 23, 1, 16, 26, 45], [9, 23, 2, 16, 30, 45]]","[1300, [13, 36, 1, 6, 31, 37], [12, 36, 0, 20, 31, 39]]","[1230, [33, 23, 33, 9, 35, 12], [33, 29, 27, 12, 36, 21]]","[240, [0, 45, 16, 26, 31, 44], [0, 42, 16, 25, 31, 43]]","[670, [42, 14, 19, 11, 27, 1], [37, 14, 19, 11, 28, 4]]","[680, [11, 33, 24, 10, 24, 19], [14, 32, 20, 10, 19, 19]]","[90, [9, 20, 28, 41, 22, 46], [9, 20, 28, 42, 23, 46]]","[1430, [17, 15, 41, 8, 31, 17], [20, 16, 40, 4, 22, 19]]","[240, [26, 17, 6, 13, 36, 33], [25, 17, 3, 13, 36, 33]]","[210, [32, 18, 16, 24, 25, 17], [31, 18, 16, 18, 22, 17]]","[600, [13, 12, 37, 13, 41, 21], [13, 18, 37, 20, 40, 21]]","[60, [13, 45, 5, 39, 15, 38], [13, 45, 5, 40, 15, 38]]"
2740,"[1110, [42, 25, 25, 3, 37, 16], [43, 38, 47, 6, 39, 16]]","[1220, [14, 26, 28, 42, 27, 28], [14, 26, 20, 41, 28, 35]]","[380, [3, 43, 33, 23, 16, 4], [3, 43, 34, 23, 23, 3]]","[750, [31, 12, 13, 31, 6, 37], [31, 11, 16, 31, 1, 38]]","[360, [29, 26, 12, 33, 33, 35], [29, 25, 11, 31, 29, 37]]","[970, [29, 20, 29, 42, 31, 15], [22, 21, 24, 42, 30, 16]]","[830, [16, 23, 26, 35, 43, 18], [7, 24, 25, 35, 43, 12]]","[1440, [23, 44, 10, 30, 44, 6], [12, 46, 10, 22, 43, 6]]","[190, [18, 38, 22, 30, 19, 3], [17, 38, 24, 31, 19, 5]]","[180, [21, 7, 16, 37, 31, 38], [21, 7, 16, 37, 30, 40]]","[510, [42, 31, 22, 5, 12, 28], [42, 31, 21, 5, 12, 16]]","[190, [45, 4, 26, 11, 21, 17], [47, 3, 26, 11, 21, 17]]","[470, [35, 41, 1, 21, 18, 36], [34, 39, 1, 18, 18, 35]]","[1020, [4, 30, 13, 5, 15, 15], [4, 30, 23, 5, 29, 14]]"
2741,"[1690, [25, 25, 3, 42, 37, 9], [23, 29, 4, 42, 42, 20]]","[1350, [31, 13, 11, 5, 45, 15], [32, 27, 15, 8, 43, 32]]","[980, [8, 42, 45, 26, 36, 16], [47, 42, 46, 30, 36, 18]]","[250, [36, 36, 43, 6, 2, 6], [37, 37, 43, 4, 2, 7]]","[350, [29, 22, 33, 35, 24, 35], [28, 22, 34, 35, 25, 39]]","[970, [3, 10, 10, 31, 14, 15], [1, 7, 10, 33, 11, 12]]","[1000, [14, 27, 1, 33, 16, 42], [14, 27, 1, 33, 4, 38]]","[270, [35, 26, 24, 30, 26, 24], [38, 26, 25, 27, 27, 23]]","[560, [30, 36, 41, 31, 14, 38], [32, 35, 42, 31, 16, 39]]","[210, [23, 33, 8, 45, 32, 13], [24, 34, 8, 45, 33, 14]]","[170, [22, 24, 9, 23, 3, 9], [22, 24, 11, 23, 3, 10]]","[1290, [27, 40, 26, 25, 27, 46], [41, 40, 26, 20, 38, 46]]","[620, [29, 21, 35, 35, 13, 35], [29, 21, 35, 27, 15, 39]]","[70, [12, 45, 46, 5, 15, 20], [12, 46, 46, 5, 15, 20]]"
2742,"[300, [28, 5, 25, 25, 16, 17], [28, 5, 28, 16, 16, 18]]","[960, [28, 4, 15, 31, 15, 5], [33, 6, 34, 31, 14, 11]]","[1750, [19, 8, 37, 20, 11, 16], [20, 28, 39, 20, 13, 19]]","[300, [13, 6, 46, 1, 2, 6], [15, 2, 46, 1, 2, 6]]","[1040, [12, 30, 12, 19, 36, 35], [21, 30, 17, 4, 36, 39]]","[420, [17, 0, 18, 42, 29, 17], [21, 0, 18, 42, 27, 17]]","[780, [27, 27, 20, 36, 18, 22], [33, 27, 20, 36, 11, 20]]","[1570, [41, 10, 41, 24, 1, 26], [41, 12, 39, 11, 0, 23]]","[160, [31, 30, 11, 28, 19, 43], [31, 30, 11, 27, 19, 44]]","[1510, [15, 41, 38, 15, 28, 31], [15, 40, 41, 14, 28, 19]]","[820, [37, 22, 46, 6, 9, 9], [34, 18, 45, 3, 4, 8]]","[650, [25, 18, 45, 38, 27, 14], [30, 18, 46, 38, 32, 14]]","[370, [41, 21, 18, 26, 35, 35], [46, 21, 18, 26, 33, 32]]","[940, [13, 15, 38, 15, 37, 39], [13, 40, 38, 7, 37, 40]]"
2743,"[1730, [25, 25, 6, 7, 5, 5], [47, 26, 6, 8, 5, 4]]","[190, [46, 45, 36, 36, 46, 2], [46, 43, 39, 37, 46, 1]]","[1810, [8, 4, 16, 16, 33, 37], [22, 8, 18, 22, 33, 38]]","[140, [36, 13, 36, 31, 43, 43], [36, 15, 36, 31, 42, 43]]","[510, [0, 32, 33, 37, 35, 10], [0, 34, 30, 38, 36, 10]]","[560, [22, 15, 37, 25, 29, 29], [22, 21, 37, 25, 29, 30]]","[220, [10, 20, 20, 15, 36, 42], [9, 20, 20, 15, 37, 38]]","[430, [22, 33, 10, 41, 24, 35], [22, 33, 9, 42, 17, 33]]","[360, [30, 30, 18, 14, 14, 36], [30, 33, 18, 15, 14, 36]]","[820, [8, 23, 13, 13, 31, 44], [4, 24, 13, 12, 24, 42]]","[530, [6, 37, 37, 45, 37, 28], [5, 35, 39, 47, 38, 22]]","[690, [25, 27, 46, 27, 45, 4], [29, 30, 47, 32, 46, 4]]","[100, [12, 13, 38, 36, 46, 41], [12, 12, 38, 38, 47, 41]]","[1910, [15, 15, 47, 36, 16, 26], [28, 7, 47, 36, 12, 26]]"
2744,"[990, [25, 24, 25, 25, 29, 25], [24, 28, 22, 31, 29, 21]]","[1100, [36, 15, 46, 28, 42, 28], [39, 24, 39, 34, 40, 28]]","[820, [45, 4, 36, 1, 13, 16], [46, 5, 32, 2, 18, 19]]","[290, [36, 18, 24, 3, 19, 6], [36, 18, 24, 2, 20, 33]]","[70, [3, 33, 2, 2, 12, 43], [3, 33, 2, 1, 12, 43]]","[310, [41, 30, 3, 45, 19, 29], [41, 33, 5, 45, 19, 27]]","[280, [20, 20, 1, 27, 3, 27], [20, 20, 5, 38, 4, 27]]","[630, [35, 41, 35, 41, 23, 24], [33, 40, 35, 40, 23, 17]]","[300, [7, 39, 42, 9, 9, 38], [5, 40, 42, 9, 7, 39]]","[50, [1, 31, 1, 1, 8, 7], [1, 30, 1, 1, 5, 7]]","[870, [28, 37, 6, 32, 9, 22], [20, 37, 6, 27, 11, 20]]","[710, [1, 11, 11, 26, 4, 14], [1, 17, 13, 26, 7, 14]]","[920, [35, 5, 37, 11, 21, 47], [27, 1, 37, 11, 26, 47]]","[0, [26, 46, 44, 19, 29, 26], [26, 46, 44, 19, 29, 26]]"
2745,"[700, [25, 37, 10, 28, 25, 28], [31, 37, 11, 34, 21, 30]]","[1240, [28, 28, 36, 29, 36, 36], [18, 29, 38, 22, 36, 38]]","[280, [23, 13, 11, 23, 37, 41], [22, 14, 13, 23, 38, 41]]","[2740, [36, 13, 19, 43, 46, 6], [34, 33, 19, 43, 46, 18]]","[790, [0, 30, 41, 43, 43, 30], [0, 39, 41, 42, 40, 30]]","[340, [45, 35, 17, 37, 4, 11], [47, 35, 20, 37, 4, 10]]","[830, [10, 26, 18, 43, 19, 46], [10, 32, 13, 43, 19, 46]]","[400, [33, 3, 30, 15, 33, 44], [33, 5, 30, 15, 33, 46]]","[210, [13, 30, 20, 2, 38, 10], [13, 32, 21, 4, 39, 10]]","[400, [33, 33, 26, 8, 2, 8], [34, 34, 26, 8, 2, 4]]","[530, [1, 42, 11, 46, 22, 29], [1, 46, 11, 47, 13, 30]]","[710, [4, 24, 7, 27, 27, 35], [5, 22, 7, 34, 32, 35]]","[270, [31, 35, 16, 13, 41, 21], [31, 34, 16, 14, 41, 25]]","[940, [31, 15, 26, 15, 14, 28], [31, 33, 26, 20, 10, 28]]"
2746,"[320, [42, 3, 36, 46, 46, 46], [43, 4, 34, 47, 47, 47]]","[850, [31, 28, 28, 7, 46, 9], [32, 36, 21, 7, 47, 9]]","[1460, [31, 30, 36, 8, 8, 26], [32, 31, 39, 22, 17, 26]]","[1980, [36, 43, 13, 11, 24, 13], [40, 43, 31, 12, 23, 17]]","[330, [35, 11, 35, 14, 2, 24], [37, 13, 36, 15, 0, 25]]","[410, [29, 31, 29, 31, 45, 17], [28, 32, 25, 29, 46, 17]]","[1090, [41, 20, 26, 30, 16, 35], [41, 21, 31, 30, 3, 35]]","[850, [10, 30, 10, 33, 35, 23], [8, 29, 10, 35, 41, 23]]","[260, [43, 18, 36, 22, 6, 36], [46, 16, 34, 23, 6, 35]]","[350, [23, 38, 45, 8, 32, 8], [21, 38, 47, 8, 32, 7]]","[1030, [42, 28, 46, 26, 12, 22], [42, 37, 47, 27, 12, 22]]","[430, [4, 18, 25, 4, 11, 35], [1, 18, 16, 0, 10, 35]]","[410, [36, 36, 3, 21, 26, 7], [36, 36, 3, 28, 26, 1]]","[1320, [2, 39, 20, 41, 15, 8], [4, 40, 20, 41, 34, 8]]"
2747,"[2100, [5, 2, 25, 9, 25, 25], [5, 6, 32, 13, 47, 32]]","[450, [36, 28, 5, 45, 28, 45], [39, 30, 8, 45, 29, 44]]","[1820, [8, 23, 23, 1, 42, 8], [27, 26, 30, 1, 41, 6]]","[320, [24, 13, 31, 31, 0, 6], [25, 14, 32, 31, 0, 3]]","[380, [33, 7, 37, 42, 9, 38], [32, 6, 38, 42, 6, 39]]","[280, [44, 29, 27, 17, 7, 11], [44, 26, 28, 18, 7, 9]]","[310, [42, 16, 46, 18, 27, 19], [40, 15, 47, 17, 28, 19]]","[180, [28, 25, 11, 30, 30, 35], [29, 25, 11, 31, 29, 37]]","[270, [36, 43, 18, 23, 38, 38], [35, 45, 17, 23, 38, 39]]","[400, [23, 44, 21, 17, 23, 31], [24, 40, 21, 18, 22, 29]]","[150, [26, 6, 34, 29, 5, 37], [23, 7, 34, 28, 5, 36]]","[400, [33, 27, 17, 25, 11, 26], [34, 28, 17, 19, 15, 24]]","[750, [7, 45, 33, 35, 19, 41], [5, 45, 33, 24, 19, 45]]","[130, [2, 15, 15, 24, 38, 19], [3, 15, 14, 24, 38, 19]]"
2748,"[610, [10, 0, 24, 10, 25, 42], [10, 6, 27, 11, 30, 44]]","[1460, [9, 5, 46, 46, 36, 15], [11, 28, 46, 46, 36, 15]]","[2660, [11, 8, 8, 24, 26, 17], [11, 21, 26, 25, 26, 17]]","[3030, [36, 45, 13, 44, 36, 19], [39, 45, 44, 44, 34, 18]]","[460, [2, 35, 43, 17, 2, 20], [4, 35, 44, 18, 1, 21]]","[1420, [37, 31, 0, 3, 14, 14], [41, 32, 0, 5, 47, 12]]","[640, [30, 42, 42, 22, 46, 19], [31, 37, 35, 24, 45, 19]]","[420, [30, 35, 44, 23, 35, 44], [30, 35, 44, 30, 35, 44]]","[200, [11, 20, 26, 26, 26, 17], [11, 21, 26, 25, 26, 17]]","[470, [33, 31, 1, 3, 8, 10], [33, 22, 1, 3, 9, 11]]","[570, [29, 41, 2, 5, 4, 28], [33, 40, 2, 5, 4, 24]]","[330, [25, 0, 42, 44, 28, 37], [22, 0, 42, 47, 28, 37]]","[1210, [7, 13, 39, 41, 10, 21], [8, 20, 42, 47, 10, 23]]","[1540, [42, 15, 14, 5, 15, 46], [42, 12, 7, 5, 8, 46]]"
2749,"[1410, [10, 25, 42, 10, 25, 25], [16, 26, 40, 9, 28, 33]]","[1500, [7, 5, 9, 24, 45, 28], [18, 6, 9, 39, 45, 40]]","[3660, [4, 16, 4, 11, 26, 36], [13, 18, 47, 11, 33, 36]]","[2160, [12, 13, 13, 13, 29, 36], [14, 14, 39, 15, 28, 40]]","[1190, [12, 29, 12, 17, 31, 22], [17, 29, 24, 3, 31, 21]]","[490, [29, 37, 29, 5, 45, 17], [24, 36, 28, 5, 45, 23]]","[1030, [20, 26, 46, 27, 16, 18], [20, 31, 47, 34, 15, 16]]","[740, [10, 35, 41, 10, 23, 20], [7, 37, 40, 7, 20, 20]]","[40, [10, 4, 19, 19, 2, 43], [10, 4, 19, 19, 2, 47]]","[1060, [17, 6, 8, 38, 23, 8], [26, 6, 4, 39, 27, 3]]","[600, [9, 22, 33, 22, 42, 42], [12, 22, 34, 16, 41, 44]]","[470, [4, 27, 4, 35, 41, 16], [3, 32, 4, 35, 41, 16]]","[130, [32, 37, 13, 33, 41, 39], [32, 37, 14, 33, 42, 39]]","[1620, [24, 29, 15, 19, 41, 41], [24, 29, 33, 19, 41, 41]]"
2750,"[920, [37, 10, 25, 42, 26, 10], [34, 13, 17, 37, 22, 12]]","[910, [24, 35, 46, 13, 15, 9], [23, 35, 47, 18, 41, 10]]","[2820, [1, 8, 42, 16, 4, 11], [4, 12, 42, 18, 17, 35]]","[960, [33, 6, 13, 13, 24, 19], [34, 4, 20, 21, 23, 20]]","[430, [19, 23, 43, 9, 23, 35], [21, 22, 43, 4, 22, 39]]","[1050, [14, 45, 31, 31, 38, 17], [38, 44, 32, 31, 38, 18]]","[470, [10, 16, 36, 46, 42, 27], [14, 13, 36, 47, 38, 28]]","[380, [41, 36, 19, 30, 22, 35], [39, 36, 16, 30, 22, 34]]","[530, [22, 7, 38, 2, 26, 36], [22, 8, 40, 5, 27, 34]]","[160, [0, 17, 15, 8, 44, 21], [1, 17, 16, 7, 43, 21]]","[210, [28, 11, 24, 20, 22, 45], [19, 11, 24, 20, 18, 47]]","[1180, [27, 11, 27, 45, 8, 25], [32, 13, 28, 46, 8, 15]]","[290, [41, 21, 45, 13, 17, 28], [40, 20, 45, 11, 17, 28]]","[2310, [31, 29, 14, 38, 15, 15], [31, 29, 31, 38, 34, 15]]"
2751,"[1370, [46, 10, 36, 16, 9, 24], [46, 10, 34, 20, 9, 39]]","[1460, [9, 29, 46, 28, 28, 15], [27, 30, 47, 27, 32, 15]]","[1620, [26, 20, 42, 16, 26, 4], [33, 21, 41, 21, 36, 5]]","[530, [24, 13, 6, 23, 2, 42], [26, 19, 5, 25, 3, 42]]","[300, [2, 35, 17, 37, 12, 37], [1, 37, 16, 37, 12, 40]]","[960, [37, 17, 17, 4, 29, 29], [41, 19, 17, 4, 24, 23]]","[580, [23, 9, 29, 42, 35, 33], [24, 9, 29, 32, 35, 34]]","[80, [9, 23, 3, 35, 14, 44], [9, 19, 3, 35, 14, 44]]","[1430, [15, 7, 19, 38, 26, 30], [15, 5, 39, 38, 27, 32]]","[210, [17, 17, 35, 36, 32, 46], [19, 18, 35, 36, 32, 47]]","[250, [21, 37, 37, 9, 33, 41], [21, 38, 38, 11, 34, 41]]","[670, [33, 11, 25, 44, 26, 11], [34, 13, 17, 37, 22, 12]]","[600, [7, 14, 21, 36, 36, 21], [0, 14, 18, 36, 37, 26]]","[2550, [15, 30, 2, 38, 23, 8], [40, 30, 3, 38, 23, 8]]"
2752,"[520, [10, 43, 24, 6, 42, 42], [8, 43, 40, 6, 40, 42]]","[3220, [5, 9, 11, 5, 36, 7], [21, 24, 11, 6, 33, 24]]","[390, [23, 23, 43, 36, 13, 16], [23, 15, 44, 30, 14, 15]]","[1410, [43, 19, 36, 36, 6, 36], [44, 19, 44, 35, 12, 37]]","[2620, [22, 12, 15, 9, 35, 23], [35, 19, 15, 6, 37, 37]]","[140, [41, 44, 30, 31, 29, 22], [41, 44, 32, 31, 29, 22]]","[180, [23, 27, 27, 5, 46, 23], [24, 36, 28, 5, 45, 23]]","[410, [44, 41, 1, 5, 35, 33], [45, 40, 1, 5, 38, 32]]","[210, [30, 7, 30, 20, 20, 28], [30, 6, 32, 20, 20, 28]]","[210, [17, 8, 23, 46, 38, 38], [18, 2, 25, 46, 37, 38]]","[930, [37, 22, 27, 28, 9, 1], [34, 22, 27, 18, 15, 0]]","[1220, [44, 32, 44, 11, 25, 25], [39, 32, 42, 18, 25, 22]]","[330, [37, 11, 25, 41, 41, 13], [37, 11, 25, 45, 42, 11]]","[460, [36, 41, 46, 15, 2, 15], [36, 41, 47, 19, 6, 18]]"
2753,"[3760, [9, 25, 25, 10, 10, 25], [38, 31, 47, 18, 13, 32]]","[940, [28, 28, 33, 36, 36, 28], [32, 25, 33, 34, 32, 24]]","[410, [24, 8, 4, 8, 9, 11], [24, 19, 3, 7, 9, 23]]","[1030, [6, 42, 6, 45, 13, 14], [9, 42, 13, 45, 18, 14]]","[450, [40, 12, 12, 24, 33, 11], [40, 11, 12, 29, 30, 9]]","[310, [14, 20, 37, 14, 16, 17], [14, 21, 41, 14, 16, 17]]","[380, [23, 42, 20, 18, 22, 26], [24, 40, 21, 18, 22, 29]]","[430, [44, 41, 41, 41, 30, 24], [45, 42, 41, 39, 31, 18]]","[610, [34, 10, 36, 14, 38, 38], [34, 12, 38, 13, 39, 39]]","[230, [19, 31, 23, 23, 13, 29], [19, 28, 23, 24, 14, 29]]","[790, [4, 22, 46, 7, 6, 26], [4, 14, 45, 7, 5, 25]]","[270, [11, 36, 11, 44, 15, 27], [12, 36, 11, 43, 15, 29]]","[920, [35, 24, 21, 41, 35, 21], [29, 24, 28, 40, 30, 18]]","[260, [38, 32, 15, 43, 2, 15], [38, 32, 6, 43, 2, 13]]"
2754,"[1360, [10, 11, 25, 5, 45, 25], [11, 14, 30, 5, 47, 17]]","[980, [28, 36, 46, 9, 23, 28], [32, 32, 46, 11, 18, 23]]","[260, [37, 16, 26, 42, 37, 3], [39, 17, 25, 42, 37, 3]]","[780, [13, 6, 19, 19, 31, 13], [18, 6, 20, 19, 34, 16]]","[830, [9, 43, 9, 45, 12, 14], [9, 42, 13, 45, 18, 14]]","[860, [0, 43, 29, 37, 17, 18], [1, 43, 21, 37, 21, 18]]","[680, [26, 1, 46, 36, 46, 36], [38, 0, 47, 36, 46, 36]]","[120, [36, 33, 41, 24, 3, 33], [36, 34, 40, 24, 3, 34]]","[160, [7, 24, 22, 11, 3, 1], [6, 24, 23, 12, 4, 1]]","[240, [9, 10, 6, 17, 13, 15], [9, 12, 5, 19, 13, 15]]","[920, [9, 29, 2, 22, 6, 22], [15, 31, 2, 21, 4, 17]]","[670, [35, 41, 11, 45, 27, 45], [34, 41, 16, 46, 35, 45]]","[540, [21, 7, 16, 37, 35, 41], [21, 7, 16, 37, 30, 40]]","[10, [28, 22, 33, 35, 25, 39], [28, 22, 34, 35, 25, 39]]"
2755,"[3940, [8, 25, 46, 9, 10, 25], [10, 47, 46, 21, 38, 18]]","[1370, [28, 42, 6, 28, 23, 28], [24, 41, 6, 24, 23, 37]]","[3980, [8, 11, 42, 8, 11, 45], [28, 43, 42, 17, 30, 46]]","[790, [45, 29, 13, 38, 35, 46], [45, 27, 20, 38, 30, 47]]","[840, [3, 35, 23, 10, 12, 12], [5, 35, 28, 10, 15, 14]]","[220, [26, 5, 31, 31, 11, 11], [26, 5, 33, 31, 12, 10]]","[980, [3, 23, 46, 3, 16, 27], [4, 23, 47, 3, 8, 28]]","[420, [14, 41, 15, 35, 35, 3], [14, 42, 16, 37, 34, 5]]","[30, [7, 15, 7, 38, 36, 14], [6, 15, 7, 38, 36, 14]]","[220, [2, 44, 36, 13, 10, 17], [2, 42, 36, 13, 10, 19]]","[530, [9, 22, 26, 20, 1, 29], [17, 20, 25, 20, 0, 29]]","[40, [16, 47, 41, 4, 1, 25], [16, 47, 41, 3, 1, 25]]","[460, [13, 21, 7, 27, 41, 7], [14, 20, 10, 27, 39, 7]]","[480, [15, 8, 36, 15, 16, 45], [7, 8, 36, 11, 9, 45]]"
2756,"[250, [35, 10, 23, 25, 11, 42], [35, 20, 23, 27, 12, 42]]","[1120, [46, 45, 43, 28, 11, 15], [39, 41, 44, 30, 10, 17]]","[670, [14, 23, 42, 4, 16, 8], [14, 21, 41, 14, 16, 17]]","[520, [37, 6, 35, 31, 36, 37], [37, 3, 37, 32, 39, 39]]","[570, [37, 12, 12, 46, 45, 24], [37, 20, 16, 47, 44, 24]]","[390, [3, 0, 15, 30, 11, 29], [4, 0, 17, 31, 12, 30]]","[230, [16, 30, 16, 1, 7, 46], [16, 28, 17, 0, 7, 46]]","[240, [19, 24, 35, 41, 44, 11], [18, 22, 35, 39, 44, 11]]","[60, [30, 7, 32, 19, 30, 30], [30, 6, 32, 19, 30, 30]]","[610, [10, 35, 23, 35, 31, 38], [11, 38, 27, 35, 29, 40]]","[340, [11, 33, 29, 29, 29, 41], [11, 34, 32, 32, 31, 40]]","[840, [44, 11, 25, 27, 11, 43], [43, 16, 22, 28, 12, 40]]","[0, [39, 24, 2, 47, 14, 41], [39, 24, 2, 47, 14, 41]]","[1060, [35, 15, 6, 15, 38, 25], [35, 22, 6, 23, 38, 25]]"
