,1,2,3,4,5,6,7,8,9,10,11,12
2794,"[1190, [27, 17, 28, 26, 28, 45], [25, 17, 34, 19, 22, 44]]","[320, [33, 42, 29, 26, 33, 33], [33, 42, 30, 26, 35, 35]]","[950, [7, 31, 3, 44, 44, 15], [18, 30, 17, 44, 43, 15]]","[140, [45, 24, 15, 33, 38, 13], [43, 23, 14, 31, 38, 13]]","[990, [40, 4, 32, 34, 14, 34], [40, 17, 31, 35, 14, 31]]","[1930, [23, 8, 21, 32, 7, 44], [24, 45, 21, 37, 12, 40]]","[1310, [0, 18, 40, 32, 14, 40], [8, 19, 45, 32, 15, 47]]","[790, [23, 10, 33, 46, 21, 23], [29, 10, 32, 47, 21, 22]]","[240, [36, 12, 35, 39, 46, 1], [36, 29, 35, 40, 46, 1]]","[1810, [39, 36, 39, 25, 0, 32], [45, 37, 36, 33, 5, 32]]","[40, [1, 21, 35, 22, 38, 14], [1, 21, 35, 22, 39, 14]]","[180, [6, 16, 40, 18, 4, 16], [6, 17, 40, 23, 4, 16]]"
2795,"[2140, [26, 26, 45, 42, 28, 28], [18, 21, 43, 41, 21, 22]]","[360, [5, 17, 33, 8, 38, 31], [5, 17, 34, 13, 35, 31]]","[590, [46, 31, 31, 44, 9, 27], [46, 35, 27, 45, 10, 27]]","[440, [27, 24, 38, 6, 45, 37], [25, 25, 41, 22, 45, 36]]","[510, [34, 13, 18, 31, 34, 24], [33, 15, 19, 31, 31, 23]]","[400, [29, 23, 20, 32, 44, 44], [29, 31, 19, 32, 47, 43]]","[780, [14, 42, 5, 40, 3, 4], [20, 43, 6, 38, 3, 16]]","[150, [21, 23, 1, 34, 37, 11], [21, 34, 1, 34, 37, 12]]","[250, [27, 27, 34, 10, 12, 28], [29, 28, 34, 12, 14, 28]]","[2530, [0, 0, 10, 10, 39, 44], [3, 1, 9, 29, 44, 44]]","[2010, [33, 21, 27, 27, 16, 24], [32, 38, 30, 46, 17, 24]]","[250, [5, 11, 29, 41, 16, 11], [5, 11, 29, 45, 15, 11]]"
2796,"[260, [15, 28, 17, 27, 28, 5], [15, 29, 19, 27, 20, 7]]","[300, [5, 41, 2, 26, 26, 29], [6, 41, 2, 23, 25, 28]]","[2220, [0, 7, 33, 33, 3, 6], [0, 7, 33, 35, 6, 25]]","[2430, [6, 23, 2, 3, 9, 27], [33, 23, 2, 11, 9, 21]]","[1660, [25, 2, 2, 13, 1, 18], [25, 16, 4, 14, 1, 18]]","[280, [23, 10, 10, 21, 16, 20], [23, 14, 10, 21, 16, 19]]","[1090, [4, 37, 1, 5, 28, 34], [14, 37, 10, 30, 28, 34]]","[1970, [23, 1, 3, 42, 42, 27], [22, 3, 25, 44, 44, 27]]","[1020, [12, 12, 26, 20, 9, 1], [21, 15, 26, 27, 9, 1]]","[220, [39, 28, 39, 7, 16, 21], [43, 28, 40, 7, 16, 20]]","[460, [0, 35, 11, 18, 16, 44], [5, 35, 11, 19, 16, 41]]","[360, [41, 23, 18, 4, 8, 22], [44, 23, 18, 4, 9, 22]]"
2797,"[1160, [3, 3, 42, 28, 10, 10], [4, 10, 42, 28, 10, 25]]","[1130, [2, 38, 8, 12, 13, 5], [1, 37, 20, 38, 13, 6]]","[260, [37, 46, 18, 24, 31, 2], [39, 47, 18, 23, 32, 2]]","[4160, [0, 0, 15, 6, 36, 6], [3, 35, 22, 26, 36, 11]]","[300, [33, 8, 36, 18, 12, 45], [33, 8, 38, 19, 12, 45]]","[910, [32, 23, 32, 17, 44, 42], [38, 24, 30, 24, 45, 42]]","[900, [40, 33, 1, 6, 4, 18], [40, 33, 24, 6, 26, 18]]","[1010, [21, 0, 23, 35, 20, 20], [22, 0, 30, 35, 41, 20]]","[240, [3, 0, 20, 39, 12, 10], [3, 0, 20, 39, 16, 10]]","[560, [43, 30, 42, 15, 5, 39], [43, 34, 42, 15, 5, 36]]","[660, [28, 6, 21, 14, 14, 45], [28, 15, 21, 15, 14, 45]]","[1000, [11, 36, 23, 22, 37, 20], [11, 36, 23, 22, 47, 20]]"
2798,"[450, [28, 26, 45, 28, 45, 38], [25, 25, 41, 22, 45, 36]]","[340, [0, 44, 26, 9, 11, 2], [2, 44, 34, 9, 13, 2]]","[510, [6, 44, 36, 33, 17, 43], [8, 45, 35, 34, 22, 38]]","[240, [37, 38, 36, 6, 43, 27], [36, 41, 36, 5, 43, 27]]","[1840, [25, 4, 13, 0, 10, 16], [25, 15, 39, 11, 10, 16]]","[410, [23, 17, 9, 3, 12, 12], [25, 17, 9, 8, 13, 12]]","[670, [22, 27, 5, 40, 45, 30], [28, 27, 6, 40, 43, 30]]","[1800, [7, 11, 39, 46, 23, 13], [7, 37, 40, 47, 28, 13]]","[1650, [43, 1, 20, 27, 26, 5], [43, 4, 19, 29, 26, 19]]","[390, [39, 12, 30, 18, 26, 16], [40, 12, 33, 20, 28, 16]]","[40, [27, 21, 33, 22, 16, 29], [25, 21, 33, 22, 16, 29]]","[510, [28, 2, 41, 14, 41, 13], [28, 5, 42, 14, 42, 14]]"
2799,"[1010, [28, 5, 8, 9, 26, 12], [26, 4, 10, 18, 21, 14]]","[670, [3, 8, 42, 4, 4, 37], [3, 13, 41, 25, 4, 37]]","[1320, [0, 20, 13, 31, 7, 9], [13, 20, 13, 41, 7, 29]]","[380, [33, 45, 10, 36, 4, 38], [35, 45, 16, 33, 4, 37]]","[60, [43, 5, 14, 13, 28, 34], [41, 5, 14, 13, 28, 32]]","[1320, [0, 17, 4, 32, 8, 32], [9, 27, 5, 26, 7, 35]]","[1860, [10, 40, 17, 14, 14, 11], [23, 42, 17, 14, 30, 31]]","[270, [6, 38, 5, 39, 7, 20], [6, 38, 6, 39, 12, 19]]","[890, [12, 46, 5, 38, 37, 30], [18, 45, 14, 41, 37, 30]]","[170, [39, 44, 18, 10, 24, 39], [43, 44, 19, 10, 24, 39]]","[320, [35, 21, 14, 37, 45, 43], [35, 23, 14, 37, 47, 43]]","[430, [36, 0, 16, 2, 3, 8], [36, 1, 17, 5, 3, 8]]"
2800,"[550, [38, 28, 17, 27, 28, 28], [40, 28, 19, 21, 27, 30]]","[2440, [26, 4, 26, 29, 26, 29], [29, 46, 36, 36, 22, 29]]","[1180, [31, 40, 8, 31, 9, 9], [45, 40, 8, 27, 13, 9]]","[110, [4, 15, 15, 0, 27, 24], [4, 15, 15, 1, 30, 24]]","[1130, [41, 1, 5, 34, 18, 24], [27, 1, 5, 35, 19, 24]]","[920, [2, 42, 44, 3, 32, 17], [9, 42, 43, 14, 31, 19]]","[840, [4, 40, 16, 11, 46, 40], [4, 43, 17, 11, 47, 28]]","[1520, [42, 21, 7, 23, 23, 23], [40, 27, 12, 23, 32, 32]]","[870, [18, 36, 10, 12, 26, 41], [18, 36, 8, 31, 27, 41]]","[690, [39, 34, 35, 2, 13, 44], [36, 34, 36, 13, 12, 44]]","[100, [13, 21, 45, 18, 13, 8], [14, 21, 47, 18, 13, 8]]","[2320, [0, 18, 10, 35, 18, 18], [28, 21, 10, 35, 18, 19]]"
2801,"[1120, [31, 3, 28, 45, 10, 2], [32, 31, 29, 45, 15, 3]]","[1190, [38, 29, 21, 26, 33, 42], [37, 29, 20, 15, 36, 41]]","[810, [45, 31, 38, 32, 2, 17], [47, 22, 38, 32, 5, 20]]","[220, [33, 38, 7, 27, 15, 45], [34, 39, 8, 27, 23, 42]]","[240, [23, 24, 17, 34, 2, 13], [30, 26, 17, 34, 2, 13]]","[110, [0, 6, 41, 39, 17, 41], [5, 6, 42, 39, 18, 41]]","[1500, [46, 14, 0, 20, 22, 11], [47, 23, 1, 23, 36, 11]]","[530, [23, 39, 11, 0, 34, 27], [30, 39, 11, 4, 34, 27]]","[910, [5, 12, 24, 35, 26, 20], [42, 13, 23, 35, 26, 20]]","[280, [46, 26, 30, 44, 6, 10], [46, 28, 30, 44, 7, 26]]","[510, [37, 38, 7, 21, 0, 4], [37, 39, 7, 23, 7, 4]]","[2270, [33, 18, 40, 37, 3, 5], [29, 47, 40, 37, 3, 5]]"
2802,"[1500, [10, 1, 10, 0, 28, 1], [33, 1, 10, 0, 33, 1]]","[420, [42, 29, 4, 38, 33, 26], [46, 28, 4, 40, 32, 24]]","[1230, [43, 12, 31, 31, 17, 3], [43, 12, 25, 40, 17, 6]]","[440, [6, 15, 15, 27, 0, 3], [9, 16, 15, 29, 3, 4]]","[1250, [0, 18, 2, 21, 11, 21], [5, 18, 32, 21, 11, 21]]","[3310, [10, 17, 8, 1, 32, 16], [9, 22, 36, 1, 38, 44]]","[1790, [40, 22, 40, 42, 15, 40], [43, 33, 44, 44, 15, 35]]","[440, [42, 36, 30, 30, 37, 37], [43, 34, 31, 29, 37, 36]]","[0, [11, 18, 20, 33, 2, 29], [11, 18, 20, 33, 2, 29]]","[460, [45, 0, 37, 16, 39, 39], [46, 0, 41, 16, 44, 42]]","[300, [35, 27, 21, 45, 37, 45], [35, 28, 23, 46, 37, 46]]","[260, [18, 16, 26, 26, 9, 1], [21, 15, 26, 27, 9, 1]]"
2803,"[1080, [5, 12, 45, 27, 45, 28], [41, 13, 38, 26, 47, 32]]","[160, [9, 42, 5, 26, 4, 14], [10, 42, 5, 19, 4, 14]]","[1620, [17, 31, 31, 16, 9, 32], [20, 45, 27, 16, 9, 29]]","[1930, [33, 5, 39, 27, 6, 21], [33, 19, 39, 23, 31, 21]]","[1450, [36, 24, 17, 25, 13, 39], [36, 37, 17, 25, 12, 38]]","[390, [32, 44, 40, 37, 3, 5], [29, 47, 40, 37, 3, 5]]","[930, [41, 14, 35, 22, 40, 39], [41, 15, 35, 26, 35, 34]]","[200, [27, 36, 15, 42, 23, 36], [28, 36, 15, 44, 30, 36]]","[660, [7, 1, 10, 34, 36, 46], [7, 19, 11, 34, 41, 46]]","[230, [36, 30, 30, 9, 11, 16], [39, 30, 30, 9, 11, 14]]","[180, [18, 16, 45, 13, 8, 18], [18, 16, 44, 13, 9, 18]]","[90, [40, 34, 25, 46, 13, 8], [40, 34, 25, 47, 13, 9]]"
2804,"[910, [14, 8, 45, 38, 45, 10], [14, 9, 47, 43, 47, 29]]","[910, [9, 15, 33, 38, 29, 6], [9, 20, 35, 39, 35, 6]]","[1210, [4, 44, 6, 25, 31, 44], [28, 47, 6, 29, 26, 42]]","[2190, [3, 6, 1, 3, 33, 37], [24, 14, 1, 11, 34, 47]]","[590, [43, 0, 1, 36, 36, 43], [46, 0, 6, 36, 37, 43]]","[180, [8, 23, 22, 14, 12, 44], [9, 25, 22, 15, 12, 44]]","[1340, [11, 39, 26, 14, 27, 5], [30, 39, 26, 16, 28, 5]]","[1520, [41, 23, 24, 10, 11, 28], [46, 32, 24, 12, 21, 28]]","[190, [16, 12, 45, 41, 33, 25], [17, 15, 45, 43, 33, 25]]","[580, [20, 14, 26, 39, 10, 46], [20, 15, 28, 44, 11, 46]]","[630, [27, 21, 0, 21, 5, 0], [26, 23, 5, 21, 5, 1]]","[1370, [16, 25, 41, 30, 33, 18], [23, 25, 47, 30, 31, 24]]"
2805,"[540, [45, 42, 10, 3, 9, 5], [43, 41, 22, 3, 9, 10]]","[250, [26, 29, 33, 45, 2, 38], [24, 37, 33, 45, 1, 38]]","[2440, [13, 43, 9, 43, 34, 31], [18, 42, 32, 41, 34, 30]]","[580, [0, 37, 23, 15, 35, 15], [0, 41, 23, 20, 35, 17]]","[1810, [9, 2, 40, 24, 4, 17], [44, 6, 39, 24, 20, 19]]","[1830, [32, 17, 0, 8, 2, 21], [31, 17, 12, 15, 17, 26]]","[3250, [28, 4, 33, 22, 40, 37], [28, 37, 33, 24, 41, 38]]","[470, [42, 16, 42, 11, 25, 23], [34, 17, 44, 13, 25, 26]]","[850, [41, 27, 12, 17, 30, 33], [42, 29, 20, 17, 30, 30]]","[820, [13, 2, 2, 0, 27, 30], [13, 8, 8, 2, 27, 30]]","[940, [13, 41, 47, 8, 11, 45], [22, 42, 46, 9, 12, 47]]","[130, [3, 20, 30, 18, 36, 16], [3, 20, 30, 21, 36, 17]]"
2806,"[1660, [17, 27, 8, 9, 28, 15], [20, 27, 25, 41, 21, 16]]","[1240, [25, 8, 26, 26, 38, 9], [22, 21, 26, 23, 40, 15]]","[460, [31, 33, 13, 44, 44, 9], [31, 28, 26, 44, 42, 8]]","[0, [33, 13, 13, 36, 6, 30], [33, 13, 13, 36, 6, 30]]","[870, [46, 24, 43, 0, 2, 43], [47, 24, 43, 11, 14, 44]]","[1430, [8, 39, 0, 12, 11, 44], [37, 38, 9, 12, 11, 46]]","[470, [11, 0, 22, 4, 10, 27], [11, 3, 24, 4, 9, 28]]","[1520, [4, 20, 42, 21, 11, 23], [4, 23, 47, 24, 30, 25]]","[1640, [5, 33, 46, 36, 33, 39], [21, 33, 40, 36, 32, 40]]","[800, [39, 24, 24, 25, 44, 18], [46, 23, 22, 25, 44, 18]]","[670, [41, 18, 27, 11, 18, 15], [41, 18, 47, 12, 18, 15]]","[730, [38, 4, 28, 24, 28, 41], [39, 11, 30, 24, 28, 42]]"
2807,"[760, [3, 10, 28, 28, 38, 28], [4, 16, 35, 17, 39, 24]]","[730, [26, 26, 11, 15, 31, 36], [24, 42, 11, 18, 31, 36]]","[1000, [31, 31, 31, 37, 33, 37], [42, 24, 28, 38, 35, 37]]","[2430, [27, 1, 3, 13, 4, 13], [19, 26, 16, 13, 4, 13]]","[2070, [2, 25, 20, 4, 9, 2], [3, 27, 20, 6, 25, 3]]","[320, [32, 32, 5, 32, 3, 10], [35, 36, 5, 32, 3, 9]]","[0, [21, 3, 40, 22, 41, 16], [21, 3, 40, 22, 41, 16]]","[730, [33, 37, 5, 7, 2, 23], [32, 37, 5, 15, 2, 29]]","[2520, [9, 2, 29, 20, 1, 37], [9, 36, 29, 21, 1, 38]]","[520, [24, 37, 44, 39, 24, 30], [23, 39, 44, 45, 22, 31]]","[1840, [45, 41, 24, 37, 11, 27], [47, 42, 24, 40, 11, 47]]","[0, [34, 36, 31, 13, 22, 25], [34, 36, 31, 13, 22, 25]]"
2808,"[330, [33, 12, 13, 38, 5, 29], [33, 13, 13, 36, 6, 30]]","[240, [4, 43, 11, 44, 2, 29], [4, 43, 15, 44, 2, 28]]","[310, [2, 25, 0, 31, 43, 21], [4, 26, 1, 35, 43, 21]]","[2070, [10, 38, 17, 6, 15, 11], [23, 42, 17, 14, 30, 31]]","[1940, [24, 13, 40, 25, 2, 2], [36, 24, 40, 28, 10, 2]]","[530, [32, 32, 23, 44, 17, 23], [32, 38, 30, 46, 17, 24]]","[160, [40, 22, 30, 21, 30, 46], [39, 22, 30, 21, 29, 47]]","[1200, [33, 2, 3, 34, 42, 42], [33, 2, 19, 34, 44, 47]]","[2380, [18, 12, 46, 20, 5, 46], [19, 34, 47, 21, 5, 47]]","[220, [16, 40, 6, 37, 24, 19], [15, 40, 8, 37, 21, 19]]","[710, [11, 6, 1, 27, 45, 4], [12, 6, 47, 31, 47, 4]]","[100, [3, 28, 4, 13, 18, 7], [3, 28, 5, 14, 22, 7]]"
2809,"[700, [9, 28, 26, 10, 33, 28], [10, 30, 25, 42, 34, 30]]","[320, [42, 8, 15, 15, 26, 38], [33, 6, 15, 16, 27, 40]]","[1540, [44, 6, 31, 7, 31, 24], [46, 8, 35, 17, 33, 24]]","[580, [27, 3, 43, 14, 45, 14], [28, 5, 42, 14, 42, 14]]","[450, [34, 43, 11, 43, 36, 34], [35, 45, 11, 43, 39, 34]]","[940, [40, 28, 16, 17, 20, 32], [40, 28, 19, 21, 27, 30]]","[2360, [22, 14, 3, 4, 41, 24], [24, 23, 3, 22, 41, 24]]","[790, [39, 41, 38, 42, 14, 42], [39, 41, 38, 43, 14, 30]]","[90, [36, 16, 10, 21, 20, 27], [36, 16, 8, 22, 20, 27]]","[580, [18, 25, 31, 36, 6, 39], [21, 29, 31, 36, 6, 39]]","[460, [18, 16, 0, 6, 27, 21], [18, 17, 14, 9, 31, 21]]","[130, [20, 2, 43, 41, 38, 18], [20, 1, 43, 42, 39, 18]]"
2810,"[590, [28, 28, 8, 10, 45, 28], [31, 33, 5, 13, 45, 29]]","[660, [31, 29, 11, 33, 37, 12], [32, 30, 14, 32, 38, 16]]","[3270, [25, 0, 31, 31, 37, 2], [26, 38, 32, 32, 37, 7]]","[1110, [43, 27, 6, 17, 32, 33], [42, 29, 20, 17, 30, 30]]","[660, [34, 12, 15, 34, 21, 13], [33, 12, 15, 33, 22, 23]]","[670, [23, 3, 14, 12, 44, 16], [24, 14, 15, 12, 47, 14]]","[290, [27, 36, 15, 40, 22, 36], [28, 36, 15, 44, 30, 36]]","[540, [23, 21, 26, 23, 23, 20], [28, 23, 26, 26, 23, 21]]","[230, [39, 41, 27, 36, 39, 45], [39, 43, 28, 36, 40, 45]]","[480, [35, 28, 16, 1, 39, 35], [35, 28, 17, 1, 47, 35]]","[1270, [0, 6, 27, 37, 41, 45], [1, 31, 32, 42, 42, 47]]","[80, [14, 7, 34, 34, 28, 33], [14, 7, 34, 34, 28, 31]]"
2811,"[590, [13, 26, 45, 9, 10, 28], [13, 25, 46, 9, 15, 34]]","[1270, [29, 29, 26, 29, 15, 26], [31, 28, 24, 44, 15, 19]]","[1490, [4, 7, 24, 3, 25, 13], [18, 11, 24, 10, 23, 21]]","[630, [3, 4, 4, 6, 44, 45], [21, 4, 7, 30, 44, 45]]","[910, [0, 40, 43, 25, 2, 12], [1, 37, 44, 29, 11, 12]]","[150, [8, 32, 42, 42, 11, 21], [5, 35, 42, 42, 11, 21]]","[680, [22, 40, 10, 38, 40, 40], [27, 40, 9, 38, 44, 40]]","[700, [10, 45, 36, 1, 45, 11], [12, 46, 35, 6, 46, 14]]","[670, [12, 0, 45, 16, 1, 1], [19, 0, 47, 17, 1, 7]]","[980, [31, 26, 35, 25, 2, 10], [31, 27, 35, 25, 11, 25]]","[70, [37, 21, 6, 37, 4, 11], [37, 23, 7, 37, 4, 11]]","[1870, [18, 11, 0, 0, 11, 2], [28, 10, 4, 0, 12, 26]]"
2812,"[1930, [2, 3, 45, 27, 10, 10], [2, 3, 46, 39, 28, 15]]","[2880, [2, 4, 26, 5, 29, 5], [2, 13, 17, 14, 47, 5]]","[580, [25, 31, 7, 24, 31, 17], [27, 30, 9, 22, 36, 17]]","[1840, [12, 6, 27, 33, 45, 33], [13, 23, 27, 33, 46, 29]]","[140, [45, 43, 34, 18, 24, 42], [45, 44, 34, 18, 23, 42]]","[5330, [32, 3, 1, 16, 23, 26], [37, 28, 1, 47, 23, 26]]","[990, [21, 4, 18, 14, 22, 46], [21, 23, 18, 42, 22, 47]]","[570, [11, 3, 37, 42, 27, 46], [11, 3, 38, 47, 27, 47]]","[350, [26, 0, 47, 46, 3, 46], [26, 0, 47, 40, 3, 45]]","[920, [2, 45, 10, 21, 30, 30], [17, 45, 9, 21, 31, 33]]","[300, [33, 41, 27, 0, 20, 35], [31, 41, 27, 2, 20, 35]]","[1200, [2, 16, 0, 41, 38, 45], [20, 15, 0, 40, 39, 45]]"
2813,"[560, [34, 28, 28, 28, 9, 45], [35, 28, 32, 27, 12, 45]]","[1050, [17, 8, 17, 33, 31, 8], [19, 23, 17, 33, 31, 13]]","[1650, [24, 7, 12, 0, 9, 17], [25, 15, 39, 11, 10, 16]]","[250, [11, 32, 38, 25, 37, 32], [14, 28, 38, 25, 35, 32]]","[250, [24, 20, 18, 25, 24, 43], [24, 20, 18, 28, 23, 43]]","[540, [46, 1, 44, 23, 37, 14], [46, 6, 43, 24, 37, 13]]","[770, [35, 4, 12, 14, 1, 14], [35, 46, 13, 17, 4, 14]]","[80, [33, 42, 14, 41, 46, 33], [32, 44, 14, 42, 46, 33]]","[270, [33, 1, 16, 36, 46, 27], [33, 1, 17, 36, 44, 29]]","[690, [24, 24, 16, 39, 39, 2], [28, 23, 17, 39, 35, 5]]","[330, [27, 0, 45, 16, 45, 41], [30, 0, 46, 16, 47, 41]]","[40, [35, 34, 0, 18, 33, 16], [35, 34, 0, 19, 33, 16]]"
2814,"[360, [4, 38, 26, 28, 8, 26], [4, 39, 26, 31, 8, 23]]","[410, [4, 38, 26, 8, 29, 42], [4, 36, 43, 9, 44, 42]]","[500, [25, 17, 4, 44, 2, 7], [26, 20, 7, 45, 3, 9]]","[2300, [4, 38, 0, 45, 33, 37], [4, 39, 35, 46, 33, 34]]","[1280, [9, 24, 3, 4, 10, 4], [26, 21, 3, 45, 10, 7]]","[790, [32, 23, 0, 2, 3, 12], [32, 24, 8, 20, 3, 12]]","[850, [14, 46, 45, 3, 46, 4], [14, 46, 47, 6, 44, 12]]","[50, [39, 36, 38, 33, 10, 16], [39, 36, 38, 33, 9, 16]]","[380, [33, 5, 26, 45, 0, 5], [33, 11, 26, 43, 1, 20]]","[700, [39, 43, 26, 7, 10, 32], [46, 43, 28, 7, 14, 32]]","[550, [35, 38, 24, 27, 1, 36], [35, 38, 25, 28, 23, 36]]","[1290, [40, 2, 2, 28, 5, 18], [40, 5, 5, 28, 5, 34]]"
2815,"[1770, [3, 27, 2, 45, 10, 23], [16, 42, 2, 40, 20, 23]]","[170, [17, 7, 12, 8, 42, 24], [17, 9, 13, 10, 42, 24]]","[240, [42, 13, 31, 44, 17, 1], [41, 13, 29, 46, 22, 1]]","[1270, [6, 6, 12, 15, 7, 8], [22, 5, 12, 18, 7, 8]]","[230, [41, 13, 32, 43, 24, 1], [41, 13, 29, 46, 22, 1]]","[1040, [14, 17, 17, 16, 32, 37], [14, 19, 23, 16, 36, 37]]","[400, [6, 20, 30, 40, 22, 31], [6, 20, 31, 39, 25, 31]]","[790, [41, 39, 3, 2, 29, 7], [43, 40, 15, 7, 29, 17]]","[250, [33, 36, 19, 31, 18, 20], [33, 36, 19, 31, 19, 25]]","[1370, [2, 30, 2, 10, 6, 8], [15, 33, 9, 13, 6, 8]]","[670, [23, 19, 18, 6, 45, 21], [23, 20, 18, 9, 47, 23]]","[2340, [1, 33, 18, 37, 5, 2], [5, 31, 44, 37, 5, 11]]"
2816,"[1010, [27, 26, 38, 13, 11, 38], [29, 38, 37, 13, 11, 36]]","[0, [38, 17, 21, 42, 38, 29], [38, 17, 21, 42, 38, 29]]","[380, [17, 12, 33, 2, 44, 31], [17, 17, 35, 1, 45, 30]]","[660, [27, 37, 27, 38, 7, 15], [27, 36, 30, 39, 7, 19]]","[2270, [40, 43, 40, 9, 8, 9], [40, 42, 40, 35, 10, 19]]","[140, [12, 44, 8, 14, 35, 20], [13, 44, 8, 15, 35, 19]]","[200, [21, 28, 42, 22, 0, 21], [21, 28, 43, 22, 4, 29]]","[2460, [20, 10, 9, 10, 11, 14], [20, 14, 16, 19, 29, 14]]","[40, [33, 36, 37, 20, 5, 45], [33, 36, 37, 22, 5, 45]]","[190, [39, 3, 1, 39, 26, 13], [40, 3, 1, 36, 26, 13]]","[2050, [13, 44, 0, 37, 6, 41], [35, 42, 11, 37, 14, 41]]","[670, [2, 18, 2, 35, 38, 7], [18, 20, 3, 35, 38, 7]]"
2817,"[2740, [3, 27, 11, 27, 38, 17], [46, 46, 12, 24, 37, 17]]","[350, [38, 0, 29, 3, 33, 7], [37, 13, 29, 3, 33, 7]]","[970, [32, 6, 4, 0, 31, 7], [32, 7, 6, 1, 34, 20]]","[40, [19, 3, 37, 24, 45, 37], [19, 3, 37, 26, 45, 37]]","[300, [36, 17, 36, 25, 43, 18], [37, 17, 41, 26, 45, 18]]","[590, [4, 11, 32, 44, 21, 44], [4, 13, 33, 40, 22, 46]]","[340, [33, 35, 20, 34, 10, 11], [32, 35, 20, 34, 13, 16]]","[1050, [7, 30, 3, 41, 42, 15], [18, 30, 17, 44, 43, 15]]","[190, [12, 30, 33, 45, 33, 18], [14, 31, 33, 45, 33, 19]]","[2260, [1, 30, 26, 1, 30, 39], [41, 29, 27, 1, 29, 39]]","[420, [0, 8, 8, 11, 11, 27], [0, 8, 8, 11, 10, 35]]","[490, [24, 0, 16, 26, 11, 24], [24, 6, 17, 26, 9, 24]]"
2818,"[1040, [38, 3, 28, 26, 28, 45], [39, 11, 30, 24, 28, 42]]","[980, [11, 29, 29, 4, 45, 9], [18, 36, 30, 6, 45, 9]]","[560, [44, 31, 9, 21, 13, 33], [43, 32, 18, 21, 17, 33]]","[930, [37, 16, 6, 20, 27, 33], [41, 16, 18, 20, 22, 32]]","[40, [1, 8, 18, 18, 9, 34], [1, 8, 18, 18, 9, 35]]","[780, [44, 17, 0, 14, 17, 8], [45, 18, 0, 14, 18, 21]]","[1460, [23, 22, 7, 46, 40, 14], [29, 34, 7, 47, 45, 38]]","[870, [23, 42, 2, 14, 33, 3], [23, 32, 3, 14, 32, 8]]","[150, [27, 33, 20, 33, 41, 46], [32, 33, 20, 34, 41, 46]]","[420, [7, 32, 39, 16, 14, 24], [7, 32, 46, 16, 14, 24]]","[320, [0, 41, 0, 16, 27, 27], [0, 41, 4, 16, 25, 30]]","[70, [23, 14, 18, 1, 34, 28], [23, 14, 19, 1, 34, 30]]"
2819,"[2450, [12, 0, 23, 28, 26, 9], [13, 1, 23, 38, 24, 33]]","[310, [33, 36, 8, 42, 36, 42], [31, 36, 7, 41, 34, 40]]","[170, [31, 44, 2, 6, 17, 4], [31, 45, 2, 6, 17, 6]]","[1010, [33, 37, 18, 32, 14, 15], [33, 36, 19, 31, 19, 25]]","[180, [41, 25, 40, 10, 18, 32], [41, 27, 39, 10, 18, 30]]","[1300, [44, 32, 2, 2, 17, 8], [46, 34, 2, 2, 32, 18]]","[360, [0, 35, 11, 1, 33, 13], [1, 35, 13, 6, 33, 13]]","[510, [43, 18, 7, 11, 39, 7], [43, 19, 18, 25, 40, 6]]","[470, [36, 27, 45, 20, 24, 25], [36, 30, 43, 20, 23, 25]]","[860, [24, 1, 10, 30, 26, 16], [19, 11, 12, 30, 28, 17]]","[290, [41, 32, 2, 6, 25, 11], [43, 32, 2, 11, 25, 11]]","[1760, [0, 28, 32, 11, 19, 13], [24, 28, 32, 10, 19, 12]]"
2820,"[130, [27, 10, 43, 45, 37, 38], [30, 15, 43, 45, 37, 38]]","[5060, [11, 26, 9, 11, 34, 29], [18, 42, 32, 41, 34, 30]]","[470, [3, 31, 24, 32, 17, 4], [8, 22, 27, 32, 17, 11]]","[590, [38, 6, 27, 43, 36, 2], [38, 17, 23, 42, 34, 2]]","[400, [7, 2, 12, 41, 13, 1], [7, 12, 13, 41, 25, 1]]","[510, [1, 28, 17, 8, 32, 2], [1, 28, 23, 11, 30, 2]]","[1420, [12, 22, 46, 14, 14, 11], [20, 27, 45, 25, 13, 11]]","[540, [33, 27, 2, 27, 3, 33], [32, 27, 10, 27, 13, 33]]","[100, [41, 25, 4, 18, 6, 33], [41, 25, 4, 18, 6, 34]]","[340, [16, 39, 39, 24, 18, 20], [15, 40, 37, 23, 19, 20]]","[360, [12, 21, 19, 23, 27, 6], [12, 23, 19, 23, 31, 7]]","[580, [20, 2, 19, 37, 36, 33], [20, 1, 19, 47, 36, 32]]"
