,1,2,3,4,5,6,7,8,9,10
1699,"[460, [22, 12, 9, 21, 14, 12], [19, 13, 9, 19, 17, 13]]","[1300, [10, 39, 10, 7, 39, 20], [9, 29, 8, 6, 29, 19]]","[710, [21, 44, 36, 5, 44, 24], [13, 43, 36, 5, 45, 23]]","[860, [7, 29, 45, 29, 43, 41], [7, 21, 45, 27, 43, 47]]","[1230, [30, 42, 11, 12, 3, 12], [31, 42, 11, 25, 11, 18]]","[250, [24, 16, 20, 34, 8, 2], [24, 16, 19, 35, 9, 2]]","[180, [46, 16, 14, 43, 4, 3], [47, 16, 15, 43, 4, 3]]","[50, [30, 17, 1, 32, 8, 33], [30, 18, 1, 34, 8, 33]]","[20, [21, 26, 35, 24, 42, 18], [21, 26, 34, 24, 42, 18]]","[190, [47, 24, 17, 14, 14, 35], [47, 25, 17, 16, 14, 35]]"
1700,"[370, [5, 14, 39, 30, 24, 13], [4, 15, 37, 31, 24, 13]]","[240, [43, 4, 10, 46, 0, 38], [43, 4, 8, 46, 1, 38]]","[130, [34, 7, 36, 44, 44, 12], [34, 8, 37, 47, 44, 12]]","[850, [13, 26, 34, 39, 7, 7], [15, 25, 37, 39, 14, 3]]","[410, [39, 20, 20, 34, 14, 4], [35, 20, 20, 34, 14, 5]]","[950, [11, 20, 45, 5, 29, 45], [11, 34, 44, 1, 29, 44]]","[70, [40, 28, 20, 46, 40, 10], [41, 28, 21, 46, 40, 10]]","[20, [40, 39, 26, 21, 36, 43], [40, 39, 26, 21, 36, 44]]","[180, [45, 4, 26, 32, 11, 20], [45, 4, 26, 31, 12, 20]]","[50, [24, 13, 43, 44, 10, 24], [25, 14, 43, 44, 10, 24]]"
1701,"[770, [5, 21, 45, 40, 39, 26], [5, 21, 42, 41, 35, 21]]","[930, [10, 39, 16, 17, 39, 39], [17, 38, 17, 18, 35, 35]]","[1300, [44, 21, 36, 21, 21, 24], [41, 17, 38, 16, 15, 21]]","[1060, [29, 14, 43, 34, 46, 29], [32, 14, 43, 32, 46, 17]]","[180, [16, 40, 26, 39, 16, 20], [16, 40, 24, 39, 16, 20]]","[450, [45, 30, 39, 5, 34, 29], [43, 31, 38, 2, 36, 29]]","[20, [40, 13, 25, 23, 34, 34], [40, 13, 26, 23, 34, 34]]","[390, [15, 27, 21, 30, 15, 29], [18, 27, 21, 30, 13, 30]]","[160, [14, 37, 44, 20, 41, 29], [16, 37, 44, 18, 41, 29]]","[0, [37, 44, 29, 41, 34, 3], [37, 44, 29, 41, 34, 3]]"
1702,"[520, [42, 21, 14, 6, 12, 9], [42, 20, 16, 4, 13, 8]]","[330, [10, 10, 13, 36, 40, 4], [11, 20, 14, 36, 40, 2]]","[830, [21, 17, 17, 28, 44, 21], [20, 18, 15, 28, 42, 16]]","[450, [39, 20, 34, 20, 47, 7], [39, 23, 33, 19, 47, 8]]","[110, [3, 46, 16, 8, 2, 9], [4, 45, 16, 8, 2, 10]]","[1540, [36, 20, 41, 38, 5, 37], [36, 34, 41, 38, 33, 37]]","[130, [43, 17, 10, 18, 33, 23], [44, 18, 10, 19, 33, 22]]","[90, [40, 31, 8, 1, 37, 32], [40, 31, 8, 1, 37, 31]]","[190, [18, 25, 23, 27, 37, 44], [18, 24, 24, 28, 38, 44]]","[20, [13, 35, 29, 30, 8, 10], [13, 35, 29, 30, 7, 10]]"
1703,"[1360, [45, 13, 20, 26, 22, 26], [42, 15, 28, 24, 43, 47]]","[540, [4, 40, 28, 33, 7, 16], [4, 44, 29, 33, 6, 16]]","[190, [36, 27, 7, 4, 21, 44], [35, 27, 7, 4, 23, 46]]","[730, [41, 34, 7, 7, 10, 41], [44, 37, 4, 0, 6, 39]]","[360, [12, 3, 23, 40, 39, 22], [12, 3, 23, 40, 27, 22]]","[990, [34, 6, 5, 29, 30, 38], [34, 8, 20, 31, 33, 38]]","[270, [38, 22, 38, 36, 33, 24], [38, 23, 38, 37, 33, 26]]","[100, [46, 32, 29, 36, 44, 39], [46, 34, 29, 36, 45, 39]]","[410, [26, 27, 6, 47, 44, 21], [29, 28, 9, 47, 44, 21]]","[80, [43, 17, 13, 41, 38, 35], [43, 17, 13, 42, 38, 35]]"
1704,"[1050, [26, 27, 7, 14, 3, 39], [30, 28, 8, 15, 2, 32]]","[940, [33, 1, 17, 9, 10, 46], [33, 1, 17, 9, 2, 44]]","[1740, [44, 21, 21, 24, 24, 34], [42, 1, 17, 11, 35, 34]]","[570, [7, 41, 16, 41, 29, 23], [12, 42, 18, 40, 24, 23]]","[530, [40, 2, 27, 39, 39, 40], [42, 2, 27, 32, 34, 37]]","[810, [26, 20, 20, 44, 18, 34], [25, 19, 35, 42, 18, 33]]","[190, [45, 8, 43, 46, 38, 17], [45, 8, 44, 47, 38, 17]]","[310, [32, 23, 29, 3, 12, 26], [34, 23, 29, 5, 13, 25]]","[50, [18, 44, 4, 7, 10, 7], [18, 44, 3, 7, 10, 7]]","[180, [33, 4, 3, 15, 27, 11], [33, 4, 0, 16, 28, 11]]"
1705,"[910, [45, 5, 27, 46, 7, 12], [46, 1, 19, 46, 4, 12]]","[1120, [3, 17, 17, 22, 43, 24], [3, 18, 17, 7, 43, 19]]","[230, [2, 44, 30, 7, 17, 1], [2, 44, 27, 6, 16, 1]]","[650, [7, 0, 34, 29, 29, 16], [9, 0, 37, 26, 31, 16]]","[430, [40, 11, 39, 12, 12, 32], [43, 13, 39, 21, 16, 32]]","[770, [26, 5, 44, 45, 6, 24], [25, 14, 43, 44, 10, 24]]","[70, [33, 1, 17, 9, 2, 43], [33, 1, 17, 9, 2, 44]]","[250, [12, 42, 16, 40, 22, 22], [12, 42, 18, 40, 24, 23]]","[30, [45, 41, 14, 24, 29, 23], [45, 42, 14, 24, 29, 23]]","[20, [36, 14, 21, 47, 32, 11], [36, 15, 21, 47, 32, 11]]"
1706,"[840, [7, 12, 27, 0, 14, 7], [14, 12, 27, 6, 14, 11]]","[1090, [30, 39, 10, 39, 23, 4], [31, 39, 2, 36, 23, 1]]","[1100, [44, 21, 30, 25, 40, 44], [43, 3, 36, 25, 40, 46]]","[460, [41, 12, 34, 20, 20, 14], [40, 13, 33, 22, 22, 15]]","[1600, [46, 12, 3, 40, 9, 34], [45, 23, 16, 40, 10, 35]]","[1200, [22, 17, 34, 6, 20, 20], [24, 17, 36, 8, 16, 8]]","[70, [9, 28, 16, 33, 11, 18], [9, 28, 16, 32, 11, 19]]","[140, [29, 36, 4, 29, 12, 15], [29, 36, 4, 31, 12, 14]]","[300, [36, 37, 21, 3, 36, 6], [39, 37, 22, 3, 37, 6]]","[20, [40, 35, 20, 7, 21, 29], [40, 35, 20, 7, 20, 29]]"
1707,"[1580, [40, 25, 27, 27, 40, 27], [40, 34, 33, 31, 40, 36]]","[1420, [39, 10, 10, 10, 40, 41], [37, 4, 32, 4, 47, 41]]","[2490, [32, 30, 21, 30, 30, 40], [32, 43, 0, 28, 34, 40]]","[2730, [6, 12, 7, 7, 29, 29], [8, 12, 6, 19, 16, 20]]","[1430, [21, 12, 39, 39, 9, 4], [22, 12, 29, 22, 9, 6]]","[700, [6, 20, 20, 8, 44, 35], [6, 16, 16, 9, 47, 35]]","[260, [17, 25, 9, 32, 17, 30], [20, 26, 9, 31, 18, 30]]","[170, [1, 29, 22, 26, 2, 40], [1, 30, 22, 25, 2, 40]]","[40, [18, 44, 4, 30, 27, 22], [18, 44, 1, 30, 28, 22]]","[0, [10, 32, 34, 18, 24, 10], [10, 32, 34, 18, 24, 10]]"
1708,"[1060, [27, 27, 39, 45, 42, 27], [35, 32, 38, 47, 42, 32]]","[1050, [10, 10, 39, 13, 10, 40], [25, 11, 39, 12, 10, 44]]","[1580, [24, 30, 3, 21, 24, 36], [22, 34, 3, 10, 12, 35]]","[930, [45, 20, 34, 29, 34, 35], [45, 22, 35, 19, 39, 37]]","[3020, [39, 4, 39, 12, 42, 26], [16, 4, 26, 20, 42, 25]]","[360, [44, 43, 20, 20, 5, 45], [41, 43, 20, 18, 4, 47]]","[130, [38, 16, 25, 3, 10, 42], [39, 16, 26, 3, 10, 42]]","[10, [37, 29, 2, 37, 39, 40], [37, 29, 2, 36, 39, 40]]","[260, [41, 32, 29, 14, 27, 14], [41, 31, 30, 16, 28, 14]]","[0, [33, 40, 29, 43, 23, 17], [33, 40, 29, 43, 23, 17]]"
1709,"[570, [40, 11, 45, 5, 20, 9], [44, 13, 44, 5, 20, 8]]","[940, [39, 16, 10, 40, 10, 39], [39, 16, 15, 43, 7, 31]]","[320, [17, 30, 33, 21, 24, 44], [17, 30, 34, 20, 25, 46]]","[400, [13, 29, 22, 10, 29, 46], [13, 22, 22, 13, 18, 47]]","[120, [14, 9, 46, 12, 2, 36], [15, 8, 46, 10, 2, 36]]","[1740, [34, 5, 20, 20, 27, 29], [34, 5, 24, 38, 28, 29]]","[220, [46, 3, 38, 4, 24, 45], [47, 3, 39, 4, 24, 46]]","[10, [9, 43, 35, 1, 37, 40], [9, 43, 35, 1, 38, 40]]","[200, [44, 41, 32, 32, 44, 4], [45, 42, 33, 31, 44, 4]]","[0, [34, 44, 13, 36, 43, 4], [34, 44, 13, 36, 43, 4]]"
1710,"[1920, [7, 27, 7, 0, 45, 39], [44, 44, 20, 1, 43, 35]]","[2530, [8, 10, 39, 9, 46, 22], [7, 7, 13, 8, 47, 1]]","[940, [29, 30, 21, 35, 30, 25], [29, 32, 2, 36, 31, 26]]","[490, [13, 7, 10, 29, 13, 29], [13, 8, 10, 14, 13, 31]]","[660, [46, 45, 2, 39, 27, 7], [46, 45, 21, 32, 27, 7]]","[180, [30, 17, 11, 5, 20, 20], [31, 17, 11, 5, 22, 19]]","[160, [39, 42, 18, 43, 13, 35], [39, 41, 18, 43, 14, 35]]","[0, [42, 21, 39, 20, 27, 44], [42, 21, 39, 20, 27, 44]]","[690, [20, 40, 4, 44, 14, 23], [17, 40, 1, 47, 13, 24]]","[10, [41, 46, 33, 43, 6, 44], [41, 46, 32, 43, 6, 44]]"
1711,"[1190, [27, 27, 22, 7, 11, 26], [25, 31, 25, 5, 13, 38]]","[1150, [40, 23, 4, 22, 39, 39], [46, 23, 3, 22, 20, 36]]","[1270, [3, 30, 30, 29, 3, 44], [3, 36, 47, 28, 3, 42]]","[1230, [34, 34, 33, 41, 41, 45], [35, 39, 28, 42, 37, 44]]","[330, [4, 20, 40, 39, 20, 30], [4, 20, 41, 25, 20, 31]]","[300, [23, 13, 26, 6, 27, 27], [23, 12, 26, 12, 27, 27]]","[0, [13, 17, 5, 43, 16, 28], [13, 17, 5, 43, 16, 28]]","[110, [40, 10, 32, 32, 19, 39], [40, 11, 34, 31, 19, 39]]","[0, [21, 45, 18, 26, 45, 41], [21, 45, 18, 26, 45, 41]]","[260, [41, 30, 29, 14, 27, 14], [41, 31, 30, 16, 28, 14]]"
1712,"[460, [23, 30, 5, 40, 27, 7], [25, 31, 4, 40, 26, 4]]","[870, [22, 16, 10, 22, 22, 10], [20, 16, 16, 19, 22, 1]]","[710, [41, 33, 20, 19, 36, 36], [41, 36, 19, 19, 40, 39]]","[430, [34, 11, 26, 29, 7, 41], [34, 11, 26, 24, 8, 41]]","[600, [39, 14, 46, 21, 39, 39], [39, 17, 46, 21, 33, 33]]","[410, [38, 34, 26, 5, 1, 45], [38, 36, 26, 5, 1, 40]]","[130, [18, 18, 5, 33, 1, 25], [19, 19, 5, 32, 1, 25]]","[0, [41, 23, 31, 15, 44, 8], [41, 23, 31, 15, 44, 8]]","[180, [32, 21, 25, 4, 7, 41], [32, 21, 24, 3, 7, 40]]","[220, [47, 17, 47, 35, 17, 21], [47, 19, 47, 35, 17, 19]]"
1713,"[310, [45, 27, 27, 30, 45, 26], [47, 36, 30, 31, 47, 25]]","[250, [4, 10, 4, 10, 8, 40], [4, 9, 5, 9, 8, 41]]","[1050, [44, 25, 38, 2, 30, 30], [43, 31, 38, 2, 36, 29]]","[390, [20, 29, 15, 3, 14, 29], [17, 23, 15, 3, 14, 29]]","[360, [12, 39, 34, 12, 30, 36], [14, 35, 35, 13, 31, 36]]","[200, [14, 25, 20, 27, 32, 30], [14, 25, 22, 27, 32, 30]]","[0, [22, 46, 33, 22, 46, 24], [22, 46, 33, 22, 46, 24]]","[0, [26, 9, 46, 31, 34, 26], [26, 9, 46, 31, 34, 26]]","[380, [4, 16, 44, 23, 21, 4], [2, 16, 43, 23, 21, 2]]","[770, [21, 47, 13, 45, 4, 3], [21, 47, 21, 45, 6, 2]]"
1714,"[750, [0, 27, 27, 28, 27, 26], [0, 31, 23, 25, 27, 23]]","[1290, [22, 46, 39, 37, 40, 21], [33, 47, 26, 37, 42, 20]]","[340, [38, 36, 44, 44, 21, 44], [38, 36, 43, 43, 17, 43]]","[650, [45, 29, 29, 18, 20, 34], [45, 25, 29, 18, 16, 9]]","[910, [24, 38, 12, 12, 1, 2], [24, 38, 23, 17, 4, 17]]","[590, [29, 6, 44, 0, 20, 20], [29, 15, 44, 0, 17, 31]]","[100, [2, 18, 12, 18, 25, 36], [2, 19, 12, 18, 25, 36]]","[220, [27, 2, 1, 12, 17, 12], [27, 2, 3, 13, 18, 12]]","[270, [41, 36, 19, 19, 41, 37], [41, 36, 19, 19, 40, 39]]","[360, [46, 40, 33, 34, 24, 21], [46, 40, 32, 33, 25, 18]]"
1715,"[840, [6, 25, 11, 14, 27, 27], [6, 23, 14, 14, 22, 22]]","[580, [22, 46, 39, 42, 42, 28], [8, 46, 33, 40, 42, 28]]","[680, [3, 36, 21, 30, 33, 36], [3, 38, 17, 26, 33, 40]]","[970, [41, 41, 7, 34, 34, 41], [42, 43, 8, 39, 30, 45]]","[1030, [12, 12, 40, 32, 39, 29], [26, 12, 44, 32, 36, 29]]","[460, [20, 20, 45, 39, 37, 37], [24, 22, 46, 39, 37, 37]]","[60, [38, 12, 42, 6, 38, 34], [38, 12, 42, 6, 39, 34]]","[120, [37, 46, 21, 10, 41, 12], [37, 46, 20, 11, 41, 13]]","[130, [18, 20, 35, 34, 35, 23], [19, 19, 35, 34, 35, 22]]","[140, [41, 34, 30, 30, 13, 17], [41, 34, 30, 30, 13, 19]]"
1716,"[700, [7, 11, 5, 7, 45, 6], [15, 11, 4, 23, 43, 9]]","[380, [16, 39, 10, 10, 4, 16], [17, 37, 25, 6, 4, 16]]","[520, [12, 20, 30, 17, 10, 24], [12, 18, 30, 13, 11, 22]]","[1290, [34, 29, 10, 41, 20, 41], [42, 31, 12, 41, 19, 45]]","[60, [26, 0, 7, 45, 37, 40], [29, 0, 7, 45, 37, 40]]","[1780, [42, 20, 26, 44, 5, 5], [42, 40, 23, 33, 12, 2]]","[80, [42, 45, 13, 37, 35, 20], [43, 46, 13, 37, 35, 21]]","[50, [12, 37, 16, 21, 3, 4], [12, 36, 16, 21, 4, 4]]","[210, [18, 36, 15, 18, 35, 35], [17, 38, 17, 18, 35, 35]]","[0, [13, 29, 2, 40, 12, 10], [13, 29, 2, 40, 12, 10]]"
1717,"[1700, [0, 27, 27, 21, 39, 7], [1, 32, 34, 19, 37, 24]]","[200, [28, 43, 22, 27, 39, 46], [29, 45, 22, 27, 40, 47]]","[470, [21, 21, 21, 25, 1, 36], [10, 25, 21, 26, 1, 36]]","[960, [41, 12, 29, 9, 18, 4], [43, 12, 22, 8, 18, 4]]","[1020, [39, 2, 40, 26, 46, 12], [47, 2, 42, 25, 46, 29]]","[280, [5, 33, 6, 3, 15, 5], [1, 33, 6, 3, 15, 1]]","[70, [42, 15, 28, 24, 42, 45], [42, 15, 28, 24, 43, 47]]","[110, [26, 26, 21, 41, 44, 39], [25, 25, 21, 41, 45, 39]]","[0, [28, 32, 15, 14, 15, 35], [28, 32, 15, 14, 15, 35]]","[90, [33, 21, 34, 17, 47, 21], [32, 21, 34, 17, 47, 21]]"
1718,"[740, [39, 0, 14, 1, 27, 39], [39, 2, 16, 2, 30, 31]]","[230, [3, 46, 22, 39, 10, 40], [3, 46, 21, 39, 9, 44]]","[960, [21, 44, 24, 30, 2, 33], [20, 46, 24, 45, 2, 35]]","[720, [5, 7, 34, 13, 34, 14], [5, 12, 34, 14, 32, 15]]","[290, [11, 42, 4, 17, 40, 26], [11, 42, 5, 17, 40, 24]]","[350, [20, 20, 18, 29, 41, 47], [17, 28, 18, 29, 41, 47]]","[150, [46, 23, 3, 23, 20, 35], [46, 23, 3, 22, 20, 36]]","[140, [44, 17, 1, 28, 37, 12], [45, 18, 1, 28, 35, 13]]","[0, [41, 42, 26, 31, 15, 11], [41, 42, 26, 31, 15, 11]]","[40, [27, 12, 21, 38, 25, 6], [27, 12, 23, 38, 25, 6]]"
1719,"[1500, [27, 7, 25, 27, 13, 27], [29, 12, 26, 33, 16, 38]]","[1050, [21, 40, 4, 21, 39, 28], [19, 45, 6, 19, 39, 32]]","[1420, [30, 21, 7, 24, 2, 8], [34, 7, 6, 11, 2, 8]]","[530, [0, 1, 29, 7, 23, 41], [0, 1, 28, 20, 23, 41]]","[590, [40, 4, 27, 39, 18, 30], [41, 5, 28, 32, 18, 29]]","[450, [10, 6, 5, 26, 34, 47], [10, 11, 9, 24, 36, 47]]","[170, [38, 3, 2, 18, 33, 23], [38, 3, 2, 19, 30, 22]]","[110, [2, 27, 46, 10, 26, 10], [2, 27, 46, 11, 25, 10]]","[70, [42, 4, 18, 11, 35, 34], [42, 1, 17, 11, 35, 34]]","[140, [26, 30, 22, 17, 21, 45], [25, 30, 22, 19, 21, 45]]"
1720,"[1230, [39, 27, 30, 27, 39, 40], [32, 41, 31, 31, 38, 41]]","[2060, [22, 39, 39, 40, 3, 5], [14, 35, 30, 41, 1, 4]]","[480, [17, 30, 3, 1, 18, 21], [16, 40, 3, 1, 18, 25]]","[50, [34, 14, 41, 39, 7, 47], [33, 14, 43, 39, 7, 47]]","[130, [46, 39, 18, 30, 20, 20], [46, 39, 19, 29, 21, 20]]","[210, [20, 11, 24, 5, 34, 45], [20, 12, 24, 5, 34, 47]]","[100, [34, 14, 33, 20, 34, 21], [34, 15, 33, 21, 34, 21]]","[300, [32, 46, 21, 12, 17, 15], [35, 46, 21, 13, 19, 15]]","[580, [20, 25, 14, 39, 9, 44], [20, 30, 13, 39, 9, 44]]","[190, [38, 39, 15, 17, 20, 46], [38, 39, 17, 18, 20, 46]]"
1721,"[1120, [6, 45, 30, 7, 27, 26], [6, 46, 30, 15, 31, 39]]","[1080, [39, 46, 43, 35, 39, 39], [38, 47, 44, 35, 38, 17]]","[2810, [46, 25, 21, 30, 21, 7], [46, 26, 13, 17, 9, 4]]","[1090, [34, 26, 41, 34, 41, 10], [37, 27, 38, 38, 39, 21]]","[220, [12, 12, 21, 27, 21, 2], [19, 16, 21, 27, 21, 2]]","[330, [3, 18, 17, 5, 45, 20], [3, 18, 17, 7, 43, 19]]","[130, [36, 16, 20, 31, 10, 20], [36, 16, 21, 31, 10, 21]]","[140, [17, 40, 39, 37, 12, 8], [17, 40, 39, 35, 12, 11]]","[390, [41, 20, 4, 35, 35, 25], [43, 20, 2, 35, 34, 25]]","[100, [10, 11, 10, 26, 36, 47], [10, 11, 9, 24, 36, 47]]"
1722,"[790, [39, 30, 5, 45, 5, 39], [39, 34, 5, 46, 2, 40]]","[1120, [16, 23, 39, 18, 22, 4], [11, 24, 34, 16, 14, 3]]","[650, [15, 24, 30, 46, 30, 21], [15, 33, 27, 46, 34, 23]]","[1030, [34, 26, 7, 28, 9, 41], [42, 26, 1, 30, 6, 44]]","[660, [12, 23, 12, 27, 40, 46], [24, 23, 13, 27, 40, 46]]","[540, [12, 5, 5, 27, 20, 24], [12, 5, 1, 27, 17, 24]]","[40, [42, 24, 28, 2, 23, 42], [42, 26, 28, 2, 23, 42]]","[0, [22, 3, 3, 1, 44, 29], [22, 3, 3, 1, 44, 29]]","[160, [36, 14, 21, 45, 32, 11], [36, 15, 21, 47, 32, 11]]","[120, [30, 29, 14, 11, 35, 39], [30, 29, 17, 11, 35, 39]]"
1723,"[1220, [25, 7, 7, 39, 30, 21], [22, 6, 22, 32, 26, 21]]","[1070, [0, 40, 40, 10, 10, 46], [0, 41, 45, 21, 5, 45]]","[720, [17, 30, 21, 30, 11, 17], [14, 33, 22, 32, 11, 12]]","[600, [26, 0, 7, 18, 29, 7], [25, 0, 3, 18, 32, 7]]","[740, [12, 40, 39, 27, 20, 26], [18, 43, 39, 27, 20, 25]]","[360, [44, 16, 20, 20, 39, 45], [44, 16, 20, 21, 38, 47]]","[100, [35, 32, 38, 46, 42, 33], [35, 32, 38, 47, 42, 32]]","[0, [18, 2, 3, 17, 39, 29], [18, 2, 3, 17, 39, 29]]","[160, [36, 35, 42, 44, 44, 32], [36, 34, 42, 43, 44, 33]]","[200, [17, 30, 30, 16, 33, 37], [18, 31, 31, 16, 33, 37]]"
1724,"[1060, [26, 45, 7, 14, 11, 45], [24, 44, 21, 14, 8, 47]]","[1530, [36, 40, 22, 40, 39, 4], [37, 44, 29, 41, 34, 3]]","[870, [7, 21, 21, 9, 44, 35], [6, 16, 16, 9, 47, 35]]","[980, [20, 40, 34, 7, 34, 41], [21, 39, 35, 15, 30, 38]]","[130, [18, 26, 12, 25, 25, 40], [18, 25, 11, 25, 25, 42]]","[1030, [5, 29, 45, 39, 33, 6], [4, 36, 46, 39, 33, 13]]","[160, [28, 5, 34, 25, 36, 33], [26, 5, 34, 26, 37, 32]]","[280, [22, 32, 4, 41, 21, 25], [23, 33, 4, 41, 18, 25]]","[110, [36, 11, 18, 36, 40, 37], [36, 10, 19, 36, 40, 38]]","[170, [21, 22, 24, 41, 30, 29], [21, 23, 25, 42, 30, 29]]"
1725,"[450, [45, 9, 7, 27, 7, 12], [46, 9, 15, 31, 8, 13]]","[1040, [39, 28, 5, 43, 4, 40], [39, 34, 5, 46, 2, 40]]","[2370, [17, 44, 44, 24, 41, 26], [13, 42, 47, 2, 42, 26]]","[660, [29, 41, 34, 10, 7, 20], [28, 45, 32, 11, 10, 20]]","[640, [12, 30, 21, 20, 21, 45], [25, 30, 22, 19, 21, 45]]","[150, [5, 45, 29, 33, 6, 15], [4, 44, 29, 33, 6, 16]]","[80, [42, 13, 32, 33, 33, 21], [42, 13, 32, 32, 33, 21]]","[100, [45, 21, 10, 22, 17, 26], [45, 21, 10, 22, 18, 25]]","[70, [23, 29, 41, 21, 41, 20], [23, 29, 42, 22, 42, 20]]","[80, [46, 29, 11, 4, 12, 15], [46, 29, 11, 6, 12, 15]]"
1726,"[1120, [27, 0, 26, 7, 27, 45], [31, 1, 36, 14, 19, 46]]","[1690, [10, 43, 39, 21, 22, 20], [9, 44, 34, 27, 32, 19]]","[470, [33, 7, 30, 36, 41, 17], [38, 7, 34, 35, 41, 15]]","[620, [34, 23, 29, 5, 7, 29], [34, 23, 29, 5, 13, 25]]","[100, [36, 21, 46, 30, 22, 12], [36, 22, 46, 29, 22, 13]]","[130, [20, 10, 23, 30, 10, 44], [18, 10, 23, 30, 10, 43]]","[10, [20, 34, 37, 14, 45, 16], [21, 34, 37, 14, 45, 16]]","[160, [9, 32, 29, 26, 22, 3], [9, 33, 29, 26, 23, 3]]","[170, [4, 5, 3, 35, 11, 20], [2, 5, 3, 34, 11, 20]]","[60, [21, 4, 33, 24, 12, 35], [20, 5, 33, 24, 12, 35]]"
1727,"[2160, [45, 26, 45, 29, 7, 27], [44, 32, 44, 32, 19, 40]]","[650, [23, 46, 16, 39, 4, 10], [23, 46, 15, 31, 4, 8]]","[180, [14, 17, 46, 4, 21, 24], [14, 11, 46, 4, 21, 24]]","[220, [34, 5, 2, 34, 23, 11], [38, 5, 2, 36, 23, 11]]","[500, [40, 12, 13, 40, 39, 34], [43, 17, 13, 42, 38, 35]]","[210, [27, 20, 5, 22, 44, 13], [28, 21, 1, 22, 44, 13]]","[20, [36, 7, 14, 10, 26, 20], [37, 8, 14, 10, 26, 20]]","[250, [21, 14, 15, 34, 29, 26], [24, 14, 14, 34, 29, 26]]","[130, [7, 45, 32, 40, 42, 28], [8, 46, 33, 40, 42, 28]]","[100, [17, 43, 14, 43, 11, 37], [18, 43, 14, 43, 11, 37]]"
1728,"[2030, [6, 26, 7, 7, 27, 1], [10, 16, 6, 4, 43, 3]]","[1310, [13, 39, 10, 39, 13, 13], [14, 33, 8, 31, 14, 11]]","[140, [30, 35, 38, 5, 11, 24], [31, 36, 38, 5, 11, 24]]","[320, [28, 34, 39, 20, 41, 23], [29, 35, 39, 19, 44, 23]]","[990, [12, 26, 39, 40, 3, 12], [35, 24, 39, 41, 4, 11]]","[1070, [20, 5, 6, 20, 14, 20], [30, 0, 7, 16, 14, 13]]","[110, [11, 17, 24, 46, 25, 43], [11, 17, 24, 47, 26, 43]]","[120, [8, 6, 15, 37, 3, 43], [7, 6, 14, 35, 3, 43]]","[130, [27, 21, 41, 15, 18, 32], [27, 21, 42, 15, 18, 33]]","[310, [47, 41, 21, 8, 39, 40], [47, 42, 20, 9, 39, 41]]"
1729,"[940, [27, 5, 11, 45, 7, 16], [28, 4, 15, 34, 5, 16]]","[790, [10, 10, 39, 36, 21, 22], [12, 12, 33, 35, 21, 21]]","[350, [12, 1, 38, 36, 20, 21], [12, 1, 40, 37, 19, 20]]","[840, [41, 7, 7, 12, 29, 41], [42, 2, 1, 12, 16, 42]]","[590, [3, 12, 39, 12, 20, 39], [3, 13, 38, 11, 19, 32]]","[180, [21, 45, 20, 45, 6, 5], [21, 47, 21, 45, 6, 2]]","[190, [46, 36, 28, 30, 46, 24], [47, 36, 30, 31, 47, 25]]","[150, [46, 11, 13, 17, 32, 31], [47, 11, 13, 19, 32, 31]]","[180, [6, 18, 21, 11, 44, 29], [6, 18, 21, 11, 43, 30]]","[90, [21, 21, 22, 39, 17, 9], [21, 20, 22, 39, 17, 9]]"
1730,"[450, [29, 26, 21, 24, 27, 1], [29, 35, 20, 24, 30, 2]]","[570, [10, 22, 8, 36, 17, 15], [19, 21, 6, 36, 18, 15]]","[950, [35, 44, 39, 21, 30, 38], [37, 43, 39, 23, 25, 43]]","[410, [29, 20, 46, 7, 34, 29], [28, 20, 46, 4, 36, 14]]","[710, [26, 46, 34, 40, 39, 16], [38, 47, 36, 42, 39, 16]]","[1120, [20, 30, 27, 30, 39, 43], [9, 32, 27, 30, 38, 43]]","[120, [9, 0, 37, 25, 30, 16], [9, 0, 37, 26, 31, 16]]","[440, [10, 45, 42, 40, 43, 22], [11, 45, 44, 40, 46, 24]]","[190, [34, 8, 37, 44, 44, 11], [34, 8, 37, 47, 44, 12]]","[30, [22, 23, 38, 21, 45, 2], [23, 23, 38, 22, 45, 2]]"
1731,"[450, [7, 5, 14, 14, 7, 45], [7, 5, 21, 19, 5, 42]]","[1560, [22, 0, 10, 4, 39, 16], [27, 1, 19, 2, 38, 15]]","[600, [33, 30, 24, 33, 21, 30], [34, 31, 23, 33, 24, 37]]","[890, [7, 40, 7, 29, 41, 40], [8, 41, 16, 20, 44, 40]]","[1650, [25, 21, 40, 2, 12, 26], [33, 21, 42, 2, 20, 35]]","[1150, [5, 45, 5, 16, 0, 20], [2, 47, 4, 16, 0, 31]]","[30, [36, 40, 40, 28, 17, 3], [36, 40, 40, 28, 20, 3]]","[180, [21, 2, 32, 18, 1, 23], [20, 4, 33, 18, 1, 23]]","[260, [41, 15, 4, 44, 23, 8], [42, 15, 1, 43, 23, 9]]","[100, [45, 15, 24, 24, 14, 8], [45, 16, 24, 24, 14, 9]]"
