,1,2
1744,"[0, [57, 28, 76, 125, 29, 42, 23, 64], [57, 28, 76, 125, 29, 42, 23, 64]]","[0, [79, 68, 74, 67, 50, 136, 114, 67], [79, 68, 74, 67, 50, 136, 114, 67]]"
1745,"[0, [37, 18, 106, 131, 93, 84, 99, 116], [37, 18, 106, 131, 93, 84, 99, 116]]","[0, [134, 1, 81, 80, 80, 52, 11, 31], [134, 1, 81, 80, 80, 52, 11, 31]]"
1746,"[0, [101, 37, 20, 75, 21, 45, 35, 73], [101, 37, 20, 75, 21, 45, 35, 73]]","[100, [26, 95, 40, 61, 80, 81, 59, 129], [26, 95, 40, 61, 81, 81, 59, 129]]"
1747,"[0, [37, 33, 80, 139, 74, 120, 11, 89], [37, 33, 80, 139, 74, 120, 11, 89]]","[0, [89, 75, 54, 115, 109, 37, 61, 53], [89, 75, 54, 115, 109, 37, 61, 53]]"
1748,"[0, [35, 140, 58, 31, 45, 58, 96, 52], [35, 140, 58, 31, 45, 58, 96, 52]]","[0, [83, 43, 94, 52, 140, 37, 100, 90], [83, 43, 94, 52, 140, 37, 100, 90]]"
1749,"[0, [64, 41, 96, 42, 99, 134, 62, 70], [64, 41, 96, 42, 99, 134, 62, 70]]","[800, [8, 12, 65, 91, 133, 72, 5, 89], [8, 12, 65, 91, 125, 72, 5, 89]]"
1750,"[0, [74, 123, 15, 43, 67, 113, 8, 92], [74, 123, 15, 43, 67, 113, 8, 92]]","[0, [124, 62, 139, 34, 98, 43, 15, 28], [124, 62, 139, 34, 98, 43, 15, 28]]"
1751,"[0, [65, 71, 109, 5, 107, 130, 58, 29], [65, 71, 109, 5, 107, 130, 58, 29]]","[0, [16, 67, 89, 37, 123, 58, 87, 94], [16, 67, 89, 37, 123, 58, 87, 94]]"
1752,"[0, [108, 15, 43, 140, 97, 29, 74, 123], [108, 15, 43, 140, 97, 29, 74, 123]]","[0, [29, 35, 29, 57, 26, 91, 118, 33], [29, 35, 29, 57, 26, 91, 118, 33]]"
1753,"[0, [71, 107, 62, 1, 9, 67, 81, 43], [71, 107, 62, 1, 9, 67, 81, 43]]","[0, [41, 69, 60, 112, 11, 14, 141, 13], [41, 69, 60, 112, 11, 14, 141, 13]]"
1754,"[0, [34, 40, 14, 15, 74, 122, 122, 132], [34, 40, 14, 15, 74, 122, 122, 132]]","[0, [67, 19, 76, 11, 85, 35, 18, 26], [67, 19, 76, 11, 85, 35, 18, 26]]"
1755,"[0, [121, 45, 112, 67, 30, 130, 23, 62], [121, 45, 112, 67, 30, 130, 23, 62]]","[0, [109, 57, 19, 110, 18, 95, 90, 3], [109, 57, 19, 110, 18, 95, 90, 3]]"
1756,"[0, [59, 11, 25, 85, 32, 75, 15, 90], [59, 11, 25, 85, 32, 75, 15, 90]]","[0, [72, 7, 44, 136, 79, 89, 117, 114], [72, 7, 44, 136, 79, 89, 117, 114]]"
1757,"[0, [111, 97, 120, 78, 61, 59, 68, 50], [111, 97, 120, 78, 61, 59, 68, 50]]","[0, [60, 49, 72, 41, 113, 46, 2, 46], [60, 49, 72, 41, 113, 46, 2, 46]]"
1758,"[0, [97, 86, 117, 43, 93, 80, 111, 131], [97, 86, 117, 43, 93, 80, 111, 131]]","[1200, [23, 84, 143, 76, 71, 115, 56, 102], [23, 84, 143, 75, 71, 115, 56, 100]]"
1759,"[0, [136, 63, 80, 134, 32, 55, 142, 135], [136, 63, 80, 134, 32, 55, 142, 135]]","[400, [61, 127, 126, 8, 103, 53, 71, 90], [61, 127, 126, 8, 105, 53, 71, 90]]"
1760,"[0, [51, 100, 36, 78, 35, 72, 26, 131], [51, 100, 36, 78, 35, 72, 26, 131]]","[0, [64, 104, 137, 58, 55, 26, 110, 111], [64, 104, 137, 58, 55, 26, 110, 111]]"
1761,"[0, [72, 88, 103, 51, 143, 140, 98, 109], [72, 88, 103, 51, 143, 140, 98, 109]]","[0, [73, 59, 42, 56, 5, 33, 48, 26], [73, 59, 42, 56, 5, 33, 48, 26]]"
1762,"[0, [54, 34, 5, 75, 58, 44, 100, 123], [54, 34, 5, 75, 58, 44, 100, 123]]","[200, [12, 29, 49, 77, 54, 123, 6, 90], [12, 29, 49, 77, 54, 123, 6, 92]]"
1763,"[0, [49, 90, 33, 50, 45, 68, 64, 28], [49, 90, 33, 50, 45, 68, 64, 28]]","[0, [41, 38, 66, 33, 36, 46, 86, 19], [41, 38, 66, 33, 36, 46, 86, 19]]"
1764,"[0, [61, 55, 17, 141, 38, 81, 91, 83], [61, 55, 17, 141, 38, 81, 91, 83]]","[0, [102, 6, 117, 81, 115, 91, 117, 83], [102, 6, 117, 81, 115, 91, 117, 83]]"
1765,"[0, [97, 83, 70, 1, 11, 98, 109, 41], [97, 83, 70, 1, 11, 98, 109, 41]]","[1200, [118, 12, 66, 78, 14, 133, 0, 138], [118, 12, 66, 78, 14, 133, 0, 134]]"
1766,"[0, [69, 64, 96, 43, 60, 89, 5, 72], [69, 64, 96, 43, 60, 89, 5, 72]]","[0, [108, 29, 119, 57, 0, 37, 68, 139], [108, 29, 119, 57, 0, 37, 68, 139]]"
1767,"[0, [4, 54, 50, 115, 57, 7, 128, 80], [4, 54, 50, 115, 57, 7, 128, 80]]","[0, [59, 11, 142, 131, 26, 96, 106, 4], [59, 11, 142, 131, 26, 96, 106, 4]]"
1768,"[0, [4, 83, 94, 102, 65, 7, 41, 49], [4, 83, 94, 102, 65, 7, 41, 49]]","[0, [124, 133, 14, 15, 104, 6, 52, 133], [124, 133, 14, 15, 104, 6, 52, 133]]"
1769,"[0, [130, 16, 89, 75, 76, 99, 38, 8], [130, 16, 89, 75, 76, 99, 38, 8]]","[0, [58, 128, 71, 9, 81, 11, 36, 57], [58, 128, 71, 9, 81, 11, 36, 57]]"
1770,"[0, [99, 20, 143, 79, 47, 6, 131, 82], [99, 20, 143, 79, 47, 6, 131, 82]]","[0, [125, 48, 61, 110, 125, 41, 9, 100], [125, 48, 61, 110, 125, 41, 9, 100]]"
1771,"[0, [135, 123, 13, 13, 136, 138, 0, 131], [135, 123, 13, 13, 136, 138, 0, 131]]","[0, [81, 135, 75, 2, 95, 142, 104, 90], [81, 135, 75, 2, 95, 142, 104, 90]]"
1772,"[0, [92, 58, 20, 122, 60, 68, 21, 80], [92, 58, 20, 122, 60, 68, 21, 80]]","[0, [113, 74, 135, 109, 49, 91, 26, 32], [113, 74, 135, 109, 49, 91, 26, 32]]"
1773,"[0, [69, 50, 2, 42, 102, 138, 102, 134], [69, 50, 2, 42, 102, 138, 102, 134]]","[0, [51, 35, 87, 126, 18, 57, 88, 9], [51, 35, 87, 126, 18, 57, 88, 9]]"
1774,"[0, [68, 96, 61, 23, 85, 87, 78, 5], [68, 96, 61, 23, 85, 87, 78, 5]]","[0, [38, 41, 128, 23, 120, 65, 49, 82], [38, 41, 128, 23, 120, 65, 49, 82]]"
1775,"[0, [96, 110, 76, 49, 57, 23, 101, 92], [96, 110, 76, 49, 57, 23, 101, 92]]","[0, [45, 98, 93, 79, 122, 119, 97, 114], [45, 98, 93, 79, 122, 119, 97, 114]]"
1776,"[0, [77, 50, 119, 113, 90, 67, 52, 50], [77, 50, 119, 113, 90, 67, 52, 50]]","[800, [91, 75, 7, 100, 129, 22, 78, 140], [91, 75, 7, 100, 129, 22, 80, 140]]"
1777,"[0, [118, 115, 33, 34, 27, 81, 55, 126], [118, 115, 33, 34, 27, 81, 55, 126]]","[3000, [44, 72, 134, 47, 121, 67, 92, 72], [44, 72, 134, 52, 121, 67, 92, 72]]"
1778,"[0, [117, 119, 73, 90, 109, 63, 89, 129], [117, 119, 73, 90, 109, 63, 89, 129]]","[0, [23, 11, 69, 54, 131, 78, 29, 74], [23, 11, 69, 54, 131, 78, 29, 74]]"
1779,"[0, [85, 47, 133, 106, 129, 67, 77, 49], [85, 47, 133, 106, 129, 67, 77, 49]]","[0, [9, 94, 87, 133, 27, 80, 31, 120], [9, 94, 87, 133, 27, 80, 31, 120]]"
1780,"[0, [19, 42, 25, 32, 64, 118, 46, 121], [19, 42, 25, 32, 64, 118, 46, 121]]","[0, [37, 33, 80, 139, 74, 120, 11, 89], [37, 33, 80, 139, 74, 120, 11, 89]]"
1781,"[0, [90, 5, 15, 20, 37, 24, 42, 134], [90, 5, 15, 20, 37, 24, 42, 134]]","[0, [55, 54, 48, 64, 103, 112, 53, 120], [55, 54, 48, 64, 103, 112, 53, 120]]"
1782,"[0, [110, 135, 85, 110, 108, 10, 71, 94], [110, 135, 85, 110, 108, 10, 71, 94]]","[0, [26, 29, 120, 19, 15, 103, 119, 125], [26, 29, 120, 19, 15, 103, 119, 125]]"
1783,"[0, [53, 101, 49, 131, 106, 1, 42, 42], [53, 101, 49, 131, 106, 1, 42, 42]]","[0, [35, 114, 32, 74, 116, 87, 109, 84], [35, 114, 32, 74, 116, 87, 109, 84]]"
1784,"[0, [21, 110, 87, 64, 35, 100, 20, 99], [21, 110, 87, 64, 35, 100, 20, 99]]","[1500, [96, 103, 112, 138, 21, 49, 100, 90], [96, 103, 112, 131, 20, 49, 100, 90]]"
1785,"[0, [96, 11, 46, 27, 77, 91, 60, 30], [96, 11, 46, 27, 77, 91, 60, 30]]","[1500, [111, 97, 120, 78, 61, 59, 68, 45], [111, 97, 120, 78, 61, 59, 68, 50]]"
1786,"[0, [19, 136, 77, 89, 104, 127, 59, 66], [19, 136, 77, 89, 104, 127, 59, 66]]","[0, [16, 104, 42, 3, 100, 96, 77, 10], [16, 104, 42, 3, 100, 96, 77, 10]]"
1787,"[0, [98, 18, 23, 2, 126, 63, 35, 52], [98, 18, 23, 2, 126, 63, 35, 52]]","[0, [84, 81, 82, 96, 102, 79, 116, 143], [84, 81, 82, 96, 102, 79, 116, 143]]"
1788,"[0, [122, 64, 101, 98, 48, 109, 32, 37], [122, 64, 101, 98, 48, 109, 32, 37]]","[0, [29, 68, 96, 89, 42, 107, 91, 140], [29, 68, 96, 89, 42, 107, 91, 140]]"
1789,"[0, [22, 36, 37, 88, 95, 34, 86, 96], [22, 36, 37, 88, 95, 34, 86, 96]]","[2400, [105, 37, 20, 3, 90, 143, 36, 17], [105, 37, 20, 3, 93, 143, 36, 17]]"
1790,"[0, [91, 101, 36, 16, 112, 116, 92, 105], [91, 101, 36, 16, 112, 116, 92, 105]]","[200, [61, 39, 98, 50, 94, 30, 76, 47], [61, 39, 98, 52, 94, 30, 76, 47]]"
1791,"[0, [35, 16, 21, 116, 120, 26, 69, 100], [35, 16, 21, 116, 120, 26, 69, 100]]","[600, [4, 54, 50, 115, 57, 7, 128, 78], [4, 54, 50, 115, 57, 7, 128, 80]]"
1792,"[0, [71, 0, 35, 123, 110, 4, 117, 107], [71, 0, 35, 123, 110, 4, 117, 107]]","[0, [116, 119, 22, 96, 63, 119, 89, 33], [116, 119, 22, 96, 63, 119, 89, 33]]"
1793,"[0, [78, 99, 135, 87, 93, 33, 132, 131], [78, 99, 135, 87, 93, 33, 132, 131]]","[0, [111, 93, 50, 12, 40, 59, 90, 33], [111, 93, 50, 12, 40, 59, 90, 33]]"
1794,"[0, [75, 35, 133, 106, 69, 32, 76, 81], [75, 35, 133, 106, 69, 32, 76, 81]]","[0, [6, 22, 27, 4, 24, 51, 105, 126], [6, 22, 27, 4, 24, 51, 105, 126]]"
1795,"[0, [102, 6, 11, 109, 111, 20, 93, 101], [102, 6, 11, 109, 111, 20, 93, 101]]","[1800, [142, 3, 54, 116, 117, 78, 118, 46], [142, 3, 54, 116, 117, 75, 118, 46]]"
1796,"[0, [20, 139, 94, 47, 142, 32, 102, 50], [20, 139, 94, 47, 142, 32, 102, 50]]","[0, [44, 125, 87, 48, 99, 60, 143, 68], [44, 125, 87, 48, 99, 60, 143, 68]]"
1797,"[0, [68, 29, 76, 3, 109, 71, 108, 8], [68, 29, 76, 3, 109, 71, 108, 8]]","[200, [5, 77, 49, 40, 18, 135, 74, 48], [5, 77, 49, 40, 18, 135, 74, 50]]"
1798,"[0, [6, 116, 84, 26, 128, 6, 107, 112], [6, 116, 84, 26, 128, 6, 107, 112]]","[0, [118, 115, 33, 34, 27, 81, 55, 126], [118, 115, 33, 34, 27, 81, 55, 126]]"
1799,"[0, [105, 54, 86, 52, 45, 40, 117, 106], [105, 54, 86, 52, 45, 40, 117, 106]]","[0, [0, 90, 126, 113, 41, 33, 111, 85], [0, 90, 126, 113, 41, 33, 111, 85]]"
1800,"[0, [113, 85, 50, 109, 21, 73, 54, 15], [113, 85, 50, 109, 21, 73, 54, 15]]","[200, [106, 34, 100, 1, 68, 23, 87, 55], [106, 34, 100, 1, 68, 23, 85, 55]]"
1801,"[0, [83, 55, 58, 103, 55, 0, 1, 48], [83, 55, 58, 103, 55, 0, 1, 48]]","[0, [58, 116, 88, 119, 11, 0, 107, 51], [58, 116, 88, 119, 11, 0, 107, 51]]"
1802,"[0, [45, 139, 121, 130, 109, 22, 45, 94], [45, 139, 121, 130, 109, 22, 45, 94]]","[0, [129, 65, 134, 102, 130, 21, 36, 1], [129, 65, 134, 102, 130, 21, 36, 1]]"
1803,"[0, [100, 47, 105, 94, 4, 5, 142, 138], [100, 47, 105, 94, 4, 5, 142, 138]]","[0, [98, 18, 23, 2, 126, 63, 35, 52], [98, 18, 23, 2, 126, 63, 35, 52]]"
1804,"[0, [15, 103, 132, 23, 102, 84, 72, 114], [15, 103, 132, 23, 102, 84, 72, 114]]","[0, [100, 88, 132, 109, 2, 143, 72, 32], [100, 88, 132, 109, 2, 143, 72, 32]]"
1805,"[0, [126, 91, 23, 40, 10, 45, 89, 12], [126, 91, 23, 40, 10, 45, 89, 12]]","[0, [3, 35, 20, 51, 107, 130, 40, 34], [3, 35, 20, 51, 107, 130, 40, 34]]"
1806,"[0, [97, 80, 7, 121, 47, 116, 14, 63], [97, 80, 7, 121, 47, 116, 14, 63]]","[0, [110, 97, 123, 97, 7, 105, 93, 53], [110, 97, 123, 97, 7, 105, 93, 53]]"
1807,"[0, [40, 42, 99, 111, 133, 2, 119, 110], [40, 42, 99, 111, 133, 2, 119, 110]]","[0, [61, 19, 120, 54, 74, 119, 88, 136], [61, 19, 120, 54, 74, 119, 88, 136]]"
1808,"[0, [20, 75, 68, 68, 62, 24, 21, 126], [20, 75, 68, 68, 62, 24, 21, 126]]","[0, [67, 38, 32, 17, 143, 64, 97, 92], [67, 38, 32, 17, 143, 64, 97, 92]]"
1809,"[0, [108, 10, 126, 16, 32, 123, 103, 141], [108, 10, 126, 16, 32, 123, 103, 141]]","[1000, [68, 29, 76, 3, 109, 71, 103, 8], [68, 29, 76, 3, 109, 71, 108, 8]]"
1810,"[0, [71, 136, 51, 102, 12, 52, 19, 89], [71, 136, 51, 102, 12, 52, 19, 89]]","[0, [47, 42, 101, 27, 8, 127, 114, 61], [47, 42, 101, 27, 8, 127, 114, 61]]"
1811,"[0, [64, 17, 15, 87, 50, 93, 12, 50], [64, 17, 15, 87, 50, 93, 12, 50]]","[3700, [115, 59, 44, 77, 73, 84, 88, 49], [115, 59, 44, 69, 73, 84, 101, 49]]"
1812,"[0, [137, 43, 140, 4, 130, 29, 30, 2], [137, 43, 140, 4, 130, 29, 30, 2]]","[2400, [134, 139, 108, 107, 102, 67, 93, 7], [134, 139, 108, 107, 106, 67, 93, 7]]"
1813,"[0, [92, 30, 53, 141, 90, 23, 117, 1], [92, 30, 53, 141, 90, 23, 117, 1]]","[0, [11, 56, 27, 65, 11, 55, 127, 48], [11, 56, 27, 65, 11, 55, 127, 48]]"
1814,"[0, [84, 35, 131, 74, 14, 18, 3, 99], [84, 35, 131, 74, 14, 18, 3, 99]]","[0, [50, 86, 131, 85, 31, 10, 30, 136], [50, 86, 131, 85, 31, 10, 30, 136]]"
1815,"[0, [24, 92, 42, 116, 55, 46, 133, 111], [24, 92, 42, 116, 55, 46, 133, 111]]","[0, [40, 42, 99, 111, 133, 2, 119, 110], [40, 42, 99, 111, 133, 2, 119, 110]]"
1816,"[0, [76, 36, 37, 0, 111, 88, 58, 24], [76, 36, 37, 0, 111, 88, 58, 24]]","[0, [94, 131, 62, 126, 90, 87, 78, 121], [94, 131, 62, 126, 90, 87, 78, 121]]"
1817,"[0, [83, 59, 36, 48, 47, 18, 70, 132], [83, 59, 36, 48, 47, 18, 70, 132]]","[200, [12, 32, 18, 132, 47, 39, 102, 113], [12, 32, 18, 132, 49, 39, 102, 113]]"
1818,"[0, [5, 78, 43, 12, 93, 131, 6, 16], [5, 78, 43, 12, 93, 131, 6, 16]]","[200, [130, 46, 128, 43, 24, 55, 127, 91], [130, 46, 128, 43, 24, 55, 127, 92]]"
1819,"[0, [72, 73, 116, 108, 20, 25, 44, 125], [72, 73, 116, 108, 20, 25, 44, 125]]","[1200, [61, 45, 111, 112, 50, 64, 137, 14], [61, 45, 111, 112, 50, 64, 135, 15]]"
1820,"[0, [111, 115, 105, 3, 136, 11, 53, 30], [111, 115, 105, 3, 136, 11, 53, 30]]","[0, [83, 59, 36, 48, 47, 18, 70, 132], [83, 59, 36, 48, 47, 18, 70, 132]]"
1821,"[0, [11, 76, 87, 46, 102, 143, 76, 105], [11, 76, 87, 46, 102, 143, 76, 105]]","[1200, [86, 17, 133, 82, 41, 102, 89, 124], [86, 17, 133, 82, 41, 98, 89, 124]]"
1822,"[0, [62, 120, 108, 16, 127, 29, 60, 48], [62, 120, 108, 16, 127, 29, 60, 48]]","[300, [125, 121, 63, 78, 104, 120, 0, 76], [125, 121, 63, 77, 104, 120, 0, 76]]"
1823,"[0, [54, 120, 63, 7, 21, 52, 133, 62], [54, 120, 63, 7, 21, 52, 133, 62]]","[0, [5, 57, 76, 138, 119, 83, 14, 105], [5, 57, 76, 138, 119, 83, 14, 105]]"
1824,"[0, [56, 11, 98, 88, 33, 65, 9, 52], [56, 11, 98, 88, 33, 65, 9, 52]]","[0, [97, 107, 14, 86, 57, 3, 140, 33], [97, 107, 14, 86, 57, 3, 140, 33]]"
1825,"[0, [56, 119, 35, 5, 5, 72, 87, 38], [56, 119, 35, 5, 5, 72, 87, 38]]","[0, [49, 103, 107, 117, 77, 33, 33, 25], [49, 103, 107, 117, 77, 33, 33, 25]]"
1826,"[0, [79, 52, 86, 130, 97, 74, 16, 73], [79, 52, 86, 130, 97, 74, 16, 73]]","[0, [82, 112, 53, 0, 124, 118, 80, 91], [82, 112, 53, 0, 124, 118, 80, 91]]"
1827,"[0, [10, 39, 45, 102, 80, 40, 123, 68], [10, 39, 45, 102, 80, 40, 123, 68]]","[4500, [10, 39, 45, 87, 80, 40, 123, 68], [10, 39, 45, 102, 80, 40, 123, 68]]"
1828,"[0, [19, 42, 134, 82, 34, 85, 47, 138], [19, 42, 134, 82, 34, 85, 47, 138]]","[0, [103, 130, 112, 96, 138, 92, 64, 87], [103, 130, 112, 96, 138, 92, 64, 87]]"
1829,"[0, [69, 23, 52, 113, 58, 68, 115, 129], [69, 23, 52, 113, 58, 68, 115, 129]]","[0, [98, 67, 78, 138, 81, 100, 3, 100], [98, 67, 78, 138, 81, 100, 3, 100]]"
1830,"[0, [9, 44, 77, 140, 110, 117, 102, 83], [9, 44, 77, 140, 110, 117, 102, 83]]","[0, [60, 44, 98, 46, 84, 13, 52, 9], [60, 44, 98, 46, 84, 13, 52, 9]]"
1831,"[0, [94, 87, 113, 143, 100, 72, 88, 113], [94, 87, 113, 143, 100, 72, 88, 113]]","[3100, [38, 125, 43, 92, 46, 73, 108, 102], [38, 125, 43, 92, 57, 73, 108, 107]]"
1832,"[0, [23, 84, 78, 3, 74, 4, 128, 131], [23, 84, 78, 3, 74, 4, 128, 131]]","[4500, [33, 9, 49, 45, 34, 61, 14, 88], [33, 9, 49, 45, 34, 61, 14, 133]]"
1833,"[0, [94, 97, 140, 89, 134, 39, 63, 75], [94, 97, 140, 89, 134, 39, 63, 75]]","[400, [82, 47, 20, 29, 78, 48, 0, 92], [82, 47, 20, 29, 79, 48, 0, 92]]"
1834,"[0, [26, 29, 120, 19, 15, 103, 119, 125], [26, 29, 120, 19, 15, 103, 119, 125]]","[400, [101, 85, 99, 2, 115, 78, 55, 118], [101, 85, 99, 2, 115, 82, 55, 118]]"
1835,"[0, [48, 4, 79, 115, 32, 24, 116, 122], [48, 4, 79, 115, 32, 24, 116, 122]]","[1800, [70, 94, 64, 58, 11, 124, 102, 119], [70, 94, 64, 58, 11, 124, 120, 119]]"
1836,"[0, [76, 119, 105, 99, 123, 126, 30, 36], [76, 119, 105, 99, 123, 126, 30, 36]]","[1500, [4, 83, 94, 87, 65, 7, 41, 49], [4, 83, 94, 102, 65, 7, 41, 49]]"
1837,"[0, [94, 122, 60, 106, 35, 99, 70, 61], [94, 122, 60, 106, 35, 99, 70, 61]]","[3200, [102, 100, 110, 90, 33, 140, 140, 120], [102, 100, 110, 94, 33, 140, 140, 120]]"
1838,"[0, [43, 116, 32, 38, 22, 85, 65, 127], [43, 116, 32, 38, 22, 85, 65, 127]]","[400, [125, 86, 63, 132, 18, 15, 130, 36], [125, 86, 63, 132, 18, 17, 130, 36]]"
1839,"[0, [121, 38, 44, 91, 57, 10, 132, 88], [121, 38, 44, 91, 57, 10, 132, 88]]","[0, [16, 126, 67, 91, 119, 52, 13, 18], [16, 126, 67, 91, 119, 52, 13, 18]]"
1840,"[0, [4, 101, 76, 35, 83, 124, 22, 106], [4, 101, 76, 35, 83, 124, 22, 106]]","[600, [97, 35, 10, 40, 85, 122, 103, 80], [97, 35, 10, 40, 85, 122, 106, 80]]"
1841,"[0, [110, 88, 33, 126, 86, 3, 4, 113], [110, 88, 33, 126, 86, 3, 4, 113]]","[800, [60, 76, 101, 55, 24, 58, 38, 21], [60, 76, 101, 55, 24, 58, 38, 17]]"
1842,"[0, [78, 100, 75, 9, 24, 55, 49, 106], [78, 100, 75, 9, 24, 55, 49, 106]]","[0, [91, 78, 50, 32, 100, 130, 52, 9], [91, 78, 50, 32, 100, 130, 52, 9]]"
1843,"[0, [78, 56, 85, 72, 60, 8, 23, 67], [78, 56, 85, 72, 60, 8, 23, 67]]","[0, [61, 68, 8, 108, 30, 96, 110, 46], [61, 68, 8, 108, 30, 96, 110, 46]]"
1844,"[0, [84, 81, 82, 96, 102, 79, 116, 143], [84, 81, 82, 96, 102, 79, 116, 143]]","[0, [115, 86, 117, 134, 40, 66, 101, 57], [115, 86, 117, 134, 40, 66, 101, 57]]"
1845,"[0, [61, 106, 62, 14, 114, 139, 64, 60], [61, 106, 62, 14, 114, 139, 64, 60]]","[0, [115, 129, 46, 58, 64, 14, 75, 29], [115, 129, 46, 58, 64, 14, 75, 29]]"
1846,"[0, [45, 117, 54, 14, 20, 1, 55, 94], [45, 117, 54, 14, 20, 1, 55, 94]]","[0, [19, 42, 134, 82, 34, 85, 47, 138], [19, 42, 134, 82, 34, 85, 47, 138]]"
1847,"[0, [41, 66, 43, 126, 96, 86, 58, 123], [41, 66, 43, 126, 96, 86, 58, 123]]","[600, [60, 62, 124, 5, 137, 138, 116, 68], [60, 62, 124, 5, 137, 135, 116, 68]]"
1848,"[0, [117, 90, 66, 49, 55, 42, 61, 74], [117, 90, 66, 49, 55, 42, 61, 74]]","[2700, [8, 42, 0, 107, 120, 46, 99, 118], [8, 42, 0, 107, 120, 49, 99, 118]]"
1849,"[0, [63, 15, 36, 84, 143, 72, 101, 42], [63, 15, 36, 84, 143, 72, 101, 42]]","[0, [97, 86, 117, 43, 93, 80, 111, 131], [97, 86, 117, 43, 93, 80, 111, 131]]"
1850,"[0, [119, 96, 47, 11, 34, 84, 30, 122], [119, 96, 47, 11, 34, 84, 30, 122]]","[700, [66, 45, 0, 26, 138, 97, 41, 14], [66, 45, 0, 26, 131, 97, 41, 14]]"
1851,"[0, [101, 106, 93, 4, 0, 17, 107, 28], [101, 106, 93, 4, 0, 17, 107, 28]]","[0, [81, 6, 114, 61, 106, 118, 46, 112], [81, 6, 114, 61, 106, 118, 46, 112]]"
1852,"[0, [0, 96, 27, 91, 102, 95, 110, 59], [0, 96, 27, 91, 102, 95, 110, 59]]","[0, [135, 85, 55, 109, 0, 35, 34, 32], [135, 85, 55, 109, 0, 35, 34, 32]]"
1853,"[0, [6, 22, 27, 4, 24, 51, 105, 126], [6, 22, 27, 4, 24, 51, 105, 126]]","[300, [1, 88, 132, 1, 6, 21, 89, 61], [1, 88, 132, 1, 6, 20, 89, 61]]"
1854,"[0, [117, 125, 133, 122, 48, 132, 100, 82], [117, 125, 133, 122, 48, 132, 100, 82]]","[2100, [33, 7, 99, 87, 102, 135, 129, 47], [33, 7, 99, 87, 99, 135, 129, 47]]"
1855,"[0, [102, 7, 36, 46, 20, 111, 62, 14], [102, 7, 36, 46, 20, 111, 62, 14]]","[0, [40, 115, 46, 131, 135, 68, 41, 125], [40, 115, 46, 131, 135, 68, 41, 125]]"
1856,"[0, [50, 141, 110, 73, 35, 20, 58, 124], [50, 141, 110, 73, 35, 20, 58, 124]]","[1200, [4, 82, 77, 76, 39, 87, 73, 37], [4, 82, 77, 76, 39, 84, 73, 37]]"
1857,"[0, [133, 118, 86, 124, 62, 70, 29, 109], [133, 118, 86, 124, 62, 70, 29, 109]]","[0, [31, 91, 135, 25, 100, 29, 57, 88], [31, 91, 135, 25, 100, 29, 57, 88]]"
1858,"[0, [93, 78, 93, 36, 56, 120, 99, 18], [93, 78, 93, 36, 56, 120, 99, 18]]","[0, [72, 87, 47, 51, 118, 135, 44, 68], [72, 87, 47, 51, 118, 135, 44, 68]]"
1859,"[0, [109, 19, 74, 56, 133, 128, 11, 24], [109, 19, 74, 56, 133, 128, 11, 24]]","[900, [62, 113, 0, 76, 37, 21, 81, 67], [62, 113, 0, 76, 37, 18, 81, 67]]"
1860,"[0, [104, 75, 28, 97, 102, 10, 91, 106], [104, 75, 28, 97, 102, 10, 91, 106]]","[0, [80, 101, 82, 39, 1, 60, 128, 109], [80, 101, 82, 39, 1, 60, 128, 109]]"
1861,"[0, [106, 34, 100, 1, 68, 23, 85, 55], [106, 34, 100, 1, 68, 23, 85, 55]]","[0, [93, 103, 74, 109, 93, 46, 134, 10], [93, 103, 74, 109, 93, 46, 134, 10]]"
1862,"[0, [55, 108, 107, 139, 71, 112, 113, 72], [55, 108, 107, 139, 71, 112, 113, 72]]","[0, [11, 65, 81, 58, 55, 27, 92, 16], [11, 65, 81, 58, 55, 27, 92, 16]]"
1863,"[0, [134, 1, 81, 80, 80, 52, 11, 31], [134, 1, 81, 80, 80, 52, 11, 31]]","[300, [19, 41, 93, 80, 112, 117, 50, 100], [19, 41, 93, 80, 112, 117, 51, 100]]"
1864,"[0, [26, 95, 40, 61, 81, 81, 59, 129], [26, 95, 40, 61, 81, 81, 59, 129]]","[3000, [6, 116, 84, 26, 128, 6, 107, 102], [6, 116, 84, 26, 128, 6, 107, 112]]"
1865,"[0, [24, 66, 124, 55, 13, 47, 53, 56], [24, 66, 124, 55, 13, 47, 53, 56]]","[0, [77, 70, 32, 79, 15, 100, 74, 110], [77, 70, 32, 79, 15, 100, 74, 110]]"
1866,"[0, [127, 59, 81, 84, 59, 76, 43, 33], [127, 59, 81, 84, 59, 76, 43, 33]]","[1700, [42, 27, 39, 102, 12, 118, 113, 87], [42, 27, 39, 105, 12, 118, 113, 85]]"
1867,"[0, [74, 139, 31, 12, 137, 105, 90, 60], [74, 139, 31, 12, 137, 105, 90, 60]]","[0, [89, 21, 50, 120, 98, 131, 133, 121], [89, 21, 50, 120, 98, 131, 133, 121]]"
1868,"[0, [29, 46, 108, 91, 57, 111, 47, 131], [29, 46, 108, 91, 57, 111, 47, 131]]","[0, [5, 15, 131, 96, 97, 62, 90, 91], [5, 15, 131, 96, 97, 62, 90, 91]]"
