,1,2,3,4,5,6,7,8,9,10,11,12
1646,"[0, [117, 48, 77, 130, 92, 50, 69, 35], [117, 48, 77, 130, 92, 50, 69, 35]]","[15200, [103, 137, 27, 54, 128, 114, 106, 131], [103, 137, 27, 54, 117, 114, 106, 117]]","[0, [7, 62, 32, 126, 135, 22, 88, 69], [7, 62, 32, 126, 135, 22, 88, 69]]","[5000, [33, 67, 17, 93, 77, 63, 95, 111], [33, 67, 17, 88, 77, 63, 95, 111]]","[1600, [110, 54, 66, 15, 30, 135, 110, 139], [110, 54, 66, 15, 30, 130, 110, 138]]","[800, [46, 101, 42, 115, 96, 68, 41, 23], [46, 101, 42, 115, 96, 72, 41, 23]]","[8600, [68, 28, 110, 121, 50, 37, 27, 112], [68, 28, 110, 117, 50, 38, 7, 112]]","[0, [82, 76, 82, 53, 20, 55, 103, 87], [82, 76, 82, 53, 20, 55, 103, 87]]","[500, [61, 113, 85, 4, 102, 135, 87, 20], [61, 113, 85, 4, 102, 134, 87, 20]]","[4500, [5, 55, 88, 34, 139, 72, 20, 45], [5, 55, 88, 34, 139, 72, 15, 45]]","[1200, [25, 24, 67, 139, 21, 46, 143, 105], [25, 24, 67, 139, 21, 46, 141, 105]]","[0, [130, 93, 0, 48, 56, 127, 48, 28], [130, 93, 0, 48, 56, 127, 48, 28]]"
1647,"[0, [87, 53, 77, 24, 121, 113, 43, 27], [87, 53, 77, 24, 121, 113, 43, 27]]","[10600, [57, 34, 79, 72, 132, 78, 4, 93], [57, 34, 79, 71, 110, 80, 4, 93]]","[2200, [107, 25, 49, 21, 114, 85, 52, 120], [107, 25, 49, 19, 114, 85, 52, 118]]","[1000, [119, 36, 83, 43, 53, 63, 3, 140], [119, 36, 83, 43, 53, 61, 11, 140]]","[0, [141, 117, 118, 9, 45, 72, 56, 135], [141, 117, 118, 9, 45, 72, 56, 135]]","[400, [20, 107, 49, 80, 83, 90, 24, 96], [20, 107, 49, 80, 84, 90, 24, 96]]","[4000, [8, 50, 67, 109, 84, 40, 108, 41], [8, 50, 67, 109, 84, 45, 108, 46]]","[800, [68, 83, 35, 90, 12, 110, 27, 55], [68, 83, 35, 90, 12, 110, 19, 55]]","[1200, [38, 129, 10, 21, 89, 14, 25, 63], [38, 129, 10, 19, 91, 14, 25, 63]]","[0, [141, 122, 110, 129, 5, 62, 88, 134], [141, 122, 110, 129, 5, 62, 88, 134]]","[0, [135, 64, 34, 8, 139, 126, 41, 124], [135, 64, 34, 8, 139, 126, 41, 124]]","[1400, [119, 81, 81, 56, 16, 83, 120, 2], [119, 81, 81, 56, 16, 76, 120, 2]]"
1648,"[0, [130, 140, 97, 128, 137, 37, 139, 40], [130, 140, 97, 128, 137, 37, 139, 40]]","[100, [110, 103, 40, 4, 62, 23, 105, 51], [110, 103, 40, 4, 63, 23, 105, 51]]","[0, [57, 113, 121, 73, 74, 4, 91, 110], [57, 113, 121, 73, 74, 4, 91, 110]]","[0, [107, 19, 47, 83, 42, 4, 143, 136], [107, 19, 47, 83, 42, 4, 143, 136]]","[3700, [99, 53, 81, 44, 141, 115, 78, 11], [99, 53, 81, 44, 138, 115, 83, 11]]","[3600, [68, 57, 99, 64, 136, 106, 38, 58], [68, 57, 99, 64, 118, 106, 38, 58]]","[0, [103, 56, 50, 38, 18, 63, 58, 123], [103, 56, 50, 38, 18, 63, 58, 123]]","[400, [37, 26, 130, 99, 18, 43, 126, 45], [37, 26, 130, 99, 17, 43, 125, 45]]","[0, [107, 82, 92, 76, 76, 136, 1, 52], [107, 82, 92, 76, 76, 136, 1, 52]]","[9200, [48, 56, 92, 105, 74, 116, 106, 14], [48, 56, 92, 113, 76, 117, 106, 14]]","[200, [26, 122, 39, 122, 71, 60, 93, 25], [26, 122, 39, 122, 71, 60, 91, 25]]","[2100, [52, 30, 38, 38, 109, 35, 2, 43], [52, 30, 38, 38, 111, 32, 2, 43]]"
1649,"[0, [125, 106, 101, 49, 131, 109, 63, 12], [125, 106, 101, 49, 131, 109, 63, 12]]","[2900, [22, 106, 84, 54, 60, 50, 132, 41], [22, 106, 84, 53, 62, 50, 134, 41]]","[3600, [91, 109, 49, 98, 22, 72, 96, 85], [91, 109, 49, 98, 22, 81, 93, 85]]","[2200, [89, 3, 105, 105, 75, 10, 93, 28], [89, 3, 105, 105, 76, 10, 91, 28]]","[200, [99, 89, 43, 84, 139, 124, 70, 109], [99, 89, 43, 84, 139, 124, 71, 109]]","[200, [37, 21, 60, 106, 131, 43, 83, 0], [37, 21, 60, 106, 131, 45, 83, 0]]","[600, [45, 34, 120, 84, 109, 31, 97, 105], [45, 34, 120, 84, 110, 31, 97, 105]]","[0, [126, 6, 33, 76, 35, 131, 68, 50], [126, 6, 33, 76, 35, 131, 68, 50]]","[0, [114, 79, 27, 114, 68, 67, 96, 69], [114, 79, 27, 114, 68, 67, 96, 69]]","[0, [97, 38, 29, 62, 89, 69, 77, 70], [97, 38, 29, 62, 89, 69, 77, 70]]","[0, [82, 94, 42, 68, 118, 137, 29, 49], [82, 94, 42, 68, 118, 137, 29, 49]]","[0, [84, 51, 50, 42, 110, 126, 130, 47], [84, 51, 50, 42, 110, 126, 130, 47]]"
1650,"[0, [110, 57, 94, 33, 24, 80, 87, 72], [110, 57, 94, 33, 24, 80, 87, 72]]","[11000, [38, 122, 4, 78, 8, 39, 136, 57], [38, 122, 4, 83, 8, 46, 136, 57]]","[2100, [129, 10, 24, 104, 98, 28, 31, 101], [129, 10, 24, 104, 98, 28, 38, 108]]","[2500, [9, 38, 29, 125, 90, 99, 44, 128], [9, 38, 29, 125, 90, 99, 47, 127]]","[0, [19, 91, 3, 136, 136, 99, 8, 56], [19, 91, 3, 136, 136, 99, 8, 56]]","[4000, [67, 91, 2, 117, 0, 93, 3, 84], [67, 91, 2, 117, 0, 90, 3, 86]]","[300, [70, 54, 84, 53, 46, 137, 112, 67], [70, 54, 84, 53, 46, 138, 112, 67]]","[0, [19, 52, 85, 97, 7, 77, 105, 95], [19, 52, 85, 97, 7, 77, 105, 95]]","[800, [9, 46, 87, 31, 46, 29, 100, 107], [9, 46, 87, 35, 46, 29, 100, 107]]","[1200, [131, 111, 16, 130, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]","[0, [13, 62, 50, 105, 35, 80, 21, 100], [13, 62, 50, 105, 35, 80, 21, 100]]","[1400, [28, 124, 115, 101, 135, 88, 86, 113], [28, 124, 115, 101, 135, 90, 86, 115]]"
1651,"[0, [83, 141, 8, 136, 81, 17, 5, 99], [83, 141, 8, 136, 81, 17, 5, 99]]","[3100, [112, 42, 61, 106, 132, 72, 54, 74], [112, 42, 61, 106, 130, 69, 53, 74]]","[1200, [73, 100, 41, 72, 29, 4, 116, 59], [73, 100, 41, 70, 29, 7, 117, 59]]","[0, [6, 5, 88, 100, 93, 68, 39, 135], [6, 5, 88, 100, 93, 68, 39, 135]]","[0, [9, 31, 140, 20, 105, 61, 105, 132], [9, 31, 140, 20, 105, 61, 105, 132]]","[2000, [83, 96, 122, 61, 53, 42, 93, 77], [83, 96, 122, 61, 53, 44, 93, 77]]","[0, [35, 26, 54, 115, 33, 62, 95, 38], [35, 26, 54, 115, 33, 62, 95, 38]]","[0, [72, 110, 44, 129, 129, 140, 30, 84], [72, 110, 44, 129, 129, 140, 30, 84]]","[0, [6, 5, 88, 100, 93, 68, 39, 135], [6, 5, 88, 100, 93, 68, 39, 135]]","[1600, [83, 137, 34, 35, 74, 139, 4, 129], [83, 137, 34, 35, 82, 139, 4, 129]]","[1600, [32, 84, 94, 52, 127, 28, 3, 120], [32, 84, 94, 52, 129, 28, 5, 120]]","[0, [52, 102, 63, 82, 102, 101, 82, 62], [52, 102, 63, 82, 102, 101, 82, 62]]"
1652,"[0, [36, 72, 75, 69, 124, 23, 74, 72], [36, 72, 75, 69, 124, 23, 74, 72]]","[3500, [141, 107, 136, 61, 64, 36, 4, 56], [141, 107, 136, 96, 64, 36, 4, 56]]","[15100, [143, 40, 120, 4, 54, 97, 54, 141], [143, 40, 120, 4, 78, 97, 47, 105]]","[2600, [73, 100, 41, 63, 29, 1, 116, 59], [73, 100, 41, 70, 29, 7, 117, 59]]","[4000, [46, 90, 13, 89, 9, 61, 45, 15], [46, 90, 13, 89, 13, 61, 45, 15]]","[2400, [79, 40, 135, 135, 9, 67, 8, 64], [79, 40, 135, 132, 8, 67, 8, 64]]","[4700, [69, 133, 50, 51, 87, 115, 14, 136], [69, 133, 50, 45, 88, 115, 14, 136]]","[2000, [139, 50, 60, 5, 120, 139, 101, 38], [139, 50, 60, 5, 118, 139, 103, 38]]","[0, [130, 137, 125, 86, 34, 37, 65, 136], [130, 137, 125, 86, 34, 37, 65, 136]]","[3200, [29, 4, 78, 25, 93, 103, 93, 102], [29, 4, 78, 25, 91, 103, 93, 108]]","[500, [127, 4, 50, 78, 125, 101, 106, 7], [127, 4, 50, 78, 125, 101, 107, 7]]","[0, [79, 86, 49, 139, 98, 116, 143, 76], [79, 86, 49, 139, 98, 116, 143, 76]]"
1653,"[0, [29, 87, 69, 28, 130, 6, 108, 26], [29, 87, 69, 28, 130, 6, 108, 26]]","[4300, [109, 106, 52, 82, 54, 137, 101, 87], [109, 106, 52, 82, 50, 137, 108, 87]]","[8600, [27, 116, 27, 77, 41, 133, 33, 93], [27, 116, 27, 88, 41, 110, 33, 92]]","[200, [99, 89, 43, 84, 139, 124, 70, 109], [99, 89, 43, 84, 139, 124, 71, 109]]","[0, [66, 97, 134, 76, 54, 137, 22, 60], [66, 97, 134, 76, 54, 137, 22, 60]]","[14200, [0, 73, 31, 96, 42, 68, 126, 102], [0, 73, 31, 120, 43, 69, 117, 102]]","[500, [93, 41, 57, 4, 27, 112, 123, 129], [93, 41, 57, 4, 22, 112, 123, 129]]","[0, [141, 42, 53, 102, 47, 120, 78, 126], [141, 42, 53, 102, 47, 120, 78, 126]]","[900, [118, 72, 0, 31, 31, 24, 137, 16], [118, 72, 0, 31, 40, 24, 137, 16]]","[400, [40, 133, 100, 51, 33, 128, 17, 106], [40, 133, 100, 51, 33, 124, 17, 106]]","[0, [75, 95, 104, 83, 68, 71, 32, 67], [75, 95, 104, 83, 68, 71, 32, 67]]","[0, [72, 77, 97, 43, 139, 74, 47, 38], [72, 77, 97, 43, 139, 74, 47, 38]]"
1654,"[0, [135, 106, 30, 114, 28, 87, 41, 21], [135, 106, 30, 114, 28, 87, 41, 21]]","[2900, [126, 66, 106, 51, 76, 124, 77, 37], [126, 66, 106, 51, 82, 119, 77, 37]]","[0, [9, 140, 78, 97, 139, 87, 136, 132], [9, 140, 78, 97, 139, 87, 136, 132]]","[0, [13, 62, 50, 105, 35, 80, 21, 100], [13, 62, 50, 105, 35, 80, 21, 100]]","[3300, [99, 127, 82, 69, 105, 63, 137, 51], [99, 127, 82, 76, 112, 63, 137, 50]]","[1900, [68, 3, 106, 18, 84, 9, 104, 106], [68, 3, 106, 18, 85, 1, 104, 106]]","[0, [80, 46, 82, 127, 10, 8, 54, 121], [80, 46, 82, 127, 10, 8, 54, 121]]","[3500, [103, 83, 120, 102, 13, 78, 44, 40], [103, 83, 120, 102, 13, 78, 44, 47]]","[2000, [74, 120, 16, 12, 68, 127, 9, 76], [74, 120, 16, 12, 68, 127, 11, 76]]","[1600, [11, 24, 57, 118, 68, 17, 123, 55], [11, 24, 57, 118, 68, 17, 121, 55]]","[2200, [86, 57, 101, 122, 85, 114, 107, 114], [86, 57, 101, 122, 85, 115, 109, 114]]","[400, [129, 128, 127, 80, 13, 135, 78, 71], [129, 128, 127, 80, 13, 133, 78, 71]]"
1655,"[0, [18, 76, 62, 119, 101, 16, 78, 42], [18, 76, 62, 119, 101, 16, 78, 42]]","[0, [111, 51, 119, 72, 104, 11, 39, 9], [111, 51, 119, 72, 104, 11, 39, 9]]","[13200, [27, 84, 127, 56, 99, 2, 32, 64], [27, 84, 127, 122, 99, 2, 32, 64]]","[0, [93, 81, 46, 96, 86, 35, 98, 116], [93, 81, 46, 96, 86, 35, 98, 116]]","[1800, [37, 26, 130, 99, 21, 43, 129, 43], [37, 26, 130, 99, 17, 43, 125, 45]]","[5600, [95, 47, 103, 129, 107, 41, 98, 132], [95, 47, 103, 129, 115, 41, 98, 132]]","[4000, [29, 87, 69, 36, 130, 6, 130, 36], [29, 87, 69, 28, 130, 6, 108, 26]]","[0, [59, 114, 55, 86, 103, 35, 137, 57], [59, 114, 55, 86, 103, 35, 137, 57]]","[800, [34, 40, 19, 135, 9, 1, 56, 71], [34, 40, 19, 135, 1, 1, 56, 71]]","[0, [77, 137, 27, 52, 31, 103, 79, 134], [77, 137, 27, 52, 31, 103, 79, 134]]","[0, [46, 71, 61, 115, 120, 29, 92, 74], [46, 71, 61, 115, 120, 29, 92, 74]]","[800, [86, 46, 89, 58, 129, 79, 93, 69], [86, 46, 89, 58, 129, 79, 89, 69]]"
1656,"[0, [26, 65, 90, 83, 142, 74, 109, 133], [26, 65, 90, 83, 142, 74, 109, 133]]","[28600, [75, 87, 111, 25, 87, 70, 45, 108], [75, 87, 111, 89, 90, 70, 45, 108]]","[1300, [20, 95, 8, 11, 131, 135, 41, 57], [20, 95, 8, 11, 131, 134, 41, 61]]","[0, [41, 139, 58, 98, 124, 109, 41, 53], [41, 139, 58, 98, 124, 109, 41, 53]]","[6400, [44, 107, 77, 70, 25, 38, 108, 43], [44, 107, 77, 74, 25, 38, 111, 44]]","[1000, [45, 119, 44, 120, 66, 69, 73, 67], [45, 119, 44, 119, 66, 69, 73, 67]]","[0, [47, 98, 108, 90, 59, 96, 106, 89], [47, 98, 108, 90, 59, 96, 106, 89]]","[1800, [122, 50, 29, 59, 126, 68, 18, 21], [122, 50, 29, 59, 118, 68, 16, 21]]","[7100, [100, 111, 96, 54, 126, 106, 139, 123], [100, 111, 96, 119, 126, 106, 139, 120]]","[0, [137, 119, 104, 32, 7, 113, 139, 115], [137, 119, 104, 32, 7, 113, 139, 115]]","[2000, [12, 61, 92, 118, 120, 5, 3, 133], [12, 61, 92, 118, 111, 6, 3, 133]]","[800, [90, 40, 38, 18, 85, 71, 79, 83], [90, 40, 38, 18, 85, 71, 79, 79]]"
1657,"[0, [138, 112, 41, 11, 72, 62, 4, 9], [138, 112, 41, 11, 72, 62, 4, 9]]","[3700, [19, 83, 65, 93, 56, 110, 128, 76], [19, 83, 65, 91, 56, 111, 122, 76]]","[1000, [138, 76, 0, 128, 101, 54, 124, 135], [138, 76, 0, 128, 101, 53, 124, 133]]","[3700, [137, 110, 88, 136, 25, 136, 112, 126], [137, 110, 88, 136, 28, 136, 112, 122]]","[2100, [93, 45, 0, 129, 2, 126, 51, 117], [93, 45, 0, 124, 2, 124, 51, 117]]","[0, [81, 78, 95, 28, 57, 52, 122, 110], [81, 78, 95, 28, 57, 52, 122, 110]]","[2300, [39, 69, 17, 94, 60, 72, 129, 107], [39, 69, 17, 95, 63, 73, 129, 107]]","[200, [9, 96, 113, 32, 28, 117, 123, 49], [9, 96, 113, 32, 30, 117, 123, 49]]","[1000, [85, 32, 81, 9, 88, 65, 109, 25], [85, 32, 81, 9, 90, 65, 109, 25]]","[0, [126, 58, 69, 117, 88, 13, 98, 78], [126, 58, 69, 117, 88, 13, 98, 78]]","[3000, [117, 131, 74, 9, 11, 78, 82, 13], [117, 131, 74, 9, 11, 83, 82, 13]]","[0, [84, 50, 95, 96, 138, 0, 92, 132], [84, 50, 95, 96, 138, 0, 92, 132]]"
1658,"[0, [110, 7, 70, 132, 71, 18, 68, 26], [110, 7, 70, 132, 71, 18, 68, 26]]","[5200, [99, 121, 120, 102, 54, 99, 75, 101], [99, 121, 120, 107, 54, 99, 75, 104]]","[4800, [93, 40, 53, 114, 14, 138, 77, 127], [93, 40, 53, 114, 15, 129, 87, 127]]","[2800, [17, 90, 61, 63, 33, 132, 72, 59], [17, 90, 61, 67, 33, 131, 72, 59]]","[400, [129, 124, 61, 138, 64, 53, 18, 102], [129, 124, 61, 138, 64, 53, 16, 102]]","[0, [110, 56, 67, 84, 102, 85, 135, 68], [110, 56, 67, 84, 102, 85, 135, 68]]","[1400, [20, 94, 53, 30, 12, 3, 132, 9], [20, 94, 53, 30, 12, 3, 126, 8]]","[1600, [23, 85, 102, 97, 71, 131, 87, 100], [23, 85, 102, 97, 72, 131, 88, 100]]","[13200, [122, 2, 20, 100, 53, 66, 43, 79], [122, 2, 20, 112, 47, 66, 43, 79]]","[0, [60, 100, 80, 139, 133, 129, 58, 15], [60, 100, 80, 139, 133, 129, 58, 15]]","[800, [113, 8, 101, 27, 26, 106, 129, 78], [113, 8, 101, 27, 26, 106, 129, 76]]","[0, [46, 26, 82, 32, 65, 52, 79, 58], [46, 26, 82, 32, 65, 52, 79, 58]]"
1659,"[0, [72, 110, 44, 129, 129, 140, 30, 84], [72, 110, 44, 129, 129, 140, 30, 84]]","[4500, [114, 35, 58, 60, 0, 53, 40, 15], [114, 35, 58, 65, 0, 53, 42, 14]]","[1100, [63, 48, 75, 127, 85, 126, 68, 135], [63, 48, 75, 127, 87, 125, 68, 134]]","[4900, [109, 79, 59, 117, 120, 100, 54, 115], [109, 79, 59, 117, 116, 114, 55, 115]]","[0, [103, 56, 50, 38, 18, 63, 58, 123], [103, 56, 50, 38, 18, 63, 58, 123]]","[1900, [43, 117, 128, 26, 44, 9, 61, 87], [43, 117, 128, 26, 44, 7, 61, 88]]","[0, [28, 72, 53, 78, 138, 136, 56, 138], [28, 72, 53, 78, 138, 136, 56, 138]]","[4400, [90, 24, 83, 108, 119, 130, 70, 140], [90, 24, 83, 108, 114, 130, 72, 140]]","[0, [134, 22, 12, 22, 139, 23, 18, 127], [134, 22, 12, 22, 139, 23, 18, 127]]","[0, [109, 26, 57, 114, 47, 119, 85, 106], [109, 26, 57, 114, 47, 119, 85, 106]]","[600, [46, 121, 92, 43, 89, 105, 51, 96], [46, 121, 92, 43, 91, 105, 51, 96]]","[0, [37, 11, 84, 57, 13, 45, 99, 45], [37, 11, 84, 57, 13, 45, 99, 45]]"
1660,"[0, [36, 108, 49, 44, 112, 24, 98, 114], [36, 108, 49, 44, 112, 24, 98, 114]]","[11700, [41, 126, 19, 39, 2, 132, 75, 126], [41, 126, 19, 38, 2, 116, 75, 114]]","[900, [98, 66, 23, 21, 85, 119, 21, 104], [98, 66, 23, 18, 85, 119, 21, 104]]","[4200, [102, 54, 83, 79, 95, 18, 27, 140], [102, 54, 83, 91, 95, 13, 27, 139]]","[0, [120, 7, 6, 110, 63, 109, 43, 116], [120, 7, 6, 110, 63, 109, 43, 116]]","[300, [39, 141, 129, 116, 107, 65, 40, 30], [39, 141, 129, 116, 107, 64, 40, 30]]","[0, [92, 60, 71, 80, 96, 90, 103, 116], [92, 60, 71, 80, 96, 90, 103, 116]]","[0, [130, 93, 0, 48, 56, 127, 48, 28], [130, 93, 0, 48, 56, 127, 48, 28]]","[600, [30, 1, 143, 112, 86, 72, 18, 118], [30, 1, 143, 112, 86, 74, 17, 118]]","[2700, [29, 99, 7, 62, 5, 32, 75, 127], [29, 99, 7, 62, 5, 32, 75, 118]]","[3200, [82, 35, 89, 30, 108, 80, 120, 27], [82, 35, 89, 30, 110, 80, 117, 27]]","[0, [90, 96, 58, 55, 120, 107, 69, 73], [90, 96, 58, 55, 120, 107, 69, 73]]"
1661,"[0, [26, 16, 37, 42, 14, 47, 43, 6], [26, 16, 37, 42, 14, 47, 43, 6]]","[3900, [117, 40, 43, 103, 125, 6, 85, 54], [117, 40, 43, 104, 125, 6, 88, 54]]","[5600, [128, 49, 27, 16, 32, 55, 136, 126], [128, 49, 27, 16, 32, 57, 136, 110]]","[3600, [76, 109, 81, 57, 9, 35, 101, 83], [76, 109, 81, 57, 9, 35, 104, 82]]","[3700, [60, 11, 16, 135, 104, 71, 127, 25], [60, 11, 16, 117, 105, 71, 127, 25]]","[0, [122, 98, 19, 9, 11, 39, 121, 102], [122, 98, 19, 9, 11, 39, 121, 102]]","[0, [39, 113, 20, 53, 84, 38, 48, 62], [39, 113, 20, 53, 84, 38, 48, 62]]","[0, [96, 67, 138, 13, 78, 40, 133, 6], [96, 67, 138, 13, 78, 40, 133, 6]]","[2200, [125, 6, 5, 134, 105, 43, 141, 48], [125, 6, 5, 122, 105, 43, 141, 43]]","[800, [39, 112, 98, 94, 38, 111, 9, 51], [39, 112, 98, 94, 38, 111, 13, 51]]","[2400, [89, 3, 105, 105, 78, 10, 89, 28], [89, 3, 105, 105, 76, 10, 91, 28]]","[400, [47, 1, 86, 53, 120, 46, 117, 55], [47, 1, 86, 53, 116, 46, 117, 55]]"
1662,"[0, [29, 29, 110, 36, 136, 44, 18, 105], [29, 29, 110, 36, 136, 44, 18, 105]]","[700, [121, 121, 108, 61, 139, 54, 76, 10], [121, 121, 108, 62, 139, 54, 77, 10]]","[4800, [132, 68, 52, 7, 65, 124, 12, 89], [132, 68, 52, 8, 65, 121, 10, 89]]","[0, [19, 91, 3, 136, 136, 99, 8, 56], [19, 91, 3, 136, 136, 99, 8, 56]]","[1400, [13, 141, 140, 12, 82, 126, 11, 101], [13, 141, 140, 12, 82, 124, 11, 101]]","[4000, [3, 133, 85, 41, 84, 36, 43, 23], [3, 133, 85, 41, 89, 36, 43, 23]]","[600, [132, 87, 42, 64, 6, 89, 22, 108], [132, 87, 42, 64, 6, 89, 22, 109]]","[0, [132, 82, 102, 85, 9, 72, 117, 68], [132, 82, 102, 85, 9, 72, 117, 68]]","[900, [32, 54, 132, 30, 58, 124, 81, 102], [32, 54, 132, 21, 58, 124, 81, 102]]","[1400, [50, 73, 89, 31, 108, 114, 85, 139], [50, 73, 89, 31, 110, 113, 85, 139]]","[0, [101, 101, 57, 139, 99, 133, 71, 107], [101, 101, 57, 139, 99, 133, 71, 107]]","[0, [76, 109, 81, 57, 9, 35, 104, 82], [76, 109, 81, 57, 9, 35, 104, 82]]"
1663,"[0, [117, 40, 82, 142, 110, 88, 39, 15], [117, 40, 82, 142, 110, 88, 39, 15]]","[7000, [108, 38, 25, 13, 98, 35, 104, 100], [108, 38, 25, 13, 98, 35, 111, 100]]","[3600, [67, 53, 49, 104, 129, 11, 85, 0], [67, 53, 49, 104, 129, 11, 89, 0]]","[2600, [38, 51, 27, 39, 41, 72, 42, 51], [38, 51, 27, 43, 44, 72, 43, 51]]","[0, [0, 126, 120, 69, 71, 133, 70, 126], [0, 126, 120, 69, 71, 133, 70, 126]]","[0, [55, 136, 115, 83, 36, 29, 38, 96], [55, 136, 115, 83, 36, 29, 38, 96]]","[2100, [28, 66, 33, 81, 117, 133, 19, 52], [28, 66, 33, 81, 117, 133, 22, 52]]","[3400, [54, 74, 115, 67, 82, 75, 87, 31], [54, 74, 115, 67, 82, 77, 90, 31]]","[1100, [37, 28, 137, 112, 39, 54, 39, 96], [37, 28, 137, 112, 39, 57, 40, 96]]","[3600, [26, 37, 35, 53, 119, 95, 99, 110], [26, 37, 35, 53, 113, 95, 99, 110]]","[0, [16, 63, 130, 54, 60, 52, 42, 133], [16, 63, 130, 54, 60, 52, 42, 133]]","[500, [119, 36, 83, 48, 53, 61, 11, 140], [119, 36, 83, 43, 53, 61, 11, 140]]"
1664,"[0, [62, 41, 5, 117, 99, 39, 120, 67], [62, 41, 5, 117, 99, 39, 120, 67]]","[600, [100, 124, 46, 114, 76, 60, 100, 127], [100, 124, 46, 113, 76, 60, 100, 127]]","[0, [71, 25, 124, 99, 96, 56, 2, 55], [71, 25, 124, 99, 96, 56, 2, 55]]","[1800, [132, 68, 52, 8, 65, 124, 10, 89], [132, 68, 52, 8, 65, 121, 10, 89]]","[0, [47, 98, 108, 90, 59, 96, 106, 89], [47, 98, 108, 90, 59, 96, 106, 89]]","[0, [70, 54, 84, 53, 46, 138, 112, 67], [70, 54, 84, 53, 46, 138, 112, 67]]","[11100, [79, 101, 118, 19, 123, 87, 58, 93], [79, 101, 118, 21, 115, 90, 58, 93]]","[0, [120, 7, 6, 110, 63, 109, 43, 116], [120, 7, 6, 110, 63, 109, 43, 116]]","[0, [93, 81, 46, 96, 86, 35, 98, 116], [93, 81, 46, 96, 86, 35, 98, 116]]","[400, [31, 15, 81, 52, 33, 23, 130, 40], [31, 15, 81, 52, 33, 23, 134, 40]]","[0, [122, 44, 2, 19, 43, 25, 30, 0], [122, 44, 2, 19, 43, 25, 30, 0]]","[1800, [62, 92, 7, 120, 131, 96, 36, 121], [62, 92, 7, 119, 131, 96, 40, 121]]"
1665,"[0, [90, 51, 56, 84, 63, 104, 53, 55], [90, 51, 56, 84, 63, 104, 53, 55]]","[4200, [98, 126, 109, 122, 70, 60, 100, 130], [98, 126, 109, 122, 70, 63, 102, 130]]","[2200, [45, 80, 86, 18, 120, 60, 54, 141], [45, 80, 86, 17, 120, 60, 50, 138]]","[7400, [111, 9, 113, 44, 42, 6, 26, 94], [111, 9, 113, 47, 47, 6, 26, 94]]","[1500, [120, 52, 119, 43, 126, 129, 101, 130], [120, 52, 119, 43, 126, 114, 101, 130]]","[2300, [30, 50, 103, 24, 109, 106, 138, 29], [30, 50, 103, 32, 109, 107, 138, 29]]","[5200, [81, 90, 75, 105, 100, 102, 79, 27], [81, 90, 75, 105, 100, 102, 79, 14]]","[3000, [78, 99, 66, 40, 5, 78, 67, 33], [78, 99, 66, 45, 5, 78, 66, 36]]","[1600, [140, 107, 19, 113, 54, 102, 110, 87], [140, 107, 19, 113, 54, 102, 110, 89]]","[0, [59, 114, 55, 86, 103, 35, 137, 57], [59, 114, 55, 86, 103, 35, 137, 57]]","[500, [75, 43, 53, 43, 78, 28, 80, 22], [75, 43, 53, 43, 79, 28, 80, 22]]","[700, [69, 127, 15, 59, 44, 5, 120, 58], [69, 127, 15, 59, 44, 5, 119, 58]]"
1666,"[0, [130, 125, 0, 119, 42, 108, 8, 63], [130, 125, 0, 119, 42, 108, 8, 63]]","[10100, [120, 139, 27, 142, 103, 0, 19, 54], [120, 139, 27, 113, 103, 0, 19, 63]]","[9600, [48, 67, 48, 96, 51, 21, 76, 107], [48, 67, 48, 89, 47, 17, 81, 107]]","[2500, [99, 127, 82, 76, 102, 63, 137, 51], [99, 127, 82, 76, 112, 63, 137, 50]]","[8000, [63, 106, 46, 105, 130, 104, 23, 133], [63, 106, 46, 105, 130, 112, 23, 133]]","[1000, [91, 107, 120, 82, 13, 84, 132, 27], [91, 107, 120, 82, 13, 89, 132, 27]]","[800, [127, 4, 50, 78, 126, 101, 106, 7], [127, 4, 50, 78, 125, 101, 107, 7]]","[400, [129, 124, 78, 87, 84, 110, 113, 7], [129, 124, 78, 87, 80, 110, 113, 7]]","[0, [136, 10, 109, 138, 37, 96, 16, 45], [136, 10, 109, 138, 37, 96, 16, 45]]","[0, [58, 123, 122, 110, 0, 16, 39, 98], [58, 123, 122, 110, 0, 16, 39, 98]]","[0, [127, 40, 93, 32, 50, 0, 42, 57], [127, 40, 93, 32, 50, 0, 42, 57]]","[1600, [57, 27, 75, 124, 1, 89, 7, 84], [57, 27, 75, 124, 2, 89, 7, 72]]"
