,1,2,3,4,5
690,"[60, [7, 1, 46, 10, 43, 20], [7, 2, 46, 11, 43, 20]]","[1480, [43, 18, 42, 34, 18, 43], [44, 26, 39, 37, 20, 45]]","[20, [6, 21, 29, 28, 28, 16], [6, 21, 29, 29, 28, 16]]","[1590, [26, 12, 1, 16, 7, 11], [40, 12, 1, 18, 39, 12]]","[470, [9, 46, 35, 9, 7, 45], [14, 47, 37, 12, 7, 45]]"
691,"[500, [43, 14, 37, 8, 14, 34], [42, 29, 39, 8, 27, 34]]","[1230, [0, 10, 20, 34, 42, 17], [5, 22, 20, 31, 36, 15]]","[1290, [5, 12, 3, 25, 13, 25], [35, 17, 4, 25, 21, 25]]","[540, [0, 25, 3, 20, 26, 17], [4, 24, 4, 20, 36, 17]]","[550, [13, 24, 0, 24, 1, 8], [13, 29, 0, 27, 1, 8]]"
692,"[180, [5, 20, 29, 24, 1, 14], [4, 20, 29, 25, 1, 15]]","[960, [35, 0, 18, 3, 43, 24], [36, 7, 21, 3, 44, 25]]","[1400, [36, 36, 1, 28, 12, 46], [42, 38, 1, 28, 20, 42]]","[530, [26, 26, 31, 41, 1, 44], [27, 27, 37, 40, 1, 46]]","[680, [20, 41, 22, 0, 23, 5], [19, 41, 22, 0, 30, 5]]"
693,"[510, [3, 41, 20, 10, 20, 43], [3, 41, 27, 9, 24, 44]]","[240, [34, 46, 20, 46, 4, 34], [34, 46, 20, 44, 4, 40]]","[200, [26, 8, 36, 11, 16, 46], [26, 8, 31, 11, 16, 47]]","[1470, [44, 42, 6, 7, 26, 32], [44, 42, 7, 30, 26, 32]]","[350, [9, 39, 16, 35, 29, 11], [12, 37, 16, 36, 30, 12]]"
694,"[590, [46, 0, 37, 17, 36, 28], [47, 0, 40, 26, 33, 28]]","[690, [24, 34, 5, 43, 42, 34], [26, 32, 5, 43, 39, 37]]","[830, [13, 16, 8, 46, 36, 29], [21, 16, 9, 46, 33, 31]]","[330, [15, 20, 25, 6, 42, 26], [15, 20, 25, 4, 47, 27]]","[580, [41, 9, 8, 24, 5, 11], [42, 9, 8, 30, 5, 11]]"
695,"[290, [46, 42, 28, 10, 43, 14], [47, 42, 29, 9, 42, 16]]","[1090, [18, 29, 43, 10, 29, 34], [19, 33, 44, 11, 25, 26]]","[2020, [12, 0, 5, 29, 35, 36], [38, 2, 6, 29, 38, 34]]","[660, [20, 42, 41, 20, 26, 25], [20, 36, 41, 20, 27, 28]]","[110, [6, 46, 17, 44, 33, 41], [6, 47, 18, 43, 33, 42]]"
696,"[800, [18, 23, 37, 13, 17, 37], [17, 23, 41, 12, 18, 33]]","[1290, [43, 28, 29, 10, 47, 18], [47, 28, 30, 23, 47, 44]]","[560, [13, 46, 3, 12, 16, 36], [14, 47, 3, 12, 18, 31]]","[790, [26, 31, 32, 29, 34, 7], [27, 36, 33, 30, 34, 9]]","[3800, [8, 24, 20, 24, 9, 29], [8, 25, 19, 24, 40, 41]]"
697,"[1000, [29, 37, 46, 1, 25, 37], [28, 42, 40, 2, 26, 39]]","[420, [8, 24, 10, 29, 34, 17], [7, 27, 11, 31, 41, 17]]","[770, [12, 5, 28, 34, 6, 36], [31, 5, 27, 34, 6, 36]]","[300, [35, 11, 35, 25, 23, 29], [36, 12, 36, 24, 23, 30]]","[2240, [3, 8, 39, 35, 8, 11], [12, 44, 38, 36, 10, 12]]"
698,"[1030, [14, 20, 24, 25, 46, 37], [15, 26, 22, 25, 43, 32]]","[2340, [10, 13, 26, 29, 17, 12], [34, 20, 26, 30, 21, 15]]","[1930, [16, 39, 12, 1, 12, 46], [17, 39, 31, 2, 13, 44]]","[740, [42, 28, 29, 21, 47, 26], [47, 28, 30, 23, 47, 44]]","[670, [2, 28, 23, 9, 20, 3], [11, 27, 24, 12, 19, 22]]"
699,"[1260, [46, 37, 29, 46, 0, 8], [39, 36, 27, 41, 0, 8]]","[490, [13, 34, 26, 34, 36, 34], [13, 32, 27, 31, 39, 33]]","[2230, [29, 36, 46, 0, 36, 13], [37, 39, 47, 10, 42, 29]]","[220, [42, 25, 1, 26, 35, 17], [41, 25, 1, 27, 34, 18]]","[840, [41, 8, 9, 4, 44, 32], [40, 8, 27, 4, 44, 33]]"
700,"[140, [37, 12, 18, 7, 0, 10], [38, 12, 17, 7, 0, 9]]","[820, [32, 1, 34, 26, 10, 17], [32, 3, 32, 27, 18, 20]]","[230, [46, 16, 17, 29, 8, 36], [46, 16, 17, 32, 14, 34]]","[750, [29, 19, 26, 45, 7, 18], [29, 19, 31, 45, 17, 18]]","[1540, [9, 8, 20, 35, 7, 23], [25, 8, 20, 34, 7, 25]]"
701,"[360, [46, 13, 37, 46, 28, 36], [47, 12, 41, 46, 27, 32]]","[190, [42, 10, 24, 45, 7, 12], [45, 11, 22, 45, 7, 13]]","[1270, [13, 5, 24, 12, 36, 42], [22, 4, 24, 15, 39, 43]]","[920, [41, 8, 11, 6, 44, 32], [40, 8, 27, 4, 44, 33]]","[940, [9, 24, 17, 9, 32, 23], [15, 29, 20, 13, 32, 25]]"
702,"[620, [20, 1, 5, 10, 29, 13], [20, 3, 3, 11, 29, 8]]","[1350, [34, 18, 34, 29, 34, 25], [33, 31, 37, 30, 35, 25]]","[200, [24, 22, 6, 11, 20, 36], [24, 22, 6, 11, 20, 38]]","[210, [25, 42, 32, 32, 42, 39], [25, 43, 32, 32, 43, 38]]","[860, [6, 13, 8, 41, 24, 17], [6, 13, 14, 40, 26, 23]]"
703,"[700, [37, 37, 1, 20, 20, 46], [42, 38, 1, 28, 20, 42]]","[540, [5, 5, 18, 21, 42, 18], [5, 5, 30, 21, 39, 18]]","[820, [28, 46, 28, 41, 36, 15], [33, 47, 38, 40, 34, 15]]","[1020, [20, 42, 1, 26, 26, 32], [19, 38, 1, 31, 29, 30]]","[780, [29, 8, 17, 27, 44, 17], [31, 14, 18, 27, 43, 18]]"
704,"[1510, [12, 46, 42, 24, 13, 28], [13, 47, 42, 25, 33, 30]]","[230, [18, 18, 2, 29, 20, 34], [20, 18, 2, 30, 20, 35]]","[240, [26, 5, 32, 28, 46, 41], [26, 26, 32, 27, 47, 41]]","[1590, [11, 15, 42, 25, 26, 41], [28, 15, 43, 24, 26, 40]]","[150, [4, 45, 7, 44, 9, 39], [4, 45, 7, 44, 14, 38]]"
705,"[740, [36, 46, 37, 37, 18, 5], [45, 47, 36, 32, 16, 4]]","[1000, [10, 34, 43, 18, 43, 34], [40, 32, 45, 25, 45, 35]]","[1300, [12, 15, 12, 24, 42, 46], [12, 32, 27, 25, 44, 43]]","[1510, [25, 11, 4, 11, 26, 3], [25, 17, 4, 17, 39, 3]]","[330, [32, 1, 17, 29, 2, 24], [30, 1, 23, 30, 2, 24]]"
706,"[660, [13, 29, 10, 20, 28, 16], [12, 31, 9, 24, 27, 16]]","[700, [43, 46, 42, 12, 24, 1], [43, 45, 40, 22, 25, 2]]","[660, [32, 8, 12, 42, 12, 18], [31, 11, 24, 43, 23, 18]]","[560, [15, 46, 3, 12, 16, 26], [14, 47, 3, 12, 18, 31]]","[2960, [32, 9, 44, 18, 28, 24], [32, 45, 44, 18, 28, 25]]"
707,"[1040, [18, 12, 24, 37, 1, 43], [17, 12, 22, 28, 2, 43]]","[1190, [8, 18, 34, 10, 42, 18], [4, 24, 36, 11, 33, 20]]","[400, [9, 29, 15, 8, 16, 7], [9, 30, 19, 8, 22, 8]]","[2910, [42, 7, 7, 17, 7, 20], [44, 35, 7, 18, 6, 19]]","[910, [24, 20, 41, 45, 16, 46], [35, 21, 40, 45, 16, 47]]"
708,"[1600, [37, 46, 37, 37, 1, 20], [38, 47, 43, 37, 2, 35]]","[260, [1, 34, 18, 10, 8, 32], [1, 39, 19, 12, 5, 32]]","[420, [29, 1, 28, 12, 36, 36], [30, 2, 33, 12, 35, 39]]","[420, [46, 18, 26, 20, 21, 6], [46, 18, 31, 19, 22, 9]]","[610, [9, 9, 24, 24, 37, 23], [12, 15, 25, 24, 37, 23]]"
709,"[140, [14, 29, 20, 13, 34, 24], [15, 29, 20, 13, 32, 25]]","[960, [42, 18, 29, 34, 43, 10], [42, 21, 26, 30, 43, 16]]","[1010, [28, 28, 12, 13, 46, 28], [38, 28, 17, 28, 47, 28]]","[1050, [26, 15, 26, 26, 11, 25], [28, 15, 38, 28, 15, 24]]","[70, [8, 15, 2, 13, 35, 37], [8, 15, 2, 14, 36, 37]]"
710,"[350, [36, 21, 18, 37, 42, 46], [35, 21, 17, 29, 44, 47]]","[750, [18, 36, 18, 43, 29, 24], [18, 38, 26, 43, 30, 24]]","[200, [46, 24, 36, 40, 15, 5], [45, 24, 37, 40, 15, 9]]","[990, [6, 13, 7, 42, 26, 11], [6, 13, 14, 40, 26, 23]]","[870, [9, 24, 6, 24, 7, 24], [11, 30, 7, 24, 11, 24]]"
711,"[560, [27, 10, 12, 42, 34, 14], [27, 10, 14, 42, 32, 17]]","[1150, [29, 34, 34, 34, 18, 12], [25, 38, 40, 31, 21, 12]]","[1040, [7, 5, 2, 12, 0, 28], [7, 5, 2, 28, 0, 30]]","[480, [23, 40, 26, 15, 42, 35], [23, 40, 31, 14, 46, 37]]","[910, [46, 17, 1, 9, 3, 5], [47, 41, 1, 30, 3, 5]]"
712,"[360, [3, 37, 14, 10, 29, 37], [3, 40, 16, 10, 31, 37]]","[580, [8, 26, 34, 10, 34, 34], [5, 26, 39, 14, 32, 36]]","[2300, [29, 12, 42, 13, 11, 46], [29, 31, 42, 40, 11, 46]]","[640, [7, 39, 42, 47, 44, 41], [9, 37, 45, 47, 44, 37]]","[1360, [22, 46, 17, 4, 24, 24], [35, 46, 19, 4, 40, 33]]"
713,"[480, [8, 10, 29, 43, 5, 37], [8, 11, 30, 43, 2, 33]]","[190, [18, 28, 43, 29, 39, 34], [17, 28, 44, 30, 39, 36]]","[520, [9, 45, 39, 22, 8, 36], [9, 46, 38, 22, 9, 33]]","[830, [4, 31, 26, 7, 42, 46], [4, 31, 30, 17, 37, 46]]","[260, [41, 46, 32, 35, 16, 31], [40, 47, 32, 37, 16, 31]]"
714,"[940, [14, 37, 14, 43, 17, 34], [22, 38, 14, 41, 25, 34]]","[1930, [18, 42, 28, 10, 42, 18], [47, 42, 29, 9, 42, 16]]","[400, [20, 32, 46, 8, 24, 28], [19, 33, 44, 11, 25, 26]]","[980, [28, 20, 26, 42, 35, 6], [28, 19, 33, 47, 34, 6]]","[2280, [0, 44, 35, 16, 24, 4], [42, 40, 40, 16, 26, 5]]"
715,"[1000, [36, 36, 37, 42, 18, 46], [35, 40, 38, 39, 19, 41]]","[580, [41, 24, 43, 43, 34, 17], [38, 25, 44, 47, 33, 17]]","[1430, [8, 36, 15, 8, 8, 3], [47, 32, 37, 8, 8, 2]]","[220, [1, 42, 20, 7, 3, 32], [1, 39, 19, 12, 5, 32]]","[2290, [2, 24, 23, 24, 11, 41], [2, 24, 28, 44, 11, 42]]"
716,"[250, [37, 37, 43, 1, 43, 3], [40, 36, 41, 1, 44, 4]]","[1010, [34, 34, 42, 18, 12, 36], [37, 30, 46, 30, 15, 37]]","[270, [46, 42, 28, 12, 42, 16], [47, 42, 29, 9, 42, 16]]","[150, [9, 29, 32, 39, 15, 0], [9, 30, 33, 38, 15, 0]]","[2850, [40, 24, 17, 9, 17, 29], [40, 27, 41, 19, 19, 42]]"
717,"[480, [25, 14, 34, 37, 46, 41], [26, 26, 32, 27, 47, 41]]","[1890, [10, 18, 24, 24, 10, 18], [10, 46, 30, 25, 9, 18]]","[160, [32, 46, 44, 18, 28, 24], [32, 45, 44, 18, 28, 25]]","[800, [4, 16, 21, 29, 25, 35], [5, 16, 26, 29, 30, 36]]","[1820, [24, 24, 44, 29, 17, 44], [44, 24, 43, 36, 15, 44]]"
718,"[1600, [34, 46, 36, 14, 42, 15], [32, 45, 30, 15, 32, 15]]","[680, [42, 24, 3, 7, 34, 42], [39, 23, 3, 7, 30, 34]]","[450, [36, 17, 36, 42, 5, 7], [35, 17, 41, 42, 7, 8]]","[820, [26, 42, 25, 23, 26, 26], [30, 47, 24, 22, 26, 28]]","[2060, [24, 29, 2, 24, 44, 41], [24, 33, 2, 40, 43, 42]]"
719,"[310, [9, 37, 9, 34, 35, 18], [9, 35, 9, 33, 35, 15]]","[690, [10, 1, 12, 42, 2, 3], [33, 1, 13, 46, 2, 3]]","[700, [44, 24, 36, 36, 12, 46], [44, 26, 39, 37, 20, 45]]","[640, [6, 20, 42, 17, 25, 35], [6, 20, 46, 18, 30, 39]]","[960, [8, 31, 24, 1, 45, 9], [12, 31, 41, 2, 45, 14]]"
720,"[440, [36, 46, 14, 1, 23, 14], [35, 45, 15, 2, 35, 25]]","[900, [2, 17, 26, 13, 0, 42], [2, 25, 27, 13, 0, 40]]","[950, [36, 36, 5, 42, 12, 20], [43, 38, 5, 40, 31, 20]]","[2550, [7, 11, 26, 42, 20, 15], [34, 20, 26, 30, 21, 15]]","[1490, [17, 33, 47, 17, 24, 2], [38, 33, 47, 27, 29, 2]]"
721,"[770, [37, 34, 9, 46, 37, 37], [30, 33, 9, 45, 37, 38]]","[520, [34, 18, 10, 5, 10, 34], [33, 21, 10, 5, 15, 34]]","[660, [29, 1, 36, 28, 46, 7], [32, 1, 39, 28, 39, 7]]","[320, [29, 42, 29, 44, 44, 26], [29, 43, 29, 46, 45, 26]]","[790, [24, 11, 3, 28, 9, 17], [28, 11, 3, 28, 16, 18]]"
722,"[690, [20, 18, 20, 20, 6, 13], [28, 18, 20, 21, 6, 13]]","[640, [13, 29, 23, 24, 43, 34], [15, 26, 22, 25, 43, 32]]","[400, [28, 36, 5, 8, 46, 42], [27, 40, 5, 8, 47, 41]]","[1520, [7, 5, 2, 6, 0, 25], [7, 5, 2, 28, 0, 30]]","[1810, [23, 46, 28, 6, 0, 9], [38, 46, 30, 6, 0, 29]]"
723,"[860, [37, 43, 32, 14, 36, 1], [31, 40, 32, 15, 47, 3]]","[580, [29, 34, 18, 0, 24, 43], [27, 33, 19, 0, 26, 42]]","[300, [36, 13, 20, 29, 8, 6], [33, 14, 19, 30, 9, 6]]","[1430, [39, 20, 32, 21, 11, 42], [38, 19, 33, 22, 18, 35]]","[1210, [44, 9, 0, 41, 29, 41], [43, 16, 1, 40, 38, 42]]"
724,"[600, [10, 15, 20, 46, 14, 37], [8, 15, 23, 45, 15, 32]]","[1010, [36, 10, 28, 42, 42, 18], [37, 15, 28, 39, 40, 21]]","[1600, [46, 28, 16, 17, 12, 11], [45, 27, 26, 27, 18, 11]]","[1210, [28, 11, 17, 42, 26, 21], [28, 20, 17, 44, 34, 23]]","[1200, [17, 35, 1, 24, 24, 31], [19, 38, 1, 31, 29, 30]]"
725,"[660, [32, 1, 34, 28, 14, 17], [32, 3, 32, 27, 18, 20]]","[660, [18, 13, 17, 9, 18, 3], [23, 13, 26, 12, 15, 3]]","[790, [0, 3, 36, 28, 42, 35], [19, 3, 38, 28, 43, 33]]","[530, [16, 46, 11, 11, 21, 43], [16, 47, 14, 13, 22, 43]]","[1180, [13, 8, 24, 45, 17, 24], [12, 7, 28, 46, 18, 32]]"
726,"[930, [37, 14, 35, 13, 29, 37], [42, 30, 35, 12, 31, 33]]","[510, [18, 2, 46, 28, 18, 43], [18, 2, 47, 27, 20, 45]]","[260, [23, 24, 46, 10, 17, 42], [25, 24, 46, 10, 17, 43]]","[340, [26, 17, 20, 21, 6, 11], [28, 18, 20, 21, 6, 13]]","[2140, [0, 17, 24, 3, 41, 9], [7, 14, 38, 4, 39, 46]]"
727,"[220, [9, 29, 18, 8, 20, 13], [9, 30, 19, 8, 22, 8]]","[40, [28, 18, 18, 34, 46, 43], [28, 19, 19, 34, 46, 43]]","[1550, [36, 36, 3, 13, 46, 14], [39, 38, 2, 32, 47, 14]]","[540, [11, 11, 20, 35, 26, 20], [16, 12, 21, 35, 26, 20]]","[1280, [17, 24, 5, 32, 41, 24], [17, 33, 6, 32, 39, 30]]"
728,"[470, [10, 24, 13, 35, 20, 37], [11, 24, 7, 34, 26, 35]]","[140, [5, 34, 43, 10, 24, 18], [5, 34, 41, 10, 24, 18]]","[820, [0, 29, 8, 35, 42, 12], [10, 29, 8, 33, 41, 24]]","[740, [11, 1, 17, 17, 26, 9], [23, 4, 17, 17, 27, 10]]","[490, [46, 1, 22, 32, 24, 36], [46, 1, 23, 33, 41, 36]]"
729,"[120, [3, 13, 5, 8, 37, 24], [3, 16, 5, 8, 31, 24]]","[140, [5, 46, 1, 34, 3, 12], [5, 46, 1, 35, 2, 12]]","[370, [19, 12, 28, 15, 0, 17], [19, 16, 28, 19, 1, 17]]","[640, [15, 45, 28, 26, 25, 7], [14, 45, 34, 27, 24, 14]]","[700, [44, 26, 29, 9, 5, 24], [43, 26, 32, 10, 5, 30]]"
730,"[770, [36, 18, 36, 1, 16, 8], [26, 17, 35, 1, 16, 8]]","[150, [1, 8, 17, 18, 43, 3], [2, 8, 21, 22, 43, 3]]","[330, [7, 16, 12, 1, 45, 5], [10, 16, 12, 2, 46, 7]]","[540, [15, 20, 35, 44, 42, 42], [12, 20, 36, 47, 39, 44]]","[290, [24, 29, 15, 20, 44, 21], [25, 30, 13, 19, 44, 21]]"
731,"[300, [24, 18, 46, 14, 29, 9], [24, 17, 45, 14, 31, 9]]","[300, [43, 43, 45, 12, 6, 11], [44, 45, 47, 10, 6, 11]]","[850, [36, 26, 36, 28, 6, 28], [42, 27, 41, 28, 6, 27]]","[140, [39, 29, 6, 35, 11, 43], [39, 30, 6, 33, 11, 43]]","[640, [41, 16, 23, 23, 45, 28], [42, 16, 29, 22, 47, 28]]"
732,"[1160, [14, 43, 14, 17, 42, 45], [32, 42, 20, 21, 42, 46]]","[480, [36, 43, 43, 34, 1, 34], [38, 47, 43, 37, 2, 35]]","[460, [35, 24, 46, 46, 36, 17], [38, 25, 44, 47, 33, 17]]","[2050, [11, 20, 6, 25, 25, 16], [11, 19, 26, 25, 36, 16]]","[550, [35, 41, 20, 41, 45, 24], [35, 39, 19, 41, 46, 30]]"
733,"[650, [34, 1, 37, 29, 46, 5], [32, 1, 39, 28, 39, 7]]","[810, [18, 24, 10, 23, 34, 25], [28, 25, 21, 23, 32, 25]]","[1140, [12, 9, 46, 46, 35, 35], [26, 10, 44, 42, 37, 34]]","[80, [9, 35, 25, 16, 29, 38], [9, 35, 25, 17, 30, 38]]","[320, [42, 23, 17, 45, 24, 32], [42, 25, 17, 45, 38, 33]]"
734,"[620, [26, 10, 20, 5, 37, 5], [26, 9, 24, 4, 39, 3]]","[580, [18, 0, 26, 8, 10, 1], [28, 0, 26, 8, 12, 1]]","[430, [12, 12, 29, 4, 23, 46], [11, 16, 29, 4, 23, 42]]","[890, [1, 21, 26, 25, 25, 13], [1, 24, 30, 30, 25, 13]]","[1130, [24, 41, 32, 9, 45, 1], [31, 40, 32, 15, 47, 3]]"
735,"[770, [28, 24, 13, 1, 37, 13], [28, 23, 18, 3, 41, 7]]","[230, [25, 43, 36, 42, 5, 46], [25, 40, 37, 40, 6, 47]]","[530, [16, 36, 5, 2, 29, 17], [16, 31, 2, 2, 32, 25]]","[550, [7, 26, 44, 41, 11, 38], [16, 32, 45, 40, 11, 38]]","[530, [0, 3, 39, 28, 44, 33], [19, 3, 38, 28, 43, 33]]"
736,"[2440, [6, 36, 37, 20, 14, 17], [6, 40, 39, 30, 28, 18]]","[590, [43, 18, 29, 8, 9, 42], [42, 18, 27, 6, 7, 40]]","[630, [12, 46, 32, 1, 5, 12], [15, 44, 32, 3, 17, 11]]","[1130, [11, 0, 26, 8, 7, 1], [28, 0, 26, 8, 12, 1]]","[1740, [29, 16, 35, 44, 28, 17], [39, 20, 35, 39, 28, 23]]"
737,"[40, [14, 13, 9, 34, 37, 1], [14, 15, 9, 34, 37, 1]]","[330, [43, 23, 12, 43, 34, 5], [44, 22, 14, 45, 35, 5]]","[180, [20, 17, 2, 29, 20, 36], [20, 18, 2, 30, 20, 35]]","[440, [35, 32, 42, 28, 42, 34], [39, 33, 44, 28, 41, 34]]","[300, [35, 5, 35, 8, 41, 29], [37, 5, 35, 8, 43, 35]]"
738,"[220, [25, 37, 37, 37, 5, 46], [25, 40, 37, 40, 6, 47]]","[790, [23, 8, 15, 42, 24, 5], [30, 8, 15, 44, 32, 5]]","[300, [42, 9, 15, 16, 12, 28], [42, 9, 15, 16, 18, 28]]","[380, [39, 23, 3, 7, 26, 25], [39, 23, 3, 7, 30, 34]]","[470, [12, 17, 8, 17, 24, 6], [12, 18, 8, 30, 26, 7]]"
739,"[1010, [37, 20, 18, 29, 37, 29], [29, 24, 17, 28, 35, 27]]","[1260, [10, 36, 10, 43, 17, 34], [22, 38, 14, 41, 25, 34]]","[650, [0, 28, 36, 16, 46, 28], [1, 28, 41, 16, 47, 28]]","[480, [11, 3, 42, 13, 1, 26], [19, 5, 42, 13, 1, 26]]","[410, [9, 5, 45, 41, 24, 23], [18, 5, 45, 42, 41, 23]]"
740,"[580, [37, 36, 18, 37, 43, 20], [37, 36, 17, 40, 43, 27]]","[790, [13, 43, 10, 9, 32, 34], [15, 43, 15, 14, 33, 35]]","[740, [36, 36, 16, 42, 35, 29], [35, 39, 19, 41, 46, 30]]","[1460, [41, 44, 28, 7, 0, 11], [38, 46, 30, 6, 0, 29]]","[1420, [9, 24, 16, 8, 8, 2], [47, 32, 37, 8, 8, 2]]"
741,"[790, [43, 36, 34, 14, 17, 29], [38, 36, 33, 15, 18, 27]]","[220, [13, 9, 7, 23, 29, 25], [14, 9, 7, 22, 31, 25]]","[850, [12, 35, 17, 24, 13, 36], [14, 36, 17, 26, 14, 31]]","[130, [25, 25, 46, 10, 17, 42], [25, 24, 46, 10, 17, 43]]","[190, [17, 17, 20, 27, 6, 41], [16, 17, 18, 27, 7, 41]]"
742,"[1710, [18, 13, 8, 41, 20, 13], [18, 22, 8, 41, 30, 13]]","[390, [18, 16, 9, 46, 34, 29], [21, 16, 9, 46, 33, 31]]","[160, [17, 36, 29, 17, 36, 46], [17, 39, 30, 17, 35, 46]]","[430, [41, 32, 7, 3, 17, 17], [39, 36, 14, 5, 17, 17]]","[3170, [37, 17, 9, 24, 29, 24], [37, 29, 38, 37, 29, 27]]"
743,"[450, [36, 14, 46, 24, 37, 29], [44, 16, 47, 24, 37, 29]]","[600, [29, 17, 17, 18, 6, 10], [28, 18, 20, 21, 6, 13]]","[130, [3, 43, 1, 16, 20, 36], [3, 43, 1, 16, 19, 33]]","[800, [6, 26, 32, 7, 21, 10], [6, 34, 32, 7, 21, 10]]","[860, [23, 32, 41, 24, 24, 46], [26, 33, 39, 27, 44, 46]]"
744,"[330, [14, 42, 42, 20, 29, 46], [15, 41, 44, 22, 31, 47]]","[940, [8, 42, 0, 13, 29, 29], [47, 38, 1, 14, 31, 30]]","[2060, [13, 12, 46, 42, 3, 12], [21, 31, 46, 42, 4, 24]]","[170, [39, 25, 11, 44, 15, 25], [39, 25, 13, 45, 14, 25]]","[3220, [41, 8, 9, 17, 9, 41], [40, 25, 34, 19, 11, 40]]"
745,"[430, [34, 17, 3, 42, 18, 36], [33, 17, 3, 47, 18, 45]]","[2000, [10, 34, 17, 34, 18, 34], [32, 36, 24, 35, 31, 32]]","[200, [4, 29, 21, 39, 28, 44], [4, 30, 21, 39, 30, 44]]","[490, [25, 35, 25, 4, 26, 5], [32, 35, 26, 4, 29, 5]]","[290, [6, 41, 5, 13, 28, 46], [7, 42, 5, 14, 30, 46]]"
746,"[160, [20, 18, 2, 29, 20, 37], [20, 18, 2, 30, 20, 35]]","[720, [29, 43, 34, 0, 24, 39], [28, 42, 40, 2, 26, 39]]","[3040, [11, 36, 36, 15, 13, 7], [20, 33, 44, 32, 25, 7]]","[460, [25, 7, 21, 32, 44, 25], [24, 7, 21, 34, 45, 30]]","[110, [20, 44, 41, 32, 28, 1], [21, 44, 39, 32, 28, 1]]"
747,"[1100, [43, 37, 36, 37, 29, 25], [45, 33, 38, 42, 31, 25]]","[940, [43, 34, 1, 18, 18, 43], [42, 38, 1, 28, 20, 42]]","[1880, [8, 1, 46, 12, 12, 12], [10, 1, 47, 20, 10, 29]]","[590, [9, 9, 35, 26, 41, 44], [8, 10, 37, 33, 44, 44]]","[730, [1, 6, 3, 9, 9, 46], [5, 6, 39, 12, 10, 46]]"
748,"[1370, [20, 14, 46, 29, 4, 37], [22, 30, 43, 27, 4, 40]]","[720, [10, 10, 34, 0, 15, 46], [8, 21, 35, 0, 15, 47]]","[2220, [28, 36, 12, 36, 20, 12], [25, 38, 40, 31, 21, 12]]","[20, [37, 19, 42, 21, 42, 11], [37, 19, 44, 21, 42, 11]]","[1500, [28, 41, 17, 0, 24, 39], [28, 42, 40, 2, 26, 39]]"
749,"[520, [42, 37, 46, 36, 42, 5], [44, 43, 45, 35, 45, 3]]","[290, [24, 18, 45, 13, 29, 9], [24, 17, 45, 14, 31, 9]]","[360, [5, 16, 13, 12, 21, 44], [12, 16, 24, 12, 21, 44]]","[290, [35, 39, 7, 9, 3, 32], [36, 39, 7, 9, 5, 31]]","[380, [32, 0, 41, 35, 23, 17], [31, 19, 42, 34, 23, 19]]"
750,"[430, [20, 34, 37, 29, 1, 36], [22, 33, 40, 28, 1, 30]]","[980, [34, 10, 42, 18, 36, 24], [33, 38, 44, 18, 36, 24]]","[680, [23, 42, 43, 28, 29, 36], [24, 38, 43, 27, 33, 33]]","[520, [32, 11, 46, 15, 42, 32], [33, 16, 47, 15, 43, 32]]","[2250, [16, 39, 9, 1, 9, 44], [17, 39, 31, 2, 13, 44]]"
751,"[660, [20, 37, 29, 37, 37, 10], [22, 43, 30, 34, 34, 10]]","[160, [13, 46, 34, 34, 18, 24], [13, 46, 34, 34, 17, 25]]","[250, [28, 20, 15, 36, 46, 44], [28, 19, 19, 34, 46, 43]]","[290, [46, 1, 25, 7, 0, 26], [47, 1, 25, 22, 0, 27]]","[370, [46, 1, 25, 9, 0, 24], [47, 1, 25, 22, 0, 27]]"
752,"[830, [13, 45, 36, 14, 20, 14], [14, 45, 34, 27, 24, 14]]","[570, [16, 34, 42, 1, 3, 34], [16, 34, 44, 1, 4, 21]]","[250, [36, 11, 17, 16, 11, 36], [38, 11, 18, 16, 11, 37]]","[230, [42, 0, 8, 2, 32, 0], [39, 0, 9, 2, 31, 0]]","[3160, [23, 24, 24, 0, 24, 24], [37, 39, 47, 10, 42, 29]]"
753,"[710, [20, 32, 14, 14, 20, 34], [20, 32, 24, 15, 28, 34]]","[300, [42, 8, 10, 20, 29, 24], [39, 8, 10, 21, 31, 31]]","[2160, [36, 5, 36, 42, 12, 13], [34, 29, 33, 44, 32, 13]]","[2330, [7, 41, 26, 34, 42, 26], [28, 47, 42, 35, 47, 35]]","[330, [20, 32, 44, 9, 23, 24], [19, 33, 44, 11, 25, 26]]"
754,"[190, [20, 0, 10, 14, 0, 34], [20, 2, 8, 15, 2, 34]]","[1610, [18, 34, 1, 29, 18, 34], [19, 38, 1, 31, 29, 30]]","[320, [28, 11, 3, 28, 12, 16], [28, 11, 3, 28, 16, 18]]","[230, [17, 42, 26, 17, 35, 46], [17, 39, 30, 17, 35, 46]]","[270, [46, 46, 6, 22, 45, 15], [47, 47, 6, 22, 46, 15]]"
755,"[870, [37, 37, 46, 20, 46, 36], [40, 32, 45, 25, 45, 35]]","[160, [1, 36, 13, 42, 25, 16], [2, 37, 13, 41, 25, 16]]","[60, [20, 31, 44, 13, 36, 7], [21, 31, 44, 13, 36, 7]]","[130, [42, 21, 1, 7, 28, 25], [35, 21, 1, 7, 34, 25]]","[700, [35, 42, 24, 45, 8, 11], [36, 42, 41, 47, 7, 11]]"
