,1,2,3,4,5,6,7,8,9,10,11,12,13
2633,"[1370, [9, 40, 23, 36, 10, 32], [29, 39, 19, 36, 18, 33]]","[2920, [22, 46, 22, 43, 43, 18], [21, 47, 33, 23, 41, 18]]","[900, [6, 29, 39, 37, 28, 6], [16, 30, 39, 37, 27, 8]]","[240, [31, 40, 8, 34, 39, 46], [34, 40, 7, 34, 40, 46]]","[100, [26, 36, 42, 15, 5, 39], [26, 36, 43, 17, 5, 37]]","[210, [18, 25, 45, 21, 19, 31], [15, 27, 45, 20, 19, 31]]","[220, [0, 8, 42, 2, 28, 15], [0, 9, 41, 2, 28, 16]]","[10, [25, 20, 40, 37, 20, 10], [25, 21, 40, 37, 20, 10]]","[150, [16, 15, 38, 24, 9, 16], [16, 15, 41, 24, 9, 17]]","[130, [15, 14, 14, 17, 46, 2], [15, 13, 13, 17, 46, 1]]","[0, [5, 36, 5, 14, 36, 5], [5, 36, 5, 14, 36, 5]]","[20, [19, 17, 14, 5, 40, 11], [19, 17, 14, 5, 41, 10]]","[120, [27, 22, 40, 22, 23, 22], [27, 22, 40, 22, 23, 16]]"
2634,"[1030, [9, 22, 46, 14, 14, 45], [13, 35, 46, 15, 16, 41]]","[2990, [22, 14, 16, 45, 46, 28], [16, 14, 16, 22, 47, 32]]","[820, [30, 44, 23, 30, 2, 29], [38, 43, 20, 34, 1, 29]]","[120, [4, 46, 11, 27, 32, 8], [4, 46, 12, 28, 32, 6]]","[180, [43, 46, 29, 21, 16, 5], [43, 46, 30, 23, 19, 4]]","[580, [10, 10, 18, 33, 33, 25], [12, 13, 16, 33, 30, 28]]","[130, [20, 20, 15, 5, 45, 45], [20, 20, 16, 5, 45, 46]]","[120, [2, 16, 33, 16, 4, 16], [3, 16, 34, 16, 4, 14]]","[300, [13, 12, 28, 38, 31, 36], [13, 3, 28, 38, 32, 36]]","[100, [14, 11, 11, 14, 2, 23], [13, 11, 11, 14, 2, 22]]","[50, [14, 17, 21, 19, 7, 33], [14, 17, 21, 19, 6, 33]]","[320, [19, 37, 33, 12, 11, 40], [16, 37, 33, 14, 5, 40]]","[590, [35, 18, 22, 19, 19, 36], [35, 13, 21, 18, 14, 36]]"
2635,"[2590, [28, 45, 45, 15, 22, 9], [32, 45, 34, 20, 21, 20]]","[810, [22, 30, 1, 45, 43, 2], [18, 32, 0, 47, 37, 2]]","[900, [42, 11, 28, 4, 44, 28], [42, 10, 28, 4, 41, 18]]","[140, [19, 34, 34, 33, 12, 19], [16, 34, 34, 33, 12, 14]]","[280, [20, 45, 38, 13, 26, 10], [20, 42, 38, 13, 27, 10]]","[410, [38, 33, 38, 25, 30, 18], [40, 35, 38, 26, 30, 20]]","[120, [19, 23, 2, 11, 24, 2], [19, 24, 2, 10, 25, 2]]","[390, [31, 42, 10, 24, 33, 32], [31, 42, 13, 24, 34, 32]]","[500, [34, 12, 39, 43, 26, 16], [34, 10, 41, 43, 26, 18]]","[20, [39, 30, 30, 18, 42, 28], [39, 30, 31, 18, 42, 28]]","[150, [47, 21, 7, 5, 25, 28], [47, 21, 7, 6, 24, 28]]","[280, [38, 44, 11, 36, 4, 19], [39, 44, 8, 36, 4, 18]]","[140, [22, 22, 15, 7, 42, 21], [20, 22, 15, 7, 42, 21]]"
2636,"[390, [9, 9, 4, 36, 4, 10], [16, 21, 4, 36, 2, 10]]","[820, [12, 12, 12, 28, 22, 22], [12, 13, 16, 33, 30, 28]]","[340, [46, 2, 14, 28, 34, 6], [46, 3, 14, 25, 35, 4]]","[310, [24, 19, 27, 26, 27, 45], [27, 18, 27, 27, 28, 45]]","[160, [5, 13, 29, 13, 24, 34], [5, 13, 29, 9, 24, 34]]","[260, [33, 33, 25, 38, 22, 16], [35, 32, 25, 38, 21, 16]]","[130, [13, 24, 5, 46, 16, 15], [13, 25, 5, 47, 16, 16]]","[190, [20, 10, 42, 5, 45, 34], [21, 11, 42, 5, 46, 34]]","[130, [33, 2, 26, 9, 43, 21], [33, 2, 26, 8, 42, 21]]","[80, [17, 11, 24, 46, 0, 11], [17, 10, 24, 47, 0, 11]]","[210, [18, 46, 33, 29, 42, 43], [18, 46, 33, 27, 42, 44]]","[340, [11, 32, 32, 3, 24, 44], [5, 32, 32, 3, 25, 46]]","[480, [36, 43, 18, 47, 10, 29], [36, 43, 20, 47, 6, 29]]"
2637,"[610, [8, 45, 43, 46, 45, 9], [14, 45, 37, 46, 40, 18]]","[500, [28, 46, 22, 24, 46, 39], [28, 38, 20, 23, 47, 39]]","[650, [30, 44, 17, 26, 19, 23], [30, 45, 17, 20, 19, 21]]","[280, [16, 37, 3, 11, 40, 19], [16, 37, 3, 12, 40, 16]]","[210, [45, 20, 26, 13, 32, 20], [45, 30, 25, 13, 32, 20]]","[600, [18, 33, 13, 37, 16, 33], [18, 28, 13, 37, 16, 29]]","[120, [26, 24, 46, 37, 11, 5], [26, 24, 47, 37, 10, 5]]","[60, [16, 5, 4, 7, 36, 5], [14, 5, 3, 8, 36, 5]]","[110, [31, 30, 22, 21, 25, 6], [32, 30, 22, 21, 25, 5]]","[30, [23, 44, 25, 5, 2, 23], [23, 44, 25, 5, 2, 22]]","[160, [29, 32, 25, 31, 30, 30], [27, 32, 25, 31, 30, 30]]","[320, [27, 33, 11, 43, 8, 40], [27, 33, 13, 47, 8, 40]]","[300, [33, 42, 22, 32, 10, 35], [33, 42, 22, 32, 13, 35]]"
2638,"[2610, [22, 23, 9, 40, 23, 21], [20, 22, 41, 38, 36, 19]]","[1730, [28, 24, 12, 35, 28, 22], [36, 26, 15, 35, 37, 20]]","[830, [30, 30, 28, 24, 28, 37], [33, 30, 29, 24, 20, 37]]","[690, [42, 43, 23, 21, 43, 15], [45, 46, 25, 21, 46, 15]]","[40, [23, 29, 33, 16, 16, 36], [23, 29, 29, 16, 16, 36]]","[80, [43, 45, 18, 31, 10, 40], [43, 45, 18, 31, 11, 41]]","[0, [39, 3, 2, 6, 3, 33], [39, 3, 2, 6, 3, 33]]","[30, [40, 5, 36, 20, 2, 12], [40, 6, 36, 20, 2, 12]]","[190, [46, 34, 38, 43, 7, 34], [45, 36, 36, 43, 7, 34]]","[0, [29, 28, 46, 18, 40, 38], [29, 28, 46, 18, 40, 38]]","[340, [26, 21, 43, 15, 35, 45], [26, 21, 43, 16, 37, 47]]","[280, [35, 38, 11, 19, 35, 43], [35, 38, 7, 18, 36, 43]]","[90, [36, 19, 37, 5, 3, 35], [37, 19, 37, 5, 3, 35]]"
2639,"[770, [45, 23, 23, 15, 23, 17], [44, 31, 30, 25, 24, 17]]","[560, [8, 46, 43, 46, 28, 28], [9, 44, 39, 47, 33, 27]]","[850, [6, 28, 39, 13, 28, 14], [10, 18, 39, 12, 25, 15]]","[0, [47, 32, 26, 19, 27, 46], [47, 32, 26, 19, 27, 46]]","[330, [14, 21, 26, 35, 45, 34], [14, 21, 25, 35, 41, 34]]","[1040, [10, 0, 10, 38, 37, 36], [6, 1, 13, 39, 31, 36]]","[240, [23, 44, 20, 44, 13, 46], [22, 47, 20, 44, 13, 47]]","[320, [22, 43, 4, 44, 45, 22], [23, 43, 3, 44, 47, 22]]","[420, [6, 30, 46, 31, 21, 16], [1, 30, 47, 31, 20, 17]]","[0, [5, 10, 2, 18, 14, 34], [5, 10, 2, 18, 14, 34]]","[100, [5, 14, 42, 8, 16, 1], [6, 14, 42, 9, 16, 1]]","[60, [0, 20, 31, 42, 12, 7], [0, 20, 31, 42, 14, 7]]","[140, [27, 40, 40, 40, 44, 40], [27, 41, 41, 41, 44, 41]]"
2640,"[980, [12, 24, 23, 3, 43, 28], [13, 40, 26, 1, 38, 33]]","[470, [7, 46, 16, 12, 8, 12], [8, 47, 16, 13, 8, 16]]","[610, [2, 44, 29, 23, 2, 30], [2, 40, 38, 20, 2, 34]]","[980, [31, 43, 37, 37, 32, 19], [41, 44, 38, 37, 33, 18]]","[200, [26, 21, 22, 16, 39, 10], [27, 22, 22, 18, 40, 10]]","[330, [18, 40, 20, 46, 36, 22], [16, 40, 20, 47, 36, 20]]","[50, [33, 23, 31, 24, 34, 21], [33, 23, 32, 24, 34, 22]]","[180, [33, 26, 32, 43, 40, 20], [34, 26, 33, 43, 41, 20]]","[90, [34, 43, 9, 21, 28, 43], [35, 43, 9, 19, 28, 44]]","[10, [2, 44, 39, 10, 14, 44], [1, 44, 39, 10, 14, 44]]","[310, [25, 2, 45, 36, 31, 21], [26, 2, 45, 40, 31, 21]]","[0, [4, 45, 31, 20, 37, 43], [4, 45, 31, 20, 37, 43]]","[220, [43, 18, 46, 22, 18, 10], [43, 19, 47, 20, 16, 10]]"
2641,"[2410, [9, 15, 21, 30, 23, 10], [10, 36, 23, 32, 40, 17]]","[550, [30, 36, 24, 12, 5, 36], [30, 36, 26, 17, 6, 36]]","[630, [30, 24, 6, 13, 31, 23], [39, 24, 2, 12, 32, 19]]","[450, [3, 9, 43, 23, 33, 46], [0, 9, 42, 23, 33, 47]]","[130, [45, 16, 13, 42, 42, 16], [45, 16, 12, 42, 41, 16]]","[520, [38, 22, 42, 18, 38, 22], [40, 35, 42, 15, 37, 23]]","[130, [29, 13, 34, 21, 19, 3], [29, 12, 34, 21, 19, 2]]","[440, [33, 16, 26, 10, 10, 2], [33, 16, 26, 13, 12, 2]]","[160, [39, 46, 12, 24, 16, 28], [40, 47, 12, 24, 17, 28]]","[180, [34, 2, 23, 27, 8, 13], [34, 1, 22, 27, 7, 13]]","[170, [37, 5, 29, 46, 14, 8], [37, 3, 29, 47, 14, 8]]","[140, [35, 12, 29, 28, 1, 26], [35, 14, 29, 28, 1, 26]]","[50, [26, 26, 24, 26, 41, 18], [25, 26, 24, 25, 41, 18]]"
2642,"[700, [43, 40, 30, 5, 12, 23], [40, 42, 29, 5, 13, 31]]","[1050, [46, 22, 37, 40, 0, 22], [44, 30, 36, 40, 0, 25]]","[500, [40, 19, 28, 11, 6, 7], [38, 18, 28, 11, 7, 10]]","[430, [3, 27, 3, 11, 31, 4], [4, 29, 2, 12, 31, 5]]","[60, [36, 17, 20, 13, 16, 26], [37, 17, 18, 13, 17, 26]]","[60, [22, 17, 10, 13, 33, 44], [22, 16, 10, 12, 33, 44]]","[140, [45, 36, 44, 21, 11, 23], [46, 36, 44, 22, 11, 23]]","[180, [10, 43, 23, 37, 26, 44], [10, 46, 23, 37, 27, 47]]","[260, [38, 16, 16, 29, 24, 21], [37, 19, 15, 29, 24, 21]]","[0, [27, 24, 26, 46, 8, 23], [27, 24, 26, 46, 8, 23]]","[70, [47, 21, 5, 29, 29, 46], [47, 21, 5, 28, 29, 46]]","[490, [38, 37, 28, 29, 9, 12], [39, 40, 28, 29, 9, 15]]","[150, [42, 1, 7, 43, 26, 27], [42, 2, 7, 43, 25, 26]]"
2643,"[840, [20, 9, 10, 4, 9, 9], [20, 26, 13, 5, 17, 5]]","[230, [12, 34, 2, 39, 41, 12], [12, 35, 2, 38, 40, 12]]","[200, [40, 23, 13, 23, 16, 43], [38, 23, 13, 23, 16, 45]]","[530, [37, 25, 19, 8, 19, 8], [35, 25, 19, 8, 15, 5]]","[350, [43, 38, 42, 13, 34, 22], [44, 39, 43, 12, 35, 23]]","[590, [0, 17, 33, 38, 22, 10], [0, 17, 34, 43, 22, 5]]","[120, [37, 17, 45, 24, 19, 8], [37, 17, 45, 25, 18, 8]]","[100, [25, 32, 10, 22, 42, 43], [25, 31, 10, 22, 42, 43]]","[280, [21, 25, 22, 6, 12, 8], [19, 25, 22, 5, 13, 8]]","[100, [44, 18, 39, 18, 30, 46], [44, 19, 39, 19, 32, 46]]","[380, [36, 14, 30, 29, 37, 32], [36, 10, 30, 29, 39, 32]]","[230, [38, 28, 37, 42, 20, 28], [38, 27, 37, 44, 20, 27]]","[60, [19, 40, 36, 36, 32, 40], [19, 41, 37, 36, 32, 41]]"
2644,"[590, [45, 45, 14, 30, 10, 9], [43, 37, 16, 30, 11, 9]]","[290, [30, 28, 14, 17, 11, 7], [31, 27, 16, 17, 11, 7]]","[360, [46, 1, 6, 28, 40, 20], [46, 1, 15, 27, 40, 20]]","[180, [20, 43, 18, 14, 19, 8], [20, 47, 18, 14, 16, 9]]","[50, [46, 26, 10, 39, 15, 45], [46, 26, 11, 39, 15, 44]]","[350, [33, 0, 18, 18, 3, 38], [35, 1, 18, 19, 3, 39]]","[60, [24, 2, 42, 39, 26, 47], [25, 2, 42, 39, 26, 47]]","[280, [30, 45, 10, 32, 18, 44], [30, 45, 12, 33, 18, 45]]","[100, [23, 20, 39, 34, 19, 16], [23, 20, 40, 34, 19, 17]]","[130, [10, 4, 17, 34, 8, 8], [10, 5, 17, 34, 6, 8]]","[160, [14, 40, 5, 7, 19, 13], [13, 40, 4, 7, 20, 13]]","[70, [30, 24, 39, 19, 29, 0], [30, 25, 39, 19, 29, 0]]","[270, [46, 46, 40, 46, 10, 43], [47, 47, 40, 46, 13, 43]]"
2645,"[1460, [46, 9, 32, 45, 23, 45], [47, 36, 34, 44, 28, 38]]","[1870, [37, 28, 22, 46, 24, 12], [37, 36, 23, 43, 32, 2]]","[220, [23, 15, 14, 21, 23, 2], [23, 15, 16, 21, 20, 1]]","[190, [27, 37, 40, 5, 43, 19], [27, 37, 41, 5, 44, 18]]","[40, [46, 16, 10, 35, 20, 34], [46, 16, 10, 35, 19, 34]]","[100, [25, 40, 4, 22, 44, 23], [25, 41, 4, 21, 44, 23]]","[150, [4, 29, 3, 12, 31, 6], [4, 29, 2, 12, 31, 5]]","[10, [1, 19, 20, 18, 37, 25], [1, 19, 21, 18, 37, 25]]","[140, [42, 43, 6, 23, 21, 39], [42, 42, 5, 23, 20, 40]]","[40, [11, 37, 37, 34, 8, 0], [10, 36, 37, 34, 8, 0]]","[200, [35, 15, 14, 45, 14, 1], [38, 16, 14, 45, 12, 1]]","[20, [12, 16, 14, 11, 5, 11], [13, 16, 14, 11, 5, 11]]","[10, [17, 45, 43, 20, 31, 18], [17, 45, 43, 20, 30, 18]]"
2646,"[1500, [4, 23, 5, 15, 28, 4], [5, 36, 5, 14, 36, 5]]","[50, [43, 14, 3, 8, 5, 23], [43, 14, 2, 9, 3, 23]]","[80, [14, 14, 21, 10, 6, 39], [14, 15, 21, 10, 7, 39]]","[870, [3, 8, 42, 4, 27, 19], [0, 9, 41, 2, 28, 16]]","[0, [19, 15, 13, 43, 29, 46], [19, 15, 13, 43, 29, 46]]","[680, [38, 29, 19, 38, 10, 18], [39, 29, 19, 41, 9, 14]]","[260, [3, 24, 35, 14, 11, 6], [1, 25, 35, 16, 11, 5]]","[90, [16, 28, 2, 40, 22, 42], [15, 28, 2, 41, 22, 42]]","[210, [23, 6, 23, 19, 46, 28], [23, 2, 23, 19, 47, 27]]","[0, [17, 34, 43, 39, 37, 23], [17, 34, 43, 39, 37, 23]]","[90, [25, 14, 25, 21, 46, 45], [27, 14, 25, 21, 47, 46]]","[0, [24, 40, 26, 33, 38, 40], [24, 40, 26, 33, 38, 40]]","[310, [43, 27, 45, 31, 1, 31], [44, 28, 45, 29, 3, 29]]"
2647,"[1740, [15, 23, 23, 32, 32, 45], [27, 24, 39, 35, 35, 37]]","[350, [14, 28, 23, 46, 40, 4], [18, 28, 24, 44, 38, 4]]","[840, [28, 44, 46, 32, 2, 42], [22, 40, 47, 32, 4, 42]]","[80, [7, 43, 21, 13, 42, 19], [7, 42, 21, 12, 42, 18]]","[0, [20, 42, 0, 45, 43, 39], [20, 42, 0, 45, 43, 39]]","[300, [25, 10, 8, 46, 37, 33], [28, 9, 6, 46, 37, 31]]","[140, [8, 46, 46, 26, 19, 19], [9, 47, 46, 26, 19, 19]]","[510, [16, 10, 37, 22, 36, 33], [10, 13, 37, 22, 36, 34]]","[190, [21, 12, 46, 6, 33, 15], [19, 12, 46, 1, 33, 15]]","[10, [34, 23, 39, 44, 39, 28], [35, 23, 39, 44, 39, 28]]","[210, [46, 32, 14, 33, 37, 25], [46, 33, 12, 34, 38, 25]]","[0, [23, 28, 25, 40, 38, 5], [23, 28, 25, 40, 38, 5]]","[20, [10, 26, 3, 20, 40, 18], [10, 26, 3, 20, 40, 20]]"
2648,"[550, [3, 45, 22, 15, 9, 15], [3, 43, 20, 13, 12, 17]]","[870, [14, 28, 11, 45, 13, 28], [18, 28, 13, 37, 16, 29]]","[180, [30, 23, 44, 24, 20, 45], [31, 21, 43, 24, 20, 46]]","[130, [8, 22, 4, 40, 11, 32], [9, 22, 5, 41, 13, 32]]","[60, [11, 36, 31, 7, 45, 46], [11, 36, 31, 7, 47, 46]]","[0, [19, 24, 2, 10, 25, 2], [19, 24, 2, 10, 25, 2]]","[150, [46, 44, 3, 46, 23, 7], [46, 44, 4, 46, 24, 8]]","[210, [9, 7, 11, 16, 32, 10], [10, 7, 11, 14, 30, 8]]","[0, [25, 39, 13, 9, 5, 23], [25, 39, 13, 9, 5, 23]]","[400, [2, 18, 2, 28, 18, 36], [2, 20, 0, 29, 20, 36]]","[80, [11, 26, 21, 17, 1, 2], [11, 26, 22, 18, 1, 2]]","[130, [12, 11, 37, 12, 2, 6], [13, 12, 37, 13, 2, 6]]","[600, [35, 26, 45, 4, 22, 22], [35, 26, 45, 4, 12, 22]]"
2649,"[1190, [9, 6, 32, 9, 23, 43], [10, 12, 38, 29, 36, 42]]","[1280, [42, 43, 22, 43, 23, 14], [42, 41, 24, 43, 34, 16]]","[800, [30, 29, 6, 6, 24, 18], [30, 37, 6, 6, 24, 18]]","[200, [12, 3, 19, 32, 4, 26], [12, 4, 20, 33, 4, 26]]","[480, [38, 34, 24, 45, 23, 20], [38, 34, 24, 25, 23, 19]]","[170, [18, 25, 0, 4, 8, 6], [20, 25, 1, 4, 8, 5]]","[0, [20, 34, 34, 31, 6, 39], [20, 34, 34, 31, 6, 39]]","[120, [31, 44, 7, 21, 42, 4], [31, 45, 7, 21, 41, 4]]","[100, [22, 28, 2, 31, 23, 16], [22, 28, 2, 31, 24, 17]]","[10, [4, 27, 13, 23, 44, 23], [4, 27, 13, 23, 44, 22]]","[100, [30, 42, 2, 35, 25, 32], [30, 42, 2, 35, 26, 32]]","[130, [25, 25, 38, 23, 24, 5], [25, 25, 39, 24, 24, 5]]","[20, [5, 23, 42, 43, 45, 39], [5, 24, 42, 43, 45, 39]]"
2650,"[1060, [8, 9, 28, 9, 22, 26], [12, 19, 28, 14, 18, 26]]","[360, [45, 22, 43, 28, 24, 5], [45, 21, 42, 30, 22, 5]]","[240, [32, 19, 32, 4, 13, 30], [32, 17, 33, 4, 13, 30]]","[270, [27, 7, 19, 37, 23, 31], [28, 7, 19, 38, 18, 31]]","[50, [20, 15, 34, 1, 23, 7], [19, 15, 34, 1, 23, 7]]","[60, [34, 14, 34, 10, 17, 33], [34, 14, 34, 12, 17, 33]]","[0, [44, 17, 36, 13, 33, 43], [44, 17, 36, 13, 33, 43]]","[150, [27, 16, 32, 38, 18, 20], [27, 13, 31, 38, 18, 20]]","[580, [6, 16, 34, 28, 18, 9], [3, 17, 36, 28, 18, 6]]","[160, [2, 18, 34, 34, 46, 34], [0, 18, 34, 34, 46, 34]]","[390, [25, 7, 45, 29, 39, 37], [26, 7, 45, 24, 39, 42]]","[20, [12, 11, 22, 24, 21, 14], [12, 11, 22, 24, 22, 14]]","[30, [37, 18, 31, 37, 40, 31], [37, 15, 31, 37, 40, 31]]"
2651,"[2720, [15, 9, 30, 45, 5, 43], [17, 32, 31, 46, 5, 41]]","[480, [11, 28, 3, 1, 5, 14], [5, 27, 3, 3, 5, 15]]","[550, [28, 24, 14, 24, 13, 4], [15, 24, 15, 24, 13, 4]]","[540, [23, 3, 19, 35, 10, 13], [27, 3, 15, 35, 10, 12]]","[30, [26, 32, 26, 42, 0, 13], [25, 32, 26, 41, 0, 13]]","[300, [18, 28, 24, 38, 38, 4], [18, 28, 24, 44, 38, 4]]","[20, [35, 30, 8, 30, 47, 10], [35, 30, 9, 30, 47, 10]]","[250, [32, 37, 45, 40, 10, 35], [30, 38, 47, 39, 10, 35]]","[210, [33, 25, 35, 40, 19, 38], [33, 25, 35, 41, 19, 36]]","[90, [11, 20, 4, 3, 30, 37], [11, 20, 5, 3, 30, 37]]","[130, [13, 14, 10, 33, 46, 46], [13, 14, 11, 33, 47, 47]]","[160, [24, 11, 11, 40, 41, 36], [26, 5, 10, 41, 41, 36]]","[50, [10, 23, 15, 19, 11, 32], [5, 23, 15, 19, 11, 32]]"
2652,"[560, [22, 45, 28, 38, 28, 45], [21, 42, 29, 40, 30, 43]]","[1080, [40, 22, 43, 43, 11, 46], [42, 34, 43, 43, 15, 46]]","[1590, [28, 19, 26, 28, 28, 28], [31, 18, 26, 20, 17, 28]]","[1130, [31, 39, 40, 37, 27, 43], [37, 39, 41, 35, 28, 47]]","[480, [33, 46, 20, 46, 16, 21], [30, 46, 34, 46, 16, 21]]","[480, [18, 33, 33, 10, 38, 22], [17, 33, 33, 5, 46, 23]]","[160, [27, 6, 24, 33, 31, 36], [27, 7, 25, 33, 31, 36]]","[160, [46, 33, 5, 32, 37, 44], [47, 33, 5, 30, 37, 44]]","[980, [12, 9, 38, 45, 16, 6], [17, 8, 42, 45, 17, 7]]","[280, [43, 30, 30, 17, 17, 17], [43, 31, 32, 19, 18, 17]]","[310, [15, 19, 25, 14, 4, 15], [15, 20, 24, 12, 4, 15]]","[110, [24, 26, 24, 28, 41, 18], [25, 26, 24, 25, 41, 18]]","[0, [10, 44, 36, 1, 46, 42], [10, 44, 36, 1, 46, 42]]"
2653,"[1050, [45, 37, 23, 4, 6, 23], [44, 36, 34, 5, 6, 27]]","[1120, [43, 14, 12, 24, 28, 1], [36, 18, 12, 25, 38, 1]]","[310, [28, 32, 30, 42, 23, 27], [29, 33, 33, 42, 23, 27]]","[250, [36, 19, 19, 43, 40, 35], [36, 20, 21, 42, 41, 35]]","[370, [42, 26, 34, 6, 20, 43], [44, 27, 32, 6, 20, 43]]","[220, [22, 33, 26, 38, 25, 18], [21, 33, 26, 46, 25, 19]]","[290, [31, 6, 15, 40, 10, 24], [31, 5, 15, 41, 11, 25]]","[30, [17, 34, 35, 7, 17, 26], [17, 34, 35, 7, 17, 27]]","[260, [21, 38, 34, 43, 41, 46], [20, 43, 34, 44, 41, 46]]","[350, [46, 14, 6, 11, 29, 2], [46, 13, 6, 10, 29, 0]]","[200, [35, 18, 26, 6, 14, 40], [34, 19, 26, 6, 12, 40]]","[220, [38, 19, 6, 11, 23, 19], [38, 17, 6, 9, 23, 19]]","[170, [18, 31, 27, 9, 38, 46], [18, 30, 29, 9, 38, 47]]"
2654,"[1510, [9, 6, 22, 15, 43, 23], [18, 6, 29, 18, 38, 35]]","[300, [40, 21, 44, 8, 22, 14], [39, 21, 44, 8, 17, 14]]","[920, [30, 30, 28, 37, 44, 44], [31, 39, 24, 38, 42, 39]]","[230, [31, 27, 43, 11, 15, 40], [31, 26, 44, 10, 15, 41]]","[380, [38, 16, 14, 45, 13, 5], [38, 16, 14, 45, 12, 1]]","[550, [38, 37, 17, 30, 10, 10], [43, 37, 16, 30, 11, 9]]","[80, [30, 16, 8, 7, 45, 45], [30, 16, 9, 7, 45, 45]]","[90, [18, 1, 42, 45, 40, 44], [18, 1, 42, 46, 40, 44]]","[80, [33, 46, 32, 22, 41, 34], [33, 46, 32, 23, 41, 34]]","[0, [15, 17, 27, 28, 44, 18], [15, 17, 27, 28, 44, 18]]","[340, [21, 14, 45, 46, 40, 37], [22, 12, 46, 46, 40, 39]]","[230, [43, 35, 11, 46, 11, 23], [46, 36, 11, 47, 11, 23]]","[0, [3, 38, 33, 42, 38, 45], [3, 38, 33, 42, 38, 45]]"
2655,"[920, [16, 23, 40, 9, 15, 9], [16, 30, 40, 15, 17, 13]]","[1510, [1, 22, 46, 24, 11, 14], [1, 30, 47, 31, 20, 17]]","[270, [32, 19, 2, 6, 28, 28], [32, 19, 2, 7, 25, 28]]","[100, [43, 19, 17, 16, 11, 21], [42, 20, 17, 16, 10, 21]]","[70, [26, 21, 40, 36, 20, 10], [25, 21, 40, 37, 20, 10]]","[80, [10, 38, 37, 33, 8, 0], [10, 36, 37, 34, 8, 0]]","[1300, [8, 11, 24, 17, 13, 15], [9, 10, 24, 17, 1, 4]]","[200, [27, 1, 40, 16, 26, 36], [29, 1, 40, 16, 26, 39]]","[190, [25, 6, 31, 27, 40, 12], [25, 3, 32, 27, 40, 12]]","[100, [23, 39, 28, 42, 42, 11], [22, 39, 28, 42, 42, 11]]","[60, [30, 6, 21, 22, 43, 19], [30, 6, 22, 22, 43, 20]]","[70, [1, 18, 35, 13, 21, 42], [1, 18, 36, 13, 21, 42]]","[10, [14, 34, 40, 26, 28, 46], [14, 34, 40, 26, 28, 47]]"
2656,"[1250, [23, 9, 6, 45, 45, 45], [28, 9, 6, 46, 37, 31]]","[2310, [46, 22, 7, 11, 24, 30], [46, 24, 7, 31, 25, 33]]","[620, [6, 37, 28, 29, 32, 13], [9, 38, 15, 30, 32, 13]]","[320, [8, 3, 5, 25, 42, 43], [7, 1, 6, 25, 41, 42]]","[240, [25, 20, 45, 44, 4, 29], [25, 19, 46, 44, 3, 28]]","[1480, [10, 18, 38, 25, 33, 22], [1, 15, 47, 29, 28, 23]]","[0, [14, 18, 23, 30, 35, 43], [14, 18, 23, 30, 35, 43]]","[0, [35, 26, 45, 16, 32, 27], [35, 26, 45, 16, 32, 27]]","[200, [12, 38, 28, 22, 16, 21], [11, 38, 28, 22, 15, 21]]","[300, [11, 38, 28, 23, 15, 18], [11, 38, 28, 22, 15, 21]]","[130, [37, 5, 23, 25, 45, 33], [37, 4, 23, 24, 45, 34]]","[320, [9, 44, 46, 24, 19, 19], [9, 47, 46, 26, 19, 19]]","[290, [4, 28, 1, 18, 1, 10], [4, 28, 1, 17, 1, 13]]"
2657,"[1370, [9, 27, 22, 9, 28, 23], [29, 27, 25, 8, 28, 37]]","[1380, [8, 40, 43, 24, 45, 28], [9, 39, 36, 24, 39, 33]]","[40, [20, 42, 4, 19, 8, 37], [20, 42, 4, 19, 8, 38]]","[520, [24, 10, 37, 11, 22, 1], [25, 12, 38, 14, 22, 1]]","[430, [20, 5, 33, 13, 42, 5], [20, 5, 33, 11, 42, 0]]","[280, [38, 28, 22, 23, 46, 18], [36, 28, 22, 23, 47, 17]]","[120, [3, 12, 20, 39, 39, 37], [2, 12, 20, 40, 39, 37]]","[50, [23, 40, 39, 40, 38, 10], [23, 40, 39, 39, 38, 10]]","[70, [21, 29, 26, 45, 28, 38], [20, 29, 26, 45, 28, 39]]","[220, [34, 45, 38, 8, 9, 17], [35, 45, 38, 5, 6, 17]]","[210, [15, 40, 20, 46, 36, 19], [16, 40, 20, 47, 36, 20]]","[240, [22, 20, 40, 24, 24, 35], [22, 22, 41, 26, 25, 35]]","[460, [22, 20, 31, 31, 38, 1], [11, 20, 31, 31, 38, 2]]"
