,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1767,"[330, [7, 20, 31, 40, 28, 9], [8, 21, 32, 39, 27, 10]]","[1650, [32, 33, 11, 45, 5, 46], [32, 35, 24, 44, 15, 47]]","[860, [29, 8, 29, 1, 33, 14], [34, 8, 20, 2, 30, 14]]","[870, [19, 26, 25, 6, 7, 8], [19, 36, 24, 6, 10, 12]]","[90, [6, 30, 42, 17, 25, 27], [7, 30, 43, 17, 25, 27]]","[170, [6, 17, 42, 12, 40, 30], [5, 17, 42, 14, 40, 30]]","[70, [2, 27, 4, 14, 28, 42], [2, 27, 4, 14, 28, 43]]","[210, [32, 31, 22, 6, 22, 22], [30, 31, 22, 7, 22, 18]]","[270, [40, 23, 27, 23, 32, 20], [40, 24, 27, 21, 35, 20]]","[180, [39, 32, 20, 46, 14, 14], [41, 32, 22, 47, 14, 15]]","[280, [34, 27, 24, 17, 43, 19], [34, 28, 22, 17, 47, 20]]","[80, [35, 14, 14, 5, 45, 36], [37, 14, 14, 5, 45, 36]]","[70, [11, 7, 40, 33, 27, 38], [11, 7, 40, 33, 28, 38]]","[90, [8, 34, 20, 32, 17, 27], [8, 35, 20, 32, 18, 27]]","[170, [47, 5, 36, 45, 36, 32], [47, 7, 36, 46, 36, 35]]"
1768,"[920, [34, 16, 44, 24, 28, 28], [34, 16, 46, 28, 34, 33]]","[570, [20, 40, 16, 46, 20, 5], [26, 39, 16, 46, 23, 3]]","[610, [43, 16, 9, 42, 42, 40], [45, 19, 8, 37, 43, 38]]","[830, [42, 43, 7, 32, 7, 26], [42, 41, 6, 39, 4, 22]]","[220, [33, 23, 34, 25, 36, 24], [33, 22, 35, 27, 36, 24]]","[680, [3, 19, 23, 22, 22, 22], [3, 12, 23, 22, 19, 21]]","[510, [34, 38, 45, 4, 17, 14], [38, 39, 44, 1, 17, 14]]","[440, [11, 2, 43, 22, 43, 11], [17, 3, 44, 23, 44, 11]]","[370, [32, 16, 23, 27, 27, 23], [39, 16, 23, 28, 26, 18]]","[130, [25, 39, 33, 23, 2, 8], [26, 39, 33, 23, 1, 8]]","[240, [17, 43, 41, 34, 26, 26], [18, 41, 41, 34, 26, 26]]","[120, [23, 3, 29, 46, 36, 8], [23, 2, 28, 46, 36, 8]]","[40, [20, 36, 29, 16, 15, 31], [20, 36, 29, 16, 13, 31]]","[160, [22, 8, 42, 22, 6, 38], [22, 8, 42, 22, 4, 38]]","[190, [20, 22, 30, 25, 12, 39], [18, 23, 30, 24, 14, 39]]"
1769,"[1090, [10, 28, 28, 6, 4, 10], [10, 27, 36, 6, 5, 22]]","[880, [45, 45, 8, 14, 40, 20], [47, 42, 8, 14, 40, 26]]","[240, [16, 29, 24, 9, 30, 29], [16, 28, 22, 9, 31, 30]]","[380, [14, 30, 13, 25, 2, 31], [14, 25, 13, 19, 1, 31]]","[230, [25, 25, 13, 16, 33, 19], [26, 26, 15, 16, 33, 18]]","[70, [11, 30, 31, 31, 14, 15], [10, 30, 34, 31, 14, 15]]","[210, [12, 42, 31, 10, 12, 30], [13, 42, 31, 11, 12, 31]]","[310, [14, 22, 12, 22, 1, 33], [14, 25, 13, 19, 1, 31]]","[1050, [9, 16, 23, 2, 16, 15], [7, 10, 23, 4, 15, 10]]","[1300, [39, 20, 33, 20, 39, 39], [31, 22, 33, 20, 47, 47]]","[480, [15, 3, 11, 2, 43, 8], [16, 3, 13, 2, 47, 5]]","[30, [42, 15, 21, 45, 40, 14], [42, 15, 21, 45, 39, 14]]","[180, [36, 16, 46, 45, 5, 24], [36, 17, 47, 46, 4, 25]]","[60, [38, 46, 27, 19, 42, 17], [38, 47, 26, 19, 42, 18]]","[100, [45, 25, 10, 39, 12, 38], [45, 25, 10, 39, 14, 38]]"
1770,"[1760, [5, 10, 7, 9, 44, 28], [5, 25, 6, 15, 43, 38]]","[340, [45, 45, 14, 3, 16, 8], [44, 44, 14, 4, 17, 9]]","[350, [24, 44, 24, 46, 24, 15], [25, 45, 24, 46, 24, 22]]","[880, [25, 26, 17, 20, 45, 25], [23, 33, 17, 20, 45, 17]]","[280, [11, 19, 47, 25, 10, 28], [21, 20, 47, 25, 9, 28]]","[700, [8, 31, 11, 16, 31, 46], [8, 32, 15, 17, 27, 46]]","[510, [32, 45, 14, 19, 10, 34], [32, 45, 14, 19, 11, 42]]","[180, [0, 39, 41, 41, 22, 11], [0, 39, 42, 41, 29, 12]]","[300, [5, 1, 40, 46, 23, 16], [5, 1, 40, 47, 23, 13]]","[510, [20, 29, 11, 20, 39, 29], [20, 29, 11, 25, 37, 27]]","[50, [8, 35, 19, 32, 17, 27], [8, 35, 20, 32, 18, 27]]","[160, [16, 26, 19, 41, 40, 10], [16, 27, 20, 41, 38, 10]]","[30, [45, 0, 13, 34, 38, 28], [45, 0, 13, 34, 37, 28]]","[20, [33, 22, 34, 27, 36, 24], [33, 22, 35, 27, 36, 24]]","[240, [20, 41, 3, 22, 8, 2], [17, 41, 3, 23, 8, 1]]"
1771,"[710, [28, 28, 10, 33, 16, 44], [27, 24, 10, 34, 18, 47]]","[2670, [5, 30, 33, 45, 40, 3], [27, 24, 38, 47, 41, 6]]","[520, [29, 40, 29, 29, 33, 33], [30, 39, 29, 29, 39, 35]]","[60, [4, 43, 25, 17, 13, 40], [4, 43, 24, 17, 13, 40]]","[350, [34, 6, 45, 19, 10, 47], [35, 3, 47, 19, 10, 47]]","[330, [38, 44, 6, 40, 25, 43], [37, 47, 3, 40, 26, 43]]","[580, [34, 34, 35, 23, 30, 4], [46, 30, 35, 24, 31, 3]]","[220, [46, 33, 3, 23, 6, 46], [47, 34, 4, 23, 8, 46]]","[350, [38, 16, 33, 16, 40, 16], [38, 18, 33, 18, 38, 15]]","[1340, [20, 29, 6, 19, 39, 39], [23, 31, 6, 19, 31, 44]]","[540, [24, 43, 34, 11, 27, 35], [20, 47, 34, 12, 25, 35]]","[0, [41, 32, 21, 35, 29, 42], [41, 32, 21, 35, 29, 42]]","[120, [16, 33, 19, 44, 2, 40], [15, 33, 19, 44, 1, 40]]","[120, [6, 23, 46, 23, 26, 34], [3, 23, 47, 23, 26, 34]]","[280, [5, 40, 21, 25, 11, 44], [6, 40, 22, 24, 11, 46]]"
1772,"[450, [0, 5, 30, 16, 44, 20], [36, 5, 30, 17, 44, 19]]","[40, [19, 20, 43, 29, 5, 46], [20, 20, 43, 29, 5, 46]]","[290, [33, 9, 24, 24, 7, 24], [34, 9, 22, 20, 7, 23]]","[380, [10, 11, 43, 26, 8, 26], [10, 12, 43, 26, 8, 32]]","[330, [32, 34, 23, 45, 42, 17], [33, 36, 22, 45, 43, 17]]","[710, [31, 35, 11, 44, 31, 44], [31, 37, 10, 47, 19, 43]]","[180, [45, 7, 29, 10, 19, 14], [47, 7, 29, 10, 19, 14]]","[1340, [3, 22, 23, 22, 25, 25], [3, 12, 23, 22, 19, 21]]","[530, [16, 16, 27, 3, 17, 16], [7, 18, 28, 6, 17, 19]]","[680, [46, 35, 39, 12, 37, 36], [46, 36, 40, 3, 37, 36]]","[900, [14, 38, 46, 9, 24, 43], [14, 38, 47, 9, 15, 44]]","[40, [21, 12, 6, 23, 35, 34], [22, 12, 6, 23, 35, 34]]","[60, [30, 24, 5, 24, 9, 41], [30, 24, 6, 23, 9, 41]]","[310, [23, 38, 35, 17, 24, 23], [23, 32, 35, 18, 24, 23]]","[150, [21, 26, 12, 21, 3, 21], [21, 26, 15, 21, 3, 21]]"
1773,"[480, [33, 42, 14, 43, 28, 24], [35, 42, 13, 40, 29, 23]]","[200, [33, 20, 29, 6, 29, 19], [33, 18, 29, 7, 28, 19]]","[900, [24, 24, 14, 29, 29, 44], [23, 23, 13, 35, 28, 44]]","[660, [31, 26, 14, 38, 6, 26], [31, 17, 14, 38, 6, 23]]","[820, [11, 45, 19, 42, 13, 19], [13, 45, 25, 43, 33, 19]]","[620, [11, 8, 44, 17, 31, 44], [10, 9, 47, 16, 9, 41]]","[270, [21, 45, 34, 15, 23, 8], [21, 47, 34, 15, 24, 8]]","[1210, [22, 6, 16, 22, 11, 46], [27, 6, 17, 29, 11, 47]]","[380, [42, 45, 9, 22, 17, 32], [42, 44, 9, 22, 18, 36]]","[550, [30, 43, 20, 2, 46, 5], [30, 43, 27, 5, 46, 5]]","[680, [5, 34, 16, 5, 8, 24], [4, 34, 16, 4, 3, 18]]","[140, [21, 33, 8, 11, 40, 7], [22, 33, 8, 12, 40, 7]]","[180, [43, 19, 36, 30, 10, 2], [43, 19, 36, 31, 11, 3]]","[150, [20, 39, 6, 34, 17, 38], [20, 39, 5, 35, 17, 39]]","[140, [36, 45, 40, 35, 12, 3], [36, 47, 40, 35, 13, 3]]"
1774,"[680, [7, 28, 5, 28, 3, 28], [8, 31, 5, 27, 3, 21]]","[200, [5, 7, 45, 20, 20, 11], [1, 7, 45, 19, 22, 12]]","[460, [43, 44, 19, 4, 30, 12], [47, 45, 19, 4, 30, 13]]","[740, [26, 26, 40, 43, 2, 42], [18, 37, 40, 43, 3, 38]]","[1110, [31, 42, 10, 45, 34, 13], [40, 43, 12, 45, 36, 9]]","[1150, [40, 39, 31, 23, 44, 31], [40, 39, 34, 23, 37, 25]]","[70, [14, 40, 23, 27, 38, 10], [14, 40, 23, 27, 37, 10]]","[370, [38, 33, 39, 34, 20, 38], [37, 35, 40, 34, 20, 36]]","[500, [44, 39, 23, 27, 24, 15], [44, 37, 20, 26, 24, 8]]","[430, [39, 12, 20, 6, 20, 39], [37, 12, 27, 6, 24, 37]]","[80, [38, 1, 21, 16, 18, 24], [39, 1, 21, 16, 18, 24]]","[340, [23, 40, 3, 19, 41, 9], [19, 39, 3, 19, 41, 9]]","[220, [47, 36, 19, 47, 38, 24], [47, 36, 13, 47, 37, 23]]","[40, [34, 30, 46, 20, 39, 16], [34, 30, 47, 20, 39, 16]]","[150, [44, 44, 12, 15, 33, 14], [45, 43, 12, 15, 33, 14]]"
1775,"[1350, [28, 33, 7, 44, 10, 28], [31, 37, 10, 47, 19, 43]]","[1410, [31, 20, 15, 20, 43, 31], [30, 29, 15, 17, 39, 31]]","[500, [29, 24, 8, 42, 26, 42], [29, 26, 4, 42, 26, 43]]","[530, [7, 17, 20, 43, 34, 31], [7, 20, 20, 46, 36, 31]]","[560, [6, 17, 13, 12, 4, 44], [6, 18, 18, 12, 4, 38]]","[460, [44, 31, 8, 31, 38, 7], [42, 35, 9, 32, 39, 7]]","[140, [45, 12, 34, 25, 4, 27], [45, 11, 37, 25, 4, 28]]","[760, [33, 38, 22, 6, 26, 40], [30, 36, 20, 8, 26, 38]]","[950, [27, 16, 15, 3, 29, 32], [27, 18, 18, 5, 30, 37]]","[50, [33, 43, 11, 14, 16, 27], [33, 43, 13, 15, 16, 27]]","[420, [43, 13, 29, 43, 44, 2], [44, 13, 27, 46, 44, 2]]","[60, [9, 12, 40, 24, 22, 40], [9, 13, 40, 24, 22, 38]]","[80, [24, 40, 34, 44, 2, 24], [23, 40, 34, 44, 3, 23]]","[540, [45, 23, 14, 20, 36, 45], [45, 23, 9, 21, 36, 45]]","[30, [14, 39, 18, 26, 22, 40], [14, 39, 18, 26, 23, 40]]"
1776,"[1270, [16, 7, 28, 10, 43, 28], [16, 7, 26, 21, 43, 34]]","[500, [31, 20, 31, 20, 45, 45], [31, 22, 33, 20, 47, 47]]","[240, [42, 16, 43, 17, 4, 4], [47, 19, 43, 18, 6, 6]]","[350, [2, 2, 26, 43, 17, 26], [3, 0, 14, 46, 18, 29]]","[1130, [30, 34, 25, 34, 30, 34], [30, 41, 26, 36, 28, 36]]","[350, [44, 19, 25, 12, 12, 6], [41, 19, 25, 12, 12, 5]]","[50, [39, 45, 38, 34, 21, 32], [39, 46, 38, 34, 21, 32]]","[150, [29, 25, 39, 38, 33, 26], [29, 25, 40, 38, 35, 26]]","[490, [32, 16, 32, 42, 40, 42], [32, 17, 34, 42, 36, 42]]","[1060, [38, 13, 20, 39, 12, 39], [38, 13, 21, 45, 1, 30]]","[790, [10, 5, 45, 9, 43, 1], [10, 4, 45, 9, 29, 1]]","[110, [32, 32, 29, 17, 6, 22], [32, 32, 30, 18, 6, 22]]","[20, [9, 6, 36, 19, 31, 41], [9, 6, 36, 19, 32, 41]]","[440, [15, 23, 15, 36, 16, 8], [18, 25, 15, 36, 19, 8]]","[220, [12, 47, 20, 41, 30, 12], [16, 47, 18, 41, 30, 12]]"
1777,"[2690, [28, 0, 33, 16, 29, 28], [23, 32, 35, 18, 24, 23]]","[1030, [20, 14, 40, 42, 8, 11], [34, 13, 39, 42, 11, 14]]","[350, [19, 17, 0, 33, 29, 42], [20, 17, 1, 33, 27, 41]]","[1800, [43, 25, 43, 26, 26, 38], [39, 25, 47, 35, 40, 37]]","[0, [2, 10, 3, 36, 2, 20], [2, 10, 3, 36, 2, 20]]","[1340, [31, 31, 16, 6, 7, 30], [37, 12, 16, 2, 3, 30]]","[140, [42, 32, 25, 14, 25, 30], [43, 33, 25, 14, 25, 31]]","[20, [12, 32, 38, 31, 33, 39], [12, 32, 38, 31, 35, 39]]","[100, [27, 14, 29, 19, 46, 16], [27, 14, 30, 19, 47, 13]]","[1460, [34, 8, 20, 12, 2, 20], [35, 8, 26, 3, 3, 25]]","[310, [43, 11, 17, 10, 10, 20], [38, 11, 18, 10, 10, 20]]","[40, [19, 19, 41, 25, 25, 30], [20, 19, 41, 25, 25, 30]]","[90, [7, 10, 24, 4, 16, 9], [7, 10, 23, 4, 15, 10]]","[80, [45, 15, 11, 42, 6, 19], [45, 15, 11, 43, 5, 19]]","[350, [20, 27, 30, 25, 44, 33], [17, 27, 30, 24, 44, 34]]"
1778,"[2040, [28, 10, 28, 40, 16, 28], [46, 21, 26, 39, 18, 41]]","[1970, [11, 45, 43, 30, 20, 45], [22, 47, 47, 27, 41, 45]]","[290, [29, 8, 40, 42, 30, 40], [28, 8, 37, 42, 30, 40]]","[860, [11, 11, 7, 25, 2, 26], [11, 11, 14, 35, 2, 27]]","[1280, [34, 13, 10, 42, 46, 13], [36, 17, 13, 43, 47, 0]]","[770, [31, 12, 44, 22, 33, 30], [29, 12, 46, 22, 33, 13]]","[170, [17, 40, 27, 12, 27, 9], [18, 41, 27, 13, 27, 9]]","[840, [6, 21, 32, 39, 27, 22], [8, 21, 32, 39, 27, 10]]","[550, [3, 32, 41, 32, 16, 40], [4, 34, 41, 34, 11, 38]]","[940, [39, 2, 39, 39, 39, 20], [39, 2, 47, 35, 39, 18]]","[590, [41, 34, 40, 35, 43, 43], [41, 34, 40, 37, 39, 38]]","[130, [14, 41, 15, 1, 19, 16], [13, 41, 15, 1, 20, 16]]","[100, [27, 38, 30, 44, 19, 9], [28, 38, 30, 44, 18, 9]]","[500, [39, 1, 16, 16, 18, 24], [39, 1, 21, 16, 18, 24]]","[90, [42, 12, 20, 3, 42, 5], [43, 13, 18, 3, 42, 5]]"
1779,"[1100, [28, 32, 46, 10, 20, 42], [38, 32, 46, 11, 21, 41]]","[810, [30, 43, 45, 3, 17, 14], [38, 39, 44, 1, 17, 14]]","[850, [29, 29, 42, 23, 16, 24], [30, 31, 37, 23, 18, 20]]","[470, [26, 38, 46, 19, 26, 25], [34, 37, 46, 20, 23, 23]]","[410, [13, 22, 6, 34, 10, 16], [13, 22, 2, 34, 10, 17]]","[660, [19, 31, 20, 8, 31, 46], [19, 37, 20, 8, 37, 46]]","[1350, [8, 7, 34, 22, 40, 19], [8, 5, 45, 23, 41, 17]]","[300, [22, 30, 24, 12, 46, 44], [26, 30, 24, 12, 47, 44]]","[210, [29, 10, 34, 41, 1, 42], [28, 11, 35, 41, 1, 43]]","[130, [42, 25, 12, 20, 22, 15], [42, 25, 5, 22, 22, 15]]","[130, [15, 30, 2, 38, 40, 21], [16, 30, 3, 38, 40, 21]]","[20, [21, 21, 1, 30, 21, 33], [22, 21, 1, 30, 21, 33]]","[70, [46, 21, 34, 31, 42, 38], [46, 22, 35, 31, 43, 38]]","[820, [15, 32, 44, 14, 20, 14], [15, 33, 44, 13, 20, 0]]","[30, [38, 39, 20, 32, 4, 5], [38, 39, 20, 32, 4, 6]]"
1780,"[1800, [28, 20, 40, 28, 16, 11], [42, 22, 38, 34, 16, 11]]","[930, [31, 20, 1, 5, 31, 20], [31, 17, 1, 16, 37, 22]]","[1060, [15, 9, 40, 33, 14, 16], [15, 10, 40, 34, 3, 16]]","[640, [43, 8, 17, 10, 17, 25], [38, 14, 15, 10, 12, 26]]","[490, [27, 10, 34, 42, 30, 42], [28, 8, 37, 42, 30, 40]]","[90, [11, 31, 16, 12, 38, 38], [12, 31, 16, 12, 37, 38]]","[220, [40, 12, 22, 8, 14, 32], [40, 12, 24, 8, 13, 31]]","[150, [43, 23, 43, 26, 11, 45], [43, 23, 44, 27, 16, 44]]","[260, [40, 20, 23, 7, 42, 45], [37, 20, 24, 7, 42, 45]]","[1370, [0, 20, 39, 19, 20, 45], [0, 26, 31, 20, 25, 47]]","[630, [38, 5, 1, 43, 42, 33], [40, 5, 1, 37, 41, 33]]","[220, [23, 40, 25, 47, 29, 19], [23, 40, 26, 47, 28, 20]]","[60, [28, 23, 5, 31, 19, 12], [28, 23, 4, 31, 18, 12]]","[260, [41, 42, 14, 45, 36, 8], [40, 43, 12, 45, 36, 9]]","[120, [10, 2, 41, 42, 36, 29], [11, 2, 41, 43, 36, 28]]"
1781,"[1100, [43, 10, 43, 10, 28, 15], [43, 33, 43, 21, 35, 15]]","[200, [32, 20, 5, 11, 14, 8], [32, 20, 5, 16, 14, 8]]","[320, [16, 42, 4, 29, 9, 31], [18, 42, 2, 27, 9, 31]]","[870, [40, 10, 25, 42, 45, 25], [40, 10, 25, 37, 45, 14]]","[580, [6, 45, 38, 32, 13, 22], [3, 40, 37, 33, 22, 25]]","[770, [12, 6, 6, 7, 15, 19], [13, 0, 4, 1, 15, 19]]","[30, [40, 30, 21, 23, 30, 32], [41, 30, 21, 23, 30, 31]]","[240, [11, 33, 6, 11, 6, 22], [12, 30, 6, 14, 6, 21]]","[120, [32, 23, 32, 27, 32, 19], [34, 24, 31, 27, 32, 19]]","[880, [30, 39, 12, 6, 35, 14], [31, 47, 9, 6, 36, 15]]","[200, [8, 23, 42, 17, 11, 46], [0, 23, 42, 17, 13, 47]]","[400, [14, 19, 25, 40, 45, 25], [18, 19, 25, 38, 45, 25]]","[40, [41, 34, 7, 34, 9, 23], [41, 35, 7, 34, 8, 23]]","[700, [38, 14, 44, 0, 8, 32], [36, 6, 43, 0, 9, 32]]","[370, [20, 5, 22, 26, 20, 36], [20, 5, 23, 26, 15, 37]]"
1782,"[590, [28, 44, 44, 44, 12, 40], [32, 47, 44, 40, 12, 41]]","[450, [11, 20, 43, 3, 20, 30], [15, 20, 41, 3, 17, 28]]","[520, [25, 24, 29, 16, 11, 4], [25, 22, 27, 19, 11, 6]]","[300, [7, 43, 7, 43, 32, 25], [5, 43, 7, 41, 32, 24]]","[910, [42, 34, 45, 38, 11, 19], [36, 38, 45, 39, 13, 19]]","[180, [45, 17, 42, 31, 15, 10], [47, 17, 42, 31, 15, 10]]","[40, [30, 4, 25, 39, 20, 30], [31, 5, 25, 39, 20, 30]]","[390, [22, 33, 41, 33, 38, 38], [20, 35, 41, 31, 37, 35]]","[870, [40, 42, 43, 44, 3, 39], [31, 42, 43, 44, 3, 38]]","[410, [2, 12, 14, 6, 20, 11], [3, 12, 15, 6, 18, 8]]","[60, [8, 10, 43, 42, 36, 27], [8, 10, 41, 42, 36, 27]]","[100, [16, 11, 23, 35, 33, 30], [16, 11, 23, 36, 33, 30]]","[110, [44, 21, 16, 16, 36, 20], [44, 21, 17, 15, 36, 20]]","[60, [19, 4, 14, 32, 6, 41], [19, 4, 14, 32, 6, 42]]","[70, [38, 24, 3, 29, 27, 26], [37, 24, 3, 29, 27, 26]]"
1783,"[390, [20, 28, 30, 10, 44, 24], [26, 27, 34, 10, 44, 24]]","[1730, [20, 24, 5, 16, 45, 31], [27, 25, 18, 16, 47, 37]]","[480, [6, 30, 14, 33, 16, 23], [6, 30, 8, 37, 14, 22]]","[760, [26, 26, 26, 2, 43, 25], [28, 27, 29, 19, 45, 25]]","[270, [34, 34, 3, 13, 6, 20], [36, 37, 3, 18, 5, 21]]","[90, [33, 44, 11, 17, 16, 27], [33, 43, 13, 15, 16, 27]]","[90, [34, 12, 34, 5, 4, 19], [34, 13, 34, 5, 5, 19]]","[610, [33, 33, 38, 23, 16, 22], [30, 31, 37, 23, 18, 20]]","[1310, [32, 40, 24, 16, 46, 40], [32, 38, 24, 16, 47, 10]]","[1290, [14, 41, 2, 20, 8, 12], [17, 41, 3, 23, 8, 1]]","[50, [29, 25, 40, 43, 35, 26], [29, 25, 40, 38, 35, 26]]","[0, [40, 42, 8, 42, 9, 29], [40, 42, 8, 42, 9, 29]]","[20, [41, 30, 45, 25, 2, 21], [41, 28, 45, 25, 2, 21]]","[1510, [14, 39, 3, 46, 15, 16], [1, 40, 3, 47, 15, 13]]","[60, [44, 21, 45, 36, 36, 12], [44, 21, 45, 36, 36, 14]]"
1784,"[1340, [10, 44, 24, 28, 31, 16], [13, 47, 25, 40, 32, 16]]","[880, [20, 3, 45, 31, 31, 20], [39, 2, 47, 35, 39, 18]]","[470, [12, 16, 15, 4, 17, 1], [13, 19, 16, 2, 18, 1]]","[870, [8, 32, 7, 19, 26, 46], [8, 32, 15, 17, 27, 46]]","[90, [14, 25, 5, 44, 1, 46], [14, 25, 5, 43, 1, 47]]","[120, [42, 38, 11, 17, 30, 0], [42, 37, 12, 16, 30, 0]]","[330, [8, 23, 25, 45, 34, 35], [8, 24, 25, 46, 39, 36]]","[0, [1, 41, 33, 16, 7, 17], [1, 41, 33, 16, 7, 17]]","[500, [41, 32, 21, 40, 29, 42], [41, 32, 21, 35, 29, 42]]","[570, [46, 39, 3, 39, 39, 12], [47, 38, 3, 31, 43, 12]]","[510, [40, 15, 35, 43, 32, 43], [40, 15, 35, 36, 32, 32]]","[40, [6, 3, 12, 40, 35, 30], [6, 3, 12, 39, 35, 30]]","[0, [31, 37, 26, 7, 27, 45], [31, 37, 26, 7, 27, 45]]","[80, [2, 14, 41, 24, 41, 14], [2, 14, 41, 25, 41, 13]]","[220, [20, 10, 18, 36, 20, 38], [19, 11, 18, 37, 20, 36]]"
1785,"[650, [44, 33, 14, 10, 20, 44], [45, 36, 15, 10, 20, 47]]","[350, [5, 14, 20, 13, 11, 20], [5, 15, 25, 13, 12, 18]]","[210, [29, 15, 40, 16, 44, 32], [28, 15, 41, 17, 44, 32]]","[620, [43, 46, 11, 26, 26, 25], [46, 46, 11, 34, 26, 23]]","[490, [30, 10, 46, 42, 32, 19], [30, 1, 46, 43, 32, 27]]","[1180, [25, 31, 3, 6, 31, 38], [26, 41, 3, 1, 34, 37]]","[0, [12, 19, 34, 20, 41, 40], [12, 19, 34, 20, 41, 40]]","[570, [22, 46, 17, 46, 33, 9], [17, 46, 17, 45, 35, 9]]","[380, [27, 0, 3, 17, 24, 40], [27, 0, 7, 17, 24, 37]]","[1100, [29, 20, 39, 20, 30, 20], [28, 28, 39, 22, 31, 20]]","[290, [11, 15, 42, 22, 27, 29], [13, 15, 40, 22, 27, 28]]","[20, [40, 25, 21, 3, 2, 46], [40, 25, 21, 3, 2, 47]]","[170, [30, 46, 25, 21, 41, 16], [29, 47, 25, 22, 42, 14]]","[30, [12, 36, 17, 19, 24, 8], [12, 36, 18, 18, 24, 8]]","[90, [37, 18, 29, 44, 10, 1], [37, 18, 29, 43, 11, 1]]"
1786,"[740, [20, 28, 40, 28, 28, 20], [21, 26, 40, 23, 46, 21]]","[1200, [5, 2, 19, 6, 31, 20], [11, 1, 18, 6, 35, 25]]","[60, [4, 30, 4, 32, 9, 9], [3, 31, 4, 32, 9, 9]]","[260, [17, 17, 32, 25, 26, 2], [18, 16, 33, 24, 26, 2]]","[270, [33, 17, 42, 13, 22, 34], [33, 18, 42, 16, 22, 37]]","[380, [23, 11, 6, 17, 44, 14], [24, 10, 5, 17, 42, 14]]","[10, [45, 42, 30, 11, 14, 40], [45, 42, 30, 11, 14, 41]]","[480, [22, 38, 35, 17, 24, 22], [23, 32, 35, 18, 24, 23]]","[370, [16, 27, 32, 41, 16, 29], [14, 28, 35, 41, 8, 30]]","[60, [0, 47, 46, 21, 23, 2], [0, 47, 47, 21, 23, 2]]","[100, [27, 25, 3, 20, 9, 27], [27, 25, 3, 20, 9, 28]]","[190, [42, 37, 32, 40, 26, 30], [43, 37, 32, 39, 27, 31]]","[60, [10, 20, 10, 39, 2, 32], [10, 22, 10, 39, 2, 32]]","[110, [22, 30, 16, 11, 24, 11], [22, 31, 16, 12, 24, 11]]","[80, [42, 5, 36, 42, 2, 29], [43, 5, 36, 42, 3, 29]]"
1787,"[930, [5, 28, 46, 0, 28, 42], [9, 28, 47, 0, 37, 41]]","[890, [45, 8, 20, 43, 24, 42], [47, 23, 40, 43, 25, 42]]","[260, [40, 8, 4, 46, 16, 33], [40, 8, 4, 46, 20, 31]]","[850, [17, 26, 8, 43, 23, 26], [20, 25, 14, 39, 23, 26]]","[490, [38, 38, 2, 20, 13, 16], [37, 38, 2, 20, 5, 16]]","[40, [7, 31, 44, 17, 25, 27], [7, 30, 43, 17, 25, 27]]","[160, [38, 38, 35, 30, 8, 17], [38, 39, 36, 30, 8, 18]]","[540, [22, 22, 38, 31, 33, 33], [20, 20, 38, 32, 34, 35]]","[30, [20, 40, 40, 41, 41, 15], [20, 39, 40, 41, 41, 15]]","[1370, [12, 35, 39, 39, 12, 14], [12, 37, 44, 40, 1, 7]]","[80, [34, 45, 41, 2, 38, 29], [34, 45, 41, 3, 39, 29]]","[180, [17, 26, 14, 21, 16, 21], [18, 27, 13, 22, 16, 21]]","[170, [34, 16, 31, 46, 15, 25], [35, 17, 32, 47, 15, 26]]","[0, [20, 42, 47, 15, 20, 33], [20, 42, 47, 15, 20, 33]]","[180, [41, 12, 5, 22, 10, 22], [41, 12, 8, 22, 9, 23]]"
1788,"[730, [4, 10, 15, 16, 44, 20], [4, 17, 21, 16, 43, 20]]","[1070, [11, 43, 3, 31, 30, 45], [10, 38, 2, 33, 36, 47]]","[190, [17, 40, 29, 7, 43, 33], [17, 41, 29, 6, 43, 34]]","[200, [7, 43, 8, 17, 7, 30], [7, 42, 8, 15, 7, 29]]","[400, [45, 42, 42, 1, 6, 34], [45, 39, 42, 1, 1, 38]]","[250, [46, 31, 23, 8, 35, 17], [47, 34, 24, 8, 35, 16]]","[110, [42, 40, 7, 38, 4, 22], [42, 41, 6, 39, 4, 22]]","[150, [33, 45, 36, 43, 22, 29], [33, 46, 36, 44, 22, 30]]","[380, [29, 40, 16, 32, 35, 40], [31, 37, 14, 32, 35, 37]]","[300, [2, 39, 14, 22, 33, 14], [2, 41, 15, 22, 33, 18]]","[0, [43, 25, 24, 32, 24, 15], [43, 25, 24, 32, 24, 15]]","[210, [26, 24, 10, 34, 17, 46], [27, 24, 10, 34, 18, 47]]","[160, [25, 46, 45, 0, 27, 46], [25, 47, 47, 0, 28, 47]]","[120, [24, 26, 6, 47, 29, 11], [26, 26, 6, 47, 29, 11]]","[0, [45, 9, 38, 22, 39, 41], [45, 9, 38, 22, 39, 41]]"
