,1,2,3,4,5,6,7,8,9,10,11
2634,"[270, [9, 24, 15, 24, 12, 4], [15, 24, 15, 24, 13, 4]]","[520, [12, 22, 30, 32, 14, 22], [21, 23, 34, 33, 27, 24]]","[480, [28, 42, 13, 31, 14, 26], [28, 42, 11, 27, 13, 26]]","[0, [25, 39, 13, 9, 5, 23], [25, 39, 13, 9, 5, 23]]","[30, [27, 24, 14, 21, 32, 45], [27, 24, 14, 21, 33, 45]]","[250, [42, 39, 11, 14, 18, 33], [41, 39, 10, 11, 19, 34]]","[110, [30, 39, 6, 16, 40, 28], [30, 39, 6, 19, 42, 28]]","[140, [12, 34, 46, 15, 16, 42], [13, 35, 46, 15, 16, 41]]","[250, [39, 26, 29, 38, 7, 19], [39, 31, 29, 38, 7, 19]]","[460, [28, 34, 17, 2, 30, 3], [31, 34, 18, 2, 30, 1]]","[110, [30, 42, 10, 42, 18, 39], [30, 41, 11, 43, 18, 39]]"
2635,"[3450, [32, 0, 45, 9, 9, 23], [36, 1, 47, 11, 40, 17]]","[590, [14, 22, 22, 16, 22, 21], [18, 19, 25, 16, 22, 21]]","[540, [13, 40, 32, 13, 13, 40], [16, 37, 33, 14, 5, 40]]","[310, [4, 21, 34, 39, 38, 21], [4, 24, 29, 39, 38, 25]]","[70, [4, 36, 44, 17, 23, 7], [5, 36, 44, 17, 23, 7]]","[180, [21, 32, 45, 17, 17, 33], [21, 32, 47, 17, 17, 33]]","[210, [40, 33, 40, 45, 26, 31], [41, 44, 40, 46, 26, 31]]","[230, [20, 3, 6, 18, 36, 38], [20, 3, 5, 15, 37, 38]]","[400, [26, 23, 32, 3, 15, 16], [30, 24, 33, 3, 15, 16]]","[540, [9, 11, 46, 34, 22, 25], [9, 11, 47, 33, 16, 19]]","[40, [32, 16, 26, 6, 18, 25], [32, 16, 26, 5, 18, 25]]"
2636,"[900, [32, 32, 6, 28, 9, 23], [32, 35, 6, 31, 7, 31]]","[1030, [5, 14, 44, 32, 22, 13], [6, 17, 44, 34, 35, 13]]","[360, [13, 40, 13, 5, 13, 42], [15, 38, 16, 6, 14, 40]]","[600, [42, 29, 3, 21, 5, 20], [45, 29, 3, 21, 11, 14]]","[630, [40, 40, 24, 4, 40, 6], [44, 45, 24, 4, 41, 6]]","[190, [18, 0, 28, 6, 34, 39], [18, 2, 29, 5, 34, 40]]","[360, [35, 16, 35, 26, 40, 13], [35, 17, 39, 26, 41, 13]]","[260, [8, 46, 16, 12, 8, 18], [8, 47, 16, 13, 8, 16]]","[170, [21, 32, 29, 39, 35, 1], [22, 33, 30, 39, 35, 1]]","[210, [5, 46, 29, 22, 33, 10], [3, 47, 29, 22, 33, 13]]","[100, [20, 18, 21, 6, 21, 1], [20, 18, 21, 6, 21, 0]]"
2637,"[1380, [23, 23, 9, 15, 23, 23], [39, 19, 9, 16, 35, 33]]","[400, [19, 1, 45, 19, 46, 12], [17, 2, 44, 19, 47, 9]]","[660, [13, 13, 3, 5, 8, 32], [5, 17, 1, 5, 8, 32]]","[260, [12, 5, 38, 29, 42, 42], [12, 7, 39, 29, 42, 41]]","[160, [1, 29, 32, 40, 40, 30], [1, 29, 32, 41, 39, 30]]","[170, [34, 35, 4, 42, 6, 42], [34, 35, 4, 41, 5, 41]]","[20, [4, 12, 7, 13, 7, 40], [5, 12, 7, 13, 7, 40]]","[150, [46, 28, 8, 12, 46, 25], [47, 28, 8, 12, 47, 25]]","[330, [3, 15, 32, 1, 36, 27], [3, 4, 32, 1, 36, 27]]","[170, [9, 37, 14, 27, 32, 14], [9, 38, 15, 30, 32, 13]]","[1150, [30, 3, 46, 30, 2, 31], [30, 3, 46, 35, 2, 39]]"
2638,"[2990, [9, 24, 10, 12, 9, 32], [37, 26, 13, 12, 8, 33]]","[890, [43, 11, 12, 46, 22, 22], [37, 13, 11, 46, 27, 33]]","[250, [29, 32, 5, 13, 43, 26], [29, 32, 5, 13, 44, 24]]","[440, [11, 21, 43, 33, 43, 12], [11, 23, 43, 25, 43, 13]]","[210, [2, 40, 26, 19, 23, 3], [2, 44, 26, 20, 23, 3]]","[130, [37, 38, 24, 28, 9, 15], [37, 38, 26, 28, 10, 16]]","[480, [22, 31, 0, 45, 36, 2], [18, 32, 0, 47, 37, 2]]","[110, [15, 25, 38, 43, 43, 34], [15, 25, 37, 43, 43, 35]]","[130, [45, 22, 7, 9, 37, 46], [47, 22, 8, 9, 37, 47]]","[120, [46, 16, 28, 40, 3, 43], [46, 16, 29, 39, 3, 43]]","[180, [42, 14, 39, 33, 19, 36], [42, 13, 39, 35, 18, 36]]"
2639,"[190, [26, 15, 23, 24, 45, 6], [26, 14, 24, 25, 46, 6]]","[1140, [14, 45, 1, 22, 1, 14], [18, 39, 4, 43, 0, 14]]","[440, [26, 13, 26, 43, 15, 19], [25, 15, 25, 43, 15, 16]]","[540, [46, 21, 11, 39, 15, 42], [46, 26, 11, 39, 15, 44]]","[190, [32, 28, 1, 33, 32, 22], [32, 28, 0, 33, 33, 21]]","[430, [6, 3, 7, 18, 24, 46], [2, 2, 7, 18, 25, 47]]","[100, [31, 10, 22, 27, 22, 33], [32, 10, 22, 27, 22, 33]]","[50, [30, 38, 46, 39, 10, 35], [30, 38, 47, 39, 10, 35]]","[60, [28, 27, 27, 43, 31, 14], [28, 27, 28, 43, 31, 14]]","[60, [25, 3, 18, 23, 3, 31], [25, 3, 18, 24, 3, 31]]","[260, [14, 11, 20, 19, 15, 7], [17, 11, 20, 19, 17, 7]]"
2640,"[2470, [23, 23, 10, 30, 15, 45], [35, 29, 10, 32, 28, 40]]","[1920, [11, 11, 43, 22, 11, 45], [18, 17, 44, 17, 7, 43]]","[840, [31, 26, 36, 44, 31, 16], [29, 19, 36, 45, 30, 16]]","[690, [42, 44, 21, 20, 21, 20], [41, 44, 26, 21, 25, 18]]","[60, [35, 35, 14, 40, 27, 43], [34, 35, 14, 40, 28, 43]]","[30, [40, 35, 44, 21, 31, 44], [41, 35, 44, 21, 31, 44]]","[190, [12, 36, 35, 12, 36, 1], [13, 36, 37, 12, 39, 1]]","[180, [38, 22, 13, 23, 16, 44], [38, 23, 13, 23, 16, 45]]","[80, [10, 46, 7, 26, 8, 18], [10, 46, 9, 26, 8, 18]]","[280, [3, 25, 22, 17, 28, 9], [4, 25, 21, 17, 30, 9]]","[50, [24, 25, 39, 46, 6, 39], [24, 25, 39, 46, 7, 40]]"
2641,"[1620, [15, 43, 9, 37, 9, 23], [18, 42, 24, 37, 3, 35]]","[480, [12, 12, 24, 30, 1, 1], [12, 8, 26, 31, 1, 1]]","[660, [32, 1, 19, 17, 13, 24], [33, 1, 19, 15, 6, 24]]","[240, [20, 11, 46, 3, 20, 17], [20, 13, 47, 4, 19, 17]]","[170, [10, 26, 33, 32, 14, 36], [11, 26, 33, 32, 14, 44]]","[160, [38, 29, 38, 42, 42, 32], [38, 29, 38, 42, 42, 34]]","[0, [25, 30, 42, 40, 0, 23], [25, 30, 42, 40, 0, 23]]","[450, [42, 42, 40, 12, 28, 35], [36, 41, 40, 12, 28, 35]]","[0, [36, 44, 19, 37, 29, 46], [36, 44, 19, 37, 29, 46]]","[80, [21, 8, 27, 34, 36, 34], [21, 8, 27, 34, 36, 32]]","[300, [42, 20, 31, 33, 0, 46], [42, 20, 31, 35, 0, 47]]"
2642,"[1270, [10, 9, 28, 45, 28, 37], [13, 3, 28, 38, 32, 36]]","[680, [22, 30, 22, 24, 43, 46], [22, 30, 19, 24, 37, 47]]","[1730, [40, 26, 23, 33, 6, 19], [37, 27, 23, 33, 6, 0]]","[800, [42, 20, 34, 27, 21, 33], [43, 22, 36, 27, 23, 28]]","[50, [43, 35, 40, 43, 24, 26], [43, 34, 41, 43, 24, 26]]","[180, [32, 28, 14, 21, 1, 46], [32, 27, 14, 21, 1, 47]]","[180, [30, 4, 43, 40, 22, 12], [29, 4, 43, 39, 21, 14]]","[200, [18, 19, 35, 46, 6, 45], [18, 19, 35, 46, 2, 45]]","[250, [21, 13, 46, 19, 6, 15], [22, 14, 47, 19, 6, 14]]","[350, [28, 46, 22, 40, 17, 19], [30, 47, 21, 39, 15, 19]]","[260, [14, 25, 25, 12, 31, 37], [12, 27, 25, 12, 31, 37]]"
2643,"[1200, [6, 13, 9, 9, 10, 45], [7, 13, 12, 18, 21, 30]]","[960, [30, 1, 12, 22, 28, 45], [30, 5, 12, 15, 28, 39]]","[230, [44, 32, 36, 40, 0, 26], [44, 30, 36, 40, 0, 25]]","[210, [5, 3, 46, 39, 43, 22], [4, 2, 47, 40, 43, 22]]","[180, [21, 8, 37, 4, 1, 10], [21, 8, 37, 7, 1, 9]]","[100, [35, 37, 28, 20, 34, 43], [35, 37, 26, 20, 34, 43]]","[180, [3, 37, 19, 46, 26, 39], [3, 37, 19, 47, 26, 40]]","[150, [13, 39, 26, 6, 38, 34], [13, 40, 26, 1, 38, 33]]","[190, [15, 31, 26, 37, 38, 7], [15, 31, 25, 37, 38, 9]]","[1140, [11, 40, 36, 40, 22, 34], [11, 41, 41, 40, 22, 17]]","[30, [46, 7, 37, 1, 30, 14], [47, 7, 37, 0, 30, 14]]"
2644,"[2190, [28, 9, 45, 0, 5, 45], [25, 26, 36, 0, 5, 36]]","[160, [10, 30, 14, 34, 22, 1], [10, 30, 14, 34, 18, 3]]","[440, [31, 32, 40, 16, 40, 32], [24, 33, 40, 15, 38, 31]]","[380, [14, 20, 4, 42, 43, 33], [14, 16, 4, 42, 43, 35]]","[230, [46, 27, 16, 10, 22, 38], [46, 28, 15, 11, 19, 38]]","[730, [42, 6, 28, 38, 10, 44], [27, 2, 28, 38, 10, 44]]","[0, [30, 31, 13, 35, 41, 21], [30, 31, 13, 35, 41, 21]]","[140, [30, 30, 19, 28, 40, 20], [30, 31, 19, 28, 40, 21]]","[380, [15, 21, 15, 43, 32, 44], [10, 21, 12, 43, 32, 44]]","[200, [22, 22, 42, 6, 37, 27], [22, 20, 42, 6, 37, 27]]","[160, [12, 40, 4, 6, 20, 13], [13, 40, 4, 7, 20, 13]]"
2645,"[430, [12, 32, 2, 39, 41, 12], [12, 35, 2, 38, 40, 12]]","[1380, [44, 28, 0, 30, 45, 30], [41, 28, 0, 40, 34, 31]]","[480, [32, 44, 32, 44, 2, 43], [26, 47, 34, 43, 2, 47]]","[360, [33, 6, 21, 39, 20, 42], [30, 6, 29, 39, 16, 44]]","[60, [30, 10, 6, 12, 22, 15], [30, 10, 6, 10, 22, 15]]","[50, [25, 15, 24, 39, 15, 14], [25, 16, 24, 39, 15, 13]]","[270, [40, 40, 19, 27, 24, 4], [42, 41, 19, 28, 24, 4]]","[10, [39, 25, 8, 12, 14, 23], [40, 25, 8, 12, 14, 23]]","[280, [13, 3, 20, 35, 15, 37], [12, 3, 20, 36, 8, 37]]","[90, [46, 22, 8, 9, 37, 46], [47, 22, 8, 9, 37, 47]]","[30, [35, 32, 31, 3, 39, 37], [35, 32, 31, 3, 40, 37]]"
2646,"[470, [9, 23, 45, 45, 32, 37], [26, 25, 47, 47, 38, 37]]","[890, [29, 24, 37, 40, 19, 43], [33, 25, 35, 41, 19, 36]]","[330, [23, 40, 13, 19, 32, 3], [23, 40, 12, 21, 31, 1]]","[80, [34, 5, 12, 34, 17, 29], [36, 4, 12, 34, 17, 29]]","[380, [40, 35, 40, 22, 31, 44], [41, 35, 44, 21, 31, 44]]","[260, [24, 2, 45, 38, 31, 21], [26, 2, 45, 40, 31, 21]]","[170, [16, 36, 27, 36, 33, 5], [19, 36, 28, 37, 33, 5]]","[20, [9, 29, 28, 19, 15, 18], [9, 29, 28, 19, 15, 17]]","[0, [15, 39, 44, 38, 29, 35], [15, 39, 44, 38, 29, 35]]","[90, [28, 11, 5, 40, 22, 40], [28, 12, 5, 41, 22, 41]]","[0, [4, 25, 21, 17, 30, 9], [4, 25, 21, 17, 30, 9]]"
2647,"[2220, [45, 29, 22, 23, 23, 37], [38, 29, 28, 37, 27, 36]]","[940, [28, 43, 22, 12, 45, 37], [27, 43, 18, 8, 37, 38]]","[250, [23, 5, 13, 13, 46, 40], [23, 5, 14, 13, 47, 41]]","[60, [8, 39, 10, 32, 0, 15], [8, 40, 10, 32, 0, 15]]","[200, [40, 13, 1, 12, 29, 29], [45, 13, 3, 12, 28, 29]]","[300, [28, 28, 37, 0, 6, 37], [25, 26, 36, 0, 5, 36]]","[270, [46, 5, 12, 22, 7, 30], [46, 6, 10, 23, 7, 30]]","[260, [8, 19, 16, 30, 29, 45], [8, 19, 16, 32, 29, 46]]","[400, [27, 44, 5, 35, 39, 27], [28, 47, 5, 36, 39, 27]]","[190, [14, 27, 40, 3, 28, 10], [15, 27, 40, 3, 28, 12]]","[160, [38, 15, 6, 9, 23, 19], [38, 17, 6, 9, 23, 19]]"
2648,"[190, [22, 8, 37, 6, 4, 9], [21, 8, 37, 7, 1, 9]]","[30, [12, 4, 23, 1, 15, 46], [9, 4, 23, 1, 15, 46]]","[1090, [13, 46, 13, 15, 13, 3], [10, 46, 8, 15, 4, 2]]","[0, [16, 4, 25, 3, 8, 21], [16, 4, 25, 3, 8, 21]]","[390, [29, 40, 35, 25, 40, 10], [29, 43, 45, 25, 42, 11]]","[70, [17, 7, 42, 21, 46, 1], [17, 7, 42, 22, 46, 1]]","[40, [12, 26, 10, 32, 39, 7], [10, 26, 10, 32, 39, 7]]","[0, [10, 15, 28, 4, 45, 6], [10, 15, 28, 4, 45, 6]]","[60, [17, 32, 40, 35, 31, 43], [17, 34, 40, 35, 31, 43]]","[150, [14, 17, 14, 11, 5, 10], [13, 16, 14, 11, 5, 11]]","[120, [26, 9, 29, 19, 11, 39], [26, 8, 28, 19, 11, 40]]"
2649,"[2150, [9, 30, 23, 32, 13, 9], [33, 32, 36, 34, 14, 9]]","[360, [37, 11, 12, 43, 14, 37], [38, 8, 12, 44, 14, 38]]","[340, [26, 44, 26, 5, 3, 26], [23, 44, 25, 5, 2, 22]]","[450, [20, 28, 13, 38, 16, 34], [18, 28, 13, 37, 16, 29]]","[90, [22, 13, 46, 4, 19, 17], [20, 13, 47, 4, 19, 17]]","[170, [31, 24, 15, 24, 31, 31], [32, 24, 15, 25, 31, 31]]","[80, [9, 5, 30, 6, 22, 19], [9, 6, 29, 6, 23, 19]]","[500, [38, 39, 21, 12, 24, 28], [34, 40, 21, 13, 24, 29]]","[50, [16, 1, 8, 34, 2, 27], [16, 1, 8, 34, 2, 28]]","[90, [43, 39, 20, 17, 37, 17], [44, 39, 20, 17, 37, 17]]","[260, [43, 45, 37, 16, 12, 29], [43, 47, 38, 16, 12, 28]]"
2650,"[1000, [4, 31, 43, 45, 26, 40], [5, 31, 43, 33, 26, 40]]","[360, [44, 12, 22, 29, 24, 14], [44, 12, 27, 29, 25, 15]]","[1940, [19, 5, 23, 13, 32, 32], [7, 6, 23, 10, 17, 32]]","[500, [3, 39, 5, 34, 18, 20], [1, 37, 5, 34, 18, 16]]","[20, [17, 22, 32, 1, 2, 14], [17, 21, 32, 1, 2, 14]]","[90, [24, 31, 6, 18, 18, 43], [24, 31, 3, 18, 18, 43]]","[140, [40, 13, 2, 9, 3, 23], [43, 14, 2, 9, 3, 23]]","[240, [11, 24, 12, 30, 8, 38], [13, 25, 12, 30, 8, 38]]","[400, [3, 21, 24, 38, 4, 26], [3, 21, 24, 38, 4, 22]]","[180, [14, 40, 43, 3, 22, 22], [14, 39, 43, 2, 22, 20]]","[120, [32, 24, 10, 42, 21, 37], [32, 23, 10, 42, 22, 37]]"
2651,"[1290, [46, 30, 3, 45, 23, 15], [47, 30, 1, 39, 31, 18]]","[480, [43, 12, 23, 45, 1, 22], [41, 9, 23, 42, 1, 19]]","[430, [32, 23, 40, 19, 44, 32], [34, 23, 40, 18, 47, 33]]","[400, [16, 20, 42, 17, 42, 37], [15, 19, 44, 16, 41, 37]]","[140, [38, 37, 42, 32, 40, 6], [38, 37, 42, 32, 42, 5]]","[30, [37, 15, 17, 46, 21, 45], [37, 16, 17, 46, 21, 45]]","[110, [16, 25, 33, 25, 19, 35], [17, 25, 33, 25, 19, 41]]","[120, [12, 24, 15, 24, 13, 4], [15, 24, 15, 24, 13, 4]]","[170, [22, 7, 39, 38, 35, 44], [22, 9, 39, 41, 35, 44]]","[80, [10, 7, 11, 14, 28, 8], [10, 7, 11, 14, 30, 8]]","[440, [32, 1, 20, 9, 21, 15], [32, 5, 20, 8, 22, 16]]"
2652,"[1840, [9, 45, 8, 23, 0, 39], [25, 46, 6, 28, 0, 39]]","[460, [5, 1, 14, 29, 22, 11], [5, 1, 15, 29, 27, 9]]","[100, [40, 40, 29, 5, 13, 31], [40, 42, 29, 5, 13, 31]]","[0, [22, 22, 16, 42, 4, 43], [22, 22, 16, 42, 4, 43]]","[480, [36, 4, 23, 10, 22, 46], [42, 4, 23, 9, 21, 47]]","[160, [28, 8, 46, 45, 46, 14], [28, 11, 46, 45, 47, 14]]","[60, [42, 12, 4, 37, 16, 9], [42, 12, 5, 37, 15, 9]]","[100, [19, 36, 39, 9, 43, 18], [19, 36, 40, 9, 43, 16]]","[110, [37, 37, 1, 35, 7, 23], [36, 37, 2, 34, 7, 23]]","[540, [36, 36, 34, 20, 22, 40], [43, 36, 34, 20, 22, 41]]","[320, [47, 42, 9, 44, 42, 33], [47, 42, 8, 43, 42, 35]]"
2653,"[900, [45, 8, 22, 45, 40, 10], [39, 8, 16, 41, 40, 14]]","[450, [11, 46, 36, 12, 14, 22], [10, 47, 36, 15, 17, 17]]","[660, [11, 9, 26, 13, 22, 39], [11, 9, 25, 4, 22, 40]]","[820, [3, 20, 33, 39, 21, 21], [3, 17, 37, 41, 27, 21]]","[70, [24, 22, 29, 35, 2, 17], [24, 21, 29, 34, 2, 18]]","[20, [17, 34, 29, 24, 43, 38], [16, 34, 29, 24, 43, 38]]","[280, [2, 16, 16, 40, 16, 39], [2, 18, 16, 44, 16, 42]]","[50, [43, 38, 18, 38, 38, 8], [43, 39, 18, 39, 38, 8]]","[0, [7, 5, 3, 39, 35, 33], [7, 5, 3, 39, 35, 33]]","[220, [13, 22, 37, 3, 22, 34], [13, 22, 38, 2, 20, 33]]","[140, [33, 45, 45, 42, 12, 42], [33, 46, 45, 41, 13, 41]]"
2654,"[2570, [9, 9, 9, 9, 4, 35], [22, 24, 26, 9, 4, 35]]","[1030, [14, 14, 14, 1, 44, 30], [43, 16, 16, 4, 44, 30]]","[1120, [20, 32, 32, 13, 40, 44], [20, 30, 24, 10, 39, 47]]","[350, [9, 20, 18, 42, 39, 38], [9, 13, 18, 42, 40, 40]]","[40, [32, 31, 33, 19, 30, 22], [33, 31, 33, 19, 30, 22]]","[140, [21, 23, 6, 0, 7, 20], [21, 23, 6, 2, 7, 19]]","[370, [12, 16, 25, 36, 39, 12], [11, 18, 25, 36, 39, 9]]","[470, [46, 38, 38, 22, 12, 46], [47, 34, 38, 22, 13, 47]]","[90, [7, 39, 44, 39, 29, 26], [9, 39, 44, 39, 30, 26]]","[200, [28, 10, 7, 36, 47, 40], [32, 10, 7, 36, 47, 40]]","[60, [43, 2, 4, 4, 14, 42], [43, 2, 5, 4, 12, 41]]"
2655,"[1940, [1, 9, 9, 9, 46, 22], [1, 5, 24, 1, 47, 19]]","[80, [28, 42, 28, 22, 14, 45], [28, 42, 28, 22, 14, 47]]","[380, [32, 19, 13, 26, 40, 1], [36, 18, 12, 25, 38, 1]]","[140, [10, 39, 5, 16, 30, 39], [10, 40, 5, 15, 30, 38]]","[310, [4, 1, 13, 38, 29, 36], [6, 1, 13, 39, 31, 36]]","[450, [6, 22, 6, 7, 27, 45], [3, 22, 4, 4, 27, 45]]","[160, [36, 33, 27, 25, 40, 33], [36, 33, 27, 23, 38, 33]]","[2150, [17, 22, 45, 38, 23, 18], [24, 22, 45, 38, 23, 38]]","[30, [34, 38, 23, 15, 46, 38], [34, 38, 23, 15, 47, 38]]","[20, [14, 16, 7, 24, 4, 14], [14, 16, 7, 24, 4, 13]]","[180, [42, 39, 19, 10, 42, 26], [43, 39, 19, 10, 41, 27]]"
2656,"[380, [9, 23, 15, 37, 24, 33], [7, 20, 15, 37, 25, 33]]","[760, [43, 45, 11, 22, 45, 37], [42, 27, 15, 22, 47, 35]]","[980, [1, 5, 32, 1, 32, 44], [1, 9, 33, 1, 23, 45]]","[470, [6, 16, 21, 21, 42, 20], [6, 15, 24, 21, 45, 23]]","[390, [22, 26, 4, 25, 10, 6], [22, 27, 7, 25, 11, 6]]","[120, [32, 20, 14, 38, 39, 33], [33, 20, 14, 38, 39, 34]]","[170, [13, 25, 38, 2, 22, 33], [13, 22, 38, 2, 20, 33]]","[60, [18, 42, 21, 24, 6, 7], [18, 42, 21, 24, 3, 7]]","[180, [35, 26, 26, 40, 35, 44], [36, 26, 27, 40, 34, 44]]","[60, [3, 21, 24, 37, 4, 22], [3, 21, 24, 38, 4, 22]]","[310, [33, 1, 36, 19, 29, 32], [36, 1, 36, 18, 28, 34]]"
2657,"[1900, [46, 28, 22, 45, 4, 9], [47, 38, 19, 31, 2, 9]]","[500, [36, 14, 5, 12, 45, 14], [35, 18, 5, 8, 41, 16]]","[1130, [13, 31, 3, 19, 32, 4], [7, 31, 1, 20, 19, 4]]","[890, [42, 40, 3, 33, 28, 12], [47, 40, 2, 32, 32, 12]]","[90, [2, 22, 4, 4, 27, 45], [3, 22, 4, 4, 27, 45]]","[340, [22, 28, 23, 6, 42, 7], [22, 27, 23, 4, 41, 5]]","[100, [40, 2, 33, 38, 46, 15], [43, 2, 33, 38, 47, 15]]","[70, [21, 42, 28, 40, 30, 43], [21, 42, 29, 40, 30, 43]]","[20, [5, 7, 19, 17, 23, 5], [5, 7, 19, 17, 24, 5]]","[200, [25, 35, 6, 10, 31, 18], [26, 41, 6, 10, 31, 18]]","[60, [46, 16, 32, 33, 24, 29], [47, 16, 33, 33, 24, 28]]"
2658,"[1890, [23, 45, 9, 24, 10, 6], [22, 27, 7, 25, 11, 6]]","[40, [18, 36, 34, 13, 23, 28], [18, 36, 34, 14, 23, 28]]","[370, [22, 26, 16, 11, 32, 13], [22, 20, 16, 11, 27, 13]]","[510, [20, 28, 42, 10, 21, 7], [22, 29, 46, 10, 28, 7]]","[50, [4, 30, 29, 26, 10, 1], [5, 30, 29, 26, 9, 1]]","[220, [15, 0, 24, 46, 18, 14], [16, 0, 26, 46, 18, 14]]","[120, [1, 12, 20, 38, 6, 16], [1, 12, 20, 38, 6, 18]]","[170, [10, 46, 36, 12, 18, 17], [10, 47, 36, 15, 17, 17]]","[150, [45, 33, 29, 45, 43, 42], [47, 33, 29, 46, 43, 42]]","[740, [46, 34, 34, 5, 11, 8], [45, 32, 33, 1, 12, 4]]","[120, [24, 20, 15, 37, 2, 16], [23, 21, 15, 38, 2, 16]]"
2659,"[540, [45, 32, 43, 0, 4, 22], [31, 32, 42, 0, 2, 19]]","[220, [22, 12, 16, 11, 22, 43], [17, 12, 16, 11, 33, 40]]","[100, [26, 40, 40, 30, 5, 10], [25, 41, 41, 30, 5, 10]]","[120, [46, 13, 41, 20, 34, 42], [46, 13, 41, 19, 36, 42]]","[80, [39, 13, 6, 30, 32, 8], [40, 13, 6, 30, 33, 8]]","[150, [46, 39, 7, 32, 46, 32], [47, 39, 7, 32, 47, 32]]","[300, [16, 23, 22, 36, 13, 35], [16, 23, 21, 36, 14, 47]]","[90, [38, 11, 46, 45, 9, 36], [38, 11, 47, 45, 9, 37]]","[10, [35, 30, 16, 37, 45, 23], [35, 30, 16, 36, 45, 23]]","[50, [22, 6, 47, 30, 15, 45], [21, 6, 47, 30, 15, 45]]","[40, [1, 13, 15, 38, 19, 2], [1, 13, 17, 38, 18, 2]]"
2660,"[1400, [45, 28, 14, 9, 3, 45], [38, 32, 14, 8, 2, 40]]","[1270, [11, 14, 22, 23, 28, 22], [16, 30, 19, 27, 29, 23]]","[700, [10, 5, 19, 32, 32, 8], [10, 5, 17, 34, 6, 8]]","[1110, [45, 36, 42, 21, 20, 34], [46, 36, 44, 22, 11, 23]]","[0, [13, 26, 37, 22, 27, 2], [13, 26, 37, 22, 27, 2]]","[220, [6, 2, 29, 24, 29, 21], [4, 2, 30, 24, 29, 21]]","[90, [34, 36, 5, 46, 1, 47], [34, 37, 5, 47, 1, 47]]","[520, [24, 24, 8, 45, 45, 18], [26, 25, 8, 45, 47, 14]]","[450, [19, 26, 18, 34, 26, 17], [19, 29, 18, 34, 23, 17]]","[400, [36, 14, 2, 5, 2, 40], [47, 14, 2, 6, 2, 41]]","[170, [46, 12, 42, 17, 5, 16], [47, 13, 41, 17, 5, 16]]"
2661,"[1490, [23, 3, 23, 28, 9, 13], [34, 1, 22, 27, 7, 13]]","[340, [1, 22, 22, 12, 23, 26], [3, 27, 21, 9, 22, 26]]","[430, [19, 32, 40, 39, 44, 14], [21, 33, 40, 47, 47, 14]]","[230, [5, 25, 33, 39, 38, 42], [19, 25, 33, 40, 38, 39]]","[400, [9, 13, 18, 42, 40, 36], [9, 13, 18, 42, 40, 40]]","[0, [29, 45, 34, 23, 17, 31], [29, 45, 34, 23, 17, 31]]","[220, [30, 39, 22, 36, 16, 33], [29, 39, 19, 36, 18, 33]]","[0, [41, 20, 43, 39, 35, 18], [41, 20, 43, 39, 35, 18]]","[130, [32, 37, 30, 4, 13, 29], [33, 37, 30, 4, 11, 29]]","[120, [34, 37, 34, 42, 17, 12], [33, 38, 34, 42, 17, 12]]","[40, [46, 1, 15, 27, 39, 20], [46, 1, 15, 27, 40, 20]]"
2662,"[560, [23, 45, 15, 10, 32, 15], [27, 45, 17, 12, 33, 16]]","[1600, [14, 30, 43, 11, 45, 14], [19, 36, 40, 9, 43, 16]]","[40, [46, 32, 26, 19, 27, 46], [47, 32, 26, 19, 27, 46]]","[990, [42, 25, 39, 16, 20, 21], [41, 26, 40, 16, 13, 16]]","[10, [35, 33, 17, 12, 41, 37], [35, 33, 18, 12, 41, 37]]","[250, [33, 7, 6, 46, 12, 21], [35, 7, 3, 47, 12, 21]]","[120, [40, 7, 36, 16, 12, 33], [41, 7, 37, 16, 12, 33]]","[230, [30, 39, 36, 6, 30, 13], [30, 39, 36, 3, 31, 13]]","[60, [21, 6, 43, 6, 40, 3], [21, 6, 43, 6, 41, 3]]","[50, [26, 31, 36, 19, 37, 17], [26, 31, 36, 19, 38, 19]]","[40, [35, 25, 1, 14, 19, 3], [35, 25, 1, 14, 17, 3]]"
2663,"[3280, [43, 23, 28, 45, 9, 10], [39, 40, 28, 29, 9, 15]]","[890, [43, 28, 22, 12, 23, 14], [43, 29, 17, 8, 21, 10]]","[390, [13, 6, 29, 19, 37, 32], [18, 6, 29, 18, 38, 35]]","[70, [9, 38, 42, 34, 39, 42], [9, 38, 41, 34, 40, 43]]","[450, [16, 47, 40, 23, 22, 36], [18, 47, 46, 23, 21, 36]]","[300, [21, 24, 24, 9, 6, 35], [22, 24, 26, 9, 4, 35]]","[350, [25, 40, 36, 40, 16, 30], [25, 45, 37, 41, 17, 30]]","[40, [38, 6, 28, 24, 36, 28], [38, 4, 28, 24, 36, 28]]","[900, [42, 40, 3, 29, 15, 32], [42, 40, 3, 29, 5, 31]]","[140, [25, 41, 27, 46, 20, 17], [26, 41, 27, 47, 20, 18]]","[130, [16, 39, 39, 28, 24, 30], [16, 39, 40, 28, 23, 30]]"
