,1,2,3,4,5,6
1617,"[0, [74, 104, 25, 70, 82, 139, 103, 131], [74, 104, 25, 70, 82, 139, 103, 131]]","[700, [42, 42, 58, 81, 37, 9, 78, 2], [42, 42, 58, 80, 37, 9, 78, 2]]","[1200, [108, 6, 5, 2, 25, 58, 74, 103], [108, 6, 5, 2, 25, 60, 74, 103]]","[100, [108, 133, 17, 103, 120, 5, 138, 18], [108, 133, 17, 103, 120, 5, 137, 18]]","[0, [48, 52, 67, 37, 27, 140, 110, 112], [48, 52, 67, 37, 27, 140, 110, 112]]","[0, [77, 136, 64, 135, 114, 104, 123, 102], [77, 136, 64, 135, 114, 104, 123, 102]]"
1618,"[0, [61, 79, 24, 40, 62, 137, 101, 107], [61, 79, 24, 40, 62, 137, 101, 107]]","[3500, [89, 34, 132, 8, 96, 118, 45, 67], [89, 34, 132, 13, 96, 118, 45, 67]]","[1200, [119, 100, 20, 96, 48, 51, 94, 41], [119, 100, 20, 98, 48, 51, 94, 41]]","[2600, [126, 38, 51, 106, 5, 45, 51, 60], [126, 38, 51, 106, 5, 45, 48, 62]]","[0, [79, 17, 54, 126, 55, 74, 84, 0], [79, 17, 54, 126, 55, 74, 84, 0]]","[0, [135, 81, 39, 28, 4, 11, 106, 80], [135, 81, 39, 28, 4, 11, 106, 80]]"
1619,"[0, [51, 39, 28, 131, 107, 30, 120, 80], [51, 39, 28, 131, 107, 30, 120, 80]]","[0, [96, 118, 134, 127, 23, 88, 128, 65], [96, 118, 134, 127, 23, 88, 128, 65]]","[0, [90, 106, 111, 110, 22, 121, 131, 130], [90, 106, 111, 110, 22, 121, 131, 130]]","[2100, [65, 105, 51, 49, 130, 44, 90, 51], [65, 105, 51, 49, 133, 38, 90, 51]]","[200, [57, 92, 92, 141, 111, 99, 44, 134], [57, 92, 92, 141, 111, 99, 44, 135]]","[0, [134, 72, 61, 95, 115, 18, 128, 105], [134, 72, 61, 95, 115, 18, 128, 105]]"
1620,"[0, [119, 75, 104, 97, 2, 75, 139, 122], [119, 75, 104, 97, 2, 75, 139, 122]]","[900, [70, 127, 59, 96, 51, 17, 22, 90], [70, 127, 59, 93, 51, 17, 22, 90]]","[0, [59, 35, 86, 70, 50, 13, 14, 18], [59, 35, 86, 70, 50, 13, 14, 18]]","[0, [24, 14, 54, 57, 115, 4, 33, 56], [24, 14, 54, 57, 115, 4, 33, 56]]","[300, [1, 42, 22, 24, 130, 103, 40, 103], [1, 42, 22, 24, 129, 103, 40, 103]]","[0, [106, 22, 93, 78, 72, 42, 6, 64], [106, 22, 93, 78, 72, 42, 6, 64]]"
1621,"[0, [89, 102, 74, 92, 103, 54, 93, 61], [89, 102, 74, 92, 103, 54, 93, 61]]","[0, [45, 139, 103, 113, 82, 75, 88, 28], [45, 139, 103, 113, 82, 75, 88, 28]]","[0, [80, 0, 76, 47, 3, 41, 130, 38], [80, 0, 76, 47, 3, 41, 130, 38]]","[0, [54, 105, 14, 11, 143, 97, 116, 119], [54, 105, 14, 11, 143, 97, 116, 119]]","[0, [68, 7, 128, 105, 55, 42, 123, 93], [68, 7, 128, 105, 55, 42, 123, 93]]","[0, [65, 59, 0, 88, 81, 4, 133, 59], [65, 59, 0, 88, 81, 4, 133, 59]]"
1622,"[0, [123, 30, 131, 132, 108, 113, 85, 41], [123, 30, 131, 132, 108, 113, 85, 41]]","[1200, [53, 2, 138, 98, 33, 132, 48, 50], [53, 2, 138, 100, 33, 132, 48, 50]]","[6000, [108, 81, 91, 117, 5, 81, 108, 43], [108, 81, 91, 123, 5, 77, 108, 43]]","[0, [109, 78, 4, 83, 129, 68, 57, 103], [109, 78, 4, 83, 129, 68, 57, 103]]","[0, [73, 99, 64, 118, 117, 24, 31, 60], [73, 99, 64, 118, 117, 24, 31, 60]]","[1600, [20, 110, 87, 35, 124, 23, 43, 135], [20, 110, 87, 35, 124, 23, 43, 139]]"
1623,"[0, [126, 39, 63, 95, 84, 143, 74, 52], [126, 39, 63, 95, 84, 143, 74, 52]]","[2700, [41, 49, 81, 37, 127, 96, 53, 105], [41, 49, 81, 42, 127, 93, 53, 105]]","[4600, [67, 91, 45, 12, 87, 85, 38, 81], [67, 91, 45, 7, 87, 85, 38, 75]]","[900, [107, 135, 52, 109, 110, 104, 52, 61], [107, 135, 52, 110, 110, 104, 52, 61]]","[600, [62, 7, 26, 119, 97, 119, 94, 39], [62, 7, 26, 119, 97, 119, 94, 41]]","[0, [61, 50, 47, 20, 127, 41, 68, 66], [61, 50, 47, 20, 127, 41, 68, 66]]"
1624,"[0, [137, 139, 53, 133, 143, 29, 58, 106], [137, 139, 53, 133, 143, 29, 58, 106]]","[600, [66, 103, 45, 42, 100, 72, 119, 50], [66, 103, 45, 42, 100, 72, 125, 50]]","[700, [33, 109, 108, 91, 38, 18, 8, 60], [33, 109, 108, 91, 45, 18, 8, 60]]","[900, [37, 48, 71, 81, 123, 81, 141, 40], [37, 48, 71, 80, 123, 74, 141, 40]]","[400, [66, 85, 66, 63, 120, 48, 136, 34], [66, 85, 66, 67, 120, 48, 136, 34]]","[0, [18, 139, 57, 58, 96, 3, 55, 112], [18, 139, 57, 58, 96, 3, 55, 112]]"
1625,"[0, [26, 97, 137, 42, 115, 38, 24, 73], [26, 97, 137, 42, 115, 38, 24, 73]]","[2500, [128, 21, 123, 111, 59, 93, 12, 33], [128, 21, 123, 110, 59, 93, 12, 54]]","[600, [78, 89, 92, 136, 135, 86, 96, 114], [78, 89, 92, 136, 135, 86, 93, 114]]","[700, [23, 24, 96, 59, 1, 113, 27, 44], [23, 24, 96, 59, 1, 113, 27, 43]]","[0, [44, 93, 55, 72, 127, 1, 123, 94], [44, 93, 55, 72, 127, 1, 123, 94]]","[0, [49, 108, 53, 103, 88, 105, 116, 17], [49, 108, 53, 103, 88, 105, 116, 17]]"
1626,"[0, [65, 113, 44, 43, 48, 47, 62, 142], [65, 113, 44, 43, 48, 47, 62, 142]]","[1200, [92, 97, 102, 20, 88, 68, 83, 96], [92, 97, 102, 20, 88, 68, 83, 93]]","[0, [135, 142, 130, 6, 132, 0, 114, 24], [135, 142, 130, 6, 132, 0, 114, 24]]","[2800, [42, 2, 21, 135, 76, 81, 17, 40], [42, 2, 21, 135, 77, 77, 17, 38]]","[0, [28, 47, 91, 72, 130, 2, 65, 122], [28, 47, 91, 72, 130, 2, 65, 122]]","[0, [135, 62, 111, 55, 89, 63, 58, 17], [135, 62, 111, 55, 89, 63, 58, 17]]"
1627,"[0, [12, 67, 92, 39, 45, 17, 126, 76], [12, 67, 92, 39, 45, 17, 126, 76]]","[2400, [61, 130, 33, 33, 51, 130, 117, 35], [61, 130, 33, 33, 51, 130, 125, 35]]","[4400, [130, 22, 19, 56, 40, 83, 60, 126], [130, 22, 19, 56, 40, 87, 60, 124]]","[0, [10, 29, 10, 58, 132, 67, 129, 99], [10, 29, 10, 58, 132, 67, 129, 99]]","[0, [48, 2, 117, 132, 96, 62, 123, 120], [48, 2, 117, 132, 96, 62, 123, 120]]","[4200, [137, 38, 133, 135, 33, 124, 39, 73], [137, 38, 133, 141, 33, 124, 39, 73]]"
1628,"[0, [29, 129, 76, 28, 101, 50, 65, 79], [29, 129, 76, 28, 101, 50, 65, 79]]","[1200, [97, 46, 99, 35, 22, 28, 117, 125], [97, 46, 99, 35, 22, 28, 121, 125]]","[2200, [8, 86, 105, 80, 114, 23, 91, 82], [8, 86, 105, 77, 113, 23, 91, 82]]","[0, [54, 60, 78, 17, 90, 61, 96, 84], [54, 60, 78, 17, 90, 61, 96, 84]]","[0, [69, 14, 131, 33, 51, 62, 48, 13], [69, 14, 131, 33, 51, 62, 48, 13]]","[0, [34, 2, 5, 35, 103, 104, 69, 91], [34, 2, 5, 35, 103, 104, 69, 91]]"
1629,"[0, [20, 65, 117, 52, 115, 49, 92, 47], [20, 65, 117, 52, 115, 49, 92, 47]]","[800, [51, 32, 17, 39, 77, 102, 131, 81], [51, 32, 17, 39, 77, 102, 131, 77]]","[800, [48, 82, 103, 36, 91, 133, 81, 14], [48, 82, 103, 36, 91, 133, 83, 14]]","[0, [14, 114, 103, 35, 64, 127, 42, 1], [14, 114, 103, 35, 64, 127, 42, 1]]","[400, [66, 43, 48, 47, 96, 33, 46, 78], [66, 43, 48, 47, 92, 33, 46, 78]]","[0, [23, 130, 25, 60, 9, 69, 51, 10], [23, 130, 25, 60, 9, 69, 51, 10]]"
1630,"[0, [2, 46, 73, 14, 115, 70, 38, 36], [2, 46, 73, 14, 115, 70, 38, 36]]","[0, [125, 73, 33, 132, 8, 131, 97, 22], [125, 73, 33, 132, 8, 131, 97, 22]]","[11500, [24, 49, 88, 54, 140, 25, 81, 70], [24, 49, 88, 69, 140, 25, 76, 70]]","[0, [79, 17, 54, 126, 55, 74, 84, 0], [79, 17, 54, 126, 55, 74, 84, 0]]","[0, [143, 71, 64, 68, 113, 103, 43, 79], [143, 71, 64, 68, 113, 103, 43, 79]]","[0, [80, 28, 115, 92, 43, 112, 39, 113], [80, 28, 115, 92, 43, 112, 39, 113]]"
1631,"[0, [46, 24, 80, 82, 91, 35, 42, 122], [46, 24, 80, 82, 91, 35, 42, 122]]","[2000, [8, 110, 49, 53, 117, 43, 108, 30], [8, 110, 49, 53, 113, 43, 108, 30]]","[6600, [111, 60, 118, 94, 107, 81, 131, 68], [111, 60, 118, 94, 107, 76, 131, 70]]","[1300, [3, 81, 36, 88, 45, 17, 42, 126], [3, 81, 36, 88, 44, 17, 42, 120]]","[3600, [137, 136, 10, 37, 93, 68, 74, 51], [137, 136, 10, 37, 84, 68, 74, 51]]","[0, [122, 114, 89, 91, 100, 100, 131, 42], [122, 114, 89, 91, 100, 100, 131, 42]]"
1632,"[0, [81, 57, 42, 54, 58, 45, 119, 50], [81, 57, 42, 54, 58, 45, 119, 50]]","[13000, [37, 140, 112, 143, 3, 63, 143, 67], [37, 140, 112, 121, 3, 63, 143, 72]]","[4600, [68, 44, 143, 114, 81, 121, 103, 96], [68, 44, 143, 127, 79, 121, 103, 94]]","[0, [123, 8, 82, 90, 75, 102, 88, 5], [123, 8, 82, 90, 75, 102, 88, 5]]","[0, [125, 105, 3, 15, 84, 129, 29, 66], [125, 105, 3, 15, 84, 129, 29, 66]]","[0, [126, 65, 130, 5, 141, 68, 36, 92], [126, 65, 130, 5, 141, 68, 36, 92]]"
1633,"[0, [13, 132, 101, 138, 77, 132, 111, 8], [13, 132, 101, 138, 77, 132, 111, 8]]","[300, [91, 137, 136, 134, 135, 48, 5, 116], [91, 137, 136, 134, 135, 48, 5, 119]]","[0, [124, 83, 11, 115, 36, 122, 21, 11], [124, 83, 11, 115, 36, 122, 21, 11]]","[0, [129, 79, 113, 93, 109, 25, 44, 29], [129, 79, 113, 93, 109, 25, 44, 29]]","[0, [76, 94, 46, 142, 70, 4, 33, 103], [76, 94, 46, 142, 70, 4, 33, 103]]","[100, [68, 50, 110, 113, 16, 121, 135, 79], [68, 50, 110, 113, 16, 121, 136, 79]]"
1634,"[0, [79, 7, 127, 99, 131, 47, 44, 100], [79, 7, 127, 99, 131, 47, 44, 100]]","[600, [69, 69, 42, 116, 109, 122, 138, 117], [69, 69, 42, 116, 109, 122, 138, 115]]","[0, [2, 113, 110, 21, 49, 82, 2, 64], [2, 113, 110, 21, 49, 82, 2, 64]]","[0, [28, 47, 91, 72, 130, 2, 65, 122], [28, 47, 91, 72, 130, 2, 65, 122]]","[100, [109, 120, 73, 131, 132, 118, 79, 41], [109, 120, 73, 131, 131, 118, 79, 41]]","[0, [93, 56, 14, 61, 78, 129, 66, 33], [93, 56, 14, 61, 78, 129, 66, 33]]"
1635,"[0, [137, 95, 65, 124, 80, 136, 112, 72], [137, 95, 65, 124, 80, 136, 112, 72]]","[8100, [71, 40, 1, 57, 28, 127, 114, 63], [71, 40, 1, 69, 28, 127, 106, 66]]","[0, [93, 30, 114, 122, 131, 38, 91, 134], [93, 30, 114, 122, 131, 38, 91, 134]]","[200, [104, 40, 70, 93, 39, 56, 90, 94], [104, 40, 70, 93, 39, 56, 91, 94]]","[800, [10, 85, 31, 106, 135, 132, 62, 46], [10, 85, 31, 106, 135, 128, 62, 46]]","[0, [110, 126, 6, 131, 30, 86, 3, 16], [110, 126, 6, 131, 30, 86, 3, 16]]"
1636,"[0, [138, 101, 132, 140, 128, 105, 66, 72], [138, 101, 132, 140, 128, 105, 66, 72]]","[1100, [57, 57, 118, 141, 104, 103, 97, 38], [57, 57, 118, 130, 104, 103, 97, 38]]","[5500, [4, 64, 99, 119, 82, 47, 118, 42], [4, 64, 99, 119, 89, 47, 118, 45]]","[1600, [23, 69, 62, 91, 22, 123, 42, 76], [23, 69, 62, 91, 22, 123, 34, 76]]","[1300, [56, 58, 61, 64, 76, 111, 41, 142], [56, 58, 61, 77, 76, 111, 41, 142]]","[0, [3, 129, 100, 125, 35, 44, 10, 32], [3, 129, 100, 125, 35, 44, 10, 32]]"
1637,"[0, [35, 98, 60, 97, 88, 113, 50, 66], [35, 98, 60, 97, 88, 113, 50, 66]]","[300, [115, 131, 92, 95, 102, 94, 53, 82], [115, 131, 92, 95, 102, 94, 53, 85]]","[1500, [86, 79, 4, 103, 59, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]","[500, [25, 73, 58, 74, 137, 43, 120, 48], [25, 73, 58, 74, 137, 43, 119, 48]]","[2100, [134, 117, 44, 64, 139, 94, 21, 89], [134, 117, 44, 64, 139, 87, 21, 89]]","[0, [107, 22, 124, 46, 65, 55, 44, 37], [107, 22, 124, 46, 65, 55, 44, 37]]"
1638,"[0, [93, 74, 80, 33, 67, 107, 88, 62], [93, 74, 80, 33, 67, 107, 88, 62]]","[1200, [87, 90, 36, 140, 76, 81, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[500, [87, 25, 68, 58, 138, 114, 114, 61], [87, 25, 68, 58, 138, 114, 109, 61]]","[700, [42, 42, 58, 81, 37, 9, 78, 2], [42, 42, 58, 80, 37, 9, 78, 2]]","[0, [123, 39, 115, 95, 40, 73, 91, 94], [123, 39, 115, 95, 40, 73, 91, 94]]","[0, [140, 105, 97, 32, 51, 59, 55, 126], [140, 105, 97, 32, 51, 59, 55, 126]]"
1639,"[0, [122, 109, 25, 47, 96, 31, 23, 85], [122, 109, 25, 47, 96, 31, 23, 85]]","[1000, [35, 32, 63, 93, 57, 91, 38, 1], [35, 32, 63, 93, 58, 91, 38, 1]]","[2700, [134, 72, 61, 95, 115, 18, 128, 114], [134, 72, 61, 95, 115, 18, 128, 105]]","[0, [42, 55, 125, 29, 52, 88, 65, 62], [42, 55, 125, 29, 52, 88, 65, 62]]","[0, [120, 22, 14, 110, 52, 61, 108, 65], [120, 22, 14, 110, 52, 61, 108, 65]]","[0, [100, 129, 11, 137, 49, 124, 87, 132], [100, 129, 11, 137, 49, 124, 87, 132]]"
1640,"[0, [120, 106, 45, 3, 53, 105, 72, 51], [120, 106, 45, 3, 53, 105, 72, 51]]","[900, [77, 114, 17, 132, 96, 22, 128, 118], [77, 114, 17, 132, 93, 22, 128, 118]]","[0, [42, 121, 114, 46, 65, 29, 52, 135], [42, 121, 114, 46, 65, 29, 52, 135]]","[0, [123, 116, 44, 117, 12, 51, 73, 13], [123, 116, 44, 117, 12, 51, 73, 13]]","[4500, [98, 5, 11, 129, 84, 57, 130, 7], [98, 5, 11, 124, 84, 57, 130, 7]]","[0, [16, 96, 38, 48, 82, 92, 55, 125], [16, 96, 38, 48, 82, 92, 55, 125]]"
1641,"[0, [80, 36, 10, 30, 69, 43, 106, 133], [80, 36, 10, 30, 69, 43, 106, 133]]","[0, [118, 2, 22, 49, 53, 4, 55, 119], [118, 2, 22, 49, 53, 4, 55, 119]]","[0, [96, 82, 61, 61, 63, 104, 103, 75], [96, 82, 61, 61, 63, 104, 103, 75]]","[2000, [135, 37, 58, 42, 100, 42, 84, 104], [135, 37, 58, 42, 100, 32, 84, 104]]","[200, [58, 80, 115, 104, 65, 89, 68, 114], [58, 80, 115, 104, 65, 89, 69, 114]]","[0, [72, 117, 58, 126, 51, 94, 121, 111], [72, 117, 58, 126, 51, 94, 121, 111]]"
1642,"[0, [82, 46, 45, 47, 24, 16, 120, 64], [82, 46, 45, 47, 24, 16, 120, 64]]","[100, [139, 41, 7, 48, 131, 57, 98, 4], [139, 41, 7, 48, 131, 56, 98, 4]]","[0, [117, 62, 100, 115, 143, 103, 134, 99], [117, 62, 100, 115, 143, 103, 134, 99]]","[800, [71, 66, 95, 131, 27, 126, 113, 45], [71, 66, 95, 133, 27, 126, 113, 45]]","[0, [105, 99, 114, 1, 44, 85, 143, 99], [105, 99, 114, 1, 44, 85, 143, 99]]","[0, [31, 33, 37, 69, 135, 0, 127, 117], [31, 33, 37, 69, 135, 0, 127, 117]]"
1643,"[0, [85, 65, 74, 35, 60, 8, 115, 95], [85, 65, 74, 35, 60, 8, 115, 95]]","[5600, [24, 13, 125, 105, 34, 113, 142, 81], [24, 13, 125, 105, 34, 113, 98, 87]]","[1600, [23, 33, 88, 19, 92, 96, 42, 141], [23, 33, 88, 19, 92, 92, 42, 141]]","[2900, [9, 44, 131, 14, 60, 120, 132, 98], [9, 44, 131, 14, 65, 120, 132, 91]]","[0, [60, 75, 124, 77, 56, 105, 117, 40], [60, 75, 124, 77, 56, 105, 117, 40]]","[0, [45, 22, 139, 104, 66, 53, 140, 141], [45, 22, 139, 104, 66, 53, 140, 141]]"
1644,"[0, [127, 5, 53, 21, 69, 115, 24, 36], [127, 5, 53, 21, 69, 115, 24, 36]]","[4600, [53, 75, 109, 119, 96, 26, 123, 115], [53, 75, 109, 119, 95, 29, 123, 91]]","[3200, [39, 134, 23, 0, 134, 27, 68, 96], [39, 134, 23, 1, 134, 27, 70, 94]]","[4000, [33, 25, 81, 65, 60, 120, 90, 69], [33, 25, 81, 65, 60, 115, 90, 69]]","[0, [116, 79, 24, 118, 97, 35, 137, 136], [116, 79, 24, 118, 97, 35, 137, 136]]","[0, [24, 14, 54, 57, 115, 4, 33, 56], [24, 14, 54, 57, 115, 4, 33, 56]]"
1645,"[0, [71, 96, 97, 89, 75, 58, 52, 12], [71, 96, 97, 89, 75, 58, 52, 12]]","[1200, [35, 84, 24, 37, 22, 121, 117, 21], [35, 84, 24, 37, 22, 121, 113, 21]]","[800, [82, 96, 117, 127, 122, 133, 54, 124], [82, 96, 117, 127, 122, 133, 53, 124]]","[900, [71, 40, 1, 60, 28, 127, 106, 66], [71, 40, 1, 69, 28, 127, 106, 66]]","[2500, [139, 37, 66, 63, 47, 24, 131, 103], [139, 37, 66, 52, 47, 23, 121, 103]]","[0, [83, 123, 53, 69, 5, 10, 114, 96], [83, 123, 53, 69, 5, 10, 114, 96]]"
1646,"[0, [63, 41, 38, 88, 44, 139, 27, 19], [63, 41, 38, 88, 44, 139, 27, 19]]","[1500, [108, 3, 65, 49, 115, 99, 6, 57], [108, 3, 65, 49, 115, 99, 6, 72]]","[2200, [143, 112, 45, 64, 67, 85, 125, 99], [143, 112, 45, 64, 69, 87, 125, 99]]","[3600, [97, 135, 20, 15, 99, 43, 127, 138], [97, 135, 20, 15, 99, 38, 128, 143]]","[500, [28, 42, 63, 54, 111, 44, 3, 63], [28, 42, 63, 54, 111, 44, 3, 68]]","[0, [30, 44, 13, 114, 128, 0, 21, 37], [30, 44, 13, 114, 128, 0, 21, 37]]"
1647,"[0, [43, 76, 139, 129, 135, 18, 123, 41], [43, 76, 139, 129, 135, 18, 123, 41]]","[3900, [2, 12, 61, 96, 28, 117, 44, 127], [2, 12, 61, 95, 28, 111, 44, 127]]","[0, [52, 110, 71, 2, 119, 97, 110, 105], [52, 110, 71, 2, 119, 97, 110, 105]]","[0, [118, 124, 100, 65, 69, 66, 0, 46], [118, 124, 100, 65, 69, 66, 0, 46]]","[0, [46, 49, 42, 117, 107, 121, 53, 109], [46, 49, 42, 117, 107, 121, 53, 109]]","[0, [79, 53, 54, 13, 109, 80, 62, 111], [79, 53, 54, 13, 109, 80, 62, 111]]"
1648,"[0, [66, 127, 26, 47, 94, 106, 51, 38], [66, 127, 26, 47, 94, 106, 51, 38]]","[3600, [71, 53, 45, 65, 10, 3, 7, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[4400, [90, 11, 18, 72, 114, 12, 138, 81], [90, 11, 18, 72, 116, 8, 138, 81]]","[0, [120, 97, 66, 119, 73, 59, 78, 126], [120, 97, 66, 119, 73, 59, 78, 126]]","[0, [54, 105, 14, 11, 143, 97, 116, 119], [54, 105, 14, 11, 143, 97, 116, 119]]","[0, [81, 46, 104, 121, 113, 8, 10, 48], [81, 46, 104, 121, 113, 8, 10, 48]]"
1649,"[0, [115, 38, 99, 4, 89, 106, 124, 73], [115, 38, 99, 4, 89, 106, 124, 73]]","[4500, [5, 41, 124, 7, 117, 6, 53, 21], [5, 41, 124, 7, 132, 6, 53, 21]]","[2600, [108, 115, 1, 22, 130, 85, 141, 139], [108, 115, 1, 22, 130, 85, 128, 139]]","[100, [136, 84, 63, 102, 39, 51, 31, 4], [136, 84, 63, 102, 39, 52, 31, 4]]","[0, [115, 87, 12, 104, 23, 34, 113, 54], [115, 87, 12, 104, 23, 34, 113, 54]]","[0, [142, 84, 78, 78, 134, 76, 118, 118], [142, 84, 78, 78, 134, 76, 118, 118]]"
1650,"[0, [84, 46, 96, 6, 118, 62, 109, 61], [84, 46, 96, 6, 118, 62, 109, 61]]","[600, [70, 52, 74, 133, 129, 105, 37, 141], [70, 52, 74, 133, 129, 105, 37, 135]]","[4400, [51, 109, 29, 40, 82, 104, 49, 114], [51, 109, 29, 40, 82, 104, 49, 103]]","[0, [130, 59, 79, 129, 87, 52, 99, 40], [130, 59, 79, 129, 87, 52, 99, 40]]","[0, [101, 22, 93, 63, 110, 47, 82, 91], [101, 22, 93, 63, 110, 47, 82, 91]]","[0, [47, 117, 29, 116, 96, 1, 137, 62], [47, 117, 29, 116, 96, 1, 137, 62]]"
1651,"[0, [28, 45, 42, 13, 84, 79, 109, 119], [28, 45, 42, 13, 84, 79, 109, 119]]","[0, [15, 53, 63, 35, 114, 17, 102, 67], [15, 53, 63, 35, 114, 17, 102, 67]]","[600, [107, 118, 50, 5, 117, 131, 113, 140], [107, 118, 50, 5, 118, 131, 113, 140]]","[1800, [39, 21, 119, 97, 8, 9, 138, 131], [39, 21, 119, 97, 8, 9, 140, 131]]","[0, [119, 65, 34, 137, 101, 74, 119, 62], [119, 65, 34, 137, 101, 74, 119, 62]]","[0, [143, 112, 45, 64, 69, 87, 125, 99], [143, 112, 45, 64, 69, 87, 125, 99]]"
1652,"[0, [35, 3, 116, 7, 32, 114, 137, 122], [35, 3, 116, 7, 32, 114, 137, 122]]","[4000, [103, 109, 76, 114, 37, 90, 47, 85], [103, 109, 76, 104, 37, 90, 47, 85]]","[1200, [106, 23, 97, 84, 86, 96, 84, 116], [106, 23, 97, 85, 86, 95, 84, 118]]","[2400, [92, 97, 102, 20, 88, 68, 83, 99], [92, 97, 102, 20, 88, 68, 83, 93]]","[0, [82, 5, 105, 143, 18, 50, 86, 92], [82, 5, 105, 143, 18, 50, 86, 92]]","[0, [55, 96, 139, 51, 107, 90, 137, 114], [55, 96, 139, 51, 107, 90, 137, 114]]"
1653,"[0, [46, 4, 28, 23, 104, 128, 66, 103], [46, 4, 28, 23, 104, 128, 66, 103]]","[1200, [139, 40, 91, 83, 35, 77, 7, 5], [139, 40, 91, 83, 38, 77, 7, 5]]","[7200, [32, 109, 0, 38, 96, 114, 48, 109], [32, 109, 0, 38, 96, 123, 48, 109]]","[400, [83, 0, 110, 142, 13, 99, 82, 64], [83, 0, 110, 142, 13, 95, 82, 64]]","[800, [108, 87, 55, 96, 112, 22, 1, 77], [108, 87, 55, 94, 112, 22, 1, 77]]","[0, [10, 85, 130, 25, 115, 97, 102, 48], [10, 85, 130, 25, 115, 97, 102, 48]]"
1654,"[0, [47, 87, 122, 36, 40, 62, 3, 38], [47, 87, 122, 36, 40, 62, 3, 38]]","[0, [119, 24, 59, 126, 141, 71, 20, 30], [119, 24, 59, 126, 141, 71, 20, 30]]","[0, [98, 47, 133, 78, 125, 23, 85, 111], [98, 47, 133, 78, 125, 23, 85, 111]]","[600, [67, 96, 89, 79, 47, 81, 60, 111], [67, 96, 89, 79, 47, 83, 60, 111]]","[0, [42, 2, 21, 135, 77, 77, 17, 38], [42, 2, 21, 135, 77, 77, 17, 38]]","[0, [10, 29, 10, 58, 132, 67, 129, 99], [10, 29, 10, 58, 132, 67, 129, 99]]"
1655,"[0, [70, 82, 120, 49, 126, 121, 63, 83], [70, 82, 120, 49, 126, 121, 63, 83]]","[700, [84, 41, 47, 121, 67, 133, 41, 1], [84, 41, 47, 122, 67, 133, 41, 1]]","[7400, [100, 129, 11, 137, 49, 126, 81, 132], [100, 129, 11, 137, 49, 124, 87, 132]]","[700, [23, 52, 122, 42, 56, 14, 110, 106], [23, 52, 122, 42, 56, 14, 111, 106]]","[0, [84, 131, 111, 76, 70, 11, 39, 51], [84, 131, 111, 76, 70, 11, 39, 51]]","[0, [45, 91, 24, 44, 106, 92, 80, 3], [45, 91, 24, 44, 106, 92, 80, 3]]"
1656,"[0, [55, 79, 86, 90, 91, 20, 99, 78], [55, 79, 86, 90, 91, 20, 99, 78]]","[0, [107, 94, 16, 46, 99, 108, 123, 35], [107, 94, 16, 46, 99, 108, 123, 35]]","[1100, [110, 47, 122, 112, 69, 81, 111, 39], [110, 47, 122, 112, 69, 77, 108, 39]]","[600, [70, 104, 126, 44, 91, 61, 97, 77], [70, 104, 126, 41, 91, 61, 97, 77]]","[0, [56, 58, 112, 139, 41, 45, 102, 120], [56, 58, 112, 139, 41, 45, 102, 120]]","[0, [2, 106, 85, 115, 113, 52, 24, 119], [2, 106, 85, 115, 113, 52, 24, 119]]"
1657,"[0, [48, 52, 67, 37, 27, 140, 110, 112], [48, 52, 67, 37, 27, 140, 110, 112]]","[400, [17, 38, 90, 92, 82, 141, 97, 113], [17, 38, 90, 92, 84, 141, 97, 113]]","[0, [141, 16, 56, 64, 36, 83, 90, 85], [141, 16, 56, 64, 36, 83, 90, 85]]","[0, [62, 46, 123, 81, 7, 114, 47, 39], [62, 46, 123, 81, 7, 114, 47, 39]]","[0, [64, 107, 108, 110, 142, 128, 126, 79], [64, 107, 108, 110, 142, 128, 126, 79]]","[0, [51, 87, 59, 118, 128, 14, 119, 96], [51, 87, 59, 118, 128, 14, 119, 96]]"
1658,"[0, [114, 60, 142, 140, 142, 120, 139, 39], [114, 60, 142, 140, 142, 120, 139, 39]]","[4100, [38, 115, 57, 116, 48, 16, 37, 66], [38, 115, 57, 109, 47, 16, 37, 66]]","[2000, [101, 70, 118, 142, 12, 96, 124, 143], [101, 70, 118, 142, 8, 96, 124, 143]]","[0, [35, 103, 18, 102, 8, 33, 1, 132], [35, 103, 18, 102, 8, 33, 1, 132]]","[0, [8, 77, 123, 33, 90, 37, 38, 77], [8, 77, 123, 33, 90, 37, 38, 77]]","[0, [120, 2, 99, 143, 49, 63, 140, 5], [120, 2, 99, 143, 49, 63, 140, 5]]"
1659,"[0, [7, 60, 19, 41, 127, 39, 96, 61], [7, 60, 19, 41, 127, 39, 96, 61]]","[0, [101, 137, 141, 38, 43, 82, 119, 61], [101, 137, 141, 38, 43, 82, 119, 61]]","[6000, [93, 141, 123, 80, 49, 12, 138, 61], [93, 141, 123, 80, 49, 6, 138, 61]]","[0, [139, 41, 7, 48, 131, 56, 98, 4], [139, 41, 7, 48, 131, 56, 98, 4]]","[0, [71, 143, 118, 141, 6, 1, 63, 125], [71, 143, 118, 141, 6, 1, 63, 125]]","[0, [101, 53, 142, 70, 108, 83, 40, 94], [101, 53, 142, 70, 108, 83, 40, 94]]"
