,1,2,3,4,5,6,7,8,9,10,11
2270,"[1780, [15, 44, 44, 8, 10, 27], [15, 36, 38, 14, 21, 31]]","[590, [34, 11, 43, 46, 3, 30], [39, 11, 41, 47, 2, 32]]","[380, [12, 34, 37, 5, 34, 4], [12, 34, 38, 8, 35, 4]]","[440, [34, 0, 37, 7, 7, 2], [34, 0, 36, 3, 6, 1]]","[230, [11, 10, 35, 14, 10, 37], [11, 9, 36, 14, 8, 37]]","[250, [33, 20, 2, 44, 42, 19], [33, 20, 1, 45, 41, 18]]","[230, [43, 27, 12, 26, 31, 1], [41, 27, 15, 19, 31, 1]]","[140, [39, 16, 16, 28, 27, 9], [39, 16, 17, 28, 26, 9]]","[230, [25, 20, 23, 21, 41, 44], [26, 19, 24, 21, 41, 43]]","[560, [27, 31, 10, 21, 7, 31], [29, 31, 12, 22, 2, 29]]","[460, [3, 26, 23, 23, 32, 15], [3, 26, 20, 22, 32, 7]]"
2271,"[800, [44, 44, 10, 27, 3, 43], [44, 36, 10, 28, 3, 45]]","[1470, [30, 11, 6, 30, 43, 30], [35, 12, 33, 29, 43, 27]]","[1120, [4, 37, 14, 9, 0, 9], [2, 38, 17, 24, 0, 9]]","[1400, [10, 15, 34, 7, 7, 45], [11, 26, 36, 7, 5, 46]]","[2240, [14, 26, 21, 30, 46, 10], [43, 26, 21, 30, 47, 7]]","[230, [19, 29, 13, 42, 19, 19], [18, 29, 14, 40, 19, 19]]","[1140, [15, 31, 26, 26, 31, 21], [16, 33, 21, 21, 34, 21]]","[480, [38, 1, 10, 36, 10, 24], [38, 1, 13, 36, 16, 22]]","[120, [22, 8, 16, 20, 25, 4], [22, 8, 16, 14, 25, 7]]","[430, [10, 22, 7, 44, 0, 45], [13, 23, 1, 44, 0, 46]]","[820, [15, 15, 30, 16, 26, 29], [6, 16, 30, 7, 27, 29]]"
2272,"[1780, [26, 3, 8, 11, 5, 27], [17, 4, 23, 11, 33, 19]]","[1250, [43, 9, 2, 3, 6, 3], [40, 10, 3, 4, 39, 4]]","[280, [5, 44, 7, 42, 43, 43], [14, 45, 8, 42, 43, 43]]","[460, [13, 37, 34, 16, 26, 34], [12, 37, 32, 18, 26, 31]]","[200, [14, 37, 27, 10, 44, 14], [15, 37, 27, 9, 45, 14]]","[70, [35, 32, 3, 46, 4, 9], [35, 32, 3, 46, 4, 8]]","[620, [12, 1, 44, 26, 27, 26], [17, 3, 46, 20, 25, 23]]","[230, [32, 40, 42, 16, 32, 40], [33, 40, 42, 15, 38, 39]]","[50, [41, 4, 13, 33, 11, 42], [39, 4, 13, 32, 11, 42]]","[140, [33, 26, 41, 10, 22, 12], [34, 26, 41, 11, 22, 12]]","[2120, [35, 15, 23, 23, 26, 24], [35, 5, 19, 11, 27, 15]]"
2273,"[1380, [20, 43, 10, 23, 27, 8], [18, 25, 10, 23, 28, 7]]","[1550, [37, 35, 46, 23, 6, 20], [38, 35, 30, 24, 6, 21]]","[580, [42, 9, 43, 4, 12, 9], [41, 12, 39, 2, 12, 10]]","[830, [23, 34, 34, 25, 29, 26], [23, 31, 33, 25, 24, 30]]","[1140, [42, 42, 32, 33, 34, 42], [42, 43, 42, 35, 36, 42]]","[450, [22, 23, 32, 23, 25, 3], [25, 23, 32, 26, 28, 5]]","[230, [16, 44, 16, 15, 37, 44], [17, 44, 17, 15, 38, 47]]","[1760, [27, 22, 32, 44, 24, 27], [26, 22, 36, 44, 23, 7]]","[580, [20, 36, 34, 23, 11, 1], [18, 37, 34, 24, 5, 1]]","[210, [37, 37, 47, 40, 11, 24], [38, 39, 47, 39, 11, 25]]","[230, [42, 7, 12, 46, 15, 19], [42, 6, 12, 47, 16, 19]]"
2274,"[2220, [11, 27, 44, 6, 44, 10], [18, 31, 42, 6, 27, 18]]","[1690, [23, 45, 11, 45, 12, 46], [25, 47, 18, 43, 15, 40]]","[1030, [37, 2, 20, 4, 34, 5], [39, 0, 24, 1, 34, 14]]","[1000, [37, 3, 24, 37, 15, 7], [36, 3, 24, 38, 16, 22]]","[910, [32, 14, 9, 32, 14, 32], [36, 16, 9, 32, 19, 42]]","[120, [40, 37, 25, 34, 29, 46], [40, 37, 25, 36, 29, 47]]","[670, [33, 31, 15, 43, 34, 21], [33, 36, 18, 38, 34, 21]]","[1370, [27, 10, 10, 32, 40, 1], [44, 12, 17, 31, 40, 2]]","[470, [11, 41, 42, 20, 16, 13], [8, 39, 43, 19, 16, 11]]","[210, [4, 7, 11, 27, 24, 40], [4, 7, 11, 29, 24, 39]]","[2340, [30, 23, 11, 25, 35, 37], [30, 7, 11, 10, 35, 37]]"
2275,"[800, [10, 44, 9, 27, 6, 5], [10, 43, 9, 35, 6, 3]]","[870, [11, 46, 45, 43, 6, 45], [12, 45, 43, 34, 6, 43]]","[1060, [43, 5, 43, 43, 9, 26], [44, 14, 40, 44, 9, 27]]","[2520, [26, 13, 0, 14, 45, 15], [24, 13, 0, 20, 35, 34]]","[200, [20, 34, 9, 46, 11, 32], [20, 34, 5, 46, 11, 32]]","[80, [25, 46, 21, 15, 2, 16], [25, 47, 21, 15, 2, 17]]","[890, [12, 12, 41, 40, 12, 26], [11, 6, 42, 38, 5, 24]]","[340, [32, 27, 46, 44, 45, 32], [34, 27, 46, 46, 47, 34]]","[90, [41, 13, 1, 21, 4, 20], [40, 13, 1, 21, 4, 19]]","[260, [45, 45, 9, 6, 24, 19], [47, 45, 9, 6, 24, 17]]","[290, [40, 11, 23, 32, 15, 28], [40, 11, 20, 33, 16, 28]]"
2276,"[1710, [44, 44, 12, 9, 44, 44], [32, 45, 15, 9, 47, 35]]","[2430, [20, 20, 42, 45, 4, 43], [21, 18, 32, 29, 4, 27]]","[1400, [20, 13, 23, 43, 14, 20], [21, 14, 25, 29, 15, 18]]","[240, [29, 7, 29, 37, 37, 21], [27, 6, 28, 36, 38, 21]]","[1440, [13, 45, 14, 3, 37, 32], [25, 45, 20, 5, 39, 36]]","[120, [44, 30, 42, 35, 3, 37], [44, 30, 39, 36, 3, 37]]","[600, [0, 12, 12, 44, 45, 26], [0, 14, 17, 45, 45, 23]]","[390, [32, 40, 4, 46, 10, 24], [32, 41, 5, 46, 12, 22]]","[500, [4, 36, 36, 29, 33, 13], [6, 37, 36, 31, 35, 14]]","[260, [42, 19, 31, 19, 41, 43], [42, 18, 30, 17, 41, 43]]","[870, [15, 23, 15, 32, 30, 19], [19, 17, 17, 32, 31, 19]]"
2277,"[1480, [12, 8, 10, 0, 44, 26], [22, 10, 11, 1, 47, 35]]","[3460, [6, 6, 11, 13, 46, 1], [44, 12, 17, 31, 40, 2]]","[3020, [12, 2, 9, 12, 43, 4], [19, 5, 9, 26, 41, 20]]","[190, [13, 45, 44, 2, 44, 12], [14, 46, 44, 1, 43, 12]]","[490, [12, 12, 14, 14, 19, 32], [13, 12, 14, 16, 17, 39]]","[770, [19, 16, 35, 3, 46, 42], [14, 17, 36, 4, 47, 39]]","[500, [21, 43, 12, 44, 33, 31], [22, 47, 14, 47, 33, 32]]","[490, [32, 10, 32, 28, 40, 27], [35, 12, 33, 29, 43, 27]]","[440, [25, 16, 42, 26, 1, 4], [25, 17, 42, 26, 2, 7]]","[320, [10, 41, 35, 45, 41, 9], [12, 41, 35, 47, 41, 9]]","[1100, [4, 20, 40, 43, 15, 15], [4, 20, 40, 43, 7, 9]]"
2278,"[4580, [30, 10, 8, 43, 20, 43], [29, 38, 28, 44, 20, 30]]","[860, [11, 43, 1, 3, 45, 20], [26, 41, 2, 3, 41, 20]]","[770, [43, 42, 10, 16, 43, 20], [43, 38, 15, 16, 39, 24]]","[1360, [30, 45, 15, 26, 34, 7], [30, 43, 16, 22, 24, 7]]","[750, [10, 1, 37, 33, 14, 7], [3, 3, 38, 33, 18, 7]]","[10, [15, 37, 16, 15, 37, 42], [15, 37, 16, 15, 38, 42]]","[440, [1, 28, 1, 21, 26, 26], [2, 29, 1, 21, 24, 15]]","[1880, [16, 10, 10, 10, 24, 10], [18, 17, 10, 8, 14, 8]]","[80, [44, 26, 29, 26, 13, 47], [44, 26, 29, 26, 14, 47]]","[270, [19, 15, 18, 17, 44, 7], [20, 15, 18, 17, 45, 2]]","[100, [37, 43, 44, 3, 29, 23], [37, 43, 44, 5, 29, 23]]"
2279,"[1770, [23, 43, 27, 27, 8, 27], [24, 28, 26, 32, 22, 29]]","[3090, [6, 12, 16, 37, 20, 23], [20, 42, 16, 39, 20, 22]]","[380, [7, 43, 14, 20, 2, 15], [7, 43, 14, 16, 2, 17]]","[280, [45, 32, 2, 46, 4, 7], [35, 32, 3, 46, 4, 8]]","[780, [32, 10, 31, 44, 14, 37], [32, 4, 31, 44, 38, 37]]","[190, [46, 46, 3, 46, 23, 44], [47, 46, 5, 46, 23, 44]]","[1020, [31, 26, 31, 26, 12, 31], [31, 26, 34, 23, 19, 36]]","[200, [24, 10, 27, 45, 22, 32], [24, 12, 27, 45, 22, 33]]","[110, [20, 4, 20, 39, 46, 34], [9, 4, 20, 39, 46, 34]]","[20, [22, 43, 42, 44, 31, 37], [22, 43, 42, 44, 31, 39]]","[330, [32, 45, 40, 15, 30, 45], [32, 47, 40, 17, 30, 46]]"
2280,"[900, [37, 10, 27, 27, 43, 27], [39, 10, 25, 27, 41, 19]]","[1900, [1, 45, 6, 46, 6, 20], [2, 35, 26, 42, 10, 20]]","[2080, [20, 10, 4, 5, 37, 28], [30, 30, 10, 33, 36, 28]]","[3360, [42, 26, 13, 45, 15, 7], [42, 17, 27, 47, 30, 5]]","[440, [37, 24, 42, 14, 19, 23], [39, 24, 40, 14, 18, 25]]","[160, [22, 20, 13, 37, 22, 25], [22, 20, 14, 39, 22, 25]]","[310, [26, 11, 45, 37, 43, 1], [21, 11, 45, 37, 40, 2]]","[670, [20, 10, 28, 34, 46, 27], [23, 4, 29, 34, 44, 31]]","[230, [20, 29, 23, 45, 25, 0], [20, 31, 23, 45, 24, 0]]","[110, [23, 30, 37, 19, 40, 18], [23, 30, 37, 20, 39, 18]]","[520, [3, 24, 45, 15, 32, 35], [6, 24, 45, 18, 33, 35]]"
2281,"[910, [27, 27, 8, 34, 5, 14], [32, 31, 13, 36, 1, 17]]","[2880, [5, 12, 30, 45, 46, 6], [11, 18, 32, 44, 30, 14]]","[3250, [10, 9, 10, 43, 5, 31], [25, 31, 18, 44, 12, 25]]","[530, [26, 41, 15, 42, 37, 45], [23, 42, 15, 43, 38, 36]]","[770, [12, 36, 12, 14, 33, 25], [13, 36, 15, 20, 34, 25]]","[200, [33, 19, 23, 7, 9, 11], [34, 18, 23, 7, 8, 10]]","[240, [43, 44, 28, 27, 21, 30], [39, 44, 28, 27, 22, 30]]","[550, [40, 10, 29, 32, 32, 10], [43, 6, 29, 35, 33, 6]]","[210, [20, 16, 33, 14, 20, 20], [20, 18, 32, 14, 19, 20]]","[40, [35, 22, 39, 37, 33, 45], [35, 22, 39, 38, 33, 45]]","[180, [37, 3, 19, 15, 26, 16], [37, 3, 19, 13, 26, 16]]"
2282,"[1400, [10, 10, 44, 32, 11, 32], [13, 21, 42, 33, 24, 32]]","[340, [46, 6, 45, 37, 42, 42], [46, 7, 43, 37, 41, 24]]","[1710, [4, 9, 35, 4, 9, 45], [6, 27, 35, 5, 21, 45]]","[2230, [15, 45, 15, 13, 15, 33], [27, 47, 26, 20, 26, 29]]","[1100, [1, 29, 0, 14, 13, 19], [2, 29, 0, 16, 25, 19]]","[170, [19, 44, 3, 21, 19, 16], [19, 44, 4, 21, 18, 15]]","[540, [46, 27, 21, 12, 26, 33], [47, 27, 22, 14, 21, 33]]","[290, [27, 19, 40, 15, 46, 27], [26, 19, 38, 15, 46, 28]]","[310, [33, 4, 24, 10, 16, 22], [39, 3, 24, 10, 18, 22]]","[130, [17, 11, 3, 31, 37, 7], [17, 11, 3, 31, 38, 8]]","[620, [11, 15, 36, 15, 15, 37], [11, 9, 36, 14, 8, 37]]"
2283,"[370, [8, 44, 44, 27, 30, 17], [7, 44, 40, 23, 28, 17]]","[1840, [3, 22, 30, 46, 34, 23], [3, 28, 30, 33, 33, 33]]","[1550, [10, 12, 9, 32, 14, 34], [29, 16, 17, 32, 20, 35]]","[760, [6, 26, 44, 7, 0, 13], [12, 27, 44, 35, 2, 14]]","[200, [22, 30, 23, 29, 1, 46], [25, 30, 23, 29, 0, 47]]","[130, [44, 35, 2, 42, 29, 37], [44, 37, 2, 43, 29, 38]]","[550, [31, 43, 26, 26, 26, 31], [37, 39, 26, 21, 16, 36]]","[380, [24, 27, 31, 27, 10, 4], [20, 27, 31, 26, 16, 5]]","[110, [25, 46, 21, 15, 1, 16], [25, 47, 21, 15, 2, 17]]","[210, [19, 24, 10, 22, 27, 7], [18, 25, 10, 23, 28, 7]]","[230, [25, 42, 34, 40, 15, 34], [25, 42, 34, 40, 12, 33]]"
2284,"[1210, [1, 43, 42, 37, 8, 20], [1, 15, 40, 37, 16, 21]]","[3610, [6, 6, 31, 46, 6, 6], [20, 27, 31, 26, 16, 5]]","[2000, [1, 14, 9, 4, 9, 34], [1, 16, 22, 15, 24, 34]]","[3220, [34, 7, 15, 4, 15, 7], [31, 30, 37, 6, 16, 8]]","[250, [12, 14, 37, 41, 29, 16], [13, 14, 38, 40, 26, 15]]","[160, [22, 13, 25, 32, 46, 44], [22, 14, 26, 32, 47, 45]]","[440, [12, 12, 10, 12, 31, 42], [10, 12, 8, 10, 31, 42]]","[510, [46, 22, 32, 40, 27, 40], [46, 22, 39, 38, 30, 42]]","[50, [22, 33, 46, 26, 34, 11], [22, 32, 46, 26, 34, 10]]","[240, [22, 33, 7, 35, 37, 19], [23, 33, 5, 36, 37, 18]]","[240, [42, 15, 19, 25, 3, 15], [42, 15, 19, 25, 6, 19]]"
2285,"[1130, [10, 8, 8, 26, 5, 27], [15, 4, 22, 32, 4, 39]]","[3280, [6, 45, 11, 30, 45, 11], [30, 44, 22, 32, 39, 20]]","[710, [7, 14, 30, 9, 26, 20], [6, 16, 30, 7, 27, 29]]","[280, [37, 35, 34, 26, 42, 34], [40, 35, 35, 28, 41, 34]]","[240, [10, 29, 20, 14, 35, 16], [5, 28, 20, 15, 35, 16]]","[230, [23, 42, 22, 33, 22, 3], [24, 41, 22, 33, 22, 4]]","[270, [1, 0, 16, 12, 31, 30], [1, 0, 16, 6, 32, 30]]","[240, [10, 24, 1, 44, 0, 46], [13, 23, 1, 44, 0, 46]]","[230, [20, 36, 41, 7, 11, 41], [19, 38, 40, 8, 11, 39]]","[440, [27, 7, 45, 44, 10, 22], [28, 4, 47, 45, 11, 23]]","[280, [26, 1, 42, 23, 32, 37], [27, 1, 42, 22, 33, 39]]"
2286,"[1070, [43, 8, 8, 44, 12, 44], [39, 8, 3, 47, 17, 46]]","[750, [1, 12, 6, 20, 43, 46], [1, 17, 10, 21, 44, 45]]","[2090, [10, 31, 14, 14, 2, 43], [10, 25, 14, 37, 2, 43]]","[2130, [37, 0, 13, 15, 21, 45], [39, 14, 15, 20, 22, 40]]","[630, [10, 9, 14, 14, 3, 20], [10, 7, 15, 36, 3, 22]]","[180, [23, 2, 19, 3, 35, 2], [23, 2, 19, 5, 35, 2]]","[900, [36, 28, 31, 44, 12, 12], [36, 29, 34, 47, 18, 7]]","[460, [27, 44, 24, 32, 40, 24], [30, 44, 22, 32, 39, 20]]","[210, [24, 11, 41, 36, 36, 13], [24, 13, 41, 37, 37, 13]]","[950, [7, 40, 7, 27, 40, 32], [4, 39, 5, 28, 39, 39]]","[550, [45, 3, 25, 28, 37, 15], [45, 4, 25, 27, 38, 11]]"
2287,"[2480, [44, 10, 27, 8, 12, 27], [47, 30, 34, 14, 15, 25]]","[4880, [11, 42, 34, 12, 43, 30], [41, 36, 41, 16, 33, 32]]","[260, [32, 34, 44, 43, 32, 5], [33, 34, 45, 44, 31, 6]]","[350, [41, 26, 12, 2, 0, 45], [41, 22, 12, 2, 1, 47]]","[1200, [16, 14, 20, 47, 11, 14], [17, 28, 20, 47, 11, 17]]","[320, [9, 16, 32, 29, 11, 23], [10, 17, 32, 27, 12, 24]]","[1400, [47, 43, 43, 21, 26, 16], [47, 39, 39, 21, 18, 18]]","[210, [27, 41, 10, 32, 27, 32], [29, 41, 9, 36, 31, 31]]","[300, [29, 22, 12, 25, 9, 36], [31, 22, 12, 24, 9, 38]]","[0, [30, 42, 31, 42, 32, 43], [30, 42, 31, 42, 32, 43]]","[140, [3, 3, 3, 38, 37, 21], [4, 2, 4, 38, 37, 21]]"
2288,"[1870, [44, 8, 44, 10, 43, 27], [40, 13, 41, 37, 39, 29]]","[2680, [23, 46, 11, 12, 1, 12], [29, 31, 12, 22, 2, 29]]","[1140, [5, 43, 43, 43, 14, 20], [13, 43, 42, 39, 19, 26]]","[460, [0, 13, 26, 0, 10, 7], [18, 12, 25, 1, 10, 12]]","[400, [1, 27, 37, 35, 14, 16], [5, 27, 38, 35, 19, 16]]","[150, [13, 25, 44, 40, 3, 33], [13, 26, 45, 40, 4, 33]]","[260, [4, 31, 30, 31, 7, 31], [5, 33, 30, 33, 7, 35]]","[230, [43, 32, 32, 10, 40, 32], [43, 33, 34, 12, 40, 33]]","[290, [16, 4, 4, 11, 16, 42], [18, 3, 3, 9, 17, 42]]","[600, [39, 7, 7, 45, 19, 45], [39, 8, 3, 47, 17, 46]]","[630, [23, 26, 18, 15, 15, 34], [21, 27, 18, 15, 10, 34]]"
2289,"[1410, [27, 2, 13, 27, 10, 43], [28, 2, 18, 41, 13, 44]]","[530, [6, 20, 11, 26, 23, 3], [5, 20, 22, 26, 22, 2]]","[1560, [4, 37, 11, 12, 43, 20], [3, 37, 20, 47, 35, 24]]","[2870, [26, 15, 0, 15, 45, 9], [27, 24, 14, 23, 47, 8]]","[70, [37, 35, 33, 25, 29, 43], [38, 35, 33, 25, 28, 43]]","[190, [42, 37, 16, 9, 13, 23], [41, 37, 17, 10, 13, 23]]","[740, [11, 31, 34, 15, 31, 19], [2, 38, 34, 15, 33, 19]]","[580, [40, 21, 32, 20, 40, 32], [40, 21, 35, 18, 39, 31]]","[90, [3, 33, 28, 40, 42, 34], [2, 33, 28, 40, 43, 34]]","[180, [24, 10, 37, 7, 33, 22], [25, 11, 38, 8, 34, 22]]","[60, [36, 46, 9, 43, 30, 3], [36, 46, 9, 43, 30, 9]]"
2290,"[970, [12, 1, 27, 6, 27, 44], [13, 1, 15, 6, 27, 45]]","[3210, [11, 11, 9, 6, 25, 11], [32, 32, 9, 7, 25, 26]]","[2270, [5, 7, 5, 9, 3, 9], [10, 7, 15, 36, 3, 22]]","[110, [7, 28, 0, 0, 2, 2], [5, 28, 0, 0, 4, 1]]","[660, [1, 25, 35, 33, 32, 14], [1, 25, 36, 34, 45, 16]]","[260, [44, 13, 42, 44, 9, 27], [44, 14, 40, 44, 9, 27]]","[650, [28, 31, 30, 26, 27, 27], [29, 34, 30, 20, 25, 26]]","[470, [40, 30, 24, 4, 20, 24], [41, 30, 23, 4, 18, 21]]","[140, [20, 43, 33, 29, 25, 26], [18, 43, 33, 29, 25, 26]]","[940, [41, 22, 12, 3, 9, 45], [41, 22, 12, 2, 1, 47]]","[500, [32, 36, 23, 15, 45, 23], [32, 36, 21, 17, 45, 19]]"
2291,"[1960, [20, 8, 44, 10, 44, 27], [15, 17, 38, 26, 41, 24]]","[900, [11, 46, 3, 42, 23, 43], [41, 46, 2, 40, 36, 44]]","[830, [43, 4, 5, 43, 2, 9], [43, 5, 7, 41, 2, 19]]","[400, [34, 42, 10, 26, 34, 37], [34, 43, 8, 30, 33, 40]]","[2320, [42, 14, 13, 35, 32, 20], [43, 32, 22, 36, 39, 20]]","[1190, [45, 13, 34, 13, 16, 9], [46, 15, 42, 14, 17, 4]]","[400, [3, 30, 26, 1, 21, 28], [3, 37, 26, 3, 21, 28]]","[460, [24, 10, 27, 45, 35, 4], [22, 10, 31, 45, 35, 4]]","[40, [20, 9, 20, 42, 28, 16], [18, 9, 20, 42, 28, 18]]","[370, [21, 32, 27, 40, 31, 9], [24, 32, 30, 39, 31, 10]]","[60, [24, 26, 36, 37, 40, 19], [24, 26, 39, 37, 40, 19]]"
2292,"[1120, [0, 12, 8, 32, 44, 8], [0, 12, 19, 33, 43, 16]]","[1960, [6, 11, 45, 6, 11, 23], [19, 38, 40, 8, 11, 39]]","[710, [4, 23, 32, 43, 43, 43], [4, 23, 33, 44, 43, 37]]","[2570, [15, 15, 7, 26, 45, 19], [15, 35, 22, 25, 44, 18]]","[280, [14, 31, 3, 32, 32, 46], [16, 31, 5, 32, 32, 47]]","[650, [35, 33, 34, 37, 35, 42], [36, 39, 36, 37, 35, 41]]","[330, [1, 44, 12, 16, 28, 35], [3, 47, 10, 17, 28, 35]]","[320, [46, 27, 32, 24, 4, 10], [46, 26, 34, 24, 6, 11]]","[0, [24, 41, 22, 33, 22, 4], [24, 41, 22, 33, 22, 4]]","[250, [9, 15, 15, 16, 10, 37], [11, 15, 15, 16, 14, 38]]","[180, [40, 15, 44, 35, 25, 40], [40, 9, 44, 35, 25, 40]]"
2293,"[810, [14, 44, 8, 12, 27, 44], [15, 39, 16, 14, 27, 38]]","[590, [42, 32, 6, 46, 30, 43], [39, 32, 20, 46, 28, 42]]","[1310, [14, 5, 32, 20, 9, 42], [18, 14, 32, 16, 14, 38]]","[2120, [7, 23, 16, 45, 42, 19], [35, 23, 16, 45, 40, 17]]","[780, [14, 23, 13, 42, 9, 10], [22, 24, 17, 40, 9, 10]]","[610, [34, 23, 37, 9, 42, 21], [34, 24, 39, 4, 40, 21]]","[250, [7, 7, 31, 44, 30, 21], [7, 7, 33, 46, 31, 20]]","[630, [7, 27, 27, 40, 10, 10], [6, 21, 38, 42, 13, 8]]","[2000, [41, 11, 41, 46, 20, 33], [39, 11, 41, 47, 2, 32]]","[400, [33, 27, 26, 19, 21, 31], [33, 26, 26, 23, 26, 30]]","[630, [25, 23, 15, 29, 15, 32], [25, 23, 12, 29, 6, 32]]"
2294,"[4130, [27, 44, 8, 32, 43, 44], [15, 44, 20, 33, 18, 23]]","[700, [6, 5, 30, 45, 11, 7], [6, 21, 38, 42, 13, 8]]","[960, [5, 4, 43, 5, 9, 12], [33, 1, 43, 4, 11, 16]]","[890, [15, 19, 45, 26, 39, 15], [16, 18, 36, 26, 39, 15]]","[1470, [12, 9, 14, 43, 13, 21], [17, 9, 18, 43, 25, 21]]","[130, [32, 9, 37, 29, 37, 19], [32, 8, 37, 28, 38, 17]]","[1440, [16, 26, 12, 15, 31, 36], [16, 3, 5, 10, 31, 36]]","[980, [24, 10, 24, 46, 33, 34], [14, 17, 25, 47, 33, 35]]","[180, [13, 36, 47, 4, 20, 28], [13, 36, 47, 6, 19, 28]]","[180, [9, 17, 21, 27, 41, 45], [14, 17, 21, 27, 41, 47]]","[1050, [23, 42, 3, 26, 24, 31], [16, 42, 6, 27, 26, 31]]"
2295,"[690, [44, 29, 8, 27, 13, 8], [44, 29, 5, 21, 17, 5]]","[570, [13, 9, 20, 42, 23, 11], [18, 9, 20, 42, 28, 18]]","[170, [30, 34, 9, 29, 45, 37], [30, 35, 16, 29, 45, 37]]","[930, [4, 7, 45, 7, 13, 45], [4, 9, 42, 9, 14, 39]]","[360, [3, 35, 19, 1, 1, 14], [5, 36, 18, 1, 1, 18]]","[160, [42, 13, 46, 9, 37, 44], [42, 13, 47, 7, 41, 44]]","[560, [26, 31, 1, 43, 11, 40], [33, 31, 1, 47, 9, 39]]","[190, [13, 27, 28, 24, 16, 30], [13, 33, 29, 24, 16, 30]]","[0, [26, 32, 41, 20, 20, 4], [26, 32, 41, 20, 20, 4]]","[0, [30, 43, 16, 22, 24, 7], [30, 43, 16, 22, 24, 7]]","[450, [3, 35, 36, 23, 19, 22], [5, 38, 36, 19, 19, 22]]"
2296,"[460, [42, 27, 8, 2, 42, 8], [42, 29, 18, 2, 32, 12]]","[1960, [6, 13, 46, 43, 11, 46], [19, 17, 47, 42, 13, 30]]","[4330, [32, 28, 4, 20, 20, 43], [24, 28, 37, 21, 21, 36]]","[1980, [45, 15, 15, 7, 15, 17], [40, 15, 23, 9, 40, 17]]","[260, [16, 46, 44, 44, 19, 19], [17, 47, 45, 44, 17, 19]]","[80, [13, 19, 44, 45, 9, 20], [13, 18, 44, 45, 8, 20]]","[420, [26, 31, 27, 10, 43, 1], [25, 39, 27, 10, 40, 1]]","[870, [10, 30, 10, 24, 42, 40], [6, 30, 1, 18, 42, 39]]","[320, [42, 45, 23, 4, 26, 1], [43, 45, 24, 7, 26, 1]]","[490, [21, 40, 20, 35, 44, 24], [18, 40, 20, 36, 44, 20]]","[220, [43, 36, 45, 25, 15, 15], [43, 36, 45, 25, 16, 7]]"
2297,"[5290, [8, 14, 5, 10, 30, 8], [13, 14, 11, 40, 31, 28]]","[1460, [1, 43, 20, 23, 45, 46], [2, 43, 28, 38, 41, 46]]","[750, [12, 4, 27, 42, 14, 12], [17, 7, 27, 39, 26, 12]]","[860, [45, 2, 45, 2, 34, 15], [47, 21, 46, 2, 38, 18]]","[800, [25, 14, 23, 7, 21, 46], [25, 20, 24, 6, 21, 47]]","[250, [33, 13, 3, 23, 46, 21], [33, 14, 4, 24, 47, 21]]","[260, [44, 31, 1, 31, 43, 31], [44, 36, 1, 31, 41, 33]]","[350, [30, 24, 26, 4, 24, 20], [30, 24, 26, 7, 25, 17]]","[310, [46, 28, 36, 19, 23, 11], [47, 28, 37, 18, 24, 8]]","[170, [10, 15, 27, 24, 45, 40], [14, 15, 27, 24, 46, 40]]","[800, [43, 32, 23, 28, 3, 15], [43, 33, 17, 28, 4, 6]]"
2298,"[820, [8, 20, 44, 27, 27, 44], [8, 20, 39, 23, 18, 43]]","[450, [34, 20, 23, 11, 13, 20], [34, 18, 26, 12, 13, 17]]","[1150, [43, 9, 37, 37, 14, 43], [40, 16, 38, 40, 17, 42]]","[1500, [13, 45, 15, 7, 15, 34], [14, 39, 17, 6, 28, 31]]","[310, [46, 13, 25, 35, 19, 32], [47, 15, 25, 36, 17, 36]]","[1020, [11, 34, 3, 2, 20, 25], [12, 40, 6, 0, 20, 25]]","[1190, [31, 43, 31, 3, 16, 12], [35, 35, 36, 3, 17, 13]]","[620, [4, 44, 20, 10, 24, 32], [6, 47, 20, 6, 19, 32]]","[360, [11, 30, 23, 41, 33, 30], [9, 30, 24, 39, 33, 31]]","[850, [22, 32, 7, 45, 23, 7], [22, 35, 3, 47, 23, 2]]","[100, [35, 3, 3, 40, 46, 42], [35, 3, 7, 41, 46, 42]]"
2299,"[1550, [9, 10, 14, 12, 10, 27], [11, 15, 15, 16, 14, 38]]","[2600, [23, 46, 4, 6, 34, 14], [27, 40, 4, 27, 34, 14]]","[570, [43, 37, 32, 16, 2, 20], [44, 38, 31, 16, 2, 24]]","[1220, [37, 33, 0, 26, 34, 7], [37, 33, 0, 23, 34, 29]]","[750, [1, 37, 16, 14, 1, 10], [2, 38, 17, 24, 0, 9]]","[290, [2, 13, 25, 29, 13, 25], [0, 14, 27, 29, 13, 26]]","[200, [31, 31, 28, 43, 26, 1], [36, 37, 29, 42, 26, 1]]","[360, [28, 45, 10, 27, 22, 32], [30, 45, 9, 15, 22, 32]]","[350, [29, 13, 29, 4, 16, 11], [29, 13, 29, 6, 17, 8]]","[2650, [21, 15, 22, 21, 10, 40], [21, 15, 23, 18, 11, 10]]","[370, [36, 43, 31, 3, 45, 23], [36, 43, 31, 3, 47, 18]]"
