,1,2,3,4,5,6,7,8,9,10,11,12
1434,"[2060, [22, 10, 42, 11, 39, 7], [35, 23, 35, 32, 38, 8]]","[740, [9, 11, 13, 26, 12, 14], [9, 13, 13, 26, 18, 14]]","[1270, [39, 19, 44, 30, 26, 30], [39, 19, 42, 35, 19, 35]]","[290, [10, 19, 41, 30, 14, 40], [12, 19, 41, 31, 18, 33]]","[780, [18, 23, 40, 29, 40, 27], [18, 23, 46, 28, 24, 28]]","[370, [5, 42, 42, 4, 9, 40], [5, 42, 42, 1, 8, 40]]","[310, [41, 30, 15, 30, 19, 8], [41, 29, 14, 35, 20, 9]]","[270, [40, 23, 38, 38, 46, 45], [40, 22, 38, 37, 47, 44]]","[0, [14, 36, 29, 32, 34, 26], [14, 36, 29, 32, 34, 26]]","[270, [43, 30, 16, 40, 17, 16], [45, 31, 16, 40, 17, 16]]","[420, [40, 16, 16, 19, 0, 26], [40, 32, 29, 19, 0, 26]]","[0, [20, 7, 24, 46, 37, 36], [20, 7, 24, 46, 37, 36]]"
1435,"[1250, [3, 23, 28, 42, 45, 23], [3, 25, 34, 41, 45, 30]]","[1950, [25, 22, 9, 22, 22, 12], [37, 22, 10, 23, 40, 16]]","[450, [35, 19, 39, 30, 9, 26], [36, 20, 43, 31, 9, 26]]","[110, [26, 2, 9, 19, 21, 5], [26, 2, 12, 20, 21, 5]]","[780, [14, 27, 42, 40, 1, 40], [24, 27, 42, 33, 1, 36]]","[290, [18, 9, 44, 9, 20, 40], [18, 8, 45, 8, 21, 40]]","[110, [25, 15, 15, 35, 13, 30], [26, 17, 15, 35, 13, 29]]","[590, [26, 17, 38, 23, 30, 33], [26, 18, 40, 25, 30, 31]]","[130, [44, 39, 35, 47, 39, 29], [42, 39, 35, 47, 39, 28]]","[0, [14, 6, 35, 33, 38, 27], [14, 6, 35, 33, 38, 27]]","[1440, [41, 29, 16, 16, 33, 47], [41, 29, 33, 27, 33, 47]]","[840, [16, 1, 24, 16, 15, 3], [16, 1, 24, 37, 15, 3]]"
1436,"[1110, [20, 23, 22, 45, 30, 19], [21, 32, 22, 47, 36, 19]]","[310, [12, 45, 45, 36, 22, 28], [14, 44, 40, 36, 23, 31]]","[680, [28, 33, 44, 39, 11, 8], [44, 33, 45, 37, 14, 5]]","[170, [35, 23, 40, 40, 45, 17], [36, 24, 40, 40, 46, 17]]","[140, [34, 7, 27, 10, 14, 19], [34, 7, 28, 5, 14, 19]]","[110, [46, 46, 4, 31, 40, 22], [47, 46, 3, 31, 40, 22]]","[360, [21, 37, 24, 7, 30, 40], [21, 38, 19, 7, 32, 39]]","[700, [20, 23, 3, 27, 38, 12], [20, 23, 3, 25, 40, 6]]","[240, [45, 13, 21, 36, 11, 21], [45, 16, 20, 37, 11, 20]]","[1070, [25, 46, 40, 14, 42, 30], [25, 47, 40, 12, 31, 30]]","[270, [41, 16, 37, 29, 21, 33], [41, 13, 37, 29, 21, 33]]","[180, [9, 13, 13, 26, 16, 14], [9, 13, 13, 26, 18, 14]]"
1437,"[500, [42, 46, 0, 43, 42, 30], [40, 47, 0, 39, 39, 32]]","[940, [22, 22, 44, 20, 25, 9], [23, 28, 44, 16, 33, 9]]","[1280, [21, 26, 26, 30, 19, 20], [22, 28, 33, 36, 19, 20]]","[690, [14, 40, 5, 42, 28, 10], [19, 44, 4, 42, 29, 4]]","[1200, [40, 40, 10, 27, 40, 29], [38, 44, 11, 26, 38, 21]]","[30, [9, 10, 45, 24, 20, 15], [9, 11, 45, 24, 20, 15]]","[350, [5, 7, 28, 22, 26, 17], [6, 4, 28, 18, 27, 17]]","[40, [27, 43, 2, 2, 25, 12], [26, 43, 2, 2, 25, 12]]","[60, [21, 33, 8, 44, 22, 29], [19, 33, 8, 44, 22, 27]]","[180, [42, 25, 25, 30, 22, 36], [40, 25, 27, 31, 22, 36]]","[50, [36, 38, 1, 7, 16, 46], [36, 38, 1, 7, 21, 46]]","[50, [21, 16, 12, 18, 16, 27], [21, 17, 12, 18, 16, 27]]"
1438,"[430, [11, 0, 10, 22, 20, 11], [17, 1, 18, 27, 21, 12]]","[420, [18, 20, 20, 25, 20, 45], [16, 18, 19, 25, 18, 45]]","[770, [44, 44, 44, 11, 8, 11], [47, 42, 47, 18, 6, 11]]","[1790, [40, 10, 40, 40, 14, 34], [32, 24, 32, 32, 12, 25]]","[500, [14, 19, 27, 30, 7, 23], [15, 20, 26, 33, 7, 25]]","[120, [10, 13, 31, 41, 14, 20], [11, 13, 31, 41, 14, 22]]","[190, [17, 22, 22, 6, 5, 5], [17, 21, 21, 6, 5, 4]]","[180, [28, 27, 38, 36, 38, 36], [28, 29, 39, 36, 38, 36]]","[400, [44, 33, 35, 29, 38, 36], [44, 33, 36, 32, 38, 37]]","[250, [14, 13, 25, 11, 31, 25], [13, 13, 24, 11, 31, 24]]","[0, [37, 43, 6, 27, 11, 36], [37, 43, 6, 27, 11, 36]]","[0, [2, 43, 47, 35, 28, 3], [2, 43, 47, 35, 28, 3]]"
1439,"[460, [11, 42, 23, 23, 43, 28], [14, 38, 24, 26, 47, 28]]","[1290, [2, 21, 22, 12, 22, 9], [2, 21, 26, 12, 34, 8]]","[990, [26, 39, 21, 10, 44, 28], [30, 40, 23, 3, 42, 28]]","[260, [26, 38, 20, 35, 14, 30], [27, 38, 20, 33, 14, 32]]","[180, [30, 29, 46, 2, 19, 44], [30, 30, 47, 1, 19, 44]]","[560, [39, 34, 20, 25, 12, 40], [38, 34, 15, 25, 12, 41]]","[500, [43, 5, 44, 31, 43, 43], [45, 2, 44, 31, 45, 44]]","[130, [20, 46, 3, 3, 13, 45], [20, 46, 3, 2, 13, 46]]","[1060, [12, 36, 43, 13, 21, 4], [15, 38, 43, 18, 27, 4]]","[240, [25, 24, 30, 45, 35, 24], [22, 24, 32, 45, 35, 21]]","[0, [39, 32, 36, 38, 21, 46], [39, 32, 36, 38, 21, 46]]","[270, [35, 10, 16, 0, 16, 30], [35, 10, 19, 0, 31, 30]]"
1440,"[300, [1, 22, 45, 11, 12, 42], [2, 22, 45, 15, 12, 42]]","[160, [45, 20, 2, 45, 39, 12], [46, 19, 2, 45, 38, 12]]","[1110, [39, 26, 35, 28, 11, 39], [37, 22, 37, 25, 3, 37]]","[970, [40, 5, 40, 27, 10, 40], [40, 5, 40, 27, 21, 25]]","[30, [33, 23, 21, 41, 14, 10], [33, 23, 22, 41, 14, 10]]","[190, [31, 42, 46, 34, 39, 18], [32, 42, 47, 33, 39, 18]]","[140, [37, 15, 5, 37, 43, 11], [37, 15, 6, 37, 43, 12]]","[400, [23, 17, 17, 45, 36, 19], [22, 17, 15, 47, 36, 19]]","[140, [11, 36, 29, 36, 4, 18], [11, 42, 29, 38, 4, 18]]","[560, [38, 42, 43, 2, 14, 34], [32, 46, 45, 2, 15, 34]]","[1690, [39, 16, 34, 40, 16, 24], [39, 3, 34, 40, 3, 24]]","[0, [20, 12, 26, 38, 33, 33], [20, 12, 26, 38, 33, 33]]"
1441,"[1320, [28, 10, 39, 33, 43, 8], [28, 36, 39, 33, 47, 4]]","[400, [33, 9, 39, 22, 9, 12], [34, 8, 39, 22, 7, 10]]","[370, [28, 44, 11, 22, 44, 19], [28, 39, 10, 22, 40, 19]]","[820, [2, 9, 40, 40, 40, 17], [2, 8, 34, 37, 29, 17]]","[270, [40, 3, 40, 3, 26, 27], [42, 3, 42, 3, 26, 28]]","[60, [4, 40, 39, 35, 1, 39], [3, 40, 39, 35, 1, 38]]","[450, [26, 17, 15, 37, 45, 22], [26, 17, 20, 37, 45, 21]]","[240, [8, 2, 12, 33, 14, 45], [8, 2, 7, 32, 14, 46]]","[160, [38, 4, 6, 24, 23, 18], [38, 4, 8, 24, 23, 18]]","[760, [16, 3, 14, 43, 14, 25], [16, 3, 15, 47, 18, 22]]","[400, [46, 14, 15, 41, 16, 16], [47, 14, 15, 41, 13, 45]]","[1460, [45, 32, 42, 44, 16, 16], [45, 32, 42, 44, 31, 3]]"
1442,"[760, [18, 8, 42, 9, 10, 43], [16, 11, 42, 9, 14, 45]]","[480, [33, 33, 46, 20, 13, 2], [32, 35, 46, 16, 14, 1]]","[790, [29, 21, 44, 5, 26, 40], [30, 21, 42, 5, 18, 40]]","[1180, [35, 5, 14, 40, 10, 28], [32, 4, 16, 27, 6, 28]]","[850, [29, 17, 14, 13, 40, 10], [29, 15, 33, 13, 44, 12]]","[710, [9, 27, 44, 38, 4, 6], [8, 28, 44, 38, 1, 2]]","[90, [37, 25, 25, 43, 37, 27], [37, 25, 24, 44, 36, 27]]","[170, [10, 33, 45, 33, 3, 33], [10, 32, 45, 31, 3, 34]]","[440, [29, 36, 18, 12, 44, 21], [29, 37, 18, 12, 42, 17]]","[0, [38, 17, 7, 40, 26, 20], [38, 17, 7, 40, 26, 20]]","[0, [45, 5, 37, 39, 1, 6], [45, 5, 37, 39, 1, 6]]","[450, [11, 29, 16, 12, 16, 21], [11, 29, 29, 12, 19, 21]]"
1443,"[1410, [42, 23, 23, 8, 23, 33], [47, 25, 27, 5, 19, 36]]","[1510, [22, 2, 39, 20, 9, 22], [41, 2, 39, 29, 5, 34]]","[970, [44, 26, 39, 9, 44, 45], [38, 16, 37, 9, 43, 47]]","[830, [14, 14, 19, 14, 10, 35], [28, 15, 19, 14, 9, 38]]","[1320, [14, 40, 14, 40, 13, 21], [26, 36, 15, 31, 13, 21]]","[250, [42, 20, 40, 14, 16, 13], [42, 20, 40, 15, 16, 11]]","[190, [20, 30, 40, 31, 28, 41], [20, 30, 39, 32, 28, 41]]","[460, [17, 45, 40, 38, 31, 3], [15, 47, 40, 40, 31, 0]]","[610, [36, 11, 29, 17, 36, 26], [36, 11, 27, 17, 41, 26]]","[470, [43, 14, 46, 25, 34, 25], [46, 14, 47, 24, 34, 16]]","[160, [38, 16, 4, 35, 33, 25], [38, 12, 4, 35, 33, 25]]","[40, [25, 16, 22, 21, 30, 46], [25, 16, 22, 21, 30, 47]]"
1444,"[1500, [30, 10, 23, 42, 43, 10], [32, 21, 19, 32, 44, 8]]","[400, [29, 12, 45, 30, 2, 33], [29, 5, 44, 31, 1, 32]]","[1560, [26, 28, 29, 39, 26, 28], [21, 28, 36, 37, 17, 21]]","[1890, [14, 22, 10, 30, 10, 40], [28, 23, 10, 30, 6, 23]]","[690, [3, 23, 40, 10, 17, 23], [4, 22, 44, 5, 17, 25]]","[260, [13, 20, 30, 35, 22, 23], [12, 17, 30, 36, 22, 23]]","[280, [30, 13, 30, 45, 11, 0], [29, 13, 29, 45, 12, 1]]","[190, [18, 17, 3, 23, 27, 15], [18, 16, 4, 22, 26, 15]]","[170, [44, 4, 21, 21, 24, 21], [46, 4, 22, 21, 24, 21]]","[130, [20, 30, 39, 31, 28, 42], [20, 30, 39, 32, 28, 41]]","[0, [46, 14, 47, 24, 34, 16], [46, 14, 47, 24, 34, 16]]","[0, [33, 29, 40, 31, 43, 33], [33, 29, 40, 31, 43, 33]]"
1445,"[260, [30, 23, 35, 22, 0, 42], [31, 26, 35, 23, 3, 41]]","[1090, [20, 12, 22, 39, 22, 19], [20, 12, 26, 38, 33, 33]]","[350, [26, 28, 44, 30, 14, 11], [30, 28, 47, 31, 14, 14]]","[1400, [5, 40, 10, 28, 47, 40], [4, 35, 11, 29, 47, 29]]","[770, [10, 37, 37, 14, 14, 46], [25, 36, 37, 17, 31, 46]]","[50, [27, 42, 9, 39, 25, 4], [27, 42, 9, 39, 25, 3]]","[880, [15, 25, 43, 30, 17, 5], [17, 18, 47, 30, 17, 5]]","[0, [38, 35, 17, 41, 40, 12], [38, 35, 17, 41, 40, 12]]","[340, [18, 2, 27, 24, 13, 30], [18, 3, 27, 25, 18, 30]]","[250, [14, 10, 21, 45, 0, 13], [13, 10, 21, 47, 1, 13]]","[100, [46, 22, 10, 24, 7, 7], [47, 22, 10, 24, 7, 7]]","[1630, [16, 16, 39, 29, 17, 34], [41, 2, 39, 29, 5, 34]]"
1446,"[620, [46, 11, 23, 33, 11, 0], [46, 15, 23, 34, 12, 3]]","[740, [9, 12, 25, 20, 10, 25], [7, 14, 32, 17, 8, 26]]","[400, [34, 39, 44, 26, 11, 44], [34, 40, 46, 29, 11, 45]]","[670, [28, 10, 20, 35, 40, 31], [30, 5, 19, 39, 43, 31]]","[480, [44, 29, 21, 2, 40, 3], [45, 25, 21, 1, 45, 3]]","[200, [10, 30, 26, 4, 20, 35], [10, 31, 26, 2, 20, 37]]","[340, [25, 40, 37, 15, 30, 46], [25, 36, 37, 17, 31, 46]]","[140, [9, 17, 28, 19, 12, 45], [9, 17, 28, 19, 14, 47]]","[190, [44, 46, 20, 29, 33, 44], [44, 46, 20, 28, 32, 42]]","[280, [35, 11, 30, 7, 19, 30], [35, 11, 34, 7, 19, 31]]","[1170, [43, 0, 14, 16, 16, 16], [43, 0, 14, 11, 9, 36]]","[80, [16, 46, 15, 24, 33, 21], [12, 46, 15, 24, 33, 21]]"
1447,"[1050, [42, 6, 30, 11, 11, 5], [37, 6, 32, 15, 13, 4]]","[780, [22, 2, 22, 20, 3, 33], [33, 0, 26, 17, 3, 32]]","[920, [44, 28, 26, 8, 35, 44], [33, 29, 14, 8, 36, 46]]","[680, [28, 40, 39, 34, 40, 10], [28, 36, 39, 33, 47, 4]]","[460, [10, 17, 40, 45, 14, 14], [11, 17, 45, 45, 17, 14]]","[590, [40, 43, 9, 34, 14, 14], [40, 43, 9, 29, 16, 16]]","[210, [30, 30, 46, 1, 22, 44], [30, 30, 47, 1, 19, 44]]","[360, [5, 45, 43, 19, 21, 19], [5, 43, 43, 21, 21, 19]]","[90, [24, 43, 2, 2, 25, 13], [26, 43, 2, 2, 25, 12]]","[680, [30, 36, 42, 40, 26, 30], [36, 36, 40, 40, 26, 34]]","[20, [37, 39, 16, 37, 15, 24], [37, 39, 18, 37, 15, 24]]","[180, [30, 45, 1, 26, 16, 42], [30, 45, 1, 26, 18, 42]]"
1448,"[1710, [11, 18, 43, 18, 42, 45], [23, 17, 37, 17, 43, 45]]","[1360, [18, 20, 21, 22, 29, 33], [18, 15, 28, 41, 29, 34]]","[1140, [19, 45, 3, 26, 11, 39], [15, 45, 3, 35, 9, 39]]","[1410, [28, 14, 40, 44, 10, 2], [29, 13, 29, 45, 12, 1]]","[560, [37, 44, 26, 4, 40, 10], [36, 45, 26, 4, 36, 8]]","[820, [14, 4, 20, 4, 18, 20], [20, 2, 20, 1, 18, 24]]","[60, [15, 33, 34, 43, 7, 11], [17, 33, 34, 43, 7, 11]]","[0, [44, 40, 38, 6, 38, 24], [44, 40, 38, 6, 38, 24]]","[390, [15, 6, 15, 2, 24, 4], [15, 9, 15, 3, 23, 5]]","[980, [11, 30, 43, 31, 14, 30], [11, 38, 45, 31, 15, 35]]","[360, [40, 16, 29, 16, 36, 36], [40, 29, 29, 18, 36, 36]]","[360, [25, 4, 45, 28, 37, 16], [25, 4, 45, 28, 37, 25]]"
1449,"[680, [39, 39, 11, 42, 42, 43], [45, 36, 15, 47, 39, 41]]","[600, [25, 45, 45, 45, 20, 12], [32, 47, 47, 45, 21, 12]]","[1460, [11, 26, 47, 11, 26, 39], [17, 23, 47, 2, 27, 42]]","[880, [15, 40, 40, 35, 28, 14], [15, 42, 47, 33, 29, 13]]","[520, [34, 40, 44, 40, 41, 10], [33, 40, 44, 36, 39, 14]]","[130, [3, 4, 45, 46, 5, 17], [2, 4, 45, 47, 5, 17]]","[70, [36, 30, 31, 17, 43, 11], [36, 30, 31, 17, 44, 13]]","[60, [23, 38, 40, 43, 33, 38], [22, 38, 40, 43, 33, 37]]","[540, [1, 36, 24, 21, 13, 36], [2, 38, 23, 19, 10, 34]]","[60, [7, 47, 25, 47, 22, 39], [9, 47, 25, 47, 22, 35]]","[50, [46, 37, 30, 7, 23, 38], [47, 37, 30, 7, 23, 38]]","[0, [43, 14, 16, 25, 18, 18], [43, 14, 16, 25, 18, 18]]"
1450,"[580, [18, 34, 20, 43, 23, 8], [17, 34, 21, 46, 26, 6]]","[630, [22, 44, 13, 12, 35, 22], [23, 41, 14, 13, 35, 25]]","[480, [30, 44, 11, 2, 11, 44], [30, 41, 9, 2, 9, 45]]","[1000, [10, 10, 40, 35, 34, 40], [17, 15, 41, 36, 34, 39]]","[240, [14, 40, 14, 40, 37, 47], [20, 44, 22, 41, 36, 47]]","[650, [39, 28, 24, 39, 20, 4], [43, 29, 24, 39, 18, 1]]","[10, [14, 7, 35, 33, 38, 27], [14, 6, 35, 33, 38, 27]]","[960, [27, 33, 33, 33, 12, 27], [34, 33, 34, 31, 8, 27]]","[260, [7, 32, 21, 2, 36, 12], [7, 32, 23, 3, 35, 12]]","[340, [1, 14, 25, 43, 25, 25], [1, 18, 22, 43, 25, 26]]","[700, [20, 23, 3, 25, 40, 16], [20, 23, 3, 25, 40, 6]]","[2540, [45, 16, 15, 39, 16, 16], [45, 26, 36, 39, 42, 6]]"
1451,"[2390, [23, 11, 9, 20, 25, 21], [30, 20, 9, 24, 32, 30]]","[550, [18, 2, 45, 30, 9, 20], [18, 4, 41, 39, 6, 15]]","[320, [44, 10, 8, 23, 26, 26], [47, 10, 5, 23, 26, 21]]","[720, [2, 40, 40, 39, 22, 37], [2, 43, 23, 39, 22, 37]]","[1010, [10, 40, 40, 40, 46, 14], [4, 40, 43, 36, 46, 22]]","[110, [44, 35, 28, 10, 34, 20], [45, 36, 28, 11, 32, 20]]","[110, [18, 19, 5, 6, 5, 37], [18, 20, 4, 5, 3, 37]]","[160, [3, 38, 32, 35, 10, 5], [1, 38, 32, 35, 10, 5]]","[340, [24, 13, 36, 43, 44, 13], [25, 11, 38, 43, 43, 10]]","[310, [14, 25, 25, 43, 34, 46], [12, 23, 27, 45, 34, 47]]","[1560, [4, 16, 42, 32, 16, 12], [4, 30, 42, 32, 26, 12]]","[1080, [42, 33, 39, 31, 15, 35], [42, 33, 39, 31, 3, 35]]"
1452,"[620, [11, 22, 43, 39, 26, 43], [11, 19, 42, 40, 26, 35]]","[1240, [9, 27, 9, 12, 45, 18], [7, 27, 14, 26, 41, 18]]","[310, [40, 11, 34, 18, 26, 26], [41, 15, 34, 18, 26, 24]]","[550, [40, 20, 40, 20, 26, 40], [43, 17, 41, 16, 26, 40]]","[580, [40, 2, 14, 40, 35, 29], [45, 2, 16, 36, 35, 29]]","[60, [34, 19, 34, 45, 6, 22], [32, 19, 34, 45, 6, 22]]","[270, [25, 26, 46, 31, 31, 10], [22, 26, 46, 31, 31, 13]]","[200, [33, 44, 17, 38, 27, 25], [32, 44, 18, 40, 27, 25]]","[220, [1, 36, 43, 16, 28, 29], [0, 35, 43, 16, 28, 32]]","[540, [30, 20, 30, 6, 45, 25], [36, 20, 33, 6, 45, 25]]","[400, [25, 36, 2, 33, 16, 14], [25, 36, 2, 33, 12, 14]]","[350, [33, 16, 22, 41, 16, 10], [33, 23, 22, 41, 14, 10]]"
1453,"[330, [45, 42, 8, 25, 0, 13], [47, 45, 8, 25, 2, 13]]","[500, [12, 19, 12, 44, 18, 23], [14, 19, 18, 34, 18, 23]]","[260, [26, 30, 44, 39, 39, 40], [20, 30, 46, 39, 38, 41]]","[120, [2, 45, 35, 1, 4, 40], [1, 47, 35, 1, 4, 43]]","[120, [16, 0, 26, 40, 30, 41], [16, 0, 26, 43, 30, 41]]","[110, [31, 14, 20, 10, 2, 4], [31, 14, 19, 11, 2, 4]]","[270, [22, 20, 31, 16, 13, 20], [22, 20, 34, 16, 13, 20]]","[400, [3, 33, 45, 22, 45, 6], [1, 34, 47, 22, 47, 6]]","[520, [2, 29, 36, 36, 13, 15], [2, 28, 36, 38, 8, 15]]","[160, [46, 46, 41, 39, 23, 25], [46, 47, 41, 39, 23, 24]]","[100, [7, 15, 16, 19, 11, 22], [7, 15, 21, 19, 11, 22]]","[350, [35, 12, 13, 46, 16, 16], [35, 12, 13, 47, 32, 14]]"
1454,"[1050, [23, 18, 20, 11, 43, 18], [32, 16, 19, 15, 45, 16]]","[200, [20, 45, 2, 2, 12, 44], [20, 46, 3, 2, 13, 46]]","[270, [39, 21, 43, 26, 14, 26], [39, 21, 43, 28, 14, 23]]","[200, [28, 40, 40, 10, 4, 30], [28, 41, 38, 10, 4, 30]]","[570, [10, 5, 38, 40, 12, 23], [3, 5, 39, 41, 12, 24]]","[320, [20, 14, 25, 10, 4, 45], [18, 16, 25, 10, 0, 45]]","[310, [40, 25, 25, 20, 23, 22], [39, 23, 25, 20, 23, 23]]","[70, [6, 3, 28, 17, 27, 17], [6, 4, 28, 18, 27, 17]]","[130, [43, 23, 39, 31, 21, 13], [43, 23, 39, 32, 21, 12]]","[320, [25, 17, 25, 37, 25, 46], [25, 17, 21, 37, 27, 46]]","[270, [34, 36, 16, 41, 41, 42], [34, 36, 13, 41, 41, 42]]","[10, [46, 37, 42, 23, 21, 46], [47, 37, 42, 23, 21, 46]]"
1455,"[990, [0, 11, 23, 23, 43, 28], [1, 16, 26, 41, 39, 28]]","[340, [20, 22, 22, 22, 12, 26], [19, 22, 26, 21, 13, 27]]","[1010, [27, 11, 27, 44, 44, 30], [27, 10, 27, 47, 36, 36]]","[540, [14, 35, 10, 28, 26, 10], [19, 37, 14, 29, 26, 11]]","[1630, [3, 38, 40, 27, 14, 37], [3, 39, 40, 27, 34, 37]]","[160, [17, 28, 44, 42, 22, 14], [17, 28, 45, 43, 22, 15]]","[110, [5, 37, 37, 40, 30, 40], [5, 38, 37, 40, 31, 40]]","[90, [38, 33, 33, 28, 36, 35], [38, 34, 30, 28, 36, 35]]","[110, [5, 39, 24, 36, 32, 4], [5, 39, 25, 37, 32, 4]]","[660, [35, 14, 6, 39, 14, 39], [35, 13, 4, 39, 18, 39]]","[140, [16, 1, 16, 27, 21, 16], [17, 1, 18, 27, 21, 12]]","[500, [36, 39, 16, 16, 24, 23], [36, 39, 24, 13, 24, 23]]"
1456,"[560, [23, 10, 19, 14, 11, 39], [28, 15, 19, 14, 9, 38]]","[210, [18, 20, 43, 23, 30, 33], [18, 20, 43, 23, 32, 36]]","[740, [39, 44, 15, 44, 39, 44], [37, 40, 15, 44, 36, 36]]","[610, [10, 34, 10, 40, 14, 4], [11, 38, 7, 39, 19, 3]]","[810, [40, 45, 13, 5, 40, 14], [42, 45, 13, 5, 47, 13]]","[20, [5, 4, 3, 17, 3, 26], [5, 3, 3, 17, 3, 26]]","[110, [41, 33, 15, 33, 40, 26], [41, 33, 15, 33, 39, 28]]","[320, [45, 45, 23, 33, 34, 41], [43, 46, 22, 32, 34, 41]]","[290, [4, 44, 43, 21, 21, 21], [5, 43, 43, 21, 21, 19]]","[240, [2, 4, 43, 42, 35, 25], [2, 4, 46, 41, 35, 26]]","[90, [37, 35, 27, 16, 37, 12], [37, 35, 27, 13, 37, 12]]","[0, [36, 45, 26, 4, 36, 8], [36, 45, 26, 4, 36, 8]]"
1457,"[700, [43, 43, 43, 28, 11, 39], [47, 38, 43, 28, 15, 39]]","[1440, [22, 44, 25, 20, 43, 22], [28, 41, 33, 20, 43, 34]]","[220, [26, 0, 30, 21, 26, 19], [25, 0, 31, 21, 26, 16]]","[1560, [10, 10, 10, 14, 35, 40], [3, 11, 3, 20, 30, 41]]","[400, [21, 38, 40, 40, 33, 40], [22, 38, 40, 43, 33, 37]]","[140, [34, 46, 20, 17, 34, 34], [34, 46, 19, 17, 34, 32]]","[120, [13, 11, 15, 10, 22, 15], [13, 12, 14, 10, 22, 14]]","[380, [17, 24, 12, 38, 3, 28], [18, 24, 14, 40, 3, 31]]","[140, [13, 46, 15, 36, 11, 30], [12, 46, 15, 35, 11, 30]]","[220, [14, 25, 30, 39, 18, 42], [14, 21, 31, 39, 18, 42]]","[200, [16, 45, 31, 44, 0, 16], [14, 45, 31, 44, 0, 6]]","[0, [25, 28, 1, 36, 11, 42], [25, 28, 1, 36, 11, 42]]"
1458,"[370, [42, 12, 39, 33, 43, 4], [41, 12, 39, 34, 41, 4]]","[680, [20, 44, 20, 36, 45, 22], [20, 43, 16, 36, 46, 17]]","[250, [1, 26, 11, 8, 29, 44], [0, 27, 13, 5, 30, 44]]","[800, [34, 10, 14, 10, 10, 12], [30, 25, 16, 12, 7, 12]]","[1110, [14, 14, 14, 3, 44, 45], [19, 17, 19, 3, 45, 46]]","[290, [9, 25, 20, 25, 11, 24], [8, 25, 28, 24, 11, 24]]","[20, [22, 41, 11, 43, 37, 47], [22, 41, 11, 43, 35, 47]]","[160, [22, 35, 38, 45, 2, 7], [22, 35, 37, 47, 2, 7]]","[650, [46, 44, 6, 6, 21, 21], [46, 44, 8, 7, 15, 22]]","[520, [12, 39, 37, 40, 14, 42], [12, 40, 37, 40, 13, 47]]","[0, [26, 10, 24, 39, 6, 23], [26, 10, 24, 39, 6, 23]]","[900, [31, 41, 16, 16, 29, 24], [31, 41, 43, 12, 29, 24]]"
1459,"[1920, [4, 23, 23, 33, 43, 44], [4, 31, 31, 37, 35, 44]]","[2030, [9, 25, 45, 44, 40, 44], [11, 23, 47, 34, 41, 36]]","[710, [44, 32, 26, 11, 26, 39], [41, 32, 24, 6, 32, 37]]","[850, [10, 23, 40, 26, 26, 45], [23, 25, 43, 26, 27, 45]]","[410, [37, 40, 23, 10, 37, 27], [34, 39, 24, 5, 38, 28]]","[460, [13, 27, 42, 1, 20, 4], [22, 27, 42, 1, 16, 4]]","[40, [0, 41, 35, 5, 25, 30], [0, 42, 35, 6, 24, 30]]","[110, [33, 45, 17, 33, 43, 4], [33, 45, 18, 31, 43, 4]]","[90, [21, 21, 21, 29, 21, 15], [20, 21, 21, 32, 20, 15]]","[410, [7, 30, 15, 7, 39, 42], [7, 33, 15, 4, 40, 42]]","[290, [4, 44, 16, 16, 36, 27], [4, 44, 13, 3, 36, 27]]","[0, [38, 36, 31, 23, 13, 1], [38, 36, 31, 23, 13, 1]]"
1460,"[430, [11, 13, 22, 23, 8, 7], [24, 13, 22, 25, 8, 7]]","[460, [44, 22, 36, 44, 35, 45], [47, 31, 36, 43, 35, 45]]","[610, [11, 35, 26, 44, 2, 22], [9, 35, 25, 39, 1, 22]]","[260, [27, 14, 13, 40, 26, 15], [27, 14, 13, 41, 25, 16]]","[160, [37, 19, 40, 40, 40, 35], [36, 20, 40, 41, 40, 35]]","[110, [14, 46, 40, 46, 4, 22], [14, 46, 41, 46, 2, 22]]","[200, [21, 31, 7, 11, 31, 11], [21, 32, 7, 12, 32, 12]]","[0, [5, 3, 3, 17, 3, 26], [5, 3, 3, 17, 3, 26]]","[110, [9, 21, 29, 19, 26, 39], [9, 20, 31, 19, 26, 39]]","[210, [14, 21, 39, 32, 23, 30], [11, 21, 39, 32, 23, 30]]","[190, [46, 11, 28, 16, 23, 47], [47, 11, 28, 21, 23, 47]]","[910, [40, 42, 16, 30, 16, 34], [40, 42, 16, 30, 3, 34]]"
1461,"[590, [23, 23, 11, 6, 23, 33], [28, 23, 8, 6, 36, 34]]","[830, [12, 45, 1, 13, 29, 12], [17, 40, 1, 14, 31, 14]]","[870, [11, 23, 44, 29, 40, 39], [11, 23, 47, 34, 41, 36]]","[1130, [40, 40, 14, 24, 22, 40], [26, 46, 14, 24, 22, 41]]","[60, [14, 6, 21, 7, 35, 30], [15, 6, 21, 7, 35, 31]]","[80, [44, 45, 39, 42, 30, 9], [45, 45, 38, 43, 30, 9]]","[440, [17, 25, 26, 28, 27, 37], [17, 19, 26, 28, 23, 35]]","[490, [11, 12, 9, 28, 14, 36], [11, 5, 9, 28, 14, 36]]","[460, [24, 33, 36, 29, 29, 36], [24, 33, 33, 32, 31, 36]]","[660, [43, 33, 8, 25, 39, 30], [47, 33, 8, 21, 39, 33]]","[290, [37, 16, 10, 39, 46, 18], [37, 7, 10, 39, 47, 18]]","[440, [2, 33, 31, 38, 34, 16], [2, 33, 31, 38, 34, 5]]"
