,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
905,"[4500, [126, 65, 26, 73, 52, 143], [124, 68, 26, 73, 54, 140]]","[24000, [61, 22, 125, 75, 9, 22], [68, 22, 108, 70, 0, 22]]","[5400, [90, 43, 9, 89, 91, 9], [122, 43, 8, 89, 91, 2]]","[19000, [125, 91, 102, 103, 47, 123], [127, 91, 109, 116, 52, 121]]","[5500, [92, 36, 36, 124, 49, 20], [93, 35, 30, 124, 49, 20]]","[2000, [104, 143, 93, 100, 98, 4], [107, 143, 93, 100, 98, 6]]","[3900, [94, 75, 99, 35, 99, 85], [94, 70, 99, 28, 99, 85]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[600, [92, 33, 19, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[11800, [103, 138, 99, 77, 138, 66], [104, 138, 109, 77, 140, 66]]","[0, [22, 141, 4, 97, 139, 102], [22, 141, 4, 97, 139, 102]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[6000, [31, 61, 9, 88, 123, 87], [31, 65, 6, 88, 120, 87]]","[0, [50, 65, 60, 98, 55, 113], [50, 65, 60, 98, 55, 113]]","[0, [88, 54, 113, 137, 18, 125], [88, 54, 113, 137, 18, 125]]"
906,"[2100, [10, 63, 27, 66, 25, 25], [10, 60, 27, 66, 25, 25]]","[600, [139, 93, 79, 30, 50, 51], [139, 93, 79, 30, 50, 52]]","[100, [66, 2, 129, 26, 63, 75], [66, 2, 129, 26, 63, 74]]","[12200, [132, 123, 81, 40, 42, 43], [124, 119, 81, 40, 43, 43]]","[14500, [11, 36, 96, 138, 73, 104], [11, 18, 95, 138, 73, 106]]","[3900, [64, 123, 39, 36, 118, 135], [64, 127, 39, 25, 118, 135]]","[4600, [123, 23, 74, 19, 83, 75], [119, 23, 74, 19, 83, 69]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[2100, [78, 73, 84, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[0, [21, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[2600, [122, 132, 82, 4, 106, 64], [122, 132, 82, 4, 109, 66]]","[0, [125, 60, 99, 55, 143, 104], [125, 60, 99, 55, 143, 104]]","[4000, [136, 65, 129, 18, 103, 121], [136, 65, 129, 18, 107, 121]]","[1600, [76, 94, 78, 133, 51, 98], [76, 94, 78, 133, 49, 98]]"
907,"[3000, [78, 130, 132, 100, 1, 65], [78, 130, 132, 100, 1, 70]]","[2500, [6, 125, 108, 33, 50, 138], [3, 125, 108, 38, 50, 136]]","[3100, [51, 137, 9, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[1500, [139, 138, 87, 3, 91, 112], [139, 138, 87, 3, 106, 112]]","[4700, [99, 42, 59, 132, 51, 121], [99, 10, 59, 131, 52, 121]]","[0, [77, 123, 104, 135, 3, 105], [77, 123, 104, 135, 3, 105]]","[1000, [134, 132, 89, 99, 51, 101], [134, 130, 89, 99, 51, 101]]","[4300, [92, 37, 21, 35, 68, 40], [92, 36, 19, 35, 68, 43]]","[3000, [48, 47, 14, 54, 101, 96], [48, 47, 14, 54, 106, 96]]","[0, [37, 99, 24, 34, 131, 93], [37, 99, 24, 34, 131, 93]]","[1600, [1, 71, 29, 84, 65, 15], [1, 71, 29, 84, 67, 15]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[2000, [74, 140, 105, 102, 87, 85], [74, 141, 109, 100, 90, 85]]","[2400, [34, 72, 141, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[0, [127, 125, 36, 83, 36, 78], [127, 125, 36, 83, 36, 78]]"
908,"[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[8700, [63, 126, 125, 69, 89, 126], [63, 115, 125, 69, 89, 122]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[1500, [75, 94, 101, 123, 140, 90], [74, 94, 101, 123, 140, 88]]","[600, [44, 97, 32, 14, 136, 7], [44, 97, 32, 14, 136, 13]]","[4000, [130, 61, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[3600, [94, 123, 14, 83, 6, 85], [94, 118, 14, 80, 6, 85]]","[0, [106, 88, 64, 135, 141, 112], [106, 88, 64, 135, 141, 112]]","[1500, [69, 104, 116, 53, 108, 66], [69, 104, 116, 58, 108, 66]]","[8300, [87, 50, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[500, [106, 63, 138, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[0, [131, 99, 91, 77, 134, 100], [131, 99, 91, 77, 134, 100]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[0, [99, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]"
909,"[2000, [85, 93, 55, 141, 21, 78], [85, 93, 55, 141, 21, 73]]","[4400, [15, 21, 90, 75, 9, 68], [15, 21, 83, 71, 6, 68]]","[0, [63, 128, 18, 34, 14, 47], [63, 128, 18, 34, 14, 47]]","[600, [38, 75, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[2600, [124, 19, 36, 63, 65, 96], [124, 19, 36, 60, 65, 106]]","[2100, [100, 123, 61, 31, 71, 41], [110, 122, 61, 31, 71, 41]]","[6900, [38, 137, 76, 38, 80, 29], [45, 135, 76, 38, 86, 29]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[0, [63, 128, 18, 34, 14, 47], [63, 128, 18, 34, 14, 47]]","[500, [106, 63, 138, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[0, [30, 67, 117, 96, 117, 38], [30, 67, 117, 96, 117, 38]]","[1500, [138, 82, 84, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[0, [105, 0, 42, 129, 33, 12], [105, 0, 42, 129, 33, 12]]","[3500, [49, 9, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[0, [9, 131, 55, 119, 45, 128], [9, 131, 55, 119, 45, 128]]"
910,"[18000, [24, 63, 128, 126, 38, 65], [24, 65, 98, 114, 38, 69]]","[1300, [77, 90, 68, 99, 30, 38], [77, 89, 68, 99, 27, 38]]","[10700, [9, 65, 62, 90, 113, 123], [1, 67, 62, 86, 113, 126]]","[4500, [48, 106, 129, 123, 96, 29], [48, 106, 129, 118, 96, 29]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[10000, [100, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[3200, [45, 64, 138, 135, 75, 81], [48, 64, 138, 135, 71, 81]]","[2000, [109, 123, 68, 135, 88, 60], [109, 121, 68, 137, 88, 60]]","[3100, [11, 46, 135, 31, 90, 123], [11, 46, 132, 31, 90, 119]]","[2100, [109, 21, 99, 46, 123, 74], [109, 21, 98, 46, 119, 74]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[0, [131, 126, 97, 117, 106, 7], [131, 126, 97, 117, 106, 7]]","[800, [99, 10, 59, 131, 51, 121], [99, 10, 59, 131, 52, 121]]","[2200, [59, 5, 40, 123, 89, 102], [59, 5, 40, 120, 89, 101]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]"
911,"[1500, [4, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[9200, [103, 102, 123, 52, 93, 27], [105, 105, 117, 53, 93, 27]]","[2100, [32, 78, 104, 132, 40, 13], [32, 78, 104, 132, 40, 20]]","[1500, [135, 96, 25, 139, 51, 85], [135, 96, 25, 142, 51, 85]]","[600, [86, 138, 102, 28, 138, 71], [86, 138, 103, 28, 138, 71]]","[7400, [124, 63, 0, 96, 6, 51], [126, 63, 0, 113, 9, 54]]","[3000, [44, 60, 36, 28, 76, 0], [44, 60, 30, 28, 76, 0]]","[6000, [131, 126, 97, 117, 100, 7], [131, 126, 97, 117, 106, 7]]","[0, [62, 3, 107, 74, 122, 67], [62, 3, 107, 74, 122, 67]]","[6000, [131, 126, 97, 117, 100, 7], [131, 126, 97, 117, 106, 7]]","[200, [15, 21, 83, 71, 5, 68], [15, 21, 83, 71, 6, 68]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[6400, [66, 123, 15, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[300, [122, 37, 65, 96, 59, 50], [122, 37, 65, 97, 59, 50]]","[3000, [101, 54, 104, 61, 119, 74], [101, 54, 110, 61, 119, 74]]"
912,"[11600, [101, 51, 126, 61, 123, 75], [101, 54, 110, 61, 119, 74]]","[4500, [64, 103, 104, 75, 49, 68], [68, 107, 104, 70, 49, 68]]","[2400, [60, 3, 107, 74, 123, 67], [62, 3, 107, 74, 122, 67]]","[15700, [95, 60, 97, 89, 13, 102], [95, 58, 99, 89, 13, 119]]","[600, [88, 96, 62, 58, 10, 127], [88, 96, 63, 58, 10, 127]]","[400, [123, 4, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]","[1600, [88, 54, 113, 137, 18, 123], [88, 54, 113, 137, 18, 125]]","[1900, [100, 123, 100, 112, 99, 25], [101, 119, 100, 112, 99, 25]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[2400, [99, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[1000, [86, 77, 89, 111, 107, 34], [86, 77, 99, 111, 107, 34]]","[600, [138, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[3000, [44, 60, 36, 28, 76, 0], [44, 60, 30, 28, 76, 0]]","[100, [14, 113, 74, 30, 128, 60], [14, 113, 74, 30, 128, 59]]","[0, [3, 14, 23, 135, 107, 50], [3, 14, 23, 135, 107, 50]]"
913,"[4400, [52, 76, 104, 126, 62, 63], [52, 76, 108, 117, 59, 69]]","[3000, [78, 130, 132, 100, 1, 65], [78, 130, 132, 100, 1, 70]]","[2700, [123, 70, 125, 32, 40, 50], [123, 70, 125, 32, 40, 53]]","[9200, [132, 93, 47, 121, 60, 33], [128, 93, 47, 121, 66, 33]]","[2100, [15, 91, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[7000, [5, 63, 82, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[2400, [76, 94, 78, 133, 46, 98], [76, 94, 78, 133, 49, 98]]","[11700, [100, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[0, [103, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[600, [83, 58, 112, 81, 15, 43], [83, 58, 112, 81, 12, 43]]","[800, [15, 21, 83, 72, 5, 68], [15, 21, 83, 71, 6, 68]]","[100, [48, 123, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[3400, [59, 37, 104, 119, 91, 123], [59, 37, 105, 119, 91, 113]]","[0, [24, 91, 68, 9, 12, 142], [24, 91, 68, 9, 12, 142]]"
914,"[3600, [102, 75, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[3100, [110, 66, 102, 124, 126, 90], [110, 66, 102, 124, 134, 85]]","[9000, [75, 67, 103, 99, 143, 54], [75, 67, 118, 99, 143, 54]]","[0, [68, 36, 12, 52, 61, 74], [68, 36, 12, 52, 61, 74]]","[1500, [90, 15, 54, 102, 106, 37], [89, 14, 54, 102, 106, 37]]","[3300, [95, 23, 138, 104, 75, 13], [95, 23, 136, 104, 68, 13]]","[800, [104, 122, 122, 64, 132, 52], [105, 122, 122, 64, 130, 52]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[3500, [104, 143, 93, 100, 99, 13], [107, 143, 93, 100, 98, 6]]","[2100, [24, 48, 34, 138, 99, 27], [24, 47, 34, 137, 95, 27]]","[0, [8, 78, 48, 31, 91, 133], [8, 78, 48, 31, 91, 133]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[300, [15, 41, 34, 62, 10, 12], [15, 41, 34, 62, 11, 12]]","[600, [72, 101, 55, 74, 91, 39], [70, 101, 55, 74, 91, 39]]","[1200, [24, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]"
915,"[4000, [53, 51, 5, 41, 140, 140], [56, 51, 7, 39, 140, 140]]","[1200, [135, 102, 141, 30, 19, 103], [135, 102, 141, 41, 19, 104]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[7300, [125, 50, 48, 58, 90, 45], [126, 52, 46, 58, 114, 45]]","[10300, [47, 37, 75, 123, 132, 63], [47, 37, 72, 113, 126, 63]]","[0, [80, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]","[3400, [54, 65, 60, 98, 57, 113], [50, 65, 60, 98, 55, 113]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[3200, [52, 12, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[0, [62, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[1400, [104, 130, 94, 56, 29, 110], [106, 130, 94, 56, 29, 110]]","[100, [50, 72, 23, 140, 32, 36], [50, 71, 23, 140, 32, 36]]","[4700, [123, 118, 104, 40, 103, 112], [121, 118, 107, 40, 112, 112]]"
916,"[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[8700, [128, 48, 6, 142, 123, 30], [130, 48, 1, 142, 120, 38]]","[800, [88, 54, 113, 137, 18, 126], [88, 54, 113, 137, 18, 125]]","[300, [63, 81, 46, 26, 22, 51], [60, 81, 46, 26, 22, 51]]","[2400, [143, 115, 7, 99, 90, 38], [143, 115, 7, 99, 86, 38]]","[4400, [7, 48, 139, 75, 104, 138], [7, 48, 139, 71, 112, 138]]","[700, [125, 90, 98, 132, 25, 56], [125, 90, 98, 125, 25, 56]]","[3000, [4, 61, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[400, [3, 125, 108, 39, 50, 136], [3, 125, 108, 38, 50, 136]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[3600, [112, 114, 94, 72, 45, 102], [112, 114, 96, 72, 45, 107]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[2800, [60, 123, 14, 129, 79, 58], [60, 119, 14, 129, 79, 58]]","[3500, [128, 36, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]"
917,"[4200, [43, 116, 60, 75, 106, 90], [43, 116, 60, 71, 106, 88]]","[1200, [114, 75, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[5800, [79, 90, 111, 63, 49, 92], [79, 109, 111, 63, 50, 92]]","[1300, [84, 123, 98, 75, 42, 98], [84, 117, 98, 75, 41, 98]]","[11700, [97, 117, 134, 76, 132, 31], [110, 117, 134, 76, 132, 31]]","[0, [22, 59, 66, 121, 97, 90], [22, 59, 66, 121, 97, 90]]","[3800, [36, 31, 119, 123, 75, 60], [36, 31, 119, 123, 71, 63]]","[2400, [21, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[3100, [48, 12, 123, 64, 135, 0], [46, 12, 119, 64, 136, 0]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[200, [123, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[300, [113, 92, 138, 31, 73, 98], [113, 92, 141, 31, 73, 98]]","[0, [106, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[2000, [100, 85, 74, 79, 44, 126], [100, 85, 74, 84, 44, 126]]"
918,"[7300, [2, 61, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[2400, [124, 43, 9, 89, 91, 9], [122, 43, 8, 89, 91, 2]]","[7200, [57, 63, 83, 49, 60, 33], [57, 63, 83, 57, 60, 33]]","[4800, [113, 1, 75, 61, 90, 34], [113, 1, 73, 61, 83, 34]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[8200, [128, 96, 75, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[1200, [109, 123, 68, 137, 88, 59], [109, 121, 68, 137, 88, 60]]","[3000, [109, 79, 81, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[5100, [101, 43, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[0, [110, 66, 102, 124, 134, 85], [110, 66, 102, 124, 134, 85]]","[200, [66, 39, 33, 93, 73, 72], [66, 39, 33, 93, 73, 70]]","[0, [110, 66, 102, 124, 134, 85], [110, 66, 102, 124, 134, 85]]","[1800, [54, 62, 72, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[0, [0, 60, 45, 131, 135, 35], [0, 60, 45, 131, 135, 35]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]"
919,"[18700, [126, 18, 125, 94, 102, 42], [104, 18, 124, 94, 108, 42]]","[7800, [60, 23, 53, 8, 90, 36], [55, 23, 57, 8, 86, 36]]","[6600, [123, 138, 90, 0, 98, 75], [114, 137, 90, 0, 98, 75]]","[3600, [98, 102, 138, 2, 12, 33], [98, 102, 129, 2, 9, 33]]","[4700, [101, 130, 96, 56, 29, 110], [106, 130, 94, 56, 29, 110]]","[13200, [32, 9, 8, 36, 105, 123], [31, 9, 8, 20, 105, 122]]","[800, [60, 142, 76, 139, 6, 33], [60, 143, 76, 139, 6, 33]]","[0, [14, 113, 74, 30, 128, 59], [14, 113, 74, 30, 128, 59]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[1800, [14, 111, 74, 30, 128, 55], [14, 113, 74, 30, 128, 59]]","[1400, [11, 65, 80, 98, 100, 126], [5, 63, 80, 98, 100, 126]]","[0, [120, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[0, [125, 49, 104, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]"
920,"[9700, [82, 56, 28, 63, 90, 119], [82, 56, 28, 59, 63, 119]]","[6400, [104, 93, 129, 95, 32, 90], [104, 93, 133, 95, 32, 83]]","[9000, [91, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[15300, [132, 123, 94, 104, 123, 126], [133, 115, 104, 111, 120, 123]]","[3000, [132, 101, 93, 61, 110, 68], [131, 101, 93, 65, 110, 68]]","[3300, [142, 63, 101, 75, 96, 60], [143, 63, 104, 72, 95, 60]]","[3100, [125, 91, 109, 115, 54, 121], [127, 91, 109, 116, 52, 121]]","[2100, [68, 57, 112, 75, 124, 123], [68, 61, 112, 75, 125, 114]]","[1000, [130, 98, 131, 57, 44, 133], [130, 98, 131, 57, 44, 132]]","[3000, [48, 47, 14, 54, 101, 96], [48, 47, 14, 54, 106, 96]]","[0, [98, 44, 33, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[0, [24, 91, 68, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[2100, [135, 72, 123, 90, 94, 48], [135, 72, 117, 89, 94, 48]]","[3700, [27, 123, 97, 133, 90, 96], [15, 123, 97, 133, 90, 97]]"
921,"[1000, [32, 9, 130, 102, 140, 54], [32, 9, 134, 103, 140, 54]]","[4000, [18, 103, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[13500, [33, 123, 75, 97, 33, 82], [36, 115, 69, 98, 33, 84]]","[4400, [137, 123, 79, 43, 41, 96], [139, 120, 79, 43, 41, 98]]","[3500, [128, 36, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[3900, [79, 96, 111, 63, 50, 92], [79, 109, 111, 63, 50, 92]]","[1200, [135, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[5000, [12, 98, 24, 52, 112, 88], [12, 98, 18, 60, 112, 88]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[700, [107, 143, 93, 100, 98, 13], [107, 143, 93, 100, 98, 6]]","[2500, [103, 78, 0, 83, 66, 98], [103, 75, 0, 82, 66, 98]]","[2800, [43, 16, 123, 4, 87, 63], [43, 16, 117, 4, 97, 63]]","[700, [99, 124, 104, 97, 71, 90], [99, 124, 104, 97, 71, 97]]","[600, [27, 29, 12, 99, 38, 7], [25, 29, 12, 99, 38, 7]]"
922,"[7900, [83, 123, 68, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[13200, [77, 89, 44, 123, 123, 6], [77, 89, 44, 112, 118, 1]]","[11000, [124, 93, 47, 123, 60, 33], [128, 93, 47, 121, 66, 33]]","[19700, [34, 17, 123, 100, 99, 62], [34, 24, 118, 106, 111, 62]]","[200, [50, 91, 37, 35, 111, 20], [50, 92, 37, 35, 111, 20]]","[1400, [116, 111, 107, 61, 121, 65], [116, 115, 107, 59, 121, 65]]","[0, [57, 63, 83, 57, 60, 33], [57, 63, 83, 57, 60, 33]]","[5000, [57, 3, 107, 74, 122, 67], [62, 3, 107, 74, 122, 67]]","[700, [38, 68, 17, 129, 55, 48], [38, 68, 17, 129, 56, 48]]","[1600, [54, 85, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[0, [42, 23, 102, 120, 143, 42], [42, 23, 102, 120, 143, 42]]","[1500, [75, 51, 104, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[0, [18, 116, 59, 118, 83, 74], [18, 116, 59, 118, 83, 74]]"
923,"[5400, [33, 92, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]","[7800, [93, 130, 77, 27, 54, 18], [111, 133, 79, 27, 54, 18]]","[1200, [109, 123, 68, 137, 90, 60], [109, 121, 68, 137, 88, 60]]","[40200, [77, 103, 70, 98, 90, 59], [90, 110, 70, 99, 115, 59]]","[7700, [90, 123, 21, 96, 102, 52], [86, 121, 21, 101, 108, 52]]","[3700, [103, 7, 25, 16, 96, 126], [103, 8, 25, 16, 110, 126]]","[900, [45, 34, 46, 56, 103, 120], [42, 34, 46, 56, 103, 120]]","[800, [129, 104, 123, 107, 45, 90], [129, 104, 121, 107, 45, 90]]","[2700, [130, 74, 138, 99, 69, 123], [130, 74, 138, 92, 69, 117]]","[0, [24, 108, 122, 66, 89, 39], [24, 108, 122, 66, 89, 39]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[1500, [103, 123, 61, 31, 71, 41], [110, 122, 61, 31, 71, 41]]","[0, [21, 4, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]","[1200, [94, 72, 99, 27, 99, 85], [94, 70, 99, 28, 99, 85]]","[0, [32, 115, 123, 97, 128, 63], [32, 115, 123, 97, 128, 63]]"
924,"[2400, [47, 129, 39, 91, 129, 13], [47, 133, 39, 89, 129, 13]]","[2000, [9, 5, 62, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[100, [93, 72, 0, 40, 42, 47], [93, 72, 0, 40, 41, 47]]","[6700, [125, 50, 48, 58, 93, 45], [126, 52, 46, 58, 114, 45]]","[400, [73, 56, 50, 138, 98, 10], [73, 56, 50, 136, 98, 10]]","[1700, [52, 123, 31, 5, 64, 125], [52, 116, 31, 0, 64, 125]]","[1500, [116, 97, 61, 133, 138, 138], [116, 97, 61, 133, 138, 135]]","[4800, [102, 61, 46, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[0, [99, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[3000, [75, 54, 101, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[0, [73, 59, 98, 4, 45, 141], [73, 59, 98, 4, 45, 141]]","[0, [106, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[800, [21, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[600, [11, 18, 81, 134, 94, 40], [11, 16, 81, 134, 94, 40]]","[4700, [112, 56, 29, 140, 89, 106], [112, 56, 30, 140, 89, 113]]"
925,"[3300, [55, 140, 123, 95, 123, 75], [55, 140, 123, 95, 122, 72]]","[1100, [32, 9, 130, 102, 139, 54], [32, 9, 134, 103, 140, 54]]","[2800, [139, 93, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[5400, [66, 12, 76, 123, 38, 136], [66, 17, 76, 119, 38, 136]]","[2000, [34, 25, 89, 5, 89, 64], [34, 25, 89, 0, 89, 64]]","[2500, [78, 13, 81, 101, 53, 5], [67, 13, 81, 103, 53, 5]]","[1200, [89, 45, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[0, [94, 83, 117, 115, 24, 104], [94, 83, 117, 115, 24, 104]]","[3700, [123, 23, 74, 19, 83, 66], [119, 23, 74, 19, 83, 69]]","[3300, [85, 131, 113, 135, 133, 123], [85, 131, 116, 135, 133, 122]]","[0, [114, 47, 2, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[1500, [56, 82, 103, 59, 14, 123], [56, 82, 103, 59, 14, 118]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[1200, [31, 114, 48, 107, 109, 3], [31, 114, 48, 107, 112, 3]]"
926,"[800, [16, 56, 102, 83, 39, 18], [16, 56, 103, 83, 39, 18]]","[4600, [64, 0, 9, 95, 138, 88], [64, 0, 5, 97, 138, 88]]","[800, [36, 31, 119, 123, 75, 63], [36, 31, 119, 123, 71, 63]]","[8300, [93, 49, 128, 77, 83, 33], [98, 49, 128, 77, 83, 24]]","[3400, [138, 38, 76, 75, 24, 125], [136, 38, 76, 73, 22, 125]]","[1200, [36, 64, 80, 132, 103, 59], [36, 66, 80, 132, 103, 58]]","[0, [139, 97, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[0, [61, 56, 114, 66, 31, 89], [61, 56, 114, 66, 31, 89]]","[0, [9, 50, 97, 3, 28, 60], [9, 50, 97, 3, 28, 60]]","[600, [93, 87, 106, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[0, [94, 70, 99, 28, 99, 85], [94, 70, 99, 28, 99, 85]]","[200, [61, 124, 77, 88, 6, 48], [61, 124, 77, 88, 6, 47]]","[0, [143, 60, 95, 131, 80, 13], [143, 60, 95, 131, 80, 13]]","[0, [117, 18, 0, 76, 10, 66], [117, 18, 0, 76, 10, 66]]","[7800, [31, 61, 6, 85, 123, 87], [31, 65, 6, 88, 120, 87]]"
