,1,2,3,4,5,6,7
6869,"[860, [43, 12, 15, 3, 31, 3], [47, 13, 31, 3, 32, 3]]","[1920, [6, 27, 24, 19, 20, 19], [17, 27, 24, 21, 31, 19]]","[2310, [5, 3, 26, 3, 44, 23], [6, 6, 42, 3, 35, 23]]","[1020, [9, 24, 13, 33, 7, 30], [9, 47, 13, 33, 9, 33]]","[340, [42, 33, 8, 35, 14, 41], [43, 33, 8, 35, 18, 41]]","[490, [17, 1, 30, 11, 34, 30], [17, 1, 30, 12, 40, 36]]","[10, [9, 13, 13, 35, 7, 38], [9, 14, 13, 35, 7, 38]]"
6870,"[240, [8, 12, 44, 18, 9, 9], [9, 14, 44, 18, 9, 16]]","[1960, [10, 6, 19, 10, 20, 11], [18, 10, 31, 11, 38, 13]]","[1430, [18, 15, 11, 17, 40, 0], [46, 16, 35, 17, 40, 1]]","[1700, [7, 0, 24, 4, 21, 22], [17, 0, 25, 15, 20, 28]]","[1450, [19, 5, 39, 38, 36, 13], [22, 13, 39, 38, 36, 22]]","[250, [13, 11, 15, 23, 16, 33], [13, 11, 14, 24, 14, 33]]","[1100, [22, 35, 32, 7, 33, 13], [24, 36, 27, 6, 38, 15]]"
6871,"[370, [34, 46, 23, 31, 1, 2], [36, 47, 22, 32, 1, 2]]","[1850, [31, 45, 10, 31, 28, 22], [35, 36, 37, 31, 29, 22]]","[3150, [12, 3, 9, 18, 25, 30], [16, 25, 36, 22, 26, 30]]","[400, [38, 24, 45, 35, 27, 27], [39, 28, 47, 36, 28, 26]]","[990, [41, 14, 25, 17, 7, 27], [42, 14, 31, 16, 10, 34]]","[2820, [29, 25, 4, 30, 3, 3], [26, 25, 30, 45, 5, 3]]","[550, [14, 32, 13, 15, 32, 33], [14, 36, 15, 16, 33, 33]]"
6872,"[1000, [28, 23, 31, 31, 20, 43], [33, 29, 37, 37, 20, 42]]","[990, [5, 42, 10, 17, 20, 25], [5, 42, 26, 17, 25, 25]]","[1300, [40, 31, 11, 44, 44, 9], [39, 31, 33, 41, 40, 7]]","[1810, [24, 11, 2, 21, 24, 3], [35, 11, 20, 20, 26, 3]]","[400, [2, 23, 5, 14, 5, 13], [4, 24, 7, 14, 7, 13]]","[840, [16, 2, 16, 30, 22, 30], [17, 2, 15, 42, 22, 28]]","[500, [0, 20, 46, 0, 32, 15], [9, 19, 47, 2, 34, 15]]"
6873,"[1330, [43, 7, 7, 12, 23, 43], [39, 0, 15, 15, 37, 44]]","[1560, [0, 45, 7, 46, 46, 14], [6, 27, 7, 41, 44, 14]]","[1080, [44, 25, 4, 9, 26, 17], [47, 25, 4, 9, 40, 17]]","[940, [7, 15, 8, 16, 24, 4], [29, 15, 8, 16, 26, 5]]","[1060, [45, 5, 7, 7, 19, 27], [47, 5, 23, 6, 22, 27]]","[440, [23, 0, 34, 32, 42, 40], [23, 4, 35, 32, 43, 40]]","[780, [2, 32, 12, 7, 32, 45], [7, 37, 12, 7, 31, 47]]"
6874,"[660, [31, 45, 23, 4, 15, 0], [38, 46, 23, 4, 29, 0]]","[1580, [14, 28, 7, 46, 28, 5], [14, 43, 21, 46, 32, 5]]","[2810, [3, 11, 5, 44, 3, 9], [5, 11, 9, 44, 4, 39]]","[1440, [30, 27, 45, 24, 2, 38], [41, 40, 37, 33, 2, 38]]","[1520, [31, 25, 7, 45, 19, 7], [31, 25, 21, 45, 21, 8]]","[1760, [22, 17, 4, 23, 34, 30], [22, 17, 12, 23, 40, 42]]","[990, [5, 20, 33, 4, 33, 8], [5, 20, 33, 4, 44, 8]]"
6875,"[840, [43, 23, 43, 44, 7, 25], [37, 26, 32, 45, 7, 25]]","[2230, [28, 20, 45, 45, 45, 3], [35, 23, 43, 30, 47, 3]]","[2660, [5, 3, 44, 26, 31, 44], [18, 5, 44, 47, 32, 41]]","[2180, [29, 10, 4, 23, 24, 45], [29, 11, 20, 23, 31, 41]]","[280, [7, 21, 27, 13, 15, 27], [7, 21, 31, 12, 15, 22]]","[2760, [9, 16, 0, 30, 16, 16], [9, 39, 0, 45, 17, 28]]","[320, [28, 25, 45, 28, 32, 22], [28, 27, 47, 28, 30, 22]]"
6876,"[1650, [30, 18, 8, 3, 31, 6], [35, 18, 21, 2, 32, 6]]","[760, [41, 46, 46, 26, 17, 10], [41, 40, 39, 26, 17, 10]]","[780, [27, 17, 35, 31, 18, 39], [28, 20, 35, 33, 37, 39]]","[1780, [4, 21, 5, 7, 38, 24], [44, 29, 7, 8, 39, 30]]","[1570, [19, 16, 45, 5, 19, 31], [18, 16, 47, 13, 35, 31]]","[1830, [46, 37, 1, 10, 7, 30], [46, 37, 9, 25, 6, 33]]","[1650, [39, 33, 21, 40, 0, 3], [39, 38, 21, 47, 17, 10]]"
6877,"[450, [46, 43, 17, 43, 31, 34], [47, 41, 17, 43, 32, 36]]","[4000, [27, 28, 22, 1, 28, 6], [38, 29, 23, 1, 40, 39]]","[180, [23, 12, 5, 44, 0, 2], [23, 13, 5, 47, 0, 1]]","[1770, [4, 21, 24, 2, 45, 45], [44, 26, 34, 3, 45, 45]]","[470, [14, 19, 29, 33, 35, 35], [36, 21, 29, 33, 36, 35]]","[320, [37, 34, 25, 33, 23, 21], [37, 38, 25, 33, 23, 21]]","[80, [32, 45, 12, 41, 32, 40], [31, 46, 12, 41, 32, 40]]"
6878,"[1050, [8, 9, 23, 31, 27, 31], [26, 10, 22, 33, 25, 36]]","[490, [45, 11, 46, 20, 38, 46], [45, 12, 42, 23, 38, 41]]","[1140, [3, 20, 19, 2, 38, 5], [35, 20, 20, 1, 38, 5]]","[3500, [27, 4, 37, 38, 17, 30], [32, 36, 37, 38, 18, 35]]","[2150, [25, 5, 3, 15, 25, 19], [26, 13, 3, 15, 26, 37]]","[130, [11, 10, 33, 7, 33, 7], [12, 10, 33, 7, 33, 6]]","[520, [9, 13, 32, 13, 0, 13], [9, 26, 34, 14, 0, 13]]"
6879,"[1230, [14, 15, 27, 7, 8, 0], [14, 23, 27, 14, 28, 0]]","[3240, [26, 6, 46, 20, 28, 45], [26, 24, 47, 22, 30, 32]]","[730, [9, 30, 40, 21, 9, 25], [14, 30, 39, 21, 13, 32]]","[30, [25, 37, 30, 27, 10, 15], [25, 37, 31, 28, 10, 15]]","[230, [4, 42, 11, 19, 34, 34], [8, 42, 11, 22, 34, 34]]","[1720, [14, 32, 13, 29, 43, 16], [39, 32, 13, 25, 43, 43]]","[280, [13, 11, 1, 13, 23, 25], [13, 11, 5, 15, 23, 25]]"
6880,"[1170, [11, 25, 31, 31, 12, 11], [21, 25, 31, 31, 31, 11]]","[2120, [46, 7, 6, 27, 46, 38], [46, 13, 36, 32, 46, 39]]","[3460, [9, 10, 5, 11, 12, 12], [8, 26, 5, 30, 33, 12]]","[2260, [45, 24, 4, 4, 13, 4], [46, 30, 34, 9, 12, 4]]","[1180, [45, 35, 11, 9, 14, 27], [46, 36, 11, 9, 16, 42]]","[2370, [4, 3, 41, 14, 14, 5], [16, 20, 45, 14, 14, 5]]","[1250, [9, 10, 32, 33, 0, 13], [9, 10, 32, 44, 1, 16]]"
6881,"[1340, [11, 8, 8, 15, 43, 18], [15, 27, 19, 15, 39, 17]]","[930, [20, 0, 0, 46, 12, 40], [32, 1, 0, 39, 12, 37]]","[1090, [44, 40, 40, 44, 45, 19], [35, 38, 39, 44, 46, 20]]","[2560, [14, 21, 23, 24, 24, 21], [14, 40, 36, 28, 28, 20]]","[2750, [45, 36, 2, 11, 14, 41], [44, 36, 16, 11, 36, 41]]","[1010, [30, 2, 16, 40, 35, 30], [34, 2, 33, 40, 35, 38]]","[330, [33, 1, 20, 20, 21, 0], [35, 2, 20, 19, 22, 0]]"
6882,"[1580, [3, 12, 12, 43, 8, 12], [1, 15, 22, 41, 7, 34]]","[600, [20, 6, 10, 46, 17, 18], [25, 7, 10, 36, 17, 18]]","[1560, [18, 44, 24, 26, 44, 44], [18, 47, 31, 36, 47, 44]]","[1110, [35, 45, 24, 29, 41, 42], [35, 47, 47, 29, 44, 42]]","[3810, [19, 4, 28, 21, 29, 5], [44, 16, 28, 21, 30, 25]]","[250, [46, 16, 9, 30, 2, 32], [47, 17, 9, 28, 2, 32]]","[1200, [45, 4, 1, 13, 42, 4], [46, 4, 1, 28, 42, 12]]"
6883,"[1650, [12, 43, 27, 24, 22, 12], [27, 47, 35, 24, 22, 15]]","[980, [10, 44, 44, 3, 31, 46], [17, 44, 37, 3, 31, 45]]","[2200, [4, 16, 17, 44, 9, 5], [9, 16, 39, 40, 15, 10]]","[1060, [19, 4, 22, 24, 21, 28], [19, 10, 24, 32, 21, 28]]","[600, [25, 27, 13, 42, 34, 0], [26, 38, 13, 43, 34, 2]]","[5500, [34, 0, 30, 10, 16, 1], [36, 20, 28, 19, 34, 32]]","[90, [32, 40, 32, 21, 45, 37], [32, 44, 31, 21, 45, 37]]"
6884,"[3270, [43, 8, 43, 11, 38, 18], [36, 18, 40, 26, 37, 18]]","[1590, [19, 14, 14, 19, 46, 34], [29, 14, 28, 18, 37, 35]]","[1240, [15, 44, 12, 37, 5, 45], [15, 45, 24, 37, 8, 47]]","[2220, [24, 23, 24, 2, 29, 24], [34, 44, 35, 2, 29, 47]]","[420, [2, 24, 2, 13, 13, 27], [2, 24, 16, 13, 13, 27]]","[480, [0, 42, 16, 45, 22, 41], [0, 42, 18, 47, 20, 41]]","[950, [42, 28, 32, 33, 25, 33], [42, 28, 35, 37, 27, 42]]"
6885,"[960, [43, 31, 38, 43, 4, 23], [43, 32, 38, 33, 4, 23]]","[3450, [0, 6, 6, 15, 6, 7], [2, 33, 31, 16, 2, 34]]","[970, [26, 0, 37, 26, 24, 26], [29, 0, 37, 26, 23, 35]]","[2380, [4, 15, 21, 16, 15, 24], [16, 15, 28, 16, 15, 47]]","[1360, [32, 13, 17, 19, 17, 2], [32, 13, 29, 30, 18, 9]]","[1900, [23, 30, 34, 30, 41, 30], [22, 40, 34, 47, 42, 35]]","[2100, [27, 32, 1, 14, 3, 22], [27, 29, 20, 16, 16, 22]]"
6886,"[3360, [10, 14, 12, 12, 15, 43], [12, 16, 31, 18, 28, 44]]","[2170, [28, 28, 6, 33, 0, 26], [28, 34, 31, 33, 3, 26]]","[1060, [11, 21, 42, 26, 18, 21], [10, 21, 42, 36, 28, 21]]","[360, [21, 33, 45, 29, 11, 38], [20, 37, 47, 29, 11, 39]]","[1280, [19, 27, 45, 33, 19, 11], [37, 33, 46, 33, 23, 11]]","[1070, [13, 10, 9, 42, 33, 30], [14, 10, 9, 44, 33, 43]]","[130, [29, 23, 10, 11, 0, 17], [29, 23, 16, 12, 0, 17]]"
6887,"[780, [43, 45, 23, 43, 8, 2], [43, 45, 35, 37, 7, 2]]","[750, [0, 1, 11, 3, 26, 14], [0, 1, 12, 3, 26, 38]]","[900, [18, 0, 44, 24, 5, 26], [32, 1, 37, 24, 11, 26]]","[930, [24, 45, 24, 33, 30, 35], [35, 45, 29, 33, 32, 35]]","[1480, [45, 2, 27, 19, 27, 10], [47, 2, 35, 22, 33, 9]]","[1610, [16, 3, 3, 28, 30, 25], [16, 3, 7, 33, 47, 26]]","[2690, [39, 25, 3, 4, 20, 32], [39, 27, 6, 40, 19, 32]]"
6888,"[940, [12, 31, 12, 6, 28, 22], [22, 33, 16, 6, 28, 22]]","[260, [40, 26, 14, 4, 41, 24], [39, 26, 16, 2, 39, 24]]","[80, [20, 17, 18, 11, 44, 4], [20, 17, 18, 11, 45, 4]]","[830, [3, 24, 24, 6, 22, 33], [3, 42, 33, 6, 22, 34]]","[240, [16, 25, 17, 19, 27, 13], [16, 25, 17, 21, 28, 13]]","[510, [35, 5, 16, 2, 30, 4], [36, 5, 45, 3, 31, 11]]","[760, [33, 7, 25, 20, 11, 13], [45, 7, 25, 23, 11, 15]]"
6889,"[690, [43, 25, 15, 43, 27, 31], [36, 25, 15, 45, 27, 35]]","[1430, [6, 10, 10, 14, 44, 35], [36, 17, 19, 32, 41, 35]]","[3130, [3, 0, 33, 26, 33, 12], [34, 2, 36, 39, 33, 14]]","[3610, [7, 24, 24, 24, 45, 21], [13, 43, 47, 35, 47, 38]]","[1320, [7, 35, 27, 15, 1, 33], [29, 35, 31, 15, 5, 33]]","[1850, [16, 2, 16, 40, 37, 9], [16, 35, 21, 40, 37, 9]]","[1280, [44, 32, 20, 25, 1, 9], [46, 31, 19, 26, 10, 9]]"
6890,"[1750, [5, 3, 43, 7, 31, 43], [19, 3, 39, 25, 33, 38]]","[2480, [6, 46, 14, 44, 5, 11], [33, 47, 22, 42, 5, 11]]","[2860, [3, 11, 24, 17, 4, 9], [10, 23, 24, 17, 16, 19]]","[450, [42, 11, 29, 22, 22, 27], [42, 11, 29, 23, 22, 33]]","[2400, [41, 14, 15, 5, 7, 27], [47, 38, 15, 5, 13, 27]]","[1150, [1, 41, 34, 21, 3, 30], [1, 41, 40, 21, 16, 30]]","[1960, [1, 33, 13, 32, 13, 34], [9, 42, 13, 46, 17, 34]]"
6891,"[160, [36, 27, 31, 9, 0, 30], [36, 27, 31, 10, 0, 37]]","[2420, [17, 23, 7, 19, 23, 31], [27, 23, 31, 30, 23, 32]]","[1200, [9, 26, 3, 3, 31, 44], [15, 28, 18, 1, 34, 42]]","[30, [38, 27, 17, 41, 45, 22], [38, 27, 17, 40, 45, 22]]","[620, [19, 41, 27, 29, 27, 46], [21, 42, 45, 32, 27, 47]]","[350, [14, 11, 16, 17, 4, 13], [14, 12, 21, 17, 5, 12]]","[130, [3, 40, 35, 23, 31, 8], [10, 40, 35, 24, 31, 8]]"
6892,"[2380, [8, 8, 46, 25, 15, 43], [6, 8, 47, 24, 30, 28]]","[40, [27, 24, 1, 14, 4, 44], [27, 24, 1, 14, 4, 42]]","[3790, [3, 9, 44, 12, 9, 11], [41, 31, 45, 27, 17, 29]]","[1840, [38, 15, 4, 21, 24, 30], [37, 16, 47, 35, 29, 33]]","[380, [11, 4, 21, 34, 5, 2], [11, 7, 21, 34, 11, 1]]","[120, [13, 17, 7, 4, 23, 39], [14, 18, 7, 4, 23, 39]]","[220, [6, 21, 39, 9, 34, 2], [6, 20, 39, 9, 34, 4]]"
6893,"[670, [8, 3, 5, 10, 8, 24], [23, 3, 3, 10, 13, 24]]","[790, [29, 5, 46, 17, 17, 46], [29, 5, 39, 17, 17, 37]]","[1040, [26, 42, 40, 44, 9, 44], [27, 44, 40, 45, 20, 47]]","[830, [4, 27, 21, 21, 24, 1], [15, 27, 28, 20, 32, 1]]","[770, [5, 22, 42, 45, 34, 27], [29, 26, 44, 45, 34, 34]]","[1720, [17, 30, 30, 16, 16, 6], [19, 44, 30, 18, 18, 6]]","[230, [13, 32, 0, 13, 40, 2], [13, 47, 1, 16, 40, 2]]"
6894,"[700, [30, 8, 6, 23, 4, 40], [30, 15, 2, 20, 4, 40]]","[730, [27, 0, 44, 45, 28, 5], [27, 1, 44, 45, 28, 15]]","[80, [19, 44, 21, 42, 38, 27], [19, 41, 20, 42, 38, 28]]","[3210, [1, 7, 4, 22, 24, 33], [8, 14, 20, 24, 31, 33]]","[420, [25, 23, 40, 27, 11, 45], [38, 23, 40, 43, 11, 45]]","[560, [41, 45, 13, 30, 16, 22], [41, 47, 13, 33, 14, 25]]","[360, [14, 32, 45, 9, 17, 13], [14, 35, 47, 9, 17, 14]]"
6895,"[900, [40, 0, 43, 31, 12, 45], [39, 45, 37, 32, 28, 46]]","[4200, [14, 46, 5, 10, 6, 33], [30, 45, 34, 29, 27, 33]]","[50, [5, 44, 35, 18, 37, 40], [6, 44, 35, 18, 37, 40]]","[1000, [4, 45, 27, 11, 6, 25], [10, 40, 27, 12, 6, 25]]","[390, [7, 27, 23, 45, 41, 39], [7, 29, 24, 47, 41, 39]]","[3230, [25, 16, 1, 30, 0, 2], [25, 16, 16, 43, 0, 30]]","[240, [1, 5, 6, 32, 32, 3], [1, 5, 6, 26, 44, 3]]"
6896,"[960, [44, 43, 8, 7, 46, 35], [44, 39, 14, 7, 41, 36]]","[610, [31, 28, 31, 26, 44, 32], [32, 37, 35, 26, 43, 32]]","[990, [40, 19, 12, 25, 26, 3], [39, 20, 36, 25, 31, 2]]","[2550, [24, 4, 16, 24, 15, 7], [44, 3, 16, 41, 16, 8]]","[2860, [37, 4, 13, 40, 14, 27], [37, 33, 16, 40, 24, 28]]","[840, [16, 16, 30, 30, 25, 16], [18, 30, 30, 32, 25, 18]]","[1280, [3, 23, 20, 32, 39, 45], [42, 24, 20, 39, 42, 47]]"
6897,"[430, [23, 10, 46, 12, 43, 8], [20, 11, 47, 13, 47, 8]]","[1600, [10, 7, 0, 6, 46, 6], [11, 20, 0, 8, 45, 15]]","[1510, [33, 5, 28, 22, 44, 44], [32, 36, 28, 22, 47, 46]]","[1830, [24, 45, 23, 27, 4, 7], [40, 46, 26, 30, 4, 10]]","[530, [27, 13, 38, 0, 27, 27], [27, 12, 38, 0, 43, 27]]","[1750, [22, 0, 38, 42, 25, 30], [24, 21, 38, 45, 25, 29]]","[940, [32, 8, 13, 10, 13, 17], [32, 8, 22, 10, 15, 19]]"
6898,"[550, [3, 43, 5, 42, 4, 23], [3, 45, 5, 38, 4, 22]]","[1420, [44, 6, 28, 26, 7, 10], [44, 14, 30, 26, 18, 21]]","[1810, [3, 25, 34, 9, 27, 44], [3, 25, 35, 31, 35, 47]]","[1200, [21, 24, 25, 38, 5, 27], [21, 38, 26, 38, 5, 45]]","[670, [7, 17, 2, 15, 34, 27], [6, 18, 4, 15, 34, 31]]","[2630, [4, 3, 30, 30, 25, 45], [19, 3, 42, 39, 27, 45]]","[460, [38, 34, 33, 11, 40, 23], [38, 34, 41, 11, 40, 24]]"
6899,"[2020, [12, 8, 31, 23, 4, 8], [19, 20, 32, 23, 4, 13]]","[1320, [10, 40, 18, 28, 7, 7], [22, 40, 18, 28, 13, 10]]","[2210, [44, 19, 11, 12, 45, 24], [42, 20, 17, 24, 46, 38]]","[460, [30, 22, 38, 39, 41, 0], [45, 22, 37, 39, 40, 2]]","[600, [19, 23, 19, 45, 1, 29], [27, 23, 20, 46, 2, 31]]","[220, [43, 46, 25, 22, 16, 23], [43, 46, 27, 24, 16, 22]]","[360, [45, 33, 31, 33, 13, 25], [47, 38, 30, 32, 13, 28]]"
6900,"[2370, [7, 43, 39, 8, 46, 14], [27, 42, 39, 36, 47, 14]]","[670, [5, 44, 5, 20, 6, 46], [5, 44, 5, 20, 37, 41]]","[1340, [5, 26, 3, 12, 24, 22], [18, 26, 3, 15, 24, 22]]","[970, [38, 45, 45, 27, 4, 21], [36, 47, 47, 33, 7, 16]]","[300, [34, 14, 23, 19, 27, 5], [34, 14, 23, 38, 24, 6]]","[490, [4, 36, 30, 42, 7, 31], [21, 36, 34, 42, 7, 31]]","[140, [17, 35, 32, 15, 37, 32], [19, 35, 32, 15, 37, 30]]"
6901,"[2430, [43, 12, 43, 43, 45, 43], [41, 31, 38, 19, 47, 37]]","[810, [19, 28, 46, 21, 20, 45], [20, 35, 44, 21, 28, 47]]","[1910, [18, 15, 2, 15, 27, 11], [25, 16, 1, 15, 27, 40]]","[1310, [21, 45, 5, 7, 41, 21], [31, 40, 6, 29, 41, 22]]","[0, [11, 20, 39, 25, 42, 44], [11, 20, 39, 25, 42, 44]]","[800, [17, 4, 22, 26, 1, 10], [19, 34, 22, 26, 1, 10]]","[280, [45, 29, 32, 7, 17, 21], [47, 29, 32, 7, 18, 22]]"
6902,"[1130, [23, 20, 31, 8, 23, 43], [31, 20, 34, 20, 24, 44]]","[1140, [17, 44, 11, 45, 6, 15], [17, 40, 18, 45, 13, 16]]","[2360, [2, 4, 18, 45, 12, 9], [2, 13, 24, 46, 10, 38]]","[290, [45, 38, 24, 22, 10, 20], [43, 38, 25, 23, 9, 20]]","[4180, [2, 19, 35, 27, 0, 45], [36, 33, 35, 29, 14, 47]]","[220, [23, 3, 11, 16, 44, 23], [23, 5, 11, 18, 44, 23]]","[350, [25, 34, 5, 26, 14, 23], [24, 34, 6, 25, 17, 24]]"
6903,"[990, [31, 41, 8, 21, 8, 28], [37, 41, 45, 21, 19, 29]]","[600, [41, 46, 10, 44, 19, 44], [41, 46, 9, 41, 20, 41]]","[2340, [20, 7, 26, 9, 25, 12], [20, 13, 37, 16, 37, 32]]","[140, [21, 10, 6, 22, 23, 24], [21, 10, 6, 25, 23, 26]]","[3150, [19, 14, 2, 27, 45, 19], [42, 14, 23, 38, 47, 23]]","[160, [42, 38, 35, 16, 33, 23], [43, 38, 35, 16, 33, 24]]","[260, [33, 34, 9, 3, 22, 15], [41, 34, 8, 3, 22, 16]]"
6904,"[1610, [8, 43, 31, 8, 11, 12], [41, 42, 30, 30, 11, 33]]","[1820, [33, 46, 46, 6, 45, 28], [33, 36, 46, 16, 23, 32]]","[570, [33, 26, 27, 4, 25, 25], [33, 33, 32, 4, 25, 25]]","[1220, [10, 24, 21, 45, 24, 24], [10, 29, 16, 43, 37, 26]]","[510, [40, 23, 2, 16, 33, 42], [40, 20, 8, 16, 33, 42]]","[260, [0, 38, 23, 37, 32, 39], [18, 38, 24, 37, 32, 39]]","[1050, [4, 11, 10, 4, 13, 10], [27, 11, 15, 4, 25, 10]]"
6905,"[610, [11, 45, 15, 28, 43, 8], [12, 45, 26, 28, 41, 3]]","[2310, [6, 36, 7, 42, 7, 31], [21, 36, 34, 42, 7, 31]]","[990, [0, 18, 9, 44, 44, 12], [6, 27, 7, 41, 44, 14]]","[3650, [4, 24, 7, 11, 7, 37], [39, 43, 10, 12, 7, 36]]","[3720, [19, 19, 13, 38, 27, 14], [46, 21, 24, 38, 40, 30]]","[4260, [0, 11, 30, 30, 30, 37], [47, 12, 38, 35, 31, 37]]","[1090, [32, 33, 20, 35, 33, 31], [36, 34, 20, 35, 44, 31]]"
6906,"[610, [8, 2, 6, 8, 43, 42], [21, 2, 6, 17, 34, 39]]","[410, [44, 28, 22, 46, 7, 46], [44, 39, 23, 42, 7, 40]]","[1210, [11, 5, 28, 18, 32, 31], [27, 5, 28, 22, 32, 32]]","[400, [23, 40, 41, 45, 16, 0], [23, 40, 41, 46, 16, 9]]","[980, [27, 2, 0, 41, 17, 2], [29, 2, 0, 47, 18, 6]]","[790, [16, 36, 46, 3, 30, 5], [19, 36, 46, 4, 40, 5]]","[930, [13, 20, 21, 33, 31, 33], [37, 20, 20, 42, 31, 33]]"
6907,"[1840, [8, 43, 7, 43, 31, 23], [35, 43, 7, 38, 35, 29]]","[360, [14, 20, 19, 40, 46, 3], [15, 21, 26, 36, 45, 3]]","[1920, [26, 19, 38, 5, 5, 26], [41, 20, 38, 16, 6, 39]]","[170, [0, 2, 9, 5, 37, 16], [1, 2, 9, 6, 37, 16]]","[2300, [16, 45, 2, 5, 0, 43], [16, 47, 13, 31, 11, 43]]","[440, [30, 3, 16, 30, 41, 17], [28, 5, 17, 40, 41, 17]]","[90, [40, 20, 19, 15, 2, 33], [41, 20, 19, 16, 2, 33]]"
6908,"[2470, [43, 8, 26, 9, 9, 27], [33, 12, 26, 26, 36, 27]]","[1450, [20, 6, 44, 6, 25, 45], [28, 6, 42, 6, 24, 39]]","[1850, [1, 0, 11, 3, 26, 4], [1, 2, 25, 23, 27, 4]]","[540, [31, 31, 22, 27, 33, 30], [31, 31, 34, 29, 34, 30]]","[40, [35, 16, 17, 37, 45, 19], [35, 16, 17, 37, 45, 21]]","[720, [33, 25, 32, 30, 34, 39], [34, 27, 32, 40, 41, 39]]","[2290, [29, 1, 13, 29, 0, 40], [29, 10, 17, 30, 10, 40]]"
6909,"[180, [8, 5, 16, 26, 28, 20], [14, 5, 16, 26, 28, 20]]","[1060, [44, 7, 6, 31, 45, 45], [40, 7, 20, 31, 44, 41]]","[1280, [31, 27, 18, 0, 26, 26], [31, 32, 36, 0, 30, 27]]","[130, [4, 15, 24, 45, 7, 18], [5, 15, 24, 46, 8, 18]]","[440, [22, 28, 27, 2, 3, 19], [22, 28, 29, 7, 3, 20]]","[1230, [37, 20, 7, 30, 23, 3], [37, 19, 8, 44, 24, 8]]","[480, [21, 33, 37, 4, 12, 3], [21, 38, 37, 4, 12, 4]]"
6910,"[1000, [8, 27, 27, 15, 26, 31], [10, 31, 28, 23, 26, 38]]","[650, [45, 28, 5, 46, 24, 28], [42, 34, 5, 47, 24, 30]]","[700, [4, 5, 26, 27, 26, 10], [4, 26, 26, 34, 26, 10]]","[3600, [21, 2, 0, 4, 21, 45], [28, 4, 39, 23, 28, 46]]","[2090, [27, 0, 23, 2, 2, 5], [30, 0, 24, 4, 2, 27]]","[1750, [29, 44, 30, 30, 45, 30], [31, 44, 43, 37, 47, 31]]","[1680, [0, 45, 31, 13, 33, 25], [10, 46, 31, 13, 47, 25]]"
6911,"[650, [42, 35, 31, 33, 39, 23], [41, 36, 33, 32, 39, 32]]","[210, [28, 14, 6, 45, 28, 12], [28, 14, 10, 42, 30, 12]]","[200, [31, 39, 5, 25, 2, 22], [32, 39, 9, 25, 2, 22]]","[970, [31, 42, 41, 45, 45, 3], [32, 42, 41, 34, 46, 3]]","[1170, [34, 2, 27, 17, 2, 5], [34, 11, 28, 17, 10, 3]]","[850, [1, 3, 3, 3, 34, 33], [2, 15, 3, 3, 39, 37]]","[690, [13, 32, 32, 33, 45, 25], [29, 34, 33, 34, 45, 26]]"
6912,"[4790, [8, 7, 43, 12, 18, 12], [41, 7, 39, 36, 21, 17]]","[690, [33, 7, 10, 20, 35, 31], [34, 11, 9, 23, 35, 32]]","[120, [44, 3, 27, 12, 12, 11], [44, 4, 27, 13, 10, 11]]","[950, [13, 21, 39, 22, 23, 5], [13, 22, 39, 32, 23, 5]]","[1270, [36, 22, 45, 27, 41, 45], [36, 32, 45, 35, 41, 44]]","[2720, [0, 30, 3, 20, 3, 21], [16, 35, 37, 20, 31, 19]]","[950, [13, 25, 25, 3, 25, 13], [21, 25, 26, 4, 25, 19]]"
6913,"[520, [43, 33, 8, 43, 20, 43], [46, 32, 7, 46, 20, 44]]","[2670, [6, 30, 4, 7, 14, 40], [37, 29, 4, 18, 14, 40]]","[250, [29, 34, 39, 44, 44, 8], [29, 36, 39, 41, 47, 8]]","[0, [13, 6, 30, 6, 33, 22], [13, 6, 30, 6, 33, 22]]","[1090, [29, 19, 17, 31, 19, 37], [31, 38, 18, 31, 24, 37]]","[2240, [0, 40, 0, 16, 43, 32], [0, 40, 0, 44, 43, 32]]","[1850, [40, 4, 3, 8, 11, 15], [40, 8, 8, 8, 27, 16]]"
6914,"[470, [41, 7, 43, 9, 30, 15], [41, 4, 42, 11, 30, 21]]","[3090, [35, 28, 27, 45, 45, 26], [36, 39, 42, 45, 37, 26]]","[2730, [13, 31, 17, 18, 46, 9], [13, 32, 36, 42, 46, 8]]","[450, [45, 24, 44, 4, 2, 17], [46, 26, 44, 7, 3, 17]]","[300, [37, 0, 2, 39, 40, 42], [37, 5, 1, 39, 40, 44]]","[1610, [30, 16, 15, 2, 30, 45], [30, 35, 15, 2, 43, 45]]","[620, [13, 2, 13, 32, 3, 0], [15, 34, 13, 32, 10, 0]]"
6915,"[1810, [8, 23, 23, 38, 15, 26], [32, 32, 32, 38, 16, 26]]","[1260, [44, 11, 7, 6, 10, 31], [39, 12, 9, 5, 18, 33]]","[590, [44, 37, 4, 0, 5, 26], [45, 37, 6, 7, 6, 41]]","[1860, [4, 7, 29, 7, 24, 29], [20, 14, 29, 12, 35, 29]]","[4820, [2, 2, 40, 2, 5, 7], [31, 20, 40, 1, 27, 13]]","[960, [41, 5, 30, 10, 11, 45], [41, 5, 42, 12, 11, 47]]","[2620, [0, 32, 31, 11, 13, 29], [19, 30, 31, 17, 24, 30]]"
