,1,2,3,4,5,6,7,8,9,10,11,12
751,"[670, [42, 45, 36, 37, 6, 29], [41, 40, 36, 39, 25, 29]]","[250, [28, 23, 19, 29, 13, 19], [29, 23, 19, 29, 15, 18]]","[30, [44, 43, 46, 47, 13, 38], [44, 43, 46, 47, 13, 39]]","[210, [26, 8, 7, 40, 26, 37], [29, 8, 7, 40, 25, 36]]","[260, [22, 44, 30, 29, 19, 19], [23, 45, 32, 29, 18, 18]]","[310, [15, 10, 2, 13, 4, 39], [15, 10, 1, 13, 7, 39]]","[80, [30, 43, 24, 11, 40, 32], [30, 43, 23, 10, 40, 32]]","[230, [27, 18, 20, 15, 17, 36], [27, 20, 21, 15, 17, 36]]","[240, [31, 7, 14, 36, 29, 23], [32, 7, 14, 36, 28, 24]]","[120, [16, 28, 18, 38, 4, 8], [17, 27, 18, 38, 4, 8]]","[10, [23, 17, 29, 43, 37, 18], [22, 17, 29, 43, 37, 18]]","[30, [2, 19, 31, 11, 17, 38], [2, 19, 31, 12, 17, 38]]"
752,"[1110, [22, 6, 6, 42, 11, 38], [23, 14, 6, 41, 17, 38]]","[170, [45, 25, 30, 13, 24, 30], [45, 25, 33, 13, 26, 30]]","[470, [12, 35, 10, 38, 44, 12], [15, 35, 10, 40, 42, 14]]","[310, [26, 19, 26, 14, 31, 26], [26, 19, 25, 17, 32, 25]]","[250, [15, 36, 41, 1, 22, 28], [15, 37, 41, 4, 23, 27]]","[210, [2, 15, 31, 16, 23, 34], [2, 8, 31, 15, 23, 33]]","[110, [15, 32, 11, 38, 1, 41], [23, 31, 11, 38, 1, 41]]","[490, [18, 18, 28, 38, 20, 14], [27, 28, 28, 38, 20, 14]]","[0, [3, 23, 38, 45, 42, 16], [3, 23, 38, 45, 42, 16]]","[130, [4, 29, 24, 36, 32, 9], [4, 29, 20, 36, 33, 9]]","[270, [18, 30, 12, 24, 36, 44], [20, 31, 12, 24, 36, 45]]","[190, [24, 33, 19, 16, 16, 44], [25, 33, 17, 17, 17, 44]]"
753,"[410, [6, 6, 12, 7, 25, 26], [6, 11, 12, 7, 19, 19]]","[210, [19, 15, 5, 25, 7, 46], [20, 15, 5, 26, 6, 46]]","[370, [19, 19, 10, 1, 10, 34], [18, 16, 10, 1, 9, 35]]","[210, [19, 31, 1, 15, 19, 2], [20, 32, 1, 15, 20, 3]]","[670, [1, 15, 16, 7, 28, 31], [2, 13, 17, 6, 10, 31]]","[420, [15, 44, 35, 34, 22, 44], [12, 47, 35, 34, 22, 44]]","[330, [12, 4, 9, 35, 8, 28], [12, 4, 12, 35, 6, 28]]","[510, [4, 1, 10, 7, 39, 18], [7, 4, 9, 8, 35, 18]]","[100, [23, 42, 41, 13, 35, 16], [23, 42, 41, 13, 35, 17]]","[370, [43, 30, 24, 28, 23, 1], [43, 30, 23, 27, 19, 1]]","[10, [38, 6, 45, 15, 38, 46], [38, 6, 45, 15, 38, 47]]","[70, [20, 10, 13, 19, 14, 44], [20, 9, 13, 19, 14, 44]]"
754,"[840, [11, 11, 11, 13, 19, 27], [18, 14, 9, 15, 19, 27]]","[350, [30, 13, 1, 3, 30, 43], [32, 14, 1, 6, 30, 43]]","[550, [19, 11, 10, 12, 20, 28], [18, 14, 9, 15, 19, 27]]","[230, [42, 41, 26, 42, 28, 40], [43, 41, 27, 36, 29, 40]]","[610, [36, 28, 15, 22, 36, 38], [36, 23, 13, 22, 36, 38]]","[280, [19, 22, 46, 5, 22, 31], [19, 22, 46, 5, 18, 31]]","[140, [39, 5, 24, 45, 9, 19], [39, 5, 22, 47, 9, 19]]","[190, [37, 39, 1, 7, 2, 20], [37, 38, 6, 7, 2, 20]]","[70, [4, 42, 6, 11, 13, 29], [4, 42, 4, 11, 14, 29]]","[90, [36, 24, 13, 22, 36, 38], [36, 23, 13, 22, 36, 38]]","[90, [31, 18, 20, 23, 9, 32], [31, 18, 21, 24, 10, 32]]","[130, [2, 29, 24, 11, 41, 43], [2, 29, 23, 12, 41, 44]]"
755,"[1020, [27, 22, 40, 11, 26, 37], [20, 22, 40, 12, 20, 35]]","[620, [36, 18, 22, 25, 43, 28], [37, 18, 21, 21, 41, 24]]","[360, [28, 22, 22, 16, 22, 26], [27, 25, 21, 16, 22, 25]]","[170, [14, 9, 37, 26, 38, 13], [19, 12, 37, 25, 39, 13]]","[650, [38, 15, 42, 28, 19, 7], [43, 14, 42, 24, 19, 7]]","[240, [15, 6, 42, 8, 41, 40], [11, 6, 42, 7, 41, 38]]","[0, [14, 5, 34, 41, 8, 11], [14, 5, 34, 41, 8, 11]]","[120, [23, 41, 6, 30, 29, 23], [23, 41, 6, 31, 29, 22]]","[10, [19, 34, 47, 37, 29, 16], [19, 33, 47, 37, 29, 16]]","[180, [25, 39, 45, 41, 12, 30], [25, 39, 44, 41, 12, 31]]","[20, [41, 39, 32, 39, 13, 43], [41, 39, 31, 39, 13, 43]]","[80, [14, 24, 13, 47, 44, 17], [13, 23, 13, 47, 45, 17]]"
756,"[130, [45, 34, 13, 27, 0, 27], [46, 34, 14, 27, 0, 27]]","[490, [25, 34, 12, 19, 19, 43], [25, 33, 17, 17, 17, 44]]","[140, [9, 12, 19, 22, 22, 10], [8, 17, 17, 22, 22, 10]]","[290, [26, 15, 14, 36, 26, 47], [24, 15, 16, 37, 24, 47]]","[590, [37, 28, 6, 36, 41, 16], [37, 32, 8, 37, 41, 17]]","[380, [37, 35, 32, 34, 31, 14], [37, 36, 33, 34, 31, 9]]","[240, [11, 24, 24, 27, 18, 5], [11, 24, 22, 27, 18, 2]]","[10, [31, 0, 29, 29, 36, 8], [31, 0, 29, 28, 36, 8]]","[80, [16, 1, 33, 29, 34, 20], [17, 1, 33, 29, 33, 21]]","[500, [3, 19, 9, 45, 11, 24], [3, 19, 9, 25, 11, 21]]","[120, [12, 4, 12, 35, 8, 28], [12, 4, 12, 35, 6, 28]]","[70, [24, 39, 44, 41, 12, 31], [25, 39, 44, 41, 12, 31]]"
757,"[770, [25, 8, 13, 27, 12, 45], [20, 9, 13, 19, 14, 44]]","[140, [37, 25, 5, 12, 25, 7], [39, 27, 5, 12, 25, 7]]","[1180, [15, 37, 11, 28, 4, 43], [16, 37, 30, 19, 4, 43]]","[210, [42, 14, 22, 26, 37, 28], [42, 16, 21, 26, 38, 27]]","[530, [47, 36, 15, 7, 45, 15], [46, 36, 14, 9, 45, 11]]","[960, [2, 12, 22, 22, 24, 6], [3, 12, 22, 11, 17, 8]]","[360, [45, 9, 15, 4, 16, 30], [45, 12, 27, 4, 16, 30]]","[160, [13, 2, 13, 11, 34, 33], [13, 3, 13, 11, 33, 33]]","[40, [46, 39, 8, 11, 45, 12], [47, 39, 8, 11, 45, 12]]","[100, [37, 38, 5, 8, 2, 20], [37, 38, 6, 7, 2, 20]]","[210, [18, 35, 25, 12, 29, 45], [18, 35, 25, 15, 29, 45]]","[100, [26, 38, 31, 10, 19, 34], [26, 38, 31, 9, 19, 34]]"
758,"[400, [30, 19, 27, 27, 34, 16], [30, 20, 27, 17, 33, 17]]","[910, [12, 28, 10, 43, 1, 25], [23, 28, 18, 39, 1, 25]]","[620, [13, 10, 13, 11, 34, 32], [13, 3, 13, 11, 33, 33]]","[420, [13, 2, 13, 9, 34, 32], [13, 3, 13, 11, 33, 33]]","[740, [28, 35, 9, 44, 28, 29], [14, 35, 10, 44, 28, 27]]","[260, [40, 45, 6, 22, 5, 22], [39, 47, 6, 20, 5, 22]]","[700, [42, 24, 24, 11, 32, 30], [40, 24, 27, 12, 37, 30]]","[80, [25, 26, 18, 10, 11, 16], [25, 26, 19, 10, 11, 16]]","[30, [30, 17, 44, 6, 30, 25], [30, 17, 44, 3, 30, 25]]","[230, [15, 20, 18, 34, 29, 16], [18, 21, 18, 34, 29, 16]]","[0, [23, 43, 12, 0, 18, 45], [23, 43, 12, 0, 18, 45]]","[0, [36, 27, 0, 35, 43, 35], [36, 27, 0, 35, 43, 35]]"
759,"[510, [11, 26, 44, 27, 15, 30], [10, 26, 42, 33, 15, 33]]","[100, [8, 25, 3, 36, 30, 25], [8, 23, 3, 35, 30, 25]]","[200, [38, 36, 34, 28, 37, 38], [38, 35, 33, 28, 37, 39]]","[280, [9, 38, 4, 14, 2, 45], [10, 38, 3, 16, 3, 46]]","[270, [36, 19, 35, 28, 22, 47], [33, 22, 35, 25, 23, 47]]","[190, [45, 25, 34, 13, 22, 30], [45, 25, 33, 13, 26, 30]]","[130, [43, 32, 32, 34, 16, 24], [43, 33, 32, 34, 16, 22]]","[1140, [18, 29, 18, 2, 3, 18], [28, 29, 20, 3, 3, 16]]","[0, [12, 6, 25, 10, 10, 42], [12, 6, 25, 10, 10, 42]]","[180, [36, 36, 15, 39, 35, 3], [36, 36, 17, 39, 35, 3]]","[200, [2, 23, 31, 12, 17, 38], [2, 19, 31, 12, 17, 38]]","[40, [40, 32, 31, 9, 14, 38], [40, 32, 31, 9, 15, 38]]"
760,"[30, [2, 5, 6, 27, 6, 10], [2, 5, 7, 27, 6, 10]]","[440, [25, 38, 37, 28, 43, 18], [24, 39, 37, 28, 40, 17]]","[430, [11, 22, 28, 34, 12, 35], [12, 23, 27, 34, 15, 35]]","[210, [30, 4, 44, 34, 19, 4], [30, 1, 44, 33, 19, 2]]","[370, [15, 10, 45, 29, 38, 15], [15, 10, 45, 29, 40, 12]]","[40, [41, 8, 32, 6, 37, 29], [45, 8, 32, 6, 37, 29]]","[80, [24, 19, 25, 16, 32, 24], [26, 19, 25, 17, 32, 25]]","[280, [12, 23, 29, 34, 13, 35], [12, 23, 27, 34, 15, 35]]","[30, [14, 35, 10, 40, 42, 14], [15, 35, 10, 40, 42, 14]]","[10, [13, 24, 13, 47, 45, 17], [13, 23, 13, 47, 45, 17]]","[0, [28, 36, 22, 41, 37, 38], [28, 36, 22, 41, 37, 38]]","[20, [44, 39, 15, 33, 1, 47], [44, 39, 16, 33, 1, 47]]"
761,"[820, [1, 26, 12, 27, 27, 45], [1, 20, 14, 17, 27, 39]]","[160, [30, 43, 12, 37, 7, 43], [32, 43, 12, 37, 9, 44]]","[200, [19, 15, 4, 26, 5, 46], [20, 15, 5, 26, 6, 46]]","[360, [4, 19, 22, 34, 19, 26], [4, 18, 21, 34, 20, 24]]","[380, [35, 38, 1, 38, 45, 29], [36, 38, 1, 42, 45, 29]]","[330, [44, 31, 45, 15, 22, 41], [44, 30, 47, 11, 22, 42]]","[220, [24, 35, 16, 45, 3, 35], [24, 33, 16, 47, 3, 35]]","[430, [4, 25, 39, 37, 32, 14], [13, 27, 41, 37, 32, 14]]","[70, [11, 10, 25, 19, 35, 1], [11, 9, 25, 18, 35, 1]]","[0, [13, 3, 13, 11, 33, 33], [13, 3, 13, 11, 33, 33]]","[0, [42, 13, 40, 40, 32, 3], [42, 13, 40, 40, 32, 3]]","[50, [45, 5, 33, 42, 23, 14], [45, 4, 33, 42, 23, 15]]"
762,"[160, [38, 45, 27, 26, 37, 36], [39, 46, 26, 24, 37, 36]]","[570, [45, 12, 15, 36, 43, 25], [45, 14, 15, 31, 43, 23]]","[280, [28, 9, 37, 46, 34, 38], [28, 9, 38, 44, 33, 40]]","[160, [19, 7, 1, 47, 8, 35], [19, 8, 1, 47, 9, 35]]","[630, [28, 39, 47, 41, 13, 30], [25, 39, 44, 41, 12, 31]]","[20, [11, 41, 40, 6, 31, 29], [11, 41, 39, 6, 31, 29]]","[760, [16, 15, 32, 45, 30, 7], [17, 15, 39, 45, 30, 7]]","[150, [11, 4, 25, 18, 35, 2], [11, 9, 25, 18, 35, 1]]","[190, [38, 35, 34, 29, 37, 39], [38, 35, 33, 28, 37, 39]]","[160, [2, 14, 9, 6, 40, 8], [0, 14, 9, 6, 40, 8]]","[0, [44, 38, 31, 34, 33, 43], [44, 38, 31, 34, 33, 43]]","[20, [37, 38, 5, 7, 2, 20], [37, 38, 6, 7, 2, 20]]"
763,"[1240, [6, 1, 22, 13, 6, 37], [17, 2, 18, 18, 10, 36]]","[0, [25, 26, 19, 10, 11, 16], [25, 26, 19, 10, 11, 16]]","[440, [26, 12, 46, 46, 39, 19], [25, 14, 28, 44, 39, 18]]","[60, [34, 8, 34, 14, 36, 19], [34, 8, 33, 15, 36, 19]]","[550, [1, 28, 38, 42, 16, 1], [4, 23, 41, 42, 16, 1]]","[20, [14, 8, 44, 37, 44, 34], [14, 8, 44, 37, 44, 33]]","[210, [8, 15, 11, 29, 16, 33], [7, 16, 11, 29, 17, 33]]","[110, [25, 29, 19, 25, 15, 30], [27, 28, 19, 25, 15, 30]]","[0, [27, 30, 43, 45, 43, 12], [27, 30, 43, 45, 43, 12]]","[110, [41, 35, 20, 15, 30, 40], [41, 35, 21, 16, 30, 40]]","[140, [2, 13, 18, 5, 8, 31], [2, 13, 17, 6, 10, 31]]","[20, [39, 17, 42, 6, 15, 20], [39, 17, 42, 8, 15, 20]]"
764,"[260, [37, 11, 3, 38, 1, 8], [36, 13, 3, 41, 2, 9]]","[490, [34, 3, 7, 30, 45, 16], [33, 5, 12, 32, 45, 16]]","[260, [4, 28, 36, 44, 43, 42], [3, 26, 36, 43, 43, 42]]","[240, [7, 28, 26, 13, 37, 44], [7, 26, 26, 12, 37, 44]]","[490, [38, 19, 43, 28, 15, 6], [38, 18, 43, 27, 12, 4]]","[40, [24, 37, 37, 28, 40, 17], [24, 39, 37, 28, 40, 17]]","[390, [16, 5, 19, 18, 9, 36], [17, 2, 18, 18, 10, 36]]","[30, [2, 46, 30, 42, 44, 23], [3, 46, 30, 42, 44, 23]]","[260, [10, 42, 34, 13, 7, 10], [9, 42, 33, 13, 7, 8]]","[310, [36, 38, 1, 45, 46, 29], [36, 38, 1, 42, 45, 29]]","[0, [40, 32, 31, 9, 15, 38], [40, 32, 31, 9, 15, 38]]","[230, [2, 19, 10, 24, 11, 20], [3, 19, 9, 25, 11, 21]]"
765,"[850, [27, 38, 38, 30, 7, 27], [21, 38, 38, 30, 8, 33]]","[670, [25, 38, 22, 25, 30, 45], [18, 38, 23, 33, 30, 47]]","[100, [31, 44, 11, 34, 22, 12], [31, 44, 11, 34, 21, 12]]","[380, [22, 37, 39, 42, 44, 28], [22, 37, 39, 35, 40, 27]]","[710, [14, 30, 19, 15, 28, 45], [14, 30, 18, 12, 17, 45]]","[100, [8, 34, 22, 6, 8, 44], [8, 33, 23, 6, 8, 44]]","[220, [27, 19, 19, 15, 17, 36], [27, 20, 21, 15, 17, 36]]","[100, [18, 12, 4, 31, 1, 20], [17, 12, 5, 32, 1, 20]]","[70, [46, 16, 20, 35, 9, 34], [46, 17, 20, 35, 9, 33]]","[1000, [35, 45, 34, 27, 34, 15], [35, 47, 30, 27, 31, 17]]","[210, [12, 28, 18, 47, 3, 31], [12, 26, 19, 47, 3, 31]]","[130, [5, 10, 19, 36, 44, 2], [3, 9, 19, 36, 44, 2]]"
766,"[450, [1, 27, 45, 27, 25, 5], [1, 33, 44, 28, 25, 5]]","[210, [15, 43, 43, 19, 36, 36], [15, 43, 46, 18, 38, 36]]","[950, [1, 11, 10, 12, 28, 38], [1, 20, 14, 17, 27, 39]]","[360, [26, 22, 45, 9, 16, 1], [24, 21, 46, 11, 17, 0]]","[130, [41, 17, 31, 7, 22, 16], [41, 17, 31, 8, 22, 17]]","[390, [37, 34, 5, 37, 41, 16], [37, 32, 8, 37, 41, 17]]","[150, [4, 13, 42, 28, 1, 9], [4, 12, 41, 28, 1, 9]]","[280, [24, 40, 41, 2, 4, 25], [24, 40, 41, 2, 7, 27]]","[230, [20, 10, 13, 11, 42, 40], [20, 8, 14, 11, 42, 40]]","[20, [25, 28, 19, 25, 15, 30], [27, 28, 19, 25, 15, 30]]","[120, [18, 28, 18, 38, 4, 8], [17, 27, 18, 38, 4, 8]]","[0, [32, 6, 19, 43, 22, 34], [32, 6, 19, 43, 22, 34]]"
767,"[240, [6, 25, 10, 47, 11, 27], [7, 24, 10, 47, 11, 30]]","[1160, [25, 47, 3, 3, 31, 19], [24, 47, 19, 15, 32, 20]]","[300, [34, 5, 11, 7, 2, 47], [32, 5, 17, 7, 2, 47]]","[200, [47, 34, 1, 8, 9, 18], [47, 35, 0, 9, 10, 18]]","[360, [16, 25, 28, 22, 38, 36], [16, 26, 27, 21, 39, 37]]","[490, [34, 15, 11, 11, 2, 34], [34, 13, 11, 11, 2, 23]]","[90, [24, 15, 16, 42, 24, 45], [24, 15, 16, 37, 24, 47]]","[340, [25, 18, 10, 1, 18, 34], [25, 18, 10, 1, 22, 33]]","[100, [25, 14, 10, 40, 44, 20], [26, 14, 10, 39, 44, 20]]","[320, [15, 37, 34, 15, 15, 30], [19, 37, 34, 17, 15, 30]]","[220, [23, 28, 29, 14, 12, 30], [24, 28, 29, 14, 10, 30]]","[20, [40, 25, 33, 36, 0, 29], [40, 25, 33, 36, 0, 30]]"
768,"[340, [15, 36, 6, 38, 37, 30], [15, 35, 7, 41, 37, 31]]","[140, [36, 28, 0, 36, 43, 36], [36, 27, 0, 35, 43, 35]]","[150, [19, 12, 5, 31, 1, 22], [17, 12, 5, 32, 1, 20]]","[980, [26, 22, 40, 9, 13, 35], [20, 22, 40, 12, 20, 35]]","[310, [36, 36, 28, 38, 19, 9], [35, 36, 25, 39, 20, 10]]","[1260, [15, 41, 45, 41, 40, 22], [15, 41, 45, 41, 41, 7]]","[780, [37, 38, 43, 15, 24, 39], [37, 38, 43, 27, 34, 39]]","[360, [7, 23, 44, 10, 13, 7], [7, 23, 47, 9, 13, 7]]","[220, [25, 38, 30, 10, 19, 34], [26, 38, 31, 9, 19, 34]]","[160, [5, 2, 45, 13, 15, 37], [5, 2, 43, 13, 16, 37]]","[260, [23, 1, 41, 45, 37, 28], [21, 1, 41, 45, 37, 26]]","[100, [20, 38, 38, 29, 8, 33], [21, 38, 38, 30, 8, 33]]"
769,"[590, [11, 13, 41, 25, 38, 12], [14, 14, 41, 23, 38, 16]]","[350, [43, 7, 39, 19, 13, 2], [41, 7, 39, 20, 15, 1]]","[590, [26, 44, 46, 34, 37, 19], [25, 43, 47, 32, 40, 19]]","[660, [47, 13, 9, 14, 5, 7], [47, 16, 9, 18, 5, 1]]","[410, [22, 1, 38, 10, 30, 19], [23, 4, 38, 10, 31, 20]]","[100, [32, 31, 31, 45, 40, 29], [32, 31, 30, 45, 40, 29]]","[290, [11, 24, 29, 34, 15, 35], [12, 23, 27, 34, 15, 35]]","[360, [18, 39, 39, 18, 23, 44], [21, 38, 41, 17, 23, 44]]","[160, [25, 40, 1, 16, 40, 14], [27, 40, 3, 16, 39, 14]]","[450, [10, 22, 2, 2, 32, 24], [10, 22, 1, 0, 32, 20]]","[150, [18, 28, 18, 25, 43, 30], [19, 26, 18, 25, 43, 31]]","[20, [14, 5, 34, 41, 6, 11], [14, 5, 34, 41, 8, 11]]"
770,"[730, [38, 27, 0, 45, 14, 27], [38, 33, 0, 39, 14, 26]]","[130, [37, 38, 2, 7, 2, 19], [37, 38, 6, 7, 2, 20]]","[410, [24, 10, 47, 28, 34, 38], [24, 8, 47, 24, 35, 38]]","[180, [38, 47, 5, 14, 5, 22], [39, 47, 6, 20, 5, 22]]","[100, [15, 9, 7, 8, 30, 37], [15, 9, 5, 7, 30, 37]]","[260, [15, 22, 13, 45, 41, 18], [13, 23, 13, 47, 45, 17]]","[150, [36, 36, 16, 39, 32, 3], [36, 36, 17, 39, 35, 3]]","[270, [43, 39, 44, 18, 30, 46], [42, 38, 44, 27, 30, 46]]","[20, [10, 28, 20, 39, 7, 47], [10, 27, 20, 39, 7, 47]]","[120, [9, 46, 45, 27, 38, 8], [9, 46, 44, 27, 38, 7]]","[300, [2, 18, 28, 18, 23, 39], [2, 18, 24, 17, 24, 39]]","[160, [42, 38, 44, 19, 30, 46], [42, 38, 44, 27, 30, 46]]"
771,"[220, [37, 27, 5, 11, 27, 7], [39, 27, 5, 12, 25, 7]]","[180, [42, 2, 38, 30, 25, 38], [42, 2, 38, 30, 23, 39]]","[280, [7, 22, 46, 10, 13, 7], [7, 23, 47, 9, 13, 7]]","[300, [14, 13, 5, 31, 1, 26], [17, 12, 5, 32, 1, 20]]","[90, [36, 19, 28, 1, 19, 16], [36, 20, 27, 1, 19, 16]]","[2480, [22, 41, 22, 31, 31, 34], [26, 43, 13, 29, 27, 21]]","[0, [44, 38, 31, 34, 33, 43], [44, 38, 31, 34, 33, 43]]","[700, [11, 43, 39, 47, 34, 23], [11, 29, 39, 47, 34, 23]]","[80, [38, 37, 41, 20, 12, 28], [39, 37, 41, 20, 12, 28]]","[500, [11, 46, 21, 41, 35, 24], [11, 46, 21, 41, 35, 14]]","[200, [19, 37, 31, 28, 41, 44], [19, 37, 31, 23, 41, 44]]","[0, [40, 43, 4, 35, 35, 47], [40, 43, 4, 35, 35, 47]]"
772,"[530, [45, 11, 25, 26, 42, 27], [46, 13, 24, 34, 42, 31]]","[250, [45, 19, 25, 36, 34, 36], [46, 18, 26, 35, 34, 36]]","[290, [22, 5, 38, 28, 16, 19], [22, 6, 40, 27, 17, 19]]","[340, [23, 16, 44, 19, 14, 19], [23, 16, 47, 20, 14, 20]]","[290, [36, 29, 28, 9, 16, 15], [36, 29, 26, 10, 17, 16]]","[0, [36, 27, 0, 35, 43, 35], [36, 27, 0, 35, 43, 35]]","[120, [4, 19, 21, 32, 20, 24], [4, 18, 21, 34, 20, 24]]","[240, [29, 18, 2, 39, 33, 34], [28, 16, 2, 38, 33, 33]]","[30, [15, 31, 31, 5, 6, 47], [15, 31, 32, 5, 5, 47]]","[120, [15, 12, 5, 32, 1, 24], [17, 12, 5, 32, 1, 20]]","[250, [1, 39, 33, 28, 33, 35], [1, 39, 34, 21, 33, 34]]","[170, [35, 47, 31, 27, 31, 16], [35, 47, 30, 27, 31, 17]]"
773,"[170, [19, 37, 27, 15, 14, 3], [17, 37, 26, 15, 14, 3]]","[100, [37, 5, 43, 3, 25, 35], [37, 5, 47, 3, 24, 35]]","[840, [12, 12, 15, 10, 11, 30], [25, 13, 15, 6, 10, 32]]","[60, [21, 42, 45, 34, 41, 13], [21, 43, 45, 34, 41, 12]]","[450, [35, 47, 29, 28, 29, 16], [35, 47, 30, 27, 31, 17]]","[180, [19, 39, 43, 25, 16, 35], [18, 39, 43, 26, 17, 35]]","[500, [24, 28, 29, 14, 15, 30], [24, 28, 29, 14, 10, 30]]","[20, [40, 1, 43, 23, 1, 42], [40, 3, 43, 23, 1, 42]]","[40, [3, 25, 36, 43, 43, 42], [3, 26, 36, 43, 43, 42]]","[310, [15, 38, 24, 32, 30, 45], [18, 38, 23, 33, 30, 47]]","[0, [15, 10, 45, 29, 40, 12], [15, 10, 45, 29, 40, 12]]","[110, [14, 24, 40, 31, 26, 20], [14, 25, 40, 31, 26, 22]]"
774,"[1410, [30, 26, 6, 40, 27, 6], [30, 27, 18, 40, 20, 7]]","[490, [43, 22, 25, 12, 37, 30], [40, 24, 27, 12, 37, 30]]","[560, [44, 46, 21, 2, 12, 22], [43, 46, 21, 2, 16, 23]]","[150, [37, 26, 9, 16, 31, 14], [37, 25, 11, 17, 31, 14]]","[150, [16, 39, 31, 38, 34, 15], [17, 39, 31, 41, 33, 15]]","[270, [6, 22, 41, 42, 16, 2], [4, 23, 41, 42, 16, 1]]","[410, [42, 5, 32, 34, 5, 37], [40, 5, 39, 34, 3, 37]]","[260, [9, 4, 18, 10, 39, 10], [9, 10, 21, 10, 37, 10]]","[70, [25, 43, 46, 32, 40, 19], [25, 43, 47, 32, 40, 19]]","[220, [43, 18, 24, 9, 9, 20], [43, 18, 21, 10, 9, 20]]","[10, [18, 13, 18, 29, 18, 2], [18, 13, 19, 29, 18, 2]]","[60, [41, 35, 20, 16, 30, 40], [41, 35, 21, 16, 30, 40]]"
775,"[780, [38, 13, 37, 37, 11, 20], [40, 16, 35, 34, 11, 20]]","[280, [45, 32, 12, 0, 25, 43], [46, 32, 12, 1, 16, 43]]","[180, [12, 19, 16, 22, 28, 10], [12, 19, 16, 24, 28, 3]]","[360, [15, 26, 8, 8, 13, 9], [15, 23, 10, 8, 13, 11]]","[390, [40, 28, 5, 7, 28, 7], [39, 27, 5, 12, 25, 7]]","[30, [10, 44, 36, 35, 40, 37], [10, 44, 36, 35, 41, 37]]","[320, [42, 44, 24, 19, 28, 30], [40, 45, 22, 19, 27, 30]]","[260, [37, 18, 21, 19, 39, 23], [37, 18, 21, 21, 41, 24]]","[160, [40, 12, 45, 46, 46, 16], [40, 12, 45, 47, 46, 17]]","[260, [36, 20, 27, 2, 15, 16], [36, 20, 27, 1, 19, 16]]","[40, [33, 15, 39, 30, 24, 44], [34, 15, 39, 30, 24, 44]]","[190, [26, 29, 19, 24, 15, 30], [27, 28, 19, 25, 15, 30]]"
776,"[330, [30, 11, 11, 11, 2, 26], [34, 13, 11, 11, 2, 23]]","[280, [19, 38, 0, 12, 25, 24], [17, 39, 0, 12, 24, 24]]","[740, [22, 11, 37, 28, 37, 46], [21, 17, 40, 25, 40, 46]]","[250, [42, 47, 20, 26, 20, 40], [43, 47, 20, 28, 20, 40]]","[400, [34, 34, 36, 12, 7, 22], [34, 33, 36, 12, 3, 22]]","[80, [40, 8, 22, 32, 24, 35], [40, 7, 22, 32, 24, 35]]","[470, [11, 9, 24, 19, 35, 5], [11, 9, 25, 18, 35, 1]]","[310, [24, 12, 16, 18, 15, 43], [24, 12, 16, 11, 15, 42]]","[30, [32, 14, 38, 10, 23, 23], [32, 15, 39, 10, 23, 23]]","[420, [20, 2, 24, 28, 13, 3], [21, 1, 21, 27, 14, 2]]","[120, [39, 12, 18, 43, 37, 29], [39, 20, 20, 43, 37, 29]]","[270, [24, 24, 44, 2, 19, 14], [23, 24, 45, 2, 17, 14]]"
777,"[120, [38, 13, 8, 13, 47, 22], [38, 14, 8, 14, 47, 22]]","[280, [25, 25, 42, 19, 7, 45], [25, 24, 41, 18, 6, 47]]","[490, [11, 14, 41, 25, 38, 12], [14, 14, 41, 23, 38, 16]]","[580, [14, 14, 44, 31, 22, 37], [18, 15, 42, 29, 23, 39]]","[540, [28, 28, 15, 1, 8, 38], [24, 16, 14, 1, 8, 39]]","[590, [22, 22, 15, 6, 41, 15], [26, 25, 15, 4, 43, 15]]","[20, [12, 41, 8, 16, 43, 14], [12, 41, 8, 17, 43, 14]]","[290, [4, 10, 47, 42, 39, 25], [9, 10, 47, 42, 40, 25]]","[30, [42, 33, 12, 30, 29, 28], [42, 33, 12, 30, 28, 28]]","[180, [38, 2, 24, 15, 4, 10], [38, 0, 22, 17, 4, 10]]","[90, [36, 36, 18, 39, 35, 3], [36, 36, 17, 39, 35, 3]]","[0, [36, 13, 41, 26, 39, 40], [36, 13, 41, 26, 39, 40]]"
778,"[370, [45, 11, 13, 36, 0, 27], [43, 13, 15, 35, 0, 24]]","[420, [43, 43, 4, 36, 36, 45], [40, 43, 4, 35, 35, 47]]","[250, [13, 22, 4, 19, 28, 16], [13, 23, 4, 20, 19, 16]]","[360, [14, 26, 14, 37, 2, 40], [15, 27, 18, 39, 3, 40]]","[340, [36, 47, 1, 15, 7, 41], [35, 47, 3, 12, 10, 41]]","[80, [40, 5, 31, 34, 35, 36], [40, 4, 31, 34, 36, 36]]","[300, [19, 23, 40, 11, 18, 35], [20, 22, 40, 12, 20, 35]]","[90, [6, 33, 36, 23, 43, 34], [6, 33, 36, 23, 42, 34]]","[100, [14, 25, 40, 31, 25, 20], [14, 25, 40, 31, 26, 22]]","[950, [11, 44, 45, 47, 34, 24], [11, 29, 39, 47, 34, 23]]","[20, [5, 40, 46, 25, 46, 10], [6, 40, 46, 25, 46, 10]]","[100, [39, 26, 5, 11, 24, 7], [39, 27, 5, 12, 25, 7]]"
