,1,2,3,4,5,6,7,8
1558,"[2120, [45, 41, 14, 21, 5, 21], [35, 25, 38, 21, 5, 21]]","[170, [28, 21, 43, 39, 37, 37], [28, 22, 42, 39, 38, 37]]","[70, [27, 45, 33, 2, 38, 7], [28, 45, 33, 2, 38, 7]]","[320, [12, 46, 29, 13, 14, 2], [12, 47, 31, 10, 14, 0]]","[250, [27, 24, 21, 7, 37, 16], [26, 24, 20, 4, 37, 20]]","[280, [5, 26, 39, 45, 24, 37], [8, 26, 38, 45, 25, 35]]","[910, [29, 39, 29, 6, 6, 8], [26, 46, 31, 6, 6, 12]]","[490, [45, 15, 28, 16, 1, 15], [45, 16, 33, 16, 1, 13]]"
1559,"[1180, [33, 8, 3, 10, 23, 11], [33, 23, 44, 15, 22, 12]]","[430, [28, 23, 21, 28, 6, 36], [31, 26, 20, 29, 7, 35]]","[110, [2, 46, 28, 38, 17, 5], [3, 47, 28, 38, 17, 5]]","[270, [33, 15, 26, 42, 4, 17], [34, 15, 26, 45, 5, 17]]","[1000, [31, 7, 16, 38, 36, 38], [31, 6, 15, 45, 35, 33]]","[590, [37, 20, 14, 31, 46, 28], [35, 21, 13, 26, 47, 27]]","[420, [7, 39, 18, 19, 23, 39], [7, 43, 19, 23, 23, 42]]","[460, [1, 15, 35, 28, 44, 20], [1, 15, 35, 40, 45, 19]]"
1560,"[2700, [14, 7, 8, 11, 14, 8], [18, 17, 30, 11, 14, 10]]","[2630, [11, 11, 12, 12, 36, 36], [11, 37, 21, 16, 36, 35]]","[2430, [23, 46, 15, 43, 24, 40], [16, 46, 38, 43, 21, 40]]","[360, [23, 16, 43, 13, 40, 23], [23, 16, 43, 15, 40, 17]]","[1610, [1, 30, 17, 5, 37, 16], [1, 29, 17, 2, 36, 1]]","[920, [46, 31, 37, 14, 31, 20], [46, 33, 37, 18, 34, 23]]","[200, [13, 21, 8, 39, 29, 24], [13, 21, 3, 42, 31, 22]]","[670, [11, 32, 15, 44, 17, 19], [9, 31, 11, 41, 17, 15]]"
1561,"[460, [45, 4, 41, 9, 45, 28], [44, 4, 42, 10, 44, 32]]","[190, [4, 1, 30, 12, 21, 4], [5, 9, 30, 15, 23, 4]]","[920, [15, 2, 10, 38, 10, 13], [16, 0, 10, 36, 3, 19]]","[200, [36, 39, 43, 42, 13, 13], [35, 39, 43, 43, 13, 10]]","[1350, [19, 30, 21, 5, 38, 38], [19, 31, 19, 4, 26, 44]]","[670, [40, 43, 40, 14, 33, 15], [34, 43, 40, 14, 34, 15]]","[360, [39, 8, 8, 39, 19, 35], [39, 8, 9, 44, 24, 33]]","[40, [1, 40, 11, 20, 37, 30], [1, 40, 11, 20, 37, 29]]"
1562,"[820, [41, 8, 7, 45, 45, 41], [40, 9, 7, 39, 34, 35]]","[1160, [27, 12, 46, 21, 36, 37], [27, 25, 45, 25, 34, 43]]","[430, [43, 40, 18, 43, 27, 2], [44, 43, 18, 44, 27, 1]]","[240, [40, 16, 29, 37, 37, 23], [40, 16, 30, 37, 37, 20]]","[590, [9, 16, 27, 11, 30, 14], [10, 12, 25, 12, 30, 13]]","[650, [9, 14, 31, 16, 8, 40], [9, 21, 29, 16, 8, 40]]","[190, [17, 22, 19, 24, 2, 29], [17, 22, 19, 24, 3, 30]]","[80, [45, 44, 36, 15, 35, 11], [45, 44, 36, 15, 35, 7]]"
1563,"[690, [10, 41, 21, 41, 9, 37], [11, 41, 19, 28, 9, 37]]","[810, [1, 2, 21, 11, 18, 34], [2, 2, 24, 18, 18, 34]]","[510, [15, 28, 43, 28, 5, 10], [18, 31, 44, 29, 6, 8]]","[300, [21, 24, 37, 33, 23, 13], [21, 26, 37, 33, 19, 12]]","[440, [16, 27, 16, 41, 21, 38], [14, 26, 18, 41, 21, 36]]","[600, [31, 46, 5, 11, 40, 18], [31, 46, 2, 4, 40, 18]]","[380, [24, 46, 29, 45, 18, 12], [24, 46, 25, 45, 21, 12]]","[1090, [20, 19, 15, 0, 21, 37], [18, 14, 2, 0, 21, 37]]"
1564,"[940, [28, 41, 28, 41, 40, 45], [35, 44, 28, 43, 31, 43]]","[310, [14, 46, 6, 28, 33, 41], [15, 47, 7, 29, 31, 41]]","[340, [38, 46, 33, 7, 38, 15], [36, 46, 35, 7, 38, 25]]","[430, [43, 13, 39, 23, 6, 29], [44, 15, 39, 19, 6, 29]]","[80, [11, 29, 27, 38, 9, 38], [11, 28, 28, 41, 9, 38]]","[260, [31, 46, 14, 39, 44, 0], [32, 47, 17, 38, 44, 0]]","[680, [28, 17, 33, 39, 31, 8], [28, 11, 34, 40, 31, 7]]","[0, [42, 37, 44, 32, 38, 35], [42, 37, 44, 32, 38, 35]]"
1565,"[410, [23, 41, 28, 1, 8, 3], [23, 39, 25, 1, 12, 3]]","[610, [43, 43, 37, 11, 6, 23], [43, 45, 38, 20, 8, 23]]","[480, [15, 28, 2, 10, 13, 10], [18, 28, 1, 10, 13, 21]]","[140, [9, 21, 29, 16, 6, 40], [9, 21, 29, 16, 8, 40]]","[260, [33, 27, 27, 16, 9, 15], [34, 27, 28, 13, 9, 15]]","[370, [11, 33, 17, 35, 44, 14], [9, 33, 17, 34, 44, 9]]","[1490, [19, 39, 8, 18, 33, 17], [20, 47, 14, 44, 33, 17]]","[240, [20, 44, 44, 28, 30, 11], [20, 44, 44, 30, 30, 12]]"
1566,"[490, [46, 41, 45, 24, 46, 45], [47, 43, 42, 25, 45, 43]]","[790, [37, 1, 12, 36, 12, 36], [37, 6, 20, 37, 15, 32]]","[360, [41, 10, 33, 5, 5, 5], [41, 10, 33, 5, 5, 1]]","[170, [23, 4, 29, 40, 42, 29], [17, 3, 29, 40, 42, 31]]","[510, [38, 16, 24, 16, 39, 7], [32, 18, 24, 15, 39, 6]]","[450, [37, 20, 14, 5, 17, 23], [38, 21, 14, 1, 17, 23]]","[680, [39, 7, 18, 30, 39, 33], [43, 4, 18, 30, 41, 34]]","[1820, [1, 6, 20, 15, 44, 39], [4, 6, 18, 1, 45, 39]]"
1567,"[640, [27, 27, 8, 38, 21, 41], [28, 26, 19, 38, 21, 36]]","[1500, [4, 36, 27, 12, 36, 36], [3, 23, 27, 13, 28, 42]]","[1130, [6, 7, 15, 10, 43, 46], [9, 7, 19, 37, 44, 47]]","[190, [23, 28, 28, 2, 13, 17], [23, 28, 33, 3, 13, 17]]","[670, [1, 7, 7, 21, 30, 21], [1, 1, 5, 24, 33, 20]]","[640, [23, 31, 28, 20, 11, 14], [23, 26, 28, 22, 15, 17]]","[210, [33, 24, 40, 35, 29, 36], [32, 23, 40, 34, 30, 37]]","[1270, [15, 44, 28, 20, 41, 21], [8, 44, 29, 9, 41, 16]]"
1568,"[60, [7, 21, 2, 6, 3, 2], [7, 24, 2, 6, 3, 2]]","[870, [12, 11, 10, 37, 11, 46], [21, 11, 14, 37, 34, 45]]","[340, [5, 37, 12, 14, 33, 38], [5, 35, 12, 14, 31, 36]]","[580, [23, 24, 6, 46, 40, 13], [20, 25, 10, 46, 40, 13]]","[260, [1, 15, 36, 38, 45, 21], [1, 15, 35, 40, 45, 19]]","[1040, [33, 14, 11, 45, 31, 14], [33, 16, 12, 45, 30, 22]]","[590, [39, 39, 33, 46, 33, 17], [47, 38, 34, 47, 34, 14]]","[80, [32, 15, 20, 1, 20, 9], [32, 17, 20, 0, 20, 9]]"
1569,"[320, [39, 45, 21, 37, 21, 14], [39, 41, 22, 37, 20, 14]]","[1410, [10, 6, 24, 46, 21, 12], [16, 6, 24, 46, 24, 30]]","[230, [38, 10, 23, 23, 5, 11], [36, 9, 22, 22, 4, 11]]","[480, [30, 13, 28, 23, 36, 13], [30, 19, 29, 22, 35, 14]]","[90, [9, 9, 27, 27, 27, 39], [10, 11, 27, 27, 27, 39]]","[180, [8, 14, 11, 27, 19, 5], [8, 17, 11, 24, 19, 5]]","[370, [33, 22, 19, 8, 44, 13], [34, 22, 21, 4, 44, 13]]","[330, [44, 23, 20, 7, 20, 44], [43, 23, 20, 7, 18, 46]]"
1570,"[340, [40, 8, 14, 2, 45, 10], [37, 9, 14, 2, 46, 11]]","[1980, [21, 39, 27, 42, 46, 11], [39, 46, 27, 47, 44, 10]]","[270, [7, 5, 15, 24, 38, 15], [7, 4, 16, 24, 37, 22]]","[440, [29, 43, 24, 2, 23, 13], [30, 43, 24, 2, 20, 19]]","[1810, [38, 21, 21, 38, 38, 27], [47, 22, 22, 39, 23, 26]]","[560, [44, 9, 31, 33, 45, 14], [44, 9, 29, 34, 45, 28]]","[1040, [39, 8, 33, 5, 8, 8], [41, 10, 33, 5, 5, 1]]","[800, [28, 44, 21, 28, 20, 32], [28, 42, 23, 26, 17, 32]]"
1571,"[1490, [45, 8, 2, 7, 8, 28], [46, 34, 2, 5, 12, 34]]","[630, [29, 7, 21, 11, 12, 28], [32, 8, 25, 12, 26, 29]]","[340, [15, 14, 38, 23, 24, 46], [18, 14, 36, 16, 24, 45]]","[560, [39, 3, 11, 43, 41, 13], [39, 3, 11, 43, 47, 12]]","[1430, [13, 16, 21, 38, 27, 38], [13, 9, 24, 46, 26, 38]]","[220, [37, 14, 20, 42, 37, 31], [37, 16, 21, 42, 38, 25]]","[460, [11, 2, 17, 39, 18, 18], [11, 2, 13, 34, 17, 19]]","[510, [2, 20, 20, 15, 28, 20], [2, 19, 23, 14, 29, 16]]"
1572,"[1860, [45, 10, 27, 7, 46, 5], [43, 30, 27, 7, 47, 5]]","[880, [5, 11, 11, 6, 36, 21], [5, 11, 12, 8, 27, 22]]","[90, [33, 38, 28, 41, 15, 46], [33, 37, 28, 41, 15, 47]]","[30, [4, 46, 46, 9, 36, 26], [5, 46, 46, 9, 36, 26]]","[220, [38, 30, 42, 38, 27, 33], [41, 31, 42, 36, 26, 33]]","[940, [30, 11, 16, 14, 31, 31], [30, 14, 16, 22, 29, 32]]","[130, [29, 17, 18, 29, 39, 11], [28, 16, 18, 28, 39, 11]]","[290, [12, 21, 19, 40, 19, 43], [12, 21, 19, 40, 8, 37]]"
1573,"[1930, [8, 3, 41, 36, 41, 21], [25, 44, 39, 35, 39, 20]]","[470, [39, 1, 33, 5, 5, 1], [41, 10, 33, 5, 5, 1]]","[960, [33, 10, 10, 41, 36, 11], [34, 3, 11, 41, 36, 4]]","[190, [33, 16, 13, 45, 30, 21], [33, 16, 12, 45, 30, 22]]","[140, [16, 16, 38, 17, 14, 38], [15, 16, 40, 17, 14, 38]]","[390, [44, 37, 31, 14, 5, 11], [44, 38, 26, 12, 2, 12]]","[380, [36, 8, 8, 8, 24, 39], [36, 11, 10, 8, 24, 43]]","[370, [36, 5, 20, 28, 11, 42], [36, 5, 22, 29, 6, 42]]"
1574,"[1310, [41, 7, 14, 8, 21, 36], [40, 21, 16, 29, 17, 35]]","[1700, [11, 1, 23, 33, 6, 4], [29, 0, 25, 33, 6, 4]]","[170, [41, 38, 28, 27, 37, 9], [41, 37, 28, 27, 37, 7]]","[430, [24, 4, 23, 33, 29, 26], [24, 4, 19, 33, 30, 26]]","[450, [39, 7, 21, 38, 11, 30], [39, 2, 19, 40, 11, 32]]","[270, [1, 26, 18, 5, 26, 16], [1, 26, 18, 2, 26, 16]]","[220, [19, 0, 8, 29, 29, 17], [23, 0, 5, 29, 29, 15]]","[520, [4, 4, 11, 28, 22, 44], [4, 3, 11, 32, 22, 43]]"
1575,"[2170, [14, 45, 3, 21, 45, 8], [13, 46, 11, 20, 36, 33]]","[560, [1, 1, 24, 11, 12, 46], [1, 1, 26, 10, 18, 46]]","[1760, [15, 10, 23, 28, 33, 4], [16, 34, 23, 29, 33, 1]]","[300, [13, 13, 23, 24, 21, 13], [12, 16, 20, 25, 19, 13]]","[160, [31, 16, 21, 0, 16, 9], [32, 17, 20, 0, 20, 9]]","[470, [14, 7, 31, 21, 18, 8], [10, 7, 22, 21, 18, 8]]","[270, [17, 33, 5, 8, 46, 24], [16, 34, 4, 6, 46, 26]]","[620, [38, 21, 1, 20, 15, 14], [38, 21, 0, 22, 4, 13]]"
1576,"[760, [5, 3, 0, 23, 6, 8], [4, 3, 1, 21, 6, 26]]","[550, [12, 1, 11, 4, 36, 40], [25, 1, 9, 4, 36, 40]]","[320, [41, 13, 7, 10, 18, 10], [42, 14, 7, 11, 18, 2]]","[180, [46, 23, 6, 13, 23, 4], [46, 23, 6, 16, 23, 4]]","[630, [24, 16, 7, 30, 16, 9], [24, 18, 7, 31, 11, 9]]","[0, [41, 40, 46, 11, 46, 36], [41, 40, 46, 11, 46, 36]]","[100, [33, 39, 46, 17, 39, 37], [34, 39, 46, 17, 42, 37]]","[330, [41, 11, 27, 20, 39, 28], [41, 13, 27, 23, 39, 22]]"
1577,"[1680, [45, 21, 28, 23, 23, 7], [44, 18, 30, 22, 26, 17]]","[270, [45, 10, 1, 42, 37, 21], [45, 10, 3, 42, 38, 19]]","[410, [41, 24, 13, 15, 23, 38], [42, 25, 12, 19, 22, 37]]","[120, [36, 46, 27, 33, 36, 13], [35, 47, 27, 33, 36, 12]]","[360, [33, 24, 14, 41, 16, 17], [35, 22, 13, 41, 15, 17]]","[130, [46, 41, 26, 37, 28, 31], [47, 41, 26, 37, 27, 23]]","[150, [8, 43, 18, 9, 8, 16], [8, 43, 18, 9, 3, 16]]","[870, [28, 1, 18, 15, 12, 5], [35, 0, 16, 14, 12, 5]]"
1578,"[2480, [2, 3, 38, 7, 45, 3], [3, 5, 38, 24, 37, 35]]","[180, [11, 45, 10, 29, 18, 21], [11, 45, 10, 30, 18, 24]]","[170, [27, 5, 15, 9, 46, 24], [27, 3, 15, 10, 47, 25]]","[1010, [28, 6, 28, 37, 13, 30], [27, 9, 33, 37, 18, 30]]","[450, [7, 38, 16, 21, 23, 38], [7, 43, 19, 23, 23, 42]]","[740, [31, 20, 5, 14, 14, 14], [23, 20, 5, 17, 13, 11]]","[120, [8, 18, 33, 29, 36, 20], [2, 18, 33, 29, 36, 20]]","[130, [15, 20, 20, 20, 13, 42], [16, 22, 16, 18, 12, 42]]"
1579,"[850, [21, 10, 12, 28, 12, 14], [23, 14, 12, 25, 16, 21]]","[2000, [12, 33, 46, 12, 46, 11], [30, 31, 46, 22, 43, 11]]","[530, [23, 40, 46, 46, 38, 27], [21, 42, 47, 45, 36, 24]]","[430, [13, 23, 23, 24, 2, 29], [17, 22, 19, 24, 3, 30]]","[830, [16, 21, 9, 16, 40, 16], [16, 19, 18, 22, 40, 16]]","[1040, [31, 17, 23, 45, 14, 31], [24, 17, 24, 46, 16, 35]]","[1000, [46, 39, 8, 19, 22, 29], [46, 47, 11, 20, 22, 27]]","[2070, [44, 15, 27, 44, 16, 16], [43, 5, 31, 39, 6, 13]]"
1580,"[1660, [14, 39, 28, 11, 5, 41], [29, 42, 26, 11, 6, 29]]","[2280, [11, 9, 37, 12, 36, 12], [24, 9, 37, 47, 32, 12]]","[280, [4, 23, 10, 10, 15, 37], [2, 23, 10, 10, 18, 37]]","[470, [28, 23, 23, 13, 46, 46], [28, 20, 19, 15, 46, 47]]","[270, [11, 26, 17, 30, 27, 22], [11, 24, 18, 29, 26, 22]]","[0, [26, 42, 23, 31, 42, 14], [26, 42, 23, 31, 42, 14]]","[630, [12, 24, 39, 39, 39, 27], [12, 25, 46, 45, 47, 26]]","[120, [44, 17, 40, 44, 35, 30], [47, 17, 40, 41, 35, 30]]"
1581,"[630, [45, 24, 7, 14, 36, 2], [42, 24, 13, 15, 36, 2]]","[1100, [28, 43, 36, 38, 37, 21], [30, 43, 30, 32, 38, 29]]","[670, [23, 10, 21, 2, 33, 33], [25, 11, 19, 3, 35, 34]]","[110, [33, 36, 13, 36, 24, 23], [33, 36, 14, 35, 24, 23]]","[710, [40, 42, 38, 7, 27, 30], [40, 42, 42, 0, 29, 33]]","[370, [23, 20, 18, 1, 14, 37], [23, 23, 18, 1, 16, 38]]","[440, [8, 28, 20, 39, 14, 40], [10, 28, 20, 45, 14, 40]]","[610, [23, 15, 36, 15, 2, 20], [23, 12, 37, 11, 2, 19]]"
1582,"[980, [40, 8, 8, 2, 27, 10], [40, 30, 9, 2, 26, 32]]","[310, [21, 33, 36, 36, 46, 45], [17, 33, 35, 38, 47, 45]]","[290, [10, 43, 10, 7, 10, 43], [10, 44, 17, 8, 10, 44]]","[90, [0, 26, 18, 2, 27, 16], [1, 26, 18, 2, 26, 16]]","[740, [38, 7, 16, 38, 8, 13], [43, 5, 31, 39, 6, 13]]","[1330, [14, 14, 18, 31, 28, 31], [15, 21, 18, 27, 25, 22]]","[550, [8, 31, 36, 17, 23, 17], [4, 31, 35, 17, 23, 13]]","[370, [6, 20, 15, 9, 28, 28], [6, 20, 10, 9, 24, 27]]"
1583,"[1330, [9, 45, 24, 10, 45, 28], [15, 36, 25, 25, 46, 26]]","[900, [12, 36, 36, 12, 36, 11], [47, 32, 36, 13, 30, 11]]","[910, [27, 9, 4, 10, 10, 33], [27, 7, 1, 4, 38, 34]]","[520, [13, 6, 29, 33, 13, 13], [18, 8, 30, 34, 16, 12]]","[290, [30, 38, 21, 33, 38, 41], [30, 43, 21, 35, 33, 41]]","[190, [37, 11, 11, 5, 29, 36], [36, 12, 10, 3, 29, 36]]","[690, [29, 8, 8, 46, 42, 17], [24, 1, 6, 47, 42, 2]]","[770, [22, 7, 20, 44, 44, 20], [22, 7, 23, 41, 40, 22]]"
1584,"[990, [45, 8, 28, 7, 9, 3], [46, 23, 32, 10, 13, 3]]","[720, [14, 23, 12, 41, 21, 36], [14, 26, 18, 41, 21, 36]]","[680, [33, 13, 32, 14, 10, 15], [31, 13, 32, 18, 12, 19]]","[290, [23, 29, 6, 36, 37, 23], [21, 31, 9, 36, 37, 23]]","[510, [27, 34, 27, 21, 38, 19], [24, 34, 25, 20, 35, 19]]","[810, [35, 37, 14, 8, 5, 31], [35, 35, 22, 8, 7, 30]]","[560, [33, 33, 39, 36, 39, 1], [32, 33, 39, 35, 43, 1]]","[250, [41, 44, 28, 28, 36, 7], [41, 37, 28, 27, 37, 7]]"
1585,"[2990, [28, 45, 7, 40, 8, 8], [31, 46, 19, 33, 28, 11]]","[2300, [37, 36, 11, 12, 16, 46], [37, 28, 23, 22, 16, 44]]","[160, [38, 27, 14, 33, 23, 28], [36, 28, 14, 33, 22, 28]]","[310, [16, 23, 24, 23, 23, 7], [16, 20, 25, 20, 22, 7]]","[250, [27, 45, 7, 37, 16, 38], [26, 45, 7, 36, 16, 45]]","[740, [20, 5, 13, 18, 20, 31], [26, 6, 3, 18, 20, 31]]","[580, [17, 29, 39, 39, 35, 18], [15, 29, 44, 41, 36, 18]]","[700, [43, 26, 28, 13, 11, 15], [36, 30, 29, 13, 11, 3]]"
1586,"[200, [21, 28, 28, 2, 33, 9], [22, 27, 28, 2, 35, 15]]","[890, [10, 21, 11, 12, 46, 5], [9, 31, 11, 17, 47, 5]]","[190, [42, 10, 33, 14, 37, 46], [42, 9, 34, 12, 37, 46]]","[1880, [9, 23, 28, 13, 27, 41], [9, 11, 32, 8, 20, 41]]","[150, [27, 27, 42, 43, 17, 38], [27, 26, 42, 43, 17, 35]]","[1130, [15, 40, 11, 40, 23, 31], [16, 30, 12, 31, 23, 33]]","[1330, [19, 7, 19, 19, 19, 8], [19, 5, 22, 19, 25, 3]]","[860, [27, 12, 20, 35, 28, 19], [32, 12, 19, 33, 33, 16]]"
1587,"[1350, [9, 7, 8, 28, 28, 3], [9, 7, 30, 29, 31, 2]]","[430, [11, 10, 2, 24, 46, 36], [34, 8, 2, 24, 47, 36]]","[330, [23, 41, 23, 13, 23, 27], [23, 42, 20, 13, 23, 28]]","[280, [33, 23, 23, 4, 43, 13], [34, 22, 21, 4, 44, 13]]","[600, [27, 9, 21, 16, 38, 42], [27, 10, 20, 14, 41, 44]]","[1120, [41, 37, 31, 32, 46, 37], [41, 38, 22, 29, 47, 30]]","[800, [45, 17, 39, 29, 39, 29], [47, 16, 39, 25, 38, 25]]","[480, [1, 35, 22, 5, 15, 3], [1, 34, 22, 5, 6, 3]]"
1588,"[1110, [18, 14, 5, 7, 27, 8], [18, 13, 5, 18, 30, 34]]","[330, [11, 1, 4, 37, 11, 43], [9, 1, 3, 40, 13, 44]]","[80, [4, 4, 23, 10, 17, 28], [4, 4, 22, 10, 17, 28]]","[120, [41, 36, 42, 6, 23, 29], [41, 36, 42, 7, 20, 29]]","[220, [30, 27, 46, 38, 42, 43], [30, 28, 47, 31, 44, 43]]","[290, [31, 3, 14, 11, 31, 44], [27, 3, 17, 11, 31, 44]]","[390, [36, 17, 36, 8, 8, 45], [35, 14, 35, 10, 1, 45]]","[980, [20, 44, 15, 11, 12, 15], [18, 47, 15, 6, 8, 17]]"
1589,"[1760, [2, 8, 10, 14, 41, 3], [2, 38, 19, 19, 31, 3]]","[760, [36, 12, 36, 37, 46, 46], [33, 16, 36, 40, 45, 47]]","[190, [5, 46, 45, 30, 10, 23], [1, 47, 45, 30, 11, 23]]","[120, [7, 42, 46, 28, 41, 40], [7, 43, 45, 28, 41, 40]]","[150, [20, 27, 27, 42, 8, 18], [20, 27, 26, 44, 8, 18]]","[490, [11, 11, 31, 36, 14, 28], [12, 13, 31, 35, 22, 27]]","[1120, [8, 18, 12, 26, 36, 19], [1, 18, 12, 26, 36, 26]]","[520, [28, 40, 23, 0, 15, 15], [26, 39, 23, 0, 13, 9]]"
1590,"[690, [4, 45, 11, 21, 14, 41], [4, 47, 11, 24, 13, 35]]","[460, [11, 2, 12, 36, 21, 23], [11, 2, 13, 34, 17, 19]]","[820, [10, 4, 10, 14, 14, 33], [17, 1, 3, 12, 14, 34]]","[140, [27, 42, 23, 31, 42, 13], [26, 42, 23, 31, 42, 14]]","[630, [46, 27, 21, 30, 30, 45], [47, 30, 19, 29, 31, 47]]","[180, [14, 20, 14, 15, 29, 40], [10, 22, 14, 15, 29, 40]]","[390, [19, 17, 36, 19, 39, 36], [20, 15, 35, 22, 38, 37]]","[940, [28, 27, 15, 20, 20, 35], [37, 25, 9, 21, 20, 35]]"
1591,"[1580, [8, 33, 45, 45, 21, 28], [32, 32, 43, 41, 27, 30]]","[680, [15, 11, 12, 36, 12, 21], [15, 31, 32, 36, 12, 17]]","[340, [27, 17, 39, 38, 33, 23], [27, 17, 39, 38, 32, 19]]","[200, [23, 36, 23, 15, 4, 23], [25, 36, 22, 15, 4, 21]]","[400, [38, 29, 9, 16, 20, 38], [37, 25, 9, 21, 20, 35]]","[300, [31, 40, 43, 43, 13, 11], [35, 39, 43, 43, 13, 10]]","[3160, [17, 46, 39, 33, 29, 39], [41, 47, 41, 33, 28, 47]]","[1330, [41, 15, 28, 44, 18, 24], [41, 8, 28, 34, 18, 23]]"
1592,"[470, [8, 41, 21, 12, 40, 27], [8, 40, 20, 12, 34, 26]]","[800, [24, 46, 21, 45, 11, 12], [24, 46, 25, 45, 21, 12]]","[320, [15, 38, 39, 28, 40, 9], [17, 38, 39, 28, 40, 4]]","[410, [37, 29, 33, 13, 41, 6], [38, 30, 33, 18, 41, 9]]","[280, [1, 7, 27, 9, 16, 46], [1, 1, 26, 10, 18, 46]]","[560, [44, 46, 14, 22, 37, 5], [45, 46, 10, 22, 36, 6]]","[510, [33, 29, 29, 17, 9, 15], [34, 27, 28, 13, 9, 15]]","[890, [36, 20, 8, 35, 19, 28], [36, 17, 8, 35, 12, 22]]"
1593,"[480, [21, 40, 5, 46, 28, 45], [23, 40, 4, 47, 37, 43]]","[280, [46, 2, 36, 1, 12, 28], [46, 2, 33, 2, 12, 30]]","[870, [14, 10, 33, 40, 42, 10], [14, 47, 34, 40, 42, 12]]","[430, [33, 13, 16, 42, 43, 13], [34, 12, 18, 42, 43, 12]]","[360, [38, 19, 9, 27, 38, 21], [46, 19, 8, 25, 39, 22]]","[920, [31, 14, 29, 31, 43, 22], [25, 18, 29, 27, 43, 22]]","[380, [39, 17, 27, 28, 43, 26], [44, 15, 27, 28, 43, 25]]","[880, [44, 20, 28, 8, 44, 28], [40, 22, 33, 8, 47, 28]]"
1594,"[700, [45, 3, 41, 8, 21, 39], [40, 3, 40, 12, 18, 39]]","[300, [31, 12, 37, 21, 4, 1], [31, 12, 37, 27, 4, 1]]","[480, [41, 23, 43, 5, 6, 10], [41, 21, 44, 5, 9, 24]]","[240, [37, 13, 29, 41, 28, 39], [37, 11, 30, 41, 28, 39]]","[450, [21, 30, 27, 46, 9, 14], [19, 29, 25, 46, 13, 14]]","[750, [44, 33, 39, 14, 5, 4], [44, 33, 39, 21, 6, 4]]","[830, [35, 17, 8, 18, 29, 36], [35, 12, 7, 18, 18, 36]]","[570, [20, 44, 15, 44, 28, 17], [20, 47, 14, 44, 33, 17]]"
1595,"[2660, [27, 9, 8, 28, 7, 41], [27, 19, 30, 28, 17, 40]]","[450, [28, 36, 23, 33, 36, 41], [30, 43, 21, 35, 33, 41]]","[950, [40, 15, 21, 23, 46, 23], [40, 32, 22, 23, 45, 16]]","[210, [11, 24, 46, 46, 46, 27], [12, 25, 46, 45, 47, 26]]","[900, [30, 30, 39, 38, 42, 0], [32, 33, 39, 35, 43, 1]]","[320, [31, 14, 20, 43, 28, 0], [32, 17, 20, 43, 26, 0]]","[310, [45, 35, 8, 41, 32, 19], [47, 34, 1, 41, 32, 19]]","[150, [15, 26, 40, 35, 28, 15], [16, 25, 40, 34, 27, 15]]"
1596,"[380, [45, 7, 21, 41, 41, 28], [47, 7, 23, 41, 36, 27]]","[1530, [33, 46, 10, 37, 11, 36], [31, 47, 11, 43, 24, 30]]","[730, [28, 46, 33, 24, 33, 27], [31, 46, 36, 27, 35, 29]]","[700, [29, 23, 13, 13, 39, 2], [30, 19, 16, 15, 39, 1]]","[510, [44, 16, 30, 21, 30, 44], [44, 15, 33, 16, 30, 44]]","[250, [37, 46, 18, 20, 2, 31], [37, 47, 18, 20, 2, 34]]","[220, [8, 35, 12, 14, 29, 36], [5, 35, 12, 14, 31, 36]]","[1060, [19, 46, 28, 44, 20, 40], [16, 46, 38, 43, 21, 40]]"
1597,"[1760, [28, 14, 45, 41, 45, 21], [40, 19, 47, 42, 44, 22]]","[2240, [15, 4, 12, 36, 11, 12], [17, 2, 19, 33, 11, 28]]","[1300, [10, 41, 9, 13, 14, 18], [20, 41, 18, 13, 20, 18]]","[260, [41, 37, 23, 29, 46, 29], [41, 38, 22, 29, 47, 30]]","[550, [27, 9, 7, 5, 38, 27], [25, 10, 6, 3, 37, 24]]","[320, [11, 10, 42, 14, 44, 37], [11, 10, 42, 18, 44, 35]]","[210, [8, 0, 7, 36, 39, 8], [8, 0, 7, 35, 38, 1]]","[130, [6, 20, 32, 38, 10, 23], [6, 22, 33, 38, 10, 23]]"
1598,"[1090, [28, 45, 28, 45, 45, 8], [25, 47, 33, 42, 41, 12]]","[1840, [11, 10, 34, 44, 11, 12], [19, 14, 34, 44, 31, 20]]","[80, [33, 16, 32, 41, 14, 15], [34, 16, 32, 41, 14, 15]]","[500, [23, 43, 43, 29, 29, 12], [20, 44, 44, 30, 30, 12]]","[40, [36, 27, 14, 21, 27, 2], [36, 27, 14, 22, 27, 2]]","[420, [31, 11, 31, 5, 44, 14], [29, 11, 33, 3, 44, 21]]","[410, [36, 8, 40, 39, 17, 39], [36, 10, 40, 38, 14, 40]]","[630, [15, 28, 6, 15, 20, 20], [16, 35, 6, 13, 19, 22]]"
