,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
602,"[230, [20, 5, 45, 9, 45, 9], [21, 5, 46, 21, 45, 10]]","[1220, [39, 25, 45, 7, 11, 12], [37, 26, 43, 14, 13, 13]]","[1540, [15, 25, 8, 19, 41, 47], [15, 23, 33, 19, 32, 47]]","[200, [38, 12, 10, 38, 6, 18], [38, 24, 10, 38, 5, 16]]","[2040, [24, 47, 39, 13, 40, 47], [24, 32, 34, 13, 37, 47]]","[40, [46, 0, 26, 35, 38, 8], [46, 0, 26, 31, 38, 8]]","[1250, [11, 40, 11, 16, 28, 24], [23, 47, 21, 16, 30, 19]]","[10, [1, 12, 21, 31, 19, 21], [1, 12, 21, 31, 19, 22]]","[640, [39, 41, 20, 12, 27, 41], [39, 47, 21, 12, 27, 41]]","[200, [27, 19, 16, 42, 27, 0], [26, 19, 16, 42, 20, 5]]","[180, [19, 23, 7, 42, 30, 20], [19, 21, 7, 42, 29, 20]]","[1670, [5, 19, 26, 22, 31, 29], [22, 20, 24, 22, 31, 30]]","[930, [6, 4, 44, 15, 6, 32], [6, 10, 45, 16, 17, 31]]","[1930, [1, 1, 19, 30, 19, 18], [27, 1, 31, 31, 23, 14]]","[1240, [9, 9, 9, 33, 32, 45], [27, 20, 11, 32, 32, 45]]","[420, [43, 34, 10, 18, 10, 16], [43, 34, 14, 18, 13, 16]]"
603,"[1160, [40, 9, 37, 30, 25, 29], [43, 10, 34, 25, 25, 25]]","[600, [45, 39, 11, 20, 11, 16], [43, 34, 14, 18, 13, 16]]","[700, [5, 46, 8, 4, 37, 5], [10, 45, 13, 5, 33, 6]]","[2480, [4, 0, 4, 38, 20, 44], [26, 24, 8, 35, 21, 36]]","[360, [1, 28, 3, 10, 18, 38], [1, 27, 3, 13, 17, 38]]","[350, [24, 7, 41, 26, 21, 8], [24, 12, 41, 25, 23, 15]]","[880, [18, 10, 18, 11, 40, 28], [18, 10, 18, 15, 46, 40]]","[380, [29, 38, 37, 19, 13, 38], [29, 40, 37, 19, 13, 32]]","[100, [3, 46, 8, 34, 13, 36], [3, 46, 8, 35, 14, 36]]","[400, [27, 6, 16, 3, 28, 45], [27, 6, 19, 4, 29, 45]]","[430, [34, 14, 37, 34, 43, 1], [34, 12, 38, 34, 44, 2]]","[310, [28, 20, 1, 41, 23, 35], [28, 20, 6, 41, 22, 35]]","[2380, [15, 15, 15, 32, 28, 43], [17, 42, 15, 30, 28, 43]]","[560, [18, 44, 18, 44, 24, 22], [26, 44, 21, 44, 24, 22]]","[660, [44, 36, 0, 44, 44, 25], [42, 36, 4, 43, 43, 26]]","[350, [10, 27, 39, 30, 36, 39], [11, 27, 38, 32, 36, 37]]"
604,"[660, [11, 37, 19, 40, 19, 29], [16, 35, 23, 40, 19, 33]]","[800, [12, 20, 23, 45, 17, 4], [13, 13, 25, 45, 17, 4]]","[1210, [25, 31, 5, 19, 22, 24], [38, 33, 3, 18, 22, 34]]","[1280, [44, 8, 39, 22, 9, 40], [45, 24, 39, 24, 9, 40]]","[410, [26, 18, 26, 35, 9, 26], [25, 21, 26, 36, 9, 26]]","[220, [32, 32, 12, 17, 38, 18], [32, 32, 12, 18, 38, 24]]","[90, [4, 46, 37, 43, 2, 1], [4, 45, 37, 43, 2, 2]]","[450, [13, 37, 21, 13, 8, 15], [13, 42, 31, 13, 8, 16]]","[510, [13, 37, 5, 41, 41, 6], [17, 38, 5, 41, 42, 6]]","[900, [43, 2, 43, 18, 4, 25], [43, 20, 43, 18, 4, 25]]","[180, [42, 47, 14, 45, 43, 30], [40, 47, 20, 43, 43, 30]]","[2790, [5, 28, 39, 45, 5, 11], [47, 28, 43, 45, 10, 14]]","[660, [30, 24, 15, 15, 32, 0], [30, 24, 21, 14, 35, 1]]","[490, [43, 30, 9, 18, 13, 16], [43, 34, 14, 18, 13, 16]]","[270, [29, 28, 10, 8, 20, 9], [29, 29, 10, 8, 20, 14]]","[2800, [20, 10, 23, 19, 19, 7], [20, 45, 23, 19, 19, 7]]"
605,"[540, [37, 30, 5, 19, 22, 29], [38, 33, 3, 18, 22, 34]]","[950, [40, 11, 45, 47, 45, 12], [44, 34, 46, 47, 47, 14]]","[960, [19, 8, 0, 8, 8, 26], [19, 9, 2, 7, 14, 27]]","[630, [8, 10, 3, 44, 4, 10], [13, 10, 6, 39, 4, 10]]","[400, [35, 13, 24, 28, 35, 3], [35, 13, 22, 22, 35, 3]]","[720, [23, 35, 47, 34, 24, 34], [23, 35, 47, 43, 24, 34]]","[330, [29, 5, 28, 40, 0, 40], [30, 10, 28, 44, 0, 42]]","[190, [38, 15, 32, 43, 38, 8], [37, 15, 32, 43, 40, 8]]","[80, [16, 34, 29, 1, 2, 3], [17, 34, 29, 1, 1, 3]]","[2090, [3, 12, 1, 44, 0, 47], [25, 27, 1, 44, 1, 47]]","[3150, [22, 24, 2, 46, 15, 15], [22, 24, 47, 46, 15, 15]]","[10, [32, 27, 2, 31, 29, 15], [32, 27, 2, 31, 29, 16]]","[130, [32, 15, 8, 27, 13, 32], [34, 20, 8, 27, 13, 31]]","[1130, [3, 38, 1, 19, 30, 4], [5, 38, 33, 23, 37, 14]]","[1100, [47, 9, 1, 4, 17, 16], [47, 11, 1, 26, 17, 17]]","[360, [10, 46, 29, 47, 47, 42], [10, 46, 29, 44, 43, 42]]"
606,"[2000, [19, 26, 19, 39, 8, 8], [27, 26, 23, 47, 16, 16]]","[300, [31, 28, 12, 34, 11, 45], [32, 28, 13, 34, 13, 47]]","[120, [24, 19, 19, 35, 25, 25], [24, 19, 18, 35, 28, 25]]","[2830, [6, 26, 22, 47, 3, 0], [27, 26, 23, 47, 16, 16]]","[1280, [10, 26, 10, 0, 18, 3], [32, 26, 38, 0, 18, 9]]","[3240, [21, 2, 2, 26, 9, 40], [24, 3, 34, 25, 10, 40]]","[290, [29, 28, 11, 8, 19, 11], [29, 29, 10, 8, 20, 14]]","[30, [23, 8, 23, 15, 41, 18], [23, 8, 23, 16, 41, 18]]","[660, [41, 30, 13, 4, 47, 16], [46, 30, 27, 4, 47, 17]]","[1660, [37, 12, 27, 39, 3, 42], [38, 22, 20, 42, 15, 42]]","[170, [2, 11, 32, 0, 36, 47], [16, 11, 32, 1, 36, 47]]","[2670, [36, 1, 5, 45, 11, 19], [42, 40, 9, 45, 11, 19]]","[840, [15, 5, 43, 6, 36, 47], [19, 9, 43, 18, 36, 47]]","[390, [18, 24, 42, 17, 10, 19], [19, 24, 40, 17, 10, 28]]","[60, [47, 24, 8, 1, 25, 44], [47, 24, 8, 1, 25, 41]]","[210, [5, 45, 14, 25, 45, 10], [5, 44, 14, 25, 45, 14]]"
607,"[120, [27, 30, 5, 9, 45, 37], [27, 31, 5, 10, 45, 36]]","[1440, [25, 40, 45, 20, 23, 23], [26, 40, 36, 14, 23, 34]]","[610, [4, 25, 41, 25, 6, 8], [5, 27, 41, 26, 17, 32]]","[2960, [6, 9, 22, 12, 43, 44], [38, 10, 31, 17, 43, 44]]","[230, [42, 31, 46, 47, 47, 14], [44, 34, 46, 47, 47, 14]]","[400, [34, 26, 2, 31, 26, 16], [32, 27, 2, 31, 29, 16]]","[490, [5, 0, 0, 45, 47, 43], [6, 0, 21, 45, 45, 43]]","[2540, [38, 38, 31, 17, 18, 19], [34, 39, 31, 17, 23, 39]]","[540, [36, 34, 5, 19, 16, 2], [36, 35, 5, 19, 29, 4]]","[160, [19, 17, 7, 39, 2, 3], [20, 17, 7, 40, 2, 3]]","[170, [42, 34, 0, 30, 14, 3], [42, 38, 0, 30, 13, 3]]","[20, [19, 15, 42, 36, 31, 34], [19, 15, 42, 36, 32, 34]]","[960, [37, 10, 15, 26, 15, 28], [37, 10, 24, 26, 25, 28]]","[140, [25, 7, 25, 0, 13, 30], [26, 7, 25, 2, 13, 31]]","[1060, [9, 3, 44, 33, 25, 33], [21, 3, 44, 35, 26, 35]]","[20, [39, 47, 21, 12, 26, 41], [39, 47, 21, 12, 27, 41]]"
608,"[390, [45, 45, 15, 37, 19, 42], [45, 47, 14, 36, 23, 42]]","[1280, [45, 20, 7, 23, 11, 22], [47, 20, 11, 34, 10, 27]]","[640, [5, 37, 9, 6, 37, 8], [5, 35, 12, 6, 36, 17]]","[430, [12, 38, 44, 9, 28, 46], [11, 29, 43, 9, 28, 47]]","[1240, [37, 3, 0, 39, 31, 16], [37, 3, 12, 38, 30, 16]]","[1330, [5, 41, 26, 43, 6, 11], [13, 40, 27, 43, 19, 10]]","[630, [23, 15, 47, 28, 24, 5], [23, 15, 47, 27, 18, 6]]","[40, [47, 38, 6, 25, 7, 19], [46, 38, 6, 25, 7, 19]]","[310, [37, 7, 46, 13, 45, 41], [44, 7, 46, 13, 45, 46]]","[180, [0, 35, 37, 3, 19, 39], [0, 35, 38, 3, 19, 41]]","[3490, [1, 0, 14, 20, 30, 2], [4, 24, 15, 21, 30, 18]]","[490, [25, 19, 39, 0, 46, 5], [25, 19, 42, 1, 46, 7]]","[1390, [1, 6, 39, 3, 3, 18], [12, 19, 38, 3, 3, 18]]","[300, [39, 21, 18, 30, 18, 42], [39, 21, 30, 39, 18, 42]]","[180, [21, 21, 37, 31, 33, 44], [21, 21, 37, 31, 33, 41]]","[220, [3, 46, 8, 34, 10, 36], [3, 46, 8, 35, 14, 36]]"
609,"[1070, [22, 8, 22, 19, 45, 29], [22, 41, 22, 20, 45, 26]]","[600, [20, 19, 7, 22, 39, 4], [17, 17, 25, 22, 37, 3]]","[2860, [5, 31, 8, 47, 8, 12], [21, 32, 35, 47, 20, 14]]","[300, [40, 19, 12, 35, 0, 16], [40, 24, 12, 35, 0, 16]]","[1300, [39, 46, 23, 3, 11, 40], [44, 46, 23, 19, 16, 40]]","[180, [34, 46, 15, 47, 41, 18], [33, 46, 16, 47, 41, 18]]","[920, [0, 46, 11, 5, 37, 7], [10, 45, 13, 5, 33, 6]]","[500, [4, 16, 4, 47, 7, 8], [4, 16, 8, 47, 7, 25]]","[240, [15, 13, 34, 18, 13, 47], [16, 21, 34, 18, 14, 47]]","[0, [45, 29, 45, 46, 43, 37], [45, 29, 45, 46, 43, 37]]","[800, [23, 20, 2, 27, 7, 23], [21, 27, 9, 27, 7, 28]]","[50, [31, 4, 20, 11, 30, 41], [32, 4, 20, 11, 30, 41]]","[100, [39, 32, 15, 46, 15, 44], [39, 33, 14, 46, 15, 45]]","[960, [30, 4, 19, 44, 0, 42], [30, 10, 28, 44, 0, 42]]","[930, [25, 4, 4, 29, 31, 9], [26, 5, 14, 29, 31, 15]]","[740, [10, 26, 34, 18, 35, 6], [15, 33, 33, 19, 35, 6]]"
610,"[610, [5, 37, 9, 6, 37, 9], [5, 35, 12, 6, 36, 17]]","[590, [20, 11, 39, 31, 25, 45], [17, 10, 37, 31, 25, 41]]","[1030, [8, 3, 40, 47, 25, 24], [20, 2, 40, 43, 27, 24]]","[630, [26, 40, 38, 14, 22, 22], [26, 40, 36, 14, 23, 34]]","[140, [31, 47, 18, 26, 42, 34], [35, 47, 20, 26, 42, 33]]","[120, [19, 26, 3, 35, 6, 5], [19, 26, 4, 33, 6, 5]]","[490, [11, 28, 38, 29, 37, 40], [11, 27, 38, 32, 36, 37]]","[1470, [8, 3, 43, 38, 21, 34], [21, 3, 44, 35, 26, 35]]","[1070, [29, 13, 13, 2, 23, 41], [29, 18, 15, 2, 21, 36]]","[330, [15, 31, 47, 36, 47, 21], [15, 30, 45, 38, 47, 21]]","[1100, [34, 31, 14, 15, 0, 42], [39, 31, 24, 15, 9, 41]]","[210, [8, 12, 18, 11, 36, 33], [11, 12, 17, 11, 35, 33]]","[210, [40, 40, 13, 29, 15, 23], [40, 40, 14, 29, 17, 23]]","[1400, [17, 9, 42, 30, 18, 19], [17, 10, 37, 31, 25, 41]]","[320, [25, 20, 4, 40, 28, 23], [25, 19, 8, 40, 27, 23]]","[310, [30, 3, 39, 42, 45, 34], [30, 6, 37, 42, 45, 36]]"
611,"[440, [4, 45, 30, 40, 9, 6], [2, 47, 30, 40, 13, 6]]","[2250, [12, 45, 23, 11, 45, 7], [15, 29, 29, 11, 45, 9]]","[1330, [6, 24, 40, 37, 47, 25], [21, 20, 40, 35, 23, 21]]","[150, [47, 24, 42, 28, 24, 44], [47, 25, 42, 27, 23, 44]]","[640, [16, 34, 10, 18, 39, 42], [16, 34, 15, 20, 37, 47]]","[510, [15, 26, 9, 35, 46, 35], [14, 25, 46, 36, 45, 33]]","[620, [38, 3, 29, 46, 5, 34], [38, 3, 32, 46, 13, 34]]","[1520, [4, 21, 8, 43, 41, 34], [33, 27, 11, 43, 41, 33]]","[120, [26, 41, 14, 23, 27, 34], [26, 40, 14, 23, 27, 35]]","[450, [37, 15, 12, 25, 34, 19], [37, 23, 12, 25, 35, 19]]","[270, [27, 9, 11, 47, 46, 44], [27, 9, 12, 46, 47, 44]]","[1330, [31, 4, 36, 5, 31, 11], [31, 18, 36, 28, 31, 13]]","[920, [15, 26, 15, 46, 32, 8], [22, 27, 18, 46, 31, 8]]","[180, [18, 29, 42, 19, 46, 21], [15, 31, 38, 20, 47, 21]]","[40, [28, 8, 44, 31, 24, 46], [29, 8, 44, 32, 26, 46]]","[70, [13, 13, 25, 45, 17, 3], [13, 13, 25, 45, 17, 4]]"
612,"[440, [11, 8, 9, 22, 40, 22], [16, 12, 10, 22, 45, 22]]","[1590, [22, 8, 39, 24, 11, 45], [16, 21, 34, 18, 14, 47]]","[1330, [19, 24, 8, 6, 15, 28], [19, 31, 42, 7, 15, 32]]","[100, [46, 5, 46, 22, 38, 38], [46, 5, 47, 23, 39, 38]]","[860, [2, 11, 28, 42, 39, 31], [2, 11, 30, 47, 38, 33]]","[220, [1, 15, 37, 38, 41, 15], [1, 14, 39, 38, 41, 14]]","[2570, [18, 47, 11, 24, 28, 0], [18, 47, 19, 17, 25, 16]]","[860, [18, 44, 18, 43, 21, 21], [26, 44, 21, 44, 24, 22]]","[1730, [13, 0, 2, 34, 20, 41], [26, 24, 8, 35, 21, 36]]","[330, [11, 34, 32, 39, 28, 12], [13, 34, 32, 40, 28, 15]]","[100, [15, 42, 20, 15, 28, 10], [15, 40, 21, 15, 28, 10]]","[100, [4, 46, 29, 5, 23, 37], [5, 46, 29, 6, 23, 37]]","[190, [31, 0, 4, 19, 13, 15], [31, 1, 4, 19, 12, 18]]","[230, [42, 0, 18, 3, 27, 3], [43, 0, 16, 3, 27, 3]]","[1680, [37, 35, 16, 8, 9, 0], [40, 35, 14, 12, 23, 2]]","[290, [10, 30, 47, 42, 34, 13], [29, 31, 47, 43, 34, 13]]"
613,"[820, [37, 3, 30, 45, 9, 29], [38, 3, 32, 46, 13, 34]]","[960, [22, 39, 35, 11, 25, 11], [31, 41, 35, 16, 28, 10]]","[1450, [41, 8, 25, 8, 25, 25], [40, 28, 30, 8, 26, 26]]","[1120, [21, 44, 44, 22, 22, 0], [25, 45, 43, 30, 22, 0]]","[580, [5, 46, 28, 6, 10, 39], [5, 46, 29, 6, 23, 37]]","[380, [26, 6, 6, 34, 19, 37], [22, 10, 14, 34, 19, 39]]","[1350, [16, 24, 0, 11, 2, 43], [16, 26, 12, 14, 2, 43]]","[320, [15, 19, 3, 7, 16, 17], [15, 20, 10, 6, 16, 17]]","[120, [31, 0, 4, 19, 12, 16], [31, 1, 4, 19, 12, 18]]","[240, [37, 19, 31, 3, 37, 27], [38, 19, 31, 5, 38, 27]]","[160, [32, 0, 5, 14, 36, 25], [32, 1, 5, 26, 36, 25]]","[380, [1, 4, 27, 8, 4, 2], [1, 13, 26, 8, 11, 2]]","[1010, [6, 32, 32, 47, 15, 15], [21, 32, 35, 47, 20, 14]]","[1290, [9, 45, 17, 21, 38, 18], [9, 45, 20, 21, 38, 38]]","[320, [37, 45, 29, 4, 33, 25], [37, 45, 30, 10, 33, 25]]","[110, [37, 23, 12, 25, 34, 20], [37, 23, 12, 25, 35, 19]]"
614,"[740, [8, 8, 37, 5, 22, 37], [17, 8, 46, 4, 22, 36]]","[530, [10, 7, 23, 44, 31, 19], [10, 8, 32, 44, 33, 20]]","[1590, [25, 5, 24, 41, 4, 11], [35, 15, 24, 35, 4, 12]]","[1400, [22, 4, 42, 12, 24, 0], [33, 6, 42, 25, 24, 0]]","[670, [5, 31, 10, 6, 35, 10], [5, 35, 12, 6, 36, 17]]","[360, [41, 15, 46, 35, 6, 15], [42, 17, 45, 31, 6, 15]]","[2830, [29, 5, 4, 1, 1, 27], [29, 19, 17, 9, 1, 27]]","[760, [38, 24, 38, 45, 38, 37], [32, 24, 39, 45, 35, 31]]","[1790, [12, 41, 41, 3, 41, 13], [18, 42, 44, 16, 35, 19]]","[660, [39, 10, 12, 37, 18, 39], [43, 10, 33, 37, 18, 39]]","[230, [42, 45, 0, 2, 46, 47], [41, 45, 0, 21, 46, 46]]","[90, [36, 36, 43, 28, 5, 6], [35, 36, 43, 28, 5, 6]]","[10, [25, 47, 6, 0, 16, 2], [25, 47, 6, 1, 16, 2]]","[540, [42, 35, 16, 12, 19, 0], [40, 35, 14, 12, 23, 2]]","[400, [17, 13, 9, 24, 43, 26], [17, 14, 33, 26, 43, 26]]","[40, [1, 21, 30, 39, 36, 6], [1, 21, 30, 38, 36, 6]]"
615,"[380, [8, 29, 45, 30, 45, 5], [10, 27, 45, 27, 45, 2]]","[1240, [0, 45, 25, 7, 4, 11], [0, 39, 25, 17, 3, 11]]","[1230, [6, 41, 31, 41, 25, 8], [13, 34, 32, 40, 28, 15]]","[1790, [44, 6, 4, 22, 38, 6], [41, 6, 3, 34, 33, 5]]","[430, [35, 0, 10, 47, 39, 42], [35, 0, 16, 45, 38, 42]]","[130, [34, 29, 4, 6, 41, 26], [33, 29, 4, 6, 40, 26]]","[170, [39, 47, 11, 28, 12, 40], [39, 47, 13, 27, 12, 40]]","[360, [38, 47, 8, 46, 43, 31], [40, 47, 20, 43, 43, 30]]","[310, [37, 34, 0, 27, 41, 16], [39, 33, 0, 27, 40, 17]]","[670, [36, 7, 16, 37, 15, 14], [36, 7, 20, 38, 20, 14]]","[580, [27, 23, 33, 24, 42, 34], [27, 22, 37, 24, 42, 38]]","[1420, [39, 39, 36, 35, 28, 5], [39, 41, 36, 35, 28, 26]]","[1070, [15, 40, 0, 6, 13, 17], [24, 40, 3, 11, 13, 17]]","[420, [42, 4, 9, 44, 36, 6], [43, 39, 9, 44, 36, 6]]","[120, [3, 16, 22, 8, 9, 7], [3, 13, 22, 8, 9, 7]]","[130, [24, 40, 0, 10, 13, 17], [24, 40, 3, 11, 13, 17]]"
616,"[770, [28, 1, 37, 30, 37, 45], [29, 1, 34, 31, 34, 44]]","[560, [2, 4, 11, 7, 22, 20], [2, 4, 21, 11, 23, 19]]","[840, [5, 5, 46, 1, 40, 3], [23, 6, 46, 1, 40, 2]]","[4530, [4, 4, 10, 12, 12, 6], [4, 6, 16, 22, 32, 33]]","[1160, [5, 1, 42, 3, 21, 35], [17, 8, 46, 4, 22, 36]]","[1060, [19, 4, 35, 6, 19, 21], [19, 4, 35, 17, 20, 21]]","[280, [5, 16, 43, 29, 28, 40], [6, 16, 44, 31, 28, 41]]","[370, [19, 21, 0, 6, 43, 14], [20, 24, 5, 7, 43, 14]]","[300, [41, 37, 7, 26, 47, 31], [37, 37, 7, 26, 47, 30]]","[670, [47, 5, 16, 45, 45, 34], [46, 5, 26, 45, 45, 35]]","[3620, [21, 2, 2, 0, 24, 43], [21, 16, 20, 4, 27, 43]]","[60, [37, 37, 15, 23, 25, 34], [37, 38, 14, 23, 25, 34]]","[1610, [20, 46, 9, 1, 15, 29], [21, 46, 11, 6, 42, 29]]","[220, [18, 19, 42, 38, 10, 42], [12, 21, 42, 38, 10, 42]]","[290, [9, 28, 37, 31, 36, 37], [11, 27, 38, 32, 36, 37]]","[100, [7, 31, 17, 39, 28, 41], [7, 31, 17, 39, 28, 42]]"
617,"[900, [8, 37, 30, 40, 30, 9], [13, 34, 32, 40, 28, 15]]","[430, [7, 19, 34, 5, 11, 26], [18, 19, 32, 5, 11, 26]]","[170, [41, 46, 15, 31, 6, 5], [41, 46, 13, 32, 6, 5]]","[1540, [22, 44, 11, 6, 14, 20], [32, 32, 14, 15, 14, 17]]","[690, [24, 8, 41, 9, 42, 28], [24, 9, 42, 12, 43, 33]]","[670, [1, 43, 35, 46, 0, 34], [7, 43, 34, 46, 5, 34]]","[350, [24, 19, 16, 40, 28, 0], [26, 19, 16, 42, 20, 5]]","[110, [4, 43, 46, 3, 0, 46], [4, 42, 47, 3, 1, 46]]","[520, [1, 12, 20, 31, 13, 16], [1, 12, 21, 31, 19, 22]]","[650, [42, 36, 0, 45, 45, 27], [42, 36, 4, 43, 43, 26]]","[1340, [18, 26, 0, 14, 2, 43], [16, 26, 12, 14, 2, 43]]","[330, [1, 18, 23, 8, 9, 7], [3, 13, 22, 8, 9, 7]]","[880, [34, 15, 29, 4, 8, 40], [34, 29, 29, 4, 7, 40]]","[550, [19, 24, 4, 42, 6, 5], [19, 26, 4, 33, 6, 5]]","[50, [42, 0, 44, 45, 31, 31], [42, 0, 44, 46, 31, 32]]","[180, [15, 15, 7, 14, 3, 25], [15, 15, 7, 14, 5, 25]]"
618,"[1600, [9, 37, 9, 19, 29, 30], [23, 47, 21, 16, 30, 19]]","[1510, [7, 22, 40, 39, 45, 12], [21, 20, 40, 35, 23, 21]]","[220, [46, 5, 3, 41, 28, 44], [46, 5, 2, 38, 28, 44]]","[660, [38, 31, 4, 20, 22, 19], [38, 33, 3, 18, 22, 34]]","[650, [42, 18, 46, 31, 6, 10], [42, 17, 45, 31, 6, 15]]","[30, [47, 2, 24, 41, 35, 1], [47, 2, 24, 40, 35, 1]]","[770, [11, 11, 40, 0, 5, 24], [11, 23, 42, 1, 5, 26]]","[630, [43, 8, 18, 46, 20, 46], [45, 17, 18, 46, 20, 47]]","[1460, [47, 12, 1, 2, 13, 13], [47, 11, 1, 26, 17, 17]]","[160, [31, 45, 42, 39, 7, 8], [32, 45, 42, 43, 7, 8]]","[610, [32, 14, 9, 4, 34, 7], [33, 23, 10, 4, 34, 18]]","[2470, [23, 1, 24, 5, 41, 5], [24, 2, 24, 18, 41, 21]]","[600, [24, 4, 4, 3, 8, 37], [23, 4, 4, 3, 16, 37]]","[1080, [19, 4, 18, 44, 45, 19], [19, 5, 32, 40, 45, 40]]","[580, [46, 28, 44, 45, 4, 13], [47, 28, 43, 45, 10, 14]]","[270, [16, 34, 10, 20, 39, 47], [16, 34, 15, 20, 37, 47]]"
619,"[550, [22, 45, 9, 40, 45, 19], [22, 47, 32, 40, 44, 20]]","[1840, [29, 45, 45, 11, 0, 11], [29, 38, 46, 28, 0, 15]]","[720, [25, 47, 5, 25, 29, 1], [27, 41, 6, 21, 33, 2]]","[690, [4, 19, 20, 46, 28, 22], [4, 24, 22, 46, 29, 29]]","[580, [46, 10, 11, 39, 47, 42], [45, 26, 12, 38, 47, 43]]","[590, [26, 26, 26, 16, 43, 2], [28, 26, 31, 17, 44, 2]]","[330, [21, 40, 45, 29, 36, 19], [21, 40, 45, 38, 36, 20]]","[1110, [38, 26, 0, 27, 27, 34], [37, 26, 26, 25, 29, 34]]","[160, [33, 9, 29, 31, 13, 41], [33, 9, 29, 33, 13, 47]]","[380, [45, 12, 12, 37, 47, 45], [45, 26, 12, 38, 47, 43]]","[740, [32, 43, 14, 34, 18, 24], [38, 43, 14, 41, 18, 27]]","[480, [3, 39, 27, 15, 11, 5], [3, 42, 26, 14, 16, 4]]","[390, [20, 39, 1, 21, 17, 6], [20, 39, 10, 22, 17, 6]]","[290, [36, 25, 0, 18, 30, 36], [36, 26, 1, 22, 30, 36]]","[0, [21, 13, 32, 13, 4, 22], [21, 13, 32, 13, 4, 22]]","[120, [1, 25, 45, 10, 27, 46], [1, 25, 45, 12, 27, 46]]"
620,"[550, [19, 11, 31, 19, 5, 22], [21, 13, 32, 13, 4, 22]]","[1710, [18, 39, 7, 20, 45, 7], [17, 32, 17, 18, 42, 10]]","[1130, [42, 8, 34, 9, 19, 25], [44, 23, 33, 42, 17, 20]]","[1230, [3, 47, 12, 6, 20, 13], [10, 41, 47, 17, 15, 13]]","[360, [37, 16, 39, 26, 18, 24], [37, 17, 37, 26, 19, 22]]","[2170, [6, 47, 6, 1, 34, 26], [19, 46, 44, 2, 33, 33]]","[2590, [3, 1, 28, 14, 31, 4], [8, 31, 28, 15, 31, 34]]","[50, [46, 29, 45, 46, 43, 37], [45, 29, 45, 46, 43, 37]]","[420, [23, 12, 36, 13, 41, 41], [22, 12, 36, 11, 32, 35]]","[790, [19, 4, 34, 12, 16, 20], [19, 4, 35, 17, 20, 21]]","[260, [19, 7, 0, 7, 14, 27], [19, 9, 2, 7, 14, 27]]","[590, [41, 5, 18, 15, 42, 45], [41, 14, 17, 15, 42, 45]]","[150, [43, 0, 15, 3, 26, 3], [43, 0, 16, 3, 27, 3]]","[980, [16, 18, 21, 16, 28, 10], [15, 40, 21, 15, 28, 10]]","[750, [0, 33, 4, 16, 9, 25], [7, 34, 7, 16, 9, 26]]","[650, [3, 46, 4, 27, 10, 10], [3, 46, 4, 28, 31, 24]]"
621,"[200, [11, 19, 0, 9, 22, 28], [15, 20, 0, 9, 22, 28]]","[900, [20, 45, 20, 23, 35, 45], [19, 45, 21, 32, 35, 45]]","[1120, [25, 5, 40, 22, 41, 46], [31, 17, 37, 22, 41, 47]]","[1030, [37, 44, 22, 4, 31, 24], [37, 45, 30, 10, 33, 25]]","[1360, [39, 40, 35, 35, 28, 5], [39, 41, 36, 35, 28, 26]]","[220, [2, 35, 38, 35, 5, 3], [2, 31, 38, 36, 5, 7]]","[450, [5, 40, 14, 24, 40, 11], [5, 44, 14, 25, 45, 14]]","[360, [27, 31, 1, 8, 46, 38], [27, 31, 5, 10, 45, 36]]","[240, [7, 45, 27, 31, 41, 0], [10, 45, 28, 30, 32, 0]]","[250, [36, 45, 41, 24, 47, 47], [37, 43, 41, 24, 42, 45]]","[2750, [2, 2, 11, 14, 26, 2], [10, 20, 20, 26, 26, 3]]","[340, [37, 30, 37, 31, 1, 5], [38, 30, 38, 31, 3, 3]]","[990, [6, 15, 6, 38, 47, 15], [13, 15, 8, 38, 42, 28]]","[280, [11, 19, 42, 0, 4, 25], [11, 23, 42, 1, 5, 26]]","[2190, [4, 40, 0, 9, 13, 16], [24, 40, 3, 11, 13, 17]]","[70, [35, 6, 3, 25, 45, 23], [35, 6, 4, 25, 45, 23]]"
622,"[630, [30, 39, 5, 19, 30, 5], [27, 41, 6, 21, 33, 2]]","[2220, [23, 7, 11, 4, 40, 12], [25, 15, 22, 3, 40, 43]]","[580, [25, 25, 42, 12, 25, 5], [24, 32, 43, 14, 24, 10]]","[130, [19, 38, 3, 1, 47, 20], [19, 39, 3, 1, 46, 20]]","[220, [18, 18, 18, 10, 10, 21], [19, 17, 19, 12, 12, 21]]","[1490, [1, 1, 26, 35, 21, 15], [27, 1, 31, 31, 23, 14]]","[40, [31, 28, 13, 34, 13, 47], [32, 28, 13, 34, 13, 47]]","[1660, [19, 38, 46, 21, 1, 4], [22, 38, 46, 29, 2, 18]]","[270, [31, 24, 37, 16, 37, 41], [33, 25, 37, 17, 38, 41]]","[670, [19, 31, 12, 7, 15, 31], [19, 31, 42, 7, 15, 32]]","[1020, [1, 34, 2, 7, 18, 2], [1, 36, 8, 30, 18, 3]]","[80, [42, 1, 1, 5, 8, 2], [42, 4, 1, 7, 8, 2]]","[740, [37, 32, 15, 34, 19, 47], [37, 31, 23, 35, 19, 47]]","[0, [18, 22, 40, 47, 19, 44], [18, 22, 40, 47, 19, 44]]","[880, [13, 28, 44, 36, 44, 0], [13, 34, 44, 36, 44, 10]]","[590, [10, 20, 40, 34, 47, 21], [21, 20, 40, 35, 23, 21]]"
