,1,2,3,4,5,6,7,8,9,10,11,12,13
1944,"[1630, [132, 12, 31, 48, 81, 129], [132, 8, 35, 45, 114, 124]]","[410, [135, 46, 101, 18, 108, 60], [133, 46, 101, 7, 108, 59]]","[0, [99, 57, 53, 122, 97, 124], [99, 57, 53, 122, 97, 124]]","[0, [113, 3, 98, 131, 3, 124], [113, 3, 98, 131, 3, 124]]","[50, [111, 136, 127, 87, 87, 88], [111, 136, 127, 86, 87, 88]]","[260, [90, 97, 101, 31, 115, 107], [84, 100, 112, 31, 115, 107]]","[840, [5, 115, 101, 99, 102, 126], [5, 115, 106, 97, 108, 123]]","[2920, [71, 128, 92, 45, 99, 126], [71, 128, 83, 45, 105, 101]]","[560, [126, 117, 66, 82, 15, 101], [112, 117, 66, 82, 15, 101]]","[120, [33, 43, 71, 87, 62, 131], [33, 47, 71, 87, 62, 131]]","[800, [70, 0, 92, 117, 57, 101], [70, 0, 92, 107, 57, 101]]","[890, [105, 137, 126, 28, 65, 126], [105, 137, 116, 28, 65, 117]]","[720, [76, 5, 29, 112, 70, 118], [76, 5, 38, 112, 70, 118]]"
1945,"[2240, [27, 84, 137, 65, 26, 136], [59, 92, 143, 65, 2, 139]]","[610, [109, 132, 106, 133, 31, 134], [109, 132, 106, 138, 31, 131]]","[90, [140, 20, 82, 30, 58, 73], [140, 20, 82, 33, 58, 73]]","[180, [9, 72, 102, 121, 85, 63], [8, 80, 102, 121, 85, 63]]","[450, [5, 2, 2, 77, 37, 89], [5, 2, 2, 77, 37, 104]]","[0, [56, 6, 27, 30, 64, 6], [56, 6, 27, 30, 64, 6]]","[200, [45, 37, 117, 25, 7, 56], [45, 37, 112, 25, 7, 56]]","[270, [135, 117, 48, 67, 126, 93], [135, 117, 48, 67, 123, 90]]","[220, [30, 37, 99, 130, 2, 116], [35, 37, 105, 130, 2, 116]]","[370, [99, 88, 99, 130, 10, 42], [82, 88, 99, 130, 10, 43]]","[40, [123, 132, 63, 131, 44, 78], [123, 132, 63, 131, 45, 78]]","[0, [130, 14, 98, 45, 132, 89], [130, 14, 98, 45, 132, 89]]","[700, [119, 28, 11, 121, 52, 40], [119, 35, 11, 121, 52, 40]]"
1946,"[420, [100, 29, 6, 121, 86, 14], [107, 29, 6, 121, 100, 14]]","[2420, [133, 18, 109, 30, 11, 15], [138, 47, 109, 30, 11, 15]]","[0, [122, 118, 122, 69, 104, 60], [122, 118, 122, 69, 104, 60]]","[1960, [42, 111, 124, 112, 73, 77], [57, 103, 124, 112, 86, 77]]","[340, [4, 55, 133, 90, 40, 123], [4, 55, 133, 90, 43, 121]]","[310, [126, 97, 95, 93, 90, 81], [125, 102, 95, 93, 90, 81]]","[1050, [29, 32, 112, 82, 78, 115], [38, 35, 112, 82, 78, 113]]","[290, [25, 91, 107, 101, 125, 11], [25, 88, 107, 106, 125, 11]]","[420, [99, 48, 94, 1, 25, 17], [67, 48, 94, 1, 27, 17]]","[120, [28, 124, 59, 98, 123, 65], [30, 124, 59, 98, 123, 65]]","[1860, [42, 22, 109, 126, 132, 46], [51, 22, 109, 84, 124, 46]]","[40, [76, 48, 126, 0, 49, 13], [76, 48, 122, 0, 49, 13]]","[0, [122, 18, 73, 30, 82, 140], [122, 18, 73, 30, 82, 140]]"
1947,"[4930, [0, 27, 29, 74, 84, 27], [0, 43, 61, 74, 124, 10]]","[5580, [75, 39, 19, 39, 11, 36], [74, 76, 73, 39, 11, 36]]","[320, [98, 141, 31, 36, 37, 107], [98, 141, 31, 36, 37, 123]]","[130, [111, 118, 72, 128, 72, 133], [106, 118, 72, 128, 64, 133]]","[0, [24, 138, 100, 138, 143, 48], [24, 138, 100, 138, 143, 48]]","[10, [117, 50, 99, 45, 20, 0], [116, 50, 99, 45, 20, 0]]","[100, [8, 53, 59, 141, 100, 56], [8, 53, 59, 141, 102, 56]]","[0, [100, 66, 28, 58, 101, 2], [100, 66, 28, 58, 101, 2]]","[0, [49, 59, 137, 15, 76, 79], [49, 59, 137, 15, 76, 79]]","[5970, [126, 68, 30, 75, 126, 13], [87, 68, 30, 75, 90, 13]]","[530, [68, 26, 0, 127, 136, 31], [68, 27, 0, 127, 136, 44]]","[1660, [127, 23, 26, 72, 24, 58], [127, 38, 40, 72, 44, 58]]","[630, [23, 88, 116, 99, 95, 48], [23, 88, 116, 108, 95, 48]]"
1948,"[2700, [87, 28, 18, 13, 21, 18], [96, 71, 18, 13, 34, 13]]","[1800, [136, 34, 17, 64, 125, 87], [136, 34, 8, 64, 125, 69]]","[50, [112, 21, 28, 71, 32, 57], [112, 16, 28, 71, 32, 57]]","[280, [12, 123, 0, 41, 73, 90], [12, 123, 0, 41, 77, 90]]","[530, [80, 75, 129, 126, 72, 88], [91, 72, 129, 126, 72, 88]]","[0, [141, 97, 120, 57, 91, 94], [141, 97, 120, 57, 91, 94]]","[1270, [92, 15, 91, 134, 28, 91], [92, 15, 80, 134, 62, 90]]","[350, [126, 118, 27, 99, 62, 103], [125, 118, 27, 108, 62, 103]]","[1320, [22, 117, 42, 31, 77, 42], [22, 111, 41, 35, 77, 56]]","[0, [24, 76, 69, 138, 133, 109], [24, 76, 69, 138, 133, 109]]","[180, [42, 91, 12, 60, 70, 42], [45, 91, 12, 60, 70, 54]]","[1300, [20, 105, 49, 70, 126, 53], [20, 105, 49, 70, 113, 53]]","[0, [80, 9, 64, 103, 141, 30], [80, 9, 64, 103, 141, 30]]"
1949,"[6790, [16, 77, 78, 84, 30, 86], [6, 98, 78, 111, 59, 111]]","[0, [75, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]","[500, [90, 57, 104, 71, 24, 107], [89, 57, 104, 71, 24, 119]]","[0, [79, 11, 28, 111, 117, 113], [79, 11, 28, 111, 117, 113]]","[0, [45, 68, 131, 116, 141, 67], [45, 68, 131, 116, 141, 67]]","[0, [25, 17, 140, 1, 1, 43], [25, 17, 140, 1, 1, 43]]","[100, [103, 56, 95, 51, 4, 116], [108, 56, 95, 51, 4, 116]]","[320, [24, 133, 36, 92, 16, 114], [24, 133, 36, 60, 16, 114]]","[1290, [92, 15, 80, 134, 28, 99], [92, 15, 80, 134, 62, 90]]","[180, [67, 132, 43, 113, 63, 28], [67, 132, 43, 113, 63, 31]]","[240, [41, 72, 120, 32, 90, 134], [41, 72, 120, 35, 90, 134]]","[660, [64, 122, 39, 45, 56, 78], [64, 122, 39, 67, 56, 78]]","[0, [67, 80, 5, 63, 126, 107], [67, 80, 5, 63, 126, 107]]"
1950,"[4260, [30, 28, 53, 84, 84, 79], [41, 55, 54, 56, 108, 79]]","[150, [41, 136, 64, 69, 62, 96], [42, 136, 64, 68, 64, 96]]","[0, [126, 26, 106, 11, 100, 42], [126, 26, 106, 11, 100, 42]]","[190, [122, 115, 4, 138, 133, 74], [122, 115, 6, 138, 133, 77]]","[590, [69, 51, 50, 141, 92, 133], [69, 62, 63, 141, 92, 133]]","[1100, [120, 134, 84, 138, 97, 31], [120, 134, 86, 138, 107, 31]]","[410, [70, 46, 93, 102, 99, 99], [70, 46, 93, 106, 95, 96]]","[510, [30, 99, 117, 2, 117, 38], [30, 100, 117, 2, 112, 38]]","[0, [76, 136, 142, 19, 115, 61], [76, 136, 142, 19, 115, 61]]","[560, [73, 95, 80, 143, 95, 117], [73, 95, 80, 143, 93, 111]]","[360, [29, 43, 20, 133, 119, 131], [29, 52, 20, 133, 119, 131]]","[480, [6, 133, 24, 2, 45, 10], [6, 133, 36, 2, 45, 10]]","[360, [126, 10, 15, 101, 140, 50], [126, 10, 15, 107, 140, 50]]"
1951,"[6480, [84, 63, 26, 84, 100, 136], [63, 65, 91, 85, 107, 138]]","[2560, [47, 38, 90, 118, 120, 18], [53, 69, 90, 118, 120, 20]]","[1400, [130, 21, 123, 28, 35, 106], [133, 13, 123, 28, 35, 121]]","[890, [57, 51, 39, 43, 72, 35], [57, 51, 41, 50, 66, 35]]","[0, [133, 100, 80, 114, 78, 14], [133, 100, 80, 114, 78, 14]]","[490, [96, 140, 104, 52, 126, 49], [96, 140, 104, 52, 119, 49]]","[890, [119, 117, 8, 74, 99, 109], [119, 120, 8, 74, 107, 109]]","[350, [45, 129, 114, 0, 73, 61], [45, 129, 109, 0, 73, 61]]","[920, [28, 103, 40, 89, 34, 51], [36, 105, 40, 89, 34, 51]]","[140, [37, 36, 25, 99, 76, 85], [37, 36, 25, 106, 76, 85]]","[0, [137, 47, 132, 1, 109, 114], [137, 47, 132, 1, 109, 114]]","[40, [22, 77, 106, 47, 134, 23], [22, 77, 106, 51, 134, 23]]","[0, [143, 47, 15, 27, 40, 119], [143, 47, 15, 27, 40, 119]]"
1952,"[360, [0, 129, 30, 79, 105, 27], [0, 129, 30, 79, 105, 9]]","[1290, [133, 35, 39, 135, 38, 19], [133, 37, 39, 126, 48, 19]]","[300, [117, 109, 138, 107, 21, 64], [117, 117, 136, 107, 20, 64]]","[930, [36, 111, 50, 3, 111, 1], [36, 108, 50, 3, 100, 1]]","[1510, [76, 123, 135, 6, 123, 28], [76, 105, 135, 6, 118, 28]]","[140, [72, 84, 61, 116, 126, 47], [72, 70, 61, 116, 126, 47]]","[1230, [93, 48, 126, 0, 49, 13], [76, 48, 122, 0, 49, 13]]","[20, [28, 48, 67, 59, 54, 89], [29, 48, 67, 59, 54, 89]]","[0, [19, 50, 44, 18, 128, 66], [19, 50, 44, 18, 128, 66]]","[1720, [140, 97, 137, 48, 65, 124], [140, 80, 137, 48, 65, 122]]","[30, [27, 102, 31, 44, 87, 45], [27, 102, 31, 47, 87, 45]]","[0, [1, 52, 78, 37, 116, 2], [1, 52, 78, 37, 116, 2]]","[0, [60, 40, 97, 52, 86, 46], [60, 40, 97, 52, 86, 46]]"
1953,"[420, [134, 7, 118, 134, 14, 34], [136, 7, 120, 126, 14, 34]]","[1110, [38, 143, 18, 48, 141, 130], [41, 139, 36, 49, 105, 130]]","[2120, [126, 10, 21, 101, 102, 50], [126, 10, 15, 107, 140, 50]]","[190, [47, 67, 118, 103, 141, 87], [49, 67, 118, 104, 141, 87]]","[460, [120, 75, 80, 18, 122, 123], [120, 75, 81, 18, 122, 119]]","[960, [68, 138, 3, 64, 30, 122], [68, 138, 3, 64, 46, 122]]","[2430, [5, 28, 93, 141, 29, 131], [5, 36, 74, 141, 49, 131]]","[1490, [73, 93, 130, 93, 18, 35], [73, 84, 130, 73, 18, 35]]","[2240, [27, 109, 98, 102, 129, 27], [38, 109, 67, 102, 129, 31]]","[260, [90, 126, 88, 50, 99, 63], [90, 124, 88, 50, 103, 63]]","[1250, [18, 31, 136, 32, 63, 89], [18, 54, 136, 37, 63, 89]]","[0, [45, 141, 140, 108, 103, 128], [45, 141, 140, 108, 103, 128]]","[560, [101, 16, 87, 14, 87, 56], [108, 16, 87, 14, 87, 56]]"
1954,"[3400, [27, 101, 85, 97, 44, 137], [64, 120, 109, 105, 44, 141]]","[460, [41, 60, 18, 77, 117, 117], [45, 60, 20, 78, 116, 115]]","[540, [77, 105, 8, 65, 74, 5], [77, 114, 8, 65, 74, 5]]","[150, [130, 133, 38, 71, 112, 18], [130, 133, 38, 68, 112, 18]]","[100, [106, 88, 104, 7, 48, 104], [106, 89, 106, 7, 48, 104]]","[1200, [141, 28, 139, 132, 84, 131], [141, 28, 139, 132, 60, 131]]","[560, [126, 117, 66, 82, 15, 101], [112, 117, 66, 82, 15, 101]]","[40, [110, 85, 94, 44, 87, 51], [110, 85, 96, 44, 87, 51]]","[460, [89, 73, 42, 7, 86, 28], [89, 73, 37, 7, 86, 37]]","[340, [132, 8, 31, 43, 114, 124], [132, 8, 35, 45, 114, 124]]","[90, [59, 2, 59, 28, 33, 6], [59, 2, 59, 28, 36, 6]]","[150, [130, 20, 45, 5, 127, 28], [130, 20, 48, 5, 127, 28]]","[270, [54, 54, 13, 46, 38, 12], [50, 55, 13, 46, 38, 12]]"
1955,"[1930, [84, 30, 119, 129, 100, 62], [114, 39, 119, 129, 104, 59]]","[1150, [18, 77, 117, 79, 29, 117], [33, 77, 118, 79, 29, 116]]","[0, [66, 81, 127, 21, 128, 118], [66, 81, 127, 21, 128, 118]]","[1070, [41, 113, 111, 111, 43, 83], [44, 113, 103, 106, 53, 83]]","[0, [41, 125, 24, 32, 42, 25], [41, 125, 24, 32, 42, 25]]","[2430, [127, 94, 27, 22, 59, 117], [127, 94, 54, 22, 59, 117]]","[2390, [27, 6, 26, 38, 126, 99], [27, 6, 41, 38, 114, 95]]","[250, [93, 59, 49, 68, 106, 64], [88, 59, 49, 68, 106, 64]]","[0, [14, 42, 57, 59, 101, 94], [14, 42, 57, 59, 101, 94]]","[0, [137, 47, 132, 1, 109, 114], [137, 47, 132, 1, 109, 114]]","[1690, [73, 119, 117, 116, 73, 30], [73, 119, 96, 102, 73, 73]]","[120, [26, 45, 7, 88, 106, 127], [28, 44, 7, 88, 106, 127]]","[0, [119, 99, 87, 74, 29, 57], [119, 99, 87, 74, 29, 57]]"
1956,"[3700, [84, 0, 82, 26, 30, 6], [59, 2, 59, 28, 36, 6]]","[730, [25, 99, 109, 36, 60, 44], [25, 99, 109, 39, 60, 52]]","[580, [57, 109, 52, 74, 101, 65], [57, 138, 52, 74, 101, 65]]","[300, [55, 0, 78, 111, 8, 111], [55, 0, 78, 103, 8, 105]]","[1980, [98, 8, 78, 14, 69, 88], [98, 8, 93, 14, 69, 100]]","[340, [93, 30, 84, 21, 41, 117], [93, 31, 84, 21, 41, 114]]","[1000, [3, 30, 59, 120, 54, 84], [3, 55, 59, 120, 54, 84]]","[0, [44, 1, 1, 25, 102, 137], [44, 1, 1, 25, 102, 137]]","[450, [64, 19, 136, 116, 97, 13], [64, 19, 136, 116, 88, 13]]","[0, [13, 138, 86, 25, 21, 38], [13, 138, 86, 25, 21, 38]]","[700, [6, 82, 42, 62, 30, 80], [6, 82, 49, 62, 30, 80]]","[0, [89, 13, 81, 16, 137, 71], [89, 13, 81, 16, 137, 71]]","[1750, [129, 24, 24, 129, 6, 10], [115, 39, 24, 110, 6, 10]]"
1957,"[350, [63, 7, 81, 51, 22, 10], [61, 7, 86, 53, 22, 10]]","[1130, [38, 6, 117, 108, 15, 89], [57, 6, 115, 108, 15, 93]]","[90, [84, 49, 74, 21, 91, 21], [87, 49, 74, 21, 91, 21]]","[910, [49, 60, 47, 0, 111, 111], [49, 60, 47, 0, 101, 90]]","[240, [41, 80, 42, 77, 139, 79], [43, 84, 42, 77, 139, 79]]","[420, [36, 86, 51, 90, 90, 117], [36, 86, 51, 87, 62, 113]]","[1040, [117, 117, 75, 39, 126, 99], [115, 115, 75, 39, 126, 54]]","[280, [27, 37, 99, 130, 2, 116], [35, 37, 105, 130, 2, 116]]","[780, [99, 42, 75, 60, 101, 89], [82, 43, 75, 60, 98, 89]]","[460, [123, 47, 129, 117, 114, 58], [123, 47, 129, 119, 109, 58]]","[270, [86, 126, 117, 69, 131, 22], [86, 123, 111, 69, 131, 22]]","[1640, [25, 66, 24, 115, 125, 72], [25, 66, 62, 115, 104, 72]]","[930, [96, 36, 129, 23, 99, 110], [96, 36, 129, 33, 98, 110]]"
1958,"[5200, [24, 135, 117, 143, 29, 29], [35, 116, 111, 143, 89, 100]]","[240, [53, 75, 3, 79, 129, 129], [53, 73, 3, 80, 129, 127]]","[220, [101, 78, 90, 48, 132, 75], [101, 78, 89, 48, 134, 75]]","[1600, [69, 19, 136, 116, 111, 13], [64, 19, 136, 116, 88, 13]]","[340, [37, 81, 41, 39, 49, 36], [37, 84, 41, 41, 50, 36]]","[0, [93, 59, 63, 57, 99, 1], [93, 59, 63, 57, 99, 1]]","[150, [93, 96, 57, 53, 117, 74], [93, 96, 57, 53, 122, 74]]","[740, [26, 49, 25, 98, 106, 16], [46, 49, 25, 96, 106, 16]]","[1370, [25, 99, 54, 125, 94, 132], [28, 96, 54, 113, 94, 131]]","[0, [73, 132, 0, 80, 15, 85], [73, 132, 0, 80, 15, 85]]","[2060, [29, 35, 63, 42, 0, 117], [44, 36, 63, 42, 0, 105]]","[530, [112, 45, 28, 39, 108, 122], [112, 98, 28, 39, 108, 122]]","[0, [117, 9, 47, 54, 118, 83], [117, 9, 47, 54, 118, 83]]"
1959,"[1340, [30, 0, 80, 78, 100, 31], [52, 0, 80, 78, 100, 49]]","[150, [77, 87, 52, 105, 34, 6], [77, 84, 52, 105, 34, 6]]","[120, [110, 110, 23, 71, 91, 2], [114, 112, 23, 71, 91, 2]]","[0, [45, 41, 24, 75, 130, 111], [45, 41, 24, 75, 130, 111]]","[1950, [74, 136, 75, 87, 65, 35], [74, 136, 62, 100, 65, 35]]","[0, [67, 89, 80, 50, 98, 7], [67, 89, 80, 50, 98, 7]]","[740, [96, 94, 103, 106, 81, 61], [96, 96, 112, 106, 81, 61]]","[1360, [92, 15, 91, 134, 25, 91], [92, 15, 80, 134, 62, 90]]","[0, [137, 122, 88, 127, 109, 132], [137, 122, 88, 127, 109, 132]]","[330, [138, 52, 106, 126, 67, 131], [138, 52, 106, 93, 67, 131]]","[820, [42, 104, 107, 93, 67, 126], [103, 104, 107, 93, 67, 119]]","[0, [11, 125, 15, 0, 108, 62], [11, 125, 15, 0, 108, 62]]","[1420, [101, 99, 99, 48, 134, 55], [101, 78, 89, 48, 134, 75]]"
1960,"[5870, [84, 23, 84, 26, 141, 119], [57, 24, 113, 50, 139, 122]]","[1910, [116, 37, 16, 70, 20, 59], [116, 64, 16, 71, 20, 59]]","[700, [45, 68, 129, 108, 141, 67], [45, 68, 131, 116, 141, 67]]","[540, [71, 51, 73, 111, 135, 75], [68, 51, 84, 105, 135, 75]]","[420, [117, 9, 48, 51, 118, 81], [117, 9, 47, 54, 118, 83]]","[120, [28, 124, 59, 98, 123, 65], [30, 124, 59, 98, 123, 65]]","[1000, [131, 43, 23, 22, 101, 143], [131, 43, 39, 22, 103, 143]]","[390, [96, 95, 93, 114, 3, 17], [96, 95, 106, 114, 3, 17]]","[190, [102, 42, 7, 22, 31, 102], [102, 43, 7, 22, 32, 102]]","[890, [99, 17, 83, 116, 31, 99], [105, 17, 83, 112, 31, 98]]","[0, [136, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[1450, [77, 47, 113, 26, 93, 68], [77, 68, 113, 36, 93, 68]]","[600, [107, 7, 54, 106, 0, 129], [107, 7, 60, 106, 0, 129]]"
1961,"[2920, [28, 34, 47, 117, 6, 89], [50, 45, 47, 96, 6, 90]]","[0, [57, 62, 84, 9, 98, 126], [57, 62, 84, 9, 98, 126]]","[1190, [72, 42, 26, 139, 106, 42], [72, 38, 29, 139, 127, 37]]","[340, [68, 135, 41, 111, 95, 104], [68, 135, 43, 98, 95, 104]]","[1220, [78, 80, 128, 35, 126, 137], [78, 96, 128, 41, 126, 137]]","[320, [100, 0, 84, 102, 103, 130], [103, 0, 79, 102, 103, 130]]","[600, [104, 14, 74, 143, 90, 27], [110, 14, 74, 143, 90, 27]]","[1700, [58, 127, 63, 103, 21, 136], [58, 127, 63, 103, 55, 136]]","[1900, [3, 42, 44, 120, 43, 84], [3, 55, 59, 120, 54, 84]]","[630, [120, 42, 28, 140, 20, 12], [120, 47, 44, 140, 20, 12]]","[450, [96, 99, 49, 74, 34, 117], [96, 99, 49, 74, 35, 113]]","[160, [15, 9, 98, 139, 45, 90], [15, 9, 98, 139, 41, 90]]","[2880, [98, 55, 91, 52, 65, 99], [94, 71, 91, 52, 65, 68]]"
1962,"[3500, [48, 8, 84, 75, 84, 84], [48, 8, 86, 42, 122, 84]]","[940, [60, 18, 103, 133, 135, 20], [57, 14, 103, 128, 133, 21]]","[400, [3, 27, 24, 86, 21, 141], [3, 27, 24, 87, 18, 141]]","[190, [57, 46, 111, 121, 139, 116], [57, 47, 98, 121, 139, 116]]","[2770, [79, 143, 78, 87, 18, 21], [86, 143, 100, 110, 18, 21]]","[460, [133, 100, 80, 115, 84, 14], [133, 100, 80, 114, 78, 14]]","[870, [98, 59, 101, 93, 61, 6], [98, 59, 111, 66, 61, 6]]","[0, [44, 38, 9, 44, 127, 135], [44, 38, 9, 44, 127, 135]]","[1320, [39, 16, 99, 6, 28, 42], [39, 16, 85, 6, 57, 61]]","[0, [86, 75, 130, 91, 117, 4], [86, 75, 130, 91, 117, 4]]","[0, [140, 30, 36, 39, 38, 103], [140, 30, 36, 39, 38, 103]]","[260, [134, 25, 59, 124, 120, 49], [134, 51, 59, 124, 120, 49]]","[0, [103, 111, 16, 143, 124, 134], [103, 111, 16, 143, 124, 134]]"
1963,"[2720, [30, 89, 80, 30, 99, 27], [67, 89, 80, 50, 98, 7]]","[2380, [19, 120, 101, 92, 1, 62], [56, 120, 109, 92, 1, 62]]","[490, [125, 108, 100, 21, 75, 2], [125, 125, 100, 17, 75, 2]]","[0, [52, 55, 134, 121, 0, 98], [52, 55, 134, 121, 0, 98]]","[650, [75, 46, 59, 125, 90, 50], [75, 48, 59, 125, 90, 57]]","[180, [99, 62, 90, 142, 98, 90], [102, 62, 88, 142, 100, 90]]","[400, [65, 97, 16, 76, 138, 103], [65, 100, 16, 76, 138, 107]]","[330, [93, 43, 75, 60, 98, 89], [82, 43, 75, 60, 98, 89]]","[1190, [14, 78, 27, 65, 123, 54], [14, 78, 44, 65, 123, 54]]","[330, [79, 23, 132, 27, 127, 141], [79, 23, 132, 38, 127, 141]]","[1020, [140, 9, 82, 121, 28, 99], [140, 9, 82, 121, 45, 99]]","[0, [98, 62, 91, 91, 108, 100], [98, 62, 91, 91, 108, 100]]","[700, [87, 29, 107, 88, 99, 16], [87, 31, 107, 88, 92, 16]]"
1964,"[4570, [84, 129, 31, 31, 10, 133], [96, 124, 51, 32, 10, 119]]","[2040, [141, 39, 18, 136, 3, 141], [130, 47, 14, 138, 3, 125]]","[150, [107, 89, 31, 50, 131, 32], [107, 89, 36, 50, 131, 32]]","[80, [29, 96, 111, 97, 118, 93], [29, 96, 109, 97, 118, 93]]","[50, [92, 78, 98, 125, 48, 18], [92, 78, 98, 125, 43, 18]]","[0, [49, 69, 82, 137, 103, 0], [49, 69, 82, 137, 103, 0]]","[250, [64, 19, 136, 116, 93, 13], [64, 19, 136, 116, 88, 13]]","[270, [61, 6, 109, 66, 126, 0], [61, 6, 109, 66, 123, 0]]","[10, [121, 6, 103, 141, 24, 83], [121, 6, 104, 141, 24, 83]]","[650, [64, 119, 117, 105, 44, 141], [64, 120, 109, 105, 44, 141]]","[0, [24, 76, 69, 138, 133, 109], [24, 76, 69, 138, 133, 109]]","[1640, [33, 45, 21, 108, 126, 143], [33, 67, 34, 108, 124, 143]]","[770, [93, 96, 65, 134, 130, 99], [93, 95, 65, 134, 130, 82]]"
1965,"[5590, [27, 82, 84, 97, 31, 72], [57, 105, 106, 97, 65, 72]]","[250, [18, 133, 6, 110, 135, 60], [41, 133, 6, 110, 136, 60]]","[970, [101, 76, 96, 6, 106, 81], [102, 76, 96, 0, 111, 81]]","[1190, [44, 111, 35, 129, 33, 72], [44, 110, 35, 129, 33, 85]]","[120, [121, 123, 75, 131, 12, 94], [121, 123, 73, 131, 12, 94]]","[1250, [140, 90, 137, 48, 65, 97], [140, 80, 137, 48, 65, 122]]","[2750, [123, 66, 55, 53, 99, 99], [123, 66, 55, 53, 94, 73]]","[1120, [3, 27, 59, 120, 54, 84], [3, 55, 59, 120, 54, 84]]","[50, [1, 102, 99, 79, 46, 32], [1, 102, 98, 79, 46, 32]]","[970, [97, 123, 138, 119, 102, 136], [87, 123, 138, 122, 95, 136]]","[320, [5, 71, 2, 58, 80, 116], [5, 71, 2, 58, 80, 108]]","[600, [33, 125, 56, 23, 43, 128], [33, 100, 56, 23, 41, 128]]","[1200, [88, 58, 29, 112, 30, 129], [88, 58, 30, 112, 30, 112]]"
1966,"[3390, [5, 78, 15, 32, 80, 84], [5, 71, 2, 58, 80, 108]]","[6350, [100, 46, 18, 122, 47, 76], [101, 56, 98, 122, 47, 76]]","[2450, [42, 101, 65, 23, 84, 105], [40, 101, 65, 23, 84, 132]]","[1240, [102, 2, 86, 62, 70, 111], [109, 2, 86, 62, 67, 91]]","[2880, [41, 130, 25, 117, 79, 123], [42, 130, 25, 117, 116, 115]]","[200, [121, 30, 56, 58, 5, 0], [121, 50, 56, 58, 5, 0]]","[230, [126, 70, 62, 32, 33, 23], [125, 70, 62, 50, 33, 23]]","[600, [91, 93, 46, 39, 116, 50], [91, 87, 46, 39, 116, 50]]","[0, [15, 72, 80, 133, 59, 51], [15, 72, 80, 133, 59, 51]]","[2350, [42, 127, 63, 103, 24, 136], [58, 127, 63, 103, 55, 136]]","[200, [80, 27, 97, 76, 47, 32], [80, 29, 97, 76, 47, 34]]","[340, [39, 67, 82, 110, 45, 14], [41, 67, 82, 110, 61, 14]]","[430, [129, 31, 139, 38, 52, 111], [88, 31, 139, 38, 50, 111]]"
1967,"[5450, [117, 24, 117, 26, 78, 85], [112, 49, 109, 68, 64, 97]]","[820, [69, 18, 61, 116, 129, 47], [72, 70, 61, 116, 126, 47]]","[10, [43, 83, 42, 77, 139, 79], [43, 84, 42, 77, 139, 79]]","[900, [33, 38, 138, 111, 4, 111], [33, 38, 138, 101, 4, 101]]","[1750, [87, 123, 65, 135, 51, 43], [105, 116, 65, 135, 51, 43]]","[0, [67, 80, 5, 63, 126, 107], [67, 80, 5, 63, 126, 107]]","[0, [77, 99, 52, 127, 83, 3], [77, 99, 52, 127, 83, 3]]","[0, [74, 134, 55, 24, 38, 108], [74, 134, 55, 24, 38, 108]]","[850, [141, 28, 139, 132, 43, 131], [141, 28, 139, 132, 60, 131]]","[740, [29, 43, 103, 3, 43, 99], [29, 43, 103, 3, 49, 91]]","[0, [2, 56, 135, 63, 9, 96], [2, 56, 135, 63, 9, 96]]","[0, [61, 7, 26, 25, 138, 58], [61, 7, 26, 25, 138, 58]]","[400, [25, 21, 37, 17, 29, 5], [25, 25, 37, 21, 29, 5]]"
1968,"[1720, [83, 62, 85, 86, 99, 84], [83, 53, 95, 88, 96, 71]]","[680, [128, 129, 99, 121, 94, 15], [128, 129, 109, 121, 94, 7]]","[70, [105, 84, 42, 27, 6, 90], [105, 84, 42, 32, 6, 89]]","[810, [41, 18, 59, 16, 111, 118], [42, 18, 59, 16, 100, 118]]","[0, [107, 102, 80, 94, 127, 28], [107, 102, 80, 94, 127, 28]]","[1350, [90, 28, 92, 89, 113, 96], [87, 30, 92, 56, 113, 96]]","[140, [85, 55, 51, 25, 117, 82], [85, 55, 51, 25, 119, 82]]","[0, [33, 123, 91, 124, 85, 106], [33, 123, 91, 124, 85, 106]]","[0, [136, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[800, [28, 42, 7, 98, 106, 127], [28, 44, 7, 88, 106, 127]]","[400, [27, 4, 68, 28, 130, 126], [31, 4, 68, 28, 130, 117]]","[80, [116, 133, 56, 45, 77, 45], [116, 133, 56, 47, 77, 49]]","[150, [25, 101, 65, 23, 84, 132], [40, 101, 65, 23, 84, 132]]"
