,1,2,3,4,5,6,7,8
1564,"[2020, [27, 44, 5, 6, 11, 27], [30, 35, 4, 6, 22, 28]]","[1610, [12, 7, 38, 45, 13, 42], [14, 22, 37, 42, 16, 41]]","[90, [19, 28, 4, 16, 14, 42], [19, 28, 4, 25, 14, 42]]","[140, [33, 24, 32, 6, 33, 28], [35, 24, 32, 5, 34, 28]]","[950, [43, 21, 44, 11, 24, 24], [41, 17, 44, 10, 33, 30]]","[360, [17, 33, 26, 5, 15, 17], [21, 33, 26, 5, 15, 17]]","[370, [15, 23, 28, 33, 5, 14], [15, 23, 25, 34, 5, 14]]","[200, [43, 12, 28, 18, 10, 6], [42, 12, 28, 18, 8, 7]]"
1565,"[690, [43, 44, 9, 28, 9, 22], [39, 43, 15, 30, 8, 18]]","[850, [27, 7, 45, 7, 38, 31], [27, 18, 46, 10, 39, 32]]","[0, [22, 24, 42, 2, 22, 2], [22, 24, 42, 2, 22, 2]]","[600, [19, 19, 19, 25, 14, 19], [35, 21, 17, 25, 14, 19]]","[200, [6, 22, 31, 43, 15, 23], [6, 22, 31, 29, 15, 25]]","[450, [45, 45, 32, 11, 8, 32], [47, 46, 32, 12, 6, 32]]","[430, [14, 10, 31, 46, 25, 17], [14, 8, 30, 47, 25, 16]]","[350, [29, 46, 35, 43, 11, 15], [30, 47, 31, 44, 11, 15]]"
1566,"[2630, [43, 43, 44, 9, 44, 5], [34, 43, 31, 14, 39, 3]]","[4250, [31, 46, 7, 6, 7, 7], [31, 47, 36, 5, 19, 10]]","[600, [42, 16, 29, 20, 3, 21], [37, 14, 30, 20, 6, 22]]","[200, [45, 11, 14, 10, 19, 4], [45, 11, 14, 11, 28, 4]]","[610, [21, 6, 37, 23, 30, 31], [22, 6, 38, 26, 31, 35]]","[490, [38, 5, 5, 18, 17, 44], [43, 7, 5, 19, 17, 43]]","[940, [42, 5, 45, 31, 31, 5], [47, 14, 45, 36, 34, 2]]","[190, [11, 20, 46, 32, 43, 35], [11, 21, 47, 32, 43, 31]]"
1567,"[320, [9, 28, 44, 5, 44, 25], [14, 31, 44, 3, 39, 25]]","[130, [46, 19, 28, 3, 1, 43], [46, 18, 29, 3, 3, 43]]","[520, [16, 6, 27, 16, 2, 28], [16, 7, 24, 15, 1, 29]]","[810, [19, 19, 38, 46, 24, 0], [21, 27, 36, 46, 25, 4]]","[330, [37, 21, 12, 22, 36, 39], [38, 19, 6, 22, 36, 40]]","[560, [33, 37, 45, 24, 37, 13], [34, 40, 47, 24, 37, 13]]","[210, [1, 5, 27, 25, 46, 23], [1, 2, 27, 25, 47, 24]]","[190, [25, 17, 14, 10, 15, 43], [24, 17, 13, 10, 16, 44]]"
1568,"[580, [44, 0, 43, 5, 44, 38], [45, 0, 40, 3, 43, 39]]","[800, [15, 10, 25, 13, 12, 7], [15, 18, 27, 13, 12, 9]]","[1090, [42, 3, 3, 27, 16, 6], [44, 15, 3, 47, 20, 7]]","[810, [19, 43, 19, 10, 33, 38], [20, 44, 21, 8, 33, 42]]","[1230, [43, 27, 12, 12, 21, 43], [35, 27, 16, 13, 19, 47]]","[240, [38, 26, 37, 18, 14, 42], [40, 25, 37, 19, 14, 42]]","[220, [41, 46, 5, 30, 31, 28], [41, 44, 7, 30, 31, 29]]","[360, [1, 38, 46, 35, 41, 18], [1, 38, 46, 31, 41, 18]]"
1569,"[1240, [28, 7, 11, 44, 10, 44], [32, 7, 11, 44, 18, 43]]","[240, [42, 38, 19, 47, 16, 25], [41, 38, 19, 47, 16, 20]]","[100, [38, 16, 4, 38, 24, 3], [38, 17, 5, 37, 24, 4]]","[380, [38, 0, 38, 2, 19, 38], [40, 1, 40, 2, 23, 38]]","[370, [45, 15, 18, 8, 43, 42], [47, 16, 17, 7, 40, 42]]","[420, [8, 44, 35, 4, 17, 13], [6, 47, 35, 1, 17, 13]]","[630, [42, 23, 3, 41, 23, 6], [44, 15, 3, 47, 20, 7]]","[310, [18, 10, 12, 35, 35, 26], [19, 10, 13, 35, 33, 27]]"
1570,"[560, [22, 9, 22, 22, 28, 27], [26, 19, 22, 18, 29, 26]]","[580, [45, 25, 42, 28, 25, 42], [38, 30, 41, 28, 16, 41]]","[620, [42, 2, 11, 35, 16, 28], [38, 2, 6, 35, 19, 29]]","[750, [31, 33, 19, 6, 31, 6], [31, 34, 20, 3, 30, 1]]","[2810, [21, 43, 43, 24, 22, 37], [34, 45, 42, 37, 35, 37]]","[530, [41, 44, 22, 26, 33, 26], [41, 42, 24, 25, 34, 25]]","[830, [41, 31, 5, 5, 23, 42], [38, 36, 7, 5, 14, 47]]","[0, [20, 46, 18, 28, 41, 43], [20, 46, 18, 28, 41, 43]]"
1571,"[850, [43, 28, 31, 28, 31, 11], [39, 28, 30, 28, 36, 16]]","[280, [6, 2, 6, 42, 7, 25], [5, 2, 5, 39, 9, 24]]","[890, [16, 3, 42, 19, 43, 16], [15, 33, 42, 18, 43, 34]]","[170, [0, 10, 33, 33, 1, 9], [0, 10, 34, 35, 1, 9]]","[1260, [12, 43, 21, 23, 24, 21], [9, 44, 18, 30, 36, 21]]","[680, [17, 22, 18, 13, 26, 45], [17, 28, 18, 13, 30, 47]]","[270, [1, 17, 41, 42, 46, 15], [1, 15, 43, 42, 47, 15]]","[60, [6, 12, 13, 6, 26, 44], [7, 12, 13, 6, 26, 45]]"
1572,"[3430, [10, 9, 8, 43, 10, 31], [17, 34, 18, 43, 35, 35]]","[520, [25, 46, 10, 24, 6, 42], [27, 47, 10, 22, 5, 42]]","[990, [16, 3, 27, 20, 24, 38], [43, 4, 23, 20, 23, 36]]","[1010, [12, 19, 19, 18, 19, 33], [12, 38, 19, 20, 24, 34]]","[580, [21, 32, 15, 37, 24, 43], [22, 34, 16, 39, 29, 43]]","[0, [33, 26, 32, 31, 44, 32], [33, 26, 32, 31, 44, 32]]","[230, [11, 41, 41, 5, 23, 11], [11, 41, 41, 1, 22, 11]]","[670, [46, 10, 26, 17, 12, 26], [46, 6, 30, 21, 12, 29]]"
1573,"[1340, [39, 43, 9, 11, 22, 44], [39, 43, 16, 18, 29, 47]]","[370, [25, 19, 16, 45, 11, 3], [31, 19, 17, 45, 11, 3]]","[460, [16, 38, 42, 26, 3, 42], [11, 35, 43, 26, 4, 36]]","[640, [46, 31, 6, 15, 13, 19], [43, 27, 5, 16, 26, 18]]","[1120, [15, 0, 23, 45, 21, 24], [15, 0, 31, 45, 22, 34]]","[230, [11, 31, 45, 8, 14, 11], [11, 30, 47, 6, 14, 11]]","[360, [17, 31, 6, 23, 1, 46], [17, 36, 8, 24, 1, 47]]","[200, [0, 25, 46, 25, 36, 38], [0, 23, 47, 25, 36, 39]]"
1574,"[460, [27, 9, 31, 5, 43, 43], [26, 10, 33, 5, 40, 39]]","[320, [26, 13, 37, 46, 8, 7], [26, 14, 37, 47, 10, 8]]","[320, [28, 46, 2, 11, 28, 15], [29, 46, 0, 9, 29, 15]]","[350, [35, 33, 15, 21, 46, 45], [35, 33, 16, 24, 39, 46]]","[220, [45, 32, 4, 37, 12, 43], [45, 32, 6, 39, 16, 44]]","[550, [31, 33, 22, 8, 25, 45], [30, 36, 24, 1, 25, 47]]","[840, [22, 46, 42, 11, 42, 41], [22, 47, 47, 11, 47, 40]]","[550, [26, 20, 38, 25, 35, 11], [36, 20, 38, 21, 38, 11]]"
1575,"[950, [4, 44, 22, 43, 28, 31], [4, 41, 17, 41, 37, 31]]","[1340, [7, 7, 25, 43, 25, 25], [10, 14, 25, 41, 21, 33]]","[170, [16, 42, 2, 2, 3, 17], [16, 40, 3, 1, 3, 17]]","[650, [31, 4, 32, 6, 19, 33], [28, 1, 32, 5, 20, 33]]","[860, [12, 13, 43, 14, 42, 24], [11, 13, 35, 14, 42, 31]]","[190, [11, 14, 37, 38, 26, 20], [10, 15, 37, 38, 26, 21]]","[90, [1, 4, 31, 5, 22, 42], [1, 3, 36, 5, 22, 42]]","[140, [1, 10, 6, 20, 39, 39], [2, 10, 6, 20, 41, 40]]"
1576,"[2470, [9, 44, 10, 10, 28, 28], [27, 46, 10, 32, 35, 34]]","[340, [7, 8, 21, 46, 7, 45], [7, 10, 21, 46, 7, 42]]","[360, [11, 16, 2, 31, 4, 14], [17, 21, 3, 32, 4, 14]]","[840, [26, 22, 6, 30, 19, 32], [27, 22, 5, 30, 19, 40]]","[20, [32, 11, 13, 21, 12, 22], [32, 11, 13, 19, 12, 22]]","[260, [26, 27, 45, 8, 11, 13], [24, 28, 45, 8, 11, 16]]","[120, [28, 11, 0, 5, 5, 41], [28, 12, 0, 7, 5, 40]]","[170, [39, 6, 39, 10, 36, 45], [40, 6, 40, 9, 36, 47]]"
1577,"[410, [43, 22, 11, 9, 27, 9], [43, 25, 13, 10, 27, 9]]","[850, [20, 25, 46, 45, 10, 33], [20, 28, 47, 24, 11, 35]]","[580, [16, 16, 42, 27, 38, 42], [15, 11, 37, 28, 37, 47]]","[410, [43, 46, 13, 19, 32, 31], [44, 43, 12, 18, 33, 29]]","[330, [37, 20, 12, 8, 15, 43], [35, 18, 12, 7, 15, 46]]","[30, [12, 45, 9, 26, 13, 22], [12, 46, 9, 26, 13, 22]]","[620, [41, 41, 28, 42, 36, 41], [40, 39, 29, 41, 38, 38]]","[550, [35, 26, 31, 6, 20, 26], [31, 29, 31, 8, 20, 30]]"
1578,"[790, [8, 5, 44, 46, 43, 9], [8, 5, 36, 47, 42, 15]]","[2860, [1, 38, 45, 6, 7, 10], [6, 36, 45, 6, 32, 16]]","[680, [15, 15, 11, 12, 16, 42], [15, 15, 6, 15, 16, 39]]","[260, [28, 8, 10, 6, 19, 10], [28, 8, 11, 7, 17, 10]]","[370, [23, 43, 41, 4, 11, 31], [27, 44, 41, 4, 8, 31]]","[730, [27, 5, 32, 8, 17, 33], [28, 1, 32, 5, 20, 33]]","[1700, [5, 23, 6, 10, 0, 23], [9, 13, 8, 13, 0, 13]]","[1080, [1, 24, 35, 20, 39, 25], [1, 24, 47, 20, 41, 23]]"
1579,"[770, [38, 44, 44, 11, 13, 44], [38, 47, 43, 28, 14, 24]]","[360, [46, 18, 27, 7, 38, 38], [46, 18, 28, 12, 39, 39]]","[580, [12, 12, 42, 6, 42, 16], [13, 12, 42, 6, 47, 23]]","[450, [37, 32, 10, 22, 19, 6], [37, 35, 10, 23, 16, 4]]","[910, [12, 12, 4, 12, 37, 24], [14, 12, 3, 12, 37, 31]]","[1260, [44, 15, 8, 13, 45, 15], [47, 15, 8, 4, 47, 15]]","[670, [41, 41, 42, 36, 5, 23], [40, 38, 42, 37, 11, 19]]","[200, [46, 23, 20, 22, 45, 6], [46, 23, 22, 22, 45, 8]]"
1580,"[580, [27, 22, 43, 28, 38, 5], [27, 34, 34, 30, 36, 5]]","[330, [42, 46, 38, 42, 16, 13], [42, 47, 37, 40, 17, 14]]","[290, [33, 27, 19, 31, 24, 43], [35, 27, 18, 30, 23, 43]]","[500, [10, 22, 46, 19, 4, 12], [6, 22, 46, 15, 4, 9]]","[300, [23, 47, 4, 12, 11, 5], [23, 47, 1, 9, 11, 5]]","[290, [7, 5, 17, 18, 44, 22], [6, 4, 19, 19, 44, 22]]","[800, [28, 23, 46, 31, 5, 35], [28, 17, 46, 31, 2, 34]]","[320, [36, 20, 41, 46, 46, 25], [36, 20, 41, 47, 47, 21]]"
1581,"[650, [10, 38, 22, 22, 22, 11], [10, 38, 23, 28, 19, 16]]","[650, [13, 31, 27, 46, 45, 16], [13, 31, 30, 47, 39, 20]]","[380, [16, 31, 26, 3, 6, 35], [15, 33, 27, 3, 7, 35]]","[240, [19, 10, 4, 31, 19, 31], [21, 9, 4, 30, 19, 32]]","[420, [12, 26, 24, 21, 43, 12], [13, 28, 26, 14, 42, 12]]","[950, [15, 8, 27, 26, 12, 37], [16, 1, 29, 25, 12, 38]]","[410, [35, 28, 14, 5, 35, 45], [37, 27, 14, 4, 37, 45]]","[520, [10, 38, 11, 17, 25, 20], [15, 38, 11, 17, 23, 20]]"
1582,"[2010, [5, 22, 22, 9, 11, 42], [12, 28, 23, 27, 16, 37]]","[650, [7, 31, 10, 24, 21, 25], [10, 30, 14, 26, 21, 21]]","[1610, [27, 42, 42, 38, 13, 28], [23, 43, 39, 40, 13, 37]]","[320, [32, 19, 10, 38, 6, 33], [32, 19, 8, 36, 5, 34]]","[270, [23, 11, 12, 4, 20, 13], [23, 11, 10, 4, 20, 12]]","[180, [46, 21, 13, 8, 45, 27], [46, 21, 13, 1, 47, 27]]","[200, [23, 36, 23, 46, 28, 31], [24, 36, 22, 47, 29, 31]]","[230, [39, 6, 39, 20, 4, 14], [40, 6, 38, 19, 4, 14]]"
1583,"[670, [27, 11, 10, 43, 1, 27], [17, 11, 10, 40, 1, 34]]","[840, [25, 6, 0, 25, 6, 12], [19, 10, 0, 23, 6, 12]]","[800, [2, 19, 28, 21, 42, 3], [6, 17, 32, 21, 45, 13]]","[260, [6, 33, 19, 14, 32, 10], [3, 34, 22, 14, 32, 9]]","[500, [8, 43, 4, 31, 24, 12], [9, 34, 3, 30, 25, 15]]","[320, [13, 26, 6, 8, 31, 37], [13, 26, 6, 5, 27, 35]]","[400, [42, 14, 28, 30, 10, 31], [46, 13, 27, 31, 9, 34]]","[320, [15, 46, 26, 39, 25, 10], [16, 46, 27, 40, 25, 6]]"
1584,"[1110, [16, 44, 22, 22, 45, 33], [20, 25, 27, 23, 42, 33]]","[800, [7, 45, 13, 38, 16, 46], [14, 47, 14, 36, 16, 46]]","[370, [38, 26, 3, 28, 42, 15], [38, 26, 13, 29, 41, 15]]","[380, [31, 19, 19, 19, 27, 17], [30, 35, 17, 17, 27, 17]]","[620, [4, 8, 20, 18, 15, 37], [5, 7, 18, 19, 16, 35]]","[340, [5, 31, 41, 39, 31, 32], [6, 30, 40, 39, 31, 30]]","[130, [33, 23, 36, 28, 28, 31], [33, 21, 36, 29, 27, 31]]","[80, [24, 10, 35, 4, 14, 29], [24, 10, 37, 4, 14, 29]]"
1585,"[1200, [33, 11, 28, 43, 11, 26], [35, 18, 29, 41, 13, 26]]","[330, [35, 46, 8, 3, 46, 24], [35, 47, 9, 3, 47, 23]]","[840, [42, 16, 27, 24, 31, 42], [41, 16, 21, 25, 27, 41]]","[650, [6, 19, 14, 31, 21, 37], [2, 15, 14, 30, 26, 35]]","[180, [33, 21, 1, 4, 28, 28], [33, 19, 1, 6, 28, 28]]","[120, [13, 11, 18, 31, 47, 17], [13, 12, 19, 31, 47, 17]]","[50, [43, 28, 22, 42, 18, 20], [43, 29, 22, 42, 19, 20]]","[210, [39, 15, 46, 15, 20, 36], [40, 16, 46, 15, 21, 36]]"
1586,"[1650, [26, 27, 9, 31, 43, 44], [26, 27, 46, 31, 34, 33]]","[910, [13, 13, 43, 25, 31, 25], [14, 14, 35, 30, 35, 23]]","[20, [16, 22, 10, 11, 23, 31], [16, 22, 10, 10, 23, 31]]","[810, [31, 22, 46, 32, 10, 38], [34, 22, 47, 35, 4, 40]]","[590, [38, 11, 39, 28, 24, 11], [38, 10, 39, 28, 26, 6]]","[100, [32, 28, 33, 45, 39, 5], [32, 28, 35, 46, 39, 6]]","[510, [16, 43, 17, 13, 21, 28], [16, 43, 17, 13, 14, 29]]","[200, [16, 10, 10, 26, 17, 20], [16, 10, 6, 30, 17, 20]]"
1587,"[1080, [22, 9, 9, 46, 5, 42], [26, 13, 44, 47, 6, 37]]","[730, [25, 42, 3, 6, 45, 27], [23, 35, 3, 6, 45, 29]]","[1050, [11, 27, 16, 10, 42, 46], [19, 22, 23, 10, 45, 47]]","[280, [19, 31, 45, 46, 6, 24], [23, 27, 41, 46, 6, 24]]","[200, [37, 14, 18, 47, 39, 45], [37, 14, 19, 47, 40, 47]]","[180, [8, 22, 41, 27, 45, 38], [5, 22, 40, 27, 47, 39]]","[200, [15, 23, 0, 28, 42, 20], [15, 24, 0, 26, 43, 20]]","[340, [26, 14, 31, 20, 46, 36], [31, 14, 31, 22, 46, 36]]"
1588,"[890, [28, 43, 28, 5, 43, 43], [30, 37, 37, 4, 41, 39]]","[550, [25, 10, 25, 33, 4, 14], [34, 12, 27, 33, 4, 14]]","[370, [22, 16, 2, 46, 11, 42], [22, 14, 0, 47, 11, 43]]","[670, [33, 41, 32, 31, 31, 31], [35, 41, 32, 29, 28, 27]]","[250, [21, 12, 31, 31, 43, 27], [19, 13, 31, 30, 42, 27]]","[250, [11, 44, 45, 37, 23, 14], [12, 44, 47, 37, 23, 14]]","[570, [23, 46, 46, 5, 31, 4], [25, 46, 47, 9, 32, 4]]","[180, [25, 15, 11, 10, 25, 17], [29, 15, 11, 9, 31, 17]]"
1589,"[910, [9, 22, 13, 5, 46, 43], [30, 37, 14, 5, 47, 43]]","[210, [25, 11, 5, 33, 38, 1], [22, 11, 5, 33, 38, 1]]","[500, [24, 16, 11, 27, 27, 42], [22, 18, 10, 34, 27, 42]]","[740, [8, 19, 46, 19, 38, 10], [9, 18, 46, 25, 41, 14]]","[460, [31, 16, 12, 21, 12, 23], [36, 16, 17, 23, 12, 23]]","[300, [27, 22, 15, 18, 2, 8], [27, 23, 16, 18, 2, 6]]","[640, [35, 10, 1, 42, 0, 5], [34, 9, 1, 44, 0, 0]]","[10, [25, 25, 20, 43, 46, 14], [25, 25, 20, 44, 46, 14]]"
1590,"[280, [28, 4, 43, 46, 16, 43], [28, 4, 43, 47, 17, 44]]","[540, [24, 25, 28, 25, 27, 7], [20, 25, 28, 21, 26, 11]]","[1220, [3, 45, 16, 31, 19, 16], [4, 45, 15, 31, 20, 27]]","[1020, [46, 19, 38, 32, 46, 42], [46, 26, 37, 33, 47, 38]]","[490, [21, 32, 43, 24, 23, 39], [23, 33, 46, 25, 23, 39]]","[240, [15, 8, 17, 44, 44, 27], [16, 9, 17, 44, 43, 28]]","[520, [16, 11, 16, 28, 5, 17], [17, 13, 16, 29, 7, 18]]","[120, [6, 39, 16, 39, 18, 46], [6, 41, 16, 38, 18, 46]]"
1591,"[1940, [8, 24, 22, 9, 9, 11], [14, 21, 23, 17, 24, 18]]","[1410, [45, 7, 43, 4, 25, 27], [35, 13, 39, 4, 23, 32]]","[590, [3, 24, 28, 26, 4, 42], [10, 25, 28, 26, 4, 44]]","[120, [31, 14, 31, 19, 46, 38], [31, 14, 31, 22, 46, 36]]","[130, [35, 27, 18, 31, 24, 43], [35, 27, 18, 30, 23, 43]]","[610, [17, 13, 41, 33, 10, 13], [19, 13, 42, 33, 2, 11]]","[370, [23, 4, 23, 5, 17, 10], [24, 1, 21, 5, 19, 10]]","[260, [43, 22, 39, 25, 14, 16], [45, 22, 38, 28, 14, 16]]"
1592,"[580, [6, 5, 44, 22, 9, 46], [6, 1, 38, 25, 8, 47]]","[560, [34, 31, 23, 45, 31, 25], [34, 30, 23, 43, 30, 29]]","[520, [31, 22, 16, 42, 28, 28], [32, 22, 17, 43, 29, 34]]","[180, [41, 38, 19, 47, 19, 22], [41, 38, 19, 47, 16, 20]]","[130, [21, 38, 8, 23, 18, 32], [20, 38, 7, 23, 19, 32]]","[200, [36, 20, 44, 15, 8, 31], [36, 20, 46, 15, 9, 30]]","[450, [11, 11, 42, 5, 42, 23], [13, 12, 42, 6, 47, 23]]","[230, [16, 25, 11, 39, 42, 26], [16, 24, 11, 39, 42, 29]]"
1593,"[830, [27, 28, 1, 9, 22, 38], [19, 37, 2, 8, 14, 41]]","[1070, [31, 46, 45, 45, 8, 10], [30, 47, 31, 44, 11, 15]]","[410, [11, 32, 3, 4, 16, 31], [12, 32, 3, 6, 19, 31]]","[300, [19, 33, 18, 6, 31, 46], [21, 36, 18, 4, 26, 44]]","[830, [12, 31, 31, 24, 15, 4], [18, 34, 30, 27, 15, 4]]","[570, [8, 36, 15, 13, 45, 26], [7, 36, 16, 3, 47, 25]]","[180, [17, 33, 4, 23, 28, 11], [21, 33, 3, 23, 28, 11]]","[220, [22, 25, 43, 4, 22, 4], [22, 24, 42, 2, 22, 2]]"
1594,"[380, [9, 38, 46, 23, 11, 42], [9, 38, 46, 23, 17, 40]]","[1060, [45, 33, 20, 1, 13, 1], [25, 35, 20, 2, 14, 2]]","[320, [16, 27, 30, 36, 11, 11], [11, 27, 30, 36, 10, 11]]","[1170, [31, 10, 6, 19, 38, 31], [32, 6, 1, 27, 38, 32]]","[960, [4, 12, 21, 24, 5, 47], [1, 15, 17, 29, 2, 47]]","[220, [27, 0, 33, 5, 11, 27], [27, 1, 34, 4, 10, 27]]","[1260, [11, 17, 22, 18, 22, 23], [13, 16, 20, 19, 34, 22]]","[310, [36, 35, 35, 25, 28, 10], [36, 31, 47, 25, 29, 4]]"
1595,"[180, [42, 28, 11, 22, 44, 5], [42, 28, 11, 16, 44, 7]]","[440, [16, 6, 7, 25, 37, 1], [16, 6, 3, 20, 36, 1]]","[340, [43, 24, 14, 15, 36, 3], [43, 24, 14, 17, 36, 10]]","[270, [0, 37, 42, 19, 17, 6], [0, 37, 42, 29, 17, 7]]","[260, [4, 36, 4, 31, 28, 37], [4, 35, 3, 29, 29, 36]]","[240, [20, 11, 38, 26, 37, 26], [21, 10, 39, 26, 37, 24]]","[1160, [31, 11, 11, 23, 41, 41], [35, 13, 11, 16, 44, 41]]","[40, [21, 43, 35, 11, 40, 11], [21, 44, 35, 11, 40, 11]]"
1596,"[460, [44, 9, 31, 37, 11, 1], [40, 7, 34, 37, 13, 1]]","[1050, [43, 7, 25, 8, 24, 7], [43, 16, 38, 8, 24, 4]]","[210, [38, 10, 28, 27, 42, 26], [38, 9, 30, 27, 43, 26]]","[890, [46, 45, 26, 10, 13, 31], [47, 39, 27, 7, 17, 31]]","[850, [45, 43, 21, 3, 44, 0], [47, 34, 21, 3, 43, 0]]","[30, [28, 11, 35, 44, 18, 15], [28, 11, 35, 43, 18, 16]]","[1760, [7, 41, 28, 31, 23, 25], [7, 41, 26, 33, 7, 25]]","[10, [41, 37, 3, 46, 26, 47], [41, 37, 3, 47, 26, 47]]"
1597,"[770, [16, 11, 45, 22, 5, 9], [17, 14, 45, 32, 3, 9]]","[270, [6, 22, 31, 45, 16, 24], [6, 22, 31, 29, 15, 25]]","[2370, [3, 3, 42, 27, 16, 11], [3, 6, 39, 38, 21, 25]]","[430, [24, 19, 2, 33, 21, 22], [25, 16, 2, 33, 21, 24]]","[550, [24, 33, 43, 0, 35, 8], [26, 33, 47, 2, 35, 9]]","[430, [33, 38, 42, 8, 11, 15], [35, 39, 42, 6, 12, 16]]","[220, [23, 19, 23, 5, 28, 46], [21, 19, 23, 0, 26, 47]]","[370, [26, 10, 20, 33, 46, 14], [31, 8, 20, 33, 46, 14]]"
1598,"[1440, [28, 9, 44, 42, 44, 1], [36, 11, 45, 40, 37, 1]]","[700, [45, 45, 7, 6, 13, 46], [38, 36, 7, 5, 14, 47]]","[340, [31, 45, 21, 42, 33, 42], [33, 45, 21, 41, 33, 46]]","[710, [19, 46, 33, 37, 19, 4], [28, 47, 34, 37, 15, 3]]","[520, [33, 24, 8, 43, 21, 37], [34, 25, 9, 44, 18, 36]]","[130, [20, 37, 0, 10, 23, 13], [21, 36, 0, 10, 23, 13]]","[900, [23, 41, 15, 16, 31, 5], [15, 39, 15, 16, 34, 14]]","[140, [42, 10, 1, 35, 33, 31], [42, 10, 1, 33, 33, 32]]"
1599,"[1690, [7, 22, 22, 46, 3, 9], [6, 13, 39, 47, 3, 13]]","[390, [24, 12, 19, 16, 13, 31], [24, 12, 22, 16, 14, 32]]","[1330, [11, 16, 26, 11, 16, 42], [18, 33, 26, 19, 16, 47]]","[420, [46, 38, 31, 43, 6, 31], [42, 39, 31, 43, 6, 31]]","[460, [32, 32, 24, 4, 18, 42], [34, 35, 29, 3, 18, 42]]","[390, [38, 37, 33, 26, 5, 33], [38, 39, 34, 24, 5, 35]]","[210, [10, 37, 17, 22, 4, 28], [10, 37, 16, 22, 3, 29]]","[100, [41, 14, 25, 17, 32, 11], [41, 14, 25, 19, 32, 11]]"
1600,"[740, [28, 44, 38, 31, 31, 7], [31, 40, 36, 36, 32, 7]]","[760, [43, 31, 8, 42, 25, 25], [41, 29, 16, 42, 25, 25]]","[530, [19, 28, 16, 42, 24, 31], [18, 36, 17, 44, 23, 31]]","[380, [45, 33, 31, 31, 38, 46], [41, 33, 30, 30, 36, 46]]","[1020, [23, 21, 24, 12, 24, 43], [27, 22, 29, 14, 29, 34]]","[270, [45, 22, 20, 32, 1, 38], [47, 22, 21, 30, 1, 41]]","[340, [41, 5, 24, 28, 42, 11], [41, 4, 24, 26, 46, 11]]","[1100, [35, 35, 43, 22, 25, 15], [32, 35, 44, 25, 33, 16]]"
1601,"[1140, [9, 0, 44, 0, 37, 9], [9, 0, 45, 2, 37, 19]]","[1610, [7, 7, 25, 42, 46, 8], [15, 10, 31, 41, 47, 21]]","[770, [35, 31, 27, 10, 16, 16], [35, 34, 27, 6, 18, 15]]","[1140, [19, 31, 38, 15, 19, 38], [28, 30, 44, 15, 15, 41]]","[700, [37, 0, 24, 2, 24, 37], [40, 1, 40, 2, 23, 38]]","[290, [44, 5, 22, 20, 26, 32], [46, 5, 23, 21, 26, 32]]","[480, [28, 25, 35, 10, 23, 41], [29, 25, 35, 9, 13, 39]]","[140, [20, 4, 25, 38, 10, 13], [20, 5, 23, 38, 10, 13]]"
1602,"[350, [44, 22, 22, 44, 37, 28], [46, 22, 21, 47, 36, 28]]","[870, [25, 31, 7, 27, 8, 6], [28, 31, 11, 29, 12, 6]]","[590, [27, 12, 41, 18, 26, 38], [38, 12, 40, 18, 26, 39]]","[310, [20, 31, 46, 21, 11, 35], [20, 28, 47, 24, 11, 35]]","[190, [37, 31, 12, 4, 38, 32], [36, 31, 12, 1, 38, 32]]","[140, [22, 26, 4, 22, 27, 32], [22, 26, 4, 24, 27, 32]]","[210, [5, 42, 5, 33, 2, 36], [6, 45, 7, 33, 2, 36]]","[250, [35, 14, 14, 20, 37, 10], [31, 14, 13, 24, 37, 9]]"
1603,"[2460, [22, 9, 9, 43, 22, 37], [19, 23, 18, 40, 29, 36]]","[2070, [7, 25, 43, 15, 7, 45], [28, 30, 44, 15, 15, 41]]","[570, [28, 27, 6, 16, 27, 42], [29, 25, 6, 21, 26, 42]]","[380, [45, 10, 10, 45, 18, 38], [47, 11, 11, 43, 18, 38]]","[400, [37, 12, 43, 12, 15, 15], [40, 11, 43, 9, 15, 15]]","[420, [8, 28, 24, 32, 33, 26], [3, 29, 24, 32, 33, 26]]","[1050, [22, 45, 23, 5, 5, 38], [17, 45, 23, 10, 3, 38]]","[60, [31, 21, 18, 25, 4, 10], [31, 21, 18, 25, 4, 9]]"
1604,"[950, [42, 23, 1, 44, 9, 11], [39, 23, 1, 47, 17, 13]]","[360, [43, 10, 8, 12, 45, 43], [37, 10, 8, 12, 42, 40]]","[740, [42, 38, 1, 3, 42, 19], [40, 38, 5, 8, 44, 19]]","[480, [39, 5, 38, 19, 6, 10], [40, 6, 38, 19, 4, 14]]","[320, [37, 12, 32, 39, 43, 31], [36, 12, 32, 40, 40, 28]]","[250, [14, 38, 17, 14, 11, 45], [14, 39, 19, 15, 10, 45]]","[720, [23, 41, 41, 23, 24, 22], [26, 40, 41, 18, 20, 15]]","[110, [35, 36, 17, 45, 1, 39], [34, 36, 17, 45, 2, 41]]"
