,1,2,3,4,5,6,7,8,9,10,11,12,13
3280,"[260, [10, 45, 4, 8, 12, 16], [13, 46, 4, 8, 17, 18]]","[930, [21, 46, 8, 22, 28, 43], [25, 47, 43, 32, 27, 46]]","[1910, [28, 17, 10, 18, 28, 19], [27, 20, 6, 22, 38, 40]]","[60, [23, 18, 20, 40, 23, 36], [23, 16, 20, 40, 24, 36]]","[1090, [1, 13, 14, 38, 34, 14], [5, 12, 19, 40, 33, 14]]","[510, [40, 11, 43, 5, 5, 18], [40, 11, 47, 7, 6, 18]]","[550, [41, 22, 20, 26, 14, 19], [46, 22, 21, 26, 15, 19]]","[490, [1, 38, 22, 12, 10, 32], [2, 38, 22, 12, 5, 33]]","[100, [27, 45, 29, 34, 14, 33], [27, 47, 29, 34, 13, 33]]","[0, [36, 9, 46, 18, 43, 32], [36, 9, 46, 18, 43, 32]]","[180, [24, 38, 13, 25, 46, 18], [24, 38, 12, 26, 47, 18]]","[70, [7, 39, 38, 34, 1, 29], [7, 39, 41, 34, 3, 29]]","[0, [17, 14, 1, 3, 41, 21], [17, 14, 1, 3, 41, 21]]"
3281,"[1640, [1, 6, 16, 40, 44, 46], [1, 8, 16, 40, 32, 38]]","[1440, [43, 34, 2, 18, 46, 8], [44, 36, 2, 18, 30, 25]]","[460, [16, 10, 3, 34, 40, 17], [21, 13, 1, 33, 40, 26]]","[440, [30, 39, 40, 3, 18, 24], [30, 44, 40, 1, 17, 24]]","[510, [25, 35, 43, 27, 42, 35], [29, 33, 43, 31, 40, 36]]","[140, [23, 21, 31, 7, 1, 39], [23, 25, 30, 7, 1, 39]]","[340, [10, 41, 34, 28, 18, 29], [10, 45, 34, 29, 18, 30]]","[180, [30, 1, 1, 25, 19, 44], [31, 2, 2, 25, 19, 44]]","[150, [20, 33, 15, 29, 4, 34], [20, 32, 16, 31, 4, 34]]","[130, [4, 9, 34, 46, 44, 46], [4, 8, 33, 47, 44, 46]]","[100, [4, 33, 27, 3, 12, 33], [4, 33, 28, 3, 12, 33]]","[60, [32, 27, 30, 46, 1, 32], [32, 27, 30, 47, 0, 32]]","[330, [22, 37, 24, 9, 43, 21], [22, 37, 25, 9, 43, 24]]"
3282,"[140, [43, 6, 45, 10, 5, 12], [41, 7, 43, 10, 5, 18]]","[210, [38, 46, 46, 29, 16, 46], [38, 47, 47, 31, 14, 46]]","[900, [18, 17, 17, 26, 10, 46], [18, 36, 45, 27, 10, 47]]","[180, [40, 22, 21, 28, 22, 45], [41, 22, 21, 28, 22, 43]]","[740, [44, 1, 9, 13, 34, 27], [44, 2, 9, 0, 35, 27]]","[520, [11, 19, 10, 41, 33, 43], [12, 19, 9, 40, 33, 46]]","[310, [41, 28, 19, 38, 39, 2], [44, 28, 19, 38, 39, 3]]","[290, [12, 29, 12, 13, 32, 37], [14, 29, 12, 14, 34, 37]]","[240, [34, 30, 33, 2, 40, 15], [34, 31, 32, 1, 39, 17]]","[140, [40, 34, 17, 47, 16, 46], [40, 35, 17, 47, 16, 47]]","[20, [6, 22, 4, 13, 15, 24], [6, 22, 4, 13, 16, 24]]","[20, [25, 42, 45, 23, 24, 34], [25, 41, 45, 23, 24, 34]]","[770, [43, 15, 46, 14, 37, 4], [47, 15, 46, 5, 37, 4]]"
3283,"[1000, [6, 29, 29, 9, 20, 40], [18, 30, 35, 16, 16, 39]]","[1300, [28, 10, 40, 46, 44, 11], [27, 25, 40, 46, 45, 37]]","[0, [39, 35, 32, 34, 19, 16], [39, 35, 32, 34, 19, 16]]","[40, [16, 19, 11, 24, 20, 23], [16, 19, 11, 25, 20, 23]]","[470, [27, 27, 32, 13, 24, 38], [33, 27, 32, 12, 24, 40]]","[280, [41, 31, 19, 43, 43, 22], [41, 31, 19, 45, 44, 22]]","[570, [18, 41, 10, 23, 22, 3], [16, 28, 10, 23, 22, 3]]","[230, [21, 38, 36, 32, 1, 4], [21, 38, 37, 34, 1, 6]]","[170, [33, 27, 30, 45, 2, 32], [32, 27, 30, 47, 0, 32]]","[10, [10, 1, 21, 46, 16, 18], [10, 1, 21, 46, 15, 18]]","[160, [13, 46, 42, 34, 24, 8], [12, 46, 42, 34, 26, 10]]","[0, [24, 23, 23, 32, 25, 12], [24, 23, 23, 32, 25, 12]]","[0, [16, 7, 3, 5, 22, 41], [16, 7, 3, 5, 22, 41]]"
3284,"[240, [29, 36, 9, 10, 6, 29], [30, 36, 9, 10, 7, 33]]","[0, [17, 38, 21, 46, 5, 24], [17, 38, 21, 46, 5, 24]]","[1740, [16, 3, 20, 10, 10, 42], [34, 3, 20, 12, 10, 41]]","[90, [30, 15, 13, 43, 4, 18], [30, 15, 13, 43, 4, 17]]","[530, [27, 36, 25, 15, 38, 26], [27, 36, 17, 15, 37, 19]]","[300, [5, 21, 41, 41, 31, 40], [6, 22, 41, 37, 33, 40]]","[480, [34, 32, 46, 14, 30, 32], [38, 32, 47, 15, 31, 32]]","[200, [26, 15, 16, 30, 14, 23], [26, 15, 15, 31, 14, 23]]","[210, [36, 25, 18, 7, 45, 0], [36, 25, 18, 0, 45, 0]]","[160, [16, 21, 9, 43, 34, 36], [14, 21, 5, 43, 33, 37]]","[150, [20, 24, 37, 3, 6, 25], [19, 24, 37, 3, 2, 25]]","[10, [5, 18, 33, 34, 45, 23], [5, 17, 33, 34, 45, 23]]","[80, [18, 13, 14, 2, 26, 46], [18, 13, 14, 0, 26, 46]]"
3285,"[1190, [11, 6, 45, 12, 43, 20], [12, 15, 36, 16, 42, 28]]","[160, [28, 46, 3, 11, 8, 12], [28, 47, 3, 11, 7, 19]]","[1350, [17, 23, 39, 7, 3, 29], [39, 23, 39, 6, 3, 29]]","[270, [19, 34, 24, 39, 18, 20], [19, 36, 25, 37, 18, 20]]","[880, [27, 42, 26, 13, 35, 35], [27, 42, 26, 25, 36, 32]]","[530, [31, 31, 31, 43, 41, 15], [31, 36, 39, 43, 42, 12]]","[0, [5, 27, 19, 22, 24, 14], [5, 27, 19, 22, 24, 14]]","[0, [22, 36, 43, 11, 2, 3], [22, 36, 43, 11, 2, 3]]","[200, [25, 40, 45, 40, 29, 15], [25, 39, 46, 39, 29, 16]]","[140, [43, 1, 40, 12, 16, 29], [43, 1, 40, 14, 16, 29]]","[0, [37, 28, 39, 22, 28, 37], [37, 28, 39, 22, 28, 37]]","[50, [10, 24, 22, 25, 31, 26], [15, 24, 22, 25, 31, 26]]","[10, [17, 9, 10, 3, 14, 19], [18, 9, 10, 3, 14, 19]]"
3286,"[1020, [4, 38, 11, 29, 20, 25], [4, 37, 11, 31, 30, 25]]","[3270, [46, 8, 45, 8, 11, 8], [32, 20, 45, 17, 25, 8]]","[2920, [16, 23, 17, 16, 19, 43], [46, 24, 31, 13, 16, 47]]","[190, [30, 12, 12, 29, 39, 40], [30, 13, 12, 29, 36, 42]]","[50, [25, 7, 19, 16, 13, 38], [25, 7, 19, 16, 11, 39]]","[610, [19, 5, 19, 5, 31, 31], [19, 10, 19, 4, 41, 27]]","[0, [14, 33, 18, 26, 36, 16], [14, 33, 18, 26, 36, 16]]","[0, [13, 26, 14, 17, 45, 42], [13, 26, 14, 17, 45, 42]]","[200, [9, 3, 8, 9, 15, 26], [11, 3, 8, 9, 16, 26]]","[0, [34, 11, 2, 21, 1, 28], [34, 11, 2, 21, 1, 28]]","[0, [16, 15, 31, 21, 23, 46], [16, 15, 31, 21, 23, 46]]","[0, [42, 45, 9, 45, 34, 15], [42, 45, 9, 45, 34, 15]]","[230, [14, 29, 14, 15, 35, 37], [14, 29, 12, 14, 34, 37]]"
3287,"[1720, [10, 6, 45, 28, 11, 45], [11, 33, 39, 31, 13, 36]]","[1700, [21, 44, 1, 24, 46, 8], [21, 38, 3, 25, 42, 19]]","[150, [17, 46, 10, 10, 11, 3], [18, 46, 10, 9, 11, 1]]","[440, [7, 15, 0, 18, 3, 9], [6, 15, 1, 15, 2, 9]]","[10, [25, 44, 46, 31, 21, 29], [25, 44, 46, 32, 21, 29]]","[400, [10, 31, 5, 31, 40, 21], [10, 31, 7, 27, 40, 19]]","[180, [29, 18, 20, 38, 37, 41], [29, 18, 20, 38, 37, 39]]","[80, [29, 32, 26, 46, 46, 12], [29, 32, 26, 47, 47, 12]]","[380, [34, 21, 42, 42, 15, 14], [40, 21, 41, 42, 15, 13]]","[230, [34, 43, 28, 22, 44, 0], [33, 46, 28, 22, 44, 1]]","[130, [23, 13, 23, 8, 7, 8], [23, 11, 23, 9, 7, 9]]","[120, [46, 7, 46, 5, 26, 38], [46, 8, 46, 4, 26, 38]]","[330, [35, 46, 17, 47, 14, 24], [35, 46, 17, 47, 10, 25]]"
3288,"[1540, [20, 43, 4, 3, 45, 45], [26, 28, 4, 3, 39, 41]]","[1840, [29, 40, 34, 1, 43, 39], [31, 40, 36, 29, 43, 39]]","[370, [14, 17, 28, 0, 32, 16], [15, 18, 28, 0, 33, 19]]","[330, [32, 31, 3, 3, 39, 12], [32, 32, 2, 2, 38, 14]]","[470, [27, 29, 21, 35, 10, 42], [27, 29, 21, 28, 9, 42]]","[350, [45, 43, 31, 31, 2, 33], [45, 46, 32, 31, 2, 33]]","[600, [14, 20, 0, 13, 2, 41], [15, 20, 0, 13, 2, 31]]","[80, [24, 22, 25, 18, 37, 32], [24, 22, 25, 18, 37, 34]]","[340, [7, 37, 33, 46, 2, 47], [4, 39, 33, 46, 2, 47]]","[200, [11, 21, 28, 26, 9, 33], [11, 21, 28, 26, 5, 33]]","[40, [33, 41, 33, 44, 15, 13], [33, 41, 33, 44, 15, 12]]","[240, [38, 46, 31, 34, 18, 33], [38, 47, 31, 34, 16, 33]]","[980, [43, 35, 43, 42, 17, 14], [44, 34, 43, 42, 17, 5]]"
3289,"[240, [6, 1, 22, 38, 16, 28], [6, 1, 24, 38, 16, 29]]","[310, [43, 29, 21, 31, 38, 21], [30, 32, 20, 31, 37, 19]]","[920, [14, 43, 4, 31, 10, 28], [14, 45, 4, 31, 3, 35]]","[110, [45, 34, 3, 24, 26, 12], [46, 34, 4, 24, 26, 12]]","[600, [44, 13, 41, 10, 13, 13], [45, 13, 40, 8, 2, 13]]","[360, [41, 31, 45, 10, 15, 15], [41, 32, 47, 8, 7, 15]]","[180, [41, 13, 18, 16, 20, 0], [41, 13, 17, 17, 21, 0]]","[90, [46, 45, 19, 28, 16, 32], [46, 46, 19, 28, 16, 33]]","[10, [44, 34, 32, 2, 19, 8], [44, 34, 32, 2, 18, 8]]","[120, [29, 36, 9, 10, 8, 34], [30, 36, 9, 10, 7, 33]]","[80, [37, 25, 42, 18, 37, 26], [37, 25, 42, 18, 36, 26]]","[200, [35, 18, 26, 29, 33, 46], [35, 16, 26, 30, 33, 47]]","[100, [35, 15, 2, 22, 14, 36], [35, 15, 2, 23, 9, 36]]"
3290,"[660, [1, 6, 33, 6, 9, 32], [1, 28, 33, 17, 9, 32]]","[680, [8, 34, 4, 16, 5, 28], [13, 36, 5, 16, 6, 27]]","[210, [3, 43, 26, 28, 7, 10], [3, 42, 25, 27, 7, 8]]","[200, [7, 39, 38, 43, 22, 3], [8, 38, 37, 43, 22, 6]]","[140, [28, 27, 13, 35, 35, 1], [28, 28, 13, 36, 35, 3]]","[540, [3, 43, 15, 5, 41, 15], [3, 43, 13, 1, 39, 12]]","[270, [32, 30, 14, 41, 28, 13], [33, 31, 15, 41, 28, 13]]","[120, [14, 45, 4, 31, 3, 32], [14, 45, 4, 31, 3, 35]]","[120, [46, 33, 19, 19, 40, 19], [47, 32, 19, 18, 40, 17]]","[190, [41, 9, 36, 16, 18, 5], [41, 6, 36, 15, 19, 5]]","[50, [29, 25, 13, 18, 39, 37], [29, 25, 13, 19, 39, 37]]","[20, [12, 12, 16, 46, 2, 18], [12, 12, 16, 47, 2, 18]]","[40, [35, 23, 6, 3, 19, 38], [34, 23, 6, 3, 18, 38]]"
3291,"[1090, [17, 45, 7, 12, 6, 20], [18, 47, 39, 13, 13, 23]]","[2620, [34, 4, 8, 8, 3, 8], [33, 7, 29, 16, 3, 11]]","[200, [24, 16, 43, 39, 24, 42], [24, 14, 46, 39, 24, 41]]","[90, [32, 40, 30, 24, 34, 29], [33, 40, 33, 24, 35, 29]]","[40, [13, 46, 31, 13, 35, 21], [13, 46, 31, 13, 36, 21]]","[80, [1, 1, 15, 5, 26, 44], [1, 1, 15, 4, 26, 44]]","[40, [34, 42, 16, 41, 2, 12], [34, 42, 17, 38, 2, 12]]","[180, [43, 36, 36, 8, 44, 10], [43, 35, 36, 8, 44, 9]]","[0, [33, 5, 24, 43, 1, 2], [33, 5, 24, 43, 1, 2]]","[320, [44, 26, 20, 22, 40, 34], [44, 27, 18, 22, 41, 34]]","[0, [24, 33, 41, 44, 45, 40], [24, 33, 41, 44, 45, 40]]","[250, [10, 29, 12, 28, 39, 26], [9, 30, 13, 28, 40, 27]]","[90, [31, 3, 14, 8, 22, 10], [31, 5, 12, 8, 23, 10]]"
3292,"[2270, [43, 16, 8, 9, 45, 46], [43, 15, 14, 27, 44, 47]]","[160, [22, 0, 28, 3, 44, 8], [23, 0, 28, 3, 36, 8]]","[110, [28, 24, 19, 3, 16, 38], [28, 24, 19, 2, 15, 38]]","[250, [32, 11, 39, 35, 24, 18], [33, 11, 37, 35, 24, 18]]","[460, [41, 35, 25, 22, 34, 38], [40, 33, 26, 22, 32, 37]]","[240, [15, 21, 22, 19, 5, 15], [18, 21, 22, 19, 5, 15]]","[800, [41, 40, 41, 25, 41, 41], [44, 41, 28, 25, 13, 41]]","[190, [45, 36, 38, 46, 29, 42], [46, 35, 38, 47, 29, 40]]","[90, [20, 22, 22, 39, 45, 7], [20, 22, 22, 39, 46, 5]]","[320, [40, 40, 38, 12, 40, 16], [41, 41, 37, 12, 41, 14]]","[0, [25, 13, 12, 11, 21, 42], [25, 13, 12, 11, 21, 42]]","[20, [10, 7, 25, 14, 23, 28], [8, 7, 25, 14, 23, 28]]","[240, [46, 14, 16, 19, 1, 27], [47, 11, 16, 19, 1, 27]]"
3293,"[680, [16, 12, 20, 29, 26, 29], [17, 20, 19, 35, 25, 30]]","[1050, [28, 1, 34, 12, 1, 8], [28, 2, 33, 13, 0, 22]]","[160, [28, 28, 41, 10, 3, 35], [29, 28, 41, 8, 2, 36]]","[200, [9, 45, 19, 12, 45, 45], [9, 43, 19, 12, 45, 46]]","[390, [10, 35, 38, 35, 35, 5], [10, 36, 37, 29, 33, 5]]","[360, [1, 40, 31, 34, 31, 46], [1, 37, 28, 35, 28, 46]]","[410, [43, 41, 1, 5, 44, 30], [44, 46, 4, 5, 45, 31]]","[120, [4, 39, 38, 10, 26, 14], [4, 40, 38, 6, 26, 14]]","[120, [15, 37, 14, 24, 27, 19], [15, 37, 12, 24, 27, 19]]","[180, [43, 12, 9, 16, 46, 29], [43, 12, 8, 16, 46, 30]]","[0, [42, 24, 18, 30, 38, 6], [42, 24, 18, 30, 38, 6]]","[170, [43, 36, 13, 1, 1, 2], [43, 37, 13, 2, 2, 2]]","[0, [22, 6, 38, 38, 22, 25], [22, 6, 38, 38, 22, 25]]"
3294,"[450, [8, 10, 38, 5, 20, 20], [8, 12, 38, 5, 20, 15]]","[1410, [11, 31, 14, 34, 21, 8], [28, 31, 14, 38, 21, 7]]","[30, [34, 38, 24, 7, 17, 30], [34, 37, 24, 7, 17, 30]]","[80, [40, 7, 3, 31, 20, 39], [41, 8, 2, 31, 20, 39]]","[600, [25, 18, 10, 35, 35, 1], [21, 18, 10, 15, 35, 1]]","[1100, [15, 7, 40, 40, 15, 17], [4, 7, 40, 40, 15, 17]]","[280, [22, 41, 20, 26, 19, 39], [22, 45, 20, 26, 19, 39]]","[120, [5, 30, 38, 20, 24, 27], [6, 31, 35, 20, 24, 27]]","[90, [34, 16, 33, 13, 14, 40], [34, 16, 33, 13, 13, 39]]","[170, [27, 32, 38, 20, 36, 43], [27, 32, 38, 20, 37, 44]]","[110, [18, 20, 13, 10, 20, 2], [19, 20, 13, 10, 19, 2]]","[140, [5, 5, 41, 24, 31, 38], [5, 3, 41, 24, 31, 38]]","[740, [17, 14, 22, 16, 11, 3], [18, 11, 22, 13, 11, 7]]"
3295,"[650, [28, 6, 20, 10, 26, 16], [28, 15, 19, 24, 26, 16]]","[700, [46, 9, 14, 8, 8, 34], [43, 12, 14, 7, 7, 33]]","[1220, [16, 43, 16, 1, 19, 16], [16, 47, 15, 1, 32, 12]]","[250, [11, 30, 39, 23, 39, 32], [14, 30, 39, 23, 38, 32]]","[130, [30, 15, 13, 13, 18, 30], [30, 15, 11, 12, 18, 30]]","[1120, [30, 31, 15, 34, 21, 15], [28, 31, 14, 38, 21, 7]]","[40, [13, 11, 9, 38, 41, 11], [13, 11, 9, 38, 42, 11]]","[300, [20, 12, 22, 29, 44, 33], [21, 12, 21, 32, 44, 33]]","[100, [28, 45, 16, 34, 29, 8], [28, 45, 16, 36, 29, 8]]","[120, [5, 19, 34, 18, 16, 28], [5, 19, 33, 18, 15, 28]]","[50, [42, 37, 20, 29, 41, 45], [42, 37, 20, 29, 41, 46]]","[30, [29, 12, 13, 19, 38, 34], [30, 12, 13, 19, 38, 34]]","[150, [22, 39, 26, 26, 44, 7], [23, 39, 26, 27, 44, 7]]"
3296,"[560, [20, 9, 45, 0, 12, 31], [21, 9, 36, 0, 17, 31]]","[530, [1, 17, 28, 19, 45, 43], [1, 19, 27, 19, 45, 36]]","[80, [16, 38, 10, 46, 28, 24], [16, 38, 12, 46, 31, 24]]","[520, [24, 12, 39, 12, 40, 34], [25, 15, 38, 14, 41, 33]]","[80, [20, 35, 42, 27, 3, 34], [18, 35, 42, 27, 3, 36]]","[490, [27, 36, 21, 15, 34, 22], [27, 36, 17, 15, 37, 19]]","[460, [40, 41, 41, 46, 34, 20], [36, 43, 47, 47, 34, 20]]","[70, [5, 22, 13, 1, 19, 12], [5, 22, 13, 2, 19, 13]]","[50, [40, 27, 35, 40, 2, 38], [41, 27, 35, 40, 1, 38]]","[180, [43, 15, 14, 28, 44, 46], [43, 15, 14, 27, 44, 47]]","[30, [18, 8, 29, 46, 18, 37], [18, 8, 29, 46, 18, 36]]","[40, [28, 17, 41, 28, 42, 28], [28, 17, 41, 28, 41, 28]]","[190, [14, 28, 21, 43, 4, 22], [9, 28, 21, 47, 4, 23]]"
3297,"[4220, [44, 43, 5, 20, 20, 6], [42, 42, 8, 20, 32, 43]]","[600, [8, 32, 22, 30, 23, 28], [23, 32, 22, 30, 23, 23]]","[820, [17, 43, 40, 10, 10, 3], [40, 43, 40, 10, 6, 1]]","[190, [40, 12, 28, 18, 3, 13], [40, 12, 27, 17, 2, 14]]","[3040, [20, 35, 42, 44, 35, 45], [19, 18, 19, 37, 30, 47]]","[20, [15, 28, 12, 21, 46, 46], [15, 28, 12, 21, 46, 47]]","[20, [24, 14, 11, 12, 7, 2], [24, 14, 11, 12, 7, 3]]","[230, [5, 36, 16, 4, 27, 28], [7, 37, 16, 4, 27, 28]]","[10, [27, 13, 20, 30, 17, 19], [27, 13, 20, 30, 17, 18]]","[60, [21, 22, 24, 20, 18, 29], [21, 22, 24, 20, 19, 30]]","[0, [2, 11, 39, 29, 32, 3], [2, 11, 39, 29, 32, 3]]","[350, [23, 36, 29, 46, 42, 1], [23, 36, 30, 47, 41, 3]]","[140, [4, 32, 27, 3, 12, 35], [4, 33, 28, 3, 12, 33]]"
3298,"[620, [34, 35, 26, 22, 7, 38], [33, 35, 26, 22, 13, 38]]","[620, [26, 43, 29, 34, 46, 11], [26, 47, 31, 34, 20, 13]]","[320, [10, 7, 7, 28, 22, 7], [8, 6, 7, 31, 22, 6]]","[70, [4, 3, 35, 4, 30, 23], [4, 2, 35, 4, 30, 23]]","[290, [34, 38, 35, 13, 39, 1], [32, 38, 34, 13, 39, 3]]","[200, [15, 16, 43, 28, 19, 26], [17, 16, 44, 28, 18, 26]]","[360, [27, 3, 41, 22, 41, 12], [27, 3, 41, 22, 29, 12]]","[20, [30, 20, 38, 46, 28, 3], [30, 20, 38, 47, 28, 3]]","[90, [40, 24, 35, 17, 22, 37], [41, 24, 35, 17, 22, 37]]","[200, [9, 0, 16, 35, 28, 21], [8, 1, 15, 35, 33, 21]]","[100, [46, 31, 17, 41, 20, 38], [47, 31, 17, 41, 20, 38]]","[60, [1, 39, 45, 18, 12, 19], [1, 39, 47, 17, 13, 19]]","[70, [27, 32, 40, 35, 20, 16], [28, 32, 40, 34, 20, 16]]"
3299,"[6180, [10, 6, 17, 20, 16, 45], [13, 37, 26, 33, 17, 17]]","[960, [28, 4, 8, 8, 31, 0], [28, 4, 40, 8, 31, 0]]","[2460, [16, 16, 10, 38, 28, 30], [35, 35, 11, 37, 29, 30]]","[30, [32, 14, 23, 11, 26, 19], [32, 14, 23, 11, 27, 19]]","[250, [42, 25, 29, 38, 38, 35], [42, 25, 29, 40, 37, 33]]","[390, [31, 22, 27, 31, 38, 12], [36, 22, 27, 33, 38, 12]]","[160, [20, 22, 30, 43, 3, 24], [21, 21, 31, 43, 3, 23]]","[200, [38, 46, 46, 30, 16, 46], [38, 47, 47, 31, 14, 46]]","[110, [35, 17, 41, 33, 33, 43], [36, 17, 41, 33, 32, 43]]","[360, [31, 16, 29, 40, 34, 26], [31, 14, 30, 40, 33, 26]]","[30, [20, 40, 44, 37, 35, 23], [20, 40, 44, 36, 35, 23]]","[130, [15, 5, 43, 5, 11, 38], [15, 6, 44, 4, 11, 38]]","[260, [46, 39, 14, 36, 43, 15], [47, 39, 10, 36, 43, 15]]"
3300,"[780, [32, 6, 6, 9, 10, 8], [33, 4, 7, 14, 16, 8]]","[610, [16, 43, 29, 18, 24, 3], [16, 38, 35, 18, 25, 3]]","[900, [42, 10, 10, 17, 34, 19], [41, 5, 10, 36, 34, 19]]","[60, [3, 24, 21, 30, 45, 34], [3, 24, 21, 30, 43, 34]]","[210, [44, 5, 14, 25, 35, 40], [44, 7, 15, 24, 35, 40]]","[2010, [21, 11, 19, 31, 5, 34], [22, 11, 10, 45, 3, 35]]","[0, [14, 32, 17, 14, 23, 18], [14, 32, 17, 14, 23, 18]]","[60, [36, 23, 44, 44, 46, 29], [35, 23, 44, 44, 47, 29]]","[160, [15, 44, 5, 27, 22, 40], [17, 44, 5, 27, 22, 41]]","[160, [29, 38, 34, 9, 21, 9], [29, 38, 34, 9, 21, 1]]","[100, [24, 27, 13, 25, 45, 40], [24, 27, 12, 26, 45, 40]]","[160, [25, 39, 46, 39, 29, 18], [25, 39, 46, 39, 29, 16]]","[60, [9, 18, 6, 13, 46, 27], [9, 18, 6, 13, 47, 28]]"
3301,"[3130, [20, 6, 10, 20, 11, 0], [15, 42, 23, 14, 11, 0]]","[330, [17, 35, 19, 11, 46, 12], [17, 35, 19, 12, 43, 12]]","[390, [28, 17, 14, 10, 32, 43], [32, 22, 14, 10, 32, 45]]","[210, [9, 40, 0, 31, 40, 23], [9, 42, 0, 33, 43, 23]]","[330, [46, 42, 14, 13, 44, 28], [47, 42, 18, 13, 44, 28]]","[150, [15, 31, 15, 46, 10, 15], [16, 32, 17, 47, 10, 15]]","[260, [15, 1, 34, 12, 41, 40], [15, 1, 35, 12, 41, 45]]","[40, [13, 3, 16, 32, 32, 15], [13, 3, 16, 34, 34, 15]]","[10, [26, 7, 31, 21, 43, 40], [26, 7, 31, 21, 43, 39]]","[0, [32, 40, 40, 38, 4, 19], [32, 40, 40, 38, 4, 19]]","[20, [13, 18, 17, 30, 46, 31], [13, 19, 17, 30, 47, 31]]","[290, [33, 31, 13, 39, 18, 36], [33, 31, 13, 39, 15, 37]]","[360, [13, 2, 14, 17, 37, 2], [13, 2, 10, 17, 37, 2]]"
3302,"[860, [29, 10, 8, 45, 10, 31], [27, 11, 12, 47, 15, 32]]","[500, [12, 5, 8, 46, 5, 8], [37, 5, 18, 47, 3, 8]]","[890, [10, 16, 3, 43, 26, 16], [4, 13, 3, 43, 26, 5]]","[260, [9, 11, 1, 18, 18, 24], [10, 14, 1, 16, 17, 24]]","[240, [14, 38, 14, 5, 20, 35], [17, 37, 16, 5, 18, 34]]","[700, [31, 15, 41, 15, 37, 46], [36, 18, 42, 12, 37, 47]]","[140, [7, 10, 32, 23, 11, 16], [3, 10, 33, 23, 11, 16]]","[10, [18, 42, 45, 10, 24, 36], [18, 41, 45, 10, 24, 36]]","[340, [44, 46, 0, 7, 34, 7], [44, 46, 0, 4, 34, 6]]","[990, [31, 9, 9, 29, 24, 29], [31, 1, 1, 29, 24, 30]]","[240, [37, 30, 38, 31, 30, 6], [37, 30, 38, 31, 30, 2]]","[110, [29, 44, 19, 21, 28, 2], [29, 46, 19, 21, 27, 2]]","[270, [3, 17, 14, 14, 35, 19], [3, 17, 14, 5, 34, 19]]"
3303,"[740, [46, 8, 9, 45, 26, 10], [47, 8, 15, 28, 25, 17]]","[1850, [46, 8, 39, 21, 22, 29], [47, 9, 39, 30, 32, 29]]","[170, [10, 4, 40, 19, 7, 34], [10, 5, 40, 19, 8, 34]]","[370, [45, 45, 22, 12, 45, 45], [46, 45, 22, 14, 44, 43]]","[0, [38, 26, 35, 30, 15, 21], [38, 26, 35, 30, 15, 21]]","[420, [31, 46, 34, 10, 21, 15], [36, 47, 36, 9, 20, 9]]","[180, [30, 32, 41, 42, 34, 29], [31, 32, 34, 42, 34, 29]]","[70, [42, 36, 30, 13, 20, 44], [42, 35, 31, 13, 20, 44]]","[40, [43, 25, 16, 43, 22, 45], [41, 25, 16, 43, 22, 45]]","[30, [24, 10, 29, 43, 34, 46], [24, 10, 29, 43, 34, 47]]","[200, [24, 18, 23, 6, 0, 24], [24, 19, 23, 1, 0, 24]]","[240, [19, 26, 1, 12, 7, 29], [19, 26, 0, 14, 7, 30]]","[150, [27, 26, 14, 30, 37, 46], [27, 26, 13, 29, 37, 47]]"
3304,"[400, [45, 20, 39, 8, 6, 12], [45, 13, 40, 8, 2, 13]]","[1100, [34, 18, 44, 46, 22, 22], [33, 18, 35, 36, 24, 23]]","[300, [35, 10, 45, 17, 37, 7], [35, 8, 45, 35, 37, 7]]","[100, [9, 0, 9, 24, 34, 30], [10, 1, 9, 25, 34, 30]]","[190, [42, 43, 46, 15, 14, 38], [42, 44, 47, 15, 14, 37]]","[480, [43, 41, 31, 21, 15, 41], [44, 41, 28, 25, 13, 41]]","[110, [19, 24, 29, 12, 30, 12], [19, 24, 30, 12, 31, 12]]","[150, [12, 3, 4, 24, 3, 4], [12, 3, 7, 24, 3, 4]]","[360, [14, 21, 24, 13, 14, 14], [16, 21, 24, 16, 17, 12]]","[130, [10, 9, 9, 29, 41, 29], [10, 9, 7, 30, 41, 29]]","[280, [33, 42, 38, 8, 22, 6], [33, 42, 38, 8, 22, 2]]","[30, [10, 31, 7, 26, 40, 19], [10, 31, 7, 27, 40, 19]]","[20, [30, 24, 35, 36, 26, 20], [30, 24, 35, 36, 25, 20]]"
