,1,2
882,"[0, [25, 36, 54, 121, 123, 109, 32, 79], [25, 36, 54, 121, 123, 109, 32, 79]]","[2260, [46, 87, 137, 102, 122, 102, 67, 102], [46, 87, 137, 106, 122, 86, 70, 88]]"
883,"[0, [94, 96, 43, 91, 39, 52, 42, 105], [94, 96, 43, 91, 39, 52, 42, 105]]","[1370, [103, 103, 36, 39, 102, 1, 123, 23], [103, 103, 36, 32, 108, 1, 130, 22]]"
884,"[0, [41, 110, 57, 93, 70, 106, 132, 143], [41, 110, 57, 93, 70, 106, 132, 143]]","[3090, [4, 62, 127, 75, 102, 102, 102, 138], [4, 62, 127, 72, 77, 119, 114, 138]]"
885,"[0, [52, 54, 85, 114, 8, 41, 17, 10], [52, 54, 85, 114, 8, 41, 17, 10]]","[150, [142, 74, 125, 59, 101, 102, 103, 92], [142, 74, 125, 59, 101, 97, 113, 92]]"
886,"[0, [37, 59, 68, 119, 16, 125, 129, 14], [37, 59, 68, 119, 16, 125, 129, 14]]","[1080, [56, 104, 39, 89, 86, 84, 104, 22], [56, 104, 39, 89, 86, 84, 107, 11]]"
887,"[0, [95, 112, 130, 96, 20, 3, 1, 105], [95, 112, 130, 96, 20, 3, 1, 105]]","[1540, [58, 117, 20, 28, 132, 100, 0, 102], [58, 117, 20, 28, 128, 100, 0, 76]]"
888,"[0, [28, 55, 42, 7, 56, 54, 110, 89], [28, 55, 42, 7, 56, 54, 110, 89]]","[2020, [139, 17, 121, 130, 139, 39, 102, 102], [139, 17, 121, 130, 139, 67, 104, 74]]"
889,"[0, [131, 44, 8, 109, 23, 6, 53, 29], [131, 44, 8, 109, 23, 6, 53, 29]]","[450, [68, 143, 22, 41, 30, 127, 104, 30], [68, 143, 22, 54, 30, 127, 106, 30]]"
890,"[0, [16, 138, 11, 72, 46, 57, 51, 40], [16, 138, 11, 72, 46, 57, 51, 40]]","[420, [58, 116, 119, 108, 103, 41, 37, 123], [58, 116, 119, 108, 109, 50, 37, 123]]"
891,"[0, [72, 34, 40, 87, 7, 93, 85, 77], [72, 34, 40, 87, 7, 93, 85, 77]]","[200, [109, 121, 18, 132, 102, 87, 132, 27], [109, 121, 18, 130, 101, 87, 132, 27]]"
892,"[0, [96, 77, 134, 124, 38, 42, 113, 3], [96, 77, 134, 124, 38, 42, 113, 3]]","[910, [75, 120, 52, 123, 55, 24, 104, 137], [75, 120, 52, 122, 55, 20, 116, 137]]"
893,"[0, [92, 10, 36, 22, 70, 139, 3, 129], [92, 10, 36, 22, 70, 139, 3, 129]]","[360, [101, 82, 131, 133, 95, 97, 41, 102], [101, 82, 131, 133, 95, 97, 45, 104]]"
894,"[0, [8, 131, 49, 106, 10, 12, 115, 61], [8, 131, 49, 106, 10, 12, 115, 61]]","[490, [79, 23, 105, 27, 39, 102, 139, 63], [79, 23, 105, 27, 33, 110, 139, 60]]"
895,"[0, [123, 49, 78, 28, 108, 39, 45, 130], [123, 49, 78, 28, 108, 39, 45, 130]]","[2150, [29, 136, 74, 102, 9, 102, 102, 55], [29, 136, 74, 92, 12, 90, 98, 55]]"
896,"[0, [115, 137, 41, 8, 15, 72, 83, 102], [115, 137, 41, 8, 15, 72, 83, 102]]","[2110, [33, 41, 41, 38, 64, 102, 43, 141], [33, 41, 41, 53, 67, 63, 44, 141]]"
897,"[0, [137, 64, 108, 78, 59, 84, 40, 75], [137, 64, 108, 78, 59, 84, 40, 75]]","[6720, [23, 59, 2, 9, 102, 105, 39, 9], [23, 59, 2, 12, 58, 89, 55, 7]]"
898,"[0, [9, 70, 114, 1, 86, 120, 32, 15], [9, 70, 114, 1, 86, 120, 32, 15]]","[1660, [93, 8, 121, 141, 141, 112, 102, 102], [93, 8, 121, 137, 143, 112, 80, 108]]"
899,"[0, [3, 70, 32, 136, 37, 72, 26, 71], [3, 70, 32, 136, 37, 72, 26, 71]]","[1570, [79, 118, 134, 99, 10, 120, 103, 102], [79, 118, 134, 106, 10, 120, 112, 93]]"
900,"[0, [99, 16, 59, 29, 118, 12, 7, 0], [99, 16, 59, 29, 118, 12, 7, 0]]","[1860, [49, 76, 108, 54, 138, 102, 67, 9], [49, 76, 108, 54, 97, 116, 68, 5]]"
901,"[0, [62, 86, 111, 139, 86, 118, 60, 81], [62, 86, 111, 139, 86, 118, 60, 81]]","[720, [115, 48, 14, 123, 9, 117, 22, 12], [115, 48, 14, 117, 2, 117, 22, 12]]"
902,"[0, [12, 36, 107, 58, 7, 68, 124, 104], [12, 36, 107, 58, 7, 68, 124, 104]]","[2540, [48, 121, 34, 41, 125, 142, 52, 55], [48, 121, 34, 66, 125, 142, 52, 56]]"
903,"[0, [108, 35, 33, 104, 17, 135, 52, 58], [108, 35, 33, 104, 17, 135, 52, 58]]","[1470, [95, 45, 106, 43, 39, 22, 74, 141], [95, 45, 106, 43, 53, 19, 74, 141]]"
904,"[0, [138, 33, 84, 65, 26, 105, 59, 133], [138, 33, 84, 65, 26, 105, 59, 133]]","[1120, [83, 120, 35, 37, 102, 15, 116, 9], [83, 120, 35, 35, 84, 15, 116, 10]]"
905,"[0, [81, 127, 43, 85, 98, 95, 53, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[530, [110, 122, 43, 63, 102, 104, 86, 102], [110, 122, 43, 63, 85, 108, 86, 103]]"
906,"[0, [43, 82, 94, 105, 29, 23, 136, 0], [43, 82, 94, 105, 29, 23, 136, 0]]","[630, [107, 4, 138, 111, 22, 113, 102, 84], [107, 4, 138, 111, 22, 113, 93, 84]]"
907,"[0, [28, 131, 49, 47, 76, 10, 51, 122], [28, 131, 49, 47, 76, 10, 51, 122]]","[2510, [101, 105, 141, 102, 39, 87, 102, 133], [101, 105, 141, 81, 45, 82, 102, 133]]"
908,"[0, [99, 85, 92, 17, 46, 125, 118, 25], [99, 85, 92, 17, 46, 125, 118, 25]]","[100, [140, 27, 35, 139, 26, 9, 11, 107], [140, 27, 35, 139, 26, 10, 11, 107]]"
909,"[0, [107, 14, 85, 126, 74, 117, 121, 115], [107, 14, 85, 126, 74, 117, 121, 115]]","[1310, [73, 137, 143, 24, 102, 102, 133, 39], [73, 137, 143, 19, 113, 86, 135, 36]]"
910,"[0, [94, 89, 9, 55, 60, 93, 94, 143], [94, 89, 9, 55, 60, 93, 94, 143]]","[3130, [48, 85, 114, 7, 102, 102, 138, 64], [48, 85, 114, 3, 66, 97, 138, 64]]"
911,"[0, [129, 48, 107, 83, 66, 44, 13, 35], [129, 48, 107, 83, 66, 44, 13, 35]]","[470, [73, 19, 89, 39, 124, 63, 41, 23], [73, 19, 89, 41, 124, 59, 44, 24]]"
912,"[0, [117, 62, 111, 77, 47, 74, 40, 77], [117, 62, 111, 77, 47, 74, 40, 77]]","[440, [121, 140, 119, 39, 25, 43, 88, 41], [121, 140, 119, 45, 27, 43, 88, 41]]"
913,"[0, [62, 65, 140, 99, 120, 122, 82, 125], [62, 65, 140, 99, 120, 122, 82, 125]]","[1100, [97, 136, 39, 9, 64, 40, 138, 22], [97, 136, 39, 10, 64, 56, 138, 13]]"
914,"[0, [60, 9, 138, 45, 124, 58, 3, 131], [60, 9, 138, 45, 124, 58, 3, 131]]","[1110, [106, 135, 110, 39, 41, 104, 8, 58], [106, 135, 110, 52, 41, 127, 8, 58]]"
915,"[0, [111, 77, 5, 64, 53, 51, 105, 114], [111, 77, 5, 64, 53, 51, 105, 114]]","[450, [118, 110, 51, 86, 1, 9, 40, 113], [118, 110, 51, 86, 1, 6, 43, 113]]"
916,"[0, [91, 98, 66, 0, 83, 92, 119, 38], [91, 98, 66, 0, 83, 92, 119, 38]]","[930, [51, 59, 15, 102, 99, 102, 141, 0], [51, 59, 15, 110, 96, 78, 141, 0]]"
917,"[0, [69, 35, 84, 143, 26, 106, 7, 108], [69, 35, 84, 143, 26, 106, 7, 108]]","[3310, [125, 13, 114, 101, 20, 102, 132, 102], [125, 13, 114, 77, 10, 100, 132, 87]]"
918,"[0, [9, 131, 90, 46, 141, 50, 101, 56], [9, 131, 90, 46, 141, 50, 101, 56]]","[750, [45, 135, 7, 87, 105, 76, 104, 90], [45, 135, 7, 85, 105, 84, 115, 90]]"
919,"[0, [30, 61, 134, 119, 48, 115, 98, 85], [30, 61, 134, 119, 48, 115, 98, 85]]","[2480, [113, 42, 103, 63, 32, 39, 91, 102], [113, 42, 103, 63, 51, 63, 91, 96]]"
920,"[0, [90, 71, 26, 39, 107, 133, 17, 63], [90, 71, 26, 39, 107, 133, 17, 63]]","[1230, [62, 128, 75, 102, 80, 76, 132, 132], [62, 128, 75, 134, 80, 76, 131, 129]]"
921,"[0, [92, 75, 44, 10, 52, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[3640, [21, 105, 31, 102, 39, 39, 139, 10], [21, 105, 31, 81, 57, 56, 139, 10]]"
922,"[0, [56, 121, 86, 41, 15, 46, 77, 3], [56, 121, 86, 41, 15, 46, 77, 3]]","[840, [30, 61, 134, 119, 39, 115, 100, 85], [30, 61, 134, 119, 48, 115, 98, 85]]"
923,"[0, [91, 91, 14, 136, 27, 136, 58, 42], [91, 91, 14, 136, 27, 136, 58, 42]]","[2180, [143, 70, 2, 39, 118, 39, 139, 9], [143, 70, 2, 90, 118, 45, 138, 9]]"
924,"[0, [109, 74, 76, 19, 20, 9, 85, 72], [109, 74, 76, 19, 20, 9, 85, 72]]","[1150, [68, 61, 34, 39, 6, 141, 33, 39], [68, 61, 34, 64, 6, 136, 33, 32]]"
925,"[0, [139, 34, 117, 106, 86, 79, 36, 43], [139, 34, 117, 106, 86, 79, 36, 43]]","[2560, [90, 83, 90, 102, 87, 93, 75, 102], [90, 83, 90, 85, 85, 93, 73, 83]]"
926,"[0, [112, 131, 96, 131, 88, 118, 29, 45], [112, 131, 96, 131, 88, 118, 29, 45]]","[1040, [94, 71, 110, 99, 21, 101, 87, 61], [94, 71, 110, 99, 26, 86, 85, 61]]"
927,"[0, [54, 125, 74, 112, 127, 96, 119, 61], [54, 125, 74, 112, 127, 96, 119, 61]]","[1500, [86, 89, 101, 102, 102, 123, 35, 88], [86, 89, 101, 99, 83, 123, 47, 88]]"
928,"[0, [62, 128, 75, 134, 80, 76, 131, 129], [62, 128, 75, 134, 80, 76, 131, 129]]","[40, [46, 12, 110, 95, 106, 15, 9, 37], [46, 12, 110, 95, 106, 15, 10, 37]]"
929,"[0, [140, 107, 109, 62, 126, 97, 97, 127], [140, 107, 109, 62, 126, 97, 97, 127]]","[1270, [67, 81, 99, 102, 88, 63, 38, 102], [67, 81, 99, 91, 88, 63, 38, 84]]"
930,"[0, [40, 104, 117, 113, 85, 81, 57, 46], [40, 104, 117, 113, 85, 81, 57, 46]]","[870, [60, 9, 138, 39, 124, 58, 20, 102], [60, 9, 138, 45, 124, 58, 3, 131]]"
931,"[0, [94, 65, 70, 99, 14, 66, 93, 0], [94, 65, 70, 99, 14, 66, 93, 0]]","[920, [19, 46, 102, 125, 75, 121, 54, 133], [19, 46, 102, 125, 75, 112, 55, 133]]"
932,"[0, [111, 104, 66, 42, 118, 59, 64, 116], [111, 104, 66, 42, 118, 59, 64, 116]]","[280, [101, 136, 14, 90, 123, 75, 63, 139], [101, 136, 14, 90, 121, 75, 59, 139]]"
933,"[0, [17, 31, 87, 19, 66, 66, 96, 65], [17, 31, 87, 19, 66, 66, 96, 65]]","[1620, [108, 25, 83, 141, 102, 40, 66, 39], [108, 25, 83, 141, 85, 44, 66, 30]]"
934,"[0, [108, 83, 97, 99, 88, 21, 88, 5], [108, 83, 97, 99, 88, 21, 88, 5]]","[640, [79, 71, 76, 41, 37, 39, 121, 39], [79, 71, 76, 41, 37, 37, 121, 47]]"
935,"[0, [141, 78, 56, 130, 16, 129, 88, 52], [141, 78, 56, 130, 16, 129, 88, 52]]","[4340, [112, 71, 75, 39, 39, 102, 22, 142], [112, 71, 75, 47, 43, 69, 4, 143]]"
936,"[0, [54, 92, 60, 81, 36, 22, 91, 114], [54, 92, 60, 81, 36, 22, 91, 114]]","[80, [35, 90, 106, 66, 102, 131, 103, 102], [35, 90, 106, 66, 102, 131, 103, 94]]"
937,"[0, [83, 115, 0, 14, 41, 95, 98, 120], [83, 115, 0, 14, 41, 95, 98, 120]]","[3600, [92, 141, 4, 141, 140, 53, 101, 143], [92, 141, 4, 141, 140, 53, 65, 143]]"
938,"[0, [140, 97, 0, 83, 121, 126, 42, 114], [140, 97, 0, 83, 121, 126, 42, 114]]","[1900, [106, 11, 138, 102, 41, 54, 40, 102], [106, 11, 138, 102, 48, 55, 41, 76]]"
939,"[0, [9, 133, 32, 99, 55, 33, 3, 126], [9, 133, 32, 99, 55, 33, 3, 126]]","[130, [49, 74, 90, 124, 3, 140, 132, 26], [49, 74, 90, 126, 3, 140, 131, 26]]"
940,"[0, [95, 82, 56, 69, 0, 143, 134, 90], [95, 82, 56, 69, 0, 143, 134, 90]]","[1880, [37, 59, 68, 119, 23, 137, 132, 14], [37, 59, 68, 119, 16, 125, 129, 14]]"
941,"[0, [3, 95, 139, 128, 126, 122, 1, 100], [3, 95, 139, 128, 126, 122, 1, 100]]","[580, [9, 70, 114, 1, 86, 123, 39, 15], [9, 70, 114, 1, 86, 120, 32, 15]]"
942,"[0, [11, 125, 77, 35, 133, 132, 73, 108], [11, 125, 77, 35, 133, 132, 73, 108]]","[380, [57, 107, 64, 0, 51, 138, 62, 103], [57, 107, 64, 0, 51, 138, 64, 109]]"
943,"[0, [43, 37, 78, 83, 124, 125, 90, 41], [43, 37, 78, 83, 124, 125, 90, 41]]","[230, [67, 45, 57, 102, 139, 87, 39, 8], [67, 45, 57, 103, 139, 85, 39, 6]]"
944,"[0, [42, 71, 70, 76, 65, 67, 41, 128], [42, 71, 70, 76, 65, 67, 41, 128]]","[4240, [110, 59, 43, 102, 102, 102, 132, 124], [110, 59, 43, 93, 123, 131, 130, 125]]"
945,"[0, [77, 45, 140, 73, 37, 105, 72, 48], [77, 45, 140, 73, 37, 105, 72, 48]]","[120, [104, 53, 47, 19, 40, 66, 26, 21], [104, 53, 47, 19, 42, 66, 27, 19]]"
946,"[0, [15, 67, 4, 37, 72, 74, 93, 143], [15, 67, 4, 37, 72, 74, 93, 143]]","[1220, [141, 56, 114, 127, 104, 23, 41, 41], [141, 56, 114, 127, 113, 23, 51, 46]]"
947,"[0, [68, 143, 22, 54, 30, 127, 106, 30], [68, 143, 22, 54, 30, 127, 106, 30]]","[1050, [113, 85, 37, 65, 58, 114, 123, 104], [113, 85, 37, 67, 58, 114, 123, 135]]"
948,"[0, [11, 121, 133, 122, 139, 48, 66, 114], [11, 121, 133, 122, 139, 48, 66, 114]]","[1200, [133, 98, 27, 39, 26, 39, 12, 22], [133, 98, 27, 39, 37, 49, 12, 21]]"
949,"[0, [56, 137, 118, 110, 1, 51, 55, 45], [56, 137, 118, 110, 1, 51, 55, 45]]","[1450, [120, 131, 122, 33, 132, 58, 39, 24], [120, 131, 122, 33, 129, 58, 61, 27]]"
950,"[0, [36, 54, 86, 75, 138, 124, 111, 112], [36, 54, 86, 75, 138, 124, 111, 112]]","[50, [136, 49, 49, 124, 40, 25, 52, 101], [136, 49, 49, 124, 41, 26, 52, 101]]"
951,"[0, [96, 91, 123, 116, 66, 140, 53, 70], [96, 91, 123, 116, 66, 140, 53, 70]]","[4820, [122, 63, 107, 21, 39, 102, 122, 1], [122, 63, 107, 16, 76, 134, 114, 1]]"
952,"[0, [97, 111, 61, 126, 58, 28, 35, 48], [97, 111, 61, 126, 58, 28, 35, 48]]","[1280, [116, 96, 103, 9, 38, 31, 102, 139], [116, 96, 103, 13, 31, 31, 100, 136]]"
953,"[0, [118, 50, 110, 20, 106, 25, 128, 23], [118, 50, 110, 20, 106, 25, 128, 23]]","[4600, [96, 81, 126, 39, 70, 77, 123, 18], [96, 81, 126, 85, 70, 77, 123, 18]]"
954,"[0, [40, 138, 110, 51, 61, 59, 40, 119], [40, 138, 110, 51, 61, 59, 40, 119]]","[950, [105, 60, 50, 140, 116, 84, 102, 101], [105, 60, 50, 136, 116, 84, 77, 101]]"
955,"[0, [121, 72, 85, 80, 97, 27, 142, 82], [121, 72, 85, 80, 97, 27, 142, 82]]","[380, [7, 116, 118, 76, 112, 39, 131, 103], [7, 116, 118, 76, 112, 73, 131, 107]]"
956,"[0, [127, 96, 20, 138, 50, 73, 106, 124], [127, 96, 20, 138, 50, 73, 106, 124]]","[990, [53, 136, 74, 110, 135, 39, 102, 102], [53, 136, 74, 110, 135, 51, 100, 113]]"
957,"[0, [46, 48, 96, 52, 70, 55, 102, 29], [46, 48, 96, 52, 70, 55, 102, 29]]","[1340, [50, 109, 116, 4, 102, 64, 66, 102], [50, 109, 116, 4, 99, 65, 66, 82]]"
958,"[0, [136, 57, 25, 40, 102, 0, 82, 51], [136, 57, 25, 40, 102, 0, 82, 51]]","[150, [64, 53, 109, 66, 35, 41, 67, 75], [64, 53, 109, 66, 35, 41, 71, 68]]"
959,"[0, [142, 74, 125, 59, 101, 97, 113, 92], [142, 74, 125, 59, 101, 97, 113, 92]]","[1010, [137, 124, 124, 102, 140, 141, 39, 46], [137, 124, 124, 94, 140, 143, 36, 48]]"
960,"[0, [138, 99, 132, 0, 56, 14, 13, 78], [138, 99, 132, 0, 56, 14, 13, 78]]","[240, [55, 24, 134, 43, 13, 136, 141, 39], [55, 24, 134, 43, 13, 136, 141, 51]]"
961,"[0, [105, 68, 107, 40, 28, 79, 128, 119], [105, 68, 107, 40, 28, 79, 128, 119]]","[4080, [110, 4, 37, 22, 39, 121, 39, 54], [110, 4, 37, 0, 65, 121, 35, 56]]"
962,"[0, [91, 62, 61, 108, 120, 82, 128, 42], [91, 62, 61, 108, 120, 82, 128, 42]]","[950, [86, 138, 123, 9, 75, 138, 102, 11], [86, 138, 123, 6, 75, 128, 95, 16]]"
963,"[0, [60, 22, 80, 109, 113, 32, 112, 33], [60, 22, 80, 109, 113, 32, 112, 33]]","[1530, [126, 80, 110, 88, 39, 102, 102, 102], [126, 80, 110, 88, 38, 102, 97, 74]]"
964,"[0, [106, 53, 1, 61, 2, 77, 14, 133], [106, 53, 1, 61, 2, 77, 14, 133]]","[2410, [101, 71, 42, 124, 67, 20, 12, 39], [101, 71, 42, 125, 71, 20, 12, 67]]"
965,"[0, [38, 62, 81, 47, 136, 142, 102, 134], [38, 62, 81, 47, 136, 142, 102, 134]]","[100, [108, 83, 97, 99, 88, 22, 88, 5], [108, 83, 97, 99, 88, 21, 88, 5]]"
966,"[0, [130, 58, 128, 91, 51, 35, 128, 11], [130, 58, 128, 91, 51, 35, 128, 11]]","[2260, [121, 99, 65, 98, 126, 124, 31, 39], [121, 99, 65, 69, 126, 124, 39, 58]]"
967,"[0, [29, 84, 105, 78, 61, 94, 109, 101], [29, 84, 105, 78, 61, 94, 109, 101]]","[300, [21, 136, 51, 75, 92, 32, 76, 9], [21, 136, 51, 81, 92, 32, 76, 1]]"
968,"[0, [136, 64, 133, 79, 82, 17, 71, 61], [136, 64, 133, 79, 82, 17, 71, 61]]","[130, [0, 57, 36, 9, 115, 139, 41, 9], [0, 57, 36, 9, 115, 135, 42, 9]]"
969,"[0, [81, 65, 53, 49, 47, 0, 116, 39], [81, 65, 53, 49, 47, 0, 116, 39]]","[420, [119, 121, 89, 25, 39, 39, 78, 93], [119, 121, 89, 25, 49, 37, 79, 93]]"
970,"[0, [94, 87, 94, 25, 91, 43, 55, 22], [94, 87, 94, 25, 91, 43, 55, 22]]","[1930, [45, 11, 62, 103, 39, 9, 87, 139], [45, 11, 62, 106, 56, 9, 87, 134]]"
971,"[0, [80, 10, 119, 38, 95, 114, 106, 78], [80, 10, 119, 38, 95, 114, 106, 78]]","[220, [6, 55, 121, 134, 59, 123, 77, 102], [6, 55, 121, 134, 59, 126, 77, 103]]"
972,"[0, [36, 61, 59, 5, 100, 66, 79, 69], [36, 61, 59, 5, 100, 66, 79, 69]]","[1940, [21, 70, 81, 68, 102, 105, 100, 102], [21, 70, 81, 71, 96, 105, 69, 100]]"
973,"[0, [103, 53, 121, 84, 3, 106, 80, 76], [103, 53, 121, 84, 3, 106, 80, 76]]","[120, [13, 103, 5, 66, 87, 137, 114, 39], [13, 103, 5, 66, 85, 137, 114, 39]]"
974,"[0, [70, 97, 20, 72, 73, 50, 128, 135], [70, 97, 20, 72, 73, 50, 128, 135]]","[1710, [65, 94, 87, 19, 102, 87, 103, 39], [65, 94, 87, 1, 112, 85, 104, 36]]"
975,"[0, [50, 72, 93, 47, 26, 61, 24, 101], [50, 72, 93, 47, 26, 61, 24, 101]]","[20, [91, 100, 88, 86, 132, 23, 40, 61], [91, 100, 88, 86, 131, 23, 40, 61]]"
976,"[0, [26, 54, 28, 119, 13, 47, 69, 142], [26, 54, 28, 119, 13, 47, 69, 142]]","[520, [26, 27, 89, 39, 78, 91, 123, 132], [26, 27, 89, 31, 78, 91, 123, 130]]"
977,"[0, [124, 36, 129, 104, 49, 34, 109, 23], [124, 36, 129, 104, 49, 34, 109, 23]]","[3110, [65, 14, 41, 103, 67, 39, 102, 102], [65, 14, 41, 114, 68, 39, 93, 81]]"
978,"[0, [65, 14, 41, 114, 68, 39, 93, 81], [65, 14, 41, 114, 68, 39, 93, 81]]","[70, [10, 46, 112, 30, 39, 95, 103, 118], [10, 46, 112, 30, 38, 95, 103, 118]]"
979,"[0, [134, 91, 137, 24, 8, 74, 51, 35], [134, 91, 137, 24, 8, 74, 51, 35]]","[60, [139, 72, 81, 108, 79, 108, 115, 39], [139, 72, 81, 108, 79, 108, 115, 40]]"
980,"[0, [87, 3, 110, 10, 126, 84, 113, 35], [87, 3, 110, 10, 126, 84, 113, 35]]","[90, [46, 101, 88, 39, 39, 10, 45, 9], [46, 101, 88, 37, 39, 12, 46, 9]]"
981,"[0, [93, 92, 39, 75, 63, 95, 142, 105], [93, 92, 39, 75, 63, 95, 142, 105]]","[580, [137, 89, 99, 38, 102, 43, 127, 9], [137, 89, 99, 42, 64, 47, 127, 9]]"
982,"[0, [104, 38, 98, 101, 91, 142, 36, 38], [104, 38, 98, 101, 91, 142, 36, 38]]","[390, [130, 91, 62, 102, 92, 132, 121, 140], [130, 91, 62, 106, 92, 131, 121, 132]]"
983,"[0, [126, 138, 100, 120, 135, 13, 65, 60], [126, 138, 100, 120, 135, 13, 65, 60]]","[600, [6, 24, 85, 85, 102, 133, 41, 102], [6, 24, 85, 85, 94, 133, 41, 116]]"
984,"[0, [86, 123, 65, 47, 68, 43, 51, 130], [86, 123, 65, 47, 68, 43, 51, 130]]","[130, [27, 52, 101, 68, 103, 23, 140, 60], [27, 52, 101, 68, 108, 23, 139, 60]]"
985,"[0, [94, 110, 103, 108, 102, 29, 56, 62], [94, 110, 103, 108, 102, 29, 56, 62]]","[820, [126, 83, 104, 102, 63, 102, 122, 25], [126, 83, 104, 116, 60, 119, 122, 25]]"
986,"[0, [75, 105, 106, 72, 63, 63, 99, 104], [75, 105, 106, 72, 63, 63, 99, 104]]","[1570, [127, 93, 100, 102, 100, 87, 132, 102], [127, 93, 100, 104, 109, 82, 129, 120]]"
987,"[0, [73, 19, 89, 41, 124, 59, 44, 24], [73, 19, 89, 41, 124, 59, 44, 24]]","[1330, [43, 37, 78, 102, 124, 125, 90, 41], [43, 37, 78, 83, 124, 125, 90, 41]]"
988,"[0, [53, 24, 36, 111, 96, 15, 92, 6], [53, 24, 36, 111, 96, 15, 92, 6]]","[660, [140, 114, 116, 9, 24, 22, 39, 143], [140, 114, 116, 5, 23, 12, 39, 143]]"
989,"[0, [102, 8, 100, 54, 105, 97, 80, 69], [102, 8, 100, 54, 105, 97, 80, 69]]","[210, [40, 41, 63, 102, 0, 65, 49, 75], [40, 41, 63, 102, 0, 67, 49, 72]]"
990,"[0, [23, 125, 126, 93, 24, 122, 60, 138], [23, 125, 126, 93, 24, 122, 60, 138]]","[510, [34, 142, 111, 103, 39, 2, 107, 25], [34, 142, 111, 110, 39, 4, 107, 25]]"
991,"[0, [111, 39, 94, 83, 56, 72, 143, 52], [111, 39, 94, 83, 56, 72, 143, 52]]","[1180, [125, 94, 57, 23, 41, 44, 102, 102], [125, 94, 57, 1, 41, 74, 113, 102]]"
992,"[0, [127, 95, 26, 105, 118, 98, 45, 90], [127, 95, 26, 105, 118, 98, 45, 90]]","[820, [130, 58, 128, 102, 51, 35, 128, 9], [130, 58, 128, 91, 51, 35, 128, 11]]"
993,"[0, [6, 97, 28, 0, 86, 98, 143, 0], [6, 97, 28, 0, 86, 98, 143, 0]]","[1960, [90, 89, 115, 102, 102, 8, 76, 124], [90, 89, 115, 73, 135, 5, 77, 126]]"
994,"[0, [47, 93, 58, 21, 103, 98, 71, 10], [47, 93, 58, 21, 103, 98, 71, 10]]","[1800, [80, 128, 62, 75, 112, 90, 140, 39], [80, 128, 62, 81, 112, 90, 128, 58]]"
995,"[0, [32, 34, 115, 82, 76, 135, 115, 94], [32, 34, 115, 82, 76, 135, 115, 94]]","[550, [109, 67, 56, 102, 102, 9, 93, 9], [109, 67, 56, 106, 97, 10, 93, 8]]"
996,"[0, [110, 59, 43, 93, 123, 131, 130, 125], [110, 59, 43, 93, 123, 131, 130, 125]]","[1820, [123, 9, 115, 75, 89, 102, 39, 39], [123, 9, 115, 71, 89, 106, 38, 58]]"
997,"[0, [71, 72, 41, 19, 141, 122, 100, 79], [71, 72, 41, 19, 141, 122, 100, 79]]","[270, [8, 139, 135, 11, 141, 11, 110, 104], [8, 139, 135, 14, 141, 11, 110, 104]]"
998,"[0, [36, 137, 23, 112, 97, 93, 33, 124], [36, 137, 23, 112, 97, 93, 33, 124]]","[550, [12, 36, 107, 40, 8, 67, 102, 104], [12, 36, 107, 58, 7, 68, 124, 104]]"
999,"[0, [8, 37, 59, 36, 100, 118, 100, 69], [8, 37, 59, 36, 100, 118, 100, 69]]","[700, [85, 77, 41, 75, 25, 39, 46, 9], [85, 77, 41, 72, 29, 39, 46, 3]]"
