,1,2,3,4,5,6,7,8,9,10,11,12
2692,"[2200, [10, 10, 10, 17, 3, 6], [22, 17, 22, 18, 3, 6]]","[460, [26, 29, 44, 38, 8, 38], [25, 29, 44, 46, 8, 39]]","[450, [11, 30, 1, 27, 27, 42], [10, 30, 1, 24, 23, 46]]","[360, [33, 38, 38, 33, 5, 17], [33, 36, 36, 31, 5, 11]]","[250, [12, 19, 44, 44, 25, 34], [12, 19, 42, 46, 25, 33]]","[520, [32, 2, 21, 13, 32, 15], [34, 2, 22, 15, 16, 15]]","[200, [31, 26, 17, 20, 31, 11], [32, 26, 18, 20, 32, 13]]","[820, [14, 5, 1, 6, 7, 25], [11, 1, 1, 2, 7, 25]]","[140, [2, 30, 5, 41, 9, 35], [3, 30, 5, 41, 9, 36]]","[410, [26, 25, 42, 33, 4, 25], [26, 27, 47, 34, 4, 28]]","[230, [10, 43, 6, 11, 24, 28], [9, 42, 6, 11, 25, 28]]","[540, [26, 14, 27, 23, 39, 21], [26, 2, 27, 23, 40, 8]]"
2693,"[1160, [17, 44, 38, 26, 33, 10], [23, 40, 40, 20, 34, 10]]","[360, [45, 2, 29, 33, 17, 26], [45, 2, 27, 33, 21, 24]]","[360, [27, 31, 9, 33, 42, 11], [28, 31, 9, 34, 45, 2]]","[460, [32, 9, 17, 38, 14, 12], [31, 11, 21, 43, 14, 14]]","[550, [25, 41, 43, 44, 24, 44], [29, 41, 42, 45, 22, 31]]","[420, [35, 37, 18, 32, 5, 40], [35, 37, 19, 20, 3, 44]]","[190, [23, 31, 20, 29, 43, 47], [24, 32, 20, 30, 43, 47]]","[0, [45, 24, 26, 18, 29, 17], [45, 24, 26, 18, 29, 17]]","[220, [33, 13, 34, 17, 33, 21], [33, 14, 34, 15, 34, 21]]","[40, [18, 42, 32, 41, 34, 29], [18, 42, 32, 41, 34, 30]]","[760, [28, 5, 42, 33, 10, 24], [32, 5, 42, 33, 7, 14]]","[100, [2, 4, 21, 13, 13, 42], [2, 4, 21, 13, 13, 44]]"
2694,"[2480, [36, 34, 8, 38, 25, 9], [36, 34, 14, 36, 25, 38]]","[1180, [2, 11, 17, 38, 26, 29], [1, 10, 19, 36, 24, 42]]","[780, [43, 5, 9, 42, 25, 7], [43, 5, 9, 42, 18, 8]]","[170, [43, 12, 17, 5, 9, 17], [43, 13, 18, 5, 8, 19]]","[380, [5, 34, 24, 25, 36, 12], [3, 35, 22, 26, 36, 11]]","[110, [33, 45, 10, 10, 45, 18], [33, 45, 9, 5, 45, 18]]","[400, [1, 34, 22, 11, 36, 11], [3, 35, 22, 26, 36, 11]]","[80, [6, 18, 5, 22, 23, 16], [6, 18, 1, 22, 23, 16]]","[320, [30, 20, 33, 17, 26, 40], [30, 21, 33, 14, 26, 38]]","[220, [12, 14, 6, 15, 42, 33], [12, 7, 6, 15, 41, 33]]","[210, [40, 36, 25, 6, 1, 20], [41, 38, 25, 6, 0, 20]]","[300, [42, 37, 40, 21, 29, 46], [44, 23, 40, 20, 29, 46]]"
2695,"[750, [42, 29, 38, 45, 44, 10], [40, 30, 37, 42, 41, 17]]","[1540, [18, 21, 8, 26, 26, 12], [18, 22, 17, 32, 21, 15]]","[1130, [42, 42, 11, 47, 42, 42], [42, 39, 11, 47, 42, 29]]","[470, [1, 20, 9, 38, 9, 17], [1, 20, 13, 40, 16, 23]]","[160, [40, 36, 36, 33, 10, 16], [39, 36, 38, 33, 9, 16]]","[170, [13, 32, 40, 1, 33, 32], [15, 32, 40, 0, 34, 33]]","[830, [5, 5, 46, 5, 11, 36], [4, 3, 46, 3, 15, 40]]","[130, [45, 34, 2, 5, 31, 18], [46, 34, 2, 2, 32, 18]]","[80, [38, 41, 42, 28, 17, 13], [38, 41, 42, 28, 16, 14]]","[190, [10, 18, 16, 21, 14, 1], [10, 19, 17, 21, 13, 1]]","[680, [20, 24, 34, 45, 34, 34], [20, 24, 35, 45, 34, 41]]","[120, [37, 31, 37, 5, 4, 10], [37, 32, 36, 5, 4, 10]]"
2696,"[690, [3, 10, 45, 4, 4, 37], [3, 13, 41, 25, 4, 37]]","[1280, [12, 18, 29, 38, 26, 29], [12, 19, 42, 46, 25, 33]]","[340, [44, 5, 38, 24, 13, 15], [45, 4, 38, 23, 14, 18]]","[1400, [9, 37, 18, 9, 5, 10], [23, 37, 19, 3, 3, 8]]","[630, [43, 44, 34, 37, 5, 1], [42, 47, 35, 39, 9, 1]]","[110, [37, 37, 26, 25, 24, 26], [37, 37, 25, 25, 24, 25]]","[40, [37, 1, 3, 25, 28, 46], [38, 1, 3, 25, 28, 47]]","[350, [2, 43, 33, 36, 6, 8], [3, 44, 33, 36, 6, 11]]","[290, [12, 42, 4, 23, 4, 12], [12, 44, 5, 23, 5, 10]]","[150, [45, 29, 33, 36, 42, 14], [45, 29, 34, 36, 41, 14]]","[300, [3, 40, 24, 10, 12, 4], [1, 40, 24, 9, 12, 5]]","[70, [45, 37, 18, 9, 30, 47], [47, 36, 18, 9, 30, 47]]"
2697,"[1430, [38, 28, 38, 45, 10, 11], [40, 33, 38, 46, 12, 37]]","[1210, [25, 8, 26, 26, 38, 12], [22, 21, 26, 23, 40, 15]]","[710, [45, 31, 31, 27, 11, 38], [45, 29, 33, 23, 11, 39]]","[240, [33, 46, 38, 1, 13, 43], [35, 47, 42, 2, 13, 43]]","[710, [34, 7, 24, 44, 14, 33], [34, 9, 21, 34, 14, 33]]","[160, [28, 5, 41, 14, 41, 14], [28, 5, 42, 14, 42, 14]]","[2470, [11, 18, 11, 3, 11, 11], [17, 19, 31, 3, 11, 9]]","[310, [29, 5, 34, 16, 8, 12], [30, 0, 33, 16, 8, 11]]","[20, [17, 30, 41, 46, 20, 25], [17, 30, 41, 46, 19, 25]]","[190, [33, 21, 33, 42, 22, 25], [33, 20, 33, 41, 22, 26]]","[300, [2, 34, 25, 27, 45, 40], [1, 33, 25, 26, 47, 40]]","[260, [39, 37, 39, 31, 23, 21], [40, 35, 39, 31, 23, 20]]"
2698,"[770, [38, 28, 28, 31, 9, 9], [40, 28, 28, 31, 16, 6]]","[1880, [38, 12, 2, 44, 4, 8], [38, 12, 8, 46, 39, 10]]","[540, [42, 27, 11, 27, 31, 31], [40, 27, 12, 23, 32, 32]]","[640, [1, 14, 38, 9, 32, 25], [2, 15, 35, 8, 30, 23]]","[730, [10, 30, 1, 24, 44, 44], [10, 30, 1, 24, 23, 46]]","[540, [13, 17, 1, 17, 4, 10], [14, 16, 2, 17, 4, 6]]","[520, [11, 15, 11, 34, 22, 21], [10, 15, 15, 35, 26, 21]]","[150, [31, 29, 25, 2, 46, 37], [32, 29, 25, 1, 46, 37]]","[710, [41, 46, 21, 39, 13, 42], [47, 45, 21, 39, 15, 43]]","[260, [5, 14, 42, 36, 16, 14], [5, 11, 43, 35, 16, 10]]","[340, [28, 40, 3, 25, 40, 43], [32, 40, 1, 25, 40, 42]]","[200, [15, 15, 21, 10, 39, 40], [14, 18, 22, 10, 40, 40]]"
2699,"[640, [27, 9, 2, 28, 28, 10], [24, 27, 1, 25, 25, 12]]","[890, [8, 38, 44, 17, 8, 29], [15, 47, 46, 17, 10, 33]]","[120, [27, 16, 42, 17, 31, 38], [27, 17, 42, 17, 35, 39]]","[1060, [38, 40, 9, 33, 16, 16], [45, 40, 8, 27, 13, 9]]","[440, [14, 12, 44, 44, 1, 45], [14, 12, 40, 46, 1, 42]]","[310, [23, 20, 18, 10, 46, 21], [23, 20, 18, 9, 47, 23]]","[450, [11, 39, 31, 22, 33, 46], [25, 39, 32, 24, 33, 46]]","[270, [27, 14, 6, 17, 8, 18], [27, 13, 9, 17, 10, 19]]","[140, [17, 20, 2, 35, 40, 7], [18, 20, 3, 35, 38, 7]]","[140, [36, 29, 43, 43, 26, 21], [35, 28, 44, 43, 26, 21]]","[270, [45, 31, 17, 40, 3, 45], [47, 31, 17, 40, 0, 47]]","[110, [42, 6, 15, 0, 3, 34], [44, 6, 14, 0, 3, 34]]"
2700,"[840, [3, 27, 43, 28, 34, 43], [3, 31, 43, 15, 35, 43]]","[340, [40, 4, 8, 29, 2, 29], [40, 4, 9, 45, 1, 34]]","[340, [42, 5, 45, 11, 38, 38], [39, 5, 46, 11, 39, 39]]","[160, [43, 44, 17, 18, 18, 6], [42, 44, 17, 19, 18, 6]]","[420, [24, 16, 24, 18, 5, 6], [22, 17, 22, 18, 3, 6]]","[100, [18, 13, 37, 18, 18, 41], [19, 13, 37, 17, 16, 41]]","[2020, [11, 11, 11, 34, 37, 22], [19, 1, 2, 33, 36, 22]]","[100, [12, 45, 22, 34, 45, 15], [11, 45, 22, 34, 47, 15]]","[190, [30, 40, 0, 25, 17, 13], [31, 39, 0, 25, 17, 14]]","[100, [46, 1, 12, 0, 42, 41], [47, 1, 12, 1, 42, 41]]","[300, [28, 17, 34, 10, 28, 45], [29, 16, 35, 8, 30, 45]]","[450, [23, 35, 3, 21, 41, 4], [26, 35, 3, 19, 41, 4]]"
2701,"[440, [28, 38, 28, 8, 15, 3], [30, 35, 27, 8, 15, 3]]","[850, [12, 17, 4, 42, 26, 38], [14, 19, 4, 41, 20, 38]]","[160, [43, 17, 15, 27, 40, 6], [43, 19, 18, 25, 40, 6]]","[340, [46, 6, 20, 38, 29, 44], [47, 8, 20, 40, 28, 47]]","[630, [34, 5, 45, 16, 44, 44], [30, 0, 46, 16, 47, 41]]","[200, [18, 32, 17, 40, 43, 15], [18, 30, 17, 44, 43, 15]]","[290, [37, 23, 37, 11, 29, 46], [37, 23, 38, 8, 29, 46]]","[0, [42, 5, 34, 28, 17, 37], [42, 5, 34, 28, 17, 37]]","[140, [33, 4, 38, 23, 24, 21], [33, 6, 38, 25, 24, 21]]","[490, [31, 32, 14, 14, 1, 26], [31, 32, 18, 10, 1, 27]]","[380, [7, 23, 32, 12, 17, 20], [7, 23, 32, 12, 14, 22]]","[50, [46, 31, 33, 29, 10, 15], [46, 31, 33, 30, 10, 15]]"
2702,"[1080, [10, 10, 45, 0, 36, 45], [15, 41, 47, 0, 36, 46]]","[1600, [8, 22, 8, 16, 44, 29], [25, 22, 14, 16, 44, 30]]","[150, [3, 12, 13, 21, 30, 15], [3, 12, 13, 21, 30, 20]]","[590, [45, 9, 9, 30, 9, 17], [47, 9, 12, 30, 8, 13]]","[190, [46, 34, 25, 44, 10, 26], [46, 35, 27, 45, 10, 27]]","[330, [45, 10, 14, 6, 10, 21], [45, 9, 14, 6, 8, 23]]","[130, [1, 11, 17, 14, 46, 5], [2, 13, 17, 14, 47, 5]]","[50, [35, 34, 0, 18, 34, 16], [35, 34, 0, 19, 33, 16]]","[70, [20, 4, 9, 30, 44, 46], [21, 4, 7, 30, 44, 45]]","[230, [43, 33, 16, 36, 14, 2], [44, 33, 16, 39, 14, 2]]","[70, [27, 17, 43, 45, 37, 38], [30, 15, 43, 45, 37, 38]]","[1680, [42, 37, 23, 29, 23, 37], [45, 38, 28, 29, 25, 23]]"
2703,"[1690, [28, 28, 28, 42, 10, 16], [39, 34, 26, 41, 10, 16]]","[1020, [38, 31, 8, 21, 26, 33], [43, 32, 18, 21, 17, 33]]","[300, [16, 42, 5, 27, 12, 38], [16, 42, 4, 23, 12, 38]]","[200, [36, 3, 17, 14, 13, 38], [35, 3, 18, 15, 13, 36]]","[420, [40, 23, 26, 35, 44, 24], [40, 22, 26, 35, 47, 21]]","[50, [43, 21, 40, 7, 40, 12], [43, 21, 40, 7, 39, 12]]","[740, [11, 39, 11, 34, 11, 22], [15, 41, 19, 34, 9, 22]]","[30, [38, 40, 7, 18, 34, 17], [38, 40, 7, 18, 33, 17]]","[160, [34, 36, 23, 46, 30, 35], [34, 36, 23, 47, 31, 36]]","[100, [24, 43, 45, 18, 45, 15], [24, 44, 45, 19, 45, 15]]","[90, [39, 4, 36, 43, 40, 31], [39, 4, 36, 42, 41, 31]]","[280, [38, 29, 0, 33, 15, 3], [38, 27, 0, 33, 5, 4]]"
2704,"[1880, [8, 26, 28, 9, 10, 42], [12, 22, 30, 22, 40, 42]]","[230, [26, 40, 4, 42, 21, 17], [20, 40, 4, 42, 22, 16]]","[350, [42, 42, 31, 44, 31, 1], [41, 45, 32, 44, 30, 2]]","[780, [15, 9, 17, 38, 38, 38], [15, 12, 20, 14, 39, 37]]","[840, [34, 44, 30, 43, 12, 37], [31, 25, 30, 41, 10, 37]]","[820, [45, 41, 10, 32, 32, 18], [46, 47, 7, 32, 32, 19]]","[140, [0, 18, 23, 20, 43, 39], [0, 18, 23, 21, 43, 40]]","[340, [23, 43, 43, 5, 7, 14], [23, 43, 42, 0, 9, 13]]","[170, [3, 20, 13, 24, 32, 20], [3, 21, 14, 24, 32, 20]]","[300, [14, 0, 15, 18, 37, 24], [13, 3, 18, 18, 38, 24]]","[360, [45, 45, 3, 17, 38, 2], [46, 45, 4, 19, 38, 0]]","[190, [5, 30, 37, 24, 46, 7], [5, 30, 35, 24, 45, 7]]"
2705,"[900, [45, 2, 29, 38, 3, 26], [37, 2, 31, 34, 7, 22]]","[1600, [12, 29, 33, 2, 2, 4], [19, 29, 33, 12, 2, 13]]","[240, [31, 37, 31, 31, 18, 27], [31, 35, 33, 31, 18, 27]]","[780, [45, 33, 9, 45, 33, 17], [45, 30, 7, 45, 27, 8]]","[270, [37, 34, 17, 16, 24, 16], [38, 35, 17, 16, 22, 16]]","[210, [33, 13, 33, 37, 20, 1], [35, 15, 34, 37, 21, 2]]","[490, [37, 11, 11, 7, 34, 1], [37, 21, 12, 7, 33, 0]]","[140, [14, 36, 1, 32, 45, 20], [14, 36, 1, 32, 47, 20]]","[60, [33, 35, 20, 13, 17, 23], [34, 35, 21, 13, 17, 23]]","[170, [36, 25, 26, 20, 14, 26], [37, 25, 26, 20, 12, 26]]","[220, [3, 45, 15, 10, 12, 2], [4, 44, 15, 10, 11, 1]]","[1630, [39, 15, 25, 19, 15, 37], [39, 8, 25, 19, 5, 37]]"
2706,"[360, [38, 10, 43, 45, 28, 11], [38, 21, 43, 46, 27, 15]]","[270, [2, 7, 26, 26, 26, 45], [3, 7, 25, 26, 30, 45]]","[470, [15, 26, 13, 11, 44, 27], [19, 28, 14, 11, 46, 27]]","[1130, [43, 5, 9, 37, 24, 9], [43, 5, 9, 42, 18, 8]]","[240, [21, 36, 37, 44, 1, 44], [21, 33, 37, 44, 1, 46]]","[360, [40, 23, 32, 26, 45, 41], [38, 24, 30, 24, 45, 42]]","[290, [39, 45, 31, 44, 29, 2], [41, 45, 32, 44, 30, 2]]","[90, [41, 45, 20, 21, 39, 20], [41, 44, 20, 21, 39, 20]]","[160, [42, 2, 15, 33, 29, 40], [43, 2, 15, 34, 28, 40]]","[600, [16, 15, 36, 14, 46, 30], [17, 17, 35, 1, 45, 30]]","[190, [12, 43, 6, 3, 2, 11], [13, 43, 6, 2, 0, 11]]","[290, [21, 21, 1, 38, 15, 21], [20, 21, 1, 38, 14, 22]]"
2707,"[810, [29, 3, 31, 15, 3, 38], [29, 7, 32, 16, 2, 41]]","[1380, [8, 8, 4, 44, 38, 17], [13, 18, 10, 47, 37, 18]]","[240, [26, 25, 25, 46, 15, 45], [26, 23, 24, 46, 16, 46]]","[310, [32, 1, 38, 17, 45, 20], [30, 0, 37, 15, 45, 20]]","[50, [24, 6, 16, 26, 10, 24], [24, 6, 17, 26, 9, 24]]","[870, [10, 2, 18, 25, 26, 32], [2, 2, 19, 27, 29, 32]]","[320, [39, 39, 16, 17, 25, 11], [39, 40, 17, 17, 25, 8]]","[20, [27, 26, 15, 29, 2, 34], [27, 26, 15, 29, 2, 35]]","[290, [41, 23, 4, 18, 9, 33], [41, 25, 4, 18, 6, 34]]","[140, [39, 41, 1, 22, 42, 3], [39, 44, 1, 22, 45, 2]]","[130, [32, 45, 28, 1, 22, 34], [32, 47, 28, 1, 22, 33]]","[370, [15, 4, 42, 15, 33, 41], [16, 4, 43, 18, 33, 41]]"
2708,"[1150, [9, 45, 28, 10, 16, 26], [10, 47, 36, 37, 16, 21]]","[1410, [17, 12, 38, 21, 2, 2], [18, 23, 37, 20, 2, 1]]","[470, [25, 12, 44, 0, 27, 17], [22, 12, 47, 3, 27, 18]]","[120, [17, 9, 45, 43, 33, 25], [17, 15, 45, 43, 33, 25]]","[950, [46, 23, 26, 14, 16, 24], [46, 28, 27, 15, 20, 30]]","[700, [39, 20, 18, 15, 15, 33], [43, 22, 16, 15, 15, 35]]","[80, [27, 23, 17, 39, 34, 5], [28, 23, 17, 39, 35, 5]]","[20, [45, 6, 43, 24, 37, 13], [46, 6, 43, 24, 37, 13]]","[270, [46, 35, 12, 33, 35, 13], [47, 37, 12, 33, 35, 14]]","[180, [15, 33, 8, 14, 6, 8], [15, 33, 9, 13, 6, 8]]","[370, [17, 34, 36, 2, 10, 36], [14, 32, 37, 2, 11, 36]]","[270, [4, 39, 37, 46, 33, 37], [4, 39, 35, 46, 33, 34]]"
2709,"[490, [43, 10, 15, 11, 28, 38], [33, 6, 15, 16, 27, 40]]","[1880, [38, 42, 26, 29, 38, 26], [46, 41, 24, 32, 41, 18]]","[440, [27, 35, 1, 17, 41, 5], [26, 35, 3, 19, 41, 4]]","[90, [9, 1, 33, 15, 45, 45], [9, 2, 33, 15, 45, 45]]","[440, [36, 34, 37, 25, 16, 34], [36, 30, 38, 28, 20, 35]]","[270, [37, 18, 21, 42, 32, 2], [38, 17, 23, 42, 34, 2]]","[700, [27, 5, 11, 11, 29, 7], [28, 2, 11, 6, 30, 5]]","[30, [43, 23, 40, 20, 29, 46], [44, 23, 40, 20, 29, 46]]","[240, [40, 25, 9, 20, 40, 26], [38, 25, 10, 20, 38, 26]]","[430, [23, 10, 14, 18, 18, 25], [23, 10, 8, 18, 19, 25]]","[270, [10, 43, 2, 45, 36, 2], [4, 44, 2, 44, 38, 2]]","[350, [31, 23, 30, 31, 25, 8], [33, 26, 31, 33, 25, 8]]"
2710,"[590, [3, 17, 31, 45, 10, 9], [1, 19, 32, 43, 15, 9]]","[900, [46, 25, 27, 12, 26, 26], [46, 28, 27, 15, 20, 30]]","[450, [31, 1, 33, 44, 45, 15], [31, 2, 33, 44, 45, 20]]","[200, [23, 15, 9, 33, 43, 3], [23, 15, 10, 32, 42, 3]]","[730, [44, 44, 17, 9, 32, 46], [47, 36, 18, 9, 30, 47]]","[590, [41, 26, 21, 41, 26, 18], [42, 24, 23, 41, 29, 16]]","[1460, [14, 31, 37, 15, 39, 13], [33, 31, 37, 40, 41, 13]]","[230, [17, 20, 45, 29, 27, 7], [17, 20, 47, 29, 28, 7]]","[140, [17, 30, 9, 32, 46, 25], [18, 30, 8, 32, 47, 25]]","[440, [30, 14, 46, 32, 27, 15], [30, 6, 47, 32, 27, 8]]","[160, [10, 36, 18, 17, 16, 40], [11, 36, 18, 17, 16, 41]]","[40, [21, 4, 41, 41, 31, 33], [21, 4, 41, 41, 32, 33]]"
2711,"[2390, [9, 27, 2, 28, 26, 10], [19, 29, 2, 39, 22, 21]]","[490, [17, 7, 12, 8, 38, 24], [17, 9, 13, 10, 42, 24]]","[1470, [36, 6, 38, 44, 15, 6], [36, 20, 39, 46, 24, 14]]","[410, [20, 9, 9, 36, 10, 45], [20, 16, 4, 36, 9, 46]]","[420, [6, 44, 36, 33, 24, 43], [8, 45, 35, 34, 22, 38]]","[130, [8, 26, 20, 23, 5, 24], [8, 26, 19, 23, 4, 24]]","[210, [3, 20, 33, 29, 43, 34], [3, 19, 33, 30, 43, 35]]","[90, [6, 39, 27, 23, 18, 36], [6, 40, 27, 23, 19, 35]]","[80, [2, 11, 29, 12, 13, 30], [3, 11, 29, 12, 13, 30]]","[50, [32, 4, 30, 21, 14, 34], [31, 4, 30, 20, 13, 34]]","[620, [12, 27, 2, 19, 10, 41], [14, 33, 0, 19, 10, 41]]","[510, [6, 23, 31, 37, 17, 29], [6, 25, 34, 37, 17, 28]]"
2712,"[80, [38, 33, 33, 7, 2, 2], [38, 34, 33, 7, 2, 2]]","[970, [9, 38, 29, 26, 26, 29], [9, 39, 31, 23, 26, 35]]","[470, [0, 38, 25, 27, 11, 17], [6, 38, 25, 28, 10, 19]]","[600, [12, 44, 33, 9, 44, 17], [12, 46, 35, 6, 46, 14]]","[600, [25, 32, 5, 5, 34, 37], [25, 31, 3, 0, 33, 38]]","[80, [18, 18, 13, 10, 32, 21], [18, 17, 14, 9, 31, 21]]","[0, [1, 6, 29, 21, 41, 20], [1, 6, 29, 21, 41, 20]]","[0, [43, 29, 4, 39, 34, 16], [43, 29, 4, 39, 34, 16]]","[240, [35, 2, 42, 28, 22, 20], [36, 1, 42, 28, 22, 21]]","[0, [36, 26, 26, 22, 36, 6], [36, 26, 26, 22, 36, 6]]","[390, [20, 47, 34, 40, 25, 3], [21, 47, 32, 41, 26, 2]]","[140, [43, 20, 12, 29, 29, 29], [43, 20, 11, 30, 29, 29]]"
2713,"[890, [28, 10, 21, 38, 28, 3], [33, 40, 21, 36, 27, 3]]","[2290, [26, 6, 45, 12, 8, 8], [44, 25, 46, 45, 34, 12]]","[170, [17, 13, 37, 15, 15, 42], [19, 13, 37, 17, 16, 41]]","[740, [9, 25, 14, 12, 45, 26], [19, 28, 14, 11, 46, 27]]","[160, [31, 36, 34, 32, 18, 27], [31, 35, 33, 31, 18, 27]]","[460, [31, 32, 26, 41, 41, 8], [31, 28, 26, 44, 42, 8]]","[320, [39, 20, 31, 36, 17, 25], [40, 20, 30, 31, 17, 24]]","[130, [46, 20, 37, 45, 45, 36], [47, 19, 37, 45, 45, 35]]","[460, [20, 42, 9, 40, 4, 17], [20, 43, 6, 38, 3, 16]]","[390, [36, 1, 43, 46, 26, 29], [36, 1, 46, 47, 27, 29]]","[110, [37, 34, 36, 5, 3, 10], [37, 32, 36, 5, 4, 10]]","[0, [10, 6, 41, 17, 38, 28], [10, 6, 41, 17, 38, 28]]"
2714,"[570, [38, 38, 28, 26, 26, 28], [37, 37, 25, 25, 24, 25]]","[380, [29, 6, 45, 38, 44, 38], [29, 6, 47, 41, 44, 39]]","[530, [37, 12, 31, 42, 11, 15], [23, 12, 36, 41, 1, 18]]","[440, [44, 26, 18, 37, 14, 37], [44, 26, 19, 32, 14, 38]]","[140, [35, 37, 18, 24, 5, 44], [35, 37, 19, 20, 3, 44]]","[210, [10, 10, 18, 33, 32, 40], [8, 6, 18, 34, 32, 40]]","[30, [31, 11, 20, 43, 14, 14], [31, 11, 21, 43, 14, 14]]","[0, [7, 26, 7, 23, 33, 27], [7, 26, 7, 23, 33, 27]]","[200, [16, 17, 6, 43, 9, 2], [16, 18, 6, 43, 10, 1]]","[140, [46, 32, 35, 4, 13, 3], [46, 33, 35, 5, 13, 3]]","[40, [46, 29, 28, 38, 9, 30], [46, 29, 28, 38, 7, 30]]","[160, [25, 14, 31, 10, 29, 37], [25, 14, 33, 10, 29, 37]]"
2715,"[660, [12, 45, 2, 10, 45, 3], [14, 45, 12, 13, 47, 35]]","[540, [33, 15, 11, 42, 8, 6], [35, 15, 11, 43, 10, 1]]","[600, [11, 13, 11, 31, 31, 31], [11, 14, 11, 35, 30, 30]]","[590, [12, 45, 45, 17, 25, 38], [13, 46, 46, 22, 25, 38]]","[640, [44, 1, 34, 36, 7, 22], [37, 2, 31, 34, 7, 22]]","[1020, [46, 21, 10, 25, 33, 11], [47, 23, 1, 23, 36, 11]]","[370, [8, 11, 36, 20, 29, 17], [8, 2, 34, 19, 30, 17]]","[40, [21, 16, 6, 8, 9, 24], [21, 16, 6, 10, 9, 24]]","[360, [37, 12, 30, 34, 26, 26], [37, 18, 30, 34, 26, 26]]","[400, [32, 45, 14, 46, 8, 43], [31, 46, 11, 47, 8, 44]]","[120, [35, 36, 25, 28, 24, 36], [35, 38, 25, 28, 23, 36]]","[440, [15, 12, 33, 41, 17, 37], [18, 11, 33, 43, 17, 37]]"
2716,"[340, [45, 44, 8, 25, 29, 9], [44, 44, 8, 25, 30, 11]]","[600, [38, 29, 2, 26, 8, 12], [38, 30, 3, 21, 10, 12]]","[710, [11, 42, 42, 15, 26, 0], [11, 47, 37, 20, 27, 2]]","[1340, [33, 32, 38, 34, 1, 1], [21, 31, 39, 29, 1, 0]]","[510, [20, 16, 5, 5, 44, 5], [20, 19, 7, 4, 44, 3]]","[600, [26, 31, 14, 41, 20, 21], [26, 31, 14, 47, 20, 22]]","[2230, [32, 11, 27, 1, 22, 34], [32, 47, 28, 1, 22, 33]]","[340, [45, 5, 2, 39, 34, 20], [47, 3, 2, 41, 34, 20]]","[580, [30, 23, 0, 42, 32, 42], [25, 23, 0, 42, 31, 44]]","[110, [43, 24, 18, 29, 29, 16], [43, 24, 18, 28, 30, 16]]","[0, [34, 8, 27, 36, 17, 17], [34, 8, 27, 36, 17, 17]]","[1130, [7, 37, 15, 16, 31, 31], [7, 35, 8, 11, 31, 32]]"
2717,"[920, [3, 28, 45, 10, 28, 11], [1, 25, 46, 22, 21, 22]]","[110, [14, 8, 43, 4, 17, 11], [14, 14, 43, 5, 17, 10]]","[470, [42, 27, 42, 1, 31, 26], [39, 28, 41, 1, 30, 26]]","[440, [38, 33, 18, 38, 38, 20], [42, 32, 19, 41, 35, 20]]","[150, [32, 5, 44, 11, 6, 37], [32, 1, 47, 11, 6, 41]]","[1260, [5, 10, 40, 26, 32, 34], [5, 11, 40, 27, 18, 29]]","[2500, [17, 45, 11, 35, 34, 29], [18, 42, 32, 41, 34, 30]]","[140, [38, 36, 34, 5, 7, 18], [38, 36, 35, 1, 7, 19]]","[140, [46, 42, 41, 13, 27, 30], [47, 42, 41, 14, 27, 31]]","[80, [9, 14, 33, 36, 41, 21], [9, 14, 35, 36, 41, 20]]","[60, [20, 36, 7, 45, 13, 43], [19, 36, 7, 45, 13, 44]]","[370, [15, 3, 20, 21, 38, 23], [13, 3, 18, 18, 38, 24]]"
2718,"[4650, [28, 9, 10, 38, 27, 10], [17, 19, 35, 35, 38, 38]]","[2160, [33, 29, 8, 8, 29, 26], [32, 29, 23, 23, 31, 22]]","[510, [38, 11, 31, 27, 37, 0], [39, 12, 36, 28, 37, 3]]","[410, [5, 38, 43, 38, 24, 17], [5, 46, 43, 21, 24, 17]]","[490, [18, 16, 46, 6, 25, 18], [19, 19, 47, 7, 25, 18]]","[370, [6, 10, 36, 41, 18, 40], [6, 9, 36, 47, 18, 40]]","[600, [27, 20, 10, 35, 11, 20], [28, 21, 10, 35, 18, 19]]","[270, [14, 16, 42, 27, 25, 14], [13, 17, 43, 28, 25, 13]]","[50, [42, 33, 6, 12, 9, 15], [43, 33, 6, 11, 9, 15]]","[150, [18, 6, 42, 41, 14, 21], [18, 6, 41, 41, 14, 20]]","[60, [12, 37, 21, 35, 43, 39], [13, 37, 21, 35, 43, 39]]","[400, [10, 37, 1, 23, 41, 46], [11, 35, 1, 24, 43, 46]]"
2719,"[630, [28, 47, 28, 45, 11, 38], [30, 47, 32, 45, 11, 37]]","[780, [8, 26, 44, 45, 38, 38], [17, 25, 44, 46, 33, 40]]","[320, [15, 11, 33, 42, 17, 37], [18, 11, 33, 43, 17, 37]]","[610, [21, 45, 33, 1, 38, 17], [20, 47, 31, 0, 37, 22]]","[590, [44, 20, 34, 9, 26, 25], [44, 20, 31, 9, 29, 30]]","[180, [32, 41, 46, 40, 6, 5], [31, 41, 47, 39, 6, 5]]","[410, [11, 16, 31, 16, 7, 27], [15, 16, 31, 16, 7, 28]]","[80, [38, 32, 31, 41, 34, 36], [38, 32, 32, 41, 33, 36]]","[270, [2, 24, 0, 30, 4, 2], [2, 24, 0, 28, 4, 1]]","[10, [32, 43, 14, 42, 46, 33], [32, 44, 14, 42, 46, 33]]","[280, [17, 40, 25, 12, 12, 28], [18, 40, 26, 13, 13, 31]]","[260, [15, 17, 41, 29, 25, 14], [13, 17, 43, 28, 25, 13]]"
