,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2191,"[260, [44, 2, 11, 8, 8, 10], [43, 2, 11, 10, 9, 15]]","[3740, [26, 29, 6, 3, 24, 6], [35, 30, 41, 11, 24, 16]]","[1410, [15, 12, 28, 15, 27, 29], [13, 39, 28, 14, 26, 32]]","[900, [27, 3, 25, 44, 35, 46], [27, 3, 40, 45, 37, 46]]","[1270, [14, 43, 40, 20, 20, 45], [14, 44, 40, 32, 20, 45]]","[1480, [15, 22, 9, 40, 16, 22], [15, 27, 14, 42, 25, 28]]","[150, [29, 6, 44, 15, 17, 27], [33, 6, 44, 15, 17, 28]]","[20, [35, 46, 43, 18, 18, 39], [35, 46, 42, 18, 18, 39]]","[1070, [28, 7, 16, 19, 32, 42], [25, 8, 11, 21, 46, 42]]","[280, [14, 2, 28, 35, 40, 16], [13, 2, 32, 34, 40, 16]]","[450, [24, 27, 27, 27, 37, 9], [25, 31, 27, 28, 37, 9]]","[50, [42, 1, 19, 34, 19, 44], [42, 1, 20, 34, 19, 44]]","[200, [29, 38, 3, 33, 11, 2], [30, 38, 3, 31, 11, 2]]","[150, [8, 23, 45, 2, 28, 45], [8, 23, 46, 2, 27, 45]]","[40, [12, 43, 6, 20, 14, 46], [12, 43, 6, 19, 14, 47]]","[0, [30, 45, 14, 28, 14, 25], [30, 45, 14, 28, 14, 25]]"
2192,"[880, [29, 42, 42, 42, 27, 9], [29, 33, 38, 32, 27, 9]]","[1160, [26, 6, 26, 42, 20, 29], [26, 8, 34, 42, 20, 40]]","[410, [1, 20, 25, 2, 41, 21], [11, 21, 26, 3, 38, 21]]","[190, [17, 7, 23, 41, 4, 23], [19, 7, 24, 41, 4, 22]]","[930, [9, 9, 20, 20, 20, 28], [13, 18, 37, 20, 19, 46]]","[400, [2, 32, 9, 7, 22, 0], [6, 36, 8, 5, 25, 0]]","[480, [35, 29, 0, 47, 31, 31], [39, 29, 1, 47, 31, 31]]","[90, [7, 0, 43, 15, 24, 7], [7, 1, 43, 15, 24, 7]]","[640, [32, 2, 27, 37, 19, 40], [40, 2, 27, 37, 20, 40]]","[270, [13, 42, 40, 14, 28, 9], [14, 36, 40, 15, 29, 9]]","[210, [47, 31, 5, 26, 2, 27], [47, 31, 5, 27, 3, 28]]","[0, [31, 17, 13, 2, 21, 5], [31, 17, 13, 2, 21, 5]]","[830, [17, 15, 44, 7, 14, 37], [17, 15, 25, 7, 14, 36]]","[0, [34, 38, 5, 1, 43, 1], [34, 38, 5, 1, 43, 1]]","[0, [38, 39, 1, 45, 41, 15], [38, 39, 1, 45, 41, 15]]","[40, [18, 43, 40, 35, 11, 22], [18, 43, 40, 36, 11, 22]]"
2193,"[1420, [46, 5, 15, 24, 8, 20], [39, 5, 14, 23, 22, 17]]","[3140, [26, 10, 5, 42, 6, 26], [39, 10, 11, 42, 20, 39]]","[370, [45, 25, 15, 16, 28, 21], [46, 25, 17, 18, 28, 23]]","[1640, [7, 41, 7, 11, 11, 32], [7, 41, 7, 47, 11, 37]]","[1660, [20, 9, 20, 13, 20, 27], [31, 11, 16, 12, 14, 27]]","[130, [23, 46, 9, 23, 43, 46], [23, 45, 7, 23, 43, 46]]","[470, [41, 46, 41, 13, 23, 17], [36, 47, 41, 13, 24, 17]]","[580, [30, 30, 25, 43, 32, 35], [30, 24, 25, 43, 32, 37]]","[1150, [16, 41, 4, 15, 32, 37], [15, 41, 10, 14, 39, 37]]","[1010, [42, 27, 27, 4, 28, 14], [40, 29, 27, 4, 32, 1]]","[250, [17, 34, 37, 5, 35, 19], [17, 34, 38, 5, 30, 19]]","[0, [10, 38, 40, 15, 13, 23], [10, 38, 40, 15, 13, 23]]","[1290, [25, 41, 44, 44, 33, 2], [26, 41, 32, 47, 32, 2]]","[100, [29, 12, 40, 16, 2, 36], [29, 12, 40, 16, 2, 34]]","[160, [46, 4, 23, 9, 33, 38], [47, 4, 29, 9, 33, 38]]","[120, [44, 20, 32, 35, 15, 30], [44, 20, 32, 37, 15, 32]]"
2194,"[670, [2, 46, 44, 24, 8, 0], [2, 43, 43, 27, 28, 0]]","[550, [11, 9, 44, 42, 2, 0], [15, 11, 45, 34, 2, 0]]","[900, [32, 45, 40, 30, 15, 45], [32, 45, 41, 30, 26, 47]]","[3630, [7, 46, 3, 3, 25, 40], [47, 46, 15, 3, 34, 38]]","[780, [28, 32, 4, 20, 15, 13], [37, 38, 5, 33, 15, 13]]","[360, [32, 32, 2, 32, 15, 13], [37, 38, 5, 33, 15, 13]]","[1450, [44, 29, 35, 16, 32, 29], [45, 32, 35, 28, 34, 31]]","[130, [15, 18, 15, 30, 10, 15], [16, 19, 15, 29, 10, 15]]","[640, [16, 40, 31, 32, 35, 11], [17, 41, 34, 36, 35, 11]]","[470, [14, 35, 10, 42, 14, 42], [14, 32, 10, 40, 14, 39]]","[110, [20, 40, 23, 40, 27, 17], [20, 40, 23, 41, 29, 17]]","[10, [10, 42, 33, 17, 11, 15], [10, 42, 33, 17, 12, 15]]","[0, [38, 4, 11, 40, 6, 28], [38, 4, 11, 40, 6, 28]]","[50, [31, 25, 33, 41, 1, 1], [32, 25, 33, 41, 1, 1]]","[0, [1, 40, 44, 23, 39, 10], [1, 40, 44, 23, 39, 10]]","[0, [43, 9, 36, 21, 40, 13], [43, 9, 36, 21, 40, 13]]"
2195,"[1730, [8, 0, 8, 2, 26, 10], [17, 16, 19, 2, 27, 25]]","[1630, [42, 42, 5, 11, 0, 41], [32, 30, 17, 37, 2, 40]]","[1170, [5, 26, 45, 45, 26, 12], [24, 26, 45, 30, 26, 11]]","[1660, [16, 40, 3, 28, 7, 44], [15, 39, 21, 29, 10, 47]]","[1930, [32, 20, 4, 40, 38, 20], [33, 20, 18, 39, 37, 25]]","[1030, [2, 35, 27, 9, 9, 22], [7, 36, 25, 19, 17, 25]]","[200, [1, 27, 35, 29, 21, 21], [1, 26, 36, 28, 22, 24]]","[210, [23, 37, 30, 24, 31, 35], [23, 37, 29, 24, 33, 34]]","[380, [32, 28, 46, 45, 19, 1], [34, 30, 47, 45, 20, 1]]","[1120, [24, 14, 13, 22, 0, 24], [24, 25, 4, 22, 0, 25]]","[190, [35, 10, 43, 43, 35, 47], [34, 9, 43, 43, 32, 47]]","[70, [41, 32, 36, 29, 8, 40], [41, 32, 36, 29, 9, 40]]","[0, [46, 47, 5, 12, 4, 13], [46, 47, 5, 12, 4, 13]]","[200, [33, 47, 40, 42, 38, 40], [33, 47, 39, 42, 39, 39]]","[100, [22, 43, 40, 7, 46, 45], [24, 43, 40, 7, 46, 45]]","[110, [28, 10, 43, 39, 35, 20], [29, 10, 43, 39, 37, 20]]"
2196,"[450, [10, 8, 11, 4, 7, 46], [12, 13, 12, 4, 8, 36]]","[430, [3, 44, 0, 44, 32, 12], [3, 47, 1, 46, 35, 12]]","[2070, [25, 12, 10, 12, 15, 5], [25, 36, 10, 15, 15, 6]]","[2010, [23, 11, 25, 14, 1, 25], [27, 40, 36, 14, 1, 40]]","[500, [16, 28, 44, 26, 16, 20], [16, 37, 45, 26, 14, 22]]","[490, [9, 9, 13, 40, 31, 32], [22, 10, 12, 38, 35, 32]]","[120, [35, 41, 21, 15, 21, 18], [36, 41, 20, 15, 23, 18]]","[1270, [35, 13, 13, 35, 30, 30], [39, 12, 13, 38, 37, 14]]","[900, [42, 16, 28, 42, 19, 32], [42, 12, 21, 40, 19, 31]]","[50, [23, 31, 19, 7, 14, 32], [23, 31, 19, 7, 9, 32]]","[80, [27, 13, 5, 21, 43, 18], [27, 14, 5, 21, 43, 18]]","[130, [15, 11, 13, 18, 26, 36], [15, 12, 13, 19, 27, 36]]","[60, [12, 37, 1, 11, 20, 4], [12, 34, 1, 11, 20, 4]]","[80, [4, 20, 46, 19, 19, 12], [4, 20, 47, 19, 19, 12]]","[140, [10, 29, 22, 46, 23, 30], [10, 29, 23, 46, 24, 30]]","[0, [4, 44, 43, 14, 20, 11], [4, 44, 43, 14, 20, 11]]"
2197,"[1920, [29, 11, 4, 5, 24, 8], [30, 14, 3, 4, 19, 18]]","[1090, [6, 6, 29, 42, 12, 42], [32, 6, 33, 41, 12, 33]]","[930, [45, 5, 16, 15, 1, 2], [43, 17, 16, 15, 1, 7]]","[780, [7, 25, 41, 11, 16, 21], [15, 35, 38, 13, 16, 23]]","[730, [27, 27, 27, 4, 28, 1], [40, 29, 27, 4, 32, 1]]","[340, [14, 32, 46, 35, 22, 43], [14, 36, 46, 36, 22, 42]]","[760, [1, 1, 17, 16, 17, 4], [11, 22, 19, 16, 17, 5]]","[290, [33, 6, 18, 7, 10, 26], [33, 6, 20, 7, 3, 26]]","[270, [26, 11, 15, 32, 31, 23], [26, 11, 14, 35, 30, 23]]","[1060, [37, 10, 35, 42, 1, 42], [44, 9, 35, 46, 1, 42]]","[140, [36, 47, 27, 15, 32, 24], [36, 47, 34, 14, 32, 24]]","[20, [32, 26, 36, 10, 35, 14], [32, 27, 36, 10, 35, 14]]","[500, [33, 47, 43, 42, 38, 43], [33, 47, 39, 42, 39, 39]]","[140, [36, 28, 45, 31, 36, 28], [36, 28, 46, 34, 36, 28]]","[40, [37, 23, 12, 10, 26, 33], [37, 25, 12, 10, 26, 32]]","[60, [41, 46, 30, 25, 39, 46], [41, 47, 30, 25, 39, 46]]"
2198,"[1170, [45, 21, 10, 46, 46, 29], [43, 21, 10, 39, 47, 38]]","[3600, [2, 9, 42, 44, 3, 11], [1, 32, 23, 47, 3, 11]]","[160, [1, 21, 10, 29, 28, 28], [0, 21, 11, 29, 32, 28]]","[320, [17, 30, 25, 20, 27, 3], [17, 30, 28, 19, 26, 4]]","[530, [9, 20, 43, 20, 17, 20], [13, 21, 44, 20, 18, 24]]","[1540, [43, 2, 9, 9, 32, 13], [43, 17, 24, 10, 32, 12]]","[80, [15, 41, 1, 21, 17, 29], [15, 42, 1, 21, 17, 33]]","[180, [10, 30, 31, 43, 15, 15], [11, 33, 31, 43, 16, 15]]","[600, [10, 4, 16, 44, 4, 16], [9, 7, 13, 44, 4, 15]]","[640, [42, 14, 35, 21, 42, 21], [31, 23, 35, 21, 39, 20]]","[70, [9, 4, 41, 19, 0, 7], [9, 4, 41, 20, 0, 7]]","[0, [15, 1, 12, 41, 32, 32], [15, 1, 12, 41, 32, 32]]","[150, [29, 28, 39, 44, 11, 44], [30, 28, 39, 44, 11, 34]]","[150, [38, 1, 28, 13, 28, 9], [38, 1, 27, 13, 27, 9]]","[30, [38, 6, 45, 11, 16, 12], [38, 6, 45, 11, 19, 12]]","[100, [34, 8, 46, 21, 25, 5], [34, 8, 47, 21, 29, 5]]"
2199,"[930, [24, 42, 44, 4, 46, 24], [23, 38, 44, 0, 36, 21]]","[510, [9, 32, 16, 42, 6, 9], [9, 36, 16, 23, 7, 8]]","[1870, [9, 45, 12, 15, 15, 15], [25, 47, 13, 17, 30, 16]]","[230, [17, 32, 16, 3, 41, 22], [18, 32, 16, 1, 41, 24]]","[190, [17, 43, 20, 32, 43, 20], [18, 43, 19, 38, 43, 19]]","[420, [32, 38, 43, 40, 31, 9], [33, 38, 44, 38, 33, 7]]","[450, [16, 44, 32, 41, 10, 42], [16, 43, 33, 38, 6, 42]]","[430, [43, 13, 22, 42, 18, 31], [42, 12, 21, 40, 19, 31]]","[290, [4, 47, 16, 16, 32, 13], [3, 47, 16, 4, 33, 13]]","[630, [47, 42, 30, 19, 23, 42], [47, 47, 30, 20, 23, 37]]","[330, [10, 37, 35, 13, 4, 43], [9, 35, 36, 14, 4, 43]]","[20, [28, 21, 46, 11, 28, 45], [28, 21, 46, 12, 28, 45]]","[0, [4, 29, 23, 21, 4, 5], [4, 29, 23, 21, 4, 5]]","[370, [16, 30, 32, 4, 29, 36], [16, 33, 32, 4, 29, 32]]","[80, [34, 29, 16, 39, 24, 26], [34, 29, 16, 39, 24, 27]]","[20, [39, 9, 43, 30, 10, 43], [39, 9, 43, 32, 10, 43]]"
2200,"[1510, [7, 8, 2, 4, 16, 8], [19, 19, 2, 11, 17, 8]]","[1210, [6, 15, 27, 21, 42, 42], [13, 15, 35, 21, 39, 38]]","[890, [5, 5, 5, 23, 12, 45], [10, 23, 13, 24, 14, 44]]","[980, [43, 20, 7, 25, 46, 40], [43, 21, 10, 39, 47, 38]]","[380, [46, 28, 9, 20, 23, 27], [47, 30, 8, 18, 24, 27]]","[390, [9, 23, 30, 0, 18, 22], [15, 24, 31, 0, 18, 22]]","[200, [27, 27, 22, 41, 15, 44], [28, 25, 22, 43, 15, 44]]","[590, [35, 35, 30, 46, 18, 22], [35, 36, 35, 47, 20, 25]]","[530, [29, 46, 28, 19, 28, 32], [29, 47, 30, 19, 23, 33]]","[170, [14, 27, 35, 23, 35, 47], [16, 27, 34, 23, 34, 47]]","[220, [10, 4, 22, 2, 1, 35], [10, 3, 24, 3, 1, 35]]","[350, [40, 28, 25, 32, 32, 26], [40, 29, 25, 35, 34, 26]]","[170, [18, 33, 33, 3, 29, 29], [19, 33, 34, 3, 31, 30]]","[80, [31, 46, 3, 28, 23, 2], [33, 46, 3, 28, 23, 2]]","[30, [17, 47, 38, 21, 20, 47], [18, 47, 38, 21, 20, 47]]","[130, [7, 35, 30, 35, 30, 6], [7, 38, 31, 34, 30, 6]]"
2201,"[3350, [24, 24, 8, 42, 42, 10], [33, 20, 18, 39, 37, 25]]","[1910, [6, 42, 41, 15, 12, 44], [11, 34, 41, 17, 13, 33]]","[2920, [28, 20, 5, 5, 5, 28], [36, 22, 28, 13, 8, 27]]","[1080, [7, 3, 22, 11, 9, 44], [14, 6, 47, 12, 9, 44]]","[690, [27, 13, 43, 28, 46, 27], [31, 13, 47, 33, 45, 30]]","[310, [9, 9, 22, 31, 43, 1], [8, 9, 20, 32, 44, 2]]","[1480, [46, 21, 15, 31, 16, 46], [47, 24, 23, 31, 33, 46]]","[520, [43, 25, 31, 27, 35, 30], [41, 25, 34, 27, 38, 26]]","[1420, [19, 32, 33, 47, 11, 32], [18, 47, 33, 47, 11, 38]]","[210, [5, 36, 40, 26, 4, 35], [5, 36, 40, 26, 4, 32]]","[280, [17, 37, 27, 40, 35, 11], [17, 36, 29, 39, 34, 12]]","[250, [28, 11, 31, 36, 15, 18], [27, 12, 33, 35, 15, 18]]","[160, [44, 13, 2, 18, 44, 9], [45, 13, 2, 18, 43, 8]]","[20, [29, 5, 45, 17, 14, 16], [29, 5, 44, 17, 14, 16]]","[10, [41, 29, 25, 3, 16, 5], [41, 28, 25, 3, 16, 5]]","[40, [0, 24, 18, 6, 11, 1], [1, 24, 18, 6, 11, 1]]"
2202,"[1730, [1, 44, 7, 10, 46, 4], [1, 45, 10, 23, 46, 2]]","[290, [44, 3, 19, 44, 26, 22], [43, 4, 19, 45, 19, 22]]","[890, [10, 5, 5, 1, 5, 41], [10, 9, 24, 1, 14, 36]]","[590, [1, 20, 3, 30, 41, 22], [1, 19, 2, 30, 40, 26]]","[1850, [4, 35, 27, 20, 20, 40], [3, 35, 33, 18, 10, 37]]","[250, [9, 10, 30, 35, 18, 10], [7, 10, 27, 35, 18, 8]]","[310, [40, 17, 9, 29, 29, 41], [37, 18, 9, 29, 29, 38]]","[320, [10, 22, 35, 22, 41, 15], [3, 25, 34, 23, 41, 15]]","[690, [24, 32, 28, 28, 32, 9], [25, 31, 27, 28, 37, 9]]","[1220, [14, 14, 14, 14, 24, 42], [15, 15, 23, 5, 24, 20]]","[180, [26, 40, 18, 26, 35, 35], [26, 41, 19, 26, 33, 35]]","[220, [36, 30, 2, 36, 36, 10], [35, 29, 2, 35, 35, 10]]","[40, [18, 43, 20, 38, 43, 20], [18, 43, 19, 38, 43, 19]]","[0, [47, 14, 23, 3, 46, 45], [47, 14, 23, 3, 46, 45]]","[240, [18, 33, 17, 37, 46, 33], [19, 32, 17, 37, 47, 35]]","[100, [30, 30, 16, 20, 18, 20], [31, 30, 16, 20, 18, 20]]"
2203,"[760, [46, 6, 46, 8, 9, 10], [38, 6, 45, 11, 19, 12]]","[960, [5, 25, 41, 6, 42, 32], [9, 32, 41, 16, 36, 33]]","[810, [21, 29, 40, 5, 5, 45], [21, 31, 37, 15, 4, 47]]","[2500, [32, 44, 3, 10, 20, 23], [36, 46, 28, 21, 19, 21]]","[1240, [1, 42, 20, 28, 28, 20], [1, 42, 33, 34, 36, 16]]","[500, [2, 22, 2, 40, 32, 32], [7, 21, 5, 40, 35, 33]]","[720, [10, 27, 13, 1, 21, 16], [9, 28, 2, 1, 23, 16]]","[160, [31, 38, 43, 46, 18, 29], [33, 38, 44, 47, 20, 29]]","[290, [28, 47, 43, 16, 19, 4], [28, 47, 43, 15, 16, 6]]","[240, [23, 17, 38, 14, 5, 14], [23, 17, 39, 17, 5, 10]]","[350, [24, 44, 35, 38, 38, 37], [25, 44, 32, 39, 39, 40]]","[50, [10, 42, 6, 5, 46, 36], [9, 42, 6, 5, 46, 35]]","[1420, [9, 44, 28, 18, 1, 18], [8, 31, 27, 18, 1, 18]]","[150, [9, 36, 1, 38, 46, 3], [9, 35, 1, 39, 46, 3]]","[170, [33, 17, 9, 37, 7, 33], [34, 17, 9, 32, 7, 32]]","[540, [26, 39, 25, 0, 16, 4], [26, 39, 31, 0, 16, 4]]"
2204,"[400, [24, 46, 44, 2, 24, 8], [24, 47, 44, 2, 23, 14]]","[630, [29, 11, 9, 44, 32, 21], [30, 20, 20, 44, 35, 21]]","[2520, [2, 20, 16, 10, 5, 5], [3, 37, 17, 10, 43, 5]]","[2140, [3, 3, 3, 41, 7, 7], [19, 6, 3, 41, 20, 17]]","[120, [20, 16, 8, 43, 38, 9], [16, 16, 8, 42, 38, 9]]","[1020, [32, 30, 0, 14, 43, 22], [38, 30, 6, 14, 44, 21]]","[220, [4, 30, 27, 21, 5, 26], [3, 30, 26, 23, 5, 26]]","[430, [7, 25, 16, 7, 35, 46], [5, 25, 16, 2, 34, 47]]","[390, [14, 32, 28, 2, 38, 44], [11, 33, 30, 2, 38, 44]]","[200, [24, 5, 42, 6, 31, 42], [25, 5, 35, 6, 31, 47]]","[290, [6, 10, 40, 35, 30, 37], [6, 9, 41, 35, 30, 39]]","[200, [32, 30, 46, 45, 19, 1], [34, 30, 47, 45, 20, 1]]","[200, [44, 10, 12, 28, 33, 0], [42, 10, 12, 28, 32, 0]]","[80, [28, 25, 41, 5, 24, 9], [27, 26, 41, 5, 24, 9]]","[30, [45, 6, 4, 16, 28, 35], [46, 6, 4, 16, 28, 35]]","[0, [16, 41, 13, 7, 15, 10], [16, 41, 13, 7, 15, 10]]"
2205,"[810, [24, 42, 46, 45, 16, 0], [22, 42, 42, 46, 18, 2]]","[1810, [26, 25, 26, 21, 25, 6], [34, 36, 29, 22, 17, 12]]","[1990, [43, 12, 16, 21, 25, 20], [43, 18, 18, 33, 25, 27]]","[780, [32, 44, 2, 32, 32, 11], [37, 44, 2, 36, 32, 13]]","[960, [42, 22, 4, 20, 20, 40], [42, 22, 18, 33, 20, 40]]","[530, [1, 30, 22, 2, 40, 32], [1, 29, 25, 3, 39, 34]]","[350, [4, 10, 27, 21, 29, 27], [3, 11, 28, 24, 31, 27]]","[500, [22, 43, 35, 13, 28, 30], [24, 44, 37, 14, 28, 18]]","[230, [28, 16, 17, 19, 14, 18], [30, 15, 18, 20, 14, 18]]","[300, [1, 42, 17, 42, 14, 14], [1, 43, 17, 40, 13, 10]]","[100, [23, 17, 38, 17, 5, 10], [23, 17, 39, 17, 5, 10]]","[0, [38, 45, 2, 45, 16, 40], [38, 45, 2, 45, 16, 40]]","[160, [23, 20, 39, 38, 2, 24], [23, 20, 39, 39, 2, 26]]","[0, [13, 46, 36, 8, 4, 18], [13, 46, 36, 8, 4, 18]]","[230, [37, 24, 14, 46, 13, 45], [36, 24, 14, 47, 13, 46]]","[160, [47, 13, 4, 16, 16, 35], [47, 13, 4, 16, 16, 33]]"
2206,"[2240, [29, 8, 9, 42, 10, 10], [29, 21, 11, 33, 19, 16]]","[300, [21, 0, 20, 3, 1, 25], [24, 0, 18, 3, 1, 26]]","[420, [29, 15, 18, 28, 24, 32], [31, 17, 18, 31, 24, 35]]","[480, [41, 41, 31, 32, 3, 41], [39, 36, 31, 36, 3, 41]]","[360, [9, 47, 9, 28, 4, 30], [9, 47, 21, 28, 4, 30]]","[560, [14, 46, 23, 31, 10, 40], [14, 47, 25, 32, 11, 38]]","[330, [1, 21, 17, 29, 32, 28], [25, 23, 17, 32, 32, 28]]","[20, [13, 10, 30, 21, 29, 13], [13, 9, 31, 21, 29, 13]]","[1180, [7, 4, 43, 16, 24, 16], [7, 1, 43, 15, 24, 7]]","[520, [21, 21, 7, 42, 13, 28], [21, 21, 7, 38, 10, 29]]","[200, [35, 38, 21, 4, 26, 28], [36, 38, 20, 3, 26, 28]]","[0, [38, 43, 17, 2, 23, 23], [38, 43, 17, 2, 23, 23]]","[240, [10, 37, 34, 44, 2, 12], [10, 35, 34, 43, 2, 12]]","[80, [45, 0, 17, 1, 37, 29], [47, 0, 17, 1, 37, 31]]","[130, [7, 32, 26, 39, 12, 24], [7, 32, 27, 39, 12, 25]]","[50, [2, 7, 26, 30, 28, 30], [2, 7, 27, 30, 28, 30]]"
2207,"[1520, [45, 6, 4, 25, 4, 15], [38, 6, 1, 39, 1, 16]]","[900, [42, 1, 26, 44, 9, 42], [42, 1, 38, 36, 8, 42]]","[670, [20, 3, 45, 1, 21, 5], [20, 6, 46, 1, 23, 43]]","[130, [16, 2, 44, 43, 25, 43], [16, 2, 43, 43, 27, 44]]","[760, [46, 20, 20, 28, 1, 32], [46, 25, 18, 31, 1, 34]]","[650, [32, 11, 9, 18, 14, 22], [34, 11, 5, 18, 14, 25]]","[420, [21, 30, 42, 1, 4, 4], [24, 30, 42, 2, 7, 6]]","[250, [7, 7, 35, 10, 46, 22], [5, 7, 36, 11, 46, 20]]","[1310, [19, 32, 15, 46, 16, 19], [22, 42, 15, 46, 10, 20]]","[1970, [14, 14, 42, 15, 22, 29], [15, 2, 42, 4, 22, 29]]","[20, [18, 38, 18, 21, 2, 42], [18, 39, 18, 21, 2, 42]]","[120, [2, 32, 14, 39, 28, 5], [2, 34, 14, 39, 28, 5]]","[1130, [38, 21, 7, 33, 44, 44], [39, 21, 8, 32, 44, 33]]","[220, [25, 43, 31, 38, 38, 40], [25, 44, 32, 39, 39, 40]]","[310, [31, 29, 39, 23, 29, 16], [31, 30, 39, 28, 31, 16]]","[200, [29, 35, 39, 19, 25, 38], [29, 36, 38, 19, 26, 38]]"
2208,"[690, [29, 42, 44, 24, 4, 12], [30, 42, 42, 29, 4, 15]]","[1650, [11, 11, 28, 6, 5, 7], [15, 11, 40, 9, 5, 13]]","[4080, [45, 5, 5, 28, 15, 29], [37, 27, 27, 29, 33, 39]]","[540, [20, 25, 3, 43, 46, 25], [19, 26, 3, 42, 46, 37]]","[310, [35, 40, 20, 9, 20, 18], [36, 41, 20, 15, 23, 18]]","[640, [43, 43, 32, 9, 41, 40], [42, 42, 34, 16, 41, 35]]","[1190, [41, 29, 4, 13, 10, 44], [39, 28, 3, 0, 6, 44]]","[220, [18, 18, 7, 27, 46, 35], [17, 19, 6, 27, 45, 35]]","[1020, [4, 27, 28, 32, 15, 27], [1, 29, 26, 35, 10, 26]]","[180, [42, 37, 26, 42, 21, 29], [40, 38, 26, 41, 21, 29]]","[110, [6, 6, 26, 11, 1, 21], [6, 6, 27, 12, 1, 21]]","[0, [6, 45, 13, 6, 16, 44], [6, 45, 13, 6, 16, 44]]","[30, [33, 33, 39, 7, 16, 6], [34, 33, 39, 7, 16, 6]]","[80, [31, 15, 29, 22, 5, 42], [31, 15, 29, 22, 5, 44]]","[0, [1, 45, 10, 23, 46, 2], [1, 45, 10, 23, 46, 2]]","[250, [41, 35, 35, 26, 41, 9], [41, 33, 36, 26, 41, 9]]"
2209,"[1290, [4, 10, 4, 15, 11, 24], [5, 10, 21, 15, 14, 28]]","[2460, [6, 29, 11, 42, 26, 25], [4, 41, 18, 33, 38, 30]]","[1370, [45, 30, 10, 12, 29, 12], [47, 30, 13, 23, 34, 18]]","[480, [3, 40, 41, 25, 10, 44], [19, 40, 38, 26, 10, 43]]","[2320, [9, 28, 20, 32, 27, 47], [8, 36, 21, 36, 44, 47]]","[350, [9, 32, 43, 10, 30, 27], [11, 36, 44, 11, 30, 27]]","[440, [1, 1, 14, 22, 23, 27], [5, 17, 14, 22, 25, 25]]","[2040, [4, 46, 2, 30, 45, 30], [4, 47, 2, 46, 46, 44]]","[970, [32, 28, 42, 32, 5, 23], [41, 28, 42, 30, 6, 23]]","[140, [24, 45, 11, 13, 14, 22], [25, 45, 11, 13, 15, 22]]","[200, [7, 13, 24, 35, 35, 10], [7, 13, 24, 34, 33, 10]]","[0, [17, 10, 44, 18, 7, 24], [17, 10, 44, 18, 7, 24]]","[320, [21, 42, 0, 44, 44, 38], [21, 42, 0, 42, 47, 39]]","[0, [29, 3, 43, 14, 21, 12], [29, 3, 43, 14, 21, 12]]","[190, [14, 7, 29, 29, 46, 14], [14, 7, 29, 31, 47, 14]]","[350, [42, 41, 24, 14, 33, 13], [42, 41, 29, 14, 33, 13]]"
2210,"[860, [46, 8, 24, 46, 32, 42], [46, 14, 26, 46, 38, 42]]","[2990, [35, 7, 0, 5, 42, 30], [35, 32, 15, 9, 37, 30]]","[3010, [4, 11, 25, 5, 29, 9], [6, 22, 26, 28, 33, 33]]","[1730, [7, 46, 43, 23, 20, 3], [16, 46, 43, 20, 20, 14]]","[1330, [1, 4, 13, 4, 4, 20], [3, 3, 13, 35, 4, 25]]","[580, [30, 2, 32, 6, 32, 30], [27, 1, 35, 6, 33, 28]]","[410, [1, 41, 34, 30, 21, 41], [4, 37, 34, 30, 20, 39]]","[30, [46, 22, 42, 31, 1, 30], [47, 22, 42, 31, 1, 29]]","[2240, [32, 28, 16, 38, 4, 15], [47, 28, 17, 39, 1, 10]]","[690, [37, 42, 28, 13, 35, 7], [35, 30, 30, 13, 35, 8]]","[30, [10, 6, 16, 41, 39, 3], [11, 6, 16, 41, 39, 3]]","[60, [43, 40, 14, 2, 46, 26], [43, 40, 14, 2, 46, 27]]","[250, [33, 41, 23, 44, 28, 2], [35, 41, 23, 47, 32, 2]]","[80, [28, 31, 22, 31, 9, 23], [28, 33, 22, 31, 9, 23]]","[50, [29, 12, 40, 16, 2, 33], [29, 12, 40, 16, 2, 34]]","[250, [8, 28, 30, 3, 35, 14], [8, 27, 31, 3, 37, 14]]"
2211,"[4030, [44, 4, 44, 4, 46, 46], [46, 6, 31, 1, 47, 19]]","[2650, [6, 0, 6, 26, 42, 11], [8, 2, 27, 25, 36, 45]]","[370, [16, 12, 41, 45, 5, 45], [17, 12, 39, 47, 10, 43]]","[600, [3, 25, 7, 7, 22, 0], [6, 36, 8, 5, 25, 0]]","[1070, [1, 16, 28, 28, 10, 20], [0, 15, 41, 30, 11, 16]]","[200, [30, 35, 30, 1, 30, 27], [30, 35, 30, 2, 29, 26]]","[260, [27, 21, 19, 21, 44, 27], [26, 19, 20, 22, 45, 26]]","[70, [46, 13, 43, 16, 23, 27], [46, 14, 43, 16, 23, 27]]","[1070, [28, 44, 19, 38, 38, 27], [25, 44, 32, 39, 39, 40]]","[460, [42, 10, 35, 42, 35, 35], [43, 10, 34, 46, 34, 34]]","[0, [3, 19, 19, 21, 27, 24], [3, 19, 19, 21, 27, 24]]","[60, [39, 11, 13, 38, 38, 14], [39, 12, 13, 38, 37, 14]]","[60, [44, 18, 25, 33, 24, 15], [44, 18, 25, 34, 26, 15]]","[0, [23, 16, 25, 12, 42, 41], [23, 16, 25, 12, 42, 41]]","[120, [16, 18, 40, 14, 44, 33], [16, 19, 40, 14, 44, 32]]","[120, [21, 0, 22, 17, 35, 43], [21, 0, 22, 17, 37, 43]]"
