,1,2,3,4,5,6,7,8,9,10,11,12,13,14
598,"[330, [25, 43, 46, 37, 20, 29], [25, 43, 47, 34, 25, 28]]","[700, [34, 2, 17, 29, 3, 29], [30, 1, 23, 30, 2, 24]]","[1480, [24, 2, 2, 24, 35, 36], [38, 2, 6, 29, 38, 34]]","[870, [12, 17, 28, 21, 9, 42], [12, 17, 36, 22, 3, 45]]","[10, [29, 19, 32, 45, 17, 18], [29, 19, 31, 45, 17, 18]]","[720, [38, 45, 43, 34, 5, 29], [38, 47, 43, 37, 2, 35]]","[280, [10, 28, 44, 13, 10, 36], [10, 27, 44, 11, 10, 39]]","[80, [17, 3, 6, 32, 18, 34], [17, 3, 6, 33, 18, 35]]","[30, [39, 8, 10, 21, 30, 30], [39, 8, 10, 21, 31, 31]]","[230, [45, 18, 7, 10, 19, 0], [46, 18, 7, 9, 20, 0]]","[50, [14, 22, 13, 43, 19, 43], [14, 22, 12, 42, 19, 42]]","[160, [10, 42, 16, 37, 39, 18], [10, 40, 17, 37, 40, 18]]","[570, [44, 44, 47, 18, 6, 11], [44, 45, 47, 10, 6, 11]]","[140, [23, 40, 31, 17, 45, 37], [23, 40, 31, 14, 46, 37]]"
599,"[120, [3, 29, 1, 42, 37, 36], [3, 30, 1, 42, 37, 39]]","[230, [34, 42, 29, 42, 20, 34], [33, 41, 30, 40, 20, 34]]","[130, [21, 16, 42, 35, 20, 10], [21, 15, 43, 35, 20, 10]]","[320, [11, 26, 32, 46, 35, 28], [8, 27, 32, 47, 35, 30]]","[90, [11, 32, 0, 18, 4, 25], [11, 31, 0, 18, 4, 23]]","[170, [5, 45, 19, 43, 33, 43], [6, 47, 18, 43, 33, 42]]","[410, [42, 16, 36, 22, 16, 25], [43, 19, 35, 25, 18, 25]]","[660, [34, 11, 18, 34, 30, 46], [35, 11, 29, 43, 30, 46]]","[130, [10, 42, 17, 37, 39, 18], [10, 40, 17, 37, 40, 18]]","[80, [10, 45, 30, 25, 7, 18], [10, 46, 30, 25, 9, 18]]","[420, [37, 13, 28, 39, 43, 21], [37, 15, 28, 39, 40, 21]]","[370, [43, 39, 33, 2, 8, 17], [43, 40, 33, 5, 7, 17]]","[500, [16, 30, 7, 24, 16, 24], [11, 30, 7, 24, 11, 24]]","[410, [21, 22, 40, 7, 7, 30], [21, 22, 40, 8, 7, 35]]"
600,"[560, [14, 37, 34, 36, 37, 34], [14, 42, 34, 36, 36, 32]]","[1500, [29, 34, 42, 28, 43, 17], [28, 47, 45, 28, 47, 16]]","[450, [15, 24, 10, 42, 18, 24], [14, 22, 12, 42, 19, 42]]","[600, [42, 28, 35, 9, 32, 28], [42, 30, 35, 12, 31, 33]]","[220, [31, 41, 32, 39, 20, 25], [31, 39, 29, 39, 20, 24]]","[200, [15, 26, 29, 20, 39, 42], [15, 25, 29, 22, 39, 42]]","[340, [28, 13, 10, 31, 2, 42], [29, 12, 10, 33, 2, 43]]","[130, [18, 18, 2, 30, 20, 34], [20, 18, 2, 30, 20, 35]]","[260, [39, 42, 17, 29, 6, 17], [39, 41, 17, 30, 6, 15]]","[530, [7, 36, 9, 40, 43, 34], [8, 40, 9, 39, 42, 34]]","[240, [45, 32, 18, 46, 39, 18], [46, 33, 19, 47, 41, 18]]","[330, [8, 12, 37, 2, 39, 45], [7, 14, 38, 4, 39, 46]]","[100, [43, 19, 35, 26, 43, 38], [43, 19, 36, 26, 43, 38]]","[110, [7, 46, 18, 43, 33, 42], [6, 47, 18, 43, 33, 42]]"
601,"[650, [34, 13, 34, 43, 37, 13], [34, 29, 33, 44, 32, 13]]","[1400, [8, 10, 12, 29, 23, 34], [38, 10, 19, 23, 23, 34]]","[460, [26, 36, 18, 42, 28, 21], [26, 42, 19, 40, 28, 21]]","[450, [46, 46, 9, 22, 45, 15], [47, 47, 6, 22, 46, 15]]","[370, [35, 17, 26, 32, 20, 15], [34, 20, 26, 30, 21, 15]]","[2000, [26, 19, 43, 20, 29, 5], [27, 6, 38, 14, 32, 3]]","[320, [15, 20, 26, 15, 46, 27], [15, 20, 25, 4, 47, 27]]","[80, [15, 7, 17, 18, 29, 16], [15, 7, 21, 18, 29, 16]]","[0, [26, 33, 39, 27, 44, 46], [26, 33, 39, 27, 44, 46]]","[200, [42, 36, 18, 19, 45, 12], [42, 36, 17, 19, 46, 12]]","[20, [14, 10, 7, 22, 31, 25], [14, 9, 7, 22, 31, 25]]","[250, [6, 36, 32, 8, 21, 10], [6, 34, 32, 7, 21, 10]]","[0, [31, 11, 35, 44, 9, 42], [31, 11, 35, 44, 9, 42]]","[50, [5, 16, 27, 29, 30, 36], [5, 16, 26, 29, 30, 36]]"
602,"[220, [37, 12, 18, 14, 11, 37], [38, 11, 18, 16, 11, 37]]","[180, [12, 25, 10, 28, 29, 4], [14, 25, 10, 28, 27, 4]]","[240, [2, 36, 18, 10, 4, 32], [1, 39, 19, 12, 5, 32]]","[310, [42, 33, 47, 26, 28, 3], [38, 33, 47, 27, 29, 2]]","[480, [1, 36, 32, 36, 6, 25], [1, 38, 31, 37, 6, 22]]","[900, [5, 42, 43, 32, 5, 6], [11, 42, 40, 32, 5, 6]]","[410, [42, 22, 10, 31, 22, 29], [42, 20, 10, 32, 25, 29]]","[600, [28, 23, 17, 3, 34, 11], [28, 23, 18, 3, 41, 7]]","[0, [30, 33, 27, 37, 30, 37], [30, 33, 27, 37, 30, 37]]","[10, [18, 3, 6, 33, 18, 35], [17, 3, 6, 33, 18, 35]]","[350, [33, 32, 20, 6, 8, 25], [33, 33, 19, 3, 6, 25]]","[370, [28, 44, 42, 35, 45, 36], [28, 47, 42, 35, 47, 35]]","[620, [13, 4, 19, 37, 16, 41], [13, 8, 21, 37, 11, 41]]","[410, [44, 31, 7, 18, 7, 19], [44, 35, 7, 18, 6, 19]]"
603,"[1200, [46, 29, 18, 20, 14, 10], [45, 27, 26, 27, 18, 11]]","[180, [8, 42, 45, 8, 34, 29], [8, 41, 45, 8, 37, 30]]","[450, [24, 24, 36, 2, 42, 46], [23, 26, 35, 1, 42, 46]]","[320, [28, 15, 42, 28, 15, 20], [28, 15, 38, 28, 15, 24]]","[440, [32, 35, 41, 32, 12, 20], [33, 33, 43, 32, 12, 22]]","[1610, [20, 19, 39, 5, 5, 20], [21, 22, 40, 8, 7, 35]]","[110, [31, 42, 32, 15, 45, 2], [31, 40, 32, 15, 47, 3]]","[580, [20, 3, 11, 18, 11, 34], [20, 2, 8, 15, 2, 34]]","[110, [44, 24, 43, 37, 17, 44], [44, 24, 43, 36, 15, 44]]","[260, [35, 13, 28, 18, 45, 15], [35, 13, 28, 17, 47, 14]]","[170, [46, 18, 33, 35, 6, 35], [47, 18, 33, 35, 4, 34]]","[90, [30, 30, 2, 36, 30, 27], [30, 30, 2, 36, 30, 26]]","[100, [42, 25, 16, 45, 37, 33], [42, 25, 17, 45, 38, 33]]","[610, [41, 29, 35, 18, 7, 30], [41, 30, 35, 18, 0, 34]]"
604,"[220, [9, 29, 18, 8, 20, 13], [9, 30, 19, 8, 22, 8]]","[380, [8, 6, 12, 36, 3, 8], [9, 7, 14, 36, 2, 13]]","[1050, [7, 41, 36, 24, 24, 17], [6, 40, 39, 30, 28, 18]]","[60, [28, 19, 28, 45, 17, 18], [29, 19, 31, 45, 17, 18]]","[600, [17, 36, 1, 32, 32, 30], [19, 38, 1, 31, 29, 30]]","[510, [32, 16, 45, 29, 34, 19], [32, 16, 47, 28, 38, 15]]","[160, [22, 18, 2, 30, 20, 37], [20, 18, 2, 30, 20, 35]]","[240, [34, 1, 37, 3, 34, 4], [36, 1, 37, 2, 30, 4]]","[10, [39, 33, 44, 28, 42, 34], [39, 33, 44, 28, 41, 34]]","[350, [31, 41, 15, 18, 42, 46], [32, 42, 20, 21, 42, 46]]","[100, [31, 18, 5, 39, 7, 41], [31, 19, 5, 40, 7, 41]]","[140, [12, 34, 24, 2, 21, 45], [13, 34, 24, 2, 21, 47]]","[0, [26, 35, 29, 27, 12, 31], [26, 35, 29, 27, 12, 31]]","[420, [7, 24, 30, 30, 25, 13], [1, 24, 30, 30, 25, 13]]"
605,"[830, [13, 43, 36, 14, 36, 46], [14, 43, 36, 22, 35, 44]]","[440, [32, 43, 43, 18, 29, 24], [32, 45, 44, 18, 28, 25]]","[290, [20, 18, 24, 4, 36, 2], [20, 19, 28, 5, 37, 1]]","[1310, [22, 42, 17, 25, 32, 23], [34, 42, 17, 39, 33, 23]]","[250, [13, 16, 36, 20, 36, 45], [13, 18, 36, 20, 39, 47]]","[230, [23, 32, 28, 43, 5, 37], [23, 32, 28, 40, 4, 37]]","[160, [36, 22, 20, 22, 46, 46], [36, 20, 20, 21, 47, 47]]","[290, [46, 17, 7, 10, 18, 0], [46, 18, 7, 9, 20, 0]]","[50, [1, 8, 39, 44, 36, 21], [1, 8, 40, 44, 36, 21]]","[240, [41, 35, 23, 35, 19, 19], [42, 35, 23, 35, 21, 19]]","[10, [26, 43, 25, 28, 5, 41], [26, 42, 25, 28, 5, 41]]","[150, [12, 36, 17, 27, 14, 31], [14, 36, 17, 26, 14, 31]]","[60, [18, 27, 18, 26, 32, 41], [18, 27, 18, 26, 38, 41]]","[80, [32, 45, 44, 18, 28, 24], [32, 45, 44, 18, 28, 25]]"
606,"[430, [34, 17, 3, 42, 18, 36], [33, 17, 3, 47, 18, 45]]","[620, [6, 12, 34, 6, 41, 43], [7, 14, 38, 4, 39, 46]]","[110, [15, 46, 13, 10, 24, 36], [15, 47, 13, 13, 24, 39]]","[80, [36, 20, 20, 21, 46, 46], [36, 20, 20, 21, 47, 47]]","[370, [7, 5, 4, 32, 3, 12], [6, 5, 5, 30, 3, 12]]","[1270, [34, 17, 43, 44, 5, 19], [35, 17, 41, 42, 7, 8]]","[700, [13, 28, 2, 28, 10, 12], [13, 29, 0, 27, 1, 8]]","[110, [34, 26, 4, 34, 42, 20], [34, 26, 5, 35, 42, 20]]","[10, [17, 28, 44, 30, 39, 37], [17, 28, 44, 30, 39, 36]]","[40, [44, 22, 12, 45, 35, 5], [44, 22, 14, 45, 35, 5]]","[250, [2, 17, 6, 7, 37, 14], [2, 18, 10, 7, 37, 14]]","[180, [31, 4, 41, 43, 44, 1], [33, 4, 41, 43, 44, 1]]","[40, [20, 41, 23, 4, 16, 24], [20, 41, 23, 5, 16, 24]]","[70, [36, 4, 5, 11, 7, 9], [36, 4, 5, 12, 7, 9]]"
607,"[2460, [14, 13, 36, 17, 46, 8], [17, 38, 42, 18, 47, 8]]","[220, [8, 36, 16, 36, 29, 12], [12, 37, 16, 36, 30, 12]]","[910, [36, 36, 2, 24, 46, 15], [39, 38, 2, 32, 47, 14]]","[580, [34, 28, 20, 3, 7, 25], [33, 33, 19, 3, 6, 25]]","[270, [41, 23, 41, 1, 32, 12], [43, 23, 41, 1, 33, 12]]","[200, [34, 1, 37, 5, 29, 4], [36, 1, 37, 2, 30, 4]]","[140, [34, 1, 28, 10, 42, 23], [35, 1, 28, 10, 43, 23]]","[490, [17, 34, 23, 46, 27, 40], [18, 38, 24, 47, 29, 40]]","[100, [30, 1, 23, 30, 3, 23], [30, 1, 23, 30, 2, 24]]","[70, [13, 46, 34, 34, 18, 25], [13, 46, 34, 34, 17, 25]]","[10, [26, 28, 26, 31, 0, 12], [26, 27, 26, 31, 0, 12]]","[150, [8, 11, 30, 43, 2, 36], [8, 11, 30, 43, 2, 33]]","[60, [11, 23, 26, 16, 18, 35], [11, 22, 27, 16, 18, 35]]","[20, [27, 36, 33, 30, 34, 8], [27, 36, 33, 30, 34, 9]]"
608,"[520, [37, 20, 42, 43, 17, 46], [35, 21, 40, 45, 16, 47]]","[580, [12, 9, 26, 15, 17, 34], [12, 9, 26, 15, 28, 33]]","[410, [32, 24, 18, 16, 42, 24], [31, 24, 18, 16, 45, 27]]","[100, [26, 18, 34, 20, 21, 38], [25, 18, 34, 20, 21, 38]]","[410, [17, 1, 4, 23, 11, 35], [19, 2, 5, 23, 4, 35]]","[1310, [5, 5, 29, 43, 5, 43], [8, 11, 30, 43, 2, 33]]","[50, [26, 28, 32, 28, 46, 41], [26, 26, 32, 27, 47, 41]]","[1190, [34, 34, 34, 35, 21, 12], [25, 38, 40, 31, 21, 12]]","[120, [3, 30, 12, 21, 47, 1], [2, 31, 11, 21, 47, 2]]","[240, [41, 36, 27, 41, 1, 7], [39, 36, 27, 41, 0, 8]]","[80, [22, 43, 30, 35, 35, 10], [22, 43, 30, 34, 34, 10]]","[60, [42, 36, 24, 36, 21, 19], [42, 35, 23, 35, 21, 19]]","[100, [25, 44, 16, 3, 27, 31], [25, 45, 16, 3, 27, 31]]","[120, [24, 25, 30, 43, 25, 24], [25, 25, 31, 43, 25, 25]]"
609,"[1160, [43, 46, 42, 13, 36, 1], [43, 45, 40, 22, 25, 2]]","[450, [42, 23, 3, 7, 29, 42], [39, 23, 3, 7, 30, 34]]","[160, [46, 7, 36, 10, 17, 26], [47, 5, 37, 5, 17, 26]]","[320, [36, 42, 34, 26, 35, 28], [36, 41, 34, 27, 33, 29]]","[110, [35, 26, 30, 35, 11, 35], [35, 26, 30, 32, 11, 34]]","[220, [1, 10, 5, 5, 37, 19], [1, 9, 4, 1, 38, 18]]","[2650, [13, 37, 16, 16, 15, 2], [12, 36, 17, 18, 47, 2]]","[200, [34, 34, 44, 39, 43, 39], [33, 34, 44, 40, 43, 40]]","[120, [17, 29, 20, 12, 32, 25], [15, 29, 20, 13, 32, 25]]","[220, [23, 3, 17, 18, 26, 11], [23, 4, 17, 17, 27, 10]]","[240, [26, 9, 31, 11, 17, 46], [26, 8, 31, 11, 16, 47]]","[0, [2, 24, 28, 44, 11, 42], [2, 24, 28, 44, 11, 42]]","[290, [42, 29, 39, 4, 26, 34], [42, 29, 39, 8, 27, 34]]","[60, [4, 45, 7, 44, 11, 38], [4, 45, 7, 44, 14, 38]]"
610,"[780, [5, 20, 3, 13, 18, 37], [5, 22, 3, 25, 18, 41]]","[520, [6, 17, 8, 36, 20, 18], [6, 20, 13, 39, 20, 18]]","[430, [17, 36, 7, 35, 24, 36], [17, 34, 7, 36, 22, 34]]","[430, [12, 31, 42, 3, 42, 15], [12, 31, 41, 2, 45, 14]]","[540, [34, 25, 25, 1, 32, 13], [39, 24, 25, 1, 31, 13]]","[330, [29, 22, 5, 11, 18, 34], [30, 22, 8, 11, 18, 31]]","[390, [22, 42, 22, 1, 31, 4], [19, 41, 22, 0, 30, 5]]","[340, [41, 39, 34, 34, 23, 18], [41, 40, 37, 34, 24, 20]]","[170, [39, 30, 6, 37, 12, 43], [39, 30, 6, 33, 11, 43]]","[190, [33, 31, 15, 23, 45, 12], [33, 31, 15, 22, 46, 15]]","[60, [27, 41, 26, 13, 25, 29], [27, 41, 27, 13, 25, 29]]","[230, [5, 21, 2, 27, 18, 39], [5, 22, 3, 25, 18, 41]]","[20, [16, 33, 42, 4, 29, 16], [16, 33, 42, 3, 29, 16]]","[280, [17, 11, 22, 22, 27, 7], [17, 11, 22, 22, 27, 0]]"
611,"[620, [20, 20, 43, 37, 14, 20], [23, 32, 43, 36, 15, 20]]","[960, [3, 11, 43, 2, 43, 34], [3, 11, 45, 2, 47, 40]]","[1350, [37, 46, 36, 36, 2, 24], [38, 47, 43, 37, 2, 35]]","[520, [9, 28, 20, 9, 32, 25], [15, 29, 20, 13, 32, 25]]","[260, [25, 31, 13, 30, 17, 20], [22, 31, 13, 30, 17, 18]]","[430, [43, 29, 45, 26, 45, 34], [40, 32, 45, 25, 45, 35]]","[680, [31, 13, 15, 24, 45, 15], [39, 13, 15, 24, 46, 15]]","[220, [34, 43, 18, 20, 42, 46], [32, 42, 20, 21, 42, 46]]","[10, [23, 33, 45, 3, 8, 42], [23, 33, 46, 3, 8, 42]]","[810, [18, 23, 45, 36, 1, 11], [25, 23, 45, 37, 0, 11]]","[110, [28, 26, 46, 6, 1, 37], [28, 26, 47, 4, 1, 37]]","[0, [17, 46, 42, 0, 12, 8], [17, 46, 42, 0, 12, 8]]","[360, [4, 23, 20, 31, 32, 16], [5, 22, 20, 31, 36, 15]]","[0, [11, 30, 7, 24, 11, 24], [11, 30, 7, 24, 11, 24]]"
612,"[1510, [12, 46, 42, 24, 13, 28], [13, 47, 42, 25, 33, 30]]","[550, [6, 34, 29, 17, 34, 46], [4, 31, 30, 17, 37, 46]]","[850, [24, 36, 2, 46, 13, 24], [24, 41, 5, 47, 13, 29]]","[220, [28, 20, 17, 42, 28, 23], [28, 20, 17, 44, 34, 23]]","[320, [41, 25, 43, 36, 15, 41], [44, 24, 43, 36, 15, 44]]","[340, [22, 16, 45, 13, 31, 10], [24, 17, 45, 14, 31, 9]]","[30, [23, 40, 31, 15, 46, 37], [23, 40, 31, 14, 46, 37]]","[980, [11, 11, 34, 11, 39, 46], [7, 14, 38, 4, 39, 46]]","[180, [9, 30, 11, 46, 45, 18], [9, 30, 11, 47, 47, 18]]","[60, [28, 1, 26, 8, 12, 2], [28, 0, 26, 8, 12, 1]]","[80, [18, 30, 6, 45, 39, 17], [18, 30, 6, 45, 39, 9]]","[580, [8, 39, 12, 2, 8, 27], [6, 39, 13, 2, 5, 25]]","[0, [43, 26, 32, 10, 5, 30], [43, 26, 32, 10, 5, 30]]","[480, [30, 7, 23, 30, 8, 24], [30, 1, 23, 30, 2, 24]]"
613,"[130, [5, 14, 34, 46, 36, 46], [4, 16, 34, 46, 36, 46]]","[220, [43, 29, 43, 6, 9, 2], [43, 26, 44, 5, 9, 1]]","[310, [36, 10, 37, 16, 42, 42], [35, 12, 38, 15, 42, 39]]","[270, [45, 15, 28, 35, 9, 20], [45, 14, 34, 37, 9, 23]]","[1000, [12, 36, 17, 17, 35, 1], [12, 36, 17, 18, 47, 2]]","[210, [3, 19, 4, 5, 29, 23], [3, 16, 5, 8, 31, 24]]","[670, [16, 2, 4, 22, 15, 34], [19, 2, 5, 23, 4, 35]]","[380, [17, 39, 34, 1, 11, 44], [17, 39, 31, 2, 13, 44]]","[370, [27, 45, 42, 35, 46, 37], [28, 47, 42, 35, 47, 35]]","[0, [30, 33, 27, 37, 30, 37], [30, 33, 27, 37, 30, 37]]","[150, [7, 32, 0, 46, 26, 44], [8, 32, 1, 47, 27, 44]]","[620, [27, 8, 37, 12, 31, 8], [27, 6, 38, 14, 32, 3]]","[150, [26, 25, 13, 23, 30, 41], [27, 25, 13, 22, 30, 41]]","[0, [38, 19, 33, 22, 18, 35], [38, 19, 33, 22, 18, 35]]"
614,"[660, [25, 18, 5, 20, 37, 5], [26, 20, 6, 21, 33, 4]]","[160, [9, 42, 8, 42, 34, 5], [9, 42, 24, 42, 34, 5]]","[710, [36, 17, 24, 18, 41, 42], [36, 18, 31, 18, 41, 42]]","[1550, [26, 9, 20, 34, 7, 41], [25, 8, 20, 34, 7, 25]]","[480, [41, 25, 3, 38, 27, 7], [44, 22, 2, 38, 27, 8]]","[300, [34, 39, 45, 26, 42, 34], [34, 40, 47, 25, 41, 35]]","[190, [1, 42, 28, 31, 45, 30], [0, 44, 27, 31, 47, 30]]","[160, [21, 31, 44, 12, 34, 7], [21, 31, 44, 13, 36, 7]]","[130, [17, 20, 17, 17, 35, 37], [17, 18, 17, 16, 35, 38]]","[70, [44, 15, 47, 24, 36, 29], [44, 16, 47, 24, 37, 29]]","[0, [25, 25, 31, 43, 25, 25], [25, 25, 31, 43, 25, 25]]","[10, [12, 33, 30, 15, 2, 19], [12, 33, 30, 15, 2, 18]]","[120, [42, 18, 27, 4, 7, 40], [42, 18, 27, 6, 7, 40]]","[260, [35, 45, 18, 4, 39, 31], [35, 46, 19, 4, 40, 33]]"
615,"[390, [24, 0, 10, 36, 14, 36], [24, 5, 10, 32, 14, 39]]","[470, [24, 34, 43, 26, 43, 46], [26, 33, 39, 27, 44, 46]]","[320, [36, 12, 24, 10, 36, 46], [34, 12, 25, 10, 35, 46]]","[1150, [28, 28, 3, 36, 20, 26], [30, 30, 2, 36, 30, 26]]","[260, [32, 4, 4, 41, 36, 11], [33, 5, 4, 44, 36, 11]]","[130, [32, 43, 27, 15, 19, 19], [32, 43, 27, 15, 18, 16]]","[330, [42, 37, 2, 28, 22, 42], [42, 38, 1, 28, 20, 42]]","[530, [1, 34, 34, 37, 6, 23], [1, 38, 31, 37, 6, 22]]","[90, [42, 30, 35, 12, 31, 32], [42, 30, 35, 12, 31, 33]]","[40, [19, 5, 41, 13, 1, 26], [19, 5, 42, 13, 1, 26]]","[0, [21, 20, 22, 18, 45, 39], [21, 20, 22, 18, 45, 39]]","[0, [10, 39, 35, 33, 41, 44], [10, 39, 35, 33, 41, 44]]","[140, [23, 21, 47, 23, 4, 35], [23, 21, 47, 23, 9, 36]]","[90, [41, 47, 18, 25, 42, 7], [41, 47, 19, 25, 42, 9]]"
616,"[520, [18, 13, 2, 37, 34, 37], [17, 13, 2, 40, 34, 42]]","[220, [43, 43, 1, 29, 3, 6], [47, 41, 1, 30, 3, 5]]","[1130, [25, 36, 24, 28, 46, 10], [25, 40, 34, 27, 46, 11]]","[200, [26, 11, 21, 42, 9, 35], [27, 14, 21, 41, 11, 35]]","[390, [11, 25, 44, 12, 11, 35], [10, 27, 44, 11, 10, 39]]","[360, [19, 22, 8, 41, 29, 19], [18, 22, 8, 41, 30, 13]]","[520, [34, 28, 2, 37, 42, 22], [34, 26, 5, 35, 42, 20]]","[820, [11, 34, 34, 44, 46, 37], [6, 27, 27, 44, 47, 38]]","[180, [7, 37, 3, 39, 18, 17], [9, 37, 3, 39, 18, 18]]","[280, [13, 45, 36, 12, 7, 45], [14, 47, 37, 12, 7, 45]]","[0, [36, 35, 13, 7, 46, 6], [36, 35, 13, 7, 46, 6]]","[230, [45, 14, 36, 36, 10, 20], [45, 14, 34, 37, 9, 23]]","[540, [24, 4, 37, 33, 15, 33], [24, 7, 39, 34, 11, 34]]","[120, [18, 45, 29, 37, 1, 43], [19, 47, 29, 37, 1, 43]]"
617,"[580, [14, 37, 13, 14, 5, 36], [31, 38, 14, 14, 4, 36]]","[240, [43, 10, 4, 42, 17, 29], [46, 10, 4, 46, 19, 25]]","[60, [2, 36, 14, 26, 18, 16], [0, 32, 14, 26, 18, 16]]","[210, [42, 3, 10, 28, 26, 25], [42, 2, 10, 29, 27, 25]]","[100, [28, 26, 45, 4, 1, 37], [28, 26, 47, 4, 1, 37]]","[160, [37, 36, 16, 39, 43, 26], [37, 36, 17, 40, 43, 27]]","[230, [27, 15, 21, 32, 2, 20], [27, 15, 19, 33, 2, 20]]","[340, [45, 43, 28, 43, 18, 1], [45, 42, 28, 40, 20, 1]]","[670, [7, 39, 9, 42, 44, 32], [8, 40, 9, 39, 42, 34]]","[20, [34, 46, 20, 44, 4, 41], [34, 46, 20, 44, 4, 40]]","[0, [36, 1, 37, 2, 30, 4], [36, 1, 37, 2, 30, 4]]","[140, [45, 18, 8, 10, 20, 0], [46, 18, 7, 9, 20, 0]]","[180, [30, 30, 4, 36, 30, 26], [30, 30, 2, 36, 30, 26]]","[120, [7, 34, 28, 39, 24, 25], [3, 34, 28, 39, 24, 25]]"
618,"[670, [36, 37, 7, 10, 5, 37], [36, 39, 7, 9, 5, 31]]","[120, [11, 23, 25, 28, 6, 6], [11, 23, 25, 27, 7, 5]]","[190, [42, 24, 16, 45, 36, 36], [42, 25, 17, 45, 38, 33]]","[1100, [3, 11, 46, 2, 46, 28], [3, 11, 45, 2, 47, 40]]","[590, [3, 20, 41, 17, 31, 36], [6, 20, 46, 18, 30, 39]]","[1460, [19, 29, 19, 21, 46, 5], [2, 31, 11, 21, 47, 2]]","[680, [28, 31, 40, 22, 31, 42], [27, 37, 40, 22, 32, 41]]","[270, [18, 11, 31, 12, 34, 6], [29, 11, 31, 13, 33, 6]]","[90, [30, 22, 8, 11, 17, 32], [30, 22, 8, 11, 18, 31]]","[260, [18, 45, 45, 41, 29, 33], [20, 46, 46, 41, 29, 33]]","[80, [17, 32, 45, 39, 10, 38], [16, 32, 45, 40, 11, 38]]","[160, [11, 19, 27, 24, 36, 16], [11, 19, 26, 25, 36, 16]]","[120, [18, 22, 8, 41, 30, 16], [18, 22, 8, 41, 30, 13]]","[260, [7, 47, 43, 30, 35, 28], [4, 47, 43, 32, 35, 28]]"
619,"[420, [43, 0, 6, 10, 14, 36], [43, 1, 6, 8, 27, 35]]","[1030, [8, 17, 29, 29, 43, 43], [12, 32, 27, 25, 44, 43]]","[500, [24, 32, 28, 36, 2, 36], [23, 32, 28, 40, 4, 37]]","[410, [9, 11, 23, 37, 11, 28], [9, 15, 24, 37, 11, 34]]","[300, [35, 45, 35, 40, 34, 15], [33, 47, 38, 40, 34, 15]]","[1420, [19, 16, 37, 20, 20, 29], [7, 16, 38, 26, 22, 33]]","[150, [28, 15, 46, 42, 4, 45], [29, 15, 47, 42, 5, 45]]","[700, [18, 17, 36, 20, 34, 46], [13, 18, 36, 20, 39, 47]]","[0, [36, 7, 21, 3, 44, 25], [36, 7, 21, 3, 44, 25]]","[290, [26, 23, 41, 38, 13, 11], [27, 24, 42, 38, 14, 10]]","[20, [13, 44, 38, 36, 10, 12], [12, 44, 38, 36, 10, 12]]","[280, [28, 30, 8, 16, 2, 8], [28, 29, 6, 16, 2, 7]]","[0, [10, 29, 19, 19, 47, 29], [10, 29, 19, 19, 47, 29]]","[330, [17, 31, 7, 31, 39, 30], [17, 33, 6, 32, 39, 30]]"
620,"[680, [10, 16, 5, 26, 36, 13], [10, 16, 6, 26, 47, 8]]","[1490, [17, 34, 34, 24, 29, 28], [20, 36, 41, 20, 27, 28]]","[660, [24, 36, 28, 36, 36, 10], [22, 43, 30, 34, 34, 10]]","[700, [6, 28, 32, 9, 21, 10], [6, 34, 32, 7, 21, 10]]","[320, [11, 36, 35, 32, 41, 44], [10, 39, 35, 33, 41, 44]]","[1190, [16, 39, 26, 26, 5, 19], [14, 40, 26, 26, 11, 8]]","[230, [45, 13, 31, 36, 10, 22], [45, 14, 34, 37, 9, 23]]","[150, [13, 18, 3, 11, 27, 44], [14, 18, 2, 12, 27, 44]]","[0, [12, 18, 8, 30, 26, 7], [12, 18, 8, 30, 26, 7]]","[0, [26, 35, 29, 27, 12, 31], [26, 35, 29, 27, 12, 31]]","[120, [28, 0, 39, 28, 6, 46], [28, 0, 41, 28, 4, 46]]","[240, [12, 45, 37, 12, 7, 45], [14, 47, 37, 12, 7, 45]]","[250, [43, 16, 4, 41, 37, 42], [43, 16, 1, 40, 38, 42]]","[80, [12, 7, 28, 46, 18, 31], [12, 7, 28, 46, 18, 32]]"
621,"[870, [37, 37, 46, 20, 46, 36], [40, 32, 45, 25, 45, 35]]","[220, [25, 43, 36, 42, 6, 46], [25, 40, 37, 40, 6, 47]]","[540, [36, 17, 36, 42, 4, 10], [35, 17, 41, 42, 7, 8]]","[400, [9, 20, 46, 15, 42, 41], [14, 20, 45, 15, 41, 41]]","[220, [11, 26, 25, 12, 20, 12], [11, 27, 24, 12, 19, 22]]","[420, [7, 5, 36, 26, 43, 10], [7, 5, 36, 27, 40, 9]]","[320, [32, 46, 44, 18, 28, 22], [32, 45, 44, 18, 28, 25]]","[800, [0, 34, 11, 11, 18, 13], [1, 43, 11, 8, 18, 13]]","[670, [25, 30, 37, 42, 42, 20], [25, 30, 37, 37, 33, 18]]","[150, [38, 13, 1, 43, 37, 7], [38, 13, 1, 42, 37, 9]]","[180, [1, 10, 6, 0, 38, 18], [1, 9, 4, 1, 38, 18]]","[520, [13, 27, 45, 31, 2, 42], [13, 28, 46, 32, 2, 39]]","[310, [42, 37, 4, 28, 19, 42], [42, 38, 1, 28, 20, 42]]","[0, [25, 23, 36, 3, 15, 31], [25, 23, 36, 3, 15, 31]]"
