,1,2,3,4,5,6,7,8,9,10,11
759,"[4350, [9, 23, 45, 6, 11, 23], [33, 34, 43, 7, 37, 24]]","[410, [20, 27, 27, 4, 24, 37], [20, 46, 28, 5, 25, 37]]","[1450, [17, 21, 31, 41, 2, 44], [17, 46, 32, 40, 11, 43]]","[1350, [21, 17, 42, 26, 41, 3], [21, 17, 41, 37, 36, 9]]","[510, [37, 41, 29, 11, 8, 41], [40, 42, 29, 11, 8, 43]]","[220, [5, 41, 36, 14, 21, 28], [7, 40, 37, 14, 22, 29]]","[350, [30, 1, 30, 20, 27, 9], [31, 1, 31, 19, 25, 10]]","[250, [2, 7, 9, 28, 26, 8], [2, 8, 9, 28, 27, 23]]","[340, [14, 40, 28, 21, 15, 28], [13, 40, 28, 24, 15, 32]]","[100, [40, 44, 37, 35, 43, 17], [40, 44, 37, 35, 43, 16]]","[100, [21, 12, 1, 30, 35, 44], [25, 13, 1, 30, 35, 44]]"
760,"[1330, [19, 5, 4, 35, 23, 34], [19, 5, 4, 39, 42, 35]]","[170, [45, 24, 2, 4, 34, 0], [44, 24, 2, 3, 33, 0]]","[420, [12, 35, 41, 46, 2, 3], [12, 34, 47, 46, 2, 4]]","[1920, [17, 21, 42, 42, 39, 24], [17, 29, 45, 39, 39, 39]]","[1040, [27, 6, 6, 21, 29, 18], [27, 8, 6, 21, 44, 17]]","[170, [36, 35, 21, 21, 32, 35], [43, 35, 21, 21, 33, 34]]","[1290, [30, 30, 40, 41, 17, 1], [41, 37, 36, 43, 17, 7]]","[600, [25, 32, 44, 0, 44, 37], [35, 31, 44, 0, 47, 40]]","[490, [42, 2, 1, 25, 25, 23], [36, 2, 1, 24, 25, 23]]","[1390, [25, 27, 7, 17, 39, 47], [25, 28, 7, 40, 41, 46]]","[1180, [45, 21, 0, 31, 35, 42], [45, 33, 4, 31, 37, 42]]"
761,"[180, [23, 21, 1, 14, 4, 23], [23, 21, 1, 14, 5, 27]]","[380, [30, 37, 45, 24, 30, 26], [31, 39, 42, 23, 30, 29]]","[1670, [29, 44, 12, 31, 41, 22], [29, 44, 13, 43, 47, 28]]","[1480, [24, 29, 20, 24, 5, 30], [20, 30, 28, 47, 6, 31]]","[20, [12, 32, 47, 46, 2, 4], [12, 34, 47, 46, 2, 4]]","[290, [20, 13, 20, 44, 32, 21], [20, 13, 20, 43, 33, 23]]","[5140, [11, 1, 41, 7, 13, 27], [33, 34, 43, 7, 37, 24]]","[470, [37, 32, 15, 7, 25, 32], [38, 33, 16, 7, 24, 34]]","[420, [28, 26, 22, 22, 28, 42], [32, 27, 22, 22, 29, 41]]","[630, [17, 44, 44, 30, 45, 47], [21, 43, 45, 30, 44, 46]]","[90, [38, 27, 12, 26, 46, 41], [37, 27, 13, 26, 47, 41]]"
762,"[490, [46, 46, 18, 19, 26, 29], [42, 47, 17, 19, 26, 30]]","[1200, [24, 8, 28, 31, 34, 41], [23, 33, 29, 32, 33, 41]]","[2080, [29, 2, 12, 5, 31, 7], [41, 2, 9, 9, 42, 26]]","[470, [20, 1, 29, 24, 29, 35], [19, 21, 29, 23, 29, 34]]","[250, [46, 36, 6, 17, 35, 28], [47, 36, 8, 17, 35, 28]]","[220, [35, 6, 18, 21, 36, 5], [34, 6, 19, 21, 36, 6]]","[210, [20, 38, 32, 3, 8, 2], [18, 38, 33, 2, 8, 2]]","[360, [44, 44, 32, 28, 4, 37], [43, 41, 36, 28, 3, 39]]","[2240, [42, 1, 45, 42, 42, 42], [47, 8, 45, 36, 47, 36]]","[430, [19, 5, 30, 23, 30, 35], [19, 21, 29, 23, 29, 34]]","[1560, [26, 3, 4, 21, 39, 21], [26, 3, 17, 27, 39, 23]]"
763,"[1750, [23, 22, 18, 4, 20, 23], [39, 25, 17, 3, 19, 29]]","[820, [27, 0, 34, 4, 20, 19], [27, 39, 34, 5, 20, 19]]","[240, [5, 2, 2, 6, 3, 12], [5, 2, 6, 6, 3, 12]]","[80, [10, 14, 20, 14, 29, 32], [10, 15, 19, 14, 29, 32]]","[150, [14, 13, 29, 46, 45, 29], [14, 13, 28, 47, 45, 25]]","[80, [17, 35, 35, 18, 42, 2], [17, 34, 35, 18, 42, 2]]","[240, [41, 46, 16, 17, 26, 30], [42, 47, 17, 19, 26, 30]]","[1490, [2, 47, 46, 0, 16, 17], [20, 47, 47, 10, 16, 17]]","[130, [6, 35, 35, 44, 28, 33], [5, 36, 34, 44, 28, 33]]","[100, [40, 25, 0, 46, 4, 19], [40, 24, 2, 47, 4, 19]]","[270, [16, 39, 1, 38, 4, 19], [17, 39, 1, 37, 5, 22]]"
764,"[110, [29, 19, 45, 37, 23, 35], [30, 20, 45, 37, 23, 35]]","[380, [4, 8, 8, 37, 6, 5], [4, 8, 11, 39, 6, 5]]","[250, [41, 5, 7, 18, 21, 20], [41, 5, 8, 17, 28, 18]]","[250, [5, 36, 35, 44, 24, 33], [5, 36, 34, 44, 28, 33]]","[1020, [37, 21, 27, 29, 46, 5], [41, 21, 27, 24, 42, 5]]","[1310, [2, 5, 3, 32, 14, 10], [12, 11, 3, 33, 14, 10]]","[450, [18, 13, 3, 20, 30, 13], [19, 13, 4, 21, 34, 15]]","[260, [11, 8, 12, 44, 17, 46], [11, 9, 13, 45, 19, 47]]","[130, [13, 35, 32, 2, 5, 42], [13, 35, 32, 2, 6, 40]]","[210, [46, 17, 47, 10, 17, 0], [47, 23, 47, 10, 17, 2]]","[450, [27, 45, 4, 16, 2, 4], [29, 46, 11, 16, 2, 5]]"
765,"[3180, [46, 29, 29, 13, 29, 19], [41, 38, 38, 32, 32, 20]]","[380, [41, 13, 45, 32, 30, 28], [40, 14, 46, 32, 32, 28]]","[180, [31, 41, 7, 12, 2, 28], [29, 41, 7, 14, 2, 28]]","[1700, [25, 26, 5, 14, 41, 41], [25, 28, 7, 40, 41, 46]]","[110, [32, 32, 40, 10, 12, 18], [33, 32, 40, 10, 12, 19]]","[20, [41, 30, 2, 1, 28, 26], [41, 30, 2, 1, 30, 26]]","[650, [4, 41, 46, 46, 20, 13], [27, 41, 46, 44, 23, 15]]","[2630, [7, 25, 37, 32, 42, 12], [30, 23, 37, 32, 42, 19]]","[2000, [35, 38, 0, 30, 12, 14], [35, 37, 7, 30, 23, 41]]","[270, [46, 11, 21, 44, 12, 21], [47, 12, 21, 43, 13, 21]]","[680, [35, 46, 7, 31, 19, 9], [34, 47, 7, 30, 19, 16]]"
766,"[1010, [34, 6, 11, 1, 19, 23], [33, 6, 13, 3, 16, 29]]","[820, [34, 27, 11, 42, 11, 37], [33, 29, 20, 42, 11, 38]]","[510, [37, 21, 37, 29, 44, 46], [38, 22, 39, 27, 47, 47]]","[260, [24, 21, 1, 14, 3, 24], [23, 21, 1, 14, 5, 27]]","[1930, [29, 3, 2, 29, 37, 20], [26, 3, 17, 27, 39, 23]]","[490, [28, 21, 4, 18, 36, 40], [29, 20, 4, 20, 38, 40]]","[770, [41, 3, 3, 11, 6, 1], [36, 5, 22, 12, 6, 3]]","[490, [21, 37, 44, 44, 24, 9], [22, 39, 41, 46, 23, 9]]","[0, [38, 16, 15, 28, 6, 31], [38, 16, 15, 28, 6, 31]]","[160, [39, 42, 13, 2, 32, 11], [39, 43, 13, 2, 33, 11]]","[810, [44, 2, 21, 39, 37, 38], [44, 2, 33, 39, 37, 37]]"
767,"[720, [19, 23, 45, 23, 46, 14], [20, 34, 45, 22, 33, 13]]","[280, [42, 8, 34, 11, 34, 13], [41, 7, 40, 11, 35, 13]]","[60, [40, 36, 37, 46, 35, 44], [40, 36, 38, 46, 34, 44]]","[100, [26, 24, 29, 31, 24, 29], [27, 25, 29, 31, 20, 29]]","[2120, [28, 2, 9, 5, 29, 6], [41, 2, 9, 9, 42, 26]]","[120, [9, 21, 20, 44, 21, 35], [9, 22, 20, 44, 23, 39]]","[290, [13, 40, 28, 38, 37, 25], [15, 38, 28, 38, 36, 25]]","[1920, [6, 26, 31, 39, 8, 32], [17, 26, 31, 39, 25, 31]]","[860, [14, 28, 28, 11, 28, 6], [23, 30, 31, 11, 27, 10]]","[580, [39, 20, 9, 1, 38, 45], [39, 23, 10, 1, 35, 46]]","[610, [21, 47, 19, 47, 31, 44], [27, 47, 19, 47, 30, 42]]"
768,"[1200, [35, 13, 35, 44, 29, 23], [35, 11, 35, 44, 31, 35]]","[20, [7, 5, 4, 35, 6, 30], [7, 5, 4, 35, 6, 31]]","[550, [22, 18, 37, 6, 12, 12], [21, 17, 40, 6, 13, 18]]","[330, [35, 5, 20, 21, 35, 5], [34, 6, 19, 21, 36, 6]]","[840, [20, 29, 28, 29, 5, 30], [20, 30, 28, 47, 6, 31]]","[360, [26, 0, 10, 46, 12, 11], [25, 9, 10, 47, 12, 11]]","[150, [42, 37, 15, 3, 17, 2], [42, 36, 15, 2, 18, 2]]","[260, [32, 12, 37, 44, 21, 32], [30, 13, 37, 42, 22, 32]]","[30, [42, 38, 20, 16, 30, 31], [41, 38, 20, 16, 30, 31]]","[250, [46, 39, 31, 5, 44, 40], [46, 41, 34, 5, 43, 40]]","[1810, [16, 4, 45, 39, 21, 21], [26, 23, 44, 39, 21, 27]]"
769,"[710, [22, 23, 46, 46, 6, 23], [21, 28, 47, 40, 5, 22]]","[500, [19, 0, 19, 45, 13, 45], [36, 0, 23, 42, 15, 47]]","[600, [20, 44, 31, 22, 29, 22], [21, 43, 31, 27, 28, 24]]","[240, [5, 41, 24, 42, 35, 3], [16, 41, 28, 42, 36, 3]]","[850, [29, 44, 29, 1, 20, 29], [38, 44, 26, 3, 21, 24]]","[410, [45, 36, 21, 34, 25, 10], [45, 44, 21, 34, 24, 10]]","[60, [20, 13, 2, 42, 1, 44], [21, 16, 2, 42, 2, 44]]","[620, [37, 32, 37, 44, 25, 18], [37, 32, 39, 42, 29, 18]]","[890, [11, 28, 6, 28, 14, 20], [12, 29, 6, 33, 32, 19]]","[160, [25, 32, 17, 26, 6, 32], [25, 33, 17, 26, 6, 33]]","[300, [16, 25, 21, 21, 24, 35], [17, 25, 23, 19, 24, 35]]"
770,"[1550, [29, 8, 34, 4, 9, 46], [31, 8, 33, 3, 32, 31]]","[520, [19, 1, 0, 45, 26, 34], [19, 2, 2, 47, 23, 34]]","[540, [18, 25, 22, 22, 24, 31], [17, 25, 23, 19, 24, 35]]","[1230, [3, 5, 3, 32, 14, 10], [12, 11, 3, 33, 14, 10]]","[320, [6, 18, 32, 8, 29, 36], [7, 17, 34, 8, 28, 34]]","[260, [17, 36, 21, 26, 36, 44], [17, 37, 23, 27, 36, 45]]","[760, [3, 26, 11, 20, 25, 11], [3, 26, 12, 26, 24, 12]]","[80, [25, 0, 35, 7, 2, 41], [25, 2, 34, 7, 2, 41]]","[330, [3, 39, 35, 11, 37, 42], [3, 39, 34, 11, 37, 45]]","[1490, [42, 3, 46, 44, 32, 17], [42, 13, 47, 44, 33, 32]]","[130, [11, 31, 10, 12, 21, 38], [11, 29, 10, 15, 21, 36]]"
771,"[650, [23, 4, 37, 17, 9, 14], [27, 3, 39, 17, 10, 15]]","[960, [34, 24, 8, 1, 27, 45], [39, 23, 10, 1, 35, 46]]","[450, [21, 37, 41, 46, 5, 7], [17, 37, 41, 47, 6, 13]]","[520, [24, 42, 46, 30, 44, 47], [21, 43, 45, 30, 44, 46]]","[380, [17, 37, 41, 46, 5, 6], [17, 37, 41, 47, 6, 13]]","[230, [35, 17, 5, 17, 16, 44], [32, 17, 6, 17, 16, 43]]","[400, [27, 3, 6, 13, 34, 38], [31, 3, 6, 13, 34, 38]]","[700, [7, 32, 32, 11, 26, 8], [23, 30, 31, 11, 27, 10]]","[170, [40, 5, 6, 15, 20, 18], [41, 5, 8, 17, 28, 18]]","[220, [17, 17, 0, 37, 35, 45], [17, 20, 0, 37, 36, 45]]","[110, [14, 38, 28, 38, 35, 25], [15, 38, 28, 38, 36, 25]]"
772,"[370, [30, 14, 19, 36, 19, 19], [31, 16, 21, 36, 17, 17]]","[1270, [1, 4, 11, 45, 18, 4], [17, 21, 15, 46, 15, 4]]","[670, [35, 31, 35, 35, 18, 31], [34, 34, 36, 32, 17, 30]]","[1420, [20, 24, 1, 29, 26, 1], [20, 43, 1, 30, 47, 1]]","[460, [46, 20, 28, 6, 2, 46], [47, 24, 28, 6, 3, 45]]","[300, [31, 28, 1, 0, 36, 26], [31, 29, 1, 0, 41, 25]]","[680, [41, 41, 5, 11, 46, 13], [43, 42, 8, 10, 46, 31]]","[180, [12, 21, 24, 25, 44, 44], [12, 21, 24, 22, 44, 45]]","[580, [14, 25, 21, 15, 24, 35], [17, 25, 23, 19, 24, 35]]","[630, [40, 27, 40, 2, 17, 0], [40, 28, 41, 2, 27, 0]]","[150, [31, 13, 4, 1, 37, 45], [30, 13, 6, 1, 37, 43]]"
773,"[300, [35, 5, 9, 11, 13, 18], [41, 5, 8, 17, 28, 18]]","[490, [34, 0, 45, 45, 34, 27], [34, 5, 47, 44, 35, 27]]","[870, [0, 5, 31, 9, 46, 36], [1, 5, 42, 8, 47, 37]]","[780, [24, 5, 3, 10, 6, 3], [36, 5, 22, 12, 6, 3]]","[3660, [6, 20, 29, 29, 37, 46], [38, 22, 47, 29, 39, 44]]","[470, [3, 18, 36, 32, 32, 21], [16, 19, 43, 32, 31, 22]]","[90, [26, 5, 6, 13, 9, 13], [26, 5, 6, 16, 9, 13]]","[250, [16, 42, 8, 32, 25, 4], [16, 42, 8, 30, 24, 5]]","[120, [37, 39, 4, 47, 32, 2], [37, 42, 4, 47, 32, 2]]","[1160, [32, 17, 44, 40, 32, 17], [32, 32, 45, 42, 33, 29]]","[100, [7, 5, 4, 35, 7, 31], [7, 5, 4, 35, 6, 31]]"
774,"[1290, [28, 23, 28, 11, 13, 45], [28, 24, 28, 13, 24, 37]]","[1100, [27, 4, 16, 22, 34, 44], [33, 13, 16, 22, 39, 47]]","[300, [24, 24, 29, 31, 18, 31], [27, 25, 29, 31, 20, 29]]","[660, [42, 5, 36, 36, 20, 29], [40, 8, 36, 36, 17, 34]]","[280, [3, 3, 29, 21, 29, 39], [3, 3, 27, 23, 29, 39]]","[580, [28, 2, 27, 35, 25, 46], [28, 6, 33, 35, 24, 47]]","[270, [41, 25, 3, 13, 1, 30], [43, 24, 3, 13, 1, 33]]","[240, [25, 26, 10, 6, 8, 15], [25, 26, 10, 6, 12, 15]]","[430, [42, 15, 47, 10, 14, 0], [47, 23, 47, 10, 17, 2]]","[30, [17, 14, 17, 20, 9, 44], [17, 14, 17, 20, 8, 44]]","[2180, [42, 9, 12, 44, 21, 12], [42, 33, 13, 42, 26, 12]]"
775,"[1120, [45, 11, 23, 6, 45, 23], [40, 11, 37, 7, 46, 26]]","[630, [2, 27, 27, 41, 34, 30], [2, 29, 27, 40, 39, 30]]","[2180, [6, 22, 31, 18, 7, 42], [6, 30, 41, 14, 41, 42]]","[1770, [3, 20, 14, 0, 42, 42], [19, 22, 15, 8, 43, 42]]","[3020, [0, 15, 1, 9, 37, 29], [30, 15, 9, 32, 40, 43]]","[150, [46, 35, 18, 28, 29, 2], [46, 34, 18, 28, 29, 3]]","[530, [37, 13, 41, 27, 46, 46], [38, 22, 39, 27, 47, 47]]","[820, [25, 2, 15, 26, 3, 37], [23, 10, 16, 26, 3, 40]]","[30, [20, 43, 42, 4, 21, 13], [20, 43, 41, 4, 21, 13]]","[230, [47, 5, 9, 38, 40, 17], [47, 8, 9, 37, 41, 16]]","[680, [12, 13, 9, 21, 37, 1], [12, 15, 38, 21, 37, 1]]"
776,"[870, [13, 19, 35, 23, 23, 23], [27, 19, 33, 34, 29, 26]]","[280, [34, 26, 19, 6, 18, 20], [37, 25, 19, 6, 17, 21]]","[390, [18, 12, 18, 22, 12, 44], [17, 14, 17, 20, 8, 44]]","[1370, [42, 14, 9, 24, 20, 20], [47, 16, 8, 47, 19, 20]]","[630, [29, 19, 18, 41, 2, 4], [36, 19, 18, 40, 3, 4]]","[370, [44, 32, 0, 32, 36, 41], [45, 33, 4, 31, 37, 42]]","[930, [46, 17, 11, 30, 13, 3], [44, 18, 9, 35, 16, 5]]","[240, [32, 47, 37, 37, 44, 26], [33, 47, 37, 37, 39, 27]]","[270, [46, 1, 0, 2, 42, 20], [47, 5, 1, 2, 43, 19]]","[1040, [17, 38, 38, 39, 17, 4], [41, 37, 36, 43, 17, 7]]","[0, [32, 19, 21, 20, 40, 42], [32, 19, 21, 20, 40, 42]]"
777,"[900, [42, 23, 26, 45, 14, 30], [42, 40, 26, 44, 15, 31]]","[150, [20, 4, 44, 11, 6, 45], [20, 3, 44, 11, 10, 47]]","[610, [5, 26, 46, 18, 31, 24], [8, 26, 47, 19, 33, 27]]","[1590, [3, 24, 32, 5, 30, 24], [6, 22, 33, 11, 30, 31]]","[610, [20, 0, 37, 29, 20, 18], [24, 0, 36, 28, 23, 18]]","[70, [40, 9, 35, 34, 44, 25], [40, 9, 34, 34, 44, 25]]","[110, [15, 25, 0, 37, 46, 30], [15, 25, 1, 37, 46, 29]]","[0, [15, 32, 5, 11, 22, 44], [15, 32, 5, 11, 22, 44]]","[1570, [14, 35, 40, 42, 28, 15], [32, 35, 40, 42, 27, 27]]","[190, [17, 22, 25, 13, 7, 1], [20, 22, 26, 13, 7, 1]]","[190, [29, 24, 45, 44, 45, 31], [29, 24, 43, 44, 46, 31]]"
778,"[240, [34, 35, 42, 35, 23, 28], [33, 35, 42, 34, 22, 27]]","[0, [35, 6, 44, 31, 8, 44], [35, 6, 44, 31, 8, 44]]","[390, [18, 12, 5, 7, 15, 18], [17, 13, 5, 15, 15, 17]]","[1910, [10, 24, 42, 14, 3, 13], [22, 34, 45, 39, 3, 13]]","[600, [46, 20, 44, 29, 29, 18], [47, 21, 45, 45, 31, 19]]","[700, [21, 36, 9, 26, 21, 10], [23, 37, 13, 27, 21, 20]]","[780, [41, 30, 21, 13, 30, 30], [43, 35, 21, 21, 33, 34]]","[180, [17, 43, 40, 4, 18, 13], [20, 43, 41, 4, 21, 13]]","[1760, [0, 4, 6, 6, 14, 0], [34, 4, 8, 8, 10, 0]]","[740, [20, 40, 17, 0, 17, 32], [23, 41, 17, 0, 25, 33]]","[430, [45, 40, 27, 18, 45, 23], [43, 43, 28, 16, 44, 23]]"
779,"[940, [19, 23, 1, 29, 46, 1], [20, 43, 1, 30, 47, 1]]","[2470, [11, 45, 35, 13, 4, 13], [37, 40, 35, 15, 3, 44]]","[440, [44, 22, 28, 6, 2, 44], [47, 24, 28, 6, 3, 45]]","[1530, [26, 24, 5, 2, 20, 37], [31, 24, 40, 2, 20, 38]]","[1310, [29, 21, 6, 29, 29, 29], [32, 23, 28, 25, 43, 24]]","[80, [18, 36, 14, 20, 18, 28], [19, 37, 14, 20, 18, 29]]","[450, [41, 46, 40, 1, 46, 40], [44, 46, 36, 12, 47, 37]]","[230, [17, 25, 6, 25, 8, 12], [17, 25, 6, 25, 11, 17]]","[210, [15, 15, 0, 46, 17, 17], [16, 16, 9, 47, 17, 17]]","[550, [4, 17, 3, 17, 30, 32], [7, 15, 3, 38, 30, 33]]","[110, [0, 46, 25, 9, 0, 18], [1, 47, 25, 9, 0, 18]]"
780,"[370, [6, 34, 0, 1, 23, 9], [6, 33, 0, 1, 26, 17]]","[3570, [4, 45, 42, 9, 24, 1], [38, 47, 41, 9, 25, 1]]","[260, [31, 18, 22, 20, 37, 42], [32, 19, 21, 20, 40, 42]]","[170, [18, 14, 41, 24, 29, 26], [18, 17, 41, 24, 29, 34]]","[500, [26, 20, 18, 37, 9, 41], [26, 21, 17, 38, 14, 41]]","[290, [3, 36, 15, 26, 25, 26], [3, 47, 15, 24, 24, 27]]","[170, [5, 33, 0, 1, 27, 13], [6, 33, 0, 1, 26, 17]]","[740, [35, 28, 37, 32, 44, 8], [35, 28, 42, 35, 43, 19]]","[140, [14, 47, 2, 42, 42, 16], [12, 47, 2, 40, 44, 16]]","[990, [17, 8, 17, 34, 20, 38], [27, 8, 16, 34, 24, 37]]","[270, [20, 18, 1, 18, 1, 4], [21, 17, 1, 18, 1, 17]]"
781,"[250, [45, 14, 4, 32, 8, 23], [45, 14, 3, 32, 9, 42]]","[1450, [18, 28, 30, 8, 34, 19], [25, 29, 33, 12, 34, 36]]","[1100, [22, 8, 12, 35, 22, 31], [27, 8, 16, 34, 24, 37]]","[270, [27, 42, 31, 24, 1, 42], [27, 44, 31, 21, 1, 44]]","[340, [20, 9, 29, 7, 37, 21], [20, 22, 31, 7, 37, 21]]","[940, [14, 1, 5, 21, 3, 44], [14, 1, 7, 20, 12, 44]]","[910, [11, 40, 7, 30, 13, 13], [17, 39, 7, 31, 14, 29]]","[3380, [39, 8, 46, 14, 7, 32], [40, 40, 46, 14, 14, 30]]","[180, [3, 34, 18, 42, 39, 21], [3, 34, 18, 41, 39, 24]]","[1360, [20, 17, 26, 46, 16, 7], [20, 33, 26, 46, 14, 7]]","[150, [45, 18, 9, 35, 16, 4], [44, 18, 9, 35, 16, 5]]"
782,"[370, [2, 7, 9, 28, 23, 8], [2, 8, 9, 28, 27, 23]]","[360, [8, 18, 34, 37, 27, 37], [13, 18, 34, 38, 28, 39]]","[600, [21, 31, 31, 22, 31, 46], [21, 40, 32, 24, 31, 45]]","[740, [24, 42, 41, 14, 26, 31], [20, 43, 40, 15, 34, 31]]","[1020, [29, 29, 18, 20, 40, 37], [36, 27, 15, 21, 40, 41]]","[520, [18, 28, 35, 25, 36, 26], [18, 30, 32, 25, 47, 24]]","[290, [37, 30, 15, 25, 30, 32], [38, 30, 15, 25, 33, 31]]","[1120, [0, 4, 8, 8, 11, 0], [34, 4, 8, 8, 10, 0]]","[150, [6, 15, 35, 8, 28, 34], [7, 17, 34, 8, 28, 34]]","[550, [11, 5, 4, 17, 33, 44], [12, 5, 4, 25, 33, 44]]","[140, [17, 21, 16, 20, 40, 38], [17, 35, 16, 20, 40, 38]]"
783,"[4000, [1, 35, 9, 34, 11, 13], [2, 34, 24, 43, 35, 38]]","[3580, [8, 11, 29, 0, 30, 11], [28, 22, 29, 0, 28, 39]]","[280, [28, 24, 31, 12, 21, 36], [28, 24, 28, 13, 24, 37]]","[290, [41, 42, 26, 14, 46, 24], [39, 42, 28, 14, 46, 29]]","[120, [18, 26, 37, 9, 13, 37], [18, 26, 36, 16, 14, 35]]","[100, [21, 42, 40, 15, 35, 31], [20, 43, 40, 15, 34, 31]]","[450, [46, 26, 44, 13, 0, 30], [47, 24, 44, 17, 0, 30]]","[350, [17, 25, 46, 18, 2, 18], [19, 25, 46, 20, 3, 21]]","[420, [15, 14, 5, 6, 15, 17], [17, 13, 5, 15, 15, 17]]","[210, [19, 37, 2, 5, 22, 18], [19, 37, 2, 8, 22, 18]]","[130, [38, 32, 44, 35, 24, 6], [37, 32, 44, 33, 24, 6]]"
784,"[1210, [23, 32, 6, 45, 23, 8], [32, 32, 7, 31, 22, 9]]","[1200, [34, 19, 42, 45, 8, 11], [38, 26, 42, 47, 7, 18]]","[220, [31, 12, 2, 1, 37, 44], [30, 13, 6, 1, 37, 43]]","[1090, [24, 24, 42, 44, 5, 29], [20, 44, 43, 43, 5, 29]]","[790, [9, 29, 20, 42, 37, 13], [11, 26, 20, 42, 43, 13]]","[160, [4, 45, 35, 28, 46, 1], [4, 45, 36, 27, 47, 1]]","[450, [20, 1, 31, 8, 20, 42], [22, 3, 31, 8, 19, 43]]","[850, [15, 37, 32, 37, 25, 44], [16, 37, 34, 36, 38, 39]]","[120, [1, 14, 39, 14, 42, 28], [2, 14, 39, 14, 41, 28]]","[470, [17, 31, 17, 20, 5, 10], [12, 31, 20, 20, 10, 10]]","[810, [40, 38, 0, 35, 35, 31], [42, 38, 3, 35, 36, 27]]"
785,"[1640, [9, 0, 9, 11, 14, 29], [34, 0, 9, 12, 38, 40]]","[450, [0, 24, 13, 19, 24, 45], [3, 24, 14, 22, 23, 46]]","[2710, [35, 37, 0, 31, 4, 6], [35, 37, 7, 30, 23, 41]]","[390, [42, 32, 28, 5, 24, 30], [43, 32, 28, 9, 28, 30]]","[480, [5, 28, 29, 10, 37, 46], [4, 28, 26, 14, 36, 45]]","[180, [32, 32, 20, 30, 36, 36], [33, 33, 20, 30, 36, 36]]","[940, [30, 5, 30, 37, 46, 27], [29, 18, 31, 36, 45, 27]]","[160, [37, 12, 37, 44, 15, 26], [37, 12, 37, 45, 15, 27]]","[610, [10, 25, 47, 15, 27, 42], [10, 25, 47, 16, 32, 46]]","[90, [44, 46, 43, 5, 44, 3], [43, 46, 43, 5, 45, 3]]","[990, [46, 16, 45, 21, 31, 21], [47, 21, 45, 45, 31, 19]]"
786,"[580, [8, 44, 29, 19, 46, 28], [23, 44, 36, 19, 47, 28]]","[2310, [26, 13, 4, 3, 8, 30], [26, 14, 23, 3, 25, 30]]","[810, [26, 31, 12, 41, 1, 37], [27, 43, 17, 39, 1, 37]]","[680, [14, 25, 24, 24, 25, 35], [17, 25, 23, 19, 24, 35]]","[580, [5, 1, 46, 9, 20, 46], [5, 1, 46, 22, 20, 45]]","[100, [6, 10, 14, 23, 44, 15], [6, 10, 14, 23, 43, 15]]","[210, [2, 7, 9, 28, 27, 8], [2, 8, 9, 28, 27, 23]]","[100, [44, 25, 2, 4, 32, 0], [44, 24, 2, 3, 33, 0]]","[310, [28, 47, 6, 16, 2, 4], [29, 46, 11, 16, 2, 5]]","[0, [17, 25, 6, 25, 11, 17], [17, 25, 6, 25, 11, 17]]","[90, [21, 35, 33, 18, 0, 3], [21, 36, 33, 18, 0, 3]]"
787,"[870, [9, 4, 24, 23, 19, 11], [20, 3, 24, 25, 21, 10]]","[3700, [9, 37, 14, 11, 11, 2], [13, 39, 14, 40, 31, 2]]","[1220, [42, 21, 31, 22, 2, 2], [43, 26, 26, 27, 22, 4]]","[410, [10, 24, 24, 9, 21, 8], [10, 33, 26, 9, 21, 8]]","[1080, [2, 18, 27, 20, 27, 21], [44, 16, 27, 20, 27, 22]]","[30, [26, 1, 25, 8, 36, 44], [24, 1, 24, 8, 36, 44]]","[230, [11, 27, 20, 42, 41, 13], [11, 26, 20, 42, 43, 13]]","[1350, [44, 25, 7, 40, 37, 37], [43, 32, 24, 40, 35, 36]]","[200, [14, 35, 25, 44, 20, 42], [13, 34, 25, 44, 19, 42]]","[190, [19, 35, 36, 25, 20, 12], [21, 35, 36, 24, 23, 12]]","[300, [32, 4, 21, 7, 21, 7], [32, 5, 20, 8, 23, 7]]"
788,"[1150, [6, 35, 46, 23, 5, 19], [5, 38, 39, 33, 5, 19]]","[3250, [27, 2, 11, 4, 0, 19], [27, 2, 45, 7, 0, 17]]","[770, [31, 26, 18, 22, 40, 44], [36, 27, 15, 21, 40, 41]]","[190, [32, 0, 46, 5, 42, 0], [33, 1, 46, 5, 40, 0]]","[1850, [6, 41, 1, 28, 1, 12], [6, 41, 31, 35, 2, 12]]","[440, [10, 36, 44, 36, 16, 4], [14, 41, 45, 36, 16, 4]]","[3180, [42, 46, 0, 4, 5, 30], [43, 44, 15, 11, 29, 30]]","[1000, [42, 25, 1, 26, 25, 44], [42, 24, 13, 26, 22, 45]]","[280, [20, 42, 1, 27, 42, 1], [20, 43, 1, 30, 47, 1]]","[190, [16, 17, 0, 46, 17, 17], [16, 16, 9, 47, 17, 17]]","[890, [38, 45, 14, 45, 20, 38], [36, 46, 15, 43, 36, 36]]"
