,1,2,3,4,5,6,7
1536,"[560, [20, 16, 44, 10, 28, 3], [19, 17, 43, 17, 27, 3]]","[2070, [15, 5, 33, 40, 4, 20], [23, 33, 33, 38, 20, 35]]","[480, [33, 26, 2, 3, 44, 45], [38, 27, 2, 3, 44, 47]]","[520, [44, 15, 0, 17, 26, 4], [44, 18, 2, 18, 23, 4]]","[620, [4, 30, 8, 30, 19, 6], [34, 30, 8, 31, 21, 7]]","[500, [32, 32, 44, 41, 19, 8], [34, 35, 44, 41, 18, 9]]","[780, [6, 4, 19, 34, 38, 19], [11, 4, 18, 47, 41, 18]]"
1537,"[1250, [8, 44, 28, 43, 28, 9], [9, 44, 32, 43, 37, 11]]","[390, [45, 5, 29, 9, 16, 14], [47, 7, 29, 10, 19, 14]]","[380, [14, 14, 12, 6, 46, 29], [15, 16, 13, 6, 47, 31]]","[1480, [11, 7, 44, 20, 26, 26], [20, 31, 47, 20, 22, 34]]","[500, [13, 34, 29, 42, 30, 30], [13, 38, 34, 41, 31, 36]]","[2590, [2, 32, 32, 13, 35, 23], [4, 42, 44, 13, 36, 42]]","[590, [12, 34, 5, 38, 0, 6], [12, 37, 44, 40, 1, 7]]"
1538,"[330, [20, 16, 46, 5, 20, 33], [22, 19, 47, 5, 21, 37]]","[1000, [0, 20, 31, 0, 1, 46], [0, 36, 35, 2, 2, 46]]","[1350, [4, 9, 35, 46, 6, 29], [5, 14, 35, 47, 6, 42]]","[2590, [6, 25, 0, 32, 44, 15], [6, 25, 27, 27, 47, 15]]","[1980, [4, 46, 41, 1, 30, 23], [27, 46, 40, 14, 30, 22]]","[1310, [8, 8, 40, 44, 0, 38], [18, 37, 40, 43, 3, 38]]","[250, [20, 27, 0, 27, 11, 34], [22, 28, 0, 24, 10, 32]]"
1539,"[300, [6, 24, 44, 3, 33, 33], [6, 25, 46, 3, 34, 32]]","[1260, [42, 14, 5, 6, 31, 16], [41, 21, 7, 21, 36, 17]]","[1870, [46, 29, 11, 12, 32, 24], [47, 34, 23, 29, 37, 21]]","[430, [32, 26, 26, 20, 17, 43], [32, 28, 40, 19, 16, 46]]","[360, [43, 42, 30, 7, 42, 25], [43, 43, 36, 7, 43, 25]]","[30, [41, 31, 45, 25, 2, 21], [41, 28, 45, 25, 2, 21]]","[750, [34, 38, 34, 34, 8, 15], [38, 39, 36, 30, 8, 18]]"
1540,"[620, [3, 44, 10, 2, 1, 28], [3, 38, 10, 2, 1, 32]]","[2020, [20, 24, 20, 3, 2, 45], [40, 25, 21, 3, 2, 47]]","[570, [29, 3, 40, 12, 44, 32], [28, 15, 41, 17, 44, 32]]","[2980, [32, 2, 1, 26, 43, 6], [34, 27, 2, 29, 46, 5]]","[1590, [4, 1, 19, 17, 29, 24], [4, 2, 27, 23, 27, 36]]","[3970, [2, 38, 0, 12, 14, 23], [2, 40, 44, 11, 14, 18]]","[490, [34, 15, 19, 2, 38, 5], [43, 13, 18, 3, 42, 5]]"
1541,"[340, [16, 33, 10, 42, 4, 28], [16, 34, 9, 37, 4, 27]]","[220, [20, 4, 14, 20, 6, 42], [19, 4, 14, 32, 6, 42]]","[630, [14, 9, 40, 8, 40, 33], [19, 21, 39, 8, 44, 33]]","[2410, [2, 11, 0, 44, 32, 32], [2, 39, 18, 45, 34, 32]]","[2550, [10, 10, 31, 19, 1, 6], [10, 45, 31, 22, 2, 6]]","[460, [0, 23, 23, 44, 8, 8], [4, 23, 20, 47, 19, 8]]","[680, [31, 27, 46, 34, 43, 15], [31, 31, 47, 39, 43, 20]]"
1542,"[120, [14, 14, 3, 31, 44, 8], [13, 14, 3, 31, 45, 8]]","[2590, [4, 31, 30, 20, 43, 45], [28, 33, 37, 25, 43, 38]]","[1220, [2, 3, 29, 24, 3, 40], [5, 10, 33, 26, 11, 37]]","[440, [11, 26, 43, 46, 0, 32], [13, 27, 42, 45, 5, 33]]","[500, [30, 30, 1, 10, 17, 42], [34, 32, 1, 10, 17, 42]]","[1020, [22, 32, 32, 46, 6, 44], [36, 31, 32, 47, 3, 45]]","[840, [34, 40, 4, 15, 6, 15], [39, 40, 4, 39, 10, 13]]"
1543,"[900, [16, 28, 11, 33, 28, 16], [17, 46, 11, 36, 23, 17]]","[580, [33, 7, 16, 4, 38, 5], [36, 7, 36, 7, 37, 8]]","[460, [9, 6, 6, 23, 15, 9], [14, 6, 6, 21, 15, 5]]","[260, [32, 44, 26, 19, 43, 17], [38, 47, 26, 19, 42, 18]]","[280, [30, 17, 2, 20, 42, 4], [30, 15, 2, 20, 40, 3]]","[1430, [14, 8, 11, 35, 23, 14], [17, 46, 11, 36, 23, 17]]","[2160, [34, 40, 6, 15, 0, 34], [38, 40, 11, 26, 2, 47]]"
1544,"[3090, [0, 10, 14, 44, 20, 28], [0, 40, 13, 35, 20, 21]]","[1250, [31, 29, 3, 4, 3, 40], [33, 29, 3, 16, 2, 37]]","[110, [38, 4, 6, 33, 9, 3], [38, 4, 6, 34, 6, 4]]","[580, [42, 46, 11, 32, 17, 17], [40, 47, 15, 31, 17, 17]]","[2630, [17, 44, 31, 19, 1, 38], [31, 44, 31, 45, 8, 37]]","[330, [26, 19, 1, 43, 22, 27], [26, 23, 3, 43, 26, 26]]","[980, [2, 37, 34, 34, 46, 6], [2, 37, 40, 34, 47, 15]]"
1545,"[1620, [0, 28, 6, 28, 11, 44], [6, 40, 22, 24, 11, 46]]","[790, [4, 31, 42, 31, 11, 42], [4, 34, 41, 34, 11, 38]]","[200, [20, 14, 29, 3, 29, 29], [20, 14, 29, 2, 31, 29]]","[450, [19, 43, 27, 32, 32, 43], [17, 43, 28, 33, 33, 40]]","[280, [17, 20, 4, 25, 38, 34], [23, 20, 4, 25, 38, 35]]","[310, [39, 23, 19, 44, 32, 32], [39, 26, 19, 44, 31, 30]]","[620, [15, 27, 34, 38, 38, 25], [13, 24, 31, 38, 39, 25]]"
1546,"[560, [33, 16, 33, 28, 28, 33], [35, 16, 33, 18, 26, 33]]","[1420, [6, 5, 42, 8, 42, 6], [8, 5, 45, 23, 41, 17]]","[660, [46, 27, 29, 40, 4, 46], [46, 27, 28, 44, 6, 47]]","[1440, [32, 32, 46, 25, 25, 42], [32, 41, 47, 31, 22, 42]]","[860, [17, 4, 10, 42, 2, 29], [29, 13, 29, 42, 3, 29]]","[120, [8, 21, 32, 39, 27, 12], [8, 21, 32, 39, 27, 10]]","[590, [27, 33, 32, 33, 1, 29], [26, 32, 32, 33, 8, 29]]"
1547,"[870, [16, 28, 5, 10, 45, 28], [20, 33, 5, 9, 45, 28]]","[760, [33, 11, 25, 6, 16, 24], [34, 11, 25, 6, 26, 25]]","[450, [26, 8, 3, 43, 11, 26], [26, 23, 3, 43, 26, 26]]","[1550, [11, 32, 19, 34, 23, 32], [34, 32, 19, 41, 23, 32]]","[1180, [42, 20, 10, 34, 10, 29], [42, 21, 19, 34, 12, 27]]","[230, [32, 20, 19, 23, 24, 44], [30, 21, 21, 26, 24, 44]]","[550, [34, 34, 44, 41, 19, 15], [34, 35, 44, 41, 18, 9]]"
1548,"[400, [40, 10, 0, 28, 28, 28], [38, 10, 1, 30, 28, 24]]","[670, [31, 31, 5, 33, 33, 6], [35, 25, 7, 32, 32, 7]]","[430, [43, 23, 0, 46, 32, 9], [45, 23, 0, 46, 35, 7]]","[2060, [13, 23, 26, 0, 2, 43], [13, 24, 41, 2, 12, 40]]","[580, [23, 10, 5, 10, 42, 14], [24, 10, 5, 17, 42, 14]]","[310, [1, 1, 23, 4, 3, 22], [2, 3, 24, 4, 3, 20]]","[260, [27, 34, 2, 4, 24, 15], [27, 37, 8, 4, 24, 19]]"
1549,"[1660, [20, 28, 24, 43, 28, 43], [17, 23, 21, 34, 34, 42]]","[1280, [5, 45, 20, 24, 30, 6], [22, 44, 23, 27, 25, 6]]","[830, [26, 40, 42, 3, 29, 29], [25, 43, 39, 11, 29, 29]]","[990, [26, 30, 20, 32, 34, 38], [34, 30, 21, 36, 36, 38]]","[250, [7, 42, 17, 35, 24, 46], [7, 43, 17, 35, 27, 47]]","[740, [43, 19, 34, 22, 11, 1], [43, 19, 36, 31, 11, 3]]","[290, [24, 21, 25, 6, 27, 24], [31, 21, 25, 8, 25, 24]]"
1550,"[1260, [28, 0, 28, 3, 44, 10], [37, 32, 40, 3, 43, 10]]","[580, [45, 30, 5, 6, 31, 42], [47, 30, 7, 6, 31, 30]]","[470, [7, 40, 14, 35, 29, 46], [7, 43, 17, 35, 27, 47]]","[1350, [2, 0, 43, 17, 25, 26], [7, 30, 43, 17, 25, 27]]","[1270, [13, 23, 42, 0, 1, 41], [13, 24, 41, 2, 12, 40]]","[1470, [8, 32, 14, 29, 43, 23], [8, 33, 27, 29, 42, 39]]","[410, [28, 41, 43, 0, 34, 15], [28, 41, 43, 3, 33, 10]]"
1551,"[710, [28, 28, 10, 33, 16, 44], [27, 24, 10, 34, 18, 47]]","[720, [20, 11, 7, 7, 33, 3], [21, 12, 21, 7, 34, 3]]","[290, [43, 9, 43, 2, 4, 15], [45, 10, 43, 3, 5, 16]]","[1010, [26, 26, 43, 1, 26, 11], [27, 24, 40, 1, 25, 20]]","[710, [38, 19, 20, 42, 43, 42], [39, 17, 20, 37, 43, 41]]","[990, [43, 23, 23, 27, 1, 44], [43, 23, 44, 27, 16, 44]]","[1450, [45, 34, 1, 34, 46, 27], [45, 36, 37, 34, 47, 25]]"
1552,"[670, [46, 10, 44, 44, 4, 28], [46, 30, 46, 35, 4, 26]]","[660, [30, 31, 5, 32, 43, 45], [31, 32, 11, 36, 44, 39]]","[170, [29, 40, 43, 3, 33, 9], [28, 41, 43, 3, 33, 10]]","[1650, [2, 42, 44, 10, 34, 26], [4, 42, 44, 13, 36, 42]]","[1300, [10, 42, 6, 42, 34, 30], [27, 42, 6, 39, 35, 33]]","[310, [6, 32, 32, 13, 23, 2], [7, 32, 33, 13, 29, 3]]","[730, [1, 12, 33, 43, 15, 6], [5, 12, 33, 42, 15, 21]]"
1553,"[500, [40, 7, 44, 16, 0, 42], [40, 7, 46, 18, 3, 42]]","[2860, [5, 30, 31, 16, 20, 33], [31, 36, 33, 24, 20, 36]]","[2790, [5, 14, 23, 40, 9, 9], [5, 15, 23, 40, 39, 11]]","[1770, [44, 32, 10, 11, 25, 11], [45, 37, 13, 11, 38, 20]]","[770, [27, 0, 0, 17, 24, 30], [27, 0, 7, 17, 24, 37]]","[2590, [8, 8, 44, 23, 1, 44], [18, 19, 40, 42, 7, 44]]","[3040, [0, 1, 4, 34, 19, 38], [36, 1, 4, 36, 40, 41]]"
1554,"[1230, [28, 20, 28, 11, 44, 7], [33, 22, 22, 12, 41, 8]]","[180, [40, 4, 24, 40, 15, 9], [39, 4, 25, 39, 17, 9]]","[640, [42, 3, 43, 17, 4, 3], [47, 19, 43, 18, 6, 6]]","[940, [25, 32, 44, 15, 26, 23], [33, 32, 47, 19, 28, 27]]","[320, [33, 0, 10, 23, 34, 5], [33, 13, 11, 24, 33, 5]]","[360, [14, 32, 23, 43, 38, 39], [17, 35, 23, 44, 39, 39]]","[380, [6, 34, 15, 5, 20, 15], [8, 33, 14, 5, 23, 15]]"
1555,"[1740, [28, 6, 30, 9, 45, 10], [36, 26, 30, 17, 46, 18]]","[1980, [45, 16, 20, 11, 14, 45], [45, 42, 30, 11, 14, 41]]","[430, [33, 29, 30, 33, 29, 25], [34, 28, 31, 30, 26, 25]]","[670, [6, 33, 32, 26, 6, 15], [12, 33, 36, 27, 6, 15]]","[1720, [10, 11, 0, 14, 2, 43], [29, 11, 2, 14, 21, 43]]","[690, [32, 41, 2, 32, 23, 32], [44, 41, 6, 37, 24, 33]]","[120, [19, 15, 27, 24, 41, 8], [19, 15, 27, 24, 42, 9]]"
1556,"[3460, [5, 10, 10, 10, 16, 10], [7, 38, 19, 9, 18, 10]]","[730, [20, 33, 33, 16, 6, 33], [17, 35, 35, 16, 9, 35]]","[540, [14, 6, 14, 9, 24, 4], [14, 6, 18, 9, 22, 6]]","[1630, [43, 26, 6, 43, 4, 14], [42, 29, 26, 34, 4, 14]]","[310, [42, 44, 41, 1, 44, 46], [39, 44, 40, 1, 43, 47]]","[2200, [2, 19, 29, 5, 38, 42], [32, 18, 29, 5, 37, 42]]","[1690, [34, 46, 34, 27, 34, 3], [34, 46, 44, 27, 36, 16]]"
1557,"[1540, [10, 24, 28, 7, 28, 24], [46, 24, 30, 8, 38, 19]]","[1180, [7, 9, 45, 16, 14, 16], [7, 10, 44, 28, 13, 18]]","[1300, [26, 4, 12, 5, 9, 29], [28, 4, 20, 5, 21, 29]]","[1720, [7, 44, 0, 43, 26, 19], [13, 45, 25, 43, 33, 19]]","[660, [42, 42, 10, 22, 17, 30], [42, 44, 9, 22, 18, 36]]","[830, [8, 36, 14, 46, 38, 22], [34, 36, 19, 47, 41, 22]]","[820, [34, 20, 45, 29, 46, 24], [36, 27, 45, 29, 46, 29]]"
1558,"[270, [44, 42, 14, 28, 45, 16], [44, 42, 13, 22, 45, 17]]","[220, [46, 29, 27, 42, 11, 20], [47, 29, 27, 42, 12, 21]]","[800, [12, 24, 45, 43, 46, 24], [19, 22, 45, 43, 47, 23]]","[420, [0, 11, 17, 32, 26, 7], [4, 16, 17, 32, 18, 7]]","[370, [42, 42, 1, 0, 17, 20], [44, 45, 15, 2, 16, 20]]","[1350, [23, 0, 35, 19, 24, 23], [23, 32, 35, 18, 24, 23]]","[350, [6, 27, 39, 4, 34, 34], [6, 28, 39, 4, 38, 43]]"
1559,"[1100, [43, 10, 43, 10, 28, 15], [43, 33, 43, 21, 35, 15]]","[1300, [24, 10, 30, 20, 16, 45], [25, 22, 29, 21, 21, 43]]","[1630, [6, 29, 23, 46, 9, 43], [6, 28, 23, 46, 26, 46]]","[2690, [15, 26, 7, 32, 23, 26], [19, 19, 34, 36, 24, 39]]","[580, [20, 38, 10, 15, 30, 17], [20, 40, 11, 21, 29, 33]]","[4900, [0, 8, 33, 11, 8, 23], [2, 38, 33, 9, 11, 46]]","[460, [38, 19, 33, 19, 34, 15], [38, 18, 33, 18, 38, 15]]"
1560,"[250, [10, 28, 9, 10, 33, 20], [10, 32, 9, 11, 33, 19]]","[880, [30, 8, 42, 20, 4, 45], [22, 8, 42, 22, 4, 38]]","[750, [11, 24, 12, 3, 4, 12], [11, 33, 12, 3, 7, 12]]","[480, [6, 43, 4, 0, 7, 8], [4, 42, 4, 0, 10, 6]]","[650, [10, 17, 23, 20, 17, 0], [17, 28, 22, 21, 17, 1]]","[1050, [8, 2, 43, 5, 44, 38], [16, 7, 43, 7, 44, 39]]","[190, [27, 21, 19, 27, 24, 44], [30, 21, 21, 26, 24, 44]]"
1561,"[1410, [4, 10, 30, 28, 6, 28], [5, 10, 33, 26, 11, 37]]","[480, [14, 26, 41, 6, 16, 46], [14, 26, 41, 6, 24, 46]]","[1230, [12, 40, 0, 3, 33, 29], [17, 41, 0, 3, 38, 31]]","[590, [42, 23, 27, 25, 32, 20], [40, 24, 27, 21, 35, 20]]","[430, [0, 8, 0, 42, 30, 30], [2, 7, 1, 40, 32, 29]]","[460, [13, 27, 20, 38, 32, 8], [16, 27, 20, 41, 38, 10]]","[1760, [0, 27, 6, 47, 29, 15], [26, 26, 6, 47, 29, 11]]"
1562,"[430, [0, 40, 42, 6, 28, 28], [2, 41, 39, 6, 27, 27]]","[570, [30, 20, 31, 32, 1, 40], [23, 21, 32, 41, 1, 39]]","[750, [40, 7, 3, 46, 9, 33], [40, 8, 4, 46, 20, 31]]","[1380, [1, 30, 0, 2, 26, 31], [2, 29, 1, 2, 44, 31]]","[920, [0, 17, 7, 1, 1, 42], [3, 17, 7, 17, 1, 41]]","[1260, [14, 8, 11, 32, 8, 32], [17, 8, 11, 41, 8, 35]]","[820, [27, 15, 19, 4, 15, 34], [27, 18, 18, 5, 30, 37]]"
1563,"[1440, [14, 28, 20, 44, 0, 28], [15, 33, 19, 44, 1, 40]]","[500, [24, 16, 45, 14, 6, 11], [25, 22, 44, 15, 9, 11]]","[50, [29, 40, 29, 33, 26, 33], [29, 40, 29, 31, 27, 33]]","[1520, [11, 10, 30, 11, 7, 39], [18, 23, 30, 24, 14, 39]]","[540, [42, 39, 17, 4, 46, 25], [44, 39, 18, 9, 46, 25]]","[500, [6, 32, 19, 8, 7, 16], [4, 35, 16, 10, 6, 16]]","[200, [38, 12, 24, 8, 15, 31], [40, 12, 24, 8, 13, 31]]"
1564,"[670, [28, 28, 28, 42, 28, 10], [34, 28, 32, 41, 24, 9]]","[1180, [0, 31, 6, 42, 33, 0], [9, 33, 12, 39, 36, 2]]","[1340, [9, 3, 43, 8, 40, 33], [16, 7, 43, 7, 44, 39]]","[1820, [26, 7, 17, 20, 23, 15], [31, 22, 18, 21, 22, 15]]","[1750, [13, 10, 42, 46, 30, 10], [18, 29, 37, 47, 35, 12]]","[3860, [5, 8, 2, 32, 23, 32], [26, 9, 4, 47, 39, 44]]","[2830, [0, 5, 15, 1, 43, 6], [4, 19, 43, 14, 42, 31]]"
1565,"[1850, [10, 3, 28, 30, 10, 44], [38, 3, 23, 28, 14, 44]]","[780, [29, 42, 16, 45, 45, 31], [28, 40, 16, 44, 39, 27]]","[1640, [46, 46, 33, 33, 0, 40], [46, 45, 33, 33, 30, 39]]","[780, [43, 43, 25, 7, 26, 25], [43, 43, 36, 7, 43, 25]]","[2660, [10, 42, 8, 10, 0, 46], [38, 40, 11, 26, 2, 47]]","[2500, [46, 32, 40, 44, 5, 32], [46, 47, 40, 47, 40, 32]]","[350, [34, 27, 11, 38, 39, 15], [32, 27, 10, 39, 39, 11]]"
1566,"[510, [20, 28, 10, 44, 23, 40], [19, 24, 13, 45, 23, 38]]","[180, [43, 45, 15, 45, 45, 0], [43, 47, 15, 42, 45, 0]]","[1680, [1, 29, 33, 9, 40, 33], [1, 25, 32, 28, 37, 34]]","[2730, [20, 7, 10, 6, 2, 20], [21, 39, 47, 5, 4, 21]]","[2710, [42, 28, 10, 25, 28, 6], [40, 28, 36, 26, 28, 5]]","[480, [0, 38, 23, 20, 44, 23], [4, 37, 28, 20, 47, 21]]","[2250, [34, 0, 34, 2, 15, 1], [46, 1, 32, 8, 16, 6]]"
1567,"[1250, [0, 28, 43, 6, 10, 28], [2, 31, 41, 6, 19, 34]]","[300, [2, 16, 16, 20, 45, 45], [2, 16, 16, 20, 40, 45]]","[490, [42, 46, 9, 23, 17, 33], [42, 44, 9, 22, 18, 36]]","[570, [7, 22, 1, 32, 10, 19], [13, 22, 2, 34, 10, 17]]","[2100, [23, 2, 34, 38, 2, 30], [23, 33, 33, 38, 20, 35]]","[620, [20, 38, 23, 12, 22, 34], [20, 38, 20, 10, 21, 36]]","[810, [34, 24, 1, 27, 32, 46], [44, 25, 2, 29, 32, 47]]"
1568,"[440, [33, 28, 20, 0, 6, 28], [33, 30, 19, 1, 11, 42]]","[70, [44, 45, 45, 11, 46, 31], [44, 45, 41, 11, 46, 30]]","[1200, [4, 46, 46, 9, 43, 6], [12, 46, 46, 21, 39, 5]]","[900, [26, 14, 34, 2, 43, 7], [27, 14, 34, 12, 43, 8]]","[730, [14, 13, 13, 19, 1, 30], [14, 25, 13, 19, 1, 31]]","[370, [23, 23, 1, 32, 22, 32], [22, 21, 1, 30, 21, 33]]","[1420, [4, 27, 6, 15, 34, 27], [6, 26, 11, 11, 43, 25]]"
1569,"[40, [44, 10, 43, 3, 5, 16], [45, 10, 43, 3, 5, 16]]","[1340, [5, 1, 33, 15, 6, 4], [5, 3, 36, 15, 40, 4]]","[2470, [14, 0, 9, 29, 46, 33], [36, 0, 20, 27, 45, 38]]","[1590, [42, 0, 6, 42, 7, 7], [39, 3, 21, 42, 12, 40]]","[2100, [15, 10, 34, 42, 25, 41], [15, 27, 34, 39, 25, 39]]","[870, [38, 6, 2, 46, 8, 31], [39, 12, 33, 47, 39, 31]]","[1780, [20, 27, 38, 34, 34, 15], [20, 39, 40, 41, 41, 15]]"
1570,"[420, [45, 28, 42, 6, 20, 14], [45, 27, 41, 14, 20, 14]]","[240, [1, 45, 18, 33, 24, 11], [2, 47, 18, 33, 24, 11]]","[480, [4, 13, 43, 14, 43, 14], [6, 13, 43, 15, 46, 15]]","[1210, [7, 43, 46, 10, 11, 26], [14, 37, 47, 19, 19, 25]]","[1490, [15, 10, 40, 30, 13, 17], [36, 9, 40, 28, 12, 38]]","[1120, [46, 32, 25, 8, 14, 0], [47, 42, 25, 17, 14, 7]]","[540, [15, 36, 19, 46, 38, 22], [34, 36, 19, 47, 41, 22]]"
1571,"[820, [10, 7, 10, 4, 33, 28], [12, 8, 16, 4, 33, 36]]","[300, [14, 24, 0, 29, 38, 4], [13, 24, 2, 29, 37, 8]]","[1910, [26, 29, 0, 40, 1, 29], [26, 40, 19, 41, 1, 45]]","[1110, [44, 15, 6, 20, 10, 11], [47, 16, 3, 20, 12, 18]]","[800, [17, 6, 0, 13, 35, 42], [24, 6, 1, 12, 36, 39]]","[760, [19, 14, 44, 8, 27, 0], [19, 17, 43, 17, 27, 3]]","[1310, [27, 12, 19, 25, 19, 15], [31, 12, 29, 25, 23, 16]]"
1572,"[3230, [42, 28, 16, 28, 20, 28], [38, 42, 18, 38, 20, 45]]","[1210, [31, 45, 40, 16, 31, 20], [35, 44, 40, 26, 34, 20]]","[560, [43, 46, 19, 3, 30, 9], [47, 45, 19, 4, 30, 13]]","[960, [7, 46, 1, 41, 30, 12], [16, 47, 18, 41, 30, 12]]","[130, [19, 15, 27, 23, 42, 8], [19, 15, 27, 24, 42, 9]]","[1000, [32, 38, 23, 6, 43, 44], [32, 41, 37, 5, 43, 45]]","[1250, [34, 1, 23, 27, 27, 3], [39, 16, 23, 28, 26, 18]]"
1573,"[1060, [28, 16, 28, 31, 44, 33], [24, 17, 13, 33, 44, 34]]","[2980, [6, 30, 20, 42, 10, 33], [45, 35, 21, 40, 10, 34]]","[890, [40, 8, 3, 46, 9, 30], [39, 12, 33, 47, 39, 31]]","[70, [39, 26, 19, 44, 32, 30], [39, 26, 19, 44, 31, 30]]","[2890, [17, 0, 8, 10, 46, 38], [36, 0, 20, 27, 45, 38]]","[3110, [8, 32, 31, 44, 22, 31], [47, 43, 31, 44, 21, 30]]","[1550, [32, 15, 34, 6, 34, 15], [32, 28, 46, 11, 35, 18]]"
1574,"[430, [28, 44, 30, 24, 33, 28], [26, 43, 31, 22, 37, 28]]","[1710, [16, 15, 31, 45, 24, 22], [22, 35, 33, 44, 23, 22]]","[110, [1, 4, 33, 9, 11, 23], [1, 7, 34, 9, 11, 23]]","[960, [25, 26, 7, 22, 19, 32], [28, 25, 36, 22, 19, 31]]","[930, [4, 30, 41, 30, 10, 42], [4, 34, 41, 34, 11, 38]]","[2720, [14, 1, 23, 23, 23, 32], [14, 11, 22, 46, 26, 34]]","[2250, [34, 15, 5, 34, 43, 6], [45, 19, 8, 37, 43, 38]]"
1575,"[2470, [4, 15, 6, 28, 31, 6], [3, 16, 20, 35, 32, 21]]","[1230, [20, 20, 14, 42, 15, 16], [20, 25, 14, 39, 23, 26]]","[1790, [4, 0, 3, 9, 46, 11], [4, 7, 18, 8, 46, 11]]","[1800, [2, 5, 32, 7, 23, 11], [15, 5, 30, 22, 24, 12]]","[1310, [6, 2, 29, 10, 19, 30], [6, 9, 29, 25, 18, 34]]","[850, [23, 23, 8, 34, 14, 44], [27, 24, 10, 34, 18, 47]]","[80, [6, 11, 9, 17, 34, 19], [6, 10, 9, 17, 34, 19]]"
1576,"[1100, [16, 14, 10, 28, 28, 0], [16, 14, 12, 18, 32, 2]]","[960, [30, 43, 16, 0, 45, 5], [30, 43, 27, 5, 46, 5]]","[560, [43, 24, 30, 26, 29, 43], [42, 21, 31, 29, 31, 43]]","[600, [10, 32, 44, 11, 11, 0], [15, 33, 44, 13, 20, 0]]","[580, [42, 34, 25, 2, 46, 30], [38, 36, 25, 2, 46, 35]]","[1940, [23, 27, 27, 2, 32, 25], [28, 27, 29, 19, 45, 25]]","[270, [34, 46, 34, 13, 8, 44], [32, 47, 34, 13, 8, 44]]"
1577,"[2400, [28, 42, 0, 4, 28, 28], [17, 41, 0, 3, 38, 31]]","[400, [6, 29, 0, 14, 46, 3], [7, 27, 1, 13, 47, 3]]","[750, [32, 3, 40, 11, 0, 29], [32, 28, 40, 11, 0, 29]]","[1150, [25, 0, 44, 43, 26, 25], [30, 1, 46, 43, 32, 27]]","[850, [1, 38, 23, 30, 10, 15], [1, 37, 22, 37, 22, 15]]","[570, [23, 20, 38, 6, 8, 8], [22, 20, 37, 9, 15, 8]]","[1310, [30, 1, 0, 2, 4, 4], [30, 7, 11, 20, 5, 4]]"
1578,"[1680, [34, 6, 28, 28, 5, 6], [34, 18, 26, 19, 5, 8]]","[4360, [45, 43, 45, 6, 5, 42], [37, 43, 47, 37, 30, 41]]","[1160, [9, 3, 0, 7, 32, 18], [12, 40, 1, 7, 31, 18]]","[1340, [15, 1, 23, 44, 26, 32], [14, 11, 22, 46, 26, 34]]","[460, [2, 42, 3, 0, 4, 6], [4, 42, 4, 0, 10, 6]]","[390, [35, 14, 27, 23, 38, 23], [35, 18, 26, 23, 40, 26]]","[580, [25, 0, 19, 20, 27, 4], [25, 0, 21, 30, 28, 5]]"
1579,"[3920, [40, 6, 1, 42, 7, 28], [41, 42, 1, 41, 8, 42]]","[780, [4, 31, 14, 20, 16, 40], [17, 39, 15, 20, 17, 37]]","[750, [8, 33, 26, 9, 42, 12], [10, 36, 27, 35, 40, 12]]","[850, [14, 44, 26, 23, 43, 25], [14, 45, 30, 27, 42, 34]]","[1450, [42, 0, 30, 2, 17, 1], [46, 1, 32, 8, 16, 6]]","[3800, [6, 24, 0, 32, 32, 15], [6, 25, 27, 27, 47, 15]]","[270, [34, 22, 6, 8, 19, 15], [33, 23, 6, 8, 18, 11]]"
1580,"[2720, [5, 42, 28, 12, 14, 28], [35, 41, 35, 12, 21, 34]]","[870, [33, 42, 38, 26, 20, 16], [36, 41, 35, 26, 25, 17]]","[910, [19, 33, 24, 11, 20, 32], [20, 38, 20, 10, 21, 36]]","[670, [23, 6, 26, 25, 7, 13], [22, 6, 36, 26, 8, 13]]","[1430, [20, 8, 30, 2, 30, 10], [20, 14, 29, 2, 31, 29]]","[1160, [23, 1, 7, 32, 40, 2], [31, 1, 7, 35, 40, 40]]","[2300, [46, 34, 40, 46, 5, 34], [46, 47, 40, 47, 40, 32]]"
1581,"[450, [14, 20, 28, 16, 28, 46], [13, 19, 26, 18, 29, 47]]","[680, [40, 30, 45, 31, 31, 0], [39, 29, 44, 35, 32, 0]]","[1230, [11, 8, 4, 40, 32, 14], [11, 25, 31, 41, 35, 19]]","[330, [26, 42, 20, 0, 2, 43], [30, 39, 21, 0, 2, 44]]","[230, [30, 46, 44, 42, 12, 41], [32, 47, 44, 40, 12, 41]]","[1580, [43, 6, 43, 8, 8, 14], [43, 33, 43, 21, 35, 15]]","[80, [34, 11, 19, 8, 38, 35], [34, 11, 17, 9, 38, 35]]"
1582,"[350, [30, 10, 28, 10, 28, 7], [30, 11, 37, 11, 23, 8]]","[700, [10, 31, 11, 45, 42, 40], [10, 28, 12, 35, 41, 40]]","[460, [46, 14, 29, 33, 0, 6], [47, 16, 30, 33, 2, 5]]","[500, [43, 6, 34, 42, 1, 26], [43, 5, 36, 42, 3, 29]]","[370, [42, 1, 25, 39, 19, 8], [39, 4, 25, 39, 17, 9]]","[150, [0, 47, 46, 20, 23, 2], [0, 47, 47, 21, 23, 2]]","[1150, [20, 17, 0, 34, 15, 43], [20, 17, 1, 33, 27, 41]]"
