,1,2,3,4,5,6,7,8,9,10,11,12,13
2496,"[2240, [10, 22, 10, 11, 23, 5], [13, 19, 14, 17, 39, 4]]","[470, [25, 19, 11, 4, 17, 5], [22, 20, 12, 9, 17, 28]]","[1800, [6, 12, 6, 4, 19, 5], [11, 36, 8, 4, 26, 7]]","[2070, [1, 13, 22, 22, 1, 41], [25, 39, 23, 22, 1, 41]]","[520, [24, 3, 20, 16, 36, 39], [24, 29, 20, 16, 36, 39]]","[460, [27, 45, 28, 33, 22, 28], [25, 46, 35, 33, 23, 28]]","[1090, [6, 32, 40, 22, 14, 16], [8, 33, 40, 26, 10, 12]]","[500, [33, 33, 41, 16, 34, 8], [32, 35, 41, 16, 33, 14]]","[230, [17, 5, 40, 46, 27, 15], [17, 8, 40, 46, 26, 15]]","[1090, [44, 37, 2, 2, 34, 7], [44, 36, 2, 2, 35, 19]]","[100, [5, 24, 13, 39, 27, 37], [5, 23, 13, 39, 26, 37]]","[2740, [1, 11, 27, 28, 17, 22], [36, 10, 37, 28, 17, 21]]","[1390, [35, 17, 17, 20, 0, 35], [35, 17, 25, 36, 1, 34]]"
2497,"[1870, [39, 14, 3, 10, 6, 10], [39, 16, 1, 10, 9, 29]]","[580, [5, 11, 26, 11, 31, 8], [6, 15, 25, 13, 31, 8]]","[130, [25, 30, 33, 23, 43, 43], [26, 30, 33, 23, 44, 43]]","[250, [13, 13, 4, 36, 8, 36], [14, 13, 5, 34, 8, 37]]","[230, [7, 25, 0, 2, 22, 32], [7, 30, 1, 5, 22, 32]]","[160, [21, 4, 27, 41, 14, 7], [21, 4, 25, 42, 14, 7]]","[510, [45, 1, 32, 41, 31, 2], [46, 1, 47, 44, 31, 3]]","[520, [15, 30, 21, 24, 7, 23], [15, 30, 22, 27, 7, 27]]","[580, [36, 5, 34, 5, 4, 26], [36, 15, 34, 6, 4, 26]]","[500, [37, 1, 21, 23, 3, 11], [34, 3, 22, 23, 9, 11]]","[1300, [45, 31, 41, 0, 2, 14], [46, 34, 41, 0, 18, 14]]","[2230, [27, 6, 43, 11, 8, 11], [28, 10, 40, 19, 14, 32]]","[2540, [37, 2, 6, 47, 24, 35], [37, 31, 29, 40, 24, 35]]"
2498,"[3030, [23, 6, 23, 42, 27, 43], [16, 6, 22, 37, 20, 21]]","[1850, [45, 26, 8, 9, 4, 0], [41, 38, 16, 12, 4, 3]]","[720, [43, 1, 24, 6, 22, 33], [42, 1, 24, 17, 22, 34]]","[2030, [8, 27, 21, 0, 43, 14], [26, 28, 24, 0, 44, 14]]","[180, [0, 17, 38, 12, 24, 39], [0, 18, 38, 12, 23, 38]]","[1980, [27, 10, 42, 28, 27, 11], [26, 11, 43, 39, 25, 19]]","[0, [33, 38, 3, 30, 41, 1], [33, 38, 3, 30, 41, 1]]","[210, [8, 8, 33, 12, 33, 30], [10, 8, 35, 12, 30, 30]]","[40, [42, 21, 42, 36, 1, 24], [42, 21, 42, 36, 5, 24]]","[3790, [3, 23, 3, 30, 42, 12], [5, 25, 43, 29, 46, 14]]","[200, [41, 35, 1, 1, 6, 23], [36, 34, 1, 1, 6, 23]]","[1150, [43, 1, 10, 11, 11, 19], [42, 2, 12, 24, 13, 19]]","[920, [5, 6, 24, 37, 6, 36], [6, 40, 25, 37, 9, 36]]"
2499,"[990, [10, 23, 23, 23, 41, 28], [10, 19, 30, 21, 41, 34]]","[1540, [0, 41, 26, 11, 11, 42], [16, 42, 15, 15, 11, 35]]","[2540, [0, 46, 3, 22, 18, 33], [5, 47, 39, 22, 16, 34]]","[1690, [0, 8, 12, 1, 4, 13], [0, 13, 14, 23, 13, 18]]","[2790, [12, 20, 4, 25, 24, 2], [14, 19, 43, 28, 24, 2]]","[280, [0, 1, 21, 45, 28, 28], [0, 1, 21, 46, 30, 28]]","[1530, [14, 1, 32, 20, 17, 31], [8, 6, 32, 19, 17, 46]]","[930, [33, 18, 20, 21, 12, 17], [38, 19, 32, 21, 14, 17]]","[160, [22, 30, 36, 27, 37, 14], [22, 28, 37, 27, 37, 14]]","[800, [7, 44, 23, 40, 23, 16], [9, 44, 26, 41, 27, 15]]","[1430, [9, 0, 16, 24, 45, 25], [9, 15, 16, 22, 45, 25]]","[2590, [27, 27, 5, 38, 11, 11], [26, 32, 23, 38, 26, 25]]","[110, [15, 6, 35, 42, 32, 32], [15, 8, 36, 42, 32, 33]]"
2500,"[520, [7, 29, 43, 3, 26, 29], [5, 31, 43, 3, 19, 37]]","[2900, [10, 26, 8, 26, 3, 6], [19, 16, 37, 37, 1, 6]]","[2360, [33, 22, 12, 22, 41, 46], [39, 23, 26, 23, 42, 33]]","[160, [4, 28, 38, 27, 28, 4], [5, 29, 38, 29, 30, 4]]","[2790, [42, 9, 32, 0, 22, 36], [42, 39, 32, 9, 22, 36]]","[80, [27, 17, 15, 38, 27, 37], [27, 19, 15, 38, 27, 37]]","[640, [30, 16, 0, 45, 32, 5], [35, 16, 5, 46, 41, 5]]","[220, [33, 24, 24, 18, 21, 46], [36, 23, 26, 18, 21, 46]]","[640, [36, 1, 31, 18, 0, 9], [36, 23, 31, 18, 6, 9]]","[350, [42, 30, 8, 40, 26, 40], [46, 31, 8, 40, 26, 40]]","[150, [3, 46, 35, 21, 44, 46], [3, 46, 34, 21, 44, 47]]","[360, [11, 38, 11, 27, 40, 43], [12, 38, 9, 26, 40, 45]]","[440, [42, 2, 13, 16, 20, 13], [42, 3, 13, 23, 25, 13]]"
2501,"[1600, [7, 7, 23, 10, 23, 10], [7, 9, 32, 14, 14, 11]]","[810, [36, 5, 26, 9, 5, 9], [36, 23, 31, 18, 6, 9]]","[0, [29, 36, 22, 10, 15, 0], [29, 36, 22, 10, 15, 0]]","[840, [9, 4, 1, 21, 13, 17], [9, 4, 12, 20, 14, 17]]","[90, [4, 4, 17, 24, 30, 25], [4, 4, 17, 24, 30, 34]]","[950, [2, 27, 7, 34, 32, 28], [23, 24, 7, 34, 32, 29]]","[1760, [6, 3, 14, 42, 0, 1], [20, 10, 21, 43, 3, 16]]","[4310, [19, 1, 30, 44, 23, 41], [19, 47, 28, 45, 24, 41]]","[1250, [5, 35, 27, 10, 35, 22], [16, 35, 27, 10, 30, 22]]","[70, [30, 30, 34, 25, 37, 14], [30, 30, 35, 25, 37, 14]]","[1240, [18, 22, 9, 39, 39, 15], [19, 22, 22, 39, 39, 16]]","[2020, [11, 11, 11, 33, 27, 19], [12, 22, 33, 33, 29, 19]]","[400, [44, 47, 15, 13, 20, 12], [44, 47, 15, 13, 28, 13]]"
2502,"[390, [44, 12, 3, 23, 3, 42], [45, 12, 3, 19, 2, 42]]","[1260, [5, 5, 45, 40, 8, 46], [20, 6, 33, 40, 12, 47]]","[2430, [36, 9, 5, 11, 11, 22], [36, 9, 5, 28, 30, 21]]","[1150, [13, 40, 1, 4, 8, 13], [12, 39, 8, 12, 29, 12]]","[1090, [20, 1, 30, 43, 39, 2], [21, 7, 30, 43, 39, 11]]","[300, [18, 21, 42, 16, 27, 11], [23, 21, 43, 16, 28, 15]]","[2670, [14, 42, 0, 23, 1, 42], [44, 43, 8, 23, 1, 42]]","[840, [33, 4, 20, 12, 0, 2], [31, 8, 22, 13, 2, 2]]","[120, [30, 38, 35, 22, 36, 27], [30, 38, 32, 23, 36, 28]]","[780, [24, 16, 7, 23, 21, 9], [24, 14, 17, 23, 21, 9]]","[1140, [0, 2, 39, 45, 30, 41], [2, 12, 39, 47, 24, 41]]","[3060, [2, 43, 11, 46, 43, 22], [10, 42, 41, 44, 41, 24]]","[420, [23, 6, 12, 6, 12, 5], [23, 20, 12, 6, 12, 5]]"
2503,"[1260, [11, 11, 23, 33, 0, 23], [20, 17, 23, 35, 0, 27]]","[970, [42, 33, 45, 45, 5, 26], [41, 37, 43, 39, 16, 25]]","[1700, [10, 41, 31, 18, 11, 46], [11, 41, 31, 18, 27, 44]]","[3010, [25, 7, 13, 28, 8, 17], [25, 37, 12, 28, 46, 17]]","[2410, [43, 25, 45, 46, 39, 4], [45, 47, 47, 46, 38, 24]]","[200, [45, 2, 28, 5, 42, 7], [46, 2, 40, 5, 43, 7]]","[0, [32, 37, 14, 14, 0, 46], [32, 37, 14, 14, 0, 46]]","[4440, [23, 8, 4, 33, 3, 4], [23, 34, 28, 32, 12, 39]]","[2200, [1, 46, 30, 12, 36, 35], [17, 47, 30, 13, 36, 45]]","[220, [16, 20, 20, 27, 7, 17], [15, 20, 20, 26, 10, 17]]","[410, [24, 41, 27, 9, 11, 24], [24, 41, 27, 21, 12, 24]]","[480, [11, 27, 32, 27, 2, 27], [18, 33, 32, 29, 3, 25]]","[620, [20, 0, 12, 3, 28, 5], [45, 3, 12, 3, 28, 5]]"
2504,"[1200, [10, 14, 23, 7, 10, 10], [15, 14, 24, 13, 10, 21]]","[1880, [26, 26, 26, 2, 45, 17], [19, 37, 17, 2, 23, 16]]","[3510, [33, 30, 9, 39, 46, 41], [34, 36, 17, 39, 22, 41]]","[4440, [0, 0, 13, 1, 29, 36], [2, 11, 31, 24, 29, 36]]","[910, [39, 9, 2, 46, 33, 24], [38, 14, 4, 46, 34, 35]]","[40, [24, 23, 28, 0, 18, 41], [24, 23, 28, 1, 19, 41]]","[3590, [3, 13, 0, 31, 14, 17], [35, 14, 3, 31, 16, 17]]","[630, [33, 30, 37, 19, 33, 9], [39, 29, 37, 19, 30, 9]]","[510, [0, 5, 38, 44, 30, 1], [2, 10, 38, 44, 31, 1]]","[720, [4, 40, 31, 1, 34, 42], [7, 43, 33, 3, 31, 46]]","[40, [14, 40, 10, 30, 23, 15], [14, 40, 10, 30, 24, 15]]","[340, [37, 11, 40, 27, 22, 0], [36, 19, 40, 29, 21, 7]]","[0, [8, 21, 39, 19, 26, 32], [8, 21, 39, 19, 26, 32]]"
2505,"[580, [3, 29, 23, 31, 29, 7], [3, 31, 26, 34, 30, 7]]","[490, [0, 26, 42, 31, 41, 8], [4, 36, 42, 31, 35, 9]]","[1850, [2, 6, 18, 33, 0, 1], [2, 28, 18, 33, 0, 2]]","[2350, [4, 21, 8, 41, 0, 17], [26, 22, 17, 47, 1, 17]]","[830, [24, 39, 2, 25, 25, 36], [25, 39, 5, 26, 32, 35]]","[700, [27, 0, 14, 16, 42, 7], [32, 11, 14, 16, 42, 7]]","[40, [30, 20, 17, 22, 40, 3], [29, 19, 17, 22, 40, 4]]","[1020, [4, 24, 16, 23, 30, 33], [14, 27, 13, 26, 29, 33]]","[430, [4, 17, 21, 2, 5, 43], [7, 17, 21, 2, 9, 43]]","[40, [5, 1, 39, 12, 12, 43], [5, 1, 39, 13, 12, 43]]","[700, [9, 30, 27, 2, 5, 24], [14, 30, 27, 2, 11, 24]]","[50, [27, 17, 44, 23, 5, 27], [27, 17, 44, 23, 5, 28]]","[2110, [19, 43, 1, 20, 41, 8], [24, 43, 5, 41, 41, 8]]"
2506,"[570, [5, 10, 28, 10, 7, 44], [3, 14, 24, 14, 7, 43]]","[1000, [5, 28, 14, 30, 42, 42], [24, 28, 18, 32, 43, 22]]","[890, [4, 6, 31, 41, 10, 22], [4, 19, 32, 41, 24, 22]]","[5460, [2, 7, 1, 8, 4, 4], [20, 9, 4, 31, 27, 34]]","[60, [40, 45, 20, 24, 14, 30], [41, 45, 19, 24, 14, 30]]","[3580, [5, 2, 0, 28, 24, 7], [6, 40, 0, 30, 24, 9]]","[2110, [9, 32, 22, 13, 14, 14], [14, 37, 28, 21, 41, 15]]","[150, [44, 41, 33, 21, 14, 24], [45, 41, 31, 22, 14, 24]]","[1160, [46, 35, 41, 0, 2, 14], [46, 34, 41, 0, 18, 14]]","[100, [31, 21, 34, 14, 39, 37], [31, 21, 32, 14, 39, 36]]","[530, [31, 31, 27, 31, 18, 28], [35, 31, 28, 33, 19, 28]]","[3170, [0, 1, 15, 18, 31, 27], [31, 11, 15, 18, 31, 27]]","[1130, [16, 10, 18, 20, 20, 18], [20, 11, 21, 29, 25, 18]]"
2507,"[750, [43, 18, 7, 29, 22, 3], [47, 18, 18, 31, 18, 3]]","[1900, [41, 26, 46, 8, 45, 11], [41, 26, 47, 25, 44, 13]]","[3520, [0, 36, 4, 6, 9, 4], [2, 36, 20, 35, 12, 4]]","[910, [41, 1, 14, 45, 4, 41], [43, 14, 14, 46, 18, 42]]","[550, [36, 11, 5, 25, 25, 21], [36, 9, 5, 28, 30, 21]]","[1410, [34, 15, 7, 45, 10, 11], [34, 15, 23, 47, 11, 15]]","[1410, [20, 17, 32, 31, 22, 17], [21, 17, 43, 37, 26, 17]]","[3500, [43, 1, 4, 33, 2, 18], [43, 4, 11, 36, 45, 18]]","[400, [32, 20, 36, 43, 22, 8], [32, 20, 46, 43, 22, 8]]","[940, [39, 26, 20, 23, 1, 23], [41, 26, 19, 23, 12, 25]]","[190, [0, 13, 30, 43, 41, 27], [16, 13, 30, 43, 42, 28]]","[50, [27, 15, 19, 32, 31, 7], [32, 15, 19, 32, 31, 7]]","[1220, [5, 20, 6, 32, 17, 19], [20, 19, 41, 32, 17, 19]]"
2508,"[1940, [36, 23, 33, 7, 33, 9], [35, 39, 35, 21, 33, 9]]","[620, [26, 41, 5, 45, 45, 8], [24, 43, 5, 41, 41, 8]]","[3820, [14, 6, 1, 10, 19, 41], [15, 22, 1, 36, 36, 41]]","[320, [2, 9, 25, 4, 41, 11], [3, 10, 26, 5, 47, 11]]","[1590, [36, 40, 1, 25, 40, 9], [37, 40, 16, 34, 40, 11]]","[430, [18, 11, 3, 9, 4, 28], [18, 11, 4, 9, 4, 42]]","[450, [31, 27, 37, 40, 45, 14], [41, 27, 37, 40, 45, 21]]","[2090, [33, 31, 4, 43, 4, 33], [34, 31, 40, 44, 8, 33]]","[1760, [36, 36, 18, 12, 15, 16], [47, 40, 18, 16, 19, 24]]","[230, [40, 12, 16, 37, 17, 34], [41, 12, 16, 37, 17, 30]]","[720, [46, 0, 18, 22, 24, 41], [47, 3, 21, 22, 22, 37]]","[1030, [22, 27, 11, 38, 11, 0], [22, 29, 30, 38, 13, 0]]","[70, [26, 30, 32, 23, 44, 43], [26, 30, 33, 23, 44, 43]]"
2509,"[140, [23, 7, 30, 43, 42, 10], [21, 7, 30, 43, 39, 11]]","[520, [17, 26, 36, 45, 11, 26], [17, 25, 38, 40, 11, 23]]","[370, [33, 22, 29, 30, 28, 41], [35, 22, 29, 30, 25, 41]]","[2020, [12, 24, 36, 13, 8, 29], [22, 24, 36, 28, 18, 37]]","[1120, [39, 2, 6, 16, 30, 17], [39, 2, 18, 16, 30, 16]]","[1530, [28, 24, 28, 27, 28, 31], [33, 26, 29, 27, 40, 31]]","[950, [14, 45, 1, 6, 21, 35], [11, 45, 44, 6, 21, 35]]","[60, [24, 38, 21, 40, 8, 46], [24, 38, 21, 40, 8, 47]]","[1710, [2, 27, 23, 5, 45, 5], [11, 27, 23, 17, 45, 5]]","[280, [39, 41, 17, 21, 21, 16], [46, 41, 18, 22, 22, 17]]","[1020, [2, 45, 6, 9, 37, 9], [14, 45, 6, 11, 37, 19]]","[2010, [34, 1, 10, 19, 15, 27], [34, 45, 9, 19, 15, 39]]","[1520, [47, 2, 16, 10, 5, 16], [47, 2, 16, 11, 5, 32]]"
2510,"[1390, [42, 33, 8, 27, 29, 43], [40, 33, 8, 15, 32, 43]]","[460, [25, 32, 42, 1, 13, 9], [25, 32, 41, 1, 13, 14]]","[3160, [41, 6, 3, 28, 9, 10], [39, 10, 31, 27, 15, 25]]","[2840, [11, 28, 1, 13, 29, 21], [24, 29, 1, 42, 33, 19]]","[1470, [43, 17, 2, 24, 43, 33], [43, 18, 2, 36, 47, 33]]","[730, [9, 31, 11, 17, 34, 39], [9, 31, 27, 19, 34, 40]]","[280, [39, 21, 22, 30, 2, 2], [39, 25, 22, 28, 2, 2]]","[770, [33, 33, 16, 5, 36, 8], [33, 30, 16, 8, 36, 16]]","[490, [35, 22, 40, 35, 43, 18], [32, 29, 40, 37, 43, 18]]","[730, [6, 37, 3, 4, 11, 7], [6, 29, 3, 4, 11, 8]]","[840, [8, 23, 35, 4, 9, 41], [9, 23, 35, 4, 15, 37]]","[470, [41, 11, 43, 40, 43, 8], [41, 46, 44, 40, 42, 8]]","[1880, [40, 6, 44, 20, 2, 46], [40, 24, 44, 24, 10, 46]]"
2511,"[2770, [7, 7, 17, 44, 0, 44], [27, 14, 16, 45, 0, 38]]","[450, [19, 26, 41, 28, 26, 17], [20, 18, 41, 28, 16, 16]]","[570, [46, 43, 16, 46, 9, 13], [45, 40, 16, 42, 11, 13]]","[1050, [29, 13, 31, 4, 13, 9], [37, 14, 31, 9, 14, 9]]","[120, [0, 32, 27, 28, 43, 24], [0, 32, 27, 28, 46, 24]]","[490, [7, 28, 18, 32, 42, 27], [24, 28, 18, 32, 43, 22]]","[20, [36, 40, 14, 14, 1, 32], [36, 40, 14, 13, 1, 32]]","[290, [17, 0, 4, 33, 9, 30], [17, 1, 5, 33, 9, 28]]","[690, [36, 38, 22, 34, 19, 32], [42, 38, 22, 33, 19, 32]]","[580, [23, 4, 34, 34, 40, 7], [23, 10, 35, 34, 40, 13]]","[510, [41, 41, 41, 18, 6, 14], [38, 42, 39, 21, 7, 14]]","[150, [46, 29, 9, 17, 35, 15], [47, 29, 9, 17, 36, 15]]","[120, [35, 16, 40, 28, 30, 35], [35, 16, 40, 27, 30, 34]]"
2512,"[1030, [44, 7, 26, 10, 33, 4], [39, 16, 26, 10, 34, 4]]","[1620, [8, 33, 22, 26, 42, 42], [15, 40, 22, 22, 38, 29]]","[1030, [9, 46, 14, 43, 43, 1], [12, 41, 15, 38, 26, 1]]","[5300, [29, 7, 4, 27, 22, 8], [42, 11, 39, 28, 23, 33]]","[80, [7, 11, 21, 27, 25, 1], [7, 11, 21, 27, 29, 1]]","[400, [36, 28, 42, 30, 16, 18], [36, 28, 42, 30, 24, 18]]","[2970, [20, 6, 29, 36, 12, 14], [19, 47, 29, 36, 12, 22]]","[510, [33, 6, 33, 38, 27, 46], [41, 6, 44, 38, 27, 46]]","[110, [27, 15, 27, 46, 17, 0], [26, 15, 28, 47, 17, 0]]","[110, [21, 6, 4, 25, 34, 31], [21, 6, 4, 25, 35, 32]]","[190, [18, 31, 24, 15, 2, 18], [18, 34, 24, 15, 10, 18]]","[190, [6, 43, 17, 43, 43, 38], [6, 41, 18, 41, 42, 38]]","[950, [20, 23, 2, 46, 39, 44], [27, 23, 27, 46, 39, 44]]"
2513,"[2000, [46, 7, 44, 8, 7, 10], [47, 16, 45, 13, 13, 19]]","[950, [8, 28, 5, 29, 37, 42], [7, 28, 5, 30, 37, 15]]","[3000, [10, 10, 30, 22, 39, 21], [43, 13, 30, 22, 39, 21]]","[1260, [8, 14, 13, 13, 14, 29], [17, 14, 14, 25, 15, 31]]","[2210, [25, 2, 21, 19, 25, 4], [35, 18, 21, 19, 30, 5]]","[480, [18, 1, 5, 45, 45, 7], [18, 2, 5, 47, 47, 9]]","[330, [13, 44, 30, 14, 45, 14], [15, 44, 30, 14, 46, 18]]","[340, [44, 33, 44, 43, 21, 31], [44, 41, 45, 43, 21, 31]]","[290, [4, 24, 17, 31, 24, 35], [4, 24, 17, 32, 24, 31]]","[180, [34, 39, 17, 42, 42, 37], [35, 39, 18, 42, 45, 37]]","[790, [41, 39, 24, 5, 30, 43], [34, 39, 23, 3, 20, 43]]","[350, [28, 27, 17, 37, 22, 23], [28, 34, 17, 34, 21, 23]]","[780, [20, 30, 21, 32, 46, 0], [31, 31, 21, 33, 46, 2]]"
2514,"[2390, [44, 23, 44, 29, 29, 7], [47, 31, 25, 33, 36, 8]]","[60, [11, 10, 11, 2, 42, 31], [11, 10, 11, 2, 40, 31]]","[300, [6, 12, 41, 19, 30, 9], [6, 12, 39, 20, 30, 8]]","[740, [0, 7, 25, 1, 11, 29], [6, 7, 26, 3, 11, 32]]","[1470, [11, 41, 24, 25, 25, 14], [9, 44, 26, 41, 27, 15]]","[1990, [36, 11, 2, 27, 45, 41], [36, 28, 10, 23, 45, 46]]","[210, [30, 14, 17, 29, 20, 0], [30, 16, 17, 29, 19, 5]]","[860, [33, 1, 12, 24, 5, 20], [42, 2, 12, 24, 13, 19]]","[420, [37, 44, 36, 23, 40, 46], [37, 44, 43, 23, 40, 47]]","[60, [27, 34, 9, 17, 8, 17], [26, 34, 9, 18, 8, 17]]","[2520, [15, 30, 0, 41, 41, 43], [15, 31, 13, 41, 41, 23]]","[580, [11, 21, 2, 34, 0, 35], [19, 21, 4, 34, 0, 36]]","[2940, [20, 6, 29, 35, 12, 20], [19, 47, 29, 36, 12, 22]]"
2515,"[1380, [33, 10, 10, 33, 41, 44], [33, 14, 13, 33, 15, 35]]","[1300, [45, 26, 5, 9, 33, 1], [43, 33, 5, 23, 33, 1]]","[4330, [43, 31, 8, 10, 6, 9], [42, 31, 23, 31, 13, 26]]","[920, [41, 36, 34, 4, 13, 41], [44, 37, 34, 6, 19, 45]]","[1570, [25, 37, 24, 25, 2, 36], [28, 37, 40, 25, 2, 35]]","[2400, [17, 21, 2, 42, 28, 0], [17, 21, 42, 43, 29, 12]]","[180, [16, 1, 30, 45, 42, 45], [16, 1, 29, 46, 43, 47]]","[300, [41, 33, 5, 43, 2, 23], [41, 33, 15, 43, 7, 24]]","[1010, [35, 22, 30, 35, 30, 41], [35, 22, 29, 30, 25, 41]]","[910, [1, 43, 15, 2, 27, 40], [27, 43, 15, 28, 26, 41]]","[600, [30, 2, 44, 5, 31, 44], [36, 2, 44, 5, 37, 46]]","[1040, [1, 1, 43, 46, 11, 46], [26, 12, 42, 47, 29, 45]]","[780, [13, 46, 20, 31, 23, 20], [13, 47, 25, 31, 23, 26]]"
2516,"[970, [44, 42, 44, 7, 4, 9], [45, 37, 37, 4, 4, 21]]","[250, [42, 26, 8, 41, 41, 26], [43, 25, 8, 41, 35, 26]]","[720, [3, 13, 19, 19, 6, 25], [11, 13, 19, 24, 13, 26]]","[270, [20, 2, 0, 21, 36, 45], [20, 2, 0, 18, 35, 47]]","[2100, [22, 2, 25, 0, 45, 17], [23, 13, 30, 9, 45, 18]]","[2680, [27, 0, 28, 28, 47, 2], [26, 20, 29, 35, 47, 3]]","[700, [21, 39, 2, 22, 32, 35], [25, 39, 5, 26, 32, 35]]","[1690, [33, 42, 1, 0, 33, 24], [33, 42, 41, 10, 34, 23]]","[1160, [22, 28, 35, 36, 41, 18], [24, 28, 44, 45, 41, 18]]","[380, [27, 12, 7, 20, 29, 21], [27, 14, 12, 20, 29, 22]]","[1620, [9, 29, 31, 46, 27, 12], [22, 27, 36, 46, 28, 12]]","[1900, [1, 11, 39, 17, 43, 22], [10, 31, 39, 17, 40, 22]]","[550, [38, 46, 20, 43, 8, 13], [38, 46, 38, 43, 9, 13]]"
2517,"[590, [44, 7, 0, 7, 44, 25], [47, 6, 2, 3, 45, 25]]","[580, [26, 29, 31, 18, 26, 42], [33, 29, 31, 18, 23, 38]]","[3390, [40, 0, 31, 9, 11, 11], [41, 33, 32, 18, 27, 26]]","[1440, [17, 13, 4, 29, 29, 12], [17, 23, 4, 33, 39, 14]]","[980, [25, 25, 12, 4, 6, 42], [38, 26, 12, 3, 7, 47]]","[1380, [11, 39, 27, 14, 39, 1], [16, 40, 40, 14, 38, 5]]","[410, [11, 30, 31, 1, 22, 12], [10, 28, 31, 7, 22, 12]]","[580, [7, 18, 31, 24, 24, 33], [7, 18, 31, 28, 25, 35]]","[620, [37, 0, 46, 24, 9, 20], [37, 27, 47, 24, 9, 20]]","[450, [42, 38, 3, 21, 34, 27], [46, 38, 4, 22, 34, 27]]","[100, [18, 4, 13, 18, 10, 43], [23, 4, 13, 18, 10, 43]]","[2320, [44, 27, 1, 4, 46, 46], [44, 27, 31, 3, 47, 45]]","[1540, [6, 6, 20, 43, 0, 1], [20, 10, 21, 43, 3, 16]]"
2518,"[2430, [11, 7, 1, 46, 10, 29], [21, 37, 1, 47, 12, 28]]","[560, [26, 22, 42, 43, 9, 19], [31, 22, 39, 43, 9, 19]]","[1130, [43, 33, 8, 31, 19, 6], [42, 34, 8, 31, 30, 6]]","[1520, [21, 45, 43, 29, 27, 8], [18, 45, 44, 35, 27, 17]]","[800, [32, 1, 43, 43, 6, 9], [32, 2, 44, 47, 14, 14]]","[3440, [24, 7, 1, 10, 27, 16], [24, 8, 23, 10, 26, 35]]","[640, [14, 21, 39, 20, 26, 32], [8, 21, 39, 19, 26, 32]]","[2490, [24, 1, 27, 2, 24, 4], [27, 20, 27, 2, 27, 11]]","[1510, [5, 16, 17, 22, 16, 12], [6, 16, 30, 26, 16, 12]]","[1370, [23, 1, 20, 39, 23, 7], [23, 36, 19, 46, 23, 9]]","[410, [9, 41, 15, 41, 27, 1], [12, 41, 15, 38, 26, 1]]","[4470, [0, 27, 1, 11, 40, 27], [21, 42, 27, 31, 40, 26]]","[160, [17, 45, 46, 13, 42, 41], [17, 45, 47, 14, 42, 41]]"
2519,"[550, [10, 7, 23, 43, 29, 44], [16, 12, 24, 43, 25, 44]]","[590, [45, 26, 26, 43, 42, 3], [41, 27, 29, 43, 40, 2]]","[1350, [9, 11, 43, 36, 25, 14], [11, 26, 28, 37, 26, 16]]","[2070, [3, 4, 18, 13, 4, 4], [3, 23, 18, 29, 4, 4]]","[1380, [25, 11, 11, 20, 33, 43], [25, 25, 15, 19, 34, 45]]","[5080, [35, 2, 7, 28, 3, 7], [35, 12, 42, 35, 18, 15]]","[220, [1, 14, 14, 32, 2, 46], [1, 15, 15, 33, 2, 47]]","[470, [20, 4, 13, 33, 2, 16], [19, 20, 13, 37, 2, 15]]","[430, [22, 0, 36, 16, 35, 35], [21, 1, 36, 16, 31, 34]]","[220, [32, 20, 42, 42, 23, 8], [32, 20, 46, 43, 22, 8]]","[490, [35, 19, 30, 2, 5, 9], [35, 19, 35, 6, 4, 9]]","[470, [11, 11, 27, 43, 26, 1], [12, 11, 28, 38, 26, 1]]","[740, [43, 24, 0, 17, 32, 38], [43, 25, 29, 18, 33, 38]]"
2520,"[860, [43, 44, 0, 11, 43, 0], [41, 34, 0, 11, 37, 1]]","[530, [46, 33, 39, 33, 19, 5], [47, 37, 38, 33, 19, 9]]","[240, [31, 43, 3, 0, 47, 33], [32, 41, 4, 0, 47, 33]]","[2150, [2, 39, 8, 36, 13, 4], [12, 39, 19, 35, 22, 4]]","[1320, [25, 39, 2, 42, 43, 37], [35, 39, 18, 42, 45, 37]]","[620, [45, 42, 28, 39, 41, 18], [47, 42, 32, 38, 39, 21]]","[990, [14, 14, 14, 38, 1, 2], [16, 26, 12, 38, 4, 9]]","[150, [8, 12, 33, 2, 46, 4], [8, 14, 33, 3, 47, 4]]","[910, [5, 38, 0, 22, 41, 46], [18, 38, 0, 22, 41, 46]]","[70, [15, 0, 21, 20, 16, 39], [15, 0, 21, 20, 15, 39]]","[240, [9, 8, 31, 2, 24, 40], [9, 8, 31, 4, 22, 40]]","[830, [22, 11, 27, 24, 17, 11], [22, 18, 32, 25, 17, 10]]","[1100, [42, 35, 8, 30, 20, 6], [42, 34, 8, 31, 30, 6]]"
