,1,2,3,4,5,6,7,8,9,10,11,12,13
644,"[600, [22, 45, 41, 46, 7, 35], [22, 42, 42, 44, 1, 35]]","[480, [35, 13, 28, 41, 36, 43], [31, 13, 29, 41, 41, 43]]","[10, [45, 1, 44, 23, 4, 40], [45, 2, 44, 23, 4, 40]]","[370, [11, 41, 7, 27, 41, 25], [11, 38, 22, 29, 41, 25]]","[140, [0, 8, 47, 40, 11, 1], [2, 11, 47, 37, 12, 1]]","[350, [20, 34, 30, 41, 2, 14], [20, 33, 31, 39, 6, 14]]","[480, [17, 9, 26, 15, 19, 43], [22, 15, 26, 26, 20, 44]]","[290, [37, 4, 12, 39, 19, 0], [37, 33, 12, 39, 19, 0]]","[330, [31, 5, 38, 16, 1, 3], [31, 5, 38, 14, 2, 4]]","[50, [37, 23, 6, 17, 30, 41], [37, 22, 6, 17, 30, 41]]","[2030, [13, 9, 5, 6, 35, 14], [16, 9, 37, 6, 36, 18]]","[660, [17, 19, 43, 1, 12, 40], [20, 19, 43, 16, 12, 40]]","[160, [41, 11, 45, 20, 45, 0], [41, 11, 45, 20, 47, 2]]"
645,"[450, [36, 10, 29, 23, 10, 45], [36, 10, 27, 19, 10, 42]]","[240, [6, 31, 8, 4, 36, 8], [5, 31, 9, 4, 36, 10]]","[420, [15, 4, 5, 7, 4, 21], [17, 7, 5, 8, 2, 21]]","[240, [14, 20, 46, 15, 41, 1], [14, 20, 46, 15, 29, 1]]","[590, [46, 14, 1, 8, 45, 5], [47, 27, 1, 21, 45, 5]]","[2350, [37, 6, 2, 13, 43, 35], [38, 11, 24, 15, 43, 35]]","[1560, [12, 26, 3, 15, 15, 26], [18, 24, 3, 29, 25, 23]]","[270, [37, 0, 24, 21, 28, 1], [36, 0, 23, 30, 28, 1]]","[0, [34, 3, 30, 0, 21, 24], [34, 3, 30, 0, 21, 24]]","[1000, [23, 8, 30, 9, 44, 12], [25, 17, 30, 12, 45, 13]]","[250, [9, 16, 45, 40, 20, 14], [17, 16, 45, 40, 20, 13]]","[300, [26, 31, 43, 38, 44, 17], [27, 32, 43, 38, 44, 27]]","[40, [37, 3, 41, 43, 14, 23], [37, 4, 41, 43, 14, 22]]"
646,"[1010, [15, 7, 36, 47, 17, 40], [15, 2, 36, 47, 18, 28]]","[590, [8, 20, 8, 45, 28, 41], [25, 21, 9, 46, 27, 40]]","[340, [15, 46, 31, 14, 2, 4], [25, 46, 33, 14, 2, 4]]","[110, [1, 41, 27, 45, 14, 7], [1, 41, 27, 46, 14, 5]]","[220, [21, 26, 12, 33, 8, 22], [23, 26, 12, 33, 9, 26]]","[570, [20, 30, 35, 16, 20, 13], [28, 30, 36, 16, 21, 12]]","[1760, [31, 2, 43, 3, 15, 4], [31, 17, 45, 20, 14, 8]]","[1640, [38, 11, 46, 43, 44, 13], [38, 43, 47, 43, 44, 13]]","[350, [3, 33, 34, 17, 26, 44], [3, 41, 37, 17, 26, 44]]","[1480, [44, 2, 5, 38, 23, 27], [43, 41, 18, 39, 21, 26]]","[1700, [24, 1, 31, 23, 2, 4], [24, 2, 31, 23, 18, 4]]","[120, [23, 37, 36, 41, 16, 46], [23, 39, 35, 41, 16, 47]]","[260, [23, 39, 35, 41, 9, 45], [23, 39, 35, 41, 16, 47]]"
647,"[400, [36, 23, 45, 5, 15, 31], [36, 21, 45, 2, 17, 32]]","[610, [36, 12, 36, 2, 41, 28], [37, 21, 47, 2, 42, 25]]","[890, [31, 11, 31, 2, 42, 24], [37, 21, 47, 2, 42, 25]]","[260, [22, 12, 12, 42, 0, 32], [22, 13, 24, 42, 0, 31]]","[930, [42, 46, 1, 25, 30, 40], [32, 45, 1, 25, 30, 40]]","[120, [6, 25, 19, 16, 34, 21], [7, 25, 19, 16, 33, 21]]","[850, [14, 23, 43, 15, 12, 43], [18, 23, 47, 30, 12, 43]]","[200, [16, 37, 30, 37, 37, 11], [16, 35, 30, 35, 37, 12]]","[270, [46, 16, 3, 34, 11, 45], [47, 14, 6, 34, 11, 45]]","[130, [38, 7, 33, 29, 2, 38], [38, 7, 33, 29, 3, 36]]","[570, [9, 35, 40, 14, 5, 6], [12, 35, 43, 16, 7, 10]]","[80, [3, 46, 10, 31, 46, 35], [3, 45, 10, 31, 46, 35]]","[130, [47, 19, 36, 43, 9, 12], [47, 17, 36, 43, 12, 12]]"
648,"[850, [9, 45, 40, 23, 35, 20], [15, 47, 39, 24, 35, 19]]","[970, [36, 27, 13, 15, 46, 24], [38, 22, 14, 23, 47, 24]]","[0, [13, 24, 15, 22, 10, 11], [13, 24, 15, 22, 10, 11]]","[1280, [7, 7, 17, 41, 12, 45], [5, 18, 18, 35, 16, 46]]","[640, [17, 1, 22, 42, 44, 17], [18, 1, 23, 47, 44, 18]]","[1150, [25, 19, 8, 41, 20, 20], [29, 26, 8, 46, 46, 25]]","[630, [15, 11, 43, 34, 30, 28], [15, 11, 43, 34, 30, 35]]","[1570, [30, 20, 11, 39, 16, 45], [28, 20, 23, 42, 27, 47]]","[730, [34, 3, 38, 45, 10, 16], [34, 3, 38, 46, 19, 16]]","[60, [26, 46, 29, 44, 35, 17], [26, 47, 29, 44, 35, 17]]","[160, [38, 2, 6, 25, 44, 1], [38, 4, 6, 25, 44, 1]]","[170, [7, 43, 38, 43, 5, 41], [7, 43, 38, 41, 6, 42]]","[0, [34, 35, 42, 27, 1, 32], [34, 35, 42, 27, 1, 32]]"
649,"[750, [31, 11, 13, 29, 45, 29], [31, 11, 13, 39, 46, 34]]","[660, [35, 15, 7, 40, 24, 35], [34, 21, 7, 40, 22, 39]]","[300, [34, 41, 31, 4, 31, 39], [34, 41, 33, 12, 29, 39]]","[1300, [0, 7, 4, 20, 9, 41], [5, 7, 3, 21, 28, 41]]","[770, [22, 10, 5, 22, 19, 32], [27, 18, 11, 24, 19, 30]]","[940, [19, 30, 13, 23, 1, 30], [18, 30, 34, 23, 1, 31]]","[1590, [5, 25, 25, 3, 43, 21], [23, 26, 25, 3, 43, 22]]","[110, [5, 33, 44, 8, 11, 45], [6, 33, 44, 8, 12, 44]]","[370, [34, 7, 33, 30, 1, 34], [38, 7, 33, 29, 3, 36]]","[150, [43, 5, 12, 33, 17, 30], [43, 5, 12, 33, 17, 33]]","[740, [13, 3, 32, 46, 14, 16], [13, 18, 31, 47, 14, 16]]","[680, [36, 16, 26, 17, 43, 42], [35, 15, 27, 31, 43, 42]]","[80, [9, 24, 39, 47, 32, 39], [9, 24, 39, 47, 32, 38]]"
650,"[1060, [29, 4, 10, 29, 29, 29], [33, 4, 11, 33, 30, 33]]","[1220, [8, 28, 2, 45, 15, 28], [47, 28, 2, 45, 15, 27]]","[690, [15, 46, 11, 31, 42, 46], [18, 47, 22, 31, 42, 46]]","[880, [41, 44, 25, 7, 8, 15], [41, 43, 25, 13, 21, 15]]","[400, [40, 46, 40, 0, 9, 21], [40, 47, 36, 0, 9, 21]]","[200, [43, 6, 13, 10, 26, 35], [43, 6, 13, 8, 27, 36]]","[250, [26, 12, 21, 31, 39, 15], [27, 13, 22, 31, 39, 20]]","[650, [21, 25, 32, 21, 39, 40], [26, 26, 32, 21, 42, 40]]","[240, [35, 21, 26, 6, 44, 21], [35, 21, 28, 7, 45, 21]]","[480, [8, 28, 8, 38, 38, 12], [14, 28, 9, 41, 40, 17]]","[1070, [5, 40, 32, 29, 32, 9], [14, 43, 32, 29, 33, 8]]","[150, [34, 25, 17, 19, 25, 36], [34, 25, 19, 19, 31, 35]]","[0, [42, 8, 15, 29, 33, 39], [42, 8, 15, 29, 33, 39]]"
651,"[830, [23, 36, 13, 23, 29, 46], [21, 36, 13, 18, 36, 47]]","[680, [27, 31, 36, 44, 26, 45], [27, 30, 42, 43, 26, 44]]","[310, [38, 9, 27, 0, 31, 40], [38, 9, 28, 0, 33, 39]]","[980, [7, 34, 7, 12, 44, 22], [37, 35, 47, 13, 46, 23]]","[480, [10, 22, 14, 46, 22, 39], [10, 25, 13, 47, 20, 39]]","[140, [6, 4, 42, 20, 24, 21], [7, 4, 42, 21, 23, 21]]","[90, [15, 1, 15, 39, 34, 43], [15, 1, 21, 40, 34, 43]]","[1290, [11, 14, 37, 25, 37, 39], [26, 14, 38, 26, 37, 43]]","[100, [19, 25, 32, 33, 27, 26], [21, 25, 32, 32, 27, 26]]","[610, [8, 8, 27, 4, 38, 45], [16, 19, 26, 4, 39, 45]]","[860, [9, 32, 40, 1, 26, 20], [16, 32, 42, 1, 26, 19]]","[280, [31, 29, 31, 41, 31, 45], [33, 31, 32, 41, 32, 45]]","[820, [9, 35, 9, 12, 45, 23], [37, 35, 47, 13, 46, 23]]"
652,"[650, [23, 10, 15, 15, 8, 5], [23, 18, 17, 14, 8, 1]]","[570, [42, 13, 1, 28, 36, 43], [42, 19, 1, 23, 41, 43]]","[2150, [11, 31, 24, 27, 11, 12], [32, 34, 24, 27, 11, 14]]","[190, [7, 30, 15, 22, 9, 32], [8, 30, 18, 22, 9, 32]]","[720, [46, 46, 5, 40, 21, 26], [43, 41, 18, 39, 21, 26]]","[240, [5, 0, 26, 39, 10, 41], [5, 1, 27, 39, 10, 43]]","[300, [19, 39, 33, 41, 22, 37], [20, 40, 35, 41, 22, 38]]","[1110, [37, 1, 21, 0, 9, 21], [35, 28, 25, 0, 9, 25]]","[120, [40, 25, 34, 30, 17, 10], [40, 25, 35, 30, 17, 11]]","[950, [0, 2, 28, 9, 2, 43], [1, 27, 28, 9, 6, 43]]","[180, [2, 42, 29, 4, 20, 14], [2, 42, 29, 4, 20, 12]]","[100, [21, 25, 31, 31, 37, 43], [21, 25, 31, 31, 38, 43]]","[110, [23, 29, 12, 45, 41, 24], [23, 28, 11, 47, 41, 24]]"
653,"[710, [24, 23, 35, 13, 23, 28], [26, 25, 33, 13, 23, 39]]","[120, [6, 4, 20, 13, 45, 46], [4, 3, 20, 14, 45, 47]]","[1820, [31, 0, 34, 31, 31, 11], [33, 12, 34, 18, 24, 21]]","[70, [32, 39, 26, 45, 25, 7], [32, 39, 26, 46, 25, 9]]","[830, [14, 40, 40, 8, 46, 31], [13, 36, 37, 13, 42, 31]]","[410, [12, 35, 11, 41, 10, 20], [13, 36, 11, 44, 11, 21]]","[70, [26, 37, 19, 33, 24, 8], [23, 37, 19, 32, 24, 8]]","[490, [27, 33, 40, 6, 43, 11], [27, 33, 40, 7, 43, 16]]","[180, [36, 19, 9, 6, 22, 16], [36, 20, 11, 6, 22, 15]]","[710, [24, 8, 12, 29, 24, 20], [25, 7, 19, 29, 25, 20]]","[40, [42, 45, 27, 31, 28, 0], [42, 45, 27, 31, 29, 0]]","[3090, [1, 17, 29, 7, 42, 46], [39, 18, 29, 7, 42, 46]]","[200, [15, 1, 4, 39, 34, 43], [15, 1, 21, 40, 34, 43]]"
654,"[120, [35, 36, 1, 15, 40, 24], [34, 37, 1, 15, 40, 25]]","[930, [28, 17, 36, 35, 41, 43], [20, 17, 37, 33, 42, 43]]","[90, [34, 24, 41, 42, 15, 31], [36, 24, 41, 42, 15, 28]]","[540, [1, 44, 25, 15, 40, 19], [2, 42, 25, 15, 38, 18]]","[80, [22, 9, 40, 4, 25, 25], [22, 9, 39, 4, 25, 25]]","[240, [24, 43, 24, 41, 2, 1], [27, 43, 24, 40, 3, 1]]","[1710, [1, 26, 15, 4, 39, 16], [46, 21, 22, 4, 40, 16]]","[80, [0, 19, 18, 4, 5, 6], [1, 19, 18, 4, 5, 7]]","[730, [14, 33, 17, 37, 19, 25], [14, 33, 20, 37, 23, 24]]","[260, [0, 8, 1, 29, 15, 26], [0, 20, 1, 31, 15, 26]]","[0, [13, 16, 38, 24, 27, 10], [13, 16, 38, 24, 27, 10]]","[200, [36, 0, 12, 19, 3, 18], [36, 2, 12, 19, 3, 18]]","[870, [33, 43, 9, 1, 42, 12], [35, 43, 14, 3, 42, 18]]"
655,"[370, [23, 42, 35, 29, 41, 4], [25, 42, 34, 30, 42, 3]]","[0, [25, 0, 31, 0, 40, 26], [25, 0, 31, 0, 40, 26]]","[80, [4, 31, 22, 45, 44, 36], [4, 29, 22, 46, 44, 36]]","[270, [44, 45, 27, 15, 16, 20], [43, 46, 28, 20, 16, 21]]","[190, [26, 46, 28, 46, 35, 17], [26, 47, 29, 44, 35, 17]]","[1020, [0, 6, 10, 34, 41, 35], [4, 6, 9, 30, 46, 36]]","[180, [11, 37, 15, 28, 42, 25], [11, 38, 22, 29, 41, 25]]","[1060, [32, 0, 34, 17, 21, 11], [33, 12, 34, 18, 24, 21]]","[700, [10, 19, 5, 33, 10, 45], [19, 22, 6, 33, 10, 47]]","[210, [32, 8, 39, 30, 23, 30], [32, 8, 39, 37, 23, 30]]","[760, [8, 35, 27, 40, 45, 14], [8, 37, 33, 41, 43, 20]]","[90, [36, 18, 35, 30, 12, 33], [35, 18, 35, 30, 11, 33]]","[180, [25, 45, 1, 39, 18, 45], [25, 44, 1, 40, 18, 46]]"
656,"[150, [23, 3, 11, 0, 23, 29], [23, 3, 11, 0, 22, 33]]","[430, [42, 36, 36, 22, 36, 36], [42, 39, 39, 23, 36, 36]]","[100, [42, 19, 11, 31, 44, 12], [42, 19, 11, 30, 44, 12]]","[330, [27, 7, 17, 0, 13, 32], [32, 11, 17, 2, 13, 32]]","[1380, [6, 40, 30, 8, 13, 14], [12, 40, 30, 18, 18, 24]]","[2150, [41, 13, 41, 11, 41, 33], [40, 47, 46, 11, 39, 33]]","[120, [34, 42, 33, 3, 29, 39], [34, 41, 33, 12, 29, 39]]","[590, [11, 12, 32, 21, 17, 6], [16, 12, 32, 23, 18, 6]]","[600, [10, 23, 16, 46, 26, 26], [13, 22, 16, 45, 27, 28]]","[1030, [44, 5, 8, 0, 29, 8], [44, 14, 11, 5, 33, 8]]","[150, [14, 0, 36, 47, 18, 27], [15, 2, 36, 47, 18, 28]]","[240, [17, 24, 20, 44, 12, 29], [24, 24, 20, 44, 11, 28]]","[440, [12, 0, 36, 47, 18, 24], [15, 2, 36, 47, 18, 28]]"
657,"[410, [4, 29, 29, 24, 6, 41], [3, 38, 28, 24, 6, 42]]","[480, [4, 27, 22, 35, 44, 36], [4, 29, 22, 46, 44, 36]]","[490, [37, 2, 41, 41, 34, 41], [37, 2, 40, 37, 34, 40]]","[1950, [27, 27, 6, 44, 7, 22], [28, 27, 6, 47, 37, 22]]","[1080, [0, 26, 8, 15, 42, 26], [0, 26, 20, 15, 42, 26]]","[210, [40, 9, 15, 3, 28, 37], [40, 6, 15, 3, 29, 37]]","[760, [5, 42, 1, 15, 43, 8], [5, 40, 6, 14, 46, 9]]","[620, [40, 0, 47, 26, 10, 11], [40, 8, 47, 26, 12, 20]]","[330, [12, 36, 8, 1, 23, 10], [13, 36, 13, 2, 23, 26]]","[2520, [7, 24, 39, 47, 32, 8], [9, 24, 39, 47, 32, 38]]","[770, [40, 40, 34, 37, 7, 23], [39, 47, 34, 37, 7, 23]]","[0, [38, 45, 39, 43, 37, 19], [38, 45, 39, 43, 37, 19]]","[280, [9, 35, 19, 39, 34, 12], [12, 35, 19, 40, 34, 14]]"
658,"[100, [44, 44, 3, 2, 29, 45], [44, 44, 3, 2, 30, 47]]","[1360, [13, 6, 40, 35, 13, 20], [23, 0, 39, 25, 17, 21]]","[1390, [31, 11, 34, 15, 15, 41], [39, 13, 36, 16, 17, 37]]","[270, [24, 43, 24, 40, 0, 1], [27, 43, 24, 40, 3, 1]]","[270, [4, 8, 11, 6, 46, 41], [6, 9, 11, 6, 43, 41]]","[320, [20, 6, 46, 37, 46, 46], [22, 8, 47, 37, 47, 46]]","[580, [28, 28, 28, 12, 12, 33], [33, 29, 31, 13, 12, 32]]","[170, [4, 39, 5, 17, 3, 39], [15, 39, 5, 17, 3, 41]]","[860, [1, 19, 16, 19, 33, 24], [1, 19, 17, 28, 35, 24]]","[300, [16, 40, 44, 46, 0, 29], [17, 41, 47, 46, 1, 29]]","[310, [35, 9, 22, 3, 40, 41], [38, 11, 22, 3, 40, 41]]","[510, [37, 46, 46, 11, 43, 33], [40, 47, 46, 11, 39, 33]]","[300, [25, 41, 16, 45, 32, 0], [25, 41, 16, 45, 37, 0]]"
659,"[380, [23, 15, 29, 44, 29, 5], [23, 16, 30, 44, 26, 3]]","[270, [35, 3, 31, 0, 20, 24], [34, 3, 30, 0, 21, 24]]","[470, [12, 34, 8, 4, 22, 11], [13, 36, 13, 2, 23, 26]]","[1680, [27, 20, 11, 42, 12, 45], [28, 20, 23, 42, 27, 47]]","[280, [40, 32, 32, 43, 14, 16], [38, 32, 31, 44, 14, 16]]","[480, [26, 10, 46, 35, 16, 19], [26, 11, 47, 39, 17, 19]]","[450, [15, 16, 26, 17, 43, 42], [17, 16, 26, 38, 44, 45]]","[1780, [21, 11, 19, 16, 21, 6], [24, 21, 25, 16, 37, 6]]","[260, [16, 25, 24, 1, 33, 34], [17, 25, 24, 4, 33, 37]]","[390, [29, 1, 41, 43, 32, 44], [37, 2, 41, 47, 32, 47]]","[160, [32, 33, 26, 46, 13, 24], [32, 33, 26, 47, 17, 23]]","[30, [45, 31, 33, 39, 4, 20], [45, 31, 33, 40, 4, 20]]","[120, [24, 25, 24, 33, 13, 45], [26, 25, 24, 34, 13, 45]]"
660,"[430, [36, 23, 5, 10, 23, 35], [37, 19, 5, 10, 19, 34]]","[540, [24, 28, 11, 36, 41, 25], [23, 28, 11, 47, 41, 24]]","[1080, [32, 10, 31, 11, 31, 46], [32, 20, 32, 28, 31, 46]]","[1010, [32, 7, 9, 17, 17, 12], [32, 18, 11, 18, 17, 13]]","[390, [17, 16, 4, 22, 42, 32], [18, 16, 4, 28, 42, 33]]","[230, [4, 24, 14, 30, 20, 35], [4, 23, 14, 31, 17, 37]]","[810, [2, 33, 1, 28, 37, 3], [2, 33, 6, 33, 37, 2]]","[420, [30, 23, 1, 0, 5, 21], [30, 23, 2, 3, 5, 25]]","[2030, [10, 7, 5, 42, 2, 26], [31, 7, 4, 42, 2, 27]]","[520, [16, 44, 40, 8, 14, 38], [15, 47, 40, 16, 14, 40]]","[210, [35, 27, 40, 32, 46, 18], [35, 30, 42, 34, 46, 18]]","[130, [36, 0, 23, 17, 28, 1], [36, 0, 23, 30, 28, 1]]","[920, [24, 8, 29, 9, 45, 12], [25, 17, 30, 12, 45, 13]]"
661,"[590, [10, 29, 0, 10, 21, 23], [13, 36, 2, 11, 21, 26]]","[90, [36, 22, 5, 44, 6, 36], [37, 22, 5, 44, 5, 38]]","[980, [44, 15, 4, 46, 31, 20], [44, 16, 7, 47, 38, 17]]","[920, [34, 7, 38, 7, 44, 45], [36, 41, 38, 7, 41, 47]]","[250, [43, 46, 14, 8, 12, 5], [44, 46, 14, 10, 12, 6]]","[520, [35, 5, 35, 41, 6, 10], [35, 8, 35, 42, 18, 9]]","[560, [9, 15, 28, 15, 39, 26], [9, 19, 28, 25, 39, 27]]","[1640, [12, 11, 11, 2, 19, 11], [13, 34, 14, 2, 19, 15]]","[200, [41, 33, 41, 34, 14, 19], [41, 33, 41, 34, 14, 21]]","[190, [32, 30, 4, 38, 44, 21], [32, 31, 4, 37, 47, 21]]","[1300, [41, 40, 25, 4, 5, 14], [41, 43, 25, 13, 21, 15]]","[100, [20, 17, 16, 16, 30, 19], [20, 18, 16, 16, 30, 19]]","[70, [12, 43, 26, 27, 45, 2], [14, 43, 26, 27, 46, 2]]"
662,"[810, [0, 9, 0, 40, 15, 24], [0, 20, 1, 31, 15, 26]]","[1740, [41, 31, 6, 7, 4, 36], [42, 33, 9, 16, 3, 43]]","[320, [5, 46, 20, 31, 41, 22], [5, 47, 20, 35, 41, 22]]","[1380, [6, 9, 7, 6, 40, 28], [47, 11, 9, 6, 39, 28]]","[530, [16, 41, 46, 46, 0, 22], [17, 41, 47, 46, 1, 29]]","[120, [44, 34, 37, 28, 38, 30], [44, 33, 38, 28, 38, 30]]","[270, [28, 15, 3, 24, 5, 19], [28, 16, 3, 23, 6, 23]]","[470, [11, 21, 5, 33, 10, 45], [19, 22, 6, 33, 10, 47]]","[410, [9, 13, 0, 10, 34, 4], [9, 13, 1, 23, 34, 4]]","[150, [17, 24, 24, 2, 33, 38], [17, 25, 24, 4, 33, 37]]","[800, [0, 40, 42, 6, 20, 27], [17, 38, 42, 13, 20, 27]]","[80, [23, 45, 46, 42, 5, 43], [23, 45, 46, 42, 7, 43]]","[340, [36, 0, 9, 12, 18, 9], [36, 0, 8, 26, 18, 10]]"
663,"[430, [45, 23, 8, 41, 29, 45], [47, 23, 8, 42, 35, 43]]","[470, [36, 1, 20, 46, 31, 28], [39, 1, 18, 47, 32, 27]]","[260, [31, 31, 24, 9, 8, 7], [29, 32, 24, 9, 8, 7]]","[910, [24, 22, 41, 24, 4, 32], [31, 22, 40, 23, 4, 33]]","[660, [13, 5, 32, 46, 14, 16], [13, 18, 31, 47, 14, 16]]","[820, [35, 9, 16, 6, 24, 40], [36, 9, 18, 6, 30, 40]]","[350, [22, 19, 15, 37, 6, 26], [22, 20, 25, 36, 7, 27]]","[1070, [20, 6, 16, 21, 39, 3], [29, 6, 20, 38, 39, 3]]","[1940, [38, 5, 46, 43, 44, 13], [38, 43, 47, 43, 44, 13]]","[320, [23, 12, 12, 40, 0, 31], [22, 13, 24, 42, 0, 31]]","[200, [12, 46, 20, 40, 9, 27], [12, 46, 20, 40, 9, 32]]","[430, [31, 47, 19, 43, 16, 37], [32, 47, 19, 43, 14, 40]]","[330, [42, 12, 21, 12, 20, 33], [42, 14, 21, 12, 20, 36]]"
664,"[480, [40, 40, 23, 10, 24, 40], [40, 38, 19, 10, 25, 40]]","[420, [36, 15, 5, 10, 12, 34], [37, 19, 5, 10, 19, 34]]","[250, [20, 16, 4, 31, 42, 32], [18, 16, 4, 28, 42, 33]]","[980, [7, 27, 15, 32, 20, 16], [31, 30, 17, 32, 20, 18]]","[240, [22, 14, 14, 42, 0, 32], [22, 13, 24, 42, 0, 31]]","[820, [3, 2, 28, 24, 6, 41], [3, 38, 28, 24, 6, 42]]","[1170, [25, 15, 15, 19, 24, 12], [25, 37, 15, 19, 24, 13]]","[80, [11, 43, 26, 27, 45, 2], [14, 43, 26, 27, 46, 2]]","[160, [40, 42, 18, 42, 3, 14], [40, 43, 18, 45, 3, 14]]","[60, [38, 12, 10, 4, 18, 32], [38, 11, 10, 4, 18, 33]]","[1540, [0, 41, 45, 8, 40, 9], [0, 41, 45, 9, 44, 36]]","[70, [17, 43, 32, 21, 45, 29], [17, 44, 32, 21, 45, 29]]","[310, [44, 16, 4, 47, 39, 19], [44, 16, 7, 47, 38, 17]]"
665,"[960, [10, 40, 41, 10, 23, 29], [17, 38, 42, 13, 20, 27]]","[560, [36, 16, 28, 6, 46, 15], [37, 16, 28, 1, 47, 18]]","[480, [11, 22, 6, 32, 9, 45], [19, 22, 6, 33, 10, 47]]","[330, [32, 32, 4, 41, 45, 20], [32, 31, 4, 37, 47, 21]]","[290, [14, 46, 32, 14, 2, 4], [25, 46, 33, 14, 2, 4]]","[440, [41, 24, 21, 16, 35, 11], [41, 26, 22, 14, 35, 12]]","[20, [39, 15, 36, 16, 17, 37], [39, 13, 36, 16, 17, 37]]","[880, [37, 4, 17, 21, 11, 27], [36, 13, 17, 33, 15, 27]]","[10, [17, 6, 5, 8, 2, 21], [17, 7, 5, 8, 2, 21]]","[590, [44, 16, 38, 16, 30, 8], [47, 16, 42, 16, 34, 8]]","[260, [40, 6, 40, 5, 26, 32], [40, 10, 40, 5, 26, 33]]","[680, [5, 17, 37, 43, 35, 17], [15, 22, 37, 43, 35, 19]]","[1800, [31, 2, 45, 3, 4, 4], [31, 17, 45, 20, 14, 8]]"
666,"[470, [27, 29, 29, 6, 42, 2], [27, 38, 34, 6, 42, 2]]","[270, [15, 36, 7, 16, 22, 7], [15, 43, 7, 16, 23, 7]]","[380, [27, 31, 20, 22, 46, 41], [26, 28, 20, 22, 47, 38]]","[990, [5, 37, 27, 44, 34, 9], [2, 38, 28, 44, 34, 17]]","[1560, [22, 2, 32, 22, 4, 4], [24, 2, 31, 23, 18, 4]]","[260, [24, 35, 41, 12, 41, 34], [23, 36, 42, 13, 45, 34]]","[500, [21, 33, 19, 17, 8, 15], [20, 33, 19, 16, 16, 13]]","[510, [31, 11, 16, 39, 45, 32], [31, 11, 13, 39, 46, 34]]","[0, [39, 19, 46, 14, 1, 38], [39, 19, 46, 14, 1, 38]]","[310, [44, 35, 44, 37, 30, 19], [46, 35, 47, 40, 34, 19]]","[380, [27, 40, 0, 8, 14, 40], [27, 44, 3, 8, 15, 43]]","[200, [12, 33, 39, 10, 16, 46], [11, 33, 39, 10, 17, 47]]","[160, [9, 9, 22, 19, 26, 29], [8, 9, 22, 18, 26, 29]]"
667,"[340, [40, 17, 4, 45, 5, 45], [39, 18, 4, 43, 5, 47]]","[380, [22, 20, 8, 36, 7, 28], [22, 20, 25, 36, 7, 27]]","[1170, [12, 4, 11, 5, 1, 34], [13, 1, 25, 2, 1, 34]]","[90, [27, 26, 0, 34, 22, 24], [27, 26, 1, 32, 22, 25]]","[170, [40, 18, 4, 43, 5, 46], [39, 18, 4, 43, 5, 47]]","[10, [21, 22, 24, 30, 29, 41], [21, 22, 24, 30, 30, 41]]","[200, [4, 1, 46, 32, 24, 26], [5, 2, 46, 32, 24, 24]]","[140, [19, 12, 34, 0, 37, 1], [19, 13, 34, 0, 36, 1]]","[870, [10, 2, 16, 5, 34, 42], [18, 2, 15, 5, 39, 44]]","[170, [16, 38, 30, 35, 38, 12], [16, 35, 30, 35, 37, 12]]","[0, [3, 29, 33, 21, 37, 8], [3, 29, 33, 21, 37, 8]]","[580, [16, 43, 31, 17, 26, 21], [15, 43, 34, 22, 26, 21]]","[910, [5, 44, 0, 14, 45, 8], [5, 40, 6, 14, 46, 9]]"
668,"[1030, [23, 9, 29, 9, 45, 10], [25, 17, 30, 12, 45, 13]]","[40, [4, 12, 28, 41, 34, 9], [4, 13, 28, 41, 34, 9]]","[0, [32, 39, 26, 46, 25, 9], [32, 39, 26, 46, 25, 9]]","[840, [46, 17, 7, 42, 27, 9], [47, 17, 31, 42, 29, 9]]","[500, [27, 20, 32, 40, 10, 32], [27, 19, 30, 37, 10, 37]]","[140, [24, 3, 11, 0, 21, 34], [23, 3, 11, 0, 22, 33]]","[690, [15, 15, 27, 5, 19, 28], [16, 14, 27, 7, 22, 32]]","[1130, [42, 32, 39, 3, 11, 37], [41, 33, 39, 3, 28, 35]]","[1240, [34, 1, 19, 0, 9, 19], [35, 28, 25, 0, 9, 25]]","[140, [31, 19, 34, 24, 19, 18], [31, 20, 34, 25, 21, 18]]","[420, [27, 26, 8, 40, 40, 25], [29, 26, 8, 46, 46, 25]]","[620, [12, 20, 26, 16, 26, 10], [12, 20, 26, 31, 27, 10]]","[170, [19, 47, 21, 31, 42, 45], [18, 47, 22, 31, 42, 46]]"
