,1,2,3,4,5,6,7
1525,"[270, [45, 28, 45, 39, 30, 13], [45, 25, 42, 39, 30, 13]]","[360, [15, 33, 45, 38, 33, 15], [15, 33, 47, 38, 35, 15]]","[120, [40, 8, 22, 13, 11, 19], [45, 8, 22, 14, 11, 19]]","[10, [28, 1, 44, 20, 1, 40], [29, 1, 44, 20, 1, 40]]","[400, [40, 17, 13, 0, 17, 40], [35, 12, 13, 0, 16, 43]]","[310, [12, 26, 38, 30, 22, 33], [12, 25, 39, 29, 24, 33]]","[250, [28, 6, 9, 39, 5, 18], [29, 6, 9, 39, 1, 18]]"
1526,"[470, [45, 22, 39, 0, 31, 33], [46, 22, 39, 0, 36, 37]]","[1580, [2, 22, 22, 33, 15, 23], [2, 11, 19, 41, 5, 24]]","[610, [29, 26, 2, 7, 40, 16], [27, 27, 2, 8, 44, 17]]","[460, [1, 42, 27, 11, 24, 4], [3, 46, 27, 12, 23, 4]]","[810, [45, 27, 17, 40, 1, 40], [43, 28, 16, 39, 1, 34]]","[10, [18, 38, 26, 21, 1, 44], [18, 38, 26, 21, 1, 45]]","[240, [28, 14, 39, 35, 15, 39], [28, 14, 39, 35, 15, 33]]"
1527,"[130, [22, 45, 13, 33, 14, 28], [22, 39, 15, 36, 14, 26]]","[560, [45, 3, 27, 7, 22, 13], [44, 7, 27, 8, 21, 13]]","[740, [29, 40, 12, 14, 43, 16], [30, 40, 10, 15, 43, 25]]","[1390, [39, 23, 31, 11, 11, 12], [36, 23, 31, 7, 5, 6]]","[230, [27, 3, 27, 39, 21, 17], [31, 2, 28, 43, 21, 18]]","[750, [21, 15, 34, 12, 12, 33], [16, 15, 34, 15, 15, 33]]","[420, [16, 8, 35, 38, 42, 39], [15, 8, 36, 38, 42, 35]]"
1528,"[340, [21, 22, 24, 33, 4, 30], [20, 22, 24, 37, 4, 30]]","[510, [33, 14, 23, 44, 44, 46], [36, 14, 29, 44, 44, 46]]","[860, [39, 29, 29, 14, 29, 31], [47, 26, 29, 12, 29, 31]]","[610, [28, 40, 14, 24, 20, 39], [29, 41, 14, 24, 15, 39]]","[210, [14, 17, 9, 17, 38, 9], [14, 17, 9, 28, 39, 9]]","[100, [2, 30, 30, 33, 26, 44], [2, 27, 30, 33, 27, 45]]","[300, [35, 5, 41, 8, 16, 32], [35, 1, 41, 8, 17, 32]]"
1529,"[690, [28, 15, 5, 33, 8, 28], [24, 18, 3, 36, 8, 18]]","[880, [35, 15, 45, 3, 15, 7], [36, 11, 47, 9, 9, 8]]","[890, [29, 0, 42, 6, 14, 34], [46, 0, 42, 6, 13, 33]]","[460, [43, 19, 42, 24, 29, 42], [43, 15, 41, 24, 29, 24]]","[900, [0, 17, 5, 40, 40, 27], [0, 21, 5, 42, 36, 33]]","[190, [38, 8, 10, 26, 7, 20], [40, 8, 11, 26, 6, 20]]","[170, [28, 28, 25, 33, 20, 19], [28, 30, 26, 33, 21, 19]]"
1530,"[220, [8, 31, 31, 45, 8, 1], [8, 35, 37, 45, 6, 1]]","[520, [21, 2, 2, 22, 14, 43], [16, 3, 2, 19, 14, 43]]","[350, [45, 40, 40, 43, 42, 43], [45, 44, 38, 43, 39, 42]]","[540, [17, 7, 24, 20, 46, 20], [17, 7, 23, 22, 46, 17]]","[390, [1, 39, 7, 17, 27, 45], [1, 40, 8, 16, 28, 43]]","[790, [15, 44, 12, 12, 2, 2], [15, 42, 16, 14, 1, 0]]","[310, [13, 34, 44, 35, 24, 13], [14, 35, 44, 32, 23, 14]]"
1531,"[1340, [40, 8, 45, 28, 40, 33], [40, 13, 43, 36, 40, 37]]","[140, [44, 28, 15, 22, 33, 19], [44, 29, 13, 21, 33, 19]]","[1090, [16, 25, 25, 40, 29, 29], [18, 25, 32, 42, 33, 34]]","[570, [31, 11, 28, 19, 39, 9], [31, 8, 32, 9, 34, 8]]","[30, [31, 26, 21, 21, 17, 27], [31, 26, 21, 21, 17, 28]]","[20, [1, 21, 45, 19, 31, 21], [1, 19, 45, 19, 31, 21]]","[140, [5, 5, 15, 46, 32, 19], [3, 5, 15, 46, 32, 19]]"
1532,"[850, [1, 44, 40, 23, 31, 33], [1, 37, 40, 23, 37, 34]]","[280, [33, 22, 45, 15, 20, 22], [35, 20, 44, 14, 20, 22]]","[570, [14, 34, 29, 25, 6, 45], [12, 37, 32, 26, 7, 46]]","[870, [37, 0, 28, 11, 20, 38], [32, 2, 31, 9, 20, 36]]","[490, [40, 17, 12, 32, 40, 9], [41, 32, 13, 32, 40, 7]]","[520, [10, 33, 42, 21, 10, 5], [11, 39, 41, 16, 11, 5]]","[130, [35, 8, 19, 16, 24, 40], [35, 8, 19, 16, 23, 41]]"
1533,"[1990, [11, 42, 31, 13, 31, 33], [14, 42, 43, 30, 32, 37]]","[770, [45, 7, 23, 22, 33, 22], [47, 7, 37, 21, 32, 22]]","[500, [39, 5, 40, 29, 29, 6], [39, 6, 42, 10, 28, 8]]","[700, [0, 38, 39, 11, 12, 28], [0, 38, 37, 7, 8, 28]]","[250, [3, 25, 3, 17, 45, 40], [2, 25, 4, 17, 47, 40]]","[900, [20, 21, 4, 4, 9, 40], [20, 21, 3, 3, 2, 41]]","[60, [24, 35, 22, 37, 45, 24], [24, 34, 22, 37, 45, 24]]"
1534,"[1150, [19, 12, 45, 8, 13, 22], [19, 33, 44, 8, 13, 22]]","[1020, [25, 39, 14, 22, 37, 28], [25, 39, 7, 17, 36, 26]]","[950, [43, 13, 25, 40, 14, 29], [44, 13, 20, 41, 14, 24]]","[370, [39, 12, 24, 34, 3, 28], [39, 14, 26, 34, 2, 28]]","[250, [42, 42, 33, 25, 17, 27], [42, 42, 33, 23, 6, 33]]","[30, [28, 15, 38, 2, 31, 13], [28, 15, 39, 2, 31, 13]]","[190, [24, 11, 40, 6, 23, 34], [23, 11, 40, 7, 23, 35]]"
1535,"[2950, [7, 45, 43, 13, 13, 45], [45, 47, 43, 27, 20, 44]]","[650, [40, 9, 15, 15, 23, 39], [39, 8, 15, 10, 30, 39]]","[760, [34, 16, 40, 16, 31, 16], [36, 18, 44, 17, 32, 17]]","[240, [1, 19, 27, 24, 37, 17], [1, 16, 27, 24, 36, 17]]","[570, [46, 40, 25, 17, 18, 45], [46, 40, 22, 11, 15, 46]]","[310, [21, 2, 32, 22, 30, 21], [17, 1, 32, 24, 30, 21]]","[0, [19, 18, 23, 35, 6, 15], [19, 18, 23, 35, 6, 15]]"
1536,"[530, [31, 1, 21, 5, 22, 28], [38, 1, 22, 3, 22, 28]]","[420, [45, 33, 34, 38, 33, 34], [45, 35, 35, 38, 32, 33]]","[340, [23, 44, 29, 12, 16, 34], [23, 44, 26, 12, 17, 35]]","[410, [11, 3, 20, 20, 11, 24], [12, 2, 20, 14, 9, 24]]","[1150, [26, 17, 17, 3, 27, 13], [28, 15, 39, 2, 31, 13]]","[270, [21, 30, 35, 21, 38, 9], [21, 30, 36, 18, 38, 9]]","[400, [20, 24, 19, 24, 28, 39], [20, 27, 19, 22, 30, 35]]"
1537,"[610, [45, 40, 19, 28, 43, 38], [41, 35, 18, 28, 43, 38]]","[630, [24, 31, 22, 40, 22, 43], [25, 32, 25, 40, 17, 41]]","[1120, [6, 4, 14, 29, 40, 29], [5, 5, 6, 28, 43, 44]]","[440, [20, 31, 24, 28, 42, 39], [20, 32, 23, 32, 41, 38]]","[450, [40, 7, 21, 33, 27, 45], [41, 8, 21, 33, 32, 45]]","[580, [44, 18, 21, 2, 7, 12], [45, 18, 25, 3, 8, 18]]","[220, [6, 44, 40, 37, 38, 43], [7, 44, 40, 38, 39, 44]]"
1538,"[700, [13, 31, 11, 43, 45, 28], [14, 36, 11, 43, 43, 29]]","[350, [6, 23, 15, 28, 7, 32], [6, 25, 17, 28, 8, 32]]","[470, [7, 46, 40, 28, 34, 7], [8, 45, 38, 28, 35, 8]]","[10, [21, 6, 42, 42, 46, 11], [21, 6, 42, 42, 47, 11]]","[840, [17, 26, 27, 3, 17, 22], [14, 26, 27, 3, 8, 22]]","[520, [22, 34, 38, 26, 30, 7], [24, 36, 40, 28, 29, 8]]","[900, [24, 28, 10, 6, 18, 35], [24, 28, 8, 6, 11, 34]]"
1539,"[1430, [13, 12, 31, 21, 28, 45], [20, 14, 39, 21, 21, 41]]","[530, [15, 9, 22, 10, 45, 9], [16, 10, 29, 10, 40, 9]]","[360, [12, 14, 34, 46, 14, 43], [10, 14, 35, 46, 13, 45]]","[330, [4, 3, 46, 1, 11, 37], [4, 3, 47, 1, 15, 36]]","[810, [20, 27, 0, 3, 3, 25], [20, 29, 0, 4, 7, 20]]","[0, [5, 31, 7, 0, 6, 22], [5, 31, 7, 0, 6, 22]]","[60, [12, 24, 40, 0, 28, 25], [12, 24, 40, 0, 29, 26]]"
1540,"[1650, [22, 10, 42, 12, 5, 7], [18, 19, 42, 27, 5, 8]]","[1700, [29, 43, 21, 43, 23, 15], [29, 43, 4, 43, 17, 5]]","[610, [14, 34, 29, 40, 4, 6], [6, 35, 30, 37, 3, 7]]","[240, [20, 1, 17, 28, 44, 31], [16, 1, 17, 30, 44, 31]]","[1250, [3, 40, 17, 42, 45, 17], [12, 35, 25, 40, 41, 23]]","[130, [35, 21, 10, 21, 4, 18], [35, 23, 10, 20, 4, 18]]","[200, [5, 16, 46, 39, 6, 40], [1, 15, 47, 39, 5, 40]]"
1541,"[880, [45, 45, 0, 31, 45, 10], [43, 45, 2, 31, 38, 12]]","[480, [22, 33, 15, 33, 28, 22], [21, 35, 18, 35, 26, 23]]","[320, [14, 4, 16, 16, 9, 21], [3, 4, 17, 17, 9, 21]]","[490, [2, 43, 11, 9, 27, 31], [2, 45, 17, 8, 27, 31]]","[60, [30, 19, 17, 34, 10, 3], [30, 20, 15, 34, 10, 2]]","[230, [34, 38, 31, 44, 21, 2], [34, 41, 31, 45, 23, 1]]","[310, [38, 35, 46, 20, 5, 35], [38, 36, 47, 21, 4, 36]]"
1542,"[3240, [23, 5, 13, 12, 31, 10], [25, 3, 34, 24, 32, 14]]","[790, [33, 15, 38, 30, 33, 33], [36, 18, 37, 30, 35, 36]]","[650, [29, 29, 29, 33, 16, 16], [28, 30, 26, 33, 21, 19]]","[230, [20, 46, 40, 39, 11, 39], [21, 47, 40, 41, 12, 40]]","[80, [7, 39, 13, 25, 39, 43], [7, 39, 13, 26, 39, 43]]","[180, [22, 21, 44, 24, 26, 12], [24, 19, 44, 24, 26, 14]]","[0, [13, 40, 25, 5, 43, 20], [13, 40, 25, 5, 43, 20]]"
1543,"[2030, [31, 44, 28, 13, 0, 31], [45, 44, 39, 27, 3, 41]]","[620, [21, 39, 23, 29, 23, 40], [23, 40, 26, 29, 26, 42]]","[440, [29, 29, 9, 26, 4, 40], [27, 28, 9, 27, 0, 39]]","[230, [46, 28, 39, 13, 39, 34], [46, 30, 38, 15, 41, 34]]","[350, [47, 17, 27, 40, 24, 42], [47, 17, 27, 33, 24, 42]]","[120, [24, 34, 22, 37, 45, 26], [24, 34, 22, 37, 45, 24]]","[380, [40, 16, 40, 35, 5, 42], [41, 17, 40, 32, 4, 42]]"
1544,"[580, [12, 45, 46, 13, 22, 42], [15, 44, 47, 16, 25, 42]]","[1470, [2, 32, 44, 45, 23, 23], [8, 32, 44, 45, 44, 26]]","[60, [24, 7, 14, 4, 25, 39], [24, 8, 14, 4, 26, 39]]","[260, [24, 6, 31, 39, 24, 33], [23, 7, 32, 35, 24, 33]]","[170, [38, 3, 45, 40, 34, 12], [38, 6, 45, 41, 34, 13]]","[420, [38, 2, 44, 26, 12, 44], [40, 1, 47, 25, 15, 43]]","[300, [24, 17, 18, 5, 42, 45], [23, 17, 9, 3, 43, 45]]"
1545,"[2450, [31, 13, 20, 45, 22, 13], [30, 27, 20, 47, 38, 20]]","[680, [33, 28, 15, 23, 19, 22], [33, 28, 15, 23, 27, 44]]","[1360, [34, 16, 14, 28, 29, 16], [35, 22, 11, 28, 35, 18]]","[670, [1, 20, 20, 27, 3, 17], [4, 22, 18, 27, 5, 16]]","[790, [25, 45, 17, 32, 45, 45], [26, 47, 30, 32, 45, 45]]","[70, [32, 34, 30, 8, 28, 42], [32, 35, 29, 8, 28, 42]]","[40, [24, 11, 41, 0, 6, 5], [24, 12, 41, 0, 6, 4]]"
1546,"[430, [46, 28, 22, 0, 45, 12], [47, 25, 22, 0, 46, 16]]","[440, [44, 23, 14, 45, 9, 28], [45, 29, 13, 46, 9, 30]]","[610, [29, 6, 40, 16, 13, 46], [41, 5, 43, 16, 14, 47]]","[510, [33, 20, 18, 39, 20, 40], [33, 16, 30, 39, 35, 40]]","[620, [24, 27, 10, 43, 25, 27], [25, 27, 11, 43, 29, 35]]","[0, [15, 46, 31, 4, 25, 29], [15, 46, 31, 4, 25, 29]]","[480, [16, 15, 35, 16, 18, 35], [16, 15, 34, 15, 15, 33]]"
1547,"[1850, [13, 23, 1, 15, 31, 19], [22, 34, 2, 17, 32, 18]]","[1250, [45, 15, 14, 21, 30, 22], [47, 9, 7, 12, 30, 19]]","[70, [34, 9, 4, 40, 14, 38], [35, 9, 4, 40, 15, 38]]","[290, [20, 37, 1, 24, 24, 19], [19, 37, 1, 22, 24, 18]]","[420, [17, 27, 3, 25, 12, 40], [20, 33, 3, 25, 17, 42]]","[100, [7, 39, 12, 26, 39, 43], [7, 39, 13, 26, 39, 43]]","[80, [6, 35, 16, 46, 35, 25], [6, 36, 16, 46, 36, 25]]"
1548,"[300, [2, 31, 1, 0, 7, 28], [2, 33, 1, 0, 7, 25]]","[160, [44, 0, 2, 34, 33, 23], [41, 0, 2, 34, 32, 23]]","[520, [29, 29, 39, 38, 29, 40], [32, 28, 39, 39, 28, 40]]","[340, [13, 16, 11, 43, 46, 24], [14, 16, 8, 44, 46, 24]]","[470, [45, 40, 17, 5, 45, 31], [47, 41, 22, 5, 46, 31]]","[200, [2, 13, 40, 7, 26, 46], [3, 13, 40, 6, 27, 46]]","[150, [16, 5, 18, 44, 25, 33], [16, 10, 18, 44, 25, 33]]"
1549,"[580, [28, 22, 11, 13, 7, 21], [28, 21, 11, 20, 7, 21]]","[240, [38, 45, 31, 2, 19, 23], [37, 47, 31, 2, 19, 24]]","[290, [29, 32, 29, 37, 45, 20], [31, 32, 28, 33, 45, 20]]","[760, [11, 13, 20, 28, 7, 42], [15, 13, 14, 28, 7, 42]]","[100, [17, 22, 30, 0, 18, 4], [19, 22, 30, 0, 18, 4]]","[450, [26, 44, 33, 21, 22, 27], [27, 45, 34, 19, 21, 27]]","[80, [28, 9, 13, 19, 16, 35], [28, 9, 14, 19, 16, 35]]"
1550,"[1360, [31, 13, 45, 13, 31, 13], [36, 18, 44, 17, 32, 17]]","[350, [33, 16, 33, 20, 2, 2], [33, 16, 39, 20, 7, 2]]","[550, [11, 11, 29, 40, 33, 29], [11, 11, 18, 42, 33, 34]]","[420, [24, 39, 11, 11, 28, 24], [25, 37, 13, 12, 29, 23]]","[760, [3, 15, 40, 17, 45, 45], [5, 21, 41, 28, 45, 47]]","[100, [4, 41, 38, 15, 2, 22], [4, 41, 39, 15, 2, 22]]","[20, [5, 39, 5, 13, 26, 20], [4, 39, 5, 13, 26, 20]]"
1551,"[60, [13, 28, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[650, [2, 24, 33, 15, 15, 40], [3, 24, 36, 18, 6, 37]]","[330, [29, 1, 39, 23, 40, 29], [27, 2, 38, 23, 40, 31]]","[200, [46, 21, 39, 1, 28, 37], [46, 22, 39, 0, 36, 37]]","[120, [40, 45, 20, 0, 45, 45], [43, 46, 20, 0, 45, 43]]","[120, [38, 15, 18, 10, 38, 16], [38, 15, 16, 10, 41, 17]]","[730, [28, 18, 35, 24, 31, 21], [27, 3, 36, 23, 31, 21]]"
1552,"[1670, [1, 20, 13, 31, 43, 5], [2, 18, 29, 43, 43, 5]]","[340, [33, 33, 22, 33, 15, 15], [31, 32, 29, 29, 15, 14]]","[530, [12, 24, 42, 14, 4, 43], [10, 23, 42, 13, 2, 44]]","[200, [39, 15, 19, 10, 42, 17], [38, 15, 16, 10, 41, 17]]","[690, [37, 17, 17, 3, 45, 39], [37, 27, 18, 2, 45, 39]]","[0, [26, 21, 4, 44, 12, 10], [26, 21, 4, 44, 12, 10]]","[40, [27, 18, 40, 28, 5, 40], [27, 18, 40, 27, 4, 41]]"
1553,"[430, [12, 13, 8, 31, 39, 31], [12, 13, 7, 30, 41, 44]]","[790, [2, 22, 40, 23, 38, 23], [0, 32, 40, 24, 38, 23]]","[480, [30, 40, 26, 14, 26, 16], [31, 41, 26, 11, 26, 13]]","[820, [28, 11, 9, 15, 11, 39], [32, 11, 8, 15, 12, 35]]","[530, [33, 17, 3, 17, 25, 40], [33, 16, 3, 14, 24, 36]]","[80, [21, 20, 44, 33, 45, 12], [21, 20, 45, 33, 45, 14]]","[200, [28, 43, 24, 36, 28, 33], [30, 43, 24, 36, 27, 33]]"
1554,"[410, [33, 28, 31, 7, 31, 46], [35, 26, 32, 7, 32, 47]]","[220, [11, 44, 20, 22, 28, 33], [11, 44, 20, 5, 28, 32]]","[1230, [40, 6, 29, 7, 27, 28], [41, 12, 36, 7, 27, 18]]","[580, [11, 2, 1, 20, 17, 24], [10, 2, 5, 18, 17, 25]]","[350, [38, 3, 25, 27, 43, 45], [38, 4, 24, 33, 43, 47]]","[110, [12, 21, 14, 19, 42, 10], [14, 17, 14, 19, 42, 11]]","[130, [42, 29, 25, 45, 16, 6], [42, 29, 25, 43, 17, 7]]"
1555,"[2040, [31, 45, 31, 33, 13, 45], [36, 47, 36, 42, 18, 46]]","[450, [15, 45, 24, 19, 22, 33], [15, 42, 24, 19, 17, 35]]","[1270, [16, 14, 29, 40, 42, 29], [15, 13, 34, 44, 42, 39]]","[40, [11, 40, 17, 29, 13, 6], [11, 40, 17, 29, 13, 5]]","[2350, [25, 40, 17, 25, 18, 43], [42, 35, 20, 25, 18, 43]]","[190, [7, 9, 10, 10, 44, 12], [6, 13, 10, 10, 44, 13]]","[80, [13, 28, 35, 26, 25, 19], [13, 29, 36, 26, 25, 19]]"
1556,"[2020, [25, 31, 22, 31, 22, 31], [25, 37, 28, 39, 20, 41]]","[570, [15, 38, 45, 30, 33, 33], [10, 38, 40, 31, 33, 35]]","[160, [14, 21, 40, 34, 11, 20], [14, 22, 38, 34, 12, 20]]","[60, [32, 44, 7, 20, 28, 24], [32, 44, 7, 20, 28, 25]]","[90, [23, 6, 17, 31, 3, 27], [23, 6, 16, 31, 2, 27]]","[230, [4, 21, 40, 26, 45, 46], [5, 21, 41, 28, 45, 47]]","[970, [24, 24, 24, 33, 5, 6], [28, 22, 31, 33, 1, 4]]"
1557,"[750, [23, 8, 13, 4, 13, 43], [24, 8, 14, 4, 26, 39]]","[820, [23, 23, 23, 2, 15, 22], [24, 23, 29, 2, 4, 27]]","[200, [20, 16, 6, 44, 29, 16], [20, 16, 6, 44, 25, 16]]","[180, [42, 20, 20, 28, 33, 1], [42, 18, 21, 28, 33, 1]]","[1290, [17, 27, 24, 40, 25, 27], [33, 34, 24, 41, 25, 27]]","[50, [12, 22, 29, 15, 43, 4], [13, 23, 29, 15, 43, 5]]","[10, [39, 15, 6, 30, 10, 16], [39, 16, 6, 30, 10, 16]]"
1558,"[1640, [8, 22, 33, 10, 13, 40], [13, 24, 35, 15, 41, 42]]","[1120, [22, 33, 45, 40, 22, 24], [39, 33, 41, 41, 17, 19]]","[290, [29, 16, 29, 25, 25, 29], [28, 18, 29, 23, 24, 35]]","[700, [46, 10, 18, 1, 20, 28], [46, 8, 18, 1, 14, 30]]","[150, [29, 3, 45, 17, 45, 34], [29, 3, 46, 19, 45, 35]]","[230, [12, 4, 46, 46, 20, 39], [14, 5, 46, 46, 19, 39]]","[30, [40, 8, 11, 25, 6, 20], [40, 8, 11, 26, 6, 20]]"
1559,"[1190, [8, 1, 12, 10, 24, 43], [26, 1, 17, 27, 24, 43]]","[550, [14, 45, 33, 15, 15, 23], [13, 47, 32, 18, 15, 46]]","[310, [16, 34, 40, 16, 43, 11], [21, 34, 38, 18, 44, 11]]","[140, [44, 28, 11, 20, 33, 19], [44, 29, 13, 21, 33, 19]]","[170, [17, 40, 27, 37, 25, 10], [14, 41, 27, 37, 24, 10]]","[180, [38, 22, 12, 35, 16, 44], [39, 22, 15, 35, 17, 43]]","[90, [18, 11, 5, 28, 37, 11], [18, 11, 3, 27, 38, 11]]"
1560,"[750, [45, 43, 13, 46, 8, 13], [44, 39, 33, 46, 28, 12]]","[1300, [33, 44, 15, 45, 45, 33], [37, 38, 17, 45, 39, 36]]","[1190, [14, 29, 40, 16, 4, 25], [10, 43, 41, 19, 4, 25]]","[200, [37, 37, 28, 1, 20, 40], [37, 35, 29, 3, 20, 40]]","[420, [38, 40, 40, 45, 40, 4], [38, 37, 42, 45, 39, 4]]","[140, [24, 38, 21, 44, 11, 35], [24, 40, 20, 44, 11, 35]]","[640, [11, 35, 5, 43, 6, 18], [10, 32, 3, 43, 4, 17]]"
1561,"[580, [10, 42, 12, 13, 42, 28], [10, 42, 15, 19, 42, 26]]","[2930, [30, 22, 23, 2, 14, 22], [30, 6, 27, 2, 13, 39]]","[530, [14, 22, 16, 40, 16, 34], [3, 22, 18, 43, 13, 34]]","[370, [12, 42, 43, 28, 31, 37], [14, 42, 43, 30, 32, 37]]","[560, [5, 3, 17, 17, 46, 25], [5, 1, 18, 9, 47, 25]]","[530, [38, 5, 26, 12, 44, 12], [41, 5, 27, 15, 46, 13]]","[230, [4, 5, 46, 5, 16, 36], [4, 3, 47, 1, 15, 36]]"
1562,"[940, [33, 31, 12, 40, 9, 20], [34, 36, 20, 39, 9, 20]]","[290, [45, 46, 30, 15, 33, 16], [45, 46, 30, 11, 32, 14]]","[680, [39, 1, 14, 21, 29, 34], [40, 2, 7, 22, 31, 34]]","[490, [3, 42, 39, 28, 11, 11], [2, 45, 39, 32, 14, 4]]","[30, [27, 17, 3, 21, 8, 15], [27, 17, 0, 21, 8, 15]]","[350, [4, 33, 38, 32, 14, 7], [2, 45, 39, 32, 14, 4]]","[100, [46, 16, 13, 24, 28, 18], [47, 16, 13, 24, 27, 18]]"
1563,"[540, [26, 45, 13, 20, 31, 5], [26, 40, 14, 20, 41, 5]]","[960, [22, 46, 38, 17, 15, 23], [21, 47, 37, 17, 10, 28]]","[500, [14, 46, 13, 29, 14, 1], [14, 47, 13, 34, 7, 1]]","[40, [29, 28, 34, 46, 1, 43], [29, 29, 34, 46, 0, 43]]","[160, [37, 4, 10, 17, 40, 47], [41, 4, 10, 20, 43, 47]]","[220, [17, 38, 15, 20, 44, 22], [17, 40, 15, 20, 44, 24]]","[200, [43, 46, 13, 19, 46, 43], [44, 46, 14, 19, 47, 43]]"
1564,"[530, [46, 28, 40, 38, 8, 28], [46, 28, 40, 39, 16, 29]]","[570, [33, 2, 12, 28, 14, 46], [33, 3, 12, 27, 6, 47]]","[1420, [40, 29, 14, 4, 25, 16], [45, 36, 7, 2, 25, 14]]","[250, [32, 46, 45, 39, 1, 1], [32, 47, 46, 37, 5, 2]]","[430, [24, 26, 3, 40, 33, 30], [24, 26, 16, 41, 33, 30]]","[110, [15, 30, 44, 41, 44, 38], [15, 30, 44, 41, 43, 41]]","[670, [22, 24, 18, 44, 28, 0], [22, 23, 30, 44, 28, 0]]"
1565,"[290, [8, 28, 33, 42, 20, 33], [8, 28, 35, 41, 20, 34]]","[350, [22, 2, 33, 15, 23, 28], [18, 5, 33, 18, 24, 28]]","[470, [16, 14, 29, 28, 4, 29], [18, 14, 31, 29, 1, 35]]","[660, [39, 31, 35, 20, 42, 39], [39, 32, 35, 16, 36, 34]]","[550, [17, 40, 17, 43, 12, 27], [17, 42, 18, 43, 15, 32]]","[250, [32, 44, 33, 38, 46, 22], [32, 43, 33, 39, 47, 24]]","[40, [38, 16, 21, 32, 25, 19], [38, 16, 21, 32, 26, 19]]"
1566,"[160, [25, 10, 28, 19, 24, 23], [25, 11, 28, 18, 24, 24]]","[190, [2, 22, 45, 14, 15, 9], [2, 21, 46, 13, 15, 9]]","[1620, [28, 14, 29, 46, 6, 29], [32, 10, 37, 47, 6, 34]]","[300, [11, 32, 44, 46, 43, 24], [8, 32, 44, 45, 44, 26]]","[1450, [3, 17, 17, 38, 27, 13], [1, 11, 34, 38, 35, 11]]","[260, [38, 41, 32, 12, 15, 21], [38, 41, 32, 14, 15, 22]]","[1410, [1, 18, 35, 23, 46, 0], [1, 1, 36, 23, 46, 0]]"
1567,"[1020, [28, 33, 31, 31, 23, 22], [31, 36, 36, 39, 25, 21]]","[570, [38, 14, 23, 15, 40, 33], [38, 14, 32, 17, 40, 32]]","[1440, [14, 27, 11, 29, 44, 29], [11, 27, 11, 14, 44, 38]]","[270, [2, 24, 40, 0, 42, 44], [2, 25, 40, 0, 38, 43]]","[930, [40, 17, 3, 40, 27, 17], [40, 19, 2, 41, 29, 37]]","[0, [31, 28, 1, 2, 22, 40], [31, 28, 1, 2, 22, 40]]","[20, [42, 20, 11, 45, 25, 20], [42, 20, 9, 45, 25, 20]]"
1568,"[1530, [7, 23, 7, 31, 13, 8], [17, 27, 6, 32, 22, 20]]","[410, [37, 22, 22, 38, 2, 23], [36, 21, 21, 38, 3, 25]]","[230, [14, 25, 40, 24, 14, 29], [15, 25, 40, 23, 7, 29]]","[440, [20, 19, 42, 27, 11, 12], [18, 19, 42, 27, 5, 8]]","[630, [17, 12, 26, 13, 40, 17], [24, 12, 28, 12, 36, 15]]","[240, [5, 9, 9, 17, 10, 10], [5, 9, 4, 17, 11, 11]]","[240, [16, 40, 19, 28, 19, 40], [17, 41, 19, 30, 19, 40]]"
1569,"[1230, [31, 31, 45, 12, 8, 13], [35, 32, 44, 16, 16, 17]]","[470, [3, 11, 45, 45, 33, 2], [5, 11, 46, 44, 35, 1]]","[1210, [46, 40, 40, 29, 29, 16], [46, 44, 43, 34, 32, 16]]","[960, [19, 1, 40, 46, 19, 10], [19, 2, 40, 47, 11, 7]]","[230, [40, 40, 39, 37, 42, 39], [42, 39, 39, 36, 42, 39]]","[920, [4, 26, 33, 44, 44, 8], [4, 28, 43, 46, 44, 8]]","[200, [37, 5, 45, 41, 31, 12], [37, 3, 47, 41, 31, 12]]"
1570,"[760, [31, 45, 8, 31, 0, 8], [35, 47, 4, 30, 4, 8]]","[390, [40, 40, 15, 29, 38, 15], [40, 41, 12, 29, 38, 11]]","[450, [40, 16, 16, 39, 14, 6], [40, 18, 17, 37, 13, 7]]","[440, [1, 28, 17, 39, 1, 3], [2, 30, 17, 38, 0, 2]]","[1170, [18, 3, 17, 17, 12, 33], [18, 1, 24, 34, 11, 33]]","[230, [46, 9, 12, 34, 38, 22], [46, 9, 12, 35, 39, 23]]","[40, [28, 39, 34, 37, 24, 46], [27, 39, 34, 37, 24, 46]]"
1571,"[4240, [39, 45, 8, 12, 12, 45], [41, 47, 29, 37, 16, 47]]","[750, [31, 22, 33, 6, 33, 15], [32, 22, 32, 5, 39, 12]]","[60, [6, 21, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[340, [19, 28, 17, 37, 11, 20], [19, 33, 16, 34, 13, 19]]","[1270, [32, 40, 17, 40, 40, 31], [37, 36, 35, 40, 38, 31]]","[240, [14, 21, 37, 33, 10, 42], [14, 21, 37, 36, 11, 42]]","[210, [35, 11, 11, 26, 20, 38], [34, 11, 10, 26, 22, 38]]"
