,1,2,3,4,5,6,7,8,9,10,11
1764,"[2670, [27, 35, 39, 39, 27, 45], [19, 34, 36, 40, 10, 47]]","[480, [40, 38, 22, 16, 23, 42], [41, 43, 19, 17, 23, 42]]","[1450, [2, 7, 44, 15, 23, 23], [2, 17, 47, 15, 23, 4]]","[430, [20, 34, 45, 29, 34, 40], [20, 37, 44, 28, 33, 42]]","[880, [42, 39, 4, 42, 23, 35], [42, 40, 5, 42, 31, 35]]","[60, [5, 26, 43, 24, 25, 24], [5, 26, 44, 24, 25, 24]]","[80, [4, 1, 9, 26, 36, 22], [5, 1, 8, 27, 36, 22]]","[40, [17, 24, 18, 29, 41, 47], [17, 28, 18, 29, 41, 47]]","[0, [22, 43, 9, 9, 44, 7], [22, 43, 9, 9, 44, 7]]","[60, [42, 26, 32, 12, 28, 6], [42, 26, 32, 13, 27, 6]]","[100, [14, 13, 15, 37, 25, 24], [14, 13, 16, 37, 25, 24]]"
1765,"[410, [41, 39, 21, 20, 42, 39], [41, 36, 19, 19, 40, 39]]","[680, [28, 4, 0, 10, 33, 22], [38, 3, 2, 19, 30, 22]]","[440, [38, 30, 23, 1, 23, 21], [37, 34, 25, 1, 26, 21]]","[1020, [27, 27, 24, 27, 39, 39], [22, 25, 24, 21, 39, 39]]","[120, [15, 20, 28, 20, 23, 46], [15, 19, 28, 18, 24, 47]]","[90, [5, 23, 30, 17, 34, 45], [5, 23, 30, 17, 33, 45]]","[120, [44, 45, 4, 21, 21, 25], [43, 45, 4, 21, 22, 25]]","[50, [17, 16, 12, 39, 46, 31], [17, 16, 11, 39, 46, 31]]","[50, [38, 42, 33, 1, 6, 41], [38, 42, 32, 1, 6, 41]]","[100, [20, 13, 33, 30, 35, 16], [20, 13, 33, 30, 35, 17]]","[50, [43, 40, 47, 33, 40, 43], [43, 40, 47, 34, 40, 43]]"
1766,"[1410, [44, 45, 7, 27, 46, 7], [45, 42, 33, 31, 44, 4]]","[500, [40, 39, 22, 39, 21, 39], [42, 39, 35, 20, 20, 39]]","[4140, [23, 23, 21, 22, 23, 6], [18, 24, 45, 46, 47, 5]]","[720, [45, 27, 10, 21, 20, 27], [45, 21, 10, 22, 18, 25]]","[510, [35, 2, 9, 4, 46, 30], [37, 2, 14, 3, 47, 29]]","[180, [45, 4, 26, 30, 11, 20], [45, 4, 26, 31, 12, 20]]","[230, [15, 6, 15, 36, 16, 44], [15, 5, 16, 36, 16, 45]]","[120, [28, 12, 44, 24, 8, 22], [28, 11, 43, 25, 8, 22]]","[30, [26, 23, 22, 13, 24, 42], [26, 23, 22, 13, 24, 41]]","[120, [22, 43, 16, 45, 40, 5], [22, 45, 16, 45, 40, 3]]","[30, [24, 33, 22, 18, 10, 36], [24, 34, 22, 18, 10, 35]]"
1767,"[2650, [39, 26, 22, 40, 6, 27], [39, 41, 18, 43, 14, 35]]","[990, [4, 44, 43, 22, 7, 10], [3, 44, 44, 21, 6, 2]]","[2720, [30, 23, 30, 33, 44, 23], [28, 47, 30, 34, 47, 16]]","[870, [27, 34, 46, 32, 29, 45], [17, 35, 46, 32, 23, 45]]","[190, [2, 35, 23, 35, 46, 9], [1, 40, 22, 34, 46, 8]]","[180, [14, 9, 43, 28, 36, 36], [15, 10, 43, 28, 37, 38]]","[240, [46, 23, 3, 25, 21, 36], [46, 23, 3, 22, 20, 36]]","[130, [24, 12, 44, 32, 37, 29], [26, 12, 44, 32, 36, 29]]","[90, [8, 17, 46, 23, 15, 38], [8, 18, 46, 23, 15, 38]]","[50, [40, 12, 37, 21, 32, 32], [39, 12, 37, 22, 32, 32]]","[60, [36, 40, 32, 23, 31, 9], [35, 40, 32, 23, 31, 9]]"
1768,"[630, [3, 45, 26, 39, 9, 27], [3, 46, 21, 39, 9, 44]]","[570, [28, 40, 33, 22, 30, 9], [35, 40, 32, 23, 31, 9]]","[1040, [23, 36, 23, 44, 25, 30], [29, 37, 21, 42, 26, 35]]","[300, [26, 34, 20, 34, 10, 41], [26, 34, 18, 35, 11, 45]]","[830, [29, 35, 4, 23, 12, 20], [29, 36, 4, 31, 12, 14]]","[1300, [11, 37, 40, 2, 20, 22], [11, 37, 39, 3, 20, 10]]","[260, [35, 32, 26, 13, 9, 21], [35, 30, 26, 13, 8, 20]]","[40, [18, 24, 35, 6, 33, 24], [19, 24, 35, 6, 33, 24]]","[100, [42, 17, 1, 11, 13, 39], [41, 18, 1, 11, 13, 39]]","[80, [29, 15, 44, 0, 18, 30], [29, 15, 44, 0, 17, 31]]","[180, [17, 40, 3, 47, 13, 24], [17, 40, 1, 47, 13, 24]]"
1769,"[1030, [7, 11, 39, 27, 14, 27], [8, 11, 38, 18, 19, 24]]","[1280, [5, 21, 40, 39, 39, 4], [5, 19, 45, 32, 23, 5]]","[570, [44, 7, 23, 30, 44, 25], [42, 4, 14, 29, 46, 23]]","[270, [1, 25, 41, 34, 33, 46], [2, 25, 44, 34, 33, 47]]","[770, [20, 14, 34, 31, 44, 3], [16, 14, 33, 31, 38, 3]]","[190, [20, 17, 14, 28, 42, 16], [20, 18, 15, 28, 42, 16]]","[190, [46, 26, 12, 15, 9, 4], [46, 26, 13, 17, 9, 4]]","[50, [8, 12, 38, 18, 18, 24], [8, 11, 38, 18, 19, 24]]","[110, [43, 30, 3, 19, 28, 26], [43, 31, 3, 19, 29, 26]]","[160, [37, 5, 38, 20, 0, 5], [37, 4, 38, 20, 0, 4]]","[0, [6, 18, 11, 1, 38, 42], [6, 18, 11, 1, 38, 42]]"
1770,"[1860, [26, 13, 0, 34, 27, 39], [24, 14, 14, 34, 29, 26]]","[3220, [39, 4, 39, 10, 42, 27], [16, 4, 26, 20, 42, 25]]","[720, [23, 23, 44, 41, 21, 30], [30, 28, 43, 42, 21, 31]]","[160, [9, 1, 34, 21, 1, 40], [9, 2, 33, 21, 1, 40]]","[960, [30, 18, 20, 20, 20, 46], [31, 21, 21, 24, 20, 43]]","[40, [22, 45, 27, 8, 22, 10], [22, 47, 27, 8, 22, 10]]","[260, [6, 12, 9, 46, 38, 14], [5, 12, 9, 47, 39, 16]]","[160, [20, 12, 4, 44, 7, 43], [20, 12, 4, 44, 5, 43]]","[0, [13, 35, 29, 30, 7, 10], [13, 35, 29, 30, 7, 10]]","[0, [43, 18, 41, 21, 25, 0], [43, 18, 41, 21, 25, 0]]","[100, [33, 9, 25, 29, 36, 27], [33, 9, 26, 29, 34, 27]]"
1771,"[700, [27, 45, 27, 5, 14, 10], [28, 45, 23, 2, 18, 10]]","[2230, [10, 10, 13, 30, 40, 4], [22, 22, 13, 30, 47, 2]]","[510, [2, 7, 23, 35, 30, 20], [2, 6, 25, 35, 27, 20]]","[180, [20, 29, 1, 21, 44, 20], [18, 30, 0, 21, 44, 19]]","[1560, [44, 20, 4, 4, 46, 35], [44, 29, 5, 5, 43, 40]]","[120, [13, 36, 17, 29, 34, 9], [13, 37, 17, 29, 33, 10]]","[230, [28, 44, 21, 32, 32, 4], [28, 45, 21, 30, 31, 5]]","[100, [38, 39, 37, 39, 29, 13], [38, 39, 37, 39, 27, 13]]","[100, [26, 26, 35, 16, 3, 43], [26, 26, 35, 15, 3, 44]]","[0, [0, 41, 45, 21, 5, 45], [0, 41, 45, 21, 5, 45]]","[70, [45, 31, 33, 46, 22, 15], [45, 31, 34, 46, 22, 16]]"
1772,"[760, [45, 27, 27, 45, 7, 9], [46, 36, 33, 41, 6, 9]]","[570, [22, 33, 10, 39, 40, 16], [31, 33, 3, 34, 46, 15]]","[610, [32, 23, 0, 23, 30, 40], [32, 43, 0, 28, 34, 40]]","[670, [27, 9, 10, 29, 39, 2], [20, 9, 14, 31, 39, 2]]","[60, [18, 4, 4, 40, 45, 21], [18, 5, 4, 40, 45, 21]]","[60, [28, 45, 16, 25, 7, 9], [28, 45, 16, 25, 7, 10]]","[210, [46, 41, 18, 10, 33, 32], [47, 41, 19, 11, 33, 32]]","[80, [23, 41, 12, 24, 1, 45], [23, 41, 11, 26, 1, 45]]","[330, [13, 42, 16, 35, 24, 11], [13, 44, 16, 36, 24, 12]]","[100, [18, 30, 36, 43, 21, 20], [18, 30, 36, 43, 22, 20]]","[0, [6, 41, 47, 46, 9, 18], [6, 41, 47, 46, 9, 18]]"
1773,"[160, [14, 11, 46, 4, 21, 26], [14, 11, 46, 4, 21, 24]]","[1080, [39, 16, 4, 0, 10, 40], [38, 15, 4, 0, 20, 44]]","[1540, [17, 23, 23, 21, 23, 8], [18, 19, 36, 19, 14, 8]]","[700, [10, 10, 21, 41, 17, 34], [20, 18, 21, 46, 17, 33]]","[600, [4, 20, 4, 20, 4, 21], [4, 20, 5, 15, 4, 17]]","[140, [11, 43, 14, 28, 16, 11], [11, 44, 13, 28, 16, 11]]","[60, [37, 7, 9, 45, 27, 25], [37, 8, 9, 45, 28, 25]]","[200, [12, 37, 34, 6, 8, 22], [12, 37, 34, 7, 9, 22]]","[0, [30, 7, 47, 47, 10, 38], [30, 7, 47, 47, 10, 38]]","[210, [20, 6, 43, 11, 20, 6], [20, 6, 43, 8, 20, 6]]","[90, [25, 33, 47, 29, 39, 37], [25, 33, 47, 30, 39, 37]]"
1774,"[540, [26, 39, 21, 27, 28, 27], [28, 39, 21, 24, 27, 23]]","[1130, [33, 28, 22, 30, 10, 39], [34, 31, 23, 33, 24, 37]]","[1490, [23, 17, 21, 23, 23, 23], [15, 14, 19, 28, 26, 46]]","[380, [29, 23, 29, 39, 34, 10], [29, 24, 31, 39, 36, 8]]","[450, [20, 19, 47, 23, 45, 35], [25, 19, 47, 31, 45, 37]]","[130, [39, 37, 22, 3, 35, 5], [39, 37, 22, 3, 37, 6]]","[150, [37, 6, 31, 4, 12, 1], [41, 6, 31, 5, 13, 1]]","[50, [20, 44, 28, 26, 5, 22], [20, 45, 28, 26, 5, 22]]","[30, [21, 34, 2, 34, 45, 27], [21, 34, 2, 34, 44, 27]]","[180, [21, 21, 5, 26, 18, 22], [21, 22, 4, 26, 19, 22]]","[80, [15, 40, 3, 3, 18, 25], [16, 40, 3, 1, 18, 25]]"
1775,"[1360, [45, 13, 20, 26, 22, 26], [42, 15, 28, 24, 43, 47]]","[250, [4, 4, 33, 16, 10, 22], [4, 4, 32, 19, 10, 22]]","[510, [38, 44, 23, 41, 9, 23], [38, 43, 34, 42, 9, 20]]","[380, [41, 27, 46, 2, 10, 46], [41, 26, 47, 2, 5, 46]]","[560, [45, 23, 23, 18, 20, 9], [45, 25, 29, 18, 16, 9]]","[250, [40, 36, 36, 24, 28, 30], [40, 36, 37, 24, 30, 32]]","[100, [37, 9, 3, 46, 12, 47], [40, 9, 2, 46, 12, 47]]","[270, [31, 17, 6, 24, 45, 1], [31, 15, 6, 23, 45, 1]]","[50, [10, 10, 27, 35, 11, 2], [10, 10, 27, 36, 11, 2]]","[230, [45, 44, 20, 32, 26, 7], [46, 45, 21, 32, 27, 7]]","[50, [11, 36, 33, 29, 34, 37], [11, 36, 34, 29, 34, 37]]"
1776,"[3010, [26, 7, 27, 27, 34, 39], [42, 19, 31, 28, 34, 42]]","[580, [22, 42, 46, 4, 46, 10], [28, 42, 46, 3, 45, 6]]","[1390, [17, 7, 23, 30, 30, 22], [12, 3, 23, 40, 27, 22]]","[950, [46, 34, 1, 1, 29, 10], [47, 36, 6, 4, 29, 5]]","[250, [35, 46, 30, 2, 9, 42], [33, 47, 31, 2, 7, 42]]","[140, [1, 18, 46, 46, 11, 30], [2, 18, 46, 46, 12, 31]]","[110, [3, 20, 32, 35, 17, 38], [2, 20, 32, 35, 18, 38]]","[20, [29, 21, 1, 22, 44, 13], [28, 21, 1, 22, 44, 13]]","[140, [30, 6, 38, 1, 35, 1], [31, 6, 39, 1, 36, 1]]","[80, [33, 15, 20, 5, 6, 12], [33, 15, 18, 5, 6, 12]]","[80, [18, 3, 13, 22, 47, 4], [19, 3, 13, 22, 47, 4]]"
1777,"[840, [7, 12, 27, 0, 14, 7], [14, 12, 27, 6, 14, 11]]","[420, [22, 28, 0, 23, 5, 10], [25, 32, 0, 24, 5, 8]]","[370, [44, 3, 17, 23, 23, 23], [46, 3, 16, 22, 23, 13]]","[120, [4, 32, 20, 39, 15, 10], [4, 32, 19, 39, 15, 16]]","[1000, [35, 9, 38, 35, 35, 46], [42, 8, 38, 39, 34, 46]]","[90, [16, 40, 2, 1, 18, 25], [16, 40, 3, 1, 18, 25]]","[120, [21, 27, 46, 3, 15, 36], [22, 27, 47, 2, 15, 36]]","[60, [35, 22, 44, 13, 33, 13], [35, 22, 44, 13, 34, 13]]","[20, [38, 16, 35, 16, 47, 10], [38, 15, 35, 16, 47, 10]]","[120, [5, 12, 38, 11, 20, 32], [3, 13, 38, 11, 19, 32]]","[240, [24, 16, 17, 36, 9, 2], [24, 16, 19, 35, 9, 2]]"
1778,"[1540, [7, 7, 14, 29, 40, 46], [17, 28, 18, 29, 41, 47]]","[160, [22, 0, 25, 22, 10, 39], [22, 1, 25, 20, 9, 38]]","[680, [27, 2, 7, 44, 44, 27], [28, 2, 2, 42, 43, 27]]","[360, [27, 4, 34, 18, 1, 23], [20, 4, 33, 18, 1, 23]]","[150, [35, 29, 2, 35, 39, 39], [37, 29, 2, 36, 39, 40]]","[70, [20, 28, 42, 30, 38, 12], [21, 28, 42, 32, 38, 12]]","[40, [26, 4, 34, 26, 37, 32], [26, 5, 34, 26, 37, 32]]","[80, [31, 29, 20, 41, 18, 0], [31, 28, 19, 41, 18, 0]]","[0, [38, 31, 37, 45, 24, 17], [38, 31, 37, 45, 24, 17]]","[110, [15, 21, 26, 5, 6, 2], [15, 21, 27, 4, 8, 2]]","[170, [17, 38, 17, 18, 36, 36], [17, 38, 17, 18, 35, 35]]"
1779,"[430, [13, 26, 45, 27, 0, 10], [17, 26, 43, 44, 0, 10]]","[570, [7, 42, 4, 17, 40, 22], [11, 42, 5, 17, 40, 24]]","[640, [23, 23, 21, 30, 0, 36], [10, 25, 21, 26, 1, 36]]","[260, [27, 29, 10, 1, 29, 12], [22, 29, 10, 1, 31, 12]]","[290, [17, 20, 9, 23, 44, 2], [17, 19, 11, 26, 46, 1]]","[80, [17, 11, 27, 45, 42, 35], [18, 11, 27, 47, 42, 35]]","[510, [30, 24, 36, 37, 14, 25], [30, 24, 36, 37, 11, 15]]","[200, [38, 47, 2, 40, 26, 47], [38, 47, 2, 42, 26, 47]]","[30, [28, 16, 3, 35, 9, 37], [28, 16, 4, 35, 9, 37]]","[60, [36, 2, 21, 39, 33, 2], [36, 3, 21, 39, 33, 2]]","[260, [33, 38, 18, 31, 40, 20], [35, 38, 19, 31, 40, 20]]"
1780,"[1800, [27, 40, 33, 6, 27, 9], [35, 40, 32, 23, 31, 9]]","[890, [40, 10, 17, 10, 31, 28], [40, 20, 17, 13, 31, 27]]","[2150, [21, 24, 10, 23, 29, 23], [12, 29, 11, 16, 29, 7]]","[950, [27, 27, 10, 18, 40, 34], [24, 18, 6, 18, 40, 33]]","[640, [20, 35, 20, 35, 35, 9], [21, 37, 22, 42, 36, 12]]","[120, [20, 45, 11, 32, 25, 20], [21, 45, 10, 32, 25, 21]]","[350, [6, 21, 21, 15, 32, 9], [6, 21, 22, 17, 30, 8]]","[80, [17, 29, 9, 41, 22, 15], [17, 30, 9, 41, 23, 15]]","[180, [8, 42, 14, 15, 24, 24], [8, 43, 15, 15, 25, 24]]","[180, [44, 16, 20, 21, 38, 45], [44, 16, 20, 21, 38, 47]]","[0, [0, 1, 43, 40, 1, 14], [0, 1, 43, 40, 1, 14]]"
1781,"[910, [27, 9, 26, 6, 7, 27], [19, 8, 31, 7, 8, 38]]","[1120, [10, 39, 13, 28, 39, 39], [11, 37, 12, 26, 32, 17]]","[1310, [44, 10, 23, 38, 30, 23], [44, 13, 24, 37, 36, 28]]","[280, [10, 13, 10, 10, 27, 39], [12, 13, 15, 7, 27, 37]]","[370, [21, 35, 15, 29, 28, 35], [21, 34, 16, 29, 28, 30]]","[0, [43, 14, 24, 32, 35, 40], [43, 14, 24, 32, 35, 40]]","[80, [37, 38, 15, 25, 36, 9], [37, 39, 15, 25, 36, 9]]","[400, [17, 24, 31, 37, 38, 24], [17, 24, 28, 36, 38, 23]]","[120, [34, 45, 13, 35, 43, 4], [34, 44, 13, 36, 43, 4]]","[30, [26, 21, 42, 15, 18, 33], [27, 21, 42, 15, 18, 33]]","[270, [36, 46, 39, 33, 21, 41], [35, 46, 39, 34, 20, 41]]"
1782,"[1560, [27, 22, 5, 26, 39, 0], [37, 24, 5, 36, 38, 1]]","[430, [28, 8, 10, 10, 28, 22], [37, 8, 14, 10, 26, 20]]","[740, [38, 23, 21, 23, 7, 23], [39, 28, 15, 18, 9, 15]]","[350, [10, 27, 27, 39, 29, 36], [16, 27, 26, 39, 30, 36]]","[1360, [16, 23, 35, 23, 43, 35], [16, 32, 41, 28, 42, 41]]","[200, [15, 16, 16, 46, 43, 30], [15, 16, 16, 47, 44, 31]]","[90, [14, 46, 14, 30, 32, 3], [14, 46, 14, 30, 31, 3]]","[40, [18, 15, 41, 31, 0, 41], [18, 15, 42, 31, 0, 42]]","[40, [23, 1, 0, 31, 23, 27], [23, 0, 0, 31, 23, 27]]","[50, [2, 5, 12, 34, 26, 12], [2, 4, 12, 34, 27, 12]]","[80, [27, 10, 41, 4, 19, 18], [28, 10, 41, 4, 19, 18]]"
1783,"[670, [45, 39, 27, 40, 26, 12], [47, 38, 41, 40, 29, 12]]","[810, [7, 10, 39, 10, 21, 39], [3, 13, 38, 11, 19, 32]]","[1600, [17, 23, 46, 24, 7, 36], [15, 8, 46, 10, 2, 36]]","[70, [1, 41, 12, 5, 39, 15], [1, 41, 12, 4, 39, 15]]","[210, [20, 18, 20, 9, 20, 6], [27, 18, 19, 9, 21, 6]]","[90, [18, 20, 35, 34, 35, 22], [19, 19, 35, 34, 35, 22]]","[0, [33, 36, 18, 7, 26, 16], [33, 36, 18, 7, 26, 16]]","[90, [12, 37, 17, 21, 3, 4], [12, 36, 16, 21, 4, 4]]","[240, [37, 24, 7, 21, 3, 4], [36, 25, 7, 19, 3, 4]]","[20, [23, 33, 26, 34, 26, 21], [23, 33, 26, 34, 27, 21]]","[110, [25, 13, 42, 43, 10, 24], [25, 14, 43, 44, 10, 24]]"
1784,"[1060, [27, 27, 39, 45, 42, 27], [35, 32, 38, 47, 42, 32]]","[1100, [40, 39, 22, 40, 10, 13], [42, 32, 27, 38, 2, 13]]","[620, [3, 36, 41, 15, 17, 23], [3, 36, 41, 15, 16, 12]]","[990, [10, 10, 34, 27, 39, 40], [13, 12, 37, 22, 39, 40]]","[470, [20, 21, 39, 30, 30, 46], [17, 21, 38, 33, 28, 46]]","[230, [5, 30, 30, 46, 41, 5], [6, 31, 32, 47, 41, 5]]","[200, [32, 27, 33, 37, 12, 23], [30, 27, 33, 37, 12, 23]]","[160, [10, 32, 34, 18, 24, 8], [10, 32, 34, 18, 24, 10]]","[0, [16, 39, 28, 38, 9, 43], [16, 39, 28, 38, 9, 43]]","[70, [35, 29, 7, 2, 15, 38], [35, 29, 7, 3, 14, 38]]","[100, [11, 29, 17, 24, 18, 24], [11, 29, 16, 24, 18, 24]]"
1785,"[800, [27, 27, 7, 28, 45, 11], [28, 21, 1, 22, 44, 13]]","[670, [39, 39, 23, 16, 21, 40], [35, 37, 25, 17, 19, 37]]","[640, [17, 17, 7, 30, 5, 10], [20, 17, 7, 27, 4, 13]]","[2080, [40, 27, 2, 40, 41, 29], [47, 20, 2, 44, 46, 27]]","[620, [20, 9, 20, 46, 20, 39], [21, 11, 18, 41, 17, 39]]","[180, [8, 30, 41, 35, 40, 25], [9, 30, 41, 35, 39, 25]]","[50, [23, 23, 11, 14, 38, 20], [23, 23, 11, 14, 38, 19]]","[210, [5, 2, 33, 32, 18, 32], [4, 3, 33, 32, 19, 32]]","[230, [17, 30, 35, 42, 22, 21], [18, 30, 36, 43, 22, 20]]","[160, [38, 16, 15, 43, 6, 32], [39, 16, 15, 43, 7, 31]]","[50, [33, 31, 23, 33, 24, 37], [34, 31, 23, 33, 24, 37]]"
1786,"[540, [7, 39, 46, 7, 27, 45], [15, 42, 46, 7, 28, 47]]","[1310, [0, 23, 39, 40, 7, 10], [35, 24, 39, 41, 4, 11]]","[200, [41, 17, 35, 36, 35, 38], [41, 13, 35, 36, 35, 38]]","[310, [28, 13, 5, 27, 41, 12], [28, 13, 5, 16, 41, 13]]","[360, [18, 2, 42, 23, 35, 45], [19, 2, 42, 22, 35, 39]]","[150, [30, 4, 18, 34, 8, 9], [31, 2, 18, 33, 4, 9]]","[270, [8, 12, 6, 21, 15, 21], [8, 12, 6, 19, 16, 20]]","[20, [13, 41, 7, 27, 17, 44], [14, 41, 7, 27, 17, 44]]","[150, [34, 10, 7, 17, 43, 42], [34, 10, 7, 18, 44, 41]]","[90, [21, 5, 31, 25, 43, 43], [22, 4, 31, 25, 43, 43]]","[180, [38, 43, 42, 27, 15, 18], [38, 44, 42, 27, 16, 19]]"
1787,"[1190, [27, 27, 22, 7, 11, 26], [25, 31, 25, 5, 13, 38]]","[1770, [36, 10, 10, 21, 10, 0], [36, 26, 20, 16, 12, 1]]","[590, [10, 0, 39, 36, 20, 23], [12, 1, 40, 37, 19, 20]]","[860, [13, 27, 7, 27, 34, 27], [13, 27, 7, 23, 33, 17]]","[850, [23, 35, 35, 29, 25, 35], [23, 38, 42, 29, 25, 33]]","[30, [41, 30, 41, 9, 12, 23], [41, 31, 41, 9, 12, 23]]","[0, [9, 0, 37, 26, 31, 16], [9, 0, 37, 26, 31, 16]]","[170, [37, 22, 8, 29, 44, 46], [37, 22, 10, 28, 45, 46]]","[130, [7, 29, 30, 22, 33, 8], [7, 29, 31, 22, 31, 8]]","[160, [15, 12, 26, 6, 15, 11], [14, 12, 27, 6, 14, 11]]","[0, [24, 41, 23, 13, 43, 18], [24, 41, 23, 13, 43, 18]]"
1788,"[1450, [27, 12, 27, 26, 27, 28], [20, 13, 43, 22, 30, 23]]","[350, [4, 20, 40, 39, 20, 28], [4, 20, 41, 25, 20, 31]]","[120, [13, 23, 33, 44, 44, 26], [13, 14, 33, 44, 45, 26]]","[3030, [5, 27, 41, 1, 39, 27], [4, 21, 43, 1, 21, 19]]","[440, [46, 9, 45, 15, 46, 39], [43, 11, 46, 16, 41, 40]]","[80, [8, 11, 14, 10, 45, 14], [8, 11, 15, 10, 45, 14]]","[40, [27, 21, 12, 3, 22, 46], [27, 21, 12, 3, 22, 47]]","[30, [2, 7, 47, 21, 0, 38], [2, 7, 46, 21, 0, 38]]","[260, [22, 45, 3, 33, 33, 47], [24, 45, 3, 32, 31, 47]]","[20, [25, 45, 18, 42, 21, 26], [24, 45, 18, 42, 21, 27]]","[270, [31, 45, 3, 25, 29, 33], [32, 45, 1, 25, 29, 33]]"
1789,"[390, [27, 39, 6, 45, 27, 5], [32, 38, 8, 43, 28, 5]]","[450, [36, 27, 7, 10, 16, 39], [35, 29, 7, 3, 14, 38]]","[530, [17, 23, 23, 25, 24, 44], [18, 25, 11, 25, 25, 42]]","[640, [27, 11, 36, 30, 37, 44], [19, 11, 36, 30, 37, 44]]","[180, [9, 46, 35, 9, 9, 39], [10, 47, 34, 9, 9, 40]]","[0, [2, 5, 3, 34, 11, 20], [2, 5, 3, 34, 11, 20]]","[190, [45, 9, 46, 15, 44, 15], [45, 10, 47, 17, 44, 18]]","[250, [17, 15, 40, 8, 33, 22], [17, 15, 40, 10, 34, 22]]","[30, [14, 47, 26, 36, 23, 37], [15, 47, 26, 36, 23, 37]]","[330, [42, 43, 11, 38, 29, 45], [42, 43, 8, 39, 30, 45]]","[100, [22, 3, 10, 12, 37, 17], [22, 2, 10, 12, 37, 18]]"
1790,"[2180, [26, 27, 45, 7, 27, 14], [36, 35, 47, 7, 33, 16]]","[360, [10, 21, 40, 22, 39, 46], [8, 20, 41, 23, 41, 46]]","[540, [30, 20, 44, 23, 30, 25], [34, 20, 44, 22, 34, 26]]","[640, [41, 39, 26, 27, 29, 39], [46, 37, 26, 26, 31, 39]]","[960, [23, 20, 12, 35, 11, 35], [24, 15, 12, 35, 11, 43]]","[60, [33, 45, 35, 40, 19, 4], [33, 44, 35, 40, 19, 4]]","[70, [5, 9, 17, 25, 12, 3], [5, 8, 18, 25, 12, 3]]","[80, [1, 29, 33, 20, 6, 20], [1, 29, 34, 20, 6, 20]]","[160, [27, 9, 43, 6, 14, 10], [30, 9, 43, 6, 15, 10]]","[100, [45, 42, 14, 24, 29, 21], [45, 42, 14, 24, 29, 23]]","[0, [8, 46, 33, 40, 42, 28], [8, 46, 33, 40, 42, 28]]"
1791,"[1260, [27, 26, 14, 11, 14, 27], [37, 32, 16, 11, 16, 25]]","[690, [39, 30, 39, 4, 8, 10], [35, 30, 43, 4, 8, 15]]","[1100, [35, 17, 21, 17, 23, 41], [36, 17, 24, 13, 30, 41]]","[1220, [39, 27, 12, 27, 41, 9], [39, 25, 12, 13, 43, 8]]","[200, [46, 45, 2, 20, 23, 15], [45, 46, 2, 21, 23, 15]]","[130, [5, 4, 41, 42, 25, 4], [6, 6, 41, 42, 25, 4]]","[180, [23, 15, 44, 26, 36, 32], [24, 15, 44, 28, 36, 32]]","[300, [47, 5, 37, 21, 12, 20], [47, 5, 37, 21, 9, 20]]","[60, [27, 13, 23, 38, 25, 6], [27, 12, 23, 38, 25, 6]]","[40, [30, 32, 38, 15, 26, 14], [30, 32, 38, 14, 26, 14]]","[90, [34, 39, 17, 33, 21, 3], [34, 39, 17, 34, 20, 3]]"
1792,"[260, [45, 11, 12, 38, 17, 42], [41, 10, 13, 37, 17, 42]]","[860, [46, 10, 10, 43, 10, 4], [47, 16, 15, 43, 4, 3]]","[450, [24, 38, 23, 23, 7, 23], [24, 38, 23, 17, 4, 17]]","[580, [10, 12, 27, 1, 14, 10], [14, 12, 27, 6, 14, 11]]","[280, [34, 18, 23, 24, 35, 20], [34, 19, 23, 24, 30, 20]]","[210, [34, 25, 27, 2, 36, 25], [33, 25, 27, 2, 38, 25]]","[10, [37, 34, 41, 7, 37, 14], [37, 34, 41, 8, 37, 14]]","[40, [18, 29, 38, 20, 41, 1], [19, 29, 38, 19, 41, 1]]","[0, [46, 28, 20, 42, 43, 24], [46, 28, 20, 42, 43, 24]]","[10, [25, 19, 47, 30, 45, 37], [25, 19, 47, 31, 45, 37]]","[30, [37, 46, 26, 33, 42, 29], [37, 46, 26, 34, 42, 29]]"
1793,"[310, [45, 27, 27, 30, 45, 26], [47, 36, 30, 31, 47, 25]]","[650, [10, 22, 4, 40, 0, 7], [18, 23, 4, 40, 1, 11]]","[630, [19, 35, 30, 40, 17, 23], [19, 36, 38, 40, 17, 8]]","[750, [3, 36, 41, 15, 16, 27], [3, 36, 41, 15, 16, 12]]","[460, [20, 20, 9, 46, 46, 35], [15, 19, 10, 41, 46, 38]]","[200, [43, 46, 17, 16, 20, 8], [43, 47, 18, 16, 19, 8]]","[340, [38, 3, 15, 2, 32, 32], [39, 2, 16, 2, 30, 31]]","[80, [30, 5, 18, 7, 7, 22], [30, 5, 19, 7, 7, 23]]","[0, [38, 38, 39, 33, 30, 26], [38, 38, 39, 33, 30, 26]]","[60, [6, 43, 10, 21, 25, 18], [7, 43, 10, 21, 25, 18]]","[120, [3, 40, 27, 3, 39, 24], [3, 40, 27, 3, 39, 26]]"
