,1,2,3,4,5,6,7,8,9,10
1809,"[3710, [24, 111, 27, 84, 96, 84], [37, 105, 84, 84, 95, 84]]","[4600, [129, 11, 108, 137, 9, 140], [129, 116, 102, 137, 7, 140]]","[320, [72, 54, 92, 64, 37, 13], [70, 51, 93, 64, 37, 13]]","[600, [22, 89, 140, 60, 77, 103], [23, 97, 140, 62, 77, 103]]","[2350, [53, 81, 72, 114, 64, 80], [53, 81, 62, 114, 64, 121]]","[820, [6, 42, 42, 113, 94, 7], [9, 44, 46, 113, 94, 9]]","[150, [87, 129, 9, 64, 128, 116], [80, 125, 9, 64, 128, 116]]","[20, [40, 97, 101, 114, 129, 46], [42, 97, 101, 114, 129, 46]]","[60, [81, 119, 43, 34, 30, 122], [81, 119, 43, 34, 28, 122]]","[600, [90, 65, 51, 111, 76, 90], [90, 71, 51, 111, 76, 90]]"
1810,"[4880, [111, 82, 111, 108, 31, 42], [108, 55, 111, 102, 57, 41]]","[6020, [15, 17, 43, 20, 139, 44], [17, 76, 43, 100, 127, 44]]","[410, [54, 129, 126, 120, 99, 105], [54, 127, 126, 116, 94, 105]]","[8170, [20, 59, 44, 142, 91, 19], [122, 106, 44, 141, 93, 30]]","[1100, [101, 34, 9, 34, 72, 82], [101, 37, 3, 34, 65, 84]]","[3170, [41, 42, 66, 6, 99, 42], [41, 113, 66, 4, 99, 132]]","[440, [98, 75, 63, 45, 8, 37], [98, 77, 61, 42, 8, 37]]","[580, [123, 54, 123, 123, 106, 108], [121, 54, 121, 121, 106, 103]]","[350, [64, 33, 33, 47, 57, 6], [64, 33, 25, 47, 58, 7]]","[360, [104, 109, 2, 36, 25, 90], [104, 109, 6, 37, 25, 88]]"
1811,"[1080, [0, 113, 111, 14, 83, 28], [4, 118, 110, 14, 81, 43]]","[1480, [90, 99, 18, 69, 91, 114], [93, 97, 33, 83, 95, 115]]","[2840, [54, 102, 20, 142, 61, 25], [52, 102, 42, 140, 61, 49]]","[740, [11, 31, 100, 143, 59, 111], [9, 57, 100, 141, 59, 111]]","[800, [47, 105, 9, 128, 126, 125], [47, 105, 9, 133, 115, 125]]","[270, [67, 116, 142, 42, 136, 103], [67, 117, 142, 47, 136, 103]]","[1730, [45, 11, 96, 4, 143, 56], [41, 104, 112, 4, 143, 56]]","[90, [135, 52, 66, 35, 110, 51], [131, 52, 71, 35, 110, 51]]","[430, [88, 102, 62, 9, 57, 89], [92, 103, 62, 9, 57, 89]]","[1340, [114, 81, 1, 79, 91, 45], [114, 81, 95, 79, 98, 44]]"
1812,"[1660, [138, 24, 106, 16, 85, 66], [137, 20, 96, 16, 94, 61]]","[1400, [109, 90, 66, 33, 120, 69], [109, 90, 64, 57, 124, 63]]","[610, [44, 106, 37, 109, 77, 55], [44, 106, 37, 109, 91, 60]]","[560, [50, 19, 91, 78, 102, 37], [50, 70, 91, 78, 103, 37]]","[1980, [83, 11, 97, 102, 136, 50], [89, 37, 97, 102, 136, 50]]","[410, [71, 79, 104, 52, 6, 131], [71, 79, 107, 55, 4, 131]]","[150, [17, 31, 61, 32, 50, 129], [17, 31, 61, 32, 50, 124]]","[360, [101, 108, 34, 79, 88, 5], [101, 108, 34, 85, 88, 5]]","[520, [33, 0, 6, 120, 136, 63], [29, 0, 8, 120, 136, 64]]","[1840, [123, 110, 59, 53, 123, 49], [123, 133, 59, 53, 123, 49]]"
1813,"[5590, [82, 43, 84, 17, 82, 133], [69, 44, 91, 17, 38, 133]]","[4640, [97, 15, 108, 69, 143, 54], [96, 15, 95, 77, 96, 59]]","[100, [107, 99, 23, 99, 24, 90], [107, 97, 23, 98, 24, 90]]","[2490, [4, 107, 41, 126, 143, 18], [53, 106, 46, 121, 138, 19]]","[950, [14, 76, 78, 51, 102, 113], [18, 76, 76, 51, 117, 113]]","[90, [52, 86, 39, 51, 37, 34], [53, 80, 39, 51, 37, 34]]","[220, [129, 107, 9, 12, 34, 45], [129, 107, 9, 14, 38, 42]]","[570, [136, 116, 108, 137, 124, 135], [136, 119, 104, 137, 126, 135]]","[200, [57, 102, 66, 28, 39, 126], [58, 96, 66, 28, 39, 126]]","[950, [0, 93, 1, 107, 59, 101], [0, 108, 4, 115, 59, 101]]"
1814,"[2760, [28, 42, 9, 100, 134, 81], [28, 36, 3, 100, 118, 89]]","[350, [12, 15, 100, 6, 108, 69], [11, 13, 100, 6, 105, 68]]","[90, [120, 46, 8, 143, 120, 131], [120, 47, 8, 143, 120, 131]]","[3300, [72, 136, 37, 9, 18, 59], [76, 136, 37, 9, 114, 80]]","[2360, [28, 29, 11, 30, 74, 10], [43, 47, 15, 30, 74, 10]]","[710, [8, 100, 109, 87, 96, 84], [48, 100, 109, 84, 91, 83]]","[780, [33, 49, 45, 59, 129, 129], [33, 49, 41, 59, 132, 125]]","[1200, [2, 109, 102, 32, 21, 123], [2, 109, 102, 32, 21, 103]]","[540, [21, 58, 114, 137, 71, 110], [21, 58, 120, 139, 71, 110]]","[20, [84, 83, 63, 72, 4, 88], [84, 83, 63, 72, 6, 88]]"
1815,"[4820, [80, 81, 83, 113, 140, 26], [77, 85, 80, 113, 138, 77]]","[780, [142, 102, 60, 120, 100, 12], [140, 102, 63, 118, 100, 44]]","[3950, [9, 8, 82, 131, 68, 23], [5, 12, 83, 142, 68, 83]]","[1430, [143, 12, 126, 130, 19, 102], [139, 6, 121, 126, 42, 102]]","[1140, [97, 105, 72, 87, 49, 69], [97, 113, 74, 87, 51, 66]]","[730, [61, 98, 26, 6, 38, 41], [61, 98, 26, 11, 38, 34]]","[700, [53, 129, 32, 1, 129, 102], [53, 129, 32, 1, 119, 102]]","[620, [123, 123, 26, 51, 4, 48], [122, 114, 26, 51, 4, 48]]","[40, [86, 46, 62, 139, 115, 56], [86, 46, 62, 141, 115, 56]]","[1500, [49, 138, 129, 107, 63, 92], [49, 138, 129, 118, 63, 96]]"
1816,"[5910, [136, 83, 86, 28, 72, 78], [136, 98, 100, 85, 72, 63]]","[6680, [32, 31, 33, 54, 22, 33], [66, 36, 63, 59, 32, 40]]","[880, [36, 142, 42, 42, 47, 75], [34, 140, 42, 46, 47, 71]]","[5470, [84, 107, 54, 59, 14, 56], [84, 124, 53, 101, 14, 106]]","[1770, [81, 27, 9, 38, 27, 80], [96, 50, 9, 38, 27, 81]]","[2560, [4, 71, 119, 100, 7, 64], [17, 71, 121, 132, 60, 64]]","[180, [62, 105, 10, 28, 105, 61], [62, 105, 10, 28, 103, 60]]","[470, [108, 120, 4, 111, 143, 98], [95, 120, 4, 111, 142, 98]]","[670, [135, 60, 102, 63, 95, 77], [127, 60, 102, 62, 95, 77]]","[1610, [83, 20, 142, 143, 84, 106], [83, 20, 142, 143, 84, 129]]"
1817,"[2990, [44, 25, 27, 139, 130, 141], [51, 3, 27, 128, 79, 136]]","[1040, [69, 56, 23, 134, 31, 138], [59, 56, 28, 126, 51, 134]]","[1930, [79, 40, 99, 130, 54, 41], [84, 81, 98, 130, 50, 41]]","[10920, [13, 143, 133, 126, 106, 18], [13, 68, 133, 119, 113, 116]]","[2260, [0, 31, 14, 126, 78, 9], [0, 33, 14, 140, 77, 51]]","[3180, [42, 139, 107, 98, 42, 8], [117, 139, 107, 98, 70, 8]]","[1730, [10, 143, 10, 13, 107, 100], [16, 142, 14, 39, 107, 100]]","[740, [4, 81, 6, 78, 66, 53], [5, 81, 6, 84, 72, 53]]","[280, [77, 116, 26, 102, 77, 138], [77, 117, 26, 105, 77, 138]]","[510, [14, 115, 64, 50, 75, 79], [19, 115, 64, 51, 73, 79]]"
1818,"[2810, [84, 32, 129, 2, 99, 44], [73, 51, 126, 2, 95, 44]]","[800, [80, 45, 42, 14, 0, 111], [86, 49, 44, 12, 0, 107]]","[430, [99, 61, 12, 120, 99, 100], [96, 61, 12, 119, 94, 100]]","[230, [102, 18, 77, 19, 102, 105], [102, 26, 77, 19, 101, 105]]","[720, [87, 72, 76, 5, 10, 6], [90, 71, 84, 5, 10, 6]]","[720, [87, 87, 89, 105, 22, 34], [87, 79, 89, 105, 22, 34]]","[370, [36, 74, 66, 129, 87, 108], [37, 75, 69, 125, 86, 108]]","[960, [17, 66, 16, 86, 2, 7], [17, 70, 16, 86, 14, 9]]","[1820, [100, 19, 87, 34, 12, 2], [100, 19, 85, 52, 12, 2]]","[550, [137, 92, 124, 12, 3, 45], [135, 94, 124, 12, 9, 42]]"
1819,"[760, [24, 7, 113, 62, 42, 4], [35, 7, 113, 63, 49, 4]]","[7800, [103, 30, 109, 111, 20, 20], [103, 132, 103, 105, 75, 20]]","[3040, [40, 72, 39, 9, 130, 55], [40, 72, 95, 6, 133, 55]]","[4440, [7, 17, 132, 3, 104, 104], [7, 72, 132, 3, 106, 104]]","[820, [72, 123, 39, 31, 92, 72], [64, 120, 39, 31, 92, 64]]","[240, [98, 85, 138, 10, 138, 114], [98, 85, 138, 10, 138, 120]]","[760, [51, 88, 129, 143, 4, 56], [51, 89, 119, 143, 4, 56]]","[1630, [14, 6, 106, 6, 93, 29], [14, 13, 90, 6, 93, 29]]","[120, [33, 103, 44, 57, 69, 104], [38, 103, 44, 57, 68, 104]]","[0, [81, 86, 2, 112, 11, 97], [81, 86, 2, 112, 11, 97]]"
1820,"[6760, [31, 80, 131, 44, 81, 132], [31, 61, 88, 48, 79, 126]]","[4010, [69, 15, 120, 143, 66, 81], [63, 95, 122, 133, 65, 81]]","[960, [75, 11, 88, 18, 120, 79], [80, 48, 90, 17, 120, 84]]","[520, [3, 13, 61, 13, 118, 0], [9, 14, 61, 13, 118, 0]]","[1280, [72, 73, 96, 102, 23, 12], [68, 75, 96, 102, 23, 20]]","[2930, [143, 78, 97, 13, 73, 42], [141, 78, 122, 13, 73, 55]]","[1540, [129, 114, 75, 50, 29, 132], [121, 113, 82, 50, 29, 132]]","[80, [43, 30, 19, 121, 134, 31], [43, 30, 19, 120, 134, 31]]","[360, [40, 138, 33, 70, 131, 87], [40, 138, 33, 70, 131, 81]]","[130, [7, 132, 63, 39, 105, 19], [7, 132, 63, 39, 118, 19]]"
1821,"[1200, [81, 82, 126, 86, 134, 54], [81, 92, 126, 106, 134, 54]]","[950, [35, 9, 17, 13, 1, 69], [36, 3, 28, 13, 1, 69]]","[1480, [129, 23, 89, 3, 122, 87], [128, 62, 92, 3, 122, 86]]","[300, [90, 66, 40, 66, 49, 107], [90, 66, 45, 68, 49, 108]]","[520, [29, 126, 63, 106, 83, 10], [29, 123, 61, 106, 84, 16]]","[400, [111, 78, 119, 62, 49, 64], [111, 78, 119, 62, 57, 64]]","[210, [37, 93, 34, 80, 114, 63], [38, 93, 36, 80, 113, 63]]","[400, [79, 116, 55, 139, 72, 143], [85, 117, 55, 140, 72, 136]]","[1880, [14, 34, 113, 134, 46, 33], [14, 57, 113, 117, 46, 32]]","[1810, [49, 107, 64, 2, 21, 75], [49, 124, 64, 9, 20, 73]]"
1822,"[2370, [141, 24, 78, 113, 84, 102], [129, 23, 78, 118, 69, 98]]","[350, [0, 41, 108, 37, 110, 33], [0, 44, 108, 37, 110, 50]]","[3430, [3, 43, 9, 120, 43, 129], [3, 43, 86, 97, 48, 131]]","[760, [57, 102, 72, 143, 38, 114], [51, 106, 70, 138, 38, 114]]","[1230, [48, 53, 143, 103, 71, 100], [51, 53, 141, 115, 70, 100]]","[0, [99, 86, 96, 26, 114, 71], [99, 86, 96, 26, 114, 71]]","[380, [84, 45, 65, 35, 53, 35], [84, 41, 65, 37, 53, 35]]","[670, [107, 113, 134, 2, 114, 78], [107, 113, 134, 2, 113, 86]]","[940, [27, 63, 89, 127, 114, 70], [24, 61, 90, 127, 111, 86]]","[1080, [107, 99, 127, 71, 109, 105], [125, 99, 127, 71, 136, 105]]"
1823,"[2680, [69, 129, 69, 85, 42, 81], [69, 128, 63, 99, 42, 57]]","[1740, [28, 113, 96, 143, 33, 31], [69, 113, 96, 142, 112, 81]]","[190, [120, 120, 66, 55, 26, 78], [117, 120, 66, 55, 27, 78]]","[4060, [128, 103, 88, 82, 87, 37], [128, 105, 114, 82, 87, 64]]","[1180, [5, 105, 11, 97, 72, 12], [5, 105, 22, 97, 66, 8]]","[1300, [46, 137, 6, 117, 42, 94], [46, 137, 19, 117, 42, 94]]","[480, [132, 98, 30, 67, 90, 101], [132, 106, 30, 67, 90, 101]]","[570, [66, 48, 12, 54, 105, 123], [70, 64, 12, 54, 105, 120]]","[1220, [115, 135, 69, 96, 120, 99], [119, 125, 67, 96, 120, 99]]","[260, [90, 93, 76, 120, 36, 125], [87, 93, 76, 120, 34, 125]]"
1824,"[1860, [0, 83, 4, 42, 109, 15], [0, 127, 4, 38, 107, 9]]","[410, [102, 105, 17, 34, 138, 67], [102, 105, 46, 46, 138, 67]]","[320, [54, 99, 87, 90, 26, 125], [54, 97, 93, 90, 26, 125]]","[1780, [40, 132, 57, 18, 106, 101], [40, 132, 57, 37, 114, 100]]","[490, [96, 141, 32, 74, 13, 97], [96, 141, 36, 74, 14, 97]]","[0, [74, 55, 62, 1, 102, 95], [74, 55, 62, 1, 102, 95]]","[1120, [123, 130, 105, 47, 47, 45], [123, 137, 122, 47, 47, 41]]","[1050, [143, 40, 89, 1, 79, 23], [134, 42, 89, 1, 79, 19]]","[1050, [87, 126, 33, 46, 45, 33], [91, 126, 38, 60, 43, 42]]","[110, [79, 81, 26, 105, 91, 127], [79, 81, 26, 100, 97, 127]]"
1825,"[2520, [32, 31, 28, 83, 13, 132], [56, 31, 37, 83, 6, 112]]","[6870, [15, 111, 54, 69, 9, 69], [77, 102, 51, 60, 2, 62]]","[620, [89, 129, 58, 89, 9, 44], [92, 139, 58, 89, 9, 44]]","[350, [89, 102, 27, 81, 41, 101], [89, 101, 27, 81, 45, 101]]","[650, [12, 43, 126, 132, 114, 101], [2, 43, 121, 132, 114, 101]]","[1750, [73, 21, 19, 87, 44, 85], [73, 21, 19, 90, 63, 77]]","[80, [26, 138, 0, 100, 49, 123], [26, 138, 0, 101, 49, 123]]","[1480, [104, 99, 66, 21, 16, 108], [104, 99, 66, 10, 16, 77]]","[1790, [34, 34, 34, 141, 87, 78], [97, 40, 42, 141, 87, 78]]","[880, [59, 85, 70, 41, 103, 108], [60, 85, 70, 41, 103, 124]]"
1826,"[3910, [129, 111, 18, 27, 143, 139], [127, 110, 18, 43, 143, 99]]","[3860, [77, 37, 10, 33, 16, 17], [77, 37, 10, 102, 21, 106]]","[2340, [99, 124, 74, 120, 46, 122], [99, 124, 71, 78, 50, 125]]","[680, [23, 92, 96, 127, 99, 126], [23, 97, 96, 127, 97, 121]]","[100, [14, 24, 65, 72, 72, 96], [14, 24, 65, 74, 72, 96]]","[860, [70, 63, 114, 94, 101, 3], [70, 61, 122, 94, 127, 3]]","[1770, [77, 129, 48, 64, 96, 105], [81, 120, 48, 65, 108, 111]]","[260, [24, 65, 113, 24, 114, 114], [34, 63, 113, 26, 114, 113]]","[4960, [88, 75, 60, 121, 2, 46], [88, 75, 60, 121, 64, 46]]","[100, [104, 94, 40, 30, 65, 3], [104, 95, 40, 30, 65, 3]]"
1827,"[5090, [86, 25, 0, 130, 46, 99], [86, 75, 0, 129, 46, 99]]","[4180, [70, 99, 135, 31, 135, 122], [76, 97, 131, 67, 126, 124]]","[700, [60, 68, 99, 11, 23, 108], [60, 71, 98, 11, 35, 107]]","[400, [132, 126, 5, 142, 73, 36], [132, 129, 7, 137, 73, 35]]","[950, [132, 126, 117, 27, 49, 11], [132, 123, 117, 63, 49, 9]]","[380, [98, 44, 99, 79, 97, 114], [104, 46, 99, 79, 97, 112]]","[100, [89, 99, 15, 30, 87, 138], [89, 99, 15, 30, 82, 138]]","[780, [59, 133, 18, 123, 90, 89], [59, 136, 18, 117, 90, 89]]","[70, [45, 60, 67, 138, 99, 66], [44, 60, 67, 138, 99, 66]]","[610, [110, 104, 85, 74, 89, 5], [120, 104, 85, 74, 88, 5]]"
1828,"[1330, [78, 35, 78, 134, 112, 54], [74, 40, 68, 134, 115, 51]]","[12790, [33, 46, 31, 135, 32, 106], [141, 48, 44, 131, 99, 105]]","[480, [66, 58, 36, 96, 36, 108], [66, 58, 33, 96, 31, 108]]","[2030, [86, 83, 125, 76, 9, 18], [86, 83, 118, 76, 9, 46]]","[750, [136, 51, 50, 27, 138, 81], [139, 51, 51, 33, 138, 89]]","[210, [79, 60, 8, 136, 9, 3], [79, 60, 9, 136, 17, 3]]","[200, [76, 28, 55, 85, 35, 88], [81, 28, 55, 85, 35, 88]]","[430, [51, 16, 78, 0, 24, 134], [54, 16, 79, 0, 24, 130]]","[430, [87, 102, 136, 110, 72, 87], [88, 100, 136, 110, 78, 90]]","[390, [132, 123, 117, 47, 49, 2], [132, 123, 117, 63, 49, 9]]"
1829,"[4170, [29, 28, 109, 31, 120, 83], [42, 52, 117, 31, 120, 94]]","[3810, [108, 15, 108, 113, 20, 22], [94, 18, 108, 113, 32, 139]]","[790, [104, 88, 101, 1, 9, 129], [106, 92, 105, 1, 6, 131]]","[260, [107, 12, 9, 60, 75, 140], [107, 10, 11, 61, 75, 140]]","[1450, [108, 6, 12, 10, 42, 140], [108, 14, 10, 19, 40, 140]]","[600, [29, 55, 51, 7, 6, 42], [29, 55, 53, 7, 5, 34]]","[1910, [143, 131, 1, 11, 33, 72], [131, 131, 2, 56, 38, 75]]","[490, [135, 108, 5, 64, 67, 108], [135, 100, 5, 63, 67, 106]]","[1000, [88, 50, 103, 14, 18, 69], [88, 50, 103, 14, 18, 79]]","[320, [105, 2, 28, 63, 72, 59], [104, 2, 28, 66, 72, 59]]"
1830,"[4210, [116, 111, 20, 111, 141, 27], [128, 118, 20, 111, 111, 52]]","[420, [35, 105, 129, 101, 90, 15], [36, 105, 125, 101, 90, 15]]","[700, [55, 129, 47, 130, 125, 22], [70, 128, 47, 130, 125, 22]]","[690, [87, 30, 12, 5, 20, 124], [121, 30, 12, 6, 22, 118]]","[1520, [72, 7, 126, 30, 81, 109], [68, 15, 119, 35, 78, 109]]","[2070, [99, 4, 114, 50, 116, 44], [106, 3, 113, 57, 119, 60]]","[640, [129, 36, 22, 34, 13, 141], [124, 39, 22, 34, 13, 141]]","[540, [128, 78, 105, 53, 49, 66], [134, 78, 105, 56, 49, 66]]","[1010, [69, 70, 30, 137, 22, 33], [68, 87, 18, 137, 22, 29]]","[240, [81, 127, 113, 26, 95, 57], [81, 127, 115, 26, 95, 55]]"
1831,"[1080, [9, 29, 82, 143, 59, 111], [9, 57, 100, 141, 59, 111]]","[690, [15, 69, 96, 0, 32, 110], [77, 70, 96, 0, 32, 110]]","[1640, [62, 119, 87, 54, 25, 42], [63, 119, 85, 51, 49, 46]]","[5680, [49, 18, 89, 115, 5, 143], [49, 96, 94, 115, 7, 138]]","[40, [100, 8, 9, 51, 123, 88], [100, 8, 9, 55, 123, 88]]","[2390, [29, 22, 101, 70, 13, 89], [29, 22, 123, 70, 15, 90]]","[220, [56, 35, 72, 49, 134, 56], [56, 35, 71, 49, 134, 58]]","[60, [28, 45, 14, 52, 41, 108], [28, 45, 14, 52, 41, 110]]","[720, [32, 87, 69, 14, 7, 133], [32, 89, 73, 14, 17, 133]]","[1080, [16, 95, 21, 23, 90, 90], [17, 95, 21, 23, 86, 83]]"
1832,"[1870, [78, 69, 27, 130, 78, 132], [57, 60, 24, 123, 78, 129]]","[2560, [90, 135, 30, 108, 141, 35], [95, 123, 47, 108, 62, 36]]","[4650, [43, 77, 40, 47, 41, 55], [44, 86, 49, 49, 89, 55]]","[800, [100, 57, 3, 18, 50, 7], [100, 57, 7, 23, 50, 31]]","[2960, [123, 80, 73, 79, 102, 6], [122, 140, 83, 94, 102, 6]]","[410, [42, 106, 37, 109, 96, 43], [44, 106, 37, 109, 91, 60]]","[840, [7, 7, 113, 63, 49, 4], [35, 7, 113, 63, 49, 4]]","[240, [65, 103, 36, 23, 24, 53], [63, 103, 36, 23, 18, 53]]","[900, [31, 56, 3, 69, 138, 140], [31, 56, 3, 85, 138, 141]]","[1020, [4, 65, 8, 105, 21, 125], [4, 76, 8, 99, 19, 125]]"
1833,"[4180, [78, 129, 84, 91, 16, 141], [74, 97, 57, 93, 16, 132]]","[760, [39, 66, 137, 41, 75, 110], [48, 62, 137, 54, 75, 98]]","[1600, [4, 99, 99, 9, 120, 92], [4, 97, 99, 24, 111, 93]]","[690, [114, 123, 36, 30, 90, 125], [114, 122, 29, 33, 93, 125]]","[1620, [137, 72, 126, 72, 91, 81], [137, 60, 129, 55, 91, 106]]","[3000, [43, 38, 80, 87, 126, 43], [44, 47, 80, 88, 126, 134]]","[900, [137, 65, 58, 9, 142, 96], [137, 65, 59, 12, 141, 112]]","[270, [78, 49, 73, 123, 137, 93], [75, 49, 73, 123, 137, 93]]","[30, [123, 101, 121, 49, 37, 116], [123, 101, 121, 49, 37, 117]]","[390, [49, 14, 108, 93, 11, 125], [49, 14, 121, 93, 11, 125]]"
1834,"[1530, [110, 86, 78, 84, 46, 112], [98, 94, 70, 85, 46, 116]]","[1380, [115, 99, 66, 69, 40, 132], [116, 99, 65, 69, 40, 100]]","[410, [40, 8, 86, 126, 19, 76], [42, 9, 84, 126, 19, 76]]","[5620, [59, 13, 37, 73, 18, 5], [72, 14, 93, 76, 46, 5]]","[450, [56, 7, 36, 81, 57, 13], [56, 7, 36, 83, 57, 46]]","[780, [83, 139, 116, 101, 96, 102], [83, 139, 125, 101, 85, 97]]","[0, [51, 63, 37, 85, 38, 46], [51, 63, 37, 85, 38, 46]]","[1640, [86, 78, 6, 45, 24, 67], [86, 82, 30, 44, 36, 68]]","[260, [133, 21, 119, 101, 69, 33], [133, 21, 119, 98, 68, 35]]","[1100, [109, 57, 143, 85, 112, 90], [132, 57, 141, 85, 112, 90]]"
1835,"[2020, [26, 34, 112, 129, 43, 54], [45, 34, 112, 123, 52, 56]]","[8020, [19, 142, 111, 32, 16, 54], [66, 142, 103, 81, 16, 54]]","[300, [36, 75, 56, 14, 9, 56], [36, 73, 58, 16, 9, 56]]","[1420, [37, 40, 20, 76, 126, 41], [77, 47, 56, 76, 128, 41]]","[820, [11, 81, 122, 37, 126, 95], [6, 80, 122, 37, 132, 95]]","[2940, [78, 93, 128, 97, 74, 6], [78, 117, 128, 123, 74, 6]]","[390, [79, 129, 139, 56, 87, 87], [79, 124, 139, 56, 87, 85]]","[940, [25, 35, 108, 0, 123, 121], [75, 39, 96, 0, 121, 121]]","[380, [111, 127, 138, 87, 33, 80], [111, 127, 139, 93, 55, 80]]","[170, [107, 132, 75, 30, 97, 63], [107, 132, 76, 31, 97, 62]]"
1836,"[4320, [42, 86, 78, 129, 139, 128], [51, 92, 65, 122, 126, 121]]","[1610, [112, 9, 14, 69, 113, 135], [114, 0, 21, 63, 114, 129]]","[190, [25, 108, 42, 44, 75, 101], [32, 108, 42, 44, 74, 101]]","[990, [72, 36, 81, 126, 38, 87], [68, 40, 81, 127, 43, 86]]","[690, [102, 100, 14, 81, 106, 68], [102, 100, 15, 93, 108, 68]]","[2040, [63, 114, 51, 114, 42, 87], [62, 121, 51, 113, 47, 65]]","[640, [129, 68, 82, 128, 87, 140], [122, 69, 82, 128, 90, 140]]","[280, [84, 143, 137, 2, 80, 34], [84, 141, 137, 2, 82, 34]]","[1910, [4, 87, 33, 126, 46, 69], [4, 95, 52, 126, 46, 71]]","[1530, [37, 93, 105, 108, 128, 72], [41, 96, 108, 134, 128, 72]]"
1837,"[1300, [84, 27, 78, 19, 111, 105], [102, 26, 77, 19, 101, 105]]","[2230, [25, 33, 30, 66, 34, 15], [25, 57, 42, 61, 34, 20]]","[1630, [100, 120, 39, 120, 50, 54], [100, 105, 39, 109, 50, 84]]","[780, [107, 3, 37, 99, 73, 49], [107, 9, 45, 99, 73, 49]]","[4870, [21, 106, 72, 80, 74, 23], [21, 111, 67, 127, 70, 23]]","[300, [114, 0, 104, 97, 103, 36], [119, 0, 109, 97, 103, 36]]","[2020, [12, 25, 49, 90, 10, 11], [25, 25, 49, 90, 15, 21]]","[0, [66, 76, 103, 135, 31, 22], [66, 76, 103, 135, 31, 22]]","[450, [41, 103, 68, 143, 36, 71], [41, 107, 67, 142, 36, 72]]","[2340, [5, 105, 45, 38, 109, 45], [5, 102, 44, 38, 138, 43]]"
1838,"[750, [86, 44, 78, 86, 9, 134], [87, 44, 75, 88, 3, 134]]","[1820, [14, 71, 126, 120, 72, 136], [14, 82, 124, 118, 79, 136]]","[5770, [120, 77, 56, 75, 120, 6], [107, 88, 56, 71, 107, 49]]","[810, [32, 132, 10, 3, 38, 40], [113, 132, 10, 3, 38, 40]]","[1700, [72, 77, 97, 98, 80, 106], [74, 89, 97, 98, 92, 119]]","[1440, [100, 79, 25, 66, 101, 95], [121, 81, 25, 66, 102, 95]]","[1450, [56, 31, 13, 83, 6, 105], [56, 31, 37, 83, 6, 112]]","[0, [49, 40, 82, 97, 81, 26], [49, 40, 82, 97, 81, 26]]","[160, [113, 2, 89, 116, 45, 54], [111, 2, 89, 116, 45, 54]]","[1130, [65, 13, 22, 95, 106, 105], [65, 15, 22, 100, 106, 128]]"
1839,"[1580, [81, 0, 111, 83, 9, 20], [83, 4, 111, 103, 5, 20]]","[960, [45, 87, 111, 30, 66, 143], [45, 87, 120, 29, 65, 134]]","[2680, [120, 33, 128, 124, 124, 78], [94, 33, 126, 98, 124, 78]]","[1440, [107, 8, 66, 59, 66, 102], [111, 8, 92, 68, 64, 100]]","[1300, [135, 126, 96, 83, 131, 50], [135, 119, 96, 83, 131, 56]]","[2240, [10, 107, 100, 42, 15, 85], [12, 107, 100, 90, 15, 77]]","[140, [91, 110, 15, 132, 20, 99], [93, 110, 15, 134, 20, 99]]","[700, [60, 52, 91, 100, 91, 78], [60, 52, 91, 100, 91, 85]]","[450, [33, 95, 7, 93, 43, 37], [42, 95, 16, 93, 43, 37]]","[320, [36, 57, 70, 1, 134, 3], [34, 55, 70, 1, 134, 3]]"
1840,"[2670, [78, 27, 111, 32, 80, 133], [75, 34, 116, 50, 78, 133]]","[280, [20, 111, 69, 143, 73, 136], [26, 103, 69, 143, 73, 136]]","[1880, [21, 79, 106, 120, 22, 78], [28, 85, 107, 94, 23, 78]]","[1270, [102, 135, 68, 89, 112, 90], [101, 135, 68, 130, 112, 90]]","[1300, [126, 42, 82, 43, 143, 80], [132, 42, 124, 43, 143, 84]]","[1110, [39, 43, 24, 21, 138, 90], [39, 94, 24, 20, 132, 90]]","[220, [134, 34, 51, 87, 28, 129], [138, 34, 51, 86, 28, 118]]","[1100, [57, 32, 79, 107, 47, 44], [57, 32, 83, 93, 47, 44]]","[100, [111, 123, 17, 60, 135, 141], [111, 123, 17, 60, 134, 141]]","[230, [40, 111, 110, 63, 2, 105], [40, 111, 111, 63, 6, 114]]"
1841,"[1230, [44, 44, 72, 130, 111, 42], [48, 49, 72, 130, 105, 40]]","[2930, [44, 54, 120, 33, 54, 143], [45, 52, 123, 38, 55, 106]]","[3880, [76, 75, 129, 128, 21, 23], [76, 73, 129, 128, 23, 116]]","[360, [2, 85, 19, 2, 108, 101], [3, 85, 20, 1, 106, 101]]","[400, [106, 132, 72, 30, 97, 63], [107, 132, 76, 31, 97, 62]]","[50, [40, 72, 96, 6, 133, 55], [40, 72, 95, 6, 133, 55]]","[130, [24, 21, 123, 105, 99, 49], [24, 18, 123, 104, 100, 49]]","[3020, [143, 123, 32, 123, 114, 35], [121, 120, 32, 117, 112, 35]]","[440, [58, 5, 116, 63, 135, 8], [58, 5, 118, 62, 132, 8]]","[240, [90, 71, 88, 5, 10, 6], [90, 71, 84, 5, 10, 6]]"
